Country name,Year,Male deaths,Male deaths of children under the age of 1,Male deaths of children under the age of 5,Male deaths aged 1 to 4 years,Male deaths aged 5 to 9 years,Male deaths aged 10 to 14 years,Male deaths aged 15 to 19 years,Male deaths aged 20 to 29 years,Male deaths aged 30 to 39 years,Male deaths aged 40 to 49 years,Male deaths aged 50 to 59 years,Male deaths aged 60 to 69 years,Male deaths aged 70 to 79 years,Male deaths aged 80 to 89 years,Male deaths aged 90 to 99 years,deaths__male__20_24__records,deaths__male__25_29__records,deaths__male__30_34__records,deaths__male__35_39__records,deaths__male__40_44__records,deaths__male__45_49__records,deaths__male__50_54__records,deaths__male__55_59__records,deaths__male__60_64__records,deaths__male__65_69__records,deaths__male__70_74__records,deaths__male__75_79__records,deaths__male__80_84__records,deaths__male__85_89__records,deaths__male__90_94__records,deaths__male__95_99__records,deaths__male__0_9__records,deaths__male__10_19__records,deaths__male__100plus__records
Dominican Republic,1977,27648,8120,11208,3088,1072,557,849,1498,1054,1364,1827,2773,3107,1967,366,862,636,503,551,639,725,826,1001,1273,1500,1596,1511,1224,743,304,62,12280,1406,10
Dominican Republic,1978,27589,7868,10803,2935,1045,548,851,1505,1041,1384,1865,2865,3218,2059,389,870,635,506,535,640,744,844,1021,1310,1555,1649,1569,1276,783,322,67,11848,1399,11
Dominican Republic,1979,28185,7748,10708,2960,1157,606,882,1538,1053,1421,1919,2950,3346,2167,422,889,649,520,533,652,769,871,1048,1344,1606,1712,1634,1332,835,346,76,11865,1488,12
Dominican Republic,1980,27556,7449,10122,2673,970,513,831,1518,1049,1419,1932,2964,3456,2292,472,870,648,523,526,646,773,880,1052,1340,1624,1763,1693,1393,899,382,90,11092,1344,14
Dominican Republic,1981,27119,7250,9814,2564,920,489,811,1529,1075,1428,1950,2920,3462,2237,468,868,661,538,537,648,780,896,1054,1315,1605,1782,1680,1363,874,377,91,10734,1300,13
Dominican Republic,1982,26677,7072,9528,2456,860,461,787,1544,1119,1439,1962,2852,3464,2195,459,865,679,560,559,650,789,910,1052,1283,1569,1792,1672,1339,856,370,89,10388,1248,10
Dominican Republic,1983,26302,6967,9327,2360,793,429,759,1573,1179,1446,1974,2775,3450,2148,436,865,708,588,591,651,795,924,1050,1252,1523,1789,1661,1314,834,356,80,10120,1188,7
Dominican Republic,1984,25890,6825,9100,2275,720,399,730,1624,1257,1465,1992,2696,3413,2093,396,875,749,627,630,660,805,941,1051,1227,1469,1768,1645,1287,806,330,66,9820,1129,5
Dominican Republic,1985,25450,6638,8837,2199,641,371,707,1705,1351,1496,2013,2627,3338,2011,342,898,807,678,673,676,820,959,1054,1218,1409,1724,1614,1248,763,296,46,9478,1078,3
Dominican Republic,1986,25078,6487,8600,2113,564,344,688,1812,1459,1540,2042,2575,3241,1923,290,933,879,738,721,700,840,978,1064,1226,1349,1663,1578,1207,716,257,33,9164,1032,1
Dominican Republic,1987,24800,6355,8385,2030,493,321,670,1939,1576,1589,2077,2539,3131,1833,247,976,963,806,770,731,858,1000,1077,1242,1297,1598,1533,1165,668,225,22,8878,991,1
Dominican Republic,1988,24650,6265,8214,1949,436,301,657,2058,1693,1643,2113,2530,3032,1755,216,1014,1044,876,817,768,875,1024,1089,1268,1262,1540,1492,1125,630,200,16,8650,958,0
Dominican Republic,1989,24585,6189,8067,1878,394,285,647,2156,1809,1697,2141,2547,2955,1694,192,1042,1114,944,865,803,894,1041,1100,1297,1250,1498,1457,1095,599,180,12,8461,932,0
Dominican Republic,1990,24498,6047,7862,1815,368,271,637,2204,1912,1749,2160,2594,2912,1651,177,1047,1157,1004,908,837,912,1051,1109,1327,1267,1477,1435,1072,579,167,10,8230,908,0
Dominican Republic,1991,24404,5869,7618,1749,359,263,628,2202,2000,1794,2167,2670,2905,1624,169,1032,1170,1051,949,864,930,1052,1115,1357,1313,1483,1422,1057,567,159,10,7977,891,0
Dominican Republic,1992,24338,5673,7349,1676,357,258,622,2172,2074,1841,2176,2773,2928,1620,169,1008,1164,1090,984,891,950,1052,1124,1390,1383,1504,1424,1055,565,158,11,7706,880,0
Dominican Republic,1993,24366,5481,7080,1599,361,254,617,2139,2142,1892,2193,2893,2978,1640,175,988,1151,1123,1019,915,977,1052,1141,1426,1467,1539,1439,1064,576,162,13,7441,871,0
Dominican Republic,1994,24488,5269,6783,1514,363,250,617,2129,2209,1956,2224,3025,3049,1689,192,984,1145,1154,1055,947,1009,1061,1163,1470,1555,1581,1468,1090,599,176,16,7146,867,0
Dominican Republic,1995,25227,5033,6470,1437,364,247,627,2166,2299,2052,2312,3217,3235,1902,327,1004,1162,1195,1104,993,1059,1100,1212,1545,1672,1674,1561,1198,704,258,69,6834,874,9
Dominican Republic,1996,26114,4804,6165,1361,357,245,643,2250,2404,2165,2426,3402,3433,2142,464,1049,1201,1241,1163,1051,1114,1154,1272,1626,1776,1768,1665,1322,820,343,121,6522,888,21
Dominican Republic,1997,27069,4551,5828,1277,341,242,660,2363,2518,2282,2560,3580,3639,2404,613,1109,1254,1293,1225,1112,1170,1222,1338,1714,1866,1865,1774,1456,948,439,174,6169,902,38
Dominican Republic,1998,28217,4330,5565,1235,355,256,687,2495,2638,2406,2711,3749,3847,2675,774,1174,1321,1345,1293,1178,1228,1304,1407,1800,1949,1964,1883,1592,1083,541,233,5920,943,59
Dominican Republic,1999,29097,4178,5303,1125,304,239,694,2595,2737,2522,2846,3880,4041,2925,928,1221,1374,1384,1353,1241,1281,1376,1470,1862,2018,2060,1981,1716,1209,640,288,5607,933,81
Dominican Republic,2000,29910,4071,5131,1060,281,241,702,2648,2824,2633,2965,3985,4220,3126,1053,1242,1406,1416,1408,1301,1332,1434,1531,1902,2083,2155,2065,1813,1313,722,331,5412,943,101
Dominican Republic,2001,30421,3922,4932,1010,258,243,702,2634,2889,2726,3057,4066,4381,3272,1144,1228,1406,1434,1455,1355,1371,1474,1583,1918,2148,2251,2130,1884,1388,782,362,5190,945,115
Dominican Republic,2002,30758,3780,4744,964,236,246,695,2574,2925,2803,3134,4134,4543,3388,1209,1190,1384,1437,1488,1400,1403,1500,1634,1915,2219,2352,2191,1939,1449,825,384,4980,941,126
Dominican Republic,2003,30372,3488,4350,862,211,249,684,2486,2922,2843,3179,4162,4643,3368,1151,1141,1345,1427,1495,1425,1418,1505,1674,1890,2272,2428,2215,1929,1439,803,348,4561,933,123
Dominican Republic,2004,30782,3497,4415,918,226,264,687,2422,2912,2896,3262,4248,4814,3391,1124,1109,1313,1416,1496,1452,1444,1533,1729,1900,2348,2536,2278,1944,1447,796,328,4641,951,119
Dominican Republic,2005,30569,3353,4178,825,192,243,661,2301,2810,2870,3303,4319,4999,3445,1128,1053,1248,1361,1449,1433,1437,1545,1758,1914,2405,2641,2358,1975,1470,807,321,4370,904,116
Dominican Republic,2006,30965,3272,4080,808,187,235,655,2228,2709,2864,3401,4474,5283,3570,1165,1027,1201,1308,1401,1416,1448,1590,1811,1980,2494,2789,2494,2049,1521,839,326,4267,890,115
Dominican Republic,2007,31655,3266,4074,808,199,233,657,2180,2603,2862,3515,4657,5613,3730,1219,1019,1161,1252,1351,1395,1467,1648,1867,2079,2578,2954,2659,2145,1585,880,339,4273,890,114
Dominican Republic,2008,32347,3309,4092,783,188,216,655,2149,2500,2855,3633,4838,5939,3899,1275,1020,1129,1198,1302,1368,1487,1710,1923,2194,2644,3105,2834,2252,1647,922,353,4280,871,114
Dominican Republic,2009,33120,3373,4158,785,192,207,662,2147,2423,2868,3767,5003,6208,4055,1321,1037,1110,1156,1267,1350,1518,1780,1987,2310,2693,3213,2995,2358,1697,957,364,4350,869,112
Dominican Republic,2010,33716,3396,4188,792,193,201,673,2171,2375,2901,3909,5110,6370,4174,1341,1069,1102,1133,1242,1344,1557,1850,2059,2393,2717,3256,3114,2447,1727,972,369,4381,874,109
Dominican Republic,2011,34305,3406,4228,822,206,205,699,2242,2381,2982,4068,5176,6424,4250,1340,1125,1117,1134,1247,1362,1620,1928,2140,2455,2721,3237,3187,2514,1736,972,368,4434,904,105
Dominican Republic,2012,34490,3383,4193,810,193,196,709,2291,2361,3037,4190,5189,6393,4309,1329,1169,1122,1124,1237,1369,1668,1984,2206,2474,2715,3163,3230,2570,1739,963,366,4386,905,101
Dominican Republic,2013,34794,3373,4184,811,185,189,713,2348,2356,3115,4314,5234,6346,4382,1323,1212,1136,1121,1235,1394,1721,2043,2271,2493,2741,3087,3259,2630,1752,957,366,4369,902,99
Dominican Republic,2014,35159,3365,4174,809,174,176,701,2391,2335,3186,4433,5337,6323,4500,1332,1241,1150,1111,1224,1421,1765,2098,2335,2533,2804,3044,3279,2710,1790,961,371,4348,877,100
Dominican Republic,2015,35671,3359,4168,809,156,155,670,2401,2281,3238,4545,5534,6381,4674,1365,1244,1157,1083,1198,1440,1798,2150,2395,2617,2917,3068,3313,2813,1861,984,381,4324,825,103
Dominican Republic,2016,36328,3342,4150,808,134,131,626,2374,2209,3257,4651,5829,6521,4918,1420,1219,1155,1045,1164,1446,1811,2196,2455,2738,3091,3160,3361,2949,1969,1024,396,4284,757,108
Dominican Republic,2017,37000,3330,4132,802,113,106,584,2325,2145,3228,4757,6149,6687,5174,1487,1180,1145,1017,1128,1431,1797,2233,2524,2878,3271,3294,3393,3088,2086,1073,414,4245,690,114
Dominican Republic,2018,37588,3309,4103,794,101,89,564,2276,2140,3154,4878,6415,6825,5384,1538,1142,1134,1027,1113,1396,1758,2258,2620,3013,3402,3438,3387,3192,2192,1113,425,4204,653,118
Dominican Republic,2019,37889,3240,4024,784,103,78,579,2247,2229,3027,5034,6555,6866,5465,1568,1119,1128,1096,1133,1336,1691,2269,2765,3112,3443,3530,3336,3211,2254,1139,429,4127,657,121
Dominican Republic,2020,42512,3138,3899,761,54,101,463,1931,2115,3426,5908,7902,8181,6505,1884,918,1013,935,1180,1431,1995,2651,3257,3790,4112,4260,3921,3784,2721,1377,507,3953,564,141
Dominican Republic,2021,43327,3049,3781,732,66,124,535,2181,2285,3651,6066,7979,8205,6422,1889,1035,1146,1128,1157,1597,2054,2594,3472,3850,4129,4311,3894,3689,2733,1387,502,3847,659,139
East Timor,1950,7903,3027,4481,1454,286,175,190,492,490,480,380,489,344,93,1,252,240,251,239,246,234,211,169,252,237,204,140,64,29,1,0,4767,365,0
East Timor,1951,7595,2781,4165,1384,290,178,194,493,493,483,386,473,344,92,3,251,242,251,242,246,237,217,169,236,237,202,142,66,26,3,0,4455,372,0
East Timor,1952,7491,2789,4056,1267,295,179,199,493,494,483,400,456,342,88,3,249,244,248,246,244,239,226,174,216,240,201,141,66,22,3,0,4351,378,0
East Timor,1953,7458,2805,4014,1209,295,181,205,492,495,485,418,436,341,88,5,245,247,245,250,245,240,233,185,196,240,199,142,67,21,5,0,4309,386,0
East Timor,1954,7446,2817,3995,1178,296,183,213,492,497,486,433,420,341,88,6,243,249,243,254,246,240,238,195,182,238,198,143,68,20,6,0,4291,396,0
East Timor,1955,7452,2830,4001,1171,286,184,219,496,500,488,445,402,338,89,5,246,250,244,256,247,241,242,203,173,229,196,142,68,21,5,0,4287,403,0
East Timor,1956,7476,2847,4028,1181,269,189,222,500,500,491,458,388,340,90,4,250,250,245,255,250,241,246,212,173,215,198,142,69,21,4,0,4297,411,0
East Timor,1957,7518,2869,4064,1195,258,191,223,504,503,493,468,377,341,91,4,258,246,248,255,254,239,249,219,179,198,200,141,70,21,4,0,4322,414,0
East Timor,1958,7568,2892,4099,1207,250,192,227,512,503,499,476,367,343,92,3,268,244,251,252,260,239,249,227,189,178,202,141,71,21,3,0,4349,419,0
East Timor,1959,7615,2915,4137,1222,245,193,229,518,503,503,483,366,341,92,3,276,242,253,250,263,240,250,233,201,165,200,141,71,21,3,0,4382,422,0
East Timor,1960,7605,2915,4137,1222,241,190,229,523,499,503,486,369,333,94,3,280,243,251,248,263,240,249,237,210,159,193,140,72,22,3,0,4378,419,0
East Timor,1961,7635,2928,4160,1232,242,179,232,531,498,506,489,378,321,93,4,284,247,250,248,263,243,249,240,217,161,181,140,71,22,4,0,4402,411,0
East Timor,1962,7659,2935,4176,1241,245,171,236,539,498,508,489,392,310,94,4,285,254,247,251,261,247,248,241,226,166,167,143,71,23,4,0,4421,407,0
East Timor,1963,7702,2946,4198,1252,249,165,236,550,498,511,491,408,297,94,4,288,262,244,254,259,252,248,243,233,175,151,146,71,23,4,0,4447,401,0
East Timor,1964,7729,2948,4207,1259,251,157,238,560,500,514,495,426,284,97,4,291,269,243,257,257,257,250,245,241,185,141,143,73,24,4,0,4458,395,0
East Timor,1965,7637,2901,4144,1243,250,152,229,562,491,507,489,436,274,97,4,290,272,239,252,252,255,247,242,242,194,135,139,73,24,4,0,4394,381,0
East Timor,1966,7578,2862,4093,1231,250,152,219,561,491,505,490,448,266,97,4,290,271,242,249,250,255,249,241,246,202,135,131,73,24,4,0,4343,371,0
East Timor,1967,7492,2810,4025,1215,250,151,206,560,486,499,493,457,260,101,5,290,270,244,242,249,250,252,241,248,209,141,119,76,25,5,0,4275,357,0
East Timor,1968,7476,2785,3998,1213,251,152,197,563,490,500,498,464,259,102,5,291,272,252,238,254,246,258,240,248,216,150,109,76,26,5,0,4249,349,0
East Timor,1969,7458,2757,3965,1208,253,154,187,562,494,500,501,472,263,102,5,290,272,258,236,256,244,260,241,249,223,160,103,76,26,5,0,4218,341,0
East Timor,1970,7442,2726,3929,1203,255,155,181,559,501,498,508,481,270,102,5,285,274,264,237,255,243,264,244,252,229,169,101,75,27,5,0,4184,336,0
East Timor,1971,7387,2677,3866,1189,255,156,183,547,506,497,510,484,281,98,5,271,276,266,240,253,244,263,247,252,232,178,103,70,28,5,0,4121,339,0
East Timor,1972,7314,2615,3787,1172,254,156,183,534,511,493,513,489,294,92,5,256,278,265,246,248,245,261,252,252,237,186,108,64,28,5,0,4041,339,0
East Timor,1973,7212,2539,3686,1147,253,156,185,518,517,489,513,492,309,89,5,242,276,265,252,242,247,257,256,253,239,193,116,60,29,5,0,3939,341,0
East Timor,1974,7842,2649,3969,1320,318,193,203,542,560,528,559,532,346,91,5,247,295,283,277,259,269,276,283,273,259,214,132,61,30,5,0,4287,396,0
East Timor,1975,14573,3120,4970,1850,512,320,652,2472,1918,1250,1034,831,502,107,7,1169,1303,1066,852,650,600,524,510,440,391,313,189,74,33,7,0,5482,972,0
East Timor,1976,14260,3018,4740,1722,487,309,674,2446,1913,1251,1025,807,494,103,6,1217,1229,1059,854,663,588,521,504,436,371,304,190,74,29,6,0,5227,983,0
East Timor,1977,15181,3188,5112,1924,582,361,726,2511,1965,1331,1087,859,526,113,6,1298,1213,1080,885,715,616,554,533,473,386,317,209,83,30,6,0,5694,1087,0
East Timor,1978,16737,3526,5767,2241,743,456,794,2639,2034,1453,1189,955,573,127,7,1397,1242,1106,928,786,667,607,582,534,421,338,235,96,31,7,0,6510,1250,0
East Timor,1979,16554,3461,5531,2070,722,460,813,2707,2000,1472,1182,964,557,137,7,1447,1260,1081,919,798,674,606,576,543,421,320,237,105,32,7,0,6253,1273,0
East Timor,1980,13956,2783,4117,1334,439,318,761,2667,1833,1342,1029,843,462,138,9,1423,1244,996,837,729,613,529,500,475,368,260,202,104,34,9,0,4556,1079,0
East Timor,1981,13805,2815,4082,1267,394,314,770,2675,1766,1324,1009,853,449,152,10,1419,1256,965,801,710,614,520,489,472,381,253,196,112,40,10,0,4476,1084,0
East Timor,1982,13462,2777,4054,1277,335,295,781,2639,1708,1268,963,824,434,148,10,1410,1229,942,766,678,590,500,463,446,378,254,180,109,39,9,1,4389,1076,0
East Timor,1983,13280,2737,4064,1327,308,286,789,2622,1664,1226,934,800,433,144,9,1413,1209,926,738,652,574,487,447,425,375,260,173,105,39,8,1,4372,1075,0
East Timor,1984,12604,2560,3776,1216,258,244,774,2595,1606,1156,879,750,421,138,8,1410,1185,903,703,614,542,459,420,392,358,257,164,99,39,8,0,4034,1018,0
East Timor,1985,12762,2625,3936,1311,280,243,775,2609,1592,1134,868,738,439,140,8,1425,1184,900,692,600,534,454,414,382,356,270,169,99,41,8,0,4216,1018,0
East Timor,1986,12757,2625,3961,1336,293,229,762,2638,1593,1113,856,718,451,139,9,1442,1196,905,688,586,527,449,407,372,346,275,176,98,41,9,0,4254,991,0
East Timor,1987,12441,2541,3813,1272,287,202,731,2638,1586,1076,828,683,450,138,11,1436,1202,905,681,567,509,435,393,356,327,270,180,97,41,11,0,4100,933,0
East Timor,1988,12580,2593,3939,1346,318,203,703,2636,1601,1066,826,673,458,147,12,1422,1214,916,685,560,506,437,389,352,321,269,189,102,45,12,0,4257,906,0
East Timor,1989,7694,2579,3937,1358,334,178,218,556,474,471,499,494,380,142,13,289,267,245,229,229,242,253,246,251,243,216,164,97,45,12,1,4271,396,0
East Timor,1990,7718,2578,3959,1381,355,185,204,527,477,469,501,490,379,154,18,268,259,246,231,228,241,255,246,250,240,211,168,104,50,16,2,4314,389,0
East Timor,1991,7845,2541,3923,1382,378,195,205,549,510,490,523,504,382,168,21,275,274,263,247,240,250,266,257,258,246,212,170,113,55,18,3,4301,400,0
East Timor,1992,7537,2445,3708,1263,358,186,194,517,495,474,521,513,386,163,19,259,258,253,242,233,241,264,257,261,252,217,169,110,53,16,3,4066,380,0
East Timor,1993,7342,2354,3542,1188,345,183,186,502,483,468,527,528,396,161,19,253,249,245,238,234,234,266,261,268,260,225,171,109,52,16,3,3887,369,0
East Timor,1994,7154,2281,3415,1134,332,181,175,469,464,457,527,540,412,162,17,236,233,234,230,232,225,264,263,271,269,236,176,110,52,15,2,3747,356,0
East Timor,1995,7353,2290,3468,1178,351,193,179,474,470,471,548,572,444,167,17,238,236,236,234,240,231,271,277,284,288,256,188,114,53,15,2,3819,372,0
East Timor,1996,7240,2205,3339,1134,339,192,178,463,461,473,552,587,472,174,17,231,232,229,232,239,234,264,288,287,300,272,200,119,55,15,2,3678,370,0
East Timor,1997,7170,2128,3218,1090,330,190,179,463,457,475,556,599,503,181,17,228,235,225,232,235,240,257,299,288,311,288,215,125,56,15,2,3548,369,0
East Timor,1998,7416,2153,3299,1146,358,205,188,462,460,492,572,625,550,193,18,223,239,224,236,237,255,255,317,298,327,312,238,134,59,16,2,3657,393,0
East Timor,1999,8992,2216,3493,1277,416,241,303,847,727,668,691,725,641,220,19,411,436,370,357,325,343,307,384,351,374,363,278,154,66,17,2,3909,544,0
East Timor,2000,4952,1476,1977,501,149,96,120,272,286,343,429,520,525,209,20,131,141,137,149,156,187,185,244,252,268,289,236,145,64,18,2,2126,216,0
East Timor,2001,4886,1426,1896,470,143,94,118,258,275,334,420,529,562,234,23,128,130,134,141,153,181,189,231,266,263,305,257,161,73,21,2,2039,212,0
East Timor,2002,4843,1378,1820,442,137,91,116,243,265,321,414,540,601,269,25,126,117,132,133,150,171,197,217,283,257,319,282,183,86,23,2,1957,207,0
East Timor,2003,4806,1321,1742,421,130,88,113,233,253,309,409,552,635,310,34,125,108,128,125,148,161,208,201,298,254,327,308,209,101,30,4,1872,201,0
East Timor,2004,4769,1261,1658,397,125,87,111,226,243,296,404,560,659,359,43,126,100,123,120,144,152,211,193,300,260,326,333,238,121,38,5,1783,198,0
East Timor,2005,4727,1190,1562,372,121,83,109,219,235,288,414,581,665,403,51,124,95,116,119,138,150,208,206,298,283,314,351,263,140,43,8,1683,192,0
East Timor,2006,4680,1125,1467,342,116,78,108,216,222,279,427,618,655,436,57,122,94,104,118,132,147,195,232,299,319,303,352,278,158,49,8,1583,186,0
East Timor,2007,4667,1062,1379,317,113,76,107,217,213,275,435,660,652,473,70,122,95,96,117,126,149,184,251,308,352,304,348,292,181,59,11,1492,183,0
East Timor,2008,4675,1003,1294,291,109,73,106,216,201,274,433,709,660,509,86,121,95,89,112,126,148,175,258,325,384,320,340,304,205,74,12,1403,179,1
East Timor,2009,4702,950,1214,264,107,71,103,217,194,272,423,765,684,536,116,122,95,86,108,125,147,170,253,349,416,352,332,310,226,101,15,1321,174,1
East Timor,2010,4763,904,1140,236,104,71,101,216,187,271,411,823,724,553,156,121,95,85,102,126,145,171,240,371,452,390,334,308,245,135,21,1244,172,2
East Timor,2011,4818,878,1096,218,101,71,99,217,183,272,404,857,777,555,183,121,96,85,98,125,147,173,231,374,483,426,351,306,249,153,30,1197,170,3
East Timor,2012,4829,847,1055,208,96,70,99,216,178,275,408,858,834,565,175,119,97,83,95,125,150,178,230,365,493,459,375,316,249,143,32,1151,169,3
East Timor,2013,4866,820,1016,196,94,68,100,219,174,276,414,855,893,588,167,119,100,83,91,123,153,182,232,357,498,492,401,329,259,135,32,1110,168,2
East Timor,2014,4914,787,972,185,88,68,101,217,173,276,419,847,952,620,173,117,100,84,89,121,155,184,235,351,496,521,431,345,275,141,32,1060,169,2
East Timor,2015,4972,755,926,171,83,68,102,215,171,276,426,841,1009,661,193,117,98,84,87,119,157,188,238,347,494,546,463,363,298,160,33,1009,170,3
East Timor,2016,4897,724,888,164,81,66,102,214,170,272,431,822,1043,629,175,117,97,86,84,114,158,192,239,334,488,565,478,357,272,145,30,969,168,3
East Timor,2017,4838,696,852,156,77,64,100,214,172,269,439,801,1077,609,162,117,97,87,85,110,159,197,242,323,478,579,498,358,251,133,29,929,164,2
East Timor,2018,4799,671,821,150,73,61,100,215,174,265,447,784,1110,602,148,119,96,88,86,106,159,201,246,318,466,588,522,367,235,120,28,894,161,1
East Timor,2019,4777,652,794,142,71,59,100,215,176,260,457,768,1141,597,134,119,96,90,86,103,157,207,250,315,453,591,550,377,220,108,26,865,159,1
East Timor,2020,4849,637,773,136,69,56,86,184,161,253,486,803,1215,633,126,102,82,79,82,98,155,216,270,334,469,624,591,406,227,102,24,842,142,1
East Timor,2021,5196,625,760,135,71,56,94,204,179,273,541,867,1334,694,119,112,92,87,92,108,165,241,300,367,500,670,664,456,238,97,22,831,150,1
Ecuador,1950,35507,12427,18176,5749,831,428,617,1399,1403,1661,2337,3335,3260,1084,963,712,687,654,749,776,885,1048,1289,1563,1772,1775,1485,480,604,557,406,19007,1045,16
Ecuador,1951,35930,12649,18616,5967,853,435,627,1423,1407,1681,2350,3370,3370,1052,710,726,697,657,750,789,892,1054,1296,1577,1793,1807,1563,589,463,432,278,19469,1062,38
Ecuador,1952,36218,12813,18887,6074,873,444,634,1442,1409,1698,2346,3380,3444,1076,539,735,707,663,746,804,894,1056,1290,1578,1802,1838,1606,743,333,348,191,19760,1078,45
Ecuador,1953,36537,12983,19133,6150,903,450,641,1460,1410,1714,2339,3379,3505,1147,418,743,717,669,741,820,894,1058,1281,1574,1805,1869,1636,900,247,284,134,20036,1091,41
Ecuador,1954,36776,13114,19288,6174,936,456,644,1471,1403,1721,2328,3372,3554,1246,323,747,724,671,732,827,894,1057,1271,1566,1806,1893,1661,1021,225,225,98,20224,1100,33
Ecuador,1955,37061,13233,19426,6193,969,461,650,1479,1402,1730,2325,3373,3605,1362,250,751,728,675,727,831,899,1058,1267,1563,1810,1913,1692,1104,258,175,75,20395,1111,24
Ecuador,1956,37035,13159,19232,6073,981,465,659,1486,1404,1739,2337,3385,3656,1484,191,755,731,680,724,828,911,1063,1274,1565,1820,1931,1725,1161,323,132,59,20213,1124,17
Ecuador,1957,37044,13096,19056,5960,992,470,669,1493,1403,1747,2349,3399,3706,1606,142,760,733,683,720,819,928,1066,1283,1569,1830,1946,1760,1198,408,94,48,20048,1139,12
Ecuador,1958,37046,13018,18872,5854,999,476,678,1499,1408,1753,2363,3410,3754,1716,111,764,735,686,722,807,946,1070,1293,1571,1839,1960,1794,1226,490,72,39,19871,1154,9
Ecuador,1959,37016,12938,18671,5733,1000,485,688,1501,1413,1755,2377,3414,3796,1804,102,766,735,689,724,797,958,1076,1301,1571,1843,1972,1824,1250,554,72,30,19671,1173,7
Ecuador,1960,37060,12923,18569,5646,1005,495,695,1507,1415,1752,2387,3408,3833,1876,110,771,736,689,726,790,962,1084,1303,1566,1842,1983,1850,1279,597,87,23,19574,1190,5
Ecuador,1961,37171,12976,18552,5576,1012,505,700,1512,1419,1743,2398,3399,3867,1933,126,775,737,689,730,786,957,1095,1303,1561,1838,1995,1872,1308,625,109,17,19564,1205,4
Ecuador,1962,37297,13022,18548,5526,1020,517,706,1520,1425,1732,2411,3387,3898,1980,151,784,736,690,735,787,945,1111,1300,1557,1830,2007,1891,1336,644,138,13,19568,1223,3
Ecuador,1963,37410,13027,18512,5485,1030,525,717,1534,1432,1724,2431,3384,3924,2023,171,794,740,691,741,791,933,1132,1299,1560,1824,2017,1907,1364,659,162,9,19542,1242,3
Ecuador,1964,37578,13046,18488,5442,1039,531,736,1550,1443,1726,2461,3400,3947,2062,189,806,744,695,748,799,927,1152,1309,1573,1827,2026,1921,1390,672,179,10,19527,1267,2
Ecuador,1965,37824,13073,18479,5406,1050,537,761,1579,1456,1741,2508,3439,3971,2100,205,824,755,702,754,810,931,1170,1338,1598,1841,2035,1936,1412,688,192,13,19529,1298,1
Ecuador,1966,38147,13081,18471,5390,1067,547,791,1611,1476,1770,2568,3498,3991,2140,217,843,768,713,763,824,946,1188,1380,1632,1866,2041,1950,1433,707,200,17,19538,1338,1
Ecuador,1967,38493,13120,18484,5364,1081,553,821,1647,1494,1803,2631,3563,4012,2175,228,863,784,723,771,839,964,1197,1434,1666,1897,2046,1966,1449,726,207,21,19565,1374,1
Ecuador,1968,38846,13175,18518,5343,1098,561,846,1687,1510,1838,2685,3624,4033,2209,236,887,800,732,778,853,985,1199,1486,1698,1926,2052,1981,1466,743,210,26,19616,1407,1
Ecuador,1969,39373,13254,18626,5372,1135,577,870,1753,1549,1885,2741,3688,4062,2244,242,927,826,752,797,876,1009,1208,1533,1732,1956,2066,1996,1485,759,216,26,19761,1447,1
Ecuador,1970,39316,13198,18494,5296,1134,573,865,1776,1546,1887,2734,3700,4085,2271,250,944,832,749,797,876,1011,1199,1535,1739,1961,2076,2009,1500,771,222,28,19628,1438,1
Ecuador,1971,39244,13096,18319,5223,1147,577,866,1809,1559,1894,2711,3694,4116,2297,258,966,843,752,807,883,1011,1194,1517,1736,1958,2094,2022,1515,782,228,30,19466,1443,1
