Country name,Year,Male deaths,Male deaths of children under the age of 1,Male deaths of children under the age of 5,Male deaths aged 1 to 4 years,Male deaths aged 5 to 9 years,Male deaths aged 10 to 14 years,Male deaths aged 15 to 19 years,Male deaths aged 20 to 29 years,Male deaths aged 30 to 39 years,Male deaths aged 40 to 49 years,Male deaths aged 50 to 59 years,Male deaths aged 60 to 69 years,Male deaths aged 70 to 79 years,Male deaths aged 80 to 89 years,Male deaths aged 90 to 99 years,deaths__male__20_24__records,deaths__male__25_29__records,deaths__male__30_34__records,deaths__male__35_39__records,deaths__male__40_44__records,deaths__male__45_49__records,deaths__male__50_54__records,deaths__male__55_59__records,deaths__male__60_64__records,deaths__male__65_69__records,deaths__male__70_74__records,deaths__male__75_79__records,deaths__male__80_84__records,deaths__male__85_89__records,deaths__male__90_94__records,deaths__male__95_99__records,deaths__male__0_9__records,deaths__male__10_19__records,deaths__male__100plus__records
Ecuador,1972,39018,12950,18052,5102,1155,580,862,1838,1572,1894,2660,3670,4147,2322,264,985,853,755,817,889,1005,1186,1474,1729,1941,2117,2030,1530,792,233,31,19207,1442,1
Ecuador,1973,38674,12730,17677,4947,1171,587,860,1871,1592,1896,2594,3630,4179,2344,270,999,872,763,829,895,1001,1179,1415,1711,1919,2140,2039,1542,802,239,31,18848,1447,2
Ecuador,1974,38208,12440,17198,4758,1190,594,861,1907,1616,1902,2522,3577,4204,2359,273,1009,898,775,841,902,1000,1168,1354,1679,1898,2160,2044,1550,809,242,31,18388,1455,2
Ecuador,1975,37696,12100,16637,4537,1217,608,871,1952,1654,1919,2451,3509,4227,2367,279,1022,930,797,857,911,1008,1153,1298,1632,1877,2177,2050,1550,817,246,33,17854,1479,2
Ecuador,1976,37281,11760,16088,4328,1256,629,890,2011,1703,1949,2390,3446,4254,2380,283,1042,969,825,878,926,1023,1141,1249,1580,1866,2195,2059,1554,826,250,33,17344,1519,2
Ecuador,1977,36876,11421,15536,4115,1289,642,909,2069,1756,1977,2335,3391,4287,2394,289,1063,1006,857,899,938,1039,1127,1208,1521,1870,2213,2074,1558,836,254,35,16825,1551,2
Ecuador,1978,36631,11111,15035,3924,1316,654,932,2130,1817,2009,2305,3362,4348,2423,296,1090,1040,897,920,949,1060,1122,1183,1472,1890,2245,2103,1570,853,259,37,16351,1586,2
Ecuador,1979,36498,10824,14564,3740,1321,661,953,2183,1887,2038,2296,3366,4450,2468,306,1116,1067,942,945,961,1077,1124,1172,1444,1922,2303,2147,1595,873,268,38,15885,1614,2
Ecuador,1980,36440,10523,14082,3559,1297,656,967,2230,1954,2059,2314,3415,4608,2537,320,1142,1088,983,971,969,1090,1136,1178,1443,1972,2392,2216,1638,899,279,41,15379,1623,3
Ecuador,1981,36404,10202,13575,3373,1239,640,972,2272,2013,2074,2357,3495,4805,2619,338,1166,1106,1018,995,976,1098,1156,1201,1468,2027,2508,2297,1692,927,291,47,14814,1612,3
Ecuador,1982,36383,9868,13065,3197,1171,621,970,2313,2067,2088,2426,3596,5013,2695,351,1189,1124,1047,1020,984,1104,1187,1239,1515,2081,2641,2372,1744,951,302,49,14236,1591,3
Ecuador,1983,36409,9555,12599,3044,1107,610,973,2359,2126,2114,2517,3700,5188,2755,358,1214,1145,1071,1055,1002,1112,1225,1292,1578,2122,2756,2432,1786,969,308,50,13706,1583,4
Ecuador,1984,35986,9178,12005,2827,1024,583,961,2373,2153,2131,2594,3769,5260,2764,362,1219,1154,1070,1083,1015,1116,1252,1342,1633,2136,2805,2455,1793,971,311,51,13029,1544,4
Ecuador,1985,35570,8838,11497,2659,972,576,958,2399,2191,2178,2684,3819,5207,2730,358,1229,1170,1076,1115,1047,1131,1282,1402,1688,2131,2773,2434,1767,963,309,49,12469,1534,4
Ecuador,1986,35053,8524,11030,2506,934,577,958,2423,2225,2243,2766,3834,5044,2659,351,1232,1191,1081,1144,1089,1154,1305,1461,1732,2102,2665,2379,1716,943,305,46,11964,1535,4
Ecuador,1987,34544,8225,10598,2373,910,583,960,2449,2266,2324,2844,3836,4837,2583,346,1234,1215,1093,1173,1139,1185,1327,1517,1770,2066,2519,2318,1658,925,303,43,11508,1543,3
Ecuador,1988,34130,7947,10199,2252,888,590,966,2479,2304,2414,2916,3845,4645,2533,347,1235,1244,1110,1194,1195,1219,1347,1569,1807,2038,2375,2270,1618,915,305,42,11087,1556,2
Ecuador,1989,33884,7689,9831,2142,866,595,971,2517,2348,2513,2982,3866,4516,2526,353,1241,1276,1136,1212,1254,1259,1368,1614,1842,2024,2273,2243,1611,915,311,42,10697,1566,1
Ecuador,1990,33789,7415,9441,2026,833,593,977,2563,2402,2607,3038,3912,4487,2576,361,1253,1310,1172,1230,1304,1303,1392,1646,1878,2034,2234,2253,1646,930,322,39,10274,1570,1
Ecuador,1991,34271,7182,9159,1977,826,602,1003,2666,2515,2719,3114,4019,4577,2696,376,1297,1369,1242,1273,1360,1359,1434,1680,1930,2089,2266,2311,1730,966,336,40,9985,1605,1
Ecuador,1992,34261,6865,8685,1820,761,574,999,2699,2571,2758,3138,4103,4713,2865,394,1310,1389,1283,1288,1369,1389,1457,1681,1960,2143,2330,2383,1852,1013,355,39,9446,1573,1
Ecuador,1993,34687,6566,8284,1718,736,574,1023,2782,2671,2821,3188,4218,4906,3070,416,1353,1429,1345,1326,1384,1437,1497,1691,2000,2218,2432,2474,1997,1073,376,40,9020,1597,0
Ecuador,1994,34781,6247,7813,1566,678,537,1024,2824,2728,2844,3213,4302,5088,3284,438,1378,1446,1384,1344,1372,1472,1524,1689,2018,2284,2527,2561,2138,1146,397,41,8491,1561,0
Ecuador,1995,35102,5924,7375,1451,655,524,1054,2908,2801,2892,3265,4389,5270,3497,468,1430,1478,1425,1376,1379,1513,1565,1700,2040,2349,2616,2654,2265,1232,424,44,8030,1578,0
Ecuador,1996,35355,5602,6941,1339,641,514,1088,2983,2854,2938,3322,4451,5416,3697,504,1482,1501,1448,1406,1393,1545,1604,1718,2054,2397,2682,2734,2367,1330,453,51,7582,1602,1
Ecuador,1997,35615,5297,6545,1248,633,510,1124,3061,2896,2991,3389,4498,5540,3880,546,1537,1524,1460,1436,1419,1572,1646,1743,2062,2436,2734,2806,2442,1438,487,59,7178,1634,1
Ecuador,1998,35771,4996,6145,1149,624,503,1155,3126,2917,3030,3467,4525,5640,4045,594,1586,1540,1459,1458,1445,1585,1690,1777,2066,2459,2772,2868,2497,1548,525,69,6769,1658,1
Ecuador,1999,35793,4704,5753,1049,611,491,1164,3164,2913,3044,3546,4537,5724,4195,648,1619,1545,1446,1467,1463,1581,1735,1811,2068,2469,2802,2922,2548,1647,570,78,6364,1655,1
Ecuador,2000,35868,4443,5424,981,599,488,1160,3187,2904,3063,3631,4553,5801,4339,715,1639,1548,1432,1472,1481,1582,1777,1854,2080,2473,2832,2969,2606,1733,624,91,6023,1648,1
Ecuador,2001,35893,4218,5134,916,581,479,1128,3185,2880,3078,3707,4570,5879,4476,795,1638,1547,1416,1464,1490,1588,1809,1898,2094,2476,2864,3015,2669,1807,686,109,5715,1607,2
Ecuador,2002,35995,4021,4882,861,563,473,1090,3183,2855,3098,3783,4598,5963,4611,888,1633,1550,1406,1449,1497,1601,1836,1947,2120,2478,2899,3064,2742,1869,759,129,5445,1563,2
Ecuador,2003,36173,3843,4650,807,542,464,1054,3197,2845,3118,3853,4635,6058,4762,990,1630,1567,1409,1436,1502,1616,1851,2002,2154,2481,2934,3124,2830,1932,837,153,5192,1518,5
Ecuador,2004,36542,3691,4454,763,524,458,1032,3237,2856,3146,3927,4697,6169,4934,1102,1639,1598,1425,1431,1509,1637,1857,2070,2201,2496,2975,3194,2927,2007,919,183,4978,1490,7
Ecuador,2005,37159,3556,4282,726,509,453,1033,3334,2904,3184,4004,4787,6298,5140,1221,1673,1661,1466,1438,1520,1664,1870,2134,2261,2526,3017,3281,3037,2103,1002,219,4791,1486,11
Ecuador,2006,38019,3440,4132,692,497,449,1057,3479,2987,3228,4090,4904,6449,5380,1347,1731,1748,1531,1456,1534,1694,1899,2191,2331,2573,3063,3386,3161,2219,1087,260,4629,1506,17
Ecuador,2007,38971,3326,3983,657,483,444,1093,3641,3085,3266,4167,5039,6610,5652,1476,1796,1845,1606,1479,1542,1724,1930,2237,2409,2630,3111,3499,3299,2353,1171,305,4466,1537,24
Ecuador,2008,39953,3217,3849,632,473,439,1133,3795,3181,3298,4228,5207,6771,5945,1603,1859,1936,1679,1502,1550,1748,1961,2267,2502,2705,3162,3609,3446,2499,1252,351,4322,1572,32
Ecuador,2009,40690,3098,3693,595,455,432,1154,3869,3229,3297,4250,5380,6924,6237,1725,1884,1985,1723,1506,1542,1755,1978,2272,2596,2784,3218,3706,3592,2645,1334,391,4148,1586,41
Ecuador,2010,41159,2983,3551,568,437,422,1153,3838,3215,3264,4249,5549,7063,6528,1838,1864,1974,1724,1491,1522,1742,1976,2273,2680,2869,3281,3782,3740,2788,1413,425,3988,1575,50
Ecuador,2011,41298,2872,3410,538,417,410,1116,3692,3133,3192,4235,5699,7182,6812,1943,1794,1898,1677,1456,1487,1705,1956,2279,2741,2958,3347,3835,3886,2926,1492,451,3827,1526,57
Ecuador,2012,41270,2713,3229,516,399,398,1065,3490,3020,3104,4221,5844,7305,7097,2035,1701,1789,1605,1415,1447,1657,1930,2291,2790,3054,3424,3881,4035,3062,1565,470,3628,1463,65
Ecuador,2013,41229,2528,3016,488,384,384,1011,3275,2907,3014,4219,5993,7445,7387,2125,1603,1672,1528,1379,1406,1608,1910,2309,2823,3170,3508,3937,4191,3196,1639,486,3400,1395,71
Ecuador,2014,41421,2372,2832,460,373,373,963,3096,2823,2938,4251,6156,7628,7696,2214,1527,1569,1465,1358,1371,1567,1912,2339,2845,3311,3604,4024,4362,3334,1712,502,3205,1336,76
Ecuador,2015,42018,2245,2680,435,368,366,937,2987,2801,2897,4328,6355,7876,8035,2313,1484,1503,1432,1369,1350,1547,1943,2385,2891,3464,3716,4160,4556,3479,1788,525,3048,1303,81
Ecuador,2016,43331,2152,2588,436,392,383,946,2992,2880,2932,4483,6617,8208,8395,2429,1496,1496,1454,1426,1366,1566,2017,2466,2984,3633,3862,4346,4765,3630,1874,555,2980,1329,87
Ecuador,2017,44307,2071,2456,385,362,354,933,3008,2947,2967,4589,6828,8522,8671,2575,1502,1506,1481,1466,1385,1582,2062,2527,3064,3764,4009,4513,4913,3758,1975,600,2818,1287,96
Ecuador,2018,45678,2002,2370,368,340,343,938,3134,3087,3122,4715,7032,8876,8830,2775,1541,1593,1560,1527,1468,1654,2103,2612,3163,3869,4226,4650,4970,3860,2105,670,2710,1281,111
Ecuador,2019,47201,1942,2297,355,304,323,941,3375,3278,3416,4812,7190,9224,8824,3087,1601,1774,1696,1582,1634,1782,2101,2711,3263,3927,4524,4700,4895,3929,2297,790,2601,1264,137
Ecuador,2020,78442,1866,2203,337,264,318,821,3340,3979,5395,9763,15958,18509,14007,3744,1580,1760,1915,2064,2490,2905,3981,5782,7447,8511,9507,9002,8316,5691,2900,844,2467,1139,138
Ecuador,2021,70066,1790,2112,322,249,307,840,3334,3919,5168,8940,13735,15495,12404,3429,1512,1822,1893,2026,2325,2843,3792,5148,6293,7442,8017,7478,7246,5158,2647,782,2361,1147,134
Egypt,1950,358275,163670,264859,101189,6143,4475,5055,9649,8943,10985,15693,17872,11578,2718,299,4960,4689,4286,4657,5030,5955,7701,7992,9454,8418,7013,4565,1797,921,263,36,271002,9530,3
Egypt,1951,354539,159859,256609,96750,6898,4483,5087,9931,9277,11509,16345,18680,12525,2928,270,5087,4844,4455,4822,5270,6239,8088,8257,9769,8911,7500,5025,2072,856,254,16,263507,9570,1
Egypt,1952,338269,156403,245694,89291,4852,4160,4714,9402,8869,11125,15767,17988,12475,2964,258,4802,4600,4261,4608,5074,6051,7828,7939,9268,8720,7391,5084,2232,732,241,17,250546,8874,1
Egypt,1953,331807,153174,237966,84792,8388,3926,4391,8948,8546,10849,15397,17474,12555,3106,257,4554,4394,4103,4443,4914,5935,7634,7763,8860,8614,7364,5191,2428,678,239,18,246354,8317,1
Egypt,1954,322084,149036,230680,81644,7145,3795,4130,8605,8338,10681,15214,17136,12765,3342,256,4357,4248,3996,4342,4799,5882,7522,7692,8583,8553,7419,5346,2635,707,237,19,237825,7925,1
Egypt,1955,315602,144866,223882,79016,6359,3829,3993,8461,8346,10779,15450,17243,13299,3705,251,4250,4211,3989,4357,4805,5974,7619,7831,8578,8665,7668,5631,2895,810,231,20,230241,7822,0
Egypt,1956,315977,142887,220745,77858,6541,3952,4029,9101,8858,11156,15885,17469,13896,4105,238,4551,4550,4269,4589,4971,6185,7830,8055,8688,8781,7961,5935,3157,948,217,21,227286,7981,0
Egypt,1957,312685,140478,216900,76422,6834,4174,3810,8230,8450,11076,16173,17704,14553,4551,230,4056,4174,4009,4441,4879,6197,7971,8202,8846,8858,8289,6264,3435,1116,205,25,223734,7984,1
Egypt,1958,311181,138118,212905,74787,7526,4440,3752,8087,8477,11184,16520,17937,15139,4981,237,3945,4142,4005,4472,4917,6267,8167,8353,9047,8890,8575,6564,3693,1288,209,28,220431,8192,1
Egypt,1959,306863,135445,208095,72650,6693,4737,3728,7852,8429,11211,16770,18117,15601,5371,258,3799,4053,3967,4462,4926,6285,8311,8459,9222,8895,8771,6830,3926,1445,232,26,214788,8465,1
Egypt,1960,304960,132985,203569,70584,6866,4938,3824,7734,8502,11391,17239,18558,16196,5831,312,3724,4010,3986,4516,5012,6379,8553,8686,9514,9044,9024,7172,4210,1621,284,28,210435,8762,1
Egypt,1961,302893,130774,199197,68423,6842,5055,3986,7608,8560,11561,17695,19013,16721,6276,376,3659,3949,3998,4562,5093,6468,8771,8924,9787,9226,9217,7504,4485,1791,350,26,206039,9041,1
Egypt,1962,300207,128485,194719,66234,6863,5102,4201,7450,8562,11660,18042,19385,17097,6681,446,3585,3865,3988,4574,5143,6517,8909,9133,9982,9403,9309,7788,4734,1947,418,28,201582,9303,1
Egypt,1963,297790,126522,190769,64247,6782,5089,4464,7302,8537,11741,18349,19757,17410,7069,518,3536,3766,3963,4574,5177,6564,9004,9345,10148,9609,9366,8044,4973,2096,486,32,197551,9553,1
Egypt,1964,295530,124570,187178,62608,6514,5005,4775,7196,8486,11824,18633,20150,17709,7462,595,3535,3661,3918,4568,5204,6620,9078,9555,10322,9828,9448,8261,5214,2248,555,40,193692,9780,1
Egypt,1965,293614,122200,183426,61226,6448,5042,4934,7182,8435,11943,18958,20629,18072,7870,673,3607,3575,3862,4573,5244,6699,9174,9784,10549,10080,9602,8470,5462,2408,622,51,189874,9976,1
Egypt,1966,296371,121080,181146,60066,6338,5257,5172,7469,8621,12439,19863,21779,19007,8511,767,3863,3606,3910,4711,5442,6997,9557,10306,11136,10643,10094,8913,5869,2642,703,64,187484,10429,1
Egypt,1967,303201,120332,179478,59146,6548,5434,5688,8941,9555,13372,21023,23114,20034,9155,855,4812,4129,4372,5183,5882,7490,10094,10929,11852,11262,10687,9347,6277,2878,778,77,186026,11122,1
Egypt,1968,304093,119948,178613,58665,6517,5531,5552,8286,8925,13383,21610,24139,20894,9709,930,4594,3692,3956,4969,5807,7576,10341,11269,12412,11727,11206,9688,6619,3090,843,87,185130,11083,1
Egypt,1969,312243,119898,178233,58335,6890,5653,5928,9908,9691,14279,22789,25575,22015,10282,1000,5676,4232,4319,5372,6221,8058,10921,11868,13197,12378,11868,10147,6974,3308,906,94,185123,11581,1
Egypt,1970,315333,119769,177790,58021,6840,5696,6059,10216,9582,14557,23457,26596,22825,10658,1050,5886,4330,4231,5351,6309,8248,11249,12208,13739,12857,12335,10490,7200,3458,954,96,184630,11755,1
Egypt,1971,316092,119961,177617,57656,6805,5702,5995,9674,8966,14476,23872,27431,23520,10945,1089,5520,4154,3892,5074,6203,8273,11446,12426,14154,13277,12713,10807,7376,3569,995,94,184422,11697,1
Egypt,1972,317156,120043,177118,57075,6696,5654,6015,9947,8754,14525,24184,28052,24007,11093,1109,5577,4370,3794,4960,6201,8324,11602,12582,14430,13622,12953,11054,7467,3626,1020,89,183814,11669,1
Egypt,1973,323630,118955,175144,56189,6495,5680,6616,12705,9855,15497,25175,29143,24824,11360,1133,6940,5765,4419,5436,6702,8795,12103,13072,14931,14212,13365,11459,7655,3705,1049,84,181639,12296,1
Egypt,1974,315571,117850,172565,54715,6318,5573,5951,10543,8414,14550,24829,29241,25009,11434,1141,5547,4996,3720,4694,6145,8405,11884,12945,14883,14358,13442,11567,7723,3711,1061,80,178883,11524,1
Egypt,1975,313433,116778,169689,52911,5953,5510,5884,10728,8307,14424,25046,29682,25429,11628,1154,5586,5142,3765,4542,6032,8392,11957,13089,15033,14649,13680,11749,7881,3747,1073,81,175642,11394,1
Egypt,1976,310750,114834,165762,50928,5855,5433,5821,10867,8297,14284,25296,30159,25922,11885,1165,5655,5212,3891,4406,5904,8380,12038,13258,15213,14946,13981,11941,8077,3808,1081,84,171617,11254,1
Egypt,1977,306931,112461,161340,48879,5589,5320,5744,10874,8336,14078,25437,30525,26367,12144,1174,5647,5227,4077,4259,5736,8342,12057,13380,15356,15169,14279,12088,8263,3881,1086,88,166929,11064,1
Egypt,1978,302079,110206,156954,46748,5459,5129,5627,10743,8428,13733,25339,30584,26593,12314,1175,5561,5182,4303,4125,5511,8222,11963,13376,15366,15218,14462,12131,8367,3947,1084,91,162413,10756,1
Egypt,1979,298374,108047,152751,44704,5282,4962,5553,10611,8693,13436,25399,30864,27047,12579,1195,5494,5117,4601,4092,5315,8121,11947,13452,15501,15363,14746,12301,8504,4075,1099,96,158033,10515,2
Egypt,1980,292870,104679,147394,42715,5177,4768,5444,10530,8843,13029,25297,30995,27387,12784,1222,5400,5130,4722,4121,5103,7926,11851,13446,15569,15426,14936,12451,8575,4209,1124,98,152571,10212,2
Egypt,1981,289070,100382,140871,40489,4994,4696,5423,10696,9200,12880,25701,31768,28301,13240,1295,5417,5279,4870,4330,5015,7865,11990,13711,15957,15811,15413,12888,8808,4432,1191,104,145865,10119,2
Egypt,1982,285033,96506,134362,37856,4947,4632,5367,10785,9598,12671,26020,32471,29152,13645,1378,5422,5363,4977,4621,4923,7748,12101,13919,16309,16162,15828,13324,9014,4631,1270,108,139309,9999,2
Egypt,1983,279370,93037,128130,35093,4744,4533,5213,10716,9927,12334,25989,32790,29648,13878,1465,5369,5347,4991,4936,4821,7513,12045,13944,16458,16332,16036,13612,9127,4751,1350,115,132874,9746,2
Egypt,1984,272273,88467,120850,32383,4671,4431,5031,10596,10224,12033,25806,32983,30018,14068,1562,5301,5295,4932,5292,4792,7241,11889,13917,16528,16455,16176,13842,9247,4821,1438,124,125521,9462,2
Egypt,1985,266712,83666,113415,29749,4501,4398,4908,10591,10586,11993,25834,33586,30757,14448,1696,5286,5305,5040,5546,4918,7075,11795,14039,16796,16790,16528,14229,9520,4928,1551,145,117916,9306,2
Egypt,1986,261794,78966,106218,27252,4304,4381,4821,10583,10919,12112,25866,34288,31585,14883,1831,5261,5322,5192,5727,5168,6944,11676,14190,17104,17184,16937,14648,9843,5040,1663,168,110522,9202,3
Egypt,1987,254510,74994,100102,25108,4095,4258,4646,10304,10902,12066,25277,34202,31714,15021,1922,5088,5216,5170,5732,5403,6663,11254,14023,17005,17197,16978,14736,9971,5050,1726,196,104197,8904,3
Egypt,1988,249664,71365,94705,23340,3947,4183,4543,10113,10904,12295,24903,34464,32207,15365,2024,4944,5169,5158,5746,5775,6520,10920,13983,17073,17391,17217,14990,10221,5144,1792,232,98652,8726,4
Egypt,1989,242315,67490,89365,21875,3751,4037,4380,9746,10637,12483,24028,34128,32193,15486,2075,4710,5036,5042,5595,6104,6379,10391,13637,16846,17282,17180,15013,10300,5186,1809,266,93116,8417,5
Egypt,1990,240428,63610,84116,20506,3476,4032,4393,9719,10886,13065,23954,35018,33384,16191,2185,4643,5076,5105,5781,6460,6605,10260,13694,17215,17803,17779,15605,10748,5443,1878,307,87592,8425,5
Egypt,1991,234774,60144,79230,19086,3336,3893,4285,9417,10863,13320,23172,34911,33668,16454,2218,4467,4950,5023,5840,6532,6788,9866,13306,17093,17818,17891,15777,10896,5558,1888,330,82566,8178,8
Egypt,1992,235140,57993,75695,17702,3153,3883,4314,9405,11098,14078,23067,35876,35012,17239,2313,4455,4950,5087,6011,6757,7321,9793,13274,17510,18366,18568,16444,11390,5849,1960,353,78848,8197,7
Egypt,1993,232633,55134,71551,16417,3111,3757,4264,9236,11118,14694,22650,36261,35838,17773,2369,4390,4846,5076,6042,6822,7872,9662,12988,17637,18624,18969,16869,11728,6045,2010,359,74662,8021,10
Egypt,1994,234496,52015,67311,15296,2889,3749,4362,9395,11469,15780,23005,37568,37664,18797,2497,4501,4894,5232,6237,7010,8770,9980,13025,18163,19405,19898,17766,12406,6391,2127,370,70200,8111,8
Egypt,1995,233456,48952,62939,13987,2820,3630,4353,9346,11583,16533,23189,38087,38861,19513,2587,4517,4829,5273,6310,7231,9302,10345,12844,18244,19843,20496,18365,12896,6617,2214,373,65759,7983,13
Egypt,1996,232146,46155,58982,12827,2646,3516,4287,9174,11557,17124,23563,38417,39987,20205,2682,4464,4710,5229,6328,7461,9663,10910,12653,18185,20232,21052,18935,13373,6832,2299,383,61628,7803,12
Egypt,1997,231302,43851,55610,11759,2571,3398,4211,9091,11537,17536,24144,38569,40971,20858,2788,4442,4649,5182,6355,7614,9922,11691,12453,17992,20577,21516,19455,13809,7049,2383,405,58181,7609,17
Egypt,1998,230978,42045,52834,10789,2390,3275,4112,9021,11484,17786,25047,38619,41969,21537,2885,4419,4602,5103,6381,7708,10078,12670,12377,17723,20896,21976,19993,14247,7290,2458,427,55224,7387,21
Egypt,1999,232541,40069,50083,10014,2272,3189,4042,9068,11530,18026,26583,38879,43402,22448,2996,4444,4624,5060,6470,7844,10182,13937,12646,17572,21307,22666,20736,14821,7627,2544,452,52355,7231,24
Egypt,2000,237244,38257,47612,9355,2191,3148,4012,9279,11758,18835,28457,39577,45515,23693,3137,4540,4739,5097,6661,8106,10729,15062,13395,17691,21886,23703,21812,15606,8087,2657,480,49803,7160,27
Egypt,2001,239044,36768,45505,8737,2072,3055,3902,9274,11747,19405,29937,39498,46869,24533,3214,4511,4763,5052,6695,8217,11188,15701,14236,17531,21967,24350,22519,16126,8407,2721,493,47577,6957,29
Egypt,2002,241582,35193,43407,8214,1988,2962,3821,9301,11786,19938,31729,39484,48393,25442,3303,4494,4807,5055,6731,8361,11577,16274,15455,17466,22018,25112,23281,16702,8740,2802,501,45395,6783,30
Egypt,2003,252574,33958,41698,7740,1954,2974,3881,9684,12282,21213,35031,41092,51817,27335,3570,4632,5052,5284,6998,8854,12359,17406,17625,18272,22820,26855,24962,17942,9393,3018,552,43652,6855,41
Egypt,2004,255828,32729,40073,7344,1854,2858,3798,9691,12315,21656,37150,41396,53199,28129,3655,4578,5113,5338,6977,9022,12634,17721,19429,18734,22662,27470,25729,18491,9638,3104,551,41927,6656,47
Egypt,2005,262068,31988,38977,6989,1785,2778,3750,9774,12495,22349,39600,42583,54965,29209,3753,4549,5225,5470,7025,9286,13063,18678,20922,19837,22746,28174,26791,19251,9958,3210,543,40762,6528,50
Egypt,2006,266150,31280,37960,6680,1780,2665,3654,9675,12551,22732,41465,43846,56021,29959,3790,4447,5228,5538,7013,9400,13332,19563,21902,21220,22626,28414,27607,19806,10153,3267,523,39740,6319,47
Egypt,2007,271679,30950,37363,6413,1657,2565,3566,9615,12689,23187,43234,45872,57246,30821,3820,4380,5235,5625,7064,9518,13669,20375,22859,23203,22669,28633,28613,20432,10389,3315,505,39020,6131,41
Egypt,2008,275615,30428,36640,6212,1593,2454,3452,9471,12777,23432,44417,48204,57873,31463,3806,4283,5188,5683,7094,9514,13918,20908,23509,25417,22787,28475,29398,20910,10553,3319,487,38233,5906,33
Egypt,2009,279689,29998,36016,6018,1486,2348,3309,9283,12872,23624,45252,51278,58229,32176,3789,4176,5107,5729,7143,9465,14159,21354,23898,27932,23346,28189,30040,21442,10734,3312,477,37502,5657,25
Egypt,2010,285003,30286,36129,5843,1441,2252,3185,9085,13001,23833,46736,54175,58393,32984,3767,4078,5007,5774,7227,9419,14414,21837,24899,29693,24482,27922,30471,22042,10942,3301,466,37570,5437,18
Egypt,2011,289554,30051,35831,5780,1378,2169,3096,9063,13191,24004,48221,56995,58136,33714,3736,4075,4988,5840,7351,9417,14587,22232,25989,30884,26111,27573,30563,22604,11110,3281,455,37209,5265,15
Egypt,2012,293260,30142,35780,5638,1263,2048,2910,8662,13109,23972,49312,60021,57703,34574,3873,3862,4800,5751,7358,9363,14609,22545,26767,31773,28248,27261,30442,23245,11329,3345,528,37043,4958,33
Egypt,2013,304796,30227,35892,5665,1284,2010,2943,9063,13706,24695,51591,64845,58733,36134,3880,4045,5018,5989,7717,9697,14998,23495,28096,33313,31532,27917,30816,24387,11747,3391,489,37176,4953,28
Egypt,2014,305028,29759,35274,5515,1196,1855,2748,8596,13450,24298,51796,67351,58072,36433,3921,3795,4801,5798,7652,9604,14694,23537,28259,33375,33976,28142,29930,24577,11856,3401,520,36470,4603,41
Egypt,2015,308772,29038,34524,5486,1159,1761,2697,8691,13582,24304,52528,70177,58584,36844,3884,3831,4860,5807,7775,9728,14576,23817,28711,34524,35653,29292,29292,24747,12097,3400,484,35683,4458,38
Egypt,2016,309403,26599,31948,5349,1148,1656,2506,8037,13172,24117,53036,72714,59970,37217,3848,3491,4546,5526,7646,9714,14403,23930,29106,35885,36829,31196,28774,24786,12431,3409,439,33096,4162,27
Egypt,2017,305754,25422,30542,5120,1069,1533,2319,7471,12632,23529,52296,73069,60788,36725,3765,3216,4255,5240,7392,9523,14006,23430,28866,36123,36946,33013,27775,24148,12577,3365,400,31611,3852,16
Egypt,2018,310916,24410,29194,4784,1068,1473,2191,7160,12448,23707,52997,75315,64242,37249,3862,3058,4102,5117,7331,9627,14080,23493,29504,37247,38068,36192,28050,24098,13151,3466,396,30262,3664,12
Egypt,2019,315728,23072,27592,4520,1049,1427,2069,6799,12185,23906,53556,77146,68529,37466,3996,2898,3901,4971,7214,9712,14194,23444,30112,38218,38928,39605,28924,23832,13634,3595,401,28641,3496,8
Egypt,2020,339187,22162,26422,4260,956,1233,1539,5158,11048,24700,58525,88496,76693,40123,4287,2137,3021,4274,6774,9884,14816,24805,33720,43312,45184,44852,31841,24845,15278,3873,414,27378,2772,8
