Country name,Year,Male deaths,Male deaths of children under the age of 1,Male deaths of children under the age of 5,Male deaths aged 1 to 4 years,Male deaths aged 5 to 9 years,Male deaths aged 10 to 14 years,Male deaths aged 15 to 19 years,Male deaths aged 20 to 29 years,Male deaths aged 30 to 39 years,Male deaths aged 40 to 49 years,Male deaths aged 50 to 59 years,Male deaths aged 60 to 69 years,Male deaths aged 70 to 79 years,Male deaths aged 80 to 89 years,Male deaths aged 90 to 99 years,deaths__male__20_24__records,deaths__male__25_29__records,deaths__male__30_34__records,deaths__male__35_39__records,deaths__male__40_44__records,deaths__male__45_49__records,deaths__male__50_54__records,deaths__male__55_59__records,deaths__male__60_64__records,deaths__male__65_69__records,deaths__male__70_74__records,deaths__male__75_79__records,deaths__male__80_84__records,deaths__male__85_89__records,deaths__male__90_94__records,deaths__male__95_99__records,deaths__male__0_9__records,deaths__male__10_19__records,deaths__male__100plus__records
Egypt,2021,372068,21367,25391,4024,934,1239,1911,6000,12252,27440,64586,99553,86191,41999,4564,2543,3457,4831,7421,10898,16542,27242,37344,48061,51492,49564,36627,26055,15944,4128,436,26325,3150,9
El Salvador,1950,25941,8350,12256,3906,818,461,922,2085,1635,1504,1583,1926,1933,752,62,1125,960,835,800,752,752,779,804,913,1013,1023,910,541,211,52,10,13074,1383,0
El Salvador,1951,26677,8634,12794,4160,906,511,915,2010,1614,1525,1630,1974,1977,762,55,1079,931,823,791,759,766,798,832,940,1034,1046,931,554,208,48,7,13700,1426,0
El Salvador,1952,26129,8732,12932,4200,866,473,824,1783,1487,1450,1597,1942,1949,774,50,950,833,753,734,715,735,775,822,925,1017,1030,919,566,208,46,4,13798,1297,0
El Salvador,1953,26044,8882,13179,4297,877,485,768,1609,1400,1407,1599,1940,1939,795,52,853,756,703,697,686,721,772,827,926,1014,1023,916,583,212,46,6,14056,1253,0
El Salvador,1954,26005,9028,13401,4373,893,493,721,1472,1323,1366,1596,1936,1924,819,53,777,695,660,663,661,705,765,831,926,1010,1014,910,597,222,49,4,14294,1214,0
El Salvador,1955,26085,9178,13612,4434,924,497,693,1402,1277,1342,1594,1935,1916,837,55,739,663,633,644,647,695,762,832,928,1007,1010,906,603,234,51,4,14536,1190,0
El Salvador,1956,26258,9326,13812,4486,955,494,679,1390,1251,1327,1593,1933,1914,850,58,735,655,616,635,640,687,759,834,930,1003,1010,904,606,244,54,4,14767,1173,0
El Salvador,1957,26476,9484,14022,4538,978,484,673,1411,1241,1321,1589,1931,1907,857,58,749,662,606,635,640,681,755,834,932,999,1008,899,604,253,55,3,15000,1157,0
El Salvador,1958,26655,9625,14216,4591,990,473,670,1442,1232,1312,1578,1921,1897,864,59,767,675,598,634,638,674,747,831,929,992,1003,894,603,261,55,4,15206,1143,0
El Salvador,1959,26693,9715,14352,4637,982,464,665,1456,1213,1294,1557,1904,1879,866,60,774,682,587,626,632,662,736,821,922,982,994,885,601,265,57,3,15334,1129,0
El Salvador,1960,26654,9853,14520,4667,952,458,653,1435,1183,1264,1533,1876,1850,867,63,759,676,575,608,616,648,723,810,907,969,977,873,600,267,58,5,15472,1111,0
El Salvador,1961,26581,10022,14717,4695,910,458,636,1391,1146,1230,1502,1844,1815,869,65,728,663,560,586,598,632,706,796,890,954,956,859,601,268,61,4,15627,1094,0
El Salvador,1962,26524,10171,14894,4723,876,460,617,1341,1113,1200,1477,1820,1786,871,67,693,648,549,564,581,619,692,785,876,944,937,849,601,270,63,4,15770,1077,0
El Salvador,1963,26763,10383,15155,4772,857,460,596,1299,1107,1184,1472,1834,1807,920,74,660,639,554,553,573,611,687,785,880,954,938,869,634,286,68,6,16012,1056,0
El Salvador,1964,27081,10444,15280,4836,875,458,584,1291,1131,1195,1483,1878,1847,977,80,650,641,569,562,579,616,691,792,899,979,952,895,671,306,74,6,16155,1042,0
El Salvador,1965,27677,10460,15324,4864,954,462,590,1346,1203,1241,1524,1967,1919,1056,89,678,668,602,601,605,636,711,813,937,1030,986,933,712,344,81,8,16278,1052,0
El Salvador,1966,28385,10415,15264,4849,1077,454,598,1443,1303,1315,1579,2091,2012,1147,103,731,712,644,659,648,667,736,843,995,1096,1039,973,755,392,93,10,16341,1052,0
El Salvador,1967,29267,10350,15163,4813,1247,453,610,1569,1428,1414,1647,2234,2126,1255,127,803,766,696,732,704,710,770,877,1064,1170,1110,1016,799,456,114,13,16410,1063,0
El Salvador,1968,30051,10222,14970,4748,1425,452,616,1686,1541,1512,1705,2369,2243,1368,164,869,817,737,804,761,751,801,904,1131,1238,1189,1054,840,528,147,17,16395,1068,0
El Salvador,1969,30555,10077,14734,4657,1556,449,606,1748,1607,1589,1740,2470,2354,1481,225,901,847,756,851,806,783,820,920,1183,1287,1266,1088,882,599,201,24,16290,1055,1
El Salvador,1970,30549,9934,14477,4543,1582,441,570,1708,1587,1614,1729,2502,2441,1578,313,875,833,737,850,817,797,816,913,1204,1298,1325,1116,914,664,276,37,16059,1011,2
El Salvador,1971,29756,9852,14284,4432,1479,429,530,1610,1512,1582,1683,2440,2442,1466,291,814,796,703,809,789,793,799,884,1181,1259,1324,1118,870,596,257,34,15763,959,2
El Salvador,1972,29220,9863,14194,4331,1310,418,526,1615,1495,1572,1652,2359,2428,1380,269,812,803,706,789,772,800,789,863,1142,1217,1305,1123,834,546,234,35,15504,944,2
El Salvador,1973,28306,9858,14129,4271,1126,403,486,1452,1390,1517,1600,2255,2391,1303,246,719,733,660,730,729,788,768,832,1090,1165,1274,1117,799,504,211,35,15255,889,2
El Salvador,1974,28079,9861,14085,4224,966,399,512,1508,1430,1557,1610,2196,2354,1244,220,743,765,690,740,739,818,783,827,1058,1138,1246,1108,774,470,186,34,15051,911,2
El Salvador,1975,28475,9840,14023,4183,842,404,596,1744,1605,1687,1682,2185,2315,1197,198,863,881,792,813,800,887,834,848,1050,1135,1220,1095,755,442,164,34,14865,1000,2
El Salvador,1976,29632,9811,13949,4138,757,420,757,2237,1941,1920,1818,2217,2272,1165,181,1126,1111,978,963,921,999,924,894,1066,1151,1198,1074,746,419,150,31,14706,1177,2
El Salvador,1977,31482,9774,13855,4081,701,439,1009,3015,2422,2223,2001,2269,2235,1140,167,1560,1455,1244,1178,1088,1135,1043,958,1094,1175,1182,1053,741,399,138,29,14556,1448,2
El Salvador,1978,33824,9709,13728,4019,667,459,1356,4057,2999,2546,2196,2321,2213,1121,153,2172,1885,1563,1436,1274,1272,1169,1027,1125,1196,1175,1038,739,382,127,26,14395,1815,2
El Salvador,1979,36792,9652,13647,3995,667,490,1821,5377,3637,2878,2401,2395,2228,1111,139,2988,2389,1917,1720,1467,1411,1296,1105,1172,1223,1188,1040,741,370,116,23,14314,2311,2
El Salvador,1980,45471,10122,14942,4820,1030,719,2786,7920,4875,3630,2988,2793,2505,1157,126,4522,3398,2609,2266,1878,1752,1604,1384,1394,1399,1357,1148,784,373,108,18,15972,3505,2
El Salvador,1981,48582,9268,12950,3682,610,536,3576,10968,6216,4129,3162,2743,2449,1124,113,6344,4624,3447,2769,2182,1947,1700,1462,1397,1346,1327,1122,763,361,97,16,13560,4112,2
El Salvador,1982,41007,9097,12890,3793,707,534,2871,7788,4426,3146,2659,2464,2330,1082,104,4621,3167,2409,2017,1634,1512,1397,1262,1253,1211,1253,1077,731,351,89,15,13597,3405,1
El Salvador,1983,40340,8492,11797,3305,575,466,2965,8304,4556,3119,2632,2416,2327,1083,98,4924,3380,2521,2035,1632,1487,1361,1271,1240,1176,1245,1082,731,352,85,13,12372,3431,1
El Salvador,1984,35435,8067,11161,3094,559,427,2456,6604,3617,2589,2335,2252,2263,1077,95,3950,2654,1984,1633,1347,1242,1177,1158,1151,1101,1202,1061,726,351,83,12,11720,2883,1
El Salvador,1985,31777,7587,10438,2851,543,400,2046,5442,3000,2241,2132,2148,2204,1085,96,3255,2187,1627,1373,1163,1078,1050,1082,1091,1057,1159,1045,731,354,84,12,10981,2446,1
El Salvador,1986,30852,7140,9803,2663,585,439,1896,5280,2946,2210,2120,2171,2189,1115,99,3107,2173,1597,1349,1152,1058,1035,1085,1097,1074,1144,1045,751,364,87,12,10388,2335,1
El Salvador,1987,28473,6725,9036,2311,505,381,1609,4695,2699,2062,2003,2124,2114,1138,104,2710,1985,1455,1244,1077,985,970,1033,1061,1063,1098,1016,765,373,92,12,9541,1990,1
El Salvador,1988,25896,6315,8382,2067,486,368,1301,3826,2353,1894,1878,2086,2053,1163,106,2152,1674,1250,1103,983,911,903,975,1032,1054,1062,991,779,384,94,12,8868,1669,1
El Salvador,1989,30820,5820,7658,1838,463,400,1780,6189,3651,2557,2257,2353,2175,1228,110,3377,2812,2024,1627,1359,1198,1110,1147,1174,1179,1134,1041,825,403,98,12,8121,2180,1
El Salvador,1990,25708,5305,6923,1618,441,375,1280,4157,2740,2137,1975,2232,2105,1233,108,2196,1961,1486,1254,1117,1020,964,1011,1098,1134,1095,1010,824,409,96,12,7364,1655,1
El Salvador,1991,23908,4823,6239,1416,419,369,1140,3504,2541,2073,1908,2235,2126,1243,108,1794,1710,1366,1175,1079,994,934,974,1092,1143,1110,1016,828,415,96,12,6658,1509,1
El Salvador,1992,23095,4380,5612,1232,397,366,1111,3247,2541,2102,1903,2270,2183,1254,109,1632,1615,1364,1177,1093,1009,939,964,1101,1169,1146,1037,831,423,97,12,6009,1477,1
El Salvador,1993,22762,3981,5052,1071,375,361,1136,3185,2631,2166,1926,2310,2251,1256,108,1593,1592,1414,1217,1128,1038,961,965,1111,1199,1187,1064,828,428,96,12,5427,1497,1
El Salvador,1994,22537,3644,4572,928,349,347,1143,3116,2706,2231,1964,2363,2355,1278,113,1563,1553,1453,1253,1155,1076,991,973,1124,1239,1240,1115,841,437,101,12,4921,1490,1
El Salvador,1995,22422,3522,4405,883,342,322,1127,3033,2720,2251,1983,2389,2444,1289,116,1540,1493,1456,1264,1154,1097,1008,975,1123,1266,1284,1160,848,441,104,12,4747,1449,1
El Salvador,1996,21962,3293,4092,799,324,295,1086,2949,2673,2240,1983,2385,2513,1296,123,1524,1425,1427,1246,1133,1107,1009,974,1110,1275,1309,1204,854,442,110,13,4416,1381,1
El Salvador,1997,21427,3063,3784,721,302,267,1030,2878,2589,2205,1978,2361,2572,1318,138,1512,1366,1376,1213,1103,1102,1002,976,1089,1272,1326,1246,872,446,124,14,4086,1297,1
El Salvador,1998,21203,2927,3627,700,329,265,983,2838,2507,2168,1985,2339,2632,1367,160,1510,1328,1326,1181,1078,1090,997,988,1077,1262,1350,1282,907,460,141,19,3956,1248,1
El Salvador,1999,20718,2698,3292,594,267,225,917,2821,2439,2121,1994,2309,2688,1453,193,1510,1311,1284,1155,1053,1068,994,1000,1066,1243,1373,1315,966,487,169,24,3559,1142,2
El Salvador,2000,20673,2483,3024,541,252,215,873,2860,2410,2092,2029,2304,2767,1602,241,1524,1336,1264,1146,1045,1047,1003,1026,1070,1234,1408,1359,1058,544,206,35,3276,1088,2
El Salvador,2001,21406,2281,2838,557,295,256,877,3004,2479,2124,2126,2359,2899,1833,312,1578,1426,1301,1178,1071,1053,1045,1081,1109,1250,1463,1436,1193,640,260,52,3133,1133,3
El Salvador,2002,21367,2027,2474,447,227,211,825,3048,2480,2092,2154,2360,2979,2103,410,1563,1485,1308,1172,1066,1026,1053,1101,1122,1238,1481,1498,1338,765,330,80,2701,1036,4
El Salvador,2003,22121,1846,2272,426,225,221,828,3154,2556,2120,2236,2425,3108,2430,536,1571,1583,1357,1199,1089,1031,1085,1151,1167,1258,1510,1598,1497,933,416,120,2497,1049,9
El Salvador,2004,22608,1660,2021,361,199,217,826,3180,2582,2117,2288,2478,3223,2766,688,1537,1643,1381,1201,1093,1024,1100,1188,1202,1276,1514,1709,1638,1128,518,170,2220,1043,20
El Salvador,2005,23183,1529,1864,335,196,224,844,3147,2597,2118,2335,2553,3331,3081,861,1482,1665,1401,1196,1093,1025,1112,1223,1247,1306,1509,1822,1751,1330,631,230,2060,1068,33
El Salvador,2006,23461,1406,1696,290,172,222,863,3019,2564,2096,2348,2616,3412,3348,1050,1399,1620,1398,1166,1075,1021,1111,1237,1281,1335,1490,1922,1833,1515,754,296,1868,1085,50
El Salvador,2007,23704,1306,1570,264,157,224,885,2839,2512,2066,2346,2688,3487,3594,1263,1315,1524,1382,1130,1049,1017,1103,1243,1322,1366,1479,2008,1914,1680,895,368,1727,1109,76
El Salvador,2008,23498,1232,1478,246,143,226,917,2686,2486,2061,2329,2733,3497,3583,1266,1262,1424,1380,1106,1040,1021,1098,1231,1353,1380,1474,2023,1924,1659,920,346,1621,1143,87
El Salvador,2009,23514,1173,1421,248,152,237,952,2541,2466,2068,2314,2780,3547,3631,1310,1226,1315,1376,1090,1036,1032,1093,1221,1385,1395,1501,2046,1986,1645,972,338,1573,1189,94
El Salvador,2010,23594,1103,1317,214,121,220,965,2408,2455,2074,2296,2818,3648,3777,1403,1197,1211,1364,1091,1035,1039,1088,1208,1403,1415,1554,2094,2103,1674,1053,350,1438,1185,97
El Salvador,2011,24047,1055,1257,202,113,214,982,2309,2465,2097,2296,2864,3812,4018,1525,1183,1126,1351,1114,1047,1050,1089,1207,1415,1449,1636,2176,2265,1753,1154,371,1370,1196,96
El Salvador,2012,24560,995,1182,187,108,209,997,2257,2487,2138,2314,2918,3999,4254,1607,1189,1068,1332,1155,1070,1068,1099,1215,1426,1492,1730,2269,2413,1841,1218,389,1290,1206,88
El Salvador,2013,25032,944,1120,176,106,204,1021,2270,2524,2211,2361,2988,4169,4383,1595,1224,1046,1308,1216,1111,1100,1121,1240,1441,1547,1815,2354,2486,1897,1206,389,1226,1225,76
El Salvador,2014,25309,901,1068,167,104,202,1061,2354,2568,2322,2453,3073,4271,4300,1467,1296,1058,1282,1286,1173,1149,1164,1289,1468,1605,1881,2390,2436,1864,1101,366,1172,1263,63
El Salvador,2015,25337,851,1011,160,106,204,1128,2528,2616,2489,2591,3171,4250,3945,1246,1417,1111,1258,1358,1265,1224,1229,1362,1514,1657,1913,2337,2242,1703,926,320,1117,1332,50
El Salvador,2016,25256,785,935,150,105,208,1187,2745,2633,2691,2770,3280,4145,3486,1031,1559,1186,1226,1407,1375,1316,1316,1454,1578,1702,1919,2226,1996,1490,761,270,1040,1395,41
El Salvador,2017,25224,732,874,142,104,200,1135,2826,2564,2840,2942,3387,4111,3255,942,1594,1232,1172,1392,1451,1389,1405,1537,1639,1748,1941,2170,1872,1383,693,249,978,1335,39
El Salvador,2018,25187,687,819,132,102,170,899,2572,2355,2826,3038,3487,4298,3516,1058,1394,1178,1073,1282,1429,1397,1468,1570,1680,1807,2021,2277,2014,1502,778,280,921,1069,47
El Salvador,2019,25924,658,780,122,100,122,536,1945,1986,2559,2998,3564,4920,4757,1581,961,984,917,1069,1259,1300,1478,1520,1675,1889,2208,2712,2667,2090,1168,413,880,658,75
El Salvador,2020,29292,628,746,118,87,114,580,1976,2136,2790,3487,4365,5733,5516,1687,935,1041,991,1145,1350,1440,1707,1780,2027,2338,2733,3000,3031,2485,1287,400,833,694,74
El Salvador,2021,29992,607,724,117,83,115,588,2123,2279,2861,3627,4503,5887,5513,1621,983,1140,1094,1185,1375,1486,1772,1855,2077,2426,2817,3070,3112,2401,1247,374,807,703,72
Equatorial Guinea,1950,3066,960,1459,499,115,59,64,157,160,164,213,293,284,94,3,79,78,80,80,80,84,101,112,134,159,159,125,71,23,3,0,1574,123,0
Equatorial Guinea,1951,3131,970,1504,534,116,59,64,160,160,168,214,293,292,97,4,80,80,80,80,82,86,101,113,134,159,162,130,73,24,4,0,1620,123,0
Equatorial Guinea,1952,3161,972,1525,553,118,58,64,161,160,168,215,289,293,101,4,82,79,80,80,82,86,101,114,134,155,163,130,75,26,4,0,1643,122,0
Equatorial Guinea,1953,3187,974,1539,565,119,58,63,163,165,171,214,289,296,106,4,83,80,80,85,84,87,100,114,134,155,163,133,78,28,4,0,1658,121,0
Equatorial Guinea,1954,3204,976,1545,569,123,58,63,163,165,172,214,288,301,110,5,83,80,80,85,85,87,99,115,136,152,166,135,81,29,5,0,1668,121,0
Equatorial Guinea,1955,3216,977,1545,568,129,59,63,162,164,172,214,288,301,112,6,82,80,80,84,85,87,99,115,136,152,165,136,81,31,6,0,1674,122,0
Equatorial Guinea,1956,3232,979,1545,566,134,60,62,163,164,173,214,288,305,115,7,82,81,80,84,85,88,99,115,136,152,166,139,83,32,7,0,1679,122,0
Equatorial Guinea,1957,3246,980,1546,566,138,60,62,164,164,177,214,289,304,118,7,82,82,80,84,86,91,99,115,137,152,164,140,85,33,7,0,1684,122,0
Equatorial Guinea,1958,3260,983,1549,566,141,60,62,164,165,180,212,292,306,120,8,82,82,80,85,89,91,99,113,139,153,163,143,86,34,8,0,1690,122,0
Equatorial Guinea,1959,3275,986,1551,565,143,64,63,165,165,182,214,293,304,124,8,82,83,80,85,90,92,102,112,139,154,160,144,88,36,8,0,1694,127,0
Equatorial Guinea,1960,3288,990,1553,563,143,67,64,166,166,182,215,293,305,126,8,82,84,81,85,90,92,103,112,139,154,161,144,90,36,8,0,1696,131,0
Equatorial Guinea,1961,3307,996,1559,563,143,69,64,167,169,184,215,295,305,128,9,82,85,84,85,90,94,103,112,138,157,162,143,91,37,9,0,1702,133,0
Equatorial Guinea,1962,3326,1005,1569,564,143,71,64,167,169,185,216,295,306,131,9,82,85,84,85,90,95,103,113,138,157,162,144,94,37,9,0,1712,135,0
Equatorial Guinea,1963,3351,1016,1580,564,143,73,65,167,170,187,218,295,305,134,10,82,85,85,85,91,96,104,114,137,158,162,143,94,40,9,1,1723,138,0
Equatorial Guinea,1964,3390,1031,1598,567,143,75,68,168,175,191,224,297,306,136,10,83,85,85,90,93,98,108,116,136,161,165,141,95,41,9,1,1741,143,0
Equatorial Guinea,1965,3423,1047,1617,570,143,75,71,169,178,192,224,296,307,138,12,84,85,88,90,93,99,108,116,136,160,166,141,97,41,11,1,1760,146,0
Equatorial Guinea,1966,3474,1067,1644,577,146,76,74,171,178,197,229,295,310,137,12,86,85,88,90,95,102,111,118,136,159,167,143,96,41,11,1,1790,150,0
Equatorial Guinea,1967,3521,1088,1673,585,146,77,78,174,185,197,232,297,314,138,12,88,86,90,95,95,102,113,119,137,160,170,144,95,43,11,1,1819,155,0
Equatorial Guinea,1968,3581,1111,1702,591,146,77,81,179,187,203,237,299,317,141,12,89,90,92,95,99,104,115,122,140,159,171,146,96,45,11,1,1848,158,0
Equatorial Guinea,1969,6018,1187,1989,802,385,313,320,601,571,462,408,404,392,158,13,303,298,286,285,242,220,211,197,199,205,214,178,110,48,12,1,2374,633,0
Equatorial Guinea,1970,5969,1185,1987,802,383,310,316,603,560,454,405,398,386,155,13,309,294,280,280,237,217,208,197,197,201,210,176,107,48,12,1,2370,626,0
Equatorial Guinea,1971,4705,1139,1832,693,264,193,196,394,364,321,314,336,337,143,12,206,188,180,184,165,156,159,155,164,172,182,155,98,45,11,1,2096,389,0
Equatorial Guinea,1972,3583,1088,1677,589,160,89,94,207,196,204,235,282,296,129,12,110,97,96,100,101,103,114,121,135,147,158,138,89,40,11,1,1837,183,0
Equatorial Guinea,1973,3475,1056,1629,573,156,87,91,204,190,201,226,272,282,124,13,110,94,92,98,100,101,109,117,130,142,149,133,85,39,12,1,1785,178,0
Equatorial Guinea,1974,3801,1032,1624,592,198,129,131,282,248,239,249,282,283,123,12,151,131,122,126,121,118,122,127,137,145,149,134,85,38,11,1,1822,260,0
Equatorial Guinea,1975,4332,1013,1642,629,263,190,189,402,336,298,285,301,289,123,13,211,191,167,169,154,144,141,144,148,153,152,137,86,37,12,1,1905,379,0
Equatorial Guinea,1976,5476,1010,1733,723,395,316,308,636,513,419,362,346,310,126,12,328,308,258,255,221,198,184,178,175,171,165,145,89,37,10,2,2128,624,0
Equatorial Guinea,1977,3450,929,1461,532,189,124,122,271,224,216,224,254,245,108,10,138,133,111,113,110,106,110,114,124,130,130,115,75,33,9,1,1650,246,0
Equatorial Guinea,1978,3386,909,1426,517,185,123,121,271,221,211,220,251,239,107,10,136,135,111,110,106,105,108,112,123,128,129,110,75,32,9,1,1611,244,0
Equatorial Guinea,1979,3451,933,1456,523,144,75,109,322,230,219,238,278,257,112,10,165,157,120,110,109,110,116,122,136,142,140,117,78,34,9,1,1600,184,0
Equatorial Guinea,1980,2697,881,1319,438,113,58,59,146,132,143,174,223,219,102,10,74,72,67,65,68,75,83,91,107,116,119,100,70,32,9,1,1432,117,0
Equatorial Guinea,1981,2752,903,1346,443,113,58,61,147,135,145,178,230,226,104,10,74,73,70,65,68,77,86,92,110,120,122,104,71,33,9,1,1459,119,0
Equatorial Guinea,1982,2860,938,1393,455,117,62,64,153,142,150,185,238,237,108,10,78,75,73,69,71,79,88,97,113,125,128,109,74,34,9,1,1510,126,0
Equatorial Guinea,1983,3002,987,1462,475,121,63,67,159,149,156,194,252,250,116,10,79,80,79,70,74,82,93,101,119,133,134,116,78,38,9,1,1583,130,0
Equatorial Guinea,1984,3178,1055,1541,486,124,66,71,176,168,167,204,260,260,123,19,89,87,87,81,80,87,98,106,122,138,140,120,82,41,14,5,1665,137,1
Equatorial Guinea,1985,3344,1128,1626,498,124,66,75,190,183,176,213,267,270,130,25,95,95,95,88,85,91,103,110,126,141,145,125,86,44,17,8,1750,141,3
Equatorial Guinea,1986,3493,1190,1712,522,127,67,75,201,195,184,218,275,278,134,27,101,100,100,95,90,94,105,113,130,145,149,129,88,46,19,8,1839,142,3
Equatorial Guinea,1987,3622,1241,1791,550,130,67,76,207,206,189,225,278,285,137,26,102,105,104,102,92,97,108,117,132,146,152,133,90,47,18,8,1921,143,3
Equatorial Guinea,1988,3742,1280,1859,579,133,68,78,214,218,196,230,284,292,142,26,105,109,109,109,97,99,110,120,135,149,156,136,94,48,18,8,1992,146,3
Equatorial Guinea,1989,3853,1312,1915,603,139,69,80,219,227,204,235,291,298,143,26,108,111,112,115,102,102,113,122,139,152,159,139,95,48,18,8,2054,149,3
Equatorial Guinea,1990,3939,1342,1964,622,145,72,80,223,230,214,239,294,304,146,27,108,115,115,115,109,105,114,125,140,154,163,141,97,49,19,8,2109,152,3
Equatorial Guinea,1991,4044,1372,2009,637,153,74,81,224,239,223,246,302,311,151,28,109,115,119,120,114,109,118,128,145,157,165,146,100,51,20,8,2162,155,3
Equatorial Guinea,1992,4151,1400,2052,652,163,75,85,232,248,234,253,311,317,152,27,112,120,123,125,122,112,121,132,149,162,168,149,101,51,19,8,2215,160,3
Equatorial Guinea,1993,4243,1431,2094,663,169,79,85,233,255,246,256,314,322,155,29,113,120,125,130,129,117,123,133,151,163,170,152,104,51,21,8,2263,164,3
Equatorial Guinea,1994,4352,1462,2139,677,178,81,87,237,264,258,265,323,329,159,29,114,123,129,135,135,123,128,137,155,168,173,156,106,53,21,8,2317,168,3
Equatorial Guinea,1995,4466,1488,2174,686,184,85,90,245,273,272,273,332,337,165,29,118,127,133,140,140,132,133,140,160,172,177,160,110,55,21,8,2358,175,3
Equatorial Guinea,1996,4587,1512,2209,697,188,89,94,254,286,290,284,344,346,172,29,122,132,139,147,147,143,139,145,166,178,182,164,114,58,21,8,2397,183,3
Equatorial Guinea,1997,4678,1532,2233,701,189,94,96,257,294,302,292,352,353,179,31,124,133,143,151,152,150,144,148,170,182,187,166,119,60,23,8,2422,190,3
Equatorial Guinea,1998,4768,1549,2251,702,190,98,98,265,303,316,302,360,362,183,36,128,137,147,156,158,158,149,153,172,188,192,170,122,61,25,11,2441,196,3
Equatorial Guinea,1999,4875,1562,2262,700,191,102,101,273,318,334,319,373,373,188,38,132,141,154,164,167,167,160,159,179,194,197,176,125,63,26,12,2453,203,4
Equatorial Guinea,2000,4959,1572,2268,696,191,104,106,279,323,346,337,383,381,196,38,134,145,155,168,172,174,171,166,183,200,202,179,129,67,26,12,2459,210,5
Equatorial Guinea,2001,5052,1600,2291,691,192,109,116,291,332,354,349,394,394,197,35,142,149,159,173,176,178,178,171,189,205,210,184,130,67,25,10,2483,225,4
Equatorial Guinea,2002,5150,1617,2302,685,192,113,125,304,338,365,365,407,407,202,30,149,155,162,176,182,183,188,177,195,212,217,190,134,68,23,7,2494,238,3
Equatorial Guinea,2003,5236,1636,2313,677,189,113,137,317,344,374,377,417,421,205,29,157,160,165,179,188,186,197,180,200,217,223,198,136,69,22,7,2502,250,3
Equatorial Guinea,2004,5350,1661,2330,669,187,114,147,335,355,384,394,428,436,211,27,169,166,173,182,195,189,206,188,205,223,228,208,139,72,21,6,2517,261,2
Equatorial Guinea,2005,5492,1691,2357,666,185,114,155,356,366,401,411,444,453,221,29,182,174,178,188,205,196,212,199,211,233,236,217,147,74,23,6,2542,269,1
Equatorial Guinea,2006,5618,1723,2388,665,179,111,158,375,376,414,428,456,470,233,28,194,181,185,191,211,203,217,211,216,240,243,227,157,76,23,5,2567,269,1
Equatorial Guinea,2007,5783,1759,2434,675,176,109,160,400,394,432,447,471,485,250,30,209,191,194,200,217,215,221,226,222,249,253,232,171,79,25,5,2610,269,1
Equatorial Guinea,2008,5945,1788,2477,689,172,107,156,423,408,449,461,482,504,272,32,222,201,200,208,220,229,222,239,227,255,266,238,188,84,27,5,2649,263,1
Equatorial Guinea,2009,6138,1810,2514,704,172,106,155,451,432,472,483,501,524,297,36,234,217,211,221,226,246,229,254,238,263,279,245,204,93,31,5,2686,261,1
Equatorial Guinea,2010,6316,1823,2541,718,173,104,151,473,456,492,498,519,545,322,38,242,231,222,234,231,261,236,262,252,267,293,252,218,104,33,5,2714,255,1
Equatorial Guinea,2011,6465,1825,2547,722,178,101,146,488,477,512,516,539,569,351,43,241,247,232,245,240,272,250,266,269,270,305,264,227,124,36,7,2725,247,1
Equatorial Guinea,2012,6547,1773,2479,706,186,99,144,497,496,532,544,566,587,359,58,237,260,242,254,254,278,274,270,290,276,311,276,223,136,44,14,2665,243,3
Equatorial Guinea,2013,6676,1765,2440,675,194,99,143,506,521,552,579,601,607,364,70,233,273,256,265,268,284,302,277,316,285,317,290,218,146,50,20,2634,242,5
Equatorial Guinea,2014,6828,1747,2395,648,199,97,142,515,555,584,618,640,627,372,78,229,286,275,280,290,294,330,288,338,302,323,304,220,152,55,23,2594,239,7
Equatorial Guinea,2015,6928,1725,2348,623,201,99,142,512,577,605,655,673,643,376,88,222,290,289,288,302,303,350,305,352,321,328,315,225,151,62,26,2549,241,9
Equatorial Guinea,2016,7011,1701,2307,606,201,102,139,503,597,626,687,706,655,383,95,217,286,300,297,313,313,361,326,359,347,332,323,232,151,67,28,2508,241,10
