Country name,Year,Male deaths,Male deaths of children under the age of 1,Male deaths of children under the age of 5,Male deaths aged 1 to 4 years,Male deaths aged 5 to 9 years,Male deaths aged 10 to 14 years,Male deaths aged 15 to 19 years,Male deaths aged 20 to 29 years,Male deaths aged 30 to 39 years,Male deaths aged 40 to 49 years,Male deaths aged 50 to 59 years,Male deaths aged 60 to 69 years,Male deaths aged 70 to 79 years,Male deaths aged 80 to 89 years,Male deaths aged 90 to 99 years,deaths__male__20_24__records,deaths__male__25_29__records,deaths__male__30_34__records,deaths__male__35_39__records,deaths__male__40_44__records,deaths__male__45_49__records,deaths__male__50_54__records,deaths__male__55_59__records,deaths__male__60_64__records,deaths__male__65_69__records,deaths__male__70_74__records,deaths__male__75_79__records,deaths__male__80_84__records,deaths__male__85_89__records,deaths__male__90_94__records,deaths__male__95_99__records,deaths__male__0_9__records,deaths__male__10_19__records,deaths__male__100plus__records
Equatorial Guinea,2017,7171,1670,2260,590,198,108,138,504,637,667,739,747,672,392,101,217,287,321,316,332,335,376,363,369,378,341,331,244,148,72,29,2458,246,11
Equatorial Guinea,2018,7220,1633,2201,568,190,112,135,488,651,687,770,778,687,402,107,212,276,326,325,337,350,379,391,372,406,350,337,255,147,76,31,2391,247,12
Equatorial Guinea,2019,7295,1604,2155,551,187,117,135,474,668,711,802,812,707,412,107,207,267,332,336,346,365,384,418,384,428,366,341,264,148,76,31,2342,252,12
Equatorial Guinea,2020,8080,1575,2110,535,181,120,136,454,719,844,992,1026,864,499,122,200,254,341,378,402,442,464,528,487,539,465,399,318,181,86,36,2291,256,12
Equatorial Guinea,2021,8249,1535,2052,517,178,122,143,445,741,896,1046,1099,915,501,102,197,248,342,399,425,471,492,554,534,565,506,409,325,176,75,27,2230,265,10
Eritrea,1950,13504,4604,7759,3155,906,374,348,775,608,566,586,705,656,199,19,413,362,315,293,288,278,285,301,342,363,363,293,138,61,15,4,8665,722,1
Eritrea,1951,13210,4400,7442,3042,917,379,353,785,618,574,586,701,650,198,15,418,367,320,298,292,282,285,301,339,362,360,290,143,55,13,2,8359,732,0
Eritrea,1952,13156,4448,7304,2856,932,385,362,805,632,584,589,700,648,201,13,428,377,328,304,298,286,287,302,337,363,360,288,152,49,12,1,8236,747,0
Eritrea,1953,13158,4491,7240,2749,936,392,369,822,649,596,596,696,645,206,12,438,384,337,312,304,292,289,307,333,363,360,285,160,46,11,1,8176,761,0
Eritrea,1954,13158,4517,7207,2690,927,399,374,837,660,606,600,692,640,209,11,445,392,343,317,309,297,292,308,330,362,360,280,163,46,11,0,8134,773,0
Eritrea,1955,13189,4534,7204,2670,901,405,380,851,672,616,605,690,639,211,9,453,398,350,322,314,302,296,309,329,361,360,279,164,47,9,0,8105,785,0
Eritrea,1956,13246,4538,7224,2686,866,414,387,870,690,631,612,688,640,214,9,463,407,359,331,322,309,300,312,329,359,360,280,164,50,9,0,8090,801,0
Eritrea,1957,13274,4544,7244,2700,836,417,391,883,700,638,615,685,637,217,8,469,414,364,336,326,312,302,313,331,354,360,277,163,54,8,0,8080,808,0
Eritrea,1958,13369,4540,7251,2711,830,423,401,904,720,654,627,689,644,219,8,480,424,374,346,334,320,311,316,336,353,363,281,162,57,8,0,8081,824,0
Eritrea,1959,13415,4540,7262,2722,823,420,406,920,731,665,632,687,641,220,7,488,432,379,352,340,325,315,317,337,350,360,281,162,58,7,0,8085,826,0
Eritrea,1960,13498,4532,7261,2729,833,413,415,937,749,680,645,693,644,220,8,496,441,388,361,348,332,322,323,342,351,362,282,162,58,8,0,8094,828,0
Eritrea,1961,13571,4528,7268,2740,849,399,420,954,763,693,654,695,642,221,8,505,449,396,367,356,337,328,326,344,351,359,283,162,59,8,0,8117,819,0
Eritrea,1962,13720,4547,7296,2749,876,391,431,974,784,713,671,703,648,224,10,515,459,407,377,366,347,336,335,348,355,360,288,165,59,10,0,8172,822,0
Eritrea,1963,13863,4564,7331,2767,900,385,437,996,803,732,685,712,646,224,11,526,470,416,387,376,356,344,341,352,360,357,289,165,59,11,0,8231,822,0
Eritrea,1964,13972,4587,7366,2779,916,377,437,1018,822,744,696,717,645,224,11,537,481,426,396,383,361,350,346,354,363,354,291,165,59,11,0,8282,814,0
Eritrea,1965,14136,4620,7424,2804,940,380,433,1038,839,762,713,725,646,229,11,548,490,435,404,392,370,358,355,357,368,355,291,170,59,11,0,8364,813,0
Eritrea,1966,14311,4651,7485,2834,965,390,421,1057,857,782,728,736,650,231,11,558,499,445,412,402,380,366,362,365,371,358,292,170,61,11,0,8450,811,0
Eritrea,1967,14577,4677,7559,2882,1003,406,412,1088,884,809,753,753,660,239,11,574,514,458,426,416,393,378,375,375,378,366,294,176,63,11,0,8562,818,0
Eritrea,1968,14752,4689,7587,2898,1033,419,406,1107,906,832,773,768,667,241,11,583,524,469,437,427,405,388,385,385,383,373,294,178,63,11,0,8620,825,0
Eritrea,1969,14835,4683,7593,2910,1052,427,397,1112,922,843,785,780,667,244,11,582,530,476,446,432,411,395,390,393,387,376,291,180,64,11,0,8645,824,0
Eritrea,1970,14991,4686,7598,2912,1081,444,401,1118,942,870,807,798,676,247,11,576,542,486,456,445,425,407,400,404,394,381,295,180,67,11,0,8679,845,0
Eritrea,1971,15093,4675,7577,2902,1104,455,411,1112,959,887,826,814,685,250,12,559,553,494,465,454,433,416,410,412,402,386,299,182,68,12,0,8681,866,0
Eritrea,1972,15211,4654,7548,2894,1127,469,425,1110,980,911,849,834,695,252,12,544,566,505,475,466,445,429,420,424,410,391,304,183,69,12,0,8675,894,0
Eritrea,1973,15315,4637,7525,2888,1148,482,436,1105,998,931,869,852,704,254,12,535,570,513,485,476,455,439,430,432,420,396,308,183,71,12,0,8673,918,0
Eritrea,1974,15893,4639,7521,2882,1167,497,487,1272,1131,1010,923,891,724,259,12,612,660,589,542,520,490,468,455,453,438,407,317,186,73,12,0,8688,984,0
Eritrea,1975,16502,4648,7522,2874,1194,515,541,1440,1267,1092,980,929,744,266,12,703,737,667,600,566,526,498,482,473,456,419,325,191,75,12,0,8716,1056,0
Eritrea,1976,16672,4663,7538,2875,1217,528,555,1429,1288,1116,1004,954,757,271,12,718,711,679,609,578,538,511,493,486,468,428,329,194,77,12,0,8755,1083,0
Eritrea,1977,16798,4677,7557,2880,1232,537,569,1418,1298,1132,1025,973,770,270,14,732,686,684,614,585,547,521,504,496,477,436,334,196,74,13,1,8789,1106,0
Eritrea,1978,16866,4696,7586,2890,1234,541,577,1405,1296,1138,1035,985,777,276,15,741,664,680,616,588,550,525,510,501,484,442,335,200,76,14,1,8820,1118,0
Eritrea,1979,17008,4730,7625,2895,1248,548,589,1404,1297,1153,1054,1004,791,278,17,754,650,675,622,594,559,534,520,511,493,451,340,201,77,16,1,8873,1137,0
Eritrea,1980,16845,4785,7697,2912,1276,558,565,1270,1192,1117,1051,1015,804,285,17,688,582,604,588,572,545,530,521,516,499,459,345,205,80,16,1,8973,1123,0
Eritrea,1981,17031,4854,7783,2929,1287,563,573,1294,1172,1129,1068,1035,820,291,17,702,592,580,592,577,552,538,530,526,509,469,351,209,82,16,1,9070,1136,0
Eritrea,1982,17719,4927,7872,2945,1310,576,628,1491,1267,1205,1123,1081,851,298,19,812,679,620,647,618,587,567,556,551,530,486,365,215,83,18,1,9182,1204,0
Eritrea,1983,17820,4998,7951,2953,1307,575,630,1502,1238,1204,1133,1094,862,302,19,817,685,597,641,616,588,572,561,557,537,492,370,216,86,18,1,9258,1205,0
Eritrea,1984,17987,5043,8022,2979,1313,577,637,1527,1218,1214,1150,1117,886,308,19,831,696,583,635,620,594,580,570,569,548,505,381,221,87,18,1,9335,1214,0
Eritrea,1985,18223,5060,8052,2992,1338,591,651,1562,1211,1238,1177,1149,914,318,19,850,712,586,625,633,605,594,583,584,565,520,394,228,90,18,1,9390,1242,0
Eritrea,1986,17800,5058,8047,2989,1329,585,611,1403,1088,1175,1149,1147,921,322,21,761,642,535,553,599,576,577,572,582,565,522,399,231,91,20,1,9376,1196,0
Eritrea,1987,18206,5044,8015,2971,1322,587,652,1580,1155,1231,1188,1177,944,332,21,858,722,590,565,630,601,597,591,597,580,535,409,238,94,20,1,9337,1239,0
Eritrea,1988,18106,5017,7940,2923,1311,583,651,1581,1131,1216,1187,1191,958,336,19,856,725,590,541,619,597,596,591,601,590,542,416,242,94,19,0,9251,1234,0
Eritrea,1989,18707,5036,8004,2968,1314,591,706,1760,1209,1272,1247,1243,994,348,19,954,806,646,563,645,627,627,620,628,615,563,431,252,96,19,0,9318,1297,0
Eritrea,1990,17354,4834,7594,2760,1198,540,627,1529,1063,1129,1154,1186,970,347,19,827,702,571,492,561,568,577,577,594,592,547,423,252,95,19,0,8792,1167,0
Eritrea,1991,17078,4676,7327,2651,1171,533,626,1528,1059,1098,1162,1206,997,357,18,827,701,571,488,530,568,579,583,603,603,561,436,259,98,18,0,8498,1159,0
Eritrea,1992,13548,3869,6026,2157,961,437,455,984,737,803,932,1012,860,321,19,530,454,389,348,370,433,460,472,502,510,481,379,230,91,18,1,6987,892,0
Eritrea,1993,13203,3682,5721,2039,940,434,452,968,722,777,933,1029,885,327,13,524,444,380,342,351,426,459,474,509,520,495,390,236,91,13,0,6661,886,0
Eritrea,1994,13332,3648,5566,1918,933,436,466,1018,762,783,961,1067,932,365,44,549,469,403,359,352,431,473,488,527,540,518,414,256,109,29,15,6499,902,3
Eritrea,1995,12951,3469,5272,1803,912,432,460,995,748,751,960,1080,952,369,21,538,457,395,353,341,410,472,488,531,549,528,424,262,107,21,0,6184,892,1
Eritrea,1996,13901,3656,5397,1741,911,436,491,1161,872,813,1026,1154,1043,460,119,619,542,464,408,388,425,507,519,567,587,572,471,308,152,69,50,6308,927,14
Eritrea,1997,13570,3461,5120,1659,915,442,490,1150,869,795,1034,1176,1065,450,54,613,537,461,408,387,408,510,524,576,600,584,481,310,140,42,12,6035,932,8
Eritrea,1998,22041,3214,4820,1606,921,500,1343,4734,2832,1749,1716,1596,1292,493,35,2554,2180,1626,1206,935,814,875,841,811,785,721,571,348,145,34,1,5741,1843,4
Eritrea,1999,29299,3364,5475,2111,1161,659,2003,6950,4112,2448,2316,2046,1555,545,29,3755,3195,2357,1755,1338,1110,1181,1135,1055,991,878,677,391,154,28,1,6636,2662,2
Eritrea,2000,14192,2965,4559,1594,1011,505,611,1427,1050,887,1138,1317,1181,477,29,765,662,557,493,457,430,544,594,645,672,650,531,335,142,29,0,5570,1116,1
Eritrea,2001,12641,2732,4080,1348,961,472,511,1074,846,771,1014,1252,1160,474,25,577,497,441,405,392,379,468,546,607,645,634,526,335,139,25,0,5041,983,0
Eritrea,2002,12908,2746,4013,1267,968,470,525,1128,882,803,1021,1292,1217,523,58,606,522,460,422,409,394,460,561,624,668,661,556,361,162,43,15,4981,995,5
Eritrea,2003,12888,2701,3898,1197,952,465,532,1155,897,814,1008,1315,1251,543,50,624,531,469,428,415,399,446,562,633,682,679,572,375,168,42,8,4850,997,4
Eritrea,2004,13349,2765,3929,1164,940,464,546,1228,952,860,1023,1365,1321,606,106,663,565,499,453,439,421,452,571,656,709,713,608,409,197,71,35,4869,1010,10
Eritrea,2005,13281,2716,3856,1140,902,455,542,1235,957,867,1006,1386,1355,625,87,667,568,500,457,442,425,450,556,664,722,729,626,425,200,65,22,4758,997,9
Eritrea,2006,12817,2642,3735,1093,826,431,510,1165,909,838,962,1370,1361,635,72,629,536,475,434,425,413,442,520,656,714,729,632,431,204,60,12,4561,941,5
Eritrea,2007,12557,2525,3589,1064,791,429,499,1129,882,826,937,1386,1394,646,48,610,519,459,423,417,409,443,494,661,725,744,650,442,204,47,1,4380,928,3
Eritrea,2008,12465,2457,3490,1033,752,417,497,1139,879,828,922,1391,1427,669,50,615,524,458,421,417,411,445,477,659,732,757,670,457,212,49,1,4242,914,1
Eritrea,2009,12497,2428,3400,972,742,413,493,1130,879,838,923,1413,1479,716,69,607,523,457,422,421,417,454,469,662,751,781,698,485,231,61,8,4142,906,3
Eritrea,2010,12407,2351,3283,932,725,399,493,1134,875,838,928,1410,1514,742,63,608,526,455,420,419,419,461,467,647,763,797,717,502,240,61,2,4008,892,1
Eritrea,2011,12380,2292,3185,893,722,392,496,1117,869,843,944,1409,1561,775,66,597,520,451,418,420,423,468,476,627,782,817,744,523,252,63,3,3907,888,1
Eritrea,2012,12200,2216,3068,852,696,373,497,1088,848,833,950,1392,1591,804,63,581,507,442,406,413,420,471,479,601,791,829,762,542,262,62,1,3764,870,0
Eritrea,2013,12189,2141,2957,816,678,366,509,1101,856,840,967,1386,1634,831,62,589,512,447,409,415,425,480,487,587,799,848,786,562,269,61,1,3635,875,0
Eritrea,2014,12129,2082,2856,774,671,368,507,1069,839,837,984,1379,1682,872,65,575,494,438,401,413,424,487,497,576,803,871,811,588,284,64,1,3527,875,0
Eritrea,2015,11823,1985,2707,722,639,361,496,1025,800,812,980,1348,1709,886,57,557,468,418,382,397,415,483,497,568,780,883,826,600,286,56,1,3346,857,0
Eritrea,2016,11807,1920,2598,678,627,365,496,1035,797,814,1000,1339,1755,924,60,571,464,417,380,397,417,491,509,583,756,906,849,625,299,58,2,3225,861,0
Eritrea,2017,11692,1852,2489,637,609,364,483,1022,773,802,1009,1321,1796,960,64,572,450,403,370,389,413,494,515,592,729,925,871,647,313,62,2,3098,847,0
Eritrea,2018,11607,1796,2400,604,580,353,477,1020,758,792,1017,1313,1826,999,68,578,442,393,365,382,410,495,522,602,711,933,893,670,329,66,2,2980,830,0
Eritrea,2019,11686,1767,2343,576,562,348,483,1037,761,793,1035,1319,1867,1053,82,590,447,393,368,381,412,502,533,618,701,942,925,700,353,80,2,2905,831,0
Eritrea,2020,12181,1727,2272,545,543,342,490,1052,757,792,1116,1511,2024,1189,93,597,455,390,367,379,413,524,592,716,795,1017,1007,779,410,90,3,2815,832,0
Eritrea,2021,12863,1698,2213,515,511,328,492,1057,756,860,1276,1720,2223,1320,109,591,466,388,368,398,462,598,678,808,912,1089,1134,865,455,107,2,2724,820,0
Estonia,1950,5940,370,452,82,41,39,83,213,224,462,712,1182,1563,858,109,120,93,83,141,191,271,319,393,525,657,792,771,559,299,94,15,493,122,0
Estonia,1951,5944,373,462,89,42,39,84,229,223,465,720,1163,1534,867,117,126,103,86,137,191,274,327,393,517,646,770,764,564,303,100,17,504,123,1
Estonia,1952,5865,378,467,89,41,37,84,241,218,457,726,1129,1487,859,118,129,112,90,128,189,268,336,390,503,626,741,746,559,300,99,19,508,121,2
Estonia,1953,5839,357,449,92,40,35,86,252,217,459,741,1116,1457,862,122,129,123,98,119,193,266,346,395,498,618,720,737,563,299,101,21,489,121,3
Estonia,1954,5755,350,441,91,43,34,86,259,216,450,747,1091,1410,854,123,127,132,104,112,191,259,348,399,488,603,691,719,557,297,101,22,484,120,4
Estonia,1955,5755,350,438,88,46,33,88,267,223,446,763,1081,1385,858,127,127,140,113,110,188,258,355,408,484,597,677,708,558,300,105,22,484,121,4
Estonia,1956,5669,324,411,87,46,31,85,272,232,436,768,1061,1347,850,127,129,143,122,110,180,256,354,414,478,583,660,687,550,300,104,23,457,116,4
Estonia,1957,5684,308,392,84,48,30,85,276,248,427,785,1064,1334,857,127,130,146,133,115,170,257,353,432,484,580,656,678,551,306,104,23,440,115,4
Estonia,1958,5672,301,382,81,50,32,80,278,269,418,794,1062,1310,859,127,133,145,146,123,158,260,350,444,489,573,649,661,550,309,104,23,432,112,5
Estonia,1959,5986,294,368,74,45,31,73,272,283,416,890,1275,1435,797,94,128,144,151,132,149,267,375,515,588,687,744,691,521,276,79,15,413,104,3
Estonia,1960,5885,294,365,71,43,33,69,263,295,393,870,1252,1414,793,95,126,137,158,137,140,253,367,503,594,658,735,679,511,282,81,14,408,102,2
Estonia,1961,5976,283,356,73,43,35,67,265,316,390,878,1274,1444,809,99,126,139,170,146,145,245,366,512,615,659,746,698,517,292,84,15,399,102,2
Estonia,1962,6054,271,343,72,42,36,64,268,335,385,879,1307,1468,826,98,128,140,175,160,156,229,362,517,641,666,757,711,529,297,84,14,385,100,2
Estonia,1963,6124,258,330,72,42,38,68,266,355,386,879,1347,1476,835,96,123,143,176,179,171,215,367,512,662,685,760,716,537,298,84,12,372,106,1
Estonia,1964,5786,241,306,65,38,35,69,250,347,362,812,1297,1378,788,102,109,141,165,182,168,194,341,471,627,670,704,674,509,279,89,13,344,104,1
Estonia,1965,6096,231,297,66,40,36,81,259,374,383,840,1377,1444,848,117,110,149,168,206,187,196,349,491,659,718,729,715,547,301,104,13,337,117,1
Estonia,1966,6222,226,290,64,40,36,88,261,390,406,833,1422,1466,861,126,107,154,169,221,202,204,338,495,674,748,733,733,564,297,111,15,330,124,1
Estonia,1967,6293,215,277,62,42,34,92,262,401,445,805,1455,1478,874,129,107,155,172,229,223,222,316,489,677,778,736,742,568,306,115,14,319,126,1
Estonia,1968,6602,227,287,60,42,35,97,275,419,503,811,1518,1552,929,136,119,156,182,237,255,248,305,506,689,829,782,770,604,325,121,15,329,132,2
Estonia,1969,7019,240,302,62,43,37,101,292,447,566,844,1598,1654,991,145,137,155,201,246,291,275,310,534,712,886,854,800,633,358,125,20,345,138,1
Estonia,1970,7050,257,318,61,40,36,97,296,447,606,819,1593,1652,1007,140,149,147,206,241,313,293,297,522,707,886,866,786,637,370,117,23,358,133,1
Estonia,1971,7009,248,307,59,38,37,92,293,438,634,792,1571,1644,1006,149,156,137,205,233,327,307,302,490,692,879,876,768,638,368,123,26,345,129,2
Estonia,1972,7207,250,312,62,37,36,93,301,451,681,795,1591,1710,1040,157,162,139,212,239,340,341,330,465,697,894,930,780,660,380,128,29,349,129,2
Estonia,1973,7157,233,296,63,35,36,93,305,437,701,778,1558,1733,1018,162,161,144,197,240,332,369,351,427,689,869,948,785,639,379,136,26,331,129,2
Estonia,1974,7199,233,294,61,33,35,93,314,431,720,778,1538,1777,1010,166,157,157,182,249,324,396,368,410,686,852,959,818,631,379,139,27,327,128,3
Estonia,1975,7756,250,315,65,34,35,100,348,457,794,841,1634,1935,1081,174,168,180,184,273,340,454,420,421,724,910,1039,896,671,410,147,27,349,135,4
Estonia,1976,8120,274,341,67,39,35,101,374,472,847,912,1656,2037,1116,188,175,199,184,288,350,497,463,449,717,939,1086,951,685,431,157,31,380,136,4
Estonia,1977,7976,255,321,66,38,31,97,370,459,838,965,1560,2024,1082,190,170,200,177,282,341,497,491,474,649,911,1057,967,667,415,157,33,359,128,4
Estonia,1978,8390,275,342,67,40,33,100,389,471,874,1088,1578,2115,1153,200,176,213,193,278,362,512,560,528,629,949,1080,1035,713,440,167,33,382,133,4
Estonia,1979,8532,275,344,69,41,31,97,394,474,889,1168,1567,2140,1173,203,177,217,211,263,381,508,608,560,609,958,1075,1065,747,426,165,38,385,128,6
Estonia,1980,8673,286,357,71,40,33,92,396,481,899,1266,1541,2178,1185,200,176,220,231,250,396,503,661,605,588,953,1089,1089,765,420,162,38,397,125,6
Estonia,1981,8759,284,356,72,39,31,88,391,489,904,1345,1521,2190,1195,202,170,221,247,242,402,502,702,643,609,912,1087,1103,778,417,165,37,395,119,6
Estonia,1982,8469,261,330,69,37,32,82,369,472,867,1358,1440,2101,1182,192,161,208,244,228,387,480,687,671,630,810,1036,1065,780,402,160,32,367,114,5
Estonia,1983,8629,285,353,68,38,33,79,363,495,865,1428,1434,2108,1231,198,158,205,253,242,372,493,686,742,678,756,1048,1060,811,420,163,35,391,112,4
Estonia,1984,8911,257,329,72,41,35,79,365,528,887,1508,1477,2151,1306,205,157,208,259,269,358,529,689,819,730,747,1074,1077,859,447,166,39,370,114,4
Estonia,1985,9089,262,333,71,41,33,79,359,557,890,1570,1512,2158,1352,202,153,206,264,293,341,549,683,887,789,723,1071,1087,894,458,163,39,374,112,5
Estonia,1986,8361,222,285,63,37,31,73,319,526,804,1475,1442,1922,1260,183,133,186,240,286,297,507,619,856,763,679,933,989,830,430,149,34,322,104,4
Estonia,1987,8431,235,295,60,37,30,74,308,530,800,1485,1556,1842,1284,185,126,182,237,293,290,510,616,869,828,728,859,983,835,449,150,35,332,104,4
Estonia,1988,8506,200,259,59,37,30,76,301,539,793,1498,1696,1789,1301,186,121,180,236,303,307,486,634,864,915,781,798,991,830,471,154,32,296,106,3
Estonia,1989,8706,214,270,56,38,31,77,296,542,797,1527,1827,1783,1324,193,119,177,236,306,337,460,671,856,995,832,780,1003,830,494,159,34,308,108,3
Estonia,1990,9416,185,245,60,39,32,79,310,581,862,1644,2103,1862,1451,205,128,182,251,330,395,467,739,905,1144,959,799,1063,902,549,170,35,284,111,3
Estonia,1991,9599,164,220,56,39,33,78,304,584,875,1671,2244,1863,1470,214,130,174,248,336,423,452,760,911,1216,1028,830,1033,909,561,180,34,259,111,3
Estonia,1992,10074,162,214,52,38,34,80,303,598,916,1742,2453,1919,1540,230,133,170,253,345,453,463,795,947,1288,1165,934,985,945,595,195,35,252,114,5
Estonia,1993,10735,132,182,50,38,36,84,297,610,1001,1835,2714,2028,1649,254,132,165,255,355,485,516,801,1034,1358,1356,1062,966,1018,631,214,40,220,120,4
Estonia,1994,11412,127,172,45,39,38,88,302,622,1096,1935,2950,2173,1723,271,141,161,257,365,508,588,794,1141,1417,1533,1184,989,1059,664,234,37,211,126,4
Estonia,1995,10805,111,149,38,35,35,84,276,557,1060,1793,2842,2074,1622,274,128,148,226,331,471,589,701,1092,1307,1535,1185,889,989,633,238,36,184,119,3
Estonia,1996,9636,98,127,29,29,29,72,239,468,956,1552,2565,1924,1413,256,111,128,186,282,411,545,587,965,1142,1423,1112,812,842,571,220,36,156,101,3
Estonia,1997,9375,67,92,25,26,27,70,230,433,919,1483,2499,2021,1308,263,105,125,168,265,387,532,549,934,1098,1401,1166,855,744,564,224,39,118,97,4
Estonia,1998,9853,75,97,22,24,27,74,239,433,955,1514,2607,2275,1314,284,109,130,164,269,394,561,596,918,1159,1448,1323,952,717,597,242,42,121,101,5
Estonia,1999,9380,71,91,20,18,26,68,227,394,891,1412,2467,2282,1226,274,104,123,149,245,366,525,601,811,1132,1335,1337,945,660,566,231,43,109,94,5
Estonia,2000,9267,78,96,18,16,23,63,227,379,875,1381,2391,2360,1173,276,105,122,147,232,359,516,634,747,1125,1266,1382,978,619,554,227,49,112,86,4
Estonia,2001,9532,68,86,18,15,20,63,228,373,881,1408,2428,2541,1191,292,105,123,148,225,358,523,681,727,1152,1276,1483,1058,651,540,241,51,101,83,4
Estonia,2002,9349,53,71,18,14,19,60,218,352,840,1362,2359,2580,1175,295,101,117,147,205,341,499,674,688,1122,1237,1466,1114,689,486,242,53,85,79,5
Estonia,2003,9206,56,72,16,11,17,55,212,330,802,1366,2261,2602,1171,302,98,114,141,189,324,478,666,700,1037,1224,1416,1186,727,444,250,52,83,72,6
Estonia,2004,9062,53,67,14,10,14,51,204,315,769,1376,2190,2591,1178,292,94,110,139,176,307,462,646,730,950,1240,1352,1239,753,425,242,50,77,65,7
Estonia,2005,8828,47,60,13,9,13,47,191,296,717,1377,2085,2561,1175,290,86,105,130,166,279,438,621,756,864,1221,1279,1282,783,392,238,52,69,60,7
Estonia,2006,8869,44,57,13,9,11,44,188,292,690,1404,2045,2607,1240,278,83,105,128,164,263,427,614,790,821,1224,1262,1345,837,403,223,55,66,55,6
Estonia,2007,8962,42,53,11,8,10,41,184,289,666,1411,2039,2642,1359,255,81,103,124,165,247,419,604,807,803,1236,1267,1375,916,443,200,55,61,51,6
Estonia,2008,8412,49,60,11,7,8,35,162,267,594,1311,1865,2476,1389,230,69,93,114,153,217,377,551,760,779,1086,1203,1273,937,452,176,54,67,43,6
Estonia,2009,8006,37,47,10,5,7,28,151,251,539,1225,1751,2360,1419,216,65,86,108,143,194,345,515,710,787,964,1182,1178,949,470,163,53,52,35,7
Estonia,2010,7758,40,49,9,5,6,24,136,237,496,1162,1683,2276,1465,206,57,79,103,134,183,313,484,678,809,874,1162,1114,976,489,153,53,54,30,8
Estonia,2011,7497,24,33,9,5,5,20,126,222,456,1101,1621,2195,1496,207,53,73,96,126,172,284,454,647,815,806,1127,1068,991,505,158,49,38,25,8
Estonia,2012,7626,25,33,8,5,5,17,120,220,444,1090,1631,2238,1595,219,48,72,96,124,174,270,449,641,836,795,1148,1090,1027,568,178,41,38,22,8
Estonia,2013,7241,18,24,6,5,5,15,104,203,403,1005,1583,2088,1571,229,41,63,88,115,165,238,411,594,799,784,1030,1058,978,593,191,38,29,20,7
Estonia,2014,7469,22,28,6,5,5,13,99,203,398,1009,1673,2125,1648,259,36,63,87,116,166,232,408,601,812,861,994,1131,991,657,218,41,33,18,7
Estonia,2015,7226,20,25,5,5,5,12,86,192,373,939,1661,2026,1626,272,30,56,81,111,156,217,371,568,777,884,904,1122,948,678,234,38,30,17,6
Estonia,2016,7333,25,30,5,5,5,11,81,189,370,903,1727,2012,1694,303,27,54,79,110,154,216,350,553,784,943,872,1140,960,734,263,40,35,16,5
Estonia,2017,7325,24,29,5,5,5,11,72,186,364,866,1716,1999,1732,339,23,49,78,108,148,216,327,539,763,953,855,1144,970,762,292,47,34,16,5
Estonia,2018,7415,16,22,6,5,5,10,67,180,367,843,1736,2004,1785,386,22,45,72,108,149,218,313,530,758,978,901,1103,1012,773,326,60,27,15,5
Estonia,2019,7253,16,20,4,5,5,10,58,173,358,795,1678,1955,1782,408,19,39,70,103,145,213,291,504,731,947,938,1017,1036,746,344,64,25,15,6
Estonia,2020,7595,16,21,5,3,5,9,55,200,367,792,1734,2003,1931,474,20,35,78,122,155,212,301,491,774,960,1031,972,1131,800,398,76,24,14,6
Estonia,2021,8920,14,19,5,4,5,8,50,188,394,795,1926,2494,2411,619,19,31,65,123,179,215,289,506,837,1089,1421,1073,1400,1011,515,104,23,13,8
Eswatini,1950,2997,1063,1635,572,134,69,76,191,190,177,173,178,130,39,3,96,95,95,95,91,86,88,85,89,89,78,52,28,11,3,0,1769,145,0
Eswatini,1951,3054,1074,1674,600,138,70,76,191,190,181,175,182,134,41,3,96,95,95,95,92,89,90,85,90,92,80,54,30,11,3,0,1812,146,0
Eswatini,1952,3104,1080,1700,620,141,71,76,191,190,184,180,188,143,41,2,96,95,95,95,94,90,90,90,93,95,85,58,30,11,2,0,1841,147,0
Eswatini,1953,3137,1084,1714,630,143,71,76,191,190,186,180,189,148,41,2,96,95,95,95,95,91,90,90,94,95,88,60,30,11,2,0,1857,147,0
