Country name,Year,Male deaths,Male deaths of children under the age of 1,Male deaths of children under the age of 5,Male deaths aged 1 to 4 years,Male deaths aged 5 to 9 years,Male deaths aged 10 to 14 years,Male deaths aged 15 to 19 years,Male deaths aged 20 to 29 years,Male deaths aged 30 to 39 years,Male deaths aged 40 to 49 years,Male deaths aged 50 to 59 years,Male deaths aged 60 to 69 years,Male deaths aged 70 to 79 years,Male deaths aged 80 to 89 years,Male deaths aged 90 to 99 years,deaths__male__20_24__records,deaths__male__25_29__records,deaths__male__30_34__records,deaths__male__35_39__records,deaths__male__40_44__records,deaths__male__45_49__records,deaths__male__50_54__records,deaths__male__55_59__records,deaths__male__60_64__records,deaths__male__65_69__records,deaths__male__70_74__records,deaths__male__75_79__records,deaths__male__80_84__records,deaths__male__85_89__records,deaths__male__90_94__records,deaths__male__95_99__records,deaths__male__0_9__records,deaths__male__10_19__records,deaths__male__100plus__records
Eswatini,1954,3167,1089,1722,633,148,73,77,192,191,190,182,192,156,43,2,97,95,95,96,95,95,92,90,95,97,93,63,31,12,2,0,1870,150,0
Eswatini,1955,3203,1096,1730,634,153,74,78,192,193,191,190,198,160,44,3,97,95,95,98,96,95,95,95,98,100,94,66,32,12,3,0,1883,152,0
Eswatini,1956,3233,1103,1737,634,160,74,79,194,194,191,191,200,166,48,3,98,96,95,99,96,95,96,95,100,100,97,69,36,12,3,0,1897,153,0
Eswatini,1957,3271,1111,1744,633,164,77,80,195,194,195,195,207,173,48,3,99,96,95,99,98,97,99,96,103,104,100,73,36,12,3,0,1908,157,0
Eswatini,1958,3295,1121,1755,634,167,79,81,195,191,195,197,209,176,51,3,99,96,94,97,98,97,100,97,104,105,100,76,39,12,3,0,1922,160,0
Eswatini,1959,3318,1130,1764,634,168,80,81,194,189,193,199,210,181,55,3,99,95,94,95,97,96,100,99,105,105,102,79,41,14,3,0,1932,161,0
Eswatini,1960,3352,1140,1775,635,169,83,82,194,189,198,201,217,186,59,3,99,95,94,95,100,98,101,100,108,109,104,82,43,16,3,0,1944,165,0
Eswatini,1961,3372,1149,1785,636,169,87,84,194,185,196,203,218,189,60,3,99,95,90,95,98,98,103,100,108,110,105,84,44,16,3,0,1954,171,0
Eswatini,1962,3391,1160,1795,635,169,88,85,193,182,193,206,218,192,65,3,99,94,90,92,95,98,103,103,108,110,108,84,49,16,3,0,1964,173,0
Eswatini,1963,3425,1176,1811,635,169,91,88,194,182,195,208,226,197,68,3,100,94,90,92,95,100,103,105,111,115,109,88,50,18,3,0,1980,179,0
Eswatini,1964,3432,1182,1817,635,167,92,89,193,177,190,207,226,200,73,3,100,93,87,90,93,97,102,105,111,115,111,89,53,20,3,0,1984,181,0
Eswatini,1965,3443,1190,1825,635,167,92,93,191,172,187,206,227,202,74,5,100,91,85,87,90,97,101,105,112,115,112,90,54,20,5,0,1992,185,0
Eswatini,1966,3452,1204,1837,633,166,91,95,193,170,181,204,228,207,77,5,103,90,85,85,88,93,100,104,112,116,115,92,56,21,5,0,2003,186,0
Eswatini,1967,3460,1211,1842,631,165,90,97,193,163,177,204,229,209,81,5,103,90,81,82,85,92,100,104,113,116,115,94,59,22,5,0,2007,187,0
Eswatini,1968,3473,1226,1856,630,164,88,99,193,163,174,200,230,213,84,5,104,89,83,80,85,89,98,102,113,117,118,95,59,25,5,0,2020,187,0
Eswatini,1969,3500,1244,1872,628,164,88,96,195,170,174,200,234,216,87,5,104,91,85,85,85,89,98,102,114,120,118,98,61,26,5,0,2036,184,0
Eswatini,1970,3526,1259,1885,626,164,85,95,199,171,172,200,235,219,90,7,106,93,86,85,85,87,98,102,115,120,120,99,63,27,7,0,2049,180,0
Eswatini,1971,3544,1271,1894,623,161,84,91,203,173,172,200,240,225,91,7,109,94,88,85,85,87,98,102,115,125,122,103,64,27,7,0,2055,175,0
Eswatini,1972,3544,1273,1891,618,160,84,90,201,176,171,200,241,227,95,8,107,94,90,86,85,86,97,103,116,125,123,104,67,28,8,0,2051,174,0
Eswatini,1973,3520,1269,1877,608,157,81,86,199,175,170,196,240,232,99,8,106,93,88,87,85,85,94,102,115,125,125,107,68,31,8,0,2034,167,0
Eswatini,1974,3519,1277,1872,595,155,80,84,196,179,170,195,243,234,101,9,102,94,90,89,85,85,93,102,115,128,126,108,70,31,9,0,2027,164,0
Eswatini,1975,3502,1278,1864,586,152,79,82,191,178,170,193,242,238,104,10,98,93,89,89,85,85,92,101,114,128,129,109,72,32,9,1,2016,161,0
Eswatini,1976,3477,1273,1846,573,151,78,80,188,176,168,190,243,241,106,10,94,94,86,90,85,83,89,101,114,129,130,111,73,33,9,1,1997,158,0
Eswatini,1977,3446,1263,1825,562,147,78,79,182,172,169,187,240,245,110,10,90,92,85,87,86,83,88,99,114,126,133,112,76,34,9,1,1972,157,0
Eswatini,1978,3402,1249,1795,546,145,75,79,178,170,168,181,236,248,114,11,89,89,85,85,86,82,86,95,111,125,134,114,78,36,10,1,1940,154,0
Eswatini,1979,3373,1235,1768,533,142,74,79,172,169,172,178,235,252,116,12,85,87,84,85,87,85,85,93,110,125,135,117,78,38,11,1,1910,153,0
Eswatini,1980,3355,1220,1735,515,140,74,80,171,175,176,179,236,256,122,12,85,86,86,89,90,86,86,93,111,125,137,119,83,39,11,1,1875,154,0
Eswatini,1981,3341,1200,1699,499,137,73,81,169,179,181,183,238,263,123,14,87,82,89,90,91,90,90,93,111,127,140,123,83,40,12,2,1836,154,0
Eswatini,1982,3290,1168,1643,475,134,73,79,165,184,188,181,238,267,128,14,84,81,90,94,95,93,90,91,110,128,141,126,86,42,12,2,1777,152,0
Eswatini,1983,3521,1223,1761,538,156,84,85,173,193,203,192,242,282,134,14,90,83,94,99,102,101,96,96,110,132,148,134,90,44,12,2,1917,169,0
Eswatini,1984,3231,1109,1543,434,130,72,81,164,186,201,190,235,277,135,15,86,78,89,97,100,101,98,92,106,129,143,134,90,45,13,2,1673,153,0
Eswatini,1985,3156,1071,1476,405,119,69,80,165,184,206,194,234,276,140,16,88,77,86,98,101,105,100,94,106,128,142,134,94,46,14,2,1595,149,0
Eswatini,1986,3113,1031,1418,387,117,69,83,168,179,210,203,232,278,142,17,91,77,82,97,103,107,105,98,106,126,143,135,95,47,15,2,1535,152,0
Eswatini,1987,3078,996,1362,366,113,66,83,170,175,213,213,235,280,150,18,92,78,79,96,103,110,111,102,109,126,143,137,100,50,16,2,1475,149,0
Eswatini,1988,3054,963,1312,349,111,66,84,174,176,216,224,238,281,152,18,94,80,79,97,104,112,116,108,112,126,143,138,101,51,16,2,1423,150,0
Eswatini,1989,3118,961,1299,338,110,67,88,192,184,231,244,246,281,157,19,103,89,84,100,111,120,126,118,118,128,143,138,105,52,16,3,1409,155,0
Eswatini,1990,3161,933,1261,328,111,67,91,203,193,246,264,255,285,162,20,108,95,88,105,118,128,136,128,125,130,145,140,107,55,17,3,1372,158,0
Eswatini,1991,3341,942,1273,331,112,72,99,232,217,283,301,277,288,164,21,121,111,102,115,137,146,155,146,138,139,148,140,108,56,18,3,1385,171,0
Eswatini,1992,3658,980,1329,349,121,80,110,278,263,335,349,306,294,169,23,142,136,126,137,163,172,180,169,158,148,151,143,109,60,20,3,1450,190,0
Eswatini,1993,4102,1034,1409,375,131,89,127,340,334,412,415,345,300,173,23,168,172,163,171,201,211,214,201,183,162,155,145,112,61,20,3,1540,216,0
Eswatini,1994,4625,1089,1505,416,147,103,145,412,422,502,489,390,309,176,24,197,215,209,213,246,256,254,235,211,179,161,148,113,63,21,3,1652,248,0
Eswatini,1995,4943,1079,1535,456,164,117,161,448,471,559,543,424,317,178,25,214,234,234,237,269,290,283,260,230,194,168,149,113,65,21,4,1699,278,0
Eswatini,1996,5522,1129,1631,502,185,135,189,537,576,645,619,470,325,181,26,252,285,291,285,308,337,324,295,259,211,176,149,115,66,22,4,1816,324,0
Eswatini,1997,6069,1183,1706,523,201,149,214,628,689,731,690,518,331,184,29,291,337,350,339,347,384,363,327,291,227,182,149,117,67,24,5,1907,363,0
Eswatini,1998,6646,1241,1791,550,218,165,238,708,823,825,755,565,341,187,31,324,384,415,408,395,430,399,356,320,245,191,150,117,70,26,5,2009,403,1
Eswatini,1999,7179,1312,1888,576,232,177,260,786,938,898,819,615,345,188,31,360,426,471,467,435,463,434,385,352,263,196,149,118,70,26,5,2120,437,1
Eswatini,2000,7681,1376,1986,610,244,191,284,860,1046,953,883,664,351,187,32,394,466,522,524,470,483,471,412,380,284,201,150,116,71,27,5,2230,475,1
Eswatini,2001,8301,1417,2059,642,251,204,308,959,1194,1047,965,728,359,188,33,438,521,592,602,528,519,516,449,416,312,209,150,116,72,28,5,2310,512,1
Eswatini,2002,8990,1427,2074,647,245,207,325,1083,1422,1204,1059,783,366,189,35,484,599,697,725,625,579,571,488,448,335,215,151,115,74,29,6,2319,532,1
Eswatini,2003,9412,1449,2107,658,246,217,345,1160,1512,1263,1113,842,379,190,35,519,641,737,775,668,595,598,515,477,365,224,155,115,75,29,6,2353,562,1
Eswatini,2004,9825,1470,2133,663,243,220,355,1238,1627,1351,1154,884,390,190,36,551,687,787,840,727,624,614,540,499,385,234,156,115,75,29,7,2376,575,1
Eswatini,2005,10068,1475,2136,661,239,216,361,1290,1698,1408,1173,915,401,189,38,570,720,818,880,768,640,613,560,514,401,243,158,114,75,30,8,2375,577,1
Eswatini,2006,9891,1357,1942,585,214,193,339,1276,1722,1456,1176,936,409,189,41,555,721,822,900,800,656,605,571,524,412,252,157,114,75,33,8,2156,532,1
Eswatini,2007,9770,1311,1861,550,200,181,329,1263,1714,1472,1159,945,419,190,41,544,719,818,896,811,661,590,569,527,418,261,158,114,76,33,8,2061,510,1
Eswatini,2008,9659,1303,1845,542,196,171,323,1250,1684,1463,1125,940,429,192,41,535,715,808,876,804,659,568,557,522,418,268,161,116,76,33,8,2041,494,1
Eswatini,2009,9384,1235,1737,502,183,155,306,1208,1637,1441,1098,945,438,193,42,511,697,791,846,787,654,554,544,525,420,274,164,117,76,34,8,1920,461,1
Eswatini,2010,8933,1097,1530,433,160,136,278,1143,1576,1414,1066,948,447,193,43,476,667,765,811,766,648,541,525,528,420,279,168,117,76,34,9,1690,414,1
Eswatini,2011,8543,957,1311,354,133,117,242,1069,1556,1421,1052,952,453,195,43,434,635,756,800,764,657,541,511,531,421,280,173,118,77,34,9,1444,359,1
Eswatini,2012,8103,872,1178,306,118,104,216,991,1474,1357,1016,943,459,201,43,399,592,717,757,722,635,526,490,522,421,281,178,121,80,34,9,1296,320,1
Eswatini,2013,7716,829,1111,282,109,97,196,926,1393,1281,972,921,466,201,43,373,553,680,713,675,606,508,464,507,414,281,185,121,80,34,9,1220,293,1
Eswatini,2014,7388,819,1102,283,109,94,179,864,1309,1192,921,890,472,205,44,350,514,640,669,623,569,485,436,481,409,280,192,125,80,35,9,1211,273,1
Eswatini,2015,6913,746,994,248,98,84,163,780,1205,1106,882,868,477,211,45,315,465,586,619,573,533,464,418,459,409,282,195,130,81,36,9,1092,247,1
Eswatini,2016,6576,715,950,235,92,79,152,709,1120,1030,847,841,487,218,46,284,425,541,579,531,499,446,401,435,406,286,201,136,82,37,9,1042,231,1
Eswatini,2017,6377,727,976,249,97,82,148,662,1053,966,811,810,495,227,47,264,398,506,547,498,468,426,385,411,399,288,207,143,84,37,10,1073,230,2
Eswatini,2018,6073,653,869,216,87,74,138,603,985,923,801,804,506,237,48,236,367,468,517,476,447,418,383,404,400,294,212,150,87,38,10,956,212,2
Eswatini,2019,5882,598,789,191,80,69,132,567,948,897,793,791,519,247,50,220,347,446,502,466,431,412,381,395,396,302,217,157,90,39,11,869,201,2
Eswatini,2020,6412,576,760,184,78,68,122,511,943,987,936,964,662,321,58,196,315,427,516,506,481,476,460,478,486,388,274,200,121,47,11,838,190,2
Eswatini,2021,7684,597,792,195,81,73,154,602,1128,1224,1157,1173,839,394,63,240,362,503,625,628,596,590,567,584,589,492,347,250,144,51,12,873,227,2
Ethiopia,1950,262876,97512,158744,61232,15726,6473,6304,14501,12245,12149,10338,11983,10933,3324,155,7626,6875,6219,6026,6121,6028,5000,5338,5812,6171,6266,4667,2481,843,143,12,174470,12777,1
Ethiopia,1951,264681,98097,159054,60957,16022,6543,6384,14694,12378,12372,10556,12016,11073,3445,145,7727,6967,6294,6084,6179,6193,5221,5335,5833,6183,6289,4784,2571,874,137,8,175076,12927,1
Ethiopia,1952,266100,97868,158233,60365,16404,6674,6513,14996,12606,12626,10913,12146,11267,3574,148,7888,7108,6419,6187,6292,6334,5579,5334,5906,6240,6331,4936,2673,901,139,9,174637,13187,0
Ethiopia,1953,266505,97375,157365,59990,16488,6756,6590,15176,12733,12731,11250,12205,11372,3684,154,7987,7189,6495,6238,6359,6372,5948,5302,5945,6260,6324,5048,2759,925,143,11,173853,13346,0
Ethiopia,1954,268098,96804,156557,59753,16644,6953,6744,15523,13006,12979,11749,12373,11567,3835,162,8173,7350,6643,6363,6496,6483,6338,5411,6028,6345,6388,5179,2869,966,151,11,173201,13697,0
Ethiopia,1955,268638,96263,155802,59539,16581,7083,6833,15710,13154,13104,12160,12432,11644,3967,169,8274,7436,6725,6429,6564,6540,6597,5563,6053,6379,6408,5236,2956,1011,161,8,172383,13916,0
Ethiopia,1956,269992,95823,155112,59289,16629,7280,6969,16007,13393,13319,12673,12546,11768,4119,177,8431,7576,6850,6543,6672,6647,6827,5846,6094,6452,6471,5297,3059,1060,169,8,171741,14249,0
Ethiopia,1957,338046,115079,193092,78013,22687,10725,8681,19015,16388,16670,16447,15453,14048,4649,192,9988,9027,8314,8074,8286,8384,8690,7757,7496,7957,7793,6255,3518,1131,183,9,215779,19406,0
Ethiopia,1958,334372,113535,189405,75870,22466,10744,8747,19131,16456,16689,16854,15258,13770,4657,195,10050,9081,8349,8107,8288,8401,8674,8180,7365,7893,7671,6099,3502,1155,185,10,211871,19491,0
Ethiopia,1959,267619,93668,149427,55759,16603,7536,7304,16655,13885,13710,13968,12531,11553,4256,195,8777,7878,7104,6781,6852,6858,7020,6948,6042,6489,6406,5147,3149,1107,185,10,166030,14840,0
Ethiopia,1960,270623,94549,150706,56157,16618,7520,7470,16989,14115,13884,14347,12761,11656,4345,207,8958,8031,7226,6889,6941,6943,7100,7247,6227,6534,6461,5195,3190,1155,197,10,167324,14990,0
Ethiopia,1961,271843,94759,151297,56538,16538,7458,7557,17009,14153,13933,14554,13002,11713,4407,222,8971,8038,7242,6911,6966,6967,7135,7419,6481,6521,6489,5224,3209,1198,212,10,167835,15015,0
Ethiopia,1962,275212,95138,152623,57485,16583,7456,7738,17322,14401,14146,14840,13457,11907,4502,239,9137,8185,7372,7029,7081,7065,7257,7583,6926,6531,6596,5311,3253,1249,228,11,169206,15194,0
Ethiopia,1963,277482,95775,153988,58213,16561,7378,7786,17457,14491,14205,14922,13864,12008,4564,257,9213,8244,7425,7066,7121,7084,7310,7612,7369,6495,6652,5356,3276,1288,242,15,170549,15164,0
Ethiopia,1964,282872,96861,155650,58789,17146,7525,7953,18024,14913,14586,15284,14555,12272,4689,278,9527,8497,7647,7266,7322,7264,7505,7779,7892,6663,6791,5481,3353,1336,261,17,172796,15478,0
Ethiopia,1965,288577,98601,158465,59864,17742,7627,8005,18400,15181,14849,15555,15205,12463,4787,295,9749,8651,7785,7396,7460,7389,7643,7912,8289,6916,6884,5579,3419,1368,275,20,176207,15632,0
Ethiopia,1966,322393,108577,177629,69052,20791,8922,8690,20024,16650,16427,17236,17169,13468,5067,318,10629,9395,8511,8139,8236,8191,8473,8763,9310,7859,7440,6028,3632,1435,296,22,198420,17612,0
Ethiopia,1967,301814,102319,164357,62038,19220,7856,8148,19540,16001,15603,16264,16712,12795,4988,328,10408,9132,8210,7791,7846,7757,7987,8277,8866,7846,7001,5794,3563,1425,305,23,183577,16004,1
Ethiopia,1968,309808,105646,169669,64023,19790,7930,8163,19873,16273,15850,16512,17409,12919,5074,347,10572,9301,8350,7923,7970,7880,8097,8415,8986,8423,7022,5897,3624,1450,320,27,189459,16093,1
Ethiopia,1969,319921,109304,175540,66236,20557,8190,8310,20368,16729,16282,16932,18205,13241,5205,365,10774,9594,8585,8144,8185,8097,8296,8636,9183,9022,7215,6026,3715,1490,333,32,196097,16500,1
Ethiopia,1970,328913,112441,180775,68334,21148,8453,8450,20827,17150,16654,17289,18859,13630,5308,372,10919,9908,8807,8343,8372,8282,8471,8818,9367,9492,7510,6120,3787,1521,340,32,201923,16903,2
Ethiopia,1971,338673,115698,186262,70564,21932,8831,8584,21182,17578,17085,17710,19493,14194,5441,379,10980,10202,9025,8553,8587,8498,8681,9029,9592,9901,7974,6220,3878,1563,347,32,208194,17415,2
Ethiopia,1972,365621,124051,201923,77872,24246,9971,9069,22233,18700,18266,18932,20842,15363,5682,392,11393,10840,9583,9117,9170,9096,9293,9639,10242,10600,8896,6467,4059,1623,359,33,226169,19040,2
Ethiopia,1973,374530,126812,206577,79765,25046,10371,9232,22590,19163,18694,19332,21257,16079,5792,400,11509,11081,9826,9337,9391,9303,9505,9827,10467,10790,9578,6501,4138,1654,366,34,231623,19603,1
Ethiopia,1974,415954,139791,230891,91100,28723,12133,10116,24098,20875,20487,21211,23140,17799,6062,412,12269,11829,10689,10186,10275,10212,10448,10763,11440,11700,10802,6997,4343,1719,378,34,259614,22249,1
Ethiopia,1975,428585,142997,235827,92830,29824,12630,10719,25310,22009,21336,21947,23777,18661,6127,420,12928,12382,11323,10686,10719,10617,10832,11115,11779,11998,11375,7286,4386,1741,384,36,265651,23349,1
Ethiopia,1976,401648,133879,216013,82134,26893,11189,10706,26130,22251,20675,20832,22461,18195,5913,391,13443,12687,11621,10630,10465,10210,10305,10527,11121,11340,10988,7207,4211,1702,367,24,242906,21895,1
Ethiopia,1977,413131,138139,222656,84517,27692,11589,11186,26328,22810,21168,21319,22967,19056,5961,398,13599,12729,11935,10875,10712,10456,10546,10773,11359,11608,11297,7759,4225,1736,375,23,250348,22775,0
Ethiopia,1978,418588,139438,225265,85827,28117,11881,11558,26403,23092,21462,21591,23198,19656,5955,409,13694,12709,12063,11029,10860,10602,10679,10912,11458,11740,11382,8274,4204,1751,380,29,253382,23439,0
Ethiopia,1979,411399,139105,224401,85296,27463,11633,11188,24415,21682,20647,21057,22802,19751,5948,416,12728,11687,11187,10495,10414,10233,10393,10664,11232,11570,11207,8544,4207,1741,383,33,251864,22821,0
Ethiopia,1980,408024,138922,223961,85039,27160,11576,11009,23647,21005,20231,20723,22494,19789,6010,417,12436,11211,10720,10285,10196,10035,10218,10505,11069,11425,11078,8711,4292,1718,383,34,251121,22585,1
Ethiopia,1981,403679,138040,222412,84372,26715,11409,10902,23314,20491,19851,20366,22099,19607,6094,413,12412,10902,10337,10154,10005,9846,10039,10327,10878,11221,10893,8714,4416,1678,379,34,249127,22311,1
Ethiopia,1982,420944,143059,230341,87282,28005,11939,11579,24865,21448,20819,21322,23066,20525,6597,436,13427,11438,10715,10733,10499,10320,10517,10805,11372,11694,11383,9142,4871,1726,399,37,258346,23518,1
Ethiopia,1983,573673,190343,322738,132395,41749,18715,14934,30196,26731,27033,27995,29710,25499,7872,495,16405,13791,13129,13602,13522,13511,13829,14166,14764,14946,14294,11205,5965,1907,443,52,364487,33649,4
Ethiopia,1984,576193,190957,321414,130457,42327,18858,15386,31341,27099,27534,28355,29896,25396,8090,490,17074,14267,13338,13761,13810,13724,14029,14326,14905,14991,14294,11102,6170,1920,440,50,363741,34244,5
Ethiopia,1985,568141,190712,316655,125943,41701,18446,15276,31253,26519,27261,27951,29429,24882,8210,543,16986,14267,13104,13415,13718,13543,13840,14111,14696,14733,14025,10857,6226,1984,463,80,358356,33722,14
Ethiopia,1986,574282,192836,319480,126644,42153,18633,15528,32043,26569,27647,28225,29711,25108,8592,584,17333,14710,13195,13374,13966,13681,13978,14247,14847,14864,14133,10975,6421,2171,505,79,361633,34161,12
Ethiopia,1987,442908,151088,238678,87590,29889,12658,12683,27930,21827,22364,22578,24267,21272,8137,623,15061,12869,11002,10825,11420,10944,11170,11408,12048,12219,11830,9442,5896,2241,536,87,268567,25341,10
Ethiopia,1988,467989,154980,247463,92483,31711,13698,13753,30963,23659,24153,24200,25935,22744,8954,744,16596,14367,11996,11663,12343,11810,11974,12226,12885,13050,12595,10149,6352,2602,634,110,279174,27451,9
Ethiopia,1989,487532,157574,253643,96069,32901,14362,14555,33784,25303,25412,25389,27228,24152,9869,928,18068,15716,12948,12355,12942,12470,12560,12829,13510,13718,13281,10871,6867,3002,784,144,286544,28917,10
Ethiopia,1990,514360,161572,261952,100380,34523,15208,15992,38480,28124,27372,27064,28794,25390,10444,1002,20575,17905,14588,13536,13876,13496,13420,13644,14300,14494,13949,11441,7224,3220,848,154,296475,31200,10
Ethiopia,1991,496611,160976,258414,97438,34239,14781,14414,33397,25386,25330,25674,27948,25189,10736,1094,17796,15601,13203,12183,12645,12685,12692,12982,13795,14153,13760,11429,7371,3365,927,167,292653,29195,12
Ethiopia,1992,500823,162846,259905,97059,35482,14840,14085,32190,25105,24964,25623,28432,26453,12167,1555,17053,15137,13172,11933,12336,12628,12635,12988,13962,14470,14288,12165,8192,3975,1300,255,295387,28925,16
Ethiopia,1993,503610,161948,258150,96202,36589,14989,14407,32675,25663,25215,26032,28980,26976,12388,1531,17253,15422,13576,12087,12402,12813,12856,13176,14210,14770,14587,12389,8382,4006,1286,245,294739,29396,17
Ethiopia,1994,505912,160521,255147,94626,37782,15290,14821,33093,26258,25535,26596,29630,27593,12645,1508,17409,15684,13902,12356,12565,12970,13166,13430,14510,15120,14943,12650,8589,4056,1277,231,292929,30111,18
Ethiopia,1995,507366,158578,251472,92894,38551,15601,15269,33710,26943,25813,27194,30243,28188,12884,1481,17691,16019,14229,12714,12740,13073,13509,13685,14790,15453,15288,12900,8770,4114,1264,217,290023,30870,19
Ethiopia,1996,502931,156959,247274,90315,38319,15711,15470,33801,27097,25622,27519,30486,28298,12428,896,17771,16030,14240,12857,12663,12959,13731,13788,14895,15591,15412,12886,8611,3817,877,19,285593,31181,7
Ethiopia,1997,503760,154778,242850,88072,38765,16243,15843,34479,27770,25803,28193,31144,28964,12721,983,18204,16275,14502,13268,12780,13023,14116,14077,15197,15947,15786,13178,8790,3931,942,41,281615,32086,4
Ethiopia,1998,506798,151403,237368,85965,39137,16855,16327,35939,28901,26308,28941,31963,29926,13547,1572,19105,16834,15043,13858,13079,13229,14486,14455,15575,16388,16273,13653,9201,4346,1326,246,276505,33182,16
Ethiopia,1999,531673,149474,234272,84798,39863,17704,18780,44936,34266,29252,31152,33736,31396,14333,1951,24150,20786,18079,16187,14745,14507,15581,15571,16485,17251,17071,14325,9649,4684,1568,383,274135,36484,29
Ethiopia,2000,508935,145743,226926,81183,40302,18083,17048,37440,30094,27373,30180,33498,31646,14467,1845,20210,17230,15596,14498,13745,13628,14899,15281,16300,17198,17169,14477,9753,4714,1501,344,267228,35131,32
Ethiopia,2001,509147,142341,220731,78390,40684,18531,17412,37968,30494,27850,30637,34238,32664,15413,2477,20568,17400,15776,14718,14109,13741,14954,15683,16644,17594,17656,15008,10243,5170,1917,560,261415,35943,53
Ethiopia,2002,513533,138894,214142,75248,41387,19068,18405,40199,31847,28957,31509,35291,33817,16117,2728,21788,18411,16484,15363,14855,14102,15221,16288,17162,18129,18246,15571,10672,5445,2085,643,255529,37473,68
Ethiopia,2003,504469,133953,205801,71848,40746,18925,18533,39211,31153,28831,31462,35715,34492,16626,2896,21177,18034,16028,15125,14873,13958,15093,16369,17354,18361,18561,15931,10982,5644,2203,693,246547,37458,81
Ethiopia,2004,501288,129006,197536,68530,40643,19096,19181,39990,31511,29406,31867,36560,35403,17106,2899,21500,18490,16159,15352,15183,14223,15284,16583,17792,18768,19019,16384,11317,5789,2219,680,238179,38277,87
Ethiopia,2005,501153,124633,189552,64919,40916,19463,19898,41184,32151,30237,32410,37694,36558,17867,3122,22078,19106,16447,15704,15567,14670,15578,16832,18393,19301,19593,16965,11791,6076,2381,741,230468,39361,97
Ethiopia,2006,487798,120100,181615,61515,38722,18644,19555,40274,31242,29761,31785,37859,36857,18211,3169,21620,18654,15974,15268,15216,14545,15310,16475,18503,19356,19689,17168,12005,6206,2423,746,220337,38199,102
Ethiopia,2007,475213,115178,173303,58125,36583,17837,19241,40064,30670,29453,31164,37997,37135,18513,3153,21659,18405,15751,14919,14940,14513,15046,16118,18592,19405,19774,17361,12204,6309,2425,728,209886,37078,102
Ethiopia,2008,462636,110274,165090,54816,34826,17210,18859,39585,30019,29146,30767,38149,37449,18607,2831,21631,17954,15510,14509,14671,14475,14887,15880,18623,19526,19900,17549,12331,6276,2238,593,199916,36069,92
Ethiopia,2009,451147,105036,156826,51790,32894,16487,18621,39659,29690,28855,30589,38243,37789,18801,2614,21881,17778,15487,14203,14465,14390,14857,15732,18539,19704,20035,17754,12498,6303,2124,490,189720,35108,78
Ethiopia,2010,439918,100551,149380,48829,31151,15815,18251,39170,29134,28397,30449,38304,38177,19111,2507,21710,17460,15310,13824,14191,14206,14876,15573,18369,19935,20192,17985,12716,6395,2079,428,180531,34066,69
Ethiopia,2011,429496,96982,142657,45675,29533,15176,17812,38562,28553,27897,30348,38329,38593,19498,2474,21359,17203,15062,13491,13896,14001,14951,15397,18141,20188,20361,18232,12969,6529,2076,398,172190,32988,62
Ethiopia,2012,423373,93045,135744,42699,28355,14765,17704,38897,28577,27819,30659,38729,39421,20127,2514,21412,17485,15088,13489,13810,14009,15269,15390,18091,20638,20750,18671,13371,6756,2125,389,164099,32469,60
Ethiopia,2013,419875,88929,129442,40513,27403,14461,17700,39362,28742,27890,31228,39400,40629,20963,2596,21460,17902,15127,13615,13780,14110,15667,15561,18258,21142,21346,19283,13905,7058,2208,388,156845,32161,58
