Country name,Year,Male deaths,Male deaths of children under the age of 1,Male deaths of children under the age of 5,Male deaths aged 1 to 4 years,Male deaths aged 5 to 9 years,Male deaths aged 10 to 14 years,Male deaths aged 15 to 19 years,Male deaths aged 20 to 29 years,Male deaths aged 30 to 39 years,Male deaths aged 40 to 49 years,Male deaths aged 50 to 59 years,Male deaths aged 60 to 69 years,Male deaths aged 70 to 79 years,Male deaths aged 80 to 89 years,Male deaths aged 90 to 99 years,deaths__male__20_24__records,deaths__male__25_29__records,deaths__male__30_34__records,deaths__male__35_39__records,deaths__male__40_44__records,deaths__male__45_49__records,deaths__male__50_54__records,deaths__male__55_59__records,deaths__male__60_64__records,deaths__male__65_69__records,deaths__male__70_74__records,deaths__male__75_79__records,deaths__male__80_84__records,deaths__male__85_89__records,deaths__male__90_94__records,deaths__male__95_99__records,deaths__male__0_9__records,deaths__male__10_19__records,deaths__male__100plus__records
Ethiopia,2014,417399,85934,123809,37875,26585,14248,17723,39906,29027,28006,31829,39971,41825,21751,2664,21580,18326,15210,13817,13770,14236,15982,15847,18497,21474,21969,19856,14403,7348,2284,380,150394,31971,53
Ethiopia,2015,416674,84101,119441,35340,25692,14014,17770,40559,29501,28192,32489,40489,43113,22582,2783,21802,18757,15429,14072,13812,14380,16260,16229,18759,21730,22665,20448,14918,7664,2388,395,145133,31784,53
Ethiopia,2016,417134,82755,115818,33063,24791,13756,17826,41252,30114,28448,33233,40962,44506,23470,2905,22060,19192,15789,14325,13927,14521,16535,16698,19020,21942,23424,21082,15463,8007,2500,405,140609,31582,52
Ethiopia,2017,413935,80688,111775,31087,23575,13296,17575,40990,30288,28381,33757,41142,45739,24338,3029,21862,19128,15988,14300,13921,14460,16661,17096,19129,22013,24077,21662,15989,8349,2617,412,135350,30871,50
Ethiopia,2018,418813,79283,108953,29670,23254,13329,17811,41851,31340,29065,34916,42113,47468,25478,3188,22294,19557,16714,14626,14343,14722,17122,17794,19621,22492,24924,22544,16699,8779,2760,428,132207,31140,48
Ethiopia,2019,421190,78712,107072,28360,22596,13107,17761,41932,31851,29393,35644,43049,48859,26538,3347,22291,19641,17128,14723,14607,14786,17411,18233,20113,22936,25470,23389,17350,9188,2905,442,129668,30868,46
Ethiopia,2020,445114,77735,105159,27424,22605,13104,17395,41600,32520,31321,40130,50720,55885,30824,3800,22101,19499,17393,15127,15513,15808,19224,20906,23758,26962,29311,26574,19907,10917,3319,481,127764,30499,45
Ethiopia,2021,472660,76847,103444,26597,21886,12792,18348,44893,35593,34376,44367,56737,62242,33917,4025,23716,21177,19027,16566,16958,17418,21205,23162,26666,30071,32300,29942,22059,11858,3525,500,125330,31140,43
Europe (UN),1950,3294245,483383,584185,100802,28330,28023,45209,135555,134734,252943,387266,589028,698659,361317,48306,73440,62115,52013,82721,110604,142339,174796,212470,269067,319961,359124,339535,237226,124091,39913,8393,612515,73232,689
Europe (UN),1951,3355026,453309,564861,111552,27372,26896,43593,135840,130811,256027,400800,605256,734221,381487,47075,71954,63886,52878,77933,111102,144925,182584,218216,275079,330177,371503,362718,251185,130302,40029,7046,592233,70489,787
Europe (UN),1952,3178168,418956,522610,103654,25329,23520,41082,126464,117923,240483,388770,576932,701736,368637,43931,64699,61765,50549,67374,102910,137573,177598,211172,261845,315087,352797,348939,244150,124487,37764,6167,547939,64602,751
Europe (UN),1953,3154455,394440,492908,98468,25258,21351,40820,121310,110105,234569,391540,577615,711464,382883,43936,58627,62683,51306,58799,99331,135238,178661,212879,260750,316865,356070,355394,256183,126700,37881,6055,518166,62171,695
Europe (UN),1954,3072822,376419,465658,89239,24818,17439,38377,113775,104455,226024,391463,568017,696978,381637,43554,52393,61382,52127,52328,94328,131696,178424,213039,256161,311856,349190,347788,256492,125145,37582,5972,490476,55816,624
Europe (UN),1955,3029651,359833,443661,83828,26425,15900,37395,110293,101924,216626,391927,560137,693932,387155,43696,49680,60613,53005,48919,87855,128771,176262,215665,254210,305927,346677,347255,259226,127929,37638,6058,470086,53295,579
Europe (UN),1956,2989071,320518,394498,73980,25797,14301,34349,102470,99658,203398,393179,561485,705646,407484,46214,46263,56207,52129,47529,79860,123538,173093,220086,255231,306254,350699,354947,273293,134191,39777,6437,420295,48650,592
Europe (UN),1957,3032172,322979,397240,74261,27544,14984,34268,105125,107765,199249,408232,580783,706688,404277,45431,48554,56571,56464,51301,74533,124716,177156,231076,266088,314695,355918,350770,270725,133552,39104,6327,424784,49252,586
Europe (UN),1958,2864563,295326,361391,66065,25595,13745,29728,96222,106716,178007,387650,546980,672332,400698,44894,46122,50100,55935,50781,63726,114281,166388,221262,254064,292916,336154,336178,266662,134036,38529,6365,386986,43473,604
Europe (UN),1959,2949655,290142,355192,65050,24980,15792,29546,98222,115515,175364,401073,571782,694223,416186,50837,47803,50419,60065,55450,60060,115304,170051,231022,269435,302347,348433,345790,273403,142783,42312,8525,380172,45338,942
Europe (UN),1960,2939064,266950,325029,58079,23389,16048,26215,93842,116552,167683,399757,584422,698691,432337,54051,46588,47254,59921,56631,57270,110413,168596,231161,277986,306436,347743,350948,282278,150059,45384,8667,348418,42263,1048
Europe (UN),1961,2922392,255400,312932,57532,23196,17019,25307,94126,121764,163852,399801,594415,688125,426672,54048,47233,46893,61722,60042,59433,104419,167385,232416,285031,309384,341469,346656,275176,151496,45406,8642,336128,42326,1134
Europe (UN),1962,3056482,245740,301043,55303,23152,17611,25456,94181,127958,164667,415440,634906,727582,462677,60526,46281,47900,62339,65619,65067,99600,171332,244108,304124,330782,359885,367697,295907,166770,51105,9421,324195,43067,1282
Europe (UN),1963,3062935,231310,283863,52553,22653,17594,26902,91770,129249,161558,415631,653509,731707,465082,62127,42987,48783,59657,69592,70022,91536,170103,245528,314326,339183,361145,370562,296871,168211,52817,9310,306516,44496,1288
Europe (UN),1964,2974042,214814,262708,47894,21556,17357,28552,89259,126841,157617,404509,654045,707928,442296,60129,39227,50032,55466,71375,73914,83703,164596,239913,315565,338480,352225,355703,283559,158737,51006,9123,284264,45909,1245
Europe (UN),1965,3077783,200767,246771,46004,21632,17262,31048,87418,131885,163324,410542,690130,740043,469372,66996,35871,51547,55206,76679,79857,83467,164640,245902,327225,362905,369954,370089,299247,170125,56683,10313,268403,48310,1358
Europe (UN),1966,3087186,192074,235178,43104,21310,17267,34016,86690,132854,170813,401686,705001,742847,469184,68991,34608,52082,54585,78269,83548,87265,156063,245623,330566,374435,374985,367862,299855,169329,58170,10821,256488,51283,1348
Europe (UN),1967,3155015,190542,231416,40874,21329,17546,35445,87361,135670,186653,395404,730128,761716,478545,72384,35883,51478,56576,79094,90995,95658,146860,248544,338094,392034,389530,372186,305205,173340,60853,11531,252745,52991,1418
Europe (UN),1968,3267680,185165,224672,39507,21064,17618,36998,86735,137238,203191,388708,762702,800401,509795,77102,38862,47873,59128,78110,98653,104538,137626,251082,348612,414090,412018,388383,324196,185599,64644,12458,245736,54616,1455
Europe (UN),1969,3394742,181868,220898,39030,20906,17912,39064,89029,142618,225312,391779,813534,844181,509768,78198,43729,45300,64774,77844,108165,117147,133362,258417,366980,446554,443938,400243,323669,186099,65377,12821,241804,56976,1542
Europe (UN),1970,3355297,175662,213061,37399,20256,17752,38838,90191,141592,233085,375283,797196,839961,507594,78870,48651,41540,66542,75050,111852,121233,128082,247201,358125,439071,443211,396750,320727,186867,65789,13081,233317,56590,1618
Europe (UN),1971,3396074,171030,207596,36566,19472,17603,38983,92575,140661,244655,369325,799786,864899,517210,81624,52921,39654,66215,74446,115456,129199,135008,234317,357268,442518,458891,406008,325594,191616,68016,13608,227068,56586,1684
Europe (UN),1972,3399518,162934,197844,34910,18636,17085,38728,95149,140372,250355,362281,798311,879973,515492,83576,54680,40469,64363,76009,114185,136170,145932,216349,352864,445447,469047,410926,323196,192296,69434,14142,216480,55813,1715
Europe (UN),1973,3446634,158891,193453,34562,17846,16610,38609,98956,137207,256011,357007,800644,911111,529927,87474,55472,43484,58911,78296,111092,144919,157280,199727,351187,449457,486431,424680,330654,199273,72707,14767,211299,55219,1779
Europe (UN),1974,3454214,156455,189958,33503,16725,15893,37723,101793,135439,259045,354749,797250,929466,525838,88521,54642,47151,53129,82310,106721,152324,169541,185208,347170,450080,498655,430811,327789,198049,73593,14928,206683,53616,1813
Europe (UN),1975,3560190,153335,187022,33687,16640,15766,38292,110275,136294,269684,366162,807203,975139,543871,91929,56403,53872,49573,86721,106673,163011,181632,184530,345785,461418,516400,458739,340634,203237,76277,15652,203662,54058,1912
Europe (UN),1976,3595913,149184,182194,33010,16085,14954,38387,114958,135387,273457,385996,790910,998888,548457,94203,56189,58769,47625,87762,105933,167524,191358,194638,328209,462701,524974,473914,344002,204455,77813,16390,198279,53341,2036
Europe (UN),1977,3590866,144868,177838,32970,16121,14554,38368,118239,134447,276868,411404,758932,1006898,542272,92933,56640,61599,49267,85180,108731,168137,201898,209506,301079,457853,525096,481802,342981,199291,76586,16347,193959,52922,1992
Europe (UN),1978,3664829,140408,173350,32942,15888,14229,38126,121229,133555,279756,444087,740071,1044531,561712,96268,57110,64119,54031,79524,113912,165844,215189,228898,280072,459999,537884,506647,359029,202683,79283,16985,189238,52355,2027
Europe (UN),1979,3704937,136592,169043,32451,15689,14006,37906,124552,134359,281760,475995,718270,1061947,571917,97393,58120,66432,61103,73256,121180,160580,228499,247496,261877,456393,540343,521604,367412,204505,79960,17433,184732,51912,2099
Europe (UN),1980,3775371,132339,164559,32220,15950,13576,36985,125332,136547,283796,501363,708757,1088210,598624,99455,58234,67098,68973,67574,126175,157621,240130,261233,258923,449834,550499,537711,388016,210608,81501,17954,180509,50561,2216
Europe (UN),1981,3754292,125349,156217,30868,15124,13300,35475,122479,136535,277638,509706,686690,1087528,612253,99093,56934,65545,73716,62819,124029,153609,240772,268934,267593,419097,546428,541100,398508,213745,81171,17922,171341,48775,2254
Europe (UN),1982,3728390,120433,149698,29265,14725,12686,33397,119666,139269,271201,514892,667064,1082506,622842,98199,55359,64307,75433,63836,118129,153072,236267,278625,284494,382570,539361,543145,408142,214700,80353,17846,164423,46083,2245
Europe (UN),1983,3814865,115608,144474,28866,14592,12696,32345,120721,149600,271514,530132,667727,1106776,658000,103908,55193,65528,79640,69960,110718,160796,232893,297239,312498,355229,546135,560641,431192,226808,84929,18979,159066,45041,2379
Europe (UN),1984,3826226,112328,140716,28388,14331,12474,30812,119878,161525,273109,539313,663511,1098233,666691,103217,54017,65861,82175,79350,102317,170792,226089,313224,334755,328756,538268,559965,437934,228757,84263,18954,155047,43286,2415
Europe (UN),1985,3845245,104385,131099,26714,13563,12272,29397,114109,166967,263807,535940,669352,1098414,700010,107846,50665,63444,79807,87160,92405,171402,216684,319256,346674,322678,525835,572579,455563,244447,88101,19745,144662,41669,2469
Europe (UN),1986,3686848,96053,119486,23433,12219,11207,27487,103734,160496,242234,507227,669510,1030746,694298,105797,45542,58192,73094,87402,82896,159338,201503,305724,343800,325710,477894,552852,448705,245593,86643,19154,131705,38694,2405
Europe (UN),1987,3679681,94527,117402,22875,11770,10967,27350,102633,164880,238951,507739,703088,982849,702544,107037,44468,58165,73569,91311,84520,154431,203436,304303,355514,347574,435608,547241,451321,251223,87724,19313,129172,38317,2470
Europe (UN),1988,3708819,88286,110904,22618,11753,10866,27110,102172,171172,236529,505920,748456,945206,724701,111436,43953,58219,75146,96026,91226,145303,209309,296611,373536,374920,398355,546851,461427,263274,91462,19974,122657,37976,2594
Europe (UN),1989,3758988,80953,102847,21894,11429,10895,27655,103126,176510,239009,509720,792498,916798,748354,117415,44080,59046,77008,99502,103074,135935,220914,288806,389940,402558,370566,546232,470931,277423,96633,20782,114276,38550,2731
Europe (UN),1990,3846694,74236,95366,21130,11267,10946,28236,104486,183198,247905,516721,831257,914025,775553,124853,44860,59626,79547,103651,118964,128941,230940,285781,409057,422200,372503,541522,485940,289613,103230,21623,106633,39182,2881
Europe (UN),1991,3919078,67975,87604,19629,11213,10962,28529,105589,188966,259094,522758,863990,909785,795548,132122,45666,59923,82279,106687,132823,126271,235983,286775,423135,440855,393349,516436,495803,299745,109608,22514,98817,39491,2917
Europe (UN),1992,4034036,63235,82616,19381,11666,11308,30522,114747,204107,281496,538727,902009,908875,807243,137780,50776,63971,89568,114539,147031,134465,239282,299445,433844,468165,428182,480693,500686,306557,114552,23228,94282,41830,2938
Europe (UN),1993,4294588,59704,78718,19014,12468,12091,31935,116967,220668,320012,571547,972216,944954,859865,150090,52030,64937,95348,125320,166473,153539,240506,331041,450528,521688,482236,462718,528912,330953,125050,25040,91186,44026,3056
Europe (UN),1994,4361948,56245,73158,16913,11878,12028,31571,113679,224245,351493,581279,993580,948543,863437,154085,50992,62687,95455,128790,175313,176180,225362,355917,441115,552465,516077,432466,528834,334603,128531,25554,85036,43599,2971
Europe (UN),1995,4393589,51218,66294,15076,11122,11660,32126,116453,221820,372024,567023,993577,968885,867731,161990,53050,63403,93273,128547,174398,197626,204692,362331,425087,568490,537163,431722,521355,346376,134962,27028,77416,43786,2883
Europe (UN),1996,4269730,47275,60505,13230,9530,10739,29056,105952,200950,365237,533530,960405,988295,836334,166283,48312,57640,82133,118817,162252,202985,187543,345987,404276,556129,544916,443379,486234,350100,138113,28170,70035,39795,2914
Europe (UN),1997,4154842,43256,55275,12019,8429,9928,27030,97284,181164,355339,506310,929750,1018198,791827,171285,44593,52691,71853,109311,153183,202156,184862,321448,395006,534744,551985,466213,440821,351006,141930,29355,63704,36958,3022
Europe (UN),1998,4124531,40349,51280,10931,7255,9401,25900,94911,170346,353563,486762,910392,1070484,762937,178204,43732,51179,66728,103618,149029,204534,194270,292492,399841,510551,570150,500334,405158,357779,147460,30744,58535,35301,3094
Europe (UN),1999,4252061,38059,48878,10819,6902,9496,27514,102986,174994,370305,497487,929292,1139499,754044,187380,47569,55417,68557,106437,155011,215294,221240,276247,427289,502003,600949,538550,387960,366084,154705,32675,55780,37010,3284
Europe (UN),2000,4281434,36513,46545,10032,6170,8862,26643,102572,170628,372729,504075,927588,1173519,745406,193241,46906,55666,67581,103047,155393,217336,249429,254646,439448,488140,619378,554141,387280,358126,159331,33910,52715,35505,3456
Europe (UN),2001,4273434,34967,44385,9418,5588,8276,25483,98741,163293,368333,509638,911089,1188854,745807,200231,44718,54023,65969,97324,153146,215187,268477,241161,435143,475946,621297,567557,406288,339519,164402,35829,49973,33759,3715
Europe (UN),2002,4354751,33582,42455,8873,5354,7629,25013,99577,160461,370040,531524,911896,1220978,764743,211074,44710,54867,66547,93914,153568,216472,283410,248114,425390,486506,624236,596742,443692,321051,172696,38378,47809,32642,4006
Europe (UN),2003,4412588,31940,40184,8244,4973,6947,23639,97306,155939,365821,562110,899233,1237566,790000,224484,43255,54051,65918,90021,149644,216177,293815,268295,395522,503711,608163,629403,485787,304213,183067,41417,45157,30586,4385
Europe (UN),2004,4308978,30986,38637,7651,4500,5931,22014,93645,149308,351354,579896,864792,1200088,776420,217939,41110,52535,64176,85132,141647,209707,290780,289116,353615,511177,569062,631026,497941,278479,176701,41238,43137,27945,4454
Europe (UN),2005,4360822,29421,36823,7402,4323,5402,20864,91150,146986,341925,612825,845605,1207459,817159,225446,39489,51661,64245,82741,134581,207344,288548,324277,324716,520889,554233,653226,524357,292802,180787,44659,41146,26266,4854
Europe (UN),2006,4206754,28215,34902,6687,3960,4762,18566,83264,137865,315527,606075,792525,1158336,830864,215034,35745,47519,60370,77495,120952,194575,271998,334077,298465,494060,523468,634868,524349,306515,169189,45845,38862,23328,5074
Europe (UN),2007,4174045,27707,34087,6380,3515,4278,16823,79209,132491,297090,598119,768227,1145310,880115,209320,33801,45408,58227,74264,112003,185087,261485,336634,300724,467503,521556,623754,542643,337472,160537,48783,37602,21101,5460
Europe (UN),2008,4163723,27087,33261,6174,3322,3912,15156,76013,130003,283864,597313,746305,1132439,930289,205890,32028,43985,57359,72644,105776,178088,256673,340640,317284,429021,529674,602765,563787,366502,153784,52106,36583,19068,5954
Europe (UN),2009,4098823,26076,31995,5919,3048,3658,13235,70361,124402,263898,577657,726408,1108229,966002,203591,29348,41013,54418,69984,98724,165174,245275,332382,338569,387839,534967,573262,575558,390444,149837,53754,35043,16893,6338
Europe (UN),2010,4097544,24767,30513,5746,2862,3361,11501,66537,121818,251206,566112,727690,1098191,995665,215264,27596,38941,53150,68668,95172,156034,239737,326375,369970,357720,539809,558382,591446,404219,161143,54121,33375,14862,6824
Europe (UN),2011,4010425,23753,29194,5441,2744,3081,10261,61059,115370,232217,540640,717041,1062915,1000747,227982,25012,36047,49961,65409,89772,142445,228763,311877,382190,334851,520568,542347,587621,413126,176310,51672,31938,13342,7173
Europe (UN),2012,4043290,24196,29544,5348,2590,2942,9241,56286,111179,221519,524919,733215,1053288,1037850,252853,22118,34168,47694,63485,87379,134140,220717,304202,390481,342734,502816,550472,596997,440853,202162,50691,32134,12183,7864
Europe (UN),2013,4016819,22957,28329,5372,2547,2625,8398,51691,107315,211183,509084,754481,1027102,1039412,266354,19466,32225,45573,61742,84462,126721,210928,298156,393470,361011,467983,559119,582939,456473,217995,48359,30876,11023,8297
Europe (UN),2014,3998765,21813,27060,5247,2506,2535,8001,48953,105649,204690,494591,778269,1004523,1034022,279219,18002,30951,44701,60948,83360,121330,202637,291954,391216,387053,434738,569785,564921,469101,229786,49433,29566,10536,8746
Europe (UN),2015,4085553,20439,25520,5081,2396,2411,7622,45145,101688,199662,479904,812235,1002687,1082517,314525,16180,28965,42368,59320,81691,117971,192394,287510,387776,424459,414765,587922,576795,505722,256533,57992,27916,10033,9240
Europe (UN),2016,4020972,19414,24116,4702,2340,2287,6992,40806,97212,193582,460143,821563,968316,1069327,325392,14418,26388,40194,57018,79945,113637,180135,280008,376862,444701,394580,573736,563524,505803,260410,64982,26456,9279,8894
Europe (UN),2017,4033873,17556,21979,4423,2291,2245,6743,37241,93216,187708,439692,816775,962103,1100212,354765,13329,23912,38372,54844,77332,110376,169994,269698,368175,448600,404229,557874,579052,521160,279924,74841,24270,8988,8903
Europe (UN),2018,4069248,15993,20172,4179,2295,2270,6631,35035,92256,188457,433535,834263,967462,1110239,367873,12914,22121,37546,54710,78308,110149,166044,267491,371619,462644,431680,535782,597248,512991,287660,80213,22467,8901,8759
Europe (UN),2019,4026738,14959,18709,3750,2208,2205,6222,32379,88562,184324,415867,824516,961573,1106837,374425,12341,20038,35680,52882,76015,108309,159389,256478,365222,459294,458536,503037,607729,499108,290989,83436,20917,8427,8911
Europe (UN),2020,4616139,14083,17166,3083,2102,2487,8154,39553,114137,211927,454101,909978,1110743,1297038,437825,15196,24357,46365,67772,90691,121236,177495,276606,400645,509333,560123,550620,713372,583666,341290,96535,19268,10641,10926
Europe (UN),2021,4891739,13707,16644,2937,2236,2766,8327,38906,125028,239342,488545,1000119,1188359,1320846,447768,15328,23578,48554,76474,102676,136666,193735,294810,449610,550509,627564,560795,730775,590071,347719,100049,18880,11093,12851
Falkland Islands,1950,22,3,6,3,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,6,0,0
Falkland Islands,1951,21,3,5,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0
Falkland Islands,1952,22,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
Falkland Islands,1953,23,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
Falkland Islands,1954,23,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
Falkland Islands,1955,23,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
Falkland Islands,1956,23,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
Falkland Islands,1957,22,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
Falkland Islands,1958,22,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
Falkland Islands,1959,22,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
Falkland Islands,1960,22,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
Falkland Islands,1961,22,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
Falkland Islands,1962,22,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
Falkland Islands,1963,22,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
Falkland Islands,1964,22,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
Falkland Islands,1965,22,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
Falkland Islands,1966,22,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
Falkland Islands,1967,21,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Falkland Islands,1968,22,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
Falkland Islands,1969,22,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
Falkland Islands,1970,22,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Falkland Islands,1971,21,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
Falkland Islands,1972,22,2,2,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,2,0,0
Falkland Islands,1973,22,2,2,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,2,0,0
Falkland Islands,1974,21,2,2,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,2,0,0
Falkland Islands,1975,21,2,2,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,2,0,0
Falkland Islands,1976,22,2,2,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,2,0,0
Falkland Islands,1977,22,2,2,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,4,5,1,0,0,0,0,2,0,0
Falkland Islands,1978,22,2,2,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,0,0,0,0,4,5,2,0,0,0,0,2,0,0
Falkland Islands,1979,22,2,2,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,3,5,3,0,0,0,0,2,0,0
Falkland Islands,1980,23,2,2,0,0,0,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0,0,0,0,3,5,4,0,0,0,0,2,0,0
Falkland Islands,1981,23,2,2,0,0,0,0,0,0,0,0,2,9,0,0,0,0,0,0,0,0,0,0,0,2,5,4,0,0,0,0,2,0,0
Falkland Islands,1982,24,2,2,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,1,5,5,0,0,0,0,2,0,0
Falkland Islands,1983,24,2,2,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,1,5,5,0,0,0,0,2,0,0
Falkland Islands,1984,24,2,2,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,2,0,0
Falkland Islands,1985,25,2,2,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,5,5,1,0,0,0,2,0,0
Falkland Islands,1986,24,2,2,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,4,5,1,0,0,0,2,0,0
Falkland Islands,1987,24,2,2,0,0,0,0,0,0,0,0,5,9,1,0,0,0,0,0,0,0,0,0,3,2,4,5,1,0,0,0,2,0,0
Falkland Islands,1988,24,2,2,0,0,0,0,0,0,0,0,6,8,1,0,0,0,0,0,0,0,0,0,3,3,3,5,1,0,0,0,2,0,0
Falkland Islands,1989,24,2,2,0,0,0,0,0,0,0,0,7,7,1,0,0,0,0,0,0,0,0,0,3,4,2,5,1,0,0,0,2,0,0
Falkland Islands,1990,24,2,2,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,0,0,0,2,5,0,4,0,0,0,0,2,0,0
