Country name,Year,Male deaths,Male deaths of children under the age of 1,Male deaths of children under the age of 5,Male deaths aged 1 to 4 years,Male deaths aged 5 to 9 years,Male deaths aged 10 to 14 years,Male deaths aged 15 to 19 years,Male deaths aged 20 to 29 years,Male deaths aged 30 to 39 years,Male deaths aged 40 to 49 years,Male deaths aged 50 to 59 years,Male deaths aged 60 to 69 years,Male deaths aged 70 to 79 years,Male deaths aged 80 to 89 years,Male deaths aged 90 to 99 years,deaths__male__20_24__records,deaths__male__25_29__records,deaths__male__30_34__records,deaths__male__35_39__records,deaths__male__40_44__records,deaths__male__45_49__records,deaths__male__50_54__records,deaths__male__55_59__records,deaths__male__60_64__records,deaths__male__65_69__records,deaths__male__70_74__records,deaths__male__75_79__records,deaths__male__80_84__records,deaths__male__85_89__records,deaths__male__90_94__records,deaths__male__95_99__records,deaths__male__0_9__records,deaths__male__10_19__records,deaths__male__100plus__records
Falkland Islands,1991,23,2,2,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,1,5,1,2,0,0,0,0,2,0,0
Falkland Islands,1992,22,2,2,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,2,0,0
Falkland Islands,1993,22,2,2,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,2,0,0
Falkland Islands,1994,21,1,1,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,1,0,0
Falkland Islands,1995,20,1,1,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,1,0,0
Falkland Islands,1996,19,1,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0
Falkland Islands,1997,18,1,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0
Falkland Islands,1998,17,1,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0
Falkland Islands,1999,16,1,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0
Falkland Islands,2000,15,1,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0
Falkland Islands,2001,15,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
Falkland Islands,2002,15,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
Falkland Islands,2003,14,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
Falkland Islands,2004,14,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
Falkland Islands,2005,14,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Falkland Islands,2006,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Falkland Islands,2007,13,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Falkland Islands,2008,13,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Falkland Islands,2009,13,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Falkland Islands,2010,12,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
Falkland Islands,2011,12,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
Falkland Islands,2012,12,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
Falkland Islands,2013,13,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0
Falkland Islands,2014,13,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0
Falkland Islands,2015,13,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0
Falkland Islands,2016,13,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0
Falkland Islands,2017,14,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0
Falkland Islands,2018,14,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0
Falkland Islands,2019,15,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0
Falkland Islands,2020,16,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0
Falkland Islands,2021,16,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0
Faroe Islands,1950,228,30,41,11,5,1,5,10,10,13,20,36,50,30,4,5,5,5,5,5,8,10,10,15,21,25,25,17,13,4,0,46,6,0
Faroe Islands,1951,234,35,46,11,5,1,5,10,10,16,20,35,53,29,5,5,5,5,5,6,10,10,10,15,20,27,26,18,11,5,0,51,6,0
Faroe Islands,1952,213,19,27,8,4,0,4,10,10,16,21,35,54,29,4,5,5,5,5,6,10,10,11,15,20,26,28,19,10,4,0,31,4,0
Faroe Islands,1953,211,22,28,6,3,0,4,10,10,15,22,34,52,30,4,5,5,5,5,5,10,10,12,15,19,25,27,21,9,4,0,31,4,0
Faroe Islands,1954,232,30,41,11,5,4,5,10,10,15,22,34,55,33,4,5,5,5,5,5,10,10,12,15,19,25,30,23,10,4,0,46,9,0
Faroe Islands,1955,199,22,29,7,3,0,3,10,10,10,20,31,48,32,4,5,5,5,5,5,5,10,10,14,17,23,25,23,9,4,0,32,3,0
Faroe Islands,1956,149,10,12,2,0,0,0,0,2,10,15,25,40,32,4,0,0,0,2,5,5,5,10,10,15,20,20,22,10,4,0,12,0,0
Faroe Islands,1957,137,9,11,2,0,0,0,0,0,8,13,23,38,31,3,0,0,0,0,3,5,5,8,10,13,18,20,20,11,3,0,11,0,0
Faroe Islands,1958,139,10,12,2,0,0,0,0,0,9,13,24,38,32,3,0,0,0,0,4,5,5,8,10,14,18,20,20,12,3,0,12,0,0
Faroe Islands,1959,146,13,16,3,0,0,0,0,0,8,13,25,38,34,3,0,0,0,0,3,5,5,8,10,15,18,20,20,14,3,0,16,0,0
Faroe Islands,1960,147,13,16,3,0,0,0,0,0,8,13,25,37,34,3,0,0,0,0,3,5,5,8,10,15,17,20,20,14,3,0,16,0,0
Faroe Islands,1961,144,11,13,2,0,0,0,0,0,7,13,25,37,33,4,0,0,0,0,2,5,5,8,10,15,17,20,20,13,4,0,13,0,0
Faroe Islands,1962,143,9,11,2,0,0,0,0,0,7,14,25,38,33,5,0,0,0,0,2,5,5,9,10,15,18,20,20,13,5,0,11,0,0
Faroe Islands,1963,146,9,11,2,0,0,0,0,0,7,14,26,39,34,5,0,0,0,0,2,5,5,9,11,15,19,20,20,14,5,0,11,0,0
Faroe Islands,1964,153,11,13,2,0,0,0,0,0,7,15,26,42,34,5,0,0,0,0,2,5,5,10,11,15,20,22,20,14,5,0,13,0,0
Faroe Islands,1965,157,12,15,3,0,0,0,0,0,7,15,27,45,33,6,0,0,0,0,2,5,5,10,11,16,20,25,20,13,6,0,15,0,0
Faroe Islands,1966,153,10,12,2,0,0,0,0,0,6,15,26,45,34,6,0,0,0,0,1,5,5,10,11,15,20,25,21,13,6,0,12,0,0
Faroe Islands,1967,152,9,11,2,0,0,0,0,0,6,15,27,45,35,6,0,0,0,0,1,5,5,10,12,15,20,25,22,13,6,0,11,0,0
Faroe Islands,1968,153,9,11,2,0,0,0,0,0,6,15,27,44,35,6,0,0,0,0,1,5,5,10,12,15,20,24,22,13,6,0,11,0,0
Faroe Islands,1969,151,8,9,1,0,0,0,0,0,6,15,28,43,35,6,0,0,0,0,1,5,5,10,13,15,20,23,22,13,6,0,9,0,0
Faroe Islands,1970,151,8,9,1,0,0,0,0,0,5,15,29,42,36,6,0,0,0,0,0,5,5,10,13,16,20,22,22,14,6,0,9,0,0
Faroe Islands,1971,150,7,7,0,0,0,0,0,0,5,15,30,41,36,6,0,0,0,0,0,5,5,10,14,16,20,21,22,14,6,0,7,0,0
Faroe Islands,1972,153,6,6,0,0,0,0,0,0,5,16,31,42,36,6,0,0,0,0,0,5,6,10,14,17,20,22,22,14,6,0,6,0,0
Faroe Islands,1973,155,5,5,0,0,0,0,0,0,6,16,32,42,37,6,0,0,0,0,1,5,6,10,14,18,20,22,21,16,6,0,5,0,0
Faroe Islands,1974,164,6,6,0,0,0,0,0,0,7,16,35,47,39,6,0,0,0,0,2,5,6,10,15,20,22,25,23,16,6,0,6,0,0
Faroe Islands,1975,163,5,5,0,0,0,0,0,0,7,16,35,46,37,6,0,0,0,0,2,5,6,10,15,20,21,25,21,16,6,0,5,0,0
Faroe Islands,1976,157,4,4,0,0,0,0,0,0,6,16,35,44,35,6,0,0,0,0,1,5,6,10,15,20,20,24,20,15,6,0,4,0,0
Faroe Islands,1977,162,5,5,0,0,0,0,0,0,6,15,35,45,37,7,0,0,0,0,1,5,5,10,15,20,20,25,21,16,7,0,5,0,0
Faroe Islands,1978,164,5,5,0,0,0,0,0,0,6,15,35,44,37,7,0,0,0,0,1,5,5,10,15,20,20,24,21,16,7,0,5,0,0
Faroe Islands,1979,168,5,5,0,0,0,0,0,0,5,15,36,50,39,8,0,0,0,0,0,5,5,10,15,21,25,25,22,17,7,1,5,0,0
Faroe Islands,1980,159,3,3,0,0,0,0,0,0,6,14,34,46,37,8,0,0,0,0,1,5,5,9,15,19,23,23,22,15,7,1,3,0,0
Faroe Islands,1981,170,4,4,0,0,0,0,0,0,6,15,38,50,40,8,0,0,0,0,1,5,5,10,16,22,25,25,23,17,7,1,4,0,0
Faroe Islands,1982,188,5,5,0,0,0,0,0,0,7,15,39,56,43,11,0,0,0,0,2,5,5,10,17,22,29,27,25,18,9,2,5,0,0
Faroe Islands,1983,197,5,5,0,0,0,0,0,1,10,16,41,60,45,11,0,0,0,1,5,5,6,10,17,24,30,30,26,19,8,3,5,0,0
Faroe Islands,1984,200,4,4,0,0,0,0,0,1,10,17,41,62,45,11,0,0,0,1,5,5,7,10,17,24,30,32,26,19,8,3,4,0,0
Faroe Islands,1985,196,3,3,0,0,0,0,0,4,10,17,41,63,43,12,0,0,0,4,5,5,6,11,17,24,31,32,26,17,9,3,3,0,0
Faroe Islands,1986,200,2,2,0,0,0,0,0,4,10,16,41,65,46,12,0,0,0,4,5,5,6,10,16,25,31,34,27,19,10,2,2,0,0
Faroe Islands,1987,220,4,4,0,0,0,0,1,4,10,18,44,69,51,12,1,0,0,4,5,5,7,11,17,27,33,36,29,22,10,2,4,0,1
Faroe Islands,1988,246,10,12,2,0,0,0,3,3,10,19,47,77,59,11,3,0,0,3,5,5,7,12,18,29,36,41,34,25,9,2,12,0,0
Faroe Islands,1989,215,4,4,0,0,0,0,0,2,10,17,41,68,52,12,0,0,0,2,5,5,6,11,17,24,32,36,31,21,10,2,4,0,0
Faroe Islands,1990,228,5,5,0,0,0,0,0,3,10,18,43,73,53,15,0,0,0,3,5,5,7,11,17,26,34,39,32,21,12,3,5,0,0
Faroe Islands,1991,274,6,13,7,0,0,2,6,4,10,19,48,86,64,17,5,1,0,4,5,5,7,12,19,29,41,45,39,25,14,3,13,2,0
Faroe Islands,1992,238,4,4,0,0,0,0,0,7,12,22,44,74,56,15,0,0,2,5,5,7,10,12,19,25,35,39,35,21,12,3,4,0,0
Faroe Islands,1993,276,5,11,6,0,0,0,1,3,10,22,46,89,72,16,1,0,0,3,5,5,10,12,18,28,43,46,44,28,13,3,11,0,0
Faroe Islands,1994,229,4,4,0,0,0,0,0,1,10,21,40,73,58,16,0,0,0,1,5,5,10,11,17,23,34,39,35,23,14,2,4,0,0
Faroe Islands,1995,212,3,3,0,0,0,0,0,0,8,17,35,68,57,16,0,0,0,0,3,5,7,10,14,21,30,38,33,24,12,4,3,0,0
Faroe Islands,1996,213,2,2,0,0,0,0,0,0,7,17,35,68,57,16,0,0,0,0,2,5,7,10,14,21,29,39,33,24,12,4,2,0,0
Faroe Islands,1997,239,3,4,1,0,0,0,0,0,7,17,40,77,69,18,0,0,0,0,2,5,7,10,16,24,32,45,39,30,14,4,4,0,0
Faroe Islands,1998,223,3,3,0,0,0,0,0,0,8,17,37,70,64,18,0,0,0,0,3,5,7,10,14,23,29,41,36,28,14,4,3,0,0
Faroe Islands,1999,226,2,2,0,0,0,0,0,0,9,18,36,69,66,17,0,0,0,0,4,5,8,10,14,22,28,41,38,28,13,4,2,0,0
Faroe Islands,2000,225,2,2,0,0,0,0,0,0,8,20,37,67,67,20,0,0,0,0,3,5,8,12,15,22,29,38,40,27,14,6,2,0,1
Faroe Islands,2001,239,2,2,0,0,0,0,0,0,8,20,37,71,73,20,0,0,0,0,3,5,8,12,15,22,31,40,43,30,15,5,2,0,1
Faroe Islands,2002,220,2,2,0,0,0,0,0,0,8,20,35,64,67,18,0,0,0,0,3,5,8,12,15,20,29,35,39,28,14,4,2,0,1
Faroe Islands,2003,228,2,2,0,0,0,0,0,0,7,19,34,65,75,20,0,0,0,0,2,5,7,12,15,19,29,36,44,31,15,5,2,0,1
Faroe Islands,2004,205,1,1,0,0,0,0,0,0,10,18,33,57,62,18,0,0,0,0,5,5,7,11,15,18,26,31,35,27,14,4,1,0,1
Faroe Islands,2005,281,4,6,2,0,0,0,0,0,8,20,43,81,92,23,0,0,0,0,3,5,7,13,19,24,35,46,50,42,19,4,6,0,1
Faroe Islands,2006,252,3,3,0,0,0,0,0,0,8,20,40,72,83,21,0,0,0,0,3,5,7,13,18,22,32,40,45,38,17,4,3,0,1
Faroe Islands,2007,233,2,2,0,0,0,0,0,0,7,18,38,65,75,20,0,0,0,0,2,5,6,12,17,21,28,37,39,36,16,4,2,0,1
Faroe Islands,2008,233,3,3,0,0,0,0,0,0,7,16,37,65,76,22,0,0,0,0,2,5,5,11,17,20,28,37,40,36,19,3,3,0,1
Faroe Islands,2009,218,1,1,0,0,0,0,0,0,8,16,36,60,68,24,0,0,0,0,3,5,5,11,16,20,26,34,35,33,21,3,1,0,1
Faroe Islands,2010,271,2,2,0,0,0,0,0,0,7,17,46,77,85,31,0,0,0,0,2,5,6,11,18,28,33,44,45,40,27,4,2,0,1
Faroe Islands,2011,254,2,2,0,0,0,0,0,0,7,17,44,71,79,28,0,0,0,0,2,5,6,11,18,26,31,40,44,35,23,5,2,0,1
Faroe Islands,2012,235,2,2,0,0,0,0,0,0,6,16,41,64,72,26,0,0,0,0,1,5,6,10,17,24,28,36,40,32,21,5,2,0,1
Faroe Islands,2013,251,3,3,0,0,0,0,0,0,5,16,45,69,81,28,0,0,0,0,0,5,6,10,18,27,31,38,45,36,21,7,3,0,0
Faroe Islands,2014,248,2,2,0,0,0,0,0,0,5,15,42,69,81,28,0,0,0,0,0,5,5,10,17,25,33,36,44,37,20,8,2,0,0
Faroe Islands,2015,253,2,2,0,0,0,0,0,0,4,14,39,71,84,28,0,0,0,0,0,4,5,9,15,24,34,37,45,39,21,7,2,0,1
Faroe Islands,2016,239,1,1,0,0,0,0,0,0,4,14,37,68,80,28,0,0,0,0,0,4,5,9,14,23,32,36,42,38,21,7,1,0,1
Faroe Islands,2017,258,3,3,0,0,0,0,0,0,3,14,40,75,88,27,0,0,0,0,0,3,5,9,15,25,35,40,45,43,20,7,3,0,1
Faroe Islands,2018,279,2,2,0,0,0,0,0,0,4,16,41,84,95,32,0,0,0,0,0,4,6,10,16,25,38,46,48,47,25,7,2,0,1
Faroe Islands,2019,321,3,3,0,0,0,0,0,0,4,15,45,101,109,36,0,0,0,0,0,4,5,10,17,28,44,57,54,55,28,8,3,0,1
Faroe Islands,2020,294,3,3,0,0,0,0,0,0,4,16,40,91,98,37,0,0,0,0,0,4,6,10,16,24,39,52,49,49,29,8,3,0,1
Faroe Islands,2021,310,3,3,0,0,0,0,0,0,4,16,42,95,100,43,0,0,0,0,0,4,6,10,17,25,41,54,53,47,35,8,3,0,1
Fiji,1950,4782,623,858,235,68,38,50,110,115,174,383,866,1529,577,14,59,51,52,63,72,102,150,233,391,475,668,861,456,121,14,0,926,88,0
Fiji,1951,4365,617,845,228,67,38,50,110,115,173,355,782,1265,544,23,59,51,52,63,73,100,142,213,357,425,549,716,416,128,22,1,912,88,0
Fiji,1952,4020,635,858,223,67,40,50,109,113,173,327,707,1043,506,28,59,50,50,63,74,99,134,193,324,383,457,586,379,127,27,1,925,90,0
Fiji,1953,3766,637,849,212,67,39,50,112,116,177,313,654,885,476,30,60,52,50,66,76,101,131,182,299,355,399,486,352,124,28,2,916,89,0
Fiji,1954,3486,638,844,206,67,38,50,111,114,176,294,591,741,431,30,60,51,49,65,76,100,125,169,269,322,348,393,315,116,28,2,911,88,0
Fiji,1955,3162,635,837,202,63,36,47,104,108,168,266,516,612,375,28,55,49,47,61,73,95,116,150,233,283,300,312,268,107,26,2,900,83,0
Fiji,1956,2943,628,826,198,60,35,45,102,104,166,249,463,528,332,29,55,47,46,58,71,95,111,138,209,254,265,263,232,100,27,2,886,80,0
Fiji,1957,2745,620,813,193,60,35,44,98,98,159,234,414,464,297,28,53,45,42,56,69,90,107,127,185,229,238,226,201,96,26,2,873,79,0
Fiji,1958,2600,609,797,188,57,33,41,94,94,157,222,376,419,278,29,50,44,41,53,67,90,104,118,169,207,218,201,181,97,26,3,854,74,0
