Country name,Year,Male deaths,Male deaths of children under the age of 1,Male deaths of children under the age of 5,Male deaths aged 1 to 4 years,Male deaths aged 5 to 9 years,Male deaths aged 10 to 14 years,Male deaths aged 15 to 19 years,Male deaths aged 20 to 29 years,Male deaths aged 30 to 39 years,Male deaths aged 40 to 49 years,Male deaths aged 50 to 59 years,Male deaths aged 60 to 69 years,Male deaths aged 70 to 79 years,Male deaths aged 80 to 89 years,Male deaths aged 90 to 99 years,deaths__male__20_24__records,deaths__male__25_29__records,deaths__male__30_34__records,deaths__male__35_39__records,deaths__male__40_44__records,deaths__male__45_49__records,deaths__male__50_54__records,deaths__male__55_59__records,deaths__male__60_64__records,deaths__male__65_69__records,deaths__male__70_74__records,deaths__male__75_79__records,deaths__male__80_84__records,deaths__male__85_89__records,deaths__male__90_94__records,deaths__male__95_99__records,deaths__male__0_9__records,deaths__male__10_19__records,deaths__male__100plus__records
Fiji,1959,2547,594,775,181,57,35,43,95,95,157,221,359,404,272,33,50,45,42,53,67,90,105,116,162,197,210,194,171,101,30,3,832,78,0
Fiji,1960,2504,574,750,176,56,35,43,95,96,162,226,342,392,269,35,50,45,42,54,67,95,109,117,157,185,204,188,164,105,32,3,806,78,0
Fiji,1961,2476,551,720,169,57,35,44,100,99,169,232,334,384,266,39,53,47,45,54,70,99,113,119,156,178,199,185,160,106,36,3,777,79,0
Fiji,1962,2427,544,703,159,57,37,44,100,99,169,236,322,367,257,39,53,47,45,54,70,99,115,121,151,171,190,177,153,104,36,3,760,81,0
Fiji,1963,2380,529,681,152,57,36,46,100,101,171,239,310,355,247,40,53,47,46,55,70,101,117,122,147,163,184,171,147,100,36,4,738,82,0
Fiji,1964,2333,509,655,146,56,37,47,102,102,171,243,302,341,236,40,55,47,46,56,70,101,120,123,144,158,176,165,140,96,36,4,711,84,0
Fiji,1965,2275,491,630,139,55,38,46,102,102,169,244,295,327,224,37,55,47,46,56,68,101,120,124,142,153,168,159,134,90,33,4,685,84,0
Fiji,1966,2289,475,611,136,54,40,48,103,105,174,257,298,327,230,40,55,48,47,58,71,103,126,131,146,152,166,161,137,93,36,4,665,88,0
Fiji,1967,2322,458,589,131,54,40,50,104,106,174,263,298,331,265,50,55,49,47,59,71,103,129,134,149,149,163,168,154,111,45,5,643,90,0
Fiji,1968,2311,449,575,126,55,41,52,108,110,177,275,305,326,241,44,58,50,49,61,72,105,134,141,154,151,163,163,143,98,40,4,630,93,0
Fiji,1969,2378,445,567,122,55,46,55,117,118,188,294,328,336,234,39,63,54,52,66,77,111,142,152,168,160,169,167,141,93,35,4,622,101,0
Fiji,1970,2365,439,558,119,55,46,57,119,118,193,301,333,330,219,36,65,54,52,66,81,112,144,157,173,160,168,162,134,85,32,4,613,103,0
Fiji,1971,2378,435,554,119,56,47,60,122,122,196,310,342,329,210,32,67,55,54,68,82,114,148,162,178,164,168,161,130,80,28,4,610,107,0
Fiji,1972,2416,427,545,118,56,48,63,128,128,204,320,359,330,208,30,70,58,57,71,86,118,150,170,188,171,169,161,130,78,26,4,601,111,0
Fiji,1973,2567,424,547,123,62,53,70,141,140,221,346,392,350,216,28,77,64,62,78,93,128,162,184,205,187,180,170,137,79,25,3,609,123,0
Fiji,1974,2479,419,532,113,53,49,68,135,134,217,333,387,338,202,25,73,62,59,75,91,126,155,178,203,184,174,164,129,73,23,2,585,117,0
Fiji,1975,2515,429,539,110,52,49,70,142,136,221,339,398,340,205,25,77,65,60,76,93,128,158,181,208,190,176,164,132,73,23,2,591,119,0
Fiji,1976,2566,438,545,107,52,49,70,149,140,228,343,413,347,208,25,82,67,62,78,95,133,160,183,216,197,182,165,134,74,23,2,597,119,0
Fiji,1977,2575,441,546,105,47,47,70,153,141,231,344,421,346,202,23,84,69,62,79,97,134,161,183,219,202,183,163,130,72,21,2,593,117,0
Fiji,1978,2601,441,544,103,45,46,71,156,145,239,350,434,351,196,22,86,70,66,79,100,139,165,185,225,209,190,161,128,68,20,2,589,117,0
Fiji,1979,2588,441,549,108,48,46,70,158,144,238,348,433,350,183,18,87,71,65,79,99,139,165,183,222,211,192,158,121,62,16,2,597,116,0
Fiji,1980,2674,431,533,102,44,46,73,168,153,255,370,459,377,187,18,93,75,69,84,106,149,177,193,233,226,209,168,123,64,16,2,577,119,0
Fiji,1981,2726,419,515,96,44,43,71,174,158,266,383,476,393,186,17,94,80,72,86,111,155,184,199,239,237,219,174,123,63,16,1,559,114,0
Fiji,1982,2782,407,500,93,42,43,72,182,167,274,398,492,411,186,17,97,85,76,91,112,162,192,206,247,245,229,182,123,63,16,1,542,115,0
Fiji,1983,2772,395,485,90,43,42,69,180,167,276,403,490,419,179,17,95,85,76,91,113,163,196,207,244,246,234,185,120,59,16,1,528,111,0
Fiji,1984,2741,383,469,86,42,39,65,180,167,275,403,485,421,176,17,94,86,76,91,113,162,196,207,242,243,235,186,118,58,16,1,511,104,0
Fiji,1985,2703,372,458,86,44,38,62,176,167,270,401,474,422,172,17,91,85,75,92,111,159,194,207,236,238,235,187,116,56,16,1,502,100,0
Fiji,1986,2768,356,438,82,42,37,61,177,176,280,419,491,446,183,17,91,86,81,95,114,166,202,217,245,246,247,199,125,58,16,1,480,98,0
Fiji,1987,2833,342,417,75,41,37,58,176,180,289,432,504,479,201,19,89,87,82,98,118,171,209,223,251,253,262,217,137,64,18,1,458,95,0
Fiji,1988,2826,329,400,71,41,37,57,171,185,293,439,504,479,200,20,84,87,86,99,121,172,212,227,253,251,260,219,137,63,18,2,441,94,0
Fiji,1989,2822,317,386,69,38,38,55,171,188,296,443,505,480,200,22,84,87,87,101,122,174,213,230,257,248,258,222,137,63,20,2,424,93,0
Fiji,1990,2804,303,367,64,36,38,53,163,191,300,445,506,476,203,23,79,84,88,103,126,174,214,231,260,246,254,222,139,64,21,2,403,91,0
Fiji,1991,2804,289,349,60,36,38,53,162,195,303,453,512,474,206,23,78,84,88,107,127,176,217,236,266,246,252,222,142,64,21,2,385,91,0
Fiji,1992,2767,274,331,57,35,37,52,153,195,305,450,507,464,209,23,73,80,86,109,128,177,217,233,265,242,245,219,142,67,21,2,366,89,0
Fiji,1993,2756,260,316,56,35,38,53,147,200,310,450,510,459,212,23,70,77,86,114,130,180,217,233,267,243,241,218,145,67,21,2,351,91,0
Fiji,1994,2738,246,297,51,32,37,53,143,201,317,452,515,452,215,27,68,75,86,115,133,184,218,234,269,246,238,214,146,69,23,4,329,90,0
Fiji,1995,2722,236,285,49,30,35,53,137,199,323,454,516,443,218,28,66,71,85,114,136,187,219,235,270,246,234,209,148,70,24,4,315,88,0
Fiji,1996,2718,228,273,45,29,34,54,134,198,333,456,523,440,220,28,65,69,82,116,141,192,220,236,273,250,234,206,147,73,24,4,302,88,0
Fiji,1997,2739,221,266,45,30,34,54,130,196,341,467,531,438,219,29,65,65,81,115,146,195,226,241,276,255,234,204,146,73,25,4,296,88,0
Fiji,1998,2790,214,258,44,27,33,51,130,194,350,481,550,450,234,30,66,64,78,116,150,200,233,248,285,265,241,209,154,80,26,4,285,84,0
Fiji,1999,2857,212,256,44,27,33,50,131,191,360,498,570,464,244,32,68,63,76,115,155,205,244,254,295,275,251,213,159,85,28,4,283,83,0
Fiji,2000,3037,210,251,41,26,32,51,139,198,386,538,614,499,266,35,73,66,78,120,165,221,264,274,315,299,272,227,171,95,31,4,277,83,0
Fiji,2001,3105,210,250,40,25,30,50,137,195,397,554,635,514,273,37,72,65,76,119,165,232,272,282,326,309,282,232,174,99,32,5,275,80,0
Fiji,2002,3332,212,252,40,25,31,53,146,204,430,603,692,559,295,41,76,70,80,124,176,254,295,308,355,337,309,250,187,108,36,5,277,84,0
Fiji,2003,3286,217,261,44,26,29,50,141,192,422,598,686,554,289,41,72,69,75,117,170,252,291,307,352,334,307,247,183,106,36,5,287,79,0
Fiji,2004,3303,220,264,44,25,29,46,140,182,421,608,694,563,289,42,71,69,72,110,167,254,293,315,356,338,313,250,183,106,37,5,289,75,0
Fiji,2005,3340,222,265,43,22,26,45,136,179,421,625,706,579,294,45,67,69,70,109,164,257,301,324,361,345,321,258,184,110,39,6,287,71,0
Fiji,2006,3363,230,275,45,21,24,41,134,171,412,635,715,591,295,48,65,69,68,103,159,253,309,326,365,350,328,263,185,110,41,7,296,65,0
Fiji,2007,3463,233,278,45,21,24,40,134,173,415,661,744,619,304,49,64,70,71,102,157,258,324,337,381,363,342,277,192,112,42,7,299,64,1
Fiji,2008,3548,234,281,47,21,22,40,130,170,413,684,773,645,318,52,62,68,71,99,154,259,336,348,397,376,356,289,201,117,45,7,302,62,1
Fiji,2009,3562,232,280,48,21,22,40,124,168,405,695,791,655,308,51,59,65,72,96,149,256,342,353,409,382,361,294,197,111,43,8,301,62,1
Fiji,2010,3553,226,273,47,20,20,36,121,165,394,706,800,662,302,51,56,65,72,93,143,251,343,363,416,384,363,299,196,106,42,9,293,56,1
Fiji,2011,3571,221,267,46,19,19,35,117,165,387,722,815,677,301,50,55,62,73,92,139,248,345,377,423,392,371,306,198,103,41,9,286,54,1
Fiji,2012,3591,221,268,47,20,18,33,112,163,378,732,828,687,302,47,52,60,71,92,134,244,343,389,429,399,375,312,201,101,38,9,288,51,1
Fiji,2013,3721,220,265,45,21,17,32,112,169,377,768,875,723,314,46,52,60,72,97,133,244,355,413,453,422,395,328,211,103,37,9,286,49,1
Fiji,2014,3806,222,267,45,21,17,31,108,170,374,788,914,748,322,45,51,57,71,99,133,241,358,430,468,446,408,340,219,103,36,9,288,48,1
Fiji,2015,4068,224,270,46,22,20,31,111,183,388,844,1002,809,345,45,51,60,75,108,138,250,379,465,517,485,441,368,238,107,36,9,292,51,1
Fiji,2016,3930,227,278,51,27,20,29,102,173,361,803,983,781,332,41,47,55,70,103,130,231,357,446,517,466,427,354,230,102,33,8,305,49,1
Fiji,2017,3824,225,273,48,21,18,25,94,162,340,772,977,772,331,40,43,51,65,97,125,215,339,433,517,460,423,349,229,102,32,8,294,43,1
Fiji,2018,3875,227,276,49,23,20,24,90,160,335,767,1010,795,340,38,41,49,63,97,126,209,332,435,536,474,437,358,236,104,31,7,299,44,1
Fiji,2019,3913,229,279,50,21,20,24,86,155,335,756,1038,816,349,38,39,47,60,95,132,203,323,433,551,487,453,363,241,108,31,7,300,44,1
Fiji,2020,3962,230,281,51,21,20,25,82,152,331,746,1070,838,360,38,36,46,58,94,132,199,314,432,562,508,466,372,248,112,31,7,302,45,1
Fiji,2021,4347,230,281,51,23,20,24,77,152,348,791,1213,957,418,43,34,43,57,95,141,207,325,466,621,592,529,428,286,132,36,7,304,44,1
Finland,1950,22499,2381,2906,525,214,163,362,1296,1278,2049,3336,4488,4408,1726,265,692,604,537,741,879,1170,1562,1774,2157,2331,2249,2159,1112,614,237,28,3120,525,1
Finland,1951,20738,1806,2264,458,217,135,214,933,1000,2062,3279,4399,4243,1813,170,471,462,446,554,903,1159,1495,1784,2079,2320,2302,1941,1231,582,156,14,2481,349,1
Finland,1952,19871,1666,2108,442,172,118,211,794,950,1866,3056,4317,4184,1905,186,347,447,407,543,803,1063,1362,1694,2014,2303,2183,2001,1354,551,168,18,2280,329,1
Finland,1953,20367,1768,2182,414,218,132,207,682,878,1858,3195,4370,4478,1979,183,306,376,402,476,754,1104,1400,1795,1978,2392,2330,2148,1435,544,163,20,2400,339,1
Finland,1954,19411,1595,1956,361,209,130,192,636,802,1772,3072,4278,4231,1943,188,286,350,346,456,719,1053,1399,1673,1998,2280,2224,2007,1432,511,165,23,2165,322,1
Finland,1955,20439,1541,1914,373,192,119,199,663,855,1837,3361,4548,4444,2103,206,306,357,403,452,735,1102,1483,1878,2141,2407,2292,2152,1450,653,182,24,2106,318,1
Finland,1956,19907,1277,1576,299,198,122,181,679,887,1857,3336,4409,4413,2063,184,252,427,431,456,743,1114,1520,1816,2073,2336,2447,1966,1465,598,161,23,1774,303,1
Finland,1957,20868,1349,1754,405,200,133,218,654,863,1860,3522,4613,4644,2206,196,291,363,409,454,676,1184,1524,1998,2199,2414,2469,2175,1525,681,168,28,1954,351,1
Finland,1958,19833,1089,1382,293,163,106,168,515,904,1693,3471,4565,4557,2138,172,230,285,412,492,615,1078,1538,1933,2262,2303,2485,2072,1486,652,147,25,1545,274,1
Finland,1959,20106,1177,1433,256,172,134,187,588,919,1610,3505,4687,4516,2172,180,269,319,415,504,590,1020,1553,1952,2282,2405,2426,2090,1441,731,153,27,1605,321,2
Finland,1960,20631,1000,1220,220,140,137,223,537,918,1671,3687,4876,4776,2231,212,242,295,408,510,601,1070,1667,2020,2391,2485,2607,2169,1470,761,182,30,1360,360,2
Finland,1961,20700,959,1157,198,145,120,246,542,840,1696,3803,5023,4664,2238,221,260,282,383,457,650,1046,1676,2127,2493,2530,2498,2166,1522,716,194,27,1302,366,3
Finland,1962,22254,956,1155,199,134,128,229,574,924,1689,4006,5374,5275,2499,260,266,308,377,547,624,1065,1681,2325,2626,2748,2719,2556,1660,839,232,28,1289,357,3
Finland,1963,21899,838,1032,194,138,128,226,527,959,1673,4092,5483,5016,2372,252,250,277,408,551,670,1003,1797,2295,2670,2813,2676,2340,1570,802,228,24,1170,354,2
Finland,1964,22206,812,997,185,142,112,261,568,821,1707,4075,5616,5169,2503,238,268,300,318,503,735,972,1696,2379,2795,2821,2689,2480,1674,829,213,25,1139,373,1
Finland,1965,23252,799,974,175,155,115,232,590,932,1739,4214,5848,5449,2730,273,289,301,339,593,773,966,1729,2485,2850,2998,2953,2496,1818,912,241,32,1129,347,1
Finland,1966,22823,660,801,141,134,121,261,524,837,1772,4064,5907,5522,2592,283,269,255,320,517,761,1011,1563,2501,2844,3063,2920,2602,1741,851,247,36,935,382,1
Finland,1967,23290,652,781,129,143,111,240,560,808,1845,4027,6174,5648,2657,298,277,283,292,516,791,1054,1554,2473,3002,3172,3054,2594,1770,887,260,38,924,351,2
Finland,1968,23813,585,756,171,124,87,234,591,875,1848,4018,6380,5753,2842,299,304,287,331,544,762,1086,1558,2460,3055,3325,3073,2680,1927,915,259,40,880,321,3
