Country name,Year,Male deaths,Male deaths of children under the age of 1,Male deaths of children under the age of 5,Male deaths aged 1 to 4 years,Male deaths aged 5 to 9 years,Male deaths aged 10 to 14 years,Male deaths aged 15 to 19 years,Male deaths aged 20 to 29 years,Male deaths aged 30 to 39 years,Male deaths aged 40 to 49 years,Male deaths aged 50 to 59 years,Male deaths aged 60 to 69 years,Male deaths aged 70 to 79 years,Male deaths aged 80 to 89 years,Male deaths aged 90 to 99 years,deaths__male__20_24__records,deaths__male__25_29__records,deaths__male__30_34__records,deaths__male__35_39__records,deaths__male__40_44__records,deaths__male__45_49__records,deaths__male__50_54__records,deaths__male__55_59__records,deaths__male__60_64__records,deaths__male__65_69__records,deaths__male__70_74__records,deaths__male__75_79__records,deaths__male__80_84__records,deaths__male__85_89__records,deaths__male__90_94__records,deaths__male__95_99__records,deaths__male__0_9__records,deaths__male__10_19__records,deaths__male__100plus__records
Finland,1969,24434,554,694,140,144,81,238,605,887,2001,4069,6747,5859,2792,314,297,308,369,518,873,1128,1538,2531,3212,3535,3189,2670,1865,927,274,40,838,319,4
Finland,1970,23798,496,629,133,126,97,272,632,872,1904,3704,6539,5996,2740,280,354,278,342,530,777,1127,1392,2312,3176,3363,3357,2639,1875,865,246,34,755,369,4
Finland,1971,24614,458,553,95,123,104,253,640,845,2176,3748,6877,6193,2814,284,339,301,344,501,884,1292,1476,2272,3298,3579,3442,2751,1893,921,245,39,676,357,4
Finland,1972,23520,417,525,108,115,91,297,705,840,1970,3500,6535,5893,2760,291,373,332,343,497,844,1126,1426,2074,3076,3459,3304,2589,1855,905,246,45,640,388,3
Finland,1973,23661,352,448,96,114,90,257,766,774,1894,3445,6684,6217,2669,301,397,369,333,441,738,1156,1456,1989,3119,3565,3434,2783,1763,906,253,48,562,347,3
Finland,1974,24277,401,484,83,86,90,257,734,796,1977,3533,6611,6460,2926,321,345,389,341,455,744,1233,1536,1997,2960,3651,3592,2868,1961,965,280,41,570,347,3
Finland,1975,23901,377,470,93,85,80,267,809,794,1807,3297,6634,6449,2867,339,390,419,335,459,696,1111,1534,1763,2923,3711,3499,2950,1906,961,299,40,555,347,4
Finland,1976,24423,394,456,62,68,65,229,784,798,1782,3444,6623,6835,3002,333,350,434,345,453,622,1160,1574,1870,2829,3794,3594,3241,2010,992,298,35,524,294,3
Finland,1977,24124,338,415,77,70,63,185,643,870,1762,3538,6361,6813,3071,331,263,380,417,453,620,1142,1586,1952,2675,3686,3684,3129,2118,953,293,38,485,248,3
Finland,1978,23760,272,345,73,67,66,190,609,818,1608,3462,6041,7057,3137,356,265,344,391,427,601,1007,1556,1906,2505,3536,3830,3227,2162,975,313,43,412,256,4
Finland,1979,23439,259,325,66,55,64,188,625,830,1533,3453,5758,7117,3097,390,267,358,420,410,581,952,1508,1945,2315,3443,3857,3260,2104,993,339,51,380,252,4
Finland,1980,23703,270,330,60,48,47,171,601,868,1347,3368,5702,7269,3521,425,273,328,440,428,559,788,1458,1910,2302,3400,3919,3350,2381,1140,371,54,378,218,3
Finland,1981,23339,242,299,57,55,63,172,528,906,1371,3413,5432,7192,3465,438,221,307,466,440,536,835,1439,1974,2286,3146,3777,3415,2367,1098,380,58,354,235,4
Finland,1982,22842,214,268,54,41,53,145,508,852,1372,3292,5186,7211,3451,457,211,297,406,446,571,801,1422,1870,2259,2927,3825,3386,2324,1127,393,64,309,198,3
Finland,1983,23629,220,280,60,44,29,177,497,879,1289,3182,5211,7602,3916,516,217,280,395,484,541,748,1254,1928,2287,2924,3906,3696,2650,1266,436,80,324,206,4
Finland,1984,23357,235,282,47,45,34,153,515,912,1316,3176,5171,7375,3863,507,239,276,398,514,550,766,1191,1985,2409,2762,3743,3632,2566,1297,430,77,327,187,4
Finland,1985,24855,211,254,43,46,49,157,486,917,1433,3176,5364,7855,4488,620,224,262,369,548,603,830,1243,1933,2605,2759,3850,4005,2869,1619,525,95,300,206,6
Finland,1986,23977,210,246,36,36,41,146,518,959,1519,3104,5193,7377,4250,583,245,273,385,574,673,846,1221,1883,2491,2702,3555,3822,2795,1455,499,84,282,187,6
Finland,1987,24247,211,262,51,37,41,152,506,1028,1491,2947,5365,7286,4550,573,222,284,415,613,697,794,1124,1823,2491,2874,3381,3905,2944,1606,482,91,299,193,7
Finland,1988,24663,214,247,33,40,33,148,538,1040,1705,2957,5250,7301,4741,650,248,290,407,633,844,861,1146,1811,2421,2829,3356,3945,3077,1664,551,99,287,181,9
Finland,1989,24466,213,253,40,38,47,175,543,969,1694,2898,5412,6904,4804,712,251,292,418,551,865,829,1153,1745,2590,2822,3174,3730,3078,1726,601,111,291,222,12
Finland,1990,24988,187,233,46,39,43,160,560,996,1809,2783,5457,6897,5219,780,283,277,399,597,900,909,1159,1624,2472,2985,3119,3778,3310,1909,662,118,272,203,12
Finland,1991,24542,213,249,36,34,33,148,539,1027,1826,2591,5475,6674,5136,797,253,286,408,619,874,952,1084,1507,2443,3032,3080,3594,3221,1915,676,121,283,181,13
Finland,1992,24819,198,224,26,28,30,130,483,933,1841,2543,5354,6916,5463,864,221,262,361,572,852,989,1128,1415,2375,2979,3247,3669,3517,1946,730,134,252,160,13
Finland,1993,24709,159,201,42,36,30,119,454,801,1800,2573,5200,6808,5735,939,171,283,330,471,786,1014,1101,1472,2198,3002,3284,3524,3589,2146,791,148,237,149,13
Finland,1994,23493,168,201,33,21,34,143,435,760,1865,2378,4905,6472,5338,931,194,241,277,483,784,1081,999,1379,2101,2804,3272,3200,3350,1988,777,154,222,177,11
Finland,1995,24205,135,165,30,29,37,141,374,768,1847,2576,4991,6704,5591,970,158,216,312,456,719,1128,1141,1435,2000,2991,3450,3254,3350,2241,800,170,194,178,14
Finland,1996,24240,137,160,23,28,44,103,419,756,1836,2590,4826,6806,5552,1103,182,237,300,456,717,1119,1109,1481,1877,2949,3439,3367,3256,2296,917,186,188,147,17
Finland,1997,23927,127,161,34,42,30,102,390,693,1725,2758,4576,6762,5622,1052,185,205,259,434,686,1039,1292,1466,1790,2786,3446,3316,3145,2477,870,182,203,132,15
Finland,1998,24472,131,160,29,19,28,113,328,684,1714,2846,4675,7039,5673,1178,151,177,274,410,664,1050,1435,1411,1882,2793,3522,3517,3210,2463,978,200,179,141,15
Finland,1999,24409,113,141,28,35,26,116,375,654,1630,2821,4627,7103,5577,1289,180,195,274,380,627,1003,1410,1411,1993,2634,3555,3548,3089,2488,1072,217,176,142,18
Finland,2000,24028,122,147,25,18,22,124,381,639,1546,2966,4242,7036,5557,1324,198,183,260,379,613,933,1515,1451,1800,2442,3386,3650,3078,2479,1098,226,165,146,23
Finland,2001,23719,117,136,19,31,22,115,392,577,1472,2860,4060,7107,5557,1364,189,203,251,326,566,906,1372,1488,1791,2269,3380,3727,3155,2402,1138,226,167,137,25
Finland,2002,23948,91,115,24,21,25,109,360,579,1366,2919,4125,7246,5617,1442,189,171,225,354,523,843,1360,1559,1812,2313,3409,3837,3273,2344,1192,250,136,134,26
Finland,2003,23861,93,127,34,16,38,102,355,500,1387,3164,4042,7016,5619,1474,176,179,183,317,509,878,1376,1788,1825,2217,3192,3824,3268,2351,1216,258,143,140,25
Finland,2004,23782,120,149,29,20,19,100,356,527,1390,3280,4176,6746,5532,1458,190,166,184,343,522,868,1371,1909,1834,2342,3042,3704,3302,2230,1195,263,169,119,25
Finland,2005,24033,95,136,41,35,28,81,303,528,1384,3437,4269,6587,5655,1560,150,153,197,331,538,846,1376,2061,1989,2280,2799,3788,3479,2176,1260,300,171,109,27
Finland,2006,24275,96,109,13,15,29,124,358,476,1254,3260,4292,6659,6112,1557,193,165,193,283,461,793,1253,2007,1996,2296,2874,3785,3692,2420,1247,310,124,153,29
Finland,2007,24750,92,118,26,13,21,109,373,519,1230,3225,4560,6592,6389,1569,176,197,211,308,471,759,1290,1935,2177,2383,2801,3791,3865,2524,1234,335,131,130,31
Finland,2008,24471,93,119,26,21,19,101,338,492,1203,3092,4639,6403,6324,1688,169,169,208,284,495,708,1189,1903,2393,2246,2773,3630,3682,2642,1344,344,140,120,34
Finland,2009,25123,80,93,13,12,17,106,343,494,1199,2790,4855,6535,6967,1676,159,184,237,257,429,770,1105,1685,2473,2382,2913,3622,4008,2959,1306,370,105,123,38
Finland,2010,25520,80,100,20,14,15,83,394,438,1050,2781,4999,6440,7352,1812,189,205,207,231,396,654,1063,1718,2534,2465,2851,3589,4254,3098,1419,393,114,98,45
Finland,2011,25272,78,103,25,15,14,89,335,423,976,2676,4896,6346,7413,1937,146,189,197,226,349,627,1041,1635,2419,2477,2865,3481,4146,3267,1534,403,118,103,49
Finland,2012,25596,72,91,19,12,17,78,316,418,982,2385,5083,6297,7801,2071,146,170,186,232,352,630,906,1479,2349,2734,2889,3408,4268,3533,1661,410,103,95,50
Finland,2013,25581,54,70,16,13,13,57,309,451,888,2324,5213,6314,7698,2187,138,171,213,238,309,579,838,1486,2262,2951,2833,3481,4089,3609,1756,431,83,70,51
Finland,2014,25842,69,91,22,12,13,66,304,404,829,2184,5141,6462,7924,2364,125,179,181,223,289,540,851,1333,2166,2975,2845,3617,4130,3794,1906,458,103,79,52
Finland,2015,25844,45,60,15,8,15,51,272,377,766,2109,5110,6534,8028,2463,133,139,170,207,262,504,786,1323,2069,3041,2957,3577,4004,4024,1987,476,68,66,55
Finland,2016,26921,58,69,11,15,16,53,270,408,758,2092,5132,6847,8427,2772,116,154,173,235,285,473,866,1226,2038,3094,3174,3673,4204,4223,2229,543,84,69,66
Finland,2017,26839,55,73,18,11,12,78,288,390,702,1913,4937,7037,8435,2894,129,159,188,202,301,401,780,1133,1993,2944,3342,3695,4218,4217,2338,556,84,90,69
Finland,2018,27150,48,65,17,8,13,81,258,379,694,1936,4735,7290,8561,3059,120,138,174,205,273,421,749,1187,1931,2804,3631,3659,4341,4220,2463,596,73,94,70
Finland,2019,27071,54,70,16,9,13,71,303,414,662,1811,4407,7530,8435,3271,138,165,175,239,294,368,668,1143,1699,2708,3867,3663,4291,4144,2610,661,79,84,75
Finland,2020,27832,49,64,15,9,13,83,307,379,757,1854,4435,7739,8731,3385,139,168,162,217,329,428,702,1152,1841,2594,3949,3790,4548,4183,2675,710,73,96,77
Finland,2021,29050,51,66,15,8,17,72,227,343,627,1708,4184,8415,9408,3889,108,119,159,184,264,363,605,1103,1666,2518,4103,4312,4701,4707,3071,818,74,89,83
France,1950,271815,25776,29706,3930,1060,1000,2002,6811,7910,20994,33165,51679,74053,39703,3706,3027,3784,2694,5216,8366,12628,16063,17102,22709,28970,37211,36842,26841,12862,3279,427,30766,3002,31
France,1951,286483,24117,28430,4313,997,898,1833,6546,7978,21700,35698,54208,80350,43760,4046,2913,3633,3082,4896,8552,13148,17358,18340,23591,30617,38664,41686,29157,14603,3621,425,29427,2731,35
France,1952,267076,21358,25489,4131,1049,774,1698,5927,7109,19721,35354,51251,74282,40425,3963,2756,3171,3110,3999,7549,12172,17102,18252,22344,28907,35389,38893,26835,13590,3540,423,26538,2472,35
France,1953,282202,19546,23020,3474,1047,729,1632,5781,6980,20177,38381,54155,80388,45391,4485,2649,3132,3525,3455,7665,12512,18305,20076,23235,30920,37649,42739,30431,14960,4023,462,24067,2361,35
France,1954,265877,19118,22282,3164,1004,662,1574,5479,6876,19355,37854,51126,72956,42429,4246,2442,3037,3719,3157,7295,12060,17870,19984,22435,28691,34405,38551,28509,13920,3787,459,23286,2236,31
France,1955,269310,17871,20920,3049,987,700,1558,5710,6967,18434,39285,51299,73957,44972,4491,2609,3101,3868,3099,6816,11618,17844,21441,22548,28751,34984,38973,30337,14635,3965,526,21907,2258,31
France,1956,279479,16866,19561,2695,1075,635,1514,5223,7507,18461,41830,53738,76308,48673,4917,2255,2968,3873,3634,6669,11792,18450,23380,23910,29828,36124,40184,33096,15577,4303,614,20636,2149,34
France,1957,273784,15716,18565,2849,1110,807,1640,5698,7887,16920,41667,54200,73583,46863,4812,2346,3352,3860,4027,5632,11288,17780,23887,24664,29536,35834,37749,31822,15041,4220,592,19675,2447,32
France,1958,253888,14530,16921,2391,933,745,1448,5236,7696,14336,38140,49994,67670,45943,4791,2149,3087,3553,4143,4548,9788,15790,22350,23476,26518,32645,35025,30922,15021,4177,614,17854,2193,34
France,1959,258622,13902,16278,2376,1029,887,1535,5035,8179,14051,39065,52215,68541,46949,4819,2064,2971,3617,4562,4113,9938,15978,23087,25394,26821,33477,35064,31272,15677,4219,600,17307,2422,36
France,1960,265520,12846,14936,2090,921,837,1377,4588,8174,13578,40098,55596,70567,49357,5444,1877,2711,3553,4621,4016,9562,16365,23733,27835,27761,34122,36445,31953,17404,4794,650,15857,2214,42
France,1961,257019,12263,14249,1986,970,867,1632,4933,8333,13545,38460,55489,66662,46712,5118,2018,2915,3610,4723,4831,8714,15385,23075,28297,27192,31980,34682,29667,17045,4470,648,15219,2499,45
France,1962,274763,12237,14258,2021,1002,889,1702,4597,8663,13759,39838,60823,71242,51738,6196,1919,2678,3655,5008,5618,8141,15897,23941,30494,30329,33829,37413,32197,19541,5407,789,15260,2591,54
France,1963,283148,12508,14462,1954,946,881,1789,4653,8516,13730,40679,65399,73520,52022,6499,2084,2569,3580,4936,6304,7426,15946,24733,32717,32682,34880,38640,32348,19674,5689,810,15408,2670,56
France,1964,265985,11503,13227,1724,916,943,1980,4864,8221,13051,37829,63635,67923,47272,6069,2236,2628,3369,4852,6805,6246,15008,22821,31417,32218,32659,35264,29750,17522,5307,762,14143,2923,53
France,1965,278510,10504,12198,1694,954,892,2170,4730,8563,13982,38558,68559,70885,50048,6916,2258,2472,3474,5089,7388,6594,14903,23655,32696,35863,33961,36924,31035,19013,6018,898,13152,3062,61
France,1966,271530,10616,12234,1618,922,810,2314,5002,8399,14691,35931,68955,68156,47171,6882,2499,2503,3401,4998,7211,7480,13332,22599,31791,37164,33165,34991,29759,17412,5980,902,13156,3124,64
France,1967,279579,9805,11383,1578,948,908,2383,5165,8023,16267,34886,71237,71227,49402,7680,2797,2368,3223,4800,7293,8974,12047,22839,32001,39236,35491,35736,31151,18251,6665,1015,12331,3291,74
France,1968,284954,9614,11164,1550,942,990,2497,5346,8095,17433,33161,72243,74135,50791,8075,2989,2357,3114,4981,7483,9950,10820,22341,31967,40276,38016,36119,31852,18939,6970,1105,12106,3487,80
France,1969,296839,9488,11071,1583,982,1008,2677,5763,8343,18736,32861,76464,79657,50971,8222,3300,2463,3191,5152,7654,11082,9948,22913,33336,43128,41995,37662,32180,18791,7047,1175,12053,3685,87
France,1970,278744,8981,10491,1510,1011,917,2680,5889,7876,18042,29405,69705,75605,49292,7747,3430,2459,3019,4857,7364,10678,9413,19992,30474,39231,40503,35102,30923,18369,6602,1145,11502,3597,87
France,1971,285161,8817,10250,1433,1029,951,2869,6378,7573,18733,29917,69629,78936,50485,8309,3758,2620,2871,4702,7744,10989,11139,18778,29992,39637,43111,35825,31155,19330,7011,1298,11279,3820,98
France,1972,284915,8161,9613,1452,956,926,2932,6895,7646,18775,29611,68737,81591,48939,8196,3942,2953,2970,4676,7716,11059,12771,16840,29324,39413,44357,37234,30293,18646,6867,1329,10569,3858,103
France,1973,287418,7461,8924,1463,976,900,3029,6751,7083,18838,28887,67040,84706,51350,8814,3796,2955,2807,4276,7672,11166,14075,14812,28689,38351,45457,39249,31376,19974,7340,1474,9900,3929,121
France,1974,285882,6766,8265,1499,914,929,2873,6564,6907,18721,28707,66230,86651,50092,8898,3563,3001,2620,4287,7534,11187,15455,13252,28452,37778,45815,40836,30625,19467,7408,1490,9179,3802,130
France,1975,290659,5810,7100,1290,913,888,2741,6628,6709,19040,29859,65481,90244,51642,9275,3481,3147,2615,4094,7475,11565,16473,13386,27238,38243,46488,43756,31504,20138,7745,1530,8013,3629,139
France,1976,290157,5376,6507,1131,810,832,2842,7150,6781,18759,32087,61860,91320,51701,9357,3779,3371,2819,3962,7114,11645,16481,15606,24836,37024,46148,45172,31677,20024,7817,1540,7317,3674,147
France,1977,280955,5169,6273,1104,860,825,2811,6907,6738,18165,33046,56532,89108,50506,9033,3622,3285,3014,3724,6753,11412,15842,17204,21444,35088,44198,44910,31399,19107,7533,1500,7133,3636,150
France,1978,286295,4595,5708,1113,844,785,2742,6673,6692,17872,34734,54501,91596,54376,9611,3535,3138,3128,3564,6438,11434,15656,19078,19517,34984,44162,47434,34343,20033,7975,1636,6552,3527,165
France,1979,283915,4527,5499,972,777,787,2832,7053,6990,17138,36726,50987,90348,54860,9747,3712,3341,3427,3563,6191,10947,15977,20749,16956,34031,43184,47164,35196,19664,8068,1679,6276,3619,169
France,1980,285592,4896,5867,971,822,743,2841,7195,7174,16570,36958,49078,90409,57771,9986,3863,3332,3588,3586,5915,10655,15967,20991,16960,32118,43025,47384,37779,19992,8222,1764,6689,3584,178
France,1981,287879,4685,5657,972,709,762,2572,6869,7495,15708,36640,48781,90449,61674,10375,3705,3164,3794,3701,5549,10159,15922,20718,19353,29428,42502,47947,40381,21293,8533,1842,6366,3334,188
France,1982,282869,4398,5279,881,642,741,2576,6968,7880,15171,36297,47591,87336,61961,10233,3697,3271,3723,4157,5397,9774,15604,20693,21759,25832,40693,46643,40324,21637,8413,1820,5921,3317,191
France,1983,289145,3899,4837,938,660,714,2373,7100,8300,14607,36143,47380,88997,66855,10974,3724,3376,3786,4514,5349,9258,15454,20689,24205,23175,41201,47796,43362,23493,9007,1967,5497,3087,211
France,1984,282807,3657,4522,865,586,690,2198,7041,8460,14129,35696,46357,85920,66473,10525,3681,3360,3754,4706,5237,8892,14898,20798,26181,20176,39593,46327,42385,24088,8626,1899,5108,2888,206
France,1985,287444,3746,4513,767,533,670,2106,6645,8613,13944,35346,47428,84986,71071,11359,3390,3255,3648,4965,5310,8634,14503,20843,26875,20553,38090,46896,44758,26313,9256,2103,5046,2776,232
France,1986,284307,3619,4379,760,550,619,2067,6558,8887,13791,34287,49593,80703,71179,11473,3378,3180,3736,5151,5686,8105,13999,20288,26382,23211,34620,46083,44042,27137,9410,2063,4929,2686,227
France,1987,275678,3554,4262,708,521,570,1888,6360,8731,13657,32486,51319,73826,69933,11892,3162,3198,3648,5083,5979,7678,12992,19494,25454,25865,30207,43619,42664,27269,9813,2079,4783,2458,232
France,1988,272568,3537,4255,718,477,495,1996,6396,8862,13729,31577,52649,69045,70532,12320,3249,3147,3738,5124,6350,7379,12321,19256,24825,27824,26049,42996,42167,28365,10231,2089,4732,2491,233
France,1989,274117,3357,4038,681,471,500,1971,6675,8920,14242,30657,55239,65775,72241,13138,3296,3379,3872,5048,6863,7379,12032,18625,24860,30379,23059,42716,42417,29824,10951,2187,4509,2471,247
France,1990,272580,3264,3948,684,407,442,1938,6720,9179,14729,28864,54625,63387,73674,14394,3256,3464,3954,5225,7309,7420,11227,17637,24345,30280,23194,40193,42940,30734,12040,2354,4355,2380,270
France,1991,272372,3209,3851,642,426,489,1822,6881,9424,15635,27400,54346,63139,73579,15110,3272,3609,4156,5268,7766,7869,10624,16776,24276,30070,26261,36878,42589,30990,12680,2430,4277,2311,272
France,1992,271233,2954,3555,601,372,455,1704,6625,9522,16269,26361,53473,62896,73538,16178,3120,3505,4228,5294,7721,8548,10269,16092,23780,29693,30130,32766,42435,31103,13517,2661,3927,2159,284
France,1993,275326,2677,3254,577,374,449,1605,6530,9610,16832,25706,53106,62751,76996,17802,3115,3415,4244,5366,7645,9187,10015,15691,23619,29487,33452,29299,44098,32898,14792,3010,3628,2054,307
France,1994,270487,2436,2920,484,357,490,1486,6353,9448,17343,25090,51662,61254,75551,18224,3008,3345,4174,5274,7428,9915,10146,14944,22612,29050,35365,25889,42738,32813,15082,3142,3277,1976,312
France,1995,274652,2010,2484,474,347,421,1406,5950,9282,17711,24463,51940,64078,76390,19841,2760,3190,4126,5156,7368,10343,10107,14356,22258,29682,36959,27119,42012,34378,16311,3530,2831,1827,336
France,1996,276396,2007,2465,458,321,443,1427,5319,8459,17467,24656,51273,68188,74914,21095,2469,2850,3654,4805,7081,10386,10646,14010,21550,29723,37005,31183,39507,35407,17204,3891,2786,1870,365
France,1997,272648,1954,2389,435,319,394,1424,4934,7499,16880,24621,49238,71957,70621,21962,2331,2603,3125,4374,6612,10268,11264,13357,20444,28794,36511,35446,34906,35715,17763,4199,2708,1818,404
France,1998,274110,1940,2339,399,284,335,1362,4702,7120,16656,25105,47991,75984,69245,22561,2207,2495,2938,4182,6455,10201,12121,12984,19748,28243,36272,39712,31898,37347,18180,4381,2623,1697,427
France,1999,274705,1884,2284,400,262,344,1437,4564,6668,16383,25855,46625,79165,66682,23960,2151,2413,2752,3916,6441,9942,12934,12921,18743,27882,35958,43207,28644,38038,19191,4769,2546,1781,475
France,2000,271901,2039,2433,394,264,365,1339,4290,6532,16062,26581,44739,78549,65645,24589,1980,2310,2663,3869,6299,9763,13563,13018,17922,26817,35074,43475,29687,35958,19612,4977,2697,1704,512
France,2001,271839,1970,2401,431,252,354,1422,4234,6590,15978,27596,42686,76898,67656,25216,2006,2228,2638,3952,6126,9852,13953,13643,17240,25446,34432,42466,34541,33115,20036,5180,2653,1776,556
France,2002,272635,1770,2170,400,253,300,1217,4139,6353,15431,29116,41125,76069,69323,26521,2002,2137,2590,3763,5914,9517,14087,15029,16585,24540,34132,41937,39360,29963,21040,5481,2423,1517,614
France,2003,278209,1768,2169,401,219,336,1114,3720,6264,15064,30298,40354,76442,73078,28468,1893,1827,2575,3689,5662,9402,14001,16297,16630,23724,33739,42703,45165,27913,22531,5937,2388,1450,679
France,2004,262446,1720,2101,381,184,265,1060,3433,5728,14173,29393,37637,71566,69533,26703,1764,1669,2352,3376,5427,8746,13130,16263,15872,21765,31515,40051,45531,24002,21020,5683,2285,1325,673
France,2005,269963,1602,1928,326,210,243,1061,3394,5552,13952,30705,37740,71712,74751,27944,1730,1664,2344,3208,5168,8784,13039,17666,16139,21601,31520,40192,48292,26459,21633,6311,2138,1304,767
France,2006,265142,1708,2042,334,187,275,985,3141,5352,13402,30832,37383,68437,76648,25657,1515,1626,2178,3174,5051,8351,12927,17905,16872,20511,29402,39035,46039,30609,19211,6446,2229,1260,804
France,2007,267662,1667,2004,337,177,225,925,3273,5055,12859,30406,38299,67008,81896,24655,1565,1708,1973,3082,4822,8037,12525,17881,18317,19982,28114,38894,45998,35898,17679,6976,2181,1150,879
France,2008,271266,1614,1946,332,175,222,867,3276,4869,12486,29714,39159,66328,87166,24105,1558,1718,1860,3009,4743,7743,12185,17529,19735,19424,27569,38759,46560,40606,16570,7535,2121,1089,958
France,2009,273591,1669,1986,317,187,236,902,3151,5035,12274,29777,40250,64607,90316,23847,1493,1658,1869,3166,4791,7483,12014,17763,20758,19492,26593,38014,45806,44510,15926,7921,2173,1138,1025
France,2010,275019,1589,1863,274,190,209,858,3016,4955,11865,29023,42003,62796,91451,25692,1417,1599,1901,3054,4525,7340,11823,17200,22115,19888,25716,37080,45879,45572,17957,7735,2053,1067,1095
France,2011,272161,1458,1732,274,183,214,775,3025,4661,11524,28222,42671,60304,89176,28506,1423,1602,1801,2860,4434,7090,11505,16717,22317,20354,24824,35480,44754,44422,21577,6929,1915,989,1165
France,2012,280944,1519,1826,307,156,198,722,2745,4223,11229,27627,45359,59476,92782,33306,1295,1450,1741,2482,4306,6923,11057,16570,22771,22588,24378,35098,46153,46629,26742,6564,1982,920,1300
France,2013,281086,1550,1840,290,193,194,624,2593,4154,10951,26493,46684,58132,91970,35871,1218,1375,1737,2417,4209,6742,10564,15929,22321,24363,24259,33873,45621,46349,29715,6156,2033,818,1382
France,2014,275153,1493,1762,269,179,185,596,2478,4059,10265,25249,46836,55834,90016,36298,1099,1379,1749,2310,3847,6418,10032,15217,21673,25163,23632,32202,44250,45766,30374,5924,1941,781,1395
France,2015,290159,1531,1821,290,184,217,687,2444,4083,10524,25473,48823,57807,94920,41713,1088,1356,1747,2336,4052,6472,9939,15534,21675,27148,24810,32997,45989,48931,34061,7652,2005,904,1464
France,2016,289263,1492,1752,260,172,188,645,2324,3921,9941,24767,49537,57841,93237,43641,1028,1296,1621,2300,3783,6158,9659,15108,21563,27974,26005,31836,44308,48929,33977,9664,1924,833,1297
France,2017,293788,1491,1735,244,163,188,591,2347,3863,9640,24086,49339,59405,94492,46744,1083,1264,1595,2268,3592,6048,9554,14532,21187,28152,28037,31368,44046,50446,35217,11527,1898,779,1192
France,2018,296329,1520,1778,258,143,208,632,2295,4015,9504,23686,48671,61631,93921,48677,1086,1209,1579,2436,3441,6063,9425,14261,20828,27843,30324,31307,42999,50922,35985,12692,1921,840,1166
France,2019,299116,1470,1718,248,140,205,619,2226,3920,9298,23486,47736,63317,94366,50825,1069,1157,1541,2379,3307,5991,9261,14225,20605,27131,32033,31284,42684,51682,37089,13736,1858,824,1255
France,2020,327523,1405,1643,238,136,214,663,2405,4219,9388,22677,46902,74360,106098,57193,1207,1198,1661,2558,3413,5975,9423,13254,19747,27155,37945,36415,45534,60564,41982,15211,1779,877,1622
France,2021,321726,1364,1591,227,130,208,612,2444,4144,9040,22421,46109,78504,98240,56273,1263,1181,1642,2502,3466,5574,9305,13116,19463,26646,38951,39553,42218,56022,41134,15139,1721,820,2010
French Guiana,1950,277,53,75,22,6,4,5,18,20,21,30,36,41,22,2,8,10,10,10,10,11,15,15,16,20,21,20,15,7,2,0,81,9,0
French Guiana,1951,274,50,74,24,7,3,5,18,20,22,30,36,40,22,2,8,10,10,10,10,12,15,15,16,20,20,20,15,7,2,0,81,8,0
