Country name,Year,Male deaths,Male deaths of children under the age of 1,Male deaths of children under the age of 5,Male deaths aged 1 to 4 years,Male deaths aged 5 to 9 years,Male deaths aged 10 to 14 years,Male deaths aged 15 to 19 years,Male deaths aged 20 to 29 years,Male deaths aged 30 to 39 years,Male deaths aged 40 to 49 years,Male deaths aged 50 to 59 years,Male deaths aged 60 to 69 years,Male deaths aged 70 to 79 years,Male deaths aged 80 to 89 years,Male deaths aged 90 to 99 years,deaths__male__20_24__records,deaths__male__25_29__records,deaths__male__30_34__records,deaths__male__35_39__records,deaths__male__40_44__records,deaths__male__45_49__records,deaths__male__50_54__records,deaths__male__55_59__records,deaths__male__60_64__records,deaths__male__65_69__records,deaths__male__70_74__records,deaths__male__75_79__records,deaths__male__80_84__records,deaths__male__85_89__records,deaths__male__90_94__records,deaths__male__95_99__records,deaths__male__0_9__records,deaths__male__10_19__records,deaths__male__100plus__records
French Guiana,1952,270,49,71,22,7,3,5,17,20,21,30,35,40,21,2,7,10,10,10,10,11,15,15,15,20,20,20,14,7,2,0,78,8,0
French Guiana,1953,266,49,68,19,7,3,5,11,20,21,30,35,40,21,2,5,6,10,10,10,11,15,15,15,20,20,20,14,7,2,0,75,8,0
French Guiana,1954,263,48,67,19,8,4,5,10,20,21,30,36,40,21,2,5,5,10,10,10,11,15,15,16,20,20,20,14,7,2,0,75,9,0
French Guiana,1955,260,48,67,19,7,5,5,10,19,21,30,37,39,20,2,5,5,9,10,10,11,15,15,17,20,20,19,13,7,2,0,74,10,0
French Guiana,1956,261,47,66,19,8,5,5,10,19,21,30,39,39,20,2,5,5,9,10,10,11,15,15,19,20,20,19,13,7,2,0,74,10,0
French Guiana,1957,264,47,66,19,7,5,5,10,19,22,30,40,39,20,2,5,5,9,10,10,12,15,15,20,20,20,19,13,7,2,0,73,10,0
French Guiana,1958,261,48,67,19,7,5,5,10,18,22,31,40,38,20,2,5,5,8,10,10,12,15,16,20,20,20,18,13,7,2,0,74,10,0
French Guiana,1959,264,48,67,19,7,5,5,10,17,22,31,40,38,20,2,5,5,7,10,10,12,15,16,20,20,20,18,13,7,2,0,74,10,0
French Guiana,1960,258,49,67,18,7,5,5,10,15,21,31,40,36,19,1,5,5,5,10,10,11,15,16,20,20,20,16,13,6,1,0,74,10,0
French Guiana,1961,262,49,66,17,7,5,5,10,15,22,32,40,39,18,1,5,5,5,10,10,12,15,17,20,20,22,17,12,6,1,0,73,10,0
French Guiana,1962,260,48,63,15,6,5,5,10,14,22,32,41,40,18,1,5,5,5,9,10,12,15,17,20,21,23,17,12,6,1,0,69,10,0
French Guiana,1963,261,47,62,15,6,5,5,10,15,22,32,40,41,18,1,5,5,5,10,10,12,15,17,20,20,24,17,12,6,1,0,68,10,0
French Guiana,1964,261,46,60,14,6,5,5,10,15,22,32,40,42,18,1,5,5,5,10,10,12,15,17,20,20,24,18,12,6,1,0,66,10,0
French Guiana,1965,256,45,59,14,6,5,6,12,14,21,31,40,41,17,1,7,5,5,9,10,11,15,16,20,20,23,18,11,6,1,0,65,11,0
French Guiana,1966,251,43,57,14,6,5,6,13,13,21,30,40,40,18,1,8,5,5,8,10,11,15,15,20,20,22,18,12,6,1,0,63,11,0
French Guiana,1967,238,42,55,13,5,5,6,13,10,19,28,39,39,18,1,8,5,5,5,9,10,13,15,19,20,20,19,12,6,1,0,60,11,0
French Guiana,1968,245,41,52,11,5,5,6,15,11,20,29,40,39,18,1,10,5,5,6,10,10,14,15,20,20,20,19,12,6,1,0,57,11,0
French Guiana,1969,250,42,53,11,5,5,6,15,12,20,30,42,42,18,1,10,5,5,7,10,10,15,15,20,22,22,20,12,6,1,0,58,11,0
French Guiana,1970,246,43,54,11,5,5,5,14,10,20,29,42,43,19,1,9,5,5,5,10,10,14,15,20,22,23,20,13,6,1,0,59,10,0
French Guiana,1971,246,43,54,11,5,5,5,13,10,20,29,42,43,20,1,8,5,5,5,10,10,14,15,20,22,23,20,14,6,1,0,59,10,0
French Guiana,1972,248,44,55,11,5,5,5,12,10,19,29,41,44,20,1,7,5,5,5,9,10,14,15,20,21,24,20,14,6,1,0,60,10,0
French Guiana,1973,249,44,55,11,5,5,5,10,10,19,29,41,45,22,1,5,5,5,5,9,10,14,15,20,21,25,20,15,7,1,0,60,10,0
French Guiana,1974,242,44,57,13,5,5,5,10,10,17,27,39,46,21,1,5,5,5,5,7,10,12,15,19,20,25,21,14,7,1,0,62,10,0
French Guiana,1975,247,45,58,13,6,5,5,10,10,17,27,39,47,21,1,5,5,5,5,7,10,12,15,19,20,25,22,14,7,1,0,64,10,0
French Guiana,1976,253,45,57,12,6,5,5,10,10,18,28,41,47,22,1,5,5,5,5,8,10,13,15,20,21,25,22,15,7,1,0,63,10,0
French Guiana,1977,279,46,58,12,6,5,6,15,16,22,33,47,48,24,1,8,7,9,7,10,12,15,18,22,25,25,23,16,8,1,0,64,11,0
French Guiana,1978,295,47,58,11,6,5,7,20,20,23,35,49,49,25,2,10,10,10,10,10,13,15,20,24,25,25,24,17,8,2,0,64,12,0
French Guiana,1979,297,47,58,11,5,5,7,20,20,23,36,49,49,24,2,10,10,10,10,10,13,16,20,24,25,25,24,16,8,2,0,63,12,0
French Guiana,1980,299,46,57,11,5,5,7,20,20,23,36,51,50,25,2,10,10,10,10,10,13,16,20,24,27,26,24,17,8,2,0,62,12,0
French Guiana,1981,302,45,56,11,5,5,7,20,20,23,36,54,51,25,2,10,10,10,10,10,13,16,20,25,29,27,24,17,8,2,0,61,12,0
French Guiana,1982,304,45,56,11,5,5,7,20,20,23,36,55,53,26,2,10,10,10,10,10,13,16,20,25,30,28,25,18,8,2,0,61,12,0
French Guiana,1983,306,45,55,10,5,5,7,20,20,23,36,55,53,26,2,10,10,10,10,10,13,16,20,25,30,29,24,18,8,2,0,60,12,0
French Guiana,1984,306,45,55,10,5,5,7,20,20,23,36,55,54,26,3,10,10,10,10,10,13,16,20,25,30,30,24,18,8,3,0,60,12,0
French Guiana,1985,316,46,56,10,5,5,7,20,20,24,38,56,55,27,3,10,10,10,10,10,14,17,21,26,30,30,25,18,9,3,0,61,12,0
French Guiana,1986,321,46,56,10,5,5,7,20,20,30,38,57,58,27,3,10,10,10,10,15,15,17,21,26,31,32,26,18,9,3,0,61,12,0
French Guiana,1987,331,47,57,10,5,5,7,20,22,30,40,57,61,28,3,10,10,10,12,15,15,18,22,26,31,34,27,18,10,3,0,62,12,0
French Guiana,1988,342,48,57,9,5,5,7,20,22,30,42,59,63,28,3,10,10,10,12,15,15,19,23,27,32,35,28,18,10,3,0,62,12,0
French Guiana,1989,344,49,58,9,5,5,7,20,21,30,42,59,64,28,3,10,10,10,11,15,15,19,23,27,32,35,29,18,10,3,0,63,12,0
French Guiana,1990,356,51,60,9,5,5,7,20,22,34,44,61,65,30,3,10,10,10,12,15,19,20,24,28,33,35,30,20,10,3,0,65,12,0
French Guiana,1991,357,51,60,9,5,5,7,20,22,35,44,62,67,30,3,10,10,10,12,15,20,20,24,29,33,35,32,20,10,3,0,65,12,0
French Guiana,1992,364,51,61,10,5,5,7,20,22,35,45,63,68,31,3,10,10,10,12,15,20,20,25,30,33,35,33,21,10,3,0,66,12,0
French Guiana,1993,371,50,60,10,5,5,7,20,23,36,46,64,71,33,3,10,10,10,13,16,20,21,25,30,34,37,34,22,11,3,0,65,12,0
French Guiana,1994,379,49,58,9,5,5,7,20,23,37,51,65,74,35,4,10,10,10,13,16,21,25,26,30,35,39,35,24,11,4,0,63,12,0
French Guiana,1995,378,48,57,9,5,5,7,20,22,36,51,65,75,37,4,10,10,10,12,15,21,25,26,30,35,39,36,25,12,4,0,62,12,0
French Guiana,1996,385,47,56,9,5,5,7,20,23,37,51,66,77,39,4,10,10,10,13,15,22,25,26,31,35,40,37,26,13,4,0,61,12,0
French Guiana,1997,394,46,55,9,5,5,7,20,23,38,58,68,78,42,4,10,10,10,13,16,22,28,30,32,36,40,38,28,14,4,0,60,12,0
French Guiana,1998,404,46,55,9,5,5,7,20,23,39,59,70,79,43,4,10,10,10,13,17,22,29,30,33,37,40,39,29,14,4,0,60,12,0
French Guiana,1999,402,46,54,8,5,5,7,18,22,37,59,69,79,45,4,9,9,10,12,16,21,29,30,32,37,40,39,30,15,4,0,59,12,0
French Guiana,2000,414,46,55,9,5,5,7,19,23,38,63,73,80,47,5,10,9,10,13,16,22,30,33,35,38,40,40,31,16,5,0,60,12,0
French Guiana,2001,425,45,53,8,5,5,7,20,23,40,66,74,85,48,5,10,10,10,13,17,23,31,35,35,39,44,41,31,17,5,0,58,12,0
French Guiana,2002,441,44,52,8,5,5,8,20,24,42,69,79,87,51,5,10,10,10,14,18,24,32,37,37,42,45,42,33,18,5,0,57,13,0
French Guiana,2003,459,43,50,7,5,5,8,20,24,45,74,81,89,52,6,10,10,10,14,19,26,34,40,40,41,46,43,34,18,6,0,55,13,0
French Guiana,2004,471,41,48,7,5,5,8,20,25,46,79,85,91,54,7,10,10,10,15,19,27,35,44,41,44,47,44,34,20,7,0,53,13,0
French Guiana,2005,479,41,48,7,5,5,8,20,25,48,80,88,91,56,7,10,10,10,15,21,27,36,44,43,45,47,44,36,20,7,0,53,13,0
French Guiana,2006,478,40,46,6,5,5,8,20,24,46,80,88,94,58,7,10,10,10,14,19,27,36,44,43,45,49,45,36,22,7,0,51,13,0
French Guiana,2007,468,39,45,6,5,5,8,20,23,43,77,87,93,58,8,10,10,10,13,18,25,34,43,44,43,48,45,36,22,7,1,50,13,0
French Guiana,2008,478,38,44,6,5,5,8,20,23,43,77,91,94,61,10,10,10,10,13,18,25,34,43,45,46,46,48,38,23,9,1,49,13,0
French Guiana,2009,484,37,43,6,5,5,8,20,23,43,78,96,96,62,10,10,10,10,13,18,25,35,43,49,47,46,50,39,23,9,1,48,13,0
French Guiana,2010,495,35,41,6,5,5,8,20,23,44,80,101,100,65,10,10,10,10,13,18,26,36,44,51,50,50,50,41,24,9,1,46,13,0
French Guiana,2011,488,34,40,6,5,5,8,15,22,40,77,103,102,66,10,8,7,10,12,16,24,34,43,51,52,50,52,41,25,9,1,45,13,0
French Guiana,2012,509,34,40,6,5,5,8,17,22,42,81,110,103,71,11,9,8,10,12,17,25,35,46,54,56,51,52,44,27,9,2,45,13,0
French Guiana,2013,523,34,40,6,5,5,8,17,22,42,82,116,107,75,13,10,7,10,12,17,25,35,47,56,60,55,52,47,28,11,2,45,13,0
French Guiana,2014,531,34,39,5,5,5,8,14,21,41,81,122,109,77,13,9,5,10,11,17,24,34,47,59,63,56,53,48,29,11,2,44,13,0
French Guiana,2015,553,35,40,5,5,4,8,13,20,42,83,127,119,79,14,8,5,9,11,17,25,35,48,61,66,62,57,49,30,12,2,45,12,0
French Guiana,2016,583,35,41,6,5,5,8,17,22,44,87,137,125,83,14,10,7,10,12,18,26,37,50,66,71,66,59,52,31,12,2,46,13,0
French Guiana,2017,605,36,42,6,5,5,8,16,22,43,88,143,134,87,14,10,6,10,12,17,26,37,51,68,75,72,62,53,34,12,2,47,13,0
French Guiana,2018,631,36,42,6,4,5,8,17,22,45,92,149,145,90,15,10,7,10,12,17,28,39,53,69,80,79,66,54,36,13,2,46,13,0
French Guiana,2019,657,36,42,6,4,4,8,20,21,46,95,156,153,92,18,10,10,10,11,17,29,40,55,72,84,84,69,55,37,15,3,46,12,0
French Guiana,2020,683,35,41,6,4,4,8,20,21,47,97,163,165,98,19,10,10,10,11,18,29,41,56,74,89,90,75,59,39,16,3,45,12,0
French Guiana,2021,871,35,41,6,4,4,10,22,24,60,131,217,217,121,21,12,10,10,14,23,37,56,75,97,120,119,98,73,48,18,3,45,14,0
French Polynesia,1950,504,151,210,59,16,10,13,29,28,34,38,38,50,30,3,15,14,13,15,16,18,18,20,17,21,25,25,20,10,3,0,226,23,0
French Polynesia,1951,505,153,211,58,16,10,14,30,27,35,39,41,50,29,3,15,15,12,15,15,20,19,20,20,21,25,25,19,10,3,0,227,24,0
French Polynesia,1952,494,151,206,55,14,10,13,30,26,34,41,40,50,28,3,15,15,11,15,15,19,20,21,20,20,25,25,18,10,3,0,220,23,0
French Polynesia,1953,485,149,201,52,14,10,13,30,25,33,41,41,48,28,3,15,15,11,14,15,18,20,21,21,20,24,24,18,10,3,0,215,23,0
French Polynesia,1954,478,147,198,51,13,10,12,30,23,32,41,43,48,28,3,15,15,10,13,15,17,20,21,23,20,24,24,18,10,3,0,211,22,0
French Polynesia,1955,472,145,196,51,13,10,12,26,22,31,40,44,46,28,3,15,11,10,12,15,16,20,20,24,20,23,23,18,10,3,0,209,22,0
French Polynesia,1956,468,144,193,49,13,10,12,26,21,31,40,45,45,28,3,15,11,10,11,15,16,20,20,25,20,22,23,18,10,3,0,206,22,0
French Polynesia,1957,466,143,191,48,13,10,12,26,20,31,40,45,43,28,3,15,11,10,10,15,16,20,20,24,21,21,22,18,10,3,0,204,22,0
French Polynesia,1958,463,142,190,48,13,9,11,27,20,30,40,46,42,28,3,15,12,10,10,14,16,20,20,24,22,20,22,18,10,3,0,203,20,0
French Polynesia,1959,460,140,187,47,13,8,11,27,20,31,40,47,40,27,3,15,12,10,10,13,18,20,20,24,23,20,20,17,10,3,0,200,19,0
French Polynesia,1960,459,139,186,47,13,8,10,27,20,31,42,48,40,27,3,15,12,10,10,13,18,20,22,24,24,20,20,17,10,3,0,199,18,0
French Polynesia,1961,460,139,186,47,13,8,10,27,20,30,45,50,40,27,3,15,12,10,10,12,18,20,25,25,25,20,20,17,10,3,0,199,18,0
French Polynesia,1962,462,139,185,46,13,10,10,26,21,30,45,50,41,27,3,15,11,10,11,12,18,20,25,25,25,21,20,17,10,3,0,198,20,0
French Polynesia,1963,467,140,185,45,13,10,10,25,23,32,45,50,42,27,3,15,10,10,13,15,17,20,25,25,25,22,20,17,10,3,0,198,20,0
French Polynesia,1964,474,142,187,45,14,10,10,26,23,32,47,53,44,27,3,15,11,10,13,15,17,22,25,26,27,24,20,17,10,3,0,201,20,0
French Polynesia,1965,480,144,190,46,14,10,10,26,27,31,48,56,46,27,3,15,11,13,14,15,16,23,25,30,26,26,20,17,10,3,0,204,20,0
French Polynesia,1966,486,145,191,46,14,10,10,27,30,31,48,57,44,25,3,15,12,15,15,15,16,23,25,30,27,27,17,15,10,3,0,205,20,0
French Polynesia,1967,490,146,192,46,14,10,10,30,30,30,48,58,43,25,3,15,15,15,15,15,15,23,25,30,28,25,18,15,10,3,0,206,20,0
French Polynesia,1968,494,147,192,45,14,10,11,30,30,30,48,59,44,23,3,15,15,15,15,15,15,22,26,30,29,25,19,14,9,3,0,206,21,0
French Polynesia,1969,498,147,192,45,14,10,11,30,30,30,51,60,45,21,3,15,15,15,15,15,15,22,29,30,30,25,20,12,9,3,0,206,21,0
French Polynesia,1970,501,146,191,45,15,10,12,30,30,36,50,60,48,21,3,15,15,15,15,16,20,21,29,30,30,26,22,12,9,3,0,206,22,0
French Polynesia,1971,502,144,188,44,15,10,12,30,30,36,49,63,49,19,3,15,15,15,15,16,20,21,28,30,33,26,23,11,8,3,0,203,22,0
French Polynesia,1972,502,142,186,44,15,10,13,30,30,37,48,63,49,17,3,15,15,15,15,17,20,20,28,30,33,26,23,12,5,3,0,201,23,0
French Polynesia,1973,507,140,182,42,15,10,14,30,31,40,48,70,48,18,3,15,15,15,16,20,20,20,28,35,35,27,21,13,5,3,0,197,24,0
French Polynesia,1974,510,136,177,41,14,10,14,30,31,40,49,70,50,21,3,15,15,15,16,20,20,22,27,35,35,29,21,15,6,3,0,191,24,0
French Polynesia,1975,512,133,173,40,14,10,14,30,31,41,52,70,53,22,3,15,15,15,16,20,21,25,27,35,35,31,22,16,6,3,0,187,24,0
French Polynesia,1976,510,128,163,35,14,10,14,31,31,41,51,72,55,23,3,16,15,15,16,20,21,25,26,37,35,33,22,17,6,3,0,177,24,0
