Country name,Year,Male deaths,Male deaths of children under the age of 1,Male deaths of children under the age of 5,Male deaths aged 1 to 4 years,Male deaths aged 5 to 9 years,Male deaths aged 10 to 14 years,Male deaths aged 15 to 19 years,Male deaths aged 20 to 29 years,Male deaths aged 30 to 39 years,Male deaths aged 40 to 49 years,Male deaths aged 50 to 59 years,Male deaths aged 60 to 69 years,Male deaths aged 70 to 79 years,Male deaths aged 80 to 89 years,Male deaths aged 90 to 99 years,deaths__male__20_24__records,deaths__male__25_29__records,deaths__male__30_34__records,deaths__male__35_39__records,deaths__male__40_44__records,deaths__male__45_49__records,deaths__male__50_54__records,deaths__male__55_59__records,deaths__male__60_64__records,deaths__male__65_69__records,deaths__male__70_74__records,deaths__male__75_79__records,deaths__male__80_84__records,deaths__male__85_89__records,deaths__male__90_94__records,deaths__male__95_99__records,deaths__male__0_9__records,deaths__male__10_19__records,deaths__male__100plus__records
French Polynesia,1977,507,123,156,33,14,10,14,33,31,41,51,72,57,25,2,18,15,15,16,20,21,25,26,36,36,34,23,18,7,2,0,170,24,0
French Polynesia,1978,499,114,144,30,13,10,14,34,31,42,50,74,58,26,1,19,15,15,16,20,22,25,25,36,38,34,24,18,8,1,0,157,24,0
French Polynesia,1979,490,109,135,26,12,10,14,32,30,43,52,73,60,27,1,17,15,15,15,20,23,25,27,34,39,35,25,18,9,1,0,147,24,0
French Polynesia,1980,476,104,127,23,12,10,13,30,30,42,56,72,61,26,1,15,15,15,15,19,23,26,30,32,40,35,26,17,9,1,0,139,23,0
French Polynesia,1981,464,99,118,19,11,7,13,29,28,41,55,71,63,27,2,15,14,13,15,18,23,25,30,31,40,36,27,17,10,2,0,129,20,0
French Polynesia,1982,449,92,110,18,9,6,12,27,26,40,55,69,64,27,2,15,12,11,15,17,23,25,30,30,39,36,28,17,10,2,0,119,18,0
French Polynesia,1983,432,84,100,16,8,6,12,26,23,38,55,67,65,27,2,15,11,10,13,16,22,25,30,30,37,37,28,17,10,2,0,108,18,0
French Polynesia,1984,420,79,92,13,7,5,11,24,21,36,55,66,69,28,3,14,10,10,11,15,21,25,30,30,36,39,30,18,10,3,0,99,16,0
French Polynesia,1985,406,75,86,11,6,5,9,20,20,34,55,66,70,27,3,10,10,10,10,15,19,25,30,32,34,39,31,18,9,3,0,92,14,0
French Polynesia,1986,388,67,77,10,6,5,8,20,20,32,54,65,72,27,3,10,10,10,10,14,18,25,29,34,31,39,33,18,9,3,0,83,13,0
French Polynesia,1987,384,63,73,10,6,5,8,20,20,31,54,65,72,27,4,10,10,10,10,13,18,24,30,35,30,38,34,18,9,4,0,79,13,0
French Polynesia,1988,379,63,72,9,5,5,7,20,20,30,54,66,72,29,4,10,10,10,10,12,18,24,30,35,31,36,36,20,9,4,0,77,12,0
French Polynesia,1989,378,58,67,9,5,5,7,20,20,30,55,68,72,29,4,10,10,10,10,12,18,25,30,35,33,34,38,21,8,4,0,72,12,0
French Polynesia,1990,384,57,66,9,5,5,7,20,20,30,58,72,71,32,4,10,10,10,10,12,18,25,33,36,36,32,39,24,8,4,0,71,12,0
French Polynesia,1991,389,54,62,8,5,5,7,20,20,30,59,76,70,32,4,10,10,10,10,12,18,25,34,37,39,32,38,25,7,4,0,67,12,0
French Polynesia,1992,390,51,59,8,5,5,6,20,20,30,60,78,70,36,4,10,10,10,10,12,18,26,34,38,40,32,38,27,9,4,0,64,11,0
French Polynesia,1993,388,48,55,7,5,5,6,20,20,29,61,83,70,38,4,10,10,10,10,11,18,26,35,40,43,34,36,29,9,4,0,60,11,0
French Polynesia,1994,381,43,49,6,5,5,5,20,20,29,60,83,70,39,3,10,10,10,10,11,18,25,35,40,43,37,33,29,10,3,0,54,10,0
French Polynesia,1995,372,38,43,5,5,5,5,10,20,27,59,83,71,42,3,5,5,10,10,10,17,25,34,40,43,40,31,30,12,3,0,48,10,0
French Polynesia,1996,365,34,38,4,5,5,5,10,16,26,57,83,73,41,3,5,5,6,10,10,16,23,34,40,43,42,31,29,12,3,0,43,10,0
French Polynesia,1997,354,30,34,4,5,5,5,10,13,25,55,82,74,43,3,5,5,5,8,10,15,23,32,40,42,44,30,29,14,3,0,39,10,0
French Polynesia,1998,348,27,31,4,5,5,5,10,13,24,54,82,75,40,2,5,5,5,8,10,14,22,32,39,43,44,31,25,15,2,0,36,10,0
French Polynesia,1999,340,26,30,4,4,1,5,10,11,23,51,83,79,41,4,5,5,5,6,10,13,21,30,38,45,45,34,25,16,4,0,34,6,0
French Polynesia,2000,346,26,30,4,3,1,5,10,11,24,51,84,83,38,4,5,5,5,6,10,14,20,31,39,45,45,38,21,17,4,0,33,6,0
French Polynesia,2001,357,25,29,4,2,1,5,10,11,24,51,89,86,40,5,5,5,5,6,10,14,20,31,40,49,46,40,22,18,5,0,31,6,0
French Polynesia,2002,374,24,28,4,2,1,5,10,12,25,55,94,96,42,7,5,5,5,7,10,15,22,33,42,52,50,46,23,19,7,0,30,6,0
French Polynesia,2003,393,23,27,4,2,1,5,10,12,26,56,98,103,46,8,5,5,5,7,10,16,22,34,44,54,54,49,27,19,8,0,29,6,0
French Polynesia,2004,416,23,27,4,1,1,5,10,12,26,57,102,113,49,9,5,5,5,7,10,16,22,35,45,57,59,54,32,17,9,0,28,6,0
French Polynesia,2005,440,23,27,4,1,1,5,10,12,28,58,107,121,54,10,5,5,5,7,11,17,23,35,47,60,64,57,38,16,9,1,28,6,0
French Polynesia,2006,463,23,27,4,2,1,5,10,12,28,59,111,130,63,11,5,5,5,7,11,17,24,35,49,62,69,61,45,18,10,1,29,6,0
French Polynesia,2007,483,22,26,4,2,1,5,10,12,29,61,114,140,73,12,5,5,5,7,11,18,25,36,50,64,75,65,52,21,10,2,28,6,0
French Polynesia,2008,491,22,26,4,1,0,5,10,11,29,60,112,143,79,13,5,5,5,6,11,18,25,35,48,64,74,69,54,25,10,3,27,5,0
French Polynesia,2009,496,21,25,4,0,0,5,10,11,29,60,111,146,82,15,5,5,5,6,11,18,25,35,47,64,75,71,55,27,10,5,25,5,0
French Polynesia,2010,499,20,24,4,0,0,5,10,10,28,60,110,150,88,15,5,5,5,5,11,17,25,35,47,63,76,74,57,31,10,5,24,5,1
French Polynesia,2011,502,19,22,3,0,0,4,10,10,26,60,107,152,93,17,5,5,5,5,9,17,25,35,44,63,76,76,59,34,12,5,22,4,2
French Polynesia,2012,508,18,21,3,0,0,4,10,10,26,60,107,154,98,17,5,5,5,5,9,17,25,35,44,63,76,78,60,38,12,5,21,4,2
French Polynesia,2013,517,16,19,3,0,0,4,10,10,25,60,104,157,105,20,5,5,5,5,8,17,25,35,44,60,77,80,65,40,15,5,19,4,3
French Polynesia,2014,530,16,19,3,0,0,3,10,10,23,61,104,162,110,23,5,5,5,5,8,15,25,36,44,60,78,84,69,41,18,5,19,3,3
French Polynesia,2015,547,15,17,2,0,0,3,10,10,23,62,105,167,119,26,5,5,5,5,8,15,25,37,45,60,81,86,74,45,20,6,17,3,2
French Polynesia,2016,564,15,17,2,0,0,3,10,10,23,63,108,173,126,31,5,5,5,5,8,15,25,38,47,61,83,90,79,47,24,7,17,3,2
French Polynesia,2017,581,14,15,1,0,0,3,10,10,22,65,110,178,136,33,5,5,5,5,7,15,26,39,48,62,86,92,84,52,25,8,15,3,2
French Polynesia,2018,600,14,15,1,0,0,3,10,10,21,64,113,182,145,36,5,5,5,5,7,14,25,39,50,63,87,95,89,56,27,9,15,3,1
French Polynesia,2019,617,13,13,0,0,0,3,10,10,20,64,116,187,154,38,5,5,5,5,7,13,24,40,51,65,87,100,94,60,29,9,13,3,1
French Polynesia,2020,752,12,12,0,0,0,2,10,10,19,65,179,216,191,47,5,5,5,5,6,13,24,41,71,108,110,106,106,85,36,11,12,2,1
French Polynesia,2021,1009,12,12,0,0,0,2,10,10,25,111,238,300,246,50,5,5,5,5,6,19,40,71,105,133,146,154,146,100,38,12,12,2,2
Gabon,1950,5757,1175,2182,1007,233,119,121,327,352,399,490,645,640,233,12,162,165,170,182,193,206,233,257,304,341,351,289,171,62,12,0,2415,240,0
Gabon,1951,5695,1159,2143,984,228,115,118,317,342,389,482,644,649,247,14,157,160,165,177,188,201,229,253,303,341,353,296,178,69,13,1,2371,233,0
Gabon,1952,5678,1138,2103,965,223,110,116,314,342,393,489,648,659,260,15,154,160,165,177,189,204,232,257,304,344,357,302,187,73,14,1,2326,226,0
Gabon,1953,5608,1120,2062,942,219,107,113,306,335,386,480,642,666,272,18,151,155,161,174,185,201,227,253,300,342,359,307,194,78,16,2,2281,220,0
Gabon,1954,5594,1105,2026,921,213,105,111,303,334,386,484,650,679,283,20,148,155,160,174,185,201,229,255,304,346,365,314,199,84,18,2,2239,216,0
Gabon,1955,5541,1091,1988,897,210,102,109,295,329,381,480,649,684,292,23,145,150,158,171,183,198,227,253,304,345,366,318,205,87,21,2,2198,211,0
Gabon,1956,5487,1079,1952,873,205,100,106,287,320,375,476,648,692,305,25,142,145,154,166,179,196,224,252,304,344,369,323,213,92,23,2,2157,206,0
Gabon,1957,5463,1069,1923,854,203,98,102,284,318,375,477,651,697,313,27,139,145,152,166,179,196,224,253,304,347,370,327,217,96,25,2,2126,200,0
Gabon,1958,5430,1063,1895,832,198,97,101,276,312,370,476,651,704,323,29,136,140,149,163,177,193,224,252,304,347,373,331,222,101,26,3,2093,198,0
Gabon,1959,5414,1061,1880,819,196,96,97,273,308,367,475,652,710,331,32,133,140,147,161,174,193,224,251,304,348,375,335,227,104,28,4,2076,193,0
Gabon,1960,5399,1060,1864,804,192,95,97,267,304,365,474,654,715,340,33,130,137,145,159,174,191,223,251,304,350,376,339,232,108,29,4,2056,192,0
Gabon,1961,5372,1058,1850,792,187,93,95,261,298,360,467,652,723,348,36,126,135,142,156,170,190,219,248,302,350,380,343,236,112,32,4,2037,188,0
Gabon,1962,5355,1056,1837,781,186,92,94,254,293,357,467,652,729,355,37,123,131,139,154,169,188,219,248,302,350,381,348,241,114,32,5,2023,186,0
Gabon,1963,5332,1052,1822,770,182,91,94,249,288,351,466,652,732,363,39,119,130,137,151,166,185,218,248,302,350,382,350,245,118,34,5,2004,185,0
Gabon,1964,5340,1049,1808,759,180,89,95,253,291,352,466,654,739,371,41,123,130,139,152,167,185,218,248,302,352,386,353,250,121,36,5,1988,184,0
Gabon,1965,5291,1048,1795,747,180,89,92,239,280,346,458,650,742,378,43,116,123,133,147,164,182,214,244,300,350,385,357,254,124,37,6,1975,181,1
Gabon,1966,5279,1049,1786,737,177,89,92,237,275,340,456,651,746,385,46,115,122,130,145,160,180,213,243,300,351,387,359,258,127,39,7,1963,181,1
Gabon,1967,5280,1049,1776,727,176,89,91,232,274,340,458,652,754,392,46,114,118,129,145,160,180,213,245,301,351,391,363,261,131,39,7,1952,180,1
Gabon,1968,5274,1050,1770,720,176,87,91,229,269,337,455,655,757,397,49,113,116,127,142,159,178,212,243,301,354,391,366,264,133,42,7,1946,178,1
Gabon,1969,5281,1050,1759,709,175,87,91,228,267,337,458,658,765,406,51,113,115,125,142,159,178,213,245,302,356,395,370,269,137,43,8,1934,178,1
Gabon,1970,5275,1057,1759,702,173,86,91,230,263,331,451,656,768,415,53,115,115,123,140,155,176,209,242,301,355,395,373,274,141,45,8,1932,177,1
Gabon,1971,5282,1066,1761,695,172,87,90,230,258,329,450,654,772,421,54,115,115,121,137,154,175,208,242,299,355,396,376,278,143,46,8,1933,177,1
Gabon,1972,5297,1075,1768,693,171,87,90,229,257,329,450,655,779,427,56,114,115,120,137,154,175,208,242,300,355,399,380,281,146,48,8,1939,177,1
Gabon,1973,5328,1081,1768,687,171,87,92,232,256,330,452,662,787,432,59,116,116,119,137,154,176,208,244,302,360,403,384,284,148,49,10,1939,179,1
Gabon,1974,5331,1083,1765,682,170,87,92,232,255,328,450,663,790,439,60,117,115,119,136,153,175,208,242,303,360,404,386,288,151,49,11,1935,179,1
Gabon,1975,5350,1088,1765,677,169,87,91,232,252,327,453,667,798,446,62,116,116,118,134,152,175,208,245,305,362,408,390,293,153,51,11,1934,178,1
Gabon,1976,5357,1097,1767,670,169,86,93,232,250,324,453,666,802,454,63,116,116,117,133,151,173,208,245,303,363,409,393,296,158,52,11,1936,179,1
Gabon,1977,5359,1106,1771,665,169,86,94,232,249,322,450,665,802,456,65,116,116,118,131,150,172,208,242,303,362,409,393,298,158,54,11,1940,180,1
Gabon,1978,5374,1115,1774,659,168,86,95,229,245,320,450,666,808,466,65,114,115,118,127,149,171,208,242,303,363,411,397,303,163,54,11,1942,181,1
Gabon,1979,5396,1122,1777,655,168,87,95,233,247,320,451,666,810,470,68,117,116,118,129,148,172,208,243,303,363,412,398,306,164,57,11,1945,182,1
Gabon,1980,5417,1130,1781,651,168,87,95,232,248,319,452,671,819,478,68,117,115,120,128,147,172,208,244,305,366,416,403,310,168,57,11,1949,182,1
Gabon,1981,5470,1142,1790,648,168,89,97,239,254,322,455,676,828,484,69,119,120,122,132,149,173,209,246,308,368,420,408,313,171,58,11,1958,186,1
Gabon,1982,5490,1147,1794,647,168,89,100,241,255,320,455,676,831,489,72,121,120,123,132,147,173,209,246,308,368,421,410,316,173,60,12,1962,189,1
Gabon,1983,5489,1152,1793,641,168,89,99,236,254,317,454,675,834,496,74,119,117,123,131,146,171,208,246,307,368,422,412,320,176,62,12,1961,188,1
Gabon,1984,5515,1155,1791,636,168,89,101,245,256,318,454,676,837,502,76,124,121,123,133,146,172,208,246,308,368,422,415,323,179,63,13,1959,190,2
Gabon,1985,5535,1158,1794,636,168,89,101,245,256,315,454,680,843,508,77,124,121,123,133,144,171,208,246,308,372,425,418,327,181,64,13,1962,190,2
Gabon,1986,5543,1163,1796,633,172,91,102,245,255,312,450,679,848,516,81,124,121,122,133,144,168,205,245,308,371,426,422,331,185,67,14,1968,193,2
Gabon,1987,5597,1172,1802,630,173,93,105,251,259,316,457,682,851,520,82,128,123,124,135,148,168,209,248,310,372,427,424,333,187,67,15,1975,198,2
Gabon,1988,5646,1181,1812,631,175,94,107,255,265,318,458,690,859,528,83,129,126,127,138,149,169,209,249,313,377,431,428,338,190,68,15,1987,201,2
Gabon,1989,5678,1185,1817,632,178,95,109,258,266,319,459,691,861,534,86,131,127,127,139,151,168,209,250,314,377,432,429,341,193,70,16,1995,204,2
Gabon,1990,5735,1187,1821,634,178,99,113,265,272,327,464,697,869,541,89,134,131,131,141,155,172,211,253,316,381,436,433,345,196,73,16,1999,212,2
Gabon,1991,5797,1193,1827,634,182,100,116,275,279,334,468,702,876,548,90,139,136,134,145,158,176,213,255,319,383,440,436,348,200,74,16,2009,216,2
Gabon,1992,5813,1200,1836,636,183,104,117,274,277,333,465,699,880,553,90,139,135,134,143,157,176,211,254,317,382,441,439,351,202,74,16,2019,221,2
