Country name,Year,Male deaths,Male deaths of children under the age of 1,Male deaths of children under the age of 5,Male deaths aged 1 to 4 years,Male deaths aged 5 to 9 years,Male deaths aged 10 to 14 years,Male deaths aged 15 to 19 years,Male deaths aged 20 to 29 years,Male deaths aged 30 to 39 years,Male deaths aged 40 to 49 years,Male deaths aged 50 to 59 years,Male deaths aged 60 to 69 years,Male deaths aged 70 to 79 years,Male deaths aged 80 to 89 years,Male deaths aged 90 to 99 years,deaths__male__20_24__records,deaths__male__25_29__records,deaths__male__30_34__records,deaths__male__35_39__records,deaths__male__40_44__records,deaths__male__45_49__records,deaths__male__50_54__records,deaths__male__55_59__records,deaths__male__60_64__records,deaths__male__65_69__records,deaths__male__70_74__records,deaths__male__75_79__records,deaths__male__80_84__records,deaths__male__85_89__records,deaths__male__90_94__records,deaths__male__95_99__records,deaths__male__0_9__records,deaths__male__10_19__records,deaths__male__100plus__records
Gabon,1993,5883,1207,1844,637,187,105,121,282,285,341,467,708,883,561,93,144,138,139,146,161,180,211,256,321,387,442,441,355,206,77,16,2031,226,2
Gabon,1994,5953,1207,1849,642,191,109,126,293,294,349,474,714,890,566,95,150,143,143,151,165,184,214,260,324,390,446,444,357,209,78,17,2040,235,2
Gabon,1995,6037,1203,1848,645,193,112,130,306,306,362,482,725,899,574,98,156,150,149,157,171,191,220,262,330,395,451,448,362,212,80,18,2041,242,2
Gabon,1996,6147,1206,1851,645,197,115,137,321,322,377,497,739,910,579,100,164,157,157,165,179,198,229,268,337,402,457,453,365,214,82,18,2048,252,2
Gabon,1997,6236,1215,1853,638,198,118,141,335,335,389,509,748,917,589,101,171,164,163,172,184,205,236,273,341,407,461,456,370,219,82,19,2051,259,2
Gabon,1998,6274,1227,1863,636,198,119,144,340,337,391,506,748,921,595,105,174,166,164,173,185,206,236,270,341,407,462,459,372,223,86,19,2061,263,3
Gabon,1999,6388,1234,1867,633,198,121,150,357,355,411,523,761,930,603,108,182,175,173,182,194,217,246,277,348,413,467,463,377,226,88,20,2065,271,3
Gabon,2000,6510,1245,1873,628,197,123,154,374,374,429,541,776,940,611,116,190,184,182,192,204,225,256,285,355,421,472,468,381,230,93,23,2070,277,3
Gabon,2001,6564,1251,1877,626,195,123,157,381,379,435,550,779,949,619,118,194,187,184,195,208,227,261,289,356,423,477,472,385,234,94,24,2072,280,4
Gabon,2002,6701,1256,1880,624,194,125,161,399,402,457,574,798,959,627,123,202,197,196,206,219,238,271,303,365,433,482,477,390,237,97,26,2074,286,5
Gabon,2003,6788,1255,1867,612,190,124,163,411,418,474,594,811,972,635,127,207,204,204,214,228,246,282,312,371,440,490,482,394,241,99,28,2057,287,5
Gabon,2004,6862,1256,1859,603,186,123,166,428,432,487,607,818,978,645,129,216,212,211,221,234,253,288,319,374,444,493,485,399,246,101,28,2045,289,6
Gabon,2005,7005,1260,1857,597,186,123,170,446,457,515,634,836,990,655,135,223,223,223,234,249,266,301,333,385,451,500,490,404,251,105,30,2043,293,6
Gabon,2006,7094,1266,1863,597,185,120,170,459,475,530,645,840,995,664,142,228,231,233,242,256,274,307,338,390,450,501,494,409,255,109,33,2048,290,7
Gabon,2007,7236,1269,1859,590,182,120,175,491,508,555,661,847,1003,675,146,241,250,250,258,269,286,315,346,397,450,504,499,415,260,112,34,2041,295,8
Gabon,2008,7360,1272,1848,576,179,115,171,487,525,581,694,880,1025,687,152,237,250,257,268,280,301,330,364,417,463,517,508,422,265,115,37,2027,286,9
Gabon,2009,7558,1282,1835,553,173,114,171,510,562,621,736,920,1044,701,159,246,264,274,288,300,321,350,386,439,481,528,516,428,273,120,39,2008,285,11
Gabon,2010,7635,1291,1829,538,170,111,170,511,562,628,753,945,1061,716,168,246,265,274,288,303,325,359,394,452,493,537,524,436,280,125,43,1999,281,12
Gabon,2011,7869,1299,1807,508,160,108,169,533,616,684,805,990,1079,729,176,251,282,299,317,331,353,386,419,477,513,546,533,444,285,130,46,1967,277,13
Gabon,2012,7951,1286,1775,489,155,105,166,535,628,702,829,1018,1095,744,183,251,284,305,323,339,363,399,430,490,528,553,542,452,292,135,48,1930,271,15
Gabon,2013,8152,1271,1742,471,152,104,166,548,666,750,877,1065,1116,761,191,253,295,322,344,363,387,424,453,515,550,565,551,460,301,139,52,1894,270,16
Gabon,2014,8340,1251,1700,449,148,100,164,559,703,795,926,1114,1138,775,199,256,303,338,365,385,410,448,478,541,573,578,560,468,307,144,55,1848,264,17
Gabon,2015,8399,1220,1639,419,142,99,161,553,712,819,957,1149,1160,789,204,251,302,340,372,396,423,463,494,558,591,593,567,476,313,147,57,1781,260,18
Gabon,2016,8397,1171,1551,380,135,94,156,536,712,835,990,1182,1180,799,205,242,294,337,375,402,433,477,513,573,609,606,574,482,317,150,55,1686,250,18
Gabon,2017,8544,1138,1497,359,133,94,156,536,742,882,1044,1229,1205,808,203,239,297,349,393,424,458,504,540,598,631,626,579,487,321,150,53,1630,250,18
Gabon,2018,8653,1106,1462,356,135,95,157,532,763,921,1080,1257,1218,816,198,235,297,355,408,443,478,522,558,612,645,636,582,492,324,149,49,1597,252,16
Gabon,2019,8610,1082,1437,355,135,95,156,512,743,915,1082,1264,1229,824,198,228,284,344,399,439,476,521,561,614,650,643,586,498,326,149,49,1572,251,15
Gabon,2020,9022,1054,1407,353,136,97,155,493,735,933,1163,1414,1349,910,215,220,273,336,399,443,490,552,611,683,731,717,632,540,370,165,50,1543,252,14
Gabon,2021,9706,1025,1374,349,137,100,159,497,767,1055,1312,1584,1501,987,219,223,274,344,423,494,561,629,683,764,820,800,701,590,397,170,49,1511,259,13
Gambia,1950,5041,1364,3306,1942,277,107,107,257,196,200,202,207,149,31,0,133,124,99,97,100,100,100,102,105,102,89,60,27,4,0,0,3583,214,0
Gambia,1951,5092,1410,3287,1877,285,110,111,266,206,203,209,215,158,39,0,137,129,106,100,103,100,104,105,110,105,94,64,31,8,0,0,3572,221,0
Gambia,1952,5186,1444,3319,1875,291,114,112,275,215,210,214,220,168,44,1,142,133,113,102,105,105,105,109,110,110,99,69,33,11,1,0,3610,226,0
Gambia,1953,5294,1477,3370,1893,292,118,114,284,225,220,221,229,175,48,1,147,137,120,105,110,110,110,111,115,114,104,71,36,12,1,0,3662,232,0
Gambia,1954,5407,1510,3438,1928,284,121,117,292,238,221,226,235,183,54,2,151,141,129,109,111,110,111,115,119,116,107,76,40,14,2,0,3722,238,0
Gambia,1955,5529,1543,3516,1973,275,124,117,298,245,230,232,240,189,58,2,152,146,132,113,115,115,115,117,120,120,110,79,42,16,2,0,3791,241,0
Gambia,1956,5672,1576,3592,2016,275,131,122,307,260,235,240,250,197,61,2,157,150,139,121,119,116,119,121,125,125,114,83,44,17,2,0,3867,253,0
Gambia,1957,5743,1592,3614,2022,275,133,125,310,270,240,244,256,206,65,4,158,152,144,126,120,120,120,124,129,127,119,87,47,18,4,0,3889,258,0
Gambia,1958,5810,1606,3633,2027,279,135,127,315,280,245,251,260,213,69,4,159,156,145,135,123,122,125,126,130,130,123,90,49,20,4,0,3912,262,0
Gambia,1959,5879,1621,3661,2040,283,131,131,318,288,251,253,268,217,71,4,161,157,149,139,126,125,125,128,134,134,124,93,51,20,4,0,3944,262,0
Gambia,1960,5949,1635,3679,2044,292,128,136,324,297,259,261,270,225,75,4,164,160,151,146,130,129,130,131,135,135,129,96,54,21,4,0,3971,264,0
Gambia,1961,6027,1649,3702,2053,301,125,140,330,305,266,265,280,232,78,5,167,163,155,150,136,130,130,135,140,140,132,100,56,22,5,0,4003,265,0
Gambia,1962,6108,1664,3727,2063,309,124,142,334,313,277,272,288,237,82,5,171,163,158,155,144,133,135,137,143,145,134,103,58,24,5,0,4036,266,0
Gambia,1963,6177,1676,3747,2071,316,125,143,339,316,285,279,290,244,86,5,175,164,160,156,150,135,139,140,145,145,139,105,61,25,5,0,4063,268,0
Gambia,1964,6256,1686,3763,2077,325,128,142,348,324,299,283,299,251,88,6,181,167,164,160,159,140,140,143,149,150,143,108,63,25,6,0,4088,270,0
Gambia,1965,6313,1693,3770,2077,332,129,139,354,327,306,290,308,257,91,6,185,169,165,162,163,143,144,146,153,155,145,112,65,26,6,0,4102,268,0
Gambia,1966,6355,1696,3769,2073,339,134,135,360,330,316,295,310,263,93,7,189,171,165,165,168,148,147,148,155,155,149,114,66,27,7,0,4108,269,0
Gambia,1967,6410,1704,3770,2066,348,138,132,368,334,327,300,319,272,99,7,194,174,167,167,172,155,148,152,159,160,154,118,70,29,7,0,4118,270,0
Gambia,1968,6480,1714,3774,2060,356,141,133,372,339,340,308,328,279,102,8,194,178,169,170,175,165,152,156,163,165,157,122,71,31,8,0,4130,274,0
Gambia,1969,6549,1728,3784,2056,363,145,136,375,344,352,315,336,286,106,10,192,183,170,174,179,173,156,159,166,170,161,125,75,31,10,0,4147,281,0
Gambia,1970,6603,1740,3795,2055,367,147,139,372,345,357,321,339,293,109,12,185,187,171,174,180,177,159,162,169,170,164,129,77,32,11,1,4162,286,0
Gambia,1971,6692,1754,3807,2053,375,153,143,378,353,369,333,349,302,114,12,185,193,176,177,185,184,166,167,174,175,169,133,80,34,11,1,4182,296,0
Gambia,1972,6764,1773,3815,2042,384,157,148,379,358,379,344,358,309,116,14,182,197,179,179,189,190,175,169,178,180,174,135,82,34,12,2,4199,305,0
Gambia,1973,6844,1793,3840,2047,388,160,152,378,363,381,357,368,318,122,15,181,197,183,180,190,191,185,172,183,185,178,140,85,37,13,2,4228,312,0
Gambia,1974,6940,1807,3856,2049,398,164,157,382,371,390,372,378,329,127,16,186,196,189,182,194,196,194,178,188,190,184,145,89,38,13,3,4254,321,0
Gambia,1975,7071,1820,3874,2054,408,169,161,381,372,392,385,391,360,157,21,191,190,190,182,196,196,201,184,193,198,197,163,106,51,17,4,4282,330,0
Gambia,1976,7184,1834,3892,2058,414,172,166,377,373,391,393,405,388,184,27,194,183,192,181,194,197,204,189,198,207,209,179,123,61,22,5,4306,338,0
Gambia,1977,7311,1847,3905,2058,424,174,170,377,374,392,404,415,422,217,33,198,179,192,182,193,199,208,196,201,214,223,199,143,74,27,6,4329,344,0
Gambia,1978,7564,1875,3951,2076,447,185,180,393,385,401,425,438,460,252,41,209,184,197,188,196,205,214,211,210,228,239,221,163,89,34,7,4398,365,0
Gambia,1979,7596,1878,3935,2057,449,183,179,391,369,389,425,444,492,289,49,209,182,185,184,189,200,211,214,211,233,252,240,184,105,41,8,4384,362,0
Gambia,1980,7730,1898,3946,2048,459,187,183,400,362,385,432,459,529,327,58,216,184,178,184,187,198,211,221,219,240,267,262,208,119,47,11,4405,370,0
Gambia,1981,8410,1919,3967,2048,474,195,235,598,471,452,484,504,585,376,67,324,274,235,236,225,227,237,247,242,262,292,293,237,139,56,11,4441,430,1
Gambia,1982,7990,1940,3977,2037,476,196,191,417,351,377,437,493,596,403,76,226,191,166,185,185,192,211,226,237,256,294,302,252,151,61,15,4453,387,1
Gambia,1983,8128,1958,3991,2033,482,200,196,429,347,375,442,509,631,444,86,233,196,166,181,185,190,213,229,248,261,309,322,275,169,70,16,4473,396,1
Gambia,1984,8299,1976,4001,2025,493,207,201,443,342,373,444,535,674,490,95,240,203,166,176,185,188,213,231,262,273,326,348,302,188,78,17,4494,408,1
Gambia,1985,8359,1995,4005,2010,495,211,207,460,342,376,445,545,677,496,97,249,211,173,169,188,188,213,232,268,277,328,349,306,190,79,18,4500,418,1
Gambia,1986,8467,2017,4010,1993,507,217,214,482,348,383,450,560,684,506,99,260,222,181,167,192,191,215,235,273,287,330,354,311,195,81,18,4517,431,1
Gambia,1987,8550,2036,4025,1989,510,220,219,501,352,386,451,575,691,516,104,269,232,188,164,194,192,214,237,279,296,332,359,316,200,85,19,4535,439,1
Gambia,1988,8604,2056,4036,1980,506,218,224,514,356,382,448,586,695,527,109,275,239,194,162,190,192,211,237,280,306,332,363,321,206,87,22,4542,442,1
Gambia,1989,8741,2075,4053,1978,515,222,231,536,371,385,456,604,712,543,115,285,251,203,168,188,197,215,241,285,319,341,371,330,213,92,23,4568,453,2
Gambia,1990,8842,2097,4063,1966,520,226,237,550,387,383,457,614,724,560,120,292,258,212,175,183,200,215,242,285,329,348,376,339,221,97,23,4583,463,2
Gambia,1991,8950,2121,4083,1962,522,227,241,566,399,382,460,629,741,575,125,299,267,219,180,178,204,217,243,290,339,358,383,347,228,101,24,4605,468,2
Gambia,1992,9021,2139,4088,1949,524,226,243,577,413,378,458,632,760,590,128,304,273,227,186,173,205,218,240,290,342,371,389,355,235,104,24,4612,469,2
Gambia,1993,9052,2147,4073,1926,525,227,246,586,425,374,457,638,772,596,132,309,277,234,191,172,202,219,238,293,345,383,389,358,238,106,26,4598,473,2
Gambia,1994,8894,2145,4035,1890,504,219,239,571,424,362,451,625,758,575,121,300,271,233,191,171,191,218,233,287,338,380,378,346,229,98,23,4539,458,2
Gambia,1995,8822,2128,3974,1846,502,219,241,572,434,357,451,622,762,569,121,300,272,237,197,173,184,219,232,285,337,384,378,343,226,98,23,4476,460,2
Gambia,1996,8786,2106,3900,1794,502,222,243,575,443,355,454,624,775,577,121,302,273,241,202,178,177,222,232,284,340,390,385,347,230,98,23,4402,465,2
Gambia,1997,8940,2100,3853,1753,530,237,258,604,471,369,470,635,798,592,123,318,286,254,217,190,179,231,239,289,346,399,399,355,237,100,23,4383,495,2
Gambia,1998,8954,2086,3772,1686,540,243,264,615,485,375,472,638,820,605,125,324,291,259,226,197,178,229,243,288,350,405,415,361,244,102,23,4312,507,2
Gambia,1999,9046,2075,3725,1650,555,253,275,633,502,391,474,644,840,618,131,334,299,266,236,208,183,226,248,290,354,410,430,369,249,107,24,4280,528,2
Gambia,2000,9098,2038,3633,1595,569,263,288,658,520,410,475,651,857,635,134,348,310,275,245,218,192,221,254,294,357,415,442,379,256,110,24,4202,551,2
Gambia,2001,9223,2020,3571,1551,591,278,302,683,541,435,480,661,879,658,140,362,321,285,256,232,203,218,262,300,361,424,455,394,264,114,26,4162,580,2
Gambia,2002,9323,1993,3496,1503,612,291,316,710,561,455,484,671,900,679,144,378,332,294,267,244,211,215,269,305,366,433,467,409,270,118,26,4108,607,2
Gambia,2003,9219,1970,3428,1458,597,285,315,707,554,461,472,665,897,694,146,378,329,290,264,247,214,210,262,305,360,430,467,420,274,119,27,4025,600,2
Gambia,2004,9135,1964,3383,1419,591,283,317,708,558,474,469,664,878,672,131,379,329,291,267,253,221,214,255,308,356,424,454,411,261,109,22,3974,600,2
Gambia,2005,9188,1957,3350,1393,604,291,327,733,575,500,475,676,874,659,123,393,340,301,274,264,236,224,251,316,360,425,449,405,254,104,19,3954,618,1
Gambia,2006,9044,1952,3304,1352,588,285,322,718,567,505,468,673,855,640,115,384,334,295,272,264,241,230,238,317,356,416,439,394,246,97,18,3892,607,1
Gambia,2007,8968,1938,3263,1325,577,281,322,720,568,514,468,677,842,623,111,386,334,295,273,267,247,237,231,319,358,410,432,382,241,93,18,3840,603,1
Gambia,2008,8808,1917,3205,1288,558,272,317,705,558,513,468,668,825,608,107,378,327,290,268,264,249,242,226,312,356,401,424,371,237,90,17,3763,589,1
Gambia,2009,8916,1900,3160,1260,576,281,330,732,578,537,497,677,834,605,105,393,339,300,278,274,263,259,238,310,367,407,427,368,237,89,16,3736,611,1
Gambia,2010,8862,1879,3117,1238,564,277,329,730,577,544,512,675,831,600,105,392,338,300,277,275,269,268,244,300,375,406,425,366,234,89,16,3681,606,1
Gambia,2011,8744,1856,3060,1204,548,268,324,721,568,543,527,666,825,591,103,387,334,295,273,273,270,276,251,288,378,405,420,361,230,87,16,3608,592,1
Gambia,2012,8773,1830,3003,1173,553,272,329,734,577,557,554,670,835,590,104,395,339,300,277,279,278,290,264,285,385,413,422,361,229,88,16,3556,601,1
Gambia,2013,8818,1794,2934,1140,562,277,337,752,592,571,582,674,846,590,104,404,348,308,284,285,286,304,278,287,387,422,424,363,227,88,16,3496,614,1
Gambia,2014,9015,1751,2855,1104,596,296,354,794,623,602,627,692,874,599,104,426,368,324,299,300,302,326,301,304,388,441,433,369,230,88,16,3451,650,1
Gambia,2015,9025,1702,2767,1065,600,301,361,807,634,617,655,698,891,597,103,434,373,330,304,307,310,338,317,318,380,453,438,370,227,87,16,3367,662,1
Gambia,2016,9019,1652,2678,1026,598,304,367,816,642,626,682,702,905,599,98,438,378,334,308,311,315,350,332,332,370,462,443,371,228,84,14,3276,671,1
Gambia,2017,9213,1607,2593,986,627,322,386,856,674,657,725,732,938,609,95,459,397,351,323,326,331,369,356,358,374,480,458,378,231,84,11,3220,708,1
Gambia,2018,9331,1561,2504,943,642,336,399,888,695,679,763,758,956,614,95,476,412,362,333,337,342,385,378,379,379,485,471,382,232,84,11,3146,735,1
Gambia,2019,9269,1526,2431,905,622,331,398,885,695,679,779,785,953,616,95,474,411,362,333,336,343,390,389,396,389,474,479,383,233,84,11,3053,729,0
Gambia,2020,10093,1496,2368,872,635,342,403,889,724,775,962,1032,1129,731,107,477,412,370,354,377,398,468,494,522,510,561,568,452,279,95,12,3003,745,0
Gambia,2021,10481,1472,2315,843,602,333,416,917,761,837,1059,1161,1209,760,108,491,426,387,374,400,437,516,543,583,578,590,619,475,285,95,13,2917,749,0
Georgia,1950,32036,4882,6117,1235,161,231,313,998,1169,2146,2903,5158,7299,5063,482,531,467,422,747,960,1186,1223,1680,2261,2897,3470,3829,3332,1731,455,27,6278,544,0
Georgia,1951,31736,4965,6250,1285,159,216,319,1069,1126,2163,2899,5036,7004,4985,508,532,537,427,699,963,1200,1248,1651,2224,2812,3376,3628,3274,1711,472,36,6409,535,0
Georgia,1952,30828,4928,6229,1301,158,191,328,1107,1074,2132,2852,4829,6653,4754,519,505,602,441,633,948,1184,1262,1590,2147,2682,3242,3411,3094,1660,475,44,6387,519,0
Georgia,1953,30335,4925,6220,1295,168,167,339,1150,1056,2119,2862,4700,6454,4565,530,480,670,476,580,938,1181,1301,1561,2101,2599,3164,3290,2928,1637,481,49,6388,506,1
Georgia,1954,29916,4911,6194,1283,180,145,345,1184,1073,2097,2885,4589,6272,4408,541,463,721,526,547,916,1181,1334,1551,2065,2524,3078,3194,2789,1619,486,55,6374,490,1
Georgia,1955,29371,4963,6231,1268,185,128,336,1191,1116,2035,2887,4453,6037,4226,544,453,738,587,529,867,1168,1345,1542,2012,2441,2958,3079,2635,1591,485,59,6416,464,2
Georgia,1956,29119,5042,6298,1256,194,121,313,1197,1204,1984,2928,4371,5868,4088,550,461,736,669,535,814,1170,1358,1570,1973,2398,2869,2999,2522,1566,486,64,6492,434,2
Georgia,1957,28727,5107,6360,1253,200,120,280,1179,1309,1904,2956,4258,5687,3919,552,475,704,754,555,743,1161,1352,1604,1920,2338,2768,2919,2418,1501,485,67,6560,400,3
Georgia,1958,28327,5151,6405,1254,200,124,243,1155,1424,1822,2979,4152,5509,3759,551,489,666,830,594,678,1144,1339,1640,1875,2277,2670,2839,2340,1419,481,70,6605,367,4
Georgia,1959,28271,5166,6419,1253,203,133,211,1148,1555,1767,3041,4135,5407,3688,558,500,648,896,659,644,1123,1347,1694,1879,2256,2617,2790,2310,1378,484,74,6622,344,4
Georgia,1960,27928,5183,6431,1248,202,143,187,1124,1652,1694,3046,4080,5236,3573,555,486,638,917,735,626,1068,1335,1711,1876,2204,2542,2694,2248,1325,480,75,6633,330,5
Georgia,1961,28066,5116,6356,1240,204,154,180,1126,1778,1664,3123,4148,5213,3556,562,465,661,929,849,645,1019,1363,1760,1945,2203,2546,2667,2245,1311,483,79,6560,334,5
Georgia,1962,27633,4970,6192,1222,207,160,180,1100,1851,1607,3112,4139,5069,3467,541,416,684,894,957,671,936,1355,1757,1992,2147,2489,2580,2194,1273,462,79,6399,340,5
Georgia,1963,27454,4803,5993,1190,207,166,190,1081,1931,1596,3124,4204,4996,3433,525,369,712,862,1069,727,869,1356,1768,2070,2134,2463,2533,2172,1261,445,80,6200,356,6
Georgia,1964,27012,4525,5671,1146,211,168,202,1045,1975,1623,3087,4243,4896,3370,513,322,723,834,1141,799,824,1322,1765,2120,2123,2425,2471,2123,1247,434,79,5882,370,6
Georgia,1965,26328,4198,5285,1087,206,169,215,985,1985,1683,3000,4252,4767,3271,501,285,700,820,1165,885,798,1255,1745,2137,2115,2367,2400,2050,1221,423,78,5491,384,6
Georgia,1966,26529,3946,4959,1013,210,174,235,954,2050,1859,3012,4439,4826,3293,512,277,677,859,1191,1028,831,1213,1799,2220,2219,2392,2434,2054,1239,432,80,5169,409,6
Georgia,1967,26597,3837,4792,955,212,182,243,871,2016,2007,2912,4537,4939,3376,505,268,603,868,1148,1148,859,1120,1792,2219,2318,2419,2520,2115,1261,427,78,5004,425,7
Georgia,1968,26395,3672,4579,907,206,187,250,790,1946,2136,2772,4571,4996,3461,493,267,523,859,1087,1234,902,1028,1744,2188,2383,2412,2584,2169,1292,421,72,4785,437,7
Georgia,1969,26680,3562,4422,860,209,196,261,739,1900,2300,2680,4656,5155,3657,498,284,455,847,1053,1315,985,976,1704,2199,2457,2462,2693,2297,1360,426,72,4631,457,7
Georgia,1970,27066,3464,4272,808,200,202,276,707,1856,2459,2597,4718,5336,3930,505,309,398,823,1033,1363,1096,951,1646,2218,2500,2547,2789,2487,1443,430,75,4472,478,7
Georgia,1971,26688,3395,4155,760,189,204,286,696,1808,2617,2495,4680,5210,3832,509,338,358,792,1016,1377,1240,943,1552,2203,2477,2566,2644,2396,1436,433,76,4344,490,7
Georgia,1972,26465,3334,4057,723,178,199,286,693,1742,2717,2430,4657,5191,3788,518,352,341,729,1013,1340,1377,973,1457,2188,2469,2632,2559,2362,1426,442,76,4235,485,7
Georgia,1973,26022,3249,3947,698,168,193,283,706,1648,2756,2373,4584,5123,3708,531,358,348,641,1007,1270,1486,1027,1346,2135,2449,2653,2470,2293,1415,456,75,4115,476,7
Georgia,1974,26212,3173,3851,678,158,191,287,751,1584,2843,2424,4617,5206,3725,567,369,382,561,1023,1234,1609,1138,1286,2119,2498,2718,2488,2282,1443,489,78,4009,478,7
Georgia,1975,26207,3151,3813,662,148,183,286,793,1499,2869,2513,4565,5257,3691,586,377,416,486,1013,1199,1670,1267,1246,2053,2512,2735,2522,2234,1457,505,81,3961,469,7
Georgia,1976,26219,3061,3690,629,139,176,286,831,1416,2875,2681,4508,5353,3663,589,382,449,438,978,1189,1686,1431,1250,1971,2537,2753,2600,2192,1471,507,82,3829,462,8
Georgia,1977,26038,2965,3563,598,135,167,281,857,1325,2835,2885,4384,5422,3581,593,386,471,421,904,1189,1646,1595,1290,1856,2528,2754,2668,2130,1451,508,85,3698,448,8
Georgia,1978,25969,2906,3478,572,126,156,276,876,1246,2786,3132,4251,5503,3523,608,390,486,439,807,1198,1588,1752,1380,1745,2506,2777,2726,2090,1433,517,91,3604,432,8
Georgia,1979,26095,2834,3375,541,123,148,272,897,1182,2751,3412,4153,5612,3535,631,395,502,477,705,1215,1536,1892,1520,1670,2483,2826,2786,2111,1424,533,98,3498,420,8
Georgia,1980,25904,2789,3311,522,117,136,259,894,1119,2662,3615,3995,5614,3536,634,388,506,515,604,1188,1474,1942,1673,1607,2388,2824,2790,2143,1393,535,99,3428,395,8
Georgia,1981,26075,2738,3245,507,114,131,251,912,1104,2632,3863,3921,5663,3583,646,393,519,558,546,1157,1475,1971,1892,1620,2301,2853,2810,2207,1376,545,101,3359,382,9
Georgia,1982,25961,2685,3175,490,113,126,238,913,1111,2552,4031,3835,5634,3584,641,390,523,585,526,1072,1480,1924,2107,1669,2166,2834,2800,2252,1332,540,101,3288,364,9
Georgia,1983,26720,2651,3127,476,107,124,234,949,1193,2541,4315,3946,5805,3708,660,400,549,628,565,991,1550,1919,2396,1843,2103,2900,2905,2363,1345,551,109,3234,358,10
Georgia,1984,26909,2639,3097,458,106,123,219,954,1267,2437,4442,4017,5817,3758,660,397,557,646,621,865,1572,1852,2590,2019,1998,2877,2940,2418,1340,548,112,3203,342,11
Georgia,1985,27057,2598,3042,444,102,118,209,948,1348,2320,4512,4189,5781,3825,652,386,562,663,685,748,1572,1803,2709,2254,1935,2815,2966,2458,1367,540,112,3144,327,11
Georgia,1986,27514,2539,2974,435,103,118,203,948,1436,2229,4585,4540,5765,3952,645,374,574,684,752,677,1552,1811,2774,2572,1968,2739,3026,2509,1443,531,114,3077,321,11
Georgia,1987,27966,2455,2896,441,100,118,203,948,1512,2139,4617,5016,5707,4069,627,360,588,705,807,666,1473,1856,2761,2941,2075,2622,3085,2547,1522,515,112,2996,321,11
Georgia,1988,28270,2389,2819,430,95,113,199,927,1563,2037,4581,5542,5610,4156,616,339,588,719,844,710,1327,1906,2675,3304,2238,2476,3134,2575,1581,506,110,2914,312,11
Georgia,1989,29404,2363,2793,430,100,116,204,943,1659,2017,4676,6260,5656,4338,633,339,604,758,901,824,1193,2025,2651,3708,2552,2403,3253,2675,1663,521,112,2893,320,12
Georgia,1990,29654,2349,2763,414,95,111,192,896,1692,1935,4634,6732,5514,4440,645,318,578,772,920,914,1021,2042,2592,3868,2864,2327,3187,2741,1699,536,109,2858,303,12
Georgia,1991,29813,2248,2666,418,100,113,198,899,1744,1902,4616,7150,5328,4422,664,332,567,797,947,993,909,2020,2596,3910,3240,2328,3000,2728,1694,561,103,2766,311,11
Georgia,1992,30306,2057,2456,399,93,106,245,1142,1973,2008,4595,7503,5155,4348,673,468,674,929,1044,1100,908,1928,2667,3832,3671,2397,2758,2698,1650,576,97,2549,351,10
Georgia,1993,29988,1874,2252,378,88,102,277,1300,2107,2124,4388,7593,4922,4168,662,567,733,1005,1102,1153,971,1698,2690,3584,4009,2470,2452,2601,1567,571,91,2340,379,10
Georgia,1994,27561,1708,2054,346,84,92,160,697,1598,1956,3939,7466,4807,4034,668,271,426,705,893,999,957,1335,2604,3270,4196,2623,2184,2512,1522,577,91,2138,252,9
Georgia,1995,27077,1572,1887,315,82,89,153,664,1548,2037,3705,7427,4939,3866,669,259,405,662,886,993,1044,1099,2606,3115,4312,2913,2026,2378,1488,577,92,1969,242,9
Georgia,1996,26750,1445,1726,281,77,87,144,633,1491,2104,3474,7380,5305,3657,661,247,386,610,881,990,1114,935,2539,3078,4302,3310,1995,2196,1461,568,93,1803,231,8
