Country name,Year,Male deaths,Male deaths of children under the age of 1,Male deaths of children under the age of 5,Male deaths aged 1 to 4 years,Male deaths aged 5 to 9 years,Male deaths aged 10 to 14 years,Male deaths aged 15 to 19 years,Male deaths aged 20 to 29 years,Male deaths aged 30 to 39 years,Male deaths aged 40 to 49 years,Male deaths aged 50 to 59 years,Male deaths aged 60 to 69 years,Male deaths aged 70 to 79 years,Male deaths aged 80 to 89 years,Male deaths aged 90 to 99 years,deaths__male__20_24__records,deaths__male__25_29__records,deaths__male__30_34__records,deaths__male__35_39__records,deaths__male__40_44__records,deaths__male__45_49__records,deaths__male__50_54__records,deaths__male__55_59__records,deaths__male__60_64__records,deaths__male__65_69__records,deaths__male__70_74__records,deaths__male__75_79__records,deaths__male__80_84__records,deaths__male__85_89__records,deaths__male__90_94__records,deaths__male__95_99__records,deaths__male__0_9__records,deaths__male__10_19__records,deaths__male__100plus__records
Georgia,1997,26048,1320,1571,251,75,84,136,603,1409,2108,3173,7147,5729,3368,635,233,370,551,858,971,1137,865,2308,3060,4087,3716,2013,1956,1412,541,94,1646,220,8
Georgia,1998,25360,1195,1417,222,69,82,128,571,1327,2089,2874,6864,6214,3105,609,221,350,499,828,952,1137,899,1975,3072,3792,4114,2100,1737,1368,515,94,1486,210,7
Georgia,1999,24942,1071,1265,194,63,79,122,540,1251,2080,2629,6662,6748,2892,598,208,332,460,791,945,1135,1001,1628,3122,3540,4435,2313,1564,1328,503,95,1328,201,7
Georgia,2000,24460,965,1133,168,57,77,117,507,1164,2058,2405,6469,7178,2702,586,194,313,431,733,935,1123,1107,1298,3118,3351,4556,2622,1451,1251,492,94,1190,194,7
Georgia,2001,24741,861,1005,144,52,78,118,494,1108,2103,2310,6487,7750,2640,584,188,306,424,684,956,1147,1221,1089,3100,3387,4647,3103,1470,1170,491,93,1057,196,8
Georgia,2002,24259,776,900,124,48,74,116,468,1021,2077,2259,6210,7983,2536,558,178,290,407,614,941,1136,1261,998,2807,3403,4423,3560,1500,1036,469,89,948,190,7
Georgia,2003,24036,704,811,107,43,70,114,453,961,2065,2368,5896,8180,2530,536,173,280,396,565,926,1139,1291,1077,2404,3492,4146,4034,1608,922,451,85,854,184,7
Georgia,2004,24151,656,748,92,39,68,115,447,922,2056,2575,5611,8354,2695,510,172,275,387,535,903,1153,1312,1263,1983,3628,3928,4426,1852,843,431,79,787,183,7
Georgia,2005,24222,604,685,81,34,63,113,425,886,2018,2779,5312,8424,2992,478,166,259,372,514,852,1166,1325,1454,1605,3707,3802,4622,2181,811,402,76,719,176,7
Georgia,2006,24555,549,619,70,33,59,113,419,874,1988,2970,5057,8542,3438,436,167,252,365,509,795,1193,1351,1619,1372,3685,3858,4684,2599,839,363,73,652,172,6
Georgia,2007,24326,508,570,62,28,54,108,405,845,1903,3035,4676,8417,3892,382,164,241,350,495,719,1184,1344,1691,1306,3370,3926,4491,3004,888,315,67,598,162,6
Georgia,2008,25360,480,535,55,27,52,140,559,947,1956,3223,4498,8558,4503,359,249,310,404,543,717,1239,1417,1806,1491,3007,4185,4373,3502,1001,293,66,562,192,6
Georgia,2009,25195,458,509,51,23,48,104,403,825,1829,3254,4256,8583,5013,342,168,235,338,487,649,1180,1421,1833,1745,2511,4387,4196,3852,1161,277,65,532,152,5
Georgia,2010,25257,426,473,47,22,44,97,400,798,1746,3306,4063,8596,5369,336,167,233,325,473,628,1118,1447,1859,2008,2055,4502,4094,4005,1364,274,62,495,141,5
Georgia,2011,25356,388,432,44,20,39,88,397,780,1663,3346,4023,8613,5614,337,163,234,317,463,623,1040,1463,1883,2217,1806,4425,4188,4005,1609,283,54,452,127,5
Georgia,2012,26403,356,397,41,18,37,83,404,795,1652,3503,4328,8812,6009,362,163,241,322,473,643,1009,1522,1981,2436,1892,4262,4550,4071,1938,314,48,415,120,5
Georgia,2013,26503,338,377,39,17,33,76,390,777,1596,3508,4635,8538,6161,392,152,238,315,462,634,962,1501,2007,2517,2118,3767,4771,3993,2168,346,46,394,109,5
Georgia,2014,26080,327,363,36,16,30,69,366,745,1518,3417,4886,8039,6196,431,139,227,306,439,607,911,1429,1988,2513,2373,3203,4836,3917,2279,390,41,379,99,4
Georgia,2015,25786,324,362,38,15,27,65,354,725,1466,3387,5139,7550,6187,506,131,223,300,425,594,872,1380,2007,2537,2602,2745,4805,3827,2360,464,42,377,92,4
Georgia,2016,25421,307,343,36,14,25,60,339,710,1420,3326,5339,7083,6168,594,122,217,297,413,577,843,1310,2016,2555,2784,2457,4626,3800,2368,551,43,357,85,4
Georgia,2017,25185,288,324,36,12,22,55,326,699,1392,3271,5507,6700,6180,689,114,212,294,405,566,826,1241,2030,2586,2921,2403,4297,3848,2332,643,46,336,77,3
Georgia,2018,25974,273,307,34,12,22,52,328,720,1427,3342,5874,6642,6439,800,113,215,305,415,580,847,1230,2112,2736,3138,2659,3983,4083,2356,746,54,319,74,3
Georgia,2019,25944,249,282,33,11,21,49,318,723,1418,3298,6042,6442,6477,861,109,209,306,417,574,844,1192,2106,2810,3232,2966,3476,4177,2300,796,65,293,70,3
Georgia,2020,28036,233,263,30,11,19,44,302,750,1487,3454,6692,6976,7099,936,103,199,312,438,596,891,1244,2210,3099,3593,3606,3370,4619,2480,858,78,274,63,3
Georgia,2021,29635,232,261,29,10,17,49,317,809,1651,3761,7410,7363,7097,888,112,205,334,475,659,992,1384,2377,3466,3944,4092,3271,4636,2461,802,86,271,66,3
Germany,1950,397028,38245,43328,5083,2365,2161,3349,8990,8435,23464,48603,88338,112361,47616,7841,5132,3858,2834,5601,8991,14473,20284,28319,38471,49867,58915,53446,30423,17193,6367,1474,45693,5510,179
Germany,1951,398525,35430,40432,5002,2023,2105,3341,8951,8148,23254,49769,87963,116310,49606,6507,5121,3830,3039,5109,8751,14503,21208,28561,38265,49698,59058,57252,32641,16965,5683,824,42455,5446,118
Germany,1952,401249,33000,37822,4822,1849,2008,3419,8901,7854,22931,51168,87499,119374,52493,5822,5031,3870,3357,4497,8537,14394,22125,29043,37999,49500,59119,60255,35369,17124,5228,594,39671,5427,105
Germany,1953,404556,30965,35562,4597,1772,1879,3575,8886,7550,22592,52671,87066,120943,56535,5453,4868,4018,3663,3887,8327,14265,22880,29791,37658,49408,59024,61919,39055,17480,4930,523,37334,5454,70
Germany,1954,408223,29297,33668,4371,1714,1734,3706,8993,7295,22141,54211,86710,121844,60874,5288,4781,4212,3838,3457,8064,14077,23402,30809,37471,49239,58859,62985,42546,18328,4773,515,35382,5440,44
Germany,1955,411791,27698,31855,4157,1714,1543,3756,9188,7252,21425,55819,86339,122310,65271,5286,4840,4348,3843,3409,7671,13754,23723,32096,37484,48855,58914,63396,45679,19592,4759,527,33569,5299,27
Germany,1956,419132,26605,30576,3971,1727,1343,3776,9364,7496,20501,57144,86379,124379,70960,5463,4960,4404,3801,3695,7094,13407,23739,33405,37783,48596,59023,65356,49727,21233,4934,529,32303,5119,22
Germany,1957,434958,26251,30085,3834,1901,1327,4169,9992,8237,19557,60678,92516,127463,73395,5613,5558,4434,4023,4214,6224,13333,24131,36547,41048,51468,62016,65447,51285,22110,5085,528,31986,5496,24
Germany,1958,419965,25829,29512,3683,1666,1121,3808,9315,8618,17286,58073,88572,121213,75146,5613,5148,4167,4068,4550,5190,12096,22638,35435,40421,48151,58324,62889,51599,23547,5080,533,31178,4929,24
Germany,1959,428715,25655,29435,3780,1750,1110,3750,9911,9247,16540,58839,92271,121945,77746,6148,5723,4188,4352,4895,4587,11953,22276,36563,42959,49312,59346,62599,52613,25133,5589,559,31185,4860,27
Germany,1960,449733,25475,29024,3549,1672,1101,3389,9927,9277,16317,59995,100038,127967,83720,7272,5530,4397,4376,4901,4734,11583,22286,37709,47577,52461,62067,65900,55263,28457,6610,662,30696,4490,32
Germany,1961,434881,24646,28303,3657,1709,1199,3185,10158,9434,15739,57986,99921,120496,79910,6813,5807,4351,4621,4813,5011,10728,21060,36926,48270,51651,58435,62061,51842,28068,6185,628,30012,4384,29
Germany,1962,449720,22840,26230,3390,1684,1227,2771,10074,9469,15261,57825,105706,125835,85518,8081,5693,4381,4627,4842,5659,9602,20734,37091,51370,54336,61017,64818,54426,31092,7336,745,27914,3998,34
Germany,1963,456261,21802,25356,3554,1678,1198,2781,9765,9602,14766,56987,111449,127678,86162,8802,5267,4498,4560,5042,6498,8268,20232,36755,54177,57272,62044,65634,54465,31697,8019,783,27034,3979,36
Germany,1964,443689,20090,23319,3229,1695,1332,2726,10186,9969,14291,54826,112776,123573,80102,8855,5273,4913,4506,5463,6997,7294,19301,35525,54335,58441,60471,63102,50817,29285,8045,810,25014,4058,37
Germany,1965,459852,18116,21384,3268,1760,1267,2708,9219,10238,14266,53807,119448,129269,85825,10616,4326,4893,4616,5622,7071,7195,18758,35049,55577,63871,63534,65735,54276,31549,9630,986,23144,3975,46
Germany,1966,459436,17672,20837,3165,1790,1377,3050,9218,10696,15086,50796,122013,129282,84541,10698,4056,5162,4703,5993,6971,8115,17102,33694,55481,66532,64478,64804,53739,30802,9667,1031,22627,4427,51
Germany,1967,459483,16330,19382,3052,1950,1365,3218,8968,10958,16269,47842,123551,130031,84487,11405,3827,5141,4953,6005,7181,9088,15225,32617,53691,69860,65764,64267,53592,30895,10261,1144,21332,4583,55
Germany,1968,487008,15280,18148,2868,1977,1381,3293,8424,11065,17973,45960,131550,142263,92324,12588,3691,4733,4970,6095,7515,10458,13691,32269,55919,75631,73022,69241,58353,33971,11184,1404,20125,4674,64
Germany,1969,492575,14608,17574,2966,1961,1372,3615,8457,11618,19684,44160,136200,146899,88489,12478,3741,4716,5447,6171,8339,11345,12382,31778,56245,79955,77779,69120,56485,32004,10990,1488,19535,4987,68
Germany,1970,482918,13402,16067,2665,1977,1443,3752,8603,12179,20261,41642,131352,147083,86331,12150,4081,4522,5892,6287,8940,11321,11812,29830,52910,78442,79450,67633,54905,31426,10601,1549,18044,5195,74
Germany,1971,475522,12657,15167,2510,1962,1428,3862,8721,12313,20448,39654,124688,148002,86764,12426,4546,4175,5880,6433,9330,11118,12816,26838,49715,74973,80578,67424,55230,31534,10803,1623,17129,5290,80
Germany,1972,475336,10584,12743,2159,1990,1461,3959,8392,12840,20811,38788,122268,154086,85501,12405,4681,3711,5939,6901,9399,11412,14765,24023,47943,74325,84545,69541,54271,31230,10682,1723,14733,5420,93
Germany,1973,472925,9895,11826,1931,1763,1391,3731,7813,12632,21215,36452,118756,158228,86328,12681,4348,3465,5602,7030,9303,11912,15849,20603,46349,72407,86765,71463,54526,31802,10882,1799,13589,5122,109
Germany,1974,465577,9212,10855,1643,1568,1287,3628,7280,12395,21383,35096,114390,160413,84568,12585,4103,3177,5137,7258,8869,12514,17251,17845,43676,70714,87378,73035,53280,31288,10775,1810,12423,4915,122
Germany,1975,480889,8427,9973,1546,1472,1355,4125,7741,12419,23452,35611,113214,170572,87640,13171,4391,3350,4898,7521,9747,13705,17720,17891,42684,70530,91223,79349,55339,32301,11274,1897,11445,5480,136
Germany,1976,468240,7690,9026,1336,1357,1293,4083,8025,12252,23777,36144,104638,168882,85508,13105,4426,3599,4454,7798,9670,14107,17066,19078,38074,66564,88896,79986,54145,31363,11172,1933,10383,5376,146
Germany,1977,451721,6892,8146,1254,1198,1289,4161,8388,11499,23686,37779,95046,165390,82558,12430,4622,3766,4063,7436,9727,13959,16868,20911,32865,62181,85328,80062,52858,29700,10557,1873,9344,5450,150
Germany,1978,461549,6649,7826,1177,1150,1197,4133,8449,11387,24839,41142,90021,171392,86583,13269,4587,3862,3937,7450,10409,14430,17720,23422,29033,60988,85666,85726,56222,30361,11284,1985,8976,5330,166
Germany,1979,453077,6379,7529,1150,980,1087,4023,8384,10434,24587,44042,82864,168507,87506,12968,4615,3769,3679,6755,10710,13877,18734,25308,24994,57870,82226,86281,57471,30035,11021,1947,8509,5110,165
Germany,1980,454929,6199,7312,1113,875,1049,3899,8155,9703,24918,45208,79949,169586,91040,13062,4443,3712,3698,6005,10938,13980,20058,25150,24461,55488,81115,88471,60574,30466,11064,1998,8187,4948,173
Germany,1981,451935,5797,6841,1044,747,939,3840,8010,9268,25084,44897,76567,166782,95308,13469,4307,3703,3782,5486,10952,14132,20337,24560,26768,49799,78131,88651,63976,31332,11368,2101,7588,4779,187
Germany,1982,445063,5380,6465,1085,711,800,3667,8050,8939,24859,45019,73327,162421,97464,13148,4345,3705,3970,4969,10726,14133,20554,24465,29445,43882,75341,87080,66142,31322,11072,2076,7176,4467,188
Germany,1983,441898,4854,5827,973,631,755,3489,8004,8574,24401,45719,70083,158746,101802,13658,4340,3664,3954,4620,9842,14559,20426,25293,32605,37478,72523,86223,69225,32577,11461,2197,6458,4244,201
Germany,1984,430117,4495,5430,935,549,614,2995,7487,8193,23788,45754,66741,152544,102447,13373,4079,3408,3793,4400,8957,14831,19313,26441,34599,32142,68974,83570,69047,33400,11193,2180,5979,3609,204
Germany,1985,433626,4252,5156,904,542,553,2661,7233,8206,23396,47456,65985,149706,108411,14098,3842,3391,3814,4392,8203,15193,19668,27788,34014,31971,66210,83496,72238,36173,11774,2324,5698,3214,223
Germany,1986,427946,4350,5223,873,570,540,2478,7152,8472,22343,48306,67612,140511,110337,14176,3749,3403,3773,4699,7327,15016,19751,28555,33221,34391,60361,80150,72507,37830,11848,2328,5793,3018,227
Germany,1987,417476,4285,5099,814,513,473,2296,7125,8743,21293,49124,70752,128159,109432,14237,3609,3516,3822,4921,6658,14635,20207,28917,32900,37852,51727,76432,70570,38862,11932,2305,5612,2769,230
Germany,1988,415084,4080,4927,847,603,444,2025,7282,9186,20762,49142,76043,118547,110921,14953,3665,3617,4060,5126,6404,14358,21000,28142,34195,41848,44064,74483,70446,40475,12560,2393,5530,2469,243
Germany,1989,414728,3871,4635,764,535,442,1856,7103,9386,20020,49332,80847,110546,113587,16174,3423,3680,4140,5246,6490,13530,21651,27681,36131,44716,38259,72287,70534,43053,13626,2548,5170,2298,263
Germany,1990,422611,3687,4535,848,539,510,1877,7688,10408,19728,51281,83611,108943,115914,17299,3614,4074,4635,5773,6908,12820,22719,28562,38713,44898,38831,70112,70968,44946,14644,2655,5074,2387,277
Germany,1991,419370,3133,3962,829,479,448,1825,8004,11072,19515,51577,83877,105560,114721,18045,3601,4403,4944,6128,7778,11737,22960,28617,40181,43696,41915,63645,69226,45495,15349,2696,4441,2273,279
Germany,1992,408578,2822,3538,716,440,434,1632,7436,11101,18809,51605,82911,101165,110406,18812,3291,4145,4989,6112,8077,10732,22295,29310,39930,42981,46143,55022,66376,44030,16041,2771,3978,2066,285
Germany,1993,414051,2648,3321,673,439,464,1592,6781,11044,18747,52167,85109,99954,113591,20535,3007,3774,4872,6172,8149,10598,21688,30479,39562,45547,51906,48048,67407,46184,17505,3030,3760,2056,302
Germany,1994,408036,2407,3038,631,426,431,1669,6387,11250,18868,51768,85930,95477,111470,21018,2710,3677,4984,6266,8520,10348,20420,31348,38187,47743,54140,41337,65391,46079,17881,3137,3464,2100,300
Germany,1995,409764,2306,2902,596,382,412,1666,6000,10993,19077,50141,88584,96690,110034,22571,2528,3472,4715,6278,8545,10532,18508,31633,38255,50329,54252,42438,63681,46353,19136,3435,3284,2078,313
Germany,1996,407745,2281,2753,472,359,402,1616,5661,10617,19320,48164,89746,99663,105854,23274,2370,3291,4663,5954,8264,11056,16763,31401,38628,51118,53226,46437,58771,47083,19619,3655,3112,2018,318
Germany,1997,398060,2212,2720,508,369,363,1715,5093,10066,19435,45342,88783,103037,97082,23723,2162,2931,4260,5806,8082,11353,15305,30037,38511,50272,52071,50966,50768,46314,19830,3893,3089,2078,332
Germany,1998,393654,2060,2521,461,298,402,1530,4544,9268,19273,42764,87525,109193,91148,24833,2061,2483,3801,5467,8020,11253,14273,28491,39267,48258,53440,55753,43976,47172,20670,4163,2819,1932,352
Germany,1999,391045,1956,2420,464,321,406,1594,4530,8976,19161,40373,86597,114433,86150,25704,2157,2373,3488,5488,7879,11282,13955,26418,39863,46734,55895,58538,39460,46690,21278,4426,2741,2000,377
Germany,2000,389204,1887,2325,438,284,350,1462,4289,8690,19400,38653,86616,115022,85466,26258,2128,2161,3398,5292,8016,11384,14304,24349,40149,46467,57730,57292,39959,45507,21682,4576,2609,1812,392
Germany,2001,383790,1763,2219,456,252,385,1365,3849,8177,19003,36704,85421,114324,85081,26584,2005,1844,3040,5137,7721,11282,14848,21856,39722,45699,57926,56398,43666,41415,21782,4802,2471,1750,430
Germany,2002,389050,1626,1985,359,232,338,1393,3680,7648,19209,36057,86097,115602,88003,28326,1953,1727,2742,4906,7763,11446,15725,20332,38870,47227,58438,57164,50180,37823,23154,5172,2217,1731,480
Germany,2003,396225,1658,2035,377,273,353,1277,3666,7292,19249,35799,87124,118437,90095,30100,1867,1799,2571,4721,7722,11527,16001,19798,37364,49760,57677,60760,56200,33895,24539,5561,2308,1630,526
Germany,2004,383191,1596,1923,327,220,276,1174,3334,6624,18683,34500,84151,116172,86556,29033,1699,1635,2266,4358,7639,11044,15768,18732,34623,49528,54201,61971,57264,29292,23419,5614,2143,1450,547
Germany,2005,387955,1491,1826,335,232,274,1060,3212,5954,18302,35389,81429,119394,90918,29381,1584,1628,2054,3900,7234,11068,15859,19530,31457,49972,54262,65132,58629,32289,23500,5881,2058,1334,581
Germany,2006,385688,1399,1696,297,212,245,1044,2988,5458,17881,36011,77199,119857,94690,27781,1477,1511,1818,3640,7013,10868,15628,20383,27945,49254,54656,65201,58617,36073,21616,6165,1908,1289,628
Germany,2007,390856,1505,1800,295,222,221,994,3113,5046,17518,36381,74872,121875,101957,26179,1515,1598,1780,3266,6552,10966,15470,20911,26361,48511,56024,65851,60063,41894,19640,6539,2022,1215,672
Germany,2008,397495,1349,1630,281,187,226,951,2994,4831,17020,36872,72344,123779,110896,25033,1423,1571,1805,3026,6245,10775,15546,21326,25959,46385,58515,65264,63905,46991,18009,7024,1817,1177,730
Germany,2009,405112,1319,1632,313,174,222,861,2988,4634,16681,37673,69880,125362,119612,24602,1372,1616,1808,2826,5920,10761,15744,21929,25396,44484,61097,64265,68758,50854,17350,7252,1806,1083,791
Germany,2010,409264,1302,1561,259,175,224,787,2997,4561,16061,37803,67295,127763,122778,26431,1354,1643,1834,2727,5651,10410,15892,21911,26390,40905,62419,65344,71269,51509,19555,6876,1736,1011,825
Germany,2011,408104,1355,1617,262,160,233,751,2976,4203,15139,37530,64090,127627,124248,28664,1485,1491,1836,2367,5182,9957,15761,21769,27581,36509,61335,66292,71718,52530,22387,6277,1777,984,862
Germany,2012,416861,1238,1481,243,171,215,735,2717,3965,14513,37243,63103,129811,129922,32058,1290,1427,1735,2230,4829,9684,15597,21646,28874,34229,61161,68650,74354,55568,26379,5679,1652,950,930
Germany,2013,429972,1287,1538,251,181,160,678,2538,4072,13860,38117,64061,133661,135287,34811,1129,1409,1793,2279,4394,9466,15917,22200,29751,34310,60257,73404,74783,60504,29421,5390,1719,838,1008
Germany,2014,422847,1295,1512,217,152,190,656,2522,4090,12898,37347,62563,130483,133371,36000,1129,1393,1794,2296,4041,8857,15569,21778,29859,32704,56070,74413,71301,62070,30205,5795,1664,846,1066
Germany,2015,449657,1306,1563,257,145,164,648,2605,4318,12605,38685,66696,133783,147144,40252,1129,1476,1905,2413,3946,8659,15733,22952,30943,35753,53892,79891,77613,69531,33460,6792,1708,812,1040
Germany,2016,447891,1516,1778,262,186,178,657,2417,4294,11893,38382,68863,128067,148621,41629,1068,1349,1808,2486,3763,8130,15330,23052,30681,38182,48008,80059,78458,70163,33889,7740,1964,835,927
Germany,2017,457704,1404,1637,233,140,157,599,2255,4329,10894,37621,70458,125779,156430,46554,991,1264,1834,2495,3444,7450,14761,22860,30726,39732,45594,80185,83737,72693,37323,9231,1777,756,853
Germany,2018,454966,1390,1649,259,172,181,629,2319,4193,10578,38447,73275,124236,154787,43753,1043,1276,1715,2478,3578,7000,14671,23776,31951,41324,45679,78557,90113,64674,34878,8875,1821,810,744
Germany,2019,448463,1374,1645,271,174,167,603,2200,4233,10084,36726,73126,118776,155787,44150,984,1216,1744,2489,3559,6525,13658,23068,31632,41494,44739,74037,92834,62953,35354,8796,1819,770,795
Germany,2020,490963,1330,1597,267,174,156,544,2031,4476,9702,37830,78166,116577,184816,53805,916,1115,1783,2693,3820,5882,13291,24539,34240,43926,49454,67123,106698,78118,43126,10679,1771,700,1083
Germany,2021,527863,1308,1567,259,175,169,571,2133,4761,10276,40237,85874,118052,202649,59983,970,1163,1893,2868,4189,6087,13579,26658,38137,47737,57749,60303,114447,88202,47600,12383,1742,740,1416
Ghana,1950,64127,19530,31165,11635,3176,1467,1737,4063,3091,2564,2762,4236,5894,3523,441,2174,1889,1651,1440,1326,1238,1334,1428,1848,2388,2926,2968,2301,1222,387,54,34341,3204,4
Ghana,1951,64337,19599,31464,11865,3228,1448,1721,4154,3198,2636,2774,4116,5739,3426,429,2219,1935,1701,1497,1374,1262,1347,1427,1795,2321,2847,2892,2244,1182,373,56,34692,3169,5
Ghana,1952,65266,20144,32177,12033,3320,1449,1708,4273,3331,2737,2815,4040,5632,3363,416,2272,2001,1762,1569,1429,1308,1368,1447,1763,2277,2792,2840,2208,1155,361,55,35497,3157,6
Ghana,1953,65955,20683,32918,12235,3417,1439,1670,4339,3417,2819,2834,3929,5478,3282,403,2288,2051,1799,1618,1477,1342,1374,1460,1717,2212,2715,2763,2158,1124,349,54,36335,3109,7
Ghana,1954,66534,21121,33568,12447,3554,1428,1623,4377,3486,2897,2849,3825,5322,3205,393,2287,2090,1826,1660,1522,1375,1376,1473,1679,2146,2635,2687,2108,1097,339,54,37122,3051,7
Ghana,1955,67416,21490,34215,12725,3704,1448,1598,4430,3584,3012,2896,3768,5212,3154,384,2289,2141,1869,1715,1583,1429,1396,1500,1670,2098,2579,2633,2074,1080,331,53,37919,3046,7
Ghana,1956,68342,21865,34869,13004,3835,1482,1582,4464,3689,3139,2953,3733,5106,3108,378,2274,2190,1920,1769,1652,1487,1432,1521,1679,2054,2525,2581,2041,1067,326,52,38704,3064,7
Ghana,1957,69343,22189,35483,13294,3997,1522,1582,4485,3806,3269,3022,3717,5012,3069,373,2250,2235,1979,1827,1725,1544,1480,1542,1701,2016,2475,2537,2011,1058,321,52,39480,3104,7
Ghana,1958,70370,22488,36090,13602,4161,1581,1585,4483,3922,3400,3096,3716,4924,3031,370,2217,2266,2042,1880,1793,1607,1532,1564,1731,1985,2431,2493,1982,1049,319,51,40251,3166,8
Ghana,1959,71018,22793,36635,13842,4276,1645,1579,4419,3988,3499,3140,3703,4796,2968,364,2156,2263,2080,1908,1841,1658,1574,1566,1756,1947,2364,2432,1937,1031,313,51,40911,3224,7
Ghana,1960,72190,23057,37143,14086,4473,1734,1614,4420,4114,3652,3249,3749,4728,2940,364,2139,2281,2147,1967,1915,1737,1648,1601,1799,1950,2329,2399,1915,1025,313,51,41616,3348,7
Ghana,1961,73025,23390,37722,14332,4594,1784,1636,4354,4182,3760,3339,3773,4624,2892,361,2107,2247,2179,2003,1961,1799,1705,1634,1818,1955,2276,2348,1881,1011,311,50,42316,3420,7
Ghana,1962,74995,23740,38359,14619,4762,1837,1669,4355,4229,3808,3405,3886,4946,3281,452,2120,2235,2206,2023,1976,1832,1734,1671,1854,2032,2380,2566,2115,1166,387,65,43121,3506,7
Ghana,1963,76612,24098,39000,14902,4876,1871,1700,4319,4245,3816,3450,3968,5197,3629,532,2119,2200,2209,2036,1972,1844,1752,1698,1873,2095,2454,2743,2327,1302,451,81,43876,3571,8
Ghana,1964,78562,24347,39525,15178,5101,1939,1777,4352,4327,3881,3545,4083,5447,3972,604,2155,2197,2245,2082,1996,1885,1798,1747,1904,2179,2536,2911,2537,1435,508,96,44626,3716,8
Ghana,1965,79991,24636,40098,15462,5227,1984,1827,4343,4337,3888,3608,4154,5614,4243,657,2175,2168,2237,2100,1992,1896,1825,1783,1922,2232,2593,3021,2699,1544,552,105,45325,3811,9
Ghana,1966,81668,24970,40688,15718,5404,2070,1889,4391,4378,3945,3701,4240,5764,4485,703,2220,2171,2237,2141,2018,1927,1873,1828,1961,2279,2660,3104,2841,1644,589,114,46092,3959,10
Ghana,1967,83640,25473,41447,15974,5623,2181,1970,4465,4426,4029,3808,4340,5902,4692,740,2273,2192,2238,2188,2063,1966,1932,1876,2017,2323,2735,3167,2957,1735,619,121,47070,4151,11
Ghana,1968,85329,26076,42297,16221,5748,2268,2035,4532,4432,4095,3893,4410,5989,4849,768,2331,2201,2217,2215,2105,1990,1975,1918,2061,2349,2792,3197,3039,1810,644,124,48045,4303,11
Ghana,1969,87235,26761,43264,16503,5880,2364,2097,4649,4446,4169,3988,4490,6089,4991,796,2428,2221,2201,2245,2154,2015,2019,1969,2115,2375,2861,3228,3108,1883,670,126,49144,4461,12
Ghana,1970,88661,27365,44182,16817,5924,2444,2162,4740,4429,4224,4069,4552,6098,5024,807,2500,2240,2177,2252,2192,2032,2054,2015,2165,2387,2886,3212,3109,1915,679,128,50106,4606,12
Ghana,1971,90225,27860,44962,17102,6055,2571,2285,4879,4487,4380,4218,4649,6019,4924,789,2589,2290,2197,2290,2280,2100,2125,2093,2228,2421,2873,3146,3029,1895,666,123,51017,4856,12
Ghana,1972,89943,27882,44875,16993,6077,2674,2409,4951,4479,4517,4342,4670,5706,4532,703,2661,2290,2189,2290,2348,2169,2191,2151,2254,2416,2762,2944,2776,1756,600,103,50952,5083,10
Ghana,1973,90119,28233,45089,16856,6062,2743,2517,5050,4460,4643,4458,4723,5490,4226,650,2732,2318,2183,2277,2401,2242,2243,2215,2292,2431,2686,2804,2573,1653,561,89,51151,5260,8
