Country name,Year,Male deaths,Male deaths of children under the age of 1,Male deaths of children under the age of 5,Male deaths aged 1 to 4 years,Male deaths aged 5 to 9 years,Male deaths aged 10 to 14 years,Male deaths aged 15 to 19 years,Male deaths aged 20 to 29 years,Male deaths aged 30 to 39 years,Male deaths aged 40 to 49 years,Male deaths aged 50 to 59 years,Male deaths aged 60 to 69 years,Male deaths aged 70 to 79 years,Male deaths aged 80 to 89 years,Male deaths aged 90 to 99 years,deaths__male__20_24__records,deaths__male__25_29__records,deaths__male__30_34__records,deaths__male__35_39__records,deaths__male__40_44__records,deaths__male__45_49__records,deaths__male__50_54__records,deaths__male__55_59__records,deaths__male__60_64__records,deaths__male__65_69__records,deaths__male__70_74__records,deaths__male__75_79__records,deaths__male__80_84__records,deaths__male__85_89__records,deaths__male__90_94__records,deaths__male__95_99__records,deaths__male__0_9__records,deaths__male__10_19__records,deaths__male__100plus__records
Ghana,1974,90482,28365,45176,16811,6065,2792,2630,5194,4447,4769,4583,4823,5370,3999,624,2807,2387,2184,2263,2450,2319,2299,2284,2352,2471,2646,2724,2420,1579,540,84,51241,5422,7
Ghana,1975,90496,28306,44930,16624,6051,2814,2734,5335,4429,4857,4693,4933,5290,3813,607,2896,2439,2188,2241,2473,2384,2348,2345,2411,2522,2626,2664,2302,1511,528,79,50981,5548,7
Ghana,1976,90402,28059,44495,16436,6022,2823,2835,5494,4414,4924,4804,5052,5259,3675,599,3015,2479,2190,2224,2476,2448,2401,2403,2479,2573,2640,2619,2225,1450,521,78,50517,5658,6
Ghana,1977,90643,27842,44039,16197,6008,2844,2957,5686,4418,5002,4947,5194,5312,3616,608,3154,2532,2195,2223,2482,2520,2482,2465,2564,2630,2696,2616,2199,1417,527,81,50047,5801,6
Ghana,1978,92192,28572,44874,16302,6026,2797,2990,5892,4426,4998,5088,5359,5445,3653,637,3280,2612,2224,2202,2443,2555,2552,2536,2652,2707,2783,2662,2235,1418,548,89,50900,5787,7
Ghana,1979,94288,29013,45685,16672,6151,2790,3035,6145,4515,5030,5255,5575,5650,3770,676,3432,2713,2307,2208,2425,2605,2641,2614,2759,2816,2903,2747,2321,1449,577,99,51836,5825,8
Ghana,1980,96393,29702,46867,17165,6197,2747,3022,6351,4570,4993,5379,5775,5872,3901,714,3538,2813,2369,2201,2380,2613,2706,2673,2855,2920,3029,2843,2411,1490,604,110,53064,5769,9
Ghana,1981,97644,30396,48083,17687,6432,2801,3068,6708,4728,5049,5584,5906,5511,3252,514,3707,3001,2476,2252,2398,2651,2812,2772,2949,2957,2930,2581,2050,1202,443,71,54515,5869,6
Ghana,1982,98200,30918,49109,18191,6492,2789,3047,6878,4809,5006,5709,6020,5234,2734,370,3764,3114,2548,2261,2379,2627,2872,2837,3025,2995,2844,2390,1756,978,326,44,55601,5836,4
Ghana,1983,100228,31678,50147,18469,6725,2830,3029,7125,4966,4987,5880,6245,5331,2624,336,3851,3274,2654,2312,2376,2611,2938,2942,3139,3106,2913,2418,1695,929,298,38,56872,5859,3
Ghana,1984,101758,32397,51211,18814,6854,2814,2946,7246,5090,4883,5991,6439,5442,2533,307,3851,3395,2729,2361,2338,2545,2961,3030,3229,3210,2992,2450,1647,886,273,34,58065,5760,2
Ghana,1985,101704,31561,50125,18564,7096,2934,2980,7299,5229,4878,6111,6654,5639,2508,246,3835,3464,2804,2425,2352,2526,3003,3108,3321,3333,3104,2535,1652,856,236,10,57221,5914,1
Ghana,1986,100141,30977,48907,17930,7006,2933,2943,7109,5224,4750,6069,6746,5756,2480,218,3699,3410,2817,2407,2302,2448,2951,3118,3346,3400,3178,2578,1660,820,209,9,55913,5876,1
Ghana,1987,98193,30255,47498,17243,6818,2917,2909,6869,5199,4606,5987,6834,5869,2483,198,3551,3318,2810,2389,2241,2365,2873,3114,3367,3467,3253,2616,1689,794,194,4,54316,5826,0
Ghana,1988,96645,29205,45743,16538,6754,2959,2942,6742,5244,4560,5954,6992,6042,2520,194,3476,3266,2838,2406,2239,2321,2817,3137,3431,3561,3356,2686,1735,785,189,5,52497,5901,0
Ghana,1989,94840,28206,44037,15831,6566,2954,2965,6586,5244,4518,5882,7101,6219,2573,192,3403,3183,2842,2402,2251,2267,2740,3142,3472,3629,3450,2769,1786,787,188,4,50603,5919,0
Ghana,1990,93894,27475,42679,15204,6422,2983,3028,6530,5311,4538,5842,7248,6446,2666,198,3401,3129,2871,2440,2287,2251,2690,3152,3534,3714,3570,2876,1859,807,194,4,49101,6011,0
Ghana,1991,93492,26936,41693,14757,6307,3017,3110,6515,5406,4571,5801,7400,6693,2772,199,3428,3087,2895,2511,2322,2249,2659,3142,3603,3797,3694,2999,1932,840,194,5,48000,6127,0
Ghana,1992,93937,26365,40772,14407,6340,3100,3251,6619,5557,4686,5823,7639,7034,2911,206,3531,3088,2943,2614,2404,2282,2669,3154,3710,3929,3872,3162,2023,888,201,5,47112,6351,0
Ghana,1993,93452,25984,40159,14175,6122,3061,3306,6588,5542,4705,5717,7757,7260,3023,211,3567,3021,2898,2644,2426,2279,2626,3091,3747,4010,3983,3277,2096,927,206,5,46281,6367,0
Ghana,1994,96600,25631,39831,14200,6376,3251,3627,7224,5965,5076,5902,8178,7715,3225,223,3964,3260,3086,2879,2613,2463,2729,3173,3940,4238,4220,3495,2236,989,216,7,46207,6878,0
Ghana,1995,96321,25334,39188,13854,6335,3251,3666,7155,5873,5154,5838,8293,7971,3376,225,3965,3190,2991,2882,2653,2501,2720,3118,3967,4326,4335,3636,2340,1036,219,6,45523,6917,0
Ghana,1996,97288,25034,38618,13584,6369,3297,3809,7401,5945,5361,5885,8484,8307,3572,241,4136,3265,2993,2952,2776,2585,2761,3124,4013,4471,4489,3818,2478,1094,235,6,44987,7106,0
Ghana,1997,98251,24969,38217,13248,6352,3318,3921,7681,5992,5568,5930,8622,8637,3754,258,4321,3360,2993,2999,2890,2678,2800,3130,4024,4598,4640,3997,2608,1146,252,6,44569,7239,0
Ghana,1998,98657,25015,37890,12875,6188,3252,3960,7914,5967,5705,5952,8676,8926,3937,287,4464,3450,2972,2995,2964,2741,2840,3112,3988,4688,4776,4150,2730,1207,279,8,44078,7212,0
Ghana,1999,99340,24990,37558,12568,6061,3211,4006,8195,5979,5850,6049,8743,9227,4144,314,4619,3576,2988,2991,3045,2805,2936,3113,3954,4789,4923,4304,2865,1279,303,11,43619,7217,0
Ghana,2000,100944,25019,37216,12197,6077,3258,4095,8627,6111,6106,6237,8870,9595,4399,347,4852,3775,3081,3030,3169,2937,3066,3171,3965,4905,5108,4487,3031,1368,332,15,43293,7353,0
Ghana,2001,104003,24742,36654,11912,6328,3434,4307,9328,6447,6558,6577,9134,10120,4727,392,5224,4104,3289,3158,3372,3186,3265,3312,4068,5066,5383,4737,3245,1482,370,22,42982,7741,0
Ghana,2002,105173,24407,36044,11637,6276,3435,4355,9739,6611,6790,6781,9197,10482,5008,452,5407,4332,3425,3186,3451,3339,3406,3375,4097,5100,5558,4924,3423,1585,412,40,42320,7790,3
Ghana,2003,105918,24076,35496,11420,6189,3389,4332,10041,6760,6945,6978,9201,10814,5261,508,5514,4527,3561,3199,3484,3461,3526,3452,4108,5093,5706,5108,3582,1679,452,56,41685,7721,6
Ghana,2004,108136,23745,35028,11283,6346,3447,4408,10541,7108,7227,7335,9318,11255,5553,557,5723,4818,3799,3309,3578,3649,3694,3641,4187,5131,5915,5340,3764,1789,490,67,41374,7855,8
Ghana,2005,108624,23877,34952,11075,6248,3339,4346,10629,7251,7250,7526,9266,11440,5768,604,5696,4933,3919,3332,3540,3710,3794,3732,4195,5071,5971,5469,3885,1883,529,75,41200,7685,10
Ghana,2006,109625,23537,34435,10898,6299,3294,4341,10837,7518,7343,7827,9344,11690,6033,651,5737,5100,4096,3422,3544,3799,3972,3855,4262,5082,6035,5655,4038,1995,568,83,40734,7635,11
Ghana,2007,112124,23130,33794,10664,6577,3372,4438,11284,8029,7607,8308,9581,12051,6367,704,5910,5374,4402,3627,3645,3962,4230,4078,4400,5181,6146,5905,4243,2124,612,92,40371,7810,12
Ghana,2008,112648,22787,33077,10290,6582,3333,4402,11356,8357,7655,8605,9696,12196,6627,748,5879,5477,4594,3763,3657,3998,4388,4217,4501,5195,6133,6063,4404,2223,649,99,39659,7735,14
Ghana,2009,114230,22443,32345,9902,6703,3385,4430,11570,8824,7826,8985,9988,12426,6928,800,5936,5634,4844,3980,3751,4075,4594,4391,4716,5272,6160,6266,4594,2334,692,108,39048,7815,15
Ghana,2010,115012,22124,31674,9550,6676,3390,4388,11589,9170,7911,9306,10256,12572,7214,850,5922,5667,5020,4150,3826,4085,4742,4564,4901,5355,6164,6408,4771,2443,736,114,38350,7778,16
Ghana,2011,116396,21749,30906,9157,6733,3462,4389,11706,9602,8089,9729,10599,12758,7527,884,5958,5748,5233,4369,3960,4129,4909,4820,5113,5486,6228,6530,4972,2555,776,108,37639,7851,13
Ghana,2012,118458,21400,30110,8710,6893,3604,4443,11934,10137,8387,10193,11023,12956,7848,918,6052,5882,5474,4663,4169,4218,5085,5108,5382,5641,6331,6625,5175,2673,814,104,37003,8047,9
Ghana,2013,117836,20941,29211,8270,6689,3558,4351,11688,10296,8451,10357,11284,12921,8075,949,5924,5764,5501,4795,4267,4184,5098,5259,5537,5747,6323,6598,5305,2770,843,106,35900,7909,7
Ghana,2014,117908,20253,28213,7960,6597,3557,4333,11558,10512,8648,10561,11672,12944,8320,985,5850,5708,5552,4960,4431,4217,5125,5436,5702,5970,6363,6581,5448,2872,877,108,34810,7890,5
Ghana,2015,119615,19831,27464,7633,6676,3642,4423,11642,10866,9035,10871,12235,13135,8592,1035,5875,5767,5660,5206,4680,4355,5205,5666,5983,6252,6506,6629,5598,2994,920,115,34140,8065,4
Ghana,2016,118486,18971,26271,7300,6462,3551,4394,11333,10839,9175,10881,12611,13164,8722,1078,5704,5629,5574,5265,4788,4387,5147,5734,6203,6408,6557,6607,5630,3092,956,122,32733,7945,3
Ghana,2017,119492,17872,24796,6924,6558,3610,4521,11396,11118,9644,11119,13248,13421,8928,1133,5728,5668,5655,5463,5065,4579,5218,5901,6536,6712,6720,6701,5705,3223,1005,128,31354,8131,3
Ghana,2018,121925,17623,24127,6504,6733,3705,4678,11537,11405,10234,11407,13953,13807,9140,1195,5805,5732,5730,5675,5389,4845,5337,6070,6896,7057,6982,6825,5780,3360,1058,137,30860,8383,4
Ghana,2019,121638,17281,23368,6087,6557,3621,4667,11323,11271,10503,11416,14351,14090,9222,1243,5727,5596,5610,5661,5519,4984,5354,6062,7103,7248,7231,6859,5767,3455,1101,142,29925,8288,4
Ghana,2020,130463,16876,22585,5709,6738,3740,4826,11578,11552,11368,12914,17205,16203,10357,1400,5910,5668,5722,5830,5882,5486,5982,6932,8465,8740,8558,7645,6372,3985,1241,159,29323,8566,5
Ghana,2021,135669,16420,21885,5465,6772,3796,4919,11734,11720,12514,13807,18850,17446,10765,1456,6061,5673,5760,5960,6387,6127,6519,7288,9139,9711,9303,8143,6670,4095,1288,168,28657,8715,6
Gibraltar,1950,78,10,13,3,0,0,0,2,10,10,10,10,10,5,0,0,2,5,5,5,5,5,5,5,5,5,5,5,0,0,0,13,0,0
Gibraltar,1951,85,13,18,5,1,0,0,9,10,10,10,10,10,3,0,4,5,5,5,5,5,5,5,5,5,5,5,3,0,0,0,19,0,0
Gibraltar,1952,83,12,17,5,1,0,0,8,10,10,10,10,10,4,0,3,5,5,5,5,5,5,5,5,5,5,5,4,0,0,0,18,0,0
Gibraltar,1953,81,11,16,5,0,0,0,7,10,10,10,10,10,4,0,2,5,5,5,5,5,5,5,5,5,5,5,4,0,0,0,16,0,0
Gibraltar,1954,77,10,14,4,0,0,0,1,10,10,10,10,10,5,0,0,1,5,5,5,5,5,5,5,5,5,5,5,0,0,0,14,0,0
Gibraltar,1955,79,10,14,4,0,0,0,0,10,10,10,12,10,6,0,0,0,5,5,5,5,5,5,7,5,5,5,5,1,0,0,14,0,0
Gibraltar,1956,82,10,14,4,1,0,0,0,10,10,10,15,12,6,0,0,0,5,5,5,5,5,5,7,8,7,5,5,1,0,0,15,0,0
Gibraltar,1957,83,10,14,4,0,0,0,0,8,10,10,17,12,7,0,0,0,3,5,5,5,5,5,7,10,7,5,5,2,0,0,14,0,0
Gibraltar,1958,78,9,12,3,0,0,0,0,3,10,10,16,12,7,0,0,0,0,3,5,5,5,5,6,10,7,5,5,2,0,0,12,0,0
Gibraltar,1959,78,8,11,3,0,0,0,0,2,10,10,17,14,8,0,0,0,0,2,5,5,5,5,7,10,9,5,5,3,0,0,11,0,0
Gibraltar,1960,81,9,12,3,0,0,0,0,2,10,10,17,16,8,0,0,0,0,2,5,5,5,5,7,10,10,6,4,4,0,0,12,0,0
Gibraltar,1961,81,9,12,3,0,0,0,0,1,10,10,17,17,7,0,0,0,0,1,5,5,5,5,7,10,10,7,3,4,0,0,12,0,0
Gibraltar,1962,83,9,12,3,0,0,0,0,1,10,10,19,18,8,0,0,0,0,1,5,5,5,5,9,10,10,8,4,4,0,0,12,0,0
Gibraltar,1963,85,10,13,3,0,0,0,0,1,10,10,19,19,7,0,0,0,0,1,5,5,5,5,9,10,10,9,5,2,0,0,13,0,0
Gibraltar,1964,90,10,13,3,0,0,0,1,2,10,10,19,20,7,0,0,1,1,1,5,5,5,5,9,10,10,10,5,2,0,0,13,0,0
Gibraltar,1965,94,11,14,3,0,0,1,4,8,10,10,20,20,8,0,1,3,3,5,5,5,5,5,10,10,10,10,6,2,0,0,14,1,0
Gibraltar,1966,96,10,14,4,0,0,1,4,10,10,11,20,19,10,0,2,2,5,5,5,5,5,6,10,10,10,9,7,3,0,0,14,1,0
Gibraltar,1967,96,9,13,4,0,0,1,5,10,10,11,20,20,10,0,3,2,5,5,5,5,5,6,10,10,10,10,7,3,0,0,13,1,0
Gibraltar,1968,96,9,12,3,0,0,0,5,10,10,10,20,20,10,0,4,1,5,5,5,5,5,5,10,10,10,10,6,4,0,0,12,0,0
Gibraltar,1969,105,10,14,4,0,0,1,7,10,10,10,20,20,12,0,5,2,5,5,5,5,5,5,10,10,10,10,7,5,0,0,14,1,0
Gibraltar,1970,101,9,13,4,0,0,0,7,10,10,10,20,20,12,0,5,2,5,5,5,5,5,5,10,10,10,10,7,5,0,0,13,0,0
Gibraltar,1971,100,9,12,3,0,0,0,6,10,10,10,20,20,12,0,4,2,5,5,5,5,5,5,10,10,10,10,7,5,0,0,12,0,0
Gibraltar,1972,102,9,12,3,0,0,0,6,9,10,12,20,20,13,1,3,3,4,5,5,5,5,7,10,10,10,10,8,5,1,0,12,0,0
Gibraltar,1973,103,8,10,2,0,0,0,6,8,10,11,20,21,14,0,2,4,3,5,5,5,5,6,10,10,11,10,9,5,0,0,10,0,0
Gibraltar,1974,105,8,10,2,0,0,0,7,7,10,11,22,22,15,1,2,5,2,5,5,5,5,6,10,12,12,10,10,5,1,0,10,0,0
Gibraltar,1975,105,8,10,2,0,0,0,5,7,10,10,22,23,15,2,0,5,2,5,5,5,5,5,10,12,12,11,10,5,2,0,10,0,0
Gibraltar,1976,110,8,11,3,0,0,0,6,7,10,10,22,26,16,2,1,5,2,5,5,5,5,5,10,12,14,12,10,6,2,0,11,0,0
Gibraltar,1977,108,8,10,2,0,0,0,4,7,10,10,21,27,16,0,0,4,3,4,5,5,5,5,10,11,14,13,9,7,0,0,10,0,0
