Country name,Year,Male deaths,Male deaths of children under the age of 1,Male deaths of children under the age of 5,Male deaths aged 1 to 4 years,Male deaths aged 5 to 9 years,Male deaths aged 10 to 14 years,Male deaths aged 15 to 19 years,Male deaths aged 20 to 29 years,Male deaths aged 30 to 39 years,Male deaths aged 40 to 49 years,Male deaths aged 50 to 59 years,Male deaths aged 60 to 69 years,Male deaths aged 70 to 79 years,Male deaths aged 80 to 89 years,Male deaths aged 90 to 99 years,deaths__male__20_24__records,deaths__male__25_29__records,deaths__male__30_34__records,deaths__male__35_39__records,deaths__male__40_44__records,deaths__male__45_49__records,deaths__male__50_54__records,deaths__male__55_59__records,deaths__male__60_64__records,deaths__male__65_69__records,deaths__male__70_74__records,deaths__male__75_79__records,deaths__male__80_84__records,deaths__male__85_89__records,deaths__male__90_94__records,deaths__male__95_99__records,deaths__male__0_9__records,deaths__male__10_19__records,deaths__male__100plus__records
Greenland,2012,279,5,5,0,0,0,3,10,10,31,58,74,60,26,1,5,5,5,5,11,20,27,31,35,39,35,25,19,7,1,0,5,3,0
Greenland,2013,275,5,5,0,0,0,2,10,10,27,58,72,62,27,2,5,5,5,5,9,18,26,32,35,37,36,26,20,7,2,0,5,2,0
Greenland,2014,284,5,5,0,0,0,2,10,10,25,60,72,66,30,2,5,5,5,5,7,18,27,33,35,37,39,27,21,9,2,0,5,2,0
Greenland,2015,287,5,5,0,0,0,2,10,10,23,60,75,67,30,2,5,5,5,5,7,16,27,33,37,38,40,27,20,10,2,0,5,2,0
Greenland,2016,295,6,6,0,0,0,2,10,10,21,61,80,71,31,3,5,5,5,5,6,15,27,34,40,40,40,31,20,11,3,0,6,2,0
Greenland,2017,286,3,3,0,0,0,1,10,10,20,60,79,71,29,3,5,5,5,5,6,14,26,34,40,39,39,32,18,11,3,0,3,1,0
Greenland,2018,300,4,4,0,0,0,1,10,10,18,61,80,75,32,3,5,5,5,5,5,13,26,35,40,40,40,35,19,13,3,0,4,1,0
Greenland,2019,308,5,5,0,0,0,1,10,10,17,63,85,77,34,3,5,5,5,5,5,12,26,37,44,41,40,37,21,13,3,0,5,1,0
Greenland,2020,311,4,4,0,0,0,1,10,10,16,61,88,79,32,5,5,5,5,5,5,11,24,37,46,42,40,39,21,11,5,0,4,1,0
Greenland,2021,318,4,4,0,0,0,1,10,10,15,60,95,79,36,5,5,5,5,5,5,10,23,37,48,47,40,39,25,11,5,0,4,1,0
Grenada,1950,600,158,249,91,14,10,10,20,21,36,55,64,61,52,5,10,10,10,11,15,21,29,26,34,30,35,26,31,21,5,0,263,20,0
Grenada,1951,559,143,229,86,14,10,10,20,20,33,53,63,56,44,6,10,10,10,10,15,18,28,25,33,30,32,24,25,19,6,0,243,20,0
Grenada,1952,546,155,232,77,9,8,10,20,20,32,53,59,55,36,7,10,10,10,10,15,17,27,26,29,30,30,25,20,16,7,0,241,18,0
Grenada,1953,552,163,238,75,13,8,10,20,20,32,51,59,57,35,7,10,10,10,10,15,17,25,26,29,30,30,27,20,15,7,0,251,18,0
Grenada,1954,545,169,244,75,11,6,10,20,20,32,49,59,57,30,6,10,10,10,10,15,17,24,25,29,30,30,27,17,13,6,0,255,16,0
Grenada,1955,532,173,247,74,10,5,9,20,20,30,48,56,55,30,6,10,10,10,10,14,16,23,25,28,28,30,25,18,12,6,0,257,14,0
Grenada,1956,521,175,249,74,10,5,7,20,20,28,44,51,53,28,5,10,10,10,10,13,15,20,24,25,26,28,25,18,10,5,0,259,12,0
Grenada,1957,521,176,249,73,10,5,6,20,20,29,43,51,54,29,5,10,10,10,10,13,16,20,23,25,26,29,25,19,10,5,0,259,11,0
Grenada,1958,532,173,245,72,10,5,7,20,20,30,48,56,56,31,5,10,10,10,10,14,16,23,25,29,27,30,26,21,10,5,0,255,12,0
Grenada,1959,521,167,236,69,10,5,6,20,20,29,48,54,56,31,5,10,10,10,10,13,16,23,25,28,26,30,26,22,9,5,0,246,11,0
Grenada,1960,505,157,222,65,10,5,5,20,20,29,48,54,57,32,5,10,10,10,10,13,16,23,25,28,26,30,27,23,9,5,0,232,10,0
Grenada,1961,483,145,203,58,10,5,5,20,20,28,48,53,56,32,5,10,10,10,10,12,16,23,25,27,26,30,26,23,9,5,0,213,10,0
Grenada,1962,454,130,183,53,9,5,5,19,20,26,47,52,56,34,5,9,10,10,10,11,15,22,25,27,25,30,26,23,11,5,0,192,10,0
Grenada,1963,424,115,161,46,9,5,5,13,13,23,45,51,54,32,4,8,5,5,8,10,13,20,25,26,25,29,25,21,11,4,0,170,10,0
Grenada,1964,407,102,142,40,9,5,5,12,14,23,44,53,55,34,4,7,5,5,9,10,13,19,25,28,25,29,26,22,12,4,0,151,10,0
Grenada,1965,410,92,128,36,10,5,5,13,14,24,47,55,58,37,4,8,5,5,9,10,14,20,27,30,25,30,28,23,14,4,0,138,10,0
Grenada,1966,403,83,115,32,8,10,7,14,14,23,46,59,60,37,5,9,5,5,9,10,13,19,27,32,27,30,30,23,14,5,0,123,17,0
Grenada,1967,406,76,106,30,8,10,10,15,13,23,47,65,61,41,6,10,5,5,8,10,13,20,27,35,30,31,30,26,15,6,0,114,20,0
Grenada,1968,386,71,97,26,7,9,10,14,12,22,43,65,60,40,6,9,5,5,7,10,12,19,24,35,30,30,30,25,15,6,0,104,19,0
Grenada,1969,379,66,90,24,6,9,10,14,12,22,43,66,60,40,6,9,5,5,7,10,12,19,24,36,30,30,30,26,14,6,0,96,19,0
Grenada,1970,372,62,84,22,6,9,10,14,11,21,40,67,60,40,7,9,5,5,6,10,11,18,22,36,31,30,30,26,14,7,0,90,19,0
Grenada,1971,370,61,80,19,6,8,10,15,10,21,40,69,59,41,8,10,5,5,5,10,11,18,22,36,33,30,29,27,14,7,1,86,18,0
Grenada,1972,369,60,79,19,5,8,10,15,10,21,39,68,60,41,8,10,5,5,5,10,11,17,22,33,35,33,27,27,14,7,1,84,18,0
Grenada,1973,366,59,78,19,5,7,10,16,10,20,38,67,61,42,8,10,6,5,5,9,11,17,21,32,35,34,27,26,16,7,1,83,17,0
Grenada,1974,363,57,75,18,5,6,10,16,10,20,37,67,65,41,8,10,6,5,5,9,11,16,21,31,36,37,28,25,16,7,1,80,16,0
Grenada,1975,359,55,72,17,5,5,10,17,10,20,36,67,67,41,9,10,7,5,5,9,11,15,21,30,37,38,29,25,16,7,2,77,15,0
Grenada,1976,364,52,67,15,5,5,10,18,10,21,35,67,71,41,9,10,8,5,5,9,12,15,20,30,37,40,31,25,16,7,2,72,15,0
Grenada,1977,382,49,63,14,5,5,10,19,10,21,40,72,79,47,9,10,9,5,5,9,12,18,22,33,39,45,34,28,19,7,2,68,15,0
Grenada,1978,382,47,60,13,5,5,10,22,10,20,39,71,86,46,10,12,10,5,5,9,11,18,21,33,38,48,38,28,18,8,2,65,15,0
Grenada,1979,381,45,57,12,5,5,9,22,11,20,39,69,87,49,10,12,10,6,5,9,11,18,21,32,37,48,39,30,19,8,2,62,14,0
Grenada,1980,380,43,54,11,5,5,8,21,12,19,39,68,90,50,10,11,10,7,5,8,11,18,21,31,37,49,41,31,19,8,2,59,13,0
Grenada,1981,378,37,48,11,5,5,8,22,13,19,39,68,93,51,11,12,10,8,5,8,11,18,21,31,37,49,44,32,19,9,2,53,13,0
Grenada,1982,379,37,48,11,5,5,7,23,14,19,38,67,93,53,10,13,10,9,5,9,10,17,21,30,37,49,44,34,19,8,2,53,12,0
Grenada,1983,560,38,46,8,5,6,26,103,47,32,50,73,102,57,10,57,46,29,18,15,17,23,27,33,40,53,49,37,20,8,2,51,32,0
Grenada,1984,379,36,44,8,5,5,7,26,16,19,37,64,93,56,10,13,13,10,6,9,10,16,21,29,35,47,46,36,20,8,2,49,12,0
Grenada,1985,381,37,45,8,3,5,6,26,17,20,36,63,93,57,10,12,14,10,7,10,10,15,21,29,34,46,47,37,20,8,2,48,11,0
Grenada,1986,386,37,45,8,2,5,6,27,20,20,36,63,93,61,11,12,15,10,10,10,10,14,22,29,34,46,47,39,22,9,2,47,11,0
Grenada,1987,382,36,44,8,2,5,5,26,21,20,34,62,92,63,11,11,15,11,10,10,10,14,20,29,33,46,46,41,22,9,2,46,10,0
Grenada,1988,376,31,39,8,1,5,5,23,22,20,34,61,89,63,11,10,13,12,10,10,10,14,20,29,32,44,45,41,22,9,2,40,10,0
Grenada,1989,372,30,38,8,0,4,5,20,22,20,33,61,89,65,11,9,11,12,10,10,10,14,19,29,32,44,45,42,23,9,2,38,9,0
Grenada,1990,367,28,35,7,0,4,5,18,21,20,32,60,88,66,11,8,10,11,10,10,10,13,19,29,31,43,45,42,24,9,2,35,9,0
Grenada,1991,362,26,33,7,0,4,5,17,21,20,30,61,87,67,12,7,10,11,10,10,10,13,17,29,32,42,45,42,25,10,2,33,9,0
Grenada,1992,360,24,31,7,0,3,5,17,20,20,30,62,86,69,12,7,10,10,10,10,10,13,17,29,33,41,45,43,26,10,2,31,8,0
Grenada,1993,360,21,26,5,0,2,5,16,21,23,31,65,86,69,12,6,10,10,11,13,10,14,17,30,35,41,45,43,26,10,2,26,7,0
Grenada,1994,364,20,25,5,0,2,5,16,23,25,32,65,87,69,14,6,10,10,13,15,10,14,18,30,35,42,45,43,26,11,3,25,7,1
Grenada,1995,367,18,22,4,0,2,5,14,23,27,32,67,87,70,14,5,9,10,13,15,12,14,18,31,36,42,45,43,27,11,3,22,7,1
Grenada,1996,370,18,22,4,0,2,5,13,23,28,34,69,89,71,14,5,8,10,13,15,13,15,19,31,38,44,45,44,27,11,3,22,7,1
Grenada,1997,374,17,21,4,0,2,5,12,23,30,34,70,91,72,14,5,7,10,13,15,15,15,19,31,39,45,46,45,27,11,3,21,7,1
Grenada,1998,377,15,19,4,0,2,5,11,23,31,33,70,92,73,14,5,6,10,13,16,15,15,18,31,39,47,45,46,27,11,3,19,7,1
Grenada,1999,382,14,18,4,0,2,5,10,22,32,32,71,94,75,15,5,5,10,12,17,15,15,17,31,40,50,44,47,28,12,3,18,7,1
Grenada,2000,392,14,18,4,0,2,5,10,21,34,35,74,100,75,15,5,5,9,12,18,16,18,17,32,42,54,46,47,28,12,3,18,7,1
Grenada,2001,393,13,16,3,0,1,5,10,20,38,35,73,104,78,15,5,5,8,12,18,20,19,16,31,42,57,47,48,30,12,3,16,6,1
Grenada,2002,399,13,15,2,0,1,5,10,18,38,37,71,107,78,17,5,5,7,11,18,20,20,17,29,42,58,49,48,30,14,3,15,6,1
Grenada,2003,419,12,14,2,0,1,5,10,18,38,44,72,118,80,17,5,5,7,11,18,20,24,20,30,42,62,56,47,33,14,3,14,6,1
Grenada,2004,456,14,19,5,5,5,5,10,20,43,47,73,125,85,17,5,5,9,11,19,24,25,22,30,43,64,61,50,35,14,3,24,10,1
Grenada,2005,435,13,15,2,0,0,5,10,17,41,49,69,124,84,17,5,5,7,10,18,23,25,24,28,41,62,62,49,35,14,3,15,5,1
Grenada,2006,441,13,15,2,0,0,4,10,16,41,55,69,125,85,18,5,5,6,10,18,23,30,25,28,41,61,64,51,34,15,3,15,4,1
Grenada,2007,430,13,15,2,0,0,4,10,14,38,57,65,122,83,18,5,5,5,9,16,22,30,27,28,37,58,64,50,33,15,3,15,4,1
Grenada,2008,420,13,15,2,0,0,3,10,13,35,58,64,114,84,18,5,5,5,8,13,22,29,29,30,34,54,60,53,31,15,3,15,3,1
Grenada,2009,422,14,16,2,0,0,2,10,13,34,59,63,114,87,18,5,5,5,8,13,21,29,30,30,33,54,60,55,32,15,3,16,2,1
Grenada,2010,431,14,16,2,0,0,2,10,12,33,62,66,114,91,21,5,5,5,7,13,20,31,31,33,33,53,61,59,32,17,4,16,2,1
Grenada,2011,437,14,16,2,0,0,1,10,12,31,66,67,111,97,20,5,5,5,7,12,19,31,35,35,32,50,61,62,35,16,4,16,1,1
Grenada,2012,459,14,17,3,0,0,1,10,12,31,69,73,112,102,23,5,5,5,7,12,19,33,36,39,34,50,62,65,37,18,5,17,1,1
Grenada,2013,464,15,18,3,0,0,0,10,12,30,71,78,110,108,22,5,5,5,7,12,18,32,39,43,35,49,61,66,42,17,5,18,0,1
Grenada,2014,486,15,18,3,0,0,0,10,12,29,75,87,111,115,23,5,5,5,7,12,17,33,42,47,40,49,62,69,46,18,5,18,0,1
Grenada,2015,494,15,19,4,0,0,0,10,11,29,75,92,108,117,25,5,5,5,6,12,17,33,42,50,42,47,61,69,48,20,5,19,0,1
Grenada,2016,514,15,19,4,0,0,0,10,12,29,77,102,111,124,27,5,5,5,7,12,17,33,44,54,48,49,62,71,53,20,7,19,0,1
Grenada,2017,521,16,20,4,0,0,0,10,12,28,75,108,109,125,30,5,5,5,7,12,16,31,44,58,50,50,59,71,54,23,7,20,0,1
Grenada,2018,528,15,19,4,0,0,0,10,12,27,73,116,110,126,32,5,5,5,7,11,16,28,45,61,55,53,57,71,55,25,7,19,0,1
Grenada,2019,535,15,19,4,0,0,0,10,13,27,72,121,113,124,33,5,5,5,8,11,16,27,45,64,57,57,56,69,55,26,7,19,0,1
Grenada,2020,541,15,19,4,0,0,0,9,13,27,70,127,115,124,34,4,5,5,8,11,16,26,44,66,61,61,54,69,55,27,7,19,0,1
Grenada,2021,553,14,17,3,0,0,0,9,14,26,67,132,123,123,37,4,5,5,9,10,16,26,41,67,65,66,57,68,55,29,8,17,0,1
Guadeloupe,1950,2135,421,686,265,35,20,35,126,151,181,224,250,265,142,20,57,69,71,80,85,96,105,119,120,130,144,121,93,49,17,3,721,55,0
Guadeloupe,1951,2038,399,655,256,36,19,35,119,144,178,216,239,249,129,19,54,65,67,77,83,95,101,115,119,120,134,115,86,43,16,3,691,54,0
Guadeloupe,1952,1982,394,632,238,35,18,35,118,142,181,213,237,232,121,19,53,65,66,76,85,96,100,113,121,116,127,105,79,42,16,3,667,53,0
Guadeloupe,1953,1895,385,610,225,40,17,33,111,137,175,207,229,212,107,15,51,60,65,72,82,93,100,107,117,112,117,95,70,37,13,2,650,50,0
Guadeloupe,1954,1777,376,588,212,37,16,30,105,127,166,192,216,192,95,14,48,57,60,67,77,89,92,100,110,106,107,85,60,35,12,2,625,46,0
Guadeloupe,1955,1650,368,568,200,35,15,28,94,115,153,174,195,172,84,13,44,50,54,61,70,83,85,89,100,95,97,75,54,30,11,2,603,43,0
Guadeloupe,1956,1612,360,551,191,33,15,26,90,111,152,173,195,171,83,13,41,49,52,59,69,83,85,88,100,95,96,75,53,30,11,2,584,41,0
Guadeloupe,1957,1580,347,530,183,31,15,25,87,110,150,173,194,169,80,13,40,47,51,59,67,83,85,88,99,95,94,75,52,28,11,2,561,40,0
Guadeloupe,1958,1543,341,516,175,31,15,23,83,107,146,172,192,168,77,13,38,45,49,58,64,82,85,87,97,95,93,75,50,27,11,2,547,38,0
Guadeloupe,1959,1503,333,499,166,29,15,22,76,102,143,172,186,167,78,12,36,40,47,55,62,81,85,87,93,93,92,75,52,26,10,2,528,37,0
Guadeloupe,1960,1481,331,488,157,29,15,21,72,97,140,172,184,167,82,12,32,40,44,53,61,79,85,87,92,92,92,75,53,29,10,2,517,36,0
Guadeloupe,1961,1484,320,469,149,27,16,23,70,95,141,180,190,175,85,12,30,40,42,53,61,80,89,91,95,95,96,79,55,30,10,2,496,39,0
Guadeloupe,1962,1506,315,455,140,27,17,24,70,96,143,189,197,182,89,15,30,40,42,54,63,80,93,96,98,99,99,83,58,31,12,3,482,41,0
Guadeloupe,1963,1520,299,432,133,28,18,26,70,97,145,199,205,189,96,15,31,39,42,55,65,80,98,101,103,102,103,86,61,35,12,3,460,44,0
Guadeloupe,1964,1559,281,408,127,28,21,29,71,99,152,210,219,199,100,17,32,39,43,56,68,84,103,107,112,107,109,90,65,35,14,3,436,50,0
Guadeloupe,1965,1518,266,383,117,28,20,30,71,95,149,208,219,198,99,18,33,38,42,53,66,83,101,107,113,106,108,90,64,35,15,3,411,50,0
Guadeloupe,1966,1506,256,366,110,27,20,32,70,92,147,209,221,199,100,18,34,36,41,51,65,82,99,110,114,107,108,91,65,35,15,3,393,52,0
Guadeloupe,1967,1432,240,339,99,24,20,30,66,85,142,198,218,192,99,18,34,32,39,46,61,81,92,106,113,105,104,88,64,35,15,3,363,50,0
Guadeloupe,1968,1407,227,319,92,24,19,30,65,82,137,199,219,192,100,18,35,30,37,45,58,79,91,108,113,106,104,88,65,35,15,3,343,49,0
Guadeloupe,1969,1373,213,297,84,23,18,29,66,78,135,194,222,190,103,18,35,31,35,43,56,79,87,107,115,107,103,87,67,36,15,3,320,47,0
