Country name,Year,Male deaths,Male deaths of children under the age of 1,Male deaths of children under the age of 5,Male deaths aged 1 to 4 years,Male deaths aged 5 to 9 years,Male deaths aged 10 to 14 years,Male deaths aged 15 to 19 years,Male deaths aged 20 to 29 years,Male deaths aged 30 to 39 years,Male deaths aged 40 to 49 years,Male deaths aged 50 to 59 years,Male deaths aged 60 to 69 years,Male deaths aged 70 to 79 years,Male deaths aged 80 to 89 years,Male deaths aged 90 to 99 years,deaths__male__20_24__records,deaths__male__25_29__records,deaths__male__30_34__records,deaths__male__35_39__records,deaths__male__40_44__records,deaths__male__45_49__records,deaths__male__50_54__records,deaths__male__55_59__records,deaths__male__60_64__records,deaths__male__65_69__records,deaths__male__70_74__records,deaths__male__75_79__records,deaths__male__80_84__records,deaths__male__85_89__records,deaths__male__90_94__records,deaths__male__95_99__records,deaths__male__0_9__records,deaths__male__10_19__records,deaths__male__100plus__records
Guadeloupe,1970,1375,200,277,77,20,18,29,68,77,133,197,231,197,110,20,36,32,34,43,56,77,90,107,119,112,106,91,70,40,16,4,297,47,1
Guadeloupe,1971,1363,186,256,70,18,18,29,66,73,127,194,239,201,114,21,35,31,31,42,52,75,90,104,123,116,109,92,73,41,17,4,274,47,1
Guadeloupe,1972,1345,172,235,63,18,18,29,67,71,126,191,244,206,116,23,35,32,29,42,51,75,89,102,124,120,113,93,74,42,18,5,253,47,1
Guadeloupe,1973,1336,160,219,59,18,17,29,66,69,123,190,250,211,121,25,35,31,28,41,50,73,91,99,128,122,118,93,75,46,20,5,237,46,1
Guadeloupe,1974,1375,149,201,52,16,17,30,67,70,127,198,267,226,129,26,35,32,29,41,52,75,94,104,135,132,126,100,80,49,21,5,217,47,1
Guadeloupe,1975,1319,137,184,47,16,17,29,66,66,119,189,257,225,128,26,34,32,29,37,49,70,89,100,128,129,125,100,79,49,21,5,200,46,1
Guadeloupe,1976,1290,125,167,42,14,16,28,65,64,111,186,255,228,129,28,33,32,29,35,46,65,86,100,124,131,128,100,79,50,23,5,181,44,1
Guadeloupe,1977,1299,112,149,37,13,16,28,66,63,111,188,258,239,132,31,34,32,30,33,46,65,86,102,123,135,133,106,80,52,25,6,162,44,1
Guadeloupe,1978,1292,100,134,34,11,14,28,67,62,108,185,259,248,137,32,35,32,30,32,46,62,84,101,120,139,137,111,84,53,25,7,145,42,1
Guadeloupe,1979,1286,92,122,30,10,13,27,67,64,107,183,257,256,140,38,35,32,32,32,45,62,83,100,118,139,140,116,85,55,30,8,132,40,1
Guadeloupe,1980,1277,88,115,27,10,12,25,67,67,103,179,256,261,144,38,35,32,33,34,43,60,79,100,119,137,143,118,88,56,30,8,125,37,1
Guadeloupe,1981,1292,84,108,24,10,12,25,68,70,102,177,259,273,149,39,35,33,35,35,41,61,77,100,122,137,149,124,92,57,30,9,118,37,1
Guadeloupe,1982,1278,81,103,22,10,12,23,69,69,97,170,254,274,153,40,35,34,34,35,38,59,74,96,121,133,149,125,96,57,30,10,113,35,1
Guadeloupe,1983,1272,79,98,19,8,11,22,71,69,97,167,250,281,156,40,36,35,33,36,38,59,72,95,121,129,152,129,98,58,30,10,106,33,2
Guadeloupe,1984,1277,77,96,19,7,11,22,71,71,95,165,249,283,161,41,35,36,33,38,38,57,72,93,120,129,153,130,102,59,30,11,103,33,2
Guadeloupe,1985,1282,76,94,18,6,11,21,71,75,95,164,252,285,167,41,34,37,35,40,40,55,72,92,120,132,153,132,106,61,30,11,100,32,2
Guadeloupe,1986,1306,74,92,18,5,10,20,73,76,97,164,256,292,178,41,34,39,35,41,42,55,73,91,121,135,155,137,112,66,30,11,97,30,3
Guadeloupe,1987,1325,71,87,16,5,9,20,72,82,99,165,261,298,185,42,32,40,39,43,45,54,74,91,122,139,156,142,115,70,31,11,92,29,3
Guadeloupe,1988,1340,69,85,16,5,8,19,72,83,100,165,264,300,192,43,32,40,40,43,47,53,75,90,121,143,155,145,119,73,32,11,90,27,3
Guadeloupe,1989,1361,67,83,16,5,8,18,70,84,105,165,265,307,200,46,31,39,41,43,49,56,74,91,120,145,158,149,123,77,34,12,88,26,3
Guadeloupe,1990,1376,65,79,14,5,7,17,69,87,108,165,263,315,207,50,31,38,42,45,51,57,73,92,119,144,163,152,126,81,38,12,84,24,3
Guadeloupe,1991,1386,63,75,12,5,7,17,67,87,112,162,262,320,216,51,30,37,42,45,53,59,70,92,118,144,167,153,131,85,39,12,80,24,3
Guadeloupe,1992,1395,60,71,11,5,6,16,65,90,115,162,257,322,226,54,29,36,43,47,52,63,69,93,115,142,170,152,136,90,42,12,76,22,3
Guadeloupe,1993,1401,57,68,11,5,6,15,64,90,116,160,256,325,231,59,29,35,42,48,52,64,68,92,115,141,171,154,138,93,46,13,73,21,3
Guadeloupe,1994,1411,55,66,11,5,6,14,61,89,120,160,254,331,237,63,26,35,41,48,53,67,68,92,114,140,174,157,142,95,48,15,71,20,3
Guadeloupe,1995,1416,52,62,10,5,5,13,60,87,118,161,254,335,244,67,26,34,39,48,52,66,72,89,116,138,173,162,144,100,51,16,67,18,4
Guadeloupe,1996,1423,50,59,9,5,5,12,59,87,119,158,251,339,249,72,25,34,38,49,52,67,73,85,116,135,172,167,146,103,55,17,64,17,4
Guadeloupe,1997,1431,48,56,8,5,5,12,56,85,123,160,251,342,255,79,23,33,37,48,54,69,76,84,117,134,171,171,148,107,59,20,61,17,4
Guadeloupe,1998,1439,46,53,7,5,5,11,52,84,125,161,251,345,261,81,21,31,36,48,55,70,78,83,117,134,171,174,150,111,60,21,58,16,5
Guadeloupe,1999,1450,45,52,7,5,5,11,48,82,125,165,252,344,271,85,19,29,36,46,55,70,81,84,116,136,169,175,156,115,63,22,57,16,5
Guadeloupe,2000,1463,43,50,7,5,5,9,44,79,123,172,256,345,278,92,17,27,34,45,54,69,84,88,117,139,170,175,160,118,66,26,55,14,6
Guadeloupe,2001,1474,40,47,7,5,5,9,38,76,125,176,253,348,289,97,15,23,33,43,55,70,85,91,113,140,170,178,169,120,70,27,52,14,7
Guadeloupe,2002,1483,37,43,6,5,5,9,35,71,126,179,252,350,299,101,14,21,30,41,55,71,85,94,110,142,170,180,174,125,72,29,48,14,7
Guadeloupe,2003,1492,34,39,5,3,5,9,31,67,127,181,253,354,309,108,13,18,27,40,55,72,85,96,111,142,174,180,180,129,76,32,42,14,8
Guadeloupe,2004,1500,31,36,5,3,5,9,30,63,124,184,250,358,317,112,13,17,25,38,53,71,84,100,111,139,176,182,183,134,79,33,39,14,9
Guadeloupe,2005,1562,29,33,4,3,5,9,28,60,131,192,260,374,339,121,13,15,23,37,55,76,87,105,118,142,183,191,192,147,86,35,36,14,10
Guadeloupe,2006,1554,26,29,3,2,5,9,25,53,124,190,258,377,344,125,11,14,20,33,51,73,86,104,120,138,186,191,192,152,88,37,31,14,11
Guadeloupe,2007,1539,25,28,3,2,5,8,21,50,122,191,255,373,348,127,10,11,19,31,48,74,85,106,120,135,184,189,192,156,90,37,30,13,11
Guadeloupe,2008,1503,23,25,2,1,5,8,20,46,115,186,250,362,343,128,10,10,17,29,45,70,84,102,120,130,176,186,188,155,91,37,26,13,12
Guadeloupe,2009,1541,21,23,2,0,5,7,20,42,111,192,258,367,355,138,10,10,16,26,42,69,87,105,126,132,175,192,194,161,97,41,23,12,12
Guadeloupe,2010,1507,20,22,2,0,4,7,20,37,107,188,258,357,350,141,10,10,13,24,40,67,86,102,126,132,169,188,190,160,100,41,22,11,13
Guadeloupe,2011,1507,19,21,2,0,3,6,20,35,101,190,264,356,351,146,10,10,12,23,37,64,87,103,129,135,166,190,191,160,104,42,21,9,14
Guadeloupe,2012,1495,18,20,2,0,2,5,20,33,96,190,265,350,350,153,10,10,12,21,35,61,87,103,129,136,163,187,190,160,107,46,20,7,15
Guadeloupe,2013,1570,17,18,1,0,2,6,20,30,94,199,279,363,371,168,10,10,11,19,33,61,90,109,135,144,169,194,201,170,117,51,18,8,16
Guadeloupe,2014,1579,16,17,1,0,1,5,20,27,90,196,284,365,380,174,10,10,10,17,32,58,86,110,135,149,173,192,206,174,120,54,17,6,18
Guadeloupe,2015,1592,15,16,1,0,1,5,20,25,82,195,290,367,390,182,10,10,10,15,29,53,85,110,135,155,176,191,211,179,124,58,16,6,19
Guadeloupe,2016,1535,14,15,1,0,0,5,19,23,73,184,281,354,380,181,9,10,10,13,26,47,79,105,130,151,172,182,206,174,121,60,15,5,20
Guadeloupe,2017,1597,13,14,1,0,0,5,19,22,69,187,293,370,400,196,9,10,10,12,23,46,78,109,134,159,181,189,215,185,130,66,14,5,22
Guadeloupe,2018,1632,12,13,1,0,0,4,19,21,67,184,301,382,409,205,9,10,10,11,22,45,74,110,139,162,188,194,217,192,136,69,13,4,24
Guadeloupe,2019,1639,11,12,1,0,0,4,18,20,59,178,303,392,414,210,8,10,10,10,19,40,71,107,141,162,195,197,217,197,138,72,12,4,26
Guadeloupe,2020,1778,11,11,0,0,0,3,18,20,55,174,332,434,467,233,8,10,10,10,17,38,67,107,153,179,218,216,238,229,156,77,11,3,29
Guadeloupe,2021,2121,11,11,0,0,0,3,17,20,60,198,392,544,573,272,7,10,10,10,18,42,74,124,178,214,272,272,289,284,184,88,11,3,33
Guam,1950,334,41,47,6,2,2,20,66,40,50,48,33,24,1,0,44,22,18,22,25,25,25,23,16,17,17,7,1,0,0,0,49,22,0
Guam,1951,329,42,48,6,2,1,16,64,39,50,48,32,23,2,0,39,25,17,22,25,25,25,23,17,15,16,7,2,0,0,0,50,17,0
Guam,1952,325,44,51,7,3,1,12,61,38,50,50,33,21,2,0,32,29,16,22,25,25,26,24,18,15,14,7,2,0,0,0,54,13,0
Guam,1953,321,44,51,7,3,1,10,56,38,51,53,35,21,2,0,27,29,16,22,26,25,29,24,20,15,14,7,2,0,0,0,54,11,0
Guam,1954,319,45,52,7,4,1,9,51,38,52,54,36,21,2,0,22,29,17,21,27,25,29,25,20,16,14,7,2,0,0,0,56,10,0
Guam,1955,317,47,54,7,5,1,7,45,38,53,53,37,18,2,0,17,28,18,20,28,25,28,25,20,17,11,7,2,0,0,0,59,8,0
Guam,1956,313,47,54,7,5,3,7,41,39,53,55,39,18,2,0,15,26,20,19,28,25,28,27,20,19,11,7,2,0,0,0,59,10,0
Guam,1957,314,49,56,7,5,5,7,33,39,52,55,40,19,2,0,12,21,21,18,27,25,28,27,20,20,12,7,2,0,0,0,61,12,0
Guam,1958,310,47,54,7,5,5,7,29,41,50,55,41,20,2,0,10,19,23,18,25,25,27,28,21,20,14,6,2,0,0,0,59,12,0
Guam,1959,309,47,54,7,5,5,7,25,43,49,55,41,21,2,0,10,15,23,20,24,25,27,28,21,20,15,6,2,0,0,0,59,12,0
Guam,1960,308,47,54,7,5,5,9,22,43,49,55,42,22,2,0,10,12,23,20,24,25,27,28,22,20,16,6,2,0,0,0,59,14,0
Guam,1961,308,47,54,7,5,5,10,21,41,48,55,43,25,2,0,10,11,20,21,23,25,29,26,22,21,18,7,2,0,0,0,59,15,0
Guam,1962,311,48,57,9,5,6,10,20,40,47,55,44,27,3,0,10,10,17,23,22,25,29,26,23,21,18,9,3,0,0,0,62,16,0
Guam,1963,306,45,53,8,5,6,13,20,38,44,55,45,29,3,0,10,10,14,24,21,23,29,26,24,21,19,10,3,0,0,0,58,19,0
Guam,1964,304,44,52,8,5,6,14,18,35,44,55,43,31,2,0,8,10,12,23,22,22,29,26,23,20,19,12,2,0,0,0,57,20,0
Guam,1965,315,45,53,8,5,5,17,20,33,44,56,47,34,4,0,10,10,11,22,23,21,29,27,25,22,21,13,4,0,0,0,58,22,0
Guam,1966,329,48,56,8,5,5,19,23,32,47,56,49,35,6,0,13,10,11,21,26,21,28,28,25,24,21,14,6,0,0,0,61,24,0
Guam,1967,321,46,54,8,5,5,19,25,29,47,55,41,35,8,0,16,9,10,19,27,20,27,28,20,21,20,15,8,0,0,0,59,24,0
Guam,1968,316,45,53,8,5,5,16,27,26,45,53,40,35,10,0,18,9,10,16,25,20,25,28,20,20,20,15,9,1,0,0,58,21,0
Guam,1969,309,47,55,8,5,5,15,28,24,44,48,40,32,12,0,20,8,10,14,24,20,23,25,20,20,17,15,10,2,0,0,60,20,0
Guam,1970,310,48,56,8,5,5,14,32,23,44,47,41,31,16,0,21,11,10,13,23,21,22,25,21,20,16,15,13,3,0,0,61,19,0
Guam,1971,307,48,55,7,5,5,13,32,23,43,46,42,31,14,0,20,12,10,13,22,21,21,25,22,20,16,15,10,4,0,0,60,18,0
Guam,1972,318,50,58,8,5,6,14,34,23,46,50,44,31,16,0,20,14,10,13,21,25,25,25,24,20,17,14,10,6,0,0,63,20,0
Guam,1973,320,49,57,8,5,6,14,32,23,44,50,46,30,16,0,18,14,10,13,19,25,25,25,25,21,18,12,10,6,0,0,62,20,0
Guam,1974,327,49,58,9,5,6,17,31,22,43,50,48,32,14,0,17,14,10,12,19,24,25,25,25,23,19,13,10,4,0,0,63,23,0
Guam,1975,325,49,57,8,5,6,17,31,22,41,53,50,32,13,0,16,15,10,12,18,23,27,26,25,25,19,13,9,4,0,0,62,23,0
Guam,1976,330,48,57,9,6,6,17,32,21,39,56,52,35,13,0,17,15,10,11,17,22,29,27,25,27,21,14,8,5,0,0,63,23,0
Guam,1977,323,45,52,7,5,5,18,32,22,34,56,53,36,13,0,17,15,11,11,15,19,29,27,24,29,22,14,8,5,0,0,57,23,0
Guam,1978,317,41,48,7,5,5,17,32,22,32,56,52,37,14,0,17,15,11,11,15,17,29,27,23,29,22,15,9,5,0,0,53,22,0
Guam,1979,306,38,44,6,5,5,15,32,20,31,53,50,40,14,0,17,15,10,10,15,16,27,26,22,28,24,16,10,4,0,0,49,20,0
Guam,1980,311,39,45,6,5,5,14,33,22,30,52,51,43,14,0,18,15,11,11,15,15,25,27,23,28,26,17,10,4,0,0,50,19,0
Guam,1981,319,38,44,6,5,5,14,34,23,30,53,52,46,16,0,19,15,12,11,15,15,25,28,24,28,28,18,11,5,0,0,49,19,0
Guam,1982,326,38,44,6,5,5,14,34,25,30,55,53,48,16,0,19,15,14,11,15,15,24,31,25,28,31,17,12,4,0,0,49,19,0
Guam,1983,335,39,45,6,5,5,15,35,28,30,55,54,51,18,0,20,15,15,13,15,15,22,33,26,28,32,19,12,6,0,0,50,20,0
Guam,1984,342,37,43,6,5,5,16,32,30,30,55,56,50,18,0,17,15,15,15,15,15,22,33,28,28,31,19,12,6,0,0,48,21,0
Guam,1985,351,38,44,6,5,5,16,32,30,30,54,60,54,19,1,17,15,15,15,15,15,22,32,31,29,32,22,13,6,1,0,49,21,0
Guam,1986,360,38,44,6,5,5,17,33,30,30,52,62,57,20,1,18,15,15,15,15,15,22,30,32,30,32,25,14,6,1,0,49,22,0
Guam,1987,369,37,43,6,5,5,17,33,34,33,52,66,59,21,1,18,15,15,19,17,16,22,30,34,32,32,27,14,7,1,0,48,22,0
Guam,1988,376,35,41,6,5,5,17,34,34,35,51,71,60,23,2,19,15,15,19,18,17,22,29,37,34,32,28,15,8,2,0,46,22,0
Guam,1989,383,34,40,6,5,5,16,36,35,36,51,72,59,24,2,21,15,15,20,19,17,23,28,36,36,31,28,15,9,2,0,45,21,0
Guam,1990,381,32,37,5,4,4,13,36,35,38,49,73,57,27,3,21,15,15,20,22,16,22,27,35,38,31,26,17,10,3,0,41,17,0
Guam,1991,400,31,36,5,5,4,13,36,36,45,51,77,60,30,4,21,15,15,21,25,20,24,27,34,43,33,27,20,10,4,0,41,17,0
Guam,1992,405,30,35,5,5,5,11,35,36,47,53,79,63,32,5,20,15,15,21,27,20,24,29,33,46,35,28,22,10,5,0,40,16,0
Guam,1993,407,29,34,5,5,5,11,33,36,49,53,78,65,33,5,18,15,15,21,28,21,23,30,32,46,38,27,23,10,5,0,39,16,0
