Country name,Year,Male deaths,Male deaths of children under the age of 1,Male deaths of children under the age of 5,Male deaths aged 1 to 4 years,Male deaths aged 5 to 9 years,Male deaths aged 10 to 14 years,Male deaths aged 15 to 19 years,Male deaths aged 20 to 29 years,Male deaths aged 30 to 39 years,Male deaths aged 40 to 49 years,Male deaths aged 50 to 59 years,Male deaths aged 60 to 69 years,Male deaths aged 70 to 79 years,Male deaths aged 80 to 89 years,Male deaths aged 90 to 99 years,deaths__male__20_24__records,deaths__male__25_29__records,deaths__male__30_34__records,deaths__male__35_39__records,deaths__male__40_44__records,deaths__male__45_49__records,deaths__male__50_54__records,deaths__male__55_59__records,deaths__male__60_64__records,deaths__male__65_69__records,deaths__male__70_74__records,deaths__male__75_79__records,deaths__male__80_84__records,deaths__male__85_89__records,deaths__male__90_94__records,deaths__male__95_99__records,deaths__male__0_9__records,deaths__male__10_19__records,deaths__male__100plus__records
Guam,1994,418,28,33,5,5,5,12,32,38,52,55,81,69,32,5,16,16,16,22,29,23,25,30,32,49,42,27,21,11,5,0,38,17,0
Guam,1995,424,28,32,4,5,5,11,30,38,55,56,77,74,34,5,15,15,16,22,29,26,26,30,31,46,46,28,22,12,5,0,37,16,0
Guam,1996,438,27,31,4,5,5,11,30,38,57,56,77,83,36,5,15,15,16,22,30,27,26,30,31,46,52,31,22,14,5,0,36,16,0
Guam,1997,443,25,29,4,4,5,11,30,38,60,60,75,88,36,6,15,15,16,22,30,30,30,30,32,43,55,33,23,13,5,1,33,16,0
Guam,1998,447,25,29,4,4,4,11,30,38,60,60,74,91,36,7,15,15,16,22,30,30,30,30,32,42,56,35,23,13,6,1,33,15,0
Guam,1999,444,23,27,4,3,4,11,30,37,61,60,74,94,35,7,15,15,15,22,30,31,30,30,33,41,56,38,22,13,6,1,30,15,0
Guam,2000,444,22,26,4,3,3,11,30,37,61,65,74,93,35,7,15,15,15,22,30,31,35,30,34,40,53,40,23,12,6,1,29,14,0
Guam,2001,433,21,25,4,3,3,11,24,35,60,66,71,93,36,7,12,12,15,20,29,31,35,31,32,39,49,44,23,13,6,1,28,14,0
Guam,2002,435,19,23,4,3,3,11,21,34,60,70,71,91,38,7,11,10,15,19,29,31,38,32,32,39,47,44,25,13,6,1,26,14,0
Guam,2003,417,17,21,4,1,2,9,20,32,59,70,67,87,39,7,10,10,13,19,29,30,38,32,29,38,43,44,26,13,6,1,22,11,0
Guam,2004,410,16,20,4,1,2,8,20,28,58,72,65,84,41,8,10,10,11,17,28,30,38,34,28,37,40,44,27,14,6,2,21,10,0
Guam,2005,417,15,19,4,1,2,8,20,28,58,75,67,83,45,9,10,10,11,17,28,30,38,37,29,38,40,43,30,15,7,2,20,10,0
Guam,2006,435,17,21,4,1,2,9,20,28,59,82,69,85,51,11,10,10,11,17,28,31,41,41,31,38,43,42,34,17,8,3,22,11,1
Guam,2007,448,18,22,4,1,2,8,20,27,59,84,72,84,52,11,10,10,10,17,28,31,41,43,33,39,44,40,34,18,8,3,23,10,1
Guam,2008,458,18,22,4,0,2,8,20,27,60,90,75,84,56,13,10,10,10,17,28,32,43,47,37,38,44,40,37,19,10,3,22,10,1
Guam,2009,473,17,20,3,0,2,8,20,27,61,95,81,86,57,15,10,10,10,17,28,33,45,50,42,39,46,40,37,20,12,3,20,10,1
Guam,2010,501,21,25,4,0,2,8,20,26,63,100,89,90,59,17,10,10,10,16,28,35,48,52,47,42,49,41,38,21,12,5,25,10,1
Guam,2011,531,21,25,4,0,2,8,20,26,64,105,99,94,65,17,10,10,10,16,28,36,50,55,52,47,50,44,40,25,11,6,25,10,1
Guam,2012,552,22,26,4,0,2,8,20,25,64,110,109,100,69,18,10,10,10,15,28,36,52,58,56,53,52,48,40,29,11,7,26,10,1
Guam,2013,564,20,24,4,0,1,8,20,24,64,113,117,103,70,20,10,10,10,14,28,36,53,60,59,58,52,51,40,30,13,7,24,9,1
Guam,2014,585,20,24,4,0,1,8,20,24,62,115,126,109,74,21,10,10,10,14,27,35,54,61,62,64,56,53,41,33,14,7,24,9,2
Guam,2015,608,20,24,4,1,1,8,20,22,62,119,136,114,77,23,10,10,10,12,26,36,54,65,65,71,59,55,43,34,16,7,25,9,2
Guam,2016,616,20,24,4,1,1,7,20,22,58,119,141,120,79,23,10,10,10,12,24,34,54,65,66,75,65,55,45,34,17,6,25,8,3
Guam,2017,623,19,23,4,1,1,7,20,22,56,119,144,125,82,26,10,10,10,12,23,33,54,65,66,78,70,55,48,34,20,6,24,8,3
Guam,2018,629,18,22,4,1,1,7,16,21,53,116,148,131,83,29,9,7,10,11,21,32,51,65,67,81,75,56,49,34,22,7,23,8,3
Guam,2019,636,17,21,4,0,1,7,13,20,49,115,150,140,85,30,8,5,9,11,19,30,50,65,68,82,82,58,51,34,23,7,21,8,3
Guam,2020,775,17,21,4,0,1,6,11,19,46,115,214,174,119,44,6,5,8,11,18,28,50,65,88,126,113,61,60,59,34,10,21,7,3
Guam,2021,741,17,21,4,0,1,6,10,17,44,122,182,182,109,36,5,5,7,10,17,27,51,71,82,100,108,74,63,46,26,10,21,7,3
Guatemala,1950,39578,13984,21178,7194,3257,1222,1181,2078,1855,1960,2177,2294,1263,925,190,1073,1005,916,939,903,1057,1078,1099,1410,884,662,601,527,398,162,28,24435,2403,2
Guatemala,1951,39306,14334,21705,7371,3019,1118,1122,2034,1827,1860,2099,2261,1236,846,174,1049,985,904,923,858,1002,1057,1042,1351,910,658,578,493,353,148,26,24724,2240,2
Guatemala,1952,39729,14614,22079,7465,3002,1092,1104,2072,1876,1878,2110,2277,1266,811,163,1060,1012,933,943,877,1001,1057,1053,1326,951,693,573,480,331,138,25,25081,2196,2
Guatemala,1953,40558,14848,22394,7546,3111,1104,1104,2153,1970,1957,2162,2324,1330,799,149,1085,1068,988,982,929,1028,1067,1095,1326,998,750,580,476,323,123,26,25505,2208,2
Guatemala,1954,41433,15030,22639,7609,3227,1126,1112,2254,2079,2060,2226,2375,1402,790,138,1117,1137,1052,1027,994,1066,1080,1146,1332,1043,810,592,473,317,112,26,25866,2238,2
Guatemala,1955,41847,15157,22829,7672,3232,1128,1093,2279,2139,2116,2255,2407,1457,778,131,1115,1164,1086,1053,1031,1085,1080,1175,1338,1069,854,603,464,314,105,26,26061,2221,2
Guatemala,1956,41887,15261,22979,7718,3122,1107,1062,2270,2173,2132,2241,2419,1491,761,127,1102,1168,1102,1071,1045,1087,1068,1173,1343,1076,875,616,453,308,100,27,26101,2169,2
Guatemala,1957,41669,15344,23080,7736,2964,1073,1027,2218,2179,2114,2205,2429,1512,748,123,1072,1146,1099,1080,1038,1076,1053,1152,1354,1075,883,629,447,301,97,26,26044,2100,3
Guatemala,1958,41100,15261,22910,7649,2782,1039,997,2145,2169,2078,2156,2437,1532,736,114,1036,1109,1084,1085,1018,1060,1038,1118,1365,1072,886,646,443,293,92,22,25692,2036,2
Guatemala,1959,40600,15175,22727,7552,2648,1010,977,2063,2148,2043,2116,2456,1570,738,107,999,1064,1063,1085,999,1044,1025,1091,1380,1076,895,675,451,287,88,19,25375,1987,2
Guatemala,1960,40372,15124,22575,7451,2595,995,976,1996,2131,2026,2091,2490,1639,748,99,970,1026,1049,1082,988,1038,1020,1071,1397,1093,917,722,468,280,82,17,25170,1971,2
Guatemala,1961,40423,15103,22455,7352,2622,994,996,1956,2122,2032,2084,2542,1743,777,94,957,999,1043,1079,989,1043,1022,1062,1414,1128,955,788,499,278,79,15,25077,1990,2
Guatemala,1962,40698,15071,22334,7263,2710,1005,1027,1941,2127,2069,2099,2611,1867,819,89,958,983,1045,1082,1008,1061,1031,1068,1430,1181,1003,864,539,280,76,13,25044,2032,2
Guatemala,1963,41205,15084,22256,7172,2834,1025,1066,1956,2149,2134,2141,2696,2001,865,83,975,981,1055,1094,1045,1089,1053,1088,1450,1246,1060,941,582,283,71,12,25090,2091,1
Guatemala,1964,41890,15109,22196,7087,2978,1048,1103,2003,2198,2219,2215,2789,2130,923,82,1010,993,1074,1124,1094,1125,1089,1126,1473,1316,1118,1012,631,292,71,11,25174,2151,1
Guatemala,1965,43002,15139,22152,7013,3124,1076,1158,2211,2354,2359,2338,2906,2245,995,83,1126,1085,1149,1205,1175,1184,1151,1187,1511,1395,1175,1070,689,306,72,11,25276,2234,1
Guatemala,1966,44397,15254,22253,6999,3278,1112,1206,2439,2536,2520,2501,3034,2342,1082,85,1250,1189,1232,1304,1265,1255,1235,1266,1557,1477,1232,1110,754,328,74,11,25531,2318,1
Guatemala,1967,45221,15280,22210,6930,3379,1131,1210,2590,2651,2639,2634,3115,2409,1160,89,1332,1258,1276,1375,1327,1312,1304,1330,1586,1529,1281,1128,810,350,78,11,25589,2341,1
Guatemala,1968,45944,15229,22036,6807,3417,1134,1225,2847,2797,2769,2762,3170,2460,1231,93,1469,1378,1342,1455,1394,1375,1372,1390,1609,1561,1324,1136,856,375,82,11,25453,2359,1
Guatemala,1969,46814,15218,21978,6760,3448,1152,1266,3148,2939,2895,2875,3209,2512,1297,96,1634,1514,1412,1527,1456,1439,1431,1444,1629,1580,1371,1141,896,401,85,11,25426,2418,1
Guatemala,1970,46312,15130,21770,6640,3360,1132,1230,3100,2841,2865,2869,3167,2541,1345,101,1608,1492,1356,1485,1431,1434,1424,1445,1611,1556,1402,1139,914,431,90,11,25130,2362,1
Guatemala,1971,45524,15066,21604,6538,3237,1116,1194,2978,2677,2775,2807,3085,2563,1379,104,1543,1435,1276,1401,1377,1398,1388,1419,1573,1512,1423,1140,917,462,93,11,24841,2310,1
Guatemala,1972,44528,14974,21398,6424,3075,1094,1159,2840,2501,2658,2720,2991,2581,1401,109,1469,1371,1197,1304,1310,1348,1341,1379,1528,1463,1432,1149,910,491,98,11,24473,2253,1
Guatemala,1973,43035,14878,21177,6299,2893,1064,1079,2507,2247,2475,2600,2886,2584,1403,115,1282,1225,1075,1172,1207,1268,1280,1320,1473,1413,1426,1158,895,508,103,12,24070,2143,1
Guatemala,1974,42396,14814,20989,6175,2711,1035,1076,2487,2197,2407,2546,2837,2595,1399,121,1266,1221,1068,1129,1168,1239,1257,1289,1445,1392,1424,1171,879,520,109,12,23700,2111,1
Guatemala,1975,42357,14739,20806,6067,2530,999,1103,2611,2278,2421,2542,2826,2603,1434,196,1322,1289,1128,1150,1175,1246,1261,1281,1438,1388,1414,1189,880,554,157,39,23336,2102,5
Guatemala,1976,52955,15573,23365,7792,3669,1947,1888,3967,3286,3281,3318,3433,2951,1558,276,2051,1916,1677,1609,1603,1678,1677,1641,1765,1668,1599,1352,956,602,209,67,27034,3835,11
Guatemala,1977,43095,14462,20253,5791,2226,917,1203,3176,2753,2587,2642,2916,2584,1489,334,1586,1590,1416,1337,1270,1317,1318,1324,1483,1433,1382,1202,896,593,243,91,22479,2120,16
Guatemala,1978,44373,14325,19977,5652,2109,876,1310,3772,3197,2754,2772,3024,2617,1544,396,1883,1889,1676,1521,1367,1387,1383,1389,1539,1485,1392,1225,929,615,283,113,22086,2186,22
Guatemala,1979,45314,14201,19754,5553,2033,836,1363,4162,3522,2851,2885,3133,2684,1619,445,2069,2093,1861,1661,1429,1422,1435,1450,1593,1540,1423,1261,977,642,313,132,21787,2199,27
Guatemala,1980,47311,14104,19556,5452,1980,802,1512,4974,4005,3053,3085,3289,2822,1722,479,2498,2476,2132,1873,1546,1507,1532,1553,1669,1620,1496,1326,1048,674,335,144,21536,2314,31
Guatemala,1981,49255,13868,19089,5221,1887,750,1693,5965,4513,3268,3285,3437,2993,1845,504,3038,2927,2415,2098,1674,1594,1631,1654,1742,1695,1587,1406,1129,716,351,153,20976,2443,33
Guatemala,1982,66850,15027,22184,7157,2649,1158,3004,10417,6951,4796,4689,4511,3780,2141,536,5447,4970,3789,3162,2484,2312,2340,2349,2319,2192,2036,1744,1338,803,372,164,24833,4162,35
Guatemala,1983,44391,13353,18237,4884,1789,640,1164,3926,3366,2632,2967,3385,3253,2253,735,1966,1960,1694,1672,1345,1287,1443,1524,1686,1699,1702,1551,1329,924,498,237,20026,1804,46
Guatemala,1984,43651,12997,17723,4726,1744,616,1066,3541,3146,2534,2932,3451,3469,2511,866,1771,1770,1551,1595,1298,1236,1415,1517,1708,1743,1800,1669,1457,1054,585,281,19467,1682,55
Guatemala,1985,43263,12626,17174,4548,1691,612,1031,3374,3081,2530,2941,3532,3653,2672,913,1687,1687,1508,1573,1299,1231,1415,1526,1742,1790,1886,1767,1541,1131,619,294,18865,1643,60
Guatemala,1986,43144,12378,16729,4351,1629,619,1024,3275,3094,2584,2970,3614,3802,2788,950,1629,1646,1515,1579,1330,1254,1425,1545,1773,1841,1959,1843,1598,1190,648,302,18358,1643,64
Guatemala,1987,42764,12226,16407,4181,1563,634,982,3012,3041,2627,2966,3684,3914,2879,985,1477,1535,1483,1558,1348,1279,1421,1545,1794,1890,2015,1899,1643,1236,675,310,17970,1616,67
Guatemala,1988,42626,12090,16098,4008,1485,647,963,2837,3059,2726,2974,3767,4009,2967,1026,1368,1469,1491,1568,1395,1331,1429,1545,1818,1949,2065,1944,1685,1282,705,321,17583,1610,70
Guatemala,1989,43136,11905,15773,3868,1404,659,1005,2910,3234,2918,3024,3887,4107,3076,1067,1391,1519,1586,1648,1491,1427,1460,1564,1860,2027,2119,1988,1744,1332,736,331,17177,1664,72
Guatemala,1990,44149,11670,15468,3798,1346,674,1084,3125,3506,3165,3120,4042,4220,3213,1111,1494,1631,1729,1777,1613,1552,1515,1605,1924,2118,2181,2039,1821,1392,769,342,16814,1758,74
Guatemala,1991,44855,11349,14954,3605,1236,651,1156,3395,3795,3406,3191,4158,4324,3364,1152,1632,1763,1878,1917,1730,1676,1561,1630,1973,2185,2232,2092,1910,1454,801,351,16190,1807,75
Guatemala,1992,45674,11131,14607,3476,1165,631,1213,3601,4043,3631,3266,4261,4452,3532,1195,1737,1864,1998,2045,1838,1793,1614,1652,2017,2244,2295,2157,2010,1522,833,362,15772,1844,77
Guatemala,1993,45697,10896,14241,3345,1103,605,1194,3528,4101,3752,3287,4288,4577,3702,1235,1695,1833,2010,2091,1883,1869,1643,1644,2020,2268,2352,2225,2112,1590,862,373,15344,1799,80
Guatemala,1994,46159,10664,13857,3193,1036,577,1227,3704,4254,3901,3338,4294,4730,3880,1281,1796,1908,2083,2171,1951,1950,1692,1646,2012,2282,2412,2318,2217,1663,894,387,14893,1804,82
Guatemala,1995,45828,10421,13486,3065,989,567,1258,3814,4303,3974,3374,4249,4825,3827,1084,1866,1948,2103,2200,1987,1987,1738,1636,1981,2268,2439,2386,2234,1593,776,308,14475,1825,72
Guatemala,1996,45025,10145,13082,2937,948,559,1254,3777,4219,3947,3379,4142,4921,3796,935,1856,1921,2053,2166,1976,1971,1768,1611,1920,2222,2448,2473,2253,1543,686,249,14030,1813,60
