Country name,Year,Male deaths,Male deaths of children under the age of 1,Male deaths of children under the age of 5,Male deaths aged 1 to 4 years,Male deaths aged 5 to 9 years,Male deaths aged 10 to 14 years,Male deaths aged 15 to 19 years,Male deaths aged 20 to 29 years,Male deaths aged 30 to 39 years,Male deaths aged 40 to 49 years,Male deaths aged 50 to 59 years,Male deaths aged 60 to 69 years,Male deaths aged 70 to 79 years,Male deaths aged 80 to 89 years,Male deaths aged 90 to 99 years,deaths__male__20_24__records,deaths__male__25_29__records,deaths__male__30_34__records,deaths__male__35_39__records,deaths__male__40_44__records,deaths__male__45_49__records,deaths__male__50_54__records,deaths__male__55_59__records,deaths__male__60_64__records,deaths__male__65_69__records,deaths__male__70_74__records,deaths__male__75_79__records,deaths__male__80_84__records,deaths__male__85_89__records,deaths__male__90_94__records,deaths__male__95_99__records,deaths__male__0_9__records,deaths__male__10_19__records,deaths__male__100plus__records
Guatemala,1997,44297,9873,12689,2816,910,560,1263,3774,4119,3893,3401,4021,5032,3767,822,1865,1909,2000,2119,1953,1940,1802,1599,1852,2169,2450,2582,2273,1494,618,204,13599,1823,48
Guatemala,1998,43803,9658,12409,2751,925,586,1285,3779,4013,3832,3440,3904,5147,3716,727,1878,1901,1945,2068,1926,1906,1837,1603,1792,2112,2449,2698,2278,1438,562,165,13334,1871,38
Guatemala,1999,42901,9319,11909,2590,856,567,1295,3781,3904,3768,3476,3799,5231,3632,651,1885,1896,1892,2012,1897,1871,1859,1617,1744,2055,2438,2793,2263,1369,515,136,12765,1862,30
Guatemala,2000,42439,9077,11556,2479,832,567,1332,3849,3841,3756,3538,3761,5280,3512,586,1932,1917,1866,1975,1891,1865,1876,1662,1732,2029,2435,2845,2221,1291,473,113,12388,1899,23
Guatemala,2001,42190,8860,11228,2368,809,563,1386,3969,3818,3787,3622,3785,5288,3378,538,2009,1960,1868,1950,1908,1879,1887,1735,1758,2027,2439,2849,2167,1211,439,99,12037,1949,18
Guatemala,2002,42090,8543,10814,2271,787,556,1460,4144,3839,3849,3726,3851,5264,3280,507,2114,2030,1899,1940,1941,1908,1900,1826,1816,2035,2439,2825,2130,1150,418,89,11601,2016,16
Guatemala,2003,42094,8177,10343,2166,758,546,1537,4344,3884,3916,3834,3944,5236,3247,496,2229,2115,1947,1937,1979,1937,1910,1924,1891,2053,2432,2804,2128,1119,410,86,11101,2083,14
Guatemala,2004,42281,7855,9915,2060,728,535,1614,4541,3946,3970,3938,4043,5223,3303,512,2334,2207,2010,1936,2009,1961,1924,2014,1973,2070,2420,2803,2172,1131,422,90,10643,2149,14
Guatemala,2005,43247,7601,9725,2124,853,610,1721,4758,4036,4015,4040,4159,5277,3480,558,2438,2320,2089,1947,2028,1987,1961,2079,2063,2096,2423,2854,2280,1200,457,101,10578,2331,15
Guatemala,2006,42893,7213,9059,1846,665,533,1721,4833,4066,3973,4059,4218,5342,3770,635,2446,2387,2135,1931,1997,1976,1976,2083,2117,2101,2409,2933,2440,1330,517,118,9724,2254,17
Guatemala,2007,43372,6988,8730,1742,632,536,1738,4905,4115,3932,4080,4299,5460,4174,745,2454,2451,2186,1929,1963,1969,2002,2078,2176,2123,2410,3050,2654,1520,603,142,9362,2274,20
Guatemala,2008,43865,6719,8378,1659,602,542,1734,4931,4159,3884,4093,4398,5600,4641,873,2442,2489,2228,1931,1924,1960,2026,2067,2235,2163,2425,3175,2894,1747,703,170,8980,2276,24
Guatemala,2009,44241,6472,8035,1563,565,538,1708,4879,4181,3834,4107,4509,5750,5107,1005,2404,2475,2242,1939,1887,1947,2043,2064,2288,2221,2458,3292,3121,1986,806,199,8600,2246,28
Guatemala,2010,44668,6278,7777,1499,554,541,1683,4779,4192,3805,4157,4648,5911,5471,1120,2365,2414,2236,1956,1867,1938,2064,2093,2337,2311,2518,3393,3294,2177,896,224,8331,2224,32
Guatemala,2011,44886,6091,7508,1417,515,521,1652,4634,4193,3797,4235,4818,6071,5697,1208,2320,2314,2213,1980,1867,1930,2086,2149,2385,2433,2607,3464,3394,2303,965,243,8023,2173,35
Guatemala,2012,45056,5907,7248,1341,493,504,1626,4474,4181,3808,4330,5017,6224,5819,1291,2272,2202,2173,2008,1882,1926,2110,2220,2440,2577,2721,3503,3438,2381,1029,262,7741,2130,38
Guatemala,2013,45236,5684,6963,1279,481,486,1608,4348,4166,3837,4440,5235,6374,5887,1371,2242,2106,2130,2036,1910,1927,2140,2300,2497,2738,2848,3526,3448,2439,1093,278,7444,2094,42
Guatemala,2014,45574,5521,6742,1221,474,471,1603,4280,4147,3875,4548,5457,6512,5952,1466,2235,2045,2087,2060,1946,1929,2173,2375,2567,2890,2969,3543,3455,2497,1166,300,7216,2074,46
Guatemala,2015,46237,5385,6573,1188,493,474,1631,4325,4140,3933,4657,5668,6641,6071,1580,2279,2046,2058,2082,1987,1946,2212,2445,2660,3008,3074,3567,3497,2574,1251,329,7066,2105,52
Guatemala,2016,46654,5227,6349,1122,483,449,1640,4385,4093,3968,4723,5824,6748,6221,1711,2322,2063,2016,2077,2010,1958,2232,2491,2751,3073,3154,3594,3553,2668,1344,367,6832,2089,60
Guatemala,2017,47073,5008,6088,1080,480,437,1639,4457,4066,4030,4783,5968,6882,6334,1837,2358,2099,1995,2071,2039,1991,2253,2530,2845,3123,3247,3635,3593,2741,1430,407,6568,2076,68
Guatemala,2018,47281,4759,5815,1056,473,440,1588,4434,4051,4123,4842,6112,7073,6337,1921,2325,2109,1988,2063,2076,2047,2266,2576,2934,3178,3389,3684,3582,2755,1480,441,6288,2028,74
Guatemala,2019,46550,4463,5447,984,399,400,1421,4158,3978,4201,4851,6229,7311,6152,1921,2140,2018,1956,2022,2094,2107,2248,2603,2986,3243,3594,3717,3474,2678,1463,458,5846,1821,79
Guatemala,2020,53998,4187,5115,928,280,401,1123,3740,3950,5026,6493,9185,9584,6978,2038,1886,1854,1859,2091,2453,2573,2932,3561,4404,4781,4988,4596,4054,2924,1555,483,5395,1524,84
Guatemala,2021,65207,3985,4860,875,342,389,1167,4467,5040,6441,7667,10471,11588,9552,3075,2146,2321,2396,2644,3143,3298,3550,4117,5037,5434,5752,5836,5434,4118,2310,765,5202,1556,140
Guernsey,1950,264,13,16,3,0,0,0,6,10,14,26,50,71,57,11,1,5,5,5,5,9,10,16,22,28,35,36,34,23,9,2,16,0,0
Guernsey,1951,264,13,16,3,0,0,0,6,10,15,25,50,70,57,10,1,5,5,5,5,10,10,15,22,28,35,35,34,23,9,1,16,0,0
Guernsey,1952,288,8,10,2,0,0,0,0,0,10,29,56,79,82,10,0,0,0,0,4,6,11,18,26,30,34,45,51,31,9,1,10,0,0
Guernsey,1953,286,7,10,3,0,0,0,0,0,11,27,60,80,84,11,0,0,0,0,5,6,10,17,27,33,36,44,50,34,9,2,10,0,0
Guernsey,1954,291,8,11,3,0,0,0,0,1,12,28,60,78,86,10,0,0,0,1,5,7,11,17,27,33,36,42,49,37,8,2,11,0,0
Guernsey,1955,275,6,6,0,0,0,0,0,0,10,26,56,75,80,11,0,0,0,0,5,5,10,16,24,32,35,40,45,35,9,2,6,0,0
Guernsey,1956,287,8,9,1,0,0,0,0,1,11,28,57,81,79,13,0,0,0,1,5,6,11,17,24,33,40,41,45,34,11,2,9,0,0
Guernsey,1957,291,8,10,2,0,0,0,0,7,11,28,58,82,76,13,0,0,2,5,5,6,11,17,24,34,40,42,44,32,12,1,10,0,0
Guernsey,1958,283,8,9,1,0,0,0,0,5,11,28,56,79,73,15,0,0,0,5,5,6,11,17,23,33,39,40,42,31,14,1,9,0,0
Guernsey,1959,283,9,10,1,0,0,0,0,5,12,28,55,79,70,14,0,0,0,5,5,7,11,17,22,33,39,40,41,29,13,1,10,0,0
Guernsey,1960,276,8,9,1,0,0,0,0,4,12,28,53,80,68,12,0,0,0,4,5,7,11,17,22,31,38,42,40,28,11,1,9,0,0
Guernsey,1961,296,11,14,3,0,0,0,0,6,13,32,57,84,71,11,0,0,1,5,5,8,13,19,25,32,39,45,42,29,9,2,14,0,0
Guernsey,1962,295,11,14,3,0,0,0,0,6,13,33,57,83,71,11,0,0,1,5,5,8,13,20,25,32,39,44,42,29,9,2,14,0,0
Guernsey,1963,292,11,14,3,0,0,0,0,5,12,33,59,83,69,9,0,0,0,5,5,7,13,20,27,32,39,44,41,28,8,1,14,0,0
Guernsey,1964,283,9,10,1,0,0,0,0,3,11,31,58,79,69,10,0,0,0,3,5,6,12,19,27,31,38,41,41,28,9,1,10,0,0
Guernsey,1965,286,9,10,1,0,0,0,0,3,11,32,58,78,68,11,0,0,0,3,5,6,12,20,27,31,38,40,41,27,10,1,10,0,0
Guernsey,1966,291,10,12,2,0,0,0,0,4,11,32,62,79,67,11,0,0,0,4,5,6,12,20,28,34,38,41,40,27,10,1,12,0,0
Guernsey,1967,277,8,8,0,0,0,0,0,1,10,29,61,77,67,11,0,0,0,1,5,5,11,18,27,34,37,40,40,27,10,1,8,0,0
Guernsey,1968,307,11,14,3,0,0,1,3,8,13,33,69,83,69,12,3,0,3,5,5,8,12,21,31,38,40,43,40,29,11,1,14,1,0
Guernsey,1969,309,11,14,3,0,0,1,4,8,13,33,70,82,69,12,4,0,3,5,5,8,12,21,31,39,40,42,40,29,11,1,14,1,0
Guernsey,1970,302,10,12,2,0,0,0,4,6,12,31,70,80,70,13,4,0,1,5,5,7,11,20,31,39,40,40,39,31,11,2,12,0,0
Guernsey,1971,307,10,12,2,0,0,0,5,7,12,31,74,85,68,13,5,0,2,5,5,7,11,20,31,43,45,40,37,31,11,2,12,0,0
Guernsey,1972,293,9,9,0,0,0,0,3,3,11,29,70,85,64,13,3,0,0,3,5,6,10,19,29,41,44,41,36,28,11,2,9,0,0
Guernsey,1973,294,9,9,0,0,0,0,4,4,11,27,69,87,62,14,3,1,0,4,5,6,10,17,29,40,45,42,36,26,12,2,9,0,0
Guernsey,1974,294,9,9,0,0,0,0,5,4,11,26,68,88,61,14,2,3,0,4,5,6,10,16,29,39,45,43,36,25,12,2,9,0,0
Guernsey,1975,294,9,9,0,0,0,0,6,4,11,24,68,91,62,13,2,4,0,4,5,6,10,14,29,39,47,44,38,24,11,2,9,0,0
Guernsey,1976,284,8,8,0,0,0,0,5,3,11,22,65,89,61,11,0,5,0,3,5,6,10,12,27,38,45,44,37,24,9,2,8,0,0
Guernsey,1977,284,8,8,0,0,0,0,4,3,11,25,62,92,62,11,0,4,1,2,5,6,10,15,24,38,47,45,37,25,9,2,8,0,0
Guernsey,1978,277,7,7,0,0,0,0,0,1,10,25,59,92,63,11,0,0,0,1,5,5,10,15,22,37,46,46,38,25,9,2,7,0,0
Guernsey,1979,288,7,7,0,0,0,0,0,2,10,25,61,96,66,10,0,0,1,1,5,5,10,15,23,38,48,48,40,26,9,1,7,0,0
Guernsey,1980,283,6,6,0,0,0,0,0,0,10,24,57,95,66,11,0,0,0,0,5,5,9,15,21,36,47,48,40,26,10,1,6,0,0
Guernsey,1981,289,6,6,0,0,0,0,0,0,10,24,57,98,69,13,0,0,0,0,5,5,9,15,22,35,48,50,41,28,12,1,6,0,0
Guernsey,1982,294,6,6,0,0,0,0,0,0,10,24,58,102,70,13,0,0,0,0,5,5,9,15,24,34,48,54,43,27,12,1,6,0,0
Guernsey,1983,298,6,6,0,0,0,0,0,5,10,25,57,103,73,14,0,0,0,5,5,5,10,15,23,34,48,55,45,28,12,2,6,0,0
Guernsey,1984,282,5,5,0,0,0,0,0,0,8,22,53,97,72,13,0,0,0,0,3,5,8,14,22,31,45,52,45,27,11,2,5,0,0
Guernsey,1985,294,6,6,0,0,0,0,0,4,10,23,55,100,75,13,0,0,0,4,5,5,9,14,23,32,46,54,48,27,11,2,6,0,0
Guernsey,1986,293,5,5,0,0,0,0,0,3,10,23,54,98,80,15,0,0,0,3,5,5,9,14,22,32,44,54,50,30,11,4,5,0,0
Guernsey,1987,272,5,5,0,0,0,0,0,1,10,21,49,90,78,15,0,0,0,1,5,5,8,13,20,29,41,49,48,30,11,4,5,0,0
Guernsey,1988,276,5,5,0,0,0,0,0,1,10,20,50,91,80,13,0,0,0,1,5,5,8,12,20,30,40,51,50,30,11,2,5,0,0
Guernsey,1989,270,5,5,0,0,0,0,0,0,10,20,48,88,79,13,0,0,0,0,5,5,8,12,19,29,39,49,49,30,11,2,5,0,0
Guernsey,1990,276,5,5,0,0,0,0,0,0,10,20,47,88,85,14,0,0,0,0,5,5,8,12,18,29,39,49,50,35,12,2,5,0,0
Guernsey,1991,306,6,6,0,0,0,0,0,1,10,23,53,95,91,14,0,0,0,1,5,5,9,14,22,31,42,53,54,37,12,2,6,0,0
Guernsey,1992,261,4,4,0,0,0,0,0,0,9,19,43,83,84,14,0,0,0,0,4,5,7,12,17,26,37,46,49,35,12,2,4,0,0
Guernsey,1993,289,5,5,0,0,0,0,0,0,9,21,49,90,92,17,0,0,0,0,4,5,8,13,20,29,41,49,53,39,15,2,5,0,0
Guernsey,1994,269,4,4,0,0,0,0,0,0,8,18,43,82,85,18,0,0,0,0,3,5,6,12,17,26,38,44,49,36,16,2,4,0,0
Guernsey,1995,272,4,4,0,0,0,0,0,0,8,19,43,84,86,20,0,0,0,0,3,5,6,13,18,25,39,45,50,36,18,2,4,0,0
Guernsey,1996,268,4,4,0,0,0,0,0,0,8,18,42,81,83,22,0,0,0,0,3,5,6,12,17,25,36,45,48,35,18,4,4,0,0
Guernsey,1997,276,4,4,0,0,0,0,0,0,8,22,44,82,87,22,0,0,0,0,3,5,10,12,18,26,36,46,48,39,18,4,4,0,0
Guernsey,1998,256,3,3,0,0,0,0,0,0,7,20,40,78,81,21,0,0,0,0,2,5,9,11,16,24,34,44,42,39,17,4,3,0,0
Guernsey,1999,251,3,3,0,0,0,0,0,0,7,19,40,75,81,22,0,0,0,0,2,5,8,11,16,24,32,43,42,39,17,5,3,0,0
Guernsey,2000,254,3,3,0,0,0,0,0,0,6,18,41,75,84,23,0,0,0,0,1,5,8,10,17,24,32,43,42,42,18,5,3,0,0
Guernsey,2001,255,3,3,0,0,0,0,0,0,6,17,39,75,84,25,0,0,0,0,1,5,7,10,16,23,33,42,44,40,20,5,3,0,0
Guernsey,2002,258,3,3,0,0,0,0,0,0,6,17,39,74,85,25,0,0,0,0,1,5,7,10,16,23,33,41,47,38,20,5,3,0,1
Guernsey,2003,261,3,3,0,0,0,0,0,0,6,21,40,75,84,28,0,0,0,0,1,5,7,14,16,24,33,42,49,35,23,5,3,0,1
Guernsey,2004,249,3,3,0,0,0,0,0,0,6,19,38,70,80,29,0,0,0,0,1,5,6,13,15,23,31,39,47,33,24,5,3,0,1
Guernsey,2005,245,2,2,0,0,0,0,0,0,5,17,38,70,80,28,0,0,0,0,0,5,5,12,15,23,30,40,45,35,23,5,2,0,1
Guernsey,2006,234,2,2,0,0,0,0,0,0,5,16,36,65,79,28,0,0,0,0,0,5,5,11,15,21,28,37,44,35,22,6,2,0,1
Guernsey,2007,241,2,2,0,0,0,0,0,0,5,16,35,68,82,26,0,0,0,0,0,5,5,11,15,20,30,38,44,38,20,6,2,0,1
Guernsey,2008,224,2,2,0,0,0,0,0,0,4,14,33,62,80,26,0,0,0,0,0,4,5,9,15,18,27,35,42,38,19,7,2,0,1
Guernsey,2009,246,2,2,0,0,0,0,0,0,5,14,35,67,85,28,0,0,0,0,0,5,5,9,16,19,29,38,44,41,20,8,2,0,1
Guernsey,2010,240,2,2,0,0,0,0,0,0,5,14,34,65,85,29,0,0,0,0,0,5,5,9,16,18,29,36,44,41,21,8,2,0,1
Guernsey,2011,234,2,2,0,0,0,0,0,0,4,14,33,64,83,30,0,0,0,0,0,4,5,9,14,19,28,36,42,41,22,8,2,0,1
Guernsey,2012,248,2,2,0,0,0,0,0,0,4,14,35,66,87,33,0,0,0,0,0,4,5,9,15,20,29,37,45,42,25,8,2,0,1
Guernsey,2013,256,2,2,0,0,0,0,0,0,4,15,37,68,91,34,0,0,0,0,0,4,5,10,14,23,28,40,47,44,26,8,2,0,1
Guernsey,2014,249,2,2,0,0,0,0,0,0,3,14,35,66,88,35,0,0,0,0,0,3,5,9,13,22,27,39,46,42,26,9,2,0,2
Guernsey,2015,266,2,2,0,0,0,0,0,0,5,15,39,70,93,36,0,0,0,0,0,5,5,10,14,25,28,42,47,46,27,9,2,0,2
Guernsey,2016,264,2,2,0,0,0,0,0,0,4,14,37,69,92,39,0,0,0,0,0,4,5,9,14,23,29,40,47,45,30,9,2,0,2
Guernsey,2017,291,2,2,0,0,0,0,0,0,4,16,39,80,103,41,0,0,0,0,0,4,6,10,15,24,35,45,54,49,32,9,2,0,2
Guernsey,2018,284,2,2,0,0,0,0,0,0,4,15,39,77,101,40,0,0,0,0,0,4,5,10,15,24,36,41,53,48,31,9,2,0,2
