Country name,Year,Male deaths,Male deaths of children under the age of 1,Male deaths of children under the age of 5,Male deaths aged 1 to 4 years,Male deaths aged 5 to 9 years,Male deaths aged 10 to 14 years,Male deaths aged 15 to 19 years,Male deaths aged 20 to 29 years,Male deaths aged 30 to 39 years,Male deaths aged 40 to 49 years,Male deaths aged 50 to 59 years,Male deaths aged 60 to 69 years,Male deaths aged 70 to 79 years,Male deaths aged 80 to 89 years,Male deaths aged 90 to 99 years,deaths__male__20_24__records,deaths__male__25_29__records,deaths__male__30_34__records,deaths__male__35_39__records,deaths__male__40_44__records,deaths__male__45_49__records,deaths__male__50_54__records,deaths__male__55_59__records,deaths__male__60_64__records,deaths__male__65_69__records,deaths__male__70_74__records,deaths__male__75_79__records,deaths__male__80_84__records,deaths__male__85_89__records,deaths__male__90_94__records,deaths__male__95_99__records,deaths__male__0_9__records,deaths__male__10_19__records,deaths__male__100plus__records
Guernsey,2019,271,2,2,0,0,0,0,0,0,3,15,35,74,98,40,0,0,0,0,0,3,5,10,14,21,36,38,52,46,28,12,2,0,2
Guernsey,2020,265,2,2,0,0,0,0,0,0,4,15,33,70,93,40,0,0,0,0,0,4,5,10,14,19,34,36,50,43,27,13,2,0,2
Guernsey,2021,261,2,2,0,0,0,0,0,0,3,15,33,69,91,39,0,0,0,0,0,3,5,10,13,20,33,36,48,43,26,13,2,0,2
Guinea,1950,45474,13514,23360,9846,2050,867,900,2266,2085,2137,2431,3640,4449,1261,28,1161,1105,1048,1037,1054,1083,1149,1282,1561,2079,2552,1897,1031,230,28,0,25410,1767,0
Guinea,1951,46831,14495,24500,10005,2083,878,909,2285,2114,2168,2446,3540,4508,1374,26,1169,1116,1061,1053,1072,1096,1161,1285,1531,2009,2526,1982,1086,288,25,1,26583,1787,0
Guinea,1952,47997,14746,25309,10563,2125,900,925,2324,2160,2221,2482,3471,4579,1477,29,1188,1136,1082,1078,1103,1118,1185,1297,1522,1949,2482,2097,1134,343,26,3,27434,1825,0
Guinea,1953,48826,14996,25978,10982,2131,913,937,2344,2185,2257,2501,3396,4592,1557,36,1197,1147,1094,1091,1125,1132,1200,1301,1515,1881,2402,2190,1170,387,34,2,28109,1850,0
Guinea,1954,49572,15238,26570,11332,2108,933,951,2371,2216,2299,2531,3340,4564,1644,47,1211,1160,1108,1108,1150,1149,1218,1313,1512,1828,2322,2242,1222,422,44,3,28678,1884,0
Guinea,1955,49804,15473,26995,11522,2092,933,947,2353,2205,2301,2523,3250,4435,1708,61,1201,1152,1102,1103,1152,1149,1217,1306,1490,1760,2215,2220,1262,446,59,2,29087,1880,0
Guinea,1956,50466,15703,27386,11683,2180,954,963,2379,2236,2348,2559,3230,4352,1801,74,1216,1163,1116,1120,1175,1173,1236,1323,1499,1731,2148,2204,1328,473,72,2,29566,1917,0
Guinea,1957,51040,15932,27765,11833,2252,965,977,2405,2263,2392,2593,3219,4230,1891,87,1231,1174,1129,1134,1193,1199,1252,1341,1506,1713,2074,2156,1400,491,85,2,30017,1942,0
Guinea,1958,51584,16136,28099,11963,2322,976,994,2434,2289,2437,2633,3227,4101,1971,98,1250,1184,1140,1149,1211,1226,1270,1363,1518,1709,2008,2093,1463,508,95,3,30421,1970,0
Guinea,1959,52097,16336,28477,12141,2388,966,1011,2455,2308,2475,2670,3231,3975,2031,108,1262,1193,1150,1158,1226,1249,1288,1382,1526,1705,1950,2025,1498,533,104,4,30865,1977,0
Guinea,1960,52661,16543,28802,12259,2458,976,1035,2493,2340,2520,2719,3255,3877,2068,118,1284,1209,1164,1176,1244,1276,1313,1406,1545,1710,1911,1966,1505,563,111,7,31260,2011,0
Guinea,1961,52983,16726,29081,12355,2482,993,1050,2509,2349,2540,2749,3267,3766,2073,123,1294,1215,1168,1181,1250,1290,1331,1418,1557,1710,1870,1896,1483,590,116,7,31563,2043,0
Guinea,1962,53487,16908,29380,12472,2527,1022,1067,2546,2373,2582,2799,3300,3688,2074,129,1315,1231,1178,1195,1270,1312,1362,1437,1579,1721,1854,1834,1451,623,120,9,31907,2089,0
Guinea,1963,53923,17087,29669,12582,2566,1048,1075,2581,2391,2610,2842,3330,3618,2059,135,1337,1244,1186,1205,1282,1328,1388,1454,1602,1728,1845,1773,1409,650,125,10,32235,2123,0
Guinea,1964,54342,17267,29950,12683,2600,1086,1071,2614,2408,2635,2888,3361,3563,2026,142,1357,1257,1195,1213,1292,1343,1415,1473,1623,1738,1841,1722,1362,664,131,11,32550,2157,0
Guinea,1965,54709,17428,30211,12783,2630,1114,1070,2644,2417,2650,2926,3392,3521,1983,151,1378,1266,1199,1218,1298,1352,1436,1490,1641,1751,1839,1682,1319,664,139,12,32841,2184,0
Guinea,1966,54967,17580,30424,12844,2652,1122,1081,2666,2420,2662,2959,3416,3484,1926,158,1393,1273,1203,1217,1303,1359,1450,1509,1654,1762,1837,1647,1272,654,146,12,33076,2203,0
Guinea,1967,55365,17735,30643,12908,2690,1137,1103,2698,2435,2681,3004,3455,3477,1870,168,1408,1290,1213,1222,1312,1369,1468,1536,1671,1784,1844,1633,1232,638,155,13,33333,2240,0
Guinea,1968,55565,17928,30882,12954,2696,1139,1118,2696,2428,2674,3023,3469,3455,1806,175,1402,1294,1212,1216,1307,1367,1471,1552,1676,1793,1838,1617,1187,619,162,13,33578,2257,0
Guinea,1969,56202,18125,31205,13080,2744,1160,1167,2718,2453,2705,3081,3530,3483,1767,182,1398,1320,1227,1226,1320,1385,1493,1588,1705,1825,1860,1623,1162,605,167,15,33949,2327,1
Guinea,1970,56637,18338,31517,13179,2769,1171,1199,2726,2458,2711,3111,3570,3494,1728,179,1393,1333,1231,1227,1323,1388,1503,1608,1724,1846,1871,1623,1140,588,165,14,34286,2370,0
Guinea,1971,57010,18531,31776,13245,2795,1181,1208,2746,2461,2711,3136,3612,3515,1691,172,1405,1341,1234,1227,1321,1390,1512,1624,1748,1864,1888,1627,1122,569,161,11,34571,2389,0
Guinea,1972,57283,18691,32016,13325,2811,1189,1216,2753,2454,2699,3145,3644,3532,1659,164,1417,1336,1231,1223,1312,1387,1513,1632,1769,1875,1903,1629,1110,549,154,10,34827,2405,0
Guinea,1973,57579,18837,32182,13345,2843,1205,1229,2763,2455,2694,3164,3688,3560,1636,154,1439,1324,1233,1222,1306,1388,1520,1644,1799,1889,1924,1636,1106,530,145,9,35025,2434,0
Guinea,1974,57983,18936,32368,13432,2886,1224,1245,2782,2457,2696,3189,3751,3608,1628,145,1484,1298,1235,1222,1305,1391,1528,1661,1834,1917,1955,1653,1110,518,137,8,35254,2469,0
Guinea,1975,57997,19010,32447,13437,2897,1228,1249,2766,2431,2663,3176,3775,3624,1608,135,1501,1265,1227,1204,1288,1375,1521,1655,1845,1930,1966,1658,1105,503,130,5,35344,2477,0
Guinea,1976,57897,19068,32441,13373,2905,1230,1252,2742,2394,2622,3155,3792,3636,1597,124,1489,1253,1209,1185,1267,1355,1508,1647,1850,1942,1973,1663,1104,493,120,4,35346,2482,0
Guinea,1977,58154,19151,32528,13377,2947,1249,1271,2755,2374,2608,3168,3849,3687,1602,115,1497,1258,1197,1177,1260,1348,1511,1657,1870,1979,1997,1690,1113,489,112,3,35475,2520,0
Guinea,1978,58125,19254,32548,13294,2962,1254,1275,2751,2325,2571,3150,3876,3710,1601,109,1493,1258,1165,1160,1243,1328,1500,1650,1873,2003,2005,1705,1115,486,106,3,35510,2529,0
Guinea,1979,58195,19429,32692,13263,2962,1255,1282,2762,2255,2525,3121,3892,3738,1609,103,1490,1272,1114,1141,1221,1304,1482,1639,1871,2021,2017,1721,1122,487,101,2,35654,2537,0
Guinea,1980,58252,19523,32770,13247,2952,1256,1288,2775,2203,2480,3100,3919,3780,1627,101,1493,1282,1078,1125,1197,1283,1468,1632,1875,2044,2039,1741,1136,491,99,2,35722,2544,0
Guinea,1981,58386,19602,32849,13247,2949,1260,1300,2780,2182,2449,3084,3947,3834,1654,100,1504,1276,1070,1112,1180,1269,1456,1628,1880,2067,2070,1764,1154,500,99,1,35798,2560,0
Guinea,1982,58117,19757,32951,13194,2862,1229,1283,2746,2121,2372,3014,3913,3847,1672,105,1491,1255,1048,1073,1142,1230,1418,1596,1857,2056,2078,1769,1167,505,103,2,35813,2512,0
Guinea,1983,58441,19921,33142,13221,2853,1237,1297,2776,2110,2350,3000,3936,3919,1714,111,1512,1264,1060,1050,1131,1219,1408,1592,1862,2074,2122,1797,1196,518,109,2,35995,2534,0
Guinea,1984,58353,20065,33254,13189,2788,1206,1280,2760,2066,2293,2947,3925,3965,1751,119,1505,1255,1069,997,1104,1189,1379,1568,1850,2075,2147,1818,1219,532,117,2,36042,2486,0
Guinea,1985,58573,20241,33477,13236,2743,1186,1276,2769,2047,2256,2914,3936,4038,1805,128,1511,1258,1083,964,1089,1167,1360,1554,1848,2088,2182,1856,1252,553,124,4,36220,2462,0
Guinea,1986,58940,20476,33756,13280,2714,1173,1280,2797,2043,2227,2889,3948,4110,1858,139,1523,1274,1084,959,1077,1150,1348,1541,1848,2100,2213,1897,1284,574,134,5,36470,2453,0
Guinea,1987,59364,20740,34049,13309,2696,1162,1284,2832,2056,2202,2865,3959,4189,1915,153,1537,1295,1093,963,1062,1140,1336,1529,1847,2112,2242,1947,1316,599,145,8,36745,2446,0
Guinea,1988,60197,20978,34334,13356,2749,1185,1312,2921,2123,2209,2884,4013,4305,1989,165,1579,1342,1128,995,1061,1148,1347,1537,1868,2145,2290,2015,1361,628,155,10,37083,2497,0
Guinea,1989,60898,21145,34530,13385,2797,1204,1338,3002,2210,2203,2896,4058,4415,2061,183,1616,1386,1165,1045,1043,1160,1353,1543,1883,2175,2335,2080,1405,656,168,15,37327,2542,0
Guinea,1990,61671,21249,34589,13340,2888,1245,1376,3111,2311,2228,2931,4121,4537,2141,190,1669,1442,1214,1097,1046,1182,1370,1561,1908,2213,2388,2149,1457,684,175,15,37477,2621,0
Guinea,1991,63367,21745,35247,13502,3000,1292,1426,3250,2424,2301,3002,4235,4717,2259,207,1738,1512,1279,1145,1084,1217,1404,1598,1955,2280,2473,2244,1536,723,189,18,38247,2718,0
Guinea,1992,64055,22004,35519,13515,3012,1298,1441,3303,2482,2313,3015,4277,4822,2351,224,1761,1542,1315,1167,1099,1214,1411,1604,1967,2310,2517,2305,1598,753,202,22,38531,2739,0
Guinea,1993,64114,21927,35289,13362,3028,1305,1451,3342,2532,2325,3012,4286,4890,2424,231,1778,1564,1345,1187,1123,1202,1410,1602,1965,2321,2544,2346,1648,776,211,20,38317,2756,0
Guinea,1994,65219,21860,35179,13319,3180,1375,1521,3507,2691,2424,3106,4401,5046,2542,249,1862,1645,1431,1260,1211,1213,1458,1648,2014,2387,2620,2426,1727,815,224,25,38359,2896,1
Guinea,1995,64520,21496,34516,13020,3149,1361,1515,3491,2710,2410,3076,4369,5074,2601,251,1849,1642,1439,1271,1231,1179,1449,1627,1995,2374,2625,2449,1763,838,230,21,37665,2876,1
Guinea,1996,64173,21305,33956,12651,3143,1359,1521,3503,2745,2418,3068,4363,5136,2685,268,1854,1649,1456,1289,1240,1178,1448,1620,1988,2375,2647,2489,1813,872,242,26,37099,2880,1
Guinea,1997,63591,21059,33357,12298,3110,1347,1518,3488,2765,2426,3038,4342,5169,2753,276,1844,1644,1461,1304,1246,1180,1431,1607,1977,2365,2654,2515,1850,903,249,27,36467,2865,1
Guinea,1998,61536,20364,32277,11913,2995,1304,1471,3292,2641,2345,2918,4233,5108,2732,220,1746,1546,1387,1254,1199,1146,1364,1554,1923,2310,2614,2494,1840,892,213,7,35272,2775,1
Guinea,1999,61351,19828,31281,11453,3040,1337,1540,3473,2769,2463,2924,4273,5192,2823,235,1847,1626,1452,1317,1250,1213,1349,1575,1942,2331,2647,2545,1892,931,227,8,34321,2877,0
Guinea,2000,61508,19327,30273,10946,3246,1445,1617,3562,2867,2602,2988,4376,5349,2936,244,1903,1659,1492,1375,1314,1288,1362,1626,1990,2386,2721,2628,1962,974,236,8,33519,3062,0
Guinea,2001,61518,18735,29204,10469,3372,1526,1720,3771,3002,2721,3059,4446,5448,3006,240,2030,1741,1559,1443,1381,1340,1396,1663,2022,2424,2766,2682,2009,997,231,9,32576,3246,0
Guinea,2002,59665,18065,28030,9965,3441,1576,1689,3445,2789,2649,2996,4402,5437,3000,208,1875,1570,1428,1361,1340,1309,1372,1624,1997,2405,2751,2686,2014,986,202,6,31471,3265,0
Guinea,2003,59490,17623,27126,9503,3515,1640,1763,3552,2839,2731,3040,4446,5510,3091,235,1949,1603,1449,1390,1385,1346,1417,1623,2017,2429,2778,2732,2064,1027,229,6,30641,3403,0
Guinea,2004,59557,17366,26515,9149,3565,1696,1837,3666,2881,2811,3088,4494,5575,3172,259,2025,1641,1469,1412,1424,1387,1492,1596,2043,2451,2803,2772,2109,1063,253,6,30080,3533,0
Guinea,2005,59406,17195,26012,8817,3584,1730,1891,3738,2879,2860,3107,4508,5601,3223,275,2079,1659,1465,1414,1446,1414,1541,1566,2056,2452,2811,2790,2137,1086,265,10,29596,3621,0
Guinea,2006,59189,17047,25632,8585,3573,1752,1939,3794,2848,2884,3122,4504,5606,3258,274,2124,1670,1447,1401,1451,1433,1554,1568,2055,2449,2810,2796,2158,1100,267,7,29205,3691,0
Guinea,2007,59444,16998,25428,8430,3579,1784,2002,3915,2858,2936,3174,4516,5638,3316,292,2201,1714,1453,1405,1469,1467,1582,1592,2055,2461,2824,2814,2188,1128,282,10,29007,3786,0
Guinea,2008,59609,16991,25263,8272,3558,1792,2046,4028,2861,2969,3231,4500,5666,3380,313,2270,1758,1459,1402,1475,1494,1607,1624,2033,2467,2836,2830,2222,1158,301,12,28821,3838,0
Guinea,2009,59934,17065,25277,8212,3526,1786,2089,4163,2874,2997,3329,4454,5679,3430,331,2348,1815,1476,1398,1478,1519,1637,1692,1978,2476,2841,2838,2245,1185,318,13,28803,3875,0
Guinea,2010,60521,17055,25211,8156,3573,1817,2148,4326,2926,3049,3447,4461,5723,3493,352,2438,1888,1514,1412,1495,1554,1684,1763,1956,2505,2859,2864,2278,1215,334,18,28784,3965,0
Guinea,2011,60736,16976,25082,8106,3569,1812,2176,4451,2952,3064,3506,4477,5739,3538,369,2503,1948,1544,1408,1493,1571,1722,1784,1962,2515,2863,2876,2299,1239,350,19,28651,3988,0
