Country name,Year,Male deaths,Male deaths of children under the age of 1,Male deaths of children under the age of 5,Male deaths aged 1 to 4 years,Male deaths aged 5 to 9 years,Male deaths aged 10 to 14 years,Male deaths aged 15 to 19 years,Male deaths aged 20 to 29 years,Male deaths aged 30 to 39 years,Male deaths aged 40 to 49 years,Male deaths aged 50 to 59 years,Male deaths aged 60 to 69 years,Male deaths aged 70 to 79 years,Male deaths aged 80 to 89 years,Male deaths aged 90 to 99 years,deaths__male__20_24__records,deaths__male__25_29__records,deaths__male__30_34__records,deaths__male__35_39__records,deaths__male__40_44__records,deaths__male__45_49__records,deaths__male__50_54__records,deaths__male__55_59__records,deaths__male__60_64__records,deaths__male__65_69__records,deaths__male__70_74__records,deaths__male__75_79__records,deaths__male__80_84__records,deaths__male__85_89__records,deaths__male__90_94__records,deaths__male__95_99__records,deaths__male__0_9__records,deaths__male__10_19__records,deaths__male__100plus__records
Guinea,2012,61430,16910,24973,8063,3640,1836,2234,4657,3040,3122,3607,4533,5802,3597,387,2610,2047,1608,1432,1515,1607,1777,1830,2004,2529,2892,2910,2328,1269,364,23,28613,4070,0
Guinea,2013,61225,16889,24843,7954,3568,1783,2224,4750,3061,3083,3633,4504,5771,3607,398,2651,2099,1638,1423,1491,1592,1793,1840,2027,2477,2873,2898,2324,1283,373,25,28411,4007,1
Guinea,2014,62576,16969,25000,8031,3708,1846,2295,4978,3214,3171,3784,4614,5875,3678,416,2761,2217,1735,1479,1530,1641,1868,1916,2160,2454,2930,2945,2363,1315,389,27,28708,4141,1
Guinea,2015,62721,17107,25055,7948,3666,1813,2283,5054,3270,3145,3826,4616,5864,3694,435,2784,2270,1779,1491,1515,1630,1884,1942,2222,2394,2930,2934,2366,1328,402,33,28721,4096,1
Guinea,2016,61600,17034,24851,7817,3426,1688,2173,4924,3206,3009,3774,4561,5817,3718,458,2697,2227,1756,1450,1446,1563,1848,1926,2198,2363,2900,2917,2372,1346,421,37,28277,3861,1
Guinea,2017,62269,16869,24638,7769,3471,1716,2200,5105,3373,3060,3881,4676,5881,3788,480,2775,2330,1855,1518,1474,1586,1890,1991,2257,2419,2922,2959,2413,1375,439,41,28109,3916,1
Guinea,2018,62252,16666,24343,7677,3421,1706,2182,5156,3474,3057,3930,4774,5872,3834,501,2779,2377,1915,1559,1478,1579,1901,2029,2297,2477,2894,2978,2438,1396,454,47,27764,3888,1
Guinea,2019,62806,16499,24038,7539,3449,1736,2206,5294,3650,3119,4026,4983,5874,3907,524,2829,2465,2014,1636,1520,1599,1934,2092,2369,2614,2846,3028,2479,1428,471,53,27487,3942,1
Guinea,2020,65245,16337,23701,7364,3370,1702,2077,5037,3655,3322,4590,6089,6616,4486,599,2680,2357,1985,1670,1607,1715,2147,2443,2873,3216,3229,3387,2810,1676,534,65,27071,3779,1
Guinea,2021,67943,16122,23298,7176,3402,1738,2184,5355,4043,3654,5035,6725,7166,4723,619,2810,2545,2188,1855,1765,1889,2360,2675,3163,3562,3507,3659,2980,1743,550,69,26700,3922,1
Guinea-Bissau,1950,8038,2492,4617,2125,452,190,183,483,469,383,346,405,382,121,10,238,245,236,233,211,172,182,164,188,217,214,168,82,39,10,0,5069,373,0
Guinea-Bissau,1951,8116,2512,4647,2135,459,192,181,479,473,396,354,404,392,128,12,236,243,237,236,217,179,185,169,187,217,218,174,88,40,11,1,5106,373,0
Guinea-Bissau,1952,8158,2508,4633,2125,459,190,177,479,480,410,360,404,406,146,16,235,244,241,239,224,186,183,177,187,217,224,182,103,43,15,1,5092,367,0
Guinea-Bissau,1953,8195,2504,4617,2113,458,188,172,477,487,428,365,404,420,162,18,233,244,244,243,231,197,181,184,188,216,230,190,114,48,17,1,5075,360,0
Guinea-Bissau,1954,8231,2500,4605,2105,453,189,167,474,492,443,371,404,431,179,23,231,243,247,245,236,207,181,190,189,215,235,196,125,54,21,2,5058,356,0
Guinea-Bissau,1955,8263,2498,4593,2095,447,189,164,468,496,455,375,408,442,193,25,227,241,248,248,240,215,183,192,193,215,238,204,133,60,23,2,5040,353,0
Guinea-Bissau,1956,8286,2497,4583,2086,445,189,160,462,500,466,378,412,451,208,29,222,240,249,251,244,222,187,191,197,215,240,211,140,68,26,3,5028,349,0
Guinea-Bissau,1957,8313,2497,4576,2079,443,188,157,456,504,475,386,419,455,224,31,216,240,250,254,247,228,195,191,204,215,239,216,148,76,27,4,5019,345,0
Guinea-Bissau,1958,8352,2499,4571,2072,439,189,156,450,507,486,395,429,463,236,33,211,239,250,257,251,235,207,188,214,215,239,224,154,82,29,4,5010,345,0
Guinea-Bissau,1959,8372,2501,4566,2065,436,185,155,440,509,493,405,437,466,246,36,204,236,250,259,253,240,218,187,220,217,238,228,159,87,32,4,5002,340,0
Guinea-Bissau,1960,8404,2504,4565,2061,434,182,155,434,513,502,415,445,467,256,39,200,234,250,263,257,245,226,189,224,221,237,230,164,92,33,6,4999,337,0
Guinea-Bissau,1961,8415,2506,4561,2055,432,179,154,421,509,507,427,451,469,265,43,193,228,247,262,259,248,233,194,224,227,237,232,169,96,36,7,4993,333,0
Guinea-Bissau,1962,8434,2492,4563,2071,440,183,157,406,505,517,449,457,463,255,36,189,217,244,261,262,255,244,205,221,236,236,227,166,89,32,4,5003,340,0
Guinea-Bissau,1963,9675,2468,4537,2069,448,194,246,784,842,743,587,522,487,255,33,375,409,428,414,388,355,320,267,251,271,252,235,169,86,30,3,4985,440,0
Guinea-Bissau,1964,9545,2427,4476,2049,455,197,248,740,807,736,608,524,478,245,31,363,377,406,401,382,354,327,281,247,277,250,228,164,81,28,3,4931,445,0
Guinea-Bissau,1965,9083,2274,4268,1994,456,202,240,642,728,711,615,517,463,226,18,327,315,358,370,366,345,327,288,244,273,247,216,155,71,18,0,4724,442,0
Guinea-Bissau,1966,8670,2114,4027,1913,456,206,241,572,660,691,621,515,456,211,13,305,267,314,346,351,340,327,294,248,267,247,209,147,64,13,0,4483,447,0
Guinea-Bissau,1967,8395,2017,3830,1813,456,210,250,541,603,675,632,519,458,202,11,302,239,279,324,338,337,329,303,258,261,255,203,140,62,11,0,4286,460,0
Guinea-Bissau,1968,8342,2016,3743,1727,454,214,263,562,573,669,644,532,468,202,14,325,237,260,313,332,337,332,312,275,257,264,204,139,63,14,0,4197,477,0
Guinea-Bissau,1969,8354,2049,3720,1671,452,217,274,592,541,659,656,546,475,204,17,348,244,242,299,323,336,335,321,292,254,271,204,138,66,16,1,4172,491,0
Guinea-Bissau,1970,8222,2012,3651,1639,443,220,280,583,488,640,663,562,479,195,14,349,234,212,276,310,330,334,329,305,257,274,205,134,61,14,0,4094,500,0
Guinea-Bissau,1971,8253,2027,3656,1629,428,224,290,620,458,626,668,585,483,196,17,373,247,200,258,300,326,334,334,319,266,272,211,134,62,16,1,4084,514,0
Guinea-Bissau,1972,8084,1988,3595,1607,410,224,293,616,402,593,666,606,481,186,11,376,240,176,226,281,312,331,335,329,277,265,216,128,58,11,0,4005,517,0
Guinea-Bissau,1973,8106,1994,3590,1596,395,226,302,652,375,576,671,634,486,187,13,396,256,170,205,269,307,332,339,339,295,260,226,129,58,13,0,3985,528,0
Guinea-Bissau,1974,7177,2025,3607,1582,386,217,203,347,219,400,551,593,459,180,15,207,140,98,121,179,221,267,284,308,285,240,219,124,56,15,0,3993,420,0
Guinea-Bissau,1975,7820,2257,4008,1751,406,215,203,378,241,383,534,640,558,231,22,218,160,117,124,172,211,254,280,318,322,292,266,158,73,21,1,4414,418,0
Guinea-Bissau,1976,8526,2500,4454,1954,437,212,201,402,269,370,512,670,665,301,34,225,177,135,134,168,202,240,272,320,350,346,319,204,97,31,3,4891,413,0
Guinea-Bissau,1977,9296,2731,4896,2165,477,217,201,419,310,366,488,691,784,393,50,227,192,159,151,170,196,228,260,321,370,403,381,261,132,44,6,5373,418,0
Guinea-Bissau,1978,10015,2936,5274,2338,523,227,200,429,346,368,461,690,906,509,80,227,202,177,169,176,192,216,245,313,377,452,454,332,177,66,14,5797,427,0
Guinea-Bissau,1979,10626,3088,5516,2428,571,244,202,430,377,380,434,677,1022,650,121,224,206,191,186,188,192,205,229,299,378,488,534,413,237,95,26,6087,446,0
Guinea-Bissau,1980,10553,3120,5478,2358,561,244,203,440,384,377,425,659,998,661,119,228,212,195,189,187,190,202,223,291,368,472,526,420,241,96,23,6039,447,1
Guinea-Bissau,1981,10667,3145,5504,2359,561,246,203,439,390,378,429,668,1016,697,128,227,212,199,191,187,191,204,225,293,375,476,540,444,253,104,24,6065,449,2
Guinea-Bissau,1982,10739,3158,5527,2369,563,250,203,432,389,374,433,673,1027,729,136,223,209,199,190,186,188,205,228,292,381,479,548,463,266,109,27,6090,453,3
Guinea-Bissau,1983,10818,3164,5551,2387,564,253,203,430,388,374,435,677,1039,761,142,223,207,198,190,186,188,207,228,292,385,483,556,482,279,115,27,6115,456,4
Guinea-Bissau,1984,10916,3162,5554,2392,563,258,207,429,392,374,442,685,1059,795,151,222,207,200,192,186,188,209,233,295,390,493,566,501,294,121,30,6117,465,4
Guinea-Bissau,1985,10955,3154,5543,2389,568,259,210,424,390,372,443,689,1072,823,157,221,203,198,192,184,188,209,234,297,392,500,572,515,308,125,32,6111,469,4
Guinea-Bissau,1986,10963,3119,5483,2364,569,260,215,423,395,374,447,696,1084,845,164,221,202,199,196,186,188,209,238,301,395,506,578,525,320,130,34,6052,475,4
Guinea-Bissau,1987,10932,3084,5412,2328,567,260,220,420,393,372,450,698,1099,866,170,222,198,197,196,186,186,209,241,304,394,515,584,534,332,135,35,5979,480,4
Guinea-Bissau,1988,10849,3049,5330,2281,563,259,222,414,386,367,448,699,1102,882,175,219,195,192,194,184,183,207,241,305,394,517,585,540,342,139,36,5893,481,5
Guinea-Bissau,1989,10827,3019,5252,2233,561,257,226,419,385,374,453,706,1114,896,182,224,195,190,195,189,185,209,244,309,397,521,593,546,350,144,38,5813,483,5
Guinea-Bissau,1990,10774,2959,5154,2195,557,259,229,424,384,375,453,714,1123,909,186,229,195,188,196,189,186,209,244,314,400,524,599,551,358,148,38,5711,488,5
Guinea-Bissau,1991,10739,2921,5075,2154,551,261,232,430,384,381,455,724,1134,919,190,235,195,188,196,194,187,209,246,319,405,528,606,556,363,151,39,5626,493,5
Guinea-Bissau,1992,10631,2938,5041,2103,548,265,240,448,386,387,452,713,1091,876,181,249,199,189,197,196,191,209,243,315,398,507,584,530,346,144,37,5589,505,5
Guinea-Bissau,1993,10645,2978,5057,2079,544,272,249,473,395,402,456,712,1065,846,172,264,209,193,202,204,198,212,244,316,396,497,568,512,334,138,34,5601,521,5
Guinea-Bissau,1994,10853,3034,5139,2105,556,288,269,516,416,431,475,727,1048,818,164,288,228,204,212,219,212,223,252,324,403,492,556,497,321,132,32,5695,557,5
Guinea-Bissau,1995,10700,3026,5083,2057,532,282,270,531,417,437,473,714,1014,788,158,296,235,206,211,221,216,224,249,319,395,478,536,479,309,126,32,5615,552,4
Guinea-Bissau,1996,10714,3018,5060,2042,523,283,282,568,435,459,488,716,990,757,149,313,255,216,219,229,230,235,253,320,396,473,517,463,294,120,29,5583,565,4
Guinea-Bissau,1997,11151,3049,5144,2095,553,309,318,657,499,520,534,752,985,731,142,357,300,250,249,259,261,260,274,339,413,480,505,449,282,115,27,5697,627,4
Guinea-Bissau,1998,11731,2974,4935,1961,500,288,415,1076,683,625,593,770,988,713,138,591,485,361,322,316,309,295,298,350,420,485,503,440,273,111,27,5435,703,4
Guinea-Bissau,1999,11560,2965,4933,1968,512,295,401,1008,666,618,599,762,956,675,130,545,463,353,313,309,309,300,299,347,415,475,481,418,257,104,26,5445,696,4
Guinea-Bissau,2000,10579,2912,4792,1880,485,272,312,709,536,540,557,713,904,635,121,372,337,279,257,264,276,279,278,323,390,450,454,391,244,97,24,5277,584,3
Guinea-Bissau,2001,10502,2878,4715,1837,477,264,313,735,561,547,571,706,883,605,116,383,352,296,265,267,280,288,283,322,384,442,441,373,232,93,23,5192,577,3
Guinea-Bissau,2002,10395,2863,4653,1790,470,257,309,747,578,546,580,696,865,579,111,387,360,308,270,265,281,293,287,320,376,435,430,357,222,88,23,5123,566,3
Guinea-Bissau,2003,10292,2835,4574,1739,459,251,305,761,599,549,592,693,846,555,105,392,369,323,276,268,281,299,293,321,372,427,419,343,212,84,21,5033,556,3
Guinea-Bissau,2004,10109,2788,4476,1688,448,243,296,760,607,539,592,681,825,531,102,391,369,328,279,263,276,298,294,318,363,416,409,328,203,81,21,4924,539,3
Guinea-Bissau,2005,10164,2762,4439,1677,456,250,300,788,647,554,615,686,815,514,98,402,386,348,299,272,282,308,307,325,361,412,403,320,194,79,19,4895,550,3
Guinea-Bissau,2006,9844,2690,4267,1577,425,234,286,781,652,539,605,674,790,495,95,396,385,350,302,266,273,301,304,321,353,397,393,310,185,76,19,4692,520,3
Guinea-Bissau,2007,9626,2646,4164,1518,412,229,272,750,653,531,602,669,771,480,90,375,375,346,307,265,266,296,306,322,347,388,383,301,179,72,18,4576,501,3
Guinea-Bissau,2008,9587,2581,4063,1482,411,229,273,762,684,544,614,681,763,472,87,375,387,360,324,274,270,299,315,331,350,384,379,298,174,71,16,4474,502,3
Guinea-Bissau,2009,9339,2474,3864,1390,387,218,260,743,695,554,619,690,758,466,83,361,382,361,334,282,272,299,320,339,351,382,376,296,170,67,16,4251,478,2
Guinea-Bissau,2010,9214,2394,3716,1322,375,216,259,740,718,569,624,704,750,458,83,355,385,371,347,295,274,299,325,347,357,379,371,291,167,67,16,4091,475,2
Guinea-Bissau,2011,9029,2345,3601,1256,364,210,254,712,716,576,616,708,739,451,79,339,373,367,349,303,273,294,322,351,357,374,365,287,164,63,16,3965,464,2
Guinea-Bissau,2012,8905,2302,3503,1201,355,206,250,696,719,586,616,719,733,447,77,331,365,367,352,311,275,293,323,356,363,373,360,285,162,62,15,3858,456,2
Guinea-Bissau,2013,8841,2254,3409,1155,346,202,250,684,730,610,617,737,729,444,77,324,360,371,359,326,284,294,323,366,371,374,355,284,160,62,15,3755,452,2
Guinea-Bissau,2014,8811,2186,3298,1112,337,201,251,684,756,642,629,756,737,443,76,324,360,382,374,344,298,301,328,374,382,381,356,283,160,61,15,3635,452,2
Guinea-Bissau,2015,8735,2116,3188,1072,327,198,249,673,763,669,633,774,741,441,75,321,352,382,381,357,312,305,328,381,393,387,354,281,160,60,15,3515,447,2
Guinea-Bissau,2016,8647,2043,3073,1030,320,196,249,664,766,694,638,786,747,439,74,321,343,378,388,368,326,309,329,383,403,393,354,279,160,59,15,3393,445,2
Guinea-Bissau,2017,8547,1963,2948,985,311,195,248,655,765,717,643,798,756,437,74,320,335,374,391,377,340,315,328,386,412,400,356,277,160,59,15,3259,443,2
Guinea-Bissau,2018,8561,1908,2847,939,306,194,250,659,781,754,667,817,773,438,76,323,336,376,405,391,363,329,338,392,425,412,361,278,160,61,15,3153,444,2
Guinea-Bissau,2019,8503,1862,2755,893,299,191,250,653,777,777,680,824,787,437,75,322,331,369,408,400,377,341,339,392,432,422,365,277,160,61,14,3054,441,2
Guinea-Bissau,2020,9166,1823,2676,853,291,188,240,634,803,914,840,1035,943,517,84,311,323,366,437,461,453,420,420,491,544,517,426,323,194,69,15,2967,428,2
Guinea-Bissau,2021,9436,1785,2608,823,283,187,256,668,838,989,916,1088,1000,519,82,327,341,379,459,493,496,467,449,514,574,549,451,330,189,67,15,2891,443,2
Guyana,1950,3926,1034,1488,454,53,28,54,175,236,362,469,508,354,141,57,86,89,109,127,160,202,226,243,254,254,219,135,86,55,34,23,1541,82,1
Guyana,1951,3809,1001,1440,439,51,28,52,174,230,353,468,492,349,128,43,86,88,105,125,155,198,229,239,246,246,213,136,81,47,27,16,1491,80,3
Guyana,1952,3736,1021,1440,419,48,27,50,174,220,339,465,476,342,118,33,85,89,99,121,152,187,233,232,240,236,205,137,76,42,22,11,1488,77,3
Guyana,1953,3654,1023,1430,407,46,27,47,173,207,323,462,461,332,111,27,82,91,91,116,148,175,235,227,235,226,197,135,74,37,19,8,1476,74,3
Guyana,1954,3591,1021,1419,398,52,27,46,170,199,310,457,447,326,109,23,79,91,88,111,144,166,233,224,230,217,190,136,74,35,16,7,1471,73,3
Guyana,1955,3538,1011,1398,387,51,29,45,167,192,304,457,442,320,110,19,77,90,86,106,143,161,230,227,228,214,186,134,76,34,14,5,1449,74,2
Guyana,1956,3437,996,1372,376,48,27,45,162,185,292,444,425,308,112,17,73,89,85,100,136,156,218,226,220,205,178,130,77,35,12,5,1420,72,2
Guyana,1957,3375,978,1343,365,48,29,44,157,180,284,437,425,303,116,16,70,87,85,95,131,153,207,230,220,205,176,127,80,36,12,4,1391,73,1
Guyana,1958,3421,957,1307,350,51,31,46,158,186,290,451,444,313,124,16,70,88,90,96,130,160,209,242,231,213,181,132,85,39,12,4,1358,77,1
Guyana,1959,3399,935,1272,337,52,32,47,156,186,288,449,453,318,130,17,70,86,90,96,126,162,206,243,238,215,183,135,86,44,14,3,1324,79,1
Guyana,1960,3392,910,1231,321,52,34,50,154,188,286,450,470,319,136,20,69,85,90,98,122,164,206,244,248,222,184,135,88,48,17,3,1283,84,1
Guyana,1961,3404,889,1200,311,52,36,51,154,191,284,453,486,329,142,24,70,84,90,101,122,162,209,244,257,229,189,140,92,50,20,4,1252,87,1
Guyana,1962,3382,871,1171,300,50,37,54,154,192,279,451,495,330,145,24,71,83,91,101,122,157,213,238,262,233,190,140,95,50,20,4,1221,91,1
Guyana,1963,3377,854,1146,292,50,39,56,155,191,271,453,510,334,144,25,73,82,90,101,121,150,218,235,268,242,194,140,95,49,20,5,1196,95,1
Guyana,1964,3383,842,1127,285,50,41,59,158,191,269,455,520,341,145,25,76,82,90,101,122,147,221,234,271,249,199,142,96,49,20,5,1177,100,1
Guyana,1965,3393,831,1111,280,49,42,62,159,191,266,457,531,351,151,25,78,81,89,102,123,143,220,237,272,259,206,145,99,52,20,5,1160,104,1
Guyana,1966,3410,822,1099,277,49,42,65,161,189,264,458,541,360,152,25,81,80,87,102,123,141,218,240,272,269,213,147,100,52,20,5,1148,107,1
Guyana,1967,3429,813,1085,272,48,42,69,166,186,264,459,548,371,159,25,84,82,85,101,123,141,213,246,270,278,220,151,103,56,20,5,1133,111,1
Guyana,1968,3448,803,1073,270,48,44,71,171,184,265,457,553,384,162,29,88,83,84,100,124,141,205,252,267,286,229,155,104,58,24,5,1121,115,1
Guyana,1969,3469,796,1064,268,48,45,73,175,182,266,456,561,400,168,30,90,85,82,100,124,142,201,255,268,293,239,161,107,61,25,5,1112,118,1
Guyana,1970,3499,791,1057,266,50,45,76,182,181,269,452,568,418,172,31,95,87,82,99,125,144,196,256,271,297,251,167,110,62,26,5,1107,121,1
Guyana,1971,3522,782,1047,265,50,46,76,187,177,269,446,573,435,180,32,98,89,81,96,125,144,194,252,276,297,262,173,114,66,26,6,1097,122,1
Guyana,1972,3540,776,1036,260,50,46,78,196,179,270,440,578,452,180,34,104,92,83,96,126,144,194,246,282,296,271,181,115,65,27,7,1086,124,1
Guyana,1973,3563,772,1028,256,51,46,78,206,180,271,434,581,470,183,34,110,96,85,95,125,146,195,239,288,293,281,189,119,64,27,7,1079,124,1
Guyana,1974,3580,763,1017,254,50,46,80,212,180,270,430,585,486,185,36,112,100,86,94,124,146,197,233,293,292,288,198,121,64,28,8,1067,126,1
Guyana,1975,3599,753,1004,251,48,46,81,223,181,270,428,587,501,190,36,116,107,88,93,124,146,198,230,293,294,291,210,125,65,28,8,1052,127,1
Guyana,1976,3617,744,991,247,48,46,82,233,183,270,427,591,510,196,36,120,113,91,92,122,148,199,228,292,299,290,220,131,65,28,8,1039,128,1
Guyana,1977,3642,737,980,243,48,47,84,244,188,268,431,592,518,203,36,123,121,95,93,120,148,201,230,284,308,289,229,137,66,28,8,1028,131,1
Guyana,1978,3664,731,970,239,48,47,85,254,194,268,434,592,525,210,35,126,128,100,94,120,148,202,232,277,315,288,237,143,67,27,8,1018,132,1
Guyana,1979,3687,725,961,236,47,47,86,262,203,268,437,589,530,220,35,128,134,105,98,120,148,203,234,270,319,287,243,150,70,27,8,1008,133,1
Guyana,1980,3704,715,947,232,47,46,86,266,212,265,440,589,536,231,35,129,137,111,101,119,146,204,236,267,322,290,246,158,73,27,8,994,132,1
Guyana,1981,3720,716,945,229,45,46,87,271,221,262,441,584,542,239,35,130,141,118,103,118,144,204,237,266,318,296,246,164,75,28,7,990,133,1
Guyana,1982,3735,712,933,221,44,45,87,278,233,259,439,577,550,251,35,134,144,126,107,118,141,202,237,268,309,304,246,173,78,28,7,977,132,1
Guyana,1983,3734,702,916,214,43,44,86,279,243,258,439,571,555,263,36,134,145,131,112,119,139,202,237,269,302,310,245,181,82,29,7,959,130,1
Guyana,1984,3727,688,894,206,42,42,86,284,256,260,435,566,559,271,37,135,149,137,119,122,138,198,237,272,294,314,245,185,86,29,8,936,128,1
Guyana,1985,3730,670,868,198,41,42,83,287,269,262,432,565,563,278,38,137,150,141,128,125,137,196,236,274,291,314,249,187,91,30,8,909,125,1
Guyana,1986,3708,650,840,190,38,41,82,288,277,267,427,563,560,283,40,136,152,144,133,130,137,192,235,272,291,307,253,189,94,32,8,878,123,1
Guyana,1987,3681,632,814,182,37,40,81,287,286,274,419,560,556,286,42,134,153,146,140,137,137,187,232,270,290,301,255,188,98,34,8,851,121,1
Guyana,1988,3649,614,789,175,37,40,78,284,292,282,411,557,546,289,45,131,153,147,145,143,139,183,228,267,290,290,256,187,102,37,8,826,118,1
Guyana,1989,3611,594,764,170,34,37,76,280,296,292,404,551,537,291,47,129,151,148,148,149,143,180,224,262,289,283,254,187,104,38,9,798,113,1
Guyana,1990,3561,572,735,163,33,37,75,275,297,305,397,542,527,291,52,126,149,148,149,158,147,179,218,256,286,279,248,186,105,41,11,768,112,1
Guyana,1991,3498,549,707,158,31,36,73,269,296,314,387,529,512,288,52,123,146,147,149,163,151,178,209,250,279,274,238,183,105,41,11,738,109,1
Guyana,1992,3514,540,695,155,30,35,72,271,303,330,391,531,512,288,54,123,148,150,153,171,159,183,208,252,279,276,236,183,105,42,12,725,107,1
Guyana,1993,3442,526,679,153,30,33,70,264,304,334,384,520,499,273,53,119,145,150,154,172,162,183,201,246,274,272,227,174,99,41,12,709,103,1
Guyana,1994,3413,512,661,149,30,31,69,261,307,346,385,516,494,265,50,118,143,150,157,176,170,185,200,244,272,273,221,169,96,39,11,691,100,2
Guyana,1995,3483,497,642,145,30,32,70,266,320,367,404,529,509,265,50,119,147,155,165,183,184,198,206,248,281,283,226,170,95,39,11,672,102,2
Guyana,1996,3499,481,621,140,30,31,67,267,326,385,417,532,516,258,47,119,148,156,170,191,194,207,210,249,283,288,228,167,91,37,10,651,98,2
Guyana,1997,3497,464,598,134,30,31,65,267,328,397,430,528,519,251,45,119,148,157,171,194,203,216,214,245,283,288,231,162,89,35,10,628,96,2
Guyana,1998,3385,447,575,128,31,31,61,255,319,395,430,508,503,236,42,114,141,152,167,193,202,218,212,236,272,277,226,153,83,33,9,606,92,2
Guyana,1999,3310,429,551,122,29,29,57,246,314,394,434,494,494,226,40,109,137,148,166,192,202,223,211,230,264,270,224,147,79,31,9,580,86,2
Guyana,2000,3274,410,527,117,29,29,57,237,309,396,447,487,492,222,39,104,133,146,163,194,202,233,214,227,260,266,226,146,76,30,9,556,86,2
Guyana,2001,3234,392,504,112,27,29,54,230,306,398,461,481,485,219,37,99,131,144,162,194,204,241,220,226,255,261,224,147,72,28,9,531,83,2
Guyana,2002,3243,374,480,106,27,29,54,227,304,407,483,485,487,221,36,98,129,141,163,198,209,252,231,230,255,261,226,150,71,27,9,507,83,2
Guyana,2003,3289,357,458,101,27,30,54,224,310,421,511,495,492,232,36,95,129,144,166,203,218,264,247,237,258,264,228,159,73,27,9,485,84,2
Guyana,2004,3292,344,439,95,25,30,53,217,305,425,526,500,491,243,40,92,125,141,164,203,222,268,258,243,257,262,229,168,75,31,9,464,83,2
Guyana,2005,3287,335,429,94,25,31,53,209,299,422,540,502,485,251,40,89,120,138,161,199,223,269,271,247,255,258,227,173,78,31,9,454,84,2
Guyana,2006,3224,319,404,85,23,27,52,198,285,413,544,500,474,257,41,83,115,131,154,194,219,269,275,249,251,252,222,175,82,32,9,427,79,2
Guyana,2007,3159,308,389,81,20,26,50,185,274,400,545,502,459,263,42,80,105,126,148,187,213,267,278,255,247,244,215,175,88,32,10,409,76,2
Guyana,2008,3200,298,377,79,19,26,53,185,272,404,557,520,464,271,47,80,105,124,148,188,216,271,286,268,252,247,217,177,94,35,12,396,79,3
Guyana,2009,3193,289,362,73,17,24,52,175,262,398,568,539,466,279,50,78,97,119,143,184,214,275,293,283,256,249,217,178,101,38,12,379,76,3
Guyana,2010,3216,280,350,70,16,22,51,172,257,394,577,564,469,286,54,78,94,115,142,182,212,281,296,299,265,252,217,178,108,41,13,366,73,3
Guyana,2011,3229,272,340,68,16,22,49,169,248,391,586,584,473,292,58,78,91,110,138,179,212,284,302,311,273,254,219,178,114,45,13,356,71,3
Guyana,2012,3241,264,329,65,14,20,47,167,239,386,592,608,479,294,66,78,89,105,134,176,210,284,308,322,286,257,222,178,116,51,15,343,67,3
Guyana,2013,3273,259,321,62,14,19,44,167,233,383,602,634,484,296,69,79,88,101,132,174,209,286,316,332,302,260,224,179,117,53,16,335,63,3
Guyana,2014,3211,252,313,61,13,17,42,163,222,370,596,638,481,286,63,78,85,96,126,168,202,281,315,330,308,259,222,173,113,52,11,326,59,2
Guyana,2015,3206,247,306,59,13,17,41,161,212,364,600,656,488,285,64,76,85,91,121,164,200,279,321,333,323,264,224,174,111,53,11,319,58,2
Guyana,2016,3244,239,295,56,13,15,39,161,204,362,611,683,504,289,67,75,86,88,116,162,200,281,330,344,339,276,228,179,110,55,12,308,54,2
Guyana,2017,3259,232,287,55,12,15,37,160,197,359,613,703,518,291,67,73,87,86,111,160,199,281,332,354,349,288,230,183,108,55,12,299,52,1
Guyana,2018,3280,225,277,52,13,15,36,158,189,353,617,722,536,295,68,70,88,83,106,156,197,281,336,364,358,303,233,187,108,55,13,290,51,1
Guyana,2019,3453,230,280,50,12,15,37,176,206,366,631,753,568,315,89,76,100,95,111,163,203,287,344,381,372,325,243,198,117,63,26,292,52,4
Guyana,2020,3646,217,266,49,11,15,32,160,192,354,674,851,646,357,87,68,92,89,103,152,202,301,373,433,418,379,267,221,136,65,22,277,47,4
