Country name,Year,Male deaths,Male deaths of children under the age of 1,Male deaths of children under the age of 5,Male deaths aged 1 to 4 years,Male deaths aged 5 to 9 years,Male deaths aged 10 to 14 years,Male deaths aged 15 to 19 years,Male deaths aged 20 to 29 years,Male deaths aged 30 to 39 years,Male deaths aged 40 to 49 years,Male deaths aged 50 to 59 years,Male deaths aged 60 to 69 years,Male deaths aged 70 to 79 years,Male deaths aged 80 to 89 years,Male deaths aged 90 to 99 years,deaths__male__20_24__records,deaths__male__25_29__records,deaths__male__30_34__records,deaths__male__35_39__records,deaths__male__40_44__records,deaths__male__45_49__records,deaths__male__50_54__records,deaths__male__55_59__records,deaths__male__60_64__records,deaths__male__65_69__records,deaths__male__70_74__records,deaths__male__75_79__records,deaths__male__80_84__records,deaths__male__85_89__records,deaths__male__90_94__records,deaths__male__95_99__records,deaths__male__0_9__records,deaths__male__10_19__records,deaths__male__100plus__records
Guyana,2021,4516,210,257,47,11,14,37,188,233,450,851,1073,833,468,96,79,109,106,127,196,254,387,464,555,518,505,328,301,167,71,25,268,51,4
Haiti,1950,46443,20369,29070,8701,1127,682,817,1923,2012,2267,2227,2328,2505,1275,201,977,946,970,1042,1114,1153,1164,1063,1165,1163,1287,1218,841,434,160,41,30197,1499,8
Haiti,1951,46293,20269,28935,8666,1125,687,831,1927,2002,2283,2294,2337,2446,1245,170,985,942,964,1038,1117,1166,1199,1095,1173,1164,1253,1193,828,417,143,27,30060,1518,6
Haiti,1952,45271,19745,28173,8428,1098,675,831,1894,1951,2252,2337,2324,2367,1213,149,977,917,939,1012,1100,1152,1214,1123,1159,1165,1205,1162,814,399,127,22,29271,1506,4
Haiti,1953,44664,19292,27580,8288,1076,674,841,1901,1930,2250,2413,2350,2316,1197,133,989,912,929,1001,1098,1152,1241,1172,1162,1188,1172,1144,809,388,117,16,28656,1515,2
Haiti,1954,44249,18898,27108,8210,1093,689,861,1911,1912,2246,2479,2377,2271,1178,122,1003,908,921,991,1094,1152,1261,1218,1171,1206,1150,1121,799,379,109,13,28201,1550,1
Haiti,1955,43571,18532,26585,8053,1035,655,851,1905,1874,2222,2523,2405,2234,1161,118,1004,901,903,971,1080,1142,1271,1252,1191,1214,1139,1095,788,373,107,11,27620,1506,1
Haiti,1956,43131,18261,26207,7946,1022,643,847,1908,1845,2201,2559,2439,2205,1142,111,1011,897,891,954,1065,1136,1273,1286,1220,1219,1139,1066,773,369,103,8,27229,1490,0
Haiti,1957,43227,18146,26130,7984,1034,644,855,1945,1842,2210,2617,2505,2201,1135,107,1032,913,889,953,1064,1146,1287,1330,1277,1228,1160,1041,766,369,100,7,27164,1499,0
Haiti,1958,43319,18082,26061,7979,1048,640,857,1982,1838,2211,2667,2575,2206,1127,104,1054,928,888,950,1059,1152,1298,1369,1339,1236,1187,1019,759,368,97,7,27109,1497,0
Haiti,1959,43494,18060,26038,7978,1068,636,863,2020,1841,2215,2712,2660,2221,1113,102,1073,947,892,949,1056,1159,1307,1405,1403,1257,1214,1007,748,365,95,7,27106,1499,0
Haiti,1960,43595,17943,25910,7967,1086,635,871,2061,1849,2222,2757,2758,2244,1101,101,1092,969,900,949,1054,1168,1320,1437,1464,1294,1235,1009,737,364,94,7,26996,1506,0
Haiti,1961,43592,17868,25818,7950,1090,630,867,2069,1836,2203,2777,2853,2265,1081,98,1092,977,898,938,1043,1160,1321,1456,1514,1339,1250,1015,722,359,92,6,26908,1497,0
Haiti,1962,43683,17805,25745,7940,1100,632,865,2088,1836,2190,2804,2967,2297,1062,97,1095,993,906,930,1034,1156,1331,1473,1566,1401,1259,1038,706,356,92,5,26845,1497,0
Haiti,1963,46057,18120,26639,8519,1575,858,971,2204,1917,2264,2922,3173,2378,1058,96,1155,1049,955,962,1070,1194,1388,1534,1662,1511,1297,1081,701,357,92,4,28214,1829,0
Haiti,1964,43747,17637,25508,7871,1116,651,849,2104,1841,2157,2831,3189,2373,1030,94,1090,1014,924,917,1018,1139,1341,1490,1651,1538,1289,1084,683,347,90,4,26624,1500,0
Haiti,1965,43765,17497,25307,7810,1118,659,849,2122,1863,2151,2850,3295,2431,1027,93,1095,1027,942,921,1015,1136,1346,1504,1689,1606,1328,1103,686,341,89,4,26425,1508,0
Haiti,1966,43911,17348,25157,7809,1162,687,855,2131,1885,2144,2869,3393,2506,1032,91,1099,1032,957,928,1011,1133,1352,1517,1722,1671,1383,1123,697,335,87,4,26319,1542,0
Haiti,1967,43666,17159,24844,7685,1118,672,847,2117,1896,2119,2869,3466,2581,1042,91,1090,1027,966,930,998,1121,1343,1526,1738,1728,1449,1132,713,329,87,4,25962,1519,0
Haiti,1968,43637,16978,24589,7611,1121,679,859,2110,1925,2111,2879,3538,2672,1059,90,1083,1027,981,944,993,1118,1338,1541,1754,1784,1528,1144,735,324,86,4,25710,1538,0
Haiti,1969,43584,16808,24341,7533,1120,682,872,2092,1946,2101,2883,3605,2774,1078,89,1069,1023,991,955,990,1111,1332,1551,1769,1836,1605,1169,755,323,85,4,25461,1554,0
Haiti,1970,43497,16623,24050,7427,1119,684,885,2084,1965,2094,2883,3661,2886,1094,86,1062,1022,997,968,990,1104,1326,1557,1783,1878,1677,1209,770,324,83,3,25169,1569,0
Haiti,1971,43559,16417,23759,7342,1125,693,903,2099,1999,2112,2898,3734,3024,1120,85,1069,1030,1010,989,1004,1108,1329,1569,1810,1924,1755,1269,787,333,82,3,24884,1596,0
Haiti,1972,43752,16216,23462,7246,1148,712,932,2141,2056,2151,2928,3814,3179,1147,83,1094,1047,1030,1026,1033,1118,1342,1586,1846,1968,1836,1343,801,346,80,3,24610,1644,0
Haiti,1973,43913,15938,23062,7124,1171,732,963,2201,2123,2205,2961,3894,3342,1177,82,1137,1064,1054,1069,1071,1134,1358,1603,1886,2008,1914,1428,817,360,79,3,24233,1695,0
Haiti,1974,44283,15869,22864,6995,1198,754,994,2263,2189,2268,2995,3966,3497,1211,83,1185,1078,1081,1108,1112,1156,1376,1619,1921,2045,1985,1512,841,370,80,3,24062,1748,0
Haiti,1975,44771,15880,22771,6891,1223,776,1025,2329,2256,2338,3031,4038,3643,1260,84,1230,1099,1109,1147,1156,1182,1394,1637,1953,2085,2050,1593,880,380,81,3,23994,1801,0
Haiti,1976,45160,15895,22735,6840,1233,786,1042,2372,2286,2393,3045,4092,3771,1313,86,1262,1110,1120,1166,1189,1204,1401,1644,1973,2119,2102,1669,925,388,83,3,23968,1828,0
Haiti,1977,45708,15932,22729,6797,1257,805,1070,2445,2334,2473,3076,4155,3894,1376,90,1304,1141,1143,1191,1234,1239,1416,1660,1994,2161,2150,1744,981,395,87,3,23986,1875,0
Haiti,1978,46263,15906,22649,6743,1289,829,1102,2541,2384,2574,3118,4225,4014,1446,94,1352,1189,1163,1221,1287,1287,1436,1682,2017,2208,2194,1820,1042,404,91,3,23938,1931,0
Haiti,1979,46600,15893,22581,6688,1303,838,1119,2603,2397,2642,3139,4262,4103,1515,98,1379,1224,1162,1235,1320,1322,1450,1689,2024,2238,2224,1879,1099,416,95,3,23884,1957,0
Haiti,1980,46831,15881,22519,6638,1328,846,1128,2635,2395,2684,3149,4279,4181,1584,99,1392,1243,1157,1238,1336,1348,1459,1690,2024,2255,2253,1928,1151,433,96,3,23847,1974,0
Haiti,1981,47095,15849,22386,6537,1337,849,1141,2689,2421,2748,3186,4311,4262,1661,101,1414,1275,1169,1252,1360,1388,1487,1699,2034,2277,2288,1974,1206,455,98,3,23723,1990,0
Haiti,1982,47456,15816,22294,6478,1371,861,1159,2747,2457,2810,3230,4338,4339,1741,102,1440,1307,1190,1267,1378,1432,1522,1708,2045,2293,2325,2014,1257,484,99,3,23665,2020,0
Haiti,1983,47581,15670,22074,6404,1398,870,1167,2788,2484,2857,3271,4349,4400,1816,105,1458,1330,1219,1265,1388,1469,1558,1713,2051,2298,2359,2041,1304,512,101,4,23472,2037,0
Haiti,1984,47785,15527,21849,6322,1433,882,1182,2838,2518,2913,3332,4371,4467,1891,109,1480,1358,1255,1263,1405,1508,1603,1729,2061,2310,2394,2073,1350,541,105,4,23282,2064,0
Haiti,1985,48123,15448,21656,6208,1475,902,1205,2904,2575,2978,3415,4405,4534,1960,114,1512,1392,1298,1277,1429,1549,1656,1759,2079,2326,2425,2109,1390,570,111,3,23131,2107,0
Haiti,1986,48490,15371,21495,6124,1520,928,1224,2961,2635,3036,3508,4437,4603,2022,119,1539,1422,1338,1297,1453,1583,1710,1798,2095,2342,2455,2148,1425,597,116,3,23015,2152,0
Haiti,1987,48428,15217,21259,6042,1525,933,1221,2958,2643,3033,3576,4437,4637,2073,129,1536,1422,1346,1297,1447,1586,1748,1828,2093,2344,2461,2176,1450,623,126,3,22784,2154,0
Haiti,1988,48421,15043,20989,5946,1546,951,1227,2971,2681,3030,3657,4442,4673,2116,136,1542,1429,1361,1320,1436,1594,1790,1867,2094,2348,2465,2208,1470,646,134,2,22535,2178,0
Haiti,1989,48906,14853,20683,5830,1596,996,1267,3077,2811,3096,3803,4511,4743,2171,147,1594,1483,1420,1391,1461,1635,1862,1941,2134,2377,2493,2250,1499,672,143,4,22279,2263,0
Haiti,1990,48946,14657,20367,5710,1620,1019,1282,3096,2859,3113,3894,4547,4776,2214,155,1601,1495,1438,1421,1463,1650,1900,1994,2161,2386,2501,2275,1524,690,151,4,21987,2301,0
Haiti,1991,49129,14214,19800,5586,1649,1050,1333,3243,2984,3187,4015,4620,4821,2261,163,1677,1566,1500,1484,1498,1689,1948,2067,2212,2408,2519,2302,1552,709,159,4,21449,2383,0
Haiti,1992,48573,13768,19220,5452,1657,1061,1328,3147,2953,3170,4065,4660,4839,2301,173,1626,1521,1472,1481,1492,1678,1951,2114,2251,2409,2526,2313,1578,723,168,5,20877,2389,0
Haiti,1993,48017,13359,18617,5258,1643,1061,1336,3121,2941,3157,4102,4694,4830,2329,181,1614,1507,1461,1480,1504,1653,1946,2156,2290,2404,2519,2311,1596,733,174,7,20260,2397,0
Haiti,1994,47809,13024,18202,5178,1722,1100,1359,3089,2921,3146,4133,4751,4836,2359,188,1602,1487,1446,1475,1520,1626,1941,2192,2339,2412,2522,2314,1616,743,181,7,19924,2459,0
Haiti,1995,46759,12573,17407,4834,1589,1040,1334,3031,2874,3116,4142,4803,4836,2389,195,1576,1455,1418,1456,1519,1597,1930,2212,2378,2425,2521,2315,1632,757,187,8,18996,2374,0
Haiti,1996,46295,12195,16851,4656,1563,1034,1338,3001,2844,3110,4163,4902,4859,2427,202,1569,1432,1399,1445,1524,1586,1929,2234,2437,2465,2531,2328,1652,775,193,9,18414,2372,0
Haiti,1997,46121,11824,16282,4458,1548,1043,1361,3040,2869,3162,4208,5038,4894,2461,207,1598,1442,1410,1459,1555,1607,1945,2263,2514,2524,2549,2345,1670,791,197,10,17830,2404,0
Haiti,1998,45620,11487,15787,4300,1511,1031,1354,3005,2818,3166,4181,5150,4911,2487,212,1593,1412,1381,1437,1547,1619,1917,2264,2569,2581,2556,2355,1680,807,202,10,17298,2385,0
Haiti,1999,44778,11171,15272,4101,1418,989,1320,2933,2726,3137,4112,5230,4917,2506,217,1566,1367,1331,1395,1518,1619,1865,2247,2601,2629,2561,2356,1686,820,206,11,16690,2309,0
Haiti,2000,44813,10960,14886,3926,1400,996,1338,2976,2740,3199,4148,5377,4989,2541,223,1597,1379,1335,1405,1539,1660,1872,2276,2663,2714,2610,2379,1706,835,212,11,16286,2334,0
Haiti,2001,45227,10593,14392,3799,1421,1030,1390,3106,2832,3328,4251,5568,5101,2580,229,1669,1437,1379,1453,1594,1734,1917,2334,2743,2825,2685,2416,1730,850,217,12,15813,2420,0
Haiti,2002,45203,10247,13921,3674,1407,1029,1406,3164,2851,3384,4302,5702,5193,2606,235,1701,1463,1386,1465,1613,1771,1945,2357,2782,2920,2758,2435,1746,860,223,12,15328,2435,0
Haiti,2003,44713,10011,13562,3551,1350,991,1380,3124,2776,3351,4284,5765,5259,2624,243,1677,1447,1348,1428,1587,1764,1961,2323,2780,2985,2819,2440,1757,867,230,13,14912,2371,0
Haiti,2004,47408,10286,14290,4004,1686,1166,1526,3388,2940,3538,4472,6011,5471,2672,249,1819,1569,1434,1506,1671,1867,2086,2386,2877,3134,2960,2511,1790,882,235,14,15976,2692,0
Haiti,2005,44657,9599,12885,3286,1304,955,1385,3183,2768,3400,4375,5965,5506,2675,254,1699,1484,1349,1419,1595,1805,2058,2317,2833,3132,2994,2512,1788,887,239,15,14189,2340,0
Haiti,2006,44887,9430,12591,3161,1290,945,1392,3237,2803,3448,4457,6076,5679,2709,260,1724,1513,1372,1431,1612,1836,2114,2343,2876,3200,3099,2580,1811,898,244,16,13881,2337,0
Haiti,2007,44952,9276,12352,3076,1268,930,1381,3249,2807,3458,4521,6135,5849,2736,263,1725,1524,1382,1425,1611,1847,2151,2370,2895,3240,3200,2649,1826,910,247,16,13620,2311,0
Haiti,2008,45360,9129,12182,3053,1297,943,1384,3291,2840,3495,4640,6189,6052,2776,268,1744,1547,1408,1432,1622,1873,2198,2442,2904,3285,3313,2739,1853,923,252,16,13479,2327,0
Haiti,2009,45318,8972,11886,2914,1212,900,1351,3298,2859,3505,4750,6221,6247,2821,272,1743,1555,1427,1432,1621,1884,2233,2517,2897,3324,3413,2834,1884,937,256,16,13098,2251,0
Haiti,2010,85738,11374,19383,8009,5267,4413,4320,8501,6976,7201,8402,9267,8385,3327,296,4514,3987,3625,3351,3461,3740,4095,4307,4457,4810,4650,3735,2272,1055,277,19,24650,8733,0
Haiti,2011,47069,8783,11738,2955,1300,966,1417,3574,3149,3734,5089,6423,6533,2873,274,1871,1703,1587,1562,1728,2006,2374,2715,2983,3440,3554,2979,1936,937,256,18,13038,2383,0
Haiti,2012,46348,8513,11253,2740,1212,908,1347,3450,3076,3656,5104,6440,6680,2946,280,1801,1649,1547,1529,1683,1973,2364,2740,2996,3444,3593,3087,1996,950,261,19,12465,2255,0
Haiti,2013,46660,8279,10906,2627,1188,896,1340,3470,3147,3706,5227,6571,6881,3045,284,1799,1671,1577,1570,1704,2002,2410,2817,3101,3470,3664,3217,2077,968,266,18,12094,2236,0
Haiti,2014,46821,8107,10612,2505,1164,880,1323,3453,3193,3728,5315,6680,7045,3143,290,1777,1676,1592,1601,1714,2014,2440,2875,3207,3473,3719,3326,2154,989,271,19,11776,2203,0
Haiti,2015,47191,7964,10361,2397,1153,871,1317,3452,3250,3775,5421,6821,7216,3256,292,1762,1690,1614,1636,1740,2035,2479,2942,3313,3508,3789,3427,2240,1016,274,18,11514,2188,0
Haiti,2016,48031,7851,10212,2361,1203,895,1338,3494,3355,3873,5560,7014,7397,3386,297,1772,1722,1660,1695,1794,2079,2539,3021,3437,3577,3876,3521,2336,1050,279,18,11415,2233,0
Haiti,2017,47931,7619,9813,2194,1129,854,1302,3435,3366,3901,5619,7165,7515,3523,300,1737,1698,1657,1709,1815,2086,2556,3063,3522,3643,3925,3590,2434,1089,282,18,10942,2156,0
Haiti,2018,48517,7419,9535,2116,1128,854,1308,3467,3458,4003,5745,7414,7624,3673,308,1752,1715,1697,1761,1879,2124,2607,3138,3632,3782,3961,3663,2539,1134,288,20,10663,2162,0
Haiti,2019,49289,7267,9322,2055,1127,856,1321,3528,3572,4128,5872,7688,7735,3820,315,1783,1745,1750,1822,1953,2175,2660,3212,3743,3945,3991,3744,2638,1182,296,19,10449,2177,0
Haiti,2020,51317,7074,9033,1959,1082,825,1278,3419,3528,4201,6279,8668,8382,4270,347,1734,1685,1722,1806,1971,2230,2792,3487,4185,4483,4360,4022,2912,1358,327,20,10115,2103,0
Haiti,2021,54563,6923,8925,2002,1196,934,1384,3677,3824,4661,6827,9331,8960,4493,352,1870,1807,1862,1962,2196,2465,3083,3744,4489,4842,4680,4280,3080,1413,333,19,10121,2318,0
High-income countries,1950,4535116,581592,784083,202491,60838,36503,84460,288262,251337,347075,523256,765782,870461,461598,59831,142764,145498,118984,132353,158487,188588,236545,286711,353665,412117,452361,418100,304643,156955,49959,9872,844921,120963,1629
High-income countries,1951,4406366,545421,731311,185890,54355,34297,72388,228340,211052,325093,522843,777213,907083,481164,59878,113399,114941,99357,111695,144600,180493,235493,287350,355308,421905,463795,443288,317124,164040,51113,8765,785666,106685,1349
High-income countries,1952,4065054,509866,668602,158736,49606,30653,55219,155122,154496,285083,500966,753295,882533,470949,57363,78744,76378,70880,83616,121145,163938,224481,276485,342557,410738,447923,434610,311189,159760,49277,8086,718208,85872,1164
High-income countries,1953,4038700,481646,624333,142687,49162,29085,50241,136054,138283,273324,504271,764333,911849,497002,59685,69590,66464,65505,72778,113811,159513,223571,280700,344783,419550,460504,451345,329266,167736,51346,8339,673495,79326,1077
High-income countries,1954,3911022,457291,584149,126858,46960,26762,45275,121836,126667,261051,498194,751883,896360,491400,59461,61203,60633,61448,65219,106480,154571,219766,278428,336662,415221,453997,442363,326485,164915,50963,8498,631109,72037,1021
High-income countries,1955,3926301,442898,560102,117204,44938,25835,45383,119718,124860,257721,503942,759154,913814,508440,61375,59773,59945,60680,64180,103121,154600,219852,284090,340568,418586,462094,451720,336455,171985,52351,9024,605040,71218,1019
High-income countries,1956,4015047,425723,534798,109075,42550,24848,44740,118371,126417,256822,520474,785007,950917,543496,65580,59003,59368,60670,65747,101026,155796,222994,297480,353554,431453,479584,471333,360490,183006,55861,9719,577348,69588,1026
High-income countries,1957,4090182,424243,531520,107277,42556,25895,46041,118820,130882,254792,538357,818701,967585,547144,66846,59250,59570,61949,68933,97549,157243,227715,310642,370767,447934,494073,473512,362229,184915,56820,10026,574076,71936,1041
High-income countries,1958,3945924,402642,501630,98988,40003,24979,43578,112721,128859,238827,520640,785912,935971,544815,66946,56397,56324,59537,69322,89770,149057,219974,300666,360933,424979,475600,460371,359938,184877,56795,10151,541633,68557,1043
High-income countries,1959,4014388,394422,491930,97508,39890,26393,44491,112421,133574,236668,532427,806247,959892,560299,69079,56790,55631,61057,72517,86827,149841,223016,309411,374967,431280,489244,470648,368047,192252,58697,10382,531820,70884,1077
High-income countries,1960,4067802,372456,462969,90513,37651,25602,43205,109617,132467,235034,538448,832799,988525,585783,74542,55459,54158,59853,72614,86792,148242,225583,312865,390301,442498,502131,486394,382062,203721,63508,11034,500620,68807,1159
High-income countries,1961,4032198,360858,448520,87662,36945,25868,42853,108871,132970,230741,533479,838630,974903,582502,74702,55749,53122,60401,72569,88615,142126,222692,310787,394933,443697,493448,481455,376052,206450,63490,11212,485465,68721,1213
High-income countries,1962,4178458,349329,432358,83029,36004,25746,42733,107299,136033,232486,548720,883434,1025316,624755,82264,54792,52507,60816,75217,92887,139599,228166,320554,415480,467954,516462,508854,400009,224746,70035,12229,468362,68479,1310
High-income countries,1963,4216699,335286,415350,80064,35677,25179,43995,107321,137160,234266,553575,909017,1036878,631803,85141,54614,52707,60695,76465,99231,135035,228057,325518,426936,482081,520861,516017,403584,228219,72622,12519,451027,69174,1337
High-income countries,1964,4131586,319239,393285,74046,34497,24893,45715,106849,135622,231790,544687,907379,1013768,608890,82885,54538,52311,59320,76302,103463,128327,222683,322004,426215,481164,509792,503976,391254,217636,70559,12326,427782,70608,1326
High-income countries,1965,4227904,298537,369338,70801,33673,24437,46491,103678,136458,233802,548911,942621,1052449,643252,91373,52396,51282,58266,78192,104675,129127,222558,326353,436761,505860,527507,524942,411315,231937,77700,13673,403011,70928,1420
High-income countries,1966,4219755,281013,346524,65511,33187,24468,49461,105123,136528,237885,542592,953345,1052845,642055,94270,53381,51742,57553,78975,104978,132907,215363,327229,437331,516014,530727,522118,411297,230758,79926,14344,379711,73929,1471
High-income countries,1967,4242912,275672,336591,60919,31881,24289,49222,106060,135668,245471,533894,966291,1065322,648805,97843,54453,51607,57066,78602,107164,138307,205972,327922,437087,529204,541534,523788,415084,233721,82744,15099,368472,73511,1574
High-income countries,1968,4383925,264928,322796,57868,31516,24321,50590,109289,136551,258126,532464,1005077,1118487,688196,104829,57141,52148,57137,79414,109318,148808,199857,332607,451235,553842,573234,545253,438543,249653,88405,16424,354312,74911,1683
High-income countries,1969,4459963,255271,310874,55603,31005,24289,53006,113652,138620,271273,529220,1043188,1151284,687312,104509,60188,53464,58424,80196,113133,158140,194551,334669,465245,577943,600951,550333,439332,247980,87858,16651,341879,77295,1731
High-income countries,1970,4416455,248146,300961,52815,29890,24288,53792,114773,136653,271104,517027,1027134,1145513,687923,105585,62102,52671,58737,77916,114069,157035,192786,324241,457044,570090,599368,546145,437766,250157,88560,17025,330851,78080,1812
High-income countries,1971,4424680,232336,282430,50094,28931,23844,54882,117524,135043,273738,508625,1020843,1164157,702627,110076,64634,52890,58063,76980,115810,157928,197581,311044,454266,566577,610784,553373,445095,257532,91938,18138,311361,78726,1960
High-income countries,1972,4433375,215178,262916,47738,27603,23535,55112,120925,134700,276660,504305,1020866,1186690,704781,113166,66701,54224,58385,76315,115791,160869,207349,296956,452887,567979,624838,561852,445832,258949,94077,19089,290519,78647,2116
High-income countries,1973,4479520,204784,250684,45900,26720,23229,55684,122516,133772,276271,499737,1020886,1220116,728143,119499,66763,55753,58065,75707,114752,161519,217685,282052,448891,571995,639486,580630,457433,270710,99356,20143,277404,78913,2263
High-income countries,1974,4441260,195870,238586,42716,24595,22096,54216,120130,130798,273306,492651,1010293,1227930,722955,121379,64763,55367,56851,73947,111571,161735,226250,266401,439234,571059,644370,583560,450701,272254,101004,20375,263181,76312,2325
High-income countries,1975,4464313,182805,223178,40373,23796,21459,53225,122294,129146,274492,493567,1006350,1255758,734376,124251,65544,56750,55529,73617,109558,164934,227767,265800,431946,574404,652568,603190,458922,275454,103293,20958,246974,74684,2421
High-income countries,1976,4482008,172086,209615,37529,22734,20347,52137,121791,127503,273669,503393,992853,1278763,746543,130039,64351,57440,54785,72718,107337,166332,228709,274684,417928,574925,658486,620277,465414,281129,107705,22334,232349,72484,2621
High-income countries,1977,4432451,162929,198316,35387,22412,20050,52707,124957,128180,272081,513382,959203,1273937,736408,128174,65652,59305,56007,72173,106085,165996,229487,283895,393477,565726,650685,623252,462291,274117,105851,22323,220728,72757,2642
High-income countries,1978,4487856,153412,187508,34096,21397,19539,52674,125179,130294,270494,532909,940995,1307700,761879,134511,66018,59161,57971,72323,105488,165006,230902,302007,374915,566080,661522,646178,481698,280181,110862,23649,208905,72213,2776
High-income countries,1979,4461530,147580,179293,31713,19916,18506,52084,126795,130203,263873,544290,908481,1309932,768070,137218,66228,60567,59319,70884,102868,161005,231405,312885,354108,554373,658894,651038,489244,278826,112786,24432,199209,70590,2869
High-income countries,1980,4564695,142429,173141,30712,19552,17956,51394,129294,133151,263600,557470,912531,1349344,808418,145661,67157,62137,62036,71115,104547,159053,238408,319062,358361,554170,674286,675058,515648,292770,119207,26454,192693,69350,3182
High-income countries,1981,4514506,133799,162554,28755,17539,17312,48292,124304,131364,254469,551268,890826,1342430,824402,146467,63753,60551,62630,68734,101306,153163,235962,315306,364169,526657,668995,673435,527003,297399,119525,26942,180093,65604,3279
High-income countries,1982,4489102,127545,154529,26984,16427,16385,46067,121043,132232,248252,547904,877740,1340365,837581,147157,61584,59459,62969,69263,99015,149237,233161,314743,378200,499540,665176,675189,537439,300142,119757,27400,170956,62452,3420
High-income countries,1983,4582320,118831,144765,25934,15792,15991,44402,120867,136010,249568,554772,882960,1371728,884888,156826,60908,59959,64177,71833,100120,149448,233697,321075,405866,477094,674399,697329,565761,319127,127184,29642,160557,60393,3750
High-income countries,1984,4541948,113587,137618,24031,14419,14944,41660,118193,138334,246269,548185,871511,1356686,891874,158301,59514,58679,63995,74339,99245,147024,227516,320669,421452,450059,661129,695557,569183,322691,127591,30710,152037,56604,3953
High-income countries,1985,4629814,109255,132320,23065,13977,14626,40836,117474,143051,245689,550357,881153,1377069,939754,169201,58519,58955,65382,77669,98406,147283,223307,327050,425588,455565,659414,717655,595335,344419,136025,33176,146297,55462,4306
High-income countries,1986,4605903,104319,126204,21885,13320,13920,41471,117581,148974,242888,542358,889507,1344507,949476,171302,58085,59496,67632,81342,98036,144852,217122,325236,422303,467204,631454,713053,597961,351515,137791,33511,139524,55391,4395
High-income countries,1987,4582420,101471,122281,20810,12960,13265,40892,116509,152153,241485,535518,905560,1304385,958262,174547,56680,59829,68613,83540,99211,142274,213136,322382,422122,483438,594738,709647,598400,359862,140297,34250,135241,54157,4602
High-income countries,1988,4630873,98421,118473,20052,12677,12737,40491,117760,155733,245117,526787,935828,1278292,996521,185487,57206,60554,70532,85201,103181,141936,209130,317657,424649,511179,563786,714506,616928,379593,149424,36063,131150,53228,4969
High-income countries,1989,4640759,95488,114826,19338,11998,12424,39969,118802,160826,250160,519240,956287,1243884,1016261,190873,56476,62326,73017,87809,107736,142424,207504,311736,425030,531257,535068,708816,625872,390389,153964,36909,126824,52393,5209
