Country name,Year,Male deaths,Male deaths of children under the age of 1,Male deaths of children under the age of 5,Male deaths aged 1 to 4 years,Male deaths aged 5 to 9 years,Male deaths aged 10 to 14 years,Male deaths aged 15 to 19 years,Male deaths aged 20 to 29 years,Male deaths aged 30 to 39 years,Male deaths aged 40 to 49 years,Male deaths aged 50 to 59 years,Male deaths aged 60 to 69 years,Male deaths aged 70 to 79 years,Male deaths aged 80 to 89 years,Male deaths aged 90 to 99 years,deaths__male__20_24__records,deaths__male__25_29__records,deaths__male__30_34__records,deaths__male__35_39__records,deaths__male__40_44__records,deaths__male__45_49__records,deaths__male__50_54__records,deaths__male__55_59__records,deaths__male__60_64__records,deaths__male__65_69__records,deaths__male__70_74__records,deaths__male__75_79__records,deaths__male__80_84__records,deaths__male__85_89__records,deaths__male__90_94__records,deaths__male__95_99__records,deaths__male__0_9__records,deaths__male__10_19__records,deaths__male__100plus__records
High-income countries,1990,4675785,90759,109530,18771,11377,11827,39312,119034,164990,254294,509640,964950,1240197,1044261,200870,56474,62560,74001,90989,112986,141308,206065,303575,431700,533250,537816,702381,640435,403826,162180,38690,120907,51139,5502
High-income countries,1991,4710194,84344,102096,17752,10791,11781,38254,119152,168987,262485,504177,970750,1236404,1069517,210141,56606,62546,75538,93449,119201,143284,205639,298538,435829,534921,555574,680830,654170,415347,169862,40279,112887,50035,5656
High-income countries,1992,4708717,79160,95772,16612,9997,11286,35951,113957,169763,268877,496874,970183,1228466,1081313,220439,53990,59967,75691,94072,122547,146330,203422,293452,432423,537760,579795,648671,658152,423161,178352,42087,105769,47237,5838
High-income countries,1993,4799838,73592,89636,16044,9678,11144,35159,110526,171479,274325,496012,976315,1249365,1132856,237183,52132,58394,75721,95758,123523,150802,204502,291510,429664,546651,621552,627813,682909,449947,191740,45443,99314,46303,6158
High-income countries,1994,4768698,69203,84243,15040,9298,10895,34599,107750,173308,281615,489757,961264,1234197,1132357,243140,50623,57127,76382,96926,125822,155793,203664,286093,417373,543891,640326,593871,676864,455493,196421,46719,93541,45494,6274
High-income countries,1995,4843912,64060,78253,14193,9158,10562,33741,105623,172746,290881,488546,965177,1260687,1162772,259146,49518,56105,75228,97518,127668,163213,201759,286787,409553,555624,651693,608994,684298,478474,209046,50100,87411,44303,6619
High-income countries,1996,4813543,61095,74383,13288,8502,9838,32080,98910,160424,288023,481315,953831,1278145,1153938,267343,46489,52421,68968,91456,123223,164800,199466,281849,399899,553932,650885,627260,664543,489395,215176,52167,82885,41918,6809
High-income countries,1997,4779370,57680,70120,12440,8151,9258,31341,94210,146814,282559,476209,934039,1301937,1138634,278955,44477,49733,62190,84624,118853,163706,201022,275187,387531,546508,649040,652897,636701,501933,223677,55278,78271,40599,7143
High-income countries,1998,4802127,55839,67624,11785,7752,8961,30057,91279,140843,281268,478551,920772,1347495,1127798,292285,43724,47555,58963,81880,118289,162979,205384,273167,382252,538520,654317,693178,611704,516094,234086,58199,75376,39018,7441
High-income countries,1999,4847590,53378,64634,11256,7349,8612,29146,88887,137184,281222,484964,903569,1387574,1136405,310171,42506,46381,57041,80143,117304,163918,211478,273486,376462,527107,659772,727802,602254,534151,248461,61710,71983,37758,7872
High-income countries,2000,4786419,52029,62564,10535,6824,8199,27772,86840,132504,279075,482028,872879,1375457,1125993,318147,41996,44844,54947,77557,115281,163794,216479,265549,368959,503920,656136,719321,601455,524538,254398,63749,69388,35971,8137
High-income countries,2001,4776142,49413,59810,10397,6379,7772,26947,84856,131094,277223,485966,850491,1369794,1136818,330462,41372,43484,54343,76751,113030,164193,221927,264039,361880,488611,651799,717995,622473,514345,263669,66793,66189,34719,8529
High-income countries,2002,4828980,47706,57627,9921,6227,7663,26037,83445,127130,276449,496296,840554,1380149,1168819,349396,40827,42618,53295,73835,112682,163767,226515,269781,358818,481736,649880,730269,661401,507418,278222,71174,63854,33700,9187
High-income countries,2003,4906481,46694,56211,9517,5922,7522,25082,81380,124687,277419,508949,841000,1389099,1208909,370392,39875,41505,52008,72679,111470,165949,228304,280645,360847,480153,644840,744259,712061,496848,294093,76299,62133,32604,9908
High-income countries,2004,4826171,45513,54478,8965,5571,6878,24355,79419,120075,270949,509839,821638,1354583,1199560,368701,38545,40874,49810,70265,107791,163158,227215,282624,354383,467255,619315,735268,725877,473683,290914,77787,60049,31233,10125
High-income countries,2005,4913435,44715,53562,8847,5437,6647,24036,79179,117134,268384,524609,815221,1363615,1254474,390119,38379,40800,48994,68140,106007,162377,229034,295575,350875,464346,609847,753768,750015,504459,305217,84902,58999,30683,11017
High-income countries,2006,4872229,44173,52384,8211,5218,6333,23759,78425,114886,261645,530124,801079,1331006,1269319,386579,37930,40495,47705,67181,102589,159056,228397,301727,346442,454637,586253,744753,745532,523787,298488,88091,57602,30092,11472
High-income countries,2007,4923549,43912,52039,8127,4841,6044,23017,77568,112196,254933,530282,806643,1325163,1328586,389978,37321,40247,46408,65788,99542,155391,225515,304767,354801,451842,580858,744305,765045,563541,296201,93777,56880,29061,12256
High-income countries,2008,4977981,42747,50660,7913,4622,5632,22018,75757,108916,248260,527204,814621,1316982,1390218,399552,36198,39559,45675,63241,96024,152236,225026,302178,365234,449387,576199,740783,781071,609147,298335,101217,55282,27650,13539
High-income countries,2009,4980534,41111,48672,7561,4463,5479,20527,73095,106549,241560,525369,820238,1291841,1426693,401763,34556,38539,44520,62029,93884,147676,223012,302357,372678,447560,567418,724423,787900,638793,297061,104702,53135,26006,14281
High-income countries,2010,5036855,38707,46086,7379,4137,5210,19323,70814,102547,232889,521765,828017,1284708,1473331,432488,33480,37334,43640,58907,89417,143472,218460,303305,384529,443488,569447,715261,812510,660821,322618,109870,50223,24533,15540
High-income countries,2011,5081847,37251,44549,7298,4316,5243,18674,70063,100834,226442,518463,836620,1275647,1503236,461103,33437,36626,43461,57373,87870,138572,216049,302414,394259,442361,567113,708534,824234,679002,349408,111695,48865,23917,16657
High-income countries,2012,5171963,36262,43346,7084,4000,4915,17492,67574,98025,220839,514086,856399,1276015,1552840,498264,31743,35831,42514,55511,86001,134838,212647,301439,400391,456008,566769,709246,838778,714062,383998,114266,47346,22407,18168
High-income countries,2013,5215494,35370,42226,6856,4013,4624,16348,65433,96651,216133,512211,870870,1275365,1568495,523950,30510,34923,42120,54531,83408,132725,209578,302633,400338,470532,569070,706295,837686,730809,410286,113664,46239,20972,19174
High-income countries,2014,5237198,34564,41028,6464,3964,4687,16042,65259,97206,210989,507079,882481,1271643,1567661,548787,30200,35059,42706,54500,81829,129160,206077,301002,400338,482143,569743,701900,825412,742249,430906,117881,44992,20729,20370
High-income countries,2015,5423295,34041,40665,6624,3905,4603,16421,67120,99640,210223,510222,918509,1299734,1635427,595129,30647,36473,43657,55983,81451,128772,205634,304588,411382,507127,577394,722340,844100,791327,463815,131314,44570,21024,21697
High-income countries,2016,5447560,33350,39679,6329,3849,4490,16432,69484,103310,209791,505703,935982,1293301,1629452,613972,31265,38219,45331,57979,81506,128285,201811,303892,412618,523364,574482,718819,831541,797911,472512,141460,43528,20922,22115
High-income countries,2017,5565849,32368,38605,6237,3725,4761,16544,69336,105504,208234,499121,941930,1321493,1676923,656340,30472,38864,46234,59270,80279,127955,198192,300929,412808,529122,595106,726387,849812,827111,501527,154813,42330,21305,23332
High-income countries,2018,5623475,31160,37320,6160,3629,4627,16064,67624,105430,206905,497702,954141,1352981,1681386,672197,29564,38060,45561,59869,80760,126145,196453,301249,419633,534508,617787,735194,854604,826782,508415,163782,40949,20691,23468
High-income countries,2019,5624527,30114,35973,5859,3600,4605,15973,66895,105840,204294,488951,950359,1366379,1675967,681567,29380,37515,45929,59911,80264,124030,192471,296480,417341,533018,632593,733786,855024,820943,512042,169525,39573,20578,24123
High-income countries,2020,6276794,28794,34333,5539,3417,4648,16813,71993,119369,224766,528644,1042231,1540466,1893724,768614,31551,40442,51831,67538,90156,134610,209974,318670,454131,588100,729173,811293,961828,931896,580449,188165,37750,21461,27776
High-income countries,2021,6424282,28009,33378,5369,3351,4284,16751,74677,119448,222111,557675,1088689,1597736,1887376,787744,32820,41857,52930,66518,88822,133289,219101,338574,479165,609524,778475,819261,967417,919959,590863,196881,36729,21035,31062
Honduras,1950,20408,7479,11223,3744,795,387,452,1051,847,902,1007,1151,1266,1090,229,558,493,403,444,447,455,506,501,610,541,601,665,644,446,182,47,12018,839,9
Honduras,1951,20806,7692,11576,3884,823,391,464,1084,865,925,1032,1191,1225,1011,212,576,508,417,448,459,466,518,514,622,569,591,634,600,411,173,39,12399,855,8
Honduras,1952,20905,7782,11736,3954,838,389,466,1087,861,930,1045,1225,1184,938,199,581,506,428,433,464,466,517,528,619,606,580,604,560,378,161,38,12574,855,7
Honduras,1953,21046,7860,11855,3995,865,390,468,1098,871,945,1065,1261,1158,879,186,594,504,446,425,473,472,518,547,614,647,577,581,528,351,151,35,12720,858,6
Honduras,1954,21093,7924,11924,4000,883,389,468,1100,870,948,1079,1288,1141,822,172,600,500,457,413,473,475,517,562,609,679,582,559,498,324,140,32,12807,857,5
Honduras,1955,21174,7968,11957,3989,909,394,471,1111,880,959,1095,1316,1149,772,160,608,503,466,414,475,484,521,574,615,701,601,548,471,301,129,31,12866,865,4
Honduras,1956,21132,7992,11952,3960,922,396,466,1101,877,946,1099,1333,1165,728,149,602,499,464,413,463,483,520,579,622,711,629,536,448,280,120,29,12874,862,3
Honduras,1957,20971,7916,11765,3849,925,399,463,1103,883,942,1105,1352,1198,692,136,602,501,459,424,450,492,523,582,642,710,671,527,428,264,109,27,12690,862,3
Honduras,1958,20742,7837,11576,3739,918,402,456,1090,879,926,1106,1361,1238,659,129,591,499,446,433,432,494,526,580,662,699,715,523,411,248,103,26,12494,858,3
Honduras,1959,20576,7761,11419,3658,912,409,452,1073,876,911,1108,1379,1285,633,117,579,494,438,438,418,493,529,579,681,698,752,533,398,235,94,23,12331,861,3
Honduras,1960,20389,7690,11237,3547,901,415,453,1062,873,903,1113,1395,1323,609,110,571,491,432,441,413,490,532,581,694,701,774,549,387,222,87,23,12138,868,3
Honduras,1961,20416,7647,11143,3496,924,435,464,1056,877,905,1130,1423,1364,593,102,567,489,432,445,419,486,542,588,706,717,786,578,381,212,82,20,12067,899,2
Honduras,1962,20073,7562,10933,3371,878,425,459,1021,850,882,1125,1432,1392,577,96,547,474,421,429,419,463,540,585,701,731,778,614,374,203,78,18,11811,884,2
Honduras,1963,20017,7506,10792,3286,873,430,473,1013,850,887,1146,1463,1426,569,89,543,470,425,425,435,452,553,593,704,759,770,656,374,195,73,16,11665,903,2
Honduras,1964,20088,7454,10689,3235,876,438,490,1018,854,900,1174,1508,1475,577,85,547,471,430,424,451,449,564,610,715,793,776,699,385,192,69,16,11565,928,2
Honduras,1965,19950,7410,10559,3149,861,436,500,999,839,895,1175,1524,1497,587,81,542,457,423,416,453,442,560,615,717,807,781,716,398,189,66,15,11420,936,2
Honduras,1966,19836,7336,10398,3062,848,436,513,992,830,898,1178,1539,1521,604,76,544,448,418,412,452,446,553,625,722,817,795,726,419,185,62,14,11246,949,2
Honduras,1967,19778,7255,10235,2980,839,435,527,999,833,915,1185,1560,1545,632,74,556,443,417,416,453,462,544,641,734,826,822,723,449,183,61,13,11074,962,2
Honduras,1968,19592,7196,10086,2890,818,431,530,984,811,909,1170,1559,1560,659,68,557,427,401,410,438,471,523,647,736,823,848,712,476,183,57,11,10904,961,1
Honduras,1969,19585,7147,9954,2807,810,430,541,1003,814,926,1177,1584,1591,687,68,575,428,400,414,437,489,517,660,753,831,877,714,500,187,57,11,10764,971,1
Honduras,1970,19564,7098,9823,2725,799,431,549,1021,810,938,1187,1609,1622,710,67,591,430,395,415,437,501,521,666,768,841,898,724,515,195,56,11,10622,980,1
Honduras,1971,19554,7062,9707,2645,788,429,556,1043,805,947,1197,1638,1654,728,66,609,434,391,414,438,509,532,665,786,852,913,741,521,207,55,11,10495,985,1
Honduras,1972,19508,7030,9600,2570,773,425,558,1057,790,946,1198,1666,1683,742,65,618,439,382,408,439,507,547,651,803,863,918,765,520,222,54,11,10373,983,1
Honduras,1973,20754,7098,9841,2743,932,554,658,1209,875,1032,1289,1771,1763,764,64,704,505,425,450,487,545,614,675,861,910,949,814,524,240,53,11,10773,1212,1
Honduras,1974,22906,7486,10961,3475,1588,804,741,1207,846,1021,1301,1807,1792,773,66,709,498,409,437,484,537,633,668,878,929,955,837,522,251,56,10,12549,1545,1
Honduras,1975,19024,6805,9136,2331,714,403,550,1066,736,911,1205,1718,1745,771,68,617,449,358,378,429,482,589,616,824,894,920,825,517,254,58,10,9850,953,1
Honduras,1976,19214,6751,9012,2261,700,395,545,1073,730,913,1231,1757,1844,904,112,614,459,359,371,429,484,598,633,828,929,958,886,592,312,95,17,9712,940,2
Honduras,1977,19332,6643,8832,2189,686,387,538,1072,731,916,1263,1790,1935,1030,150,608,464,364,367,426,490,600,663,823,967,997,938,668,362,127,23,9518,925,3
Honduras,1978,19405,6532,8645,2113,672,379,532,1066,733,919,1295,1813,2015,1147,190,600,466,371,362,423,496,599,696,811,1002,1034,981,741,406,160,30,9317,911,3
Honduras,1979,19512,6419,8455,2036,660,372,527,1065,743,924,1329,1848,2100,1258,222,596,469,381,362,420,504,600,729,813,1035,1077,1023,807,451,184,38,9115,899,4
Honduras,1980,19580,6289,8245,1956,646,366,522,1061,756,928,1360,1884,2187,1362,255,591,470,391,365,418,510,605,755,827,1057,1120,1067,866,496,209,46,8891,888,5
Honduras,1981,19614,6144,8022,1878,633,361,515,1049,770,931,1387,1921,2276,1463,284,582,467,400,370,416,515,614,773,853,1068,1165,1111,919,544,230,54,8655,876,5
Honduras,1982,19796,5993,7808,1815,639,366,519,1058,799,946,1425,1977,2380,1561,311,585,473,415,384,421,525,634,791,903,1074,1220,1160,969,592,250,61,8447,885,6
Honduras,1983,19755,5826,7545,1719,610,356,512,1042,814,944,1440,2022,2472,1653,337,574,468,420,394,419,525,646,794,954,1068,1266,1206,1013,640,270,67,8155,868,7
Honduras,1984,19786,5653,7294,1641,597,353,510,1034,831,951,1464,2077,2565,1743,362,569,465,425,406,423,528,663,801,1002,1075,1309,1256,1057,686,289,73,7891,863,8
Honduras,1985,19766,5488,7042,1554,580,348,507,1021,845,955,1484,2130,2636,1821,388,562,459,426,419,427,528,673,811,1036,1094,1333,1303,1097,724,309,79,7622,855,9
Honduras,1986,19792,5342,6823,1481,563,344,504,1006,851,961,1505,2191,2708,1910,415,554,452,422,429,434,527,681,824,1061,1130,1350,1358,1144,766,331,84,7386,848,10
Honduras,1987,19964,5194,6603,1409,551,344,512,1013,878,991,1551,2283,2783,1999,445,558,455,429,449,454,537,698,853,1087,1196,1361,1422,1195,804,354,91,7154,856,11
Honduras,1988,20110,5056,6406,1350,539,343,515,1007,890,1013,1589,2370,2854,2095,473,555,452,431,459,471,542,707,882,1102,1268,1367,1487,1251,844,378,95,6945,858,12
Honduras,1989,19789,4933,6216,1283,521,341,522,1000,886,1031,1605,2408,2803,2007,442,555,445,426,460,486,545,708,897,1100,1308,1341,1462,1210,797,351,91,6737,863,11
Honduras,1990,19603,4823,6047,1224,506,340,532,1007,891,1061,1629,2450,2778,1936,411,562,445,424,467,504,557,714,915,1110,1340,1339,1439,1179,757,325,86,6553,872,10
Honduras,1991,19312,4719,5890,1171,487,335,536,998,871,1078,1628,2462,2753,1877,386,561,437,412,459,515,563,709,919,1113,1349,1351,1402,1155,722,306,80,6377,871,10
Honduras,1992,19310,4622,5747,1125,475,335,553,1025,889,1129,1664,2514,2768,1840,361,580,445,418,471,539,590,723,941,1147,1367,1399,1369,1143,697,289,72,6222,888,10
Honduras,1993,19365,4608,5763,1155,481,342,566,1040,883,1156,1668,2531,2779,1808,341,593,447,416,467,547,609,724,944,1168,1363,1448,1331,1133,675,273,68,6244,908,9
Honduras,1994,19240,4465,5544,1079,459,331,572,1060,885,1198,1697,2569,2814,1781,322,607,453,415,470,561,637,739,958,1198,1371,1497,1317,1122,659,259,63,6003,903,9
Honduras,1995,18888,4324,5339,1015,436,317,564,1048,856,1200,1687,2565,2820,1741,305,602,446,403,453,552,648,740,947,1201,1364,1515,1305,1098,643,246,59,5775,881,8
Honduras,1996,18896,4214,5182,968,423,311,571,1075,861,1239,1726,2615,2877,1717,294,619,456,406,455,560,679,765,961,1226,1389,1545,1332,1080,637,238,56,5605,882,8
Honduras,1997,18734,4107,5034,927,408,301,564,1072,842,1241,1738,2636,2919,1684,286,618,454,398,444,551,690,780,958,1229,1407,1545,1374,1052,632,232,54,5442,865,7
Honduras,1998,25255,4956,7584,2628,1898,1023,931,1374,1034,1471,1974,2875,3103,1700,280,804,570,495,539,658,813,911,1063,1342,1533,1622,1481,1056,644,230,50,9482,1954,7
Honduras,1999,18728,3918,4780,862,388,289,560,1105,839,1267,1825,2719,3025,1650,272,633,472,402,437,549,718,845,980,1248,1471,1550,1475,1021,629,222,50,5168,849,6
Honduras,2000,18809,3783,4607,824,379,284,561,1133,855,1292,1903,2779,3089,1656,268,645,488,412,443,555,737,891,1012,1271,1508,1572,1517,1032,624,221,47,4986,845,6
Honduras,2001,18900,3638,4428,790,372,281,559,1160,875,1313,1990,2828,3146,1672,265,656,504,426,449,561,752,938,1052,1290,1538,1600,1546,1058,614,219,46,4800,840,6
Honduras,2002,18636,3477,4232,755,354,270,540,1134,856,1276,2019,2820,3166,1698,266,638,496,419,437,541,735,949,1070,1279,1541,1619,1547,1095,603,221,45,4586,810,5
Honduras,2003,18839,3313,4032,719,347,270,544,1172,893,1307,2128,2889,3240,1745,265,653,519,440,453,553,754,995,1133,1312,1577,1677,1563,1149,596,222,43,4379,814,5
Honduras,2004,19116,3159,3842,683,342,268,548,1207,934,1346,2252,2977,3327,1803,268,665,542,464,470,569,777,1042,1210,1359,1618,1739,1588,1203,600,224,44,4184,816,5
Honduras,2005,18887,3014,3662,648,331,261,530,1165,916,1307,2272,2980,3351,1838,266,639,526,457,459,551,756,1032,1240,1369,1611,1755,1596,1228,610,222,44,3993,791,5
Honduras,2006,19155,2869,3473,604,318,257,534,1191,967,1345,2385,3082,3438,1894,268,647,544,483,484,570,775,1065,1320,1434,1648,1802,1636,1261,633,223,45,3791,791,5
Honduras,2007,19422,2733,3305,572,310,254,538,1210,1009,1374,2482,3188,3532,1947,265,653,557,503,506,585,789,1092,1390,1507,1681,1844,1688,1281,666,220,45,3615,792,5
Honduras,2008,19874,2611,3161,550,307,255,547,1246,1068,1427,2590,3335,3652,2009,266,668,578,531,537,613,814,1128,1462,1605,1730,1894,1758,1303,706,220,46,3468,802,5
Honduras,2009,19784,2478,2987,509,287,247,536,1210,1069,1411,2599,3413,3700,2049,268,647,563,528,541,608,803,1117,1482,1663,1750,1905,1795,1314,735,223,45,3274,783,5
Honduras,2010,20285,2381,2887,506,289,251,548,1247,1131,1470,2683,3588,3798,2108,276,665,582,557,574,641,829,1147,1536,1770,1818,1947,1851,1346,762,231,45,3176,799,5
Honduras,2011,20538,2260,2719,459,269,242,545,1246,1163,1508,2735,3761,3883,2170,289,664,582,567,596,662,846,1164,1571,1869,1892,1984,1899,1387,783,243,46,2988,787,5
Honduras,2012,20840,2161,2594,433,258,237,544,1248,1192,1548,2774,3935,3962,2237,305,665,583,576,616,686,862,1176,1598,1954,1981,2018,1944,1437,800,258,47,2852,781,5
Honduras,2013,21272,2079,2493,414,248,235,547,1260,1229,1608,2830,4130,4056,2311,324,673,587,588,641,720,888,1199,1631,2037,2093,2065,1991,1495,816,276,48,2741,782,5
Honduras,2014,21264,2003,2397,394,235,225,531,1217,1200,1600,2793,4233,4111,2374,338,653,564,569,631,719,881,1178,1615,2060,2173,2095,2016,1540,834,289,49,2632,756,5
Honduras,2015,21784,1935,2310,375,226,220,534,1235,1236,1677,2862,4434,4240,2455,350,662,573,579,657,757,920,1211,1651,2129,2305,2177,2063,1595,860,301,49,2536,754,5
Honduras,2016,22343,1881,2242,361,219,215,537,1260,1274,1762,2930,4628,4384,2532,361,674,586,592,682,799,963,1246,1684,2185,2443,2276,2108,1643,889,310,51,2461,752,4
Honduras,2017,22952,1830,2180,350,214,210,540,1278,1303,1849,3002,4813,4559,2627,375,682,596,600,703,838,1011,1284,1718,2241,2572,2398,2161,1698,929,320,55,2394,750,4
Honduras,2018,23559,1775,2111,336,205,205,538,1296,1332,1944,3078,4978,4760,2720,387,689,607,610,722,878,1066,1326,1752,2292,2686,2539,2221,1747,973,328,59,2316,743,3
Honduras,2019,24256,1730,2063,333,204,202,539,1327,1372,2045,3173,5132,4984,2807,398,702,625,625,747,920,1125,1381,1792,2342,2790,2692,2292,1793,1014,337,61,2267,741,3
Honduras,2020,28239,1684,2009,325,204,200,535,1341,1420,2371,3833,6352,6106,3397,468,709,632,635,785,1046,1325,1657,2176,2883,3469,3377,2729,2135,1262,398,70,2213,735,4
Honduras,2021,32161,1644,1974,330,199,200,585,1546,1704,2854,4478,7251,7120,3749,495,805,741,761,943,1245,1609,1976,2502,3266,3985,3963,3157,2377,1372,423,72,2173,785,4
Hong Kong,1950,11171,3529,4400,871,146,106,232,841,1049,1165,1098,923,748,387,74,399,442,492,557,598,567,585,513,447,476,402,346,246,141,57,17,4546,338,3
Hong Kong,1951,11089,3177,4250,1073,164,98,218,826,1055,1228,1176,948,733,342,53,387,439,490,565,627,601,620,556,475,473,404,329,224,118,43,10,4414,316,2
Hong Kong,1952,11086,3086,4207,1121,197,91,200,797,1045,1278,1237,968,720,308,38,368,429,482,563,649,629,645,592,505,463,410,310,208,100,32,6,4404,291,1
Hong Kong,1953,10895,2999,4136,1137,209,81,178,750,1001,1291,1263,976,701,277,30,341,409,460,541,651,640,652,611,529,447,408,293,191,86,26,4,4345,259,1
Hong Kong,1954,10740,2922,4031,1109,269,75,158,700,958,1295,1285,997,689,256,24,313,387,439,519,646,649,660,625,552,445,405,284,179,77,21,3,4300,233,0
Hong Kong,1955,10884,2833,3904,1071,303,76,149,680,964,1359,1375,1083,717,254,23,298,382,439,525,668,691,701,674,603,480,422,295,180,74,21,2,4207,225,0
Hong Kong,1956,10998,2767,3807,1040,308,80,138,653,959,1402,1456,1171,745,259,21,279,374,433,526,674,728,735,721,646,525,435,310,185,74,19,2,4115,218,0
Hong Kong,1957,11284,2735,3741,1006,307,90,130,639,969,1467,1567,1284,798,274,19,265,374,435,534,687,780,785,782,703,581,460,338,197,77,17,2,4048,220,0
Hong Kong,1958,11483,2670,3633,963,302,103,121,615,968,1513,1666,1392,854,294,21,248,367,432,536,689,824,831,835,754,638,489,365,212,82,20,1,3935,224,0
Hong Kong,1959,11462,2594,3504,910,290,120,113,574,941,1509,1716,1456,900,316,22,227,347,417,524,672,837,853,863,782,674,520,380,228,88,21,1,3794,233,0
Hong Kong,1960,11231,2477,3311,834,273,129,104,520,891,1467,1726,1496,949,339,26,204,316,393,498,648,819,864,862,805,691,554,395,242,97,23,3,3584,233,0
Hong Kong,1961,11243,2364,3097,733,254,137,106,479,871,1463,1795,1591,1041,378,32,187,292,386,485,648,815,909,886,865,726,614,427,264,114,28,4,3351,243,0
Hong Kong,1962,11267,2208,2870,662,259,149,118,443,855,1464,1887,1691,1102,398,34,173,270,381,474,651,813,967,920,933,758,651,451,276,122,30,4,3129,267,0
Hong Kong,1963,11191,2005,2566,561,229,141,130,406,836,1463,1996,1800,1169,418,33,159,247,369,467,650,813,1025,971,995,805,685,484,291,127,29,4,2795,271,0
Hong Kong,1964,10947,1829,2335,506,224,141,143,368,785,1420,2026,1846,1194,429,35,146,222,341,444,628,792,1028,998,1009,837,687,507,301,128,31,4,2559,284,0
Hong Kong,1965,10580,1663,2112,449,202,133,149,334,721,1354,2020,1868,1209,445,36,138,196,304,417,589,765,997,1023,990,878,680,529,314,131,32,4,2314,282,0
Hong Kong,1966,10699,1436,1857,421,203,138,164,331,703,1364,2118,1995,1293,490,39,145,186,287,416,582,782,1010,1108,1028,967,717,576,349,141,35,4,2060,302,0
Hong Kong,1967,10646,1229,1597,368,182,136,165,323,663,1340,2174,2104,1368,545,46,152,171,262,401,563,777,1005,1169,1070,1034,760,608,386,159,42,4,1779,301,0
Hong Kong,1968,10767,1080,1410,330,173,136,170,329,632,1325,2232,2223,1469,617,53,165,164,243,389,553,772,1012,1220,1139,1084,831,638,431,186,49,4,1583,306,0
Hong Kong,1969,11200,997,1285,288,166,138,177,344,608,1341,2332,2402,1623,718,69,181,163,230,378,560,781,1048,1284,1261,1141,950,673,494,224,63,6,1451,315,0
