Country name,Year,Male deaths,Male deaths of children under the age of 1,Male deaths of children under the age of 5,Male deaths aged 1 to 4 years,Male deaths aged 5 to 9 years,Male deaths aged 10 to 14 years,Male deaths aged 15 to 19 years,Male deaths aged 20 to 29 years,Male deaths aged 30 to 39 years,Male deaths aged 40 to 49 years,Male deaths aged 50 to 59 years,Male deaths aged 60 to 69 years,Male deaths aged 70 to 79 years,Male deaths aged 80 to 89 years,Male deaths aged 90 to 99 years,deaths__male__20_24__records,deaths__male__25_29__records,deaths__male__30_34__records,deaths__male__35_39__records,deaths__male__40_44__records,deaths__male__45_49__records,deaths__male__50_54__records,deaths__male__55_59__records,deaths__male__60_64__records,deaths__male__65_69__records,deaths__male__70_74__records,deaths__male__75_79__records,deaths__male__80_84__records,deaths__male__85_89__records,deaths__male__90_94__records,deaths__male__95_99__records,deaths__male__0_9__records,deaths__male__10_19__records,deaths__male__100plus__records
Hong Kong,1970,11511,887,1131,244,153,138,180,361,579,1330,2387,2557,1781,821,91,196,165,219,360,558,772,1075,1312,1384,1173,1076,705,550,271,80,11,1284,318,0
Hong Kong,1971,11668,833,1044,211,149,139,183,374,537,1287,2374,2661,1901,906,118,207,167,204,333,543,744,1071,1303,1469,1192,1165,736,586,320,100,18,1193,322,0
Hong Kong,1972,11782,808,1000,192,134,137,186,395,512,1257,2370,2771,1984,909,123,220,175,198,314,529,728,1063,1307,1527,1244,1200,784,582,327,105,18,1134,323,0
Hong Kong,1973,11818,764,923,159,109,124,182,406,480,1222,2363,2909,2076,902,126,226,180,190,290,508,714,1049,1314,1578,1331,1216,860,573,329,107,19,1032,306,1
Hong Kong,1974,11704,731,879,148,97,118,177,417,446,1165,2298,2978,2119,883,127,228,189,179,267,474,691,1007,1291,1578,1400,1197,922,556,327,109,18,976,295,1
Hong Kong,1975,12046,678,819,141,87,113,178,445,440,1154,2326,3164,2260,920,138,236,209,180,260,458,696,1002,1324,1634,1530,1239,1021,580,340,118,20,906,291,2
Hong Kong,1976,12481,646,784,138,84,111,180,472,441,1142,2359,3352,2424,979,152,243,229,185,256,441,701,996,1363,1678,1674,1310,1114,628,351,130,22,868,291,2
Hong Kong,1977,13665,624,752,128,81,109,190,529,475,1195,2537,3744,2762,1121,169,267,262,208,267,452,743,1058,1479,1819,1925,1497,1265,736,385,146,23,833,299,2
Hong Kong,1978,14026,595,716,121,78,100,186,545,482,1165,2547,3879,2936,1204,185,270,275,222,260,433,732,1060,1487,1837,2042,1611,1325,809,395,158,27,794,286,3
Hong Kong,1979,14176,513,628,115,75,91,177,549,491,1119,2524,3956,3089,1275,198,268,281,240,251,412,707,1055,1469,1836,2120,1712,1377,866,409,170,28,703,268,3
Hong Kong,1980,13796,489,595,106,71,79,160,522,485,1021,2370,3838,3123,1318,209,254,268,252,233,381,640,999,1371,1767,2071,1750,1373,896,422,174,35,666,239,2
Hong Kong,1981,13947,499,599,100,66,73,148,510,498,962,2295,3824,3308,1431,231,243,267,269,229,366,596,978,1317,1772,2052,1884,1424,971,460,185,46,665,221,1
Hong Kong,1982,14304,471,568,97,63,71,138,511,523,933,2289,3865,3544,1556,241,240,271,282,241,354,579,973,1316,1808,2057,2044,1500,1061,495,192,49,631,209,2
Hong Kong,1983,14574,434,527,93,60,66,128,502,546,895,2296,3899,3737,1657,256,231,271,288,258,339,556,966,1330,1828,2071,2168,1569,1139,518,206,50,587,194,4
Hong Kong,1984,14780,386,469,83,57,64,116,493,567,860,2291,3930,3902,1747,279,222,271,290,277,325,535,954,1337,1832,2098,2260,1642,1206,541,226,53,526,180,6
Hong Kong,1985,14590,358,436,78,53,61,105,462,573,812,2195,3847,3957,1787,297,201,261,281,292,307,505,896,1299,1767,2080,2266,1691,1223,564,242,55,489,166,5
Hong Kong,1986,15000,322,393,71,51,61,101,450,601,803,2186,3921,4190,1914,326,191,259,286,315,313,490,878,1308,1793,2128,2349,1841,1285,629,255,71,444,162,4
Hong Kong,1987,15567,300,364,64,48,57,98,437,625,806,2177,3995,4490,2125,341,181,256,293,332,333,473,859,1318,1823,2172,2410,2080,1383,742,258,83,412,155,4
Hong Kong,1988,16421,301,360,59,46,55,96,428,660,834,2200,4144,4815,2416,363,174,254,306,354,366,468,837,1363,1876,2268,2473,2342,1544,872,273,90,406,151,6
Hong Kong,1989,16963,273,329,56,45,52,93,408,673,859,2172,4201,5016,2703,403,163,245,310,363,397,462,802,1370,1895,2306,2490,2526,1718,985,309,94,374,145,8
Hong Kong,1990,17633,252,305,53,42,49,90,390,680,899,2135,4292,5208,3059,474,155,235,312,368,438,461,791,1344,1932,2360,2524,2684,1939,1120,376,98,347,139,11
Hong Kong,1991,18114,238,290,52,39,48,87,368,683,939,2052,4335,5257,3430,579,145,223,310,373,470,469,763,1289,1938,2397,2526,2731,2172,1258,475,104,329,135,12
Hong Kong,1992,18619,230,280,50,35,44,82,348,679,983,1976,4358,5285,3809,719,138,210,301,378,488,495,730,1246,1939,2419,2578,2707,2407,1402,600,119,315,126,17
Hong Kong,1993,19229,213,261,48,33,44,76,330,681,1036,1908,4419,5332,4190,893,133,197,293,388,504,532,706,1202,1963,2456,2675,2657,2610,1580,741,152,294,120,28
Hong Kong,1994,19534,199,246,47,32,40,70,306,664,1070,1827,4391,5288,4466,1101,124,182,279,385,504,566,683,1144,1929,2462,2723,2565,2704,1762,884,217,278,110,28
Hong Kong,1995,19885,178,223,45,31,37,65,287,647,1112,1779,4315,5309,4681,1366,119,168,265,382,501,611,672,1107,1845,2470,2808,2501,2721,1960,1051,315,254,102,31
Hong Kong,1996,20266,154,199,45,30,36,62,268,624,1149,1745,4231,5393,4798,1691,112,156,250,374,505,644,683,1062,1754,2477,2886,2507,2642,2156,1239,452,229,98,44
Hong Kong,1997,20417,143,192,49,31,32,61,255,606,1181,1732,4198,5632,4705,1731,107,148,238,368,516,665,718,1014,1710,2488,2922,2710,2535,2170,1254,477,223,93,60
Hong Kong,1998,20303,118,164,46,28,29,58,239,571,1195,1719,4134,5850,4574,1669,99,140,217,354,521,674,755,964,1647,2487,2946,2904,2474,2100,1216,453,192,87,75
Hong Kong,1999,20596,106,150,44,27,28,55,231,547,1222,1765,4119,6140,4600,1624,95,136,203,344,532,690,813,952,1606,2513,3035,3105,2557,2043,1193,431,177,83,82
Hong Kong,2000,20554,101,141,40,26,27,52,221,513,1216,1803,3989,6290,4660,1537,89,132,187,326,529,687,871,932,1546,2443,3074,3216,2707,1953,1134,403,167,79,76
Hong Kong,2001,20637,86,122,36,24,26,48,214,484,1219,1866,3854,6424,4862,1431,86,128,177,307,523,696,923,943,1480,2374,3130,3294,2940,1922,1054,377,146,74,64
Hong Kong,2002,21235,80,114,34,24,24,46,205,463,1241,1967,3777,6633,5219,1459,84,121,170,293,520,721,969,998,1439,2338,3202,3431,3174,2045,1062,397,138,70,64
Hong Kong,2003,21954,75,117,42,27,28,47,209,457,1277,2094,3696,6844,5566,1516,87,122,172,285,521,756,1015,1079,1415,2281,3283,3561,3377,2189,1100,416,144,75,73
Hong Kong,2004,22604,67,101,34,21,23,41,186,419,1260,2206,3630,7068,5962,1604,77,109,162,257,497,763,1042,1164,1395,2235,3360,3708,3574,2388,1162,442,122,64,79
Hong Kong,2005,22592,65,97,32,19,20,40,172,389,1212,2274,3493,6991,6142,1663,71,101,153,236,463,749,1034,1240,1342,2151,3241,3750,3612,2530,1207,456,116,60,80
Hong Kong,2006,23026,63,91,28,18,19,38,163,368,1181,2387,3453,7019,6422,1782,67,96,147,221,439,742,1056,1331,1350,2103,3155,3864,3708,2714,1303,479,109,57,85
Hong Kong,2007,23492,64,92,28,17,18,35,156,348,1135,2467,3445,7054,6708,1915,63,93,138,210,412,723,1083,1384,1422,2023,3088,3966,3824,2884,1427,488,109,53,98
Hong Kong,2008,24205,65,95,30,15,17,35,149,336,1095,2547,3509,7176,7053,2063,60,89,131,205,386,709,1112,1435,1544,1965,3059,4117,3993,3060,1560,503,110,52,118
Hong Kong,2009,24602,63,93,30,14,15,32,141,320,1035,2574,3566,7164,7295,2224,57,84,123,197,356,679,1112,1462,1652,1914,2988,4176,4135,3160,1680,544,107,47,126
Hong Kong,2010,24756,65,95,30,12,14,30,133,299,962,2556,3627,6996,7504,2399,53,80,114,185,325,637,1095,1461,1759,1868,2904,4092,4280,3224,1779,620,107,44,128
Hong Kong,2011,25266,64,93,29,12,12,27,127,286,904,2570,3765,6884,7846,2606,52,75,108,178,304,600,1076,1494,1870,1895,2855,4029,4479,3367,1875,731,105,39,136
Hong Kong,2012,25556,68,97,29,10,11,26,118,272,849,2560,3899,6680,8111,2766,49,69,104,168,287,562,1041,1519,1932,1967,2736,3944,4608,3503,1967,799,107,37,156
Hong Kong,2013,25982,69,99,30,9,10,23,110,259,802,2557,4092,6491,8413,2928,45,65,100,159,277,525,1013,1544,1999,2093,2633,3858,4757,3656,2085,843,108,33,184
Hong Kong,2014,26234,62,93,31,10,8,21,106,244,749,2518,4270,6300,8637,3076,45,61,95,149,268,481,974,1544,2042,2228,2548,3752,4826,3811,2173,903,103,29,205
Hong Kong,2015,26684,61,90,29,9,7,20,99,231,706,2483,4499,6217,8834,3264,40,59,91,140,259,447,934,1549,2066,2433,2503,3714,4807,4027,2278,986,99,27,225
Hong Kong,2016,27305,58,86,28,9,6,17,95,222,677,2441,4749,6232,9028,3486,38,57,86,136,251,426,893,1548,2109,2640,2547,3685,4760,4268,2411,1075,95,23,257
Hong Kong,2017,27561,54,81,27,10,6,15,89,209,642,2346,4868,6214,9161,3631,35,54,79,130,237,405,834,1512,2156,2712,2672,3542,4710,4451,2565,1066,91,21,284
Hong Kong,2018,27777,49,77,28,10,5,14,83,199,613,2234,4937,6237,9266,3791,33,50,74,125,223,390,771,1463,2197,2740,2846,3391,4641,4625,2722,1069,87,19,308
Hong Kong,2019,28282,45,74,29,9,5,12,78,193,589,2136,5031,6381,9411,4032,29,49,72,121,209,380,717,1419,2239,2792,3061,3320,4612,4799,2920,1112,83,17,330
Hong Kong,2020,30255,37,66,29,9,5,11,72,182,567,2021,5089,6991,10340,4547,26,46,68,114,200,367,665,1356,2258,2831,3505,3486,5017,5323,3323,1224,75,16,355
Hong Kong,2021,29876,30,56,26,11,5,10,65,172,544,1906,5119,7121,9754,4753,23,42,65,107,192,352,626,1280,2241,2878,3658,3463,4742,5012,3450,1303,67,15,361
Hungary,1950,55227,9361,10694,1333,539,448,752,2459,2158,4350,6653,9785,11032,5794,550,1232,1227,796,1362,1919,2431,3164,3489,4448,5337,5613,5419,3894,1900,478,72,11233,1200,6
Hungary,1951,57367,8959,10338,1379,441,384,746,2279,2024,4129,6813,10402,12154,6944,703,1140,1139,827,1197,1745,2384,3301,3512,4524,5878,6257,5897,4682,2262,620,83,10779,1130,6
Hungary,1952,55846,7531,8450,919,371,359,622,1989,1826,3909,7151,10446,12864,7160,691,1026,963,864,962,1602,2307,3378,3773,4518,5928,6512,6352,4844,2316,614,77,8821,981,5
Hungary,1953,57353,8472,9606,1134,379,310,526,1605,1511,3522,7046,10588,13799,7767,693,802,803,779,732,1478,2044,3229,3817,4599,5989,6907,6892,5279,2488,625,68,9985,836,4
Hungary,1954,54084,7731,8631,900,310,275,482,1414,1371,3465,6987,10286,13267,6986,603,684,730,782,589,1444,2021,3046,3941,4490,5796,6779,6488,4699,2287,544,59,8941,757,4
Hungary,1955,49554,7082,7925,843,299,277,454,1373,1312,3110,6441,9473,11949,6375,561,627,746,754,558,1184,1926,2719,3722,4227,5246,6089,5860,4263,2112,501,60,8224,731,3
Hungary,1956,53940,6359,7260,901,306,308,877,2184,1724,3495,7161,10096,12915,6950,656,1144,1040,941,783,1393,2102,2972,4189,4735,5361,6622,6293,4608,2342,588,68,7566,1185,3
Hungary,1957,52851,5914,6790,876,315,243,462,1396,1629,3073,7157,10839,13354,6919,668,665,731,814,815,1107,1966,2913,4244,5073,5766,6900,6454,4641,2278,592,76,7105,705,4
Hungary,1958,49420,5153,5891,738,289,226,389,1184,1528,2676,6855,10057,12801,6898,622,540,644,702,826,867,1809,2755,4100,4781,5276,6492,6309,4696,2202,549,73,6180,615,4
Hungary,1959,53303,4372,5015,643,280,255,458,1119,1671,2732,7468,11650,14160,7701,782,554,565,767,904,774,1958,2874,4594,5629,6021,7088,7072,5244,2457,692,90,5295,713,6
Hungary,1960,51679,3932,4498,566,265,240,453,1090,1606,2459,7065,11218,14017,7921,840,503,587,695,911,705,1754,2773,4292,5381,5837,6857,7160,5328,2593,742,98,4763,693,8
Hungary,1961,49261,3490,3954,464,286,254,436,1073,1616,2381,6635,11211,13125,7451,827,531,542,714,902,809,1572,2726,3909,5460,5751,6318,6807,5049,2402,728,99,4240,690,8
Hungary,1962,55215,3451,3994,543,250,242,419,1083,1634,2474,7192,12789,14998,9131,997,525,558,703,931,1019,1455,2895,4297,6138,6651,7145,7853,6077,3054,881,116,4244,661,8
Hungary,1963,51332,3211,3627,416,223,246,453,1101,1685,2356,6949,12382,13666,7911,724,566,535,727,958,1100,1256,2779,4170,5919,6463,6632,7034,5256,2655,640,84,3850,699,6
Hungary,1964,51904,3004,3347,343,198,193,425,1139,1587,2270,6817,13064,13780,8286,791,591,548,669,918,1167,1103,2722,4095,6047,7017,6860,6920,5496,2790,701,90,3545,618,5
Hungary,1965,55482,2958,3342,384,207,214,357,998,1647,2362,7044,13564,15440,9387,913,517,481,701,946,1259,1103,2728,4316,6102,7462,7748,7692,6304,3083,807,106,3549,571,5
Hungary,1966,52240,3023,3344,321,172,209,386,997,1536,2416,6646,13301,14040,8331,855,513,484,617,919,1219,1197,2483,4163,5832,7469,7233,6807,5605,2726,751,104,3516,595,6
Hungary,1967,56557,3206,3538,332,169,224,439,1092,1577,2866,6655,14388,15549,9110,940,569,523,666,911,1337,1529,2222,4433,6246,8142,8241,7308,6172,2938,830,110,3707,663,5
Hungary,1968,59696,3124,3407,283,150,245,456,1166,1683,3247,6593,15123,16612,9987,1022,589,577,689,994,1479,1768,2056,4537,6477,8646,8864,7748,6574,3413,897,125,3557,701,6
Hungary,1969,60802,3044,3315,271,156,210,459,1172,1570,3569,6465,15644,17612,9569,1050,562,610,671,899,1507,2062,1875,4590,6647,8997,9492,8120,6180,3389,943,107,3471,669,7
Hungary,1970,62498,3090,3423,333,153,189,539,1223,1661,3689,6520,16226,18041,9735,1085,586,637,655,1006,1520,2169,1967,4553,6992,9234,9811,8230,6248,3487,969,116,3576,728,7
Hungary,1971,64242,3025,3319,294,177,181,548,1311,1684,3978,6680,16288,19502,9493,1071,720,591,730,954,1631,2347,2292,4388,7087,9201,10722,8780,6174,3319,950,121,3496,729,6
Hungary,1972,61814,2945,3183,238,155,148,468,1276,1690,3882,6351,15425,18652,9436,1144,658,618,715,975,1554,2328,2606,3745,6823,8602,10100,8552,6047,3389,1003,141,3338,616,6
Hungary,1973,64072,3092,3384,292,133,155,474,1201,1636,3865,6329,15808,19932,9958,1190,606,595,717,919,1540,2325,3001,3328,6893,8915,10661,9271,6467,3491,1044,146,3517,629,6
Hungary,1974,65711,3871,4127,256,147,146,444,1274,1703,4082,6447,16092,20312,9719,1209,682,592,776,927,1626,2456,3441,3006,7036,9056,10864,9448,6353,3366,1063,146,4274,590,6
Hungary,1975,68165,3557,3817,260,152,147,428,1261,1781,4226,6720,16669,21336,10370,1251,683,578,823,958,1622,2604,3649,3071,7212,9457,11005,10331,6909,3461,1100,151,3969,575,6
Hungary,1976,68334,3069,3332,263,123,117,382,1234,1827,4081,7280,16334,21813,10474,1327,620,614,761,1066,1508,2573,3705,3575,6555,9779,11137,10676,7006,3468,1156,171,3455,499,7
Hungary,1977,68863,2597,2833,236,153,145,377,1322,1813,4258,8069,15758,22301,10624,1197,657,665,754,1059,1572,2686,3879,4190,5807,9951,11166,11135,7217,3407,1039,158,2986,522,9
Hungary,1978,73003,2305,2561,256,159,151,356,1277,2140,4561,9425,15965,23571,11402,1425,610,667,895,1245,1690,2871,4193,5232,5533,10432,11701,11870,7864,3538,1231,194,2720,507,10
Hungary,1979,72043,2138,2371,233,155,160,371,1342,2139,4524,10274,15077,23041,11314,1258,587,755,873,1266,1733,2791,4350,5924,4748,10329,11694,11347,7886,3428,1086,172,2526,531,9
Hungary,1980,76684,1886,2136,250,170,153,334,1447,2272,4951,11157,15746,24462,12454,1391,632,815,875,1397,1952,2999,4676,6481,5364,10382,12451,12011,8479,3975,1194,197,2306,487,12
Hungary,1981,76528,1660,1880,220,158,148,349,1430,2459,5074,11522,15674,24198,12337,1285,578,852,1071,1388,2050,3024,4932,6590,5909,9765,12591,11607,8554,3783,1105,180,2038,497,12
Hungary,1982,76241,1501,1722,221,151,144,344,1255,2434,5090,11400,15376,24134,12879,1298,503,752,1031,1403,2065,3025,4857,6543,6949,8427,12713,11421,8853,4026,1109,189,1873,488,13
Hungary,1983,78695,1361,1551,190,149,151,328,1365,2782,5674,11889,15619,24657,13101,1415,545,820,1155,1627,2356,3318,5000,6889,8106,7513,12869,11788,8920,4181,1214,201,1700,479,15
Hungary,1984,78240,1435,1586,151,127,131,335,1330,2827,5649,11999,15482,24403,12994,1358,512,818,1224,1603,2406,3243,4975,7024,8964,6518,12524,11879,8819,4175,1165,193,1713,466,15
Hungary,1985,78138,1500,1665,165,131,121,355,1280,2967,5713,11713,15311,24057,13300,1505,496,784,1285,1682,2418,3295,4777,6936,8791,6520,12143,11914,8688,4612,1305,200,1796,476,16
Hungary,1986,77069,1379,1523,144,134,123,353,1119,2988,5674,11578,16428,22751,12860,1520,407,712,1296,1692,2386,3288,4638,6940,8970,7458,10847,11904,8490,4370,1323,197,1657,476,17
Hungary,1987,74934,1254,1423,169,109,139,374,1088,2977,5496,11102,17081,20980,12695,1454,429,659,1286,1691,2226,3270,4578,6524,8766,8315,9348,11632,8296,4399,1263,191,1532,513,18
Hungary,1988,73306,1077,1222,145,107,157,332,1018,2901,5488,10769,17982,19167,12640,1502,426,592,1230,1671,2281,3207,4435,6334,8654,9328,7670,11497,8335,4305,1310,192,1329,489,17
Hungary,1989,76523,1068,1224,156,112,149,383,1114,3255,6124,11352,19359,18597,13186,1647,495,619,1284,1971,2480,3644,4691,6661,8932,10427,6951,11646,8601,4585,1446,201,1336,532,17
Hungary,1990,76862,1065,1206,141,103,141,412,1178,3307,6327,11432,19073,18412,13534,1714,545,633,1216,2091,2573,3754,4665,6767,8825,10248,7104,11308,8935,4599,1505,209,1309,553,18
Hungary,1991,76638,1112,1260,148,114,114,361,1160,3205,6709,11359,18982,18161,13489,1706,510,650,1082,2123,2922,3787,4910,6449,8702,10280,7987,10174,8924,4565,1488,218,1374,475,18
Hungary,1992,79531,950,1077,127,83,105,407,1142,3483,7453,12096,19651,18197,14005,1812,547,595,1132,2351,3313,4140,5395,6701,8787,10864,9412,8785,9360,4645,1577,235,1160,512,17
Hungary,1993,80412,815,954,139,85,99,316,1066,3520,7843,12258,19563,18584,14170,1930,475,591,1028,2492,3550,4293,5733,6525,9035,10528,10705,7879,9371,4799,1669,261,1039,415,19
Hungary,1994,78545,750,878,128,63,102,348,1003,3274,8044,12185,18677,17983,14037,1931,472,531,971,2303,3636,4408,5631,6554,8503,10174,11311,6672,9250,4787,1654,277,941,450,20
Hungary,1995,77197,691,809,118,83,104,316,956,2909,7960,11965,18077,17973,14126,1897,422,534,926,1983,3545,4415,5558,6407,8048,10029,11027,6946,9032,5094,1610,287,892,420,21
Hungary,1996,74724,602,699,97,72,83,274,870,2330,7508,11263,17220,19098,13275,2008,392,478,710,1620,3215,4293,5044,6219,7607,9613,11222,7876,8018,5257,1709,299,771,357,23
Hungary,1997,73180,558,675,117,72,59,237,884,2128,7473,11013,16909,19361,12296,2046,397,487,728,1400,3280,4193,5027,5986,7412,9497,10662,8699,6952,5344,1738,308,747,296,24
Hungary,1998,74203,536,656,120,67,89,232,921,2186,7709,11415,16791,20340,11642,2131,449,472,731,1455,3341,4368,5397,6018,7455,9336,10633,9707,6044,5598,1804,327,723,321,27
Hungary,1999,74528,454,557,103,63,98,198,903,2006,7668,11605,16352,21403,11396,2255,429,474,689,1317,3096,4572,5278,6327,7251,9101,10630,10773,5599,5797,1926,329,620,296,27
Hungary,2000,70402,498,592,94,56,77,194,873,1811,6935,10982,15569,19933,11007,2338,400,473,704,1107,2582,4353,4991,5991,6958,8611,9836,10097,5703,5304,2018,320,648,271,33
Hungary,2001,68323,433,509,76,51,77,182,777,1561,6579,10826,14599,19739,11120,2263,363,414,614,947,2337,4242,5149,5677,6551,8048,9631,10108,6338,4782,1932,331,560,259,33
Hungary,2002,68808,367,446,79,59,83,178,817,1614,6333,10928,14553,19634,11619,2510,371,446,583,1031,2150,4183,5191,5737,6749,7804,9740,9894,7216,4403,2157,353,505,261,33
Hungary,2003,69985,388,455,67,47,70,162,764,1491,6028,11256,14966,19786,12113,2802,314,450,594,897,1899,4129,5176,6080,7032,7934,9805,9981,8348,3765,2415,387,502,232,38
Hungary,2004,68368,362,428,66,46,68,181,790,1514,5561,11348,14693,18967,11910,2817,303,487,572,942,1772,3789,5462,5886,7105,7588,9223,9744,8594,3316,2375,442,474,249,43
Hungary,2005,69709,356,429,73,47,43,168,737,1473,5405,11987,14700,18981,12869,2828,280,457,531,942,1679,3726,5768,6219,7140,7560,9107,9874,8940,3929,2362,466,476,211,41
Hungary,2006,67781,327,393,66,33,76,188,670,1457,4791,12239,14634,17840,12858,2556,254,416,577,880,1555,3236,5777,6462,6984,7650,8495,9345,8624,4234,2066,490,426,264,45
Hungary,2007,68167,310,370,60,32,64,176,607,1452,4613,12181,14571,18148,13527,2378,251,356,590,862,1601,3012,5612,6569,6995,7576,8457,9691,8610,4917,1845,533,402,240,47
Hungary,2008,66223,318,368,50,34,52,189,555,1296,4038,11826,14646,17276,13654,2238,230,325,530,766,1373,2665,5405,6421,7063,7583,8206,9070,8278,5376,1674,564,402,241,49
Hungary,2009,66263,262,306,44,35,48,139,564,1264,3779,11728,14985,17068,14164,2131,259,305,508,756,1332,2447,5030,6698,7108,7877,7919,9149,8244,5920,1558,573,341,187,52
Hungary,2010,65089,254,294,40,30,43,134,467,1194,3574,11160,14776,16840,14077,2442,192,275,455,739,1307,2267,4409,6751,7132,7644,8037,8803,8304,5773,1862,580,324,177,57
Hungary,2011,63315,244,277,33,28,37,132,469,1038,3152,10562,14611,16494,13993,2459,216,253,408,630,1150,2002,3948,6614,7289,7322,7840,8654,8193,5800,1982,477,305,169,61
Hungary,2012,63425,222,259,37,19,55,115,457,1003,3077,10103,15025,16302,14079,2852,216,241,383,620,1124,1953,3581,6522,7468,7557,8037,8265,8284,5795,2407,445,278,170,72
Hungary,2013,61823,271,309,38,22,35,110,390,945,2798,9273,14777,15995,14042,3047,169,221,292,653,969,1829,3228,6045,7331,7446,7822,8173,8254,5788,2664,383,331,145,75
Hungary,2014,61985,239,287,48,28,42,99,407,911,2725,8901,15222,16115,14023,3148,205,202,310,601,1010,1715,3103,5798,7634,7588,8296,7819,8250,5773,2733,415,315,141,78
Hungary,2015,63479,212,261,49,37,30,113,433,930,2715,8344,15909,16720,14477,3427,186,247,316,614,950,1765,2912,5432,7962,7947,8385,8335,8357,6120,2881,546,298,143,79
Hungary,2016,62643,207,252,45,22,40,110,383,809,2687,7869,16563,16466,13958,3419,167,216,272,537,936,1751,2822,5047,8046,8517,8345,8121,7949,6009,2818,601,274,150,66
Hungary,2017,63979,187,222,35,27,43,95,396,836,2638,7439,17092,17267,14325,3543,162,234,324,512,892,1746,2764,4675,8254,8838,8589,8678,8014,6311,2882,661,249,138,60
Hungary,2018,63924,158,201,43,15,25,91,383,811,2673,7351,17190,17460,14150,3523,161,222,318,493,1037,1636,2812,4539,8187,9003,8791,8669,7854,6296,2833,690,216,116,54
Hungary,2019,62694,192,233,41,35,38,80,385,738,2573,7025,16700,17459,13842,3532,158,227,268,470,967,1606,2733,4292,7494,9206,8555,8904,7488,6354,2856,676,268,118,54
Hungary,2020,68518,192,213,21,27,24,91,411,792,2690,7312,17849,19677,15513,3851,162,249,301,491,961,1729,2945,4367,7543,10306,9686,9991,8599,6914,3141,710,240,115,70
Hungary,2021,76526,179,219,40,32,19,89,375,811,3261,8349,19549,23215,16184,4331,143,232,297,514,1088,2173,3600,4749,7445,12104,11969,11246,9528,6656,3518,813,251,108,91
Iceland,1950,582,41,51,10,6,5,14,33,30,38,66,91,133,103,16,17,16,15,15,17,21,28,38,42,49,64,69,60,43,15,1,57,19,0
Iceland,1951,582,41,51,10,5,5,12,32,30,39,65,92,129,101,19,17,15,15,15,17,22,27,38,41,51,59,70,59,42,17,2,56,17,0
Iceland,1952,570,40,50,10,5,5,12,30,30,38,63,92,127,100,21,15,15,15,15,16,22,25,38,41,51,56,71,57,43,19,2,55,17,0
Iceland,1953,569,37,47,10,5,5,10,30,30,39,63,93,126,101,20,15,15,15,15,17,22,26,37,41,52,56,70,58,43,18,2,52,15,0
Iceland,1954,551,38,48,10,5,5,11,30,29,38,60,91,119,98,23,15,15,15,14,16,22,26,34,41,50,53,66,58,40,20,3,53,16,0
Iceland,1955,586,43,53,10,5,5,10,30,30,39,64,96,126,104,27,15,15,15,15,17,22,27,37,44,52,58,68,63,41,23,4,58,15,0
Iceland,1956,576,40,50,10,5,5,9,28,30,39,65,97,124,103,24,13,15,15,15,17,22,28,37,45,52,59,65,63,40,20,4,55,14,0
Iceland,1957,579,39,49,10,5,5,9,27,30,40,65,99,124,105,25,12,15,15,15,17,23,28,37,45,54,62,62,65,40,19,6,54,14,1
Iceland,1958,613,42,52,10,5,5,9,27,30,40,68,107,132,109,28,12,15,15,15,17,23,30,38,49,58,67,65,67,42,22,6,57,14,1
Iceland,1959,670,42,54,12,6,5,12,28,31,45,75,117,146,122,28,13,15,15,16,20,25,33,42,52,65,74,72,73,49,22,6,60,17,1
Iceland,1960,589,39,49,10,6,5,9,21,29,40,68,103,129,107,26,10,11,14,15,17,23,29,39,44,59,64,65,64,43,19,7,55,14,1
Iceland,1961,678,44,54,10,7,5,11,22,30,47,79,119,151,123,28,10,12,15,15,21,26,34,45,51,68,74,77,72,51,21,7,61,16,1
Iceland,1962,650,42,52,10,6,5,11,21,29,43,74,115,149,119,28,10,11,14,15,19,24,31,43,49,66,73,76,68,51,20,8,58,16,1
Iceland,1963,728,39,51,12,7,5,13,25,29,49,83,128,172,134,31,13,12,14,15,21,28,34,49,56,72,85,87,77,57,22,9,58,18,1
Iceland,1964,729,42,53,11,7,5,12,25,29,48,84,129,173,136,28,13,12,14,15,21,27,35,49,56,73,86,87,77,59,22,6,60,17,1
Iceland,1965,693,37,47,10,6,5,13,23,27,45,79,125,168,126,27,13,10,12,15,20,25,34,45,56,69,83,85,72,54,21,6,53,18,1
Iceland,1966,779,40,51,11,7,5,13,25,28,50,91,140,194,143,32,14,11,13,15,22,28,39,52,63,77,97,97,83,60,28,4,58,18,1
Iceland,1967,768,33,43,10,7,5,13,25,28,49,90,138,196,142,32,14,11,13,15,20,29,38,52,62,76,96,100,82,60,28,4,50,18,0
