Country name,Year,Male deaths,Male deaths of children under the age of 1,Male deaths of children under the age of 5,Male deaths aged 1 to 4 years,Male deaths aged 5 to 9 years,Male deaths aged 10 to 14 years,Male deaths aged 15 to 19 years,Male deaths aged 20 to 29 years,Male deaths aged 30 to 39 years,Male deaths aged 40 to 49 years,Male deaths aged 50 to 59 years,Male deaths aged 60 to 69 years,Male deaths aged 70 to 79 years,Male deaths aged 80 to 89 years,Male deaths aged 90 to 99 years,deaths__male__20_24__records,deaths__male__25_29__records,deaths__male__30_34__records,deaths__male__35_39__records,deaths__male__40_44__records,deaths__male__45_49__records,deaths__male__50_54__records,deaths__male__55_59__records,deaths__male__60_64__records,deaths__male__65_69__records,deaths__male__70_74__records,deaths__male__75_79__records,deaths__male__80_84__records,deaths__male__85_89__records,deaths__male__90_94__records,deaths__male__95_99__records,deaths__male__0_9__records,deaths__male__10_19__records,deaths__male__100plus__records
Iceland,1968,736,31,40,9,6,5,13,24,25,48,88,133,190,137,32,14,10,11,14,20,28,37,51,60,73,91,99,81,56,26,6,46,18,0
Iceland,1969,789,30,39,9,6,6,14,26,25,49,92,143,202,148,38,15,11,11,14,20,29,38,54,65,78,96,106,88,60,30,8,45,20,0
Iceland,1970,816,33,42,9,7,5,15,28,25,49,94,150,210,154,36,15,13,11,14,20,29,39,55,67,83,97,113,94,60,27,9,49,20,1
Iceland,1971,851,31,40,9,6,6,16,30,23,50,97,159,219,170,35,15,15,10,13,21,29,40,57,70,89,101,118,105,65,28,7,46,22,1
Iceland,1972,795,30,38,8,5,5,14,25,21,47,91,147,202,160,35,13,12,10,11,19,28,37,54,64,83,93,109,100,60,28,7,43,19,0
Iceland,1973,831,31,40,9,5,5,15,28,22,47,96,157,211,172,33,14,14,10,12,19,28,40,56,69,88,97,114,107,65,27,6,45,20,0
Iceland,1974,857,34,42,8,5,6,16,29,21,47,98,160,219,183,35,15,14,10,11,18,29,40,58,71,89,103,116,112,71,26,9,47,22,0
Iceland,1975,808,32,39,7,5,5,14,27,20,44,90,147,207,177,33,15,12,10,10,18,26,37,53,64,83,98,109,105,72,25,8,44,19,0
Iceland,1976,766,23,30,7,5,5,13,24,20,39,85,140,195,176,36,13,11,10,10,15,24,34,51,61,79,93,102,104,72,26,10,35,18,0
Iceland,1977,803,24,31,7,5,5,13,25,20,39,85,147,203,190,36,14,11,10,10,14,25,34,51,64,83,99,104,111,79,28,8,36,18,1
Iceland,1978,784,29,34,5,5,5,12,24,20,34,81,141,198,187,40,14,10,10,10,12,22,33,48,61,80,96,102,108,79,32,8,39,17,1
Iceland,1979,824,25,31,6,5,4,13,26,20,34,84,148,210,199,47,15,11,10,10,13,21,34,50,64,84,101,109,114,85,38,9,36,17,1
Iceland,1980,875,27,34,7,5,5,12,27,20,34,89,155,226,213,50,15,12,10,10,12,22,34,55,67,88,107,119,118,95,42,8,39,17,1
Iceland,1981,920,25,32,7,5,5,12,29,20,34,90,167,240,224,57,15,14,10,10,13,21,35,55,73,94,113,127,122,102,48,9,37,17,1
Iceland,1982,857,22,27,5,5,5,11,26,20,30,83,154,226,208,57,14,12,10,10,11,19,33,50,66,88,106,120,112,96,46,11,32,16,1
Iceland,1983,954,23,29,6,5,5,12,31,25,35,91,171,253,239,60,16,15,13,12,14,21,35,56,73,98,118,135,130,109,51,9,34,17,1
Iceland,1984,854,17,22,5,5,5,11,27,20,29,78,154,227,215,61,15,12,10,10,11,18,29,49,67,87,108,119,120,95,50,11,27,16,2
Iceland,1985,887,19,24,5,5,5,8,28,20,32,80,156,233,224,69,15,13,10,10,15,17,30,50,67,89,109,124,127,97,56,13,29,13,2
Iceland,1986,855,13,18,5,5,4,9,24,20,30,74,152,227,221,69,13,11,10,10,14,16,27,47,64,88,106,121,126,95,55,14,23,13,2
Iceland,1987,931,20,24,4,5,3,8,27,22,30,77,165,247,243,76,13,14,12,10,14,16,28,49,69,96,115,132,137,106,59,17,29,11,2
Iceland,1988,972,20,25,5,5,5,10,27,26,34,78,169,259,257,82,13,14,14,12,16,18,27,51,70,99,122,137,144,113,61,21,30,15,2
Iceland,1989,892,16,21,5,5,3,8,24,20,29,67,156,239,237,76,10,14,10,10,14,15,23,44,65,91,113,126,130,107,57,19,26,11,2
Iceland,1990,913,19,24,5,5,2,9,22,22,33,66,159,247,245,80,10,12,11,11,15,18,24,42,65,94,117,130,132,113,61,19,29,11,2
Iceland,1991,1005,19,24,5,4,4,9,23,27,35,69,171,275,274,89,10,13,14,13,16,19,25,44,70,101,130,145,146,128,68,21,28,13,3
Iceland,1992,878,15,20,5,2,2,8,20,20,32,59,147,241,238,80,10,10,10,10,14,18,21,38,60,87,114,127,128,110,59,21,22,10,3
Iceland,1993,873,15,19,4,2,2,8,20,20,31,56,143,243,238,85,10,10,10,10,14,17,21,35,57,86,114,129,131,107,64,21,21,10,4
Iceland,1994,901,12,17,5,3,1,9,20,22,33,56,146,251,249,89,10,10,11,11,15,18,22,34,57,89,117,134,138,111,67,22,20,10,4
Iceland,1995,981,12,16,4,4,1,8,20,24,35,61,156,276,271,102,10,10,12,12,16,19,26,35,61,95,129,147,151,120,78,24,20,9,5
Iceland,1996,994,11,15,4,4,1,9,20,25,37,63,153,283,283,101,10,10,11,14,16,21,27,36,57,96,128,155,156,127,77,24,19,10,5
Iceland,1997,984,15,19,4,4,1,8,20,22,37,63,146,283,279,99,10,10,10,12,16,21,28,35,53,93,128,155,154,125,73,26,23,9,4
Iceland,1998,943,8,12,4,2,1,8,20,21,35,62,137,271,275,99,10,10,10,11,16,19,27,35,49,88,122,149,151,124,74,25,14,9,3
Iceland,1999,971,8,12,4,3,1,8,20,21,38,63,133,282,284,104,10,10,9,12,16,22,27,36,48,85,126,156,156,128,76,28,15,9,3
Iceland,2000,907,11,14,3,0,0,8,19,22,37,61,121,263,271,93,9,10,10,12,16,21,26,35,43,78,116,147,150,121,68,25,14,8,4
Iceland,2001,924,8,10,2,0,1,7,20,20,37,64,116,267,288,91,10,10,9,11,16,21,26,38,43,73,117,150,159,129,67,24,10,8,4
Iceland,2002,935,7,9,2,1,1,5,19,19,36,65,114,268,300,92,10,9,9,10,16,20,27,38,43,71,117,151,166,134,68,24,10,6,4
Iceland,2003,907,7,9,2,0,1,5,16,18,35,63,107,255,293,95,8,8,8,10,14,21,26,37,41,66,110,145,162,131,72,23,9,6,4
Iceland,2004,970,8,10,2,0,1,5,18,20,38,68,115,268,322,100,9,9,10,10,17,21,29,39,48,67,114,154,179,143,78,22,10,6,5
Iceland,2005,945,8,9,1,0,1,6,13,20,36,67,113,258,319,96,6,7,10,10,14,22,29,38,49,64,108,150,174,145,75,21,9,7,6
Iceland,2006,961,6,7,1,0,0,6,15,19,37,72,115,257,329,100,5,10,9,10,15,22,30,42,51,64,102,155,176,153,81,19,7,6,5
Iceland,2007,1004,7,8,1,0,1,5,17,20,40,76,119,261,348,106,7,10,10,10,15,25,33,43,55,64,103,158,184,164,85,21,8,6,4
Iceland,2008,987,7,8,1,0,0,6,16,20,36,76,120,248,345,106,6,10,10,10,14,22,33,43,54,66,96,152,180,165,83,23,8,6,4
Iceland,2009,1040,7,8,1,0,0,6,17,20,37,79,126,250,368,121,8,9,10,10,13,24,33,46,56,70,96,154,195,173,93,28,8,6,4
Iceland,2010,1072,5,6,1,0,0,5,17,20,36,82,136,253,389,126,8,9,10,10,13,23,34,48,58,78,96,157,204,185,101,25,6,5,4
Iceland,2011,1002,4,4,0,0,0,4,11,18,32,76,131,226,369,118,5,6,9,9,12,20,31,45,57,74,89,137,194,175,95,23,4,4,3
Iceland,2012,955,4,4,0,0,0,5,10,17,29,73,127,211,355,119,5,5,9,8,11,18,30,43,54,73,84,127,181,174,93,26,4,5,2
Iceland,2013,1089,4,4,0,0,0,4,11,19,32,82,145,237,402,145,6,5,9,10,12,20,32,50,61,84,97,140,203,199,114,31,4,4,3
Iceland,2014,1058,3,3,0,0,0,3,11,19,29,80,143,230,386,147,5,6,9,10,11,18,32,48,61,82,99,131,192,194,113,34,3,3,3
Iceland,2015,1068,4,4,0,0,0,3,10,17,29,80,144,234,390,147,5,5,7,10,11,18,32,48,62,82,106,128,190,200,113,34,4,3,4
Iceland,2016,1200,2,3,1,0,0,4,14,18,33,88,167,267,432,168,5,9,8,10,14,19,33,55,71,96,123,144,204,228,132,36,3,4,5
Iceland,2017,1113,5,5,0,0,0,3,12,17,31,82,156,248,391,158,5,7,7,10,13,18,29,53,66,90,117,131,183,208,122,36,5,3,6
Iceland,2018,1138,5,6,1,0,0,3,13,17,32,80,162,256,389,171,5,8,7,10,14,18,29,51,71,91,121,135,179,210,131,40,6,3,6
Iceland,2019,1230,5,6,1,0,0,4,15,20,36,87,178,282,409,189,6,9,9,11,15,21,30,57,76,102,130,152,190,219,148,41,6,4,6
Iceland,2020,1261,5,5,0,0,0,3,11,15,34,85,181,301,418,201,5,6,6,9,14,20,30,55,76,105,134,167,194,224,157,44,5,3,6
Iceland,2021,1299,4,4,0,0,0,3,10,16,33,79,185,323,422,219,5,5,8,8,13,20,27,52,77,108,144,179,200,222,168,51,4,3,4
India,1950,3935660,1410766,2103679,692913,95599,58647,86567,215395,219140,244399,268465,276365,249847,104904,12617,106956,108439,106023,113117,120862,123537,137796,130669,152578,123787,137052,112795,71962,32942,10045,2572,2199278,145214,41
India,1951,4054483,1437611,2173762,736151,101395,59438,87062,216885,222347,250927,280406,291171,252851,106472,11639,107429,109456,107492,114855,123578,127349,142965,137441,158018,133153,136318,116533,73239,33233,9595,2044,2275157,146500,131
India,1952,4122618,1453029,2206551,753522,103500,59683,88272,219978,226127,256010,289320,302072,251955,107895,11058,108688,111290,109214,116913,125122,130888,144564,144756,157417,144655,131472,120483,74321,33574,9274,1784,2310051,147955,196
India,1953,4207628,1470424,2240732,770308,106400,60932,91323,227606,233970,263609,299138,312729,250680,109509,10789,112158,115448,112964,121006,127742,135867,145729,153409,155412,157317,126877,123803,75522,33987,9201,1588,2347132,152255,212
India,1954,4201096,1477873,2244069,766196,105250,58474,89794,224644,230923,261002,299961,315846,249012,111225,10706,110566,114078,111253,119670,125355,135647,143055,156906,151569,164277,124392,124620,76791,34434,9304,1402,2349319,148268,187
India,1955,4235259,1484499,2252571,768072,110023,58234,89656,224773,231895,262944,305452,323597,251839,113400,10727,110482,114291,111577,120318,125606,137338,144038,161414,153392,170205,127481,124358,78374,35026,9430,1297,2362594,147890,141
India,1956,4273641,1488414,2258081,769667,115459,58374,88932,223742,232430,265490,312471,333556,258015,116221,10754,109871,113871,111673,120757,126380,139110,146959,165512,159532,174024,135686,122329,80617,35604,9506,1248,2373540,147306,114
India,1957,4317911,1490468,2260679,770211,122114,59212,88165,222637,233297,268757,320399,344743,267283,119733,10785,109331,113306,111980,121317,127902,140855,151748,168651,169687,175056,148754,118529,83624,36109,9573,1212,2382793,147377,105
India,1958,4349047,1491290,2260338,769048,127545,59619,86710,219782,232233,270071,326260,354494,278132,122886,10881,108011,111771,111358,120875,128733,141338,156298,169962,180524,173970,162907,115225,86199,36687,9671,1210,2387883,146329,96
India,1959,4357379,1488645,2251477,762832,129731,60093,85060,215769,229521,269344,329449,362326,288654,124789,11082,106096,109673,109881,119640,128536,140808,159092,170357,188708,173618,173603,115051,87282,37507,9849,1233,2381208,145153,85
India,1960,4392735,1495170,2254146,758976,131198,62374,85741,216914,231285,271506,333498,370460,298523,125610,11395,106648,110266,110678,120607,129841,141665,161557,171941,194400,176060,179945,118578,87089,38521,10125,1270,2385344,148115,79
India,1961,4453448,1506077,2266453,760376,132682,66068,88769,223174,237509,276524,338368,378956,307710,125414,11747,109613,113561,113740,123769,132659,143865,163733,174635,197629,181327,181972,125738,85464,39950,10436,1311,2399135,154837,78
India,1962,4501950,1515980,2276587,760607,132008,69478,91807,229032,242848,280294,341564,386078,315810,124315,12054,112227,116805,116290,126558,134696,145598,164103,177461,197308,188770,179516,136294,82576,41739,10711,1343,2408595,161285,78
India,1963,4550912,1527444,2288855,761411,131116,72891,94716,233791,247121,283632,344891,393661,324089,123708,12361,114282,119509,118225,128896,136289,147343,163974,180917,195991,197670,176091,147998,80445,43263,10990,1371,2419971,167607,79
India,1964,4607795,1540075,2304136,764061,131698,75482,98127,236412,249928,287126,349845,403445,333797,125005,12715,115490,120922,119375,130553,137764,149362,164846,184999,196807,206638,176006,157791,81057,43948,11319,1396,2435834,173609,80
India,1965,4948113,1623406,2467023,843617,159767,89904,106897,244824,261431,305174,374784,434878,359026,131149,13173,119855,124969,124389,137042,145775,159399,175746,199038,210129,224749,188187,170839,86654,44495,11743,1430,2626790,196801,81
India,1966,4980750,1623132,2464031,840899,164617,89869,107479,236708,255686,305955,383237,450777,372710,136101,13501,116282,120426,121094,134592,145179,160776,178953,204284,217432,233345,197889,174821,92765,43336,12062,1439,2628648,197348,80
India,1967,5021523,1628064,2466496,838432,172182,89544,106940,225525,247519,306091,393249,469225,388016,142783,13873,111338,114187,116651,130868,144064,162027,183392,209857,228171,241054,212414,175602,101252,41531,12433,1440,2638678,196484,80
India,1968,4768994,1557236,2316878,759642,155050,75064,99106,203183,225608,289579,384917,468904,389792,146872,13965,100869,102314,105800,119808,134977,154602,179247,205670,230720,238184,220446,169346,107330,39542,12522,1443,2471928,174170,80
India,1969,4800594,1560256,2318828,758572,163418,74118,96853,193719,215810,287512,393360,485922,404237,152785,13946,97359,96360,100637,115173,132699,154813,183066,210294,241570,244352,233819,170418,113187,39598,12460,1486,2482246,170971,83
India,1970,4826227,1564452,2321373,756921,170729,73793,95144,189070,207749,285117,399344,498791,414944,156360,13722,96696,92374,96437,111312,130454,154663,185514,213830,249371,249420,241799,173145,115442,40918,12176,1546,2492102,168937,87
India,1971,4845984,1573174,2327592,754418,176666,74702,95539,188904,202008,282368,401565,505233,420369,157579,13363,98338,90566,93492,108516,128375,153993,186071,215494,253016,252217,243463,176906,114362,43217,11721,1642,2504258,170241,94
India,1972,4865983,1583325,2339268,755943,180783,76199,96998,191685,197892,279648,401638,507880,423127,157703,13053,101554,90131,91313,106579,126469,153179,185389,216249,253462,254418,240500,182627,111167,46536,11271,1782,2520051,173197,104
India,1973,4862985,1584601,2335319,750718,182468,77377,98921,196211,194679,276476,399790,507247,423413,157860,13111,105595,90616,89670,105009,124517,151959,183642,216148,251611,255636,234964,188449,107835,50025,11169,1942,2517787,176298,119
India,1974,4829236,1574135,2310000,735865,180515,77184,99896,199923,190845,272216,396665,504904,423352,159761,13830,107902,92021,87931,102914,122167,150049,181312,215353,249341,255563,230423,192929,106927,52834,11730,2100,2490515,177080,141
India,1975,4823181,1556432,2283384,726952,180910,78316,101012,204189,188924,270903,398075,507978,428727,165268,15318,109216,94973,87249,101675,121217,149686,181208,216867,250453,257525,230767,197960,109944,55324,13034,2284,2464294,179328,172
India,1976,4833770,1542577,2255354,712777,181484,78946,100877,206279,187053,271144,403432,516716,440023,174643,17601,109040,97239,86646,100407,120921,150223,182934,220498,254812,261904,235981,204042,116871,57772,15105,2496,2436838,179823,217
India,1977,4849341,1515274,2212275,697001,183710,79845,99974,206665,185334,272968,412405,530767,456886,187581,20657,107697,98968,86135,99199,121362,151606,186428,225977,262383,268384,246094,210792,127478,60103,17926,2731,2395985,179819,275
India,1978,4858903,1483986,2158749,674763,183307,79128,97817,205515,183785,275276,422934,547762,477420,202742,24129,105357,100158,85740,98045,121975,153301,190723,232211,271662,276100,259214,218206,140008,62734,21079,3050,2342056,176945,341
India,1979,4883036,1465480,2116236,650756,183860,78307,95337,202364,183442,277242,433382,566349,500221,218497,27395,102488,99876,86356,97086,122254,154988,194953,238429,281285,285064,272976,227245,152032,66465,23884,3511,2300096,173644,403
India,1980,4918805,1457015,2088289,631274,184469,77095,92737,198416,184526,278485,442248,584795,523721,233471,30094,99814,98602,88013,96513,122058,156427,198490,243758,290101,294694,285951,237770,162134,71337,25984,4110,2272758,169832,458
India,1981,4943269,1446496,2062484,615988,184821,75359,90071,194795,185701,278048,447348,600331,545445,246389,31982,97583,97212,89644,96057,120969,157079,200412,246936,296774,303557,296874,248571,169499,76890,27199,4783,2247305,165430,498
India,1982,4950450,1428751,2032645,603894,184889,73301,87659,191655,187043,276191,448925,612798,564840,256896,33086,95864,95791,91390,95653,119074,157117,200733,248192,301195,311603,305208,259632,173947,82949,27602,5484,2217534,160960,524
India,1983,4951016,1413230,2005793,592563,184284,71159,85606,188978,188697,273491,448312,622917,581832,265557,33835,94595,94383,93262,95435,116836,156655,200015,248297,304005,318912,311605,270227,176804,88753,27731,6104,2190077,156765,553
India,1984,4949589,1401438,1981389,579951,183054,69252,83994,186908,190902,270598,446957,631459,596477,273290,34706,93787,93121,94360,96542,114837,155761,198966,247991,306104,325355,317436,279041,180003,93287,28204,6502,2164443,153246,602
India,1985,4941918,1383255,1951513,568258,181754,67789,82821,184886,193425,267899,446075,639282,609187,280763,35860,92964,91922,94616,98809,113306,154593,198017,248058,308151,331131,323336,285851,184365,96398,29183,6677,2133267,150610,666
India,1986,4941241,1370122,1924437,554315,179519,66930,82337,183658,196738,265956,447201,647396,620568,288459,37299,92393,91265,95256,101482,112468,153488,197784,249417,310721,336675,329436,291132,190011,98448,30601,6698,2103956,149267,740
India,1987,4929356,1341187,1881185,539998,176094,66661,82390,183090,200848,264857,450742,656290,630951,296477,38959,92019,91071,96219,104629,112299,152558,198588,252154,314168,342122,336029,294922,196943,99534,32355,6604,2057279,149051,817
India,1988,4922515,1313453,1839567,526114,172264,66630,82796,183357,205620,264954,455783,665631,640410,304125,40493,91944,91413,97458,108162,112885,152069,200082,255701,318192,347439,342769,297641,203975,100150,33993,6500,2011831,149426,877
India,1989,4908795,1283545,1792695,509150,167881,66524,83199,183638,209245,267498,461082,674949,649130,310531,41525,91711,91927,98602,110643,115232,152266,201638,259444,322257,352692,348950,300180,209495,101036,35029,6496,1960576,149723,900
India,1990,4896674,1251319,1744110,492791,163733,66413,83898,186015,213250,273338,466262,684351,657285,315171,41958,92469,93546,100521,112729,119696,153642,203318,262944,326393,357958,354445,302840,212869,102302,35376,6582,1907843,150311,889
India,1991,4887872,1228194,1703408,475214,159737,65801,84123,188348,217401,280749,470135,693284,664476,317659,41889,93123,95225,102498,114903,124911,155838,204720,265415,330366,362918,359161,305315,213987,103672,35176,6713,1863145,149924,858
India,1992,4872221,1204285,1662282,457997,155962,64564,83707,190395,221367,289362,472246,701397,670546,318123,41458,93473,96922,104356,117011,130894,158468,205554,266692,333889,367508,362934,307612,212989,105134,34590,6868,1818244,148271,818
India,1993,4855842,1175397,1617958,442561,152606,63647,83282,193280,226211,299811,474200,709279,676096,317630,41053,94089,99191,106645,119566,137969,161842,206609,267591,337213,372066,366201,309895,211138,106492,34043,7010,1770564,146929,790
India,1994,4836002,1148877,1574148,425271,148090,62073,82381,196389,231156,310832,475713,715891,680531,316981,41022,94752,101637,108994,122162,143907,166925,207898,267815,339862,376029,368937,311594,209648,107333,33924,7098,1722238,144454,788
India,1995,4825481,1122623,1531246,408623,143600,61216,82238,200967,237601,323278,478831,722330,684697,317153,41510,96092,104875,111922,125679,149286,173992,210235,268596,342228,380102,371590,313107,209326,107827,34340,7170,1674846,143454,812
India,1996,4818238,1091530,1484501,392971,139071,61037,82673,206437,245215,336357,483679,728607,688597,318658,42543,97806,108631,115110,130105,155303,181054,213296,270383,344114,384493,373961,314636,210366,108292,35258,7285,1623572,143710,859
India,1997,4814047,1058164,1433652,375488,134080,61624,83619,212284,253968,349836,490260,734984,692646,321988,44176,99706,112578,118577,135391,161735,188101,216883,273377,345700,389284,376180,316466,213036,108952,36699,7477,1567732,145243,929
India,1998,4819954,1026564,1385403,358839,129726,62925,85122,218119,263507,363191,498167,741101,697758,327559,46356,101657,116462,122307,141200,167927,195264,221097,277070,346917,394184,378521,319237,217236,110323,38558,7798,1515129,148047,1016
India,1999,4836945,997410,1342257,344847,126483,64437,86890,223819,273216,373689,509033,746373,704851,335762,49019,103699,120120,126166,147050,173067,200622,228123,280910,347423,398950,381157,323694,222755,113007,40684,8335,1468740,151327,1113
India,2000,4845164,967318,1292956,325638,121473,64922,88089,228292,281744,380922,521316,750233,714782,346997,52210,105502,122790,129808,151936,176323,204599,237550,283766,347256,402977,384521,330261,229693,117304,43125,9085,1414429,153011,1223
India,2001,4869101,940105,1250004,309899,118837,65891,89736,232284,289487,388087,532504,753606,729280,361963,56073,107606,124678,133768,155719,177671,210416,247810,284694,347197,406409,389709,339571,238518,123445,46030,10043,1368841,155627,1352
India,2002,4861382,900885,1193948,293063,114780,64378,89463,231280,292401,391970,538889,754253,747407,380514,60598,107670,123610,135977,156424,175085,216885,257543,281346,346145,408108,396302,351105,249058,131456,49396,11202,1308728,153841,1500
India,2003,4863915,860045,1137706,277661,112067,62918,89426,230467,294865,396645,544833,755624,769820,402287,65591,108321,122146,138353,156512,171545,225100,267908,276925,346030,409594,405090,364730,261459,140828,53149,12442,1249773,152344,1663
India,2004,4885405,826005,1091127,265122,110886,61611,89308,229621,296968,402176,551904,758606,794758,425868,70730,109082,120539,140586,156382,168306,233870,275646,276258,347607,410999,415747,379011,275302,150566,57127,13603,1202013,150919,1837
India,2005,4884690,780794,1028001,247207,106829,59001,87986,228006,297799,407300,560249,763029,819502,449423,75557,109141,118865,141768,156031,165764,241536,280294,279955,350579,412450,427061,392441,289672,159751,60990,14567,1134830,146987,2003
India,2006,4899888,739392,970440,231048,103569,56821,86628,227720,299444,413692,573401,771118,843774,471528,79614,109509,118211,142484,156960,165839,247853,285342,288059,355541,415577,439256,404518,303808,167720,64340,15274,1074009,143449,2141
India,2007,4926303,701243,914835,213592,99188,54818,85309,229546,302464,421547,593785,783096,866301,490569,82597,110566,118980,142761,159703,169838,251709,290789,302996,362072,421024,451860,414441,316715,173854,66876,15721,1014023,140127,2244
India,2008,4960979,667688,865410,197722,94010,52956,83834,232174,305767,429990,620158,798156,885698,505933,84583,111595,120579,142193,163574,176965,253025,296126,324032,369991,428165,463543,422155,327500,178433,68588,15995,959420,136790,2310
India,2009,4993309,636576,819583,183007,88063,51166,82081,234064,308591,438058,646146,818972,900810,517562,85867,111915,122149,140847,167744,185604,252454,300938,345208,382897,436075,472652,428158,335445,182117,69630,16237,907646,133247,2348
India,2010,5007017,601775,770850,169075,81351,49328,80014,233754,310008,444225,669077,843141,910654,525444,86795,110988,122766,139003,171005,193955,250270,305033,364044,399934,443207,478068,432586,340193,185251,70283,16512,852201,129342,2375
India,2011,4998030,568234,725080,156846,74425,47516,77384,229848,308563,446910,689534,863950,914945,529738,87716,108191,121657,136480,172083,199927,246983,308120,381414,416550,447400,479143,435802,341742,187996,70868,16848,799505,124900,2417
India,2012,4953196,534327,679343,145016,67419,45634,74039,221510,302835,444384,703727,878426,913705,530761,88922,103285,118225,133053,169782,201039,243345,309388,394339,432067,446359,475557,438148,340301,190460,71648,17274,746762,119673,2487
India,2013,4888297,502823,637137,134314,61054,43827,70500,210295,294178,437872,711625,888352,909588,530424,90841,97172,113123,129398,164780,197821,240051,309207,402418,446260,442092,469680,439908,337469,192955,73003,17838,698191,114327,2603
India,2014,4805481,463362,586372,123010,54956,41818,66720,197563,284168,429142,714461,897005,905503,531073,93917,90493,107070,125576,158592,192342,236800,307883,406578,454418,442587,464576,440927,335228,195845,75310,18607,641328,108538,2785
India,2015,4755438,436797,549161,112364,49891,40038,63502,186454,276168,421806,716001,909615,905924,535322,98513,84792,101662,122490,153678,187261,234545,306424,409577,458711,450904,463455,442469,335470,199852,78844,19669,599052,103540,3044
India,2016,4746318,413646,516216,102570,45670,38352,61103,178229,271898,417963,718750,930494,913735,545570,104947,80507,97722,120688,151210,184390,233573,305353,413397,464790,465704,468164,445571,339853,205717,83817,21130,561886,99455,3390
India,2017,4791870,385333,479946,94613,42445,37002,59784,174535,273472,419824,725801,965445,931910,564312,113562,78259,96276,120995,152477,185725,234099,305952,419849,474178,491267,480401,451509,350073,214239,90467,23095,522391,96786,3829
