Country name,Year,Male deaths,Male deaths of children under the age of 1,Male deaths of children under the age of 5,Male deaths aged 1 to 4 years,Male deaths aged 5 to 9 years,Male deaths aged 10 to 14 years,Male deaths aged 15 to 19 years,Male deaths aged 20 to 29 years,Male deaths aged 30 to 39 years,Male deaths aged 40 to 49 years,Male deaths aged 50 to 59 years,Male deaths aged 60 to 69 years,Male deaths aged 70 to 79 years,Male deaths aged 80 to 89 years,Male deaths aged 90 to 99 years,deaths__male__20_24__records,deaths__male__25_29__records,deaths__male__30_34__records,deaths__male__35_39__records,deaths__male__40_44__records,deaths__male__45_49__records,deaths__male__50_54__records,deaths__male__55_59__records,deaths__male__60_64__records,deaths__male__65_69__records,deaths__male__70_74__records,deaths__male__75_79__records,deaths__male__80_84__records,deaths__male__85_89__records,deaths__male__90_94__records,deaths__male__95_99__records,deaths__male__0_9__records,deaths__male__10_19__records,deaths__male__100plus__records
India,2018,4892594,363007,449756,86749,39747,35873,59143,174653,279953,426446,736783,1011906,960154,589804,124018,77761,96892,122897,157056,190605,235841,308205,428578,485865,526041,499639,460515,364758,225046,98436,25582,489503,95016,4359
India,2019,5002481,338564,418940,80376,37544,34859,58598,175775,287394,434783,748323,1051731,998763,615774,135048,77795,97980,124916,162478,196187,238596,311184,437139,496146,555585,527444,471319,379502,236272,106605,28443,456484,93457,4951
India,2020,5602755,316785,391303,74518,35396,33302,51614,152719,279295,464528,841208,1244830,1180117,754494,167902,66674,86045,116329,162966,206773,257755,345655,495553,579823,665007,641360,538757,452017,302477,132838,35064,426699,84916,6049
India,2021,7212220,301883,370791,68908,33309,33024,65445,208456,372144,613000,1104598,1617900,1573354,1002978,209904,91811,116645,156725,215419,266474,346526,460488,644110,752836,865064,856265,717089,603642,399336,166639,43265,404100,98469,7315
Indonesia,1950,776531,287571,452026,164455,38989,20452,23397,55611,45889,45587,38164,30898,19576,5558,377,30492,25119,22399,23490,23365,22222,20361,17803,16632,14266,11784,7792,4094,1464,335,42,491015,43849,3
Indonesia,1951,789978,293014,456994,163980,38588,20465,23706,56602,46012,46870,40291,32953,21043,5985,458,30902,25700,22523,23489,23958,22912,21446,18845,17699,15254,12636,8407,4400,1585,382,76,495582,44171,11
Indonesia,1952,790287,295961,455211,159250,37023,19789,23505,56440,45266,47192,41894,34706,22353,6371,520,30645,25795,22315,22951,24043,23149,22220,19674,18585,16121,13383,8970,4680,1691,420,100,492234,43294,20
Indonesia,1953,794926,299027,455846,156819,35705,19191,23431,56606,44894,47618,43712,36687,23828,6813,569,30559,26047,22353,22541,24133,23485,23082,20630,19581,17106,14225,9603,5004,1809,454,115,491551,42622,27
Indonesia,1954,801040,301800,457354,155554,34764,18642,23303,56547,44668,48015,45621,38829,25408,7278,586,30370,26177,22464,22204,24148,23867,23953,21668,20660,18169,15134,10274,5355,1923,475,111,492118,41945,29
Indonesia,1955,804353,303382,457563,154181,33902,18008,22983,56086,44287,48004,47218,40901,26997,7765,607,30029,26057,22485,21802,23870,24134,24578,22640,21693,19208,16048,10949,5724,2041,497,110,491465,40991,28
Indonesia,1956,808305,305579,458790,153211,33337,17409,22516,55333,43914,47784,48611,42995,28655,8298,635,29594,25739,22462,21452,23415,24369,25012,23599,22733,20262,17007,11648,6124,2174,523,112,492127,39925,27
Indonesia,1957,815382,307562,459511,151949,33227,16934,22184,55263,44305,48030,50399,45443,30510,8883,668,29538,25725,22781,21524,23200,24830,25624,24775,23975,21468,18095,12415,6564,2319,554,114,492738,39118,27
Indonesia,1958,833567,309154,459659,150505,33275,16513,22830,60035,47559,49622,52961,48306,32557,9514,703,32057,27978,24745,22814,23791,25831,26665,26296,25466,22840,19303,13254,7035,2479,586,117,492934,39343,27
Indonesia,1959,833663,310656,460104,149448,33536,16129,21797,56990,46387,48640,54065,50623,34472,10156,742,30405,26585,24013,22374,23055,25585,26915,27150,26619,24004,20414,14058,7506,2650,620,122,493640,37926,27
Indonesia,1960,841768,312565,460959,148394,33918,15913,21374,56667,46910,48644,55735,53369,36610,10853,783,30137,26530,24199,22711,22969,25675,27562,28173,28016,25353,21654,14956,8012,2841,656,127,494877,37287,28
Indonesia,1961,845217,313631,460997,147366,34060,15693,20773,55449,46640,47962,56714,55824,38684,11563,830,29362,26087,23914,22726,22662,25300,27931,28783,29233,26591,22830,15854,8520,3043,697,133,495057,36466,28
Indonesia,1962,844210,313851,459837,145986,34354,15660,19843,52213,45335,47036,57481,58381,40855,12302,880,27478,24735,22944,22391,22291,24745,28200,29281,30487,27894,24055,16800,9048,3254,741,139,494191,35503,28
Indonesia,1963,851267,313583,458326,144743,34803,15907,19585,51713,45792,47284,58897,61495,43363,13134,935,27014,24699,22986,22806,22604,24680,28765,30132,32027,29468,25474,17889,9643,3491,791,144,493129,35492,29
Indonesia,1964,854746,312599,455370,142771,34930,16071,19257,50755,45844,47356,59876,64402,45865,13990,999,26332,24423,22837,23007,22851,24505,29033,30843,33394,31008,26881,18984,10255,3735,847,152,490300,35328,31
Indonesia,1965,1202055,337949,521196,183247,50793,24418,39610,126836,99143,82499,90845,89639,59222,16673,1141,64716,62120,51738,47405,41924,40575,44636,46209,47173,42466,35175,24047,12328,4345,968,173,571989,64028,34
Indonesia,1966,932838,309300,455744,146444,43851,24224,25498,62372,58332,55563,66334,72291,51802,15750,1052,31621,30751,29084,29248,27834,27729,31794,34540,37118,35173,30342,21460,11557,4193,923,129,499595,49722,22
Indonesia,1967,851585,301993,436706,134713,35039,16853,19003,46855,44893,48019,61709,71959,53112,16379,1048,24133,22722,22072,22821,23606,24413,28767,32942,36337,35622,31028,22084,12010,4369,944,104,471745,35856,11
Indonesia,1968,851584,296823,428553,131730,34922,17111,19385,46106,44842,48799,62389,74840,56164,17389,1081,23790,22316,22004,22838,24021,24778,28715,33674,37395,37445,32767,23397,12757,4632,988,93,463475,36496,7
Indonesia,1969,846333,291820,419242,127422,34396,17177,19552,44404,43952,49083,62471,77248,59117,18467,1211,23032,21372,21469,22483,24093,24990,28477,33994,38233,39015,34432,24685,13526,4941,1080,131,453638,36729,10
Indonesia,1970,844095,286790,410256,123466,33973,17315,19951,43414,43430,49696,62797,79862,62382,19651,1347,22696,20718,21095,22335,24263,25433,28501,34296,39298,40564,36278,26104,14367,5284,1178,169,444229,37266,18
Indonesia,1971,842888,281010,400535,119525,33616,17486,20471,42924,43134,50534,63336,82565,65883,20904,1468,22655,20269,20796,22338,24483,26051,28789,34547,40553,42012,38263,27620,15258,5646,1272,196,434151,37957,25
Indonesia,1972,836226,275648,391258,115610,32887,17449,20677,41782,41773,50291,62987,84260,69098,22153,1584,22366,19416,19953,21820,24104,26187,28761,34226,41278,42982,40036,29062,16136,6017,1366,218,424145,38126,32
Indonesia,1973,833691,270820,382070,111250,32256,17437,21007,41435,40969,50679,63418,86392,72766,23530,1692,22550,18885,19370,21599,24031,26648,29206,34212,42163,44229,42050,30716,17113,6417,1459,233,414326,38444,36
Indonesia,1974,829228,264439,371528,107089,31388,17311,21283,41284,40109,50956,63957,88261,76359,24948,1804,22827,18457,18782,21327,23925,27031,29736,34221,42810,45451,43955,32404,18117,6831,1556,248,402916,38594,39
Indonesia,1975,828631,259384,362560,103176,30731,17259,21654,41565,39454,51471,65044,90353,80088,26493,1919,23299,18266,18327,21127,23977,27494,30522,34522,43417,46936,45828,34260,19214,7279,1659,260,393291,38913,40
Indonesia,1976,829094,254588,354176,99588,29966,17163,22151,42633,39036,51871,66226,92110,83579,28105,2038,24156,18477,18093,20943,24046,27825,31303,34923,43698,48412,47407,36172,20356,7749,1768,270,384142,39314,41
Indonesia,1977,827719,249637,345470,95833,29129,16966,22374,43069,38188,52086,67670,93728,87054,29783,2163,24563,18506,17651,20537,24034,28052,32133,35537,43882,49846,48911,38143,21546,8237,1880,283,374599,39340,41
Indonesia,1978,826260,245778,338280,92502,28323,16745,22478,43346,37054,51868,68956,94863,90454,31554,2296,24789,18557,17118,19936,23820,28048,32777,36179,43896,50967,50350,40104,22797,8757,2001,295,366603,39223,40
Indonesia,1979,820399,241723,331166,89443,27475,16472,22191,42397,35165,50873,69791,95411,93599,33380,2439,24272,18125,16238,18927,23184,27689,33069,36722,43760,51651,51672,41927,24079,9301,2131,308,358641,38663,40
Indonesia,1980,816005,236991,323440,86449,26508,16105,22034,42348,33911,50103,70794,95984,96796,35349,2598,24225,18123,15752,18159,22646,27457,33343,37451,43856,52128,53162,43634,25459,9890,2272,326,349948,38139,40
Indonesia,1981,813773,231638,315098,83460,25713,15807,22040,42912,33271,49699,72135,96840,100029,37427,2763,24493,18419,15607,17664,22252,27447,33696,38439,44342,52498,54847,45182,26919,10508,2419,344,340811,37847,41
Indonesia,1982,806349,226711,307076,80365,24728,15345,21632,42191,31960,48355,72612,97136,102765,39565,2941,24046,18145,15159,16801,21364,26991,33529,39083,44728,52408,56219,46546,28399,11166,2577,364,331804,36977,41
Indonesia,1983,806778,220183,297426,77243,24107,15101,21659,42774,31985,48413,74638,99147,106351,41993,3140,24285,18489,15408,16577,21133,27280,34125,40513,46118,53029,58001,48350,30086,11907,2754,386,321533,36760,42
Indonesia,1984,797806,212630,286593,73963,23168,14633,21265,42299,31260,47099,75063,100028,108782,44229,3346,23951,18348,15301,15959,20288,26811,33933,41130,46971,53057,58936,49846,31576,12653,2935,411,309761,35898,44
Indonesia,1985,785335,201636,272163,70527,22287,14183,20804,41512,30601,45746,75456,101405,111146,46423,3565,23429,18083,15174,15427,19465,26281,33784,41672,48040,53365,59642,51504,32970,13453,3129,436,294450,34987,46
Indonesia,1986,782322,190754,257436,66682,21748,13968,20792,42139,31231,45789,77443,104798,114388,48748,3799,23652,18487,15656,15575,19352,26437,34498,42945,50079,54719,60719,53669,34406,14342,3338,461,279184,34760,47
Indonesia,1987,781000,183415,245728,62313,21123,13705,20677,42541,31873,45620,79134,108365,117143,51000,4041,23753,18788,16075,15798,19202,26418,35122,44012,52096,56269,61488,55655,35756,15244,3556,485,266851,34382,47
Indonesia,1988,792925,177426,235758,58332,20838,13678,21082,44390,33973,47013,82818,114322,121021,53671,4313,24603,19787,17159,16814,19802,27211,36729,46089,55235,59087,63031,57990,37437,16234,3800,513,256596,34760,47
Indonesia,1989,789391,170362,225013,54651,19975,13329,20773,44127,34434,46358,83740,117937,123070,55992,4597,24354,19773,17351,17083,19546,26812,36952,46788,56952,60985,63686,59384,38856,17136,4053,544,244988,34102,48
Indonesia,1990,783848,162145,213140,50995,18924,12928,20468,44100,35094,45826,84389,121292,124649,58115,4880,24228,19872,17633,17461,19427,26399,36995,47394,58369,62923,64382,60267,40212,17903,4305,575,232064,33396,48
Indonesia,1991,781780,156686,204439,47753,17827,12544,20099,43537,35474,45332,84973,124957,126812,60523,5210,23819,19718,17731,17743,19350,25982,36895,48078,59734,65223,65671,61141,41833,18690,4600,610,222266,32643,49
Indonesia,1992,774015,149396,194269,44873,16751,12172,19530,42052,35129,44438,84664,127821,128780,62800,5560,22938,19114,17432,17697,19146,25292,36300,48364,60544,67277,67083,61697,43323,19477,4912,648,211020,31702,49
Indonesia,1993,780253,142927,185042,42115,15903,11858,19453,42344,36294,45405,86507,133166,132796,65491,5944,22994,19350,17894,18400,19878,25527,36691,49816,62583,70583,69844,62952,45051,20440,5252,692,200945,31311,50
Indonesia,1994,780399,137586,176983,39397,15023,11468,19148,41784,36632,45697,86818,136785,136091,67620,6300,22621,19163,17939,18693,20315,25382,36392,50426,63768,73017,72255,63836,46274,21346,5564,736,192006,30616,51
Indonesia,1995,785387,132633,169607,36974,14258,11080,18996,41670,37397,46725,87665,141078,140473,69734,6649,22480,19190,18180,19217,21071,25654,36407,51258,65394,75684,75266,65207,47392,22342,5861,788,183865,30076,53
Indonesia,1996,799439,128229,162878,34649,13778,10793,19193,42725,39390,49276,89954,146748,146061,71629,6961,22943,19782,19013,20377,22530,26746,37228,52726,67907,78841,78944,67117,48311,23318,6119,842,176656,29986,56
Indonesia,1997,807452,123847,156758,32911,13232,10383,19072,42622,40116,50800,90591,150938,151901,73633,7346,22850,19772,19224,20892,23372,27428,37362,53229,69684,81254,82499,69402,49246,24387,6439,907,169990,29455,60
Indonesia,1998,811301,117658,148763,31105,12623,9931,18851,42345,40640,52419,90818,154380,157505,75237,7724,22660,19685,19334,21306,24135,28284,37425,53393,71135,83245,85746,71759,49973,25264,6758,966,161386,28782,64
Indonesia,1999,831026,111222,140537,29315,12305,9686,19184,44140,43197,56504,93815,160814,165335,77306,8135,23529,20611,20437,22760,26022,30482,38902,54913,74074,86740,90131,75204,51188,26118,7108,1027,152842,28870,67
Indonesia,2000,830874,106479,134079,27600,11739,9219,18608,43063,42747,57543,93200,162607,170546,78911,8541,22971,20092,20084,22663,26338,31205,38842,54358,74481,88126,92617,77929,52165,26746,7464,1077,145818,27827,70
Indonesia,2001,845899,102256,128194,25938,11439,8996,18466,43750,44129,60817,95359,167088,177542,81084,8956,23278,20472,20603,23526,27715,33102,40174,55185,76104,90984,95973,81569,53752,27332,7832,1124,139633,27462,72
Indonesia,2002,837775,97898,122162,24264,10822,8527,17494,41922,42625,60646,93997,166388,181104,82692,9321,22330,19592,19761,22864,27398,33248,40015,53982,74983,91405,97074,84030,55010,27682,8153,1168,132984,26021,73
Indonesia,2003,858355,94007,116884,22877,10630,8387,17409,43123,44480,64537,97731,171140,188571,85669,9720,22876,20247,20528,23952,29024,35513,42429,55302,76536,94604,100465,88106,57367,28302,8496,1224,127514,25796,74
Indonesia,2004,937682,95367,126260,30893,18422,13586,21255,51580,52664,73029,105276,178092,197901,89408,10132,27133,24447,24668,27996,33115,39914,46938,58338,79261,98831,105109,92792,60270,29138,8840,1292,144682,34841,74
Indonesia,2005,882713,88274,108773,20499,9912,7974,16601,42759,45280,68992,103335,175572,200635,92363,10442,22455,20304,20694,24586,30568,38424,46399,56936,77254,98318,105680,94955,62524,29839,9083,1359,118685,24575,75
Indonesia,2006,904867,86416,106229,19813,9858,8044,16659,43366,46732,72520,108219,178697,207291,96418,10753,22542,20824,21309,25423,31928,40592,49307,58912,78376,100321,108936,98355,65549,30869,9321,1432,116087,24703,76
Indonesia,2007,905935,84836,103547,18711,9146,7575,15978,41617,45472,72566,110069,177640,211010,100184,11045,21445,20172,20669,24803,31628,40938,50431,59638,77650,99990,110550,100460,68201,31983,9540,1505,112693,23553,80
Indonesia,2008,927051,81887,99816,17929,8864,7479,15938,42013,46799,75929,116218,180407,217332,104798,11371,21406,20607,21231,25568,32888,43041,53451,62767,79009,101398,113748,103584,71403,33395,9795,1576,108680,23417,85
Indonesia,2009,945880,78803,96108,17305,8663,7403,15899,42291,48042,78997,122445,182578,222538,109124,11698,21337,20954,21778,26264,34028,44969,56325,66120,80379,102199,116241,106297,74262,34862,10062,1636,104771,23302,91
Indonesia,2010,949555,76037,92689,16652,8307,7135,15458,40791,47078,78902,125720,182153,225718,113365,12139,20514,20277,21322,25756,33706,45196,57529,68191,80664,101489,117230,108488,76812,36553,10436,1703,100996,22593,100
Indonesia,2011,966754,74710,90579,15869,8066,6936,15335,40447,47596,80800,131555,184685,230127,117865,12650,20340,20107,21532,26064,34295,46505,59954,71601,82616,102069,118747,111380,79455,38410,10882,1768,98645,22271,111
Indonesia,2012,986192,72337,87586,15249,7940,6778,15319,40323,48404,82987,137888,188552,234557,122472,13259,20329,19994,21877,26527,35011,47976,62565,75323,85546,103006,120085,114472,82075,40397,11417,1842,95526,22097,124
Indonesia,2013,1008007,68397,83096,14699,7852,6642,15393,40364,49439,85523,144813,194109,239267,127387,13981,20387,19977,22310,27129,35911,49612,65402,79411,89660,104449,121480,117787,84874,42513,12055,1926,90948,22035,139
Indonesia,2014,1006057,65012,79056,14044,7546,6354,14895,38500,47773,83955,146512,195812,239676,131110,14713,19552,18948,21467,26306,34991,48964,65605,80907,91850,103962,120475,119201,86797,44313,12702,2011,86602,21249,152
Indonesia,2015,1020071,61667,74960,13293,7348,6199,14731,38174,47998,85206,151598,201526,241548,135130,15492,19449,18725,21430,26568,35365,49841,67450,84148,96039,105487,120586,120962,89095,46035,13389,2103,82308,20930,163
Indonesia,2016,1041290,58705,71297,12592,7221,6114,14651,38357,48596,87184,157788,209423,244362,139725,16402,19564,18793,21499,27097,36111,51073,69771,88017,101116,108307,121517,122845,91877,47848,14184,2218,78518,20765,174
Indonesia,2017,1058873,55658,67516,11858,7057,6021,14437,38303,48688,88421,162951,217564,246289,144092,17352,19564,18739,21301,27387,36561,51860,71586,91365,105847,111717,122244,124045,94530,49562,15007,2345,74573,20458,184
Indonesia,2018,1063213,53295,64757,11462,6968,6005,13995,37102,46989,86781,164028,223447,246379,148186,18380,19047,18055,20340,26649,35735,51046,71396,92632,108734,114713,122080,124299,96864,51322,15884,2496,71725,20000,195
Indonesia,2019,1079578,51154,61775,10621,6561,5804,13720,36800,46743,87718,168202,232820,247979,151940,19313,18895,17905,20035,26708,36083,51635,72775,95427,113174,119646,123252,124727,98997,52943,16665,2648,68336,19524,206
Indonesia,2020,1304473,49139,59205,10066,6349,5731,13406,35923,49175,102338,209318,305257,303473,190465,23597,18376,17547,20272,28903,41568,60770,88650,120668,148005,157252,154221,149252,122098,68367,20451,3146,65554,19137,235
Indonesia,2021,1468811,47227,56804,9577,6151,5861,15153,40778,55701,117759,240948,356003,340850,207842,24714,20661,20117,23057,32644,47503,70256,102314,138634,171654,184349,174855,165995,134348,73494,21418,3296,62955,21014,243
Iran,1950,233398,88653,131881,43228,3936,2588,3680,9623,8442,10383,12524,20151,21058,8347,779,4768,4855,4100,4342,4937,5446,5685,6839,9570,10581,11237,9821,5767,2580,684,95,135817,6268,2
Iran,1951,240135,89936,137263,47327,4071,2588,3730,9811,8701,10567,12605,20111,21275,8637,773,4830,4981,4310,4391,4985,5582,5853,6752,9438,10673,11276,9999,6023,2614,687,86,141334,6318,6
Iran,1952,242518,90412,139142,48730,4176,2538,3722,9819,8904,10595,12693,19915,21322,8903,780,4851,4968,4529,4375,4976,5619,6032,6661,9148,10767,11217,10105,6284,2619,686,94,143318,6260,7
Iran,1953,244526,91095,140564,49469,4353,2525,3728,9824,9162,10603,12871,19657,21302,9147,786,4904,4920,4785,4377,4971,5632,6247,6624,8802,10855,11133,10169,6516,2631,691,95,144917,6253,7
Iran,1954,245052,91675,141300,49625,4589,2455,3642,9663,9281,10471,12977,19253,21238,9377,795,4864,4799,4915,4366,4902,5569,6378,6599,8448,10805,11059,10179,6686,2691,703,92,145889,6097,6
Iran,1955,245503,91762,140924,49162,4943,2451,3604,9671,9553,10484,13210,18937,21277,9632,809,4883,4788,5067,4486,4910,5574,6529,6681,8233,10704,11068,10209,6830,2802,720,89,145867,6055,4
Iran,1956,247031,92279,141398,49119,5268,2504,3572,9700,9814,10510,13502,18644,21405,9890,822,4900,4800,5148,4666,4921,5589,6652,6850,8104,10540,11163,10242,6954,2936,730,92,146666,6076,4
Iran,1957,249140,93012,142116,49104,5671,2682,3593,9826,10135,10568,13848,18277,21495,10101,822,4953,4873,5189,4946,4943,5625,6744,7104,8028,10249,11288,10207,7036,3065,731,91,147787,6275,5
Iran,1958,247548,93347,141783,48436,5610,2590,3400,9575,10102,10367,13912,17686,21416,10263,833,4795,4780,4999,5103,4845,5522,6651,7261,7896,9790,11321,10095,7081,3182,740,93,147393,5990,5
Iran,1959,248026,93681,141934,48253,5727,2712,3348,9489,10201,10377,14115,17388,21440,10421,862,4722,4767,4910,5291,4879,5498,6637,7478,7922,9466,11343,10097,7136,3285,767,95,147661,6060,5
Iran,1960,246846,92586,140664,48078,5775,2879,3329,9344,10209,10418,14233,17211,21347,10525,903,4623,4721,4826,5383,4955,5463,6604,7629,7999,9212,11227,10120,7167,3358,805,98,146439,6208,4
Iran,1961,244928,91013,138504,47491,5813,3027,3343,9212,10205,10556,14318,17196,21200,10601,946,4527,4685,4787,5418,5114,5442,6581,7737,8158,9038,11014,10186,7181,3420,847,99,144317,6370,5
Iran,1962,250534,90677,138201,47524,6648,3725,3757,9796,10892,11404,14993,17875,21459,10779,993,4782,5014,5142,5750,5688,5716,6881,8112,8699,9176,10938,10521,7272,3507,894,99,144849,7482,5
Iran,1963,244068,89456,135037,45581,6108,3427,3577,9232,10390,11302,14589,17776,20889,10713,1026,4474,4758,4944,5446,5778,5524,6673,7916,8813,8963,10393,10496,7187,3526,925,101,141145,7004,5
Iran,1964,243058,88777,133476,44699,6156,3506,3733,9117,10299,11579,14587,18117,20626,10792,1062,4420,4697,4943,5356,5999,5580,6662,7925,9097,9020,10082,10544,7225,3567,956,106,139632,7239,5
Iran,1965,242879,88460,132278,43818,6239,3561,3984,9116,10320,11928,14644,18500,20337,10875,1093,4449,4667,4972,5348,6187,5741,6689,7955,9338,9162,9865,10472,7282,3593,980,113,138517,7545,5
Iran,1966,243213,88129,131080,42951,6293,3631,4251,9183,10394,12321,14771,18999,20128,11035,1123,4542,4641,5011,5383,6316,6005,6748,8023,9561,9438,9771,10357,7406,3629,1005,118,137373,7882,5
Iran,1967,242504,87731,129821,42090,6246,3648,4451,9121,10325,12559,14765,19427,19792,11192,1152,4594,4527,4960,5365,6266,6293,6730,8035,9658,9769,9694,10098,7548,3644,1026,126,136067,8099,5
Iran,1968,247074,87125,129067,41942,6902,4206,5054,9673,10859,13373,15276,20303,19755,11422,1177,4978,4695,5195,5664,6466,6907,6980,8296,9945,10358,9839,9916,7745,3677,1045,132,135969,9260,5
Iran,1969,240285,85377,125368,39991,6238,3766,4823,9318,10302,13103,14996,20354,19368,11449,1195,4923,4395,4878,5424,6140,6963,6874,8122,9796,10558,9813,9555,7748,3701,1060,135,131606,8589,6
Iran,1970,238350,83356,121987,38631,6259,3837,4910,9656,10278,13329,15270,20741,19406,11465,1208,5251,4405,4832,5446,6131,7198,7086,8184,9867,10874,10010,9396,7714,3751,1069,139,128246,8747,6
Iran,1971,234353,80913,117911,36998,6137,3788,4891,9816,10006,13256,15472,20914,19533,11405,1219,5456,4360,4663,5343,6031,7225,7300,8172,9858,11056,10260,9273,7591,3814,1077,142,124048,8679,6
Iran,1972,232119,77883,113371,35488,6371,3997,5085,10287,9993,13386,15988,21194,19916,11303,1222,5810,4477,4620,5373,6103,7283,7744,8244,9951,11243,10676,9240,7412,3891,1078,144,119742,9082,6
Iran,1973,226922,75330,108505,33175,6083,3772,4992,10416,9677,13172,16330,21227,20336,11174,1232,5938,4478,4437,5240,6049,7123,8106,8224,9941,11286,11094,9242,7206,3968,1086,146,114588,8764,7
Iran,1974,224391,73923,105144,31221,6012,3719,5033,10743,9509,13067,16777,21289,20820,11024,1247,6081,4662,4357,5152,6040,7027,8441,8336,9957,11332,11480,9340,7034,3990,1099,148,111156,8752,7
Iran,1975,221635,72737,102222,29485,5907,3652,5006,10848,9244,12873,17144,21305,21279,10882,1265,6018,4830,4252,4992,5954,6919,8623,8521,9956,11349,11769,9510,6920,3962,1117,148,108129,8658,7
Iran,1976,220571,72441,100358,27917,5792,3602,4995,11053,9085,12770,17579,21405,21838,10795,1292,6027,5026,4228,4857,5892,6878,8728,8851,9997,11408,12027,9811,6883,3912,1142,150,106150,8597,7
Iran,1977,219890,71481,98058,26577,5780,3649,5037,11331,9018,12797,18121,21568,22461,10733,1326,6092,5239,4265,4753,5871,6926,8760,9361,10059,11509,12234,10227,6894,3839,1174,152,103838,8686,7
Iran,1978,232673,71546,99038,27492,7088,4733,6025,13503,10152,13942,19751,22577,23646,10845,1364,7192,6311,4949,5203,6393,7549,9272,10479,10572,12005,12710,10936,7052,3793,1211,153,106126,10758,7
Iran,1979,217110,69325,93077,23752,5386,3492,5016,12130,9113,12666,18864,21823,23443,10727,1368,6435,5695,4547,4566,5710,6956,8539,10325,10230,11593,12401,11042,7040,3687,1212,156,98463,8508,7
Iran,1980,229161,67349,89798,22449,5156,3444,6346,18440,12335,14284,20208,22698,24138,10939,1368,9852,8588,6623,5712,6557,7727,9055,11153,10813,11885,12656,11482,7266,3673,1208,160,94954,9790,8
Iran,1981,272048,64671,86106,21435,5328,3804,10513,36659,22014,19591,24133,25306,25724,11484,1373,19645,17014,12660,9354,9363,10228,10993,13140,12437,12869,13461,12263,7741,3743,1208,165,91434,14317,8
