Country name,Year,Male deaths,Male deaths of children under the age of 1,Male deaths of children under the age of 5,Male deaths aged 1 to 4 years,Male deaths aged 5 to 9 years,Male deaths aged 10 to 14 years,Male deaths aged 15 to 19 years,Male deaths aged 20 to 29 years,Male deaths aged 30 to 39 years,Male deaths aged 40 to 49 years,Male deaths aged 50 to 59 years,Male deaths aged 60 to 69 years,Male deaths aged 70 to 79 years,Male deaths aged 80 to 89 years,Male deaths aged 90 to 99 years,deaths__male__20_24__records,deaths__male__25_29__records,deaths__male__30_34__records,deaths__male__35_39__records,deaths__male__40_44__records,deaths__male__45_49__records,deaths__male__50_54__records,deaths__male__55_59__records,deaths__male__60_64__records,deaths__male__65_69__records,deaths__male__70_74__records,deaths__male__75_79__records,deaths__male__80_84__records,deaths__male__85_89__records,deaths__male__90_94__records,deaths__male__95_99__records,deaths__male__0_9__records,deaths__male__10_19__records,deaths__male__100plus__records
Iran,1982,277509,64170,84215,20045,4977,3517,10693,39434,24151,19957,24504,26353,26472,11876,1351,20945,18489,14096,10055,9532,10425,11207,13297,13261,13092,13759,12713,8142,3734,1181,170,89192,14210,8
Iran,1983,273431,62381,81420,19039,4985,3439,10358,38171,24121,19380,24258,27053,26585,12322,1330,20134,18037,14147,9974,9172,10208,11166,13092,13937,13116,13801,12784,8556,3766,1156,174,86405,13797,8
Iran,1984,239289,60131,78330,18199,5008,3207,7395,24619,17178,15427,21749,26456,26000,12605,1311,12867,11752,9723,7455,7040,8387,9895,11854,13695,12761,13439,12561,8798,3807,1136,175,83338,10602,8
Iran,1985,237820,57439,74757,17318,5095,3188,7358,24430,17562,15351,21881,27433,26342,13099,1315,12686,11744,9747,7815,7027,8324,9972,11909,14210,13223,13612,12730,9156,3943,1141,174,79852,10546,8
Iran,1986,235700,54346,70829,16483,5131,3172,7295,24157,17863,15266,22010,28386,26677,13577,1324,12507,11650,9742,8121,7047,8219,10013,11997,14538,13848,13783,12894,9430,4147,1153,171,75960,10467,8
Iran,1987,235513,50888,66481,15593,5387,3314,7365,24213,18480,15504,22488,29650,27190,14097,1335,12525,11688,9914,8566,7263,8241,10193,12295,14823,14827,14036,13154,9671,4426,1167,168,71868,10679,9
Iran,1988,232452,47352,61732,14380,5392,3335,7265,23837,18682,15478,22664,30601,27564,14537,1356,12356,11481,9885,8797,7364,8114,10190,12474,14818,15783,14226,13338,9838,4699,1189,167,67124,10600,9
Iran,1989,197109,44140,57436,13296,5311,3202,4411,10782,10634,11865,20277,29780,27281,14735,1385,5606,5176,5140,5494,5437,6428,8828,11449,13908,15872,14108,13173,9840,4895,1220,165,62747,7613,9
Iran,1990,216683,42650,57843,15193,7823,5067,5712,13114,12867,13885,22202,32225,29062,15417,1458,6843,6271,6285,6582,6620,7265,9694,12508,14888,17337,15238,13824,10236,5181,1289,169,65666,10779,9
Iran,1991,200022,39574,50906,11332,5308,3383,4585,11382,11335,13124,21177,31905,29752,15624,1529,5946,5436,5465,5870,6289,6835,9101,12076,14551,17354,15793,13959,10330,5294,1357,172,56214,7968,9
Iran,1992,201006,36281,46766,10485,5336,3551,4748,11648,11713,13870,21593,32777,31268,16094,1636,6073,5575,5618,6095,6741,7129,9214,12379,14999,17778,16982,14286,10639,5455,1462,174,52102,8299,9
Iran,1993,197281,32695,42487,9792,5050,3533,4702,11167,11375,14038,21396,32915,32454,16420,1737,5816,5351,5403,5972,6853,7185,9044,12352,15177,17738,18021,14433,10848,5572,1558,179,47537,8235,8
Iran,1994,192221,27498,36266,8768,4933,3651,4789,10649,11080,14318,21271,33121,33544,16761,1833,5551,5098,5180,5900,6929,7389,8947,12324,15380,17741,18904,14640,11039,5722,1648,185,41199,8440,9
Iran,1995,188931,23977,31810,7833,4609,3593,4852,10321,10768,14558,21178,33371,34884,17062,1913,5397,4924,4987,5781,6865,7693,8922,12256,15521,17850,19648,15236,11191,5871,1719,194,36419,8445,9
Iran,1996,192475,21261,28146,6885,4114,3536,5222,11312,12325,16058,20751,33324,38758,17063,1852,5748,5564,5785,6540,7526,8532,9117,11634,14754,18570,21916,16842,11245,5818,1659,193,32260,8758,8
Iran,1997,192185,19295,25367,6072,4036,3678,5587,11608,12252,16334,20497,33259,39546,17927,2085,6008,5600,5759,6493,7514,8820,9148,11349,14629,18630,21875,17671,11726,6201,1850,235,29403,9265,10
Iran,1998,192127,18047,23185,5138,3652,3508,5777,11766,11988,16424,20208,33427,41945,18136,2097,6219,5547,5652,6336,7415,9009,9176,11032,14434,18993,22187,19758,11832,6304,1854,243,26837,9285,10
Iran,1999,192304,17252,21757,4505,3360,3438,6028,12167,11861,16493,20244,33430,42570,18747,2199,6570,5597,5630,6231,7379,9114,9415,10829,14243,19187,21979,20591,12320,6427,1934,265,25117,9466,11
Iran,2000,193668,16507,20522,4015,3026,3330,6216,12570,11694,16351,20419,33141,44237,19867,2285,6921,5649,5590,6104,7296,9055,9739,10680,13972,19169,22673,21564,13234,6633,2009,276,23548,9546,12
Iran,2001,197324,15877,19637,3760,2766,3287,6508,13318,11811,16527,21066,33500,45978,20477,2434,7426,5892,5680,6131,7340,9187,10241,10825,13935,19565,23712,22266,13823,6654,2131,303,22403,9795,14
Iran,2002,196454,15054,18434,3380,2414,3112,6478,13580,11482,16082,21033,33119,46819,21446,2440,7625,5955,5542,5940,7090,8992,10357,10676,13403,19716,24291,22528,14784,6662,2135,305,20848,9590,15
Iran,2003,208829,14587,18695,4108,3090,4162,7597,15695,12620,17300,22725,34034,47839,22580,2470,8862,6833,6121,6499,7624,9676,11346,11379,13728,20306,25006,22833,15847,6733,2155,315,21785,11759,16
Iran,2004,196667,13599,16496,2897,1980,2841,6466,14591,11224,15748,21894,32611,47078,23135,2589,8217,6374,5439,5785,6792,8956,10778,11116,13013,19598,24811,22267,16272,6863,2242,347,18476,9307,20
Iran,2005,198077,13133,15817,2684,1610,2488,6187,15495,12265,16362,21259,32015,48009,24060,2491,8321,7174,6229,6036,7142,9220,10579,10680,12189,19826,25424,22585,16845,7215,2155,336,17427,8675,19
Iran,2006,201248,12774,15260,2486,1489,1993,5921,16009,12454,16708,22879,32222,48689,24928,2674,8522,7487,6286,6168,7189,9519,11266,11613,12738,19484,25799,22890,17126,7802,2298,376,16749,7914,23
Iran,2007,201154,12504,14847,2343,1371,1740,5461,15916,12413,15973,23487,32109,49498,25575,2743,8280,7636,6332,6081,6759,9214,11093,12394,12889,19220,26168,23330,17294,8281,2345,398,16218,7201,25
Iran,2008,207162,12192,14445,2253,1563,1716,5971,16778,13190,16263,25225,32781,50158,26115,2930,8667,8111,6660,6530,6882,9381,11601,13624,13620,19161,26392,23766,17344,8771,2489,441,16008,7687,30
Iran,2009,214262,11868,13985,2117,1685,2341,5762,17531,14359,17484,24984,32533,51689,28507,3363,8755,8776,7269,7090,7632,9852,11601,13383,13613,18920,26785,24904,18421,10086,2863,500,15670,8103,35
Iran,2010,221393,11552,13661,2109,1543,1591,5531,18374,15173,17220,27884,35131,52167,29491,3590,8887,9487,8005,7168,7460,9760,12636,15248,15384,19747,26894,25273,18891,10600,3072,518,15204,7122,37
Iran,2011,219865,11416,13484,2068,1444,1384,4956,16591,14842,16484,28006,35888,52849,30126,3775,8010,8581,7952,6890,7363,9121,12740,15266,16050,19838,26823,26026,19302,10824,3242,533,14928,6340,38
Iran,2012,219784,11497,13498,2001,1531,1313,4384,15412,14299,15640,27136,37121,53887,31294,4227,7484,7928,7564,6735,7086,8554,12137,14999,16468,20653,27134,26753,19941,11353,3648,579,15029,5697,42
Iran,2013,223241,11518,13480,1962,1422,1328,3822,14619,14375,16088,28064,39198,54287,32039,4476,6920,7699,7672,6703,7472,8616,12598,15466,17764,21434,27138,27149,20441,11598,3885,591,14902,5150,43
Iran,2014,222777,11479,13410,1931,1554,1358,3350,13375,14022,15103,27493,39664,54846,33705,4848,6379,6996,7350,6672,7131,7972,12053,15440,17707,21957,27335,27511,21604,12101,4213,635,14964,4708,45
Iran,2015,226061,11117,13040,1923,1411,1303,3382,12628,13855,15473,27722,41877,55664,34519,5141,5831,6797,7238,6617,7129,8344,11887,15835,18667,23210,27793,27871,22167,12352,4435,706,14451,4685,50
Iran,2016,227329,10741,12657,1916,1427,1350,3468,11605,13961,15235,26853,42695,56267,36368,5393,5237,6368,7021,6940,6898,8337,11180,15673,18419,24276,28297,27970,23264,13104,4638,755,14084,4818,51
Iran,2017,231699,10311,12205,1894,1501,1388,3454,11160,13542,15750,26698,45115,57551,37469,5805,4892,6268,6755,6787,7005,8745,10659,16039,19057,26058,29259,28292,23938,13531,4914,891,13706,4842,61
Iran,2018,235299,9425,11258,1833,1497,1343,3482,10671,13689,15860,26117,46578,58960,39364,6409,4624,6047,6674,7015,6920,8940,10338,15779,19148,27430,30344,28616,24939,14425,5351,1058,12755,4825,73
Iran,2019,245845,8137,9895,1758,1681,1481,3587,10890,14737,17301,27848,49823,61042,40761,6728,4771,6119,7128,7609,7654,9647,11161,16687,20903,28920,31656,29386,25383,15378,5592,1136,11576,5068,77
Iran,2020,282905,7418,9077,1659,1950,1710,3941,11852,17530,22095,36335,63247,65218,42921,6949,5117,6735,8093,9437,9868,12227,14967,21368,28532,34715,34161,31057,26796,16125,5762,1187,11027,5651,83
Iran,2021,324854,6933,8435,1502,1719,1561,3789,10083,16137,22278,37694,69971,85579,58274,9226,4610,5473,7179,8958,9954,12324,15295,22399,29850,40121,45809,39770,35367,22907,7744,1482,10154,5350,105
Iraq,1950,78128,30054,47884,17830,1909,1079,1334,3344,4037,4894,4908,3679,3470,1462,127,1655,1689,1915,2122,2413,2481,2516,2392,1829,1850,1860,1610,1024,438,113,14,49793,2413,0
Iraq,1951,76251,29658,46354,16696,1872,1064,1311,3238,3877,4800,4986,3745,3413,1460,125,1619,1619,1830,2047,2341,2459,2525,2461,1932,1813,1826,1587,1019,441,112,13,48226,2375,1
Iraq,1952,75496,30071,45718,15647,1832,1060,1298,3178,3752,4729,5066,3876,3389,1469,123,1604,1574,1756,1996,2282,2447,2554,2512,2099,1777,1810,1579,1024,445,110,13,47550,2358,1
Iraq,1953,73975,29491,44560,15069,1775,1031,1267,3087,3589,4593,5084,4018,3360,1474,127,1572,1515,1664,1925,2190,2403,2561,2523,2273,1745,1790,1570,1025,449,111,16,46335,2298,1
Iraq,1954,71834,28072,42649,14577,1734,1007,1246,3019,3443,4471,5114,4204,3333,1484,127,1547,1472,1585,1858,2113,2358,2569,2545,2437,1767,1773,1560,1029,455,113,14,44383,2253,1
Iraq,1955,67729,24769,38628,13859,1695,994,1232,2969,3315,4370,5160,4421,3320,1496,134,1530,1439,1521,1794,2050,2320,2578,2582,2573,1848,1764,1556,1034,462,118,16,40323,2226,1
Iraq,1956,64665,22859,35515,12656,1683,987,1225,2927,3197,4282,5223,4672,3309,1509,137,1512,1415,1468,1729,2000,2282,2590,2633,2685,1987,1756,1553,1038,471,122,15,37198,2212,1
Iraq,1957,59290,19005,30334,11329,1684,960,1204,2850,3038,4144,5237,4907,3275,1519,138,1474,1376,1401,1637,1930,2214,2571,2666,2743,2164,1728,1547,1043,476,124,14,32018,2164,1
Iraq,1958,55915,16948,26818,9870,1714,945,1200,2819,2928,4051,5290,5183,3280,1543,141,1457,1362,1362,1566,1886,2165,2567,2723,2800,2383,1726,1554,1057,486,127,14,28532,2145,1
Iraq,1959,56871,17540,25959,8419,1709,935,1341,3412,3210,4211,5492,5529,3361,1570,146,1774,1638,1541,1669,1977,2234,2644,2848,2908,2621,1788,1573,1072,498,131,15,27668,2276,1
Iraq,1960,54480,17551,25256,7705,1686,917,1185,2729,2714,3835,5328,5665,3432,1577,151,1415,1314,1282,1432,1771,2064,2524,2804,2917,2748,1868,1564,1073,504,135,16,26942,2102,1
Iraq,1961,55594,18198,25579,7381,1590,890,1244,3024,2812,3825,5381,5893,3600,1598,156,1578,1446,1360,1452,1762,2063,2519,2862,3000,2893,2028,1572,1084,514,138,18,27169,2134,1
Iraq,1962,58303,20651,27926,7275,1506,910,1243,3024,2777,3760,5415,6117,3834,1632,163,1586,1438,1355,1422,1713,2047,2505,2910,3101,3016,2255,1579,1105,527,145,18,29432,2153,1
Iraq,1963,60369,21390,29045,7655,1415,950,1291,3194,2855,3777,5506,6370,4130,1671,168,1686,1508,1411,1444,1705,2072,2522,2984,3233,3137,2528,1602,1129,542,149,19,30460,2241,1
Iraq,1964,60811,21162,29360,8198,1389,990,1269,3025,2723,3652,5501,6583,4448,1701,172,1603,1422,1341,1382,1624,2028,2492,3009,3334,3249,2778,1670,1148,553,153,19,30749,2259,1
Iraq,1965,60309,20724,28845,8121,1289,955,1245,3055,2691,3523,5409,6681,4722,1712,175,1626,1429,1338,1353,1559,1964,2430,2979,3369,3312,2951,1771,1154,558,156,19,30134,2200,1
Iraq,1966,60481,20425,28452,8027,1301,963,1255,3078,2690,3467,5411,6881,5065,1734,181,1642,1436,1340,1350,1533,1934,2421,2990,3449,3432,3126,1939,1167,567,161,20,29753,2218,1
Iraq,1967,59249,20174,27984,7810,1350,906,1178,2683,2428,3219,5244,6954,5368,1746,185,1424,1259,1192,1236,1414,1805,2334,2910,3450,3504,3227,2141,1168,578,164,21,29334,2084,1
Iraq,1968,60054,20082,27713,7631,1494,869,1256,2820,2500,3213,5281,7182,5757,1781,190,1494,1326,1230,1270,1425,1788,2353,2928,3530,3652,3358,2399,1188,593,169,21,29207,2125,1
Iraq,1969,60627,19940,27259,7319,1550,813,1332,3048,2618,3217,5286,7352,6107,1850,196,1614,1434,1297,1321,1444,1773,2355,2931,3577,3775,3475,2632,1245,605,174,22,28809,2145,1
Iraq,1970,59791,19745,26874,7129,1601,772,1264,2693,2402,3043,5154,7421,6403,1956,200,1421,1272,1173,1229,1364,1679,2279,2875,3568,3853,3583,2820,1342,614,177,23,28475,2036,1
Iraq,1971,59366,19431,26296,6865,1620,749,1231,2580,2328,2963,5075,7508,6703,2108,204,1364,1216,1134,1194,1332,1631,2225,2850,3569,3939,3713,2990,1483,625,181,23,27916,1980,1
Iraq,1972,59572,19119,25804,6685,1658,791,1215,2631,2346,2953,5044,7613,7005,2299,209,1409,1222,1147,1199,1340,1613,2188,2856,3578,4035,3868,3137,1666,633,186,23,27462,2006,1
Iraq,1973,59417,18797,25265,6468,1631,833,1136,2663,2325,2925,4979,7668,7267,2510,217,1447,1216,1142,1183,1334,1591,2131,2848,3564,4104,4013,3254,1863,647,192,25,26896,1969,1
Iraq,1974,65835,18547,24902,6355,1656,923,1612,5113,3651,3648,5456,8116,7755,2773,224,2828,2285,1923,1728,1745,1903,2353,3103,3771,4345,4291,3464,2082,691,199,25,26558,2535,1
Iraq,1975,65715,18175,24333,6158,1669,980,1535,5094,3626,3629,5391,8173,8046,3008,227,2840,2254,1910,1716,1738,1891,2311,3080,3772,4401,4436,3610,2250,758,202,25,26002,2515,2
Iraq,1976,58624,17662,23429,5767,1581,948,979,2610,2242,2844,4761,7756,8058,3181,230,1447,1163,1104,1138,1300,1544,1997,2764,3533,4223,4399,3659,2347,834,204,26,25010,1927,2
Iraq,1977,58417,17255,22796,5541,1561,958,1006,2573,2220,2833,4690,7783,8340,3415,236,1393,1180,1088,1132,1290,1543,1971,2719,3541,4242,4518,3822,2472,943,209,27,24357,1964,2
Iraq,1978,59141,16932,22257,5325,1619,1006,1133,2627,2317,2936,4729,7912,8690,3664,246,1363,1264,1131,1186,1335,1601,2007,2722,3607,4305,4666,4024,2599,1065,216,30,23876,2139,2
Iraq,1979,59411,16675,21828,5153,1615,1017,1222,2600,2336,2965,4713,7966,8981,3905,265,1298,1302,1136,1200,1342,1623,2015,2698,3627,4339,4777,4204,2727,1178,234,31,23443,2239,2
Iraq,1980,75850,16424,21397,4973,1586,1122,2939,8825,5974,4921,5896,8872,9767,4252,293,4327,4498,3244,2730,2435,2486,2648,3248,4103,4769,5182,4585,2951,1301,262,31,22983,4061,2
Iraq,1981,89627,16287,21107,4820,1645,1267,4568,13672,8932,6550,6895,9634,10452,4575,327,6682,6990,4956,3976,3344,3206,3193,3702,4488,5146,5525,4927,3169,1406,296,31,22752,5835,2
Iraq,1982,89450,16143,20829,4686,1588,1250,4704,13635,8964,6518,6829,9504,10510,4745,365,6932,6703,5034,3930,3337,3181,3187,3642,4386,5118,5503,5007,3281,1464,334,31,22417,5954,2
Iraq,1983,90624,16041,20619,4578,1644,1311,4830,13911,9197,6638,6922,9522,10670,4951,406,7586,6325,5227,3970,3410,3228,3257,3665,4351,5171,5540,5130,3424,1527,373,33,22263,6141,2
Iraq,1984,92348,16129,20630,4501,1693,1364,4994,14358,9487,6801,7050,9545,10823,5155,442,8283,6075,5440,4047,3504,3297,3338,3712,4331,5214,5585,5238,3562,1593,407,35,22323,6358,2
Iraq,1985,92629,16059,20502,4443,1645,1342,5053,14651,9492,6803,7051,9430,10861,5325,475,8790,5861,5473,4019,3507,3296,3348,3703,4261,5169,5576,5285,3665,1660,435,40,22147,6395,2
Iraq,1986,92732,15802,20137,4335,1675,1370,5123,14984,9446,6836,7080,9302,10832,5446,498,9206,5778,5418,4028,3520,3316,3365,3715,4206,5096,5548,5284,3732,1714,454,44,21812,6493,2
Iraq,1987,93493,15817,20109,4292,1657,1361,5209,15565,9352,6860,7133,9219,10884,5616,523,9491,6074,5229,4123,3513,3347,3380,3753,4186,5033,5575,5309,3827,1789,474,49,21766,6570,2
Iraq,1988,115924,17648,24604,6956,2833,2060,7091,21144,11802,8727,8664,10440,11961,6038,558,12528,8616,6307,5495,4488,4239,4149,4515,4835,5605,6198,5763,4115,1923,503,55,27437,9151,2
Iraq,1989,107158,19706,29519,9813,4062,2564,5384,13644,7816,7068,8104,10272,11996,6141,580,7888,5756,3828,3988,3482,3586,3797,4307,4757,5515,6220,5776,4163,1978,520,60,33581,7948,2
Iraq,1990,108645,20028,29844,9816,4128,2600,5473,14285,7846,7190,8249,10264,11948,6215,602,8109,6176,3754,4092,3526,3664,3866,4383,4799,5465,6184,5764,4189,2026,539,63,33972,8073,3
Iraq,1991,85295,17723,24328,6605,2822,1846,3668,9571,5329,5398,6726,8734,10496,5781,592,5352,4219,2502,2827,2583,2815,3101,3625,4074,4660,5361,5135,3847,1934,529,63,27150,5514,3
Iraq,1992,65174,16135,20217,4082,1844,1280,1928,4257,2856,3769,5500,7702,9616,5598,604,2364,1893,1305,1551,1725,2044,2474,3026,3572,4130,4823,4793,3680,1918,540,64,22061,3208,3
Iraq,1993,66721,16343,20463,4120,1923,1337,1973,4376,2957,3946,5699,7922,9752,5735,636,2421,1955,1454,1503,1834,2112,2578,3121,3706,4216,4845,4907,3750,1985,569,67,22386,3310,4
Iraq,1994,70927,16958,21291,4333,2096,1459,2143,4872,3268,4318,6129,8426,10193,6044,687,2678,2194,1714,1554,2037,2281,2789,3340,3970,4456,5034,5159,3939,2105,613,74,23387,3602,4
Iraq,1995,73453,17025,21440,4415,2228,1547,2276,5318,3571,4592,6436,8746,10371,6202,720,2899,2419,1966,1605,2195,2397,2942,3494,4143,4603,5111,5260,4034,2168,642,78,23668,3823,4
Iraq,1996,74544,17037,21406,4369,2288,1581,2297,5418,3728,4712,6627,8972,10449,6315,747,2928,2490,2110,1618,2246,2466,3030,3597,4257,4715,5154,5295,4104,2211,665,82,23694,3878,4
Iraq,1997,78987,17314,21821,4507,2586,1770,2559,6166,4349,5147,7105,9473,10719,6507,781,3298,2868,2458,1891,2405,2742,3253,3852,4500,4973,5321,5398,4239,2268,694,87,24407,4329,5
Iraq,1998,81901,17282,21561,4279,2858,1962,2720,6502,4914,5463,7557,9944,10940,6669,807,3439,3063,2691,2223,2446,3017,3461,4096,4722,5222,5480,5460,4356,2313,717,90,24419,4682,5
Iraq,1999,82683,17403,21695,4292,2853,1944,2718,6516,5134,5435,7695,10143,10982,6735,828,3429,3087,2741,2393,2321,3114,3505,4190,4804,5339,5545,5437,4396,2339,733,95,24548,4662,5
Iraq,2000,82771,17434,21700,4266,2783,1894,2664,6373,5240,5365,7763,10311,11039,6785,846,3343,3030,2734,2506,2213,3152,3507,4256,4875,5436,5611,5428,4415,2370,748,98,24483,4558,5
Iraq,2001,83465,17404,21649,4245,2756,1897,2658,6342,5430,5382,7919,10542,11182,6838,865,3319,3023,2777,2653,2194,3188,3570,4349,4986,5556,5726,5456,4429,2409,763,102,24405,4555,6
Iraq,2002,85609,17283,21508,4225,2854,1997,2761,6592,5810,5606,8280,10925,11473,6919,882,3443,3149,2949,2861,2386,3220,3786,4494,5189,5736,5924,5549,4455,2464,776,106,24362,4758,6
Iraq,2003,101767,17336,21529,4193,2988,2203,4177,12580,9510,7244,9555,11858,12117,7092,905,6599,5981,5122,4388,3497,3747,4513,5042,5704,6154,6324,5793,4546,2546,795,110,24517,6380,6
Iraq,2004,110837,17466,21600,4134,3104,2362,4923,15594,11562,8216,10374,12484,12541,7152,919,8199,7395,6283,5279,4295,3921,4996,5378,6052,6432,6596,5945,4571,2581,806,113,24704,7285,7
Iraq,2005,115662,17390,21491,4101,3295,2541,5244,16546,12468,8877,10964,13069,12986,7240,937,8717,7829,6725,5743,4870,4007,5342,5622,6357,6712,6861,6125,4627,2613,822,115,24786,7785,7
Iraq,2006,131904,17390,21438,4048,3417,2730,6698,22423,16302,10839,12163,13987,13599,7348,951,11854,10569,8887,7415,6235,4604,5981,6182,6846,7141,7215,6384,4712,2636,835,116,24855,9428,7
Iraq,2007,129559,16660,20499,3839,3543,2835,6618,21413,15967,11167,12070,13938,13471,7099,926,11327,10086,8586,7381,6380,4787,5779,6291,6798,7140,7143,6328,4574,2525,814,112,24042,9453,7
Iraq,2008,112626,16174,19848,3674,3725,2899,5048,13956,11647,9882,11047,13541,13234,6886,909,7360,6596,5977,5670,5339,4543,4981,6066,6539,7002,6988,6246,4460,2426,799,110,23573,7947,7
Iraq,2009,101128,16541,20250,3709,3573,2716,3837,8840,8397,8752,10268,13371,13296,6902,917,4652,4188,4082,4315,4478,4274,4357,5911,6386,6985,6992,6304,4484,2418,805,112,23823,6553,7
Iraq,2010,100596,16933,20655,3722,3371,2562,3689,8404,7963,8863,10159,13497,13526,6971,925,4444,3960,3833,4130,4402,4461,4161,5998,6401,7096,7107,6419,4548,2423,811,114,24026,6251,7
Iraq,2011,98337,17351,21010,3659,3019,2297,3392,7723,7256,8676,9871,13476,13645,7039,924,4119,3604,3465,3791,4178,4498,3972,5899,6367,7109,7165,6480,4610,2429,808,116,24029,5689,7
Iraq,2012,98594,17332,21009,3677,2862,2177,3281,7524,6993,8763,9943,13838,14025,7238,934,4046,3478,3326,3667,4153,4610,4156,5787,6609,7229,7379,6646,4765,2473,815,119,23871,5458,7
Iraq,2013,101885,17442,21368,3926,2808,2118,3357,7963,7142,9079,10284,14535,14684,7582,958,4315,3648,3414,3728,4276,4803,4645,5639,7029,7506,7751,6933,5013,2569,834,124,24176,5475,8
Iraq,2014,100353,17130,20823,3693,2584,1957,3093,7266,6581,8885,10298,14916,15116,7847,978,3959,3307,3125,3456,4109,4776,4949,5349,7274,7642,7987,7129,5201,2646,850,128,23407,5050,8
Iraq,2015,96172,16406,20123,3717,2229,1655,2754,6539,5842,8260,9978,14704,15144,7952,982,3566,2973,2792,3050,3729,4531,5004,4974,7195,7509,7986,7158,5269,2683,854,128,22352,4409,8
Iraq,2016,113118,15529,19023,3494,1852,1466,4443,14798,10349,10493,10974,15095,15478,8141,998,8029,6769,5471,4878,5005,5488,5788,5186,7402,7693,8155,7323,5388,2753,868,130,20875,5909,8
Iraq,2017,101697,14788,18124,3336,1691,1279,3391,10652,7740,8900,10532,14623,15451,8296,1014,5748,4904,4014,3726,4070,4830,5449,5083,6920,7703,8067,7384,5464,2832,883,131,19815,4670,9
Iraq,2018,89621,14455,17692,3237,1730,1221,2127,5073,4493,7175,10378,14341,15759,8580,1043,2730,2343,2143,2350,3035,4140,5096,5282,6421,7920,8160,7599,5626,2954,911,132,19422,3348,9
Iraq,2019,92811,14229,17374,3145,1735,1223,2255,5712,4851,7455,11189,14591,16369,8960,1082,3054,2658,2351,2500,3147,4308,5340,5849,6235,8356,8435,7934,5863,3097,947,135,19109,3478,9
Iraq,2020,116310,13895,16845,2950,1716,1243,2365,5931,5646,9792,16160,20823,22312,12125,1340,3146,2785,2631,3015,4021,5771,7457,8703,8672,12151,11671,10641,7840,4285,1184,156,18561,3608,10
Iraq,2021,108431,13582,16426,2844,1627,1201,2110,5340,5012,8870,15274,19288,20847,11206,1220,2823,2517,2356,2656,3593,5277,6910,8364,7883,11405,10869,9978,7381,3825,1077,143,18053,3311,9
Ireland,1950,20061,1676,1995,319,129,89,138,517,603,996,1977,3632,6306,3309,362,259,258,270,333,429,567,880,1097,1514,2118,3095,3211,2359,950,301,61,2124,227,8
Ireland,1951,22621,1719,2063,344,134,78,163,454,632,1044,2132,4049,7277,4110,476,206,248,267,365,446,598,990,1142,1728,2321,3499,3778,2913,1197,393,83,2197,241,8
Ireland,1952,19064,1550,1837,287,129,86,138,320,557,941,1859,3421,5994,3400,378,152,168,247,310,417,524,872,987,1420,2001,2856,3138,2339,1061,316,62,1966,224,5
Ireland,1953,18540,1451,1694,243,104,59,108,294,446,840,1859,3306,5937,3485,398,139,155,204,242,348,492,838,1021,1430,1876,2828,3109,2382,1103,335,63,1798,167,5
Ireland,1954,19322,1420,1652,232,87,67,93,248,439,926,1909,3455,6139,3875,426,118,130,210,229,411,515,881,1028,1505,1950,2954,3185,2661,1214,359,67,1739,160,5
Ireland,1955,19894,1299,1516,217,96,71,98,252,397,806,1942,3664,6249,4333,465,114,138,180,217,327,479,817,1125,1569,2095,3031,3218,2886,1447,391,74,1612,169,6
Ireland,1956,18361,1248,1454,206,92,63,71,238,383,799,1882,3338,5643,3960,436,122,116,148,235,320,479,764,1118,1390,1948,2581,3062,2612,1348,364,72,1546,134,6
Ireland,1957,18392,1181,1366,185,80,74,74,206,336,855,1906,3446,5582,3994,465,92,114,141,195,324,531,714,1192,1436,2010,2533,3049,2604,1390,394,71,1446,148,6
Ireland,1958,18530,1227,1397,170,71,56,90,187,301,757,1891,3430,5626,4196,523,91,96,119,182,315,442,714,1177,1423,2007,2544,3082,2665,1531,441,82,1468,146,5
Ireland,1959,18629,1118,1298,180,71,60,95,217,310,781,1850,3491,5736,4206,512,109,108,121,189,285,496,713,1137,1429,2062,2626,3110,2666,1540,432,80,1369,155,5
Ireland,1960,17503,1024,1197,173,78,61,89,165,282,722,1769,3379,5133,4083,539,69,96,112,170,275,447,743,1026,1518,1861,2415,2718,2540,1543,458,81,1275,150,5
Ireland,1961,18727,985,1149,164,77,59,79,167,300,756,1803,3646,5602,4474,612,83,84,119,181,287,469,794,1009,1625,2021,2735,2867,2809,1665,532,80,1226,138,6
Ireland,1962,18289,1010,1150,140,80,59,93,176,307,729,1818,3623,5303,4358,593,91,85,115,192,258,471,793,1025,1628,1995,2574,2729,2712,1646,509,84,1230,152,6
