Country name,Year,Male deaths,Male deaths of children under the age of 1,Male deaths of children under the age of 5,Male deaths aged 1 to 4 years,Male deaths aged 5 to 9 years,Male deaths aged 10 to 14 years,Male deaths aged 15 to 19 years,Male deaths aged 20 to 29 years,Male deaths aged 30 to 39 years,Male deaths aged 40 to 49 years,Male deaths aged 50 to 59 years,Male deaths aged 60 to 69 years,Male deaths aged 70 to 79 years,Male deaths aged 80 to 89 years,Male deaths aged 90 to 99 years,deaths__male__20_24__records,deaths__male__25_29__records,deaths__male__30_34__records,deaths__male__35_39__records,deaths__male__40_44__records,deaths__male__45_49__records,deaths__male__50_54__records,deaths__male__55_59__records,deaths__male__60_64__records,deaths__male__65_69__records,deaths__male__70_74__records,deaths__male__75_79__records,deaths__male__80_84__records,deaths__male__85_89__records,deaths__male__90_94__records,deaths__male__95_99__records,deaths__male__0_9__records,deaths__male__10_19__records,deaths__male__100plus__records
Ireland,1963,18136,954,1075,121,72,55,91,173,256,703,1841,3649,5463,4157,599,84,89,90,166,277,426,781,1060,1715,1934,2691,2772,2670,1487,519,80,1147,146,7
Ireland,1964,17620,930,1057,127,67,50,99,175,275,754,1902,3637,5112,3888,596,74,101,120,155,304,450,829,1073,1736,1901,2470,2642,2444,1444,519,77,1124,149,7
Ireland,1965,17949,888,1001,113,79,45,95,174,266,700,1902,3751,5280,4018,639,105,69,105,161,301,399,780,1122,1629,2122,2621,2659,2425,1593,549,90,1080,140,5
Ireland,1966,19114,854,978,124,62,58,98,180,251,687,1968,3990,5813,4307,722,94,86,85,166,252,435,825,1143,1615,2375,2759,3054,2548,1759,614,108,1040,156,6
Ireland,1967,16952,828,947,119,71,64,92,207,209,633,1903,3676,4976,3557,616,115,92,85,124,220,413,748,1155,1469,2207,2470,2506,2140,1417,521,95,1018,156,4
Ireland,1968,17964,683,799,116,91,44,107,243,239,739,1861,3944,5338,3879,678,146,97,102,137,274,465,698,1163,1685,2259,2613,2725,2273,1606,571,107,890,151,5
Ireland,1969,18250,705,820,115,62,54,102,195,243,696,1992,4052,5487,3885,659,112,83,92,151,242,454,746,1246,1695,2357,2738,2749,2317,1568,550,109,882,156,5
Ireland,1970,18376,699,807,108,66,64,107,222,233,734,2005,4078,5584,3809,661,125,97,97,136,262,472,758,1247,1759,2319,2850,2734,2292,1517,551,110,873,171,6
Ireland,1971,17283,705,819,114,82,60,106,221,204,684,1867,3814,5223,3574,621,128,93,98,106,240,444,738,1129,1710,2104,2596,2627,2215,1359,521,100,901,166,6
Ireland,1972,18610,696,805,109,98,65,131,275,217,689,1947,4024,5744,3888,724,153,122,87,130,276,413,801,1146,1858,2166,2947,2797,2417,1471,604,120,903,196,6
Ireland,1973,18560,702,834,132,53,42,134,276,264,686,1958,3996,5730,3912,672,157,119,108,156,257,429,791,1167,1793,2203,2949,2781,2454,1458,562,110,887,176,6
Ireland,1974,18810,724,844,120,78,54,116,266,278,671,1933,4165,5753,3968,681,146,120,109,169,266,405,797,1136,1814,2351,3045,2708,2471,1497,574,107,922,170,6
Ireland,1975,18019,654,787,133,62,74,119,293,249,632,1852,4102,5525,3716,608,165,128,102,147,224,408,755,1097,1776,2326,2776,2749,2292,1424,515,93,849,193,7
Ireland,1976,18382,592,695,103,72,55,135,271,242,594,1860,4081,5788,3926,664,144,127,115,127,226,368,733,1127,1700,2381,2787,3001,2417,1509,559,105,767,190,7
Ireland,1977,18183,592,693,101,90,60,121,291,270,577,1803,4177,5606,3807,681,166,125,115,155,208,369,671,1132,1703,2474,2722,2884,2277,1530,561,120,783,181,8
Ireland,1978,18347,573,682,109,68,69,133,313,287,620,1948,4089,5779,3723,630,156,157,147,140,240,380,716,1232,1624,2465,2820,2959,2321,1402,522,108,750,202,6
Ireland,1979,18571,543,645,102,61,65,144,333,307,616,1876,4273,5891,3732,625,175,158,143,164,251,365,707,1169,1713,2560,2906,2985,2298,1434,515,110,706,209,6
Ireland,1980,18112,458,564,106,76,66,130,274,281,592,1878,4107,5723,3749,667,144,130,118,163,236,356,706,1172,1653,2454,2947,2776,2354,1395,558,109,640,196,7
Ireland,1981,17918,410,512,102,63,69,163,314,284,586,1719,3963,5873,3749,621,188,126,134,150,241,345,652,1067,1582,2381,3028,2845,2349,1400,521,100,575,232,7
Ireland,1982,17630,405,500,95,61,41,141,322,328,565,1594,3903,5786,3730,656,179,143,147,181,217,348,621,973,1582,2321,3052,2734,2424,1306,552,104,561,182,8
Ireland,1983,17910,362,459,97,57,44,157,322,290,587,1644,3908,6019,3755,664,188,134,120,170,224,363,604,1040,1691,2217,3191,2828,2443,1312,559,105,516,201,8
Ireland,1984,17376,360,420,60,53,59,138,263,311,573,1535,3777,5854,3751,637,141,122,134,177,213,360,577,958,1620,2157,3036,2818,2476,1275,530,107,473,197,8
Ireland,1985,18068,301,368,67,55,57,117,297,308,553,1522,3919,6314,3911,641,161,136,148,160,214,339,534,988,1638,2281,3213,3101,2445,1466,529,112,423,174,6
Ireland,1986,18157,300,364,64,55,58,139,265,293,538,1469,3922,6393,3998,656,148,117,127,166,220,318,551,918,1575,2347,3114,3279,2459,1539,544,112,419,197,6
Ireland,1987,16855,266,316,50,39,45,127,248,296,539,1445,3583,5939,3675,595,150,98,143,153,228,311,546,899,1431,2152,2775,3164,2263,1412,489,106,355,172,8
Ireland,1988,16847,262,338,76,44,42,145,277,239,540,1358,3663,5876,3737,582,132,145,120,119,215,325,493,865,1407,2256,2803,3073,2294,1443,479,103,382,187,8
Ireland,1989,16923,243,312,69,49,43,115,283,306,569,1325,3530,5936,3800,643,173,110,135,171,255,314,525,800,1327,2203,2718,3218,2435,1365,531,112,361,158,9
Ireland,1990,16694,247,303,56,35,35,109,277,264,583,1263,3399,5751,4008,656,145,132,119,145,262,321,464,799,1356,2043,2643,3108,2564,1444,553,103,338,144,11
Ireland,1991,16442,228,271,43,34,47,131,294,317,576,1242,3266,5670,3928,656,158,136,144,173,219,357,447,795,1309,1957,2666,3004,2525,1403,547,109,305,178,10
Ireland,1992,16362,190,227,37,34,35,128,321,301,578,1206,3059,5634,4164,664,159,162,128,173,205,373,467,739,1159,1900,2709,2925,2750,1414,556,108,261,163,11
Ireland,1993,16878,165,202,37,36,49,122,297,287,586,1289,3173,5731,4364,729,149,148,134,153,227,359,488,801,1241,1932,2796,2935,2848,1516,617,112,238,171,13
Ireland,1994,16216,158,202,44,32,37,101,307,311,579,1200,3042,5471,4226,695,183,124,155,156,227,352,476,724,1237,1805,2644,2827,2739,1487,579,116,234,138,12
Ireland,1995,16903,170,202,32,31,39,125,310,340,579,1283,3000,5751,4479,745,179,131,159,181,235,344,518,765,1188,1812,2743,3008,2850,1629,601,144,233,164,13
Ireland,1996,16512,171,201,30,25,47,122,384,328,601,1250,2962,5272,4515,784,209,175,158,170,239,362,531,719,1157,1805,2432,2840,2766,1749,634,150,226,169,15
Ireland,1997,16287,164,194,30,17,38,138,382,330,580,1303,2811,5370,4372,732,226,156,141,189,224,356,546,757,1110,1701,2464,2906,2634,1738,592,140,211,176,15
Ireland,1998,16370,196,229,33,14,33,148,386,325,637,1338,2817,5252,4438,736,221,165,157,168,274,363,553,785,1108,1709,2313,2939,2650,1788,607,129,243,181,14
Ireland,1999,16778,170,211,41,32,37,141,378,338,665,1342,2762,5421,4602,828,192,186,161,177,246,419,576,766,1095,1667,2357,3064,2666,1936,680,148,243,178,17
Ireland,2000,15995,201,230,29,20,21,146,373,363,636,1393,2609,5028,4384,781,203,170,177,186,283,353,621,772,1065,1544,2250,2778,2582,1802,651,130,250,167,16
Ireland,2001,15520,182,227,45,20,23,129,369,369,616,1334,2638,4601,4280,897,183,186,170,199,257,359,557,777,1066,1572,2042,2559,2484,1796,760,137,247,152,17
Ireland,2002,15233,174,204,30,17,29,117,372,355,647,1442,2435,4462,4276,855,185,187,187,168,271,376,603,839,982,1453,1974,2488,2527,1749,723,132,221,146,16
Ireland,2003,14713,192,218,26,19,28,87,339,336,570,1358,2404,4250,4184,900,179,160,149,187,235,335,532,826,1007,1397,1843,2407,2516,1668,750,150,237,115,18
Ireland,2004,14603,152,180,28,25,16,105,321,363,597,1361,2332,4188,4163,936,165,156,165,198,253,344,536,825,995,1337,1899,2289,2531,1632,777,159,205,121,17
Ireland,2005,14257,109,135,26,16,18,117,354,353,565,1290,2314,3998,4130,955,191,163,184,169,247,318,544,746,1000,1314,1797,2201,2412,1718,785,170,151,135,15
Ireland,2006,14420,156,176,20,23,19,90,346,345,624,1265,2223,4099,4141,1056,182,164,171,174,245,379,531,734,996,1227,1825,2274,2354,1787,856,200,199,109,16
Ireland,2007,14200,127,158,31,8,32,107,338,356,627,1276,2320,3840,4150,974,157,181,168,188,253,374,487,789,1075,1245,1686,2154,2317,1833,770,204,166,139,16
Ireland,2008,14296,165,195,30,19,27,93,309,398,608,1236,2451,3803,4123,1014,144,165,181,217,263,345,489,747,1122,1329,1712,2091,2316,1807,812,202,214,120,20
Ireland,2009,14561,146,179,33,10,17,89,330,443,652,1268,2409,3761,4362,1019,141,189,194,249,274,378,534,734,1110,1299,1666,2095,2396,1966,816,203,189,106,21
Ireland,2010,14199,157,186,29,18,15,71,305,389,633,1203,2390,3604,4221,1141,150,155,170,219,267,366,497,706,1052,1338,1582,2022,2349,1872,919,222,204,86,24
Ireland,2011,14337,151,169,18,16,12,72,287,391,635,1218,2419,3709,4194,1189,134,153,185,206,276,359,503,715,1077,1342,1604,2105,2262,1932,957,232,185,84,25
Ireland,2012,14764,116,140,24,16,19,57,253,385,620,1212,2499,3695,4515,1335,121,132,176,209,255,365,537,675,1070,1429,1592,2103,2423,2092,1080,255,156,76,27
Ireland,2013,14765,142,168,26,16,18,39,216,346,616,1227,2472,3707,4522,1395,100,116,171,175,257,359,508,719,988,1484,1656,2051,2405,2117,1138,257,184,57,29
Ireland,2014,14697,131,154,23,15,19,43,244,323,571,1201,2424,3790,4514,1373,120,124,155,168,248,323,492,709,973,1451,1681,2109,2374,2140,1118,255,169,62,28
Ireland,2015,15056,127,146,19,14,12,52,184,297,556,1179,2371,3962,4697,1553,77,107,126,171,233,323,508,671,949,1422,1771,2191,2472,2225,1247,306,160,64,32
Ireland,2016,15447,109,127,18,7,18,55,174,294,581,1130,2382,4088,4936,1629,82,92,118,176,242,339,455,675,1013,1369,1875,2213,2644,2292,1296,333,134,73,34
Ireland,2017,15269,88,107,19,11,14,48,170,303,565,1160,2266,4115,4882,1597,79,91,116,187,248,317,483,677,934,1332,1890,2225,2576,2306,1255,342,118,62,36
Ireland,2018,15594,86,105,19,11,14,48,169,298,568,1155,2232,4233,5026,1699,80,89,111,187,249,319,481,674,929,1303,1955,2278,2623,2403,1327,372,116,62,39
Ireland,2019,16061,83,100,17,11,14,47,168,291,575,1156,2227,4315,5154,1955,80,88,108,183,252,323,483,673,928,1299,1964,2351,2667,2487,1452,503,111,61,48
Ireland,2020,16704,79,95,16,8,12,39,87,225,488,1073,2326,4505,5514,2242,36,51,80,145,223,265,433,640,984,1342,1980,2525,2895,2619,1574,668,103,51,86
Ireland,2021,18112,76,92,16,7,14,42,150,259,571,1160,2362,4997,5975,2369,72,78,95,164,252,319,483,677,959,1403,2101,2896,2990,2985,1713,656,99,56,113
Isle of Man,1950,445,35,54,19,7,5,5,17,21,33,47,73,108,64,10,7,10,10,11,15,18,22,25,32,41,55,53,43,21,8,2,61,10,0
Isle of Man,1951,424,31,49,18,7,5,5,15,20,31,46,71,106,64,8,5,10,10,10,14,17,21,25,30,41,53,53,43,21,7,1,56,10,0
Isle of Man,1952,402,27,41,14,7,5,5,11,16,28,44,69,104,65,8,5,6,7,9,12,16,20,24,30,39,51,53,41,24,7,1,48,10,0
Isle of Man,1953,389,24,36,12,6,5,5,10,13,26,43,66,102,66,8,5,5,5,8,11,15,20,23,29,37,49,53,41,25,7,1,42,10,0
Isle of Man,1954,398,23,37,14,6,5,5,10,14,26,43,68,103,69,9,5,5,7,7,11,15,20,23,30,38,49,54,44,25,7,2,43,10,0
Isle of Man,1955,387,20,32,12,6,5,5,10,11,24,42,68,103,70,9,5,5,5,6,10,14,20,22,30,38,48,55,44,26,8,1,38,10,0
Isle of Man,1956,399,22,34,12,6,5,5,10,14,24,45,70,104,73,9,5,5,6,8,10,14,20,25,32,38,49,55,46,27,8,1,40,10,0
Isle of Man,1957,401,22,33,11,6,5,5,10,12,24,45,73,104,75,10,5,5,5,7,10,14,20,25,33,40,49,55,47,28,9,1,39,10,0
Isle of Man,1958,403,23,34,11,6,5,5,10,14,22,45,72,104,77,11,5,5,5,9,9,13,20,25,32,40,49,55,49,28,10,1,40,10,0
Isle of Man,1959,397,22,33,11,5,5,5,10,12,21,45,72,103,75,11,5,5,5,7,9,12,20,25,32,40,49,54,47,28,10,1,38,10,0
Isle of Man,1960,418,25,36,11,6,5,5,10,12,23,47,75,110,78,11,5,5,5,7,10,13,21,26,33,42,52,58,50,28,10,1,42,10,0
Isle of Man,1961,429,25,37,12,6,5,5,10,12,23,46,82,113,79,11,5,5,5,7,10,13,20,26,36,46,55,58,51,28,9,2,43,10,0
Isle of Man,1962,421,23,34,11,5,5,5,10,11,23,46,78,111,79,12,5,5,5,6,10,13,19,27,34,44,53,58,51,28,10,2,39,10,0
Isle of Man,1963,440,25,39,14,6,5,5,10,12,22,48,85,112,85,12,5,5,5,7,10,12,20,28,38,47,54,58,54,31,10,2,45,10,0
Isle of Man,1964,428,23,35,12,6,5,5,10,11,21,46,84,111,83,12,5,5,5,6,10,11,19,27,38,46,54,57,52,31,11,1,41,10,0
Isle of Man,1965,432,23,35,12,6,5,5,10,10,21,45,86,110,83,13,5,5,5,5,10,11,18,27,39,47,55,55,51,32,12,1,41,10,0
Isle of Man,1966,432,22,34,12,6,5,5,10,10,20,45,89,110,83,15,5,5,5,5,10,10,18,27,39,50,55,55,50,33,13,2,40,10,0
Isle of Man,1967,429,21,32,11,6,5,5,10,10,19,44,90,114,83,15,5,5,5,5,9,10,18,26,40,50,58,56,49,34,13,2,38,10,0
Isle of Man,1968,445,22,34,12,6,5,5,10,10,19,43,95,117,83,15,5,5,5,5,9,10,17,26,42,53,59,58,49,34,13,2,40,10,0
Isle of Man,1969,463,24,38,14,6,5,5,12,10,21,45,99,123,85,15,7,5,5,5,9,12,17,28,42,57,63,60,51,34,13,2,44,10,0
Isle of Man,1970,470,28,40,12,6,5,5,12,10,21,43,102,125,85,14,7,5,5,5,9,12,16,27,43,59,64,61,51,34,12,2,46,10,0
Isle of Man,1971,478,28,40,12,6,5,5,13,10,21,41,103,130,83,14,8,5,5,5,10,11,16,25,43,60,67,63,50,33,12,2,46,10,0
Isle of Man,1972,499,30,44,14,7,5,5,15,10,21,43,107,139,87,15,8,7,5,5,10,11,17,26,44,63,72,67,52,35,13,2,51,10,0
Isle of Man,1973,484,26,38,12,6,5,5,14,10,20,43,104,140,85,15,7,7,5,5,9,11,18,25,42,62,72,68,50,35,13,2,44,10,0
Isle of Man,1974,503,25,39,14,6,5,5,16,11,21,41,108,147,88,15,7,9,5,6,10,11,18,23,44,64,77,70,53,35,13,2,45,10,0
Isle of Man,1975,492,21,33,12,6,5,5,15,10,21,40,103,147,90,15,6,9,5,5,10,11,17,23,40,63,76,71,55,35,13,2,39,10,0
Isle of Man,1976,496,20,30,10,6,5,5,15,11,20,39,104,151,92,17,5,10,5,6,10,10,17,22,40,64,78,73,55,37,15,2,36,10,0
Isle of Man,1977,503,21,31,10,6,5,5,14,14,20,39,105,156,92,17,5,9,7,7,10,10,17,22,40,65,79,77,55,37,15,2,37,10,0
Isle of Man,1978,505,20,29,9,6,5,5,12,16,20,40,101,162,96,18,5,7,9,7,10,10,17,23,37,64,81,81,60,36,15,3,35,10,0
Isle of Man,1979,506,20,29,9,5,5,5,11,17,20,40,95,165,95,19,5,6,10,7,10,10,17,23,35,60,81,84,60,35,16,3,34,10,0
Isle of Man,1980,507,20,29,9,5,5,5,10,18,20,38,94,168,96,19,5,5,10,8,10,10,16,22,34,60,81,87,61,35,16,3,34,10,0
Isle of Man,1981,501,19,27,8,5,5,5,10,16,20,37,91,166,102,18,5,5,8,8,10,10,15,22,33,58,81,85,67,35,15,3,32,10,0
Isle of Man,1982,508,19,27,8,5,5,5,10,18,20,37,89,169,106,18,5,5,8,10,10,10,15,22,34,55,81,88,69,37,15,3,32,10,0
Isle of Man,1983,502,18,25,7,5,5,5,10,16,20,35,84,169,111,19,5,5,6,10,10,10,14,21,34,50,79,90,71,40,16,3,30,10,0
Isle of Man,1984,505,17,24,7,5,5,5,10,15,20,34,83,167,116,20,5,5,5,10,10,10,14,20,35,48,77,90,76,40,17,3,29,10,0
Isle of Man,1985,517,18,25,7,5,5,5,10,15,21,36,84,171,121,22,5,5,5,10,10,11,15,21,36,48,77,94,79,42,18,4,30,10,0
Isle of Man,1986,507,16,22,6,4,2,5,10,14,20,34,81,167,120,25,5,5,5,9,10,10,15,19,33,48,73,94,77,43,20,5,26,7,0
Isle of Man,1987,506,17,23,6,4,1,5,10,13,20,34,80,164,125,25,5,5,5,8,10,10,15,19,31,49,72,92,78,47,19,6,27,6,0
Isle of Man,1988,503,16,21,5,4,1,5,10,12,20,32,79,155,134,24,5,5,5,7,10,10,14,18,31,48,66,89,84,50,19,5,25,6,0
Isle of Man,1989,516,17,23,6,4,1,5,10,12,20,33,81,153,141,25,5,5,5,7,10,10,15,18,31,50,63,90,87,54,19,6,27,6,0
Isle of Man,1990,508,16,21,5,3,0,5,10,11,20,36,76,149,143,25,5,5,5,6,10,10,16,20,29,47,60,89,88,55,20,5,24,5,1
Isle of Man,1991,513,17,22,5,3,0,5,10,11,20,36,76,149,144,28,5,5,5,6,10,10,16,20,29,47,61,88,89,55,24,4,25,5,1
Isle of Man,1992,496,15,19,4,2,0,4,10,10,20,35,71,142,145,29,5,5,5,5,10,10,15,20,28,43,59,83,88,57,25,4,21,4,1
Isle of Man,1993,500,15,19,4,2,0,4,10,10,21,36,72,141,152,29,5,5,5,5,10,11,16,20,28,44,63,78,89,63,26,3,21,4,1
Isle of Man,1994,486,14,18,4,1,0,4,10,10,22,35,67,133,153,32,5,5,5,5,9,13,15,20,26,41,62,71,86,67,27,5,19,4,1
Isle of Man,1995,484,13,17,4,1,0,4,10,10,20,35,66,130,155,34,5,5,5,5,8,12,15,20,27,39,60,70,86,69,27,7,18,4,1
Isle of Man,1996,480,12,16,4,1,0,4,10,10,20,34,66,130,152,35,5,5,5,5,8,12,15,19,27,39,60,70,85,67,30,5,17,4,1
Isle of Man,1997,491,13,17,4,1,0,4,10,10,20,38,67,132,151,40,5,5,5,5,8,12,19,19,28,39,58,74,83,68,33,7,18,4,1
Isle of Man,1998,448,11,13,2,0,0,3,10,10,15,32,62,121,138,41,5,5,5,5,5,10,15,17,26,36,50,71,73,65,33,8,13,3,1
Isle of Man,1999,481,12,16,4,0,0,3,10,10,20,39,67,129,142,42,5,5,5,5,9,11,19,20,29,38,53,76,74,68,34,8,16,3,1
Isle of Man,2000,461,10,13,3,0,0,3,10,10,17,38,65,122,137,43,5,5,5,5,7,10,18,20,28,37,49,73,70,67,33,10,13,3,1
Isle of Man,2001,431,9,11,2,0,0,2,10,10,14,36,62,112,131,43,5,5,5,5,5,9,16,20,26,36,46,66,68,63,32,11,11,2,1
Isle of Man,2002,451,10,13,3,0,0,2,10,10,16,37,64,115,138,44,5,5,5,5,6,10,17,20,26,38,49,66,74,64,33,11,13,2,1
Isle of Man,2003,414,8,9,1,0,0,2,10,10,13,33,58,104,129,43,5,5,5,5,5,8,13,20,24,34,44,60,72,57,34,9,9,2,1
Isle of Man,2004,420,8,9,1,0,0,1,10,10,14,34,61,103,128,48,5,5,5,5,5,9,14,20,25,36,45,58,73,55,37,11,9,1,2
Isle of Man,2005,411,8,8,0,0,0,1,10,10,13,32,59,99,126,49,5,5,5,5,5,8,13,19,25,34,43,56,71,55,38,11,8,1,2
Isle of Man,2006,386,7,7,0,0,0,0,7,10,12,29,54,94,119,47,3,4,5,5,5,7,12,17,23,31,41,53,64,55,35,12,7,0,2
Isle of Man,2007,378,7,7,0,0,0,0,2,10,12,27,56,92,118,46,0,2,5,5,5,7,11,16,25,31,40,52,60,58,32,14,7,0,2
Isle of Man,2008,422,8,8,0,0,0,2,10,10,14,29,63,104,133,49,5,5,5,5,5,9,12,17,29,34,47,57,65,68,34,15,8,2,2
Isle of Man,2009,422,8,8,0,0,0,2,10,10,15,30,64,106,133,48,5,5,5,5,5,10,13,17,28,36,47,59,66,67,33,15,8,2,2
Isle of Man,2010,421,8,8,0,0,0,1,8,10,14,29,65,105,131,49,5,3,5,5,5,9,13,16,29,36,47,58,65,66,34,15,8,1,3
Isle of Man,2011,419,7,7,0,0,0,1,6,10,14,29,66,107,130,48,5,1,5,5,5,9,13,16,29,37,47,60,66,64,34,14,7,1,3
Isle of Man,2012,424,7,7,0,0,0,1,4,10,13,29,67,107,128,52,4,0,5,5,5,8,13,16,27,40,47,60,67,61,39,13,7,1,3
Isle of Man,2013,429,6,6,0,0,0,0,4,10,13,30,68,111,128,54,4,0,5,5,5,8,14,16,26,42,49,62,67,61,42,12,6,0,3
Isle of Man,2014,408,5,5,0,0,0,0,0,8,12,28,63,106,124,53,0,0,3,5,5,7,13,15,23,40,47,59,66,58,41,12,5,0,3
Isle of Man,2015,454,6,6,0,0,0,0,4,10,13,30,70,119,137,59,4,0,5,5,5,8,14,16,26,44,52,67,71,66,44,15,6,0,3
Isle of Man,2016,418,5,5,0,0,0,0,0,6,11,28,62,110,129,57,0,0,1,5,5,6,13,15,22,40,50,60,67,62,40,17,5,0,3
Isle of Man,2017,422,5,5,0,0,0,0,0,5,12,27,58,114,133,56,0,0,0,5,5,7,12,15,22,36,52,62,70,63,40,16,5,0,3
Isle of Man,2018,427,5,5,0,0,0,0,0,4,12,27,58,117,135,57,0,0,0,4,5,7,12,15,22,36,54,63,70,65,40,17,5,0,3
Isle of Man,2019,431,5,5,0,0,0,0,0,4,11,27,56,119,138,58,0,0,0,4,5,6,12,15,22,34,56,63,72,66,41,17,5,0,4
Isle of Man,2020,449,4,4,0,0,0,0,0,7,11,28,57,125,145,60,0,0,2,5,5,6,12,16,23,34,57,68,76,69,43,17,4,0,4
Isle of Man,2021,461,4,4,0,0,0,0,0,7,11,30,60,131,148,60,0,0,2,5,5,6,13,17,25,35,58,73,79,69,42,18,4,0,4
Israel,1950,4455,789,919,130,41,34,87,225,225,398,565,744,879,282,58,115,110,91,134,183,215,275,290,347,397,483,396,176,106,47,11,960,121,1
Israel,1951,4742,805,947,142,44,34,88,228,225,424,617,802,943,328,64,117,111,95,130,193,231,297,320,371,431,498,445,217,111,54,10,991,122,1
Israel,1952,5029,842,988,146,48,34,87,226,224,449,668,859,990,378,74,116,110,98,126,201,248,315,353,391,468,503,487,263,115,62,12,1036,121,2
Israel,1953,5308,822,975,153,54,35,86,226,229,472,733,932,1045,439,82,116,110,105,124,202,270,336,397,416,516,518,527,315,124,69,13,1029,121,1
Israel,1954,5455,760,912,152,57,36,87,224,226,489,781,985,1077,496,86,116,108,106,120,201,288,351,430,435,550,529,548,360,136,73,13,969,123,1
Israel,1955,5555,766,912,146,61,36,84,216,222,485,807,1016,1084,547,86,111,105,104,118,188,297,352,455,450,566,537,547,391,156,73,13,973,120,1
Israel,1956,5877,781,927,146,63,38,84,215,228,497,868,1095,1145,626,90,112,103,106,122,186,311,378,490,493,602,581,564,438,188,75,15,990,122,1
Israel,1957,6071,769,914,145,65,42,83,211,229,494,911,1151,1187,691,92,110,101,105,124,176,318,399,512,533,618,625,562,471,220,75,17,979,125,1
Israel,1958,6177,777,918,141,64,44,80,205,227,474,929,1191,1212,737,94,107,98,102,125,166,308,413,516,571,620,658,554,488,249,76,18,982,124,1
Israel,1959,6296,760,901,141,65,46,79,197,226,455,958,1236,1251,782,100,103,94,99,127,158,297,431,527,606,630,691,560,503,279,82,18,966,125,1
Israel,1960,6542,765,907,142,64,49,82,197,223,445,993,1316,1320,831,112,103,94,98,125,159,286,454,539,657,659,731,589,521,310,94,18,971,131,1
Israel,1961,6732,739,882,143,64,53,86,196,223,434,1029,1384,1387,865,129,103,93,97,126,160,274,466,563,688,696,760,627,526,339,110,19,946,139,1
Israel,1962,7019,757,900,143,64,55,91,196,222,427,1069,1472,1468,902,146,103,93,97,125,165,262,476,593,722,750,785,683,533,369,126,20,964,146,2
Israel,1963,7394,771,919,148,66,57,104,201,223,428,1117,1585,1572,951,169,106,95,96,127,171,257,479,638,756,829,817,755,550,401,146,23,985,161,2
Israel,1964,7884,813,965,152,70,60,115,207,228,438,1177,1717,1699,1013,192,112,95,99,129,180,258,485,692,805,912,863,836,582,431,168,24,1035,175,2
Israel,1965,8404,845,1003,158,73,64,128,220,235,453,1227,1858,1841,1084,216,121,99,102,133,186,267,480,747,849,1009,927,914,629,455,188,28,1076,192,2
Israel,1966,8929,861,1026,165,77,65,140,236,244,471,1266,2007,1988,1168,240,133,103,106,138,192,279,476,790,916,1091,1005,983,694,474,207,33,1103,205,2
Israel,1967,9411,856,1027,171,80,67,151,255,248,488,1289,2151,2136,1257,263,149,106,107,141,195,293,468,821,987,1164,1098,1038,772,485,226,37,1107,218,2
Israel,1968,10156,926,1105,179,84,70,165,280,258,518,1317,2339,2349,1383,287,169,111,112,146,203,315,472,845,1089,1250,1240,1109,875,508,246,41,1189,235,2
Israel,1969,10795,1001,1186,185,88,74,173,304,264,539,1326,2511,2528,1497,301,186,118,115,149,209,330,476,850,1182,1329,1360,1168,966,531,258,43,1274,247,3
Israel,1970,11427,1115,1309,194,90,78,180,333,271,550,1320,2654,2724,1606,315,205,128,118,153,215,335,488,832,1264,1390,1489,1235,1044,562,266,49,1399,258,3
Israel,1971,11941,1162,1365,203,92,80,184,351,273,557,1312,2791,2904,1711,319,216,135,118,155,217,340,503,809,1312,1479,1586,1318,1104,607,267,52,1457,264,3
Israel,1972,12351,1129,1343,214,92,80,186,377,277,558,1302,2914,3087,1809,321,229,148,122,155,218,340,523,779,1342,1572,1670,1417,1146,663,266,55,1435,266,3
Israel,1973,12869,1195,1417,222,92,83,188,397,277,560,1305,3018,3289,1909,329,236,161,122,155,220,340,542,763,1336,1682,1743,1546,1181,728,271,58,1509,271,4
Israel,1974,13353,1194,1424,230,94,83,193,413,280,564,1314,3120,3505,2017,341,242,171,126,154,223,341,557,757,1322,1798,1832,1673,1224,793,281,60,1518,276,4
Israel,1975,13495,1173,1399,226,93,81,192,417,280,551,1297,3104,3639,2082,355,238,179,130,150,216,335,541,756,1244,1860,1863,1776,1251,831,294,61,1492,273,4
Israel,1976,13769,1132,1359,227,94,81,194,421,285,549,1310,3086,3829,2180,381,236,185,137,148,216,333,536,774,1183,1903,1962,1867,1312,868,320,61,1453,275,4
Israel,1977,13639,1011,1228,217,94,76,187,411,285,531,1294,2968,3922,2233,405,228,183,143,142,208,323,515,779,1089,1879,2016,1906,1361,872,344,61,1322,263,5
Israel,1978,13510,927,1131,204,93,73,181,402,284,509,1269,2818,4005,2304,439,222,180,149,135,199,310,490,779,1014,1804,2083,1922,1435,869,374,65,1224,254,5
Israel,1979,13729,911,1102,191,92,71,179,402,292,502,1260,2735,4187,2423,481,222,180,155,137,195,307,478,782,981,1754,2193,1994,1532,891,411,70,1194,250,5
Israel,1980,13876,887,1070,183,92,69,174,396,298,487,1229,2642,4335,2560,521,220,176,160,138,189,298,472,757,991,1651,2289,2046,1643,917,443,78,1162,243,6
Israel,1981,13792,834,1006,172,87,67,166,384,302,465,1187,2525,4405,2643,550,215,169,159,143,178,287,460,727,1002,1523,2299,2106,1697,946,462,88,1093,233,6
Israel,1982,14527,837,1010,173,88,70,166,393,327,477,1207,2560,4723,2895,605,222,171,168,159,182,295,472,735,1087,1473,2422,2301,1846,1049,499,106,1098,236,7
Israel,1983,14342,836,999,163,81,70,155,378,328,454,1148,2448,4686,2965,616,212,166,164,164,171,283,451,697,1095,1353,2325,2361,1862,1103,498,118,1080,225,9
Israel,1984,14711,792,956,164,79,71,153,379,342,457,1145,2454,4837,3168,656,211,168,168,174,175,282,452,693,1127,1327,2313,2524,1969,1199,520,136,1035,224,11
Israel,1985,14806,763,922,159,76,70,151,373,347,456,1127,2437,4822,3326,687,205,168,166,181,179,277,440,687,1097,1340,2185,2637,2032,1294,539,148,998,221,12
Israel,1986,15764,762,926,164,77,74,157,389,369,482,1185,2611,5025,3688,765,210,179,173,196,199,283,462,723,1142,1469,2170,2855,2249,1439,598,167,1003,231,16
