Country name,Year,Male deaths,Male deaths of children under the age of 1,Male deaths of children under the age of 5,Male deaths aged 1 to 4 years,Male deaths aged 5 to 9 years,Male deaths aged 10 to 14 years,Male deaths aged 15 to 19 years,Male deaths aged 20 to 29 years,Male deaths aged 30 to 39 years,Male deaths aged 40 to 49 years,Male deaths aged 50 to 59 years,Male deaths aged 60 to 69 years,Male deaths aged 70 to 79 years,Male deaths aged 80 to 89 years,Male deaths aged 90 to 99 years,deaths__male__20_24__records,deaths__male__25_29__records,deaths__male__30_34__records,deaths__male__35_39__records,deaths__male__40_44__records,deaths__male__45_49__records,deaths__male__50_54__records,deaths__male__55_59__records,deaths__male__60_64__records,deaths__male__65_69__records,deaths__male__70_74__records,deaths__male__75_79__records,deaths__male__80_84__records,deaths__male__85_89__records,deaths__male__90_94__records,deaths__male__95_99__records,deaths__male__0_9__records,deaths__male__10_19__records,deaths__male__100plus__records
Israel,1987,15781,710,867,157,75,71,159,379,369,492,1170,2646,4889,3841,803,202,177,170,199,215,277,457,713,1110,1536,2009,2880,2344,1497,631,172,942,230,19
Israel,1988,15784,674,822,148,74,69,161,369,369,496,1151,2678,4712,4004,858,195,174,168,201,228,268,453,698,1084,1594,1884,2828,2460,1544,682,176,896,230,21
Israel,1989,15568,687,825,138,70,66,160,359,366,497,1108,2624,4480,4097,892,190,169,167,199,235,262,437,671,1039,1585,1781,2699,2523,1574,713,179,895,226,24
Israel,1990,15436,657,789,132,66,60,156,344,358,507,1066,2550,4319,4235,954,183,161,164,194,242,265,422,644,1017,1533,1791,2528,2613,1622,767,187,855,216,26
Israel,1991,16380,627,765,138,70,64,164,361,379,563,1108,2674,4486,4641,1077,196,165,175,204,265,298,431,677,1071,1603,1972,2514,2836,1805,865,212,835,228,30
Israel,1992,17258,625,763,138,69,64,171,378,394,619,1149,2763,4642,5018,1197,210,168,182,212,281,338,442,707,1111,1652,2184,2458,3026,1992,954,243,832,235,34
Israel,1993,16998,552,684,132,66,63,162,369,387,641,1117,2673,4535,5024,1242,209,160,179,208,283,358,422,695,1071,1602,2241,2294,2951,2073,979,263,750,225,35
Israel,1994,17324,552,678,126,63,63,161,378,393,673,1126,2669,4590,5155,1331,217,161,180,213,291,382,427,699,1067,1602,2316,2274,2943,2212,1042,289,741,224,38
Israel,1995,18007,543,665,122,64,63,159,391,405,718,1168,2739,4803,5335,1452,225,166,182,223,302,416,455,713,1079,1660,2364,2439,2916,2419,1131,321,729,222,43
Israel,1996,17676,514,628,114,61,60,151,386,392,715,1149,2665,4793,5125,1505,220,166,172,220,295,420,476,673,1047,1618,2285,2508,2692,2433,1169,336,689,211,46
Israel,1997,18410,505,616,111,61,60,152,394,399,738,1215,2748,5094,5215,1662,221,173,173,226,300,438,539,676,1086,1662,2332,2762,2627,2588,1285,377,677,212,54
Israel,1998,18753,505,613,108,58,58,152,396,395,755,1249,2762,5277,5182,1794,216,180,169,226,304,451,589,660,1105,1657,2338,2939,2560,2622,1388,406,671,210,62
Israel,1999,18691,486,589,103,55,55,146,388,390,759,1269,2709,5282,5101,1878,208,180,166,224,304,455,618,651,1091,1618,2294,2988,2517,2584,1453,425,644,201,67
Israel,2000,18973,486,588,102,53,52,146,390,389,772,1329,2683,5306,5177,2016,205,185,168,221,310,462,656,673,1087,1596,2314,2992,2661,2516,1557,459,641,198,74
Israel,2001,18931,448,551,103,52,52,143,393,388,770,1382,2616,5239,5176,2088,203,190,172,216,312,458,671,711,1042,1574,2292,2947,2797,2379,1600,488,603,195,81
Israel,2002,19385,468,576,108,52,53,145,413,407,785,1484,2620,5247,5316,2196,212,201,188,219,323,462,691,793,1022,1598,2301,2946,3023,2293,1668,528,628,198,89
Israel,2003,19347,469,570,101,48,49,132,387,393,770,1549,2566,5150,5398,2239,200,187,185,208,314,456,695,854,969,1597,2248,2902,3170,2228,1673,566,618,181,95
Israel,2004,18997,391,485,94,45,45,123,356,377,746,1572,2494,4992,5423,2239,185,171,180,197,301,445,689,883,934,1560,2170,2822,3207,2216,1648,591,530,168,100
Israel,2005,19250,387,475,88,42,42,118,347,378,744,1631,2511,4987,5610,2258,180,167,181,197,295,449,694,937,954,1557,2139,2848,3231,2379,1627,631,517,160,107
Israel,2006,19199,363,455,92,46,43,118,358,394,742,1643,2486,4912,5688,2203,185,173,189,205,290,452,684,959,997,1489,2103,2809,3180,2508,1548,655,501,161,114
Israel,2007,19560,342,421,79,40,37,109,325,383,730,1653,2564,4987,5961,2224,168,157,180,203,279,451,679,974,1107,1457,2148,2839,3214,2747,1530,694,461,146,128
Israel,2008,19464,359,432,73,40,37,105,308,376,708,1643,2557,4896,6025,2199,154,154,171,205,268,440,667,976,1193,1364,2138,2758,3159,2866,1504,695,472,142,137
Israel,2009,19065,331,401,70,36,34,95,289,360,677,1616,2524,4730,5951,2201,144,145,160,200,255,422,650,966,1228,1296,2082,2648,3059,2892,1518,683,437,129,148
Israel,2010,19501,332,401,69,35,33,90,280,360,672,1642,2634,4737,6085,2364,140,140,157,203,256,416,661,981,1315,1319,2095,2642,3122,2963,1676,688,436,123,164
Israel,2011,19941,320,388,68,36,32,86,276,362,674,1670,2781,4738,6189,2521,137,139,155,207,262,412,677,993,1384,1397,2064,2674,3173,3016,1833,688,424,118,181
Israel,2012,20515,329,398,69,34,32,84,270,361,682,1694,2984,4782,6286,2713,134,136,155,206,273,409,692,1002,1429,1555,2032,2750,3221,3065,2009,704,432,116,197
Israel,2013,20308,303,371,68,32,33,81,251,350,668,1659,3101,4628,6139,2792,126,125,151,199,275,393,672,987,1426,1675,1888,2740,3128,3011,2083,709,403,114,204
Israel,2014,20829,305,373,68,31,31,79,252,351,681,1690,3293,4662,6209,2962,125,127,153,198,286,395,674,1016,1474,1819,1865,2797,3150,3059,2193,769,404,110,216
Israel,2015,21956,320,388,68,32,31,78,249,354,710,1763,3574,4871,6486,3195,122,127,153,201,299,411,690,1073,1551,2023,1953,2918,3255,3231,2321,874,420,109,228
Israel,2016,21249,327,391,64,30,30,74,232,332,685,1684,3499,4686,6244,3145,113,119,144,188,288,397,645,1039,1485,2014,1961,2725,3134,3110,2235,910,421,104,221
Israel,2017,21735,312,379,67,31,28,74,222,327,700,1692,3552,4846,6372,3279,108,114,142,185,288,412,638,1054,1488,2064,2173,2673,3218,3154,2270,1009,410,102,234
Israel,2018,22176,306,374,68,31,27,74,216,321,710,1686,3633,4977,6493,3388,104,112,135,186,283,427,631,1055,1512,2121,2412,2565,3316,3177,2310,1078,405,101,246
Israel,2019,22733,355,422,67,30,28,73,208,320,722,1689,3735,5152,6604,3486,100,108,134,186,281,441,632,1057,1547,2188,2616,2536,3389,3215,2353,1133,452,101,267
Israel,2020,24853,330,400,70,29,22,75,216,330,751,1739,4169,6152,7110,3566,106,110,137,193,286,465,659,1080,1650,2519,3202,2950,3861,3249,2398,1168,429,97,293
Israel,2021,25517,315,385,70,30,27,80,224,341,778,1789,4276,6452,7159,3654,111,113,142,199,294,484,692,1097,1725,2551,3339,3113,3804,3355,2460,1194,415,107,321
Italy,1950,233701,32113,40777,8664,2048,1765,2745,7593,7924,15547,24487,38822,55152,33423,3406,3759,3834,2987,4937,6715,8832,10995,13492,17218,21604,27624,27528,22022,11401,3054,352,42825,4510,13
Italy,1951,248577,30799,38919,8120,1932,1809,2647,7325,7822,16170,26113,41928,61608,38427,3865,3460,3865,3057,4765,6858,9312,11840,14273,18230,23698,29826,31782,24816,13611,3461,404,40851,4456,16
Italy,1952,245433,29164,36428,7264,1983,1632,2452,6549,7036,15397,26414,42501,62236,38818,3971,3213,3336,2916,4120,6385,9012,11879,14535,18698,23803,29401,32835,25145,13673,3557,414,38411,4084,18
Italy,1953,244364,26587,32621,6034,1976,1581,2281,6210,6557,15408,26786,43558,63758,39620,3983,3013,3197,3115,3442,6375,9033,12115,14671,19101,24457,30215,33543,25995,13625,3557,426,34597,3862,21
Italy,1954,231475,25848,30760,4912,1766,1484,2368,6303,6523,14786,26658,41451,58708,36674,3970,3018,3285,3473,3050,6100,8686,12000,14658,18312,23139,27987,30721,24145,12529,3549,421,32526,3852,21
Italy,1955,233989,24263,28770,4507,1806,1414,2521,6238,6694,15056,27382,42231,60750,36970,4135,2977,3261,3727,2967,5984,9072,12255,15127,18816,23415,28619,32131,24357,12613,3675,460,30576,3935,22
Italy,1956,260209,23439,27717,4278,1744,1325,2411,5889,6687,15691,30960,47795,69447,45222,5292,2791,3098,3565,3122,6079,9612,13511,17449,21052,26743,33171,36276,29924,15298,4715,577,29461,3736,24
Italy,1957,255501,24562,29118,4556,1734,1478,2480,5972,7145,15081,32015,48372,65679,41693,4709,2866,3106,3576,3569,5566,9515,13783,18232,21293,27079,31836,33843,27762,13931,4176,533,30852,3958,22
Italy,1958,241676,23430,27767,4337,1591,1292,2251,5597,6915,13665,30234,45553,61818,40414,4548,2662,2935,3323,3592,4710,8955,13029,17205,20399,25154,29818,32000,26797,13617,3988,560,29358,3543,29
Italy,1959,240362,22918,26823,3905,1500,1321,2160,5556,7574,13024,30579,45521,61008,40651,4616,2707,2849,3523,4051,4227,8797,13111,17468,20867,24654,29608,31400,27218,13433,4020,596,28323,3481,33
Italy,1960,255143,22000,25644,3644,1367,1352,2137,5530,7425,13505,32381,49189,65593,45439,5544,2704,2826,3285,4140,4301,9204,13850,18531,22676,26513,31346,34247,30123,15316,4822,722,27011,3489,36
Italy,1961,249939,21343,24643,3300,1346,1340,2235,5645,7766,13030,32593,48872,63628,43617,5190,2855,2790,3429,4337,4323,8707,13902,18691,23040,25832,30504,33124,28121,15496,4479,711,25989,3575,35
Italy,1962,270462,21835,25142,3307,1363,1228,2310,5514,7830,13227,35097,53965,69764,49005,5964,2789,2725,3329,4501,4820,8407,14636,20461,25474,28491,33608,36156,31184,17821,5142,822,26505,3538,46
Italy,1963,274761,21617,24675,3058,1329,1140,2564,5872,8169,13347,35642,56090,70748,49070,6063,2919,2953,3434,4735,5566,7781,14965,20677,26531,29559,34079,36669,30811,18259,5272,791,26004,3704,47
Italy,1964,262025,20564,23374,2810,1290,1082,2347,5190,7567,12884,34710,54947,67103,45873,5609,2592,2598,3193,4374,6101,6783,14222,20488,26095,28852,32611,34492,29035,16838,4881,728,24664,3429,48
Italy,1965,274722,19803,22572,2769,1153,1052,2298,4679,7499,13019,35559,59297,70860,50218,6455,2221,2458,2984,4515,6370,6649,14349,21210,27614,31683,34230,36630,31607,18611,5596,859,23725,3350,58
Italy,1966,264453,18936,21412,2476,1176,1006,2244,4525,6732,12603,34134,58261,67747,47969,6582,2152,2373,2744,3988,6062,6541,13258,20876,26975,31286,33127,34620,30619,17350,5735,847,22588,3250,60
Italy,1967,270174,17428,19782,2354,1084,1037,2210,4658,6716,13297,34141,60535,70161,49307,7180,2251,2407,2649,4067,6207,7090,12744,21397,27449,33086,34564,35597,31164,18143,6286,894,20866,3247,66
Italy,1968,282256,17099,19488,2389,1173,1078,2133,4520,6636,14451,33521,64226,74166,52992,7800,2238,2282,2710,3926,6260,8191,11623,21898,29253,34973,36655,37511,33382,19610,6807,993,20661,3211,70
Italy,1969,287882,16188,18394,2206,1167,1056,2209,4630,6668,15868,33473,69667,77622,49832,7225,2365,2265,2743,3925,6488,9380,10843,22630,31748,37919,40074,37548,31167,18665,6303,922,19561,3265,62
Italy,1970,276310,14843,16812,1969,1218,1067,2160,4517,6354,15497,30846,64936,73908,50861,8057,2388,2129,2714,3640,6098,9399,9827,21019,29728,35208,37314,36594,31530,19331,6963,1094,18030,3227,74
Italy,1971,277709,14660,16461,1801,1136,1068,2085,4509,6208,15545,30384,65371,74870,51979,8014,2452,2057,2526,3682,6035,9510,10192,20192,29924,35447,38389,36481,32035,19944,6853,1161,17597,3153,75
Italy,1972,278919,13527,15167,1640,1135,1001,2166,4523,6257,15619,30043,67139,76485,50930,8369,2457,2066,2635,3622,5895,9724,11232,18811,30321,36818,39772,36713,31448,19482,7125,1244,16302,3167,85
Italy,1973,289117,12800,14214,1414,1123,1071,2186,4427,5941,15464,29543,69091,80735,55685,9533,2253,2174,2428,3513,5811,9653,12614,16929,30765,38326,41825,38910,34047,21638,8110,1423,15337,3257,100
Italy,1974,282614,11251,12484,1233,985,951,1986,3954,5670,15394,29277,68648,80428,53388,9347,1984,1970,2305,3365,5625,9769,14098,15179,30229,38419,41854,38574,32627,20761,7926,1421,13469,2937,102
Italy,1975,294684,9619,10843,1224,962,963,2035,4235,5555,15378,30232,72002,86985,55658,9715,2186,2049,2135,3420,5651,9727,15064,15168,30949,41053,44674,42311,34339,21319,8257,1458,11805,2998,119
Italy,1976,292622,8404,9514,1110,890,977,2010,4039,5490,15247,30876,70207,88524,54804,9904,2052,1987,2172,3318,5554,9693,15248,15628,29399,40808,45411,43113,33294,21510,8361,1543,10404,2987,134
Italy,1977,290852,7531,8529,998,875,940,2022,4113,5372,14744,32156,68077,89074,54839,9976,2167,1946,2089,3283,5324,9420,15118,17038,27193,40884,45263,43811,33428,21411,8378,1598,9404,2962,133
Italy,1978,289410,6770,7723,953,822,951,1974,3933,5246,14359,34431,65071,90175,54656,9937,2031,1902,2099,3147,5169,9190,15330,19101,24348,40723,46138,44037,33797,20859,8297,1640,8545,2925,135
Italy,1979,287796,5795,6624,829,722,922,2128,4219,5241,13991,35793,61825,90859,55327,10005,2252,1967,2265,2976,5006,8985,14937,20856,21791,40034,46402,44457,34325,21002,8281,1724,7346,3050,141
Italy,1980,294406,5333,6166,833,802,934,2349,4301,5298,13676,36665,61513,94554,57534,10453,2346,1955,2333,2965,5054,8622,14736,21929,21262,40251,48052,46502,36276,21258,8633,1820,6968,3283,164
Italy,1981,289140,4960,5659,699,636,811,2289,4275,4854,13168,36005,59489,94350,57393,10052,2324,1951,2218,2636,4810,8358,14274,21731,21659,37830,48100,46250,36514,20879,8307,1745,6295,3100,157
Italy,1982,282263,4541,5158,617,599,749,2169,4234,4966,12611,34839,57287,93213,56689,9593,2269,1965,2162,2804,4772,7839,13602,21237,22913,34374,47342,45871,36346,20343,7931,1662,5757,2918,157
Italy,1983,295552,4006,4659,653,506,760,2160,4398,4848,12480,35706,58730,98884,61161,11066,2371,2027,2047,2801,4714,7766,13978,21728,26552,32178,49565,49319,38843,22318,9143,1923,5165,2920,194
Italy,1984,281603,3765,4279,514,483,651,1942,4265,4780,11798,33685,55620,95214,58550,10146,2385,1880,2018,2762,4330,7468,13017,20668,27959,27661,47412,47802,37463,21087,8348,1798,4762,2593,184
Italy,1985,286375,3360,3873,513,430,641,1977,4308,4874,11290,33001,55400,97633,61983,10760,2354,1954,1988,2886,4085,7205,12399,20602,29028,26372,47159,50474,39237,22746,8810,1950,4303,2618,199
Italy,1986,284396,3168,3613,445,368,615,1728,4359,4700,11208,31718,56080,95215,63810,10774,2326,2033,1928,2772,4126,7082,11730,19988,28730,27350,45133,50082,40413,23397,8820,1954,3981,2343,204
Italy,1987,278741,2995,3453,458,381,521,1755,4639,4719,10825,30601,57091,90508,63142,10888,2442,2197,2011,2708,4003,6822,11446,19155,28267,28824,40288,50220,39682,23460,8875,2013,3834,2276,216
Italy,1988,280544,2998,3421,423,334,489,1718,4982,4862,10643,29025,59874,86835,66685,11442,2559,2423,2252,2610,3937,6706,10597,18428,27899,31975,36169,50666,42045,24640,9316,2126,3755,2207,232
Italy,1989,277031,2677,3049,372,288,471,1845,5400,5178,10215,27997,61294,81875,67342,11828,2565,2835,2572,2606,3921,6294,10410,17587,27005,34289,31961,49914,42268,25074,9668,2160,3337,2316,244
Italy,1990,281428,2645,3001,356,300,451,1872,5811,5781,10073,27035,61957,81013,71337,12536,2642,3169,2837,2944,4212,5861,10173,16862,26243,35714,30952,50061,44714,26623,10298,2238,3301,2323,265
Italy,1991,286755,2686,3057,371,338,438,1858,6297,6214,10133,26731,61914,80749,75124,13613,2822,3475,3242,2972,4192,5941,10180,16551,26200,35714,32203,48546,47018,28106,11190,2423,3395,2296,288
Italy,1992,283227,2663,3025,362,281,433,1756,5961,6543,10174,25595,60567,78773,75751,14070,2771,3190,3480,3063,4090,6084,9960,15635,25322,35245,34417,44356,47359,28392,11565,2505,3306,2189,298
Italy,1993,284759,2139,2553,414,304,411,1554,5295,6436,9740,24827,59412,78899,80090,14917,2336,2959,3421,3015,3869,5871,9692,15135,24390,35022,38242,40657,49512,30578,12177,2740,2857,1965,319
Italy,1994,286169,1964,2318,354,272,339,1468,4918,7137,9859,24415,58294,78616,82357,15843,2152,2766,3805,3332,3957,5902,9402,15013,23775,34519,41902,36714,50216,32141,12904,2939,2590,1807,333
Italy,1995,285865,1881,2220,339,277,388,1384,4989,7464,9864,23341,56774,78472,83853,16493,2332,2657,3854,3610,3831,6033,8516,14825,22840,33934,43484,34988,49637,34216,13345,3148,2497,1772,349
Italy,1996,283431,1730,2061,331,238,348,1234,4687,7222,9494,22683,55109,79008,83772,17226,2101,2586,3677,3545,3655,5839,8393,14290,21745,33364,42778,36230,48031,35741,13982,3244,2299,1582,354
Italy,1997,284241,1606,1903,297,234,312,1119,4310,6079,9278,22541,53678,82635,82927,18812,2019,2291,2964,3115,3674,5604,8586,13955,21344,32334,42836,39799,45058,37869,15314,3498,2137,1431,412
Italy,1998,289822,1557,1811,254,200,308,1065,4282,5682,9011,22199,53259,89186,81944,20457,2019,2263,2691,2991,3639,5372,8564,13635,21081,32178,43780,45406,41470,40474,16757,3700,2011,1373,420
Italy,1999,285403,1543,1760,217,169,266,954,3933,5455,8755,21798,51119,90720,78728,21315,1831,2102,2521,2934,3598,5157,8602,13196,20364,30755,42139,48581,37391,41337,17588,3727,1929,1220,426
Italy,2000,280149,1337,1542,205,200,247,922,3881,5305,8487,20669,48648,89982,76994,22822,1710,2171,2324,2981,3444,5043,8560,12109,19651,28997,40516,49466,35573,41421,18831,3991,1742,1169,458
Italy,2001,278350,1368,1610,242,176,246,928,3568,5248,8535,20236,46946,88793,77071,24507,1567,2001,2335,2913,3621,4914,8398,11838,19139,27807,39730,49063,37413,39658,20151,4356,1786,1174,486
Italy,2002,278300,1336,1581,245,225,249,865,3388,4981,8520,19444,45439,88137,78834,26130,1485,1903,2209,2772,3582,4938,7782,11662,18540,26899,39183,48954,41428,37406,21446,4684,1806,1114,504
Italy,2003,285707,1080,1276,196,151,215,799,2832,4564,8185,19633,44993,89292,83911,29295,1232,1600,1884,2680,3383,4802,7622,12011,18384,26609,38865,50427,48456,35455,23992,5303,1427,1014,555
Italy,2004,269751,1165,1355,190,133,203,733,2699,4258,8161,18602,42661,83826,78624,27957,1217,1482,1805,2453,3497,4664,7134,11468,16979,25682,36682,47144,48965,29659,22749,5208,1488,936,538
Italy,2005,277505,1106,1308,202,134,208,680,2597,4096,8013,18649,41590,84551,84446,30593,1138,1459,1764,2332,3402,4611,6937,11712,16236,25354,36410,48141,53162,31284,24433,6160,1442,888,640
Italy,2006,273188,1108,1300,192,143,147,666,2377,4047,8245,18484,40379,81151,85457,30112,1045,1332,1732,2315,3509,4736,6809,11675,15657,24722,34149,47002,52375,33082,23640,6472,1443,813,681
Italy,2007,277492,1020,1197,177,139,185,707,2261,3823,8216,17729,39936,80691,91941,29903,1000,1261,1558,2265,3440,4776,6809,10920,15824,24112,33841,46850,53876,38065,22662,7241,1336,892,760
Italy,2008,280944,1062,1252,190,114,185,675,2028,3686,8177,17441,39531,79936,98179,28897,917,1111,1563,2123,3357,4820,6781,10660,16016,23515,33475,46461,54879,43300,20775,8122,1366,860,845
Italy,2009,283425,1085,1268,183,123,191,625,1933,3395,8069,17170,39314,79844,102816,27738,902,1031,1386,2009,3294,4775,6851,10319,16467,22847,33447,46397,55050,47766,19195,8543,1391,816,939
Italy,2010,281887,1000,1172,172,116,150,548,1707,3212,7817,16689,37912,77891,104904,28714,788,919,1305,1907,3039,4778,6706,9983,16461,21451,33320,44571,55368,49536,19980,8734,1288,698,1057
Italy,2011,285222,930,1095,165,127,171,517,1730,2946,7770,16798,37873,77169,106462,31390,819,911,1161,1785,2924,4846,6803,9995,16320,21553,32765,44404,55864,50598,22680,8710,1222,688,1175
Italy,2012,292478,858,1018,160,104,140,447,1587,2893,7726,16892,37892,77620,110648,34217,746,841,1094,1799,2903,4823,6918,9974,15936,21956,32924,44696,57463,53185,26201,8016,1122,587,1289
Italy,2013,287005,875,1049,174,125,140,418,1452,2649,7377,16849,37018,75056,107894,35611,660,792,1023,1626,2750,4627,6892,9957,14957,22061,31538,43518,55647,52247,28692,6919,1174,558,1363
Italy,2014,287129,761,906,145,109,135,400,1367,2538,7163,16839,37182,73574,107768,37708,631,736,964,1574,2656,4507,7088,9751,14770,22412,30316,43258,55305,52463,31192,6516,1015,535,1440
Italy,2015,304617,756,891,135,103,142,454,1359,2504,7402,17394,38499,75925,115587,42789,640,719,1019,1485,2656,4746,7316,10078,14993,23506,30172,45753,57938,57649,35052,7737,994,596,1568
Italy,2016,294856,720,824,104,116,156,380,1293,2300,6821,17261,37085,72921,111434,42806,600,693,924,1376,2547,4274,7153,10108,14187,22898,28948,43973,54887,56547,34131,8675,940,536,1452
Italy,2017,310456,710,856,146,110,171,466,1485,2403,7235,17568,37219,75788,117963,47816,708,777,976,1427,2679,4556,7277,10291,14827,22392,30421,45367,57636,60327,37274,10542,966,637,1374
Italy,2018,300708,688,831,143,109,125,419,1393,2188,6627,17267,35555,73670,113846,47503,632,761,877,1311,2406,4221,6995,10272,14449,21106,30357,43313,55612,58234,36326,11177,940,544,1176
Italy,2019,293835,554,691,137,83,119,409,1346,2061,6455,17116,34767,72811,111673,45218,627,719,862,1199,2336,4119,6903,10213,14209,20558,30778,42033,56744,54929,33896,11322,774,528,1086
Italy,2020,347816,528,657,129,75,83,361,1359,2146,6555,18993,40554,88840,135322,51815,616,743,891,1255,2309,4246,7363,11630,16862,23692,38627,50213,68783,66539,39592,12223,732,444,1053
Italy,2021,331629,514,636,122,70,74,400,1441,2239,6352,19138,39875,82322,125542,52148,650,791,973,1266,2219,4133,7179,11959,16882,22993,36506,45816,64032,61510,39722,12426,706,474,1395
Jamaica,1950,7817,2220,3029,809,245,147,199,457,539,664,716,803,804,184,29,231,226,241,298,296,368,354,362,346,457,471,333,114,70,24,5,3274,346,0
Jamaica,1951,8086,2353,3174,821,256,150,202,464,529,664,742,803,853,212,41,237,227,237,292,299,365,369,373,355,448,485,368,144,68,31,10,3430,352,2
Jamaica,1952,8091,2319,3115,796,235,139,191,467,515,664,773,812,898,234,42,241,226,232,283,307,357,391,382,378,434,502,396,175,59,32,10,3350,330,3
Jamaica,1953,8071,2316,3099,783,225,135,181,454,491,650,795,814,928,259,38,238,216,224,267,310,340,408,387,400,414,509,419,206,53,30,8,3324,316,2
Jamaica,1954,8018,2329,3095,766,215,131,172,437,459,629,807,819,944,285,26,230,207,211,248,306,323,417,390,418,401,508,436,232,53,24,2,3310,303,1
Jamaica,1955,7962,2324,3077,753,207,127,162,413,429,615,817,833,952,313,16,218,195,198,231,299,316,418,399,433,400,503,449,254,59,16,0,3284,289,1
Jamaica,1956,7909,2316,3053,737,205,123,156,391,402,600,828,852,949,343,7,205,186,186,216,288,312,413,415,445,407,489,460,274,69,6,1,3258,279,0
Jamaica,1957,7634,2303,3029,726,199,118,145,347,348,544,787,840,910,364,1,181,166,161,187,251,293,373,414,430,410,453,457,286,78,1,0,3228,263,0
Jamaica,1958,7487,2297,3006,709,197,113,140,314,310,512,771,853,882,386,2,162,152,143,167,225,287,346,425,425,428,423,459,296,90,2,0,3203,253,0
Jamaica,1959,7419,2230,2921,691,195,111,137,294,292,501,777,892,875,415,4,150,144,133,159,211,290,335,442,437,455,412,463,313,102,4,0,3116,248,0
Jamaica,1960,7400,2241,2911,670,193,107,137,276,271,482,777,926,873,437,6,142,134,124,147,196,286,329,448,451,475,413,460,324,113,6,0,3104,244,0
Jamaica,1961,7389,2139,2790,651,189,103,134,270,263,466,778,972,898,505,15,140,130,121,142,186,280,330,448,476,496,435,463,356,149,15,0,2979,237,0
Jamaica,1962,7436,2015,2641,626,187,103,133,271,264,460,794,1040,940,577,25,144,127,124,140,184,276,347,447,519,521,477,463,391,186,25,0,2828,236,0
Jamaica,1963,7325,1963,2563,600,186,100,127,256,244,420,757,1056,951,622,39,139,117,117,127,170,250,344,413,536,520,506,445,410,212,39,0,2749,227,0
Jamaica,1964,7308,1945,2514,569,183,99,120,247,234,390,737,1086,981,662,56,138,109,113,121,160,230,343,394,553,533,539,442,425,237,55,1,2697,219,0
Jamaica,1965,7379,1908,2454,546,182,100,117,247,231,377,737,1130,1032,701,73,138,109,112,119,156,221,346,391,570,560,574,458,439,262,71,2,2636,217,0
Jamaica,1966,7446,1872,2397,525,180,100,116,247,227,364,739,1170,1092,727,90,137,110,109,118,151,213,342,397,573,597,605,487,444,283,86,4,2577,216,0
Jamaica,1967,7598,1821,2331,510,177,103,117,253,230,364,762,1228,1170,753,108,139,114,108,122,152,212,340,422,574,654,636,534,445,308,101,7,2508,220,0
Jamaica,1968,7878,1764,2259,495,172,105,120,262,243,382,813,1324,1287,787,125,140,122,111,132,159,223,345,468,587,737,684,603,454,333,114,11,2431,225,0
Jamaica,1969,7949,1702,2176,474,169,108,127,272,250,380,819,1350,1357,801,139,142,130,113,137,159,221,331,488,574,776,711,646,457,344,125,14,2345,235,0
Jamaica,1970,7975,1642,2096,454,165,109,131,269,249,374,810,1367,1429,818,153,139,130,113,136,157,217,318,492,570,797,745,684,470,348,135,18,2261,240,0
Jamaica,1971,8055,1584,2018,434,160,110,137,276,252,375,806,1395,1516,845,166,141,135,117,135,160,215,313,493,586,809,797,719,496,349,143,23,2178,247,1
