Country name,Year,Male deaths,Male deaths of children under the age of 1,Male deaths of children under the age of 5,Male deaths aged 1 to 4 years,Male deaths aged 5 to 9 years,Male deaths aged 10 to 14 years,Male deaths aged 15 to 19 years,Male deaths aged 20 to 29 years,Male deaths aged 30 to 39 years,Male deaths aged 40 to 49 years,Male deaths aged 50 to 59 years,Male deaths aged 60 to 69 years,Male deaths aged 70 to 79 years,Male deaths aged 80 to 89 years,Male deaths aged 90 to 99 years,deaths__male__20_24__records,deaths__male__25_29__records,deaths__male__30_34__records,deaths__male__35_39__records,deaths__male__40_44__records,deaths__male__45_49__records,deaths__male__50_54__records,deaths__male__55_59__records,deaths__male__60_64__records,deaths__male__65_69__records,deaths__male__70_74__records,deaths__male__75_79__records,deaths__male__80_84__records,deaths__male__85_89__records,deaths__male__90_94__records,deaths__male__95_99__records,deaths__male__0_9__records,deaths__male__10_19__records,deaths__male__100plus__records
Jamaica,1972,8108,1523,1932,409,156,108,138,274,252,373,779,1394,1592,888,220,140,134,121,131,163,210,305,474,606,788,853,739,534,354,176,44,2088,246,4
Jamaica,1973,8071,1456,1846,390,151,105,139,270,248,364,736,1371,1651,925,257,140,130,123,125,163,201,291,445,622,749,900,751,572,353,197,60,1997,244,8
Jamaica,1974,8065,1391,1760,369,145,105,142,268,247,361,705,1362,1713,965,282,143,125,125,122,164,197,284,421,637,725,939,774,608,357,210,72,1905,247,12
Jamaica,1975,8128,1332,1681,349,140,100,142,264,246,357,687,1379,1794,1020,302,144,120,125,121,161,196,279,408,649,730,975,819,648,372,220,82,1821,242,15
Jamaica,1976,7972,1269,1599,330,134,98,144,260,245,345,646,1338,1796,1043,308,143,117,124,121,154,191,266,380,621,717,949,847,659,384,220,88,1733,242,17
Jamaica,1977,7969,1246,1558,312,128,97,147,271,255,348,628,1325,1808,1074,314,152,119,127,128,152,196,259,369,592,733,914,894,668,406,220,94,1686,244,20
Jamaica,1978,8004,1218,1519,301,124,95,146,277,259,347,613,1322,1832,1122,324,157,120,125,134,147,200,253,360,561,761,878,954,687,435,223,101,1643,241,22
Jamaica,1979,7968,1201,1491,290,118,93,143,278,253,336,589,1298,1839,1173,334,157,121,119,134,140,196,245,344,525,773,847,992,711,462,228,106,1609,236,25
Jamaica,1980,8034,1177,1452,275,114,89,140,280,245,333,579,1292,1886,1249,346,158,122,112,133,139,194,241,338,506,786,853,1033,757,492,238,108,1566,229,26
Jamaica,1981,7942,1157,1423,266,105,84,137,281,238,323,563,1241,1869,1295,349,160,121,107,131,137,186,238,325,480,761,851,1018,792,503,243,106,1528,221,27
Jamaica,1982,7900,1138,1398,260,102,83,135,281,230,314,547,1189,1870,1364,359,159,122,105,125,140,174,235,312,461,728,877,993,848,516,253,106,1500,218,28
Jamaica,1983,8054,1118,1371,253,99,81,137,292,237,325,566,1175,1917,1456,370,163,129,109,128,149,176,250,316,465,710,937,980,921,535,267,103,1470,218,28
Jamaica,1984,8173,1095,1340,245,95,79,141,305,244,341,585,1163,1960,1532,365,167,138,115,129,160,181,263,322,469,694,985,975,975,557,270,95,1435,220,27
Jamaica,1985,8086,1070,1309,239,93,77,138,308,242,339,577,1116,1944,1556,362,166,142,118,124,161,178,259,318,457,659,981,963,983,573,272,90,1402,215,24
Jamaica,1986,8053,1043,1280,237,92,74,138,309,243,345,574,1087,1942,1582,363,164,145,121,122,163,182,255,319,448,639,965,977,980,602,277,86,1372,212,22
Jamaica,1987,7783,1003,1226,223,88,69,129,295,226,325,542,1023,1896,1573,370,158,137,114,112,150,175,232,310,420,603,904,992,939,634,282,88,1314,198,20
Jamaica,1988,7744,968,1187,219,89,69,123,287,229,330,542,1007,1897,1583,381,153,134,117,112,147,183,226,316,415,592,861,1036,909,674,291,90,1276,192,19
Jamaica,1989,7616,930,1135,205,83,64,117,280,228,322,533,977,1871,1590,396,150,130,117,111,138,184,216,317,402,575,815,1056,889,701,304,92,1218,181,18
Jamaica,1990,7629,871,1068,197,81,62,114,278,239,327,542,980,1873,1628,422,148,130,123,116,136,191,221,321,406,574,794,1079,903,725,324,98,1149,176,18
Jamaica,1991,7889,860,1045,185,78,63,115,289,257,344,572,1021,1914,1716,458,153,136,131,126,141,203,239,333,430,591,805,1109,963,753,352,106,1123,178,18
Jamaica,1992,7943,852,1027,175,76,61,113,288,266,350,582,1037,1885,1757,480,150,138,135,131,142,208,252,330,447,590,799,1086,1014,743,374,106,1103,174,19
Jamaica,1993,8124,836,1007,171,75,63,115,297,285,367,616,1087,1894,1817,484,153,144,141,144,151,216,279,337,482,605,820,1074,1091,726,384,100,1082,178,17
Jamaica,1994,8287,809,972,163,73,63,116,307,306,390,659,1139,1896,1869,480,156,151,149,157,167,223,309,350,513,626,839,1057,1149,720,385,95,1045,179,14
Jamaica,1995,8423,775,933,158,71,64,119,314,332,411,705,1184,1899,1906,472,159,155,158,174,182,229,334,371,537,647,853,1046,1178,728,381,91,1004,183,12
Jamaica,1996,8561,708,861,153,70,63,122,320,356,441,764,1239,1918,1939,460,159,161,166,190,200,241,360,404,559,680,872,1046,1184,755,370,90,931,185,10
Jamaica,1997,8737,682,826,144,67,62,125,329,378,472,827,1293,1939,1962,446,163,166,175,203,219,253,381,446,569,724,884,1055,1165,797,355,91,893,187,9
Jamaica,1998,8953,653,788,135,66,62,129,339,406,518,898,1361,1972,1978,430,167,172,188,218,244,274,402,496,583,778,903,1069,1136,842,339,91,854,191,7
Jamaica,1999,9015,605,732,127,65,62,134,346,420,554,936,1399,1979,1963,419,171,175,195,225,262,292,402,534,590,809,910,1069,1096,867,331,88,797,196,6
Jamaica,2000,8999,538,658,120,62,61,135,349,428,594,966,1435,1978,1916,411,173,176,198,230,280,314,402,564,610,825,917,1061,1057,859,327,84,720,196,6
Jamaica,2001,9168,517,633,116,65,63,143,377,458,647,1011,1483,1998,1875,414,189,188,211,247,307,340,414,597,649,834,941,1057,1035,840,335,79,698,206,5
Jamaica,2002,9268,500,605,105,61,60,141,374,470,693,1046,1536,2034,1827,419,188,186,213,257,326,367,428,618,703,833,984,1050,1021,806,347,72,666,201,5
Jamaica,2003,9444,488,586,98,57,59,140,380,490,746,1093,1601,2083,1777,422,191,189,218,272,343,403,454,639,767,834,1036,1047,1012,765,356,66,643,199,4
Jamaica,2004,9589,482,575,93,57,59,144,395,514,801,1127,1660,2105,1723,421,199,196,226,288,362,439,489,638,821,839,1063,1042,996,727,358,63,632,203,4
Jamaica,2005,9502,464,553,89,53,58,140,390,500,807,1123,1693,2097,1668,413,196,194,220,280,356,451,505,618,845,848,1062,1035,975,693,350,63,606,198,3
Jamaica,2006,9417,459,547,88,50,56,136,388,485,813,1121,1727,2077,1615,400,196,192,212,273,350,463,515,606,855,872,1041,1036,949,666,335,65,597,192,3
Jamaica,2007,9142,422,507,85,46,56,131,377,457,781,1092,1720,2029,1558,382,190,187,200,257,334,447,510,582,831,889,987,1042,915,643,315,67,553,187,2
Jamaica,2008,8946,410,491,81,43,54,129,373,435,758,1087,1711,1989,1508,363,187,186,192,243,326,432,517,570,797,914,938,1051,883,625,295,68,534,183,2
Jamaica,2009,8753,398,475,77,41,50,125,359,410,728,1094,1689,1964,1473,346,180,179,182,228,311,417,520,574,753,936,912,1052,865,608,278,68,516,175,2
Jamaica,2010,8575,368,441,73,40,46,122,344,387,692,1104,1658,1950,1452,334,172,172,174,213,294,398,523,581,712,946,910,1040,856,596,269,65,481,168,3
Jamaica,2011,8340,355,425,70,39,44,118,327,366,655,1093,1609,1913,1425,322,162,165,167,199,277,378,519,574,678,931,914,999,848,577,258,64,464,162,3
Jamaica,2012,8003,342,406,64,36,39,109,301,323,584,1037,1535,1882,1430,317,151,150,151,172,242,342,482,555,639,896,930,952,864,566,256,61,442,148,3
Jamaica,2013,8053,323,384,61,34,37,105,291,318,580,1062,1536,1920,1462,316,146,145,149,169,237,343,482,580,648,888,987,933,897,565,256,60,418,142,4
Jamaica,2014,8586,303,361,58,32,35,106,317,361,650,1194,1637,2049,1519,316,156,161,169,192,264,386,535,659,723,914,1086,963,944,575,258,58,393,141,4
Jamaica,2015,9481,296,350,54,32,36,108,347,423,753,1397,1822,2275,1610,325,169,178,198,225,306,447,615,782,846,976,1221,1054,1003,607,266,59,382,144,4
Jamaica,2016,10228,277,328,51,31,36,107,366,475,831,1569,1992,2483,1677,329,177,189,219,256,337,494,678,891,949,1043,1326,1157,1035,642,270,59,359,143,4
Jamaica,2017,10595,254,303,49,29,36,104,372,507,871,1670,2095,2597,1682,323,177,195,232,275,353,518,721,949,1022,1073,1362,1235,1017,665,266,57,332,140,4
Jamaica,2018,10951,239,289,50,30,36,107,415,551,902,1732,2201,2680,1684,319,196,219,252,299,368,534,754,978,1095,1106,1364,1316,996,688,263,56,319,143,3
Jamaica,2019,11202,228,276,48,29,36,102,411,564,915,1779,2336,2732,1701,318,191,220,256,308,376,539,774,1005,1167,1169,1339,1393,999,702,262,56,305,138,3
Jamaica,2020,11322,217,261,44,28,33,99,398,563,916,1789,2453,2741,1713,317,181,217,251,312,380,536,777,1012,1227,1226,1302,1439,1018,695,262,55,289,132,3
Jamaica,2021,13164,210,252,42,26,32,100,407,619,1023,2008,2942,3294,2084,370,177,230,270,349,431,592,862,1146,1464,1478,1542,1752,1263,821,307,63,278,132,4
Japan,1950,479249,75438,118982,43544,10835,5134,10950,36201,27612,35481,52415,75804,71564,31481,2771,19502,16699,12997,14615,16036,19445,23474,28941,35320,40484,39271,32293,21782,9699,2481,290,129817,16084,16
Japan,1951,441729,64496,106439,41943,9209,4618,8924,28437,22608,32385,50344,74584,70979,30447,2738,14851,13586,10592,12016,14432,17953,22488,27856,35045,39539,38936,32043,21062,9385,2456,282,115648,13542,16
Japan,1952,404473,53246,83929,30683,8574,4256,7652,24270,19112,29572,49641,73008,71062,30499,2877,12474,11796,9058,10054,13165,16407,22014,27627,33933,39075,38892,32170,21088,9411,2557,320,92503,11908,17
Japan,1953,409584,48910,74779,25869,8526,3958,7133,23809,17786,27997,51180,76247,79375,35290,3486,12256,11553,8513,9273,12129,15868,22433,28747,35285,40962,42969,36406,24077,11213,3089,397,83305,11091,21
Japan,1954,388751,43098,64084,20986,8665,3807,7024,25015,18199,27948,50882,73941,74414,31391,3362,12691,12324,9099,9100,12078,15870,22334,28548,34118,39823,40870,33544,21564,9827,2959,403,72749,10831,22
Japan,1955,374027,37744,53564,15820,8371,3646,6506,22913,16896,26609,49049,74767,76166,32052,3464,11695,11218,8668,8228,11138,15471,21609,27440,34088,40679,41687,34479,22200,9852,3052,412,61935,10152,22
Japan,1956,390416,37311,51461,14150,7751,3285,6239,22036,17063,26814,51838,79478,83719,36955,3753,11281,10755,8745,8318,11066,15748,22187,29651,36325,43153,44791,38928,25418,11537,3283,470,59212,9524,25
Japan,1957,407000,34470,47246,12776,7138,3343,6471,21589,17611,27216,54520,85563,91889,40183,4199,10988,10601,9466,8145,10976,16240,22378,32142,38944,46619,48856,43033,27587,12596,3661,538,54384,9814,29
Japan,1958,373918,32824,43030,10206,6069,3341,6019,20420,17293,25235,50857,79290,82834,35784,3714,10182,10238,9358,7935,10044,15191,20901,29956,36576,42714,44203,38631,24874,10910,3217,497,49099,9360,30
Japan,1959,377124,30676,40525,9849,5587,3533,6092,19409,17706,24247,51129,79862,86879,38301,3826,9513,9896,9594,8112,9608,14639,20683,30446,36970,42892,46521,40358,26592,11709,3343,483,46112,9625,30
Japan,1960,388567,28436,36949,8513,4687,3310,6326,18865,17806,23991,51889,84306,94280,41804,4322,9151,9714,9263,8543,9537,14454,21231,30658,38979,45327,50206,44074,28961,12843,3780,542,41636,9636,34
Japan,1961,383142,26732,34124,7392,4237,3383,6024,18012,17967,23482,50784,84102,93789,42785,4415,8835,9177,9146,8821,9320,14162,20671,30113,38793,45309,50173,43616,29517,13268,3831,584,38361,9407,37
Japan,1962,392939,24965,31550,6585,3440,3099,5221,16652,18284,23304,50666,88490,101019,46448,4723,8041,8611,9017,9267,9407,13897,21047,29619,40633,47857,53396,47623,32283,14165,4083,640,34990,8320,42
Japan,1963,373204,22608,28447,5839,3242,2709,4984,15574,18647,22798,48450,86431,94900,42612,4372,7563,8011,8813,9834,9460,13338,20126,28324,39841,46590,50307,44593,29733,12879,3788,584,31689,7693,39
Japan,1964,376029,21107,26421,5314,3080,2429,5358,15107,18508,22499,48259,87219,97993,44481,4636,7504,7603,8472,10036,9872,12627,19847,28412,39864,47355,51083,46910,31074,13407,3999,637,29501,7787,42
Japan,1965,392640,20567,25742,5175,2826,2208,5199,13945,18650,23103,48512,91647,106145,49420,5193,6995,6950,8548,10102,10263,12840,19816,28696,41290,50357,54598,51547,34235,15185,4456,737,28568,7407,50
Japan,1966,374983,14364,19259,4895,2795,2023,5622,13835,18805,23241,47434,88741,102249,45967,4957,6683,7152,8295,10510,10905,12336,19010,28424,39523,49218,53059,49190,31651,14316,4231,726,22054,7645,52
Japan,1967,380665,18222,22602,4380,2470,1955,5335,13550,18296,23526,46515,88266,104297,48604,5197,6582,6968,7995,10301,11494,12032,18300,28215,38051,50215,53653,50644,33259,15345,4445,752,25072,7290,56
Japan,1968,387306,17026,21313,4287,2437,1649,5002,13380,17719,24424,46240,89042,108304,52042,5690,6563,6817,7539,10180,12045,12379,17932,28308,38142,50900,56112,52192,35609,16433,4864,826,23750,6651,64
Japan,1969,394224,15580,19871,4291,2566,1674,5057,14027,18253,25893,45202,90918,111240,53725,5731,7075,6952,7616,10637,12953,12940,17368,27834,38549,52369,58016,53224,37124,16601,4890,841,22437,6731,66
Japan,1970,404046,15270,19598,4328,2442,1662,4938,14033,18072,27220,44906,92832,115604,56554,6108,7156,6877,7451,10621,13407,13813,17409,27497,39087,53745,60483,55121,38880,17674,5186,922,22040,6600,73
Japan,1971,388779,14773,18893,4120,2269,1449,4920,13271,17360,27484,42266,86889,111343,56477,6080,7048,6223,7141,10219,13408,14076,16475,25791,37248,49641,57713,53630,39133,17344,5161,919,21162,6369,72
Japan,1972,388693,14151,18497,4346,2277,1482,4414,13299,16627,29019,41157,84358,112959,58032,6491,6921,6378,6905,9722,13771,15248,16384,24773,36672,47686,58628,54331,39925,18107,5486,1005,20774,5896,77
Japan,1973,396629,13962,18395,4433,2257,1403,4183,12308,16231,29663,40562,83752,117654,62641,7488,6291,6017,6742,9489,13617,16046,16687,23875,36060,47692,59833,57821,42614,20027,6322,1166,20652,5586,91
Japan,1974,394973,12807,16868,4061,2008,1264,3663,11104,15561,30114,39877,83043,118931,64541,7895,5269,5835,6579,8982,13604,16510,17014,22863,35328,47715,60141,58790,42916,21625,6678,1217,18876,4927,98
Japan,1975,391157,10968,14896,3928,1997,1286,3486,10628,14659,30319,40032,80885,118506,66255,8105,4832,5796,6399,8260,13167,17152,17601,22431,33736,47149,59609,58897,43900,22355,6861,1244,16893,4772,102
Japan,1976,392400,9868,13416,3548,1858,1221,3292,10063,13794,30356,40487,79962,119492,69695,8652,4417,5646,5860,7934,12939,17417,18661,21826,33094,46868,58583,60909,45868,23827,7312,1340,15274,4513,109
Japan,1977,385924,9014,12281,3267,1870,1095,3032,9524,13371,30185,41002,77871,117847,69000,8733,4067,5457,5636,7735,12321,17864,19816,21186,31949,45922,56565,61282,45472,23528,7354,1379,14151,4127,111
Japan,1978,389826,8215,11293,3078,1888,1098,3311,8638,13260,29436,42555,76095,119844,72587,9699,3788,4850,5778,7482,11968,17468,20874,21681,30504,45591,56551,63293,47679,24908,8184,1515,13181,4409,122
Japan,1979,387594,7356,10076,2720,1749,1034,3203,7989,13133,29039,44212,73456,119452,73747,10366,3577,4412,5739,7394,11102,17937,21821,22391,29296,44160,56464,62988,48816,24931,8722,1644,11825,4237,136
Japan,1980,406566,6688,9281,2593,1753,1026,3026,7578,13343,28553,46787,74778,125921,82137,12223,3499,4079,5873,7470,10699,17854,22912,23875,29721,45057,59150,66771,53920,28217,10295,1928,11034,4052,161
Japan,1981,404589,6019,8328,2309,1641,1097,3091,7060,12837,27657,48916,72353,123923,84722,12790,3354,3706,5848,6989,10385,17272,23436,25480,28857,43496,58931,64992,55552,29170,10693,2097,9969,4188,176
Japan,1982,401346,5568,7623,2055,1475,1051,3108,6917,12354,27231,50733,70228,121432,86122,12894,3384,3533,5678,6676,10164,17067,23744,26989,28285,41943,57722,63710,56435,29687,10730,2164,9098,4159,181
Japan,1983,418130,5132,6968,1836,1395,1027,3211,7106,12697,27661,54918,70163,124280,93667,14813,3548,3558,5486,7211,10791,16870,25067,29851,29193,40970,58553,65727,60382,33285,12238,2575,8363,4238,217
Japan,1984,419414,4954,6657,1703,1164,1040,3065,6840,12154,26868,56015,70304,123250,96242,15571,3493,3347,4770,7384,10988,15880,25178,30837,30706,39598,57052,66198,61441,34801,12731,2840,7821,4105,245
Japan,1985,425516,4248,5898,1650,1137,1009,3146,6768,11575,25707,56221,71085,125477,99833,17358,3529,3239,4208,7367,10437,15270,24650,31571,32041,39044,56970,68507,62598,37235,14090,3268,7035,4155,298
Japan,1986,425147,3908,5536,1628,967,996,3135,6495,11500,24932,56408,72178,123000,101200,18467,3401,3094,3959,7541,9917,15015,24543,31865,33827,38351,55280,67720,62123,39077,14966,3501,6503,4131,330
Japan,1987,426719,3691,5223,1532,932,902,3161,6439,10886,23521,55738,74166,121982,103615,19780,3252,3187,3740,7146,9344,14177,23186,32552,36620,37546,53607,68375,62483,41132,15987,3793,6155,4063,366
Japan,1988,447869,3459,4878,1419,860,857,3272,6721,10089,23789,55772,78844,126227,113369,22747,3597,3124,3452,6637,9588,14201,22529,33243,39560,39284,54703,71524,67434,45935,18338,4409,5738,4129,448
Japan,1989,446689,3072,4428,1356,863,786,3243,6734,9073,23969,54314,82420,123027,113754,23567,3603,3131,3336,5737,9728,14241,21250,33064,41059,41361,52784,70243,67520,46234,18888,4679,5291,4029,508
Japan,1990,464717,3110,4502,1392,804,743,3215,6594,8698,24515,53697,88107,125370,121121,26741,3523,3071,3340,5358,10089,14426,20416,33281,43767,44340,53014,72356,72078,49043,21414,5327,5306,3958,603
Japan,1991,471619,2964,4152,1188,768,664,3085,6588,8246,24669,53567,92484,124540,124209,28000,3558,3030,3238,5008,10640,14029,20495,33072,44527,47957,52798,71742,74415,49794,22450,5550,4920,3749,638
Japan,1992,487956,3121,4313,1192,765,687,3003,6704,8038,24600,53867,99299,126129,129267,30570,3664,3040,3245,4793,10504,14096,20633,33234,46363,52936,53880,72249,77176,52091,24492,6078,5078,3690,705
Japan,1993,499792,2865,3994,1129,716,662,2664,6630,7860,24382,53806,104292,127708,133583,32707,3623,3007,3189,4671,9703,14679,21292,32514,47496,56796,55722,71986,79281,54302,26044,6663,4710,3326,788
Japan,1994,499703,3097,4182,1085,664,682,2478,6822,7702,23700,52021,105022,126933,134576,34058,3654,3168,3287,4415,8769,14931,21549,30472,46819,58203,57579,69354,78728,55848,26879,7179,4846,3160,865
Japan,1995,526383,2805,3925,1120,737,683,2422,7012,7918,24110,52904,109075,134887,144024,37685,3739,3273,3453,4465,8073,16037,22113,30791,47669,61406,63700,71187,83026,60998,29461,8224,4662,3105,999
Japan,1996,512797,2605,3640,1035,539,534,2141,6520,7826,23955,50642,107885,133434,138069,36599,3364,3156,3354,4472,7515,16440,21082,29560,46837,61048,65455,67979,78340,59729,28351,8248,4179,2675,1011
Japan,1997,522986,2434,3337,903,505,517,2062,6438,7698,23008,51077,107191,138143,142409,39469,3160,3278,3376,4322,6988,16020,21251,29826,45412,61779,69367,68776,79547,62862,30387,9082,3842,2579,1129
Japan,1998,538188,2396,3353,957,564,551,2044,6887,8396,22928,53927,108099,144695,143372,42115,3354,3533,3719,4677,7268,15660,22836,31091,45027,63072,74617,70078,78512,64860,32368,9747,3917,2595,1257
Japan,1999,562542,2236,3123,887,450,514,1860,6833,8685,21706,56996,107702,155128,151216,46884,3149,3684,3844,4841,7224,14482,24181,32815,43907,63795,79164,75964,81258,69958,36121,10763,3573,2374,1440
Japan,2000,553760,2188,3011,823,431,476,1673,6346,8599,19731,57001,104670,156461,146458,47370,2955,3391,3825,4774,6895,12836,24784,32217,42672,61998,78854,77607,78327,68131,36485,10885,3442,2149,1532
Japan,2001,557100,2025,2774,749,411,387,1618,6063,8729,18758,56343,102263,161479,146350,50219,2662,3401,3836,4893,6769,11989,25600,30743,41467,60796,79139,82340,77160,69190,38682,11537,3185,2005,1705
Japan,2002,564500,1919,2600,681,405,380,1496,5694,8636,18103,55617,100254,167407,148874,53138,2512,3182,3966,4670,6862,11241,25032,30585,40905,59349,79389,88018,78462,70412,40750,12388,3005,1876,1892
Japan,2003,583141,1802,2412,610,367,371,1436,5674,9050,18339,55529,100814,174106,154356,58501,2351,3323,4181,4869,7137,11202,23550,31979,42155,58659,80325,93781,82466,71890,44453,14048,2779,1807,2189
Japan,2004,589045,1746,2408,662,379,354,1278,5241,9100,17637,53431,99959,177448,157974,61461,2287,2954,4179,4921,6895,10742,20688,32743,43078,56881,79544,97904,87037,70937,46315,15146,2787,1632,2375
Japan,2005,619790,1686,2341,655,407,359,1200,5341,9013,17625,54255,99835,185122,173334,68239,2321,3020,4049,4964,7010,10615,19065,35190,43741,56094,81861,103261,97286,76048,50737,17502,2748,1559,2717
Japan,2006,617047,1634,2237,603,341,358,1193,4917,8754,17080,52677,97006,182630,177324,69672,2179,2738,3882,4872,6794,10286,17375,35302,41655,55351,79454,103176,101598,75726,51216,18456,2578,1551,2858
Japan,2007,630238,1584,2142,558,315,321,1088,4616,8896,16803,50592,97401,183268,189292,72388,2093,2523,3777,5119,6818,9985,16167,34425,41511,55890,79502,103766,110694,78598,52567,19821,2457,1409,3113
Japan,2008,648257,1538,2078,540,317,327,1062,4582,8561,16461,47186,100100,184657,202581,76785,2079,2503,3573,4988,6701,9760,15559,31627,43002,57098,78667,105990,118734,83847,54917,21868,2395,1389,3559
Japan,2009,649257,1487,1988,501,296,285,1000,4501,8470,16631,43823,101995,179552,209626,77268,2084,2417,3360,5110,6878,9753,15270,28553,44419,57576,75179,104373,121150,88476,54642,22626,2284,1285,3821
Japan,2010,676144,1412,1944,532,264,350,942,4446,8183,16370,40994,105589,181716,227682,83336,2006,2440,3257,4926,6617,9753,14633,26361,47238,58351,75321,106395,128299,99383,58626,24710,2208,1292,4326
Japan,2011,700887,1303,1927,624,404,447,1140,4480,8277,16733,39505,107880,186898,241165,87363,2050,2430,3228,5049,7083,9650,14799,24706,49899,57981,77587,109311,132279,108886,61520,25843,2331,1587,4672
Japan,2012,700610,1255,1720,465,301,300,929,4047,7191,15815,35949,104098,184202,250270,90830,1828,2219,2702,4489,6718,9097,13684,22265,47304,56794,76344,107858,132927,117343,64253,26577,2021,1229,4959
Japan,2013,704243,1228,1660,432,271,279,887,3824,6809,15654,34662,101475,183369,257445,92788,1769,2055,2574,4235,6493,9161,13575,21087,43298,58177,77441,105928,133869,123576,66355,26433,1931,1166,5117
Japan,2014,707441,1144,1586,442,281,324,840,3732,6385,15269,33329,99860,182699,260156,97590,1710,2022,2607,3778,6480,8789,13123,20206,38742,61118,79179,103520,132612,127544,70782,26808,1867,1164,5390
Japan,2015,715073,1085,1527,442,259,267,842,3405,5843,14868,32505,98372,179738,265230,106446,1565,1840,2342,3501,6272,8596,13070,19435,35035,63337,78839,100899,133612,131618,78016,28430,1786,1109,5780
Japan,2016,725120,1006,1389,383,229,255,816,3283,5566,14739,31847,98576,177096,270271,115022,1508,1775,2243,3323,5906,8833,12746,19101,32800,65776,75189,101907,135325,134946,85154,29868,1618,1071,6028
Japan,2017,743014,899,1270,371,210,287,811,3107,5264,14533,31021,95538,180686,277783,126161,1498,1609,2170,3094,5579,8954,12435,18586,30655,64883,76865,103821,137812,139971,94265,31896,1480,1098,6342
Japan,2018,753950,890,1226,336,208,271,749,3003,5047,13987,31118,89891,186849,280504,134627,1435,1568,2097,2950,5309,8678,12725,18393,29817,60074,80296,106553,137489,143015,100917,33710,1434,1020,6466
Japan,2019,764456,848,1179,331,210,244,779,2874,4822,13703,31176,83788,193927,282503,142621,1455,1419,1995,2827,4940,8763,12668,18508,29139,54649,84365,109562,136832,145671,106175,36446,1389,1023,6630
Japan,2020,763939,774,1035,261,156,249,830,3051,4733,13729,31388,78017,197400,279435,147189,1516,1535,2006,2727,4856,8873,12566,18822,28063,49954,88549,108851,133380,146055,108292,38897,1191,1079,6727
Japan,2021,795433,777,1062,285,193,223,571,2281,3940,11590,28932,72754,200108,303797,162476,1135,1146,1595,2345,3895,7695,11769,17163,26453,46301,92693,107415,142896,160901,116984,45492,1255,794,7502
Jersey,1950,338,17,21,4,0,0,1,10,10,19,35,65,90,73,14,5,5,5,5,8,11,15,20,27,38,45,45,44,29,12,2,21,1,0
Jersey,1951,348,18,22,4,0,0,2,10,10,21,37,66,91,73,14,5,5,5,5,9,12,16,21,27,39,45,46,44,29,12,2,22,2,0
Jersey,1952,325,14,18,4,0,0,1,10,10,17,35,62,90,71,13,5,5,5,5,7,10,15,20,26,36,45,45,43,28,11,2,18,1,0
Jersey,1953,351,16,20,4,1,0,3,10,10,21,40,67,95,72,13,5,5,5,5,9,12,17,23,28,39,49,46,43,29,11,2,21,3,0
Jersey,1954,352,16,20,4,1,0,3,10,10,21,40,68,97,71,13,5,5,5,5,9,12,17,23,29,39,49,48,43,28,11,2,21,3,0
Jersey,1955,345,14,18,4,0,0,3,10,10,20,40,65,98,71,13,5,5,5,5,8,12,17,23,28,37,49,49,43,28,11,2,18,3,0
Jersey,1956,353,15,19,4,0,0,3,10,10,21,42,69,98,70,13,5,5,5,5,8,13,18,24,31,38,48,50,42,28,11,2,19,3,0
