Country name,Year,Male deaths,Male deaths of children under the age of 1,Male deaths of children under the age of 5,Male deaths aged 1 to 4 years,Male deaths aged 5 to 9 years,Male deaths aged 10 to 14 years,Male deaths aged 15 to 19 years,Male deaths aged 20 to 29 years,Male deaths aged 30 to 39 years,Male deaths aged 40 to 49 years,Male deaths aged 50 to 59 years,Male deaths aged 60 to 69 years,Male deaths aged 70 to 79 years,Male deaths aged 80 to 89 years,Male deaths aged 90 to 99 years,deaths__male__20_24__records,deaths__male__25_29__records,deaths__male__30_34__records,deaths__male__35_39__records,deaths__male__40_44__records,deaths__male__45_49__records,deaths__male__50_54__records,deaths__male__55_59__records,deaths__male__60_64__records,deaths__male__65_69__records,deaths__male__70_74__records,deaths__male__75_79__records,deaths__male__80_84__records,deaths__male__85_89__records,deaths__male__90_94__records,deaths__male__95_99__records,deaths__male__0_9__records,deaths__male__10_19__records,deaths__male__100plus__records
Jersey,1957,360,16,20,4,0,0,3,10,10,21,43,69,102,70,13,5,5,5,5,8,13,18,25,31,38,49,53,43,27,11,2,20,3,0
Jersey,1958,369,17,21,4,0,0,3,10,10,20,46,74,102,70,12,5,5,5,5,7,13,19,27,33,41,48,54,43,27,10,2,21,3,0
Jersey,1959,348,15,18,3,0,0,1,10,10,18,43,71,99,69,11,5,5,5,5,6,12,18,25,32,39,46,53,43,26,9,2,18,1,0
Jersey,1960,378,19,23,4,0,0,2,10,10,19,48,78,102,73,12,5,5,5,5,6,13,20,28,36,42,48,54,46,27,10,2,23,2,0
Jersey,1961,416,25,30,5,1,0,3,10,10,24,54,85,108,76,11,5,5,5,5,10,14,23,31,39,46,52,56,48,28,9,2,31,3,0
Jersey,1962,347,15,18,3,0,0,0,9,10,15,42,74,98,71,10,4,5,5,5,5,10,17,25,33,41,48,50,44,27,9,1,18,0,0
Jersey,1963,417,25,30,5,1,0,5,10,10,22,54,85,109,79,11,5,5,5,5,10,12,22,32,39,46,54,55,50,29,10,1,31,5,0
Jersey,1964,364,17,20,3,0,0,0,10,10,13,45,78,100,77,11,5,5,5,5,5,8,18,27,35,43,50,50,49,28,10,1,20,0,0
Jersey,1965,385,19,23,4,0,0,4,10,10,17,47,84,104,78,10,5,5,5,5,7,10,19,28,37,47,52,52,48,30,9,1,23,4,0
Jersey,1966,374,16,20,4,0,0,3,10,10,16,44,81,104,78,11,5,5,5,5,6,10,16,28,36,45,51,53,48,30,10,1,20,3,0
Jersey,1967,368,15,18,3,0,0,2,10,10,15,42,81,105,76,11,5,5,5,5,5,10,15,27,36,45,51,54,46,30,10,1,18,2,0
Jersey,1968,413,20,24,4,1,0,3,10,10,18,48,90,113,79,12,5,5,5,5,8,10,17,31,41,49,55,58,48,31,10,2,25,3,0
Jersey,1969,410,19,23,4,1,0,2,10,10,20,45,91,115,81,13,5,5,5,5,8,12,15,30,41,50,57,58,50,31,11,2,24,2,0
Jersey,1970,437,21,26,5,2,0,3,10,10,21,47,97,119,84,13,5,5,5,5,8,13,16,31,44,53,61,58,52,32,12,1,28,3,0
Jersey,1971,419,18,22,4,1,0,2,10,10,19,45,94,116,82,13,5,5,5,5,7,12,16,29,43,51,59,57,51,31,11,2,23,2,0
Jersey,1972,432,18,22,4,1,0,2,10,10,21,44,98,119,85,14,5,5,5,5,8,13,16,28,44,54,61,58,53,32,12,2,23,2,0
Jersey,1973,426,16,20,4,1,0,3,10,10,20,44,97,122,86,14,5,5,5,5,8,12,18,26,44,53,62,60,51,35,12,2,21,3,0
Jersey,1974,427,15,19,4,0,0,3,10,10,20,44,97,123,84,14,5,5,5,5,8,12,18,26,43,54,61,62,49,35,12,2,19,3,0
Jersey,1975,452,17,21,4,1,0,4,10,10,22,45,102,130,86,14,5,5,5,5,10,12,19,26,44,58,64,66,50,36,12,2,22,4,0
Jersey,1976,432,14,17,3,0,0,3,10,10,19,42,99,128,87,15,5,5,5,5,8,11,18,24,42,57,63,65,51,36,13,2,17,3,0
Jersey,1977,430,14,16,2,0,0,3,10,10,19,42,98,129,85,16,5,5,5,5,8,11,18,24,40,58,64,65,51,34,14,2,16,3,0
Jersey,1978,432,14,16,2,0,0,3,10,10,19,43,94,131,87,17,5,5,5,5,8,11,18,25,36,58,65,66,55,32,15,2,16,3,0
Jersey,1979,456,16,19,3,0,0,4,10,10,21,46,95,139,90,16,5,5,5,5,9,12,19,27,36,59,70,69,58,32,14,2,19,4,0
Jersey,1980,435,14,16,2,0,0,3,10,10,19,44,87,138,90,15,5,5,5,5,8,11,17,27,33,54,69,69,59,31,13,2,16,3,0
Jersey,1981,419,12,13,1,0,0,3,10,10,17,41,82,138,88,14,5,5,5,5,7,10,16,25,31,51,69,69,57,31,12,2,13,3,0
Jersey,1982,382,9,9,0,0,0,1,10,10,15,36,74,130,88,13,5,5,5,5,5,10,13,23,29,45,65,65,56,32,11,2,9,1,0
Jersey,1983,423,12,13,1,0,0,2,10,10,16,40,78,141,95,14,5,5,5,5,6,10,15,25,33,45,70,71,60,35,12,2,13,2,0
Jersey,1984,364,8,8,0,0,0,0,8,10,13,31,64,125,92,14,5,3,5,5,5,8,12,19,28,36,59,66,57,35,12,2,8,0,0
Jersey,1985,398,9,9,0,0,0,1,10,10,14,34,70,135,100,18,5,5,5,5,5,9,13,21,32,38,62,73,62,38,16,2,9,1,0
Jersey,1986,400,9,9,0,0,0,0,10,10,14,34,71,134,102,21,5,5,5,5,5,9,14,20,32,39,61,73,62,40,17,4,9,0,0
Jersey,1987,382,8,8,0,0,0,0,9,10,13,31,67,127,100,21,4,5,5,5,5,8,13,18,30,37,55,72,61,39,17,4,8,0,0
Jersey,1988,368,8,8,0,0,0,0,5,6,12,30,65,120,103,21,3,2,1,5,5,7,12,18,28,37,49,71,63,40,17,4,8,0,0
Jersey,1989,378,8,8,0,0,0,0,7,7,12,30,64,116,107,26,4,3,2,5,5,7,12,18,27,37,47,69,67,40,20,6,8,0,0
Jersey,1990,387,8,8,0,0,0,0,8,10,12,31,65,117,113,25,3,5,5,5,5,7,12,19,27,38,48,69,69,44,20,5,8,0,0
Jersey,1991,379,8,8,0,0,0,0,5,7,11,31,64,112,116,25,2,3,2,5,5,6,12,19,26,38,46,66,69,47,21,4,8,0,0
Jersey,1992,383,8,8,0,0,0,0,5,7,12,31,63,109,120,27,1,4,2,5,5,7,12,19,25,38,46,63,71,49,22,5,8,0,0
Jersey,1993,430,9,9,0,0,0,0,8,10,15,36,74,118,134,27,3,5,5,5,5,10,13,23,30,44,53,65,81,53,23,4,9,0,1
Jersey,1994,372,7,7,0,0,0,0,0,5,13,29,62,103,121,26,0,0,0,5,5,8,11,18,26,36,48,55,70,51,22,4,7,0,1
Jersey,1995,388,7,7,0,0,0,0,0,10,13,31,64,106,125,30,0,0,5,5,5,8,11,20,26,38,51,55,72,53,23,7,7,0,1
Jersey,1996,385,7,7,0,0,0,0,0,9,13,29,64,108,123,31,0,0,4,5,5,8,10,19,28,36,53,55,69,54,24,7,7,0,0
Jersey,1997,370,6,6,0,0,0,0,0,5,12,28,62,106,120,30,0,0,0,5,5,7,10,18,27,35,51,55,63,57,23,7,6,0,0
Jersey,1998,363,6,6,0,0,0,0,0,4,12,27,59,103,116,31,0,0,0,4,5,7,10,17,26,33,49,54,59,57,24,7,6,0,0
Jersey,1999,373,6,6,0,0,0,0,0,6,12,28,61,107,113,33,0,0,1,5,5,7,11,17,27,34,49,58,57,56,27,6,6,0,1
Jersey,2000,367,5,5,0,0,0,0,0,5,11,28,61,107,111,37,0,0,0,5,5,6,12,16,25,36,47,60,56,55,29,8,5,0,1
Jersey,2001,369,5,5,0,0,0,0,0,5,11,29,60,106,110,37,0,0,0,5,5,6,12,17,25,35,46,60,56,54,29,8,5,0,1
Jersey,2002,395,6,6,0,0,0,0,0,5,12,32,66,113,114,39,0,0,0,5,5,7,12,20,27,39,49,64,60,54,31,8,6,0,1
Jersey,2003,363,5,5,0,0,0,0,0,3,11,29,59,107,108,37,0,0,0,3,5,6,11,18,23,36,46,61,59,49,29,8,5,0,1
Jersey,2004,358,5,5,0,0,0,0,0,2,10,29,59,106,107,37,0,0,0,2,5,5,11,18,23,36,47,59,62,45,28,9,5,0,1
Jersey,2005,362,5,5,0,0,0,0,0,2,10,28,57,104,110,37,0,0,0,2,5,5,10,18,21,36,46,58,65,45,29,8,5,0,1
Jersey,2006,369,5,5,0,0,0,0,0,2,11,28,58,107,115,37,0,0,0,2,5,6,10,18,23,35,49,58,68,47,29,8,5,0,1
Jersey,2007,350,5,5,0,0,0,0,0,1,10,26,52,100,115,34,0,0,0,1,5,5,10,16,21,31,47,53,67,48,26,8,5,0,1
Jersey,2008,374,5,5,0,0,0,0,0,1,11,27,57,108,122,35,0,0,0,1,5,6,10,17,25,32,50,58,70,52,27,8,5,0,1
Jersey,2009,389,5,5,0,0,0,0,0,1,11,27,59,112,129,35,0,0,0,1,5,6,10,17,26,33,51,61,71,58,26,9,5,0,1
Jersey,2010,402,5,5,0,0,0,0,0,1,12,27,62,116,135,36,0,0,0,1,5,7,10,17,28,34,52,64,71,64,27,9,5,0,1
Jersey,2011,391,5,5,0,0,0,0,0,0,12,28,58,111,133,37,0,0,0,0,5,7,11,17,26,32,48,63,68,65,28,9,5,0,1
Jersey,2012,410,5,5,0,0,0,0,0,0,12,28,63,116,138,40,0,0,0,0,5,7,11,17,27,36,49,67,70,68,31,9,5,0,1
Jersey,2013,408,4,4,0,0,0,0,0,0,12,28,63,115,136,44,0,0,0,0,5,7,11,17,26,37,47,68,70,66,35,9,4,0,1
Jersey,2014,409,4,4,0,0,0,0,0,0,11,29,64,112,135,45,0,0,0,0,4,7,11,18,25,39,45,67,71,64,36,9,4,0,1
Jersey,2015,430,4,4,0,0,0,0,0,0,12,30,67,115,143,48,0,0,0,0,5,7,12,18,25,42,47,68,78,65,39,9,4,0,2
Jersey,2016,452,4,4,0,0,0,0,0,1,12,33,72,121,151,52,0,0,0,1,5,7,13,20,27,45,50,71,83,68,41,11,4,0,2
Jersey,2017,452,4,4,0,0,0,0,0,0,12,33,68,121,154,53,0,0,0,0,5,7,13,20,27,41,54,67,85,69,42,11,4,0,1
Jersey,2018,464,4,4,0,0,0,0,0,1,12,33,68,125,157,54,0,0,0,1,5,7,13,20,27,41,57,68,87,70,43,11,4,0,1
Jersey,2019,475,5,5,0,0,0,0,0,2,12,34,69,129,164,55,0,0,0,2,5,7,13,21,28,41,60,69,90,74,43,12,5,0,1
Jersey,2020,488,5,5,0,0,0,0,0,2,12,35,70,134,168,55,0,0,0,2,5,7,13,22,28,42,64,70,90,78,41,14,5,0,2
Jersey,2021,500,5,5,0,0,0,0,0,2,11,36,73,138,171,58,0,0,0,2,5,6,13,23,30,43,66,72,89,82,43,15,5,0,2
Jordan,1950,5878,1902,2730,828,176,120,133,268,246,311,456,592,615,213,22,143,125,120,126,149,162,204,252,286,306,340,275,144,69,19,3,2906,253,0
Jordan,1951,5959,1939,2770,831,177,121,140,273,244,309,453,598,629,221,21,147,126,120,124,148,161,200,253,290,308,342,287,154,67,19,2,2947,261,0
Jordan,1952,6076,1988,2829,841,180,121,145,287,246,307,449,613,644,234,21,156,131,120,126,145,162,198,251,299,314,343,301,167,67,19,2,3009,266,0
Jordan,1953,6193,2033,2885,852,184,118,150,297,251,309,444,630,657,247,21,162,135,125,126,145,164,196,248,308,322,341,316,179,68,19,2,3069,268,0
Jordan,1954,6321,2084,2948,864,188,117,155,308,252,306,442,646,671,264,23,170,138,125,127,141,165,196,246,315,331,343,328,194,70,21,2,3136,272,0
Jordan,1955,6450,2141,3007,866,190,115,157,321,257,306,441,660,688,286,23,177,144,129,128,141,165,197,244,319,341,348,340,209,77,21,2,3197,272,0
Jordan,1956,6584,2201,3070,869,192,114,159,336,263,309,440,676,699,306,24,186,150,132,131,142,167,197,243,325,351,354,345,221,85,22,2,3262,273,0
Jordan,1957,6687,2246,3114,868,194,114,157,345,266,305,442,685,713,328,24,191,154,135,131,141,164,199,243,324,361,363,350,236,92,22,2,3308,271,0
Jordan,1958,6797,2296,3165,869,196,114,156,356,268,304,443,697,723,350,25,195,161,137,131,141,163,201,242,323,374,373,350,250,100,23,2,3361,270,0
Jordan,1959,6867,2325,3188,863,198,115,151,362,272,299,444,703,737,370,26,198,164,139,133,140,159,202,242,319,384,384,353,261,109,23,3,3386,266,0
Jordan,1960,6934,2361,3219,858,200,116,148,367,277,298,444,705,750,387,28,199,168,142,135,140,158,202,242,315,390,394,356,270,117,25,3,3419,264,0
Jordan,1961,6972,2383,3230,847,202,115,146,368,277,296,442,703,763,398,31,197,171,142,135,140,156,200,242,311,392,403,360,274,124,28,3,3432,261,0
Jordan,1962,6971,2383,3220,837,202,114,143,363,281,294,439,695,779,408,32,190,173,146,135,139,155,198,241,306,389,413,366,276,132,29,3,3422,257,0
Jordan,1963,6970,2381,3209,828,205,114,142,361,282,292,435,685,793,412,36,186,175,147,135,139,153,193,242,302,383,422,371,274,138,33,3,3414,256,0
Jordan,1964,6907,2359,3164,805,203,112,142,352,284,288,429,670,806,417,39,178,174,148,136,137,151,188,241,296,374,428,378,273,144,35,4,3367,254,0
Jordan,1965,6948,2377,3173,796,207,116,143,347,289,290,429,669,821,424,43,174,173,152,137,138,152,186,243,298,371,434,387,276,148,39,4,3380,259,0
Jordan,1966,7189,2448,3280,832,220,122,149,352,305,302,440,681,852,438,45,177,175,161,144,144,158,191,249,306,375,447,405,285,153,41,4,3500,271,0
Jordan,1967,7200,2443,3235,792,217,122,149,345,309,307,442,689,879,455,48,174,171,162,147,147,160,192,250,311,378,455,424,298,157,44,4,3452,271,0
Jordan,1968,7406,2503,3298,795,224,127,155,350,322,319,453,709,916,480,54,179,171,168,154,153,166,198,255,324,385,465,451,316,164,49,5,3522,282,0
Jordan,1969,7604,2547,3347,800,233,132,160,356,337,334,465,733,948,501,61,185,171,174,163,161,173,205,260,337,396,473,475,332,169,54,7,3580,292,0
Jordan,1970,8326,2635,3514,879,272,153,205,479,428,388,508,782,1001,534,63,252,227,224,204,191,197,228,280,361,421,494,507,355,179,56,7,3786,358,0
Jordan,1971,7852,2597,3369,772,243,140,175,372,357,361,484,762,984,545,65,199,173,179,178,175,186,217,267,351,411,480,504,363,182,58,7,3612,315,0
Jordan,1972,7791,2583,3321,738,239,140,174,356,347,361,483,764,978,562,65,192,164,170,177,175,186,217,266,349,415,475,503,375,187,57,8,3560,314,0
Jordan,1973,7744,2553,3264,711,236,141,175,356,345,370,485,761,970,577,66,194,162,165,180,180,190,219,266,344,417,471,499,386,191,58,8,3500,316,0
Jordan,1974,7689,2519,3205,686,234,142,177,355,340,376,488,757,957,589,70,194,161,160,180,184,192,221,267,338,419,467,490,394,195,59,11,3439,319,1
Jordan,1975,7594,2474,3119,645,227,140,177,353,331,383,494,754,947,598,71,194,159,152,179,187,196,224,270,334,420,465,482,399,199,60,11,3346,317,1
Jordan,1976,7496,2422,3034,612,223,139,179,353,322,390,497,747,937,604,71,196,157,148,174,189,201,227,270,331,416,463,474,400,204,60,11,3257,318,1
Jordan,1977,7410,2374,2953,579,217,139,181,352,312,397,503,742,932,609,73,196,156,143,169,192,205,230,273,329,413,464,468,398,211,62,11,3170,320,1
Jordan,1978,7327,2315,2866,551,212,137,183,356,304,407,510,738,931,612,75,199,157,141,163,195,212,235,275,331,407,467,464,394,218,64,11,3078,320,1
Jordan,1979,7281,2277,2803,526,210,136,187,359,298,415,521,736,932,612,76,201,158,140,158,197,218,241,280,333,403,471,461,390,222,65,11,3013,323,1
Jordan,1980,7249,2244,2746,502,207,134,188,364,293,423,534,738,935,611,78,206,158,140,153,198,225,247,287,337,401,474,461,386,225,67,11,2953,322,1
Jordan,1981,7217,2196,2677,481,202,133,189,367,288,426,551,744,940,612,80,207,160,140,148,194,232,256,295,343,401,475,465,384,228,69,11,2879,322,1
Jordan,1982,7222,2159,2623,464,200,132,193,374,288,432,570,755,951,618,82,212,162,141,147,192,240,266,304,350,405,478,473,386,232,71,11,2823,325,1
Jordan,1983,7279,2144,2595,451,198,132,195,383,290,441,597,774,965,623,88,217,166,142,148,191,250,280,317,361,413,479,486,389,234,76,12,2793,327,1
Jordan,1984,7347,2125,2564,439,197,133,197,394,294,446,625,798,981,630,90,223,171,146,148,188,258,294,331,373,425,483,498,395,235,78,12,2761,330,1
Jordan,1985,7453,2124,2554,430,196,133,202,405,300,451,658,822,998,640,93,229,176,149,151,187,264,311,347,387,435,487,511,403,237,81,12,2750,335,1
Jordan,1986,7577,2125,2547,422,196,135,204,417,308,454,693,854,1018,653,95,235,182,154,154,186,268,327,366,404,450,497,521,413,240,83,12,2743,339,1
Jordan,1987,7695,2110,2524,414,195,136,207,427,317,457,733,892,1038,671,97,240,187,159,158,187,270,345,388,424,468,509,529,426,245,84,13,2719,343,1
Jordan,1988,7801,2089,2491,402,194,136,209,437,325,458,771,929,1060,691,102,245,192,163,162,189,269,360,411,444,485,524,536,442,249,88,14,2685,345,1
Jordan,1989,7936,2072,2466,394,192,137,212,449,335,461,810,973,1084,713,103,250,199,169,166,192,269,376,434,467,506,541,543,457,256,89,14,2658,349,1
Jordan,1990,8098,2052,2438,386,193,137,217,459,345,468,852,1027,1118,736,107,254,205,174,171,198,270,390,462,496,531,562,556,473,263,91,16,2631,354,1
Jordan,1991,8396,2075,2453,378,191,137,223,491,377,489,902,1095,1171,758,107,269,222,191,186,211,278,404,498,531,564,592,579,486,272,91,16,2644,360,1
Jordan,1992,8733,2105,2474,369,190,137,229,522,408,519,953,1175,1235,781,109,282,240,207,201,227,292,418,535,572,603,627,608,503,278,93,16,2664,366,1
Jordan,1993,9122,2145,2509,364,190,137,233,557,444,552,1005,1264,1310,806,111,299,258,226,218,243,309,432,573,619,645,668,642,520,286,94,17,2699,370,1
Jordan,1994,9519,2177,2542,365,189,138,237,587,482,592,1056,1360,1386,836,113,311,276,246,236,262,330,445,611,668,692,708,678,541,295,96,17,2731,375,1
Jordan,1995,9868,2190,2555,365,188,138,239,608,517,629,1101,1453,1457,869,116,320,288,262,255,280,349,459,642,717,736,748,709,564,305,99,17,2743,377,1
Jordan,1996,10126,2170,2535,365,188,138,239,613,540,659,1132,1544,1520,900,119,320,293,274,266,295,364,469,663,762,782,784,736,586,314,101,18,2723,377,1
Jordan,1997,10300,2115,2479,364,187,138,235,608,556,684,1149,1629,1576,931,123,315,293,279,277,306,378,477,672,804,825,818,758,606,325,105,18,2666,373,1
Jordan,1998,10415,2038,2395,357,188,138,232,596,565,704,1165,1708,1629,962,126,307,289,280,285,316,388,488,677,840,868,851,778,622,340,108,18,2583,370,2
Jordan,1999,10509,1968,2312,344,189,136,230,578,572,726,1177,1783,1686,991,130,297,281,281,291,326,400,499,678,870,913,887,799,637,354,112,18,2501,366,2
Jordan,2000,10601,1897,2226,329,189,136,229,561,574,743,1188,1852,1748,1017,135,288,273,278,296,333,410,511,677,893,959,923,825,649,368,116,19,2415,365,2
Jordan,2001,10715,1846,2158,312,187,135,226,544,573,766,1205,1917,1820,1045,138,280,264,275,298,343,423,523,682,909,1008,968,852,661,384,119,19,2345,361,2
Jordan,2002,10885,1823,2120,297,186,134,226,530,570,788,1230,1977,1907,1076,143,274,256,270,300,351,437,539,691,918,1059,1020,887,679,397,124,19,2306,360,2
Jordan,2003,11080,1810,2092,282,181,133,225,515,565,813,1261,2030,2000,1108,150,269,246,263,302,361,452,554,707,922,1108,1075,925,699,409,129,21,2273,358,2
Jordan,2004,11299,1785,2059,274,176,133,226,507,564,840,1299,2083,2109,1144,160,268,239,259,305,371,469,572,727,928,1155,1138,971,724,420,138,22,2235,359,2
Jordan,2005,11620,1774,2043,269,172,134,227,516,568,875,1352,2137,2240,1187,165,276,240,259,309,386,489,598,754,939,1198,1211,1029,757,430,143,22,2215,361,2
Jordan,2006,11892,1776,2036,260,165,133,226,506,557,900,1405,2184,2373,1235,172,272,234,251,306,392,508,622,783,953,1231,1283,1090,794,441,149,23,2201,359,2
Jordan,2007,13258,1948,2225,277,173,145,244,548,595,1008,1584,2416,2727,1399,197,297,251,266,329,435,573,704,880,1056,1360,1472,1255,904,495,169,28,2398,389,2
Jordan,2008,13615,1966,2239,273,168,144,244,547,587,1035,1647,2457,2880,1463,203,298,249,261,326,441,594,734,913,1084,1373,1548,1332,950,513,174,29,2407,388,2
Jordan,2009,13995,1951,2221,270,166,141,247,549,579,1064,1720,2515,3044,1540,210,299,250,256,323,448,616,768,952,1124,1391,1625,1419,1006,534,180,30,2387,388,2
Jordan,2010,14291,1915,2183,268,161,136,248,551,566,1085,1787,2560,3179,1618,215,300,251,250,316,449,636,797,990,1159,1401,1679,1500,1062,556,184,31,2344,384,2
Jordan,2011,14685,1872,2136,264,161,131,250,553,560,1110,1874,2635,3330,1718,223,299,254,248,312,452,658,835,1039,1208,1427,1731,1599,1132,586,190,33,2297,381,2
Jordan,2012,15094,1822,2084,262,161,128,253,557,554,1132,1966,2724,3471,1831,231,301,256,247,307,454,678,875,1091,1260,1464,1770,1701,1211,620,197,34,2245,381,3
Jordan,2013,15163,1729,1977,248,157,124,245,549,538,1123,2015,2765,3519,1910,238,296,253,241,297,444,679,895,1120,1286,1479,1759,1760,1267,643,203,35,2134,369,3
Jordan,2014,16057,1835,2097,262,175,132,267,643,619,1225,2144,2867,3611,2026,246,347,296,284,335,488,737,957,1187,1342,1525,1772,1839,1345,681,211,35,2272,399,3
Jordan,2015,16971,1923,2199,276,188,143,281,729,704,1338,2294,2981,3695,2153,260,392,337,326,378,535,803,1035,1259,1405,1576,1790,1905,1430,723,223,37,2387,424,3
Jordan,2016,18264,1938,2217,279,196,148,289,783,752,1427,2517,3265,3968,2410,289,419,364,350,402,565,862,1135,1382,1548,1717,1911,2057,1598,812,249,40,2413,437,3
Jordan,2017,18731,1898,2166,268,194,147,277,760,746,1433,2637,3422,4064,2578,308,403,357,347,399,558,875,1182,1455,1633,1789,1960,2104,1706,872,266,42,2360,424,3
Jordan,2018,19244,1858,2116,258,190,149,270,741,741,1440,2756,3590,4168,2752,330,388,353,345,396,556,884,1225,1531,1721,1869,2026,2142,1812,940,284,46,2306,419,3
Jordan,2019,19768,1810,2052,242,184,148,266,723,742,1442,2876,3769,4285,2926,354,372,351,345,397,553,889,1263,1613,1808,1961,2106,2179,1914,1012,306,48,2236,414,4
Jordan,2020,22452,1769,2001,232,177,145,240,635,728,1567,3387,4620,4990,3530,420,322,313,325,403,592,975,1455,1932,2199,2421,2516,2474,2258,1272,366,54,2178,385,4
Jordan,2021,25338,1726,1950,224,171,148,272,719,841,1793,3892,5413,5692,3984,462,356,363,379,462,677,1116,1671,2221,2549,2864,2903,2789,2542,1442,403,59,2121,420,4
Kazakhstan,1950,56994,13185,16213,3028,895,1100,1033,2805,2462,3880,5714,9702,8882,3810,485,1784,1021,946,1516,1827,2053,2436,3278,4959,4743,4889,3993,2578,1232,407,78,17108,2133,9
Kazakhstan,1951,58521,13524,16873,3349,883,1079,1117,3092,2467,4018,5660,9787,9091,3918,521,1840,1252,969,1498,1891,2127,2469,3191,4882,4905,4957,4134,2662,1256,419,102,17756,2196,18
Kazakhstan,1952,59589,13717,17192,3475,994,1006,1274,3314,2447,4145,5642,9783,9218,4007,537,1787,1527,1004,1443,1952,2193,2508,3134,4678,5105,4959,4259,2736,1271,419,118,18186,2280,26
Kazakhstan,1953,60592,13926,17466,3540,1191,888,1458,3491,2445,4262,5667,9708,9338,4096,549,1686,1805,1068,1377,2003,2259,2559,3108,4415,5293,4965,4373,2810,1286,420,129,18657,2346,32
Kazakhstan,1954,61325,14202,17773,3571,1380,736,1599,3631,2498,4324,5685,9518,9422,4168,555,1612,2019,1183,1315,2015,2309,2605,3080,4156,5362,4989,4433,2868,1300,424,131,19153,2335,35
Kazakhstan,1955,62684,14569,18166,3597,1564,619,1683,3826,2671,4405,5798,9396,9650,4302,567,1645,2181,1367,1304,2021,2384,2691,3107,4009,5387,5120,4530,2963,1339,434,133,19730,2302,37
Kazakhstan,1956,63815,15204,18837,3633,1689,567,1651,3974,2907,4408,5867,9120,9794,4387,572,1767,2207,1600,1307,1974,2434,2753,3114,3868,5252,5247,4547,3024,1363,439,133,20526,2218,39
Kazakhstan,1957,65375,15942,19638,3696,1763,594,1556,4141,3246,4414,5999,8854,10040,4512,580,1998,2143,1898,1348,1907,2507,2835,3164,3808,5046,5474,4566,3113,1399,447,133,21401,2150,40
Kazakhstan,1958,66632,16525,20319,3794,1820,683,1388,4271,3615,4381,6130,8540,10249,4613,583,2245,2026,2198,1417,1818,2563,2909,3221,3774,4766,5671,4578,3184,1429,450,133,22139,2071,41
Kazakhstan,1959,67570,16786,20691,3905,1836,821,1170,4393,3992,4340,6277,8287,10423,4702,593,2435,1958,2444,1548,1752,2588,2985,3292,3764,4523,5780,4643,3243,1459,458,135,22527,1991,41
Kazakhstan,1960,68779,16961,20964,4003,1875,974,989,4542,4386,4335,6484,8173,10598,4815,606,2539,2003,2627,1759,1738,2597,3083,3401,3800,4373,5813,4785,3315,1500,470,136,22839,1963,41
Kazakhstan,1961,69217,16852,20917,4065,1914,1077,888,4595,4665,4266,6635,8108,10712,4848,556,2468,2127,2650,2015,1740,2526,3140,3495,3846,4262,5712,5000,3349,1499,448,108,22831,1965,33
Kazakhstan,1962,69583,16421,20499,4078,1972,1142,896,4671,4916,4216,6826,8169,10810,4920,525,2310,2361,2571,2345,1779,2437,3218,3608,3936,4233,5528,5282,3407,1513,436,89,22471,2038,25
Kazakhstan,1963,69805,15859,19885,4026,2047,1186,1017,4682,5124,4187,7001,8291,10828,5024,506,2063,2619,2439,2685,1861,2326,3285,3716,4045,4246,5286,5542,3495,1529,427,79,21932,2203,19
Kazakhstan,1964,69923,15109,19033,3924,2104,1219,1233,4591,5339,4272,7152,8475,10807,5192,496,1764,2827,2362,2977,2024,2248,3319,3833,4183,4292,5090,5717,3647,1545,424,72,21137,2452,14
Kazakhstan,1965,69680,14372,18149,3777,2156,1239,1458,4390,5514,4449,7188,8624,10652,5364,486,1500,2890,2370,3144,2246,2203,3278,3910,4296,4328,4921,5731,3805,1559,418,68,20305,2697,11
Kazakhstan,1966,70399,13767,17362,3595,2199,1286,1651,4269,5774,4835,7297,8944,10634,5658,489,1412,2857,2546,3228,2594,2241,3248,4049,4488,4456,4896,5738,4051,1607,423,66,19561,2937,9
Kazakhstan,1967,70712,13236,16645,3409,2202,1328,1751,4158,5951,5294,7287,9199,10466,5928,490,1468,2690,2810,3141,2999,2295,3135,4152,4635,4564,4882,5584,4284,1644,426,64,18847,3079,7
Kazakhstan,1968,71147,12640,15873,3233,2167,1384,1829,4110,6126,5840,7268,9510,10328,6213,493,1676,2434,3119,3007,3434,2406,3011,4257,4795,4715,4930,5398,4508,1705,431,62,18040,3213,6
Kazakhstan,1969,71806,12183,15250,3067,2122,1442,1884,4105,6296,6418,7235,9844,10254,6448,495,1993,2112,3368,2928,3802,2616,2922,4313,4956,4888,5004,5250,4653,1795,434,61,17372,3326,5
Kazakhstan,1970,72703,12137,15051,2914,2037,1496,1930,4154,6430,6961,7189,10138,10202,6594,504,2313,1841,3471,2959,4045,2916,2891,4298,5088,5050,5080,5122,4691,1903,443,61,17088,3426,5
Kazakhstan,1971,73053,12248,15040,2792,1938,1529,1961,4217,6470,7374,7059,10293,10061,6594,515,2515,1702,3368,3102,4078,3296,2890,4169,5142,5151,5107,4954,4587,2007,455,60,16978,3490,5
Kazakhstan,1972,72871,12309,15007,2698,1819,1523,1986,4333,6427,7568,6817,10360,9999,6499,525,2607,1726,3097,3330,3864,3704,2879,3938,5162,5198,5138,4861,4386,2113,465,60,16826,3509,4
Kazakhstan,1973,73034,12198,14842,2644,1717,1508,2041,4587,6368,7778,6676,10481,10079,6405,547,2674,1913,2748,3620,3622,4156,2961,3715,5200,5281,5228,4851,4185,2220,487,60,16559,3549,4
Kazakhstan,1974,73643,12056,14672,2616,1635,1484,2116,4956,6217,8030,6747,10609,10254,6337,580,2727,2229,2352,3865,3477,4553,3188,3559,5211,5398,5367,4887,4039,2298,520,60,16307,3600,4
Kazakhstan,1975,73525,11935,14516,2581,1559,1427,2163,5261,5889,8172,6923,10511,10313,6174,614,2737,2524,1991,3898,3432,4740,3486,3437,5081,5430,5434,4879,3888,2286,553,61,16075,3590,4
Kazakhstan,1976,74435,11901,14461,2560,1535,1377,2230,5565,5646,8414,7409,10495,10542,6100,660,2801,2764,1846,3800,3621,4793,3967,3442,4957,5538,5586,4956,3840,2260,596,64,15996,3607,4
Kazakhstan,1977,75182,11895,14428,2533,1526,1319,2261,5768,5431,8573,8040,10380,10742,6000,707,2877,2891,1887,3544,3955,4618,4549,3491,4743,5637,5711,5031,3809,2191,639,68,15954,3580,4
