Country name,Year,Male deaths,Male deaths of children under the age of 1,Male deaths of children under the age of 5,Male deaths aged 1 to 4 years,Male deaths aged 5 to 9 years,Male deaths aged 10 to 14 years,Male deaths aged 15 to 19 years,Male deaths aged 20 to 29 years,Male deaths aged 30 to 39 years,Male deaths aged 40 to 49 years,Male deaths aged 50 to 59 years,Male deaths aged 60 to 69 years,Male deaths aged 70 to 79 years,Male deaths aged 80 to 89 years,Male deaths aged 90 to 99 years,deaths__male__20_24__records,deaths__male__25_29__records,deaths__male__30_34__records,deaths__male__35_39__records,deaths__male__40_44__records,deaths__male__45_49__records,deaths__male__50_54__records,deaths__male__55_59__records,deaths__male__60_64__records,deaths__male__65_69__records,deaths__male__70_74__records,deaths__male__75_79__records,deaths__male__80_84__records,deaths__male__85_89__records,deaths__male__90_94__records,deaths__male__95_99__records,deaths__male__0_9__records,deaths__male__10_19__records,deaths__male__100plus__records
Kazakhstan,1978,75497,11819,14322,2503,1515,1254,2240,5885,5251,8679,8741,10134,10871,5863,742,2939,2946,2102,3149,4334,4345,5137,3604,4464,5670,5786,5085,3772,2091,670,72,15837,3494,4
Kazakhstan,1979,76503,11828,14286,2458,1521,1206,2213,6037,5160,8839,9547,9961,11140,5823,770,3041,2996,2462,2698,4651,4188,5649,3898,4281,5680,5921,5219,3795,2028,691,79,15807,3419,4
Kazakhstan,1980,77075,11675,14080,2405,1516,1163,2151,6154,5126,8929,10263,9759,11358,5798,774,3128,3026,2820,2306,4743,4186,5947,4316,4175,5584,6016,5342,3820,1978,689,85,15596,3314,4
Kazakhstan,1981,77010,11774,14111,2337,1487,1124,2040,6178,5139,8901,10746,9435,11358,5731,757,3150,3028,3036,2103,4549,4352,5910,4836,4100,5335,6003,5355,3804,1927,667,90,15598,3164,5
Kazakhstan,1982,77681,11827,14103,2276,1471,1107,1948,6255,5309,8999,11235,9227,11509,5770,746,3170,3085,3161,2148,4237,4762,5690,5545,4148,5079,6074,5435,3852,1918,648,98,15574,3055,5
Kazakhstan,1983,76665,11787,14020,2233,1419,1073,1808,6143,5479,8766,11338,8857,11351,5693,713,3062,3081,3150,2329,3676,5090,5225,6113,4186,4671,5971,5380,3817,1876,613,100,15439,2881,5
Kazakhstan,1984,76574,11694,13882,2188,1373,1060,1705,6091,5830,8468,11564,8856,11299,5733,703,2962,3129,3146,2684,3098,5370,4954,6610,4458,4398,5886,5413,3853,1880,597,106,15255,2765,6
Kazakhstan,1985,76716,11577,13730,2153,1339,1049,1626,6026,6195,8057,11807,9159,11198,5819,703,2844,3182,3147,3048,2625,5432,4909,6898,4909,4250,5743,5455,3914,1905,596,107,15069,2675,7
Kazakhstan,1986,76713,11384,13496,2112,1293,1033,1569,5908,6444,7617,11994,9727,11011,5912,705,2699,3209,3154,3290,2397,5220,5116,6878,5531,4196,5517,5494,3975,1937,598,107,14789,2602,7
Kazakhstan,1987,75662,11210,13247,2037,1259,1006,1535,5713,6663,7322,11748,10137,10354,5961,708,2520,3193,3242,3421,2482,4840,5365,6383,6078,4059,5002,5352,3999,1962,603,105,14506,2541,8
Kazakhstan,1988,77125,10900,12880,1980,1233,1019,1588,5721,7167,7419,12042,11042,10027,6231,743,2461,3260,3476,3691,2873,4546,5899,6143,6800,4242,4673,5354,4153,2078,634,109,14113,2607,9
Kazakhstan,1989,78670,10528,12474,1946,1216,1027,1646,5720,7687,7620,12432,11982,9635,6437,780,2444,3276,3715,3972,3412,4208,6436,5996,7364,4618,4387,5248,4241,2196,668,112,13690,2673,10
Kazakhstan,1990,80728,10083,12017,1934,1230,1028,1669,5647,7972,7713,13048,13270,9667,6642,818,2439,3208,3843,4129,3918,3795,6970,6078,7984,5286,4388,5279,4329,2313,702,116,13247,2697,11
Kazakhstan,1991,83843,9669,11592,1923,1281,1036,1716,5682,8362,8069,13832,14632,9823,6944,864,2509,3173,4021,4341,4459,3610,7305,6527,8436,6196,4536,5287,4484,2460,743,121,12873,2752,11
Kazakhstan,1992,86338,9334,11248,1914,1316,1035,1740,5670,8645,8572,14407,15736,9930,7135,893,2570,3100,4129,4516,4890,3682,7162,7245,8533,7203,4773,5157,4586,2549,770,123,12564,2775,11
Kazakhstan,1993,88375,8974,10861,1887,1331,1032,1750,5650,8828,9221,14803,16574,10108,7288,918,2616,3034,4162,4666,5181,4040,6640,8163,8373,8201,5130,4978,4688,2600,794,124,12192,2782,10
Kazakhstan,1994,89648,8529,10353,1824,1337,1026,1738,5614,8883,9936,14931,17163,10403,7322,932,2637,2977,4096,4787,5344,4592,5891,9040,8118,9045,5613,4790,4726,2596,808,124,11690,2764,10
Kazakhstan,1995,90127,8009,9731,1722,1302,1025,1704,5560,8789,10568,14765,17562,10899,7269,941,2630,2930,3941,4848,5410,5158,5124,9641,8003,9559,6230,4669,4674,2595,820,121,11033,2729,10
Kazakhstan,1996,90157,7186,8766,1580,1242,1019,1663,5530,8651,11161,14399,18029,11687,7056,943,2614,2916,3754,4897,5473,5688,4621,9778,8305,9724,7064,4623,4482,2574,823,120,10008,2682,9
Kazakhstan,1997,89224,6468,7845,1377,1126,1003,1595,5430,8344,11457,13726,18376,12719,6682,914,2546,2884,3523,4821,5447,6010,4529,9197,8966,9410,7988,4731,4167,2515,800,114,8971,2598,8
Kazakhstan,1998,88907,5953,7133,1180,1021,984,1542,5353,8074,11633,13137,18851,13914,6376,883,2485,2868,3362,4712,5462,6171,4909,8228,9941,8910,8877,5037,3904,2472,773,110,8154,2526,8
Kazakhstan,1999,87859,5451,6460,1009,906,945,1489,5217,7735,11606,12577,19091,14902,6086,838,2397,2820,3234,4501,5443,6163,5542,7035,10784,8307,9451,5451,3698,2388,733,105,7366,2434,7
Kazakhstan,2000,88291,5105,6004,899,827,922,1478,5077,7515,11837,12410,19702,15904,5810,798,2314,2763,3167,4348,5564,6273,6314,6096,11459,8243,9955,5949,3552,2258,697,101,6831,2400,7
Kazakhstan,2001,89318,4768,5582,814,769,891,1495,5023,7392,12126,12570,20315,16802,5585,766,2276,2747,3182,4210,5711,6415,7010,5560,11592,8723,10160,6642,3495,2090,669,97,6351,2386,6
Kazakhstan,2002,90131,4569,5311,742,704,845,1511,4954,7254,12337,13029,20632,17388,5426,734,2235,2719,3198,4056,5785,6552,7472,5557,10995,9637,9961,7427,3515,1911,643,91,6015,2356,6
Kazakhstan,2003,91313,4556,5237,681,650,800,1517,4915,7164,12531,13897,20717,17765,5413,703,2212,2703,3220,3944,5788,6743,7777,6120,9892,10825,9534,8231,3654,1759,618,85,5887,2317,5
Kazakhstan,2004,91953,4577,5215,638,597,752,1495,4858,7063,12569,14948,20390,17874,5528,659,2195,2663,3210,3853,5667,6902,7939,7009,8532,11858,9040,8834,3890,1638,581,78,5812,2247,5
Kazakhstan,2005,93377,4568,5174,606,549,707,1467,4855,7066,12657,16172,20010,18258,5844,610,2218,2637,3221,3845,5540,7117,8138,8034,7424,12586,8989,9269,4274,1570,537,73,5723,2174,5
Kazakhstan,2006,92418,4595,5176,581,507,647,1379,4731,6905,12333,16754,18936,18373,6132,543,2192,2539,3134,3771,5226,7107,8093,8661,6614,12322,9240,9133,4635,1497,474,69,5683,2026,4
Kazakhstan,2007,90603,4575,5133,558,461,582,1264,4572,6690,11836,16902,17700,18492,6485,483,2146,2426,3014,3676,4875,6961,7990,8912,6437,11263,9863,8629,5019,1466,419,64,5594,1846,4
Kazakhstan,2008,87981,4499,5033,534,423,518,1138,4347,6402,11176,16704,16472,18489,6836,439,2051,2296,2865,3537,4527,6649,7851,8853,6800,9672,10580,7909,5347,1489,378,61,5456,1656,4
Kazakhstan,2009,85274,4223,4731,508,384,461,1021,4119,6097,10504,16416,15532,18441,7154,413,1932,2187,2711,3386,4247,6257,7723,8693,7489,8043,11156,7285,5578,1576,354,59,5115,1482,4
Kazakhstan,2010,81615,3883,4363,480,353,405,905,3843,5704,9722,15873,14680,18090,7283,393,1771,2072,2517,3187,3977,5745,7487,8386,8064,6616,11166,6924,5587,1696,339,54,4716,1310,3
Kazakhstan,2011,79991,3543,3979,436,334,366,819,3663,5462,9223,15690,14505,18091,7460,397,1642,2021,2397,3065,3857,5366,7412,8278,8618,5887,10895,7196,5558,1902,345,52,4313,1185,4
Kazakhstan,2012,81269,3235,3625,390,328,350,765,3610,5427,9107,16074,15234,18533,7783,426,1560,2050,2371,3056,3902,5205,7554,8520,9235,5999,10422,8111,5561,2222,375,51,3953,1115,4
Kazakhstan,2013,78105,2925,3271,346,312,318,674,3328,5100,8511,15489,15436,17642,7569,453,1390,1938,2222,2878,3719,4792,7165,8324,9120,6316,8930,8712,5151,2418,404,49,3583,992,4
Kazakhstan,2014,77412,2707,3017,310,304,299,609,3139,4946,8240,15301,16332,17095,7608,514,1275,1864,2163,2783,3640,4600,6903,8398,9191,7141,7646,9449,4960,2648,464,50,3321,908,4
Kazakhstan,2015,77503,2470,2752,282,307,288,559,2967,4849,8103,15201,17410,16580,7882,599,1180,1787,2142,2707,3589,4514,6652,8549,9324,8086,6638,9942,5053,2829,545,54,3059,847,4
Kazakhstan,2016,75380,2308,2573,265,285,275,502,2686,4613,7750,14567,17750,15543,8147,685,1053,1633,2065,2548,3415,4335,6162,8405,9158,8592,5903,9640,5317,2830,627,58,2858,777,4
Kazakhstan,2017,75968,2152,2409,257,281,275,472,2500,4554,7698,14408,18503,15169,8877,815,969,1531,2065,2489,3363,4335,5918,8490,9361,9142,6010,9159,6031,2846,749,66,2690,747,5
Kazakhstan,2018,77142,2138,2390,252,274,278,450,2334,4511,7697,14266,19239,15027,9710,956,899,1435,2056,2455,3339,4358,5753,8513,9680,9559,6720,8307,6882,2828,877,79,2664,728,5
Kazakhstan,2019,79701,2127,2375,248,264,288,441,2212,4546,7816,14332,20295,15385,10635,1106,844,1368,2059,2487,3367,4449,5762,8570,10216,10079,7952,7433,7759,2876,1008,98,2639,729,6
Kazakhstan,2020,96151,2208,2454,246,248,283,422,2019,4846,9112,16954,25463,19999,12963,1384,764,1255,2107,2739,3865,5247,6944,10010,13030,12433,13212,6787,9263,3700,1254,130,2702,705,7
Kazakhstan,2021,101482,2133,2379,246,225,300,467,1880,4731,9057,16809,27928,22377,13927,1394,719,1161,1991,2740,3795,5262,7131,9678,13911,14017,15876,6501,9885,4042,1245,149,2604,767,7
Kenya,1950,91762,25726,49536,23810,4271,1789,1756,4083,3541,3015,3354,5684,8444,5405,861,2109,1974,1827,1714,1526,1489,1568,1786,2432,3252,4127,4317,3457,1948,705,156,53807,3545,20
Kenya,1951,90542,24835,48548,23713,4527,1815,1771,4155,3628,3076,3340,5529,8140,5177,817,2150,2005,1865,1763,1568,1508,1587,1753,2370,3159,3987,4153,3316,1861,670,147,53075,3586,19
Kenya,1952,92107,25725,48188,22463,4764,1850,1956,5024,4183,3385,3492,5502,7959,5005,781,2619,2405,2177,2006,1757,1628,1691,1801,2373,3129,3912,4047,3213,1792,641,140,52952,3806,18
Kenya,1953,89233,25663,46382,20719,4743,1801,1874,4910,4141,3406,3461,5295,7649,4807,747,2557,2353,2145,1996,1785,1621,1692,1769,2286,3009,3759,3890,3088,1719,614,133,51125,3675,17
Kenya,1954,86836,25582,45098,19516,4722,1767,1799,4795,4074,3405,3407,5060,7347,4630,716,2491,2304,2105,1969,1792,1613,1673,1734,2184,2876,3604,3743,2976,1654,590,126,49820,3566,16
Kenya,1955,85079,25489,44325,18836,4528,1758,1738,4704,4034,3431,3399,4895,7093,4471,688,2432,2272,2076,1958,1805,1626,1672,1727,2117,2778,3480,3613,2873,1598,566,122,48853,3496,15
Kenya,1956,83570,25419,43787,18368,4199,1764,1694,4621,4016,3476,3405,4747,6858,4324,664,2373,2248,2057,1959,1827,1649,1673,1732,2060,2687,3364,3494,2780,1544,547,117,47986,3458,15
Kenya,1957,80250,25426,43520,18094,3980,1772,1482,3684,3455,3231,3249,4500,6555,4164,640,1863,1821,1730,1725,1673,1558,1584,1665,1954,2546,3206,3349,2674,1490,528,112,47500,3254,14
Kenya,1958,79387,25364,43188,17824,3819,1808,1478,3619,3442,3287,3276,4411,6370,4051,622,1815,1804,1717,1725,1686,1601,1594,1682,1936,2475,3116,3254,2600,1451,513,109,47007,3286,14
Kenya,1959,78478,25159,42703,17544,3698,1853,1491,3543,3430,3338,3312,4346,6196,3947,607,1763,1780,1707,1723,1697,1641,1615,1697,1935,2411,3029,3167,2533,1414,500,107,46401,3344,13
Kenya,1960,77756,25027,42309,17282,3663,1843,1521,3481,3421,3380,3356,4291,6032,3853,592,1726,1755,1701,1720,1706,1674,1645,1711,1940,2351,2947,3085,2471,1382,489,103,45972,3364,13
Kenya,1961,77335,25177,42165,16988,3691,1789,1565,3437,3410,3413,3392,4242,5874,3768,579,1707,1730,1697,1713,1713,1700,1674,1718,1949,2293,2867,3007,2416,1352,478,101,45856,3354,13
Kenya,1962,77365,25445,42245,16800,3737,1747,1628,3433,3431,3472,3453,4228,5724,3686,567,1717,1716,1709,1722,1737,1735,1723,1730,1972,2256,2791,2933,2363,1323,470,97,45982,3375,12
Kenya,1963,77775,25724,42512,16788,3805,1722,1713,3457,3462,3528,3550,4254,5595,3612,556,1751,1706,1725,1737,1759,1769,1790,1760,2006,2248,2727,2868,2314,1298,460,96,46317,3435,11
Kenya,1964,78321,26053,42891,16838,3865,1695,1806,3503,3492,3577,3641,4283,5467,3546,545,1806,1697,1738,1754,1779,1798,1846,1795,2032,2251,2664,2803,2271,1275,452,93,46756,3501,11
Kenya,1965,79523,26573,43606,17033,3952,1728,1872,3608,3563,3670,3774,4354,5360,3485,538,1895,1713,1765,1798,1820,1850,1917,1857,2077,2277,2615,2745,2228,1257,446,92,47558,3600,10
Kenya,1966,80600,27099,44428,17329,4047,1800,1880,3701,3569,3702,3862,4394,5251,3429,531,1982,1719,1759,1810,1830,1872,1961,1901,2095,2299,2565,2686,2189,1240,441,90,48475,3680,9
Kenya,1967,81634,27503,45042,17539,4135,1873,1883,3833,3599,3758,3979,4461,5163,3372,526,2088,1745,1762,1837,1852,1906,2012,1967,2123,2338,2534,2629,2149,1223,437,89,49177,3756,9
Kenya,1968,82977,27898,45634,17736,4230,1954,1895,4055,3680,3865,4140,4560,5108,3322,523,2237,1818,1787,1893,1902,1963,2077,2063,2173,2387,2529,2579,2114,1208,434,89,49864,3849,9
Kenya,1969,83907,28293,46179,17886,4314,2019,1873,4230,3669,3894,4231,4630,5062,3277,518,2362,1868,1771,1898,1914,1980,2106,2125,2214,2416,2535,2527,2081,1196,430,88,50493,3892,9
Kenya,1970,84842,28580,46536,17956,4392,2076,1907,4386,3690,3964,4351,4742,5042,3234,516,2436,1950,1776,1914,1949,2015,2154,2197,2282,2460,2558,2484,2049,1185,428,88,50928,3983,9
Kenya,1971,85552,28919,46886,17967,4456,2126,1985,4448,3669,3985,4433,4823,5035,3191,507,2424,2024,1769,1900,1960,2025,2182,2251,2337,2486,2586,2449,2019,1172,423,84,51342,4111,8
Kenya,1972,85484,29033,46931,17898,4483,2155,2041,4425,3565,3919,4439,4871,5024,3136,490,2362,2063,1730,1835,1926,1993,2172,2267,2384,2487,2611,2413,1981,1155,413,77,51414,4196,5
Kenya,1973,84742,29008,46790,17782,4480,2164,2071,4325,3384,3762,4354,4881,4991,3063,472,2258,2067,1665,1719,1843,1919,2117,2237,2408,2473,2608,2383,1931,1132,404,68,51270,4235,4
Kenya,1974,85669,28964,46546,17582,4502,2217,2166,4484,3518,3921,4549,5126,5127,3049,461,2263,2221,1757,1761,1918,2003,2209,2340,2548,2578,2694,2433,1923,1126,399,62,51048,4383,3
Kenya,1975,85579,28960,46284,17324,4490,2246,2221,4519,3512,3898,4574,5232,5162,2993,444,2276,2243,1789,1723,1895,2003,2213,2361,2603,2629,2717,2445,1887,1106,388,56,50774,4467,2
Kenya,1976,87261,28972,45975,17003,4494,2316,2352,4831,3853,4204,4891,5574,5349,2987,435,2472,2359,1998,1855,2035,2169,2370,2521,2785,2789,2823,2526,1889,1098,382,53,50469,4668,2
Kenya,1977,87466,28919,45607,16688,4457,2335,2404,4892,3957,4237,4985,5768,5441,2956,420,2561,2331,2088,1869,2032,2205,2406,2579,2871,2897,2866,2575,1876,1080,373,47,50064,4739,2
Kenya,1978,87926,28876,45208,16332,4407,2354,2477,5014,4147,4299,5110,5985,5563,2952,409,2686,2328,2224,1923,2041,2258,2461,2649,2954,3031,2929,2634,1887,1065,366,43,49615,4831,1
Kenya,1979,86835,28901,44951,16050,4329,2328,2475,4884,4068,4056,4951,5947,5541,2908,396,2693,2191,2214,1854,1903,2153,2373,2578,2904,3043,2921,2620,1872,1036,356,40,49280,4803,1
Kenya,1980,85894,28909,44741,15832,4255,2294,2454,4762,3917,3824,4836,5946,5582,2896,387,2661,2101,2121,1796,1776,2048,2306,2530,2878,3068,2952,2630,1879,1017,349,38,48996,4748,1
Kenya,1981,82456,29125,44768,15643,4126,2184,2303,4305,3267,3175,4265,5523,5352,2810,373,2437,1868,1738,1529,1461,1714,2009,2256,2635,2888,2828,2524,1832,978,337,36,48894,4487,1
Kenya,1982,84165,29256,44794,15538,4121,2210,2410,4673,3497,3316,4466,5799,5605,2899,372,2619,2054,1812,1685,1539,1777,2109,2357,2763,3036,2994,2611,1908,991,336,36,48915,4620,1
Kenya,1983,85163,29342,44829,15487,4133,2237,2465,4839,3620,3382,4565,5946,5810,2971,369,2687,2152,1813,1807,1592,1790,2160,2405,2829,3117,3133,2677,1963,1008,334,35,48962,4702,1
Kenya,1984,87747,29724,45244,15520,4186,2288,2578,5225,3940,3616,4832,6247,6138,3079,369,2866,2359,1904,2036,1739,1877,2288,2544,2974,3273,3331,2807,2039,1040,334,35,49430,4866,1
Kenya,1985,91041,30194,45872,15678,4282,2364,2724,5736,4391,3980,5188,6616,6387,3133,366,3107,2629,2111,2280,1966,2014,2455,2733,3166,3450,3485,2902,2075,1058,332,34,50154,5088,1
Kenya,1986,94423,30885,46814,15929,4398,2446,2872,6243,4799,4315,5442,6893,6628,3205,366,3351,2892,2371,2428,2189,2126,2567,2875,3304,3589,3623,3005,2117,1088,331,35,51212,5318,1
Kenya,1987,98042,31725,48153,16428,4562,2535,2991,6647,5144,4654,5662,7161,6882,3281,368,3539,3108,2610,2534,2415,2239,2654,3008,3435,3726,3754,3128,2159,1122,335,33,52715,5526,1
Kenya,1988,103333,32588,49729,17141,4810,2691,3209,7350,5751,5258,6037,7566,7185,3372,378,3869,3481,2995,2756,2790,2468,2817,3220,3645,3921,3901,3284,2214,1158,344,34,54539,5900,1
Kenya,1989,108591,33601,51604,18003,5086,2855,3410,8002,6283,5852,6302,7881,7442,3481,390,4174,3828,3356,2927,3161,2691,2927,3375,3812,4069,4021,3421,2287,1194,356,34,56690,6265,1
Kenya,1990,114530,34706,53667,18961,5417,3051,3639,8745,6991,6463,6606,8241,7704,3601,406,4514,4231,3767,3224,3485,2978,3067,3539,4007,4234,4154,3550,2372,1229,371,35,59084,6690,1
Kenya,1991,121349,35911,55962,20051,5807,3286,3909,9626,7954,7099,6958,8631,7967,3728,422,4911,4715,4255,3699,3754,3345,3250,3708,4222,4409,4294,3673,2464,1264,386,36,61769,7195,1
Kenya,1992,129081,37088,58125,21037,6217,3553,4228,10697,9194,7951,7441,9113,8242,3873,444,5392,5305,4877,4317,4111,3840,3525,3916,4495,4618,4451,3791,2572,1301,406,38,64342,7781,1
Kenya,1993,135433,38220,60030,21810,6553,3775,4491,11541,10228,8637,7792,9440,8441,4040,461,5770,5771,5381,4847,4338,4299,3762,4030,4681,4759,4561,3880,2695,1345,422,39,66583,8266,1
Kenya,1994,140416,39177,61500,22323,6791,3954,4701,12147,11071,9206,8082,9684,8601,4202,476,6034,6113,5783,5288,4473,4733,3994,4088,4808,4876,4645,3956,2804,1398,435,41,68291,8655,1
Kenya,1995,147107,40087,62825,22738,6993,4159,4997,13140,12423,10156,8664,10087,8809,4363,489,6462,6678,6451,5972,4941,5215,4405,4259,5009,5078,4767,4042,2902,1461,449,40,69818,9156,1
Kenya,1996,153070,40751,63526,22775,7051,4312,5265,14059,13806,11150,9360,10496,9018,4521,506,6848,7211,7125,6681,5598,5552,4892,4468,5203,5293,4886,4132,2995,1526,463,43,70577,9577,1
Kenya,1997,158182,41124,63843,22719,7037,4431,5512,14900,15087,12087,10094,10811,9185,4677,519,7205,7695,7737,7350,6259,5828,5407,4687,5342,5469,4979,4206,3077,1600,477,42,70880,9943,1
Kenya,1998,162768,41504,64064,22560,6977,4519,5729,15631,16259,12952,10899,11046,9320,4832,538,7518,8113,8282,7977,6906,6046,5965,4934,5431,5615,5053,4267,3144,1688,493,45,71041,10248,1
Kenya,1999,165614,41377,63477,22100,6777,4499,5838,16129,17239,13697,11756,11204,9445,4982,569,7727,8402,8713,8526,7496,6201,6542,5214,5481,5723,5129,4316,3210,1772,522,47,70254,10337,1
Kenya,2000,168572,41214,62826,21612,6572,4441,5922,16669,18339,14696,12469,11290,9565,5148,631,7943,8726,9188,9151,8124,6572,6920,5549,5520,5770,5197,4368,3287,1861,571,60,69398,10363,1
Kenya,2001,171589,40977,61913,20936,6338,4327,5973,17295,19599,16041,13046,11373,9670,5318,699,8186,9109,9733,9866,8823,7218,7098,5948,5591,5782,5257,4413,3370,1948,622,77,68251,10300,1
Kenya,2002,172327,40380,60690,20310,6110,4168,5915,17489,20278,16986,13378,11314,9712,5495,792,8235,9254,10000,10278,9280,7706,7098,6280,5616,5698,5270,4442,3454,2041,687,105,66800,10083,3
Kenya,2003,171643,39387,58913,19526,5871,3980,5798,17425,20584,17746,13737,11336,9760,5630,860,8170,9255,10081,10503,9610,8136,7063,6674,5718,5618,5291,4469,3517,2113,742,118,64784,9778,3
Kenya,2004,170187,38509,57240,18731,5691,3821,5707,17295,20437,18104,13959,11384,9823,5776,941,8113,9182,9966,10471,9719,8385,6924,7035,5855,5529,5304,4519,3586,2190,801,140,62931,9528,6
Kenya,2005,167648,37500,55193,17693,5450,3635,5557,17035,20080,18290,14114,11488,9869,5916,1010,7995,9040,9760,10320,9745,8545,6970,7144,6037,5451,5289,4580,3653,2263,851,159,60643,9192,9
Kenya,2006,166649,36644,53561,16917,5274,3495,5410,16987,20150,18740,14334,11671,9879,6054,1078,7933,9054,9765,10385,9940,8800,7291,7043,6269,5402,5241,4638,3719,2335,900,178,58835,8905,13
Kenya,2007,166017,35860,51883,16023,5111,3401,5385,17258,20167,19009,14539,11999,9909,6188,1144,8072,9186,9785,10382,10025,8984,7597,6942,6567,5432,5204,4705,3779,2409,947,197,56994,8786,17
Kenya,2008,165147,34473,49126,14653,4767,3218,5114,16863,20266,19871,15390,12960,10056,6302,1195,7813,9050,9762,10504,10367,9504,8243,7147,7232,5728,5263,4793,3833,2469,985,210,53893,8332,19
Kenya,2009,164149,33049,46485,13436,4475,3090,4920,16579,20371,20517,15987,13858,10134,6438,1268,7610,8969,9784,10587,10610,9907,8765,7222,7843,6015,5274,4860,3904,2534,1033,235,50960,8010,24
Kenya,2010,164612,31863,44508,12645,4309,3028,4839,16587,20627,21190,16785,14584,10214,6584,1327,7559,9028,9907,10720,10862,10328,9266,7519,8210,6374,5306,4908,3988,2596,1075,252,48817,7867,28
Kenya,2011,167523,30715,42637,11922,4191,3000,4800,16726,21255,22204,18084,15440,10494,6960,1659,7533,9193,10203,11052,11292,10912,9899,8185,8481,6959,5483,5011,4164,2796,1267,392,46828,7800,74
Kenya,2012,172242,29858,41227,11369,4147,3015,4831,17010,22073,23335,19522,16482,10919,7433,2100,7566,9444,10597,11476,11797,11538,10587,8935,8794,7688,5780,5139,4381,3052,1522,578,45374,7846,143
Kenya,2013,173811,28889,39569,10680,4061,2992,4814,16798,22058,23656,20548,17383,11374,7865,2480,7421,9377,10588,11470,11868,11788,11011,9537,8955,8428,6125,5249,4579,3286,1745,735,43630,7806,211
Kenya,2014,178189,27959,37889,9930,3942,2967,4838,16878,22878,24806,22104,18566,11958,8272,2819,7361,9517,10940,11938,12377,12429,11752,10352,9241,9325,6586,5372,4759,3513,1947,872,41831,7805,275
Kenya,2015,184135,27416,36672,9256,3811,2953,4891,17051,23987,26251,23883,19848,12682,8651,3121,7352,9699,11412,12575,13045,13206,12636,11247,9857,9991,7150,5532,4918,3733,2132,989,40483,7844,331
Kenya,2016,185436,26702,35306,8604,3628,2896,4863,16563,23796,26435,24936,20793,13465,8990,3381,7152,9411,11268,12528,13046,13389,13081,11855,10577,10216,7736,5729,5055,3935,2295,1086,38934,7759,379
Kenya,2017,192187,26111,34317,8206,3491,2900,5000,16902,25019,27943,26697,22145,14451,9299,3608,7307,9595,11775,13244,13764,14179,13954,12743,11569,10576,8449,6002,5180,4119,2437,1171,37808,7900,420
Kenya,2018,196455,25367,33399,8032,3390,2913,5059,16870,25635,28846,27932,23114,15457,9571,3807,7334,9536,11989,13646,14196,14650,14532,13400,12361,10753,9144,6313,5288,4283,2564,1243,36789,7972,454
Kenya,2019,198452,24580,32524,7944,3319,2933,5095,16621,25546,29069,28712,23807,16521,9832,3991,7316,9305,11872,13674,14295,14774,14831,13881,12981,10826,9836,6685,5399,4433,2686,1305,35843,8028,482
Kenya,2020,207704,24164,32039,7875,3268,2971,5269,17272,27203,31121,30648,25673,17620,10149,3996,7633,9639,12519,14684,15367,15754,15790,14858,14081,11592,10512,7108,5520,4629,2737,1259,35307,8240,470
Kenya,2021,231945,23940,31735,7795,3230,2996,5475,18172,29424,35408,36058,31088,21330,12223,4337,8047,10125,13298,16126,17353,18055,18401,17657,16902,14186,12394,8936,6760,5463,3037,1300,34965,8471,470
Kiribati,1950,448,132,184,52,9,5,8,20,20,24,31,46,59,32,3,10,10,10,10,10,14,15,16,21,25,30,29,21,11,3,0,193,13,0
Kiribati,1951,453,135,192,57,12,5,8,20,20,24,30,46,58,30,3,10,10,10,10,10,14,15,15,21,25,30,28,20,10,3,0,204,13,0
Kiribati,1952,457,137,196,59,12,5,8,20,20,24,30,45,57,30,3,10,10,10,10,10,14,15,15,20,25,29,28,20,10,3,0,208,13,0
Kiribati,1953,460,140,200,60,12,5,9,20,20,24,30,45,55,30,3,10,10,10,10,10,14,15,15,20,25,28,27,20,10,3,0,212,14,0
Kiribati,1954,464,142,204,62,13,5,9,20,20,25,30,43,53,30,3,10,10,10,10,10,15,15,15,19,24,27,26,20,10,3,0,217,14,0
Kiribati,1955,466,144,207,63,14,5,9,20,20,25,30,43,50,29,3,10,10,10,10,10,15,15,15,19,24,25,25,19,10,3,0,221,14,0
Kiribati,1956,467,145,209,64,15,6,10,20,20,26,31,42,50,28,3,10,10,10,10,11,15,15,16,19,23,25,25,18,10,3,0,224,16,0
Kiribati,1957,468,147,211,64,15,9,10,20,20,27,33,41,50,27,3,10,10,10,10,12,15,15,18,19,22,25,25,18,9,3,0,226,19,0
Kiribati,1958,469,149,213,64,15,10,10,20,20,28,33,41,50,27,2,10,10,10,10,13,15,15,18,20,21,25,25,18,9,2,0,228,20,0
Kiribati,1959,469,150,214,64,15,10,10,20,20,28,33,40,49,27,2,10,10,10,10,13,15,15,18,20,20,25,24,18,9,2,0,229,20,0
Kiribati,1960,469,152,215,63,15,10,10,20,20,28,33,40,49,25,2,10,10,10,10,13,15,15,18,20,20,25,24,17,8,2,0,230,20,0
Kiribati,1961,469,153,216,63,15,10,10,20,20,28,32,40,47,25,2,10,10,10,10,13,15,15,17,20,20,24,23,17,8,2,0,231,20,0
