Country name,Year,Male deaths,Male deaths of children under the age of 1,Male deaths of children under the age of 5,Male deaths aged 1 to 4 years,Male deaths aged 5 to 9 years,Male deaths aged 10 to 14 years,Male deaths aged 15 to 19 years,Male deaths aged 20 to 29 years,Male deaths aged 30 to 39 years,Male deaths aged 40 to 49 years,Male deaths aged 50 to 59 years,Male deaths aged 60 to 69 years,Male deaths aged 70 to 79 years,Male deaths aged 80 to 89 years,Male deaths aged 90 to 99 years,deaths__male__20_24__records,deaths__male__25_29__records,deaths__male__30_34__records,deaths__male__35_39__records,deaths__male__40_44__records,deaths__male__45_49__records,deaths__male__50_54__records,deaths__male__55_59__records,deaths__male__60_64__records,deaths__male__65_69__records,deaths__male__70_74__records,deaths__male__75_79__records,deaths__male__80_84__records,deaths__male__85_89__records,deaths__male__90_94__records,deaths__male__95_99__records,deaths__male__0_9__records,deaths__male__10_19__records,deaths__male__100plus__records
Kiribati,1962,466,152,215,63,15,10,10,20,23,30,32,40,45,25,2,10,10,10,13,15,15,15,17,20,20,22,23,17,8,2,0,230,20,0
Kiribati,1963,460,150,212,62,15,10,10,20,22,30,32,40,42,25,2,10,10,10,12,15,15,15,17,20,20,21,21,17,8,2,0,227,20,0
Kiribati,1964,454,147,207,60,15,10,10,20,21,30,31,40,40,25,2,10,10,10,11,15,15,15,16,20,20,20,20,17,8,2,0,222,20,0
Kiribati,1965,448,145,204,59,15,10,10,20,20,30,31,40,40,24,2,10,10,10,10,15,15,15,16,20,20,20,20,16,8,2,0,219,20,0
Kiribati,1966,442,143,200,57,15,10,10,20,20,30,31,40,40,24,2,10,10,10,10,15,15,15,16,20,20,20,20,16,8,2,0,215,20,0
Kiribati,1967,434,138,193,55,14,10,10,20,20,25,30,40,40,25,2,10,10,10,10,11,14,15,15,20,20,20,20,17,8,2,0,207,20,0
Kiribati,1968,425,130,183,53,13,10,10,20,20,23,30,40,40,28,2,10,10,10,10,10,13,15,15,20,20,20,20,18,10,2,0,196,20,0
Kiribati,1969,414,122,172,50,13,10,10,20,20,22,30,39,41,30,3,10,10,10,10,10,12,15,15,19,20,20,21,19,11,3,0,185,20,0
Kiribati,1970,405,117,165,48,13,10,10,20,20,22,30,38,40,30,3,10,10,10,10,10,12,15,15,18,20,20,20,19,11,3,0,178,20,0
Kiribati,1971,396,113,159,46,13,10,10,20,20,23,31,41,42,29,4,10,10,10,10,10,13,15,16,20,21,22,20,18,11,4,0,172,20,0
Kiribati,1972,390,110,154,44,13,10,10,20,20,24,31,41,39,29,4,10,10,10,10,10,14,15,16,20,21,23,16,17,12,4,0,167,20,0
Kiribati,1973,383,107,148,41,13,10,10,20,20,24,31,41,40,28,3,10,10,10,10,10,14,15,16,20,21,24,16,15,13,3,0,161,20,0
Kiribati,1974,379,105,145,40,13,10,10,20,20,27,30,40,39,23,4,10,10,10,10,12,15,15,15,20,20,25,14,12,11,4,0,158,20,0
Kiribati,1975,373,104,142,38,13,10,10,20,20,26,30,40,41,21,4,10,10,10,10,11,15,15,15,20,20,24,17,10,11,4,0,155,20,0
Kiribati,1976,366,102,140,38,12,10,10,20,20,25,30,39,40,20,5,10,10,10,10,10,15,15,15,19,20,22,18,10,10,5,0,152,20,0
Kiribati,1977,371,103,142,39,12,10,10,20,20,25,32,39,38,19,4,10,10,10,10,10,15,15,17,19,20,20,18,11,8,4,0,154,20,0
Kiribati,1978,352,101,136,35,11,10,10,20,20,24,30,40,37,15,4,10,10,10,10,10,14,15,15,20,20,20,17,10,5,4,0,147,20,0
Kiribati,1979,343,101,136,35,10,9,10,20,20,23,30,40,35,14,0,10,10,10,10,10,13,15,15,20,20,20,15,9,5,0,0,146,19,0
Kiribati,1980,349,104,139,35,9,8,10,20,20,23,30,40,36,15,0,10,10,10,10,10,13,15,15,20,20,20,16,10,5,0,0,148,18,0
Kiribati,1981,353,105,141,36,9,7,10,20,20,22,30,39,37,15,0,10,10,10,10,10,12,15,15,19,20,20,17,10,5,0,0,150,17,0
Kiribati,1982,357,106,143,37,9,7,10,21,20,21,30,39,38,17,1,11,10,10,10,10,11,15,15,19,20,20,18,11,6,1,0,152,17,0
Kiribati,1983,361,108,145,37,9,6,11,23,20,21,30,39,38,17,1,13,10,10,10,10,11,15,15,19,20,20,18,11,6,1,0,154,17,0
Kiribati,1984,363,109,147,38,9,6,11,23,20,20,30,39,39,18,0,13,10,10,10,10,10,15,15,19,20,20,19,12,6,0,0,156,17,0
Kiribati,1985,366,109,147,38,9,5,11,24,20,20,29,39,38,18,0,14,10,10,10,10,10,14,15,19,20,20,18,12,6,0,0,156,16,0
Kiribati,1986,368,110,148,38,9,5,11,25,20,20,29,39,37,18,1,15,10,10,10,10,10,14,15,19,20,20,17,12,6,1,0,157,16,0
Kiribati,1987,367,109,146,37,10,5,9,25,20,20,32,40,38,19,1,15,10,10,10,10,10,14,18,20,20,20,18,13,6,1,0,156,14,0
Kiribati,1988,365,107,144,37,10,5,9,25,20,23,33,40,38,19,1,15,10,10,10,10,13,15,18,20,20,20,18,13,6,1,0,154,14,0
Kiribati,1989,363,105,140,35,10,5,8,24,20,23,33,40,38,20,1,14,10,10,10,10,13,15,18,20,20,20,18,14,6,1,0,150,13,0
Kiribati,1990,359,103,136,33,10,5,8,24,20,22,32,40,38,21,1,13,11,10,10,10,12,15,17,20,20,20,18,14,7,1,0,146,13,0
Kiribati,1991,355,101,133,32,10,5,8,22,20,22,32,40,38,19,1,12,10,10,10,10,12,15,17,20,20,20,18,12,7,1,0,143,13,0
Kiribati,1992,350,98,130,32,10,5,8,20,20,22,31,40,38,19,1,10,10,10,10,10,12,15,16,20,20,20,18,12,7,1,0,140,13,0
Kiribati,1993,344,94,124,30,10,5,8,20,20,21,30,41,38,21,2,10,10,10,10,10,11,15,15,21,20,20,18,13,8,2,0,134,13,0
Kiribati,1994,339,92,121,29,10,5,8,20,20,21,30,42,38,21,2,10,10,10,10,10,11,15,15,21,21,20,18,13,8,2,0,131,13,0
Kiribati,1995,336,89,117,28,9,5,9,20,20,21,30,42,38,19,2,10,10,10,10,10,11,15,15,20,22,20,18,12,7,2,0,126,14,0
Kiribati,1996,334,88,114,26,9,5,9,20,20,22,30,42,38,20,2,10,10,10,10,10,12,15,15,18,24,20,18,13,7,2,0,123,14,0
Kiribati,1997,331,87,113,26,9,5,9,20,20,23,30,41,38,19,2,10,10,10,10,10,13,15,15,17,24,20,18,12,7,2,0,122,14,0
Kiribati,1998,328,85,111,26,9,5,9,20,20,23,32,41,38,19,2,10,10,10,10,10,13,15,17,17,24,20,18,12,7,2,0,120,14,0
Kiribati,1999,325,83,108,25,9,5,9,20,20,23,33,42,38,18,2,10,10,10,10,10,13,15,18,19,23,21,17,12,6,2,0,117,14,0
Kiribati,2000,322,80,103,23,9,5,9,20,20,23,33,42,38,17,2,10,10,10,10,10,13,15,18,20,22,22,16,12,5,2,0,112,14,0
Kiribati,2001,320,78,100,22,9,5,10,18,20,23,33,42,38,17,2,10,8,10,10,10,13,15,18,20,22,22,16,12,5,2,0,109,15,0
Kiribati,2002,320,76,97,21,9,5,10,18,20,24,32,41,41,19,2,10,8,10,10,10,14,15,17,20,21,24,17,13,6,2,0,106,15,0
Kiribati,2003,323,75,96,21,9,5,10,18,19,27,33,40,43,19,2,10,8,9,10,12,15,15,18,20,20,25,18,13,6,2,0,105,15,0
Kiribati,2004,331,76,97,21,9,5,10,20,20,30,36,40,44,19,2,10,10,9,11,15,15,16,20,20,20,24,20,13,6,2,0,106,15,0
Kiribati,2005,340,79,100,21,9,5,10,20,21,30,36,43,44,20,1,10,10,10,11,15,15,16,20,22,21,23,21,13,7,1,0,109,15,0
Kiribati,2006,349,82,103,21,9,5,10,22,21,30,36,44,46,21,1,12,10,10,11,15,15,16,20,22,22,23,23,14,7,1,0,112,15,0
Kiribati,2007,360,86,108,22,9,5,10,23,21,30,37,45,46,21,1,13,10,10,11,15,15,17,20,21,24,22,24,14,7,1,0,117,15,0
Kiribati,2008,370,89,111,22,8,5,11,24,21,32,40,46,46,20,1,14,10,10,11,15,17,20,20,21,25,22,24,14,6,1,0,119,16,0
Kiribati,2009,377,91,114,23,8,6,11,25,20,34,42,45,47,20,2,15,10,10,10,15,19,20,22,20,25,22,25,14,6,2,0,122,17,0
Kiribati,2010,383,92,116,24,8,6,11,26,20,35,42,51,47,22,2,15,11,10,10,15,20,20,22,24,27,24,23,16,6,2,0,124,17,0
Kiribati,2011,387,93,117,24,8,6,11,26,20,34,42,52,48,22,2,15,11,10,10,14,20,20,22,25,27,26,22,16,6,2,0,125,17,0
Kiribati,2012,388,92,116,24,9,5,10,26,20,33,42,51,48,23,2,15,11,10,10,13,20,20,22,25,26,28,20,17,6,2,0,125,15,0
Kiribati,2013,388,91,115,24,9,5,10,26,20,32,49,51,49,24,1,15,11,10,10,13,19,25,24,25,26,29,20,17,7,1,0,124,15,0
Kiribati,2014,387,89,112,23,9,5,10,25,20,32,50,50,47,22,0,15,10,10,10,12,20,25,25,25,25,29,18,15,7,0,0,121,15,0
Kiribati,2015,386,87,109,22,9,5,10,25,20,31,50,50,49,23,1,15,10,10,10,12,19,25,25,25,25,30,19,15,8,1,0,118,15,0
Kiribati,2016,386,86,107,21,9,5,9,25,20,30,50,56,51,21,1,15,10,10,10,11,19,25,25,26,30,30,21,13,8,1,0,116,14,0
Kiribati,2017,387,84,104,20,9,5,9,24,20,28,54,56,53,19,2,14,10,10,10,11,17,26,28,26,30,30,23,11,8,2,0,113,14,0
Kiribati,2018,388,83,102,19,9,5,8,23,20,28,57,57,52,19,2,13,10,10,10,11,17,27,30,27,30,28,24,11,8,2,0,111,13,0
Kiribati,2019,387,81,100,19,8,5,8,21,20,28,56,59,53,19,2,11,10,10,10,11,17,26,30,29,30,29,24,11,8,2,0,108,13,0
Kiribati,2020,393,79,97,18,8,5,8,20,20,28,60,64,57,17,3,10,10,10,10,12,16,26,34,31,33,32,25,12,5,3,0,105,13,0
Kiribati,2021,400,76,94,18,8,5,8,20,20,30,60,68,59,20,3,10,10,10,10,14,16,25,35,34,34,33,26,15,5,3,0,102,13,0
Kosovo,1950,5553,2282,2527,245,46,41,73,120,131,280,415,728,780,377,37,62,58,55,76,124,156,181,234,340,388,395,385,259,118,32,5,2573,114,0
Kosovo,1951,5503,2254,2525,271,45,40,72,123,127,281,410,714,765,369,36,65,58,56,71,125,156,189,221,331,383,390,375,253,116,32,4,2570,112,0
Kosovo,1952,5455,2224,2510,286,45,39,69,129,120,280,415,699,755,362,35,69,60,56,64,124,156,198,217,320,379,386,369,249,113,31,4,2555,108,0
Kosovo,1953,5362,2103,2400,297,45,39,69,135,120,284,426,690,756,360,36,73,62,58,62,123,161,206,220,308,382,387,369,247,113,32,4,2445,108,0
Kosovo,1954,5396,2102,2398,296,49,38,69,141,118,285,445,688,764,364,34,75,66,59,59,118,167,212,233,298,390,392,372,250,114,31,3,2447,107,0
Kosovo,1955,5401,2083,2373,290,53,37,69,146,121,283,460,682,773,366,36,75,71,60,61,111,172,215,245,290,392,396,377,251,115,32,4,2426,106,0
Kosovo,1956,5395,2056,2343,287,57,37,69,153,123,280,479,678,777,367,36,76,77,61,62,103,177,218,261,288,390,398,379,251,116,32,4,2400,106,0
Kosovo,1957,5392,2026,2307,281,60,36,68,157,127,274,498,678,783,370,36,76,81,63,64,95,179,223,275,289,389,401,382,253,117,32,4,2367,104,0
Kosovo,1958,5384,1992,2270,278,60,36,68,158,129,266,514,679,793,373,36,74,84,64,65,91,175,229,285,298,381,407,386,255,118,32,4,2330,104,0
Kosovo,1959,5385,1971,2245,274,61,38,67,160,134,255,526,683,798,379,36,74,86,68,66,88,167,235,291,311,372,410,388,258,121,32,4,2306,105,0
Kosovo,1960,5398,1955,2227,272,60,40,64,160,140,244,539,696,805,383,37,73,87,74,66,88,156,243,296,330,366,413,392,261,122,33,4,2287,104,0
Kosovo,1961,5407,1940,2208,268,59,42,63,157,147,234,548,713,809,388,40,72,85,79,68,90,144,249,299,349,364,414,395,265,123,35,5,2267,105,0
Kosovo,1962,5419,1924,2190,266,58,47,62,155,153,224,553,732,809,393,41,71,84,84,69,92,132,250,303,365,367,410,399,267,126,36,5,2248,109,0
Kosovo,1963,5425,1906,2169,263,58,49,61,156,159,219,558,746,808,399,41,71,85,87,72,94,125,245,313,372,374,404,404,271,128,36,5,2227,110,0
Kosovo,1964,5387,1860,2120,260,56,49,64,153,166,215,560,758,799,404,43,69,84,89,77,94,121,234,326,374,384,392,407,273,131,37,6,2176,113,0
Kosovo,1965,5357,1803,2059,256,55,48,67,152,172,220,557,775,798,409,45,68,84,90,82,97,123,219,338,376,399,386,412,276,133,39,6,2114,115,0
Kosovo,1966,5337,1747,1999,252,54,46,72,153,176,223,553,796,800,417,47,67,86,87,89,97,126,203,350,381,415,386,414,281,136,40,7,2053,118,0
Kosovo,1967,5330,1728,1972,244,53,45,77,149,180,230,540,814,798,422,49,65,84,86,94,100,130,188,352,388,426,388,410,283,139,42,7,2025,122,1
Kosovo,1968,5360,1717,1957,240,53,44,80,149,184,238,530,837,803,433,50,65,84,86,98,105,133,180,350,402,435,398,405,291,142,43,7,2010,124,1
Kosovo,1969,5381,1723,1959,236,52,42,81,150,186,245,509,857,809,441,51,68,82,86,100,111,134,176,333,420,437,412,397,296,145,44,7,2011,123,1
Kosovo,1970,5350,1660,1894,234,52,42,80,152,189,256,488,876,820,447,54,72,80,87,102,120,136,176,312,437,439,428,392,299,148,47,7,1946,122,1
Kosovo,1971,5398,1664,1896,232,50,42,78,157,186,269,472,899,841,455,56,78,79,87,99,130,139,180,292,452,447,446,395,303,152,48,8,1946,120,1
Kosovo,1972,5426,1659,1888,229,50,42,76,160,184,282,455,915,859,457,58,84,76,85,99,139,143,185,270,457,458,460,399,303,154,49,9,1938,118,1
Kosovo,1973,5416,1605,1834,229,49,42,74,162,184,293,445,934,876,454,61,85,77,85,99,145,148,189,256,457,477,467,409,297,157,51,10,1883,116,1
Kosovo,1974,5469,1592,1820,228,50,42,73,164,184,309,444,956,903,459,65,85,79,84,100,148,161,193,251,448,508,474,429,296,163,54,11,1870,115,1
Kosovo,1975,5458,1538,1763,225,49,42,73,168,182,324,449,960,924,461,65,83,85,82,100,150,174,196,253,423,537,478,446,294,167,54,11,1812,115,1
Kosovo,1976,5490,1516,1736,220,49,42,73,173,180,335,457,964,952,463,68,82,91,79,101,149,186,199,258,398,566,486,466,296,167,57,11,1785,115,1
Kosovo,1977,5476,1446,1661,215,49,42,73,177,178,348,469,959,983,473,68,81,96,78,100,148,200,205,264,374,585,502,481,304,169,57,11,1710,115,1
Kosovo,1978,5450,1366,1576,210,49,42,73,181,177,356,485,942,1016,484,71,81,100,78,99,147,209,215,270,356,586,524,492,314,170,60,11,1625,115,1
Kosovo,1979,5428,1303,1505,202,49,41,73,182,176,358,503,915,1051,498,75,80,102,80,96,146,212,230,273,347,568,554,497,329,169,63,12,1554,114,1
Kosovo,1980,5553,1369,1562,193,47,41,73,179,182,362,528,888,1096,516,77,79,100,87,95,148,214,250,278,347,541,591,505,346,170,64,13,1609,114,1
Kosovo,1981,5519,1288,1476,188,46,41,73,175,186,362,550,860,1137,533,80,79,96,94,92,149,213,269,281,353,507,623,514,360,173,66,14,1522,114,2
Kosovo,1982,5611,1318,1503,185,46,41,72,173,190,358,577,840,1176,551,82,79,94,101,89,147,211,286,291,363,477,644,532,373,178,67,15,1549,113,2
