Country name,Year,Male deaths,Male deaths of children under the age of 1,Male deaths of children under the age of 5,Male deaths aged 1 to 4 years,Male deaths aged 5 to 9 years,Male deaths aged 10 to 14 years,Male deaths aged 15 to 19 years,Male deaths aged 20 to 29 years,Male deaths aged 30 to 39 years,Male deaths aged 40 to 49 years,Male deaths aged 50 to 59 years,Male deaths aged 60 to 69 years,Male deaths aged 70 to 79 years,Male deaths aged 80 to 89 years,Male deaths aged 90 to 99 years,deaths__male__20_24__records,deaths__male__25_29__records,deaths__male__30_34__records,deaths__male__35_39__records,deaths__male__40_44__records,deaths__male__45_49__records,deaths__male__50_54__records,deaths__male__55_59__records,deaths__male__60_64__records,deaths__male__65_69__records,deaths__male__70_74__records,deaths__male__75_79__records,deaths__male__80_84__records,deaths__male__85_89__records,deaths__male__90_94__records,deaths__male__95_99__records,deaths__male__0_9__records,deaths__male__10_19__records,deaths__male__100plus__records
Kosovo,1983,5648,1301,1484,183,44,40,72,174,190,355,605,821,1207,570,83,80,94,102,88,146,209,299,306,366,455,646,561,384,186,67,16,1528,112,2
Kosovo,1984,5668,1270,1454,184,42,40,71,174,194,352,631,814,1227,590,83,80,94,103,91,143,209,305,326,367,447,629,598,392,198,67,16,1496,111,2
Kosovo,1985,5654,1187,1368,181,40,39,71,173,200,349,660,817,1241,609,86,80,93,102,98,139,210,307,353,370,447,601,640,401,208,70,16,1408,110,2
Kosovo,1986,5643,1125,1300,175,40,37,70,171,205,344,683,823,1242,630,89,78,93,100,105,133,211,304,379,372,451,566,676,411,219,72,17,1340,107,2
Kosovo,1987,5578,1011,1179,168,40,37,70,170,206,340,703,840,1233,657,93,78,92,96,110,130,210,301,402,382,458,534,699,428,229,75,18,1219,107,2
Kosovo,1988,5623,1027,1184,157,39,36,69,169,211,335,718,861,1208,689,98,77,92,95,116,128,207,299,419,400,461,508,700,453,236,80,18,1223,105,3
Kosovo,1989,5605,954,1101,147,37,35,68,169,208,336,726,902,1185,728,104,76,93,95,113,135,201,301,425,439,463,518,667,485,243,85,19,1138,103,3
Kosovo,1990,5655,940,1082,142,35,32,67,170,203,340,727,955,1174,759,112,76,94,94,109,143,197,304,423,485,470,538,636,509,250,92,20,1117,99,3
Kosovo,1991,5659,881,1022,141,33,32,64,170,196,340,722,1005,1172,778,118,76,94,93,103,147,193,304,418,517,488,553,619,519,259,97,21,1055,96,3
Kosovo,1992,5613,730,866,136,33,31,64,170,202,347,730,1059,1178,807,123,76,94,97,105,153,194,304,426,538,521,551,627,532,275,102,21,899,95,3
Kosovo,1993,5603,672,794,122,33,31,62,168,203,353,727,1102,1172,824,131,74,94,97,106,157,196,298,429,546,556,543,629,530,294,107,24,827,93,3
Kosovo,1994,5622,633,742,109,30,31,60,167,205,359,727,1142,1175,844,138,73,94,98,107,159,200,293,434,550,592,541,634,527,317,112,26,772,91,3
Kosovo,1995,5661,618,716,98,30,28,59,166,209,364,723,1180,1181,860,143,72,94,100,109,158,206,287,436,551,629,548,633,526,334,116,27,746,87,3
Kosovo,1996,5710,605,696,91,30,28,57,163,211,371,717,1209,1196,874,151,70,93,100,111,158,213,283,434,552,657,567,629,529,345,121,30,726,85,4
Kosovo,1997,5752,582,669,87,27,27,56,161,213,379,713,1232,1222,887,160,69,92,100,113,157,222,283,430,557,675,601,621,534,353,129,31,696,83,4
Kosovo,1998,7299,582,689,107,37,40,170,701,563,563,814,1333,1307,908,171,348,353,302,261,261,302,339,475,608,725,672,635,549,359,140,31,726,210,4
Kosovo,1999,8064,429,504,75,22,40,288,1159,882,717,861,1353,1316,820,95,593,566,481,401,354,363,375,486,623,730,710,606,514,306,92,3,526,328,3
Kosovo,2000,4827,340,408,68,19,24,42,92,146,307,597,1140,1225,745,83,40,52,64,82,125,182,247,350,511,629,669,556,470,275,81,2,427,66,2
Kosovo,2001,4869,318,376,58,18,24,42,91,141,304,595,1137,1284,759,100,41,50,60,81,125,179,253,342,507,630,700,584,472,287,96,4,394,66,1
Kosovo,2002,4909,297,348,51,18,22,42,91,138,301,595,1125,1344,771,118,42,49,59,79,125,176,260,335,495,630,718,626,471,300,111,7,366,64,1
Kosovo,2003,4904,262,308,46,15,21,42,90,133,292,590,1106,1382,786,138,42,48,57,76,120,172,258,332,478,628,714,668,472,314,124,14,323,63,0
Kosovo,2004,4901,272,315,43,14,18,41,89,126,290,583,1079,1397,796,154,42,47,53,73,119,171,254,329,460,619,697,700,472,324,132,22,329,59,0
Kosovo,2005,4896,274,314,40,12,16,38,87,123,282,578,1051,1407,815,171,40,47,52,71,115,167,246,332,443,608,682,725,481,334,142,29,326,54,1
Kosovo,2006,4927,216,254,38,12,14,37,88,119,282,586,1049,1438,855,192,41,47,52,67,114,168,246,340,442,607,685,753,507,348,155,37,266,51,1
Kosovo,2007,4738,216,248,32,11,13,33,84,113,265,560,986,1375,850,201,40,44,50,63,105,160,231,329,416,570,651,724,510,340,159,42,259,46,2
Kosovo,2008,4563,205,234,29,11,12,29,79,106,252,536,930,1312,852,207,36,43,46,60,100,152,220,316,394,536,625,687,518,334,163,44,245,41,3
Kosovo,2009,4697,204,231,27,11,12,28,78,107,253,549,942,1335,915,231,35,43,47,60,100,153,224,325,401,541,643,692,562,353,179,52,242,40,6
Kosovo,2010,4789,201,228,27,10,12,26,77,108,253,553,957,1341,969,249,34,43,47,61,100,153,227,326,409,548,651,690,594,375,191,58,238,38,8
Kosovo,2011,4777,174,200,26,9,11,25,73,107,246,550,954,1329,999,263,32,41,46,61,96,150,225,325,411,543,646,683,602,397,199,64,209,36,10
Kosovo,2012,4723,166,192,26,6,10,22,72,105,240,537,937,1331,998,261,31,41,45,60,94,146,220,317,411,526,637,694,588,410,196,65,198,32,11
Kosovo,2013,4789,150,175,25,6,10,21,69,102,237,540,943,1374,1027,268,29,40,45,57,92,145,221,319,421,522,646,728,594,433,201,67,181,31,12
Kosovo,2014,4759,118,141,23,6,9,21,65,98,234,537,940,1395,1042,264,27,38,43,55,91,143,219,318,427,513,649,746,595,447,200,64,147,30,11
Kosovo,2015,4791,93,113,20,6,9,18,62,93,226,537,952,1428,1075,263,26,36,41,52,88,138,218,319,430,522,656,772,616,459,204,59,119,27,9
Kosovo,2016,4831,90,106,16,6,7,18,57,91,223,533,960,1437,1103,282,23,34,40,51,87,136,215,318,430,530,653,784,641,462,220,62,112,25,8
Kosovo,2017,5024,87,102,15,6,7,18,56,91,225,551,1002,1488,1169,303,23,33,40,51,87,138,220,331,443,559,669,819,693,476,241,62,108,25,8
Kosovo,2018,5116,82,96,14,5,6,17,54,89,223,553,1030,1508,1209,321,22,32,39,50,85,138,218,335,453,577,670,838,731,478,258,63,101,23,7
Kosovo,2019,5077,72,83,11,5,6,16,49,82,211,541,1031,1492,1223,330,20,29,35,47,80,131,212,329,449,582,656,836,747,476,264,66,88,22,7
Kosovo,2020,6880,65,76,11,5,5,15,52,91,239,657,1386,2117,1778,456,21,31,38,53,91,148,248,409,602,784,922,1195,1051,727,369,87,81,20,8
Kosovo,2021,6621,64,74,10,5,5,14,58,102,254,676,1451,2023,1563,390,24,34,45,57,97,157,248,428,633,818,922,1101,939,624,305,85,79,19,8
Kuwait,1950,1438,498,727,229,51,25,37,136,106,73,75,92,91,24,1,69,67,56,50,34,39,40,35,39,53,54,37,16,8,1,0,778,62,0
Kuwait,1951,1461,507,737,230,51,25,35,130,110,75,81,94,97,24,1,63,67,57,53,36,39,44,37,40,54,57,40,18,6,1,0,788,60,0
Kuwait,1952,1455,507,733,226,51,25,32,122,108,77,84,91,103,26,2,58,64,58,50,40,37,45,39,39,52,59,44,20,6,2,0,784,57,0
Kuwait,1953,1449,505,725,220,51,25,30,110,108,79,88,91,108,29,2,50,60,58,50,44,35,45,43,40,51,61,47,23,6,2,0,776,55,0
Kuwait,1954,1452,501,715,214,51,25,29,106,113,85,93,90,111,32,3,46,60,59,54,49,36,46,47,41,49,62,49,25,7,3,0,766,54,0
Kuwait,1955,1436,496,704,208,50,25,28,96,110,88,96,91,112,36,2,42,54,58,52,52,36,47,49,43,48,61,51,28,8,2,0,754,53,0
Kuwait,1956,1552,546,751,205,49,25,31,104,122,102,105,100,124,41,1,46,58,63,59,59,43,50,55,49,51,66,58,32,9,1,0,800,56,0
Kuwait,1957,1696,608,814,206,49,25,33,114,136,118,114,114,133,46,1,52,62,69,67,65,53,53,61,58,56,68,65,36,10,1,0,863,58,0
Kuwait,1958,1788,646,859,213,48,25,33,115,143,130,120,125,138,52,1,53,62,71,72,68,62,54,66,66,59,69,69,40,12,1,0,907,58,0
Kuwait,1959,1894,681,914,233,51,25,40,122,148,137,122,135,142,58,2,59,63,73,75,70,67,54,68,72,63,69,73,46,12,2,0,965,65,0
Kuwait,1960,1973,709,949,240,52,25,42,128,148,143,123,143,146,65,2,63,65,73,75,72,71,56,67,75,68,71,75,50,15,2,0,1001,67,0
Kuwait,1961,2054,739,984,245,56,25,44,138,155,150,130,153,151,70,2,68,70,75,80,75,75,61,69,79,74,74,77,53,17,2,0,1040,69,0
Kuwait,1962,2137,768,1014,246,59,26,47,144,156,155,133,166,153,76,3,74,70,76,80,78,77,66,67,84,82,75,78,57,19,3,0,1073,73,0
Kuwait,1963,2200,805,1052,247,63,27,50,147,153,156,140,171,159,82,3,76,71,73,80,79,77,74,66,85,86,79,80,60,22,3,0,1115,77,0
Kuwait,1964,2294,839,1085,246,66,28,54,156,156,165,151,180,161,88,4,81,75,76,80,84,81,82,69,87,93,81,80,64,24,4,0,1151,82,0
Kuwait,1965,2345,871,1118,247,66,31,56,157,152,165,154,181,165,93,5,83,74,73,79,83,82,85,69,87,94,85,80,67,26,5,0,1184,87,0
Kuwait,1966,2420,900,1147,247,68,32,60,164,154,170,166,184,172,97,5,87,77,75,79,85,85,90,76,86,98,90,82,70,27,5,0,1215,92,0
Kuwait,1967,2499,934,1183,249,71,32,60,162,152,176,178,187,188,100,6,86,76,74,78,86,90,93,85,85,102,99,89,71,29,6,0,1254,92,0
Kuwait,1968,2596,970,1222,252,73,36,60,164,152,182,193,193,205,109,7,87,77,74,78,87,95,98,95,86,107,109,96,76,33,7,0,1295,96,0
Kuwait,1969,2669,998,1251,253,75,38,61,164,149,186,205,199,220,116,8,87,77,72,77,88,98,102,103,89,110,117,103,81,35,8,0,1326,99,0
Kuwait,1970,2715,1005,1260,255,76,40,60,158,146,185,216,204,235,123,9,83,75,70,76,86,99,105,111,91,113,123,112,86,37,9,0,1336,100,0
Kuwait,1971,2769,996,1248,252,77,42,62,161,148,195,230,217,250,131,9,84,77,71,77,90,105,111,119,102,115,130,120,92,39,9,0,1325,104,0
Kuwait,1972,2789,981,1227,246,77,43,62,161,152,197,243,225,258,136,12,84,77,74,78,90,107,118,125,111,114,133,125,95,41,11,1,1304,105,0
Kuwait,1973,2862,965,1202,237,78,46,68,170,163,211,263,241,269,143,12,88,82,80,83,96,115,129,134,127,114,139,130,99,44,11,1,1280,114,0
Kuwait,1974,2920,950,1179,229,78,46,73,176,171,223,280,260,279,149,12,90,86,83,88,101,122,138,142,142,118,143,136,102,47,11,1,1257,119,0
Kuwait,1975,3056,939,1158,219,80,48,82,193,192,247,309,289,291,156,13,99,94,93,99,112,135,153,156,161,128,147,144,105,51,12,1,1238,130,0
Kuwait,1976,3155,930,1141,211,81,51,89,204,205,262,334,313,297,163,14,104,100,100,105,119,143,164,170,173,140,149,148,109,54,13,1,1222,140,0
Kuwait,1977,3220,915,1120,205,81,49,93,225,228,280,348,324,287,170,17,115,110,111,117,130,150,171,177,177,147,140,147,113,57,15,2,1201,142,0
Kuwait,1978,3212,895,1092,197,78,48,91,235,239,290,352,327,269,173,17,120,115,116,123,135,155,173,179,173,154,128,141,114,59,15,2,1170,139,0
Kuwait,1979,3118,869,1057,188,74,46,86,227,236,281,342,322,251,174,18,117,110,114,122,132,149,167,175,167,155,117,134,114,60,16,2,1131,132,0
Kuwait,1980,3079,836,1016,180,70,44,83,227,241,289,347,325,240,174,20,116,111,116,125,137,152,170,177,166,159,114,126,113,61,18,2,1086,127,0
Kuwait,1981,2997,789,955,166,66,43,78,220,238,291,348,326,234,173,22,110,110,114,124,137,154,170,178,166,160,115,119,110,63,20,2,1021,121,0
Kuwait,1982,2966,755,910,155,64,40,77,227,249,295,346,325,234,175,23,112,115,120,129,139,156,169,177,167,158,124,110,109,66,21,2,974,117,0
Kuwait,1983,2948,714,857,143,63,38,77,239,265,307,351,323,233,173,23,114,125,128,137,146,161,172,179,169,154,132,101,105,68,21,2,920,115,0
Kuwait,1984,2838,669,802,133,59,34,72,232,262,300,338,311,233,172,24,109,123,127,135,143,157,166,172,165,146,138,95,103,69,21,3,861,106,0
Kuwait,1985,2812,609,732,123,57,34,70,226,270,312,352,320,242,168,27,104,122,130,140,149,163,174,178,171,149,146,96,99,69,23,4,789,104,0
Kuwait,1986,2742,562,678,116,53,34,65,217,269,313,351,318,250,163,28,99,118,129,140,150,163,174,177,170,148,147,103,94,69,24,4,731,99,0
Kuwait,1987,2722,510,617,107,52,36,61,186,254,321,380,356,270,155,29,85,101,119,135,152,169,187,193,189,167,155,115,87,68,25,4,669,97,0
Kuwait,1988,2834,466,563,97,49,37,62,173,262,355,434,415,303,152,32,78,95,120,142,165,190,212,222,219,196,168,135,83,69,28,4,612,99,0
Kuwait,1989,2941,422,509,87,47,39,63,157,261,386,484,472,335,152,33,72,85,115,146,177,209,235,249,249,223,181,154,85,67,28,5,556,102,0
Kuwait,1990,4235,401,512,111,63,57,132,444,614,625,635,575,387,159,34,203,241,298,316,310,315,316,319,305,270,210,177,93,66,29,5,575,189,0
Kuwait,1991,1980,165,198,33,19,22,65,180,255,300,326,308,210,82,16,89,91,117,138,146,154,159,167,161,147,116,94,53,29,14,2,217,87,0
Kuwait,1992,2224,221,264,43,24,27,52,83,151,300,425,440,306,124,24,44,39,57,94,130,170,200,225,225,215,172,134,85,39,20,4,288,79,0
Kuwait,1993,2408,223,266,43,23,27,58,83,150,321,472,496,348,143,24,46,37,56,94,137,184,223,249,255,241,201,147,103,40,20,4,289,85,0
Kuwait,1994,2311,241,286,45,23,23,50,117,170,298,420,413,327,156,25,55,62,71,99,132,166,197,223,212,201,184,143,113,43,20,5,309,73,0
Kuwait,1995,2208,260,307,47,26,19,40,144,218,292,367,318,286,168,24,56,88,99,119,137,155,171,196,171,147,149,137,118,50,19,5,333,59,0
