Country name,Year,Male deaths,Male deaths of children under the age of 1,Male deaths of children under the age of 5,Male deaths aged 1 to 4 years,Male deaths aged 5 to 9 years,Male deaths aged 10 to 14 years,Male deaths aged 15 to 19 years,Male deaths aged 20 to 29 years,Male deaths aged 30 to 39 years,Male deaths aged 40 to 49 years,Male deaths aged 50 to 59 years,Male deaths aged 60 to 69 years,Male deaths aged 70 to 79 years,Male deaths aged 80 to 89 years,Male deaths aged 90 to 99 years,deaths__male__20_24__records,deaths__male__25_29__records,deaths__male__30_34__records,deaths__male__35_39__records,deaths__male__40_44__records,deaths__male__45_49__records,deaths__male__50_54__records,deaths__male__55_59__records,deaths__male__60_64__records,deaths__male__65_69__records,deaths__male__70_74__records,deaths__male__75_79__records,deaths__male__80_84__records,deaths__male__85_89__records,deaths__male__90_94__records,deaths__male__95_99__records,deaths__male__0_9__records,deaths__male__10_19__records,deaths__male__100plus__records
Kuwait,1996,2190,264,312,48,26,19,42,144,230,295,346,303,275,180,24,56,88,107,123,141,154,162,184,170,133,137,138,121,59,19,5,338,61,0
Kuwait,1997,2264,259,307,48,23,21,47,144,232,305,356,329,285,191,24,61,83,107,125,144,161,169,187,184,145,141,144,122,69,19,5,330,68,0
Kuwait,1998,2287,250,295,45,22,20,50,144,222,306,358,350,297,203,23,67,77,102,120,143,163,173,185,193,157,146,151,123,80,18,5,317,70,1
Kuwait,1999,2313,246,290,44,19,19,51,144,213,304,360,367,308,211,25,71,73,98,115,140,164,176,184,196,171,152,156,126,85,20,5,309,70,1
Kuwait,2000,2325,243,287,44,19,19,49,144,201,300,360,374,320,220,29,73,71,92,109,137,163,177,183,194,180,160,160,132,88,24,5,306,68,1
Kuwait,2001,2374,245,289,44,18,18,48,147,198,299,372,382,339,229,34,74,73,90,108,134,165,183,189,193,189,171,168,140,89,29,5,307,66,1
Kuwait,2002,2455,248,292,44,18,18,46,153,202,310,386,389,359,242,38,74,79,90,112,136,174,191,195,195,194,184,175,149,93,33,5,310,64,1
Kuwait,2003,2597,252,295,43,18,18,45,164,215,331,418,404,387,256,43,75,89,96,119,144,187,208,210,204,200,199,188,159,97,38,5,313,63,1
Kuwait,2004,2817,255,297,42,19,18,46,182,250,372,470,423,418,272,47,80,102,111,139,163,209,235,235,220,203,214,204,172,100,42,5,316,64,1
Kuwait,2005,2898,255,295,40,19,18,44,181,262,390,494,428,433,287,50,75,106,118,144,171,219,248,246,230,198,216,217,180,107,43,7,314,62,1
Kuwait,2006,3105,268,309,41,19,18,47,192,284,422,541,466,450,306,51,80,112,128,156,186,236,272,269,250,216,220,230,191,115,44,7,328,65,1
Kuwait,2007,3232,281,325,44,19,18,48,192,285,430,570,499,464,322,55,81,111,129,156,191,239,286,284,261,238,226,238,199,123,47,8,344,66,1
Kuwait,2008,3372,289,336,47,19,19,47,198,289,448,604,530,484,338,59,85,113,132,157,200,248,300,304,275,255,240,244,208,130,48,11,355,66,1
Kuwait,2009,3443,295,343,48,18,19,46,194,284,449,624,548,505,351,61,82,112,130,154,200,249,306,318,285,263,256,249,212,139,50,11,361,65,1
Kuwait,2010,3416,298,347,49,18,18,42,173,266,430,620,550,522,362,65,72,101,123,143,190,240,300,320,287,263,269,253,217,145,54,11,365,60,1
Kuwait,2011,3439,302,351,49,18,18,39,159,256,421,629,555,541,379,69,64,95,120,136,184,237,299,330,293,262,282,259,226,153,57,12,369,57,1
Kuwait,2012,3722,299,351,52,18,18,40,144,275,462,707,642,593,398,72,55,89,124,151,202,260,330,377,344,298,301,292,239,159,61,11,369,58,1
Kuwait,2013,4026,297,350,53,18,18,40,129,283,502,786,746,650,425,79,49,80,122,161,220,282,359,427,406,340,327,323,260,165,67,12,368,58,1
Kuwait,2014,4332,295,349,54,19,18,42,111,281,539,860,860,709,460,84,42,69,115,166,236,303,387,473,467,393,357,352,288,172,70,14,368,60,2
Kuwait,2015,4558,268,322,54,19,18,41,104,273,563,912,962,755,500,92,43,61,110,163,247,316,405,507,521,441,382,373,318,182,76,16,341,59,2
Kuwait,2016,5247,252,306,54,21,18,41,96,279,646,1083,1195,894,570,97,42,54,106,173,284,362,477,606,637,558,430,464,375,195,81,16,327,59,2
Kuwait,2017,5486,242,293,51,21,18,39,87,254,639,1111,1304,970,645,104,43,44,91,163,268,371,489,622,689,615,466,504,432,213,86,18,314,57,2
Kuwait,2018,6241,239,290,51,22,19,41,85,257,707,1266,1562,1133,742,109,46,39,87,170,283,424,558,708,807,755,546,587,505,237,91,18,312,60,2
Kuwait,2019,7065,233,283,50,23,21,44,86,253,773,1431,1845,1330,862,115,48,38,81,172,296,477,632,799,934,911,642,688,594,268,95,20,306,65,2
Kuwait,2020,10824,224,272,48,23,23,50,97,328,1206,2258,2969,2123,1327,151,54,43,93,235,442,764,1000,1258,1505,1464,1075,1048,900,427,125,26,295,73,2
Kuwait,2021,9089,192,236,44,23,22,33,47,172,879,1852,2614,1869,1208,136,29,18,39,133,301,578,825,1027,1279,1335,1014,855,819,389,112,24,259,55,2
Kyrgyzstan,1950,18327,4401,5549,1148,126,180,215,638,658,1241,2008,3340,2937,1210,215,360,278,246,412,528,713,881,1127,1684,1656,1626,1311,774,436,172,43,5675,395,7
Kyrgyzstan,1951,18748,4688,5928,1240,134,178,216,689,650,1238,1971,3327,2993,1213,203,372,317,250,400,530,708,881,1090,1639,1688,1649,1344,799,414,165,38,6062,394,7
Kyrgyzstan,1952,18944,4795,6119,1324,141,169,225,735,636,1232,1947,3290,3033,1219,193,368,367,259,377,538,694,881,1066,1564,1726,1660,1373,829,390,155,38,6260,394,7
Kyrgyzstan,1953,19001,4888,6266,1378,170,145,237,769,620,1215,1919,3209,3041,1220,182,353,416,276,344,542,673,877,1042,1464,1745,1654,1387,853,367,146,36,6436,382,6
Kyrgyzstan,1954,19150,4966,6387,1421,182,124,246,799,629,1206,1915,3149,3090,1245,172,340,459,305,324,545,661,879,1036,1390,1759,1676,1414,883,362,138,34,6569,370,6
Kyrgyzstan,1955,19140,5061,6504,1443,202,110,243,815,647,1178,1882,3038,3100,1257,159,331,484,336,311,531,647,864,1018,1317,1721,1679,1421,896,361,128,31,6706,353,5
Kyrgyzstan,1956,19221,5162,6620,1458,219,102,239,826,692,1152,1861,2933,3134,1285,148,333,493,379,313,509,643,851,1010,1267,1666,1703,1431,914,371,119,29,6839,341,5
Kyrgyzstan,1957,19297,5323,6797,1474,233,105,224,825,756,1120,1828,2803,3159,1307,139,342,483,433,323,473,647,826,1002,1227,1576,1730,1429,927,380,110,29,7030,329,5
Kyrgyzstan,1958,19563,5530,7028,1498,241,120,197,827,840,1098,1815,2704,3213,1345,130,362,465,494,346,439,659,808,1007,1213,1491,1770,1443,950,395,103,27,7269,317,5
Kyrgyzstan,1959,19557,5678,7209,1531,245,139,165,810,908,1057,1772,2577,3190,1356,124,367,443,535,373,407,650,781,991,1186,1391,1753,1437,953,403,100,24,7454,304,4
Kyrgyzstan,1960,19757,5788,7356,1568,249,158,148,813,988,1040,1763,2516,3203,1390,130,374,439,571,417,398,642,775,988,1181,1335,1738,1465,973,417,104,26,7605,306,4
Kyrgyzstan,1961,19843,5844,7441,1597,253,171,138,815,1058,1024,1748,2463,3176,1414,135,369,446,586,472,404,620,774,974,1174,1289,1685,1491,984,430,109,26,7694,309,5
Kyrgyzstan,1962,19908,5855,7472,1617,253,180,142,822,1129,1007,1745,2436,3136,1436,143,352,470,582,547,422,585,788,957,1176,1260,1607,1529,993,443,116,27,7725,322,6
Kyrgyzstan,1963,19925,5824,7445,1621,263,189,161,816,1190,1004,1738,2422,3079,1458,149,316,500,566,624,456,548,802,936,1179,1243,1518,1561,1002,456,122,27,7708,350,7
Kyrgyzstan,1964,19860,5728,7341,1613,271,197,190,794,1244,1025,1728,2412,3008,1484,159,274,520,555,689,505,520,807,921,1178,1234,1439,1569,1016,468,128,31,7612,387,7
Kyrgyzstan,1965,19829,5614,7205,1591,279,205,215,777,1295,1080,1720,2411,2945,1521,166,249,528,557,738,565,515,801,919,1178,1233,1387,1558,1042,479,134,32,7484,420,8
Kyrgyzstan,1966,19701,5487,7043,1556,288,207,232,761,1331,1162,1696,2392,2853,1554,171,236,525,568,763,637,525,776,920,1165,1227,1341,1512,1067,487,138,33,7331,439,8
Kyrgyzstan,1967,19523,5380,6896,1516,289,208,243,739,1346,1272,1660,2360,2741,1582,175,239,500,590,756,726,546,731,929,1137,1223,1305,1436,1091,491,142,33,7185,451,8
Kyrgyzstan,1968,19426,5303,6776,1473,291,214,255,716,1358,1406,1630,2334,2646,1614,181,267,449,625,733,821,585,685,945,1110,1224,1288,1358,1116,498,146,35,7067,469,8
Kyrgyzstan,1969,19461,5301,6736,1435,288,220,267,705,1366,1545,1602,2324,2581,1634,186,310,395,648,718,902,643,652,950,1098,1226,1285,1296,1126,508,151,35,7024,487,8
Kyrgyzstan,1970,19553,5345,6752,1407,282,226,274,703,1372,1670,1587,2317,2530,1640,186,344,359,655,717,959,711,646,941,1092,1225,1281,1249,1117,523,152,34,7034,500,8
Kyrgyzstan,1971,19478,5390,6782,1392,272,230,274,700,1359,1760,1547,2282,2467,1608,186,363,337,641,718,974,786,647,900,1083,1199,1264,1203,1075,533,152,34,7054,504,8
Kyrgyzstan,1972,19578,5437,6822,1385,264,237,279,719,1353,1860,1528,2282,2460,1583,181,378,341,608,745,967,893,673,855,1101,1181,1273,1187,1032,551,152,29,7086,516,7
Kyrgyzstan,1973,19478,5401,6783,1382,258,238,281,755,1312,1924,1506,2263,2440,1536,179,388,367,538,774,928,996,711,795,1112,1151,1269,1171,975,561,152,27,7041,519,5
Kyrgyzstan,1974,19380,5321,6693,1372,247,239,287,807,1255,1983,1524,2243,2428,1492,174,399,408,464,791,901,1082,772,752,1112,1131,1266,1162,929,563,152,22,6940,526,3
Kyrgyzstan,1975,19241,5278,6631,1353,247,233,293,841,1192,2014,1569,2198,2402,1448,175,402,439,410,782,883,1131,839,730,1085,1113,1253,1149,895,553,155,20,6878,526,1
Kyrgyzstan,1976,19179,5243,6561,1318,242,229,301,866,1148,2039,1667,2156,2384,1410,177,404,462,382,766,884,1155,932,735,1045,1111,1238,1146,873,537,159,18,6803,530,1
Kyrgyzstan,1977,19149,5228,6519,1291,245,223,305,877,1095,2043,1810,2110,2364,1377,183,404,473,378,717,907,1136,1051,759,985,1125,1215,1149,862,515,165,18,6764,528,1
Kyrgyzstan,1978,19164,5178,6440,1262,243,219,311,899,1047,2048,1991,2071,2356,1355,187,411,488,409,638,949,1099,1183,808,923,1148,1195,1161,861,494,170,17,6683,530,0
Kyrgyzstan,1979,18993,5070,6293,1223,243,212,308,915,999,2024,2152,2010,2328,1327,187,418,497,453,546,964,1060,1279,873,868,1142,1171,1157,855,472,170,17,6536,520,0
Kyrgyzstan,1980,19146,4939,6126,1187,243,215,311,953,996,2045,2350,2015,2363,1341,189,436,517,502,494,979,1066,1372,978,869,1146,1186,1177,871,470,172,17,6369,526,1
Kyrgyzstan,1981,19192,4910,6053,1143,243,214,306,969,988,2037,2501,1989,2364,1341,185,450,519,529,459,962,1075,1407,1094,881,1108,1192,1172,876,465,167,18,6296,520,1
Kyrgyzstan,1982,19127,4914,6014,1100,236,213,296,976,991,1995,2602,1943,2345,1333,176,457,519,541,450,896,1099,1375,1227,905,1038,1201,1144,876,457,158,18,6250,509,0
Kyrgyzstan,1983,19333,4896,5957,1061,237,216,293,1001,1060,1961,2739,1957,2373,1356,175,467,534,565,495,802,1159,1345,1394,976,981,1236,1137,894,462,155,20,6194,509,0
Kyrgyzstan,1984,19653,4921,5951,1030,233,222,292,1034,1155,1907,2871,2026,2404,1384,172,477,557,591,564,701,1206,1327,1544,1080,946,1262,1142,913,471,152,20,6184,514,0
Kyrgyzstan,1985,19568,4882,5875,993,221,218,280,1036,1196,1783,2889,2106,2400,1391,174,465,571,596,600,609,1174,1279,1610,1183,923,1244,1156,921,470,150,24,6096,498,0
Kyrgyzstan,1986,19474,4791,5745,954,214,213,273,1033,1228,1671,2884,2245,2379,1409,176,447,586,599,629,542,1129,1254,1630,1313,932,1195,1184,934,475,152,24,5959,486,1
Kyrgyzstan,1987,19418,4645,5563,918,206,209,270,1027,1271,1574,2864,2462,2360,1430,178,427,600,613,658,517,1057,1259,1605,1484,978,1126,1234,945,485,153,25,5769,479,1
Kyrgyzstan,1988,19485,4438,5322,884,200,208,273,1026,1334,1502,2850,2747,2371,1467,186,413,613,639,695,548,954,1291,1559,1682,1065,1068,1303,966,501,159,27,5522,481,1
Kyrgyzstan,1989,19385,4255,5108,853,194,203,272,1000,1378,1425,2778,2995,2338,1504,190,397,603,661,717,608,817,1306,1472,1829,1166,1013,1325,993,511,162,28,5302,475,2
Kyrgyzstan,1990,19882,4174,5021,847,201,204,285,1016,1462,1427,2829,3303,2337,1596,198,409,607,705,757,722,705,1372,1457,1986,1317,1023,1314,1058,538,170,28,5222,489,2
Kyrgyzstan,1991,20302,4106,4948,842,206,207,291,1006,1520,1441,2870,3580,2340,1689,206,413,593,738,782,814,627,1395,1475,2077,1503,1074,1266,1120,569,176,30,5154,498,2
Kyrgyzstan,1992,20859,4057,4906,849,207,212,302,1029,1603,1506,2903,3848,2370,1760,214,437,592,778,825,892,614,1364,1539,2108,1740,1163,1207,1172,588,184,30,5113,514,2
Kyrgyzstan,1993,21027,3897,4735,838,208,214,307,1045,1652,1589,2835,4021,2401,1805,218,455,590,797,855,933,656,1237,1598,2042,1979,1262,1139,1202,603,188,30,4943,521,2
Kyrgyzstan,1994,20963,3736,4555,819,216,220,314,1066,1675,1680,2669,4074,2457,1815,219,474,592,797,878,941,739,1030,1639,1911,2163,1368,1089,1194,621,189,30,4771,534,2
Kyrgyzstan,1995,21082,3659,4422,763,204,216,309,1083,1710,1853,2554,4142,2596,1774,221,484,599,787,923,978,875,855,1699,1838,2304,1522,1074,1135,639,191,30,4626,525,2
Kyrgyzstan,1996,20899,3413,4124,711,198,217,306,1094,1725,1986,2418,4151,2782,1680,214,489,605,764,961,1004,982,730,1688,1811,2340,1695,1087,1039,641,187,27,4322,523,2
Kyrgyzstan,1997,20496,3119,3776,657,189,214,298,1095,1712,2072,2274,4084,3011,1560,206,486,609,732,980,1026,1046,691,1583,1820,2264,1891,1120,931,629,180,26,3965,512,1
Kyrgyzstan,1998,20116,2912,3507,595,180,208,289,1086,1680,2133,2139,3972,3266,1451,198,475,611,702,978,1050,1083,743,1396,1852,2120,2091,1175,840,611,174,24,3687,497,1
Kyrgyzstan,1999,19862,2737,3278,541,168,204,283,1080,1648,2199,2035,3873,3518,1370,201,466,614,685,963,1085,1114,870,1165,1907,1966,2257,1261,785,585,177,24,3446,487,1
Kyrgyzstan,2000,20179,2553,3055,502,163,207,295,1124,1673,2332,2023,3906,3845,1347,210,480,644,705,968,1158,1174,1048,975,1996,1910,2425,1420,789,558,185,25,3218,502,1
Kyrgyzstan,2001,20174,2428,2877,449,150,201,290,1094,1633,2411,2012,3883,4071,1333,213,460,634,702,931,1204,1207,1178,834,1989,1894,2468,1603,818,515,188,25,3027,491,1
Kyrgyzstan,2002,20792,2356,2768,412,142,203,300,1122,1658,2569,2126,3938,4368,1377,218,468,654,731,927,1281,1288,1306,820,1945,1993,2493,1875,894,483,193,25,2910,503,1
Kyrgyzstan,2003,20803,2306,2692,386,137,198,298,1108,1633,2623,2253,3784,4455,1405,212,464,644,737,896,1291,1332,1366,887,1726,2058,2358,2097,962,443,188,24,2829,496,1
Kyrgyzstan,2004,20892,2290,2656,366,126,190,296,1100,1622,2674,2468,3587,4488,1477,205,462,638,744,878,1284,1390,1417,1051,1445,2142,2209,2279,1054,423,180,25,2782,486,1
Kyrgyzstan,2005,21379,2263,2613,350,120,183,298,1115,1657,2768,2769,3448,4588,1626,196,472,643,765,892,1284,1484,1495,1274,1203,2245,2151,2437,1196,430,170,26,2733,481,1
Kyrgyzstan,2006,21430,2270,2611,341,108,174,291,1102,1651,2776,2962,3236,4566,1779,177,474,628,761,890,1234,1542,1533,1429,1019,2217,2119,2447,1334,445,152,25,2719,465,1
Kyrgyzstan,2007,21298,2277,2606,329,101,162,281,1076,1629,2736,3079,3027,4486,1954,160,466,610,746,883,1171,1565,1563,1516,962,2065,2130,2356,1487,467,136,24,2707,443,1
Kyrgyzstan,2008,21687,2268,2588,320,101,156,282,1084,1647,2753,3258,2930,4520,2213,152,472,612,744,903,1148,1605,1644,1614,1071,1859,2238,2282,1697,516,128,24,2689,438,1
Kyrgyzstan,2009,21423,2254,2559,305,90,144,265,1056,1608,2668,3332,2774,4398,2381,146,459,597,718,890,1102,1566,1686,1646,1253,1521,2288,2110,1818,563,123,23,2649,409,1
Kyrgyzstan,2010,21139,2226,2521,295,85,132,250,1041,1569,2569,3397,2668,4275,2485,145,450,591,693,876,1070,1499,1731,1666,1460,1208,2299,1976,1864,621,124,21,2606,382,1
Kyrgyzstan,2011,21253,2187,2470,283,83,124,238,1032,1547,2519,3529,2681,4266,2605,152,441,591,675,872,1072,1447,1808,1721,1654,1027,2284,1982,1897,708,133,19,2553,362,1
Kyrgyzstan,2012,20882,2122,2399,277,78,113,221,1004,1496,2413,3571,2712,4097,2613,161,424,580,650,846,1054,1359,1825,1746,1745,967,2105,1992,1821,792,143,18,2477,334,1
Kyrgyzstan,2013,20684,2043,2312,269,76,107,206,982,1460,2348,3627,2880,3890,2618,175,411,571,637,823,1050,1298,1827,1800,1819,1061,1841,2049,1731,887,158,17,2388,313,1
Kyrgyzstan,2014,20180,1973,2234,261,75,97,189,938,1404,2258,3598,3084,3557,2551,194,385,553,618,786,1025,1233,1765,1833,1842,1242,1481,2076,1606,945,177,17,2309,286,1
Kyrgyzstan,2015,19846,1885,2134,249,72,92,172,902,1366,2204,3579,3333,3255,2515,221,363,539,611,755,1007,1197,1691,1888,1873,1460,1170,2085,1536,979,202,19,2206,264,1
Kyrgyzstan,2016,20381,1771,2008,237,76,93,166,904,1401,2269,3721,3715,3149,2615,261,355,549,638,763,1035,1234,1681,2040,2001,1714,1024,2125,1593,1022,239,22,2084,259,1
Kyrgyzstan,2017,20181,1677,1902,225,74,91,154,866,1384,2251,3689,3896,2961,2614,299,332,534,637,747,1017,1234,1601,2088,2062,1834,986,1975,1620,994,275,24,1976,245,1
Kyrgyzstan,2018,20664,1637,1847,210,75,91,148,855,1418,2303,3757,4199,2921,2705,344,320,535,654,764,1028,1275,1585,2172,2212,1987,1140,1781,1722,983,317,27,1922,239,1
Kyrgyzstan,2019,20556,1548,1747,199,76,90,140,812,1413,2282,3691,4377,2842,2709,377,299,513,651,762,1006,1276,1541,2150,2312,2065,1384,1458,1771,938,344,33,1823,230,1
Kyrgyzstan,2020,23873,1432,1623,191,70,90,131,758,1493,2560,4289,5610,3440,3356,451,273,485,664,829,1112,1448,1776,2513,2935,2675,2015,1425,2220,1136,409,42,1693,221,1
Kyrgyzstan,2021,23830,1348,1528,180,73,95,133,750,1539,2573,4238,5858,3489,3131,428,266,484,680,859,1101,1472,1804,2434,3082,2776,2295,1194,2059,1072,383,45,1601,228,1
Land-locked developing countries (LLDC),1950,1369887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Land-locked developing countries (LLDC),1951,1392355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Land-locked developing countries (LLDC),1952,1405785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Land-locked developing countries (LLDC),1953,1418590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Land-locked developing countries (LLDC),1954,1431333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Land-locked developing countries (LLDC),1955,1442963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Land-locked developing countries (LLDC),1956,1456078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Land-locked developing countries (LLDC),1957,1537979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Land-locked developing countries (LLDC),1958,1550396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Land-locked developing countries (LLDC),1959,1493937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Land-locked developing countries (LLDC),1960,1508920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Land-locked developing countries (LLDC),1961,1519326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Land-locked developing countries (LLDC),1962,1531538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Land-locked developing countries (LLDC),1963,1553334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Land-locked developing countries (LLDC),1964,1551700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Land-locked developing countries (LLDC),1965,1579074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Land-locked developing countries (LLDC),1966,1633366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Land-locked developing countries (LLDC),1967,1621234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Land-locked developing countries (LLDC),1968,1640853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Land-locked developing countries (LLDC),1969,1665926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Land-locked developing countries (LLDC),1970,1687174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Land-locked developing countries (LLDC),1971,1708599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Land-locked developing countries (LLDC),1972,1780462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Land-locked developing countries (LLDC),1973,1757705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Land-locked developing countries (LLDC),1974,1804131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Land-locked developing countries (LLDC),1975,1828214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Land-locked developing countries (LLDC),1976,1818701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Land-locked developing countries (LLDC),1977,1846528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Land-locked developing countries (LLDC),1978,1881326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Land-locked developing countries (LLDC),1979,1897047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Land-locked developing countries (LLDC),1980,1899556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Land-locked developing countries (LLDC),1981,1887532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Land-locked developing countries (LLDC),1982,1905623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Land-locked developing countries (LLDC),1983,2077365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Land-locked developing countries (LLDC),1984,2138022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Land-locked developing countries (LLDC),1985,2143744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Land-locked developing countries (LLDC),1986,2125037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Land-locked developing countries (LLDC),1987,2054603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Land-locked developing countries (LLDC),1988,2150097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Land-locked developing countries (LLDC),1989,2074948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Land-locked developing countries (LLDC),1990,2136019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Land-locked developing countries (LLDC),1991,2144760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Land-locked developing countries (LLDC),1992,2233234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Land-locked developing countries (LLDC),1993,2297537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Land-locked developing countries (LLDC),1994,2617875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Land-locked developing countries (LLDC),1995,2255843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Land-locked developing countries (LLDC),1996,2277034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Land-locked developing countries (LLDC),1997,2299846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Land-locked developing countries (LLDC),1998,2398116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Land-locked developing countries (LLDC),1999,2307645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Land-locked developing countries (LLDC),2000,2282093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Land-locked developing countries (LLDC),2001,2275875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Land-locked developing countries (LLDC),2002,2263168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Land-locked developing countries (LLDC),2003,2238739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Land-locked developing countries (LLDC),2004,2219857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Land-locked developing countries (LLDC),2005,2206637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Land-locked developing countries (LLDC),2006,2182726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Land-locked developing countries (LLDC),2007,2159132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Land-locked developing countries (LLDC),2008,2125795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Land-locked developing countries (LLDC),2009,2104609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Land-locked developing countries (LLDC),2010,2077650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Land-locked developing countries (LLDC),2011,2053170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Land-locked developing countries (LLDC),2012,2037429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Land-locked developing countries (LLDC),2013,2026007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Land-locked developing countries (LLDC),2014,2027600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Land-locked developing countries (LLDC),2015,2028023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Land-locked developing countries (LLDC),2016,2011405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Land-locked developing countries (LLDC),2017,2019453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Land-locked developing countries (LLDC),2018,2032590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Land-locked developing countries (LLDC),2019,2043901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Land-locked developing countries (LLDC),2020,2227040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Land-locked developing countries (LLDC),2021,2337830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Laos,1950,21670,8863,12546,3683,609,377,475,1219,1220,1261,1280,1188,1042,419,34,618,601,604,616,626,635,644,636,620,568,565,477,297,122,30,4,13155,852,1
Laos,1951,22581,9402,13192,3790,632,387,487,1250,1257,1303,1331,1231,1047,426,35,632,618,621,636,648,655,670,661,647,584,566,481,302,124,30,5,13824,874,1
Laos,1952,22907,9426,13417,3991,643,389,491,1254,1266,1316,1359,1269,1041,428,32,633,621,624,642,657,659,686,673,670,599,559,482,302,126,29,3,14060,880,0
Laos,1953,23160,9466,13577,4111,652,390,494,1255,1272,1328,1386,1306,1035,432,33,632,623,626,646,665,663,701,685,690,616,553,482,304,128,29,4,14229,884,0
Laos,1954,23287,9484,13659,4175,648,391,494,1244,1270,1334,1410,1340,1031,431,33,625,619,624,646,671,663,714,696,708,632,552,479,302,129,30,3,14307,885,0
Laos,1955,23627,9516,13734,4218,674,403,506,1271,1300,1375,1454,1396,1043,435,34,639,632,639,661,692,683,736,718,736,660,562,481,305,130,31,3,14408,909,0
