Country name,Year,Male deaths,Male deaths of children under the age of 1,Male deaths of children under the age of 5,Male deaths aged 1 to 4 years,Male deaths aged 5 to 9 years,Male deaths aged 10 to 14 years,Male deaths aged 15 to 19 years,Male deaths aged 20 to 29 years,Male deaths aged 30 to 39 years,Male deaths aged 40 to 49 years,Male deaths aged 50 to 59 years,Male deaths aged 60 to 69 years,Male deaths aged 70 to 79 years,Male deaths aged 80 to 89 years,Male deaths aged 90 to 99 years,deaths__male__20_24__records,deaths__male__25_29__records,deaths__male__30_34__records,deaths__male__35_39__records,deaths__male__40_44__records,deaths__male__45_49__records,deaths__male__50_54__records,deaths__male__55_59__records,deaths__male__60_64__records,deaths__male__65_69__records,deaths__male__70_74__records,deaths__male__75_79__records,deaths__male__80_84__records,deaths__male__85_89__records,deaths__male__90_94__records,deaths__male__95_99__records,deaths__male__0_9__records,deaths__male__10_19__records,deaths__male__100plus__records
Laos,1956,23818,9560,13796,4236,699,408,507,1273,1304,1389,1481,1434,1051,439,35,642,631,640,664,700,689,746,735,753,681,573,478,306,133,32,3,14495,915,0
Laos,1957,24019,9595,13862,4267,720,415,509,1276,1310,1405,1507,1477,1063,441,37,645,631,642,668,706,699,753,754,770,707,588,475,307,134,33,4,14582,924,0
Laos,1958,24211,9633,13918,4285,735,421,511,1281,1315,1423,1533,1514,1080,443,38,650,631,644,671,711,712,758,775,784,730,608,472,309,134,34,4,14653,932,0
Laos,1959,25486,9681,13984,4303,762,435,602,1672,1572,1588,1648,1609,1126,450,38,858,814,789,783,799,789,814,834,832,777,643,483,314,136,34,4,14746,1037,0
Laos,1960,25627,9727,14038,4311,771,439,605,1668,1569,1597,1665,1642,1150,448,38,857,811,786,783,801,796,818,847,846,796,662,488,312,136,34,4,14809,1044,0
Laos,1961,25973,9798,14141,4343,786,456,621,1690,1587,1623,1702,1692,1188,450,38,869,821,794,793,811,812,837,865,872,820,687,501,312,138,34,4,14927,1077,0
Laos,1962,25339,9867,14233,4366,798,467,554,1346,1371,1517,1657,1699,1214,445,38,685,661,668,703,748,769,814,843,875,824,705,509,307,138,34,4,15031,1021,0
Laos,1963,27149,9934,14319,4385,802,486,700,1948,1750,1743,1805,1811,1286,454,39,1001,947,882,868,873,870,897,908,940,871,749,537,313,141,35,4,15121,1186,0
Laos,1964,27446,10007,14433,4426,813,505,706,1957,1752,1758,1833,1857,1335,454,40,1007,950,882,870,879,879,915,918,965,892,777,558,313,141,36,4,15246,1211,0
Laos,1965,27685,10094,14551,4457,818,517,714,1959,1744,1761,1853,1893,1374,459,40,1013,946,877,867,879,882,925,928,982,911,798,576,318,141,36,4,15369,1231,0
Laos,1966,28234,10219,14754,4535,848,533,744,1996,1767,1796,1902,1955,1430,471,40,1037,959,889,878,895,901,949,953,1010,945,828,602,330,141,36,4,15602,1277,0
Laos,1967,28288,10253,14765,4512,842,528,754,1995,1753,1788,1911,1975,1461,476,40,1044,951,884,869,890,898,949,962,1012,963,840,621,337,139,36,4,15607,1282,0
Laos,1968,28621,10342,14890,4548,855,537,774,2013,1758,1799,1942,2017,1504,489,42,1061,952,889,869,895,904,961,981,1024,993,860,644,350,139,38,4,15745,1311,0
Laos,1969,28985,10443,15031,4588,870,544,805,2027,1764,1811,1975,2058,1551,506,42,1069,958,894,870,901,910,973,1002,1037,1021,882,669,364,142,38,4,15901,1349,0
Laos,1970,29323,10562,15198,4636,876,547,824,2045,1759,1814,1999,2095,1599,523,42,1080,965,892,867,899,915,980,1019,1052,1043,907,692,378,145,38,4,16074,1371,0
Laos,1971,29576,10668,15334,4666,879,547,825,2075,1751,1806,2012,2123,1637,543,42,1102,973,888,863,892,914,983,1029,1064,1059,928,709,394,149,38,4,16213,1372,0
Laos,1972,29892,10770,15477,4707,887,549,830,2111,1749,1809,2029,2157,1686,567,42,1127,984,884,865,891,918,988,1041,1085,1072,957,729,411,156,38,4,16364,1379,0
Laos,1973,30360,10883,15640,4757,910,563,841,2165,1768,1826,2063,2206,1744,590,42,1162,1003,893,875,897,929,1003,1060,1115,1091,993,751,429,161,38,4,16550,1404,0
Laos,1974,29239,11014,15834,4820,921,561,701,1595,1435,1634,1965,2177,1763,609,43,858,737,702,733,788,846,947,1018,1099,1078,1003,760,441,168,39,4,16755,1262,0
Laos,1975,29564,11120,15986,4866,930,562,709,1630,1444,1633,1979,2214,1808,630,41,881,749,709,735,785,848,951,1028,1119,1095,1026,782,455,175,38,3,16916,1271,0
Laos,1976,30526,11223,16209,4986,981,592,765,1800,1540,1704,2056,2303,1882,656,37,966,834,764,776,823,881,988,1068,1165,1138,1065,817,475,181,36,1,17190,1357,0
Laos,1977,30613,11226,16242,5016,987,592,766,1804,1527,1689,2060,2333,1915,667,33,961,843,762,765,816,873,988,1072,1176,1157,1076,839,483,184,33,0,17229,1358,0
Laos,1978,30830,11200,16228,5028,1012,608,782,1829,1534,1697,2083,2381,1960,681,29,969,860,770,764,821,876,997,1086,1194,1187,1093,867,494,187,29,0,17240,1390,0
Laos,1979,30190,11008,15904,4896,982,589,761,1778,1462,1629,2034,2370,1964,688,28,934,844,733,729,786,843,970,1064,1182,1188,1089,875,499,189,28,0,16886,1350,0
Laos,1980,29269,10835,15558,4723,939,566,706,1604,1346,1535,1967,2346,1972,703,28,838,766,671,675,736,799,931,1036,1162,1184,1087,885,509,194,28,0,16497,1272,0
Laos,1981,29109,10771,15391,4620,931,561,706,1585,1337,1508,1956,2366,2008,728,30,833,752,672,665,721,787,922,1034,1168,1198,1106,902,526,202,30,0,16322,1267,0
Laos,1982,28898,10764,15285,4521,905,550,696,1551,1316,1467,1930,2370,2036,755,36,818,733,665,651,697,770,903,1027,1164,1206,1124,912,545,210,36,0,16190,1246,0
Laos,1983,29045,10815,15266,4451,903,552,702,1566,1333,1465,1935,2402,2086,792,42,830,736,678,655,694,771,901,1034,1176,1226,1154,932,571,221,42,0,16169,1254,0
Laos,1984,29230,10863,15293,4430,898,554,707,1579,1345,1462,1940,2438,2145,830,48,839,740,695,650,691,771,900,1040,1190,1248,1189,956,597,233,47,1,16191,1261,0
Laos,1985,29369,10884,15291,4407,889,552,709,1587,1357,1456,1940,2464,2199,866,52,844,743,704,653,688,768,898,1042,1200,1264,1218,981,619,247,51,1,16180,1261,0
Laos,1986,29488,10897,15274,4377,883,551,711,1601,1366,1454,1940,2494,2250,901,60,852,749,702,664,691,763,895,1045,1210,1284,1243,1007,639,262,57,3,16157,1262,0
Laos,1987,29775,10899,15245,4346,896,561,726,1640,1402,1473,1963,2539,2322,938,66,872,768,715,687,705,768,907,1056,1230,1309,1278,1044,660,278,62,4,16141,1287,0
Laos,1988,29952,10866,15150,4284,904,565,737,1674,1434,1490,1979,2581,2393,975,74,888,786,726,708,718,772,916,1063,1246,1335,1311,1082,680,295,68,6,16054,1302,0
Laos,1989,30187,10808,15056,4248,916,569,751,1721,1483,1507,2001,2627,2464,1012,79,912,809,743,740,726,781,928,1073,1266,1361,1343,1121,703,309,73,6,15972,1320,0
Laos,1990,30368,10748,14954,4206,925,569,763,1763,1519,1527,2015,2663,2530,1050,85,933,830,758,761,737,790,934,1081,1280,1383,1372,1158,727,323,77,8,15879,1332,0
Laos,1991,30087,10633,14759,4126,906,552,741,1703,1477,1517,1997,2674,2583,1088,87,900,803,738,739,735,782,921,1076,1278,1396,1396,1187,752,336,81,6,15665,1293,0
Laos,1992,30154,10497,14557,4060,921,558,748,1726,1498,1556,2014,2711,2646,1130,91,912,814,750,748,757,799,924,1090,1291,1420,1425,1221,782,348,85,6,15478,1306,0
Laos,1993,30122,10278,14272,3994,930,564,754,1746,1522,1590,2033,2744,2706,1168,95,920,826,765,757,779,811,929,1104,1301,1443,1454,1252,811,357,88,7,15202,1318,0
Laos,1994,30128,9968,13900,3932,958,581,769,1786,1563,1641,2067,2790,2770,1210,96,940,846,785,778,816,825,944,1123,1320,1470,1485,1285,841,369,91,5,14858,1350,0
Laos,1995,29667,9570,13328,3758,948,580,763,1781,1567,1662,2073,2803,2820,1246,98,938,843,788,779,830,832,949,1124,1323,1480,1508,1312,866,380,94,4,14276,1343,0
Laos,1996,29336,9200,12798,3598,947,585,764,1788,1580,1691,2093,2830,2876,1284,99,942,846,794,786,835,856,963,1130,1333,1497,1534,1342,892,392,94,5,13745,1349,0
Laos,1997,29189,8818,12249,3431,966,605,782,1830,1628,1748,2135,2878,2944,1325,101,964,866,816,812,856,892,991,1144,1359,1519,1567,1377,919,406,97,4,13215,1387,0
Laos,1998,29235,8474,11722,3248,975,615,789,1844,1663,1800,2176,2940,3085,1472,153,969,875,830,833,876,924,1015,1161,1387,1553,1629,1456,1001,471,136,17,12697,1404,0
Laos,1999,29300,8189,11253,3064,972,622,798,1845,1685,1856,2206,2991,3217,1631,225,968,877,837,848,896,960,1029,1177,1410,1581,1682,1535,1088,543,182,43,12225,1420,0
Laos,2000,29186,7759,10657,2898,953,625,801,1831,1689,1888,2240,3034,3339,1806,323,960,871,833,856,907,981,1046,1194,1425,1609,1727,1612,1179,627,240,83,11610,1426,0
Laos,2001,28960,7390,10104,2714,907,618,794,1788,1661,1889,2270,3051,3437,1991,443,941,847,814,847,906,983,1065,1205,1427,1624,1758,1679,1273,718,308,135,11011,1412,7
Laos,2002,29017,7000,9570,2570,879,624,804,1785,1663,1925,2320,3093,3542,2195,579,943,842,812,851,921,1004,1097,1223,1442,1651,1794,1748,1372,823,391,188,10449,1428,33
Laos,2003,29291,6676,9081,2405,866,639,826,1811,1686,1985,2393,3145,3648,2413,738,961,850,821,865,946,1039,1137,1256,1466,1679,1833,1815,1473,940,489,249,9947,1465,59
Laos,2004,29849,6410,8647,2237,867,661,863,1871,1729,2068,2489,3222,3769,2650,930,999,872,842,887,983,1085,1191,1298,1506,1716,1884,1885,1581,1069,607,323,9514,1524,88
Laos,2005,29711,6111,8161,2050,820,634,854,1829,1667,2055,2515,3226,3813,2859,1154,983,846,808,859,968,1087,1202,1313,1511,1715,1899,1914,1663,1196,739,415,8981,1488,119
Laos,2006,29399,5964,7879,1915,791,610,864,1856,1662,2074,2584,3263,3858,2854,996,1001,855,805,857,972,1102,1236,1348,1528,1735,1924,1934,1674,1180,671,325,8670,1474,111
Laos,2007,28843,5743,7542,1799,749,574,850,1841,1631,2064,2636,3285,3895,2837,851,995,846,791,840,961,1103,1261,1375,1540,1745,1940,1955,1678,1159,611,240,8291,1424,86
Laos,2008,28223,5496,7182,1686,693,531,817,1806,1583,2026,2671,3298,3924,2855,779,977,829,768,815,934,1092,1271,1400,1549,1749,1946,1978,1695,1160,592,187,7875,1348,63
Laos,2009,27976,5264,6833,1569,657,507,795,1804,1567,2022,2738,3346,3975,2916,769,975,829,762,805,924,1098,1297,1441,1579,1767,1962,2013,1731,1185,606,163,7490,1302,45
Laos,2010,27540,5011,6452,1441,604,472,749,1757,1520,1978,2769,3379,4007,2995,824,947,810,741,779,895,1083,1301,1468,1606,1773,1968,2039,1769,1226,649,175,7056,1221,32
Laos,2011,26653,4772,6126,1354,526,411,664,1605,1382,1853,2721,3352,3984,3075,932,864,741,673,709,827,1026,1259,1462,1603,1749,1946,2038,1801,1274,713,219,6652,1075,24
Laos,2012,26679,4524,5777,1253,500,390,632,1583,1373,1844,2788,3435,4031,3210,1096,846,737,669,704,819,1025,1278,1510,1656,1779,1965,2066,1862,1348,798,298,6277,1022,22
Laos,2013,26867,4325,5490,1165,480,373,609,1554,1370,1840,2853,3534,4074,3354,1304,821,733,669,701,816,1024,1295,1558,1716,1818,1986,2088,1922,1432,899,405,5970,982,31
Laos,2014,27064,4131,5192,1061,454,351,588,1510,1361,1832,2907,3644,4108,3512,1545,789,721,666,695,811,1021,1306,1601,1776,1868,2004,2104,1981,1531,1011,534,5646,939,63
Laos,2015,27451,3997,4967,970,435,333,570,1471,1363,1830,2964,3775,4142,3662,1812,761,710,667,696,810,1020,1320,1644,1844,1931,2028,2114,2029,1633,1134,678,5402,903,123
Laos,2016,26733,3877,4790,913,416,319,556,1437,1360,1831,3006,3905,4142,3446,1407,741,696,665,695,810,1021,1330,1676,1907,1998,2051,2091,1950,1496,923,484,5206,875,122
Laos,2017,26163,3717,4603,886,396,307,538,1398,1355,1833,3041,4033,4161,3269,1129,718,680,662,693,809,1024,1336,1705,1966,2067,2085,2076,1881,1388,777,352,4999,845,101
Laos,2018,25890,3582,4453,871,385,301,524,1372,1360,1845,3087,4186,4218,3140,937,705,667,661,699,812,1033,1349,1738,2035,2151,2138,2080,1832,1308,677,260,4838,825,77
Laos,2019,25610,3427,4247,820,368,291,504,1338,1359,1855,3119,4333,4300,3038,802,688,650,657,702,815,1040,1356,1763,2098,2235,2206,2094,1796,1242,605,197,4615,795,57
Laos,2020,25535,3313,4091,778,357,276,411,1072,1192,1792,3227,4728,4551,3073,724,555,517,555,637,776,1016,1374,1853,2273,2455,2398,2153,1824,1249,566,158,4448,687,41
Laos,2021,26742,3200,3938,738,349,271,422,1124,1268,1944,3456,5189,4926,3159,664,576,548,588,680,833,1111,1479,1977,2460,2729,2623,2303,1903,1256,533,131,4287,693,29
Latin America and the Caribbean (UN),1950,1578717,563019,795602,232583,63251,28265,39694,91610,81998,89467,100170,115091,103832,57712,11552,47364,44246,40454,41544,43192,46275,49512,50658,58206,56885,55154,48678,36265,21447,8919,2633,858853,67959,471
Latin America and the Caribbean (UN),1951,1585597,569378,805877,236499,63474,27803,39581,92622,81510,89554,100003,115778,103501,55511,10023,48312,44310,39811,41699,43235,46319,49886,50117,58333,57445,55225,48276,35299,20212,8013,2010,869351,67384,359
Latin America and the Caribbean (UN),1952,1579156,569891,805197,235306,62153,27272,38916,92520,80476,89047,100316,116204,102921,54231,9569,48354,44166,39351,41125,42935,46112,50040,50276,57972,58232,55260,47661,34744,19487,7664,1905,867350,66188,333
Latin America and the Caribbean (UN),1953,1579867,569916,803595,233679,63132,26978,38216,91789,79681,88972,102125,118043,103742,53875,9396,47818,43971,39232,40449,42749,46223,50621,51504,58211,59832,56135,47607,34755,19120,7476,1920,866727,65194,322
Latin America and the Caribbean (UN),1954,1575070,570051,801734,231683,62093,26760,37635,90609,78779,88325,103200,118627,104182,53486,9320,46971,43638,39166,39613,42242,46083,50863,52337,57977,60650,56779,47403,34631,18855,7343,1977,863827,64395,320
Latin America and the Caribbean (UN),1955,1580622,569403,798666,229263,62249,26621,37411,90030,78987,88895,105958,121102,106983,53999,9397,46483,43547,39468,39519,42323,46572,51538,54420,58992,62110,58681,48302,35038,18961,7337,2060,860915,64032,321
Latin America and the Caribbean (UN),1956,1576733,568516,794991,226475,62417,26500,37161,88798,78472,88034,106661,121410,108387,54071,9495,45723,43075,39278,39194,41591,46443,51566,55095,59268,62142,59733,48654,35059,19012,7338,2157,857408,63661,335
Latin America and the Caribbean (UN),1957,1581955,567690,790868,223178,62691,26440,37151,87745,78341,87988,108969,124104,112439,55154,9699,45228,42517,39140,39201,41292,46696,52160,56809,60996,63108,62274,50165,35737,19417,7442,2257,853559,63591,366
Latin America and the Caribbean (UN),1958,1578878,566530,786903,220373,63229,26626,37199,86786,78155,87193,109224,123938,113865,55415,9922,44883,41903,38929,39226,40779,46414,52070,57154,61517,62421,63202,50663,35814,19601,7527,2395,850132,63825,421
Latin America and the Caribbean (UN),1959,1584728,564260,781147,216887,62782,26968,37234,85713,78410,87365,111531,127392,118716,56977,10092,44509,41204,38869,39541,40689,46676,52948,58583,63720,63672,65860,52856,36871,20106,7700,2392,843929,64202,400
Latin America and the Caribbean (UN),1960,1586823,562225,775856,213631,63000,27275,37358,85248,78564,87096,112675,129977,121328,57809,10210,44523,40725,38732,39832,40469,46627,53350,59325,65442,64535,66971,54357,37513,20296,7776,2434,838856,64633,424
Latin America and the Caribbean (UN),1961,1587638,560147,770623,210476,62583,27495,37428,84561,78403,86829,113761,133177,124290,58530,9582,44343,40218,38547,39856,40565,46264,53880,59881,67131,66046,68013,56277,38316,20214,7419,2163,833206,64923,374
Latin America and the Caribbean (UN),1962,1595033,557969,765481,207512,62477,27899,37671,84405,78787,87724,115898,137597,127900,59669,9174,44445,39960,38617,40170,41086,46638,54927,60971,69276,68321,69250,58650,39374,20295,7196,1978,827958,65570,349
Latin America and the Caribbean (UN),1963,1605110,555392,760548,205156,62860,28335,38080,84326,78915,88382,117984,142559,132079,61689,9026,44459,39867,38422,40493,41653,46729,55725,62259,71496,71063,70757,61322,40912,20777,7165,1861,823408,66415,325
Latin America and the Caribbean (UN),1964,1607012,550273,751788,201515,62299,28247,38593,84493,78441,88563,118999,146591,135882,63860,8970,44602,39891,38102,40339,42095,46468,56001,62998,72914,73677,72241,63641,42519,21341,7217,1753,814087,66840,285
Latin America and the Caribbean (UN),1965,1615591,543736,742268,198532,62557,28521,39791,86696,79116,89585,120625,151015,139661,66454,9034,45878,40818,38364,40752,42788,46797,56422,64203,74567,76448,74000,65661,44373,22081,7325,1709,804825,68312,268
Latin America and the Caribbean (UN),1966,1618615,538826,732468,193642,63162,28849,40414,86100,78640,90372,121624,154598,143590,69381,9160,45579,40521,37901,40739,43126,47246,56505,65119,75557,79041,76189,67401,46475,22906,7472,1688,795630,69263,257
Latin America and the Caribbean (UN),1967,1624045,529368,718833,189465,63576,29207,41365,87299,78964,91885,123441,159122,148042,72686,9379,46291,41008,38027,40937,43924,47961,56954,66487,77235,81887,78906,69136,48844,23842,7705,1674,782409,70572,245
Latin America and the Caribbean (UN),1968,1630902,519305,704070,184765,63719,29483,42230,89071,79331,93784,125493,163878,153582,76328,9698,47494,41577,38267,41064,44502,49282,57472,68021,78980,84898,82389,71193,51410,24918,8005,1693,767789,71713,234
Latin America and the Caribbean (UN),1969,1639551,510986,691155,180169,63571,29726,42972,91255,79896,95338,127024,168509,159663,80071,10135,49069,42186,38690,41206,45133,50205,57908,69116,80692,87817,86179,73484,53917,26154,8380,1755,754726,72698,235
Latin America and the Caribbean (UN),1970,1667289,506685,687165,180480,66664,32766,45533,95760,82225,97880,129223,172125,164241,82871,10611,51866,43894,40073,42152,46211,51669,58963,70260,82438,89687,89047,75194,55563,27308,8775,1836,753829,78299,222
Latin America and the Caribbean (UN),1971,1640141,495537,665369,169832,61556,30080,44119,94717,80355,96995,128448,173489,168545,85407,10836,51537,43180,39293,41062,45582,51413,58731,69717,83009,90480,91531,77014,56919,28488,8950,1886,726925,74199,225
Latin America and the Caribbean (UN),1972,1651594,489254,654658,165404,60307,30539,45129,97311,81701,98701,130252,177177,174746,89376,11448,53093,44218,40079,41622,46270,52431,60109,70143,84770,92407,94775,79971,58963,30413,9422,2026,714965,75668,248
Latin America and the Caribbean (UN),1973,1648303,480484,640301,159817,57803,30172,45494,99211,82108,98364,130415,178782,179926,93230,12217,54077,45134,40382,41726,45862,52502,60613,69802,85393,93389,97324,82602,60793,32437,10058,2159,698104,75666,277
Latin America and the Caribbean (UN),1974,1652597,471883,628022,156139,56509,30298,46052,101027,83000,98782,131771,180952,185656,97174,13051,54845,46182,40835,42165,45846,52936,61732,70039,86197,94755,100048,85608,62829,34345,10774,2277,684531,76350,302
Latin America and the Caribbean (UN),1975,1652073,461676,611833,150157,53686,29671,46465,103583,84424,99612,133090,183060,190788,101335,14192,55878,47705,41565,42859,45991,53621,62590,70500,86747,96313,102259,88529,65088,36247,11730,2462,665519,76136,333
Latin America and the Caribbean (UN),1976,1677413,455176,602547,147371,53411,30476,48170,108669,87665,102285,136832,186935,197729,106646,15669,58347,50322,43269,44396,47257,55028,64496,72336,87889,99046,105311,92418,68301,38345,12949,2720,655958,78646,379
Latin America and the Caribbean (UN),1977,1675933,445171,585899,140728,50689,29351,48456,111636,89374,103333,138515,187943,201770,111230,17290,59805,51831,44259,45115,47779,55554,65239,73276,87890,100053,106648,95122,71091,40139,14233,3057,636588,77807,447
Latin America and the Caribbean (UN),1978,1691610,435734,571950,136216,49586,29108,49940,117366,92969,105667,141668,189983,207153,116510,19227,62790,54576,46324,46645,49175,56492,66621,75047,88302,101681,108627,98526,74471,42039,15641,3586,621536,79048,483
Latin America and the Caribbean (UN),1979,1708120,425367,556878,131511,48416,28807,51319,123431,96539,107559,144561,192852,213595,122291,21361,66087,57344,48613,47926,50258,57301,67769,76792,89180,103672,111188,102407,78253,44038,17113,4248,605294,80126,510
Latin America and the Caribbean (UN),1980,1715717,413853,540488,126635,47158,28388,51729,125197,98221,108460,147110,195538,220556,128467,23770,67009,58188,49706,48515,50913,57547,68648,78462,90349,105189,114129,106427,82221,46246,18627,5143,587646,80117,635
Latin America and the Caribbean (UN),1981,1717622,401274,521374,120100,45205,27664,52382,130384,101215,109424,148919,197383,225237,132792,24876,69785,60599,51793,49422,51572,57852,69431,79488,91464,105919,116147,109090,85030,47762,19241,5635,566579,80046,767
Latin America and the Caribbean (UN),1982,1728561,390613,507997,117384,44858,27700,52634,133145,103578,110587,151940,201448,231514,137745,24585,70973,62172,53280,50298,52133,58454,70468,81472,93941,107507,119285,112229,88378,49367,19112,5473,552855,80334,828
Latin America and the Caribbean (UN),1983,1708366,376085,486200,110115,42844,26826,50792,129878,102673,109381,152150,203262,236210,142668,24623,69013,60865,52870,49803,51504,57877,70110,82040,95307,107955,121525,114685,91452,51216,19156,5467,529044,77618,859
Latin America and the Caribbean (UN),1984,1707844,363369,468487,105118,41633,26403,49978,130100,104166,110067,153730,207244,241987,148184,24985,68766,61334,53485,50681,51812,58255,70477,83253,97763,109481,124195,117792,94776,53408,19372,5613,510120,76381,880
Latin America and the Caribbean (UN),1985,1705312,351700,453270,101570,41725,26952,49810,130348,105832,110388,154039,209378,244683,152319,25680,68549,61799,54320,51512,51971,58417,70224,83815,99171,110207,125105,119578,96992,55327,19794,5886,494995,76762,888
Latin America and the Caribbean (UN),1986,1688711,339006,434568,95562,39739,25883,48626,129167,106568,109955,153373,210622,246182,156314,26752,67499,61668,54572,51996,51796,58159,69599,83774,99788,110834,125190,120992,98930,57384,20598,6154,474307,74509,961
Latin America and the Caribbean (UN),1987,1686444,326663,417578,90915,38716,25651,48539,130382,109220,110831,153545,213365,248378,160888,28094,67654,62728,55906,53314,52422,58409,69597,83948,100899,112466,125498,122880,101146,59742,21714,6380,456294,74190,1256
Latin America and the Caribbean (UN),1988,1683389,314475,400847,86372,37509,25386,48130,129659,111020,112253,154143,216567,250777,165831,29740,66765,62894,56728,54292,53325,58928,69848,84295,102113,114454,125885,124892,103598,62233,23048,6692,438356,73516,1526
Latin America and the Caribbean (UN),1989,1694422,302570,384497,81927,36137,25150,48930,133040,115240,115728,156192,220952,253906,171195,31648,68165,64875,58978,56262,55429,60299,70974,85218,103923,117029,126929,126977,106445,64750,24542,7106,420634,74080,1807
Latin America and the Caribbean (UN),1990,1714455,290362,367817,77455,35084,25302,49519,133975,118710,119855,159437,228036,261498,179062,34072,68258,65717,60619,58091,57776,62079,72839,86598,106700,121336,130534,130964,110990,68072,26342,7730,402901,74821,2088
Latin America and the Caribbean (UN),1991,1718441,278203,351569,73366,33631,24956,49722,134319,121398,122492,160703,231519,266035,184627,35191,68355,65964,61835,59563,59494,62998,73730,86973,107954,123565,133090,132945,114196,70431,27359,7832,385200,74678,2278
Latin America and the Caribbean (UN),1992,1724101,265469,334415,68946,31783,24420,49722,134853,123991,125619,162455,235556,272331,190603,36267,68639,66214,62978,61013,61264,64355,74693,87762,109412,126144,136904,135427,117764,72839,28438,7829,366198,74142,2085
Latin America and the Caribbean (UN),1993,1732669,253740,318252,64512,30572,23889,49582,134516,126123,128964,165022,239893,279434,197226,37496,68524,65992,63735,62388,62910,66054,76019,89003,110788,129105,141219,138215,121727,75499,29673,7823,348824,73471,1699
Latin America and the Caribbean (UN),1994,1730197,241813,302062,60249,28770,23239,49206,133615,127607,131754,166483,241271,283895,201742,38974,68192,65423,64181,63426,63968,67786,76891,89592,110835,130436,144196,139699,124170,77572,30760,8214,330832,72445,1579
Latin America and the Caribbean (UN),1995,1748402,230417,286555,56138,27383,22688,49150,133672,129473,135801,170322,246643,293638,210106,41440,68371,65301,64813,64660,65673,70128,78708,91614,112757,133886,149352,144286,128736,81370,32527,8913,313938,71838,1531
Latin America and the Caribbean (UN),1996,1752775,218881,271250,52369,26212,22102,48690,132803,129908,138449,172586,249184,300675,215655,43630,67992,64811,64695,65213,66680,71769,79892,92694,113362,135822,152573,148102,131569,84086,33821,9809,297462,70792,1631
