Country name,Year,Male deaths,Male deaths of children under the age of 1,Male deaths of children under the age of 5,Male deaths aged 1 to 4 years,Male deaths aged 5 to 9 years,Male deaths aged 10 to 14 years,Male deaths aged 15 to 19 years,Male deaths aged 20 to 29 years,Male deaths aged 30 to 39 years,Male deaths aged 40 to 49 years,Male deaths aged 50 to 59 years,Male deaths aged 60 to 69 years,Male deaths aged 70 to 79 years,Male deaths aged 80 to 89 years,Male deaths aged 90 to 99 years,deaths__male__20_24__records,deaths__male__25_29__records,deaths__male__30_34__records,deaths__male__35_39__records,deaths__male__40_44__records,deaths__male__45_49__records,deaths__male__50_54__records,deaths__male__55_59__records,deaths__male__60_64__records,deaths__male__65_69__records,deaths__male__70_74__records,deaths__male__75_79__records,deaths__male__80_84__records,deaths__male__85_89__records,deaths__male__90_94__records,deaths__male__95_99__records,deaths__male__0_9__records,deaths__male__10_19__records,deaths__male__100plus__records
Latin America and the Caribbean (UN),1997,1763115,207689,256535,48846,25181,21548,48123,132030,130110,141440,175778,252715,309293,222583,45986,67498,64532,64451,65659,67944,73496,81489,94289,114487,138228,156422,152871,135127,87456,35297,10689,281716,69671,1792
Latin America and the Caribbean (UN),1998,1778655,198605,246551,47946,26328,21997,48151,131801,130074,144046,178924,255365,317006,228197,48022,67321,64480,64050,66024,69070,74976,83174,95750,115727,139638,159499,157507,137976,90221,36536,11486,272879,70148,2190
Latin America and the Caribbean (UN),1999,1782670,187391,230052,42661,23153,20598,47022,130788,129476,146375,182600,258637,325548,235364,50275,66684,64104,63347,66129,70079,76296,85376,97224,117256,141381,162702,162846,141970,93394,38089,12186,253205,67620,2781
Latin America and the Caribbean (UN),2000,1811137,177101,216814,39713,22444,20330,46768,131348,130277,150568,189130,265257,337200,244678,52945,66950,64398,63377,66900,71916,78652,89022,100108,120629,144628,167878,169322,147648,97030,39935,13010,239258,67098,3378
Latin America and the Caribbean (UN),2001,1831756,167473,204896,37423,21713,19957,46089,131127,130364,153541,194884,270646,346616,253187,55042,66751,64376,63217,67147,73091,80450,92169,102715,123457,147189,171996,174620,152944,100243,41741,13301,226609,66046,3692
Latin America and the Caribbean (UN),2002,1839433,157808,192673,34865,20611,19263,44524,128799,128865,155224,199461,274355,353905,261002,56952,65311,63488,62351,66514,73537,81687,94552,104909,125275,149080,174948,178957,157872,103130,43438,13514,213284,63787,3798
Latin America and the Caribbean (UN),2003,1859197,148680,181259,32579,19825,18635,43452,127602,128324,157511,205421,279917,362604,271446,59419,64431,63171,62161,66163,74163,83348,97343,108078,128118,151799,178302,184302,164395,107051,45504,13915,201084,62087,3782
Latin America and the Caribbean (UN),2004,1870923,142328,173495,31167,19045,18110,42468,126079,127589,159057,209786,283197,367342,279561,61442,63255,62824,61990,65599,74555,84502,99024,110762,129723,153474,179851,187491,169364,110197,47092,14350,192540,60578,3751
Latin America and the Caribbean (UN),2005,1870758,135194,164022,28828,17686,17166,41055,123566,125852,158682,212537,285270,369966,287475,63755,61520,62046,61312,64540,73940,84742,99678,112859,130738,154532,180058,189908,173817,113658,48880,14875,181708,58221,3726
Latin America and the Caribbean (UN),2006,1896302,128514,155465,26951,16562,16566,40519,123671,126772,160875,218671,291080,376856,298895,66644,61104,62567,61953,64819,74618,86257,102186,116485,133658,157422,182591,194265,180247,118648,51095,15549,172027,57085,3726
Latin America and the Caribbean (UN),2007,1933957,122721,148264,25543,15621,16032,40062,123788,127988,163087,225375,299144,386743,313301,70696,60730,63058,62647,65341,75075,88012,104819,120556,137764,161380,186492,200251,188130,125171,54137,16559,163885,56094,3856
Latin America and the Caribbean (UN),2008,1954147,117246,141551,24305,14692,15466,39662,123641,128997,164074,230152,304228,391223,323089,73456,60472,63169,63262,65735,75071,89003,106882,123270,140755,163473,188436,202787,193078,130011,56224,17232,156243,55128,3916
Latin America and the Caribbean (UN),2009,1979433,112794,135826,23032,13705,14801,38986,122681,129446,164899,234786,311033,397881,334762,76695,59854,62827,63446,66000,74993,89906,108834,125952,144831,166202,191536,206345,198864,135898,58851,17844,149531,53787,3931
Latin America and the Caribbean (UN),2010,2058654,111270,138499,27229,17061,17681,41357,126493,134070,170077,244576,323969,410880,349411,80637,61922,64571,65764,68306,77081,92996,113259,131317,151938,172031,198149,212731,206504,142907,62016,18621,155560,59038,3942
Latin America and the Caribbean (UN),2011,2038905,105300,126602,21302,12357,13499,37470,118679,129164,166396,245677,328755,415157,357902,83332,57979,60700,62957,66207,74981,91415,113086,132591,154895,173860,200288,214869,210408,147494,64217,19115,138959,50969,3913
Latin America and the Caribbean (UN),2012,2072712,101380,121606,20226,11627,12701,36339,115361,127916,166845,251506,338875,425831,371446,88501,56401,58960,62069,65847,75000,91845,115225,136281,159906,178969,205635,220196,216999,154447,68057,20444,133233,49040,4157
Latin America and the Caribbean (UN),2013,2086904,98028,117475,19447,11102,11886,34922,111300,125557,165910,254864,346835,432322,379016,91412,54490,56810,60544,65013,74568,91342,116126,138738,163892,182943,209035,223287,220404,158612,70391,21021,128577,46808,4303
Latin America and the Caribbean (UN),2014,2110278,95353,114076,18723,10638,11169,33654,108519,124090,165691,258853,355959,439903,387901,95328,53074,55445,59442,64648,74614,91077,117245,141608,167452,188507,212678,227225,224391,163510,73470,21858,124714,44823,4496
Latin America and the Caribbean (UN),2015,2172237,92570,110587,18017,10360,10750,32877,107985,125433,169195,267959,372655,456004,402928,100827,52632,55353,59608,65825,76342,92853,120788,147171,174744,197911,220562,235442,232117,170811,77749,23078,120947,43627,4674
Latin America and the Caribbean (UN),2016,2254137,89065,106541,17476,10185,10518,32404,109680,128795,174938,278895,393433,475336,420893,107511,53273,56407,60819,67976,79192,95746,125126,153769,183857,209576,230264,245072,241734,179159,82718,24793,116726,42922,5008
Latin America and the Caribbean (UN),2017,2274217,86605,103617,17012,10027,10207,31281,109066,128706,175803,280811,401171,480156,426185,111804,52674,56392,60572,68134,79695,96108,125306,155505,187055,214116,233308,246848,243984,182201,85529,26275,113644,41488,5382
Latin America and the Caribbean (UN),2018,2324783,83856,100191,16335,9752,9911,30118,108939,129914,178808,285558,415162,493440,439450,118178,52169,56770,61012,68902,80992,97816,126772,158786,193103,222059,240951,252489,250773,188677,89816,28362,109943,40029,5361
Latin America and the Caribbean (UN),2019,2363539,80285,95977,15692,9329,9493,28533,106708,129162,179878,288351,425806,508909,452312,123918,50566,56142,60662,68500,81160,98718,127200,161151,197875,227931,250175,258734,257885,194427,93342,30576,105306,38026,5162
Latin America and the Caribbean (UN),2020,2859532,76734,91704,14970,7953,10068,37560,127414,147266,219418,372521,557559,623650,526691,132682,62902,64512,68389,78877,96543,122875,162086,210435,262662,294897,312553,311097,306897,219794,101578,31104,99657,47628,5045
Latin America and the Caribbean (UN),2021,3107521,73916,88658,14742,7976,10055,36326,132693,163726,253762,423202,613122,676016,559035,137533,63908,68785,74587,89139,111902,141860,183574,239628,290064,323058,340800,335216,328127,230908,105235,32298,96634,46381,5413
Latvia,1950,10077,471,584,113,64,60,122,318,370,828,1113,2087,2743,1575,207,174,144,128,242,357,471,468,645,946,1141,1454,1289,1023,552,178,29,648,182,3
Latvia,1951,9951,458,572,114,63,59,120,333,359,829,1120,2030,2689,1562,213,179,154,131,228,346,483,490,630,917,1113,1411,1278,1007,555,185,28,635,179,3
Latvia,1952,10060,461,576,115,61,59,122,358,352,843,1163,2024,2697,1581,223,186,172,139,213,343,500,530,633,913,1111,1385,1312,1010,571,191,32,637,181,4
Latvia,1953,10145,447,564,117,62,58,124,379,350,847,1215,2024,2695,1591,232,188,191,151,199,342,505,578,637,908,1116,1348,1347,1007,584,198,34,626,182,4
Latvia,1954,10272,458,574,116,65,56,128,400,355,845,1277,2023,2699,1607,242,190,210,164,191,340,505,627,650,908,1115,1324,1375,1012,595,206,36,639,184,3
Latvia,1955,10240,455,568,113,65,54,130,413,358,821,1321,2003,2649,1606,245,188,225,176,182,327,494,664,657,901,1102,1285,1364,1010,596,208,37,633,184,3
Latvia,1956,10329,440,554,114,68,54,132,429,378,801,1392,1992,2639,1635,250,189,240,191,187,314,487,696,696,899,1093,1279,1360,1030,605,212,38,622,186,3
Latvia,1957,10162,433,542,109,67,51,131,429,403,754,1426,1938,2545,1625,248,186,243,209,194,287,467,700,726,875,1063,1238,1307,1030,595,210,38,609,182,3
Latvia,1958,10323,452,561,109,67,51,130,439,442,733,1495,1942,2535,1670,256,193,246,231,211,268,465,708,787,881,1061,1246,1289,1066,604,217,39,628,181,3
Latvia,1959,10151,453,560,107,64,51,125,433,465,692,1505,1900,2438,1657,254,194,239,247,218,249,443,684,821,867,1033,1203,1235,1059,598,216,38,624,176,3
Latvia,1960,9992,435,542,107,64,51,119,427,490,658,1506,1869,2362,1646,258,194,233,261,229,236,422,657,849,860,1009,1171,1191,1046,600,219,39,606,170,3
Latvia,1961,10204,443,551,108,63,54,115,436,527,651,1541,1925,2377,1686,272,198,238,280,247,246,405,649,892,910,1015,1174,1203,1059,627,231,41,614,169,3
Latvia,1962,10906,462,578,116,67,57,119,467,595,676,1642,2096,2506,1799,296,214,253,309,286,277,399,673,969,1024,1072,1240,1266,1113,686,251,45,645,176,4
Latvia,1963,10636,421,534,113,65,56,115,457,605,650,1582,2098,2423,1752,294,205,252,300,305,290,360,643,939,1059,1039,1196,1227,1067,685,250,44,599,171,4
Latvia,1964,10171,382,487,105,63,53,111,441,601,617,1476,2061,2292,1674,291,192,249,285,316,291,326,596,880,1067,994,1133,1159,1007,667,247,44,550,164,4
Latvia,1965,10918,369,478,109,68,56,123,471,666,667,1534,2279,2447,1797,325,198,273,304,362,330,337,615,919,1200,1079,1211,1236,1070,727,276,49,546,179,4
Latvia,1966,11081,365,467,102,68,56,130,473,696,703,1490,2385,2447,1814,341,194,279,309,387,354,349,586,904,1248,1137,1209,1238,1077,737,288,53,535,186,4
Latvia,1967,11499,368,469,101,72,57,139,487,732,779,1464,2552,2512,1865,365,197,290,321,411,398,381,557,907,1309,1243,1242,1270,1105,760,308,57,541,196,4
Latvia,1968,12118,388,489,101,74,61,147,508,777,881,1472,2749,2617,1945,395,209,299,346,431,455,426,538,934,1363,1386,1295,1322,1155,790,331,64,563,208,5
Latvia,1969,12773,393,495,102,77,65,153,533,827,991,1493,2947,2751,2018,417,226,307,378,449,518,473,537,956,1404,1543,1368,1383,1196,822,350,67,572,218,5
Latvia,1970,12716,410,509,99,72,64,150,527,828,1046,1431,2961,2732,1975,414,234,293,385,443,551,495,518,913,1355,1606,1370,1362,1173,802,347,67,581,214,5
Latvia,1971,12801,411,511,100,68,65,148,528,837,1106,1393,2975,2780,1964,419,247,281,392,445,581,525,534,859,1319,1656,1430,1350,1165,799,350,69,579,213,6
Latvia,1972,13296,408,513,105,68,67,152,547,867,1203,1403,3070,2947,2018,438,263,284,406,461,617,586,584,819,1328,1742,1563,1384,1201,817,365,73,581,219,6
Latvia,1973,13611,410,515,105,66,68,156,563,887,1276,1405,3093,3091,2040,443,272,291,405,482,625,651,637,768,1327,1766,1692,1399,1214,826,369,74,581,224,6
Latvia,1974,13818,422,528,106,65,67,160,573,897,1336,1410,3055,3228,2041,449,273,300,395,502,625,711,674,736,1303,1752,1810,1418,1220,821,374,75,593,227,7
Latvia,1975,14808,445,558,113,70,69,172,624,957,1476,1522,3165,3557,2159,474,290,334,404,553,662,814,757,765,1340,1825,2025,1532,1295,864,394,80,628,241,7
Latvia,1976,15041,441,555,114,71,67,176,649,958,1540,1607,3071,3720,2148,471,295,354,392,566,672,868,811,796,1273,1798,2108,1612,1288,860,389,82,626,243,7
Latvia,1977,14917,415,526,111,70,64,176,651,939,1548,1699,2884,3800,2095,457,291,360,378,561,668,880,867,832,1154,1730,2121,1679,1252,843,373,84,596,240,7
Latvia,1978,15229,430,541,111,71,63,180,670,942,1586,1861,2802,3949,2101,457,299,371,385,557,695,891,957,904,1078,1724,2139,1810,1253,848,373,84,612,243,7
Latvia,1979,15798,454,568,114,74,62,183,695,965,1656,2049,2784,4139,2158,461,313,382,408,557,744,912,1070,979,1056,1728,2169,1970,1293,865,375,86,642,245,8
Latvia,1980,15861,445,558,113,73,62,179,700,960,1673,2178,2690,4170,2161,451,315,385,426,534,766,907,1147,1031,1029,1661,2112,2058,1308,853,367,84,631,241,8
Latvia,1981,16095,435,548,113,73,63,173,715,970,1702,2322,2644,4215,2217,448,324,391,450,520,783,919,1219,1103,1073,1571,2078,2137,1373,844,365,83,621,236,8
Latvia,1982,15491,392,499,107,68,60,158,688,928,1637,2345,2469,4024,2183,426,314,374,442,486,751,886,1200,1145,1088,1381,1940,2084,1389,794,349,77,567,218,8
Latvia,1983,16006,468,574,106,70,62,155,704,958,1682,2494,2489,4066,2311,435,319,385,459,499,750,932,1219,1275,1189,1300,1945,2121,1511,800,358,77,644,217,8
Latvia,1984,16393,404,514,110,71,63,152,721,992,1730,2649,2538,4062,2450,441,320,401,469,523,743,987,1236,1413,1274,1264,1927,2135,1632,818,363,78,585,215,8
Latvia,1985,16211,366,470,104,68,62,147,699,1001,1705,2699,2541,3877,2505,433,305,394,465,536,702,1003,1209,1490,1324,1217,1825,2052,1683,822,357,76,538,209,8
Latvia,1986,14850,355,444,89,61,56,133,624,928,1531,2520,2410,3369,2370,391,263,361,422,506,612,919,1098,1422,1268,1142,1548,1821,1584,786,321,70,505,189,8
Latvia,1987,15248,342,433,91,61,55,136,621,955,1540,2609,2632,3274,2523,406,254,367,427,528,605,935,1124,1485,1398,1234,1452,1822,1663,860,331,75,494,191,8
Latvia,1988,15568,327,414,87,60,55,136,615,975,1536,2666,2877,3177,2635,418,246,369,435,540,615,921,1171,1495,1542,1335,1356,1821,1695,940,336,82,474,191,8
Latvia,1989,16105,301,388,87,60,56,140,608,1001,1555,2764,3158,3154,2766,443,241,367,448,553,641,914,1245,1519,1714,1444,1331,1823,1733,1033,357,86,448,196,9
Latvia,1990,17521,307,397,90,62,59,150,637,1082,1663,3018,3631,3309,3018,490,256,381,483,599,717,946,1388,1630,1984,1647,1413,1896,1842,1176,398,92,459,209,10
Latvia,1991,17714,301,386,85,62,57,147,618,1087,1662,3049,3851,3248,3027,506,254,364,487,600,747,915,1407,1642,2098,1753,1470,1778,1809,1218,417,89,448,204,10
Latvia,1992,18501,307,391,84,64,59,151,617,1125,1715,3181,4204,3313,3127,543,260,357,505,620,794,921,1463,1718,2233,1971,1618,1695,1837,1290,453,90,455,210,10
Latvia,1993,21111,274,366,92,68,67,167,686,1281,1971,3650,4986,3749,3482,627,296,390,571,710,918,1053,1633,2017,2540,2446,1971,1778,2039,1443,532,95,434,234,11
Latvia,1994,22811,239,331,92,71,72,179,723,1383,2157,3991,5588,4053,3585,666,320,403,605,778,999,1158,1728,2263,2734,2854,2236,1817,2093,1492,571,95,402,251,10
Latvia,1995,20837,252,325,73,62,63,161,650,1243,2003,3646,5244,3756,3076,600,289,361,533,710,918,1085,1523,2123,2483,2761,2145,1611,1789,1287,516,84,387,224,8
Latvia,1996,17903,174,233,59,51,54,134,546,1041,1746,3090,4614,3375,2487,524,240,306,433,608,789,957,1261,1829,2139,2475,1949,1426,1416,1071,450,74,284,188,7
Latvia,1997,17115,170,219,49,46,49,124,506,961,1669,2889,4442,3437,2251,516,222,284,387,574,744,925,1161,1728,2043,2399,2001,1436,1242,1009,441,75,265,173,6
Latvia,1998,17320,166,213,47,43,47,123,497,934,1682,2848,4497,3732,2167,534,215,282,367,567,744,938,1158,1690,2099,2398,2184,1548,1159,1008,451,83,256,170,6
Latvia,1999,16807,118,162,44,38,42,115,469,866,1620,2702,4376,3848,2035,526,201,268,336,530,718,902,1117,1585,2079,2297,2266,1582,1079,956,438,88,200,157,7
Latvia,2000,16528,141,177,36,33,39,108,445,812,1573,2590,4294,3981,1946,525,190,255,317,495,691,882,1101,1489,2061,2233,2339,1642,1044,902,432,93,210,147,7
Latvia,2001,16981,123,159,36,30,38,107,440,795,1601,2614,4393,4277,1976,545,188,252,317,478,701,900,1147,1467,2097,2296,2486,1791,1111,865,444,101,189,145,8
Latvia,2002,16895,120,154,34,28,36,103,419,753,1573,2553,4345,4421,1956,548,179,240,309,444,689,884,1146,1407,2053,2292,2501,1920,1161,795,444,104,182,139,9
Latvia,2003,16384,121,151,30,25,32,92,391,695,1500,2460,4176,4404,1915,537,168,223,290,405,651,849,1111,1349,1917,2259,2394,2010,1198,717,432,105,176,124,10
Latvia,2004,16438,93,123,30,23,28,87,376,668,1479,2450,4163,4523,1968,535,161,215,286,382,629,850,1102,1348,1850,2313,2369,2154,1272,696,427,108,146,115,12
Latvia,2005,17124,91,119,28,22,28,86,373,675,1500,2565,4275,4800,2124,543,158,215,290,385,626,874,1145,1420,1838,2437,2446,2354,1406,718,428,115,141,114,13
Latvia,2006,17057,99,124,25,19,24,79,357,654,1456,2573,4158,4856,2226,513,151,206,278,376,590,866,1134,1439,1752,2406,2439,2417,1489,737,398,115,143,103,14
Latvia,2007,16747,93,117,24,19,22,74,337,623,1387,2528,3994,4814,2341,479,144,193,262,361,542,845,1104,1424,1661,2333,2415,2399,1584,757,364,115,136,96,15
Latvia,2008,15844,98,119,21,17,19,64,304,573,1267,2381,3683,4581,2387,435,125,179,238,335,485,782,1041,1340,1562,2121,2340,2241,1627,760,326,109,136,83,15
Latvia,2009,14928,81,102,21,15,16,55,270,524,1139,2227,3392,4348,2411,413,110,160,216,308,431,708,983,1244,1478,1914,2264,2084,1648,763,305,108,117,71,16
Latvia,2010,15031,53,74,21,14,15,52,256,508,1101,2227,3348,4412,2586,418,104,152,208,300,422,679,981,1246,1519,1829,2329,2083,1758,828,311,107,88,67,17
Latvia,2011,14371,60,77,17,12,13,44,233,464,1003,2112,3149,4229,2603,413,94,139,189,275,394,609,935,1177,1486,1663,2225,2004,1748,855,313,100,89,57,18
Latvia,2012,14324,67,83,16,11,12,38,221,441,952,2083,3091,4225,2715,433,88,133,180,261,384,568,926,1157,1494,1597,2198,2027,1778,937,334,99,94,50,19
Latvia,2013,14071,46,61,15,11,11,34,200,420,892,2024,3035,4148,2761,451,80,120,174,246,367,525,888,1136,1468,1567,2088,2060,1746,1015,355,96,72,45,21
Latvia,2014,14288,43,56,13,11,11,33,187,406,867,2033,3085,4205,2882,489,74,113,167,239,363,504,871,1162,1473,1612,2041,2164,1764,1118,390,99,67,44,23
Latvia,2015,13903,58,70,12,10,10,28,171,376,820,1928,3033,4048,2871,513,67,104,154,222,343,477,808,1120,1426,1607,1886,2162,1713,1158,415,98,80,38,23
Latvia,2016,14109,39,53,14,9,9,28,159,365,810,1915,3125,4042,3000,571,60,99,149,216,334,476,775,1140,1443,1682,1832,2210,1770,1230,463,108,62,37,23
Latvia,2017,14201,44,56,12,9,11,27,149,354,793,1882,3165,4005,3100,632,53,96,146,208,322,471,732,1150,1444,1721,1786,2219,1830,1270,515,117,65,38,23
Latvia,2018,14165,31,42,11,9,9,24,136,337,771,1824,3178,3936,3178,696,48,88,134,203,310,461,695,1129,1449,1729,1787,2149,1903,1275,567,129,51,33,23
Latvia,2019,13609,31,41,10,6,10,22,123,308,723,1687,3059,3743,3133,733,45,78,121,187,287,436,634,1053,1409,1650,1753,1990,1907,1226,594,139,47,32,23
Latvia,2020,14074,29,38,9,7,8,18,101,272,685,1634,3143,3903,3416,820,35,66,103,169,268,417,617,1017,1437,1706,1902,2001,2110,1306,660,160,45,26,26
Latvia,2021,16562,27,35,8,6,8,21,113,320,777,1852,3692,4617,4119,971,41,72,123,197,306,471,717,1135,1689,2003,2343,2274,2539,1580,777,194,41,29,31
Least developed countries,1950,2812488,995531,1619909,624378,125142,57518,60677,144337,132396,135537,142129,164112,167659,59494,3535,74808,69529,67394,65002,66862,68675,69621,72508,79411,84701,90414,77245,44180,15314,3160,375,1745051,118195,42
Least developed countries,1951,2833822,1008288,1631556,623268,127477,58186,61292,145737,133900,137493,144366,164109,165654,60697,3315,75531,70206,68127,65773,67633,69860,70953,73413,79927,84182,89059,76595,44840,15857,2989,326,1759033,119478,38
Least developed countries,1952,2837907,1010881,1632436,621555,126993,58511,61623,146637,134800,138621,146136,164045,163251,61561,3259,75995,70642,68508,66292,68068,70553,72199,73937,80432,83613,87475,75776,45441,16120,2928,331,1759429,120134,32
Least developed countries,1953,2854632,1014740,1637982,623242,132206,58998,62077,147748,135965,139948,148360,164691,161072,62244,3314,76548,71200,68993,66972,68652,71296,73726,74634,81283,83408,86077,74995,45913,16331,2979,335,1770188,121075,26
Least developed countries,1954,2859349,1018124,1642890,624766,128046,59566,62354,148168,136511,140729,150276,165419,159157,62764,3444,76755,71413,69164,67347,68991,71738,74971,75305,82033,83386,85003,74154,46107,16657,3127,317,1770936,121920,25
Least developed countries,1955,2869420,1022327,1648568,626241,128042,60016,62649,148751,137182,141590,152197,166342,157377,63087,3599,77020,71731,69427,67755,69397,72193,76038,76159,82790,83552,84174,73203,46040,17047,3294,305,1776610,122665,20
Least developed countries,1956,2891254,1027655,1656869,629214,129841,61111,63533,150618,138836,143301,155000,168322,156494,63562,3746,77976,72642,70251,68585,70268,73033,77341,77659,83938,84384,83973,72521,46052,17510,3433,313,1786710,124644,21
Least developed countries,1957,2974739,1052237,1701365,649128,137303,65268,65786,154741,142800,147676,160625,172897,157923,64451,3879,80103,74638,72215,70585,72453,75223,79946,80679,86160,86737,85152,72771,46455,17996,3549,330,1838668,131054,25
Least developed countries,1958,3005192,1056766,1707861,651095,140702,67444,67956,158838,146197,150354,164038,175403,157529,64854,3987,82203,76635,74010,72187,73913,76441,81208,82830,87333,88070,85363,72166,46448,18406,3637,350,1848563,135400,26
Least developed countries,1959,2957835,1042889,1676516,633627,135953,64515,67162,157492,144561,148634,163305,175236,155580,64713,4139,81562,75930,73266,71295,73142,75492,80334,82971,87207,88029,84619,70961,46063,18650,3768,371,1812469,131677,26
Least developed countries,1960,2989069,1053856,1692478,638622,138971,65124,68209,158879,145623,150100,165822,178152,156451,64918,4312,82380,76499,73823,71800,73865,76235,81226,84596,88694,89458,85457,70994,46011,18907,3914,398,1831449,133333,28
Least developed countries,1961,3021121,1061304,1703058,641754,140715,65582,69841,163579,148625,152412,168468,181441,157780,65079,4509,84900,78679,75526,73099,75054,77358,82275,86193,90523,90918,86578,71202,45952,19127,4094,415,1843773,135423,31
Least developed countries,1962,3039918,1069244,1714319,645075,141156,65440,70429,164756,149389,153235,169635,183605,158566,64731,4623,85552,79204,75927,73462,75393,77842,82683,86952,91987,91618,87445,71121,45556,19175,4200,423,1855475,135869,33
Least developed countries,1963,3097298,1079919,1735018,655099,146724,67776,72961,171562,154160,157020,173180,188131,161107,64881,4742,89233,82329,78478,75682,77291,79729,84370,88810,94767,93364,89303,71804,45551,19330,4317,425,1881742,140737,36
Least developed countries,1964,3094127,1083748,1736899,653151,143857,65823,71343,169995,152592,156602,173666,190551,162791,65093,4877,88592,81403,77654,74938,76813,79789,84485,89181,96251,94300,90488,72303,45608,19485,4432,445,1880756,137166,36
Least developed countries,1965,3167361,1096805,1762955,666150,152199,70505,74509,176555,157328,160913,178129,196371,166850,65961,5040,92302,84253,80067,77261,78918,81995,86659,91470,99358,97013,92960,73890,46212,19749,4555,485,1915154,145014,42
Least developed countries,1966,3210664,1110402,1783603,673201,153131,71592,75589,179836,159990,163519,180960,200623,170056,66564,5155,94161,85675,81351,78639,80168,83351,88077,92883,101427,99196,94755,75301,46665,19899,4653,502,1936734,147181,44
Least developed countries,1967,3220383,1113192,1782693,669501,153421,71400,75769,181200,160387,163977,182093,203868,172826,67377,5320,95121,86079,81592,78795,80338,83639,88631,93462,102590,101278,96101,76725,47245,20132,4793,527,1936114,147169,49
Least developed countries,1968,3259583,1127123,1803784,676661,156038,72315,76640,182327,161174,165118,184156,207948,176218,68327,5482,95770,86557,81963,79211,80849,84269,89654,94502,104056,103892,97723,78495,47951,20376,4929,553,1959822,148955,53
Least developed countries,1969,3314499,1142972,1829222,686250,158759,73838,78581,185410,163472,167629,187637,213363,180982,69906,5642,97218,88192,83152,80320,82056,85573,91373,96264,106230,107133,100162,80820,49125,20781,5059,583,1987981,152419,56
