Country name,Year,Male deaths,Male deaths of children under the age of 1,Male deaths of children under the age of 5,Male deaths aged 1 to 4 years,Male deaths aged 5 to 9 years,Male deaths aged 10 to 14 years,Male deaths aged 15 to 19 years,Male deaths aged 20 to 29 years,Male deaths aged 30 to 39 years,Male deaths aged 40 to 49 years,Male deaths aged 50 to 59 years,Male deaths aged 60 to 69 years,Male deaths aged 70 to 79 years,Male deaths aged 80 to 89 years,Male deaths aged 90 to 99 years,deaths__male__20_24__records,deaths__male__25_29__records,deaths__male__30_34__records,deaths__male__35_39__records,deaths__male__40_44__records,deaths__male__45_49__records,deaths__male__50_54__records,deaths__male__55_59__records,deaths__male__60_64__records,deaths__male__65_69__records,deaths__male__70_74__records,deaths__male__75_79__records,deaths__male__80_84__records,deaths__male__85_89__records,deaths__male__90_94__records,deaths__male__95_99__records,deaths__male__0_9__records,deaths__male__10_19__records,deaths__male__100plus__records
Least developed countries,1970,3535711,1181424,1915603,734179,193473,89093,89679,205463,176731,178054,197661,223809,188560,71861,5668,108059,97404,90389,86342,87478,90576,96374,101287,111249,112560,104488,84072,50666,21195,5102,566,2109076,178772,56
Least developed countries,1971,4533349,1258878,2091025,832147,213571,102692,156398,435370,332057,286630,288644,301807,237948,81305,5846,226402,208968,174905,157152,144997,141633,142556,146088,152056,149751,134278,103670,58282,23023,5303,543,2304596,259090,56
Least developed countries,1972,3490435,1186626,1898722,712096,170434,80540,88293,205100,175184,177351,198055,225695,192281,73151,5575,107807,97293,89534,85650,87016,90335,96491,101564,111482,114213,107080,85201,51826,21325,5042,533,2069156,168833,54
Least developed countries,1973,3483415,1197050,1912291,715241,168953,78718,84815,195179,168375,174074,197322,227167,196122,74795,5550,102899,92280,85755,82620,85047,89027,95770,101552,111864,115303,109510,86612,53127,21668,5018,532,2081244,163533,53
Least developed countries,1974,3574587,1225779,1964765,738986,174678,80577,86016,197561,170052,177300,202564,234092,203821,77500,5610,104746,92815,86588,83464,86386,90914,98055,104509,115099,118993,114107,89714,55168,22332,5097,513,2139443,166593,50
Least developed countries,1975,3893509,1249350,2024953,775603,192067,91168,114193,267971,209310,206334,227291,254601,218445,81388,5737,146078,121893,107770,101540,101591,104743,110600,116691,125938,128663,122883,95562,58081,23307,5222,515,2217020,205361,51
Least developed countries,1976,3819616,1235497,1991143,755646,207437,114191,116696,236046,197609,196042,215388,243538,213921,81716,5839,126892,109154,100776,96833,96655,99387,104896,110492,120111,123427,119580,94341,58082,23634,5343,496,2198580,230887,49
Least developed countries,1977,3666972,1242412,1983224,740812,185647,89739,93331,204193,174927,180252,206819,241792,216861,84035,6102,108958,95235,89521,85406,87786,92466,99756,107063,118715,123077,120490,96371,59474,24561,5572,530,2168871,183070,50
Least developed countries,1978,3711568,1254430,1997482,743052,181302,83647,92908,215626,178663,183197,211273,248579,224785,87656,6403,115694,99932,91958,86705,89086,94111,101706,109567,122058,126521,124221,100564,61791,25865,5843,560,2178784,176555,47
Least developed countries,1979,3738910,1266681,2009813,743132,181081,84243,92544,214272,177858,183197,212762,252744,231362,91737,7215,114592,99680,91303,86555,88926,94271,102292,110470,123985,128759,127044,104318,64304,27433,6437,778,2190894,176787,82
Least developed countries,1980,3765604,1279081,2024432,745351,182787,85163,91657,211649,176948,182520,213598,256249,237119,95528,7844,112419,99230,90677,86271,88478,94042,102546,111052,125496,130753,129591,107528,66703,28825,6937,907,2207219,176820,110
Least developed countries,1981,3790570,1281821,2028609,746788,184750,86358,92564,213213,177628,182846,214928,259687,242308,99121,8427,113222,99991,90899,86729,88591,94255,103091,111837,126919,132768,131987,110321,69059,30062,7413,1014,2213359,178922,131
Least developed countries,1982,3835162,1281335,2028512,747177,186958,88093,95858,221950,182866,186245,218741,264941,248662,103217,8988,117990,103960,93697,89169,90291,95954,104942,113799,129224,135717,135119,113543,71854,31363,7916,1072,2215470,183951,130
Least developed countries,1983,4077165,1341330,2146749,805419,206028,98953,103815,238552,196372,197963,230700,278136,260980,108895,9859,126823,111729,100772,95600,96185,101778,110892,119808,135499,142637,141752,119228,75849,33046,8602,1257,2352777,202768,162
Least developed countries,1984,4195933,1348678,2160147,811469,212085,103034,112971,264958,213189,209553,240065,286702,269071,113519,10469,141148,123810,110357,102832,102473,107080,115681,124384,139519,147183,146100,122971,78995,34524,9152,1317,2372232,216005,170
Least developed countries,1985,4229450,1351164,2160448,809284,216155,104614,114775,267497,215905,212330,242954,291121,274641,117651,11172,142500,124997,112141,103764,104005,108325,116980,125974,141397,149724,148889,125752,81632,36019,9729,1443,2376603,219389,187
Least developed countries,1986,4190151,1332997,2121982,788985,210979,102036,114092,267027,215721,211895,242569,292064,278435,121344,11817,142309,124718,112352,103369,103961,107934,116671,125898,141513,150551,150556,127879,83867,37477,10275,1542,2332961,216128,190
Least developed countries,1987,4201654,1297667,2063150,765483,211082,104871,121877,285966,229715,219502,246519,296468,284061,125665,12575,152061,133905,120100,109615,108658,110844,118746,127773,143582,152886,153405,130656,86429,39236,10889,1686,2274232,226748,202
Least developed countries,1988,4390241,1336971,2146699,809728,224248,108934,125482,296204,240554,230108,258151,312012,299051,133780,14741,157570,138634,125167,115387,114033,116075,124230,133921,150994,161018,161555,137496,91275,42505,12518,2223,2370947,234416,272
Least developed countries,1989,4164408,1281052,2030273,749221,209291,102961,115487,266919,221792,217460,249089,303621,296843,135632,14775,141611,125308,114675,107117,106812,110648,119521,129568,146720,156901,159610,137233,92287,43345,12587,2188,2239564,218448,264
Least developed countries,1990,4217989,1280322,2029284,748962,211844,104717,119542,281811,232062,224165,253748,307692,300782,137439,14646,149557,132254,119949,112113,110197,113968,121974,131774,148868,158824,161668,139114,93574,43865,12548,2098,2241128,224259,256
Least developed countries,1991,4351493,1301010,2082341,781331,234895,116733,122726,279123,235389,230386,261279,317987,312093,143247,15040,147991,131132,120860,114529,112886,117500,125561,135718,153804,164183,167446,144647,97498,45749,12963,2077,2317236,239459,250
Least developed countries,1992,4375433,1288762,2054541,765779,227714,115564,126901,295301,248559,239131,265770,322725,316718,146598,15650,156113,139188,127699,120860,117620,121511,128017,137753,156119,166606,169592,147126,99574,47024,13476,2174,2282255,242465,260
Least developed countries,1993,4360817,1265570,2005718,740148,222849,116172,128911,301707,255305,244397,269503,327401,322080,150573,15949,158974,142733,131227,124078,120575,123822,130008,139495,158389,169012,172040,150040,102135,48438,13803,2146,2228567,245083,250
Least developed countries,1994,4620240,1263542,1991711,728169,223943,121173,159278,372438,321820,285788,295182,347448,330676,154322,16201,195640,176798,166050,155770,147193,138595,143657,151525,169665,177783,177184,153492,104690,49632,14063,2138,2215654,280451,259
Least developed countries,1995,4291845,1252628,1966807,714179,217210,111239,122933,285694,244406,241413,270307,328581,328889,156688,17281,149938,135756,125324,119082,119175,122238,130800,139507,158243,170338,174716,154173,105968,50720,14667,2614,2184017,234172,397
Least developed countries,1996,4340823,1248758,1958351,709593,218727,112734,126628,296178,252348,248220,277701,335501,336285,160934,16852,155096,141082,129677,122671,122817,125403,134792,142909,161702,173799,178539,157746,108813,52121,14637,2215,2177078,239362,363
Least developed countries,1997,4329943,1237803,1937378,699575,217616,112829,127245,296365,254046,249924,279887,337315,337950,162487,16603,154829,141536,130528,123518,123794,126130,136167,143720,162739,174576,179482,158468,109819,52668,14617,1986,2154994,240074,297
Least developed countries,1998,4465034,1238933,1949666,710733,226767,119448,141140,337737,280082,265156,287634,339897,338122,161958,17127,176917,160820,145035,135047,132388,132768,140782,146852,164254,175643,180044,158078,109377,52581,14870,2257,2176433,260588,299
Least developed countries,1999,4267835,1201088,1864819,663731,208850,107602,129972,317580,267354,254371,277776,330460,330200,160714,17826,165954,151626,138575,128779,126523,127848,135266,142510,159495,170965,175425,154775,108136,52578,15319,2507,2073669,237574,310
Least developed countries,2000,4205239,1180515,1822834,642319,205872,106939,122974,288398,252609,250463,280197,338744,343345,172268,20256,150505,137893,129809,122800,123188,127275,135387,144810,163064,175680,181415,161930,114972,57296,17368,2888,2028706,229913,340
Least developed countries,2001,4199732,1154662,1773398,618736,203372,106346,123892,292595,257056,255110,285878,345688,352740,180551,22713,152991,139604,132121,124935,125205,129905,137709,148169,166373,179315,185767,166973,119706,60845,19225,3488,1976770,230238,393
Least developed countries,2002,4205132,1131230,1728981,597751,202000,106257,125056,296568,261423,260121,293061,354156,363245,188900,24881,155289,141279,134313,127110,127406,132715,140788,152273,170512,183644,190789,172456,124569,64331,20885,3996,1930981,231313,482
Least developed countries,2003,4188701,1107150,1682287,575137,200867,104684,124173,294289,260865,262053,298703,362074,373869,197283,26991,154315,139974,133717,127148,127926,134127,143543,155160,174300,187774,195845,178024,129463,67820,22572,4419,1883154,228857,563
Least developed countries,2004,4176929,1082277,1638132,555855,197860,104093,124931,297415,262547,264686,304154,368772,381836,203342,28521,156088,141327,134367,128180,128995,135691,146721,157433,177709,191063,199701,182135,132994,70348,23802,4719,1835992,229024,640
Least developed countries,2005,4167503,1055290,1589213,533923,195511,103490,124835,298414,264107,267598,310558,378222,392582,211623,30634,156289,142125,134837,129270,130207,137391,150295,160263,182449,195773,204970,187612,137891,73732,25464,5170,1784724,228325,716
Least developed countries,2006,4134297,1030529,1541435,510906,189802,101217,122083,292958,263062,268540,314694,386406,402092,219049,32205,152756,140202,133852,129210,130531,138009,152374,162320,186490,199916,209496,192596,142381,76668,26776,5429,1731237,223300,754
Least developed countries,2007,4136482,1006194,1497012,490818,186686,100255,121490,293809,265828,272878,322164,398132,415547,228258,33670,152764,141045,134969,130859,132507,140371,155934,166230,192271,205861,216047,199500,148183,80075,28062,5608,1683698,221745,751
Least developed countries,2008,4168031,985215,1467537,482322,193414,104365,123668,296508,269627,278956,331152,408419,426342,233676,33663,154028,142480,136519,133108,135458,143498,159867,171285,197134,211285,221523,204819,152024,81652,28204,5459,1660951,228033,703
Least developed countries,2009,4077091,955718,1408782,453064,177356,97327,119118,290664,265658,276554,331141,409848,429973,236344,33643,150646,140018,134503,131155,134260,142294,158965,172176,196996,212852,223087,206886,153903,82441,28210,5433,1586138,216445,683
Least developed countries,2010,4081623,939049,1382553,443504,178382,99675,121214,294175,268906,280790,336745,414237,433506,237491,33289,152389,141786,136349,132557,136466,144324,160966,175779,198455,215782,225035,208471,154869,82622,27990,5299,1560935,220889,658
Least developed countries,2011,4027460,916024,1338771,422747,169797,94674,117501,287147,264502,278926,337905,418940,440877,243636,34124,148478,138669,134151,130351,135261,143665,160675,177230,199817,219123,228564,212313,158687,84949,28671,5453,1508568,212175,659
Least developed countries,2012,4020152,895004,1300466,405462,166539,93601,117662,287583,265223,281594,342803,427093,450706,250730,35431,148698,138885,134671,130552,136303,145291,162572,180231,203161,223932,233436,217270,163105,87625,29589,5842,1467005,211263,720
Least developed countries,2013,4053996,877237,1269451,392214,164739,93263,118555,289790,267874,287013,352428,442605,468667,262208,36679,149839,139951,136196,131678,138301,148712,166678,185750,210853,231752,242567,226100,170353,91855,30790,5889,1434190,211818,723
Least developed countries,2014,4046726,862425,1242800,380375,163029,92239,119339,291085,268695,289022,355670,448450,474403,264705,36568,150721,140364,136532,132163,138874,150148,168220,187450,214836,233614,245892,228511,172121,92584,30787,5781,1405829,211578,721
Least developed countries,2015,4061474,849841,1218931,369090,162322,92182,121142,296364,271597,292342,360363,456259,483233,268973,37018,153808,142556,137948,133649,140023,152319,170543,189820,219859,236400,250891,232342,174911,94062,31208,5810,1381253,213324,747
Least developed countries,2016,4048231,835935,1191761,355826,158897,90351,120438,294843,270887,293440,363487,462364,491259,273013,36808,153313,141530,137238,133649,140048,153392,172196,191291,223156,239208,255393,235866,177519,95494,31367,5441,1350658,210789,683
Least developed countries,2017,4055023,822144,1165700,343556,155826,89165,121969,301594,274089,296280,367728,468582,499050,277163,37232,157453,144141,138865,135224,141176,155104,174431,193297,226106,242476,259720,239330,180130,97033,31826,5406,1321526,211134,645
Least developed countries,2018,4066945,811100,1144903,333803,154935,88891,123646,309084,278146,299155,371671,474228,503997,280051,37626,161620,147464,140971,137175,142501,156654,176609,195062,228049,246179,262091,241906,181935,98116,32240,5386,1299838,212537,609
Least developed countries,2019,4112571,802303,1128657,326354,154326,88988,123553,308007,279457,304294,381643,490369,521327,291813,39542,161119,146888,141148,138309,144602,159692,181419,200224,234556,255813,269946,251381,189192,102621,33933,5609,1282983,212541,594
Least developed countries,2020,4334206,791732,1108874,317142,155062,87460,117968,294307,274667,319597,429158,573107,591555,336698,45161,153954,140353,136113,138554,148710,170887,196038,233120,268909,304198,309620,281935,215394,121304,38959,6202,1263936,205428,592
Least developed countries,2021,4555902,783051,1093836,310785,154938,90538,133340,318882,294484,348740,480394,630562,627660,339528,42425,165706,153176,145414,149070,162874,185866,227160,253234,300288,330274,330867,296793,220345,119183,36651,5774,1248774,223878,572
Lebanon,1950,9356,2154,2752,598,126,90,145,353,321,490,800,1373,1838,939,128,193,160,127,194,223,267,335,465,583,790,936,902,605,334,111,17,2878,235,2
Lebanon,1951,9482,2278,2932,654,123,84,140,352,304,485,786,1346,1844,957,125,190,162,124,180,220,265,328,458,575,771,930,914,625,332,110,15,3055,224,2
Lebanon,1952,9607,2264,2962,698,129,84,140,363,306,503,792,1344,1866,987,127,192,171,134,172,231,272,336,456,586,758,936,930,657,330,110,17,3091,224,2
Lebanon,1953,9596,2253,2971,718,132,82,135,359,293,501,783,1325,1868,1015,128,187,172,139,154,231,270,337,446,590,735,929,939,686,329,111,17,3103,217,2
Lebanon,1954,9548,2243,2962,719,134,78,128,351,284,495,773,1310,1860,1043,129,181,170,144,140,226,269,337,436,593,717,918,942,710,333,112,17,3096,206,1
Lebanon,1955,9881,2302,3067,765,163,85,135,373,306,520,800,1335,1885,1085,128,189,184,162,144,235,285,355,445,610,725,924,961,736,349,111,17,3230,220,1
Lebanon,1956,9617,2224,2927,703,163,82,126,352,297,496,787,1310,1847,1105,128,178,174,159,138,216,280,349,438,596,714,897,950,743,362,111,17,3090,208,1
Lebanon,1957,9500,2211,2897,686,161,77,116,330,293,472,779,1298,1815,1131,128,166,164,156,137,194,278,345,434,583,715,870,945,753,378,111,17,3058,193,1
Lebanon,1958,10889,2198,2875,677,171,86,205,808,604,643,919,1394,1868,1185,130,405,403,344,260,265,378,417,502,622,772,888,980,782,403,112,18,3046,291,1
Lebanon,1959,9438,2185,2846,661,167,80,110,311,305,444,794,1295,1771,1183,132,155,156,156,149,162,282,349,445,562,733,833,938,771,412,114,18,3013,190,1
Lebanon,1960,9454,2170,2813,643,169,85,110,306,319,437,811,1303,1761,1202,137,151,155,159,160,158,279,356,455,563,740,829,932,779,423,119,18,2982,195,1
Lebanon,1961,9392,2158,2787,629,164,89,107,290,317,420,818,1296,1744,1215,144,144,146,155,162,154,266,360,458,561,735,828,916,781,434,126,18,2951,196,1
Lebanon,1962,9501,2156,2771,615,170,99,113,291,331,418,849,1312,1757,1238,153,144,147,159,172,165,253,377,472,575,737,850,907,792,446,135,18,2941,212,1
Lebanon,1963,9583,2144,2751,607,174,107,118,292,339,417,873,1328,1770,1256,158,145,147,160,179,179,238,390,483,594,734,874,896,800,456,140,18,2925,225,1
Lebanon,1964,9510,2121,2719,598,167,109,120,279,330,406,875,1322,1764,1257,165,139,140,154,176,187,219,389,486,599,723,883,881,796,461,146,19,2886,229,1
Lebanon,1965,9582,2093,2685,592,172,113,132,279,337,415,890,1345,1780,1265,170,140,139,155,182,201,214,389,501,616,729,896,884,796,469,151,19,2857,245,1
Lebanon,1966,9633,2069,2650,581,173,116,144,281,338,431,897,1367,1796,1264,175,145,136,152,186,214,217,382,515,631,736,903,893,790,474,155,20,2823,260,1
Lebanon,1967,9596,2060,2632,572,168,112,151,275,326,441,881,1380,1796,1252,180,144,131,146,180,217,224,354,527,637,743,891,905,774,478,159,21,2800,263,1
Lebanon,1968,9673,2050,2613,563,171,116,164,282,326,468,877,1415,1814,1245,187,152,130,145,181,224,244,330,547,651,764,885,929,763,482,164,23,2784,280,1
Lebanon,1969,9787,2056,2611,555,171,118,176,291,326,496,872,1454,1836,1246,188,161,130,145,181,232,264,314,558,669,785,885,951,761,485,165,23,2782,294,1
Lebanon,1970,9902,2062,2612,550,173,120,184,308,324,521,868,1494,1855,1248,191,175,133,143,181,238,283,308,560,687,807,891,964,764,484,168,23,2785,304,1
Lebanon,1971,10026,2066,2609,543,175,123,190,331,323,546,861,1540,1877,1255,194,194,137,142,181,244,302,312,549,711,829,905,972,775,480,170,24,2784,313,1
Lebanon,1972,10152,2085,2621,536,174,124,194,353,322,564,849,1588,1894,1267,198,212,141,141,181,247,317,330,519,739,849,924,970,794,473,173,25,2795,318,2
Lebanon,1973,10154,2093,2624,531,167,120,192,362,308,562,829,1615,1899,1277,200,219,143,136,172,241,321,352,477,756,859,941,958,810,467,174,26,2791,312,2
Lebanon,1974,10311,2100,2624,524,169,124,197,389,309,577,837,1657,1930,1296,199,235,154,136,173,243,334,384,453,774,883,970,960,830,466,173,26,2793,321,2
Lebanon,1975,20087,2124,2675,551,186,189,1171,4160,2086,1873,1563,2254,2308,1415,209,2470,1690,1112,974,937,936,824,739,1088,1166,1196,1112,919,496,181,28,2861,1360,2
Lebanon,1976,53986,4870,9857,4987,2106,1341,3589,10593,5238,5038,4241,5191,4489,2059,243,6081,4512,2725,2513,2488,2550,2337,1904,2531,2660,2468,2021,1395,664,212,31,11963,4930,2
Lebanon,1977,21326,3144,4638,1494,596,395,936,2633,1360,1590,1794,2670,2829,1650,234,1483,1150,700,660,729,861,931,863,1190,1480,1491,1338,1062,588,202,32,5234,1331,2
Lebanon,1978,21636,3134,4632,1498,603,399,961,2770,1390,1595,1903,2642,2874,1640,227,1528,1242,733,657,726,869,970,933,1111,1531,1515,1359,1043,597,196,31,5235,1360,2
Lebanon,1979,17675,2508,3723,1215,490,324,793,2345,1163,1276,1638,2080,2360,1304,178,1268,1077,635,528,577,699,811,827,826,1254,1244,1116,821,483,153,25,4213,1117,2
Lebanon,1980,17733,2499,3722,1223,483,319,794,2398,1209,1247,1686,2029,2382,1287,178,1290,1108,681,528,561,686,818,868,797,1232,1256,1126,809,478,154,24,4205,1113,2
Lebanon,1981,17976,2491,3719,1228,484,322,804,2455,1291,1238,1751,2006,2437,1288,178,1320,1135,750,541,555,683,832,919,811,1195,1290,1147,814,474,154,24,4203,1126,2
Lebanon,1982,37299,3652,6789,3137,1287,825,2270,7385,3834,2902,3485,3218,3551,1558,196,3966,3419,2315,1519,1370,1532,1706,1779,1455,1763,1956,1595,1022,536,170,26,8076,3095,2
Lebanon,1983,19978,2075,2800,725,281,230,1100,4228,2248,1503,1916,1892,2388,1216,172,2275,1953,1404,844,708,795,900,1016,906,986,1286,1102,786,430,150,22,3081,1330,2
Lebanon,1984,20041,2020,2724,704,281,229,1095,4256,2346,1478,1927,1896,2416,1221,174,2283,1973,1464,882,701,777,891,1036,971,925,1299,1117,797,424,152,22,3005,1324,2
Lebanon,1985,20202,1952,2636,684,284,229,1096,4297,2452,1467,1945,1941,2438,1242,172,2297,2000,1502,950,704,763,885,1060,1033,908,1290,1148,816,426,151,21,2920,1325,2
Lebanon,1986,20109,1873,2546,673,277,223,1086,4292,2525,1436,1912,1979,2404,1253,170,2285,2007,1504,1021,701,735,858,1054,1070,909,1234,1170,827,426,148,22,2823,1309,1
Lebanon,1987,18157,2124,3295,1171,497,316,801,2582,1677,1138,1797,2116,2459,1306,171,1365,1217,931,746,540,598,777,1020,1126,990,1205,1254,864,442,149,22,3792,1117,1
Lebanon,1988,18137,2072,3222,1150,493,312,796,2586,1723,1136,1762,2213,2395,1326,169,1361,1225,938,785,554,582,756,1006,1150,1063,1108,1287,875,451,146,23,3715,1108,1
Lebanon,1989,18521,1522,1820,298,134,140,969,4077,2581,1343,1690,2127,2170,1305,166,2145,1932,1467,1114,709,634,734,956,1083,1044,956,1214,856,449,144,22,1954,1109,1
Lebanon,1990,18493,1451,1731,280,134,141,952,4013,2586,1382,1663,2220,2155,1349,168,2106,1907,1460,1126,752,630,716,947,1105,1115,943,1212,886,463,146,22,1865,1093,1
Lebanon,1991,9597,1376,1641,265,129,97,173,425,400,479,1008,1831,1916,1327,167,225,200,192,208,222,257,388,620,858,973,846,1070,868,459,145,22,1770,270,1
Lebanon,1992,9807,1307,1556,249,136,102,178,443,418,516,1017,1917,1945,1403,174,235,208,201,217,247,269,392,625,880,1037,915,1030,922,481,152,22,1692,280,2
Lebanon,1993,10012,1223,1457,234,135,104,185,470,446,558,1022,1989,1989,1477,181,249,221,215,231,271,287,393,629,897,1092,1012,977,977,500,159,22,1592,289,2
Lebanon,1994,9988,1138,1360,222,129,101,179,452,434,578,999,2015,2029,1520,189,239,213,208,226,280,298,386,613,892,1123,1098,931,1000,520,166,23,1489,280,2
Lebanon,1995,9758,1066,1276,210,117,93,164,407,399,567,954,1989,2065,1532,195,215,192,189,210,267,300,370,584,862,1127,1154,911,993,539,172,23,1393,257,2
Lebanon,1996,9937,1016,1217,201,117,93,168,422,412,604,954,2017,2179,1547,204,222,200,196,216,274,330,376,578,862,1155,1230,949,978,569,180,24,1334,261,2
Lebanon,1997,10041,955,1130,175,110,89,166,419,413,631,960,2034,2328,1544,212,219,200,195,218,277,354,388,572,859,1175,1304,1024,937,607,187,25,1240,255,2
Lebanon,1998,10183,906,1068,162,108,89,165,409,410,658,973,2046,2497,1533,222,214,195,192,218,279,379,405,568,856,1190,1368,1129,889,644,196,26,1176,254,2
Lebanon,1999,10016,861,1007,146,97,81,153,369,377,643,953,1988,2609,1506,234,193,176,174,203,264,379,407,546,821,1167,1393,1216,849,657,204,30,1104,234,2
Lebanon,2000,10043,820,948,128,89,77,147,349,361,641,974,1962,2732,1515,246,184,165,167,194,259,382,430,544,803,1159,1428,1304,854,661,215,31,1037,224,2
Lebanon,2001,10119,770,888,118,84,76,142,335,353,639,1013,1941,2845,1544,261,178,157,162,191,257,382,463,550,790,1151,1458,1387,895,649,230,31,972,218,2
Lebanon,2002,10111,713,826,113,78,72,136,325,342,630,1044,1894,2911,1578,278,173,152,156,186,253,377,489,555,766,1128,1461,1450,960,618,245,33,904,208,2
Lebanon,2003,9795,654,759,105,68,64,123,296,312,593,1034,1788,2879,1599,277,158,138,142,170,236,357,489,545,719,1069,1416,1463,1028,571,243,34,827,187,2
Lebanon,2004,9935,600,693,93,66,61,121,293,309,597,1087,1771,2946,1693,295,157,136,141,168,237,360,515,572,714,1057,1424,1522,1132,561,257,38,759,182,2
Lebanon,2005,10051,553,633,80,62,58,118,289,304,599,1139,1754,2993,1799,303,155,134,138,166,237,362,528,611,715,1039,1423,1570,1223,576,263,40,695,176,2
Lebanon,2006,11409,513,582,69,60,60,204,714,588,777,1297,1802,3075,1941,307,375,339,297,291,333,444,591,706,752,1050,1443,1632,1323,618,263,44,642,264,2
Lebanon,2007,10442,472,539,67,57,52,114,283,297,604,1259,1767,3075,2087,307,150,133,134,163,234,370,541,718,750,1017,1423,1652,1405,682,257,50,596,166,3
