Country name,Year,Male deaths,Male deaths of children under the age of 1,Male deaths of children under the age of 5,Male deaths aged 1 to 4 years,Male deaths aged 5 to 9 years,Male deaths aged 10 to 14 years,Male deaths aged 15 to 19 years,Male deaths aged 20 to 29 years,Male deaths aged 30 to 39 years,Male deaths aged 40 to 49 years,Male deaths aged 50 to 59 years,Male deaths aged 60 to 69 years,Male deaths aged 70 to 79 years,Male deaths aged 80 to 89 years,Male deaths aged 90 to 99 years,deaths__male__20_24__records,deaths__male__25_29__records,deaths__male__30_34__records,deaths__male__35_39__records,deaths__male__40_44__records,deaths__male__45_49__records,deaths__male__50_54__records,deaths__male__55_59__records,deaths__male__60_64__records,deaths__male__65_69__records,deaths__male__70_74__records,deaths__male__75_79__records,deaths__male__80_84__records,deaths__male__85_89__records,deaths__male__90_94__records,deaths__male__95_99__records,deaths__male__0_9__records,deaths__male__10_19__records,deaths__male__100plus__records
Lebanon,2008,10167,445,510,65,52,47,104,262,275,563,1232,1694,2960,2168,297,139,123,123,152,217,346,512,720,736,958,1353,1607,1430,738,242,55,562,151,3
Lebanon,2009,10279,428,487,59,50,44,98,251,266,557,1264,1709,2938,2308,302,133,118,119,147,212,345,512,752,764,945,1329,1609,1492,816,244,58,537,142,3
Lebanon,2010,10413,424,478,54,46,43,93,245,259,551,1277,1753,2912,2434,320,129,116,116,143,209,342,512,765,811,942,1305,1607,1545,889,258,62,524,136,4
Lebanon,2011,10509,417,466,49,44,41,89,239,255,541,1274,1815,2867,2536,341,126,113,114,141,204,337,510,764,870,945,1274,1593,1580,956,281,60,510,130,4
Lebanon,2012,10694,408,458,50,42,39,85,237,253,539,1277,1896,2837,2642,377,124,113,114,139,204,335,510,767,931,965,1253,1584,1616,1026,317,60,500,124,5
Lebanon,2013,11276,409,464,55,43,40,89,255,272,562,1334,2051,2907,2822,434,133,122,124,148,214,348,532,802,1019,1032,1279,1628,1697,1125,371,63,507,129,6
Lebanon,2014,13085,452,516,64,50,44,98,291,311,638,1534,2441,3303,3308,542,150,141,143,168,243,395,612,922,1213,1228,1457,1846,1960,1348,469,73,566,142,7
Lebanon,2015,13933,459,525,66,50,46,98,290,318,661,1615,2679,3454,3563,630,147,143,146,172,250,411,639,976,1308,1371,1535,1919,2078,1485,546,84,575,144,7
Lebanon,2016,14005,422,480,58,46,41,95,274,301,620,1548,2772,3482,3644,697,139,135,139,162,231,389,610,938,1273,1499,1582,1900,2094,1550,601,96,526,136,8
Lebanon,2017,14201,388,442,54,46,41,97,285,303,595,1501,2829,3556,3724,769,146,139,142,161,221,374,591,910,1236,1593,1668,1888,2112,1612,658,111,488,138,8
Lebanon,2018,14361,353,404,51,50,42,83,200,234,531,1459,2892,3743,3864,858,106,94,103,131,189,342,570,889,1220,1672,1820,1923,2169,1695,726,132,454,125,9
Lebanon,2019,15431,322,368,46,53,44,90,202,230,533,1532,3078,4168,4148,970,112,90,100,130,188,345,596,936,1279,1799,2103,2065,2311,1837,816,154,421,134,9
Lebanon,2020,18538,292,336,44,57,47,71,148,197,563,1840,3833,5262,5000,1172,86,62,76,121,195,368,700,1140,1593,2240,2779,2483,2739,2261,984,188,393,118,11
Lebanon,2021,24112,271,311,40,56,54,121,257,312,823,2546,5104,7109,6130,1281,148,109,121,191,295,528,990,1556,2130,2974,3779,3330,3422,2708,1106,175,367,175,6
Lesotho,1950,7031,2403,3570,1167,268,111,96,210,263,344,430,593,751,364,35,104,106,121,142,163,181,206,224,265,328,386,365,250,114,31,4,3838,207,0
Lesotho,1951,6806,2244,3387,1143,278,118,106,214,253,333,425,576,731,351,33,109,105,116,137,157,176,202,223,257,319,376,355,242,109,29,4,3665,224,0
Lesotho,1952,6663,2247,3292,1045,282,124,113,222,245,322,417,561,710,341,33,116,106,113,132,151,171,197,220,252,309,366,344,235,106,29,4,3574,237,0
Lesotho,1953,6516,2235,3208,973,283,129,118,228,235,309,409,545,691,331,33,122,106,109,126,144,165,192,217,247,298,355,336,228,103,29,4,3491,247,0
Lesotho,1954,6414,2232,3151,919,286,133,126,239,228,295,398,534,673,322,31,131,108,106,122,138,157,186,212,246,288,347,326,222,100,27,4,3437,259,0
Lesotho,1955,6311,2225,3113,888,277,135,131,250,218,280,386,518,656,314,30,139,111,103,115,130,150,179,207,242,276,337,319,217,97,26,4,3390,266,0
Lesotho,1956,6251,2219,3096,877,262,140,140,267,213,268,376,510,639,310,29,150,117,102,111,125,143,173,203,241,269,328,311,214,96,25,4,3358,280,0
Lesotho,1957,6186,2220,3090,870,251,142,145,283,208,254,362,500,622,300,29,159,124,102,106,119,135,165,197,237,263,319,303,208,92,25,4,3341,287,0
Lesotho,1958,6218,2234,3109,875,246,144,146,292,217,265,366,503,604,294,28,161,131,108,109,124,141,168,198,241,262,307,297,203,91,24,4,3355,290,0
Lesotho,1959,6295,2258,3140,882,243,151,150,303,229,280,376,515,592,290,27,164,139,114,115,130,150,174,202,248,267,300,292,199,91,23,4,3383,301,0
Lesotho,1960,6403,2299,3195,896,248,154,154,312,244,296,387,529,575,284,26,165,147,123,121,137,159,181,206,254,275,289,286,195,89,23,3,3443,308,0
Lesotho,1961,6545,2348,3265,917,258,155,159,323,259,315,400,546,561,281,26,168,155,132,127,145,170,189,211,259,287,283,278,193,88,23,3,3523,314,0
Lesotho,1962,6715,2406,3350,944,271,157,164,331,278,333,415,561,550,276,26,172,159,142,136,153,180,199,216,263,298,279,271,190,86,23,3,3621,321,0
Lesotho,1963,6910,2471,3446,975,284,158,172,342,300,352,436,577,543,272,26,177,165,154,146,161,191,213,223,270,307,280,263,187,85,23,3,3730,330,0
Lesotho,1964,7118,2531,3536,1005,297,160,182,352,325,375,461,594,543,268,26,182,170,165,160,172,203,228,233,276,318,286,257,185,83,23,3,3833,342,0
Lesotho,1965,7357,2600,3631,1031,309,165,189,365,354,406,493,614,544,264,26,189,176,179,175,186,220,245,248,286,328,296,248,181,83,23,3,3940,354,0
Lesotho,1966,7536,2659,3713,1054,319,174,188,363,370,427,516,628,549,261,26,189,174,185,185,196,231,258,258,294,334,306,243,178,83,23,3,4032,362,0
Lesotho,1967,7745,2710,3782,1072,328,180,186,364,394,464,556,648,555,257,26,190,174,194,200,213,251,281,275,305,343,316,239,174,83,23,3,4110,366,0
Lesotho,1968,7971,2746,3814,1068,329,189,193,395,440,500,599,669,566,251,26,206,189,213,227,234,266,302,297,316,353,325,241,169,82,23,3,4143,382,0
Lesotho,1969,8141,2765,3830,1065,328,194,192,422,474,526,635,686,576,246,26,222,200,225,249,250,276,320,315,326,360,332,244,165,81,23,3,4158,386,0
Lesotho,1970,8326,2781,3842,1061,324,199,199,447,507,565,674,709,594,241,26,235,212,236,271,273,292,337,337,341,368,340,254,160,81,23,3,4166,398,0
Lesotho,1971,8552,2810,3864,1054,321,201,212,468,546,608,718,735,612,239,26,242,226,251,295,299,309,356,362,358,377,349,263,159,80,23,3,4185,413,0
Lesotho,1972,8723,2835,3883,1048,315,200,222,482,572,643,750,760,628,237,26,245,237,261,311,319,324,368,382,376,384,356,272,157,80,23,3,4198,422,0
Lesotho,1973,8931,2856,3900,1044,310,201,231,501,602,691,788,792,648,238,26,250,251,274,328,346,345,383,405,398,394,366,282,161,77,23,3,4210,432,0
Lesotho,1974,9165,2889,3916,1027,305,199,237,523,633,743,833,835,664,242,27,252,271,287,346,374,369,403,430,426,409,375,289,166,76,23,4,4221,436,0
Lesotho,1975,9382,2927,3941,1014,300,196,244,545,661,794,869,876,679,247,27,262,283,301,360,400,394,420,449,452,424,383,296,171,76,23,4,4241,440,0
Lesotho,1976,9629,2945,3945,1000,295,191,248,573,698,855,917,928,699,253,27,281,292,318,380,429,426,443,474,483,445,394,305,179,74,23,4,4240,439,0
Lesotho,1977,9752,2932,3919,987,287,187,250,587,709,892,944,972,716,259,26,293,294,324,385,443,449,458,486,507,465,403,313,186,73,22,4,4206,437,0
Lesotho,1978,9786,2876,3843,967,283,182,249,588,710,916,967,1014,735,267,26,300,288,325,385,450,466,470,497,526,488,414,321,191,76,22,4,4126,431,0
Lesotho,1979,9776,2807,3743,936,277,178,247,585,710,935,990,1055,756,275,26,305,280,329,381,451,484,485,505,546,509,428,328,196,79,22,4,4020,425,0
Lesotho,1980,9720,2733,3630,897,272,175,243,585,697,940,1005,1088,776,283,25,306,279,323,374,446,494,495,510,559,529,441,335,201,82,21,4,3902,418,0
Lesotho,1981,9606,2656,3511,855,266,171,238,588,667,927,1015,1109,798,294,25,305,283,307,360,433,494,503,512,565,544,457,341,207,87,21,4,3777,409,0
Lesotho,1982,9526,2585,3402,817,261,166,232,588,644,915,1029,1135,824,303,26,301,287,296,348,421,494,512,517,572,563,475,349,214,89,22,4,3663,398,0
Lesotho,1983,9527,2522,3302,780,256,165,229,593,639,919,1060,1167,855,312,27,299,294,291,348,419,500,531,529,583,584,497,358,220,92,23,4,3558,394,0
Lesotho,1984,9520,2462,3208,746,251,163,228,597,632,914,1087,1195,890,321,28,297,300,281,351,414,500,546,541,592,603,519,371,225,96,24,4,3459,391,0
Lesotho,1985,9532,2403,3120,717,246,162,227,601,630,907,1121,1221,929,333,30,296,305,282,348,409,498,562,559,599,622,542,387,234,99,26,4,3366,389,0
Lesotho,1986,9616,2362,3054,692,241,162,231,613,644,912,1159,1255,973,342,30,299,314,300,344,410,502,580,579,615,640,568,405,239,103,26,4,3295,393,0
Lesotho,1987,9826,2355,3030,675,234,164,238,644,678,927,1209,1292,1020,353,33,313,331,326,352,416,511,603,606,632,660,595,425,246,107,29,4,3264,402,0
Lesotho,1988,9930,2314,2969,655,231,165,241,656,695,936,1248,1321,1068,366,35,317,339,342,353,422,514,616,632,649,672,620,448,255,111,31,4,3200,406,0
Lesotho,1989,10035,2262,2904,642,227,165,244,669,712,953,1282,1352,1113,382,36,322,347,359,353,436,517,625,657,668,684,644,469,267,115,32,4,3131,409,0
Lesotho,1990,10219,2220,2856,636,227,169,250,692,746,973,1319,1392,1160,396,37,332,360,379,367,448,525,633,686,694,698,668,492,278,118,32,5,3083,419,0
Lesotho,1991,10363,2202,2833,631,229,170,257,704,783,969,1339,1425,1199,414,40,339,365,392,391,444,525,635,704,718,707,685,514,292,122,35,5,3062,427,0
Lesotho,1992,10836,2206,2847,641,233,175,265,752,895,1049,1417,1489,1234,435,41,356,396,439,456,484,565,670,747,760,729,700,534,307,128,36,5,3080,440,0
Lesotho,1993,11234,2226,2880,654,246,186,288,802,954,1074,1458,1567,1281,458,43,382,420,465,489,491,583,684,774,805,762,721,560,324,134,37,6,3126,474,1
Lesotho,1994,11345,2267,2949,682,258,193,300,810,954,1046,1420,1585,1306,478,45,389,421,461,493,470,576,661,759,815,770,725,581,339,139,39,6,3207,493,1
Lesotho,1995,12091,2348,3065,717,274,208,326,899,1083,1154,1498,1688,1343,500,49,430,469,519,564,527,627,701,797,875,813,742,601,355,145,42,7,3339,534,1
Lesotho,1996,12950,2441,3191,750,289,224,353,1006,1238,1297,1591,1803,1381,529,50,477,529,587,651,620,677,750,841,940,863,763,618,374,155,43,7,3480,577,1
Lesotho,1997,13893,2517,3293,776,303,239,382,1131,1425,1469,1699,1925,1418,555,51,531,600,672,753,730,739,808,891,1004,921,787,631,391,164,44,7,3596,621,1
Lesotho,1998,14986,2539,3341,802,311,255,425,1314,1660,1681,1843,2066,1458,582,55,616,698,781,879,864,817,891,952,1077,989,816,642,407,175,47,8,3652,680,1
Lesotho,1999,15935,2542,3367,825,318,269,446,1430,1876,1887,1996,2192,1491,606,58,660,770,878,998,999,888,988,1008,1135,1057,843,648,422,184,50,8,3685,715,1
Lesotho,2000,16982,2557,3394,837,322,281,478,1589,2125,2138,2135,2309,1523,629,61,723,866,994,1131,1144,994,1073,1062,1185,1124,870,653,435,194,53,8,3716,759,1
Lesotho,2001,18071,2603,3444,841,326,292,506,1762,2386,2426,2242,2414,1558,649,65,790,972,1119,1267,1288,1138,1129,1113,1229,1185,900,658,444,205,55,10,3770,798,1
Lesotho,2002,19158,2668,3529,861,333,300,539,1944,2645,2709,2339,2491,1592,664,70,857,1087,1246,1399,1427,1282,1182,1157,1260,1231,928,664,451,213,59,11,3862,839,1
Lesotho,2003,20084,2722,3600,878,339,306,567,2110,2869,2949,2421,2537,1626,679,74,916,1194,1355,1514,1541,1408,1220,1201,1279,1258,956,670,454,225,63,11,3939,873,1
Lesotho,2004,20872,2712,3611,899,344,311,592,2275,3092,3163,2501,2555,1658,690,79,976,1299,1467,1625,1643,1520,1243,1258,1288,1267,983,675,456,234,68,11,3955,903,1
Lesotho,2005,21211,2702,3614,912,347,314,610,2376,3169,3223,2535,2547,1690,699,84,1017,1359,1517,1652,1659,1564,1269,1266,1283,1264,1007,683,457,242,72,12,3961,924,1
Lesotho,2006,21605,2713,3622,909,344,311,616,2485,3340,3325,2576,2492,1696,704,87,1052,1433,1611,1729,1706,1619,1340,1236,1257,1235,1010,686,457,247,75,12,3966,927,1
Lesotho,2007,21550,2720,3606,886,336,303,607,2529,3398,3303,2561,2410,1689,712,94,1065,1464,1658,1740,1690,1613,1369,1192,1219,1191,1001,688,458,254,81,13,3942,910,1
Lesotho,2008,21377,2708,3579,871,331,295,595,2502,3348,3240,2589,2392,1683,718,100,1056,1446,1651,1697,1645,1595,1407,1182,1230,1162,987,696,462,256,85,15,3910,890,1
Lesotho,2009,20784,2497,3286,789,300,268,548,2453,3383,3207,2551,2319,1641,721,105,1018,1435,1678,1705,1633,1574,1417,1134,1211,1108,946,695,463,258,89,16,3586,816,1
Lesotho,2010,19922,2319,3034,715,272,246,505,2336,3282,3068,2503,2234,1603,727,109,959,1377,1631,1651,1561,1507,1388,1115,1175,1059,907,696,466,261,93,16,3306,751,2
Lesotho,2011,19170,2309,2997,688,263,233,478,2221,3113,2871,2448,2136,1563,730,114,913,1308,1547,1566,1462,1409,1333,1115,1117,1019,868,695,468,262,96,18,3260,711,2
Lesotho,2012,18485,2312,2989,677,257,225,453,2099,2949,2693,2388,2057,1519,736,115,861,1238,1460,1489,1372,1321,1276,1112,1070,987,832,687,472,264,97,18,3246,678,2
Lesotho,2013,17821,2338,3021,683,255,220,432,1974,2782,2506,2305,1982,1476,744,120,805,1169,1372,1410,1277,1229,1211,1094,1020,962,800,676,478,266,100,20,3276,652,2
Lesotho,2014,17216,2371,3081,710,260,218,419,1853,2605,2329,2208,1931,1435,752,123,757,1096,1281,1324,1188,1141,1140,1068,972,959,774,661,483,269,101,22,3341,637,2
Lesotho,2015,16601,2371,3083,712,260,213,403,1731,2431,2175,2117,1901,1399,764,125,709,1022,1193,1238,1111,1064,1076,1041,955,946,755,644,491,273,102,23,3343,616,2
Lesotho,2016,16034,2317,3005,688,251,206,382,1618,2311,2082,2038,1876,1368,767,128,664,954,1129,1182,1069,1013,1023,1015,961,915,742,626,492,275,104,24,3256,588,3
Lesotho,2017,15677,2305,2989,684,251,201,368,1537,2222,2017,1974,1864,1350,772,130,633,904,1083,1139,1043,974,983,991,970,894,738,612,493,279,106,24,3240,569,3
Lesotho,2018,15430,2284,2967,683,252,198,359,1466,2165,1982,1930,1858,1345,773,132,609,857,1051,1114,1033,949,955,975,980,878,743,602,489,284,108,24,3219,557,3
Lesotho,2019,15348,2285,2974,689,257,199,355,1421,2136,1981,1904,1856,1359,769,134,596,825,1030,1106,1040,941,941,963,992,864,766,593,481,288,109,25,3231,554,3
Lesotho,2020,15330,2243,2916,673,255,194,304,1193,1945,1974,2006,2064,1489,841,147,502,691,911,1034,1027,947,976,1030,1100,964,858,631,514,327,120,27,3171,498,4
Lesotho,2021,17126,2194,2846,652,251,193,339,1324,2247,2395,2330,2421,1675,937,160,552,772,1035,1212,1232,1163,1149,1181,1269,1152,962,713,569,368,131,29,3097,532,4
Less developed regions,1950,21072904,6257261,9574996,3317735,755762,438245,527411,1317585,1198850,1363770,1627382,1960568,1569438,665479,72411,670515,647070,596100,602750,659904,703866,786224,841158,996162,964406,861330,708108,457573,207906,60834,11577,10330758,965656,1006
Less developed regions,1951,20748480,6279694,9623940,3344246,749518,424981,504487,1219047,1131040,1320960,1596387,1923124,1538931,646712,68326,622554,596493,558235,572805,633593,687367,769045,827342,973661,949463,848886,690045,444692,202020,58234,10092,10373458,929468,1026
Less developed regions,1952,20382002,6390759,9712288,3321529,721010,407223,466938,1097397,1045564,1263768,1561131,1888589,1515383,635234,66377,560508,536889,511150,534414,599930,663838,749686,811445,947895,940694,841305,674078,437222,198012,56702,9675,10433298,874161,1100
Less developed regions,1953,20261376,6369863,9702918,3333055,762658,394857,455704,1073539,1023770,1244252,1548002,1867644,1495431,626314,65168,547791,525748,501017,522753,589417,654835,743992,804010,928587,939057,837834,657597,431459,194855,55740,9428,10465576,850561,1118
Less developed regions,1954,20118874,6398578,9743075,3344497,733322,383124,439188,1040752,994428,1220890,1536354,1855676,1485275,620903,64821,530262,510490,487969,506459,576867,644023,740999,795355,914810,940866,838647,646628,427501,193402,55603,9218,10476397,822312,1066
Less developed regions,1955,20174930,6386664,9716223,3329559,746673,380676,434702,1038160,993217,1225828,1558325,1886008,1504875,623683,65598,528481,509679,488805,504412,578471,647357,753765,804560,928745,957263,853748,651127,429106,194577,56333,9265,10462896,815378,962
Less developed regions,1956,20105646,6300386,9613299,3312913,760985,378783,429840,1037901,991975,1224246,1569716,1896711,1514773,620703,65787,527825,510076,488738,503237,578098,646148,759285,810431,939209,957502,860951,653822,426909,193794,56311,9476,10374284,808623,926
Less developed regions,1957,20269448,6381416,9680379,3298963,789470,384238,425729,1037501,993635,1227761,1589027,1915338,1539448,620296,65657,527307,510194,489860,503775,579872,647889,766934,822093,954577,960761,878301,661147,426200,194096,56078,9579,10469849,809967,967
Less developed regions,1958,20238118,6281344,9548546,3267202,817642,391118,422229,1041829,1000018,1230243,1605742,1929175,1565880,618923,65754,528575,513254,493792,506226,579732,650511,772168,833574,966374,962801,897249,668631,424251,194672,56196,9558,10366188,813347,1018
Less developed regions,1959,22506296,6603653,10538098,3934445,1043708,499378,469464,1150075,1121784,1373700,1793644,2106624,1703782,637907,67139,580197,569878,551902,569882,644428,729272,859284,934360,1059851,1046773,982442,721340,438527,199380,57424,9715,11581806,968842,993
Less developed regions,1960,24380936,6870973,11237176,4366203,1287225,614743,516121,1246554,1235640,1505564,1961158,2258436,1800623,648722,67943,624972,621582,605581,630059,703977,801587,935761,1025397,1137325,1121111,1043083,757540,448016,200706,58153,9790,12524401,1130864,1030
Less developed regions,1961,21837760,6239289,9839456,3600167,1066664,531193,470413,1148258,1132565,1371761,1801211,2108695,1681203,620597,64794,574138,574120,557220,575345,641486,730275,855023,946188,1059316,1049379,969293,711910,428147,192450,55650,9144,10906120,1001606,949
Less developed regions,1962,19802000,6102559,9040067,2937508,813885,427200,418641,1026531,1010479,1222620,1630258,1963552,1585077,600401,62388,511647,514884,498022,512457,571656,650964,769889,860369,982558,980994,902487,682590,413273,187128,53674,8714,9853952,845841,901
Less developed regions,1963,20243058,6484805,9417865,2933060,809709,438998,425016,1021469,1016093,1222954,1632922,1985449,1605909,604285,61512,506847,514622,499884,516209,573567,649387,769912,863010,992737,992712,904110,701799,416911,187374,53057,8455,10227574,864014,876
Less developed regions,1964,20236264,6418924,9417645,2998721,783163,442042,430697,1007554,1012458,1214913,1630020,2001972,1624679,609240,61047,499787,507767,497743,514715,572992,641921,767671,862349,1002969,999003,906572,718107,421472,187768,52802,8245,10200808,872739,832
Less developed regions,1965,20916614,6427594,9612761,3185167,811530,471728,468721,1090871,1079664,1265757,1684673,2070341,1675515,622940,61292,543333,547538,533083,546581,601279,664478,794098,890575,1040187,1030154,933899,741616,432398,190542,53161,8131,10424291,940449,820
Less developed regions,1966,20597718,6320975,9481071,3160096,786279,471760,462349,1013743,1033484,1234563,1659472,2071890,1687850,632707,61762,506109,507634,506728,526756,585009,649554,781369,878103,1037558,1034332,943686,744164,440674,192033,53718,8044,10267350,934109,789
Less developed regions,1967,20468676,6203267,9337860,3134593,778054,461463,464651,995963,1016947,1227017,1660879,2099029,1714369,649091,62571,502014,493949,497838,519109,580672,646345,781096,879783,1046837,1052192,964733,749636,455330,193761,54511,8060,10115914,926114,780
Less developed regions,1968,20315186,6194370,9208697,3014327,778909,443720,466315,976379,995298,1214019,1651466,2114925,1733992,666905,63790,498073,478306,485896,509402,573680,640339,773153,878313,1049433,1065492,981422,752570,470715,196190,55630,8160,9987606,910035,771
Less developed regions,1969,20335934,6187534,9159682,2972148,803427,432692,467962,966263,977420,1210707,1652294,2147505,1764693,686736,65761,499923,466340,474599,502821,569825,640882,768724,883570,1059627,1087878,1001857,762836,486277,200459,57316,8445,9963109,900654,791
Less developed regions,1970,20467422,6162114,9142862,2980748,857357,436054,479605,973922,968059,1211991,1656728,2175594,1794896,701362,68193,511586,462336,468051,500008,568671,643320,767693,889035,1068950,1106644,1018702,776194,495822,205540,59329,8864,10000219,915659,798
Less developed regions,1971,21351578,6134356,9163681,3029325,886274,435044,549722,1220864,1117682,1318501,1743942,2258743,1867243,718868,70198,644471,576393,548476,569206,625180,693321,810864,933078,1108928,1149815,1059115,808128,505878,212990,60760,9438,10049955,984766,816
Less developed regions,1972,20127426,5946665,8802292,2855627,838929,407440,481070,987609,939876,1199297,1644439,2184243,1848431,721819,71105,530665,456944,449780,490096,561213,638084,759735,884704,1065967,1118276,1042787,805644,502285,219534,60941,10164,9641221,888510,875
Less developed regions,1973,19915088,5843120,8628123,2785003,819036,409258,475251,991316,918152,1186452,1627910,2176808,1872306,736121,73361,535804,455512,437593,480559,553389,633063,753228,874682,1060507,1116301,1051636,820670,506936,229185,62377,10984,9447159,884509,994
Less developed regions,1974,19860226,5731836,8465133,2733297,808675,423512,473677,1008486,908153,1188864,1632172,2196322,1917543,759123,77350,545358,463128,432166,475987,553378,635486,758764,873408,1068474,1127848,1075061,842482,519325,239798,65484,11866,9273808,897189,1215
Less developed regions,1975,19922694,5579806,8263147,2683341,808860,440690,488333,1077135,928969,1208483,1650720,2222893,1963904,784834,83128,582506,494629,444703,484266,562757,645726,770106,880614,1080867,1142026,1099116,864788,535764,249070,70094,13034,9072007,929023,1598
Less developed regions,1976,19745574,5446096,8029044,2582948,805686,470562,483555,1055735,908513,1199652,1647731,2233449,2006660,814304,88881,565388,490347,434820,473693,557132,642520,768553,879178,1084873,1148576,1117578,889082,556609,257695,75214,13667,8834730,954117,1801
Less developed regions,1977,19478490,5321619,7805721,2484102,773441,445259,453726,1026432,877505,1184703,1651964,2256066,2059542,849053,93215,544137,482295,422347,455158,547424,637279,768972,882992,1094261,1161805,1140142,919400,582576,266477,79312,13903,8579162,898985,1864
Less developed regions,1978,19512102,5242732,7654382,2411650,755005,433751,458314,1051358,882790,1192588,1678492,2292033,2122902,889664,98968,552607,498751,430460,452330,549436,643152,780970,897522,1107262,1184771,1167977,954925,612406,277258,84537,14431,8409387,892065,1854
Less developed regions,1979,19543772,5210229,7548920,2338691,736037,426028,462561,1048790,883278,1190685,1698434,2321357,2187874,932067,105878,545304,503486,436557,446721,545179,645506,787939,910495,1113989,1207368,1196047,991827,641786,290281,90481,15397,8284957,888589,1862
Less developed regions,1980,19661058,5187715,7475982,2288267,721781,421447,469506,1052678,894482,1193096,1721807,2359288,2258075,977936,113013,540140,512538,448266,446216,543256,649840,796361,925446,1126755,1232533,1227935,1030140,671972,305964,96287,16726,8197763,890953,1967
Less developed regions,1981,19772254,5157999,7405510,2247511,705392,415563,481104,1073954,914970,1194525,1737524,2389879,2314431,1019367,117861,546298,527656,465360,449610,541035,653490,803161,934363,1137789,1252090,1253327,1061104,699177,320190,99540,18321,8110902,896667,2173
Less developed regions,1982,19926168,5143801,7366073,2222272,695719,410588,487417,1089465,936515,1196174,1756618,2425836,2375014,1063546,120902,552088,537377,481095,455420,537908,658266,810623,945995,1152712,1273124,1281872,1093142,727592,335954,101655,19247,8061792,898005,2299
Less developed regions,1983,20104780,5099425,7349690,2250265,696748,411062,485685,1095321,957164,1195244,1776426,2461890,2439085,1109577,124483,557387,537934,494012,463152,534047,661197,817171,959255,1170933,1290957,1313667,1125418,756713,352864,104239,20244,8046438,896747,2403
Less developed regions,1984,20202164,5064175,7293606,2229431,690570,403157,484649,1108606,979510,1189976,1787801,2486329,2494840,1152528,128149,571441,537165,504690,474820,530724,659252,821001,966800,1186765,1299564,1340809,1154031,784317,368211,107238,20911,7984176,887806,2443
