Country name,Year,Male deaths,Male deaths of children under the age of 1,Male deaths of children under the age of 5,Male deaths aged 1 to 4 years,Male deaths aged 5 to 9 years,Male deaths aged 10 to 14 years,Male deaths aged 15 to 19 years,Male deaths aged 20 to 29 years,Male deaths aged 30 to 39 years,Male deaths aged 40 to 49 years,Male deaths aged 50 to 59 years,Male deaths aged 60 to 69 years,Male deaths aged 70 to 79 years,Male deaths aged 80 to 89 years,Male deaths aged 90 to 99 years,deaths__male__20_24__records,deaths__male__25_29__records,deaths__male__30_34__records,deaths__male__35_39__records,deaths__male__40_44__records,deaths__male__45_49__records,deaths__male__50_54__records,deaths__male__55_59__records,deaths__male__60_64__records,deaths__male__65_69__records,deaths__male__70_74__records,deaths__male__75_79__records,deaths__male__80_84__records,deaths__male__85_89__records,deaths__male__90_94__records,deaths__male__95_99__records,deaths__male__0_9__records,deaths__male__10_19__records,deaths__male__100plus__records
Less developed regions,1985,20279986,5032143,7232982,2200839,687960,394371,482150,1110884,997191,1182821,1796727,2515264,2549017,1195526,132640,580850,530034,511914,485277,527545,655276,823399,973328,1202245,1313019,1366735,1182282,811672,383854,111217,21423,7920942,876521,2452
Less developed regions,1986,20323198,5002299,7155404,2153105,676744,380393,477996,1112914,1012502,1175974,1806735,2544631,2598858,1239421,139019,589987,522927,516714,495788,525746,650228,825570,981165,1214904,1329727,1390597,1208261,838439,400982,116880,22139,7832148,858389,2607
Less developed regions,1987,20436796,4943462,7050287,2106825,672914,374098,483360,1134066,1044004,1183816,1826297,2584280,2650260,1284091,146296,603462,530604,528924,515080,534324,649492,833069,993228,1233320,1350960,1414824,1235436,865232,418859,123546,22750,7723201,857458,3026
Less developed regions,1988,20730582,4913246,7050333,2137087,684501,371200,486451,1157389,1077032,1202693,1856336,2642777,2708861,1333445,156080,610734,546655,540074,536958,549954,652739,843891,1012445,1260940,1381837,1439335,1269526,894612,438833,132028,24052,7734834,857651,3485
Less developed regions,1989,20554446,4812006,6867936,2055930,661747,357836,467573,1122478,1060137,1197614,1855927,2673960,2744345,1377238,163816,583637,538841,524438,535699,554054,643560,838124,1017803,1271419,1402541,1448463,1295882,920831,456407,138827,24989,7529683,825409,3838
Less developed regions,1990,20763656,4772510,6806603,2034093,662072,358654,468087,1153816,1084074,1226393,1877199,2726944,2799426,1424260,171968,592758,561058,530225,553849,576377,650016,843792,1033407,1293128,1433816,1472364,1327062,949976,474284,145803,26165,7468675,826741,4159
Less developed regions,1991,20836920,4644014,6681976,2037962,677554,365878,461351,1154415,1090688,1250871,1889338,2768416,2848939,1464240,178901,585425,568990,527534,563154,595368,655503,845377,1043961,1311586,1456830,1496585,1352354,974306,489934,151914,26987,7359530,827229,4353
Less developed regions,1992,20835826,4517861,6502048,1984187,664285,362336,457908,1174674,1113595,1283840,1894966,2802863,2889297,1500206,185629,591140,583534,537270,576325,617969,665871,843542,1051424,1325883,1476980,1517874,1371423,995652,504554,157798,27831,7166333,820244,4179
Less developed regions,1993,20865390,4400017,6316295,1916278,656016,361990,454474,1182016,1139625,1325108,1902670,2849291,2939111,1543079,191952,592712,589304,552598,587027,642300,682808,843567,1059103,1343505,1505786,1547850,1391261,1022037,521042,163723,28229,6972311,816464,3763
Less developed regions,1994,21179284,4312142,6171427,1859285,654372,366527,481015,1249915,1225893,1405911,1930813,2907817,2991532,1589677,200710,625466,624449,602784,623109,686961,718950,857047,1073766,1370330,1537487,1583660,1407872,1049965,539712,170878,29832,6825799,847542,3674
Less developed regions,1995,20996304,4226574,6037949,1811375,650207,358307,445396,1170115,1174113,1409464,1918790,2930489,3046857,1638813,211952,579619,590496,581612,592501,679450,730014,850963,1067827,1376279,1554210,1615277,1431580,1078125,560688,179571,32381,6688156,803703,3852
Less developed regions,1996,21145314,4130336,5895964,1765628,646386,359956,449328,1180865,1205281,1459964,1937944,2979512,3116473,1687650,221930,580159,600706,604413,600868,700964,759000,862622,1075322,1395262,1584250,1651202,1465271,1106988,580662,187564,34366,6542350,809284,4060
Less developed regions,1997,21213240,4025480,5740522,1715042,634491,360909,452823,1184632,1225987,1499547,1952220,3016919,3176137,1732711,231970,578041,606591,617123,608864,716239,783308,875580,1076640,1408945,1607974,1680333,1495804,1132836,599875,195678,36292,6375013,813732,4372
Less developed regions,1998,21447884,3939044,5627010,1687966,631717,369696,468909,1223035,1270969,1550531,1978808,3052435,3246819,1778854,244160,595713,627322,636113,634856,736353,814178,898970,1079838,1419663,1632772,1713728,1533091,1157014,621840,205236,38924,6258727,838605,4940
Less developed regions,1999,21340812,3820772,5420821,1600049,597598,358309,458697,1199704,1282668,1565346,1997857,3067526,3304001,1824293,258291,582359,617345,633959,648709,736465,828881,921085,1076772,1417639,1649887,1735312,1568689,1178784,645509,216515,41776,6018419,817006,5702
Less developed regions,2000,21437930,3732258,5265735,1533477,576799,357385,452329,1171973,1297719,1583178,2040308,3106785,3400662,1901494,277109,568498,603475,633659,664060,734684,848494,955180,1085128,1426550,1680235,1776047,1624615,1223228,678266,231583,45526,5842534,809714,6452
Less developed regions,2001,21571812,3628336,5102053,1473717,564079,356648,454303,1174719,1329883,1606551,2086647,3137009,3484412,1974281,294119,572952,601767,642296,687587,736383,870168,992268,1094379,1431959,1705050,1813259,1671153,1267266,707015,244956,49163,5666132,810951,7107
Less developed regions,2002,21676968,3519101,4935776,1416675,552240,351248,453348,1170467,1346376,1623150,2133225,3161877,3574537,2056336,310812,574773,595694,645588,700788,735008,888142,1027608,1105617,1432717,1729160,1851410,1723127,1317247,739089,258656,52156,5488016,804596,7576
Less developed regions,2003,21823634,3401996,4756647,1354651,541419,343401,453727,1172017,1357107,1653414,2194054,3185471,3679766,2148476,330239,579930,592087,650955,706152,746015,907399,1067950,1126104,1435135,1750336,1895442,1784324,1375589,772887,275071,55168,5298066,797128,7897
Less developed regions,2004,22057214,3310728,4628003,1317275,541578,342131,459092,1181911,1367081,1688611,2261296,3207163,3779475,2241248,351376,588455,593456,654329,712752,766561,922050,1102340,1158956,1442036,1765127,1940752,1838723,1436158,805090,292534,58842,5169581,801223,8248
Less developed regions,2005,22123054,3201325,4454399,1253074,524987,328751,454056,1170082,1354125,1705370,2318943,3223896,3868504,2339031,372364,583420,586662,644939,709186,781526,923844,1127322,1191621,1449565,1774331,1979949,1888555,1496734,842297,310224,62140,4979386,782807,8547
Less developed regions,2006,22209810,3101794,4294899,1193105,508360,314880,447650,1167866,1345421,1725460,2380321,3244972,3950822,2428674,391676,581839,586027,637036,708385,800678,924782,1149916,1230405,1462874,1782098,2017030,1933792,1548549,880125,326108,65568,4803259,762530,8810
Less developed regions,2007,22466126,3016087,4157234,1141147,498903,308079,443514,1173755,1344057,1752239,2460460,3299755,4064360,2539900,414575,583809,589946,632463,711594,819430,932809,1175629,1284831,1498528,1801227,2070470,1993890,1613986,925914,344780,69795,4656137,751593,9292
Less developed regions,2008,22744024,2940664,4048160,1107496,499935,308676,442546,1181509,1344502,1785287,2544523,3358905,4151671,2636094,432597,586737,594772,627570,716932,831701,953586,1197539,1346984,1544329,1814576,2108354,2043317,1671071,965023,358893,73704,4548095,751222,9618
Less developed regions,2009,22798230,2853388,3904137,1050749,471452,295256,427614,1166655,1321817,1804515,2592032,3416652,4212174,2725189,450854,577864,588791,614357,707460,833207,971308,1199291,1392741,1594520,1822132,2125966,2086208,1718877,1006312,373153,77701,4375589,722870,9882
Less developed regions,2010,22959206,2773343,3791324,1017981,462398,291800,420353,1161819,1305414,1829227,2640457,3494060,4267674,2811223,473296,575685,586134,607379,698035,837645,991582,1197752,1442705,1655457,1838603,2141535,2126139,1763221,1048002,390962,82334,4253722,712153,10159
Less developed regions,2011,23049474,2690025,3664222,974197,441583,281423,407196,1143340,1284604,1848365,2678737,3577938,4321515,2893543,496455,565696,577644,599228,685376,837784,1010581,1193799,1484938,1718934,1859004,2155249,2166266,1807864,1085679,409457,86998,4105805,688619,10553
Less developed regions,2012,23229080,2621675,3563168,941493,431538,277401,401628,1136970,1273758,1863287,2721843,3676774,4373420,2977876,520097,560707,576263,597670,676088,838852,1024435,1198187,1523656,1785626,1891148,2164510,2208910,1852276,1125600,428569,91528,3994706,679029,11319
Less developed regions,2013,23370146,2543821,3455940,912119,421315,272628,395485,1122201,1258489,1857720,2772602,3790128,4409279,3060350,541980,551259,570942,595075,663414,833107,1024613,1221530,1551072,1856398,1933730,2168559,2240720,1894390,1165960,447183,94797,3877255,668113,12030
Less developed regions,2014,23439856,2462008,3342779,880771,411776,266779,388414,1100697,1238853,1836205,2808551,3896257,4428581,3138914,569179,538336,562361,588814,650039,818026,1018179,1251471,1557080,1907720,1988537,2171431,2257150,1935470,1203444,470197,98982,3754555,655193,12869
Less developed regions,2015,23609734,2386147,3234351,848204,405078,262620,384153,1086824,1229953,1825173,2850669,4024933,4465994,3223642,602598,527952,558872,585616,644337,805490,1019683,1290874,1559795,1964876,2060057,2189478,2276516,1979087,1244555,497402,105196,3639429,646773,13747
Less developed regions,2016,23871812,2320522,3134519,813997,394842,256656,380490,1077942,1231186,1819131,2898489,4167171,4535035,3325143,636440,521280,556662,586399,644787,795522,1023609,1333824,1564665,2018617,2148554,2227460,2307575,2033125,1292018,524185,112255,3529361,637146,14767
Less developed regions,2017,24285442,2250450,3032157,781707,386676,252371,377907,1071486,1237926,1822664,2952523,4344779,4652989,3459759,678229,517383,554103,588478,649448,791140,1031524,1368698,1583825,2080555,2264224,2301231,2351758,2107842,1351917,557321,120908,3418833,630278,15976
Less developed regions,2018,24379472,2183347,2938028,754681,380960,248808,373560,1057590,1239708,1803281,2967210,4438748,4697603,3509726,707523,510453,547137,587193,652515,781112,1022169,1359657,1607553,2092418,2346330,2353109,2344494,2127114,1382612,579474,128049,3318988,622368,16727
Less developed regions,2019,24730474,2121149,2851531,730382,375484,246353,369249,1044841,1246850,1798181,3026990,4554651,4839859,3609364,749630,504380,540461,588763,658087,780311,1017870,1364129,1662861,2112237,2442414,2461898,2377961,2171398,1437966,610566,139064,3227015,615602,17491
Less developed regions,2020,26941146,2054004,2758515,704511,369792,242579,359852,1008690,1260691,1913896,3422256,5203092,5475133,4066377,841131,489903,518787,583358,677333,824182,1089714,1498858,1923398,2378051,2825041,2844656,2630477,2422929,1643448,685434,155697,3128307,602431,19139
Less developed regions,2021,29795272,2007400,2691393,683993,364277,244963,392127,1103012,1415375,2159775,3922335,5853135,6222989,4486238,918127,533385,569627,649832,765543,932252,1227523,1705282,2217053,2650741,3202394,3274159,2948830,2672727,1813511,746624,171503,3055670,637090,21525
"Less developed regions, excluding China",1950,14259450,4740195,7297051,2556856,495332,257208,374953,988227,851238,844997,884774,953874,873310,388239,49330,507555,480672,429849,421389,423350,421647,443455,441319,489355,464519,473629,399681,264455,123784,40112,9218,7792383,632161,916
"Less developed regions, excluding China",1951,14076606,4760602,7329992,2569390,495230,253747,357121,901750,796124,819980,876066,952482,863830,383820,45518,464632,437118,399038,397086,407329,412651,438411,437655,485983,466499,465951,397879,261774,122046,37814,7704,7825222,610868,946
"Less developed regions, excluding China",1952,13698744,4763289,7299055,2535766,478062,244071,323130,786795,719046,776005,855078,941328,849743,381610,43786,405113,381682,356762,362284,380355,395650,424210,430868,472425,468903,453009,396734,260453,121157,36469,7317,7777117,567201,1033
"Less developed regions, excluding China",1953,13702706,4778132,7306111,2527979,490175,241819,318626,771760,710511,775004,865285,950914,845349,382929,43175,396540,375220,352484,358027,377317,397687,425043,440242,468881,482033,446692,398657,261625,121304,36077,7098,7796286,560445,1048
"Less developed regions, excluding China",1954,13612400,4797365,7307805,2510440,477951,236232,307811,742832,689515,761474,865683,952495,841349,384966,43296,380271,362561,341636,347879,368027,393447,421399,444284,463551,488944,443091,398258,262925,122041,36429,6867,7785756,544043,990
"Less developed regions, excluding China",1955,13615132,4788571,7288943,2500372,479306,234282,305356,736856,687255,761595,876928,964427,846006,389145,44146,376484,360372,340822,346433,366410,395185,424021,452907,467530,496897,447721,398285,265338,123807,37215,6931,7768249,539638,887
"Less developed regions, excluding China",1956,13670531,4792018,7282023,2490005,486441,234734,304372,737254,690368,765623,892108,981108,856024,394418,45207,376434,360820,342652,347716,366966,398657,430079,462029,477761,503347,458841,397183,268621,125797,38003,7204,7768464,539106,851
"Less developed regions, excluding China",1957,13819973,4822279,7321710,2499431,501178,239520,304569,739352,696554,773707,913316,1005534,875508,402246,45884,377766,361586,345706,350848,369864,403843,440259,473057,495769,509765,478563,396945,274154,128092,38527,7357,7822888,544089,895
"Less developed regions, excluding China",1958,13909860,4826253,7316344,2490091,512928,242385,305077,745614,704065,779589,929457,1024908,892939,408764,46831,381562,364052,349633,354432,372456,407133,448920,480537,513169,511739,497306,395633,278558,130206,39257,7574,7829272,547462,959
"Less developed regions, excluding China",1959,13869767,4801998,7256161,2454163,509881,240788,300204,735488,699562,775994,937427,1041050,910117,414027,48131,376654,358834,346845,352717,370415,405579,452890,484537,526847,514203,512179,397938,281559,132468,40434,7697,7766042,540992,937
"Less developed regions, excluding China",1960,13973364,4813744,7257775,2444031,517136,245452,302901,745687,709810,782683,951006,1062503,928876,418468,50080,381985,363702,351833,357977,374118,408565,459218,491788,540276,522227,523486,405390,283488,134980,42061,8019,7774911,548353,987
"Less developed regions, excluding China",1961,14052127,4818975,7253925,2434950,519699,249568,306231,753331,718594,788286,961556,1083264,946800,420190,49759,385301,368030,355805,362789,377834,410452,463473,498083,549936,533328,529791,417009,283456,136734,42076,7683,7773624,555799,924
"Less developed regions, excluding China",1962,14130551,4838028,7268124,2430096,522149,254691,308082,749338,721192,791875,970893,1105376,966481,422213,49259,381730,367608,355801,365391,380147,411728,466034,504859,557064,548312,532447,434034,283144,139069,41780,7479,7790273,562773,878
"Less developed regions, excluding China",1963,14248920,4850045,7278782,2428737,528239,261678,313023,754057,729382,800376,983980,1132352,989538,427384,49271,382630,371427,358662,370720,385176,415200,469852,514128,565177,567175,535812,453726,285094,142290,41905,7366,7807021,574701,858
"Less developed regions, excluding China",1964,14312417,4851414,7270822,2419408,527438,263704,316316,751725,730417,804407,993033,1157150,1011716,435156,49722,380695,371030,358279,372138,387756,416651,471695,521338,572607,584543,541498,470218,290203,144953,42449,7273,7798260,580020,811
"Less developed regions, excluding China",1965,15092011,4957206,7503914,2546708,580504,292088,351734,844753,802361,864813,1056910,1229673,1062701,450981,50779,428187,416566,395600,406761,418999,445814,501210,555700,606842,622831,568380,494321,302664,148317,43512,7267,8084418,643822,799
"Less developed regions, excluding China",1966,14910002,4926195,7427655,2501460,579110,293940,341750,775139,759862,844682,1047085,1242681,1082163,463242,51927,393641,381498,371352,388510,407436,437246,493690,553395,609835,632846,580448,501715,313555,149687,44695,7232,8006765,635690,766
"Less developed regions, excluding China",1967,14952223,4917452,7398984,2481532,580239,288248,340915,764216,748044,846940,1060880,1277378,1113124,479272,53228,390864,373352,365361,382683,407181,439759,498129,562751,626194,651184,604189,508935,328568,150704,45949,7279,7979223,629163,755
"Less developed regions, excluding China",1968,14808905,4841459,7244070,2402611,568011,277775,340242,750352,733310,842175,1064743,1300523,1136954,495152,54846,386458,363894,358214,375096,403329,438846,498227,566516,638074,662449,625493,511461,342758,152394,47438,7408,7812081,618017,750
"Less developed regions, excluding China",1969,14893833,4844742,7237260,2392518,576878,278336,340877,742239,722247,844800,1077821,1333705,1169985,511911,56999,385828,356411,352335,369912,402762,442038,503252,574569,654944,678761,650186,519799,355681,156230,49270,7729,7814138,619213,774
"Less developed regions, excluding China",1970,15149879,4868505,7296730,2428225,620821,297022,352632,753292,722374,855117,1096292,1367669,1202150,525615,59378,396106,357186,352102,370272,406132,448985,511566,584726,672387,695282,671133,531017,364216,161399,51186,8192,7917551,649654,786
"Less developed regions, excluding China",1971,16244631,4940580,7447494,2506914,644930,311931,426478,1004168,883225,974021,1200683,1468896,1276444,544355,61199,528287,475881,439279,443946,467388,506633,564529,636154,725054,743842,714219,562225,375442,168913,52387,8812,8092424,738409,807
"Less developed regions, excluding China",1972,15185977,4858453,7222507,2364054,599779,291039,360567,769316,712901,860578,1110118,1403366,1249445,543729,61765,411616,357700,345493,367408,405390,455188,519101,591017,688363,715003,692834,556611,369689,174040,52189,9576,7822286,651606,867
"Less developed regions, excluding China",1973,15152693,4843813,7179408,2335595,592183,288788,360185,771519,701837,854758,1108450,1409268,1268089,553487,63733,415175,356344,339139,362698,400649,454109,518869,589581,688952,720316,697038,571051,371580,181907,53316,10417,7771591,648973,988
"Less developed regions, excluding China",1974,15231258,4839048,7167219,2328171,593583,291406,364572,782284,698262,858029,1118623,1425151,1295747,567838,67335,421916,360368,336483,361779,400475,457554,524441,594182,694565,730586,707219,588528,378236,189602,56047,11288,7760802,655978,1209
"Less developed regions, excluding China",1975,15455832,4813165,7136700,2323535,601456,299317,388362,845937,725512,880479,1143220,1448766,1326383,585377,72730,457112,388825,351487,374025,410836,469643,537132,606088,704895,743871,720369,606014,388640,196737,60331,12399,7738156,687679,1593
"Less developed regions, excluding China",1976,15441082,4767884,7043146,2275262,615657,323679,394226,825981,714041,876469,1148193,1459389,1353926,606702,77877,442675,383306,345154,368887,408063,468406,539478,608715,707774,751615,731792,622134,403050,203652,64923,12954,7658803,717905,1795
"Less developed regions, excluding China",1977,15295375,4724640,6944471,2219831,589706,297171,368979,794714,687395,863951,1158001,1481967,1392903,632921,81335,423109,371605,333069,354326,400145,463806,542264,615737,716728,765239,750589,642314,422942,209979,68239,13096,7534177,666150,1859
"Less developed regions, excluding China",1978,15398658,4687929,6872377,2184448,584064,290462,370042,818871,694520,874764,1185584,1516065,1440225,663843,85994,434639,384232,339351,355169,405133,469631,554353,631231,732088,783977,774808,665417,446530,217313,72466,13528,7456441,660504,1846
"Less developed regions, excluding China",1979,15459183,4660472,6801221,2140749,580114,287645,367094,820471,694866,877353,1206371,1546371,1487079,696946,91803,433634,386837,342367,352499,405547,471806,562650,643721,745503,800868,798329,688750,470330,226616,77373,14430,7381335,654739,1849
"Less developed regions, excluding China",1980,15581215,4641982,6749805,2107823,580658,286451,366496,830144,704166,883701,1229731,1580844,1537791,731453,98022,436796,393348,350521,353645,407568,476133,571791,657940,761317,819527,824003,713788,493416,238037,82338,15684,7330463,652947,1953
"Less developed regions, excluding China",1981,15692503,4612627,6689775,2077148,579506,284888,370844,859544,722493,889678,1246365,1606880,1579612,758721,102039,451478,408066,363882,358611,409220,480458,578144,668221,773375,833505,844925,734687,511018,247703,84864,17175,7269281,655732,2157
"Less developed regions, excluding China",1982,15815405,4577968,6634426,2056458,581766,284862,374528,880947,739702,896035,1264884,1638489,1626264,787260,103960,462178,418769,375458,364244,410035,486000,584581,680303,788811,849678,867822,758442,528386,258874,85986,17974,7216192,659390,2281
"Less developed regions, excluding China",1983,16027577,4592132,6675307,2083175,595451,291297,375565,886201,753922,901493,1281257,1670993,1672263,815434,106009,464534,421667,384137,369785,410177,491316,589801,691456,804835,866158,889693,782570,544624,270810,87188,18821,7270758,666862,2383
"Less developed regions, excluding China",1984,16106133,4554379,6617137,2062758,598286,291961,378189,897905,770164,903879,1291457,1696257,1709132,841229,108113,470856,427049,392246,377918,409897,493982,592323,699134,817417,878840,906271,802861,559473,281756,88770,19343,7215423,670150,2421
"Less developed regions, excluding China",1985,16132651,4499984,6536500,2036516,601454,292414,378045,899212,781145,902900,1299115,1721047,1741324,866193,110872,471193,428019,396661,384484,408681,494219,593731,705384,829329,891718,920467,820857,574260,291933,91123,19749,7137954,670459,2429
"Less developed regions, excluding China",1986,16103489,4431835,6419249,1987414,593171,288365,376591,899958,791143,901049,1306358,1746045,1771334,892257,115387,471112,428846,400551,390592,408223,492826,595437,710921,840831,905214,933448,837886,590233,302024,95039,20348,7012420,664956,2581
"Less developed regions, excluding China",1987,16137291,4336100,6271852,1935752,589912,291109,384613,921020,817940,911924,1322914,1779837,1802873,919669,120632,480598,440422,413057,404883,415961,495963,602602,720312,856797,923040,947723,855150,607673,311996,99834,20798,6861764,675722,2996
"Less developed regions, excluding China",1988,16405123,4320150,6276572,1956422,601428,297089,392037,943310,848404,932393,1353716,1830796,1845319,952370,128235,490880,452430,426327,422077,428606,503787,616406,737310,880964,949832,968651,876668,628676,323694,106320,21915,6878000,689126,3454
"Less developed regions, excluding China",1989,16174026,4207369,6075068,1867699,580017,290577,379278,903243,833564,925144,1355397,1851745,1865269,977093,133822,467269,435974,415941,417623,427569,497575,615737,739660,889337,962408,977596,887673,644316,332777,111141,22681,6655085,669855,3809
"Less developed regions, excluding China",1990,16305395,4146642,5989513,1842871,580898,295572,386864,927838,861361,949573,1377718,1891927,1897613,1002913,139484,478727,449111,429386,431975,444045,505528,625549,752169,907182,984745,995379,902234,660601,342312,115741,23743,6570411,682436,4121
"Less developed regions, excluding China",1991,16463094,4117860,5962022,1844162,596254,305855,388256,923926,875892,971397,1397163,1932199,1934050,1028402,143366,474996,448930,435074,440818,458030,513367,633342,763821,924326,1007873,1016599,917451,676494,351908,119058,24308,6558276,694111,4310
