Country name,Year,Male deaths,Male deaths of children under the age of 1,Male deaths of children under the age of 5,Male deaths aged 1 to 4 years,Male deaths aged 5 to 9 years,Male deaths aged 10 to 14 years,Male deaths aged 15 to 19 years,Male deaths aged 20 to 29 years,Male deaths aged 30 to 39 years,Male deaths aged 40 to 49 years,Male deaths aged 50 to 59 years,Male deaths aged 60 to 69 years,Male deaths aged 70 to 79 years,Male deaths aged 80 to 89 years,Male deaths aged 90 to 99 years,deaths__male__20_24__records,deaths__male__25_29__records,deaths__male__30_34__records,deaths__male__35_39__records,deaths__male__40_44__records,deaths__male__45_49__records,deaths__male__50_54__records,deaths__male__55_59__records,deaths__male__60_64__records,deaths__male__65_69__records,deaths__male__70_74__records,deaths__male__75_79__records,deaths__male__80_84__records,deaths__male__85_89__records,deaths__male__90_94__records,deaths__male__95_99__records,deaths__male__0_9__records,deaths__male__10_19__records,deaths__male__100plus__records
"Less developed regions, excluding China",1992,16538221,4049541,5848904,1799363,583074,304083,392800,947278,906098,1001208,1414335,1969703,1968297,1051337,146986,485450,461828,450046,456052,476331,524877,639714,774621,939538,1030165,1037572,930725,689894,361443,122047,24939,6431978,696883,4117
"Less developed regions, excluding China",1993,16585484,3963422,5712372,1748950,573713,304454,396203,962839,931172,1033416,1431998,2007801,2004727,1073429,149671,491864,470975,461929,469243,495017,538399,645924,786074,954232,1053569,1060377,944350,702514,370915,124579,25092,6286085,700657,3689
"Less developed regions, excluding China",1994,16906394,3902550,5611996,1709446,571636,310123,428212,1041216,1014849,1104377,1470471,2058522,2042731,1094333,154330,531370,509846,504029,510820,535646,568731,663635,806836,976997,1081525,1085008,957723,713860,380473,128106,26224,6183632,738335,3599
"Less developed regions, excluding China",1995,16726018,3840568,5518747,1678179,564792,302647,396228,970499,962335,1098098,1468481,2077812,2082427,1118756,161421,492495,478004,474320,488015,524310,573788,660716,807765,981247,1096565,1107297,975130,726911,391845,133294,28127,6083539,698875,3773
"Less developed regions, excluding China",1996,16841380,3771754,5418677,1646923,561244,303706,402171,992161,991767,1137324,1490536,2110665,2124886,1137749,166533,501182,490979,487987,503780,542879,594445,672463,818073,994293,1116372,1131485,993401,737323,400426,137181,29352,5979921,705877,3962
"Less developed regions, excluding China",1997,16901142,3692056,5299408,1607352,554472,304060,406559,1006734,1013332,1169050,1508781,2138893,2164650,1158718,172255,506778,499956,497269,516063,558174,610876,683619,825162,1005925,1132968,1152330,1012320,749182,409536,141707,30548,5853880,710619,4229
"Less developed regions, excluding China",1998,17104236,3629063,5219330,1590267,558672,311332,422793,1055907,1056871,1212764,1533776,2165204,2204930,1178601,179278,531312,524595,518370,538501,579812,632952,700532,833244,1017382,1147822,1171911,1033019,760598,418003,146887,32391,5778002,734125,4779
"Less developed regions, excluding China",1999,16993708,3531133,5043278,1512145,532157,298774,413484,1045752,1064319,1229679,1549505,2181496,2239013,1202887,187846,524285,521467,519747,544572,587051,642628,714440,835065,1023377,1158119,1186449,1052564,774867,428020,153282,34564,5575435,712258,5519
"Less developed regions, excluding China",2000,17024564,3449478,4904408,1454930,519429,296038,407099,1028250,1070225,1248627,1580679,2213959,2301398,1248223,199938,513876,514374,520639,549586,593975,654652,737130,843549,1035878,1178081,1214339,1087059,803042,445181,162425,37513,5423837,703137,6290
"Less developed regions, excluding China",2001,17145978,3373972,4776861,1402889,513010,295716,409003,1041601,1094693,1279684,1617555,2245232,2361858,1292671,211168,520781,520820,531956,562737,606013,673671,763531,854024,1047621,1197611,1240483,1121375,831139,461532,170867,40301,5289871,704719,6927
"Less developed regions, excluding China",2002,17201554,3286161,4639347,1353186,506137,292979,407301,1044802,1107410,1299816,1646541,2267092,2420308,1341104,221330,523066,521736,537351,570059,609960,689856,785641,860900,1052871,1214221,1263669,1156639,861620,479484,178881,42449,5145484,700280,7388
"Less developed regions, excluding China",2003,17292676,3188335,4486858,1298523,498900,288719,406513,1053354,1123257,1326603,1684587,2294353,2489824,1399443,232627,528156,525198,546167,577090,616173,710430,812654,871933,1060693,1233660,1291988,1197836,898441,501002,188172,44455,4985758,695232,7634
"Less developed regions, excluding China",2004,17461698,3111099,4378660,1267561,503026,291681,410217,1069090,1141391,1355877,1727487,2322337,2555198,1454986,243792,536909,532181,555258,586133,624210,731667,836550,890937,1069965,1252372,1320077,1235121,933593,521393,197194,46598,4881686,701898,7954
"Less developed regions, excluding China",2005,17459102,3015859,4224850,1208991,488479,283285,403637,1060542,1136613,1368741,1759705,2342945,2614198,1512328,255568,531786,528756,552735,583878,624159,744582,850834,908871,1077324,1265621,1345211,1268987,969131,543197,206598,48970,4713329,686922,8209
"Less developed regions, excluding China",2006,17518168,2928701,4082307,1153606,473563,274216,397513,1060877,1139298,1387342,1803524,2374247,2677111,1572507,267217,530180,530697,553249,586049,628810,758532,869481,934043,1093134,1281113,1375217,1301894,1006308,566199,215946,51271,4555870,671729,8445
"Less developed regions, excluding China",2007,17655602,2853472,3958799,1105327,465825,270135,394956,1065360,1145427,1408718,1857558,2416930,2746761,1636574,279714,530814,534546,555310,590117,637465,771253,889824,967734,1117645,1299285,1410297,1336464,1046116,590458,225849,53865,4424624,665091,8843
"Less developed regions, excluding China",2008,17813456,2785257,3857551,1072294,466722,271256,394593,1067634,1151840,1432173,1919218,2461773,2805046,1688084,288518,530209,537425,555597,596243,649025,783148,910202,1009016,1145589,1316184,1441472,1363574,1078765,609319,232761,55757,4324273,665849,9047
"Less developed regions, excluding China",2009,17834408,2708160,3728483,1020323,442501,261587,385145,1055151,1146162,1444790,1968578,2505361,2852404,1737338,297658,521575,533576,550329,595833,657237,787553,924405,1044173,1177031,1328330,1464880,1387524,1108582,628756,240007,57651,4170984,646732,9250
"Less developed regions, excluding China",2010,17910518,2639389,3628787,989398,435155,259443,381889,1047993,1140940,1452017,2017798,2556790,2891944,1780445,307882,517320,530673,546948,593992,663232,788785,938553,1079245,1214035,1342755,1483498,1408446,1133315,647130,247887,59995,4063942,641332,9434
"Less developed regions, excluding China",2011,17923530,2566673,3514479,947806,417014,250478,372710,1028782,1130720,1453076,2064735,2611552,2930742,1822424,317145,507101,521681,540871,589849,665881,787195,951611,1113124,1251743,1359809,1499113,1431629,1156387,666037,254944,62201,3931493,623188,9673
"Less developed regions, excluding China",2012,18004834,2499643,3416768,917125,408921,247966,369668,1023274,1127996,1458374,2112449,2668943,2968334,1864313,327550,504110,519164,539518,588478,669120,789254,965250,1147199,1289499,1379444,1510659,1457675,1177553,686760,262613,64937,3825689,617634,10277
"Less developed regions, excluding China",2013,18071458,2434902,3324305,889403,400312,244984,365596,1010103,1121031,1461072,2156663,2733527,3004388,1902918,335760,497767,512336,536917,584114,668653,792419,979789,1176874,1332392,1401135,1520888,1483500,1196518,706400,269359,66401,3724617,610580,10798
"Less developed regions, excluding China",2014,18046006,2359826,3219460,859634,392200,241012,360130,990281,1108052,1452044,2180652,2786144,3023755,1934906,345935,488612,501669,530814,577238,661973,790071,985910,1194742,1360638,1425506,1523609,1500146,1211064,723842,277555,68380,3611660,601142,11433
"Less developed regions, excluding China",2015,18128972,2296877,3125573,828696,386670,238845,357074,979270,1103528,1453821,2215006,2859098,3058286,1978247,361392,483151,496119,527574,575954,659948,793873,996972,1218034,1394300,1464798,1538032,1520254,1232321,745926,289811,71581,3512243,595919,12162
"Less developed regions, excluding China",2016,18272828,2235237,3031221,795984,377628,234703,354355,974070,1105790,1461130,2250443,2946193,3113403,2032967,377918,480758,493312,527276,578514,661107,800023,1007711,1242732,1431125,1515068,1566545,1546858,1262263,770704,303002,74916,3408849,589058,13008
"Less developed regions, excluding China",2017,18393836,2170695,2935989,765294,370010,231261,352164,969413,1107362,1466278,2275948,3030867,3162372,2082403,395734,478543,490870,526056,581306,663441,802837,1013472,1262476,1464234,1566633,1598225,1564147,1290040,792363,316754,78980,3305999,583425,14035
"Less developed regions, excluding China",2018,18615600,2119715,2859234,739519,365658,229781,350175,964895,1111896,1477027,2306270,3134247,3233172,2149635,418890,475396,489499,525297,586599,669347,807680,1020828,1285442,1499994,1634253,1645002,1588170,1328244,821391,334515,84375,3224892,579956,14719
"Less developed regions, excluding China",2019,18887108,2066485,2783138,716653,361333,228525,347405,958339,1117269,1492800,2342798,3238610,3334444,2223672,443522,471244,487095,524789,592480,678162,814638,1032051,1310747,1538341,1700269,1714133,1620311,1370541,853131,352826,90696,3144471,575930,15253
"Less developed regions, excluding China",2020,20878132,2010786,2703209,692423,356257,225555,339396,927809,1126962,1624209,2694703,3868850,3878219,2606878,509519,457792,470017,516324,610638,726773,897436,1165213,1529490,1828548,2040302,2036456,1841763,1589369,1017509,408283,101236,3059466,564951,16563
"Less developed regions, excluding China",2021,23600100,1971986,2645535,673549,352123,228984,373361,1028321,1280624,1889050,3158014,4532681,4535554,2988391,568865,502570,525751,582526,698098,838271,1050779,1376036,1781978,2136387,2396294,2402452,2133102,1825771,1162620,455793,113072,2997658,602345,18595
"Less developed regions, excluding least developed countries",1950,18260418,5261730,7955087,2693357,630620,380727,466734,1173249,1066454,1228234,1485253,1796455,1401779,605985,68876,595708,577541,528706,537748,593043,635191,716603,768650,916750,879705,770916,630863,413393,192592,57674,11202,8585707,847461,964
"Less developed regions, excluding least developed countries",1951,17914658,5271406,7992384,2720978,622041,366795,443195,1073310,997140,1183468,1452021,1759013,1373278,586015,65011,547023,526287,490108,507032,565961,617507,698092,753929,893732,865281,759827,613451,399852,186163,55245,9766,8614425,809990,988
"Less developed regions, excluding least developed countries",1952,17544096,5379878,8079852,2699974,594017,348712,405315,950760,910764,1125147,1414995,1724542,1352132,573673,63118,484513,466247,442642,468122,531862,593285,677487,737508,867461,857081,753830,598302,391781,181892,53774,9344,8673869,754027,1068
"Less developed regions, excluding least developed countries",1953,17406742,5355123,8064936,2709813,630452,335859,393627,925791,887805,1104304,1399642,1702953,1334359,564069,61854,471243,454548,432024,455781,520765,583539,670266,729376,847304,855649,751757,582602,385546,178523,52761,9093,8695388,729486,1092
"Less developed regions, excluding least developed countries",1954,17259526,5380454,8100185,2719731,605276,323557,376834,892584,857917,1080161,1386078,1690257,1326118,558139,61377,453507,439077,418805,439112,507876,572285,666028,720050,832777,857480,753644,572474,381394,176745,52476,8901,8705461,700391,1041
"Less developed regions, excluding least developed countries",1955,17305510,5364337,8067655,2703318,618631,320660,372053,889409,856035,1084238,1406128,1719666,1347498,560596,61999,451461,437948,419378,436657,509074,575164,677727,728401,845955,873711,769574,577924,383066,177530,53039,8960,8686286,692713,942
"Less developed regions, excluding least developed countries",1956,17214392,5272731,7956430,2683699,631144,317672,366307,887283,853139,1080946,1414716,1728389,1358279,557142,62041,449849,437434,418487,434652,507830,573116,681944,732772,855271,873118,776978,581301,380858,176284,52878,9163,8587574,683979,905
"Less developed regions, excluding least developed countries",1957,17294708,5329179,7979014,2649835,652168,318970,359942,882760,850835,1080086,1428402,1742441,1381525,555845,61778,447204,435556,417645,433190,507419,572667,686988,741414,868417,874024,793149,588376,379745,176100,52529,9249,8631182,678912,942
"Less developed regions, excluding least developed countries",1958,17232926,5224578,7840685,2616107,676940,323674,354273,882990,853821,1079889,1441703,1753772,1408351,554068,61767,446372,436618,419782,434039,505819,574070,690959,750744,879041,874731,811886,596465,377802,176266,52559,9208,8517625,677947,992
"Less developed regions, excluding least developed countries",1959,19548460,5560764,8861582,3300818,907755,434863,402302,992583,977223,1225066,1630338,1931388,1548201,573193,63000,498635,493948,478636,498587,571286,653780,778950,851388,972644,958744,897822,650379,392463,180730,53656,9344,9769337,837165,967
"Less developed regions, excluding least developed countries",1960,21391868,5817117,9544698,3727581,1148253,549619,447912,1087676,1090017,1355464,1795336,2080284,1644172,583803,63631,542593,545083,531758,558259,630112,725352,854535,940801,1048631,1031653,957626,686546,402004,181799,54239,9392,10692951,997531,1002
"Less developed regions, excluding least developed countries",1961,18816638,5177985,8136398,2958413,925949,465611,400572,984679,983940,1219349,1632743,1927254,1523423,555517,60285,489238,495441,481694,502246,566432,652917,772748,859995,968793,958461,882715,640708,382194,173323,51556,8729,9062347,866183,918
"Less developed regions, excluding least developed countries",1962,16762082,5033315,7325748,2292433,672729,361760,348212,861775,861090,1069385,1460622,1779947,1426511,535670,57765,426095,435680,422095,438995,496263,573122,687205,773417,890571,889376,815042,611469,367717,167953,49474,8291,7998477,709972,868
"Less developed regions, excluding least developed countries",1963,17145760,5404886,7682847,2277961,662985,371222,352055,849907,861933,1065935,1459741,1797318,1444802,539403,56770,417614,432293,421406,440527,496276,569659,685541,774200,897970,899348,814807,629995,371359,168044,48740,8030,8345832,723277,840
"Less developed regions, excluding least developed countries",1964,17142136,5335176,7680746,2345570,639306,376219,359354,837558,859866,1058311,1456354,1811421,1461888,544147,56168,411195,426363,420089,439777,496179,562132,683186,773168,906718,904703,816084,645804,375864,168283,48369,7799,8320052,735573,796
"Less developed regions, excluding least developed countries",1965,17749252,5330789,7849805,2519016,659331,401223,394212,914315,922335,1104842,1506544,1873970,1508665,556979,56252,451031,463284,453015,469320,522360,582482,707439,799105,940829,933141,840939,667726,386186,170793,48606,7646,8509136,795435,778
"Less developed regions, excluding least developed countries",1966,17387054,5210573,7697468,2486895,633148,400168,386760,833907,873493,1071043,1478512,1871267,1517794,566143,56607,411948,421959,425376,448117,504841,566202,693292,785220,936131,935136,848931,668863,394009,172134,49065,7542,8330616,786928,745
"Less developed regions, excluding least developed countries",1967,17248292,5090075,7555167,2465092,624633,390063,388882,814763,856557,1063041,1478786,1895161,1541543,581714,57251,406893,407870,416243,440314,500334,562707,692465,786321,944247,950914,868632,672911,408085,173629,49718,7533,8179800,778945,731
"Less developed regions, excluding least developed countries",1968,17055604,5067247,7404913,2337666,622871,371405,389675,794052,834123,1048899,1467310,1906977,1557774,598578,58308,402303,391749,403932,430191,492829,556070,683499,783811,945377,961600,883699,674075,422764,175814,50701,7607,8027784,761080,718
"Less developed regions, excluding least developed countries",1969,17021434,5044562,7330460,2285898,644668,358854,389381,780853,813948,1043077,1464657,1934142,1583711,616829,60119,402705,378148,391447,422501,487768,555309,677351,787306,953397,980745,901695,682016,437152,179677,52257,7862,7975128,748235,735
"Less developed regions, excluding least developed countries",1970,16931710,4980690,7227259,2246569,663884,346961,389926,768459,791328,1033937,1459066,1951785,1606336,629501,62525,403527,364932,377662,413666,481193,552744,671318,787748,957701,994084,914214,692122,445156,184345,54227,8298,7891143,736887,742
"Less developed regions, excluding least developed countries",1971,16818230,4875478,7072657,2197179,672703,332352,393324,785494,785625,1031871,1455298,1956936,1629295,637563,64352,418069,367425,373571,412054,480183,551688,668308,786990,956872,1000064,924837,704458,447596,189967,55457,8895,7745360,725676,760
"Less developed regions, excluding least developed countries",1972,16636990,4760039,6903570,2143531,668495,326900,392777,782509,764692,1021946,1446383,1958548,1656150,648669,65530,422858,359651,360246,404446,474197,547749,663243,783140,954485,1004063,935707,720443,450459,198210,55899,9631,7572065,719677,821
"Less developed regions, excluding least developed countries",1973,16431674,4646070,6715831,2069761,650083,330540,390436,796137,749777,1012378,1430588,1949641,1676183,661326,67811,432905,363232,351838,397939,468342,544036,657458,773130,948643,1000998,942126,734057,453809,207517,57359,10452,7365914,720976,941
"Less developed regions, excluding least developed countries",1974,16285639,4506057,6500368,1994311,633997,342935,387661,810925,738101,1011564,1429608,1962230,1713722,681623,71740,440612,370313,345578,392523,466992,544572,660709,768899,953375,1008855,960954,752768,464157,217466,60387,11353,7134365,730596,1165
"Less developed regions, excluding least developed countries",1975,16029185,4330456,6238194,1907738,616793,349522,374140,809164,719659,1002149,1423429,1968292,1745459,703446,77391,436428,372736,336933,382726,461166,540983,659506,763923,954929,1013363,976233,769226,477683,225763,64872,12519,6854987,723662,1547
"Less developed regions, excluding least developed countries",1976,15925958,4210599,6037901,1827302,598249,356371,366859,819689,710904,1003611,1432343,1989911,1792738,732588,83042,438496,381193,334044,376860,460477,543134,663657,768686,964762,1025149,997998,794740,498527,234061,69871,13171,6636150,723230,1752
"Less developed regions, excluding least developed countries",1977,15811519,4079207,5822497,1743290,587794,355520,360395,822239,702578,1004451,1445144,2014274,1842681,765018,87113,435179,387060,332826,369752,459638,544813,669215,775929,975546,1038728,1019652,823029,523102,241916,73740,13373,6410291,715915,1814
"Less developed regions, excluding least developed countries",1978,15800533,3988302,5656900,1668598,573702,350104,365406,835732,704127,1009391,1467219,2043454,1898117,802008,92565,436913,398819,338502,365625,460350,549041,679264,787955,985204,1058250,1043756,854361,550615,251393,78694,13871,6230602,715510,1807
"Less developed regions, excluding least developed countries",1979,15804861,3943548,5539107,1595559,554956,341785,370017,834518,705420,1007488,1485672,2068613,1956512,840330,98663,430712,403806,345254,360166,456253,551235,685647,800025,990004,1078609,1069003,887509,577482,262848,84044,14619,6094063,711802,1780
"Less developed regions, excluding least developed countries",1980,15895455,3908634,5451550,1542916,538994,336283,377849,841029,717534,1010577,1508209,2103039,2020956,882408,105168,427721,413308,357589,359945,454778,555799,693815,814394,1001259,1101780,1098344,922612,605269,277139,89350,15818,5990544,714132,1857
"Less developed regions, excluding least developed countries",1981,15981683,3876178,5376901,1500723,520642,329204,388540,860741,737342,1011679,1522596,2130192,2072123,920246,109434,433076,427665,374461,362881,452444,559235,700070,822526,1010870,1119322,1121340,950783,630118,290128,92127,17307,5897543,717744,2042
"Less developed regions, excluding least developed countries",1982,16091005,3862466,5337560,1475094,508761,322493,391559,867515,753649,1009930,1537877,2160895,2126352,960328,111914,434098,433417,387398,366251,447617,562313,705681,832196,1023488,1137407,1146753,979599,655737,304591,93739,18175,5846321,714052,2169
"Less developed regions, excluding least developed countries",1983,16027614,3758095,5202941,1444846,490720,312109,381870,856769,760792,997281,1545726,2183754,2178105,1000682,114624,430564,426205,393240,367552,437862,559419,706279,839447,1035434,1148320,1171915,1006190,680864,319818,95637,18987,5693661,693979,2241
"Less developed regions, excluding least developed countries",1984,16006231,3715497,5133459,1417962,478485,300123,371678,843648,766321,980423,1547736,2199627,2225769,1039009,117680,430293,413355,394333,371988,428251,552172,705320,842416,1047246,1152381,1194709,1031060,705322,333687,98086,19594,5611944,671801,2273
"Less developed regions, excluding least developed countries",1985,16050536,3680979,5072534,1391555,471805,289757,367375,843387,781286,970491,1553773,2224144,2274376,1077874,121468,438350,405037,399773,381513,423540,546951,706419,847354,1060848,1163296,1217846,1056530,730039,347835,101488,19980,5544339,657132,2265
"Less developed regions, excluding least developed countries",1986,16133047,3669302,5033422,1364120,465765,278357,363904,845887,796781,964079,1564166,2252567,2320423,1118077,127202,447678,398209,404362,392419,421785,542294,708899,855267,1073391,1179176,1240041,1080382,754572,363505,106605,20597,5499187,642261,2417
"Less developed regions, excluding least developed countries",1987,16235142,3645795,4987137,1341342,461831,269227,361483,848100,814289,964314,1579778,2287813,2366199,1158426,133721,451401,396699,408824,405465,425666,538648,714323,865455,1089739,1198074,1261419,1104780,778803,379623,112657,21064,5448968,630710,2824
"Less developed regions, excluding least developed countries",1988,16340342,3576275,4903634,1327359,460253,262266,360969,861183,836478,972585,1598185,2330763,2409810,1199665,141338,453162,408021,414907,421571,435921,536664,719661,878524,1109946,1220817,1277780,1132030,803337,396328,119510,21828,5363887,623235,3213
"Less developed regions, excluding least developed countries",1989,16390037,3530954,4837663,1306709,452456,254875,352086,855559,838345,980154,1606838,2370339,2447500,1241606,149041,442026,413533,409763,428582,447242,532912,718603,888235,1124699,1245640,1288851,1158649,828544,413062,126240,22801,5290119,606961,3574
"Less developed regions, excluding least developed countries",1990,16545668,3492188,4777319,1285131,450228,253937,348545,872005,852012,1002228,1623451,2419253,2498642,1286821,157322,443201,428804,410276,441736,466180,536048,721818,901633,1144261,1274992,1310694,1187948,856402,430419,133255,24067,5227547,602482,3903
"Less developed regions, excluding least developed countries",1991,16485428,3343004,4599635,1256631,442659,249145,338625,875292,855299,1020485,1628059,2450425,2536845,1320993,163861,437434,437858,406674,448625,482482,538003,719816,908243,1157781,1292644,1329139,1207706,876808,444185,138951,24910,5042294,587770,4102
"Less developed regions, excluding least developed countries",1992,16460393,3229099,4447507,1218408,436571,246772,331007,879373,865036,1044709,1629196,2480137,2572578,1353608,169979,435027,444346,409571,455465,500349,544360,715525,913671,1169764,1310373,1348282,1224296,896078,457530,144322,25657,4884078,577779,3919
"Less developed regions, excluding least developed countries",1993,16504572,3134447,4310577,1176130,433165,245818,325563,880309,884320,1080711,1633167,2521889,2617031,1392506,176003,433738,446571,421371,462949,521725,558986,713559,919608,1185115,1336774,1375810,1241221,919902,472604,149920,26083,4743742,571381,3512
