Country name,Year,Male deaths,Male deaths of children under the age of 1,Male deaths of children under the age of 5,Male deaths aged 1 to 4 years,Male deaths aged 5 to 9 years,Male deaths aged 10 to 14 years,Male deaths aged 15 to 19 years,Male deaths aged 20 to 29 years,Male deaths aged 30 to 39 years,Male deaths aged 40 to 49 years,Male deaths aged 50 to 59 years,Male deaths aged 60 to 69 years,Male deaths aged 70 to 79 years,Male deaths aged 80 to 89 years,Male deaths aged 90 to 99 years,deaths__male__20_24__records,deaths__male__25_29__records,deaths__male__30_34__records,deaths__male__35_39__records,deaths__male__40_44__records,deaths__male__45_49__records,deaths__male__50_54__records,deaths__male__55_59__records,deaths__male__60_64__records,deaths__male__65_69__records,deaths__male__70_74__records,deaths__male__75_79__records,deaths__male__80_84__records,deaths__male__85_89__records,deaths__male__90_94__records,deaths__male__95_99__records,deaths__male__0_9__records,deaths__male__10_19__records,deaths__male__100plus__records
"Less developed regions, excluding least developed countries",1994,16559045,3048600,4179716,1131116,430429,245354,321736,877477,904073,1120123,1635631,2560369,2660857,1435355,184509,429826,447651,436734,467339,539768,580355,713390,922241,1200665,1359704,1406476,1254381,945275,490080,156815,27694,4610145,567090,3415
"Less developed regions, excluding least developed countries",1995,16704459,2973946,4071142,1097196,432997,247068,322463,884421,929707,1168051,1648482,2601908,2717968,1482125,194671,429681,454740,456288,473419,560275,607776,720162,928320,1218036,1383872,1440561,1277407,972157,509968,164904,29767,4504139,569531,3455
"Less developed regions, excluding least developed countries",1996,16804492,2881578,3937612,1056034,427659,247222,322700,884687,952933,1211744,1660243,2644011,2780188,1526717,205078,425063,459624,474736,478197,578147,633597,727830,932413,1233560,1410451,1472663,1307525,998176,528541,172927,32151,4365271,569922,3698
"Less developed regions, excluding least developed countries",1997,16883296,2787677,3803144,1015467,416874,248080,325578,888267,971941,1249623,1672333,2679604,2838187,1570224,215367,423212,465055,486595,485346,592445,657178,739413,932920,1246206,1433398,1500851,1337336,1023017,547207,181061,34306,4220018,573658,4074
"Less developed regions, excluding least developed countries",1998,16982850,2700111,3677344,977233,404950,250248,327769,885298,990888,1285375,1691174,2712537,2908697,1616896,227033,418796,466502,491079,499809,603965,681410,758188,932986,1255408,1457129,1533684,1375013,1047637,569259,190366,36667,4082294,578017,4641
"Less developed regions, excluding least developed countries",1999,17072978,2619684,3556002,936318,388748,250707,328725,882123,1015314,1310975,1720081,2737066,2973801,1663579,240465,416404,465719,495384,519930,609942,701033,785819,934262,1258144,1478922,1559887,1413914,1070648,592931,201196,39269,3944750,579432,5392
"Less developed regions, excluding least developed countries",2000,17232690,2551743,3442901,891158,370927,250446,329355,883575,1045111,1332715,1760111,2768041,3057317,1729225,256853,417993,465582,503851,541260,611496,721219,819793,940318,1263486,1504555,1594632,1462685,1108255,620970,214215,42638,3813828,579801,6112
"Less developed regions, excluding least developed countries",2001,17372080,2473674,3328655,854981,360707,250302,330411,882124,1072828,1351440,1800769,2791321,3131672,1793730,271406,419961,462163,510176,562652,611177,740263,854559,946210,1265586,1525735,1627492,1504180,1147560,646170,225731,45675,3689362,580713,6714
"Less developed regions, excluding least developed countries",2002,17471838,2387871,3206796,818925,350240,244991,328292,873899,1084953,1363029,1840164,2807720,3211292,1867436,285931,419484,454415,511275,573678,607602,755427,886820,953344,1262204,1545516,1660621,1550671,1192678,674758,237771,48160,3557036,573283,7094
"Less developed regions, excluding least developed countries",2003,17634934,2294846,3074360,779514,340551,238717,329554,877728,1096242,1391361,1895351,2823397,3305897,1951193,303248,425615,452113,517238,579004,618089,773272,924407,970944,1260835,1562562,1699597,1606300,1246126,705067,252499,50749,3414911,568271,7334
"Less developed regions, excluding least developed countries",2004,17880286,2228451,2989871,761420,343718,238039,334161,884496,1104534,1423925,1957142,2838391,3397639,2037906,322855,432367,452129,519962,584572,637566,786359,955619,1001523,1264327,1574064,1741051,1656588,1303164,734742,268732,54123,3333589,572200,7608
"Less developed regions, excluding least developed countries",2005,17955552,2146035,2865186,719151,329476,225261,329221,871668,1090018,1437770,2008385,2845674,3475922,2127407,341730,427131,444537,510102,579916,651317,786453,977027,1031358,1267116,1578558,1774979,1700943,1358843,768564,284760,56970,3194662,554482,7831
"Less developed regions, excluding least developed countries",2006,18075514,2071264,2753463,682199,318558,213663,325567,874908,1082359,1456920,2065627,2858566,3548730,2209625,359471,429083,445825,503184,579175,670147,786773,997542,1068085,1276384,1582182,1807534,1741196,1406168,803457,299332,60139,3072021,539230,8056
"Less developed regions, excluding least developed countries",2007,18329644,2009893,2660222,650329,312217,207824,322024,879946,1078230,1479361,2138295,2901623,3648813,2311643,380905,431045,448901,497495,580735,686923,792438,1019694,1118601,1306257,1595366,1854423,1794390,1465803,845840,316717,64188,2972439,529848,8541
"Less developed regions, excluding least developed countries",2008,18575992,1955449,2580623,625174,306521,204311,318878,885001,1074875,1506331,2213371,2950486,3725329,2402418,398934,432709,452292,491051,583824,696243,810088,1037671,1175700,1347195,1603291,1886831,1838498,1519047,883371,330689,68245,2887144,523189,8915
"Less developed regions, excluding least developed countries",2009,18721138,1897670,2495355,597685,294097,197929,308496,875991,1056159,1527960,2260891,3006804,3782201,2488845,417211,427218,448773,479854,576305,698946,829014,1040326,1220565,1397524,1609280,1902879,1879322,1564974,923871,344943,72268,2789452,506425,9199
"Less developed regions, excluding least developed countries",2010,18877582,1834294,2408771,574477,284015,192125,299139,867644,1036508,1548437,2303711,3079823,3834168,2573732,440006,423296,444348,471030,565478,701179,847258,1036786,1266925,1457002,1622821,1916500,1917668,1608352,965380,362972,77034,2692786,491264,9501
"Less developed regions, excluding least developed countries",2011,19022016,1774001,2325451,551450,271785,186749,289694,856193,1020102,1569439,2340833,3158998,3880638,2649907,462331,417218,438975,465077,555025,702523,866916,1033125,1307708,1519117,1639881,1926685,1953953,1649177,1000730,380786,81545,2597236,476443,9894
"Less developed regions, excluding least developed countries",2012,19208930,1726671,2262702,536031,264999,183800,283966,849387,1008536,1581693,2379038,3249681,3922714,2727146,484667,412009,437378,462999,545537,702549,879144,1035614,1343424,1582465,1667216,1931074,1991640,1689171,1037975,398980,85687,2527701,467766,10599
"Less developed regions, excluding least developed countries",2013,19316150,1666584,2186489,519905,256576,179365,276930,832411,990615,1570706,2420173,3347523,3940612,2798142,505300,401420,430991,458879,531736,694805,875901,1054851,1365322,1645545,1701978,1925992,2014620,1724037,1074105,416393,88907,2443065,456295,11307
"Less developed regions, excluding least developed countries",2014,19393128,1599583,2099979,500396,248747,174540,269075,809612,970159,1547183,2452881,3447807,3954178,2874209,532611,387615,421997,452282,517877,679152,868031,1083251,1369630,1692884,1754923,1925539,2028639,1763349,1110860,439410,93201,2348726,443615,12148
"Less developed regions, excluding least developed countries",2015,19548262,1536306,2015420,479114,242756,170438,263011,790460,958356,1532831,2490306,3568674,3982761,2954668,565579,374144,416316,447668,510688,665467,867364,1120331,1369975,1745017,1823657,1938587,2044174,1804176,1150492,466194,99385,2258176,433449,13000
"Less developed regions, excluding least developed countries",2016,19823580,1484587,1942758,458171,235945,166305,260052,783099,960300,1525691,2535002,3704807,4043776,3052130,599632,367967,415132,449161,511139,655474,870217,1161628,1373374,1795461,1909346,1972067,2071709,1855606,1196524,492818,106814,2178703,426357,14084
"Less developed regions, excluding least developed countries",2017,20230420,1428306,1866457,438151,230850,163206,255938,769892,963837,1526384,2584794,3876197,4153939,3182596,640997,359930,409962,449613,514224,649964,876420,1194266,1390528,1854449,2021748,2041511,2112428,1927712,1254884,525495,115502,2097307,419144,15331
"Less developed regions, excluding least developed countries",2018,20312528,1372247,1793125,420878,226025,159917,249914,748505,961563,1504125,2595539,3964520,4193606,3229674,669897,348832,399673,446222,515341,638611,865514,1183048,1412491,1864369,2100151,2091018,2102588,1945179,1284495,547234,122663,2019150,409831,16118
"Less developed regions, excluding least developed countries",2019,20617902,1318846,1722874,404028,221158,157365,245696,736833,967393,1493887,2645347,4064282,4318532,3317551,710088,343260,393573,447615,519778,635709,858178,1182710,1462637,1877681,2186601,2191952,2126580,1982206,1335345,576633,133455,1944032,403061,16897
"Less developed regions, excluding least developed countries",2020,22606942,1262273,1649643,387370,214730,155119,241884,714382,986024,1594299,2993098,4629984,4883579,3729679,795970,335948,378434,447245,538779,675472,918827,1302820,1690278,2109142,2520842,2535035,2348544,2207535,1522144,646475,149495,1864373,397003,18547
"Less developed regions, excluding least developed countries",2021,25239370,1224349,1597556,373207,209339,154425,258787,784130,1120891,1811035,3441941,5222573,5595326,4146711,875702,367679,416451,504418,616473,769378,1041657,1478122,1963819,2350453,2872120,2943291,2652035,2452383,1694328,709973,165729,1806895,413212,20953
Liberia,1950,11956,4074,6389,2315,628,311,312,748,688,643,645,710,653,212,16,379,369,347,341,325,318,322,323,344,366,365,288,145,67,15,1,7017,623,0
Liberia,1951,12230,4291,6563,2272,635,317,318,760,701,657,662,725,666,214,17,385,375,354,347,333,324,330,332,351,374,371,295,151,63,16,1,7198,635,0
Liberia,1952,12473,4417,6728,2311,636,323,322,764,710,669,675,736,676,218,17,389,375,358,352,339,330,337,338,359,377,376,300,158,60,16,1,7364,645,0
Liberia,1953,12757,4546,6906,2360,631,327,328,775,725,688,692,755,687,223,18,397,378,366,359,349,339,347,345,370,385,383,304,167,56,16,2,7537,655,0
Liberia,1954,13026,4676,7113,2437,618,332,332,781,732,699,708,768,699,229,17,402,379,370,362,355,344,355,353,378,390,390,309,173,56,15,2,7731,664,0
Liberia,1955,13443,4843,7383,2540,612,340,343,803,752,722,730,790,711,236,17,414,389,379,373,367,355,367,363,391,399,397,314,179,57,15,2,7995,683,0
Liberia,1956,13870,5026,7668,2642,621,347,351,823,769,741,751,812,724,242,17,425,398,386,383,376,365,377,374,402,410,404,320,181,61,15,2,8289,698,0
Liberia,1957,14315,5216,7962,2746,636,353,361,844,785,760,772,833,740,249,15,438,406,393,392,384,376,387,385,412,421,411,329,185,64,13,2,8598,714,0
Liberia,1958,14759,5400,8249,2849,657,355,372,867,800,781,794,857,751,259,15,449,418,399,401,393,388,397,397,422,435,417,334,190,69,13,2,8906,727,0
Liberia,1959,15239,5592,8548,2956,684,354,382,893,823,804,818,881,767,266,15,463,430,408,415,403,401,408,410,434,447,426,341,195,71,13,2,9232,736,0
Liberia,1960,15701,5787,8853,3066,713,351,389,916,838,824,841,904,783,273,17,474,442,415,423,413,411,419,422,445,459,436,347,199,74,15,2,9566,740,0
Liberia,1961,16145,5972,9136,3164,736,351,396,941,853,843,864,929,799,281,18,487,454,423,430,422,421,431,433,458,471,445,354,205,76,16,2,9872,747,0
Liberia,1962,16573,6158,9419,3261,758,354,400,958,863,859,883,951,815,288,17,495,463,431,432,431,428,441,442,470,481,456,359,211,77,16,1,10177,754,0
Liberia,1963,16981,6330,9681,3351,780,360,400,978,878,878,902,975,832,297,17,506,472,441,437,441,437,452,450,483,492,468,364,216,81,16,1,10461,760,0
Liberia,1964,17375,6472,9903,3431,800,370,395,997,891,888,925,1000,857,318,31,516,481,449,442,446,442,464,461,497,503,482,375,226,92,26,5,10703,765,0
Liberia,1965,17738,6597,10080,3483,816,382,388,1019,912,906,948,1029,882,337,41,525,494,462,450,455,451,474,474,511,518,496,386,235,102,33,8,10896,770,0
Liberia,1966,18057,6703,10235,3532,830,390,385,1031,930,919,972,1057,906,348,49,528,503,472,458,460,459,485,487,525,532,509,397,241,107,38,11,11065,775,0
Liberia,1967,18272,6802,10370,3568,841,395,380,1030,930,921,980,1077,929,364,54,525,505,472,458,458,463,487,493,534,543,520,409,250,114,42,12,11211,775,1
Liberia,1968,18554,6882,10477,3595,850,402,384,1038,958,940,1006,1109,954,375,61,523,515,486,472,466,474,496,510,548,561,533,421,256,119,46,15,11327,786,1
Liberia,1969,18769,6966,10575,3609,857,406,390,1032,971,947,1022,1133,979,388,63,511,521,492,479,468,479,503,519,559,574,545,434,264,124,48,15,11432,796,1
Liberia,1970,18939,6987,10612,3625,866,412,401,1024,987,961,1041,1162,1006,402,67,499,525,500,487,474,487,511,530,572,590,559,447,273,129,52,15,11478,813,1
Liberia,1971,19151,7007,10655,3648,876,419,410,1025,1007,976,1064,1193,1033,416,72,495,530,510,497,483,493,522,542,587,606,574,459,281,135,56,16,11531,829,2
Liberia,1972,19265,7081,10715,3634,878,420,412,1006,1005,974,1069,1213,1059,430,79,485,521,508,497,483,491,524,545,597,616,588,471,291,139,59,20,11593,832,2
Liberia,1973,19503,7192,10823,3631,883,424,418,1003,1020,986,1083,1239,1087,446,82,486,517,514,506,492,494,533,550,610,629,604,483,302,144,61,21,11706,842,2
Liberia,1974,19709,7297,10948,3651,889,428,422,992,1020,989,1091,1262,1115,464,87,493,499,513,507,495,494,535,556,620,642,620,495,313,151,66,21,11837,850,3
Liberia,1975,19959,7409,11078,3669,894,432,428,986,1027,998,1105,1287,1148,481,91,501,485,515,512,501,497,542,563,631,656,637,511,324,157,68,23,11972,860,4
Liberia,1976,20172,7553,11275,3722,899,437,433,986,1041,1026,1126,1300,1127,442,75,508,478,517,524,515,511,553,573,638,662,632,495,305,137,55,20,12174,870,3
Liberia,1977,20308,7660,11446,3786,908,442,438,979,1034,1040,1137,1307,1106,409,60,511,468,510,524,521,519,557,580,641,666,624,482,288,121,44,16,12354,880,3
Liberia,1978,20497,7797,11650,3853,917,447,442,974,1026,1058,1150,1309,1092,382,44,511,463,499,527,528,530,563,587,641,668,621,471,273,109,33,11,12567,889,3
Liberia,1979,20742,7923,11845,3922,933,455,448,983,1015,1083,1172,1324,1084,358,35,517,466,484,531,538,545,573,599,648,676,620,464,260,98,26,9,12778,903,2
Liberia,1980,21050,8014,11997,3983,955,465,462,1015,1019,1120,1205,1350,1089,344,27,532,483,477,542,556,564,591,614,662,688,628,461,253,91,20,7,12952,927,2
Liberia,1981,21213,8083,12119,4036,977,473,466,1010,996,1131,1223,1361,1098,338,22,530,480,461,535,558,573,602,621,668,693,636,462,251,87,17,5,13096,939,1
Liberia,1982,21471,8137,12210,4073,1003,482,478,1030,988,1152,1251,1388,1128,340,20,542,488,455,533,567,585,618,633,682,706,654,474,253,87,16,4,13213,960,1
Liberia,1983,21823,8244,12363,4119,1033,493,488,1048,982,1169,1279,1420,1171,357,18,555,493,455,527,573,596,633,646,700,720,677,494,266,91,16,2,13396,981,1
Liberia,1984,22286,8465,12696,4231,1074,510,503,1075,990,1211,1325,1438,1142,314,7,570,505,468,522,590,621,663,662,714,724,670,472,242,72,7,0,13770,1013,1
Liberia,1985,23619,8697,13138,4441,1153,550,575,1266,1088,1308,1426,1527,1229,349,14,675,591,533,555,637,671,713,713,760,767,717,512,265,84,12,2,14291,1125,1
Liberia,1986,23836,8968,13462,4494,1170,562,552,1182,1022,1264,1419,1541,1265,373,21,629,553,506,516,610,654,707,712,765,776,731,534,281,92,16,5,14632,1114,2
Liberia,1987,24901,9314,14024,4710,1231,600,584,1259,1064,1300,1478,1603,1329,404,24,670,589,535,529,623,677,733,745,796,807,761,568,301,103,19,5,15255,1184,2
Liberia,1988,26109,9698,14641,4943,1301,643,622,1351,1122,1344,1551,1677,1393,435,28,718,633,570,552,639,705,767,784,832,845,792,601,321,114,23,5,15942,1265,2
Liberia,1989,27396,10099,15286,5187,1365,684,667,1482,1207,1380,1620,1746,1453,468,32,788,694,618,589,649,731,799,821,867,879,821,632,343,125,26,6,16651,1351,2
Liberia,1990,40177,10490,15896,5406,1415,789,1815,6160,3769,2911,2682,2374,1777,548,39,3341,2819,2115,1654,1445,1466,1369,1313,1220,1154,1014,763,404,144,32,7,17311,2604,3
Liberia,1991,21435,7866,11920,4054,1065,555,551,1203,966,1025,1268,1359,1118,380,26,639,564,495,471,468,557,622,646,681,678,628,490,277,103,23,3,12985,1106,1
Liberia,1992,23194,8312,12544,4232,1092,578,651,1556,1163,1125,1370,1462,1202,419,27,832,724,611,552,520,605,671,699,736,726,674,528,305,114,24,3,13636,1229,1
Liberia,1993,24924,8791,13377,4586,1199,640,726,1654,1235,1185,1486,1606,1316,466,30,884,770,646,589,551,634,724,762,810,796,740,576,339,127,27,3,14576,1366,1
Liberia,1994,26133,8925,13607,4682,1234,666,822,1925,1389,1265,1588,1714,1392,496,33,1031,894,733,656,607,658,772,816,868,846,784,608,360,136,30,3,14841,1488,1
Liberia,1995,23208,8297,12476,4179,1073,576,674,1513,1135,1048,1375,1545,1281,476,34,811,702,593,542,513,535,660,715,777,768,717,564,342,134,30,4,13549,1250,0
Liberia,1996,24044,8460,12689,4229,1089,584,721,1655,1221,1096,1439,1642,1361,511,38,893,762,641,580,543,553,687,752,822,820,761,600,365,146,34,4,13778,1305,0
Liberia,1997,21053,7978,11721,3743,923,488,528,1118,901,868,1210,1479,1278,501,38,602,516,463,438,429,439,566,644,729,750,708,570,355,146,34,4,12644,1016,0
Liberia,1998,23325,8769,12792,4023,991,522,586,1276,1025,979,1349,1691,1481,590,44,689,587,526,499,487,492,624,725,828,863,817,664,415,175,40,4,13783,1108,0
Liberia,1999,24017,8857,12827,3970,980,516,618,1432,1122,1051,1398,1798,1587,639,51,775,657,580,542,523,528,636,762,876,922,874,713,447,192,46,5,13807,1134,0
Liberia,2000,23540,8708,12535,3827,950,496,570,1294,1055,1034,1371,1844,1660,674,57,698,596,538,517,508,526,610,761,891,953,913,747,469,205,50,7,13485,1066,0
Liberia,2001,22704,8319,11887,3568,894,464,539,1247,1022,1011,1329,1848,1703,699,61,668,579,519,503,496,515,584,745,886,962,935,768,486,213,54,7,12781,1003,0
Liberia,2002,22164,7919,11230,3311,850,443,521,1236,1036,1041,1340,1904,1769,730,63,654,582,523,513,511,530,587,753,910,994,974,795,506,224,56,7,12080,964,0
Liberia,2003,23619,7616,10877,3261,890,467,663,1815,1364,1246,1480,2068,1906,773,68,958,857,707,657,624,622,659,821,992,1076,1055,851,539,234,61,7,11767,1130,1
Liberia,2004,20096,6872,9544,2672,729,383,458,1147,1001,1030,1276,1891,1811,752,70,592,555,501,500,505,525,577,699,896,995,997,814,522,230,61,9,10273,841,1
Liberia,2005,19743,6626,9097,2471,694,370,446,1132,1014,1053,1282,1927,1875,783,75,575,557,507,507,516,537,596,686,908,1019,1030,845,543,240,64,11,9791,816,1
Liberia,2006,20043,6620,9006,2386,683,368,446,1143,1051,1101,1321,2009,1997,838,81,575,568,527,524,538,563,622,699,940,1069,1093,904,580,258,70,11,9689,814,1
Liberia,2007,20308,6564,8886,2322,673,370,447,1157,1090,1154,1365,2076,2111,892,88,579,578,548,542,563,591,651,714,963,1113,1149,962,616,276,76,12,9559,817,1
Liberia,2008,20555,6450,8715,2265,664,375,454,1172,1140,1214,1422,2141,2223,946,93,581,591,574,566,591,623,684,738,983,1158,1202,1021,652,294,81,12,9379,829,1
Liberia,2009,20610,6267,8451,2184,650,374,457,1183,1186,1262,1478,2160,2305,993,107,583,600,597,589,613,649,711,767,975,1185,1240,1065,682,311,90,17,9101,831,3
Liberia,2010,20622,6110,8229,2119,643,378,461,1183,1217,1300,1528,2161,2375,1034,109,583,600,611,606,631,669,733,795,959,1202,1272,1103,711,323,92,17,8872,839,3
Liberia,2011,20844,6009,8066,2057,644,383,474,1202,1279,1365,1596,2188,2448,1080,112,592,610,638,641,661,704,768,828,963,1225,1307,1141,743,337,96,16,8710,857,3
Liberia,2012,21552,6111,8132,2021,648,389,493,1267,1366,1450,1680,2230,2549,1170,173,623,644,676,690,702,748,812,868,982,1248,1353,1196,797,373,127,46,8780,882,10
Liberia,2013,21712,5999,7991,1992,650,395,506,1274,1416,1514,1752,2252,2607,1200,144,627,647,693,723,733,781,849,903,1001,1251,1380,1227,821,379,116,28,8641,901,8
Liberia,2014,22766,5937,8125,2188,755,459,573,1390,1558,1645,1872,2324,2685,1241,132,687,703,758,800,800,845,911,961,1062,1262,1420,1265,853,388,113,19,8880,1032,5
Liberia,2015,23101,5807,7975,2168,769,474,595,1406,1613,1744,1987,2388,2748,1281,120,697,709,772,841,849,895,968,1019,1126,1262,1452,1296,881,400,109,11,8744,1069,3
Liberia,2016,21925,5604,7480,1876,648,413,544,1278,1472,1661,1936,2307,2745,1320,124,641,637,694,778,806,855,940,996,1103,1204,1433,1312,905,415,113,11,8128,957,2
Liberia,2017,22055,5508,7312,1804,633,415,550,1284,1496,1733,2019,2355,2774,1357,120,649,635,698,798,844,889,980,1039,1142,1213,1438,1336,928,429,112,8,7945,965,1
Liberia,2018,22229,5429,7178,1749,626,422,565,1308,1511,1801,2097,2409,2791,1398,121,667,641,699,812,881,920,1018,1079,1180,1229,1431,1360,954,444,113,8,7804,987,1
Liberia,2019,22168,5333,7033,1700,613,421,569,1303,1478,1819,2131,2451,2773,1447,127,672,631,679,799,888,931,1032,1099,1200,1251,1396,1377,982,465,119,8,7646,990,1
Liberia,2020,23073,5232,6878,1646,599,417,544,1231,1435,1933,2380,2829,3030,1651,148,640,591,645,790,932,1001,1139,1241,1378,1451,1522,1508,1103,548,138,10,7477,961,0
Liberia,2021,23654,5139,6727,1588,580,413,570,1295,1467,2044,2520,3006,3131,1737,160,676,619,658,809,974,1070,1202,1318,1464,1542,1552,1579,1165,572,147,13,7307,983,0
Libya,1950,19374,6612,10504,3892,799,343,383,1040,825,813,1007,1407,1585,597,65,540,500,421,404,424,389,461,546,661,746,870,715,415,182,53,12,11303,726,2
Libya,1951,19567,6670,10655,3985,826,353,384,1036,835,819,987,1400,1599,613,57,535,501,429,406,426,393,449,538,659,741,865,734,434,179,50,7,11481,737,1
Libya,1952,19943,6815,10881,4066,855,366,394,1053,863,840,976,1407,1614,632,54,544,509,449,414,432,408,443,533,663,744,857,757,453,179,48,6,11736,760,1
Libya,1953,20183,6978,11084,4106,859,379,395,1052,878,850,953,1405,1616,653,56,545,507,462,416,428,422,432,521,662,743,842,774,474,179,50,6,11943,774,1
Libya,1954,20376,7116,11221,4105,858,388,400,1056,899,859,937,1404,1616,680,58,549,507,475,424,426,433,427,510,659,745,832,784,494,186,51,7,12079,788,1
Libya,1955,20509,7224,11305,4081,850,394,405,1060,914,866,926,1400,1615,708,61,553,507,483,431,426,440,426,500,655,745,827,788,514,194,52,9,12155,799,1
Libya,1956,20658,7317,11408,4091,845,399,410,1060,925,869,926,1407,1613,732,62,554,506,485,440,425,444,434,492,656,751,826,787,527,205,52,10,12253,809,1
Libya,1957,20675,7366,11396,4030,836,398,413,1059,932,870,929,1411,1606,760,61,553,506,483,449,427,443,446,483,652,759,828,778,544,216,52,9,12232,811,1
Libya,1958,20577,7355,11284,3929,826,391,417,1056,936,867,940,1418,1598,783,63,551,505,478,458,428,439,463,477,649,769,830,768,557,226,53,10,12110,808,1
Libya,1959,20268,7269,11053,3784,808,379,414,1032,920,854,944,1413,1589,798,65,539,493,462,458,423,431,472,472,638,775,831,758,563,235,55,10,11861,793,1
Libya,1960,19885,7140,10720,3580,787,368,413,1013,907,855,953,1414,1584,803,68,529,484,452,455,426,429,479,474,632,782,832,752,562,241,58,10,11507,781,1
Libya,1961,19376,6995,10363,3368,756,352,405,978,877,840,954,1400,1579,804,71,513,465,435,442,420,420,476,478,620,780,832,747,556,248,61,10,11119,757,1
Libya,1962,18944,6850,10001,3151,732,337,398,953,853,840,967,1393,1588,806,72,501,452,422,431,424,416,474,493,612,781,839,749,549,257,63,9,10733,735,1
Libya,1963,18606,6739,9710,2971,718,335,395,931,828,841,982,1385,1599,804,77,493,438,411,417,425,416,470,512,606,779,849,750,541,263,67,10,10428,730,1
Libya,1964,18070,6583,9343,2760,677,314,377,896,797,837,984,1365,1603,799,79,476,420,395,402,422,415,462,522,597,768,853,750,534,265,69,10,10020,691,1
Libya,1965,17588,6395,8977,2582,647,303,367,862,772,831,987,1353,1611,797,82,462,400,383,389,418,413,457,530,593,760,860,751,531,266,71,11,9624,670,1
Libya,1966,16972,6107,8589,2482,624,288,347,818,723,805,962,1329,1612,792,86,441,377,357,366,401,404,441,521,588,741,858,754,529,263,75,11,9213,635,1
