Country name,Year,Male deaths,Male deaths of children under the age of 1,Male deaths of children under the age of 5,Male deaths aged 1 to 4 years,Male deaths aged 5 to 9 years,Male deaths aged 10 to 14 years,Male deaths aged 15 to 19 years,Male deaths aged 20 to 29 years,Male deaths aged 30 to 39 years,Male deaths aged 40 to 49 years,Male deaths aged 50 to 59 years,Male deaths aged 60 to 69 years,Male deaths aged 70 to 79 years,Male deaths aged 80 to 89 years,Male deaths aged 90 to 99 years,deaths__male__20_24__records,deaths__male__25_29__records,deaths__male__30_34__records,deaths__male__35_39__records,deaths__male__40_44__records,deaths__male__45_49__records,deaths__male__50_54__records,deaths__male__55_59__records,deaths__male__60_64__records,deaths__male__65_69__records,deaths__male__70_74__records,deaths__male__75_79__records,deaths__male__80_84__records,deaths__male__85_89__records,deaths__male__90_94__records,deaths__male__95_99__records,deaths__male__0_9__records,deaths__male__10_19__records,deaths__male__100plus__records
Libya,1967,16348,5730,8120,2390,615,276,329,779,678,782,937,1321,1628,797,88,422,357,332,346,384,398,428,509,594,727,862,766,533,264,76,12,8735,605,1
Libya,1968,15631,5348,7565,2217,607,265,313,745,640,761,910,1309,1631,793,89,403,342,312,328,365,396,417,493,603,706,857,774,533,260,77,12,8172,578,1
Libya,1969,14810,4991,7003,2012,594,255,295,695,591,723,872,1285,1618,788,90,374,321,286,305,340,383,401,471,600,685,841,777,531,257,78,12,7597,550,1
Libya,1970,14160,4681,6499,1818,589,249,284,662,557,705,853,1274,1609,788,91,354,308,270,287,326,379,396,457,600,674,828,781,531,257,79,12,7088,533,1
Libya,1971,13522,4409,6046,1637,572,246,273,627,523,676,835,1257,1587,789,91,332,295,254,269,310,366,391,444,589,668,808,779,534,255,79,12,6618,519,1
Libya,1972,12904,4141,5619,1478,545,242,268,588,492,646,820,1243,1556,794,90,310,278,241,251,293,353,389,431,572,671,781,775,538,256,78,12,6164,510,1
Libya,1973,12503,3919,5251,1332,519,248,271,574,487,640,833,1247,1538,805,90,302,272,241,246,290,350,399,434,562,685,764,774,546,259,77,13,5770,519,1
Libya,1974,12001,3818,4987,1169,465,251,273,529,458,605,833,1216,1487,807,89,280,249,229,229,270,335,402,431,540,676,730,757,547,260,76,13,5452,524,1
Libya,1975,11791,3729,4835,1106,426,256,282,523,458,595,846,1206,1461,812,88,279,244,230,228,265,330,408,438,534,672,718,743,550,262,75,13,5261,538,1
Libya,1976,11533,3654,4717,1063,388,253,287,511,447,572,845,1182,1426,815,89,277,234,225,222,255,317,402,443,525,657,704,722,550,265,76,13,5105,540,1
Libya,1977,11558,3589,4612,1023,364,255,306,534,471,588,886,1197,1427,824,91,294,240,235,236,262,326,415,471,539,658,717,710,553,271,79,12,4976,561,1
Libya,1978,11554,3545,4528,983,346,251,324,553,487,598,922,1205,1419,828,91,308,245,242,245,267,331,423,499,551,654,728,691,552,276,79,12,4874,575,1
Libya,1979,11611,3514,4464,950,336,243,342,574,505,616,954,1226,1420,836,93,324,250,248,257,276,340,431,523,570,656,739,681,552,284,81,12,4800,585,1
Libya,1980,11636,3420,4342,922,329,235,361,601,523,635,990,1261,1425,837,95,343,258,254,269,287,348,441,549,597,664,747,678,549,288,82,13,4671,596,1
Libya,1981,11705,3311,4207,896,326,227,376,638,544,663,1030,1313,1442,842,97,365,273,259,285,301,362,456,574,630,683,755,687,548,294,84,13,4533,603,1
Libya,1982,11860,3244,4106,862,325,219,392,681,574,700,1076,1380,1463,837,102,392,289,271,303,322,378,476,600,675,705,760,703,540,297,88,14,4431,611,1
Libya,1983,11829,3185,4009,824,317,209,390,698,572,712,1089,1425,1472,830,105,403,295,270,302,330,382,481,608,706,719,755,717,529,301,90,15,4326,599,1
Libya,1984,11835,3124,3915,791,310,204,380,717,576,731,1106,1482,1484,825,108,415,302,271,305,341,390,489,617,739,743,756,728,523,302,93,15,4225,584,1
Libya,1985,11898,3052,3796,744,298,199,370,744,584,761,1138,1556,1513,827,111,431,313,275,309,355,406,504,634,776,780,772,741,525,302,95,16,4094,569,1
Libya,1986,11756,2953,3654,701,281,194,350,735,570,765,1143,1601,1523,831,112,426,309,269,301,356,409,506,637,791,810,781,742,530,301,96,16,3935,544,1
Libya,1987,11795,2835,3499,664,269,192,338,749,579,796,1176,1677,1558,844,117,430,319,276,303,367,429,521,655,816,861,808,750,546,298,100,17,3768,530,1
Libya,1988,11641,2702,3332,630,254,188,322,727,562,797,1180,1721,1582,858,118,412,315,269,293,364,433,521,659,821,900,832,750,563,295,101,17,3586,510,1
Libya,1989,11684,2549,3147,598,243,186,320,729,573,826,1223,1798,1639,879,120,404,325,276,297,371,455,542,681,845,953,874,765,581,298,102,18,3390,506,1
Libya,1990,11503,2392,2952,560,228,179,310,698,558,819,1229,1831,1687,890,122,378,320,270,288,361,458,546,683,849,982,909,778,588,302,104,18,3180,489,1
Libya,1991,11503,2243,2764,521,219,173,309,692,566,837,1270,1884,1759,908,123,365,327,276,290,363,474,567,703,867,1017,959,800,599,309,105,18,2983,482,2
Libya,1992,11328,2108,2593,485,207,166,302,651,548,817,1274,1899,1828,924,123,339,312,268,280,348,469,571,703,870,1029,1005,823,603,321,104,19,2800,468,2
Libya,1993,11441,1982,2434,452,202,161,306,645,567,837,1328,1955,1932,949,124,334,311,279,288,353,484,600,728,897,1058,1072,860,614,335,105,19,2636,467,2
Libya,1994,11621,1875,2299,424,196,157,309,643,586,860,1394,2022,2049,981,126,334,309,289,297,361,499,635,759,930,1092,1138,911,632,349,106,20,2495,466,2
Libya,1995,11495,1784,2181,397,183,150,297,604,568,828,1401,2027,2122,1002,129,320,284,281,287,345,483,637,764,931,1096,1172,950,645,357,109,20,2364,447,2
Libya,1996,11656,1706,2079,373,175,146,295,595,582,836,1457,2083,2234,1039,133,321,274,286,296,350,486,661,796,957,1126,1221,1013,673,366,113,20,2254,441,2
Libya,1997,12183,1633,1986,353,174,149,306,628,634,898,1582,2210,2385,1088,139,345,283,310,324,380,518,718,864,1021,1189,1287,1098,711,377,119,20,2160,455,2
Libya,1998,12745,1565,1900,335,171,152,314,662,687,969,1714,2345,2541,1141,148,366,296,331,356,414,555,772,942,1088,1257,1352,1189,754,387,126,22,2071,466,2
Libya,1999,13078,1507,1826,319,165,149,312,671,702,1001,1795,2440,2660,1201,153,373,298,329,373,430,571,799,996,1137,1303,1397,1263,799,402,131,22,1991,461,2
Libya,2000,14046,1458,1764,306,167,156,335,753,800,1130,1997,2653,2844,1283,159,415,338,363,437,494,636,882,1115,1250,1403,1486,1358,864,419,136,23,1931,491,2
Libya,2001,14422,1536,1831,295,159,154,344,788,799,1112,1992,2760,2956,1363,164,431,357,359,440,494,618,859,1133,1298,1462,1535,1421,923,440,141,23,1990,498,2
Libya,2002,14765,1548,1837,289,158,152,352,834,809,1101,1962,2861,3069,1454,171,451,383,368,441,500,601,837,1125,1340,1521,1590,1479,992,462,145,26,1995,504,2
Libya,2003,14931,1555,1841,286,153,149,355,864,816,1079,1875,2926,3156,1545,177,462,402,380,436,500,579,802,1073,1376,1550,1636,1520,1058,487,149,28,1994,504,2
Libya,2004,14928,1552,1836,284,144,141,349,870,816,1050,1742,2937,3226,1631,181,459,411,390,426,492,558,740,1002,1372,1565,1673,1553,1116,515,153,28,1980,490,2
Libya,2005,15163,1535,1813,278,142,137,350,909,861,1069,1653,2970,3338,1726,190,470,439,419,442,502,567,689,964,1350,1620,1735,1603,1176,550,161,29,1955,487,3
Libya,2006,15310,1490,1760,270,138,132,349,947,928,1096,1560,2931,3456,1814,199,481,466,453,475,514,582,631,929,1299,1632,1804,1652,1227,587,170,29,1898,481,3
Libya,2007,15615,1406,1660,254,133,125,340,947,979,1182,1622,2946,3563,1902,209,475,472,471,508,548,634,654,968,1275,1671,1860,1703,1271,631,179,30,1793,465,3
Libya,2008,15833,1322,1563,241,128,119,331,952,1027,1258,1676,2954,3624,1976,222,474,478,488,539,577,681,697,979,1229,1725,1881,1743,1304,672,190,32,1691,450,3
Libya,2009,16222,1251,1481,230,126,114,321,948,1074,1355,1759,3003,3734,2067,238,472,476,506,568,622,733,774,985,1249,1754,1929,1805,1350,717,204,34,1607,435,3
Libya,2010,16801,1225,1442,217,126,111,318,968,1149,1481,1860,3073,3864,2152,256,478,490,538,611,685,796,871,989,1312,1761,1992,1872,1395,757,221,35,1568,429,3
Libya,2011,22238,1326,1723,397,207,165,605,2437,2361,2255,2301,3434,4168,2298,281,1194,1243,1206,1155,1121,1134,1158,1143,1527,1907,2130,2038,1490,808,242,39,1930,770,4
Libya,2012,17095,955,1147,192,124,108,296,891,1189,1615,1916,3064,4104,2332,301,434,457,546,643,759,856,972,944,1341,1723,2079,2025,1504,828,260,41,1271,404,4
Libya,2013,17325,921,1114,193,125,109,290,833,1155,1676,2045,2996,4227,2425,328,408,425,517,638,785,891,1041,1004,1356,1640,2161,2066,1562,863,283,45,1239,399,4
Libya,2014,20110,924,1141,217,140,126,447,1555,1792,2155,2395,3074,4387,2538,353,768,787,848,944,1047,1108,1214,1181,1398,1676,2237,2150,1636,902,305,48,1281,573,4
Libya,2015,20268,882,1096,214,140,128,438,1461,1718,2219,2562,3066,4427,2633,376,729,732,790,928,1055,1164,1268,1294,1363,1703,2219,2208,1696,937,324,52,1236,566,4
Libya,2016,20765,839,1045,206,140,130,452,1512,1748,2332,2744,3104,4418,2741,399,763,749,793,955,1092,1240,1340,1404,1345,1759,2197,2221,1767,974,341,58,1185,582,5
Libya,2017,19779,783,961,178,127,121,369,1115,1387,2187,2792,3124,4338,2828,422,568,547,600,787,982,1205,1335,1457,1344,1780,2085,2253,1818,1010,358,64,1088,490,5
Libya,2018,19829,738,899,161,117,116,350,1030,1292,2212,2931,3210,4318,2905,444,529,501,551,741,970,1242,1383,1548,1426,1784,1982,2336,1854,1051,376,68,1016,466,6
Libya,2019,21110,721,901,180,126,125,407,1258,1448,2421,3182,3369,4377,3021,471,652,606,635,813,1065,1356,1509,1673,1588,1781,1987,2390,1919,1102,396,75,1027,532,6
Libya,2020,21468,681,839,158,112,111,315,919,1141,2290,3367,3704,4685,3443,538,477,442,478,663,976,1314,1576,1791,1837,1867,2174,2511,2142,1301,452,86,951,426,7
Libya,2021,22793,628,750,122,93,101,289,747,1037,2390,3743,4133,5152,3770,578,384,363,421,616,985,1405,1764,1979,2126,2007,2449,2703,2326,1444,487,91,843,390,8
Liechtenstein,1950,78,9,12,3,0,0,0,0,0,9,10,14,20,9,0,0,0,0,0,4,5,5,5,5,9,10,10,6,3,0,0,12,0,0
Liechtenstein,1951,81,9,12,3,0,0,0,0,0,9,10,15,20,10,0,0,0,0,0,4,5,5,5,5,10,10,10,7,3,0,0,12,0,0
Liechtenstein,1952,107,14,20,6,1,0,0,2,10,10,10,17,20,12,0,0,2,5,5,5,5,5,5,7,10,10,10,8,4,0,0,21,0,0
Liechtenstein,1953,116,16,23,7,2,0,0,3,10,10,10,18,20,12,0,0,3,5,5,5,5,5,5,8,10,10,10,8,4,0,0,25,0,0
Liechtenstein,1954,119,17,24,7,2,0,0,2,10,10,10,18,20,13,0,0,2,5,5,5,5,5,5,8,10,10,10,9,4,0,0,26,0,0
Liechtenstein,1955,99,12,17,5,0,0,0,0,7,10,10,17,20,12,0,0,0,3,4,5,5,5,5,7,10,10,10,9,3,0,0,17,0,0
Liechtenstein,1956,121,16,23,7,1,0,0,4,10,10,12,19,21,14,0,1,3,5,5,5,5,5,7,9,10,11,10,10,4,0,0,24,0,0
Liechtenstein,1957,109,13,18,5,0,0,0,0,7,10,10,19,20,14,0,0,0,2,5,5,5,5,5,9,10,10,10,10,4,0,0,18,0,0
Liechtenstein,1958,110,14,19,5,0,0,0,0,6,10,11,18,20,14,0,0,0,1,5,5,5,5,6,8,10,10,10,10,4,0,0,19,0,0
Liechtenstein,1959,104,12,17,5,0,0,0,0,4,10,11,17,20,15,0,0,0,0,4,5,5,5,6,8,9,10,10,10,5,0,0,17,0,0
Liechtenstein,1960,92,9,12,3,0,0,0,0,2,6,10,17,20,16,0,0,0,0,2,1,5,5,5,8,9,10,10,10,6,0,0,12,0,0
Liechtenstein,1961,105,11,16,5,0,0,0,0,2,10,11,19,22,17,0,0,0,0,2,5,5,5,6,9,10,10,12,10,7,0,0,16,0,0
Liechtenstein,1962,121,15,21,6,1,0,0,5,9,10,12,20,22,17,1,4,1,4,5,5,5,5,7,10,10,10,12,10,7,1,0,22,0,0
Liechtenstein,1963,113,13,18,5,1,0,0,2,2,10,11,20,22,18,1,2,0,0,2,5,5,5,6,10,10,10,12,10,8,1,0,19,0,0
Liechtenstein,1964,119,15,20,5,1,0,0,6,7,10,13,20,22,17,1,5,1,2,5,5,5,5,8,10,10,11,11,10,7,1,0,21,0,0
Liechtenstein,1965,116,14,19,5,0,0,0,5,2,10,13,20,21,19,1,4,1,0,2,5,5,5,8,10,10,11,10,12,7,1,0,19,0,0
Liechtenstein,1966,119,14,19,5,0,0,0,7,5,10,14,20,21,17,2,5,2,0,5,5,5,5,9,10,10,11,10,11,6,2,0,19,0,0
Liechtenstein,1967,111,12,16,4,0,0,0,6,1,10,13,20,20,16,2,4,2,0,1,5,5,5,8,10,10,10,10,11,5,2,0,16,0,0
Liechtenstein,1968,121,13,18,5,0,0,1,10,10,10,16,21,22,17,2,5,5,5,5,5,5,6,10,10,11,11,11,11,6,2,0,18,1,0
Liechtenstein,1969,115,11,16,5,0,0,0,9,2,10,15,21,21,16,2,4,5,0,2,5,5,5,10,10,11,11,10,9,7,2,0,16,0,0
Liechtenstein,1970,114,11,15,4,0,0,0,9,2,10,14,21,22,15,2,4,5,1,1,5,5,5,9,10,11,12,10,8,7,2,0,15,0,0
Liechtenstein,1971,131,14,20,6,1,0,1,10,10,10,14,23,25,16,2,5,5,5,5,5,5,5,9,10,13,14,11,9,7,2,0,21,1,0
Liechtenstein,1972,105,8,11,3,0,0,0,0,0,8,12,22,22,16,3,0,0,0,0,3,5,5,7,10,12,10,12,9,7,3,0,11,0,0
Liechtenstein,1973,121,11,15,4,0,0,0,9,10,10,12,21,27,16,2,4,5,5,5,5,5,5,7,10,11,14,13,10,6,2,0,15,0,0
Liechtenstein,1974,100,7,8,1,0,0,0,0,0,7,11,20,24,14,2,0,0,0,0,2,5,5,6,10,10,13,11,9,5,2,0,8,0,0
Liechtenstein,1975,116,10,13,3,0,0,0,7,10,10,12,23,29,15,2,2,5,5,5,5,5,6,6,10,13,14,15,10,5,2,0,13,0,0
Liechtenstein,1976,115,9,12,3,0,0,0,6,10,10,15,24,29,15,3,1,5,5,5,5,5,6,9,10,14,15,14,10,5,3,0,12,0,0
