Country name,Year,Male deaths,Male deaths of children under the age of 1,Male deaths of children under the age of 5,Male deaths aged 1 to 4 years,Male deaths aged 5 to 9 years,Male deaths aged 10 to 14 years,Male deaths aged 15 to 19 years,Male deaths aged 20 to 29 years,Male deaths aged 30 to 39 years,Male deaths aged 40 to 49 years,Male deaths aged 50 to 59 years,Male deaths aged 60 to 69 years,Male deaths aged 70 to 79 years,Male deaths aged 80 to 89 years,Male deaths aged 90 to 99 years,deaths__male__20_24__records,deaths__male__25_29__records,deaths__male__30_34__records,deaths__male__35_39__records,deaths__male__40_44__records,deaths__male__45_49__records,deaths__male__50_54__records,deaths__male__55_59__records,deaths__male__60_64__records,deaths__male__65_69__records,deaths__male__70_74__records,deaths__male__75_79__records,deaths__male__80_84__records,deaths__male__85_89__records,deaths__male__90_94__records,deaths__male__95_99__records,deaths__male__0_9__records,deaths__male__10_19__records,deaths__male__100plus__records
Liechtenstein,1977,99,6,6,0,0,0,0,0,0,6,10,19,25,13,2,0,0,0,0,1,5,5,5,8,11,14,11,8,5,2,0,6,0,0
Liechtenstein,1978,106,7,8,1,0,0,0,0,2,6,14,23,27,14,1,0,0,0,2,1,5,5,9,10,13,15,12,9,5,1,0,8,0,0
Liechtenstein,1979,109,6,6,0,0,0,0,0,5,8,13,24,29,15,1,0,0,0,5,3,5,5,8,10,14,15,14,10,5,1,0,6,0,0
Liechtenstein,1980,131,10,13,3,0,0,0,8,10,10,14,24,30,17,2,3,5,5,5,5,5,5,9,10,14,15,15,11,6,2,0,13,0,0
Liechtenstein,1981,128,9,11,2,0,0,0,6,10,10,13,23,31,16,3,2,4,5,5,5,5,5,8,10,13,15,16,10,6,3,0,11,0,0
Liechtenstein,1982,121,7,8,1,0,0,0,0,10,10,12,22,32,18,4,0,0,5,5,5,5,5,7,10,12,16,16,11,7,4,0,8,0,0
Liechtenstein,1983,109,5,5,0,0,0,0,0,1,10,11,21,30,18,4,0,0,0,1,5,5,5,6,10,11,15,15,12,6,4,0,5,0,0
Liechtenstein,1984,127,7,8,1,0,0,0,0,10,10,12,24,35,20,3,0,0,5,5,5,5,5,7,12,12,19,16,13,7,3,0,8,0,0
Liechtenstein,1985,134,8,10,2,0,0,0,5,10,10,14,26,36,20,1,2,3,5,5,5,5,5,9,12,14,19,17,13,7,1,0,10,0,0
Liechtenstein,1986,114,5,5,0,0,0,0,0,4,10,10,25,33,21,2,0,0,0,4,5,5,5,5,11,14,16,17,14,7,2,0,5,0,0
Liechtenstein,1987,134,7,8,1,0,0,0,1,10,10,14,26,35,22,2,0,1,5,5,5,5,5,9,11,15,17,18,15,7,2,0,8,0,0
Liechtenstein,1988,108,4,4,0,0,0,0,0,0,9,10,22,32,22,2,0,0,0,0,4,5,5,5,8,14,14,18,15,7,2,0,4,0,0
Liechtenstein,1989,114,5,5,0,0,0,0,0,1,10,12,24,35,23,2,0,0,0,1,5,5,5,7,10,14,15,20,15,8,2,0,5,0,0
Liechtenstein,1990,106,4,4,0,0,0,0,0,0,8,10,23,32,24,3,0,0,0,0,3,5,5,5,10,13,14,18,15,9,3,0,4,0,0
Liechtenstein,1991,99,3,3,0,0,0,0,0,0,6,10,16,30,24,4,0,0,0,0,1,5,5,5,5,11,14,16,13,11,4,0,3,0,0
Liechtenstein,1992,94,3,3,0,0,0,0,0,0,5,10,14,29,22,3,0,0,0,0,0,5,5,5,5,9,15,14,13,9,3,0,3,0,0
Liechtenstein,1993,103,3,3,0,0,0,0,0,0,6,10,18,31,25,2,0,0,0,0,1,5,5,5,8,10,15,16,15,10,2,0,3,0,0
Liechtenstein,1994,95,2,2,0,0,0,0,0,0,5,10,17,28,27,3,0,0,0,0,0,5,5,5,7,10,14,14,17,10,3,0,2,0,0
Liechtenstein,1995,101,2,2,0,0,0,0,0,0,5,10,16,31,28,3,0,0,0,0,0,5,5,5,6,10,16,15,17,11,3,0,2,0,0
Liechtenstein,1996,127,4,4,0,0,0,0,0,0,8,14,22,37,31,5,0,0,0,0,3,5,5,9,10,12,18,19,19,12,5,0,4,0,0
Liechtenstein,1997,133,4,4,0,0,0,0,0,0,8,17,24,38,32,4,0,0,0,0,3,5,7,10,10,14,16,22,18,14,4,0,4,0,0
Liechtenstein,1998,121,3,3,0,0,0,0,0,0,6,15,22,37,30,5,0,0,0,0,1,5,5,10,10,12,15,22,17,13,5,0,3,0,0
Liechtenstein,1999,108,2,2,0,0,0,0,0,0,5,12,19,31,29,5,0,0,0,0,0,5,5,7,9,10,13,18,16,13,5,0,2,0,0
Liechtenstein,2000,126,3,3,0,0,0,0,0,0,6,15,21,36,34,5,0,0,0,0,1,5,5,10,10,11,15,21,18,16,5,0,3,0,0
Liechtenstein,2001,107,2,2,0,0,0,0,0,0,4,13,20,29,31,4,0,0,0,0,0,4,5,8,10,10,13,16,17,14,4,0,2,0,0
Liechtenstein,2002,103,2,2,0,0,0,0,0,0,3,12,20,27,31,5,0,0,0,0,0,3,5,7,10,10,13,14,18,13,5,0,2,0,0
Liechtenstein,2003,95,2,2,0,0,0,0,0,0,2,10,19,25,29,5,0,0,0,0,0,2,5,5,9,10,11,14,18,11,5,0,2,0,0
Liechtenstein,2004,97,2,2,0,0,0,0,0,0,1,10,20,26,29,6,0,0,0,0,0,1,5,5,10,10,11,15,18,11,6,0,2,0,0
Liechtenstein,2005,113,2,2,0,0,0,0,0,0,3,13,21,27,31,8,0,0,0,0,0,3,5,8,10,11,12,15,18,13,8,0,2,0,0
Liechtenstein,2006,102,1,1,0,0,0,0,0,0,2,11,20,25,30,8,0,0,0,0,0,2,5,6,10,10,10,15,16,14,8,0,1,0,0
Liechtenstein,2007,104,1,1,0,0,0,0,0,0,2,11,20,26,31,9,0,0,0,0,0,2,5,6,10,10,12,14,15,16,8,1,1,0,0
Liechtenstein,2008,100,1,1,0,0,0,0,0,0,1,10,19,25,30,9,0,0,0,0,0,1,5,5,9,10,12,13,15,15,7,2,1,0,0
Liechtenstein,2009,110,2,2,0,0,0,0,0,0,1,11,22,29,33,10,0,0,0,0,0,1,5,6,10,12,14,15,17,16,8,2,2,0,0
Liechtenstein,2010,115,1,1,0,0,0,0,0,0,1,11,24,30,34,11,0,0,0,0,0,1,5,6,10,14,15,15,19,15,9,2,1,0,0
Liechtenstein,2011,120,2,2,0,0,0,0,0,0,2,10,23,30,33,13,0,0,0,0,0,2,5,5,10,13,15,15,19,14,10,3,2,0,0
Liechtenstein,2012,122,1,1,0,0,0,0,0,0,2,10,23,32,32,15,0,0,0,0,0,2,5,5,10,13,16,16,18,14,11,4,1,0,0
Liechtenstein,2013,114,1,1,0,0,0,0,0,0,1,10,21,31,31,12,0,0,0,0,0,1,5,5,9,12,15,16,17,14,9,3,1,0,0
Liechtenstein,2014,115,1,1,0,0,0,0,0,0,1,10,21,33,31,12,0,0,0,0,0,1,5,5,8,13,17,16,16,15,9,3,1,0,1
Liechtenstein,2015,120,1,1,0,0,0,0,0,0,0,10,22,38,35,11,0,0,0,0,0,0,5,5,9,13,19,19,18,17,8,3,1,0,1
Liechtenstein,2016,129,1,1,0,0,0,0,0,0,1,10,24,41,37,12,0,0,0,0,0,1,5,5,10,14,19,22,19,18,9,3,1,0,1
Liechtenstein,2017,121,1,1,0,0,0,0,0,0,0,10,21,38,36,11,0,0,0,0,0,0,5,5,8,13,18,20,20,16,8,3,1,0,1
Liechtenstein,2018,138,1,1,0,0,0,0,0,0,1,11,23,45,41,12,0,0,0,0,0,1,5,6,10,13,21,24,22,19,10,2,1,0,1
Liechtenstein,2019,119,1,1,0,0,0,0,0,0,0,9,20,39,37,9,0,0,0,0,0,0,4,5,8,12,18,21,21,16,9,0,1,0,1
Liechtenstein,2020,156,1,1,0,0,0,0,0,0,0,10,24,51,55,13,0,0,0,0,0,0,5,5,10,14,24,27,29,26,13,0,1,0,1
Liechtenstein,2021,151,1,1,0,0,0,0,0,0,0,11,23,50,51,12,0,0,0,0,0,0,5,6,10,13,23,27,28,23,11,1,1,0,1
Lithuania,1950,15355,1271,1546,275,125,83,204,530,514,1244,1698,1766,3050,3366,1177,281,249,210,304,548,696,806,892,826,940,1363,1687,1824,1542,882,295,1671,287,54
Lithuania,1951,14991,1273,1562,289,127,85,203,562,513,1260,1762,1830,2910,3092,1034,299,263,227,286,528,732,824,938,903,927,1307,1603,1686,1406,779,255,1689,288,47
Lithuania,1952,14490,1282,1576,294,129,87,201,582,513,1241,1801,1876,2740,2798,903,305,277,242,271,490,751,836,965,967,909,1239,1501,1539,1259,685,218,1705,288,40
Lithuania,1953,14275,1245,1548,303,132,90,203,609,533,1238,1860,1985,2639,2594,811,313,296,268,265,459,779,854,1006,1051,934,1201,1438,1440,1154,619,192,1680,293,35
Lithuania,1954,14153,1256,1561,305,137,93,205,634,552,1216,1921,2114,2543,2412,729,318,316,288,264,436,780,895,1026,1143,971,1169,1374,1351,1061,559,170,1698,298,31
Lithuania,1955,14048,1283,1586,303,143,95,207,653,580,1174,1983,2240,2456,2242,657,320,333,307,273,414,760,931,1052,1194,1046,1139,1317,1268,974,506,151,1729,302,27
Lithuania,1956,14002,1251,1558,307,148,98,211,675,617,1121,2055,2392,2402,2105,597,321,354,324,293,390,731,976,1079,1257,1135,1133,1269,1202,903,462,135,1706,309,24
Lithuania,1957,13051,1166,1448,282,143,90,203,640,615,987,1982,2357,2205,1852,512,298,342,321,294,349,638,945,1037,1216,1141,1055,1150,1066,786,396,116,1591,293,20
Lithuania,1958,12355,1114,1374,260,136,87,196,609,624,871,1907,2338,2075,1669,454,283,326,320,304,318,553,916,991,1186,1152,1016,1059,967,702,351,103,1510,283,18
Lithuania,1959,11743,1011,1258,247,129,82,191,578,628,788,1841,2311,1978,1529,412,267,311,320,308,297,491,861,980,1136,1175,992,986,889,640,319,93,1387,273,16
Lithuania,1960,11056,970,1195,225,119,79,180,538,617,715,1717,2218,1894,1396,375,248,290,314,303,283,432,773,944,1084,1134,986,908,815,581,290,85,1314,259,15
Lithuania,1961,11495,966,1200,234,121,84,184,557,663,724,1767,2357,2025,1419,381,260,297,338,325,311,413,755,1012,1141,1216,1088,937,831,588,294,87,1321,268,15
Lithuania,1962,12619,973,1227,254,130,92,196,614,756,794,1914,2648,2296,1530,407,291,323,380,376,367,427,765,1149,1282,1366,1267,1029,901,629,314,93,1357,288,16
Lithuania,1963,11993,880,1110,230,122,88,183,583,736,763,1777,2557,2259,1424,376,280,303,363,373,378,385,654,1123,1232,1325,1266,993,844,580,289,87,1232,271,15
Lithuania,1964,11271,775,982,207,111,83,169,543,706,729,1608,2440,2212,1322,347,261,282,338,368,378,351,568,1040,1197,1243,1258,954,785,537,265,82,1093,252,15
Lithuania,1965,11995,757,965,208,118,86,182,575,766,793,1626,2649,2447,1402,366,276,299,357,409,416,377,568,1058,1305,1344,1365,1082,831,571,280,86,1083,268,16
Lithuania,1966,12249,751,947,196,119,86,187,582,794,845,1542,2750,2589,1426,369,276,306,358,436,436,409,535,1007,1365,1385,1421,1168,848,578,280,89,1066,273,17
Lithuania,1967,12822,743,937,194,121,87,201,603,831,933,1472,2951,2793,1492,380,278,325,370,461,475,458,519,953,1474,1477,1501,1292,887,605,288,92,1058,288,17
Lithuania,1968,13353,763,954,191,122,89,210,623,857,1036,1380,3124,2984,1569,386,282,341,380,477,516,520,506,874,1579,1545,1575,1409,942,627,294,92,1076,299,18
Lithuania,1969,14235,793,988,195,122,96,220,664,906,1163,1375,3354,3238,1689,401,303,361,403,503,574,589,519,856,1662,1692,1661,1577,1026,663,306,95,1110,316,18
Lithuania,1970,14847,811,1009,198,119,99,226,692,934,1263,1394,3450,3411,1824,410,322,370,418,516,626,637,549,845,1657,1793,1748,1663,1139,685,315,95,1128,325,18
Lithuania,1971,14372,731,916,185,109,95,215,670,900,1265,1330,3277,3350,1834,394,317,353,406,494,636,629,568,762,1502,1775,1711,1639,1172,662,305,89,1025,310,17
Lithuania,1972,15431,781,973,192,109,99,226,710,966,1390,1419,3416,3637,2039,421,346,364,443,523,689,701,659,760,1451,1965,1870,1767,1329,710,329,92,1082,325,17
Lithuania,1973,15254,728,914,186,102,97,226,701,954,1403,1420,3271,3628,2105,416,347,354,440,514,676,727,719,701,1258,2013,1865,1763,1384,721,329,87,1016,323,16
Lithuania,1974,15589,724,907,183,101,94,232,718,968,1456,1470,3209,3741,2248,426,351,367,447,521,680,776,783,687,1177,2032,1956,1785,1488,760,337,89,1008,326,17
Lithuania,1975,16577,730,917,187,104,95,248,774,1021,1579,1606,3242,4040,2478,455,370,404,469,552,715,864,864,742,1187,2055,2117,1923,1608,870,360,95,1021,343,17
Lithuania,1976,16940,728,912,184,102,92,258,796,1035,1644,1713,3086,4202,2613,466,376,420,470,565,721,923,901,812,1130,1956,2212,1990,1667,946,368,98,1014,350,17
Lithuania,1977,17443,708,890,182,104,89,267,829,1064,1702,1880,2905,4458,2755,482,386,443,470,594,736,966,968,912,1079,1826,2360,2098,1720,1035,378,104,994,356,18
Lithuania,1978,18097,745,925,180,105,88,273,871,1097,1752,2104,2708,4732,2915,509,407,464,476,621,759,993,1059,1045,1039,1669,2531,2201,1789,1126,401,108,1030,361,18
Lithuania,1979,18748,706,888,182,105,87,276,911,1149,1803,2321,2641,4951,3052,546,429,482,506,643,785,1018,1158,1163,1035,1606,2597,2354,1833,1219,432,114,993,363,18
Lithuania,1980,19244,677,856,179,104,88,270,941,1197,1845,2488,2659,5012,3168,595,448,493,541,656,806,1039,1245,1243,1080,1579,2539,2473,1904,1264,479,116,960,358,19
Lithuania,1981,19230,678,848,170,102,85,257,943,1198,1837,2578,2631,4913,3196,622,454,489,553,645,807,1030,1305,1273,1156,1475,2371,2542,1927,1269,509,113,950,342,19
Lithuania,1982,19032,650,813,163,97,83,243,930,1178,1826,2625,2602,4756,3203,648,449,481,560,618,814,1012,1309,1316,1245,1357,2135,2621,1961,1242,537,111,910,326,19
Lithuania,1983,19593,692,852,160,96,84,237,958,1206,1881,2762,2714,4754,3329,698,454,504,581,625,843,1038,1338,1424,1418,1296,1946,2808,2057,1272,583,115,948,321,20
Lithuania,1984,20713,665,832,167,99,87,242,1010,1293,1991,2989,2931,4866,3581,774,468,542,614,679,890,1101,1403,1586,1613,1318,1913,2953,2257,1324,641,133,931,329,21
Lithuania,1985,20858,654,817,163,96,85,237,1003,1326,2000,3078,3050,4673,3678,794,451,552,615,711,889,1111,1404,1674,1695,1355,1844,2829,2335,1343,646,148,913,322,22
Lithuania,1986,18561,566,706,140,81,74,204,877,1185,1769,2799,2838,3897,3383,726,380,497,541,644,778,991,1239,1560,1545,1293,1540,2357,2164,1219,580,146,787,278,20
Lithuania,1987,19298,579,719,140,83,75,208,890,1240,1824,2917,3137,3728,3694,767,376,514,556,684,780,1044,1276,1641,1674,1463,1491,2237,2370,1324,598,169,802,283,22
Lithuania,1988,19880,520,661,141,81,73,211,887,1291,1875,2993,3492,3493,3991,806,368,519,580,711,790,1085,1314,1679,1819,1673,1433,2060,2572,1419,615,191,742,284,25
Lithuania,1989,20581,474,611,137,82,74,214,889,1340,1955,3079,3840,3418,4204,841,364,525,608,732,835,1120,1361,1718,1977,1863,1431,1987,2661,1543,632,209,693,288,29
Lithuania,1990,21507,481,613,132,83,73,215,891,1399,2064,3208,4197,3514,4330,891,370,521,640,759,900,1164,1427,1781,2161,2036,1528,1986,2648,1682,670,221,696,288,34
Lithuania,1991,22678,527,656,129,84,75,224,898,1478,2175,3371,4592,3691,4454,941,376,522,685,793,966,1209,1509,1862,2384,2208,1727,1964,2598,1856,714,227,740,299,39
Lithuania,1992,23130,518,644,126,84,75,219,885,1504,2206,3467,4840,3792,4405,969,377,508,698,806,1007,1199,1573,1894,2473,2367,1919,1873,2412,1993,753,216,728,294,40
