Country name,Year,Male deaths,Male deaths of children under the age of 1,Male deaths of children under the age of 5,Male deaths aged 1 to 4 years,Male deaths aged 5 to 9 years,Male deaths aged 10 to 14 years,Male deaths aged 15 to 19 years,Male deaths aged 20 to 29 years,Male deaths aged 30 to 39 years,Male deaths aged 40 to 49 years,Male deaths aged 50 to 59 years,Male deaths aged 60 to 69 years,Male deaths aged 70 to 79 years,Male deaths aged 80 to 89 years,Male deaths aged 90 to 99 years,deaths__male__20_24__records,deaths__male__25_29__records,deaths__male__30_34__records,deaths__male__35_39__records,deaths__male__40_44__records,deaths__male__45_49__records,deaths__male__50_54__records,deaths__male__55_59__records,deaths__male__60_64__records,deaths__male__65_69__records,deaths__male__70_74__records,deaths__male__75_79__records,deaths__male__80_84__records,deaths__male__85_89__records,deaths__male__90_94__records,deaths__male__95_99__records,deaths__male__0_9__records,deaths__male__10_19__records,deaths__male__100plus__records
Lithuania,1993,25865,478,616,138,89,82,240,958,1697,2476,3923,5584,4343,4730,1086,414,544,774,923,1146,1330,1790,2133,2768,2816,2386,1957,2398,2332,862,224,705,322,43
Lithuania,1994,26328,383,516,133,86,80,236,952,1735,2565,4037,5842,4552,4575,1108,417,535,777,958,1175,1390,1840,2197,2810,3032,2625,1927,2242,2333,897,211,602,316,41
Lithuania,1995,25241,360,472,112,79,76,220,889,1645,2503,3886,5727,4522,4110,1078,389,500,714,931,1129,1374,1766,2120,2684,3043,2640,1882,2023,2087,880,198,551,296,37
Lithuania,1996,23740,298,391,93,71,70,201,811,1528,2373,3655,5508,4468,3582,1052,358,453,641,887,1060,1313,1649,2006,2510,2998,2574,1894,1779,1803,871,181,462,271,32
Lithuania,1997,22519,258,335,77,62,64,183,740,1415,2265,3458,5248,4517,3138,1064,325,415,578,837,1001,1264,1525,1933,2366,2882,2571,1946,1581,1557,885,179,397,247,28
Lithuania,1998,22134,250,317,67,58,59,170,701,1339,2241,3375,5123,4775,2825,1124,306,395,538,801,993,1248,1467,1908,2314,2809,2674,2101,1455,1370,935,189,375,229,27
Lithuania,1999,21965,215,276,61,51,55,162,663,1278,2213,3353,5042,5031,2670,1144,286,377,507,771,986,1227,1464,1889,2288,2754,2789,2242,1410,1260,941,203,327,217,28
Lithuania,2000,21448,187,239,52,45,50,152,612,1182,2152,3278,4886,5141,2584,1094,262,350,471,711,961,1191,1449,1829,2224,2662,2837,2304,1413,1171,878,216,284,202,29
Lithuania,2001,22642,178,229,51,42,49,153,617,1180,2260,3434,5118,5642,2765,1114,263,354,471,709,1011,1249,1530,1904,2337,2781,3118,2524,1595,1170,861,253,271,202,34
Lithuania,2002,22751,167,214,47,36,47,147,586,1124,2249,3412,5140,5846,2841,1073,251,335,453,671,1002,1247,1549,1863,2367,2773,3169,2677,1728,1113,790,283,250,194,37
Lithuania,2003,22769,131,172,41,33,42,139,553,1067,2235,3384,5136,5992,2945,1026,235,318,433,634,974,1261,1552,1832,2371,2765,3150,2842,1890,1055,713,313,205,181,41
Lithuania,2004,22778,136,172,36,30,40,131,520,1013,2203,3377,5107,6099,3062,984,222,298,414,599,939,1264,1536,1841,2355,2752,3113,2986,2023,1039,661,323,202,171,45
Lithuania,2005,24334,117,151,34,29,39,131,525,1032,2298,3628,5420,6618,3412,998,228,297,419,613,946,1352,1631,1997,2489,2931,3300,3318,2272,1140,669,329,180,170,52
Lithuania,2006,24767,127,159,32,26,36,124,504,1000,2291,3696,5469,6839,3625,939,220,284,409,591,909,1382,1650,2046,2494,2975,3334,3505,2399,1226,642,297,185,160,58
Lithuania,2007,25593,107,137,30,25,31,119,498,988,2313,3847,5615,7094,3960,894,219,279,398,590,891,1422,1704,2143,2511,3104,3433,3661,2616,1344,629,265,162,150,64
Lithuania,2008,23668,97,123,26,20,25,103,433,873,2061,3593,5150,6535,3912,774,191,242,350,523,782,1279,1604,1989,2284,2866,3172,3363,2571,1341,555,219,143,128,64
Lithuania,2009,22539,102,126,24,18,23,94,387,788,1884,3413,4889,6179,3951,725,169,218,313,475,708,1176,1542,1871,2196,2693,3014,3165,2589,1362,529,196,144,117,64
Lithuania,2010,22303,88,111,23,15,19,86,362,735,1769,3369,4839,6092,4109,733,157,205,290,445,674,1095,1539,1830,2219,2620,2979,3113,2680,1429,545,188,126,105,61
Lithuania,2011,21824,80,101,21,13,18,74,334,682,1636,3290,4700,5947,4211,756,144,190,267,415,631,1005,1520,1770,2193,2507,2910,3037,2738,1473,571,185,114,92,56
Lithuania,2012,21600,78,97,19,12,16,62,317,637,1545,3236,4603,5900,4323,795,134,183,250,387,606,939,1496,1740,2205,2398,2900,3000,2758,1565,609,186,109,78,54
Lithuania,2013,21694,69,88,19,10,14,55,301,608,1483,3243,4586,5920,4477,853,128,173,237,371,587,896,1466,1777,2225,2361,2900,3020,2776,1701,665,188,98,69,55
Lithuania,2014,21019,58,75,17,10,12,48,272,557,1376,3121,4452,5700,4447,888,115,157,218,339,546,830,1376,1745,2137,2315,2769,2931,2681,1766,697,191,85,60,54
Lithuania,2015,21493,74,90,16,10,11,44,262,544,1356,3138,4594,5770,4647,973,110,152,216,328,533,823,1331,1807,2170,2424,2771,2999,2742,1905,767,206,100,55,55
Lithuania,2016,21388,66,83,17,9,11,40,243,516,1306,3082,4602,5681,4731,1029,97,146,206,310,513,793,1251,1831,2152,2450,2696,2985,2743,1988,814,215,92,51,54
Lithuania,2017,20378,43,57,14,9,8,35,212,474,1204,2881,4435,5359,4582,1071,79,133,192,282,464,740,1131,1750,2049,2386,2488,2871,2637,1945,847,224,66,43,52
Lithuania,2018,20190,54,67,13,10,6,29,195,446,1153,2767,4459,5251,4591,1166,70,125,181,265,442,711,1068,1699,2075,2384,2420,2831,2637,1954,921,245,77,35,53
Lithuania,2019,19679,56,69,13,7,6,25,177,414,1077,2611,4374,5111,4509,1240,62,115,167,247,408,669,999,1612,2057,2317,2394,2717,2591,1918,977,263,76,31,54
Lithuania,2020,22505,42,50,8,18,8,40,183,507,1250,2905,4751,5610,5280,1817,78,105,194,313,461,789,1120,1785,2258,2493,2708,2902,2892,2388,1397,420,68,48,85
Lithuania,2021,24893,49,55,6,9,11,45,234,600,1263,2999,5612,6069,5850,2061,90,144,236,364,482,781,1166,1833,2653,2959,2969,3100,3222,2628,1590,471,64,56,89
Low-income countries,1950,2112834,597034,1017068,420034,101244,49598,77984,214074,154066,124342,116598,120438,98523,36121,2744,114827,99247,81222,72844,63550,60792,58122,58476,59459,60979,55304,43219,26047,10074,2424,320,1118312,127582,33
Low-income countries,1951,1948835,579266,984596,405330,97167,46858,67248,169987,128074,109798,104616,110042,93121,34808,2490,91408,78579,66663,61411,56043,53755,52148,52468,54119,55923,52383,40738,24918,9890,2208,282,1081763,114106,28
Low-income countries,1952,1738293,566893,948216,381323,89099,41069,48400,115267,95321,90113,88812,97597,88057,33883,2433,61107,54160,48705,46616,45682,44431,44225,44587,47610,49987,49098,38959,23979,9904,2147,286,1037315,89469,26
Low-income countries,1953,1704064,569339,944516,375177,87366,39997,44907,105425,89421,86844,86623,95370,87542,33608,2421,55667,49758,45476,43945,43956,42888,43322,43301,46557,48813,48586,38956,23639,9969,2131,290,1031882,84904,23
Low-income countries,1954,1674940,570770,942978,372208,85749,39205,40975,95848,84388,83944,84858,93638,87296,33552,2485,50005,45843,42696,41692,42299,41645,42577,42281,45719,47919,48186,39110,23538,10014,2204,281,1028727,80180,22
Low-income countries,1955,1681950,573563,946352,372789,85650,39415,41267,96285,84673,84447,85865,94036,87753,33648,2540,50288,45997,42813,41860,42517,41930,43157,42708,46064,47972,48331,39422,23643,10005,2271,269,1032002,80682,19
Low-income countries,1956,1695914,575949,950632,374683,86278,40109,41964,97825,85767,85578,87491,95063,88615,33965,2607,51169,46656,43367,42400,43036,42542,43931,43560,46703,48360,48703,39912,23951,10014,2338,269,1036910,82073,20
Low-income countries,1957,1779513,600682,996281,395599,92820,44200,44300,102251,89776,89852,92314,98851,91482,34690,2674,53552,48699,45342,44434,45059,44793,46275,46039,48648,50203,50206,41276,24664,10026,2405,269,1089101,88500,21
Low-income countries,1958,1800951,603554,1000462,396908,94613,45951,46076,105869,92423,91636,94270,99911,91977,35033,2709,55494,50375,46717,45706,45946,45690,47012,47258,49219,50692,50364,41613,24982,10051,2433,276,1095075,92027,21
Low-income countries,1959,1743833,585341,964905,379564,89647,42759,44879,103982,90057,89092,92232,98193,90344,34986,2735,54611,49371,45570,44487,44672,44420,45698,46534,48406,49787,49298,41046,24944,10042,2450,285,1054552,87638,21
Low-income countries,1960,1758211,589950,972349,382399,90517,42782,45344,105027,90557,89722,93445,99391,90910,35387,2756,55215,49812,45845,44712,44973,44749,46140,47305,49048,50343,49553,41357,25233,10154,2457,299,1062866,88126,22
Low-income countries,1961,1779879,594833,981481,386648,91829,42976,46333,107492,91958,90974,95096,101210,91797,35902,2806,56530,50962,46614,45344,45616,45358,46863,48233,50072,51138,50039,41758,25597,10305,2499,307,1073310,89309,23
Low-income countries,1962,1802479,601299,992152,390853,93354,43112,47167,109609,93191,92077,96610,103103,92771,36470,2838,57597,52012,47288,45903,46195,45882,47590,49020,51250,51853,50642,42129,25979,10491,2522,316,1085506,90279,25
Low-income countries,1963,1842786,610068,1006390,396322,96260,43900,48814,115338,96951,94835,99375,106251,94564,37206,2875,60552,54786,49348,47603,47689,47146,48997,50378,53126,53125,51780,42784,26492,10714,2557,318,1102650,92714,27
Low-income countries,1964,1845495,615615,1013207,397592,95912,42731,47493,113789,95358,94256,99674,107490,95058,37581,2918,59776,54013,48560,46798,47265,46991,49092,50582,53925,53565,52172,42886,26718,10863,2591,327,1109119,90224,27
Low-income countries,1965,1888534,624100,1028555,404455,99340,44793,49449,119100,99142,97168,102384,110540,96864,38185,2983,62591,56509,50574,48568,48780,48388,50436,51948,55589,54951,53327,43537,27130,11055,2638,345,1127895,94242,31
Low-income countries,1966,1949340,640573,1058664,418091,104677,47831,51258,123053,102605,100380,105663,114230,99102,38814,3032,64714,58339,52348,50257,50383,49997,52010,53653,57499,56731,54712,44390,27563,11251,2686,346,1163341,99089,30
Low-income countries,1967,1947100,641073,1055374,414301,104078,47437,50910,123654,102700,100238,105688,115212,99601,39081,3093,65148,58506,52521,50179,50289,49949,51907,53781,57708,57504,55012,44589,27693,11388,2741,352,1159452,98347,34
Low-income countries,1968,1969919,649576,1069643,420067,105606,48141,51066,123776,103129,100840,106801,117322,100923,39472,3163,65195,58581,52791,50338,50519,50321,52314,54487,58439,58883,55755,45168,27918,11554,2799,364,1175249,99207,36
Low-income countries,1969,2002030,658270,1084989,426719,107942,49246,52217,125764,104856,102327,108589,119963,102826,40025,3248,66081,59683,53742,51114,51233,51094,53121,55468,59480,60483,56835,45991,28272,11753,2864,384,1192931,101463,38
Low-income countries,1970,2026958,666071,1098314,432243,109635,49994,52944,126533,105681,103147,109933,122215,104749,40511,3264,66267,60266,54198,51483,51616,51531,53739,56194,60389,61826,57942,46807,28606,11905,2890,374,1207949,102938,38
Low-income countries,1971,2038249,674222,1110894,436672,109459,48837,52011,124004,103878,102676,110838,124424,106852,41038,3301,64888,59116,53182,50696,51227,51449,54080,56758,61327,63097,59240,47612,28970,12068,2939,362,1220353,100848,36
Low-income countries,1972,2116392,687803,1137599,449796,117309,54891,57444,132601,110634,107368,114716,128315,110297,41852,3333,69230,63371,56675,53959,53717,53651,56120,58596,63313,65002,61414,48883,29597,12255,2978,355,1254908,112335,33
Low-income countries,1973,2090188,689790,1138831,449041,115340,52457,53878,123233,104579,103852,112780,128121,111577,42215,3296,64302,58931,53284,51295,51752,52100,55033,57747,63115,65006,62326,49251,29901,12314,2957,339,1254171,106335,29
Low-income countries,1974,2138846,708914,1173678,464764,118800,52947,53592,122147,104322,104787,115064,131720,115254,43161,3346,63966,58181,53026,51296,52068,52719,56041,59023,64851,66869,64635,50619,30636,12525,3009,337,1292478,106539,28
Low-income countries,1975,2169170,717782,1186755,468973,121947,54876,54931,123278,105799,105947,116376,133779,117981,44063,3410,64726,58552,53799,52000,52686,53261,56630,59746,65790,67989,66193,51788,31320,12743,3068,342,1308702,109807,28
Low-income countries,1976,2163461,715437,1176860,461423,120272,54002,55598,125577,106890,106038,116266,134295,119498,44723,3415,66232,59345,54598,52292,52834,53204,56515,59751,65898,68397,66854,52644,31821,12902,3085,330,1297132,109600,27
Low-income countries,1977,2193048,725159,1190827,465668,122181,54971,56633,126902,108036,107200,117693,136672,122540,45851,3516,67254,59648,55292,52744,53461,53739,57144,60549,66847,69825,68246,54294,32624,13227,3169,347,1313008,111604,26
Low-income countries,1978,2235549,735590,1207790,472200,123509,55306,58377,132929,111270,109757,120224,139839,125910,47024,3588,70731,62198,57133,54137,54843,54914,58311,61913,68198,71641,69765,56145,33446,13578,3236,352,1331299,113683,25
Low-income countries,1979,2266313,745710,1222238,476528,124579,56144,59339,134703,112008,110990,121779,142383,129152,48795,4144,71758,62945,57347,54661,55477,55513,59003,62776,69260,73123,71191,57961,34553,14242,3598,546,1346817,115483,59
Low-income countries,1980,2298796,754772,1235612,480840,125438,57000,60608,139008,113737,112296,123218,144711,132143,50430,4509,74181,64827,58298,55439,56141,56155,59668,63550,70279,74432,72628,59515,35616,14814,3857,652,1361050,117608,86
Low-income countries,1981,2317951,757269,1241583,484314,126503,57952,61581,141024,114464,112999,124163,146424,134541,51810,4801,75389,65635,58540,55924,56441,56558,60081,64082,71022,75402,73880,60661,36557,15253,4061,740,1368086,119533,106
Low-income countries,1982,2356899,757293,1244430,487137,128464,59261,65067,150874,119478,116343,127115,149480,137841,53429,5013,80867,70007,61186,58292,58090,58253,61548,65567,72553,76927,75786,62055,37719,15710,4244,769,1372894,124328,104
Low-income countries,1983,2568280,819272,1363144,543872,146429,68877,70714,161112,128879,125377,136104,159226,146374,56389,5519,86153,74959,65794,63085,62539,62838,66002,70102,77444,81782,80756,65618,39883,16506,4590,929,1509573,139591,135
Low-income countries,1984,2675566,831274,1383290,552016,151788,72236,78990,185769,143763,135452,143627,165254,151181,58347,5726,99496,86273,74178,69585,67960,67492,69939,73688,80558,84696,83635,67546,41285,17062,4782,944,1535078,151226,142
Low-income countries,1985,2697594,839562,1391461,551899,152979,72643,79877,186903,144909,136910,144995,167283,153554,59884,6039,100026,86877,74909,70000,68753,68157,70596,74399,81493,85790,84895,68659,42272,17612,5011,1028,1544440,152520,157
Low-income countries,1986,2663527,832134,1370544,538410,148820,70315,78791,185085,143032,135027,143289,166494,154484,61172,6313,99061,86024,74227,68805,67911,67116,69729,73560,80917,85577,85094,69390,43012,18160,5233,1080,1519364,149106,160
Low-income countries,1987,2669346,805551,1324581,519030,147731,72566,85900,202819,155026,140594,145300,168588,156635,62763,6670,108208,94611,81125,73901,71562,69032,70975,74325,81854,86734,86014,70621,43899,18864,5501,1169,1472312,158466,172
Low-income countries,1988,2851150,856853,1426730,569877,160682,75774,88527,211383,163459,148421,153850,180219,166252,67231,8381,112830,98553,85240,78219,75679,72742,75078,78772,87318,92901,91196,75056,46469,20762,6728,1653,1587412,164301,240
Low-income countries,1989,2635860,811797,1328727,516930,146121,69683,78621,182744,144305,134811,143817,170248,161450,66999,8098,97276,85468,74894,69411,68147,66664,69970,73847,82162,88086,87807,73643,46245,20754,6527,1571,1474848,148304,233
Low-income countries,1990,2707867,822123,1345668,523545,149414,71550,82636,196811,153558,140947,149008,175367,166181,68688,7812,104877,91934,79964,73594,71282,69665,72565,76443,84670,90697,90320,75861,47590,21098,6360,1452,1495082,154186,224
Low-income countries,1991,2778187,848097,1394829,546732,157905,75583,82161,191423,153570,142294,151430,179547,170954,70623,7648,101741,89682,79524,74046,71775,70519,73552,77878,86527,93020,92858,78096,49094,21529,6276,1372,1552734,157744,218
Low-income countries,1992,2869249,855367,1407566,552199,166374,81472,88957,207010,166433,150841,157016,185506,176380,73470,8000,109891,97119,86178,80255,76324,74517,76298,80718,89372,96134,95875,80505,51052,22418,6573,1427,1573940,170429,224
Low-income countries,1993,2845138,842504,1376570,534066,164280,81702,89634,207252,168654,152313,157686,186646,177869,74594,7734,109627,97625,87136,81518,77183,75130,76539,81147,89905,96741,96781,81088,51942,22652,6441,1293,1540850,171336,203
Low-income countries,1994,3113939,847175,1375095,527920,164779,86999,120398,279736,236360,193317,183866,207014,182542,76051,7587,147236,132500,122526,113834,103297,90020,89989,93877,102059,104955,100173,82369,53055,22996,6369,1218,1539874,207397,195
Low-income countries,1995,2855765,852497,1379175,526678,163310,78992,86305,202160,165679,153084,165163,193113,182257,77680,8504,106253,95907,85381,80298,76835,76249,79730,85433,93878,99235,98857,83400,54017,23663,6801,1703,1542485,165297,342
Low-income countries,1996,2906973,858319,1385455,527136,165349,80703,89689,211753,172599,158066,170530,198697,186787,79331,7700,111018,100735,89079,83520,79686,78380,82468,88062,96968,101729,101300,85487,55260,24071,6435,1265,1550804,170392,311
Low-income countries,1997,2918612,855113,1378493,523380,166600,81875,90688,212064,174253,159746,173180,202801,190312,81008,7345,110970,101094,89870,84383,80931,78815,83856,89324,99302,103499,103113,87199,56392,24616,6337,1008,1545093,172563,245
Low-income countries,1998,3099255,864121,1403191,539070,178481,90127,105070,253261,200715,177058,185945,214232,198624,84223,8082,133100,120161,104625,96090,90678,86380,90693,95252,105495,108737,107669,90955,58472,25751,6812,1270,1581672,195197,246
Low-income countries,1999,2953586,837035,1336750,499715,162748,80216,94742,233216,188607,168447,181050,213857,198619,86269,8810,122278,110938,98501,90106,85958,82489,87479,93571,105346,108511,107128,91491,59554,26715,7352,1458,1499498,174958,254
Low-income countries,2000,2868852,826822,1312100,485278,161359,79279,87395,203685,172282,160781,177114,215122,201001,89009,9453,106680,97005,89015,83267,81512,79269,84857,92257,105626,109496,108010,92991,61148,27861,7909,1544,1473459,166674,269
Low-income countries,2001,2859003,812257,1282126,469869,160717,79119,87882,204787,173896,162647,178866,219839,205396,92680,10745,107548,97239,89868,84028,82406,80241,85240,93626,107619,112220,110082,95314,63314,29366,8835,1910,1442843,167001,303
Low-income countries,2002,2860757,799369,1254929,455560,160505,79351,89197,208178,177039,165756,181435,225571,210474,96286,11683,109599,98579,91454,85585,83791,81965,85931,95504,109867,115704,112646,97828,65560,30726,9506,2177,1415434,168548,352
Low-income countries,2003,2814152,782348,1217338,434990,155429,76902,88735,206744,174063,163772,179405,225575,213711,99621,12461,109229,97515,89827,84236,82437,81335,85054,94351,108878,116697,114030,99681,67599,32022,10121,2340,1372767,165637,396
Low-income countries,2004,2813987,769218,1191431,422213,154567,77022,90189,210191,175498,165874,182401,231157,219379,102859,12985,111249,98942,90391,85107,83200,82674,86701,95700,111038,120119,117062,102317,69645,33214,10567,2418,1345998,167211,434
Low-income countries,2005,2807514,755680,1163626,407946,153802,77175,90724,211543,176347,167304,184695,236560,225235,106294,13741,111875,99668,90550,85797,83734,83570,87907,96788,113221,123339,120258,104977,71727,34567,11174,2567,1317428,167899,468
Low-income countries,2006,2771463,743065,1134684,391619,148766,75377,88469,206238,173923,166171,184138,239861,229816,109083,14438,108782,97456,88922,85001,83046,83125,87792,96346,114416,125445,122874,106942,73369,35714,11718,2720,1283450,163846,498
Low-income countries,2007,2761528,730915,1108855,377940,145897,74529,88204,207282,175091,167918,185884,244251,235988,112190,14933,109268,98014,89302,85789,83923,83995,89196,96688,116385,127866,126411,109577,75313,36877,12143,2790,1254752,162733,505
Low-income countries,2008,2749329,717464,1083185,365721,143384,73667,88124,208321,176088,169779,188219,247275,241846,114352,14618,109815,98506,89675,86413,84910,84869,90792,97427,117669,129606,129755,112091,76897,37455,12011,2607,1226569,161791,470
Low-income countries,2009,2724459,705228,1058446,353218,140286,72495,87561,207455,175884,170834,189802,245513,244534,116472,14710,109373,98082,89606,86278,85513,85321,91920,97882,116592,128921,130495,114039,78348,38124,12102,2608,1198732,160056,467
Low-income countries,2010,2717717,696882,1041201,344319,138806,72144,87828,208369,176912,172935,192371,245280,247937,118715,14765,109758,98611,90305,86607,86645,86290,93460,98911,116223,129057,132201,115736,79822,38893,12228,2537,1180007,159972,452
Low-income countries,2011,2705851,686347,1020344,333997,136324,71103,87943,208943,177423,174517,195059,245746,251920,121201,14877,109878,99065,90798,86625,87409,87108,94868,100191,115894,129852,134014,117906,81442,39759,12357,2520,1156668,159046,450
Low-income countries,2012,2736111,675858,1001364,325506,136055,71329,91042,220703,185375,181029,201403,248843,258014,124923,15530,115679,105024,95365,90010,90777,90252,97918,103485,116781,132062,136702,121312,83782,41141,12807,2723,1137419,162371,500
Low-income countries,2013,2754349,664303,982361,318058,136394,71799,93186,227925,190693,185897,206827,251948,263364,128096,15365,119196,108729,98371,92322,93053,92844,100380,106447,118141,133807,139020,124344,85843,42253,12832,2533,1118755,164985,494
Low-income countries,2014,2757871,654036,964206,310170,136006,71984,94256,229265,192462,188810,210953,254863,267999,131211,15396,120004,109261,99158,93304,94101,94709,102321,108632,119983,134880,141177,126822,87799,43412,12987,2409,1100212,166240,460
Low-income countries,2015,2758279,645032,945087,300055,135869,72427,95878,233520,195431,192285,214937,257180,267126,132659,15460,122693,110827,100609,94822,95342,96943,104435,110502,121934,135246,140673,126453,88384,44275,13169,2291,1080956,168305,420
Low-income countries,2016,2753075,635652,925060,289408,133399,71624,95520,232574,195476,193659,218428,261265,273858,136369,15490,122571,110003,100456,95020,95463,98196,106061,112367,124359,136906,144050,129808,90908,45461,13373,2117,1058459,167144,353
Low-income countries,2017,2767478,625991,903216,277225,130089,70528,97513,242316,201114,197231,222692,265319,280544,140582,16000,128367,113949,103734,97380,97036,100195,108337,114355,127284,138035,147447,133097,93845,46737,13820,2180,1033305,168041,334
Low-income countries,2018,2796619,619731,889985,270254,130122,71173,99252,248888,205437,200766,228069,271903,288354,145714,16633,131796,117092,106154,99283,98601,102165,111210,116859,131147,140756,151318,137036,97458,48256,14395,2238,1020107,170425,323
Low-income countries,2019,2806314,615346,880330,264984,129775,71538,98624,244942,204200,201748,232304,278579,295447,151207,17306,129480,115462,105254,98946,98912,102836,113398,118906,134421,144158,154359,141088,101190,50017,15020,2286,1010105,170162,314
Low-income countries,2020,2943077,609817,868023,258206,128136,71143,95181,235650,203700,215438,264493,329606,337436,174540,19429,124404,111246,103290,100410,104401,111037,127246,137247,158480,171126,178207,159229,115681,58859,16997,2432,996159,166324,301
Low-income countries,2021,3109022,605714,859572,253858,128858,72604,101883,254923,221191,237374,292508,363476,367800,188188,20355,133812,121111,111926,109265,114434,122940,141496,151012,173919,189557,193756,174044,125487,62701,17816,2539,988430,174487,289
Lower-middle-income countries,1950,9231410,3234113,4950463,1716350,286848,157562,203974,501040,472454,519152,574736,641474,622373,269656,31447,257257,243783,231272,241182,254460,264692,287072,287664,329562,311912,333733,288640,185327,84329,25882,5565,5237311,361536,229
Lower-middle-income countries,1951,9376645,3275406,5030780,1755374,295261,158795,205371,506174,477276,529006,591646,657761,622668,272015,29482,259261,246913,234023,243253,258610,270396,295152,296494,336315,321446,331649,291019,187473,84542,24759,4723,5326041,364166,409
