Country name,Year,Male deaths,Male deaths of children under the age of 1,Male deaths of children under the age of 5,Male deaths aged 1 to 4 years,Male deaths aged 5 to 9 years,Male deaths aged 10 to 14 years,Male deaths aged 15 to 19 years,Male deaths aged 20 to 29 years,Male deaths aged 30 to 39 years,Male deaths aged 40 to 49 years,Male deaths aged 50 to 59 years,Male deaths aged 60 to 69 years,Male deaths aged 70 to 79 years,Male deaths aged 80 to 89 years,Male deaths aged 90 to 99 years,deaths__male__20_24__records,deaths__male__25_29__records,deaths__male__30_34__records,deaths__male__35_39__records,deaths__male__40_44__records,deaths__male__45_49__records,deaths__male__50_54__records,deaths__male__55_59__records,deaths__male__60_64__records,deaths__male__65_69__records,deaths__male__70_74__records,deaths__male__75_79__records,deaths__male__80_84__records,deaths__male__85_89__records,deaths__male__90_94__records,deaths__male__95_99__records,deaths__male__0_9__records,deaths__male__10_19__records,deaths__male__100plus__records
Lower-middle-income countries,1952,9421893,3294982,5051917,1756935,292159,157406,205872,509964,480089,534242,602919,667884,617059,273724,28124,260446,249518,236169,243920,260125,274117,298282,304637,335729,332155,324376,292683,189197,84527,23687,4437,5344076,363278,532
Lower-middle-income countries,1953,9507293,3315131,5081344,1766213,302816,157570,208341,517601,487182,542045,616033,678835,611748,275815,27404,263422,254179,240531,246651,262772,279273,301296,314737,334071,344764,317821,293927,190996,84819,23238,4166,5384160,365911,557
Lower-middle-income countries,1954,9479798,3325465,5082112,1756647,294864,154291,205809,511434,481262,537301,618842,681902,606490,277841,27141,259810,251624,237997,243265,259007,278294,299556,319286,330471,351431,313695,292795,192255,85586,23330,3811,5376976,360100,505
Lower-middle-income countries,1955,9484288,3329271,5079135,1749864,298099,152936,203386,505583,478855,536137,625106,689659,606691,280877,27406,256110,249473,237057,241798,257164,278973,300375,324731,332461,357198,315670,291021,193766,87111,23746,3660,5377234,356322,417
Lower-middle-income countries,1956,9538568,3336161,5084965,1748804,305560,153127,202263,505395,481645,539443,636413,703277,613057,285193,27849,255650,249745,238687,242958,257723,281720,304854,331559,340785,362492,324531,288526,196236,88957,24240,3609,5390525,355390,381
Lower-middle-income countries,1957,9600022,3345155,5089489,1744334,314087,153856,200470,503545,484175,542840,648713,719049,623990,290895,28517,254626,248919,240012,244163,258505,284335,311098,337615,353549,365500,339106,284884,199846,91049,24894,3623,5403576,354326,395
Lower-middle-income countries,1958,9658578,3350406,5089547,1739141,322642,154274,199194,505612,488508,545796,658889,732950,635872,295444,29455,255914,249698,242417,246091,259633,286163,317006,341883,367054,365896,354540,281332,202627,92817,25704,3751,5412189,353468,394
Lower-middle-income countries,1959,9664302,3349363,5077745,1728382,325324,155260,196296,497619,485754,542928,663500,744648,647939,295978,30905,251818,245801,240425,245329,258202,284726,319692,343808,377627,367021,366938,281001,202242,93736,26691,4214,5403069,351556,405
Lower-middle-income countries,1960,9756917,3360886,5084275,1723389,331846,159358,199317,508082,496165,549709,673614,760438,661540,299148,32974,257180,250902,245684,250481,262104,287605,324853,348761,387599,372839,375478,286062,203382,95766,28327,4647,5416121,358675,448
Lower-middle-income countries,1961,9826088,3366177,5083993,1717816,333986,163049,202124,514284,504606,555443,682377,776069,675941,300143,33588,259883,254401,249534,255072,265720,289723,328557,353820,394351,381718,380314,295627,202498,97645,28841,4747,5417979,365173,483
Lower-middle-income countries,1962,9881166,3382056,5096376,1714320,335537,167381,203079,508604,505738,557282,688688,791259,691245,301619,33873,255766,252838,248824,256914,267294,289988,329775,358913,397909,393350,381534,309711,201592,100027,29126,4747,5431913,370460,485
Lower-middle-income countries,1963,9949604,3393862,5106813,1712951,338891,172877,205492,507215,509239,561415,695523,807564,706455,303547,34078,253857,253358,249270,259969,269986,291429,331114,364409,401144,406420,381392,325063,201313,102234,29355,4723,5445704,378369,494
Lower-middle-income countries,1964,10010207,3399852,5108140,1708288,338972,175835,208955,507236,511856,565777,702692,825212,722752,307815,34472,253323,253913,249585,262271,272592,293185,332821,369871,406064,419148,384687,338065,204049,103766,29708,4764,5447112,384790,492
Lower-middle-income countries,1965,10757002,3512133,5347780,1835647,388883,201928,240826,594245,579815,623159,763674,890737,769158,320903,35390,297462,296783,284614,295201,302181,320978,361348,402326,437267,453470,409450,359708,214551,106352,30498,4892,5736663,442754,504
Lower-middle-income countries,1966,10521260,3477959,5263618,1785659,381857,200139,227804,521920,533959,599478,749484,895455,781939,329054,36063,261209,260711,258658,275301,288873,310605,351954,397530,437274,458181,417821,364118,222565,106489,31165,4898,5645475,427943,489
Lower-middle-income countries,1967,10575661,3482525,5258077,1775552,384331,194722,226447,510717,522919,602385,762421,925687,808238,341993,37238,257812,252905,252928,269991,288782,313603,356281,406140,452841,472846,438526,369712,234981,107012,32289,4949,5642408,421169,486
Lower-middle-income countries,1968,10402865,3415577,5113159,1697582,370860,182959,223998,494058,506849,594888,761612,939931,822101,353687,38280,251385,242673,245154,261695,284112,310776,354529,407083,461096,478835,453666,368435,246122,107565,33271,5009,5484019,406957,483
Lower-middle-income countries,1969,10452180,3420512,5109218,1688706,377847,181996,222305,480959,493731,595236,771971,966536,846374,365719,39777,247347,233612,238395,255336,282608,312628,358260,413711,475055,491481,472572,373802,255361,110358,34532,5245,5487065,404301,510
Lower-middle-income countries,1970,10667342,3452034,5174303,1722269,417721,196780,230425,486187,490861,602905,786497,993866,870988,375067,41195,253962,232225,236777,254084,284868,318037,364580,421917,489619,504247,488774,382214,261104,113963,35638,5557,5592024,427205,546
Lower-middle-income countries,1971,11782428,3532721,5346865,1814144,447744,215647,306446,740344,655614,723625,890198,1089552,935397,388462,41967,387430,352914,326240,329374,347225,376400,417686,472512,539781,549771,525718,409679,269230,119232,36088,5879,5794609,522093,564
Lower-middle-income countries,1972,10645257,3448782,5116656,1667874,397759,188821,234264,494233,477670,604193,793690,1016661,896869,381623,42232,264720,229513,228522,249148,282067,322126,369463,424227,499487,517174,497997,398872,260109,121514,35823,6409,5514415,423085,586
Lower-middle-income countries,1973,10640292,3447102,5096019,1648917,394927,189048,236700,502491,471882,601597,792640,1020186,906321,384583,43247,271528,230963,224911,246971,278977,322620,369744,422896,499598,520588,498086,408235,258415,126168,36127,7120,5490946,425748,651
Lower-middle-income countries,1974,10662867,3440390,5074504,1634114,395549,191265,239978,507298,465875,601394,797466,1029337,922600,391596,45170,275233,232065,220775,245100,276930,324464,372641,424825,502751,526586,503070,419530,261149,130447,37294,7876,5470053,431243,835
Lower-middle-income countries,1975,10866325,3423924,5057960,1634036,403011,197511,262213,567774,491349,621851,819344,1049293,944717,402207,47900,309006,258768,234686,256663,286047,335804,384380,434964,511685,537608,512405,432312,267928,134279,39190,8710,5460971,459724,1194
Lower-middle-income countries,1976,10844135,3396609,4997155,1600546,419640,222084,266053,542249,477116,615186,821302,1054275,962432,415468,49802,291702,250547,226528,250588,281665,333521,385432,435870,511927,542348,519783,442649,277704,137764,41164,8638,5416795,488137,1372
Lower-middle-income countries,1977,10679853,3360337,4912037,1551700,395570,196284,239439,506893,448045,600330,828609,1070156,993486,435343,52307,269828,237065,212884,235161,272753,327577,387117,441492,517267,552889,535950,457536,293228,142115,43994,8313,5307607,435723,1354
Lower-middle-income countries,1978,10738748,3330484,4848727,1518243,390558,189855,237663,520674,448447,606397,851552,1097039,1031715,459012,55835,275780,244894,215247,233200,275733,330664,397347,454205,529162,567877,556390,475325,311903,147109,47559,8276,5239285,427518,1274
Lower-middle-income countries,1979,10775543,3308278,4787436,1479158,387909,187128,233644,517436,445809,607501,870367,1123172,1070934,483728,59276,272279,245157,216179,229630,276357,331144,405186,465181,540730,582442,576334,494600,329986,153742,50820,8456,5175345,420772,1203
Lower-middle-income countries,1980,10840528,3298142,4749619,1451477,389897,185778,229570,512295,446169,607972,888151,1148101,1109556,509684,62572,267964,244331,219073,227096,275857,332115,411963,476188,551918,596183,596250,513306,347728,161956,53644,8928,5139516,415348,1164
Lower-middle-income countries,1981,10943666,3283720,4709921,1426201,390705,184487,232522,533729,459792,613004,904364,1170575,1145546,532360,65440,278876,254853,229598,230194,277330,335674,417890,486474,563365,607210,614308,531238,362061,170299,55663,9777,5100626,417009,1220
Lower-middle-income countries,1982,11014466,3266710,4675265,1408555,392660,183568,231894,539327,467513,613682,915969,1191871,1180264,553391,67783,281014,258313,235791,231722,275111,338571,420786,495183,575132,616739,630572,549692,374066,179325,57099,10684,5067925,415462,1279
Lower-middle-income countries,1983,11040483,3239499,4627736,1388237,391130,181616,229696,539197,473520,611367,922214,1209691,1210325,573057,69636,280484,258713,240715,232805,270858,340509,420497,501717,584636,625055,644053,566272,384737,188320,58277,11359,5018866,411312,1297
Lower-middle-income countries,1984,11035396,3207537,4574918,1367381,390960,180263,225336,526376,473898,606679,925696,1227258,1238712,592448,71562,273295,253081,240178,233720,265718,340961,418736,506960,593677,633581,657056,581656,395864,196584,59799,11763,4965878,405599,1288
Lower-middle-income countries,1985,11038461,3161169,4508214,1347045,393579,180438,224479,524898,481022,603691,930054,1245987,1262058,609667,73126,272116,252782,242340,238682,262969,340722,418156,511898,603384,642603,667055,595003,405882,203785,61351,11775,4901793,404917,1246
Lower-middle-income countries,1986,11033609,3117124,4436380,1319256,392023,180409,225060,526822,490046,601598,934724,1266407,1278766,624743,75351,272820,254002,245495,244551,262344,339254,419019,515705,612859,653548,673489,605277,415493,209250,63435,11916,4828403,405469,1280
Lower-middle-income countries,1987,11073018,3065305,4358798,1293493,391306,181852,226715,528986,502131,605565,949736,1298052,1303509,646108,78884,273338,255648,249855,252276,265417,340148,425444,524292,628100,669952,684168,619341,430031,216077,66724,12160,4750104,408567,1376
Lower-middle-income countries,1988,11121635,3013106,4278781,1265675,389429,183971,229328,532950,516236,611226,966815,1332746,1328866,667197,82617,274594,258356,255014,261222,270332,340894,433957,532858,645081,687665,696052,632814,444389,222808,70165,12452,4668210,413299,1472
Lower-middle-income countries,1989,11115047,2960642,4194899,1234257,384134,184356,229073,527326,520397,614635,977180,1361068,1349331,685238,85891,270953,256373,255517,264880,275059,339576,439518,537662,658099,702969,705984,643347,456225,229013,73138,12753,4579033,413429,1519
Lower-middle-income countries,1990,11157596,2907487,4116007,1208520,383133,187560,232328,533032,532628,627275,991257,1392772,1369262,701612,89196,273147,259885,260878,271750,285184,342091,445985,545272,672418,720354,717161,652101,467003,234609,76015,13181,4499140,419888,1533
Lower-middle-income countries,1991,11264075,2872057,4067341,1195284,393125,195097,236591,537297,543901,644624,1007774,1429570,1396029,719345,91854,274924,262373,265493,278408,296984,347640,452945,554829,688189,741381,734341,661688,478168,241177,78264,13590,4460466,431688,1526
Lower-middle-income countries,1992,11259104,2815343,3968285,1152942,374492,188499,236530,548001,557988,662577,1018573,1459136,1416826,733170,93531,279524,268477,272096,285892,308981,353596,455440,563133,698846,760290,750094,666732,486058,247112,79596,13935,4342777,425029,1495
Lower-middle-income countries,1993,11322714,2757744,3883713,1125969,368544,189188,240077,563551,576315,688437,1034063,1492845,1442979,746722,94837,287013,276538,280770,295545,324757,363680,458714,575349,709792,783053,768738,674241,493428,253294,80825,14012,4252257,429265,1442
Lower-middle-income countries,1994,11375439,2706554,3803668,1097114,367658,190088,241988,570887,588942,714102,1047068,1520633,1470612,760596,97755,290190,280697,285852,303090,337555,376547,461184,585884,717514,803119,787803,682809,501050,259546,83098,14657,4171326,432076,1442
Lower-middle-income countries,1995,11431414,2653811,3724840,1071029,363239,190793,243784,577031,601801,742521,1061093,1549698,1501034,773257,100859,292316,284715,290642,311159,349593,392928,465736,595357,726739,822959,808139,692895,507304,265953,85495,15364,4088079,434577,1462
Lower-middle-income countries,1996,11475824,2594311,3637103,1042792,359176,191243,247251,590456,618287,770154,1071823,1571652,1532617,780554,103960,298028,292428,297772,320515,361663,408491,471246,600577,734050,837602,827597,705020,509931,270623,87874,16086,3996279,438494,1547
Lower-middle-income countries,1997,11497605,2533948,3544198,1010250,352131,191029,250913,605773,634069,793778,1079942,1588915,1560633,787250,107302,304732,301041,304648,329421,372510,421268,477761,602181,742293,846622,842873,717760,512464,274786,90708,16594,3896329,441942,1672
Lower-middle-income countries,1998,11480922,2476784,3457504,980720,345045,190426,252896,614564,645474,812820,1081034,1594163,1582076,792453,110679,307902,306662,308944,336530,380818,432002,483039,597995,745885,848278,853737,728339,514670,277783,93471,17208,3802549,443322,1787
Lower-middle-income countries,1999,11488583,2419832,3364452,944620,335033,187679,253954,624518,659240,831951,1093814,1606225,1608698,805579,115508,311714,312804,314403,344837,389670,442281,495604,598210,753102,853123,866631,742067,522238,283341,97222,18286,3699485,441633,1932
Lower-middle-income countries,2000,11577904,2365156,3271937,906781,325953,187193,255803,634167,672519,851543,1121100,1632052,1661875,837802,123852,316054,318113,320417,352102,397768,453775,517057,604043,764399,867653,891113,770762,542509,295293,103837,20015,3597890,442996,2107
Lower-middle-income countries,2001,11670169,2315872,3188311,872439,321244,187816,258387,647242,689906,872961,1147190,1650141,1707506,866057,131021,322308,324934,329324,360582,405285,467676,538654,608536,770300,879841,910197,797309,561977,304080,109174,21847,3509555,446203,2385
Lower-middle-income countries,2002,11691786,2252163,3092292,840129,315438,185534,256786,647489,693391,882554,1165184,1661048,1752470,899346,137634,322907,324582,332163,361228,404192,478362,556012,609172,769411,891637,926233,826237,584853,314493,114356,23278,3407730,442320,2614
Lower-middle-income countries,2003,11758677,2181233,2989441,808208,313768,184224,256312,651469,703101,900046,1193000,1678107,1803278,938575,144591,325362,326107,338474,364627,405490,494556,578558,614442,769935,908172,943586,859692,610832,327743,120135,24456,3303209,440536,2763
Lower-middle-income countries,2004,11893233,2124899,2916482,791583,319295,187512,259244,662539,716852,919744,1224820,1697988,1853175,980511,152051,331601,330938,347154,369698,408026,511718,597571,627249,773438,924550,961968,891207,638027,342484,126218,25833,3235777,446756,3019
Lower-middle-income countries,2005,11891784,2050236,2801010,750774,306842,180045,253556,654943,715380,927791,1250774,1711085,1902217,1025370,159538,327343,327600,347568,367812,405022,522769,608957,641817,775573,935512,980858,921359,667262,358108,132251,27287,3107852,433601,3229
Lower-middle-income countries,2006,11923197,1983088,2697902,714814,298731,173164,249093,654148,720163,939292,1283259,1725290,1945598,1067630,165556,326098,328050,349933,370230,406222,533070,621733,661526,783156,942134,1000740,944858,694525,373105,137129,28427,2996633,422257,3369
Lower-middle-income countries,2007,12028507,1927882,2610588,682706,295171,170827,247681,658272,728986,954141,1326416,1751177,1997395,1112926,171470,327004,331268,353182,375804,412327,541814,636471,689945,799160,952017,1029167,968228,724459,388467,141803,29667,2905759,418508,3454
Lower-middle-income countries,2008,12179093,1880135,2543365,663230,299826,173633,249791,667228,742245,973839,1380076,1780099,2040049,1150005,175417,330248,336980,357209,385036,423927,549912,652974,727102,820256,959843,1056308,983741,749994,400011,144882,30535,2843191,423424,3520
Lower-middle-income countries,2009,12177244,1824088,2451174,627086,280462,166001,243440,663361,745059,982328,1415691,1805314,2064288,1178221,178307,326272,337089,355507,389552,432301,550027,661326,754365,842729,962585,1072575,991713,768158,410063,147401,30906,2731636,409441,3598
Lower-middle-income countries,2010,12214001,1771973,2377724,605751,275434,165265,241116,659240,745955,987571,1452826,1840166,2081828,1201924,181303,323393,335847,353409,392546,439925,547646,670343,782483,872174,967992,1082073,999755,782717,419207,149920,31383,2653158,406381,3647
Lower-middle-income countries,2011,12197250,1717626,2295825,578199,261302,158851,233518,644377,740830,988753,1485357,1876275,2098400,1224547,185464,315189,329188,348576,392254,445138,543615,677233,808124,901264,975011,1086941,1011459,794595,429952,153258,32206,2557127,392369,3751
Lower-middle-income countries,2012,12221012,1666072,2222526,556454,254203,157246,229414,633571,737731,991766,1517973,1917972,2117185,1247069,190411,309673,323898,345878,391853,449006,542760,684945,833028,932593,985379,1088628,1028557,804640,442429,157134,33277,2476729,386660,3942
Lower-middle-income countries,2013,12251365,1615587,2153134,537547,246806,155381,225002,619144,731589,993196,1549765,1967683,2138820,1271128,195567,302375,316769,342979,388610,449619,543577,693579,856186,968685,998998,1089203,1049617,814166,456962,161403,34164,2399940,380383,4150
Lower-middle-income countries,2014,12183189,1554430,2071209,516779,239898,152426,220522,603394,720887,984454,1560788,1999446,2141365,1283240,201110,294877,308517,338139,382748,444783,539671,693746,867042,987712,1011734,1082082,1059283,816137,467103,165838,35272,2311107,372948,4449
Lower-middle-income countries,2015,12166419,1506093,2003649,497556,235255,150745,217294,588610,712491,981249,1572845,2041398,2148662,1297894,211471,287449,301161,333775,378716,441718,539531,694731,878114,1005558,1035840,1082150,1066512,820624,477270,173779,37692,2238904,368039,4855
Lower-middle-income countries,2016,12178572,1460601,1937732,477131,229476,147966,214089,573860,705062,980266,1585189,2092426,2166383,1320813,219905,279971,293889,328813,376249,439925,540341,695722,889467,1025061,1067365,1092410,1073973,832064,488749,180153,39752,2167208,362055,5404
Lower-middle-income countries,2017,12272766,1411842,1871869,460027,225636,146283,212938,567877,705781,988129,1602701,2160229,2198385,1354972,231873,276492,291385,327270,378511,443720,544409,698962,903739,1049010,1111219,1115457,1082928,852305,502667,189588,42285,2097505,359221,6091
Lower-middle-income countries,2018,12419602,1369122,1811082,441960,221511,144506,211926,564722,709431,997772,1621172,2241427,2242434,1399455,247439,274468,290254,326393,383038,449451,548321,702491,918681,1074280,1167147,1148309,1094125,879516,519939,201842,45597,2032593,356432,6724
Lower-middle-income countries,2019,12627417,1324103,1749407,425304,218051,143357,211184,564554,717553,1015514,1648433,2324287,2313284,1449767,264688,274040,290514,327628,389925,458739,556775,711316,937117,1103152,1221135,1199880,1113404,909750,540017,214861,49827,1967458,354541,7337
Lower-middle-income countries,2020,13857149,1282519,1692017,409498,216175,140336,198369,525389,710878,1087446,1854851,2729298,2669645,1710105,313849,254580,270809,314896,395982,483997,603449,785618,1069233,1285671,1443627,1417496,1252149,1054383,655722,255686,58163,1908192,338705,8790
Lower-middle-income countries,2021,16093312,1248714,1643701,394987,211424,142301,227018,601963,829707,1296876,2233553,3290808,3217225,2027202,361199,289846,312117,365627,464080,569645,727231,958739,1274814,1545403,1745405,1725944,1491281,1250620,776582,294580,66619,1855125,369319,10333
Luxembourg,1950,2053,89,103,14,8,6,24,57,74,155,271,465,508,349,31,32,25,29,45,64,91,114,157,203,262,255,253,206,143,31,0,111,30,0
Luxembourg,1951,1962,94,107,13,7,6,23,56,66,149,261,446,494,315,30,31,25,25,41,60,89,112,149,195,251,254,240,191,124,29,1,114,29,0
Luxembourg,1952,1938,90,104,14,7,6,21,58,65,148,262,439,498,301,29,33,25,25,40,60,88,115,147,193,246,261,237,190,111,28,1,111,27,0
Luxembourg,1953,2172,104,120,16,8,6,22,66,70,167,297,487,569,328,32,36,30,28,42,67,100,134,163,217,270,307,262,213,115,31,1,128,28,0
Luxembourg,1954,1937,91,106,15,7,6,17,57,60,147,271,432,514,289,26,32,25,24,36,59,88,122,149,195,237,280,234,191,98,26,0,113,23,0
Luxembourg,1955,1991,103,119,16,7,6,16,59,61,146,280,437,535,297,28,31,28,25,36,57,89,127,153,199,238,291,244,198,99,27,1,126,22,0
Luxembourg,1956,2079,100,117,17,7,6,16,60,61,149,298,457,567,308,28,30,30,25,36,57,92,135,163,207,250,302,265,205,103,27,1,124,22,0
Luxembourg,1957,2163,104,122,18,7,6,17,59,63,153,318,470,596,323,28,29,30,27,36,57,96,143,175,212,258,309,287,214,109,27,1,129,23,0
Luxembourg,1958,1975,88,104,16,7,6,14,53,57,135,295,430,553,296,27,24,29,25,32,49,86,130,165,194,236,279,274,194,102,26,1,111,20,0
Luxembourg,1959,1935,85,101,16,8,6,13,47,54,127,293,423,539,296,28,22,25,25,29,45,82,126,167,192,231,266,273,193,103,26,2,109,19,0
Luxembourg,1960,2032,84,100,16,8,5,15,51,62,126,332,463,516,328,28,25,26,29,33,42,84,138,194,220,243,258,258,215,113,26,2,108,20,0
Luxembourg,1961,1964,82,97,15,7,6,13,44,60,115,317,458,498,317,29,22,22,29,31,39,76,130,187,221,237,252,246,205,112,27,2,104,19,0
Luxembourg,1962,2239,88,104,16,10,6,16,52,66,126,357,537,567,365,35,26,26,30,36,45,81,147,210,263,274,285,282,234,131,33,2,114,22,0
Luxembourg,1963,2105,87,102,15,9,6,13,47,63,113,329,513,534,337,34,24,23,28,35,43,70,132,197,252,261,272,262,220,117,33,1,111,19,0
Luxembourg,1964,2157,83,99,16,10,6,15,46,65,110,333,535,550,347,41,23,23,27,38,44,66,132,201,261,274,283,267,222,125,38,3,109,21,0
Luxembourg,1965,2254,78,94,16,10,6,17,48,66,111,340,565,578,370,47,23,25,26,40,45,66,133,207,273,292,300,278,235,135,43,4,104,23,0
Luxembourg,1966,2231,79,94,15,10,6,17,46,65,109,327,571,579,354,53,22,24,25,40,45,64,126,201,271,300,302,277,226,128,47,6,104,23,0
Luxembourg,1967,2293,69,84,15,10,7,17,48,67,115,323,602,601,366,58,24,24,26,41,48,67,120,203,279,323,315,286,232,134,50,8,94,24,0
Luxembourg,1968,2191,59,72,13,8,6,17,44,63,112,296,581,581,357,54,22,22,24,39,48,64,106,190,268,313,307,274,225,132,47,7,80,23,0
Luxembourg,1969,2305,62,74,12,8,7,18,46,63,121,297,611,619,372,65,23,23,24,39,52,69,103,194,278,333,327,292,234,138,54,11,82,25,0
Luxembourg,1970,2298,66,77,11,9,6,19,46,60,121,285,610,630,376,60,23,23,24,36,54,67,98,187,274,336,334,296,236,140,50,10,86,25,0
Luxembourg,1971,2404,63,75,12,9,8,19,46,61,128,289,635,679,390,62,24,22,25,36,58,70,102,187,282,353,364,315,248,142,50,12,84,27,0
Luxembourg,1972,2235,52,63,11,8,6,19,45,57,121,256,582,651,364,58,24,21,24,33,53,68,96,160,258,324,353,298,229,135,47,11,71,25,0
Luxembourg,1973,2348,52,63,11,7,6,20,49,60,131,260,606,697,384,60,26,23,26,34,55,76,104,156,266,340,375,322,243,141,49,11,70,26,1
Luxembourg,1974,2309,52,63,11,6,6,21,52,58,130,247,586,698,381,59,28,24,24,34,52,78,103,144,254,332,375,323,240,141,49,10,69,27,1
Luxembourg,1975,2319,45,56,11,6,6,20,52,58,130,240,585,712,386,63,29,23,24,34,49,81,101,139,249,336,381,331,247,139,51,12,62,26,1
