Country name,Year,Male deaths,Male deaths of children under the age of 1,Male deaths of children under the age of 5,Male deaths aged 1 to 4 years,Male deaths aged 5 to 9 years,Male deaths aged 10 to 14 years,Male deaths aged 15 to 19 years,Male deaths aged 20 to 29 years,Male deaths aged 30 to 39 years,Male deaths aged 40 to 49 years,Male deaths aged 50 to 59 years,Male deaths aged 60 to 69 years,Male deaths aged 70 to 79 years,Male deaths aged 80 to 89 years,Male deaths aged 90 to 99 years,deaths__male__20_24__records,deaths__male__25_29__records,deaths__male__30_34__records,deaths__male__35_39__records,deaths__male__40_44__records,deaths__male__45_49__records,deaths__male__50_54__records,deaths__male__55_59__records,deaths__male__60_64__records,deaths__male__65_69__records,deaths__male__70_74__records,deaths__male__75_79__records,deaths__male__80_84__records,deaths__male__85_89__records,deaths__male__90_94__records,deaths__male__95_99__records,deaths__male__0_9__records,deaths__male__10_19__records,deaths__male__100plus__records
Luxembourg,1976,2441,47,57,10,7,6,22,56,58,137,252,597,761,415,69,31,25,24,34,50,87,107,145,248,349,402,359,268,147,54,15,64,28,1
Luxembourg,1977,2253,37,46,9,6,6,19,54,56,126,241,536,719,388,55,29,25,24,32,46,80,104,137,216,320,376,343,252,136,45,10,52,25,2
Luxembourg,1978,2267,36,45,9,5,6,19,54,57,123,250,521,736,392,59,29,25,24,33,45,78,109,141,203,318,383,353,256,136,48,11,50,25,2
Luxembourg,1979,2130,40,46,6,5,6,18,49,53,113,239,465,701,376,60,26,23,23,30,41,72,106,133,176,289,363,338,250,126,50,10,51,24,1
Luxembourg,1980,2123,32,39,7,5,6,15,51,53,107,242,451,705,393,59,26,25,24,29,40,67,111,131,171,280,360,345,258,135,50,9,44,21,1
Luxembourg,1981,2140,44,50,6,5,5,16,50,54,104,244,434,706,410,60,26,24,25,29,40,64,112,132,170,264,356,350,269,141,54,6,55,21,1
Luxembourg,1982,2164,36,43,7,5,5,14,51,53,103,251,431,719,432,59,26,25,24,29,40,63,113,138,176,255,359,360,284,148,52,7,48,19,1
Luxembourg,1983,2140,39,45,6,5,5,14,49,54,98,250,405,711,443,60,24,25,24,30,39,59,107,143,172,233,347,364,290,153,53,7,50,19,1
Luxembourg,1984,2116,37,44,7,5,5,13,46,53,96,251,389,701,452,63,22,24,24,29,36,60,102,149,172,217,339,362,294,158,54,9,49,18,1
Luxembourg,1985,2090,31,37,6,5,5,12,44,53,93,249,377,689,460,62,22,22,25,28,37,56,96,153,170,207,327,362,294,166,54,8,42,17,1
Luxembourg,1986,2082,29,35,6,5,4,12,44,55,94,247,378,676,467,67,22,22,24,31,37,57,91,156,171,207,315,361,295,172,57,10,40,16,1
Luxembourg,1987,2040,25,30,5,4,3,11,42,54,92,239,379,647,474,67,20,22,24,30,36,56,88,151,175,204,293,354,299,175,57,10,34,14,1
Luxembourg,1988,2024,28,33,5,5,3,10,40,53,90,230,387,619,481,68,19,21,24,29,37,53,85,145,182,205,270,349,300,181,58,10,38,13,1
Luxembourg,1989,1990,31,36,5,4,2,11,37,55,90,220,392,585,486,73,17,20,25,30,37,53,83,137,188,204,249,336,301,185,62,11,40,13,1
Luxembourg,1990,1879,25,30,5,5,1,8,35,53,84,201,380,541,467,76,16,19,23,30,35,49,78,123,186,194,226,315,288,179,66,10,35,9,1
Luxembourg,1991,1893,27,32,5,4,2,8,35,51,86,193,386,534,477,85,16,19,22,29,37,49,76,117,191,195,226,308,292,185,74,11,36,10,0
Luxembourg,1992,2005,27,32,5,5,2,8,36,55,92,201,414,552,514,93,16,20,23,32,39,53,80,121,198,216,243,309,314,200,79,14,37,10,1
Luxembourg,1993,1970,24,29,5,4,2,8,33,52,91,194,416,527,516,95,15,18,21,31,39,52,79,115,191,225,244,283,313,203,81,14,33,10,1
Luxembourg,1994,1891,22,27,5,3,2,7,31,52,88,184,403,492,503,94,14,17,22,30,38,50,74,110,176,227,238,254,301,202,79,15,30,9,1
Luxembourg,1995,1968,17,22,5,2,2,7,31,55,96,191,426,505,528,101,14,17,23,32,40,56,77,114,175,251,249,256,311,217,84,17,24,9,1
Luxembourg,1996,1973,26,30,4,4,3,7,30,53,98,188,423,511,520,107,14,16,22,31,41,57,75,113,167,256,253,258,299,221,89,18,34,10,1
Luxembourg,1997,1911,18,23,5,3,2,7,27,50,97,185,404,513,492,107,12,15,20,30,42,55,77,108,158,246,258,255,274,218,93,14,26,9,1
Luxembourg,1998,1967,23,27,4,2,1,7,26,50,101,188,404,550,491,117,10,16,20,30,43,58,77,111,158,246,279,271,266,225,98,19,29,8,1
Luxembourg,1999,1887,18,22,4,3,1,7,25,47,97,184,376,552,455,117,10,15,17,30,41,56,76,108,150,226,286,266,238,217,97,20,25,8,1
Luxembourg,2000,1900,26,30,4,1,1,7,24,45,98,184,367,569,455,122,10,14,17,28,40,58,79,105,151,216,302,267,236,219,101,21,31,8,1
Luxembourg,2001,1814,21,26,5,1,1,7,22,46,95,175,335,555,434,119,10,12,17,29,40,55,77,98,140,195,293,262,229,205,98,21,27,8,2
Luxembourg,2002,1884,17,21,4,1,1,6,23,44,98,185,341,591,445,126,11,12,17,27,40,58,81,104,144,197,303,288,247,198,101,25,22,7,1
Luxembourg,2003,2007,17,21,4,1,1,7,22,45,106,198,357,640,472,139,10,12,17,28,42,64,87,111,152,205,314,326,276,196,112,27,22,8,2
Luxembourg,2004,1811,13,17,4,0,1,6,19,39,96,181,316,584,423,125,9,10,15,24,37,59,80,101,135,181,272,312,255,168,100,25,17,7,3
Luxembourg,2005,1778,13,17,4,1,1,5,19,37,93,181,308,575,417,123,10,9,14,23,37,56,80,101,131,177,254,321,254,163,98,25,18,6,2
Luxembourg,2006,1808,10,13,3,2,1,5,18,34,92,189,308,580,444,120,9,9,13,21,35,57,82,107,130,178,245,335,268,176,94,26,15,6,3
Luxembourg,2007,1938,9,11,2,0,0,6,19,37,96,202,324,606,507,120,9,10,14,23,37,59,87,115,141,183,252,354,305,202,92,28,11,6,5
Luxembourg,2008,1755,7,8,1,0,0,5,16,31,84,185,293,536,487,99,6,10,11,20,32,52,80,105,127,166,224,312,294,193,76,23,8,5,5
Luxembourg,2009,1810,7,7,0,0,0,4,16,30,83,194,297,535,528,101,6,10,11,19,30,53,84,110,132,165,224,311,323,205,77,24,7,4,5
Luxembourg,2010,1906,13,13,0,0,0,5,16,31,86,203,313,541,576,111,6,10,11,20,32,54,87,116,142,171,233,308,356,220,87,24,13,5,4
Luxembourg,2011,1896,13,14,1,0,0,3,16,29,85,201,316,519,587,120,7,9,10,19,30,55,85,116,148,168,228,291,362,225,95,25,14,3,4
Luxembourg,2012,1898,9,11,2,0,0,3,16,28,83,202,315,504,598,126,7,9,11,17,29,54,83,119,145,170,223,281,361,237,104,22,11,3,4
Luxembourg,2013,1862,13,15,2,0,0,3,13,25,78,197,310,484,598,130,6,7,10,15,29,49,80,117,144,166,216,268,346,252,110,20,15,3,4
Luxembourg,2014,2019,10,12,2,0,1,4,14,28,79,214,337,514,658,152,5,9,11,17,30,49,85,129,157,180,228,286,364,294,125,27,12,5,4
Luxembourg,2015,1965,12,14,2,0,0,3,13,26,74,206,336,496,639,152,5,8,11,15,28,46,83,123,156,180,219,277,340,299,124,28,14,3,4
Luxembourg,2016,2051,15,17,2,0,0,4,13,25,73,211,356,508,666,168,5,8,10,15,26,47,85,126,162,194,224,284,341,325,131,37,17,4,4
Luxembourg,2017,2138,14,16,2,0,0,4,14,27,76,216,381,529,685,186,6,8,10,17,28,48,86,130,176,205,240,289,344,341,146,40,16,4,4
Luxembourg,2018,2206,13,15,2,0,0,3,14,28,75,218,397,543,702,207,5,9,11,17,26,49,85,133,183,214,245,298,349,353,168,39,15,3,4
Luxembourg,2019,2198,19,22,3,0,0,3,13,26,72,211,398,536,684,224,5,8,10,16,24,48,79,132,184,214,247,289,343,341,185,39,22,3,5
Luxembourg,2020,2474,15,19,4,0,0,2,12,27,73,226,442,618,771,274,5,7,10,17,25,48,84,142,200,242,287,331,395,376,226,48,19,2,6
Luxembourg,2021,2228,21,23,2,0,0,2,7,22,59,192,392,572,685,259,3,4,9,13,20,39,69,123,173,219,273,299,357,328,211,48,23,2,7
Macao,1950,1033,328,395,67,16,12,29,72,79,100,108,91,81,49,5,39,33,36,43,46,54,55,53,46,45,42,39,32,17,5,0,411,41,0
Macao,1951,1095,367,448,81,15,11,29,69,76,102,117,94,81,48,5,37,32,34,42,47,55,60,57,49,45,42,39,31,17,5,0,463,40,0
Macao,1952,1074,344,437,93,14,10,24,65,71,100,119,96,84,49,5,35,30,32,39,46,54,60,59,51,45,45,39,31,18,5,0,451,34,0
Macao,1953,1033,314,408,94,14,8,21,57,66,97,119,101,84,49,5,30,27,29,37,44,53,59,60,56,45,45,39,31,18,5,0,422,29,0
Macao,1954,988,286,374,88,17,7,17,54,59,94,118,107,87,49,6,29,25,27,32,43,51,58,60,58,49,47,40,31,18,6,0,391,24,0
Macao,1955,935,257,334,77,17,7,14,46,57,88,117,111,91,49,6,24,22,26,31,39,49,56,61,60,51,49,42,29,20,6,0,351,21,0
Macao,1956,892,233,300,67,18,7,13,41,50,82,116,113,95,50,6,21,20,22,28,36,46,54,62,60,53,50,45,30,20,6,0,318,20,0
Macao,1957,850,209,267,58,18,8,12,39,45,78,114,115,97,51,9,19,20,20,25,34,44,53,61,60,55,50,47,30,21,8,1,285,20,0
Macao,1958,816,189,241,52,17,10,11,30,41,72,111,117,100,55,12,15,15,18,23,30,42,51,60,60,57,52,48,33,22,10,2,258,21,0
Macao,1959,784,170,217,47,17,10,10,30,38,67,106,116,103,56,14,15,15,16,22,27,40,47,59,58,58,54,49,36,20,11,3,234,20,0
Macao,1960,756,156,199,43,14,10,10,24,34,62,97,115,107,60,20,11,13,15,19,26,36,44,53,57,58,56,51,41,19,15,5,213,20,0
Macao,1961,727,136,177,41,13,10,10,20,28,56,93,113,113,66,23,10,10,12,16,24,32,43,50,58,55,58,55,46,20,17,6,190,20,0
Macao,1962,720,127,168,41,14,10,11,20,29,56,97,117,113,66,19,10,10,13,16,24,32,43,54,61,56,59,54,46,20,14,5,182,21,1
Macao,1963,715,118,159,41,14,11,13,20,28,53,96,121,113,66,14,10,10,12,16,23,30,42,54,62,59,59,54,44,22,11,3,173,24,1
Macao,1964,709,108,148,40,15,11,15,20,28,53,98,127,114,67,12,10,10,12,16,22,31,44,54,65,62,60,54,43,24,9,3,163,26,1
Macao,1965,704,97,135,38,15,12,15,21,27,52,97,130,117,70,10,11,10,11,16,22,30,43,54,64,66,61,56,43,27,7,3,150,27,1
Macao,1966,695,86,121,35,15,12,17,22,26,50,98,136,120,69,8,12,10,11,15,21,29,42,56,65,71,63,57,42,27,5,3,136,29,0
Macao,1967,693,74,107,33,16,13,19,21,27,52,96,139,125,71,9,12,9,11,16,22,30,41,55,66,73,67,58,44,27,8,1,123,32,0
Macao,1968,694,63,93,30,16,14,20,22,26,52,97,143,131,69,9,14,8,10,16,22,30,40,57,68,75,72,59,44,25,8,1,109,34,0
Macao,1969,693,54,81,27,14,14,22,22,26,52,99,145,137,74,9,16,6,10,16,22,30,40,59,69,76,77,60,48,26,8,1,95,36,0
Macao,1970,700,47,71,24,12,15,24,26,23,52,97,147,146,74,9,19,7,9,14,22,30,39,58,71,76,84,62,48,26,9,0,83,39,0
Macao,1971,705,42,64,22,12,14,25,29,21,53,97,149,157,76,9,21,8,8,13,22,31,39,58,73,76,89,68,49,27,9,0,76,39,0
Macao,1972,710,38,56,18,11,13,26,32,21,51,95,155,164,78,10,22,10,8,13,21,30,39,56,75,80,89,75,49,29,9,1,67,39,0
Macao,1973,710,37,53,16,10,12,24,36,19,49,94,156,168,80,10,24,12,7,12,19,30,39,55,76,80,87,81,50,30,9,1,63,36,0
Macao,1974,717,36,51,15,10,11,24,37,18,48,94,160,173,85,10,25,12,7,11,19,29,39,55,75,85,86,87,53,32,9,1,61,35,0
Macao,1975,722,35,50,15,6,10,22,39,18,45,94,162,177,91,10,25,14,8,10,17,28,39,55,74,88,86,91,57,34,9,1,56,32,0
Macao,1976,728,33,48,15,5,8,21,41,20,41,92,164,178,98,12,25,16,10,10,15,26,37,55,73,91,87,91,63,35,11,1,53,29,0
Macao,1977,737,33,47,14,5,7,19,42,20,40,92,166,180,104,14,25,17,10,10,14,26,37,55,73,93,91,89,69,35,13,1,52,26,0
Macao,1978,741,33,47,14,5,7,17,42,21,37,87,164,184,116,16,25,17,11,10,13,24,36,51,73,91,97,87,76,40,15,1,52,24,0
Macao,1979,750,35,47,12,5,6,16,43,22,34,85,164,189,121,18,25,18,12,10,12,22,35,50,73,91,104,85,79,42,17,1,52,22,0
Macao,1980,750,37,48,11,5,5,14,40,23,30,82,161,193,127,23,22,18,13,10,11,19,34,48,74,87,109,84,80,47,20,3,53,19,0
Macao,1981,756,39,50,11,5,5,12,37,24,30,79,159,200,130,25,20,17,14,10,11,19,33,46,73,86,113,87,78,52,20,5,55,17,0
Macao,1982,762,42,53,11,5,5,11,37,26,28,77,156,209,129,24,19,18,15,11,11,17,32,45,69,87,112,97,74,55,20,4,58,16,0
Macao,1983,770,45,56,11,5,5,10,38,28,28,76,156,214,130,25,19,19,15,13,11,17,30,46,68,88,108,106,73,57,20,5,61,15,0
Macao,1984,774,47,60,13,5,5,10,38,29,28,74,151,218,131,26,18,20,15,14,11,17,28,46,64,87,107,111,74,57,21,5,65,15,0
Macao,1985,777,48,63,15,5,5,9,38,32,28,74,150,219,133,26,18,20,17,15,12,16,27,47,62,88,103,116,75,58,21,5,68,14,0
Macao,1986,777,47,62,15,5,5,8,36,35,30,70,147,219,137,28,16,20,20,15,14,16,25,45,62,85,101,118,81,56,23,5,67,13,0
Macao,1987,776,45,60,15,5,5,8,33,38,31,69,144,216,143,29,14,19,20,18,15,16,24,45,61,83,101,115,87,56,24,5,65,13,0
Macao,1988,772,42,57,15,6,5,8,30,40,32,64,143,211,146,30,13,17,20,20,16,16,24,40,62,81,99,112,93,53,25,5,63,13,0
Macao,1989,768,41,56,15,6,5,8,27,40,35,64,140,208,149,33,11,16,20,20,19,16,24,40,62,78,98,110,96,53,28,5,62,13,0
Macao,1990,762,39,54,15,6,5,7,25,40,37,62,138,206,148,34,10,15,20,20,20,17,23,39,62,76,97,109,95,53,29,5,60,12,0
Macao,1991,756,36,50,14,6,5,7,24,42,37,58,136,202,152,35,10,14,20,22,20,17,22,36,60,76,96,106,96,56,29,6,56,12,0
Macao,1992,758,34,48,14,6,5,7,22,44,43,58,138,201,156,33,10,12,20,24,23,20,22,36,60,78,97,104,97,59,26,7,54,12,0
Macao,1993,766,30,43,13,6,5,6,21,44,48,57,138,205,166,32,10,11,19,25,25,23,22,35,58,80,98,107,102,64,25,7,49,11,0
Macao,1994,775,27,38,11,5,5,6,20,43,50,57,136,206,173,34,10,10,18,25,25,25,22,35,56,80,100,106,106,67,26,8,43,11,0
Macao,1995,785,24,35,11,5,5,5,20,41,55,57,135,211,183,36,10,10,17,24,26,29,24,33,55,80,100,111,109,74,28,8,40,10,1
Macao,1996,787,21,31,10,5,5,5,19,39,58,58,132,211,188,38,9,10,16,23,28,30,26,32,52,80,97,114,108,80,31,7,36,10,1
Macao,1997,800,18,26,8,5,5,5,18,38,61,60,130,214,193,42,8,10,14,24,30,31,28,32,51,79,99,115,109,84,35,7,31,10,1
Macao,1998,835,16,24,8,5,5,5,18,35,66,66,132,228,206,48,8,10,13,22,33,33,33,33,52,80,106,122,114,92,40,8,29,10,1
