Country name,Year,Male deaths,Male deaths of children under the age of 1,Male deaths of children under the age of 5,Male deaths aged 1 to 4 years,Male deaths aged 5 to 9 years,Male deaths aged 10 to 14 years,Male deaths aged 15 to 19 years,Male deaths aged 20 to 29 years,Male deaths aged 30 to 39 years,Male deaths aged 40 to 49 years,Male deaths aged 50 to 59 years,Male deaths aged 60 to 69 years,Male deaths aged 70 to 79 years,Male deaths aged 80 to 89 years,Male deaths aged 90 to 99 years,deaths__male__20_24__records,deaths__male__25_29__records,deaths__male__30_34__records,deaths__male__35_39__records,deaths__male__40_44__records,deaths__male__45_49__records,deaths__male__50_54__records,deaths__male__55_59__records,deaths__male__60_64__records,deaths__male__65_69__records,deaths__male__70_74__records,deaths__male__75_79__records,deaths__male__80_84__records,deaths__male__85_89__records,deaths__male__90_94__records,deaths__male__95_99__records,deaths__male__0_9__records,deaths__male__10_19__records,deaths__male__100plus__records
Macao,1999,853,14,21,7,5,5,5,17,33,69,71,128,231,213,54,7,10,11,22,33,36,38,33,50,78,109,122,118,95,45,9,26,10,1
Macao,2000,834,12,18,6,5,5,5,15,30,68,74,122,226,209,60,5,10,10,20,32,36,40,34,49,73,106,120,117,92,49,11,23,10,1
Macao,2001,870,10,15,5,3,4,5,14,30,72,84,122,233,220,67,5,9,10,20,32,40,44,40,49,73,109,124,125,95,53,14,18,9,1
Macao,2002,904,9,14,5,3,4,5,13,27,76,93,121,241,230,71,5,8,10,17,31,45,48,45,48,73,112,129,131,99,54,17,17,9,1
Macao,2003,923,9,14,5,1,3,7,14,26,80,101,120,245,238,74,7,7,10,16,32,48,50,51,49,71,110,135,135,103,55,19,15,10,1
Macao,2004,950,9,14,5,1,3,7,17,26,79,111,122,247,249,75,10,7,10,16,30,49,53,58,51,71,108,139,139,110,56,19,15,10,2
Macao,2005,954,9,14,5,0,2,7,17,25,77,119,122,242,252,77,10,7,10,15,28,49,56,63,54,68,104,138,138,114,58,19,14,9,2
Macao,2006,997,9,14,5,0,2,7,20,25,78,129,131,247,266,79,10,10,10,15,28,50,61,68,61,70,104,143,144,122,61,18,14,9,2
Macao,2007,1022,10,14,4,0,1,6,20,25,73,140,139,245,273,83,10,10,10,15,25,48,67,73,70,69,102,143,147,126,66,17,14,7,3
Macao,2008,1035,10,14,4,0,1,6,20,25,69,147,147,239,276,87,10,10,10,15,23,46,71,76,78,69,99,140,150,126,69,18,14,7,4
Macao,2009,1035,11,15,4,0,0,5,20,24,65,148,155,230,275,92,10,10,10,14,22,43,70,78,85,70,96,134,151,124,73,19,15,5,3
Macao,2010,1128,12,16,4,0,0,5,20,25,66,164,181,243,296,106,10,10,10,15,21,45,76,88,101,80,103,140,163,133,82,24,16,5,3
Macao,2011,1172,13,17,4,0,0,5,19,25,66,173,200,242,306,113,9,10,10,15,22,44,75,98,110,90,103,139,168,138,85,28,17,5,3
Macao,2012,1213,14,19,5,0,0,4,19,24,62,180,219,243,316,119,9,10,10,14,22,40,73,107,116,103,104,139,172,144,86,33,19,4,3
Macao,2013,1235,14,19,5,0,0,4,18,23,58,181,234,247,323,119,8,10,10,13,22,36,71,110,120,114,106,141,171,152,85,34,19,4,4
Macao,2014,1256,14,19,5,0,0,4,17,22,54,178,250,253,330,121,7,10,10,12,20,34,69,109,124,126,109,144,171,159,87,34,19,4,4
Macao,2015,1301,14,19,5,0,0,3,16,23,52,175,268,266,343,127,6,10,10,13,20,32,67,108,132,136,118,148,174,169,93,34,19,3,5
Macao,2016,1339,14,19,5,0,0,3,14,23,51,170,287,278,352,138,5,9,10,13,19,32,64,106,142,145,127,151,176,176,101,37,19,3,5
Macao,2017,1334,13,18,5,1,0,3,12,23,46,156,291,281,350,144,5,7,10,13,17,29,57,99,143,148,133,148,174,176,107,37,19,3,6
Macao,2018,1362,13,18,5,0,0,2,11,22,44,150,298,295,359,155,5,6,10,12,17,27,53,97,143,155,145,150,181,178,118,37,18,2,8
Macao,2019,1449,12,17,5,0,0,1,11,23,44,149,316,319,383,175,5,6,10,13,17,27,51,98,146,170,160,159,195,188,131,44,17,1,9
Macao,2020,1505,12,17,5,0,0,1,10,22,43,144,325,339,399,193,5,5,10,12,17,26,48,96,143,182,175,164,205,194,140,53,17,1,10
Macao,2021,1557,12,17,5,1,0,0,10,21,43,140,328,357,416,211,5,5,9,12,17,26,46,94,140,188,186,171,212,204,147,64,18,0,10
Madagascar,1950,50605,14690,22209,7519,2941,1424,1508,3811,3457,4017,3595,3736,2977,880,52,1942,1869,1696,1761,2103,1914,1763,1832,1883,1853,1711,1266,633,247,48,4,25150,2932,0
Madagascar,1951,51644,14879,23088,8209,2970,1404,1497,3808,3436,4065,3636,3780,3015,892,50,1936,1872,1707,1729,2085,1980,1791,1845,1903,1877,1731,1284,654,238,45,5,26058,2901,0
Madagascar,1952,52586,15065,23861,8796,3013,1384,1483,3798,3433,4085,3681,3833,3055,909,49,1933,1865,1724,1709,2033,2052,1830,1851,1928,1905,1756,1299,682,227,46,3,26874,2867,0
Madagascar,1953,53303,15204,24415,9211,3082,1363,1466,3778,3439,4076,3732,3878,3097,931,48,1928,1850,1743,1696,1961,2115,1874,1858,1949,1929,1783,1314,709,222,44,4,27497,2829,0
Madagascar,1954,54268,15313,24805,9492,3307,1365,1461,3791,3479,4084,3837,3956,3169,966,49,1937,1854,1773,1706,1914,2170,1952,1885,1985,1971,1828,1341,737,229,45,4,28112,2826,0
Madagascar,1955,54800,15413,24959,9546,3578,1363,1440,3765,3486,4037,3918,3999,3215,991,47,1923,1842,1780,1706,1861,2176,2017,1901,2003,1996,1854,1361,753,238,43,4,28537,2803,0
Madagascar,1956,55479,15631,25316,9685,3801,1368,1417,3734,3487,3973,4017,4035,3262,1018,46,1904,1830,1776,1711,1823,2150,2087,1930,2017,2018,1881,1381,768,250,42,4,29117,2785,0
Madagascar,1957,56064,15800,25598,9798,3982,1382,1395,3707,3490,3892,4131,4072,3321,1046,44,1883,1824,1766,1724,1798,2094,2161,1970,2026,2046,1911,1410,783,263,41,3,29580,2777,0
Madagascar,1958,56550,15939,25821,9882,4126,1409,1374,3675,3489,3802,4248,4110,3378,1075,45,1858,1817,1750,1739,1782,2020,2229,2019,2037,2073,1940,1438,798,277,41,4,29947,2783,0
Madagascar,1959,56990,16033,25985,9952,4208,1485,1363,3640,3490,3730,4354,4152,3443,1093,47,1833,1807,1737,1753,1777,1953,2272,2082,2053,2099,1972,1471,817,276,43,4,30193,2848,0
Madagascar,1960,57310,16087,26057,9970,4237,1593,1358,3593,3479,3673,4436,4196,3507,1126,50,1803,1790,1723,1756,1774,1899,2282,2154,2074,2122,2003,1504,835,291,46,4,30294,2951,0
Madagascar,1961,57676,16209,26224,10015,4262,1687,1362,3540,3459,3631,4481,4246,3566,1159,55,1771,1769,1709,1750,1775,1856,2255,2226,2107,2139,2031,1535,856,303,51,4,30486,3049,0
Madagascar,1962,57999,16275,26286,10011,4295,1778,1377,3495,3441,3621,4509,4312,3635,1194,59,1745,1750,1702,1739,1790,1831,2201,2308,2156,2156,2065,1570,880,314,55,4,30581,3155,0
Madagascar,1963,58415,16392,26421,10029,4325,1857,1405,3446,3420,3624,4515,4395,3712,1236,63,1720,1726,1696,1724,1808,1816,2129,2386,2218,2177,2104,1608,908,328,59,4,30746,3262,0
Madagascar,1964,58736,16548,26559,10011,4338,1894,1466,3393,3383,3619,4483,4480,3773,1274,69,1699,1694,1681,1702,1813,1806,2057,2426,2287,2193,2132,1641,936,338,65,4,30897,3360,0
Madagascar,1965,59376,16702,26767,10065,4381,1918,1573,3381,3368,3640,4464,4622,3862,1324,72,1705,1676,1673,1695,1827,1813,2014,2450,2385,2237,2175,1687,970,354,68,4,31148,3491,0
Madagascar,1966,60081,17029,27171,10142,4402,1933,1675,3362,3340,3645,4411,4761,3934,1372,80,1713,1649,1656,1684,1825,1820,1979,2432,2477,2284,2208,1726,1002,370,75,5,31573,3608,0
Madagascar,1967,60532,17310,27417,10107,4401,1942,1775,3343,3302,3638,4321,4907,3989,1417,84,1726,1617,1630,1672,1808,1830,1950,2371,2569,2338,2225,1764,1033,384,78,6,31818,3717,0
Madagascar,1968,61208,17529,27678,10149,4423,1962,1881,3364,3281,3649,4245,5083,4075,1475,87,1765,1599,1613,1668,1796,1853,1945,2300,2666,2417,2262,1813,1072,403,81,6,32101,3843,0
Madagascar,1969,61706,17702,27841,10139,4433,1978,1940,3438,3249,3647,4170,5236,4151,1527,94,1852,1586,1590,1659,1781,1866,1943,2227,2726,2510,2296,1855,1106,421,87,7,32274,3918,0
Madagascar,1970,62243,18113,28317,10204,4408,1973,1946,3536,3181,3607,4085,5321,4199,1571,99,1968,1568,1551,1630,1751,1856,1931,2154,2728,2593,2320,1879,1134,437,91,8,32725,3919,0
Madagascar,1971,63486,18561,28917,10356,4443,1991,1989,3736,3179,3627,4088,5450,4324,1638,105,2135,1601,1548,1631,1757,1870,1957,2131,2731,2719,2392,1932,1179,459,97,8,33360,3980,0
Madagascar,1972,64070,18772,29201,10429,4483,2003,2002,3843,3108,3596,4077,5509,4434,1701,110,2241,1602,1508,1600,1743,1853,1972,2105,2674,2835,2467,1967,1219,482,102,8,33684,4005,0
Madagascar,1973,64708,18893,29465,10572,4493,2001,2020,3991,3062,3571,4098,5554,4570,1770,114,2358,1633,1485,1577,1734,1837,1999,2099,2601,2953,2559,2011,1264,506,107,7,33958,4021,0
Madagascar,1974,65679,19130,29954,10824,4542,2005,2042,4150,3024,3550,4132,5579,4737,1841,121,2431,1719,1471,1553,1725,1825,2025,2107,2538,3041,2676,2061,1310,531,114,7,34496,4047,0
Madagascar,1975,66872,19484,30595,11111,4616,2016,2069,4313,3004,3532,4171,5585,4933,1909,127,2464,1849,1471,1533,1714,1818,2047,2124,2495,3090,2810,2123,1354,555,120,7,35211,4085,0
Madagascar,1976,68685,20225,31829,11604,4720,2032,2093,4474,2991,3514,4204,5562,5146,1979,137,2499,1975,1480,1511,1700,1814,2057,2147,2468,3094,2948,2198,1396,583,129,8,36549,4125,0
Madagascar,1977,70647,20980,33057,12077,4851,2062,2124,4654,3002,3511,4254,5531,5403,2053,147,2546,2108,1506,1496,1690,1821,2066,2188,2468,3063,3108,2295,1441,612,138,9,37908,4186,0
Madagascar,1978,72714,21733,34300,12567,4988,2107,2161,4834,3034,3512,4314,5494,5674,2134,157,2599,2235,1549,1485,1681,1831,2074,2240,2485,3009,3267,2407,1490,644,147,10,39288,4268,0
Madagascar,1979,74660,22393,35402,13009,5100,2157,2200,4978,3132,3517,4370,5479,5935,2218,167,2657,2321,1646,1486,1673,1844,2081,2289,2518,2961,3391,2544,1545,673,156,11,40502,4357,0
Madagascar,1980,76749,23035,36554,13519,5216,2225,2245,5095,3289,3519,4433,5504,6175,2314,181,2717,2378,1788,1501,1668,1851,2099,2334,2564,2940,3476,2699,1609,705,167,14,41770,4470,0
Madagascar,1981,78963,23670,37719,14049,5345,2314,2304,5228,3468,3529,4501,5564,6381,2424,191,2787,2441,1938,1530,1666,1863,2124,2377,2623,2941,3517,2864,1689,735,178,13,43064,4618,0
Madagascar,1982,81275,24418,38929,14511,5463,2409,2372,5377,3667,3540,4559,5663,6547,2544,204,2861,2516,2092,1575,1667,1873,2152,2407,2699,2964,3506,3041,1778,766,188,16,44392,4781,0
Madagascar,1983,83532,25130,40032,14902,5586,2501,2450,5532,3882,3555,4622,5791,6685,2676,220,2938,2594,2246,1636,1673,1882,2188,2434,2783,3008,3466,3219,1878,798,201,19,45618,4951,0
Madagascar,1984,85660,25775,40978,15203,5714,2593,2540,5692,4111,3581,4680,5926,6783,2827,233,3019,2673,2356,1755,1691,1890,2218,2462,2862,3064,3428,3355,1995,832,211,22,46692,5133,0
Madagascar,1985,87511,26322,41711,15389,5811,2669,2635,5848,4343,3610,4730,6059,6856,2992,246,3098,2750,2427,1916,1716,1894,2240,2490,2931,3128,3414,3442,2122,870,223,23,47522,5304,1
Madagascar,1986,88986,26638,42140,15502,5886,2735,2738,5997,4571,3642,4774,6185,6894,3166,257,3177,2820,2493,2078,1749,1893,2254,2520,2983,3202,3418,3476,2253,913,232,25,48026,5473,1
Madagascar,1987,90143,26964,42421,15457,5908,2768,2835,6131,4783,3675,4804,6299,6893,3354,268,3252,2879,2552,2231,1791,1884,2259,2545,3014,3285,3437,3456,2392,962,242,26,48329,5603,1
Madagascar,1988,91119,27181,42555,15374,5919,2793,2923,6263,4988,3722,4829,6414,6887,3540,280,3333,2930,2611,2377,1845,1877,2257,2572,3037,3377,3478,3409,2523,1017,252,28,48474,5716,1
Madagascar,1989,91474,27202,42417,15215,5879,2790,2981,6353,5096,3812,4812,6482,6863,3687,293,3396,2957,2645,2451,1946,1866,2237,2575,3039,3443,3513,3350,2611,1076,263,30,48296,5771,1
Madagascar,1990,91921,27284,42365,15081,5832,2774,3026,6454,5158,3957,4792,6549,6893,3810,307,3469,2985,2676,2482,2091,1866,2216,2576,3049,3500,3568,3325,2665,1145,275,32,48197,5800,2
Madagascar,1991,91955,27318,42238,14920,5755,2731,3031,6514,5179,4086,4731,6567,6919,3880,323,3523,2991,2685,2494,2219,1867,2180,2551,3044,3523,3615,3304,2669,1211,290,33,47993,5762,2
Madagascar,1992,91881,27311,42091,14780,5673,2674,3015,6571,5184,4213,4657,6563,6975,3918,340,3573,2998,2683,2501,2337,1876,2138,2519,3040,3523,3675,3300,2635,1283,306,34,47764,5689,2
Madagascar,1993,91313,27272,41954,14682,5515,2574,2958,6544,5122,4293,4543,6506,7018,3923,360,3569,2975,2646,2476,2414,1879,2085,2458,3015,3491,3718,3300,2577,1346,323,37,47469,5532,2
Madagascar,1994,91993,27262,41832,14570,5596,2585,2984,6697,5201,4488,4533,6551,7174,3966,386,3653,3044,2684,2517,2500,1988,2084,2449,3038,3513,3811,3363,2560,1406,348,38,47428,5569,2
Madagascar,1995,92807,27189,41533,14344,5712,2612,3025,6900,5323,4730,4561,6619,7356,4021,416,3752,3148,2743,2580,2567,2163,2112,2449,3065,3554,3906,3450,2571,1450,375,41,47245,5637,2
Madagascar,1996,93226,26965,41031,14066,5808,2639,3050,7058,5419,4949,4583,6668,7517,4062,446,3812,3246,2793,2626,2620,2329,2145,2438,3077,3591,3977,3540,2592,1470,403,43,46839,5689,2
Madagascar,1997,91778,26464,40306,13842,5610,2539,2956,6937,5310,4989,4494,6571,7536,4046,475,3716,3221,2743,2567,2576,2413,2133,2361,3012,3559,3948,3588,2591,1455,430,45,45916,5495,2
