Country name,Year,Male deaths,Male deaths of children under the age of 1,Male deaths of children under the age of 5,Male deaths aged 1 to 4 years,Male deaths aged 5 to 9 years,Male deaths aged 10 to 14 years,Male deaths aged 15 to 19 years,Male deaths aged 20 to 29 years,Male deaths aged 30 to 39 years,Male deaths aged 40 to 49 years,Male deaths aged 50 to 59 years,Male deaths aged 60 to 69 years,Male deaths aged 70 to 79 years,Male deaths aged 80 to 89 years,Male deaths aged 90 to 99 years,deaths__male__20_24__records,deaths__male__25_29__records,deaths__male__30_34__records,deaths__male__35_39__records,deaths__male__40_44__records,deaths__male__45_49__records,deaths__male__50_54__records,deaths__male__55_59__records,deaths__male__60_64__records,deaths__male__65_69__records,deaths__male__70_74__records,deaths__male__75_79__records,deaths__male__80_84__records,deaths__male__85_89__records,deaths__male__90_94__records,deaths__male__95_99__records,deaths__male__0_9__records,deaths__male__10_19__records,deaths__male__100plus__records
Madagascar,1998,90534,25779,39219,13440,5491,2489,2900,6898,5285,5081,4472,6522,7605,4059,506,3665,3233,2739,2546,2566,2515,2160,2312,2966,3556,3937,3668,2618,1441,457,49,44710,5389,3
Madagascar,1999,89658,25119,38138,13019,5433,2473,2873,6900,5311,5152,4559,6495,7686,4107,533,3640,3260,2764,2547,2576,2576,2267,2292,2934,3561,3940,3746,2669,1438,479,54,43571,5346,3
Madagascar,2000,88595,24366,37039,12673,5346,2451,2842,6855,5325,5154,4695,6435,7731,4165,551,3596,3259,2787,2538,2573,2581,2418,2277,2890,3545,3933,3798,2721,1444,492,59,42385,5293,3
Madagascar,2001,87413,23638,35678,12040,5265,2432,2816,6794,5340,5156,4859,6386,7833,4284,570,3553,3241,2814,2526,2567,2589,2573,2286,2851,3535,3961,3872,2810,1474,505,65,40943,5248,3
Madagascar,2002,88168,23087,34685,11598,5430,2538,2908,6974,5575,5342,5172,6459,8031,4464,584,3638,3336,2953,2622,2656,2686,2804,2368,2874,3585,4059,3972,2943,1521,514,70,40115,5446,3
Madagascar,2003,87919,22651,33679,11028,5429,2571,2941,6975,5672,5408,5417,6448,8145,4629,597,3632,3343,3012,2660,2682,2726,2981,2436,2863,3585,4116,4029,3059,1570,519,78,39108,5512,4
Madagascar,2004,88415,22272,32995,10723,5442,2626,3010,7043,5819,5518,5719,6496,8305,4826,613,3664,3379,3091,2728,2729,2789,3118,2601,2887,3609,4193,4112,3191,1635,531,82,38437,5636,4
Madagascar,2005,88412,21907,32254,10347,5342,2637,3057,7067,5927,5586,5993,6521,8405,4987,630,3678,3389,3138,2789,2756,2830,3180,2813,2916,3605,4231,4174,3288,1699,545,85,37596,5694,5
Madagascar,2006,87717,21600,31580,9980,5126,2591,3061,6978,5923,5570,6195,6495,8434,5110,647,3643,3335,3116,2807,2746,2824,3203,2992,2932,3563,4224,4210,3350,1760,559,88,36706,5652,5
Madagascar,2007,88868,21340,30989,9649,5197,2684,3183,7157,6135,5754,6571,6626,8604,5294,669,3753,3404,3198,2937,2840,2914,3316,3255,3035,3591,4285,4319,3445,1849,580,89,36186,5867,6
Madagascar,2008,89019,21084,30417,9333,5096,2682,3235,7189,6200,5825,6837,6715,8686,5437,693,3795,3394,3204,2996,2882,2943,3375,3462,3128,3587,4293,4393,3505,1932,602,91,35513,5917,6
Madagascar,2009,89124,20808,29911,9103,4973,2651,3278,7226,6242,5889,7017,6903,8736,5568,722,3841,3385,3204,3038,2924,2965,3429,3588,3310,3593,4287,4449,3561,2007,628,94,34884,5929,7
Madagascar,2010,90829,20436,29342,8906,5123,2746,3426,7496,6464,6146,7299,7338,8913,5770,759,4009,3487,3297,3167,3069,3077,3564,3735,3647,3691,4354,4559,3672,2098,661,98,34465,6172,7
Madagascar,2011,90802,19897,28556,8659,5039,2701,3466,7569,6478,6244,7423,7683,8942,5901,797,4072,3497,3291,3187,3136,3108,3619,3804,3931,3752,4346,4596,3742,2159,695,102,33595,6167,7
Madagascar,2012,92608,19470,27882,8412,5185,2771,3625,7955,6706,6552,7716,8199,9082,6090,840,4298,3657,3401,3305,3312,3240,3755,3961,4299,3900,4397,4685,3858,2232,735,105,33067,6396,7
Madagascar,2013,94263,19178,27304,8126,5316,2829,3748,8255,6871,6832,7988,8747,9212,6267,886,4469,3786,3476,3395,3464,3368,3879,4109,4662,4085,4453,4759,3972,2295,776,110,32620,6577,8
Madagascar,2014,94315,18891,26704,7813,5163,2744,3754,8401,6865,6923,8081,9165,9217,6367,925,4556,3845,3474,3391,3509,3414,3915,4166,4836,4329,4459,4758,4028,2339,808,117,31867,6498,8
Madagascar,2015,95919,18753,26276,7523,5281,2810,3821,8617,6969,7168,8336,9761,9380,6529,965,4672,3945,3524,3445,3618,3550,4031,4305,5007,4754,4565,4815,4119,2410,843,122,31557,6631,8
Madagascar,2016,95790,18709,26009,7300,5057,2715,3748,8612,6874,7178,8384,10179,9421,6606,998,4664,3948,3486,3388,3593,3585,4051,4333,5076,5103,4624,4797,4150,2456,869,129,31066,6463,9
Madagascar,2017,97976,18567,25693,7126,5142,2800,3828,8961,7078,7467,8688,10844,9662,6772,1034,4842,4119,3607,3471,3702,3765,4203,4485,5274,5570,4805,4857,4233,2539,898,136,30835,6628,9
Madagascar,2018,99733,18331,25249,6918,5166,2860,3876,9232,7240,7700,8971,11480,9950,6927,1073,4971,4261,3712,3528,3781,3919,4352,4619,5458,6022,5030,4920,4306,2621,928,145,30415,6736,9
Madagascar,2019,99849,18077,24775,6698,4934,2786,3827,9288,7242,7724,9084,11799,10282,6991,1104,4975,4313,3742,3500,3760,3964,4425,4659,5544,6255,5338,4944,4321,2670,952,152,29709,6613,10
Madagascar,2020,107109,17885,24391,6506,4990,2851,3705,8960,7255,8324,10622,14356,12389,8011,1248,4765,4195,3715,3540,3942,4382,5098,5524,6697,7659,6783,5606,4866,3145,1079,169,29381,6556,11
Madagascar,2021,114062,17703,24003,6300,5068,2933,3943,9618,7896,9141,11829,15899,14006,8445,1274,5063,4555,4051,3845,4292,4849,5713,6116,7429,8470,7850,6156,5191,3254,1102,172,29071,6876,11
Malawi,1950,48210,15943,30874,14931,3205,1330,1115,2274,1814,1403,1543,1945,2021,658,22,1227,1047,1004,810,672,731,745,798,917,1028,1112,909,506,152,22,0,34079,2445,1
Malawi,1951,48270,15969,30565,14596,3289,1357,1139,2326,1878,1425,1570,1975,2043,674,24,1262,1064,1020,858,692,733,763,807,932,1043,1123,920,513,161,23,1,33854,2496,0
Malawi,1952,48691,16340,30608,14268,3352,1385,1166,2388,1940,1454,1607,2007,2066,691,25,1297,1091,1024,916,725,729,790,817,948,1059,1132,934,520,171,24,1,33960,2551,0
Malawi,1953,49330,16723,30956,14233,3350,1412,1187,2451,1987,1480,1640,2038,2094,704,28,1330,1121,1019,968,762,718,817,823,963,1075,1141,953,527,177,26,2,34306,2599,0
Malawi,1954,49943,16968,31340,14372,3308,1441,1207,2508,2023,1520,1668,2067,2115,717,33,1358,1150,1014,1009,805,715,835,833,977,1090,1150,965,535,182,30,3,34648,2648,0
Malawi,1955,50655,17327,31884,14557,3238,1469,1224,2551,2043,1563,1688,2088,2137,733,35,1380,1171,1013,1030,843,720,845,843,984,1104,1159,978,545,188,32,3,35122,2693,0
Malawi,1956,51307,17765,32553,14788,3150,1488,1227,2542,2015,1599,1686,2101,2158,750,37,1376,1166,998,1017,872,727,832,854,987,1114,1172,986,556,194,35,2,35703,2715,0
Malawi,1957,52235,18224,33287,15063,3104,1512,1246,2601,2033,1671,1690,2105,2175,768,39,1404,1197,1018,1015,920,751,817,873,985,1120,1180,995,570,198,37,2,36391,2758,0
Malawi,1958,53234,18674,34040,15366,3099,1515,1266,2648,2046,1757,1706,2127,2198,788,42,1425,1223,1041,1005,970,787,804,902,992,1135,1195,1003,585,203,39,3,37139,2781,0
Malawi,1959,54419,19152,34859,15707,3125,1508,1297,2710,2086,1858,1734,2163,2228,806,45,1454,1256,1077,1009,1020,838,805,929,1008,1155,1214,1014,597,209,41,4,37984,2805,0
Malawi,1960,55913,19606,35660,16054,3182,1502,1352,2847,2200,2000,1801,2229,2266,823,46,1521,1326,1146,1054,1087,913,838,963,1045,1184,1237,1029,607,216,42,4,38842,2854,0
Malawi,1961,57536,20084,36487,16403,3263,1488,1417,2998,2338,2150,1882,2308,2313,842,49,1593,1405,1224,1114,1149,1001,890,992,1095,1213,1266,1047,619,223,45,4,39750,2905,0
Malawi,1962,58715,20577,37374,16797,3335,1460,1440,3042,2376,2198,1898,2340,2338,861,49,1617,1425,1246,1130,1141,1057,921,977,1125,1215,1278,1060,629,232,45,4,40709,2900,0
Malawi,1963,60105,21112,38344,17232,3428,1460,1457,3102,2439,2252,1930,2387,2370,879,53,1651,1451,1277,1162,1134,1118,968,962,1163,1224,1294,1076,639,240,49,4,41772,2917,0
Malawi,1964,61353,21523,39217,17694,3528,1471,1454,3159,2491,2288,1975,2420,2396,899,55,1685,1474,1303,1188,1126,1162,1020,955,1187,1233,1305,1091,650,249,51,4,42745,2925,0
Malawi,1965,62629,21953,40079,18126,3635,1497,1440,3225,2543,2320,2039,2454,2420,918,60,1725,1500,1329,1214,1128,1192,1074,965,1201,1253,1315,1105,663,255,53,7,43714,2937,0
Malawi,1966,64004,22463,40976,18513,3749,1539,1419,3304,2606,2355,2127,2485,2445,940,63,1772,1532,1359,1247,1145,1210,1135,992,1204,1281,1325,1120,676,264,56,7,44725,2958,0
Malawi,1967,65368,23008,41913,18905,3861,1578,1394,3366,2654,2374,2231,2505,2465,961,65,1808,1558,1382,1272,1166,1208,1201,1030,1189,1316,1330,1135,691,270,58,7,45774,2972,0
Malawi,1968,66428,23512,42781,19269,3953,1610,1373,3360,2655,2347,2314,2504,2480,982,69,1800,1560,1378,1277,1172,1175,1247,1067,1157,1347,1330,1150,705,277,62,7,46734,2983,0
Malawi,1969,67472,23905,43539,19634,4039,1649,1372,3359,2675,2346,2404,2512,2500,1007,73,1781,1578,1385,1290,1188,1158,1289,1115,1141,1371,1338,1162,720,287,66,7,47578,3021,0
Malawi,1970,68127,24186,44053,19867,4089,1678,1374,3314,2673,2337,2468,2517,2521,1028,73,1730,1584,1383,1290,1194,1143,1306,1162,1141,1376,1350,1171,733,295,66,7,48142,3052,0
Malawi,1971,68473,24357,44257,19900,4107,1699,1385,3261,2674,2345,2523,2530,2555,1050,79,1669,1592,1382,1292,1203,1142,1308,1215,1163,1367,1376,1179,747,303,71,8,48364,3084,0
Malawi,1972,68535,24452,44222,19770,4094,1710,1393,3205,2676,2365,2571,2542,2593,1076,81,1610,1595,1382,1294,1214,1151,1295,1276,1200,1342,1409,1184,762,314,73,8,48316,3103,1
Malawi,1973,68430,24464,44022,19558,4064,1714,1400,3146,2684,2394,2610,2563,2640,1103,86,1570,1576,1384,1300,1227,1167,1274,1336,1250,1313,1450,1190,778,325,75,11,48086,3114,1
Malawi,1974,68139,24433,43757,19324,4020,1706,1402,3073,2673,2407,2621,2595,2671,1125,90,1541,1532,1380,1293,1230,1177,1246,1375,1304,1291,1471,1200,792,333,79,11,47777,3108,1
Malawi,1975,68240,24441,43517,19076,3986,1705,1424,3054,2726,2468,2680,2695,2727,1156,97,1549,1505,1409,1317,1258,1210,1259,1421,1381,1314,1497,1230,809,347,85,12,47503,3129,1
Malawi,1976,68383,24464,43290,18826,3950,1702,1446,3050,2793,2539,2732,2820,2767,1186,106,1575,1475,1446,1347,1293,1246,1281,1451,1466,1354,1502,1265,826,360,91,15,47240,3148,2
Malawi,1977,68445,24477,43016,18539,3903,1691,1463,3045,2853,2605,2768,2969,2799,1211,114,1600,1445,1477,1376,1322,1283,1313,1455,1557,1412,1487,1312,839,372,97,17,46919,3154,2
Malawi,1978,68429,24477,42689,18212,3846,1675,1475,3056,2886,2663,2796,3133,2831,1243,127,1622,1434,1485,1401,1347,1316,1349,1447,1646,1487,1469,1362,853,390,105,22,46535,3150,4
Malawi,1979,69069,24471,42408,17937,3803,1657,1481,3086,2913,2732,2837,3333,2937,1508,363,1647,1439,1480,1433,1378,1354,1387,1450,1740,1593,1500,1437,952,556,271,92,46211,3138,14
Malawi,1980,70419,24778,42602,17824,3808,1654,1495,3150,2938,2808,2903,3541,3083,1790,622,1685,1465,1467,1471,1413,1395,1432,1471,1824,1717,1570,1513,1063,727,450,172,46410,3149,26
Malawi,1981,72087,25047,42973,17926,3858,1668,1518,3262,2992,2908,2986,3739,3238,2046,862,1740,1522,1464,1528,1462,1446,1483,1503,1888,1851,1666,1572,1171,875,611,251,46831,3186,39
Malawi,1982,74574,25527,43809,18282,3975,1712,1562,3422,3089,3045,3118,3960,3431,2308,1092,1819,1603,1486,1603,1531,1514,1554,1564,1941,2019,1799,1632,1291,1017,765,327,47784,3274,53
Malawi,1983,77646,26293,45316,19023,4172,1783,1610,3566,3144,3142,3223,4139,3630,2550,1304,1893,1673,1507,1637,1581,1561,1607,1616,1961,2178,1945,1685,1407,1143,904,400,49488,3393,67
Malawi,1984,81791,27331,47426,20095,4458,1893,1691,3783,3263,3294,3372,4343,3890,2788,1503,1999,1784,1577,1686,1660,1634,1683,1689,2003,2340,2121,1769,1520,1268,1034,469,51884,3584,82
Malawi,1985,86558,28609,49770,21161,4794,2035,1802,4076,3454,3523,3582,4587,4168,2987,1680,2141,1935,1696,1758,1782,1741,1792,1790,2087,2500,2302,1866,1606,1381,1149,531,54564,3837,96
Malawi,1986,91322,29781,51933,22152,5126,2190,1924,4406,3702,3803,3820,4828,4491,3159,1835,2294,2112,1858,1844,1932,1871,1914,1906,2190,2638,2501,1990,1675,1484,1247,588,57059,4114,109
Malawi,1987,95447,30666,53512,22846,5393,2341,2053,4762,4008,4135,4104,5062,4829,3234,1894,2453,2309,2050,1958,2108,2027,2062,2042,2318,2744,2711,2118,1704,1530,1280,614,58905,4394,118
Malawi,1988,104468,31760,55439,23679,5732,2513,2240,5387,4548,4653,4550,5644,5671,4646,3262,2738,2649,2358,2190,2371,2282,2277,2273,2633,3011,3159,2512,2196,2450,2224,1038,61171,4753,183
Malawi,1989,107657,32698,56815,24117,5937,2689,2399,5813,5044,5082,4940,5900,5972,4135,2759,2923,2890,2633,2411,2567,2515,2496,2444,2793,3107,3344,2628,2057,2078,1847,912,62752,5088,175
Malawi,1990,110484,33158,57504,24346,6057,2859,2574,6255,5610,5543,5391,6195,6255,3768,2311,3118,3137,2936,2674,2762,2781,2741,2650,2964,3231,3500,2755,1982,1786,1527,784,63561,5433,166
Malawi,1991,112303,33157,57147,23990,6025,2981,2742,6705,6289,6049,5882,6484,6462,3480,1902,3311,3394,3277,3012,2965,3084,3010,2872,3130,3354,3587,2875,1939,1541,1245,657,63172,5723,154
Malawi,1992,113024,32821,56152,23331,5879,3044,2880,7076,6929,6499,6324,6710,6568,3272,1554,3470,3606,3589,3340,3145,3354,3251,3073,3263,3447,3588,2980,1925,1347,1013,541,62031,5924,138
Malawi,1993,115065,32680,55643,22963,5834,3135,3073,7552,7681,7034,6849,7015,6686,3163,1283,3687,3865,3949,3732,3399,3635,3533,3316,3438,3577,3586,3100,1951,1212,837,446,61477,6208,122
Malawi,1994,112768,31530,53356,21826,5586,3070,3126,7670,8021,7201,7049,7004,6538,3022,1023,3742,3928,4086,3935,3512,3689,3645,3404,3463,3541,3451,3087,1937,1085,673,350,58942,6196,103
Malawi,1995,108787,29868,50321,20453,5282,2946,3132,7686,8209,7234,7117,6859,6236,2875,808,3757,3929,4136,4073,3596,3638,3692,3425,3434,3425,3270,2966,1893,982,540,268,55603,6078,83
Malawi,1996,111267,29719,49822,20103,5223,2928,3259,8134,8710,7545,7483,7155,6447,3363,1101,3984,4150,4358,4352,3842,3703,3885,3598,3611,3544,3363,3084,2145,1218,720,381,55045,6187,101
Malawi,1997,114465,29715,49547,19832,5200,2914,3395,8723,9370,7996,7922,7511,6628,3804,1333,4270,4453,4658,4712,4168,3828,4117,3805,3823,3688,3476,3152,2378,1426,864,469,54747,6309,122
Malawi,1998,117685,29648,49029,19381,5139,2896,3518,9415,10176,8621,8396,7919,6776,4167,1497,4587,4828,5032,5144,4572,4049,4351,4045,4065,3854,3591,3185,2570,1597,968,529,54168,6414,141
Malawi,1999,116170,29222,48086,18864,5001,2816,3476,9456,10025,8521,8217,7881,6724,4326,1497,4628,4828,4954,5071,4557,3964,4205,4012,4052,3829,3575,3149,2657,1669,975,522,53087,6292,148
Malawi,2000,114331,28097,45850,17753,4716,2667,3330,9407,9701,8331,8095,8058,7054,5083,1883,4597,4810,4823,4878,4455,3876,4043,4052,4119,3939,3715,3339,2934,2149,1308,575,50566,5997,162
Malawi,2001,110793,26707,42912,16205,4349,2486,3130,9199,9322,8129,7909,8181,7293,5558,2163,4465,4734,4664,4658,4321,3808,3839,4070,4159,4022,3805,3488,3096,2462,1542,621,47261,5616,166
Malawi,2002,107506,25313,40039,14726,4024,2341,2947,9015,9045,7968,7748,8314,7539,5935,2424,4327,4688,4563,4482,4205,3763,3665,4083,4206,4108,3897,3642,3218,2717,1748,676,44063,5288,167
Malawi,2003,103087,23751,36811,13060,3602,2131,2715,8671,8694,7708,7514,8378,7749,6267,2685,4097,4574,4422,4272,4034,3674,3505,4009,4218,4160,3970,3779,3328,2939,1947,738,40413,4846,171
Malawi,2004,99161,22535,34383,11848,3300,1965,2520,8219,8215,7290,7183,8396,7968,6597,2950,3831,4388,4221,3994,3773,3517,3336,3847,4201,4195,4054,3914,3459,3138,2141,809,37683,4485,177
Malawi,2005,96334,21679,32672,10993,3088,1848,2388,7877,7869,6892,6846,8397,8173,6901,3195,3622,4255,4090,3779,3531,3361,3200,3646,4180,4217,4139,4034,3604,3297,2315,880,35760,4236,185
Malawi,2006,94488,21077,31557,10480,2957,1774,2302,7587,7636,6562,6562,8432,8378,7153,3396,3443,4144,4010,3626,3332,3230,3116,3446,4177,4255,4234,4144,3746,3407,2451,945,34514,4076,193
Malawi,2007,93674,20612,30862,10250,2900,1731,2255,7391,7645,6398,6382,8486,8561,7327,3529,3302,4089,4042,3603,3236,3162,3088,3294,4187,4299,4324,4237,3865,3462,2537,992,33762,3986,201
Malawi,2008,91776,19853,29624,9771,2806,1678,2200,7172,7699,6271,6221,8413,8636,7327,3528,3167,4005,4080,3619,3174,3097,3056,3165,4115,4298,4361,4275,3918,3409,2520,1008,32430,3878,205
Malawi,2009,89075,19145,28472,9327,2740,1644,2160,6983,7923,6315,6127,8196,8422,6786,3118,3062,3921,4174,3749,3222,3093,3059,3068,3968,4228,4273,4149,3755,3031,2199,919,31212,3804,190
Malawi,2010,86288,18351,27111,8760,2649,1599,2116,6760,8112,6370,6071,7962,8248,6370,2742,2963,3797,4230,3882,3285,3085,3064,3007,3789,4173,4201,4047,3620,2750,1913,829,29760,3715,178
Malawi,2011,83523,17270,25232,7962,2512,1542,2084,6596,8349,6522,6126,7801,8133,6049,2406,2909,3687,4291,4058,3405,3117,3104,3022,3632,4169,4161,3972,3503,2546,1665,741,27744,3626,167
Malawi,2012,79828,15998,23107,7109,2336,1462,2012,6267,8306,6558,6103,7580,8028,5802,2112,2801,3466,4189,4117,3458,3100,3093,3010,3449,4131,4114,3914,3402,2400,1457,655,25443,3474,155
Malawi,2013,77219,14667,21024,6357,2164,1402,1992,6257,8651,6835,6111,7278,7887,5610,1865,2815,3442,4281,4370,3662,3173,3112,2999,3282,3996,4034,3853,3317,2293,1287,578,23188,3394,143
Malawi,2014,74713,13541,18955,5414,1925,1305,1906,5935,8605,7153,6362,7361,7952,5457,1663,2682,3253,4137,4468,3845,3308,3223,3139,3335,4026,4104,3848,3246,2211,1155,508,20880,3211,131
Malawi,2015,72941,12724,17471,4747,1760,1253,1885,5804,8545,7429,6511,7325,7998,5337,1504,2645,3159,4009,4536,4008,3421,3280,3231,3365,3960,4153,3845,3193,2144,1059,445,19231,3138,119
Malawi,2016,71068,11917,16033,4116,1589,1195,1859,5671,8369,7686,6629,7265,8043,5240,1382,2603,3068,3836,4533,4150,3536,3323,3306,3419,3846,4200,3843,3153,2087,992,390,17622,3054,108
Malawi,2017,69764,11344,14958,3614,1444,1144,1841,5585,8176,7977,6768,7228,8086,5168,1292,2573,3012,3670,4506,4299,3678,3386,3382,3490,3738,4239,3847,3128,2040,946,346,16402,2985,97
Malawi,2018,69809,10864,14229,3365,1372,1127,1865,5689,8288,8517,6993,7233,8067,5117,1223,2615,3074,3669,4619,4584,3933,3517,3476,3569,3664,4217,3850,3116,2001,913,310,15601,2992,87
Malawi,2019,68751,10522,13856,3334,1354,1128,1880,5641,7974,8611,6944,7084,7949,5082,1172,2616,3025,3522,4452,4607,4004,3515,3429,3540,3544,4097,3852,3111,1971,890,282,15210,3008,78
Malawi,2020,71840,10203,13501,3298,1331,1125,1924,5759,7988,9167,7577,7888,8616,5644,1245,2673,3086,3537,4451,4820,4347,3844,3733,3944,3944,4430,4186,3414,2230,962,283,14832,3049,74
Malawi,2021,75661,9938,13238,3300,1316,1120,1966,5745,8005,10119,8408,8781,9442,6195,1261,2676,3069,3522,4483,5221,4898,4308,4100,4387,4394,4730,4712,3805,2390,984,277,14554,3086,67
Malaysia,1950,71804,15902,21815,5913,1823,863,1371,3373,3674,4920,6032,9685,12353,5195,684,1802,1571,1738,1936,2398,2522,2986,3046,4417,5268,6650,5703,3454,1741,564,120,23638,2234,16
Malaysia,1951,69208,15951,21804,5853,1717,845,1399,3440,3657,4968,6013,9003,11240,4600,511,1829,1611,1736,1921,2392,2576,3004,3009,4107,4896,5967,5273,3182,1418,434,77,23521,2244,12
Malaysia,1952,65965,15602,21404,5802,1669,811,1394,3232,3461,4895,5984,8365,10175,4166,396,1695,1537,1622,1839,2285,2610,2945,3039,3739,4626,5301,4874,2998,1168,341,55,23073,2205,8
Malaysia,1953,62820,15294,20978,5684,1584,769,1378,2941,3216,4775,5973,7807,9222,3850,321,1519,1422,1476,1740,2141,2634,2861,3112,3392,4415,4720,4502,2855,995,280,41,22562,2147,6
Malaysia,1954,60462,14980,20498,5518,1723,733,1373,2783,3056,4677,5994,7342,8408,3612,264,1429,1354,1388,1668,2031,2646,2818,3176,3148,4194,4270,4138,2718,894,236,28,22221,2106,3
Malaysia,1955,58105,14709,20036,5327,1711,706,1335,2603,2872,4538,5996,6954,7714,3415,224,1345,1258,1296,1576,1929,2609,2803,3193,3011,3943,3931,3783,2573,842,201,23,21747,2041,1
Malaysia,1956,56114,14448,19556,5108,1719,687,1289,2493,2733,4396,6009,6646,7138,3260,190,1310,1183,1238,1495,1849,2547,2823,3186,2970,3676,3693,3445,2441,819,174,16,21275,1976,1
Malaysia,1957,54415,14144,19030,4886,1709,685,1232,2427,2620,4254,6042,6432,6683,3137,164,1315,1112,1202,1418,1793,2461,2889,3153,3037,3395,3556,3127,2327,810,152,12,20739,1917,1
Malaysia,1958,52467,13703,18357,4654,1689,686,1156,2351,2495,4069,6023,6231,6262,3004,148,1315,1036,1162,1333,1733,2336,2943,3080,3129,3102,3432,2830,2202,802,138,10,20046,1842,0
Malaysia,1959,50469,13181,17582,4401,1675,695,1084,2249,2359,3872,5982,6088,5879,2858,141,1280,969,1106,1253,1660,2212,2952,3030,3195,2893,3283,2596,2067,791,132,9,19257,1779,0
Malaysia,1960,48845,12647,16778,4131,1607,725,1043,2206,2276,3734,5985,6050,5573,2722,142,1259,947,1072,1204,1603,2131,2944,3041,3244,2806,3131,2442,1941,781,134,8,18385,1768,0
Malaysia,1961,47168,12093,15950,3857,1546,753,1012,2154,2185,3580,5955,6037,5273,2572,147,1216,938,1023,1162,1530,2050,2882,3073,3247,2790,2943,2330,1804,768,139,8,17496,1765,0
Malaysia,1962,45371,11541,15135,3594,1488,769,989,2091,2085,3408,5864,6015,4960,2409,152,1149,942,962,1123,1439,1969,2752,3112,3179,2836,2706,2254,1658,751,145,7,16623,1758,0
Malaysia,1963,44035,10995,14350,3355,1444,787,993,2060,2018,3285,5823,6087,4735,2286,161,1097,963,915,1103,1367,1918,2630,3193,3132,2955,2515,2220,1544,742,154,7,15794,1780,0
Malaysia,1964,42909,10444,13602,3158,1405,806,1014,2023,1966,3180,5776,6192,4578,2196,171,1051,972,886,1080,1311,1869,2528,3248,3126,3066,2401,2177,1467,729,163,8,15007,1820,0
Malaysia,1965,41677,9901,12852,2951,1351,801,1047,1963,1902,3056,5668,6273,4464,2119,178,1010,953,861,1041,1257,1799,2430,3238,3146,3127,2358,2106,1413,706,169,9,14203,1848,0
Malaysia,1966,41222,9417,12197,2780,1325,812,1114,1950,1893,3003,5651,6489,4493,2110,188,1006,944,873,1020,1241,1762,2397,3254,3267,3222,2437,2056,1417,693,177,11,13522,1926,0
Malaysia,1967,40848,8989,11623,2634,1301,825,1173,1928,1883,2948,5590,6706,4564,2111,195,1013,915,899,984,1237,1711,2379,3211,3431,3275,2587,1977,1441,670,184,11,12924,1998,0
Malaysia,1968,40861,8708,11192,2484,1276,842,1239,1938,1899,2914,5551,6967,4705,2136,202,1047,891,940,959,1245,1669,2387,3164,3633,3334,2795,1910,1481,655,190,12,12468,2081,0
Malaysia,1969,40664,8494,10842,2348,1242,849,1283,1943,1894,2856,5447,7147,4827,2129,204,1083,860,958,936,1234,1622,2360,3087,3758,3389,2958,1869,1487,642,191,13,12084,2132,0
Malaysia,1970,40507,8318,10556,2238,1202,852,1303,1988,1887,2796,5342,7304,4964,2110,205,1147,841,960,927,1213,1583,2317,3025,3820,3484,3080,1884,1473,637,190,15,11758,2155,0
Malaysia,1971,40363,8086,10203,2117,1153,852,1319,2050,1883,2745,5254,7467,5141,2091,202,1217,833,947,936,1184,1561,2267,2987,3841,3626,3179,1962,1446,645,187,15,11356,2171,0
Malaysia,1972,40195,7841,9844,2003,1099,849,1334,2115,1883,2695,5166,7610,5333,2066,202,1277,838,918,965,1144,1551,2201,2965,3795,3815,3237,2096,1399,667,184,18,10943,2183,0
Malaysia,1973,40055,7685,9570,1885,1044,840,1349,2180,1877,2644,5070,7711,5529,2036,198,1325,855,881,996,1099,1545,2124,2946,3701,4010,3272,2257,1349,687,181,17,10614,2189,0
Malaysia,1974,39753,7399,9168,1769,994,823,1362,2275,1875,2601,4962,7744,5720,2029,201,1380,895,856,1019,1072,1529,2056,2906,3603,4141,3328,2392,1332,697,181,20,10162,2185,0
Malaysia,1975,39674,7089,8753,1664,948,809,1377,2376,1876,2581,4888,7800,5979,2076,209,1417,959,846,1030,1068,1513,2018,2870,3556,4244,3458,2521,1373,703,188,21,9701,2186,0
Malaysia,1976,39402,6779,8338,1559,908,791,1365,2399,1827,2545,4800,7799,6244,2160,222,1404,995,822,1005,1071,1474,1989,2811,3520,4279,3623,2621,1457,703,197,25,9246,2156,0
Malaysia,1977,40063,6498,7958,1460,882,788,1394,2538,1854,2597,4840,7947,6688,2330,248,1461,1077,850,1004,1135,1462,2035,2805,3596,4351,3933,2755,1620,710,219,29,8840,2182,1
Malaysia,1978,40113,6233,7602,1369,861,767,1390,2622,1854,2605,4782,7892,6993,2475,268,1490,1132,880,974,1185,1420,2047,2735,3608,4284,4176,2817,1773,702,235,33,8463,2157,1
Malaysia,1979,40123,5977,7248,1271,828,745,1377,2691,1867,2612,4722,7828,7282,2630,285,1512,1179,919,948,1219,1393,2044,2678,3604,4224,4371,2911,1914,716,248,37,8076,2122,2
Malaysia,1980,40299,5764,6950,1186,807,730,1363,2747,1924,2635,4687,7797,7569,2794,296,1531,1216,986,938,1239,1396,2037,2650,3591,4206,4514,3055,2038,756,255,41,7757,2093,2
