Country name,Year,Male deaths,Male deaths of children under the age of 1,Male deaths of children under the age of 5,Male deaths aged 1 to 4 years,Male deaths aged 5 to 9 years,Male deaths aged 10 to 14 years,Male deaths aged 15 to 19 years,Male deaths aged 20 to 29 years,Male deaths aged 30 to 39 years,Male deaths aged 40 to 49 years,Male deaths aged 50 to 59 years,Male deaths aged 60 to 69 years,Male deaths aged 70 to 79 years,Male deaths aged 80 to 89 years,Male deaths aged 90 to 99 years,deaths__male__20_24__records,deaths__male__25_29__records,deaths__male__30_34__records,deaths__male__35_39__records,deaths__male__40_44__records,deaths__male__45_49__records,deaths__male__50_54__records,deaths__male__55_59__records,deaths__male__60_64__records,deaths__male__65_69__records,deaths__male__70_74__records,deaths__male__75_79__records,deaths__male__80_84__records,deaths__male__85_89__records,deaths__male__90_94__records,deaths__male__95_99__records,deaths__male__0_9__records,deaths__male__10_19__records,deaths__male__100plus__records
Malaysia,1981,40126,5557,6664,1107,765,706,1334,2793,1995,2639,4599,7668,7737,2925,299,1546,1247,1059,936,1229,1410,1988,2611,3512,4156,4537,3200,2114,811,256,43,7429,2040,2
Malaysia,1982,40346,5353,6394,1041,741,698,1301,2797,2069,2676,4588,7672,8007,3105,301,1535,1262,1120,949,1206,1470,1948,2640,3467,4205,4561,3446,2204,901,256,45,7135,1999,2
Malaysia,1983,40807,5150,6133,983,718,695,1281,2845,2184,2736,4606,7715,8283,3301,307,1545,1300,1192,992,1181,1555,1915,2691,3428,4287,4563,3720,2294,1007,258,49,6851,1976,2
Malaysia,1984,41145,4942,5867,925,688,689,1256,2876,2299,2780,4618,7734,8506,3509,322,1544,1332,1252,1047,1163,1617,1898,2720,3396,4338,4560,3946,2407,1102,269,53,6555,1945,2
Malaysia,1985,41212,4723,5602,879,666,674,1224,2870,2409,2786,4601,7683,8627,3715,351,1522,1348,1289,1120,1148,1638,1898,2703,3359,4324,4546,4081,2536,1179,291,60,6268,1898,4
Malaysia,1986,42558,4526,5362,836,653,680,1240,2957,2611,2885,4758,7896,9013,4082,415,1549,1408,1366,1245,1190,1695,1999,2759,3465,4431,4715,4298,2794,1288,342,73,6015,1920,8
Malaysia,1987,43460,4320,5117,797,642,676,1242,2995,2787,2936,4872,8008,9247,4430,493,1548,1447,1431,1356,1238,1698,2123,2749,3562,4446,4856,4391,3061,1369,403,90,5759,1918,15
Malaysia,1988,44387,4162,4926,764,630,669,1247,3023,2960,2994,4998,8111,9439,4790,572,1542,1481,1497,1463,1308,1686,2267,2731,3667,4444,5004,4435,3342,1448,465,107,5556,1916,23
Malaysia,1989,45245,3973,4699,726,621,655,1249,3041,3125,3083,5129,8212,9622,5130,648,1537,1504,1560,1565,1401,1682,2387,2742,3751,4461,5132,4490,3585,1545,524,124,5320,1904,31
Malaysia,1990,46166,3885,4580,695,605,644,1246,3057,3261,3226,5268,8311,9792,5431,709,1535,1522,1616,1645,1530,1696,2470,2798,3806,4505,5224,4568,3771,1660,569,140,5185,1890,37
Malaysia,1991,47454,3823,4483,660,588,638,1248,3087,3413,3437,5465,8490,10047,5748,767,1546,1541,1681,1732,1689,1748,2535,2930,3864,4626,5330,4717,3936,1812,612,155,5071,1886,42
Malaysia,1992,49241,3753,4389,636,575,642,1261,3145,3601,3718,5755,8774,10414,6097,827,1576,1569,1757,1844,1868,1850,2589,3166,3925,4849,5456,4958,4085,2012,654,173,4964,1903,46
Malaysia,1993,49581,3674,4300,626,552,627,1229,3102,3670,3908,5862,8776,10438,6213,855,1559,1543,1771,1899,1984,1924,2534,3328,3848,4928,5387,5051,4062,2151,669,186,4852,1856,48
Malaysia,1994,50098,3590,4193,603,524,606,1195,3061,3732,4132,5972,8840,10534,6359,900,1542,1519,1777,1955,2098,2034,2503,3469,3835,5005,5380,5154,4082,2277,702,198,4717,1801,51
Malaysia,1995,51140,3515,4112,597,504,597,1177,3056,3825,4422,6119,9012,10737,6564,961,1539,1517,1799,2026,2204,2218,2529,3590,3918,5094,5460,5277,4175,2389,751,210,4616,1774,54
Malaysia,1996,53288,3443,4056,613,513,604,1187,3116,3986,4828,6378,9415,11184,6911,1050,1564,1552,1850,2136,2352,2476,2641,3737,4162,5253,5706,5478,4389,2522,826,224,4569,1791,58
Malaysia,1997,55505,3293,3859,566,482,588,1195,3176,4140,5273,6654,9912,11712,7291,1158,1586,1590,1895,2245,2518,2755,2811,3843,4529,5383,6043,5669,4664,2627,918,240,4341,1783,62
Malaysia,1998,58042,3092,3633,541,482,584,1216,3261,4311,5761,6987,10495,12293,7685,1264,1615,1646,1949,2362,2708,3053,3053,3934,4973,5522,6429,5864,4972,2713,1011,253,4115,1800,67
Malaysia,1999,59564,2871,3379,508,479,570,1209,3274,4391,6142,7259,10897,12631,7925,1335,1607,1667,1966,2425,2847,3295,3293,3966,5280,5617,6659,5972,5166,2759,1070,265,3858,1779,70
Malaysia,2000,59113,2609,3074,465,458,532,1155,3163,4307,6244,7398,10921,12534,7902,1352,1541,1622,1914,2393,2874,3370,3492,3906,5321,5600,6613,5921,5160,2742,1080,272,3532,1687,71
Malaysia,2001,58696,2319,2746,427,439,511,1115,3045,4164,6242,7607,10885,12462,8090,1326,1487,1558,1850,2314,2850,3392,3705,3902,5242,5643,6475,5987,5270,2820,1073,253,3185,1626,64
Malaysia,2002,60049,2096,2492,396,429,503,1102,3021,4137,6405,8079,11203,12686,8571,1362,1484,1537,1842,2295,2892,3513,3999,4080,5250,5953,6440,6246,5517,3054,1105,257,2921,1605,57
Malaysia,2003,62058,1983,2362,379,416,499,1089,3023,4138,6588,8645,11622,12976,9196,1450,1493,1530,1846,2292,2936,3652,4295,4350,5283,6339,6452,6524,5803,3393,1176,274,2778,1588,50
Malaysia,2004,64322,1894,2268,374,407,499,1074,3036,4146,6761,9254,12038,13287,9904,1600,1509,1527,1851,2295,2975,3786,4572,4682,5373,6665,6563,6724,6107,3797,1302,298,2675,1573,45
Malaysia,2005,66183,1842,2202,360,387,484,1042,3016,4114,6843,9794,12348,13502,10581,1825,1500,1516,1832,2282,2974,3869,4734,5060,5499,6849,6729,6773,6363,4218,1488,337,2589,1526,42
Malaysia,2006,68721,1825,2182,357,368,475,1021,3018,4118,6950,10403,12767,13856,11345,2173,1492,1526,1829,2289,2988,3962,4920,5483,5744,7023,7057,6799,6653,4692,1773,400,2550,1496,48
Malaysia,2007,71891,1835,2195,360,355,464,1006,3039,4155,7085,11063,13313,14345,12131,2673,1482,1557,1841,2314,3020,4065,5139,5924,6105,7208,7515,6830,6949,5182,2179,494,2550,1470,68
Malaysia,2008,75693,1887,2237,350,338,446,995,3063,4214,7245,11770,14048,15006,12878,3378,1469,1594,1866,2348,3071,4174,5389,6381,6579,7469,8039,6967,7209,5669,2722,656,2575,1441,76
Malaysia,2009,80975,1910,2256,346,331,435,999,3137,4352,7533,12645,15198,16007,13637,4352,1476,1661,1931,2421,3185,4348,5726,6919,7249,7949,8653,7354,7444,6193,3437,915,2587,1434,96
Malaysia,2010,84213,1891,2230,339,317,409,970,3107,4377,7599,13060,16131,16636,13811,5426,1437,1670,1954,2423,3209,4390,5883,7177,7815,8316,8966,7670,7335,6476,4163,1263,2547,1379,146
Malaysia,2011,84541,1930,2262,332,293,381,926,2988,4348,7603,13357,16793,17160,13112,5138,1368,1620,1947,2401,3199,4404,5984,7373,8216,8577,9175,7985,7098,6014,3908,1230,2555,1307,178
Malaysia,2012,85088,1948,2275,327,276,355,880,2856,4316,7590,13631,17489,17699,12679,4843,1300,1556,1940,2376,3180,4410,6060,7571,8612,8877,9364,8335,7015,5664,3631,1212,2551,1235,197
Malaysia,2013,86684,1977,2307,330,257,334,839,2763,4335,7643,14013,18379,18418,12590,4590,1256,1507,1952,2383,3186,4457,6172,7841,9072,9307,9648,8770,7148,5442,3385,1205,2564,1173,208
Malaysia,2014,88427,2017,2350,333,245,312,786,2645,4328,7676,14365,19302,19155,12690,4354,1204,1441,1944,2384,3180,4496,6266,8099,9495,9807,9967,9188,7416,5274,3162,1192,2595,1098,215
Malaysia,2015,92467,2036,2376,340,236,297,755,2604,4421,7889,15051,20745,20380,13243,4246,1188,1416,1971,2450,3251,4638,6507,8544,10072,10673,10587,9793,7963,5280,3054,1192,2612,1052,223
Malaysia,2016,94178,2037,2386,349,227,275,704,2484,4367,7876,15284,21659,21071,13573,4045,1135,1349,1918,2449,3234,4642,6555,8729,10398,11261,10982,10089,8358,5215,2904,1141,2613,979,224
Malaysia,2017,96095,2057,2414,357,221,257,662,2369,4304,7856,15484,22577,21806,14043,3877,1080,1289,1853,2451,3217,4639,6598,8886,10732,11845,11430,10376,8786,5257,2798,1079,2635,919,225
Malaysia,2018,97937,2075,2437,362,219,238,619,2250,4215,7812,15614,23428,22561,14592,3727,1018,1232,1774,2441,3198,4614,6624,8990,11042,12386,11909,10652,9203,5389,2714,1013,2656,857,225
Malaysia,2019,100087,2081,2448,367,214,224,577,2130,4115,7774,15749,24272,23481,15254,3627,950,1180,1693,2422,3187,4587,6656,9093,11363,12909,12491,10990,9629,5625,2668,959,2662,801,224
Malaysia,2020,102323,2094,2459,365,213,210,534,2015,3994,7734,15852,24975,24590,15945,3581,886,1129,1611,2383,3179,4555,6671,9181,11654,13321,13205,11385,10018,5927,2657,924,2672,744,223
Malaysia,2021,116564,2084,2448,364,213,201,495,1912,3995,8097,17097,28644,29914,19358,3958,832,1080,1552,2443,3330,4767,7080,10017,13139,15505,16022,13892,12053,7305,2989,969,2661,696,232
Maldives,1950,1002,368,595,227,32,25,28,49,38,40,46,61,63,30,1,27,22,20,18,20,20,21,25,30,31,34,29,22,8,1,0,627,53,0
Maldives,1951,1047,401,619,218,34,25,29,50,40,40,49,65,65,33,2,28,22,20,20,20,20,22,27,30,35,35,30,24,9,2,0,653,54,0
Maldives,1952,1084,418,645,227,27,25,30,53,40,40,51,68,66,35,2,29,24,20,20,20,20,23,28,33,35,35,31,24,11,2,0,672,55,0
Maldives,1953,1138,437,673,236,39,24,31,57,40,40,53,70,70,35,2,32,25,20,20,20,20,24,29,34,36,39,31,23,12,2,0,712,55,0
Maldives,1954,1166,454,701,247,25,24,31,58,42,45,55,74,73,35,2,33,25,22,20,20,25,25,30,35,39,40,33,22,13,2,0,726,55,0
Maldives,1955,1205,473,731,258,25,23,32,60,44,47,56,75,74,34,2,34,26,24,20,22,25,25,31,35,40,40,34,22,12,2,0,756,55,0
Maldives,1956,1238,490,756,266,24,23,32,61,50,50,57,76,77,34,3,34,27,25,25,25,25,25,32,36,40,42,35,21,13,3,0,780,55,0
Maldives,1957,1271,507,781,274,23,22,32,61,50,51,62,78,80,34,3,34,27,25,25,25,26,30,32,37,41,44,36,22,12,3,0,804,54,0
Maldives,1958,1301,522,802,280,23,21,31,63,50,52,62,81,81,34,3,35,28,25,25,25,27,30,32,39,42,45,36,23,11,3,0,825,52,0
Maldives,1959,1327,535,822,287,23,19,31,63,50,53,63,82,82,33,3,35,28,25,25,25,28,30,33,39,43,45,37,23,10,3,0,845,50,0
Maldives,1960,1353,549,840,291,24,16,29,64,50,55,68,84,84,34,3,35,29,25,25,25,30,33,35,40,44,45,39,24,10,3,0,864,45,0
Maldives,1961,1375,556,853,297,24,17,29,65,50,57,69,86,87,34,3,35,30,25,25,27,30,34,35,41,45,48,39,24,10,3,0,877,46,0
Maldives,1962,1388,560,860,300,26,16,27,66,51,58,72,87,89,34,2,35,31,26,25,28,30,35,37,42,45,49,40,25,9,2,0,886,43,0
Maldives,1963,1391,559,857,298,26,15,25,66,52,61,76,88,91,36,2,35,31,27,25,29,32,36,40,42,46,50,41,25,11,2,0,883,40,0
Maldives,1964,1389,555,851,296,27,15,23,65,53,61,76,90,91,36,2,34,31,28,25,29,32,36,40,42,48,50,41,25,11,2,0,878,38,0
Maldives,1965,1380,549,840,291,27,15,21,63,54,63,80,92,91,36,2,33,30,29,25,30,33,37,43,44,48,50,41,25,11,2,0,867,36,0
Maldives,1966,1386,558,854,296,27,15,19,59,60,63,77,87,81,37,5,29,30,30,30,30,33,36,41,42,45,45,36,24,13,5,0,881,34,0
Maldives,1967,1366,550,844,294,30,16,19,56,59,65,76,80,71,36,8,28,28,29,30,30,35,36,40,40,40,40,31,22,14,8,0,874,35,0
Maldives,1968,1345,546,831,285,29,20,21,50,57,68,76,80,68,31,10,25,25,27,30,33,35,36,40,40,40,39,29,18,13,9,1,860,41,0
Maldives,1969,1351,548,829,281,29,20,20,50,57,69,79,90,74,32,8,25,25,27,30,34,35,38,41,45,45,43,31,19,13,7,1,858,40,0
Maldives,1970,1351,543,822,279,29,20,20,49,56,69,82,90,78,33,6,24,25,26,30,34,35,40,42,45,45,45,33,20,13,5,1,851,40,0
Maldives,1971,1337,533,805,272,27,20,20,48,54,70,83,90,81,33,5,23,25,25,29,34,36,40,43,45,45,45,36,21,12,5,0,832,40,0
Maldives,1972,1324,521,783,262,27,18,20,43,54,72,84,92,88,36,5,22,21,25,29,34,38,40,44,45,47,49,39,24,12,5,0,810,38,0
Maldives,1973,1309,510,759,249,25,18,20,41,53,71,84,95,91,41,6,21,20,25,28,33,38,40,44,45,50,50,41,27,14,6,0,784,38,0
Maldives,1974,1284,495,726,231,24,17,20,40,50,71,85,97,94,46,7,20,20,23,27,33,38,40,45,47,50,50,44,30,16,7,0,750,37,0
Maldives,1975,1265,483,700,217,24,16,20,40,48,70,86,100,96,52,8,20,20,22,26,32,38,41,45,50,50,50,46,33,19,8,0,724,36,0
Maldives,1976,1256,477,685,208,23,16,20,40,46,69,88,100,101,56,10,20,20,21,25,31,38,42,46,50,50,54,47,35,21,9,1,708,36,0
Maldives,1977,1243,466,666,200,22,16,20,38,44,67,91,101,103,61,13,20,18,20,24,30,37,43,48,50,51,55,48,37,24,12,1,688,36,0
Maldives,1978,1349,464,677,213,33,22,26,50,54,79,102,110,107,68,19,27,23,25,29,36,43,49,53,55,55,57,50,40,28,17,2,710,48,0
Maldives,1979,1199,444,622,178,20,15,20,36,40,64,92,103,105,64,16,20,16,18,22,28,36,43,49,50,53,55,50,39,25,13,3,642,35,0
Maldives,1980,1174,434,603,169,20,15,19,35,37,62,92,103,105,63,15,20,15,16,21,27,35,43,49,50,53,55,50,39,24,12,3,623,34,0
Maldives,1981,1159,425,588,163,20,15,19,36,34,62,94,108,106,62,13,20,16,15,19,27,35,43,51,53,55,55,51,38,24,10,3,608,34,0
Maldives,1982,1141,418,574,156,19,15,19,36,33,62,95,109,110,62,11,20,16,15,18,27,35,43,52,54,55,57,53,38,24,9,2,593,34,0
Maldives,1983,1126,410,558,148,17,15,19,36,32,60,96,110,112,64,10,20,16,15,17,25,35,43,53,55,55,58,54,40,24,8,2,575,34,0
Maldives,1984,1103,398,536,138,16,13,18,36,31,58,96,112,108,67,11,20,16,15,16,24,34,43,53,57,55,57,51,42,25,10,1,552,31,0
Maldives,1985,1099,398,530,132,15,13,18,37,27,56,96,116,108,70,12,20,17,13,14,22,34,42,54,60,56,57,51,44,26,11,1,545,31,0
Maldives,1986,1096,392,524,132,14,12,17,36,27,51,96,117,109,74,12,20,16,14,13,20,31,42,54,60,57,56,53,46,28,11,1,538,29,0
Maldives,1987,1083,380,509,129,14,12,17,36,26,50,96,118,109,78,15,20,16,14,12,19,31,42,54,60,58,56,53,47,31,14,1,523,29,0
Maldives,1988,1062,363,487,124,14,11,16,35,25,46,95,123,111,79,19,20,15,14,11,17,29,41,54,63,60,57,54,46,33,16,3,501,27,0
Maldives,1989,1040,343,458,115,14,10,15,34,25,44,92,125,113,83,24,19,15,15,10,17,27,39,53,64,61,59,54,48,35,20,4,472,25,0
Maldives,1990,1021,324,430,106,14,10,15,31,26,42,92,131,113,86,32,16,15,15,11,16,26,39,53,67,64,61,52,49,37,25,7,444,25,0
Maldives,1991,999,306,405,99,14,10,14,30,27,38,88,133,117,86,32,15,15,15,12,14,24,36,52,66,67,63,54,47,39,24,8,419,24,1
Maldives,1992,972,283,374,91,13,10,14,30,28,36,87,133,121,87,34,15,15,15,13,14,22,36,51,65,68,65,56,48,39,26,8,387,24,1
Maldives,1993,946,260,344,84,13,10,13,30,30,35,84,135,127,91,37,15,15,15,15,14,21,34,50,65,70,69,58,49,42,28,9,357,23,1
Maldives,1994,916,236,310,74,12,10,13,30,30,34,81,136,130,92,43,15,15,15,15,15,19,32,49,65,71,70,60,50,42,31,12,322,23,1
Maldives,1995,878,211,276,65,11,10,12,29,30,33,76,133,132,92,51,15,14,15,15,15,18,29,47,63,70,70,62,51,41,35,16,287,22,1
Maldives,1996,807,188,244,56,11,10,10,23,25,27,69,126,130,85,43,13,10,10,15,11,16,26,43,59,67,70,60,47,38,29,14,255,20,2
Maldives,1997,782,164,213,49,11,10,10,20,26,31,67,133,138,86,39,10,10,11,15,15,16,24,43,61,72,74,64,49,37,25,14,224,20,2
Maldives,1998,769,142,183,41,9,10,10,20,26,31,67,140,147,89,32,10,10,11,15,15,16,24,43,63,77,79,68,51,38,21,11,192,20,2
Maldives,1999,757,121,155,34,8,10,10,22,26,30,62,146,161,90,27,12,10,11,15,15,15,22,40,65,81,88,73,52,38,20,7,163,20,2
Maldives,2000,730,103,131,28,7,10,10,20,25,30,61,146,168,91,26,10,10,10,15,15,15,21,40,64,82,93,75,53,38,20,6,138,20,2
Maldives,2001,685,89,112,23,6,9,10,20,22,30,53,138,167,89,23,10,10,10,12,15,15,18,35,60,78,92,75,53,36,18,5,118,19,1
Maldives,2002,649,79,98,19,5,8,10,20,21,30,47,130,166,88,22,10,10,10,11,15,15,17,30,55,75,89,77,54,34,17,5,103,18,1
Maldives,2003,646,71,86,15,5,7,10,20,20,30,43,129,175,92,23,10,10,10,10,15,15,16,27,53,76,92,83,56,36,18,5,91,17,1
Maldives,2004,708,67,85,18,10,11,15,25,25,37,48,132,190,102,23,15,10,10,15,17,20,20,28,52,80,99,91,62,40,18,5,95,26,1
Maldives,2005,694,59,71,12,5,6,10,20,20,35,46,130,204,119,25,10,10,10,10,15,20,20,26,48,82,104,100,70,49,20,5,76,16,1
Maldives,2006,708,56,67,11,5,6,10,20,20,35,46,126,215,127,29,10,10,10,10,15,20,20,26,46,80,107,108,75,52,24,5,72,16,1
Maldives,2007,703,55,64,9,5,5,10,23,20,35,45,116,218,131,31,13,10,10,10,15,20,20,25,40,76,107,111,80,51,26,5,69,15,1
Maldives,2008,678,54,62,8,3,5,10,24,20,33,43,105,209,129,31,14,10,10,10,14,19,20,23,36,69,102,107,81,48,26,5,65,15,1
Maldives,2009,675,53,61,8,2,5,9,25,20,33,46,98,208,135,31,15,10,10,10,15,18,24,22,34,64,99,109,85,50,26,5,63,14,1
Maldives,2010,664,50,58,8,1,5,8,25,20,33,48,90,201,140,34,14,11,10,10,15,18,25,23,32,58,94,107,88,52,27,7,59,13,1
Maldives,2011,661,47,55,8,0,5,8,27,20,33,49,83,200,146,35,14,13,10,10,15,18,24,25,30,53,93,107,91,55,28,7,55,13,1
Maldives,2012,650,44,52,8,0,3,7,27,20,33,49,76,192,151,38,13,14,10,10,15,18,24,25,29,47,87,105,93,58,30,8,52,10,1
Maldives,2013,661,41,49,8,0,2,6,28,22,33,54,73,191,160,41,13,15,11,11,15,18,25,29,28,45,84,107,97,63,30,11,49,8,1
Maldives,2014,664,38,45,7,0,2,5,27,29,34,55,72,187,165,46,12,15,15,14,15,19,25,30,29,43,80,107,99,66,35,11,45,7,1
Maldives,2015,697,35,42,7,0,1,5,26,30,35,60,73,191,180,53,11,15,15,15,15,20,26,34,31,42,80,111,106,74,37,16,42,6,3
Maldives,2016,733,33,40,7,0,0,5,25,30,37,64,77,188,198,63,10,15,15,15,16,21,27,37,35,42,75,113,114,84,42,21,40,5,5
Maldives,2017,787,30,36,6,0,0,5,24,30,41,67,87,194,218,72,9,15,15,15,18,23,28,39,41,46,76,118,124,94,48,24,36,5,7
Maldives,2018,827,27,31,4,0,0,5,23,40,43,72,96,198,235,79,9,14,20,20,20,23,31,41,47,49,76,122,132,103,53,26,31,5,9
Maldives,2019,864,25,29,4,0,0,4,22,40,45,76,104,199,249,85,8,14,20,20,20,25,32,44,53,51,76,123,139,110,59,26,29,4,10
Maldives,2020,950,23,27,4,0,0,4,22,40,49,83,117,211,283,98,8,14,20,20,22,27,36,47,60,57,82,129,155,128,68,30,27,4,10
Maldives,2021,942,21,25,4,0,0,2,17,37,46,81,129,213,292,90,6,11,17,20,20,26,33,48,64,65,88,125,159,133,65,25,25,2,8
Mali,1950,91812,26690,56640,29950,3304,1345,1881,5141,4457,4238,4040,5026,4621,1099,15,2676,2465,2267,2190,2171,2067,1975,2065,2443,2583,2655,1966,947,152,15,0,59944,3226,0
Mali,1951,92445,26927,57007,30080,3314,1379,1885,5136,4501,4344,4126,5026,4580,1140,8,2672,2464,2278,2223,2216,2128,2038,2088,2445,2581,2620,1960,951,189,8,0,60321,3264,0
Mali,1952,92880,26876,56990,30114,3368,1424,1899,5160,4556,4461,4246,5051,4558,1159,5,2683,2477,2293,2263,2273,2188,2123,2123,2453,2598,2590,1968,949,210,5,0,60358,3323,0
Mali,1953,93170,26843,56919,30076,3423,1466,1912,5163,4586,4559,4372,5074,4524,1166,8,2685,2478,2294,2292,2321,2238,2210,2162,2455,2619,2553,1971,944,222,8,0,60342,3378,0
Mali,1954,93548,26832,56880,30048,3473,1507,1933,5171,4619,4663,4513,5106,4501,1169,10,2690,2481,2299,2320,2372,2291,2297,2216,2469,2637,2535,1966,940,229,10,0,60353,3440,0
Mali,1955,93889,26867,56923,30056,3520,1528,1963,5162,4625,4747,4648,5133,4464,1165,12,2689,2473,2293,2332,2410,2337,2372,2276,2489,2644,2521,1943,934,231,12,0,60443,3491,0
Mali,1956,94408,26973,57058,30085,3587,1542,2010,5161,4634,4835,4793,5166,4439,1166,13,2695,2466,2291,2343,2446,2389,2443,2350,2518,2648,2521,1918,934,232,13,0,60645,3552,0
Mali,1957,95084,27144,57318,30174,3645,1559,2069,5168,4639,4924,4948,5206,4426,1166,14,2705,2463,2290,2349,2483,2441,2506,2442,2555,2651,2534,1892,934,232,14,0,60963,3628,0
Mali,1958,95685,27368,57687,30319,3676,1569,2120,5151,4612,4980,5078,5234,4400,1158,15,2705,2446,2276,2336,2500,2480,2549,2529,2590,2644,2542,1858,931,227,15,0,61363,3689,0
Mali,1959,96574,27712,58247,30535,3717,1583,2170,5156,4587,5037,5221,5298,4392,1149,15,2721,2435,2263,2324,2516,2521,2599,2622,2647,2651,2552,1840,925,224,15,0,61964,3753,0
Mali,1960,97554,28060,58858,30798,3757,1607,2204,5193,4567,5088,5356,5383,4387,1135,15,2764,2429,2251,2316,2527,2561,2651,2705,2715,2668,2555,1832,911,224,15,0,62615,3811,0
Mali,1961,98629,28348,59482,31134,3798,1638,2224,5267,4554,5135,5492,5506,4392,1123,15,2834,2433,2242,2312,2535,2600,2707,2785,2805,2701,2559,1833,901,222,15,0,63280,3862,0
Mali,1962,99685,28618,60040,31422,3844,1666,2245,5364,4549,5176,5622,5651,4404,1111,14,2922,2442,2239,2310,2540,2636,2766,2856,2912,2739,2561,1843,888,223,14,0,63884,3911,0
Mali,1963,100182,28858,60482,31624,3842,1666,2237,5391,4485,5147,5686,5760,4381,1089,11,2969,2422,2207,2278,2510,2637,2795,2891,3001,2759,2540,1841,868,221,11,0,64324,3903,0
Mali,1964,100599,29075,60676,31601,3865,1677,2243,5449,4443,5128,5761,5900,4372,1074,11,3020,2429,2188,2255,2487,2641,2829,2932,3094,2806,2533,1839,857,217,11,0,64541,3920,0
Mali,1965,101726,29312,61131,31819,3936,1707,2288,5556,4444,5157,5894,6107,4423,1077,12,3075,2481,2191,2253,2489,2668,2887,3007,3211,2896,2568,1855,861,216,12,0,65067,3995,0
Mali,1966,102216,29504,61306,31802,3969,1714,2317,5607,4407,5129,5972,6269,4441,1070,11,3077,2530,2178,2229,2466,2663,2915,3057,3290,2979,2591,1850,860,210,11,0,65275,4031,0
Mali,1967,102710,29624,61399,31775,4013,1727,2342,5673,4382,5105,6057,6452,4472,1074,11,3086,2587,2171,2211,2452,2653,2944,3113,3364,3088,2622,1850,867,207,11,0,65412,4069,0
Mali,1968,102866,29688,61353,31665,4033,1730,2347,5715,4338,5051,6108,6607,4499,1073,11,3082,2633,2157,2181,2423,2628,2954,3154,3415,3192,2655,1844,870,203,11,0,65386,4077,0
Mali,1969,103071,29646,61210,31564,4070,1744,2366,5763,4325,5010,6169,6774,4552,1074,9,3091,2672,2162,2163,2402,2608,2968,3201,3474,3300,2705,1847,872,202,9,0,65280,4110,0
Mali,1970,102932,29537,60792,31255,4103,1752,2376,5790,4315,4948,6201,6923,4640,1079,9,3111,2679,2176,2139,2368,2580,2965,3236,3528,3395,2776,1864,876,203,9,0,64895,4128,0
Mali,1971,103257,29575,60659,31084,4160,1778,2393,5833,4359,4920,6245,7078,4739,1080,9,3150,2683,2226,2133,2352,2568,2969,3276,3594,3484,2858,1881,875,205,9,0,64819,4171,0
Mali,1972,102057,29440,60053,30613,4104,1737,2333,5696,4262,4745,6127,7089,4817,1081,9,3092,2604,2206,2056,2263,2482,2888,3239,3588,3501,2925,1892,874,207,9,0,64157,4070,0
Mali,1973,101732,29454,59807,30353,4105,1729,2310,5639,4244,4646,6070,7153,4937,1087,9,3064,2575,2222,2022,2212,2434,2840,3230,3615,3538,3019,1918,876,211,9,0,63912,4039,0
Mali,1974,101014,29481,59613,30132,4052,1695,2257,5511,4172,4495,5945,7147,5023,1090,9,3000,2511,2200,1972,2138,2357,2761,3184,3604,3543,3081,1942,878,212,9,0,63665,3952,0
Mali,1975,100282,29539,59381,29842,3999,1668,2211,5397,4096,4347,5811,7140,5120,1102,9,2937,2460,2156,1940,2068,2279,2682,3129,3587,3553,3136,1984,887,215,9,0,63380,3879,0
Mali,1976,98817,29448,58904,29456,3884,1614,2129,5195,3959,4153,5618,7060,5181,1111,9,2818,2377,2064,1895,1976,2177,2579,3039,3529,3531,3157,2024,896,215,9,0,62788,3743,0
Mali,1977,97574,29335,58366,29031,3802,1577,2069,5020,3858,3992,5450,7019,5279,1134,9,2719,2301,1987,1871,1900,2092,2494,2956,3488,3531,3187,2092,914,220,9,0,62168,3646,0
Mali,1978,96359,29248,57855,28607,3704,1540,2007,4847,3765,3840,5280,6970,5381,1161,9,2626,2221,1921,1844,1830,2010,2409,2871,3440,3530,3212,2169,937,224,9,0,61559,3547,0
Mali,1979,95363,29219,57545,28326,3574,1500,1942,4663,3656,3703,5124,6931,5502,1206,9,2527,2136,1850,1806,1770,1933,2329,2795,3395,3536,3249,2253,976,230,9,0,61119,3442,0
Mali,1980,94416,29138,57140,28002,3465,1462,1884,4505,3560,3604,4980,6894,5638,1267,9,2445,2060,1802,1758,1735,1869,2256,2724,3349,3545,3300,2338,1026,241,9,0,60605,3346,0
Mali,1981,94420,29032,56750,27718,3489,1480,1895,4503,3567,3619,4943,6966,5847,1354,10,2450,2053,1819,1748,1765,1854,2234,2709,3357,3609,3400,2447,1097,257,10,0,60239,3375,0
Mali,1982,94044,28714,55984,27270,3524,1496,1909,4505,3559,3631,4894,7020,6064,1450,10,2459,2046,1822,1737,1795,1836,2205,2689,3353,3667,3507,2557,1177,273,10,0,59508,3405,0
Mali,1983,93872,28388,55157,26769,3601,1531,1946,4558,3584,3676,4878,7087,6287,1558,11,2495,2063,1838,1746,1842,1834,2194,2684,3356,3731,3621,2666,1265,293,11,0,58758,3477,0
Mali,1984,93783,28168,54452,26284,3665,1567,1985,4602,3614,3728,4858,7139,6498,1664,12,2524,2078,1858,1756,1884,1844,2182,2676,3356,3783,3726,2772,1350,314,12,0,58117,3552,0
Mali,1985,93348,27923,53733,25810,3690,1589,2001,4592,3616,3744,4810,7136,6667,1756,12,2524,2068,1857,1759,1887,1857,2161,2649,3334,3802,3804,2863,1423,333,12,0,57423,3590,0
Mali,1986,92267,27648,52925,25277,3645,1576,1981,4492,3534,3690,4703,7063,6807,1843,12,2477,2015,1806,1728,1836,1854,2112,2591,3280,3783,3857,2950,1489,354,12,0,56570,3557,0
Mali,1987,91378,27351,52170,24819,3630,1583,1976,4416,3457,3660,4612,6997,6941,1923,11,2445,1971,1760,1697,1795,1865,2071,2541,3237,3760,3905,3036,1548,375,11,0,55800,3559,0
Mali,1988,90485,27152,51606,24454,3580,1580,1959,4314,3352,3619,4515,6902,7047,2001,10,2400,1914,1702,1650,1750,1869,2029,2486,3184,3718,3936,3111,1603,398,10,0,55186,3539,0
