Country name,Year,Male deaths,Male deaths of children under the age of 1,Male deaths of children under the age of 5,Male deaths aged 1 to 4 years,Male deaths aged 5 to 9 years,Male deaths aged 10 to 14 years,Male deaths aged 15 to 19 years,Male deaths aged 20 to 29 years,Male deaths aged 30 to 39 years,Male deaths aged 40 to 49 years,Male deaths aged 50 to 59 years,Male deaths aged 60 to 69 years,Male deaths aged 70 to 79 years,Male deaths aged 80 to 89 years,Male deaths aged 90 to 99 years,deaths__male__20_24__records,deaths__male__25_29__records,deaths__male__30_34__records,deaths__male__35_39__records,deaths__male__40_44__records,deaths__male__45_49__records,deaths__male__50_54__records,deaths__male__55_59__records,deaths__male__60_64__records,deaths__male__65_69__records,deaths__male__70_74__records,deaths__male__75_79__records,deaths__male__80_84__records,deaths__male__85_89__records,deaths__male__90_94__records,deaths__male__95_99__records,deaths__male__0_9__records,deaths__male__10_19__records,deaths__male__100plus__records
Mali,1989,89343,26930,51000,24070,3493,1561,1931,4191,3233,3547,4408,6771,7117,2082,12,2345,1846,1638,1595,1694,1853,1988,2420,3113,3658,3942,3175,1659,423,12,0,54493,3492,0
Mali,1990,88416,26706,50546,23840,3354,1527,1915,4144,3154,3479,4327,6626,7159,2169,14,2330,1814,1600,1554,1659,1820,1967,2360,3035,3591,3926,3233,1716,453,14,0,53900,3442,0
Mali,1991,87706,26838,50362,23524,3278,1511,1878,3998,3020,3381,4266,6502,7217,2275,16,2258,1740,1533,1487,1617,1764,1962,2304,2965,3537,3919,3298,1788,487,16,0,53640,3389,0
Mali,1992,88316,26946,50275,23329,3353,1562,1942,4092,3036,3395,4320,6520,7386,2412,21,2321,1771,1546,1490,1629,1766,2018,2302,2963,3557,3974,3412,1885,527,21,0,53628,3504,0
Mali,1993,89541,27015,50325,23310,3494,1640,2044,4291,3110,3457,4427,6585,7581,2559,26,2442,1849,1590,1520,1663,1794,2100,2327,2984,3601,4044,3537,1991,568,26,0,53819,3684,0
Mali,1994,90870,27219,50527,23308,3572,1698,2159,4576,3215,3530,4536,6617,7718,2692,30,2608,1968,1655,1560,1704,1826,2174,2362,2995,3622,4085,3633,2085,607,30,0,54099,3857,0
Mali,1995,91291,27149,50368,23219,3657,1754,2212,4642,3220,3547,4592,6615,7825,2821,37,2653,1989,1661,1559,1707,1840,2195,2397,2991,3624,4116,3709,2173,648,37,0,54025,3966,0
Mali,1996,91973,27231,50321,23090,3725,1804,2290,4813,3281,3592,4664,6609,7898,2939,41,2752,2061,1700,1581,1718,1874,2202,2462,2991,3618,4133,3765,2249,690,41,0,54046,4094,0
Mali,1997,91425,27416,50147,22731,3637,1770,2274,4798,3226,3512,4640,6483,7861,3030,47,2744,2054,1681,1545,1672,1840,2156,2484,2933,3550,4092,3769,2303,727,47,0,53784,4044,0
Mali,1998,91175,27693,50338,22645,3512,1725,2234,4754,3179,3433,4632,6372,7817,3125,55,2717,2037,1666,1513,1628,1805,2118,2514,2886,3486,4051,3766,2358,767,55,0,53850,3959,0
Mali,1999,91165,28160,50587,22427,3401,1681,2212,4782,3177,3381,4618,6279,7757,3223,66,2726,2056,1678,1499,1599,1782,2086,2532,2857,3422,4000,3757,2409,814,66,0,53988,3893,0
Mali,2000,91200,28437,50706,22269,3343,1659,2190,4790,3188,3348,4613,6258,7740,3286,80,2721,2069,1694,1494,1582,1766,2083,2530,2872,3386,3968,3772,2465,821,79,1,54049,3849,0
Mali,2001,91599,28597,50680,22083,3329,1656,2206,4913,3266,3356,4630,6308,7755,3402,99,2781,2132,1747,1519,1593,1763,2105,2525,2936,3372,3956,3799,2519,883,98,1,54009,3862,0
Mali,2002,91587,28745,50611,21866,3269,1632,2180,4946,3315,3338,4609,6339,7741,3495,117,2786,2160,1780,1535,1590,1748,2104,2505,2995,3344,3927,3814,2556,939,116,1,53880,3812,0
Mali,2003,92100,28891,50527,21636,3288,1639,2197,5073,3432,3372,4631,6437,7774,3594,134,2842,2231,1849,1583,1615,1757,2117,2514,3086,3351,3926,3848,2601,993,133,1,53815,3836,0
Mali,2004,92686,29108,50485,21377,3334,1652,2210,5188,3561,3413,4664,6541,7803,3682,151,2888,2300,1921,1640,1643,1770,2137,2527,3163,3378,3926,3877,2643,1039,150,1,53819,3862,0
Mali,2005,93620,29323,50488,21165,3431,1682,2239,5354,3731,3490,4734,6669,7857,3774,170,2961,2393,2017,1714,1690,1800,2166,2568,3216,3453,3947,3910,2694,1080,168,2,53919,3921,0
Mali,2006,93731,29302,50303,21001,3446,1674,2217,5372,3825,3522,4758,6735,7852,3841,187,2953,2419,2067,1758,1713,1809,2162,2596,3205,3530,3939,3913,2729,1112,184,3,53749,3891,0
Mali,2007,94356,29216,49984,20768,3555,1705,2248,5513,4002,3623,4822,6884,7902,3918,200,3010,2503,2163,1839,1777,1846,2186,2636,3227,3657,3963,3939,2776,1142,196,4,53539,3953,0
Mali,2008,95075,29149,49584,20435,3674,1746,2297,5701,4218,3751,4889,7052,7965,3987,210,3094,2607,2277,1941,1855,1896,2216,2673,3258,3794,3999,3966,2819,1168,206,4,53258,4043,0
Mali,2009,95199,29150,49234,20084,3729,1765,2290,5690,4329,3832,4921,7153,8003,4032,220,3073,2617,2327,2002,1909,1923,2228,2693,3268,3885,4030,3973,2843,1189,215,5,52963,4055,0
Mali,2010,95496,29113,48814,19701,3814,1806,2309,5722,4472,3942,4969,7245,8100,4074,224,3076,2646,2395,2077,1979,1963,2252,2717,3309,3936,4112,3988,2864,1210,220,4,52628,4115,0
Mali,2011,96057,29007,48357,19350,3929,1873,2348,5809,4657,4095,5041,7341,8265,4118,225,3112,2697,2483,2174,2070,2025,2296,2745,3380,3961,4248,4017,2886,1232,221,4,52286,4221,0
Mali,2012,96751,28882,47856,18974,4000,1930,2416,6027,4903,4283,5118,7409,8436,4148,224,3222,2805,2607,2296,2179,2104,2344,2774,3426,3983,4398,4038,2902,1246,221,3,51856,4346,0
Mali,2013,97191,28473,47070,18597,4150,2028,2500,6184,5106,4478,5213,7496,8633,4140,191,3307,2877,2699,2407,2288,2190,2402,2811,3472,4024,4564,4069,2906,1234,189,2,51220,4528,0
Mali,2014,96607,28159,46289,18130,4156,2066,2486,6021,5108,4588,5240,7512,8771,4165,202,3226,2795,2676,2432,2344,2244,2426,2814,3487,4025,4666,4105,2914,1251,200,2,50445,4552,0
Mali,2015,96593,27931,45591,17660,4175,2111,2529,6034,5199,4751,5308,7571,8912,4192,216,3244,2790,2702,2497,2429,2322,2470,2838,3507,4064,4720,4192,2928,1264,214,2,49766,4640,0
Mali,2016,96342,27688,44894,17206,4177,2148,2560,5959,5221,4892,5379,7629,9037,4220,225,3215,2744,2689,2532,2499,2393,2519,2860,3511,4118,4718,4319,2943,1277,221,4,49071,4708,0
Mali,2017,97089,27538,44366,16828,4199,2193,2667,6169,5407,5128,5522,7707,9222,4264,239,3337,2832,2771,2636,2618,2510,2606,2916,3537,4170,4740,4482,2970,1294,235,4,48565,4860,0
Mali,2018,98755,27399,43912,16513,4337,2295,2844,6514,5672,5452,5759,7860,9504,4349,251,3535,2979,2894,2778,2783,2669,2745,3014,3608,4252,4821,4683,3027,1322,245,6,48249,5139,0
Mali,2019,99049,27184,43336,16152,4327,2327,2913,6593,5730,5645,5912,7928,9660,4416,258,3594,2999,2908,2822,2870,2775,2842,3070,3636,4292,4849,4811,3078,1338,254,4,47663,5240,0
Mali,2020,106288,27022,42830,15808,4240,2324,3019,6888,6155,6654,7250,9875,11505,5249,295,3773,3115,3054,3101,3331,3323,3473,3777,4530,5345,5894,5611,3648,1601,288,7,47070,5343,0
Mali,2021,107223,26888,42318,15430,4280,2376,3098,6936,6203,6950,7584,10115,11767,5303,292,3816,3120,3065,3138,3443,3507,3679,3905,4641,5474,6082,5685,3759,1544,284,8,46598,5474,0
Malta,1950,2372,385,422,37,12,7,15,40,44,99,242,417,644,409,23,20,20,20,24,41,58,95,147,183,234,272,372,292,117,22,1,434,22,0
Malta,1951,2215,345,385,40,12,7,13,37,44,98,234,405,586,375,19,17,20,20,24,40,58,91,143,181,224,257,329,270,105,18,1,397,20,0
Malta,1952,1981,306,342,36,12,6,13,32,41,88,213,373,510,330,16,15,17,20,21,35,53,83,130,171,202,235,275,239,91,16,0,354,19,0
Malta,1953,1767,298,330,32,10,6,12,30,36,78,187,336,437,291,12,15,15,17,19,30,48,72,115,156,180,209,228,209,82,12,0,340,18,0
Malta,1954,1999,336,372,36,13,10,13,32,40,90,212,391,488,322,14,16,16,20,20,34,56,82,130,184,207,239,249,230,92,14,0,385,23,0
Malta,1955,1687,256,288,32,13,9,12,30,36,76,184,344,417,272,12,15,15,17,19,27,49,73,111,161,183,207,210,189,83,12,0,301,21,0
Malta,1956,1782,266,298,32,12,10,12,30,37,78,195,373,445,278,14,15,15,17,20,27,51,79,116,173,200,221,224,189,89,14,0,310,22,0
Malta,1957,1886,285,318,33,13,11,13,30,39,79,208,402,472,284,14,15,15,19,20,27,52,85,123,182,220,234,238,188,96,14,0,331,24,0
Malta,1958,1473,220,244,24,10,9,10,22,31,62,165,322,374,213,12,12,10,15,16,22,40,68,97,143,179,184,190,138,75,12,0,254,19,0
Malta,1959,1699,229,258,29,12,11,15,30,37,69,195,379,440,247,16,15,15,17,20,25,44,81,114,166,213,216,224,159,88,16,0,270,26,0
Malta,1960,1541,218,241,23,11,10,14,21,32,59,176,344,401,214,15,11,10,15,17,22,37,72,104,149,195,199,202,140,74,15,0,252,24,0
Malta,1961,1466,163,186,23,9,9,14,21,30,57,175,337,399,209,17,11,10,13,17,22,35,70,105,145,192,200,199,140,69,17,0,195,23,0
Malta,1962,1564,179,200,21,10,9,16,21,31,61,183,359,432,221,19,11,10,14,17,25,36,71,112,155,204,220,212,150,71,18,1,210,25,0
Malta,1963,1593,157,177,20,10,10,17,23,32,63,189,376,454,226,19,13,10,15,17,26,37,71,118,163,213,236,218,158,68,18,1,187,27,0
Malta,1964,1485,135,153,18,7,10,16,23,29,57,174,353,431,211,18,13,10,13,16,24,33,63,111,155,198,225,206,149,62,17,1,160,26,0
Malta,1965,1585,123,140,17,8,10,17,24,31,64,185,388,473,228,19,14,10,15,16,26,38,65,120,173,215,248,225,162,66,18,1,148,27,0
Malta,1966,1501,106,120,14,7,8,17,25,27,62,171,374,458,216,16,15,10,12,15,25,37,58,113,169,205,238,220,154,62,15,1,127,25,0
Malta,1967,1458,105,117,12,6,7,17,25,27,59,162,369,446,205,16,15,10,12,15,23,36,55,107,168,201,230,216,148,57,15,1,123,24,0
Malta,1968,1460,101,113,12,5,7,16,27,27,59,157,376,451,204,14,16,11,12,15,22,37,54,103,171,205,230,221,147,57,13,1,118,23,0
Malta,1969,1587,109,121,12,5,7,18,28,27,65,166,416,493,222,16,16,12,12,15,24,41,60,106,188,228,249,244,160,62,15,1,126,25,0
Malta,1970,1584,118,129,11,5,7,17,31,26,64,162,420,487,220,14,18,13,11,15,23,41,60,102,186,234,246,241,159,61,13,1,134,24,0
Malta,1971,1527,115,126,11,5,7,16,30,25,60,153,408,471,210,12,17,13,10,15,22,38,60,93,176,232,239,232,153,57,11,1,131,23,0
Malta,1972,1439,82,93,11,5,6,15,30,24,58,146,392,454,202,12,17,13,10,14,21,37,59,87,164,228,233,221,149,53,11,1,98,21,0
Malta,1973,1407,105,115,10,5,6,14,29,23,54,141,375,440,197,11,16,13,10,13,19,35,59,82,151,224,228,212,145,52,11,0,120,20,0
Malta,1974,1284,77,86,9,5,6,12,29,22,49,130,342,414,186,9,16,13,10,12,18,31,55,75,133,209,218,196,137,49,9,0,91,18,0
Malta,1975,1324,81,90,9,5,5,12,29,22,49,133,341,435,194,9,15,14,11,11,18,31,55,78,128,213,232,203,142,52,9,0,95,17,0
Malta,1976,1334,86,95,9,5,5,11,30,22,48,135,332,448,194,10,15,15,12,10,19,29,55,80,122,210,241,207,142,52,10,0,100,16,0
Malta,1977,1393,74,83,9,5,5,11,30,25,50,144,336,485,206,12,15,15,15,10,19,31,57,87,123,213,261,224,149,57,11,1,88,16,0
Malta,1978,1412,71,81,10,5,5,11,30,26,50,145,329,508,210,12,15,15,15,11,19,31,56,89,122,207,273,235,152,58,11,1,86,16,0
Malta,1979,1448,77,85,8,5,5,10,30,29,51,147,324,534,213,11,15,15,15,14,19,32,54,93,123,201,284,250,155,58,11,0,90,15,0
Malta,1980,1495,73,82,9,5,5,11,30,32,51,153,326,563,224,11,15,15,17,15,18,33,55,98,130,196,294,269,164,60,11,0,87,16,0
Malta,1981,1368,61,68,7,4,5,9,29,30,45,137,295,524,211,12,14,15,15,15,16,29,49,88,124,171,264,260,155,56,11,1,72,14,0
Malta,1982,1588,75,83,8,5,5,9,31,39,51,155,335,612,249,14,15,16,19,20,19,32,55,100,147,188,298,314,186,63,13,1,88,14,0
Malta,1983,1374,69,76,7,5,5,7,26,32,46,130,287,527,223,12,11,15,16,16,17,29,48,82,130,157,247,280,168,55,11,1,81,12,0
Malta,1984,1447,54,62,8,5,5,8,27,38,48,136,306,555,252,12,12,15,18,20,19,29,50,86,140,166,250,305,190,62,11,1,67,13,0
Malta,1985,1556,72,79,7,5,5,8,25,39,51,141,329,578,283,12,10,15,18,21,21,30,53,88,148,181,252,326,214,69,11,1,84,13,0
Malta,1986,1457,47,54,7,4,5,7,24,36,50,131,316,534,286,12,10,14,16,20,22,28,50,81,139,177,228,306,217,69,11,1,58,12,0
Malta,1987,1395,39,45,6,4,4,8,22,37,49,122,301,499,296,12,10,12,17,20,22,27,46,76,128,173,210,289,222,74,11,1,49,12,0
Malta,1988,1427,31,36,5,3,4,8,22,36,52,122,309,499,324,13,10,12,16,20,24,28,45,77,127,182,210,289,241,83,12,1,39,12,0
Malta,1989,1360,51,55,4,2,2,7,20,32,51,113,284,457,322,13,9,11,14,18,23,28,42,71,113,171,197,260,236,86,12,1,57,9,0
Malta,1990,1391,40,45,5,2,2,6,19,33,55,113,287,463,350,17,9,10,14,19,25,30,41,72,112,175,207,256,250,100,16,1,47,8,0
Malta,1991,1471,43,49,6,3,3,6,20,31,60,115,296,483,382,20,10,10,13,18,26,34,40,75,115,181,226,257,265,117,19,1,52,9,0
Malta,1992,1510,43,47,4,1,2,7,20,31,67,115,298,497,403,25,10,10,13,18,28,39,41,74,117,181,241,256,272,131,23,2,48,9,0
Malta,1993,1443,39,44,5,0,2,5,18,29,63,110,274,477,391,27,8,10,12,17,25,38,40,70,109,165,234,243,255,136,25,2,44,7,0
Malta,1994,1394,32,37,5,1,1,5,17,27,62,106,258,465,384,31,9,8,11,16,25,37,41,65,104,154,227,238,242,142,29,2,38,6,0
Malta,1995,1423,37,42,5,0,2,6,15,24,63,110,254,480,393,36,8,7,10,14,25,38,46,64,103,151,227,253,241,152,34,2,42,8,0
