Country name,Year,Male deaths,Male deaths of children under the age of 1,Male deaths of children under the age of 5,Male deaths aged 1 to 4 years,Male deaths aged 5 to 9 years,Male deaths aged 10 to 14 years,Male deaths aged 15 to 19 years,Male deaths aged 20 to 29 years,Male deaths aged 30 to 39 years,Male deaths aged 40 to 49 years,Male deaths aged 50 to 59 years,Male deaths aged 60 to 69 years,Male deaths aged 70 to 79 years,Male deaths aged 80 to 89 years,Male deaths aged 90 to 99 years,deaths__male__20_24__records,deaths__male__25_29__records,deaths__male__30_34__records,deaths__male__35_39__records,deaths__male__40_44__records,deaths__male__45_49__records,deaths__male__50_54__records,deaths__male__55_59__records,deaths__male__60_64__records,deaths__male__65_69__records,deaths__male__70_74__records,deaths__male__75_79__records,deaths__male__80_84__records,deaths__male__85_89__records,deaths__male__90_94__records,deaths__male__95_99__records,deaths__male__0_9__records,deaths__male__10_19__records,deaths__male__100plus__records
Malta,1996,1693,41,46,5,1,3,5,19,29,74,131,297,578,464,48,9,10,12,17,29,45,61,70,123,174,264,314,277,187,45,3,47,8,0
Malta,1997,1556,24,29,5,1,1,5,17,25,68,124,272,539,425,48,8,9,10,15,26,42,61,63,112,160,238,301,251,174,45,3,30,6,0
Malta,1998,1565,28,32,4,1,2,5,15,23,67,127,269,538,430,55,6,9,10,13,25,42,62,65,110,159,231,307,254,176,51,4,33,7,0
Malta,1999,1553,21,25,4,0,1,5,13,23,63,131,263,529,437,59,5,8,10,13,22,41,62,69,108,155,220,309,260,177,54,5,25,6,0
Malta,2000,1775,21,25,4,1,1,5,15,23,70,158,295,595,511,74,6,9,10,13,25,45,72,86,118,177,245,350,311,200,67,7,26,6,0
Malta,2001,1572,12,15,3,0,0,4,12,21,61,151,255,517,463,71,5,7,10,11,22,39,66,85,96,159,211,306,288,175,63,8,15,4,0
Malta,2002,1684,12,14,2,0,0,4,13,21,60,170,266,540,509,78,5,8,10,11,21,39,70,100,101,165,222,318,320,189,69,9,14,4,0
Malta,2003,1705,21,22,1,0,1,4,12,20,59,174,269,531,526,83,5,7,9,11,20,39,70,104,104,165,222,309,330,196,72,11,22,5,0
Malta,2004,1628,14,15,1,0,0,4,10,19,54,164,260,498,516,83,5,5,9,10,19,35,66,98,106,154,212,286,320,196,72,11,15,4,0
Malta,2005,1651,15,17,2,0,0,3,11,19,50,166,266,493,534,89,5,6,9,10,16,34,63,103,117,149,212,281,325,209,76,13,17,3,0
Malta,2006,1726,13,14,1,0,0,4,10,19,50,171,280,510,568,96,5,5,9,10,17,33,64,107,136,144,224,286,336,232,82,14,14,4,1
Malta,2007,1695,12,13,1,0,0,4,10,18,44,164,281,495,563,98,5,5,8,10,14,30,60,104,146,135,216,279,325,238,83,15,13,4,1
Malta,2008,1715,21,22,1,0,0,4,10,17,41,161,290,493,565,108,5,5,8,9,13,28,58,103,151,139,214,279,318,247,90,18,22,4,1
Malta,2009,1715,11,12,1,0,0,4,10,17,40,159,301,492,565,114,5,5,7,10,13,27,55,104,150,151,211,281,312,253,96,18,12,4,1
Malta,2010,1534,12,13,1,0,0,3,9,12,34,135,281,429,504,111,4,5,5,7,12,22,48,87,136,145,179,250,274,230,93,18,13,3,1
Malta,2011,1779,15,16,1,0,0,4,9,15,37,147,343,485,580,141,4,5,5,10,14,23,51,96,156,187,192,293,312,268,116,25,16,4,2
Malta,2012,1756,14,15,1,0,0,3,9,14,35,142,353,466,568,147,4,5,5,9,14,21,48,94,151,202,180,286,307,261,120,27,15,3,2
Malta,2013,1757,15,16,1,0,0,3,10,13,34,134,358,467,566,151,5,5,5,8,13,21,45,89,149,209,183,284,308,258,124,27,16,3,3
Malta,2014,1676,11,12,1,0,0,2,10,12,31,119,339,455,538,153,5,5,5,7,12,19,41,78,142,197,188,267,295,243,124,29,12,2,3
Malta,2015,1699,17,18,1,0,0,1,10,11,31,113,335,463,546,162,5,5,5,6,12,19,36,77,134,201,206,257,302,244,129,33,18,1,3
Malta,2016,1654,22,23,1,0,0,0,10,11,30,105,318,450,534,163,5,5,5,6,11,19,35,70,124,194,220,230,297,237,129,34,23,0,4
Malta,2017,1755,19,21,2,0,0,0,9,14,31,105,329,488,571,182,4,5,6,8,11,20,34,71,128,201,255,233,316,255,142,40,21,0,5
Malta,2018,1870,18,20,2,0,0,0,9,15,34,105,343,529,610,197,4,5,6,9,13,21,35,70,132,211,280,249,337,273,153,44,20,0,6
Malta,2019,1946,10,13,3,0,0,0,9,16,33,106,346,567,640,209,4,5,7,9,12,21,35,71,128,218,290,277,349,291,160,49,13,0,7
Malta,2020,2171,6,8,2,0,0,0,6,14,36,109,359,668,729,235,1,5,5,9,13,23,38,71,136,223,330,338,386,343,179,56,8,0,9
Malta,2021,2093,4,4,0,0,0,0,5,13,30,97,328,682,689,231,0,5,5,8,11,19,35,62,122,206,320,362,350,339,175,56,4,0,9
Marshall Islands,1950,133,31,42,11,5,0,0,10,10,10,10,20,20,10,0,5,5,5,5,5,5,5,5,10,10,10,10,9,1,0,0,47,0,0
Marshall Islands,1951,128,31,42,11,5,1,0,10,10,10,10,18,20,11,0,5,5,5,5,5,5,5,5,9,9,10,10,9,2,0,0,47,1,0
Marshall Islands,1952,119,31,42,11,5,2,4,10,10,10,10,15,12,6,0,5,5,5,5,5,5,5,5,7,8,7,5,5,1,0,0,47,6,0
Marshall Islands,1953,108,32,43,11,5,5,5,10,10,10,10,13,10,5,0,5,5,5,5,5,5,5,5,6,7,5,5,5,0,0,0,48,10,0
Marshall Islands,1954,97,33,44,11,5,5,5,6,10,10,8,10,4,0,0,4,2,5,5,5,5,5,3,5,5,2,2,0,0,0,0,49,10,0
Marshall Islands,1955,106,34,45,11,5,5,5,10,10,10,10,10,10,0,0,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,50,10,0
Marshall Islands,1956,116,34,45,11,5,3,5,10,10,10,10,13,10,5,0,5,5,5,5,5,5,5,5,5,8,5,5,3,2,0,0,50,8,0
Marshall Islands,1957,126,34,45,11,5,1,5,10,10,10,10,14,14,10,1,5,5,5,5,5,5,5,5,5,9,9,5,5,5,1,0,50,6,0
Marshall Islands,1958,138,34,45,11,5,1,3,10,10,10,10,17,20,11,3,5,5,5,5,5,5,5,5,7,10,10,10,6,5,3,0,50,4,0
Marshall Islands,1959,144,34,46,12,5,1,2,10,10,10,10,19,20,13,3,5,5,5,5,5,5,5,5,9,10,10,10,8,5,3,0,51,3,0
Marshall Islands,1960,143,34,45,11,5,1,4,10,10,10,10,19,20,13,3,5,5,5,5,5,5,5,5,9,10,10,10,8,5,3,0,50,5,0
Marshall Islands,1961,144,34,45,11,5,1,5,10,10,10,10,19,20,13,2,5,5,5,5,5,5,5,5,9,10,10,10,8,5,2,0,50,6,0
Marshall Islands,1962,144,33,44,11,5,1,5,10,10,10,10,20,20,13,1,5,5,5,5,5,5,5,5,10,10,10,10,8,5,1,0,49,6,0
Marshall Islands,1963,144,33,44,11,5,1,5,10,10,10,10,20,20,14,0,5,5,5,5,5,5,5,5,10,10,10,10,9,5,0,0,49,6,0
Marshall Islands,1964,147,33,44,11,5,2,5,10,10,10,10,20,20,14,0,5,5,5,5,5,5,5,5,10,10,10,10,10,4,0,0,49,7,0
Marshall Islands,1965,149,33,44,11,5,2,5,10,10,10,10,20,24,16,0,5,5,5,5,5,5,5,5,10,10,13,11,10,6,0,0,49,7,0
Marshall Islands,1966,153,34,45,11,5,2,5,10,10,10,11,20,27,17,1,5,5,5,5,5,5,5,6,10,10,15,12,10,7,1,0,50,7,0
Marshall Islands,1967,157,34,44,10,5,2,5,10,10,10,11,20,29,18,3,5,5,5,5,5,5,5,6,10,10,15,14,10,8,3,0,49,7,0
Marshall Islands,1968,159,34,44,10,5,1,5,10,10,10,13,20,28,18,3,5,5,5,5,5,5,5,8,10,10,14,14,10,8,3,0,49,6,0
Marshall Islands,1969,160,35,46,11,5,1,5,10,10,10,13,20,20,18,3,5,5,5,5,5,5,5,8,10,10,10,10,10,8,3,0,51,6,0
Marshall Islands,1970,161,36,47,11,5,2,5,10,10,13,20,20,17,15,3,5,5,5,5,5,8,10,10,10,10,10,7,6,9,3,0,52,7,0
Marshall Islands,1971,161,37,47,10,5,2,5,10,10,14,20,20,16,10,3,5,5,5,5,5,9,10,10,10,10,10,6,5,5,3,0,52,7,0
Marshall Islands,1972,161,37,47,10,5,3,5,10,10,11,20,20,20,10,3,5,5,5,5,5,6,10,10,10,10,10,10,5,5,3,0,52,8,0
Marshall Islands,1973,161,37,47,10,5,3,5,10,10,10,19,20,20,13,3,5,5,5,5,5,5,9,10,10,10,10,10,8,5,3,0,52,8,0
Marshall Islands,1974,163,38,48,10,5,2,5,10,10,10,17,20,20,15,3,5,5,5,5,5,5,7,10,10,10,10,10,10,5,3,0,53,7,0
Marshall Islands,1975,164,39,49,10,5,2,5,10,10,10,16,20,20,15,2,5,5,5,5,5,5,6,10,10,10,10,10,10,5,2,0,54,7,0
Marshall Islands,1976,166,41,52,11,5,2,5,10,10,10,16,20,20,14,1,5,5,5,5,5,5,6,10,10,10,10,10,9,5,1,0,57,7,0
Marshall Islands,1977,167,42,53,11,5,5,5,10,10,10,15,20,20,15,1,5,5,5,5,5,5,5,10,10,10,10,10,10,5,1,0,58,10,0
Marshall Islands,1978,169,43,54,11,5,5,5,10,10,10,15,22,20,14,1,5,5,5,5,5,5,5,10,12,10,10,10,9,5,1,0,59,10,0
Marshall Islands,1979,171,43,54,11,6,5,5,10,10,10,14,24,20,12,0,5,5,5,5,5,5,5,9,14,10,10,10,7,5,0,0,60,10,0
Marshall Islands,1980,172,44,55,11,6,5,5,10,10,10,18,26,20,12,1,5,5,5,5,5,5,8,10,14,12,10,10,7,5,1,0,61,10,0
Marshall Islands,1981,174,45,56,11,6,5,5,10,10,10,18,26,20,10,0,5,5,5,5,5,5,8,10,13,13,10,10,5,5,0,0,62,10,0
Marshall Islands,1982,177,45,56,11,6,5,5,10,10,10,18,27,20,11,0,5,5,5,5,5,5,8,10,13,14,10,10,6,5,0,0,62,10,0
Marshall Islands,1983,178,46,57,11,6,5,5,10,10,10,17,27,20,9,0,5,5,5,5,5,5,7,10,12,15,10,10,6,3,0,0,63,10,0
Marshall Islands,1984,180,46,57,11,6,5,5,10,10,10,17,26,21,8,0,5,5,5,5,5,5,7,10,11,15,11,10,5,3,0,0,63,10,0
Marshall Islands,1985,182,46,57,11,6,5,5,10,10,10,16,25,21,8,0,5,5,5,5,5,5,6,10,10,15,12,9,5,3,0,0,63,10,0
Marshall Islands,1986,185,46,57,11,6,5,5,10,10,10,16,25,26,9,0,5,5,5,5,5,5,6,10,10,15,15,11,5,4,0,0,63,10,0
Marshall Islands,1987,189,45,56,11,6,5,5,10,10,10,16,25,27,10,0,5,5,5,5,5,5,6,10,10,15,15,12,6,4,0,0,62,10,0
Marshall Islands,1988,192,44,54,10,6,5,5,10,13,10,16,25,28,9,0,5,5,5,8,5,5,6,10,10,15,15,13,6,3,0,0,60,10,0
Marshall Islands,1989,193,43,53,10,6,5,5,10,15,12,16,25,28,10,0,5,5,5,10,7,5,6,10,11,14,15,13,7,3,0,0,59,10,0
Marshall Islands,1990,194,41,51,10,6,5,6,13,16,15,17,25,26,12,0,8,5,6,10,10,5,7,10,12,13,15,11,8,4,0,0,57,11,0
Marshall Islands,1991,193,40,49,9,6,5,6,13,15,20,19,25,26,13,0,8,5,5,10,10,10,9,10,13,12,15,11,9,4,0,0,55,11,0
Marshall Islands,1992,192,38,47,9,5,5,6,14,15,20,20,25,27,12,0,9,5,5,10,10,10,10,10,13,12,15,12,9,3,0,0,52,11,0
Marshall Islands,1993,191,37,46,9,5,5,7,14,15,20,20,24,27,12,0,9,5,5,10,10,10,10,10,12,12,15,12,9,3,0,0,51,12,0
Marshall Islands,1994,191,36,45,9,5,5,7,15,15,20,20,24,27,12,0,10,5,5,10,10,10,10,10,11,13,14,13,9,3,0,0,50,12,0
Marshall Islands,1995,190,36,45,9,5,5,7,15,14,20,20,25,25,13,0,10,5,5,9,10,10,10,10,11,14,12,13,9,4,0,0,50,12,0
Marshall Islands,1996,189,35,43,8,5,5,7,14,14,20,20,24,23,12,0,9,5,5,9,10,10,10,10,10,14,10,13,8,4,0,0,48,12,0
Marshall Islands,1997,189,35,44,9,5,5,7,14,13,20,20,24,22,13,0,9,5,5,8,10,10,10,10,10,14,10,12,8,5,0,0,49,12,0
Marshall Islands,1998,191,36,45,9,5,5,7,15,13,20,20,23,22,13,0,10,5,5,8,10,10,10,10,10,13,11,11,8,5,0,0,50,12,0
Marshall Islands,1999,192,36,45,9,5,5,7,15,14,21,21,22,22,13,0,10,5,5,9,10,11,11,10,10,12,12,10,8,5,0,0,50,12,0
Marshall Islands,2000,198,37,46,9,5,5,8,16,15,23,23,22,23,14,0,10,6,5,10,10,13,13,10,10,12,13,10,9,5,0,0,51,13,0
Marshall Islands,2001,196,36,45,9,5,5,8,15,14,22,24,21,23,14,1,10,5,5,9,10,12,14,10,10,11,13,10,9,5,1,0,50,13,0
Marshall Islands,2002,198,36,44,8,5,5,8,16,14,22,26,20,24,14,0,10,6,5,9,10,12,15,11,10,10,14,10,9,5,0,0,49,13,0
Marshall Islands,2003,200,35,42,7,5,5,8,16,16,22,30,20,24,15,0,10,6,6,10,10,12,15,15,10,10,14,10,10,5,0,0,47,13,0
Marshall Islands,2004,201,35,42,7,5,5,8,17,16,21,30,21,23,11,0,10,7,6,10,10,11,15,15,11,10,13,10,7,4,0,0,47,13,0
Marshall Islands,2005,202,34,41,7,5,5,7,17,16,21,30,23,23,10,0,10,7,6,10,10,11,15,15,13,10,12,11,5,5,0,0,46,12,0
Marshall Islands,2006,203,34,41,7,5,5,7,18,15,21,32,24,22,11,0,10,8,5,10,10,11,15,17,14,10,10,12,6,5,0,0,46,12,0
Marshall Islands,2007,204,33,40,7,5,5,7,19,19,22,34,25,20,11,0,10,9,9,10,10,12,15,19,15,10,10,10,6,5,0,0,45,12,0
Marshall Islands,2008,206,32,39,7,5,5,7,20,18,22,36,27,20,10,1,10,10,8,10,10,12,16,20,16,11,10,10,5,5,1,0,44,12,0
Marshall Islands,2009,206,30,37,7,5,5,7,20,19,22,36,29,20,10,1,10,10,9,10,10,12,16,20,17,12,10,10,5,5,1,0,42,12,0
Marshall Islands,2010,206,29,36,7,5,5,6,20,20,23,35,31,20,11,1,10,10,10,10,10,13,15,20,18,13,10,10,6,5,1,0,41,11,0
Marshall Islands,2011,205,28,34,6,5,5,5,20,20,24,35,35,20,11,0,10,10,10,10,10,14,15,20,21,14,10,10,6,5,0,0,39,10,0
Marshall Islands,2012,202,25,31,6,5,5,5,19,20,24,35,37,17,10,1,9,10,10,10,10,14,15,20,22,15,10,7,5,5,1,0,36,10,0
Marshall Islands,2013,201,24,30,6,5,4,5,18,20,23,35,39,18,9,1,8,10,10,10,10,13,15,20,22,17,11,7,5,4,1,0,35,9,0
Marshall Islands,2014,199,22,27,5,5,2,5,15,19,23,35,41,19,8,0,6,9,9,10,10,13,15,20,23,18,12,7,5,3,0,0,32,7,0
Marshall Islands,2015,196,20,24,4,5,2,5,10,18,25,35,43,20,7,0,5,5,8,10,10,15,15,20,23,20,13,7,5,2,0,0,29,7,0
Marshall Islands,2016,194,18,22,4,4,1,5,10,17,24,34,45,19,8,0,5,5,7,10,10,14,15,19,23,22,13,6,5,3,0,0,26,6,0
Marshall Islands,2017,192,17,21,4,4,1,5,10,16,24,34,47,21,8,0,5,5,6,10,10,14,16,18,23,24,14,7,5,3,0,0,25,6,0
Marshall Islands,2018,190,15,19,4,4,0,5,10,15,23,34,48,23,9,0,5,5,5,10,10,13,16,18,23,25,16,7,5,4,0,0,23,5,0
Marshall Islands,2019,188,14,18,4,4,0,5,10,14,22,35,47,27,9,0,5,5,5,9,10,12,16,19,22,25,18,9,5,4,0,0,22,5,0
Marshall Islands,2020,187,13,17,4,2,0,5,10,14,22,35,46,28,9,0,5,5,5,9,10,12,15,20,21,25,20,8,5,4,0,0,19,5,0
Marshall Islands,2021,185,12,16,4,1,0,5,10,13,21,34,45,30,7,0,5,5,5,8,10,11,15,19,21,24,21,9,5,2,0,0,17,5,0
Martinique,1950,2002,324,443,119,20,14,27,85,119,182,221,342,374,166,7,38,47,51,68,84,98,113,108,153,189,195,179,121,45,7,0,463,41,0
Martinique,1951,1907,314,431,117,22,13,27,81,115,181,215,318,348,149,5,37,44,50,65,84,97,109,106,140,178,182,166,112,37,5,0,453,40,0
Martinique,1952,1836,309,424,115,23,12,28,79,109,179,215,295,327,139,4,36,43,48,61,82,97,107,108,130,165,170,157,106,33,4,0,447,40,0
Martinique,1953,1772,303,416,113,24,12,29,77,105,177,215,275,308,130,4,35,42,46,59,80,97,106,109,121,154,160,148,99,31,4,0,440,41,0
