Country name,Year,Male deaths,Male deaths of children under the age of 1,Male deaths of children under the age of 5,Male deaths aged 1 to 4 years,Male deaths aged 5 to 9 years,Male deaths aged 10 to 14 years,Male deaths aged 15 to 19 years,Male deaths aged 20 to 29 years,Male deaths aged 30 to 39 years,Male deaths aged 40 to 49 years,Male deaths aged 50 to 59 years,Male deaths aged 60 to 69 years,Male deaths aged 70 to 79 years,Male deaths aged 80 to 89 years,Male deaths aged 90 to 99 years,deaths__male__20_24__records,deaths__male__25_29__records,deaths__male__30_34__records,deaths__male__35_39__records,deaths__male__40_44__records,deaths__male__45_49__records,deaths__male__50_54__records,deaths__male__55_59__records,deaths__male__60_64__records,deaths__male__65_69__records,deaths__male__70_74__records,deaths__male__75_79__records,deaths__male__80_84__records,deaths__male__85_89__records,deaths__male__90_94__records,deaths__male__95_99__records,deaths__male__0_9__records,deaths__male__10_19__records,deaths__male__100plus__records
Martinique,1954,1660,293,399,106,24,12,26,72,96,168,206,249,280,119,4,34,38,42,54,76,92,101,105,110,139,145,135,91,28,4,0,423,38,0
Martinique,1955,1576,289,391,102,23,11,25,67,90,161,197,232,262,113,4,32,35,41,49,72,89,96,101,104,128,135,127,87,26,4,0,414,36,0
Martinique,1956,1625,296,403,107,23,12,24,69,92,167,208,240,269,114,4,34,35,41,51,73,94,103,105,111,129,139,130,88,26,4,0,426,36,0
Martinique,1957,1622,298,407,109,24,15,23,68,91,165,210,239,262,113,4,34,34,40,51,71,94,104,106,116,123,135,127,87,26,4,0,431,38,0
Martinique,1958,1638,301,413,112,23,15,23,68,91,167,218,243,263,113,4,34,34,40,51,71,96,109,109,122,121,135,128,87,26,4,0,436,38,0
Martinique,1959,1575,288,395,107,23,15,21,63,86,160,215,234,251,110,3,31,32,37,49,65,95,107,108,120,114,128,123,84,26,3,0,418,36,0
Martinique,1960,1514,272,375,103,22,15,21,58,83,152,211,229,240,105,3,28,30,36,47,62,90,105,106,118,111,121,119,80,25,3,0,397,36,0
Martinique,1961,1481,259,359,100,22,15,21,56,79,145,209,229,235,105,3,26,30,33,46,60,85,104,105,117,112,116,119,79,26,3,0,381,36,0
Martinique,1962,1485,248,347,99,22,14,23,55,78,144,214,240,233,109,4,25,30,33,45,60,84,105,109,122,118,114,119,83,26,4,0,369,37,0
Martinique,1963,1429,229,323,94,22,15,23,53,73,138,210,238,223,108,4,24,29,31,42,58,80,102,108,119,119,106,117,81,27,4,0,345,38,0
Martinique,1964,1406,217,306,89,22,14,23,50,70,133,210,241,218,112,4,22,28,30,40,57,76,101,109,120,121,104,114,84,28,4,0,328,37,0
Martinique,1965,1359,201,285,84,22,15,26,47,67,126,206,241,213,114,4,22,25,29,38,54,72,98,108,120,121,102,111,86,28,4,0,307,41,0
Martinique,1966,1359,190,270,80,22,15,25,47,66,125,205,247,214,119,4,24,23,30,36,53,72,95,110,124,123,105,109,88,31,4,0,292,40,0
Martinique,1967,1352,183,260,77,22,15,25,47,63,125,202,250,216,123,5,25,22,28,35,53,72,92,110,126,124,109,107,91,32,5,0,282,40,0
Martinique,1968,1365,172,246,74,21,15,26,48,63,122,204,261,220,128,6,27,21,28,35,51,71,91,113,131,130,115,105,94,34,6,0,267,41,0
Martinique,1969,1336,158,226,68,20,16,26,48,60,120,199,266,220,131,6,28,20,27,33,50,70,88,111,133,133,117,103,95,36,6,0,246,42,0
Martinique,1970,1362,155,225,70,24,17,26,50,58,118,199,274,226,133,7,29,21,25,33,48,70,88,111,136,138,122,104,95,38,7,0,249,43,0
Martinique,1971,1335,139,200,61,18,16,26,49,56,116,196,282,233,136,7,28,21,23,33,47,69,87,109,138,144,126,107,95,41,7,0,218,42,0
Martinique,1972,1335,132,190,58,18,16,27,48,55,112,194,288,242,136,7,27,21,22,33,45,67,87,107,141,147,131,111,94,42,7,0,208,43,0
Martinique,1973,1331,120,175,55,17,15,27,50,52,111,191,294,252,137,8,27,23,20,32,44,67,87,104,142,152,135,117,93,44,8,0,192,42,0
Martinique,1974,1326,110,160,50,16,14,28,51,52,108,190,300,260,140,10,27,24,20,32,43,65,87,103,145,155,140,120,94,46,10,0,176,42,0
Martinique,1975,1309,98,144,46,14,14,28,52,49,103,188,300,268,140,11,27,25,19,30,42,61,87,101,143,157,143,125,95,45,11,0,158,42,0
Martinique,1976,1292,84,125,41,13,12,29,54,48,102,184,299,278,139,11,29,25,21,27,42,60,84,100,138,161,150,128,94,45,11,0,138,41,0
Martinique,1977,1277,75,112,37,13,12,29,54,48,100,180,297,285,143,11,29,25,22,26,42,58,82,98,135,162,153,132,98,45,11,0,125,41,0
Martinique,1978,1261,68,99,31,11,12,29,54,47,95,177,290,291,144,11,31,23,23,24,40,55,80,97,129,161,154,137,99,45,11,0,110,41,0
Martinique,1979,1255,64,92,28,11,11,27,53,47,93,172,287,301,147,11,31,22,24,23,39,54,76,96,126,161,159,142,103,44,11,0,103,38,0
Martinique,1980,1246,60,85,25,10,11,25,55,47,90,168,281,309,153,13,32,23,24,23,37,53,73,95,122,159,161,148,106,47,12,1,95,36,0
Martinique,1981,1241,59,82,23,7,10,24,56,48,89,162,276,315,158,13,32,24,23,25,36,53,70,92,121,155,162,153,110,48,12,1,89,34,0
Martinique,1982,1238,58,81,23,6,8,23,56,47,84,159,269,322,166,14,31,25,22,25,32,52,69,90,120,149,164,158,116,50,13,1,87,31,0
Martinique,1983,1226,57,79,22,6,7,22,58,46,80,153,262,323,172,15,31,27,21,25,30,50,66,87,118,144,162,161,121,51,14,1,85,29,0
Martinique,1984,1219,56,77,21,6,7,20,58,48,78,146,256,325,180,17,30,28,22,26,28,50,63,83,117,139,162,163,127,53,15,2,83,27,0
Martinique,1985,1213,55,75,20,6,6,19,59,49,73,141,250,323,192,17,30,29,22,27,28,45,61,80,114,136,159,164,135,57,15,2,81,25,0
Martinique,1986,1239,53,74,21,6,6,18,59,53,75,144,254,327,208,18,29,30,25,28,30,45,64,80,114,140,158,169,146,62,16,2,80,24,0
Martinique,1987,1232,53,73,20,6,6,17,58,52,71,138,249,325,218,19,28,30,25,27,31,40,62,76,112,137,155,170,151,67,17,2,79,23,0
Martinique,1988,1259,52,71,19,6,5,15,58,54,73,141,250,330,234,22,27,31,27,27,33,40,64,77,111,139,154,176,161,73,20,2,77,20,0
Martinique,1989,1283,51,71,20,6,5,15,58,56,77,139,252,335,248,24,26,32,29,27,36,41,63,76,111,141,154,181,168,80,21,3,77,20,0
Martinique,1990,1277,49,69,20,6,5,14,53,59,75,135,246,332,258,26,23,30,30,29,36,39,60,75,106,140,153,179,171,87,23,3,75,19,0
Martinique,1991,1309,46,64,18,5,5,11,51,61,79,139,250,342,273,29,22,29,31,30,37,42,60,79,108,142,159,183,178,95,25,4,69,16,0
Martinique,1992,1343,44,62,18,6,5,11,49,69,85,139,250,349,290,32,21,28,34,35,39,46,59,80,108,142,163,186,186,104,28,4,68,16,0
Martinique,1993,1359,42,60,18,6,5,10,46,69,88,136,248,351,304,36,19,27,34,35,39,49,56,80,106,142,164,187,194,110,32,4,66,15,0
Martinique,1994,1375,39,56,17,5,5,9,43,71,94,138,247,351,316,41,18,25,33,38,41,53,57,81,106,141,164,187,201,115,36,5,61,14,0
Martinique,1995,1390,38,54,16,5,5,8,41,72,97,136,243,354,328,44,17,24,32,40,41,56,58,78,107,136,163,191,207,121,39,5,59,13,0
Martinique,1996,1407,36,52,16,5,5,8,39,73,102,138,242,357,337,50,16,23,31,42,45,57,62,76,108,134,164,193,209,128,43,7,57,13,0
Martinique,1997,1424,35,50,15,5,5,9,36,72,104,142,242,360,346,55,14,22,29,43,47,57,66,76,109,133,163,197,212,134,48,7,55,14,1
Martinique,1998,1433,34,48,14,5,5,9,33,72,108,144,240,358,352,56,13,20,29,43,50,58,71,73,111,129,160,198,213,139,49,7,53,14,1
Martinique,1999,1455,33,47,14,5,5,9,32,69,112,149,240,359,366,64,12,20,27,42,53,59,76,73,109,131,158,201,219,147,54,10,52,14,1
Martinique,2000,1463,31,45,14,5,5,9,30,67,114,150,240,357,375,68,12,18,26,41,54,60,76,74,107,133,156,201,223,152,57,11,50,14,1
Martinique,2001,1462,27,38,11,5,5,9,27,61,115,149,242,353,383,74,10,17,24,37,54,61,74,75,105,137,154,199,228,155,62,12,43,14,1
Martinique,2002,1439,27,38,11,4,5,8,24,56,112,148,239,346,383,75,10,14,21,35,52,60,71,77,100,139,153,193,228,155,63,12,42,13,1
Martinique,2003,1426,25,36,11,3,3,8,22,50,112,147,233,344,386,80,10,12,18,32,50,62,68,79,96,137,153,191,229,157,66,14,39,11,1
Martinique,2004,1410,23,33,10,2,2,7,21,45,110,147,229,341,389,87,10,11,17,28,48,62,67,80,94,135,153,188,229,160,71,16,35,9,1
Martinique,2005,1378,22,30,8,2,2,7,20,39,103,143,222,335,386,89,10,10,14,25,43,60,65,78,94,128,153,182,224,162,73,16,32,9,2
Martinique,2006,1395,22,29,7,1,1,7,20,34,100,143,222,342,398,96,10,10,12,22,40,60,67,76,97,125,156,186,227,171,78,18,30,8,2
Martinique,2007,1392,23,31,8,1,1,6,17,33,97,145,217,339,404,100,10,7,12,21,38,59,69,76,96,121,154,185,227,177,81,19,32,7,2
Martinique,2008,1431,23,31,8,1,1,5,14,30,95,150,221,345,420,111,8,6,11,19,36,59,70,80,100,121,155,190,233,187,88,23,32,6,2
Martinique,2009,1429,21,29,8,1,0,5,10,28,90,151,222,345,423,117,5,5,9,19,33,57,73,78,102,120,154,191,231,192,93,24,30,5,3
Martinique,2010,1411,20,27,7,1,0,5,10,24,86,151,220,336,418,122,5,5,8,16,31,55,73,78,103,117,149,187,228,190,96,26,28,5,3
Martinique,2011,1392,19,26,7,1,0,5,10,21,77,150,220,330,419,129,5,5,7,14,27,50,72,78,102,118,143,187,228,191,101,28,27,5,4
Martinique,2012,1414,17,24,7,1,0,4,10,19,77,154,223,330,430,140,5,5,6,13,27,50,73,81,104,119,141,189,233,197,109,31,25,4,4
Martinique,2013,1406,16,23,7,1,0,4,10,17,69,152,222,324,430,146,5,5,5,12,24,45,70,82,102,120,136,188,233,197,114,32,24,4,5
Martinique,2014,1478,16,23,7,1,0,4,10,16,68,157,236,333,454,164,5,5,5,11,23,45,70,87,107,129,138,195,246,208,125,39,24,4,6
Martinique,2015,1534,17,24,7,1,0,4,10,16,64,161,245,341,478,178,5,5,5,11,22,42,70,91,111,134,143,198,258,220,134,44,25,4,7
Martinique,2016,1598,16,23,7,1,0,4,10,14,60,164,256,353,506,193,5,5,5,9,20,40,70,94,115,141,153,200,273,233,143,50,24,4,8
Martinique,2017,1647,16,23,7,0,0,3,10,14,58,165,264,361,530,203,5,5,5,9,19,39,68,97,119,145,160,201,284,246,150,53,23,3,9
Martinique,2018,1643,16,23,7,0,0,4,10,13,51,159,266,358,535,211,5,5,5,8,16,35,64,95,121,145,162,196,286,249,154,57,23,4,10
Martinique,2019,1663,16,23,7,0,0,3,10,12,47,153,271,363,546,220,5,5,5,7,14,33,60,93,125,146,166,197,290,256,159,61,23,3,11
Martinique,2020,1660,16,23,7,0,0,3,10,12,42,144,273,364,546,227,5,5,5,7,12,30,55,89,127,146,167,197,284,262,163,64,23,3,13
Martinique,2021,2140,17,24,7,0,0,3,10,12,45,170,361,505,712,280,5,5,5,7,14,31,64,106,163,198,235,270,359,353,204,76,24,3,16
Mauritania,1950,7630,2432,4336,1904,437,199,226,565,471,435,398,339,187,31,2,301,264,240,231,224,211,207,191,182,157,120,67,22,9,2,0,4773,425,0
Mauritania,1951,7694,2462,4321,1859,438,202,229,570,476,444,410,358,206,36,2,303,267,243,233,228,216,212,198,192,166,130,76,26,10,2,0,4759,431,0
Mauritania,1952,7768,2482,4321,1839,441,203,230,575,480,452,424,378,224,38,2,306,269,244,236,231,221,218,206,202,176,140,84,31,7,2,0,4762,433,0
Mauritania,1953,7843,2503,4322,1819,440,205,233,579,484,458,435,397,243,44,3,308,271,247,237,233,225,223,212,211,186,151,92,36,8,3,0,4762,438,0
Mauritania,1954,7937,2527,4346,1819,437,207,233,582,487,467,448,415,263,50,3,310,272,247,240,237,230,228,220,219,196,162,101,42,8,3,0,4783,440,0
Mauritania,1955,7976,2553,4351,1798,427,207,234,576,484,467,454,432,279,59,3,307,269,246,238,237,230,229,225,227,205,171,108,48,11,3,0,4778,441,0
Mauritania,1956,8060,2582,4376,1794,424,207,235,577,486,471,465,451,299,65,2,308,269,246,240,238,233,234,231,236,215,182,117,53,12,2,0,4800,442,0
Mauritania,1957,8133,2612,4396,1784,420,208,237,577,485,474,475,469,318,74,1,308,269,245,240,239,235,239,236,244,225,193,125,59,15,1,0,4816,445,0
Mauritania,1958,8176,2639,4411,1772,416,207,236,567,477,471,478,486,338,81,2,303,264,241,236,235,236,240,238,251,235,203,135,64,17,2,0,4827,443,0
Mauritania,1959,8167,2666,4429,1763,408,202,233,550,461,461,478,495,356,92,2,294,256,232,229,230,231,239,239,254,241,211,145,71,21,2,0,4837,435,0
Mauritania,1960,8159,2694,4445,1751,402,195,232,533,444,452,477,505,370,99,2,286,247,224,220,225,227,238,239,257,248,219,151,76,23,2,0,4847,427,0
Mauritania,1961,8210,2723,4460,1737,400,193,232,528,441,450,483,521,390,107,4,286,242,221,220,223,227,239,244,263,258,229,161,82,25,4,0,4860,425,0
Mauritania,1962,8292,2746,4473,1727,401,191,232,529,441,453,494,540,414,118,4,287,242,221,220,224,229,243,251,272,268,242,172,90,28,4,0,4874,423,0
Mauritania,1963,8369,2770,4484,1714,402,190,232,530,441,458,504,558,434,127,5,287,243,221,220,225,233,247,257,279,279,253,181,96,31,5,0,4886,422,0
Mauritania,1964,8404,2793,4492,1699,401,189,231,524,433,455,510,571,454,136,6,286,238,217,216,223,232,249,261,284,287,263,191,102,34,6,0,4893,420,0
Mauritania,1965,8483,2819,4502,1683,402,189,230,526,434,459,519,590,477,146,7,288,238,217,217,225,234,253,266,293,297,275,202,109,37,7,0,4904,419,0
Mauritania,1966,8537,2842,4506,1664,401,189,227,525,431,461,527,604,498,157,8,287,238,215,216,225,236,256,271,299,305,286,212,116,41,8,0,4907,416,0
Mauritania,1967,8599,2856,4502,1646,401,191,226,527,431,464,536,622,521,168,9,288,239,215,216,226,238,259,277,307,315,298,223,125,43,9,0,4903,417,0
Mauritania,1968,8651,2860,4507,1647,402,193,225,521,424,463,545,638,546,179,10,285,236,211,213,224,239,263,282,314,324,311,235,131,48,10,0,4909,418,0
Mauritania,1969,8724,2875,4514,1639,405,194,226,517,423,465,552,655,566,191,11,281,236,210,213,224,241,265,287,323,332,321,245,140,51,11,0,4919,420,0
Mauritania,1970,8881,2907,4550,1643,413,198,233,527,433,476,569,674,593,201,12,285,242,216,217,230,246,273,296,332,342,335,258,147,54,11,1,4963,431,0
Mauritania,1971,9057,2958,4634,1676,424,205,238,530,436,481,577,690,613,212,12,286,244,217,219,231,250,276,301,339,351,345,268,155,57,11,1,5058,443,0
Mauritania,1972,9253,3022,4728,1706,437,211,245,535,443,490,589,708,632,224,14,287,248,221,222,235,255,281,308,348,360,353,279,162,62,13,1,5165,456,0
Mauritania,1973,9461,3091,4832,1741,447,218,251,541,447,494,599,726,652,234,16,290,251,223,224,238,256,286,313,355,371,363,289,170,64,15,1,5279,469,0
Mauritania,1974,9628,3158,4926,1768,454,223,256,542,449,496,607,741,671,248,16,292,250,225,224,238,258,289,318,362,379,372,299,180,68,15,1,5380,479,0
Mauritania,1975,9750,3213,5001,1788,456,227,260,538,444,494,611,754,689,260,18,294,244,222,222,237,257,290,321,367,387,381,308,187,73,16,2,5457,487,0
Mauritania,1976,9880,3252,5041,1789,459,231,265,541,450,500,621,773,709,269,18,298,243,226,224,239,261,294,327,375,398,392,317,193,76,16,2,5500,496,0
Mauritania,1977,9954,3278,5054,1776,458,233,270,540,448,500,630,788,729,282,20,299,241,224,224,238,262,298,332,381,407,402,327,202,80,18,2,5512,503,0
Mauritania,1978,10001,3287,5038,1751,454,236,274,542,448,502,638,806,752,291,19,303,239,224,224,238,264,301,337,389,417,415,337,209,82,18,1,5492,510,0
Mauritania,1979,9995,3276,4999,1723,447,234,275,540,441,500,645,821,772,302,18,303,237,219,222,236,264,303,342,395,426,425,347,216,86,18,0,5446,509,0
Mauritania,1980,10022,3281,4974,1693,442,233,280,539,437,500,653,838,793,313,18,304,235,215,222,236,264,306,347,403,435,436,357,224,89,18,0,5416,513,0
Mauritania,1981,10047,3297,4962,1665,437,233,281,540,428,499,658,853,814,323,18,306,234,209,219,235,264,307,351,409,444,447,367,230,93,18,0,5399,514,0
Mauritania,1982,10054,3291,4926,1635,430,232,284,541,422,497,665,868,835,335,19,307,234,205,217,234,263,309,356,416,452,457,378,238,97,19,0,5356,516,0
Mauritania,1983,10099,3270,4868,1598,428,232,289,551,424,505,678,892,864,347,21,313,238,205,219,238,267,315,363,427,465,472,392,245,102,21,0,5296,521,0
Mauritania,1984,10086,3234,4783,1549,420,229,292,556,423,510,691,914,887,360,22,317,239,205,218,240,270,320,371,437,477,484,403,254,106,21,1,5203,521,0
Mauritania,1985,10090,3185,4680,1495,417,228,296,568,426,521,704,939,915,371,23,324,244,208,218,245,276,325,379,449,490,499,416,262,109,22,1,5097,524,0
Mauritania,1986,10069,3134,4582,1448,412,227,297,575,423,524,717,961,941,385,24,328,247,209,214,245,279,330,387,457,504,512,429,271,114,23,1,4994,524,0
Mauritania,1987,9999,3090,4482,1392,402,223,295,572,418,520,723,977,964,398,27,325,247,208,210,243,277,332,391,464,513,523,441,280,118,26,1,4884,518,0
Mauritania,1988,9961,3065,4407,1342,391,220,292,569,415,518,729,995,985,411,28,324,245,208,207,240,278,333,396,473,522,534,451,289,122,27,1,4798,512,0
Mauritania,1989,10177,3086,4408,1322,396,223,303,608,437,539,755,1030,1020,427,29,346,262,220,217,249,290,345,410,489,541,553,467,300,127,28,1,4804,526,0
Mauritania,1990,10086,3088,4384,1296,387,222,296,581,418,524,750,1036,1035,432,26,330,251,210,208,238,286,340,410,490,546,559,476,305,127,25,1,4771,518,0
Mauritania,1991,10261,3135,4434,1299,389,224,300,591,428,528,765,1061,1064,449,28,334,257,216,212,238,290,348,417,502,559,574,490,315,134,28,0,4823,524,0
Mauritania,1992,10401,3205,4519,1314,386,224,302,590,428,524,770,1077,1088,464,30,333,257,216,212,234,290,350,420,508,569,586,502,325,139,29,1,4905,526,0
Mauritania,1993,10886,3384,4733,1349,391,229,311,620,455,541,795,1113,1133,501,58,348,272,231,224,241,300,362,433,524,589,609,524,345,156,43,15,5124,540,3
Mauritania,1994,11329,3488,4883,1395,406,239,325,660,488,570,834,1160,1177,522,57,368,292,247,241,257,313,382,452,547,613,633,544,359,163,45,12,5289,564,4
Mauritania,1995,11771,3585,5039,1454,420,247,340,700,524,598,873,1202,1223,544,61,388,312,266,258,273,325,401,472,567,635,657,566,375,169,48,13,5459,587,4
Mauritania,1996,12076,3604,5122,1518,443,260,354,726,554,621,906,1241,1256,549,43,402,324,281,273,286,335,417,489,586,655,676,580,380,169,40,3,5565,614,2
Mauritania,1997,12042,3596,5132,1536,442,257,350,704,544,608,902,1248,1268,552,36,390,314,276,268,282,326,414,488,589,659,682,586,385,167,35,1,5574,607,1
Mauritania,1998,12268,3625,5176,1551,456,263,360,718,561,622,926,1277,1304,567,37,399,319,284,277,290,332,423,503,602,675,701,603,394,173,36,1,5632,623,1
Mauritania,1999,12376,3685,5244,1559,463,264,361,707,556,620,922,1287,1327,583,40,394,313,280,276,290,330,417,505,604,683,712,615,405,178,38,2,5707,625,0
Mauritania,2000,12537,3741,5311,1570,469,265,364,707,560,627,927,1305,1356,601,44,396,311,281,279,295,332,415,512,612,693,725,631,417,184,43,1,5780,629,0
Mauritania,2001,12752,3798,5381,1583,477,270,370,716,568,639,938,1334,1392,622,47,403,313,282,286,300,339,416,522,625,709,744,648,430,192,45,2,5858,640,0
Mauritania,2002,12925,3827,5427,1600,483,276,375,722,576,656,952,1364,1423,631,41,406,316,285,291,310,346,419,533,640,724,760,663,438,193,40,1,5910,651,0
Mauritania,2003,13139,3854,5464,1610,488,286,383,741,592,678,971,1400,1458,641,38,418,323,291,301,320,358,426,545,658,742,779,679,447,194,37,1,5952,669,0
Mauritania,2004,13248,3898,5502,1604,484,289,384,734,587,688,978,1425,1488,654,35,416,318,286,301,323,365,431,547,672,753,794,694,457,197,35,0,5986,673,0
Mauritania,2005,13515,3954,5557,1603,488,299,396,758,602,715,1001,1466,1526,669,36,430,328,292,310,337,378,445,556,692,774,816,710,469,200,36,0,6045,695,0
Mauritania,2006,13615,3998,5584,1586,481,302,397,748,593,725,1008,1496,1559,685,36,426,322,286,307,339,386,453,555,705,791,832,727,480,205,36,0,6065,699,0
Mauritania,2007,13703,4019,5589,1570,474,301,400,745,587,735,1018,1523,1590,701,37,425,320,283,304,343,392,460,558,716,807,848,742,491,210,37,0,6063,701,0
Mauritania,2008,13903,4045,5597,1552,470,300,411,762,595,759,1043,1566,1634,720,38,434,328,287,308,353,406,475,568,734,832,870,764,504,216,38,0,6067,711,0
Mauritania,2009,14393,4068,5622,1554,460,287,403,746,579,758,1075,1626,1822,946,66,424,322,280,299,348,410,490,585,748,878,946,876,645,301,63,3,6082,690,0
Mauritania,2010,14973,4081,5640,1559,454,277,397,739,570,757,1109,1680,2009,1231,109,419,320,276,294,344,413,503,606,762,918,1020,989,798,433,100,9,6094,674,1
Mauritania,2011,15797,4123,5700,1577,461,274,394,743,577,773,1165,1751,2208,1573,182,420,323,279,298,349,424,527,638,790,961,1100,1108,958,615,157,25,6161,668,1
Mauritania,2012,16603,4149,5749,1600,466,272,386,730,569,772,1204,1808,2387,1959,302,411,319,276,293,346,426,540,664,816,992,1166,1221,1119,840,254,48,6215,658,2
Mauritania,2013,17450,4120,5714,1594,476,271,381,727,572,779,1251,1875,2550,2359,491,409,318,279,293,348,431,556,695,852,1023,1223,1327,1272,1087,408,83,6190,652,4
Mauritania,2014,17080,3992,5527,1535,473,273,381,728,573,781,1265,1895,2509,2177,491,409,319,280,293,347,434,559,706,867,1028,1213,1296,1195,982,416,75,6000,654,6
Mauritania,2015,16975,3969,5430,1461,479,278,389,745,589,802,1302,1945,2496,2031,482,419,326,288,301,356,446,573,729,897,1048,1216,1280,1144,887,413,69,5909,667,7
Mauritania,2016,16766,3937,5332,1395,476,281,391,745,592,805,1318,1976,2473,1903,462,419,326,291,301,354,451,577,741,914,1062,1212,1261,1099,804,396,66,5808,672,8
Mauritania,2017,16735,3897,5239,1342,479,287,401,762,612,825,1357,2035,2475,1811,439,429,333,301,311,362,463,593,764,944,1091,1222,1253,1069,742,370,69,5718,688,8
Mauritania,2018,16644,3874,5180,1306,467,289,405,765,612,828,1377,2079,2483,1741,411,432,333,300,312,362,466,601,776,966,1113,1235,1248,1048,693,340,71,5647,694,7
Mauritania,2019,16662,3826,5099,1273,453,294,416,782,630,850,1417,2145,2502,1687,380,440,342,308,322,372,478,620,797,997,1148,1254,1248,1030,657,308,72,5552,710,6
Mauritania,2020,18089,3789,5032,1243,435,295,419,771,661,957,1661,2610,2905,1944,398,434,337,314,347,415,542,719,942,1211,1399,1484,1421,1181,763,320,78,5467,714,7
Mauritania,2021,18384,3762,4970,1208,424,298,441,818,707,1008,1752,2738,3003,1878,347,457,361,336,371,438,570,767,985,1268,1470,1551,1452,1171,707,276,71,5394,739,6
Mauritius,1950,4315,981,1350,369,69,27,44,144,230,430,667,804,479,70,0,65,79,91,139,185,245,313,354,404,400,311,168,59,11,0,0,1419,71,0
Mauritius,1951,4478,1095,1517,422,81,29,45,147,233,441,677,788,462,56,0,65,82,92,141,191,250,321,356,399,389,303,159,51,5,0,0,1598,74,0
Mauritius,1952,4711,1225,1721,496,98,32,47,152,241,457,694,777,449,46,0,66,86,98,143,200,257,331,363,399,378,296,153,44,2,0,0,1819,79,0
Mauritius,1953,4717,1270,1784,514,104,36,49,153,242,458,694,744,419,37,0,66,87,101,141,200,258,332,362,385,359,278,141,36,1,0,0,1888,85,0
Mauritius,1954,4542,1174,1627,453,91,36,45,142,235,446,688,734,431,64,2,62,80,100,135,193,253,325,363,380,354,279,152,52,12,2,0,1718,81,0
Mauritius,1955,4301,1060,1444,384,81,36,44,134,223,430,672,718,432,86,2,59,75,97,126,184,246,313,359,372,346,274,158,66,20,2,0,1525,80,0
Mauritius,1956,4334,1016,1371,355,80,37,42,133,229,436,694,748,457,103,4,58,75,100,129,182,254,322,372,388,360,285,172,77,26,4,0,1451,79,0
Mauritius,1957,4489,1035,1394,359,84,41,44,135,240,447,722,786,479,115,5,60,75,104,136,184,263,333,389,410,376,296,183,86,29,5,0,1478,85,0
Mauritius,1958,4678,1073,1445,372,85,45,47,136,251,462,755,826,498,124,5,61,75,107,144,188,274,348,407,433,393,307,191,92,32,5,0,1530,92,0
Mauritius,1959,4627,1096,1472,376,84,45,49,129,244,444,737,812,487,123,4,58,71,101,143,179,265,340,397,429,383,300,187,91,32,4,0,1556,94,0
Mauritius,1960,4534,1103,1478,375,85,46,50,122,236,422,715,789,469,116,4,55,67,96,140,172,250,332,383,419,370,289,180,87,29,4,0,1563,96,0
Mauritius,1961,4445,1076,1433,357,78,41,49,114,223,400,694,795,478,132,6,52,62,86,137,162,238,320,374,422,373,296,182,96,36,6,0,1511,90,0
Mauritius,1962,4365,1016,1349,333,73,40,47,109,211,381,679,807,497,157,10,51,58,78,133,155,226,313,366,426,381,306,191,107,50,10,0,1422,87,0
Mauritius,1963,4276,963,1274,311,69,40,47,107,199,370,668,815,509,164,13,50,57,71,128,156,214,309,359,424,391,311,198,109,55,13,0,1343,87,0
Mauritius,1964,4153,922,1221,299,67,41,47,104,188,361,656,806,505,149,12,49,55,68,120,159,202,304,352,413,393,307,198,102,47,12,0,1288,88,0
Mauritius,1965,4160,910,1213,303,69,40,49,104,182,359,659,816,515,145,11,50,54,67,115,163,196,304,355,412,404,312,203,103,42,11,0,1282,89,0
Mauritius,1966,4342,942,1275,333,74,43,54,106,181,373,679,850,544,152,11,52,54,70,111,172,201,309,370,425,425,327,217,111,41,11,0,1349,97,0
Mauritius,1967,4610,978,1343,365,80,43,60,114,183,399,714,906,591,163,10,57,57,74,109,184,215,316,398,451,455,354,237,121,42,10,0,1423,103,0
Mauritius,1968,4515,941,1297,356,80,43,62,114,172,392,689,890,596,168,9,58,56,70,102,176,216,297,392,443,447,357,239,126,42,9,0,1377,105,0
Mauritius,1969,4290,826,1125,299,73,41,61,114,167,383,665,875,602,176,8,59,55,70,97,165,218,281,384,436,439,362,240,132,44,8,0,1198,102,0
Mauritius,1970,4152,726,976,250,67,41,62,118,161,381,651,876,618,193,11,63,55,66,95,156,225,271,380,438,438,372,246,142,51,11,0,1043,103,0
Mauritius,1971,4267,706,945,239,69,42,64,126,166,386,663,914,658,221,13,69,57,67,99,148,238,276,387,456,458,395,263,158,63,13,0,1014,106,0
Mauritius,1972,4463,732,980,248,75,43,66,138,167,390,675,956,700,253,19,76,62,67,100,142,248,285,390,477,479,418,282,175,78,18,1,1055,109,0
