Country name,Year,Male deaths,Male deaths of children under the age of 1,Male deaths of children under the age of 5,Male deaths aged 1 to 4 years,Male deaths aged 5 to 9 years,Male deaths aged 10 to 14 years,Male deaths aged 15 to 19 years,Male deaths aged 20 to 29 years,Male deaths aged 30 to 39 years,Male deaths aged 40 to 49 years,Male deaths aged 50 to 59 years,Male deaths aged 60 to 69 years,Male deaths aged 70 to 79 years,Male deaths aged 80 to 89 years,Male deaths aged 90 to 99 years,deaths__male__20_24__records,deaths__male__25_29__records,deaths__male__30_34__records,deaths__male__35_39__records,deaths__male__40_44__records,deaths__male__45_49__records,deaths__male__50_54__records,deaths__male__55_59__records,deaths__male__60_64__records,deaths__male__65_69__records,deaths__male__70_74__records,deaths__male__75_79__records,deaths__male__80_84__records,deaths__male__85_89__records,deaths__male__90_94__records,deaths__male__95_99__records,deaths__male__0_9__records,deaths__male__10_19__records,deaths__male__100plus__records
Mauritius,1973,4414,740,981,241,72,42,64,140,163,371,656,944,697,257,22,77,63,66,97,132,239,287,369,471,473,415,282,175,82,21,1,1053,106,0
Mauritius,1974,4563,685,892,207,63,46,68,161,175,386,708,1023,757,261,23,88,73,71,104,139,247,323,385,510,513,450,307,180,81,21,2,955,114,0
Mauritius,1975,4526,603,772,169,57,48,70,173,181,383,732,1052,784,259,20,92,81,76,105,142,241,347,385,524,528,464,320,181,78,19,1,829,118,0
Mauritius,1976,4640,550,692,142,51,49,74,186,190,387,781,1109,832,263,19,96,90,81,109,150,237,378,403,549,560,490,342,186,77,18,1,743,123,0
Mauritius,1977,4408,514,640,126,50,47,70,185,182,357,753,1053,803,248,17,91,94,81,101,145,212,366,387,513,540,472,331,178,70,16,1,690,117,0
Mauritius,1978,4276,489,606,117,44,46,70,183,181,335,739,1016,792,245,17,87,96,83,98,140,195,352,387,485,531,463,329,178,67,16,1,650,116,0
Mauritius,1979,4170,466,578,112,39,42,70,181,183,319,724,981,784,249,17,85,96,86,97,135,184,330,394,456,525,456,328,181,68,16,1,617,112,0
Mauritius,1980,4074,435,540,105,34,40,69,178,185,308,706,955,784,260,17,83,95,89,96,129,179,304,402,436,519,454,330,189,71,16,1,574,109,0
Mauritius,1981,3896,394,488,94,33,36,64,171,187,292,665,905,767,268,17,81,90,93,94,121,171,268,397,411,494,442,325,192,76,16,1,521,100,0
Mauritius,1982,3849,351,435,84,32,32,64,168,196,287,644,898,783,289,22,80,88,98,98,116,171,246,398,413,485,450,333,203,86,21,1,467,96,0
Mauritius,1983,3940,316,391,75,29,33,65,172,211,294,645,922,830,325,29,84,88,105,106,119,175,240,405,435,487,475,355,225,100,26,3,420,98,0
Mauritius,1984,4066,291,360,69,28,32,64,180,227,301,646,962,882,353,34,88,92,112,115,123,178,242,404,474,488,508,374,242,111,31,3,388,96,0
Mauritius,1985,4117,272,337,65,29,29,61,184,240,306,630,990,910,358,35,89,95,115,125,129,177,245,385,505,485,524,386,248,110,32,3,366,90,0
Mauritius,1986,4119,258,322,64,30,29,57,186,251,309,609,1008,922,363,35,90,96,115,136,134,175,250,359,525,483,525,397,251,112,32,3,352,86,0
Mauritius,1987,4134,266,328,62,28,28,54,185,260,310,586,1021,926,372,37,88,97,114,146,139,171,252,334,533,488,520,406,256,116,33,4,356,82,0
Mauritius,1988,4264,269,326,57,26,28,53,190,275,329,586,1062,957,393,38,88,102,116,159,153,176,258,328,542,520,525,432,269,124,34,4,352,81,0
Mauritius,1989,4248,261,312,51,23,27,51,186,280,337,569,1063,949,408,43,84,102,118,162,160,177,252,317,519,544,506,443,277,131,38,5,335,78,0
Mauritius,1990,4206,248,295,47,21,27,48,180,282,348,560,1050,936,416,44,79,101,118,164,169,179,246,314,484,566,489,447,283,133,39,5,316,75,0
Mauritius,1991,4056,234,277,43,19,24,44,168,268,353,536,995,907,414,44,72,96,114,154,175,178,231,305,432,563,470,437,283,131,40,4,296,68,0
Mauritius,1992,4109,235,278,43,17,24,43,166,271,376,540,982,927,436,51,68,98,115,156,188,188,230,310,406,576,484,443,297,139,44,7,295,67,0
Mauritius,1993,4231,232,276,44,16,22,42,163,278,408,549,983,965,466,56,66,97,120,158,205,203,233,316,398,585,516,449,316,150,49,7,292,64,0
Mauritius,1994,4334,232,279,47,16,21,42,162,289,434,560,973,1004,494,59,66,96,125,164,214,220,241,319,396,577,556,448,334,160,52,7,295,63,0
Mauritius,1995,4384,228,276,48,17,19,41,155,291,453,565,948,1037,517,67,63,92,126,165,218,235,249,316,399,549,590,447,348,169,57,10,293,60,0
Mauritius,1996,4554,231,279,48,18,18,42,154,304,489,587,945,1100,547,72,64,90,131,173,226,263,267,320,418,527,635,465,366,181,61,11,297,60,0
Mauritius,1997,4560,223,270,47,17,17,39,146,303,505,595,917,1118,559,73,61,85,129,174,224,281,280,315,422,495,642,476,371,188,62,11,287,56,1
Mauritius,1998,4604,205,249,44,16,16,38,140,307,524,616,904,1146,570,78,58,82,128,179,225,299,300,316,425,479,643,503,375,195,66,12,265,54,1
Mauritius,1999,4500,202,240,38,16,16,33,131,295,520,617,862,1123,566,81,55,76,120,175,220,300,306,311,405,457,607,516,364,202,69,12,256,49,1
Mauritius,2000,4544,185,220,35,15,15,31,130,293,527,650,865,1131,585,86,55,75,116,177,223,304,328,322,402,463,582,549,370,215,74,12,235,46,1
Mauritius,2001,4601,168,200,32,15,15,27,124,287,533,690,868,1129,615,98,53,71,108,179,227,306,356,334,398,470,551,578,384,231,82,16,215,42,1
Mauritius,2002,4709,161,191,30,15,15,26,123,285,542,750,889,1130,641,103,53,70,104,181,233,309,391,359,400,489,532,598,401,240,85,18,206,41,2
Mauritius,2003,4751,152,181,29,15,15,24,116,275,546,797,893,1114,663,111,49,67,99,176,236,310,414,383,401,492,517,597,420,243,90,21,196,39,2
Mauritius,2004,4822,149,176,27,12,13,24,111,270,554,840,905,1106,692,117,45,66,97,173,240,314,431,409,415,490,518,588,445,247,95,22,188,37,3
Mauritius,2005,4905,144,171,27,11,13,24,107,260,565,884,922,1095,722,123,41,66,93,167,245,320,442,442,432,490,527,568,471,251,100,23,182,37,3
Mauritius,2006,4979,134,161,27,11,13,24,102,249,575,929,943,1086,755,129,38,64,91,158,248,327,444,485,453,490,542,544,494,261,105,24,172,37,4
Mauritius,2007,5112,127,152,25,11,12,24,99,242,585,983,982,1091,789,138,35,64,89,153,250,335,453,530,488,494,562,529,513,276,112,26,163,36,4
Mauritius,2008,5163,119,142,23,10,12,22,92,235,586,1014,1014,1085,802,145,34,58,88,147,246,340,452,562,517,497,566,519,514,288,117,28,152,34,4
Mauritius,2009,5174,111,133,22,10,11,21,86,225,576,1030,1051,1073,805,149,32,54,86,139,234,342,454,576,546,505,557,516,503,302,120,29,143,32,5
Mauritius,2010,5108,106,127,21,10,11,21,77,211,556,1017,1084,1049,786,151,30,47,80,131,219,337,446,571,572,512,539,510,477,309,122,29,137,32,5
Mauritius,2011,5124,106,126,20,7,10,19,72,202,539,1012,1142,1050,779,159,30,42,78,124,205,334,447,565,614,528,532,518,456,323,127,32,133,29,5
Mauritius,2012,5174,107,127,20,7,8,19,67,193,524,1010,1212,1054,775,169,29,38,74,119,193,331,448,562,657,555,527,527,443,332,134,35,134,27,6
Mauritius,2013,5205,101,121,20,6,8,19,64,185,503,1009,1274,1057,773,181,28,36,70,115,182,321,450,559,688,586,528,529,438,335,142,39,127,27,6
Mauritius,2014,5320,97,115,18,6,7,16,63,175,490,1026,1343,1083,790,197,28,35,63,112,177,313,459,567,717,626,549,534,448,342,154,43,121,23,7
Mauritius,2015,5424,91,108,17,6,6,16,61,168,470,1044,1409,1111,803,210,27,34,57,111,171,299,466,578,732,677,574,537,462,341,166,44,114,22,8
Mauritius,2016,5595,92,109,17,6,6,15,61,164,455,1068,1493,1155,829,228,26,35,53,111,167,288,475,593,747,746,609,546,487,342,179,49,115,21,9
Mauritius,2017,5802,97,114,17,6,6,14,60,159,444,1095,1582,1215,854,243,25,35,50,109,166,278,483,612,763,819,657,558,510,344,189,54,120,20,9
Mauritius,2018,5896,98,116,18,6,6,14,57,150,427,1094,1634,1265,865,250,24,33,48,102,161,266,474,620,767,867,699,566,516,349,194,56,122,20,10
Mauritius,2019,5969,100,118,18,6,5,12,56,138,413,1083,1668,1326,875,258,23,33,46,92,158,255,456,627,775,893,742,584,517,358,199,59,124,17,10
Mauritius,2020,6204,105,125,20,7,16,39,162,275,571,995,1515,1328,899,263,66,96,105,170,275,296,425,570,719,796,703,625,518,381,203,60,132,55,10
Mauritius,2021,6856,108,128,20,6,9,38,152,256,535,1033,1684,1619,1081,302,66,86,99,157,237,298,423,610,778,906,866,753,614,467,232,70,134,47,11
Mayotte,1950,296,89,133,44,8,5,5,10,10,10,18,29,40,22,2,5,5,5,5,5,5,8,10,13,16,20,20,14,8,2,0,141,10,0
Mayotte,1951,293,88,133,45,9,5,5,10,10,10,18,28,40,21,2,5,5,5,5,5,5,8,10,12,16,20,20,14,7,2,0,142,10,0
Mayotte,1952,285,86,127,41,9,5,5,10,10,10,17,27,40,21,2,5,5,5,5,5,5,7,10,12,15,20,20,14,7,2,0,136,10,0
Mayotte,1953,276,83,122,39,9,5,5,10,10,10,17,27,40,21,2,5,5,5,5,5,5,7,10,12,15,20,20,14,7,2,0,131,10,0
Mayotte,1954,266,81,116,35,9,5,5,10,10,10,16,26,38,21,2,5,5,5,5,5,5,6,10,11,15,19,19,14,7,2,0,125,10,0
Mayotte,1955,257,78,110,32,9,5,5,10,10,10,15,26,37,21,2,5,5,5,5,5,5,5,10,11,15,18,19,14,7,2,0,119,10,0
Mayotte,1956,250,75,105,30,9,5,5,10,10,10,15,26,37,21,2,5,5,5,5,5,5,5,10,11,15,18,19,14,7,2,0,114,10,0
Mayotte,1957,241,72,100,28,9,5,5,10,10,10,15,25,35,20,2,5,5,5,5,5,5,5,10,10,15,17,18,13,7,2,0,109,10,0
Mayotte,1958,234,70,95,25,7,5,5,10,10,10,14,25,33,20,2,5,5,5,5,5,5,5,9,10,15,16,17,13,7,2,0,102,10,0
Mayotte,1959,228,67,90,23,7,5,5,10,10,10,14,25,30,20,2,5,5,5,5,5,5,5,9,10,15,15,15,13,7,2,0,97,10,0
Mayotte,1960,221,65,87,22,7,5,5,10,10,10,14,24,30,20,2,5,5,5,5,5,5,5,9,10,14,15,15,13,7,2,0,94,10,0
Mayotte,1961,214,62,83,21,7,5,5,10,10,10,14,24,30,20,2,5,5,5,5,5,5,5,9,10,14,15,15,13,7,2,0,90,10,0
Mayotte,1962,208,59,78,19,7,5,5,10,10,10,13,24,30,20,2,5,5,5,5,5,5,5,8,10,14,15,15,13,7,2,0,85,10,0
Mayotte,1963,201,57,76,19,6,5,5,10,10,10,13,23,30,19,2,5,5,5,5,5,5,5,8,10,13,15,15,12,7,2,0,82,10,0
Mayotte,1964,197,55,71,16,6,5,5,10,10,10,14,23,30,18,1,5,5,5,5,5,5,5,9,10,13,15,15,12,6,1,0,77,10,0
Mayotte,1965,192,53,68,15,6,5,5,10,10,10,14,22,30,17,1,5,5,5,5,5,5,5,9,10,12,15,15,11,6,1,0,74,10,0
Mayotte,1966,187,52,67,15,6,5,5,10,6,10,14,22,30,17,1,5,5,1,5,5,5,5,9,10,12,15,15,11,6,1,0,73,10,0
Mayotte,1967,184,51,65,14,6,5,5,10,5,10,14,21,30,16,1,5,5,1,4,5,5,5,9,10,11,15,15,10,6,1,0,71,10,0
Mayotte,1968,181,50,64,14,6,5,5,10,4,10,14,21,30,16,1,5,5,1,3,5,5,5,9,10,11,15,15,10,6,1,0,70,10,0
Mayotte,1969,178,50,64,14,5,5,5,10,3,10,14,21,30,16,1,5,5,1,2,5,5,5,9,10,11,15,15,10,6,1,0,69,10,0
Mayotte,1970,175,49,62,13,5,5,5,9,1,10,14,21,29,16,1,5,4,0,1,5,5,5,9,10,11,15,14,10,6,1,0,67,10,0
Mayotte,1971,172,48,59,11,5,5,5,9,0,10,13,20,29,16,1,5,4,0,0,5,5,5,8,10,10,15,14,10,6,1,0,64,10,0
Mayotte,1972,169,47,58,11,5,5,5,10,0,9,13,20,29,15,1,5,5,0,0,4,5,5,8,10,10,15,14,10,5,1,0,63,10,0
Mayotte,1973,168,46,57,11,5,5,5,10,1,9,13,20,29,15,1,5,5,1,0,4,5,5,8,10,10,15,14,10,5,1,0,62,10,0
Mayotte,1974,166,45,56,11,5,4,5,10,1,8,13,20,27,15,1,5,5,1,0,3,5,5,8,10,10,14,13,10,5,1,0,61,9,0
Mayotte,1975,164,44,55,11,5,2,5,10,2,7,13,20,27,15,1,5,5,2,0,2,5,5,8,10,10,14,13,10,5,1,0,60,7,0
Mayotte,1976,161,43,54,11,5,2,5,10,3,7,13,20,27,15,1,5,5,3,0,2,5,5,8,10,10,14,13,10,5,1,0,59,7,0
Mayotte,1977,160,42,51,9,5,2,5,10,4,7,13,20,28,15,1,5,5,4,0,2,5,5,8,10,10,15,13,10,5,1,0,56,7,0
Mayotte,1978,157,41,49,8,5,1,5,10,5,6,12,20,27,15,1,5,5,5,0,1,5,5,7,10,10,15,12,10,5,1,0,54,6,0
Mayotte,1979,157,41,49,8,5,1,5,10,6,7,12,22,27,15,1,5,5,5,1,2,5,5,7,10,12,15,12,10,5,1,0,54,6,0
Mayotte,1980,156,40,48,8,4,1,5,10,7,8,12,22,27,15,1,5,5,5,2,3,5,5,7,10,12,15,12,10,5,1,0,52,6,0
Mayotte,1981,158,40,48,8,4,1,5,10,10,10,12,22,27,15,1,5,5,5,5,5,5,5,7,10,12,15,12,10,5,1,0,52,6,0
Mayotte,1982,157,40,48,8,4,1,5,10,10,10,12,22,27,15,1,5,5,5,5,5,5,5,7,10,12,15,12,10,5,1,0,52,6,0
Mayotte,1983,159,40,48,8,4,1,5,10,10,10,12,23,27,15,1,5,5,5,5,5,5,5,7,10,13,15,12,10,5,1,0,52,6,0
Mayotte,1984,159,39,47,8,4,1,5,10,10,10,11,24,28,15,1,5,5,5,5,5,5,5,6,10,14,15,13,10,5,1,0,51,6,0
Mayotte,1985,161,39,47,8,4,1,5,10,10,10,11,24,28,15,1,5,5,5,5,5,5,5,6,10,14,15,13,10,5,1,0,51,6,0
Mayotte,1986,165,38,45,7,4,1,5,10,10,10,11,24,29,15,1,5,5,5,5,5,5,5,6,10,14,15,14,10,5,1,0,49,6,0
Mayotte,1987,166,38,44,6,4,1,5,10,10,10,11,24,29,15,1,5,5,5,5,5,5,5,6,10,14,15,14,10,5,1,0,48,6,0
Mayotte,1988,172,38,44,6,4,1,5,10,10,10,12,24,30,15,1,5,5,5,5,5,5,5,7,10,14,15,15,10,5,1,0,48,6,0
Mayotte,1989,178,38,44,6,4,1,5,10,10,10,12,25,30,18,1,5,5,5,5,5,5,5,7,10,15,15,15,12,6,1,0,48,6,0
Mayotte,1990,180,38,44,6,4,1,5,10,10,10,13,25,30,18,2,5,5,5,5,5,5,5,8,10,15,15,15,12,6,2,0,48,6,0
Mayotte,1991,186,37,43,6,4,1,5,10,10,10,15,25,30,19,2,5,5,5,5,5,5,5,10,10,15,15,15,13,6,2,0,47,6,0
Mayotte,1992,193,37,43,6,4,1,5,10,10,16,17,25,33,20,2,5,5,5,5,8,8,7,10,10,15,16,17,14,6,2,0,47,6,0
Mayotte,1993,200,36,42,6,4,1,5,10,11,20,20,25,34,22,2,5,5,5,6,10,10,10,10,10,15,16,18,15,7,2,0,46,6,0
Mayotte,1994,203,36,42,6,4,1,5,10,11,20,20,24,35,24,2,5,5,5,6,10,10,10,10,10,14,16,19,15,9,2,0,46,6,0
Mayotte,1995,212,35,41,6,4,2,5,10,14,20,20,26,36,25,2,5,5,5,9,10,10,10,10,11,15,16,20,15,10,2,0,45,7,0
Mayotte,1996,220,34,40,6,4,2,5,12,16,20,20,27,39,28,2,7,5,6,10,10,10,10,10,12,15,19,20,16,12,2,0,44,7,0
Mayotte,1997,229,33,39,6,4,2,5,14,18,22,21,30,39,29,4,9,5,8,10,10,12,11,10,15,15,19,20,17,12,4,0,43,7,0
Mayotte,1998,235,32,38,6,4,2,6,20,20,24,30,30,39,30,4,10,10,10,10,10,14,15,15,15,15,19,20,18,12,4,0,42,8,0
Mayotte,1999,230,31,37,6,4,2,5,10,16,23,30,30,38,30,5,5,5,6,10,10,13,15,15,15,15,18,20,18,12,5,0,41,7,0
Mayotte,2000,235,29,34,5,4,2,5,12,18,24,30,30,38,30,6,7,5,8,10,10,14,15,15,15,15,18,20,18,12,6,0,38,7,0
Mayotte,2001,241,28,33,5,4,2,6,13,20,25,30,30,38,30,6,8,5,10,10,10,15,15,15,15,15,18,20,18,12,6,0,37,8,0
Mayotte,2002,246,27,32,5,4,2,6,13,20,26,35,30,40,30,6,8,5,10,10,11,15,18,17,15,15,20,20,18,12,6,0,36,8,0
Mayotte,2003,252,26,30,4,4,2,6,15,20,27,40,37,40,31,7,9,6,10,10,12,15,20,20,17,20,20,20,18,13,6,1,34,8,0
Mayotte,2004,258,25,29,4,3,2,7,15,20,29,40,40,40,31,7,9,6,10,10,13,16,20,20,20,20,20,20,18,13,6,1,32,9,0
Mayotte,2005,264,24,28,4,3,2,6,16,20,27,40,40,40,31,7,9,7,10,10,12,15,20,20,20,20,20,20,18,13,6,1,31,8,0
Mayotte,2006,269,24,28,4,3,2,6,15,20,26,39,40,48,33,7,8,7,10,10,11,15,19,20,20,20,25,23,20,13,6,1,31,8,0
Mayotte,2007,272,23,27,4,3,2,6,13,20,25,38,43,50,34,7,7,6,10,10,10,15,18,20,20,23,25,25,21,13,6,1,30,8,0
Mayotte,2008,278,22,26,4,3,2,7,13,20,27,39,50,50,36,8,8,5,10,10,12,15,18,21,25,25,25,25,23,13,7,1,29,9,0
Mayotte,2009,283,20,24,4,3,2,7,12,20,29,42,50,50,38,8,7,5,10,10,14,15,19,23,25,25,25,25,24,14,7,1,27,9,0
Mayotte,2010,289,19,23,4,2,2,7,12,20,29,44,50,50,38,8,7,5,10,10,14,15,20,24,25,25,25,25,24,14,7,1,25,9,0
Mayotte,2011,295,18,22,4,2,2,7,13,20,30,44,50,53,40,8,8,5,10,10,15,15,20,24,25,25,25,28,24,16,7,1,24,9,0
Mayotte,2012,304,18,22,4,2,2,7,13,19,31,45,55,58,41,8,8,5,9,10,15,16,20,25,30,25,28,30,25,16,7,1,24,9,0
Mayotte,2013,322,18,22,4,2,2,7,15,21,35,49,60,60,45,8,10,5,10,11,15,20,22,27,30,30,30,30,27,18,7,1,24,9,0
Mayotte,2014,346,19,23,4,3,2,8,20,22,37,53,64,60,46,9,10,10,10,12,17,20,24,29,33,31,30,30,28,18,7,2,26,10,0
Mayotte,2015,372,21,25,4,3,3,8,20,24,41,56,70,60,49,11,10,10,10,14,18,23,26,30,35,35,30,30,29,20,9,2,28,11,0
Mayotte,2016,388,23,27,4,4,3,8,20,24,44,59,72,67,50,11,10,10,10,14,19,25,27,32,35,37,33,34,30,20,9,2,31,11,0
Mayotte,2017,406,24,28,4,4,4,8,20,24,44,63,76,70,53,11,10,10,10,14,19,25,30,33,36,40,35,35,32,21,9,2,32,12,0
Mayotte,2018,433,24,28,4,5,5,9,22,27,49,66,83,72,55,13,10,12,12,15,21,28,30,36,40,43,37,35,33,22,11,2,33,14,0
Mayotte,2019,454,25,29,4,5,5,9,23,31,51,72,85,75,57,13,10,13,15,16,22,29,35,37,40,45,40,35,34,23,11,2,34,14,0
Mayotte,2020,543,24,28,4,5,5,9,24,31,55,89,114,95,74,17,10,14,15,16,23,32,42,47,55,59,54,41,42,32,14,3,33,14,0
Mayotte,2021,608,23,27,4,5,5,11,24,34,67,103,126,110,77,17,11,13,15,19,28,39,49,54,60,66,63,47,44,33,14,3,32,16,0
Mexico,1950,312727,113964,170195,56231,12648,6329,6718,13826,17760,19268,17429,19187,17596,10372,1382,5713,8113,8790,8970,9667,9601,9047,8382,9743,9444,8995,8601,6668,3704,1206,176,182843,13047,8
Mexico,1951,310594,114382,170616,56234,12984,5791,6828,14853,17352,19028,16291,18790,16536,9842,1654,6797,8056,8184,9168,9396,9632,8923,7368,9611,9179,8499,8037,6192,3650,1354,300,183600,12619,32
Mexico,1952,301960,111983,165716,53733,12289,5331,6538,15208,16766,18397,15762,18176,15610,9812,2280,7255,7953,7800,8966,8957,9440,8758,7004,9188,8988,8153,7457,5986,3826,1743,537,178005,11869,76
Mexico,1953,292934,109560,161013,51453,11400,4952,6062,15031,16137,17597,15617,17519,14860,9836,2802,7224,7807,7562,8575,8465,9132,8587,7030,8682,8837,7930,6930,5860,3976,2067,735,172413,11014,114
Mexico,1954,284777,107333,156696,49363,10584,4651,5618,14597,15563,16797,15704,16887,14362,9903,3266,6972,7625,7395,8168,8000,8797,8432,7272,8227,8660,7817,6545,5780,4123,2352,914,167280,10269,150
Mexico,1955,277635,104764,152105,47341,10001,4437,5345,14217,15126,16143,15872,16323,14207,10008,3674,6774,7443,7258,7868,7629,8514,8302,7570,7943,8380,7830,6377,5722,4286,2610,1064,162106,9782,180
Mexico,1956,272617,102747,148277,45530,9736,4293,5238,13971,14835,15626,16035,15887,14330,10123,4053,6697,7274,7128,7707,7351,8275,8202,7833,7867,8020,7940,6390,5669,4454,2844,1209,158013,9531,211
Mexico,1957,268902,100994,144788,43794,9674,4205,5238,13804,14660,15205,16186,15657,14588,10237,4412,6686,7118,7002,7658,7151,8054,8144,8042,7976,7681,8081,6507,5616,4621,3060,1352,154462,9443,247
Mexico,1958,266117,99340,141596,42256,9699,4166,5290,13680,14551,14868,16327,15621,14872,10344,4802,6702,6978,6878,7673,7024,7844,8108,8219,8204,7417,8210,6662,5573,4771,3262,1540,151295,9456,304
Mexico,1959,263626,97927,138779,40852,9714,4138,5329,13575,14467,14574,16433,15768,15104,10449,5012,6718,6857,6764,7703,6940,7634,8074,8359,8512,7256,8281,6823,5557,4892,3437,1575,148493,9467,287
Mexico,1960,261491,96889,136472,39583,9637,4093,5322,13468,14411,14361,16502,16129,15203,10441,5135,6685,6783,6690,7721,6901,7460,8056,8446,8874,7255,8229,6974,5551,4890,3494,1641,146109,9415,314
Mexico,1961,258309,96102,134635,38533,9486,4040,5261,13298,14318,14225,16530,16724,15174,9884,4467,6570,6728,6633,7685,6898,7327,8035,8495,9255,7469,8107,7067,5402,4482,3080,1387,144121,9301,267
Mexico,1962,256354,95779,133408,37629,9316,3978,5194,13169,14250,14186,16549,17451,15156,9471,3975,6454,6715,6617,7633,6950,7236,8001,8548,9608,7843,7990,7166,5321,4150,2756,1219,142724,9172,245
Mexico,1963,255136,95555,132378,36823,9189,3912,5162,13073,14186,14236,16568,18276,15195,9165,3579,6355,6718,6618,7568,7038,7198,7956,8612,9942,8334,7931,7264,5281,3884,2497,1082,141567,9074,222
Mexico,1964,254844,95452,131618,36166,9175,3866,5173,13038,14139,14375,16618,19138,15324,8975,3226,6293,6745,6631,7508,7152,7223,7914,8704,10237,8901,7964,7360,5283,3692,2291,935,140793,9039,181
Mexico,1965,255328,95142,130718,35576,9327,3871,5228,13086,14156,14601,16727,19958,15574,8936,2979,6312,6774,6668,7488,7294,7307,7892,8835,10444,9514,8143,7431,5350,3586,2132,847,140045,9099,166
Mexico,1966,256438,94658,129626,34968,9619,3925,5332,13220,14257,14912,16877,20705,15987,9041,2784,6415,6805,6737,7520,7450,7462,7894,8983,10586,10119,8498,7489,5488,3553,2005,779,139245,9257,151
Mexico,1967,257795,93949,128245,34296,9963,4005,5471,13444,14394,15279,17039,21385,16594,9231,2616,6593,6851,6811,7583,7602,7677,7926,9113,10708,10677,9010,7584,5665,3566,1908,708,138208,9476,128
Mexico,1968,259655,93318,126922,33604,10279,4104,5621,13788,14577,15665,17221,22012,17356,9490,2499,6866,6922,6903,7674,7737,7928,8007,9214,10827,11185,9624,7732,5878,3612,1839,660,137201,9725,115
Mexico,1969,261512,92566,125445,32879,10453,4206,5788,14213,14807,16015,17406,22576,18235,9827,2432,7190,7023,7020,7787,7841,8174,8128,9278,10964,11612,10289,7946,6126,3701,1802,630,135898,9994,108
Mexico,1970,262938,91484,123636,32152,10386,4304,5987,14691,15077,16310,17578,23019,19226,10238,2401,7510,7181,7145,7932,7924,8386,8282,9296,11133,11886,10966,8260,6383,3855,1808,593,134022,10291,91
Mexico,1971,263988,90154,121489,31335,10066,4387,6214,15239,15398,16559,17770,23344,20300,10732,2414,7829,7410,7274,8124,8005,8554,8482,9288,11309,12035,11602,8698,6653,4079,1846,568,131555,10601,82
Mexico,1972,266993,89274,119555,30281,9553,4425,6403,15813,16020,16985,18184,23899,21802,11672,2595,8082,7731,7522,8498,8216,8769,8823,9361,11559,12340,12393,9409,7166,4506,1989,606,129108,10828,86
Mexico,1973,269928,87671,117018,29347,9002,4465,6635,16502,16681,17465,18716,24383,23409,12736,2821,8360,8142,7782,8899,8475,8990,9208,9508,11760,12623,13178,10231,7727,5009,2176,645,126020,11100,95
Mexico,1974,273335,85841,114191,28350,8491,4500,6923,17332,17416,18078,19381,24842,25053,13909,3117,8726,8606,8072,9344,8822,9256,9620,9761,11927,12915,13921,11132,8323,5586,2429,688,122682,11423,99
Mexico,1975,277434,83652,111031,27379,8082,4532,7276,18304,18246,18925,20206,25315,26636,15232,3547,9224,9080,8429,9817,9300,9625,10048,10158,12069,13246,14561,12075,9013,6219,2779,768,119113,11808,105
Mexico,1976,282637,81678,108065,26387,7795,4549,7689,19383,19109,19999,21174,25789,28086,16742,4131,9821,9562,8840,10269,9901,10098,10486,10688,12214,13575,15091,12995,9865,6877,3227,904,115860,12238,126
Mexico,1977,287870,79414,104740,25326,7576,4543,8101,20431,19924,21218,22255,26255,29415,18387,4856,10432,9999,9254,10670,10569,10649,10938,11317,12394,13861,15537,13878,10864,7523,3759,1097,112316,12644,172
Mexico,1978,293078,77391,101677,24286,7354,4517,8499,21558,20599,22278,23237,26699,30663,20036,5773,11085,10473,9661,10938,11127,11151,11334,11903,12626,14073,15901,14762,11960,8076,4370,1403,109031,13016,192
Mexico,1979,295938,74290,97427,23137,7072,4453,8765,22445,21008,23171,24084,27105,31796,21602,6809,11602,10843,9938,11070,11562,11609,11682,12402,12915,14190,16176,15620,13076,8526,5054,1755,104499,13218,201
Mexico,1980,296771,71048,92902,21854,6693,4352,8843,22931,21074,23689,24679,27435,32722,23091,8069,11888,11043,10022,11052,11750,11939,11967,12712,13232,14203,16345,16377,14059,9032,5786,2283,99595,13195,296
Mexico,1981,294220,68544,89052,20508,6222,4199,8694,22985,20875,23640,24929,27639,33113,24033,8459,11909,11076,9988,10887,11597,12043,12121,12808,13488,14151,16337,16776,14543,9490,6026,2433,95274,12893,384
Mexico,1982,288974,65989,85318,19329,5732,4030,8376,22692,20556,23158,24917,27785,33156,24616,8218,11693,10999,9903,10653,11206,11952,12150,12767,13688,14097,16251,16905,14699,9917,5864,2354,91050,12406,420
Mexico,1983,283303,63236,81427,18191,5296,3883,8018,22189,20186,22525,24840,27985,33161,25288,8074,11340,10849,9780,10406,10744,11781,12157,12683,13878,14107,16175,16986,14853,10435,5696,2378,86723,11901,428
Mexico,1984,278730,60981,78046,17065,4962,3773,7715,21628,19849,21892,24799,28274,33146,26028,8177,10953,10675,9670,10179,10311,11581,12171,12628,14050,14224,16099,17047,15036,10992,5623,2554,83008,11488,437
Mexico,1985,275654,58959,74965,16006,4771,3709,7521,21110,19605,21365,24872,28665,33133,26787,8703,10600,10510,9597,10008,9984,11381,12201,12671,14200,14465,16044,17089,15272,11515,5822,2881,79736,11230,444
Mexico,1986,273903,56814,71851,15037,4710,3682,7459,20708,19487,20984,25089,29185,33165,27567,9499,10323,10385,9577,9910,9798,11186,12269,12820,14355,14830,16049,17116,15572,11995,6302,3197,76561,11141,518
Mexico,1987,272715,54030,68154,14124,4695,3654,7496,20395,19486,20737,25420,29821,33306,28402,10351,10109,10286,9609,9877,9740,10997,12362,13058,14524,15297,16148,17158,15927,12475,6946,3405,72849,11150,802
Mexico,1988,272747,51462,64758,13296,4657,3607,7590,20188,19595,20640,25842,30545,33598,29281,11357,9976,10212,9691,9904,9786,10854,12466,13376,14738,15807,16359,17239,16328,12953,7689,3668,69415,11197,1089
Mexico,1989,274094,49520,62065,12545,4543,3528,7699,20112,19797,20712,26308,31323,34063,30121,12451,9949,10163,9800,9997,9921,10791,12573,13735,15024,16299,16703,17360,16729,13392,8486,3965,66608,11227,1372
Mexico,1990,275718,47492,59306,11814,4318,3398,7793,20160,20059,20965,26754,32102,34721,30846,13647,10033,10127,9907,10152,10136,10829,12671,14083,15374,16728,17177,17544,17047,13799,9233,4414,63624,11191,1650
Mexico,1991,277321,45953,57135,11182,4003,3206,7823,20518,20505,21452,27298,33061,35744,31074,13662,10295,10223,10116,10389,10413,11039,12800,14498,15868,17193,17917,17827,17130,13944,9293,4369,61138,11029,1837
