Country name,Year,Male deaths,Male deaths of children under the age of 1,Male deaths of children under the age of 5,Male deaths aged 1 to 4 years,Male deaths aged 5 to 9 years,Male deaths aged 10 to 14 years,Male deaths aged 15 to 19 years,Male deaths aged 20 to 29 years,Male deaths aged 30 to 39 years,Male deaths aged 40 to 49 years,Male deaths aged 50 to 59 years,Male deaths aged 60 to 69 years,Male deaths aged 70 to 79 years,Male deaths aged 80 to 89 years,Male deaths aged 90 to 99 years,deaths__male__20_24__records,deaths__male__25_29__records,deaths__male__30_34__records,deaths__male__35_39__records,deaths__male__40_44__records,deaths__male__45_49__records,deaths__male__50_54__records,deaths__male__55_59__records,deaths__male__60_64__records,deaths__male__65_69__records,deaths__male__70_74__records,deaths__male__75_79__records,deaths__male__80_84__records,deaths__male__85_89__records,deaths__male__90_94__records,deaths__male__95_99__records,deaths__male__0_9__records,deaths__male__10_19__records,deaths__male__100plus__records
Mexico,1992,278646,44403,55039,10636,3666,2990,7728,20901,21036,22011,27801,34063,37025,31229,13519,10562,10339,10361,10675,10683,11328,12883,14918,16447,17616,18808,18217,17152,14077,9289,4230,58705,10718,1635
Mexico,1993,279469,42670,52725,10055,3348,2796,7570,21197,21532,22551,28192,35061,38407,31456,13400,10763,10434,10565,10967,10926,11625,12932,15260,17047,18014,19702,18705,17196,14260,9337,4063,56073,10366,1235
Mexico,1994,280308,40820,50320,9500,3090,2640,7364,21297,21897,22999,28471,35999,39744,31714,13666,10817,10480,10689,11208,11127,11872,12963,15508,17584,18415,20480,19264,17253,14461,9414,4252,53410,10004,1101
Mexico,1995,280347,38903,47849,8946,2917,2533,7136,21165,22025,23274,28600,36797,40893,31997,14151,10705,10460,10693,11332,11245,12029,12989,15611,17992,18805,21042,19851,17364,14633,9582,4569,50766,9669,1007
Mexico,1996,279950,37114,45551,8437,2831,2469,6865,20745,21899,23354,28589,37502,41801,32350,14928,10381,10364,10573,11326,11279,12075,13043,15546,18271,19231,21355,20446,17580,14770,9816,5112,48382,9334,1068
Mexico,1997,278800,35164,43059,7895,2784,2435,6591,20095,21565,23312,28515,38196,42555,32845,15659,9906,10189,10355,11210,11276,12036,13135,15380,18453,19743,21504,21051,17931,14914,10078,5581,45843,9026,1189
Mexico,1998,278090,33494,40878,7384,2750,2422,6330,19278,21080,23239,28466,38909,43282,33499,16420,9355,9923,10078,11002,11257,11982,13247,15219,18587,20322,21626,21656,18431,15068,10382,6038,43628,8752,1534
Mexico,1999,278129,32196,39107,6911,2706,2417,6082,18359,20491,23210,28524,39670,44103,34325,17100,8787,9572,9759,10732,11243,11967,13381,15143,18727,20943,21834,22269,19093,15232,10729,6371,41813,8499,2038
Mexico,2000,278806,30767,37256,6489,2630,2405,5863,17377,19856,23258,28803,40470,45119,35361,17849,8237,9140,9421,10435,11247,12011,13565,15238,18872,21598,22224,22895,19891,15470,11076,6773,39886,8268,2559
Mexico,2001,279373,29468,35630,6162,2514,2368,5625,16478,19347,23402,29384,41272,46403,36380,17784,7732,8746,9180,10167,11247,12155,13817,15567,19036,22236,22931,23472,20611,15769,11212,6572,38144,7993,2788
Mexico,2002,281257,28151,34018,5867,2383,2329,5451,15770,19005,23673,30191,42151,48119,37796,17567,7360,8410,9031,9974,11278,12395,14125,16066,19244,22907,23982,24137,21451,16345,11300,6267,36401,7780,2802
Mexico,2003,284943,26920,32493,5573,2263,2296,5364,15362,18933,24119,31197,43094,50103,39451,17581,7153,8209,9010,9923,11384,12735,14526,16671,19530,23564,25183,24920,22372,17079,11453,6128,34756,7660,2688
Mexico,2004,290799,25762,31054,5292,2170,2273,5396,15358,19224,24774,32365,44128,52305,41366,17833,7154,8204,9164,10060,11598,13176,15033,17332,19912,24216,26436,25869,23395,17971,11693,6140,33224,7669,2554
Mexico,2005,299202,24683,29724,5041,2125,2270,5598,15972,20018,25706,33676,45209,54647,43543,18261,7478,8494,9563,10455,11979,13727,15632,18044,20428,24781,27652,26995,24545,18998,12060,6201,31849,7868,2453
Mexico,2006,309681,23636,28403,4767,2098,2262,5922,17067,21261,26821,35051,46334,57142,46013,18943,8055,9012,10166,11095,12491,14330,16308,18743,21098,25236,28781,28361,25846,20167,12616,6327,30501,8184,2367
Mexico,2007,322105,22719,27248,4529,2096,2263,6348,18570,22840,28071,36507,47566,59754,48638,19834,8838,9732,10915,11925,13100,14971,17076,19431,21905,25661,29812,29942,27221,21417,13301,6533,29344,8611,2370
Mexico,2008,334939,21896,26210,4314,2096,2260,6790,20176,24452,29314,38019,48862,62370,51297,20744,9690,10486,11670,12782,13728,15586,17874,20145,22760,26102,30780,31590,28626,22671,14037,6707,28306,9050,2351
Mexico,2009,346628,21098,25207,4109,2080,2243,7136,21514,25756,30401,39536,50206,64877,53822,21574,10427,11087,12264,13492,14278,16123,18653,20883,23608,26598,31691,33186,29982,23840,14761,6813,27287,9379,2280
Mexico,2010,355497,20355,24277,3922,2040,2203,7261,22184,26339,31175,40932,51642,67050,55963,22239,10827,11357,12489,13850,14638,16537,19337,21595,24442,27200,32427,34623,31153,24810,15380,6859,26317,9464,2189
Mexico,2011,360799,19712,23460,3748,1975,2157,7183,22183,26125,31660,42207,53130,68623,57472,22534,10889,11294,12319,13806,14821,16839,19903,22304,25213,27917,32883,35740,32056,25416,15719,6815,25435,9340,2090
Mexico,2012,369198,19098,22697,3599,1904,2107,6940,21658,25555,32079,43645,55193,70667,60370,24209,10664,10994,11982,13573,14958,17121,20471,23174,26148,29045,33569,37098,33560,26810,16878,7331,24601,9047,2169
Mexico,2013,377415,18480,21937,3457,1832,2054,6672,21136,25074,32661,45276,57579,72807,63001,25184,10397,10739,11707,13367,15169,17492,21068,24208,27242,30337,34330,38477,35044,27957,17572,7612,23769,8726,2204
Mexico,2014,389122,17583,20892,3309,1769,2012,6498,20970,25049,33643,47265,60378,75184,66363,26812,10267,10703,11651,13398,15584,18059,21806,25459,28576,31802,35278,39906,36801,29562,18739,8073,22661,8510,2285
Mexico,2015,406562,16491,19622,3131,1718,1987,6524,21553,25876,35310,49788,63728,77943,70822,29359,10472,11081,12034,13842,16373,18937,22816,26972,30193,33535,36571,41372,38980,31842,20601,8758,21340,8511,2337
Mexico,2016,430794,15664,18638,2974,1689,1980,6766,22968,27627,37732,52792,67578,81067,76395,33010,11041,11927,12892,14735,17561,20171,24107,28685,32110,35468,38265,42802,41525,34870,23147,9863,20327,8746,2550
Mexico,2017,457319,14896,17716,2820,1663,1986,7092,24882,29760,40318,55725,71470,84225,82291,37298,11817,13065,13976,15784,18808,21510,25440,30285,34134,37336,40182,44043,44045,38246,25996,11302,19379,9078,2891
Mexico,2018,479796,14137,16804,2667,1625,1970,7262,26561,31674,42437,58148,74813,86988,87378,41409,12445,14116,14996,16678,19733,22704,26584,31564,35946,38867,42036,44952,46091,41287,28631,12778,18429,9232,2726
Mexico,2019,491736,13143,15647,2504,1563,1918,7063,27187,32492,43287,59385,76942,88929,90319,44651,12563,14624,15525,16967,19852,23435,27206,32179,37191,39751,43550,45379,47146,43173,30446,14205,17210,8981,2347
Mexico,2020,690814,12657,15026,2369,1538,1955,6784,26806,38315,64613,101826,134442,138261,115351,44135,11854,14952,17201,21114,27618,36995,46318,55508,65604,68838,71136,67125,64355,50996,31612,12523,16564,8739,1765
Mexico,2021,713518,11939,14393,2454,1408,1948,6391,27409,39050,66231,107166,141424,143937,116978,45119,12113,15296,17650,21400,28683,37548,48241,58925,69210,72214,74426,69511,65309,51669,32069,13050,15801,8339,2065
Micronesia (country),1950,300,89,122,33,11,5,8,20,20,20,21,30,30,16,0,10,10,10,10,10,10,10,11,15,15,15,15,14,2,0,0,133,13,0
Micronesia (country),1951,309,94,129,35,11,5,8,20,20,20,21,30,28,17,0,10,10,10,10,10,10,10,11,15,15,15,13,13,4,0,0,140,13,0
Micronesia (country),1952,308,94,130,36,11,5,8,20,20,20,21,30,28,15,0,10,10,10,10,10,10,10,11,15,15,15,13,10,5,0,0,141,13,0
Micronesia (country),1953,308,94,130,36,10,5,8,20,20,20,22,30,28,16,0,10,10,10,10,10,10,10,12,15,15,15,13,10,6,0,0,140,13,0
Micronesia (country),1954,305,94,131,37,10,5,8,20,20,20,22,30,28,17,0,10,10,10,10,10,10,10,12,15,15,15,13,10,7,0,0,141,13,0
Micronesia (country),1955,304,94,131,37,9,5,8,20,20,20,22,30,29,16,0,10,10,10,10,10,10,10,12,15,15,15,14,10,6,0,0,140,13,0
Micronesia (country),1956,303,94,130,36,10,5,8,20,20,20,22,30,29,14,1,10,10,10,10,10,10,10,12,15,15,15,14,9,5,1,0,140,13,0
Micronesia (country),1957,300,94,130,36,10,5,7,19,16,20,21,30,29,14,1,10,9,6,10,10,10,10,11,15,15,15,14,9,5,1,0,140,12,0
Micronesia (country),1958,299,94,130,36,11,5,7,19,14,20,22,30,29,14,2,10,9,5,9,10,10,10,12,15,15,15,14,9,5,2,0,141,12,0
Micronesia (country),1959,296,93,126,33,10,5,7,18,12,20,22,30,29,14,2,10,8,5,7,10,10,10,12,15,15,15,14,9,5,2,0,136,12,0
Micronesia (country),1960,292,92,124,32,10,5,7,17,10,20,22,30,29,14,1,10,7,5,5,10,10,10,12,15,15,15,14,9,5,1,0,134,12,0
Micronesia (country),1961,292,92,124,32,10,5,7,16,10,19,22,30,30,14,0,10,6,5,5,9,10,10,12,15,15,15,15,9,5,0,0,134,12,0
Micronesia (country),1962,292,91,121,30,9,5,7,16,10,19,22,30,30,14,0,10,6,5,5,9,10,10,12,15,15,15,15,9,5,0,0,130,12,0
Micronesia (country),1963,297,91,121,30,9,5,7,17,10,20,24,32,35,15,0,10,7,5,5,10,10,10,14,15,17,20,15,10,5,0,0,130,12,0
Micronesia (country),1964,298,90,119,29,9,5,7,17,11,20,24,32,35,15,0,10,7,5,6,10,10,10,14,15,17,20,15,10,5,0,0,128,12,0
Micronesia (country),1965,297,89,118,29,9,5,7,17,11,20,25,32,35,16,0,10,7,5,6,10,10,10,15,15,17,20,15,11,5,0,0,127,12,0
Micronesia (country),1966,301,88,116,28,9,5,7,17,13,20,26,34,36,16,0,10,7,5,8,10,10,11,15,15,19,20,16,11,5,0,0,125,12,0
Micronesia (country),1967,302,88,114,26,9,5,9,17,13,20,26,35,36,16,0,10,7,5,8,10,10,11,15,15,20,20,16,11,5,0,0,123,14,0
Micronesia (country),1968,302,88,114,26,9,5,9,17,13,20,27,36,36,18,0,10,7,5,8,10,10,12,15,16,20,20,16,12,6,0,0,123,14,0
Micronesia (country),1969,304,87,113,26,9,5,9,17,13,20,27,37,37,18,0,10,7,5,8,10,10,12,15,17,20,20,17,12,6,0,0,122,14,0
Micronesia (country),1970,308,87,112,25,9,5,9,17,14,20,28,38,37,18,0,10,7,5,9,10,10,13,15,18,20,20,17,12,6,0,0,121,14,0
Micronesia (country),1971,309,87,112,25,9,5,9,17,14,20,28,39,38,18,0,10,7,5,9,10,10,13,15,19,20,20,18,12,6,0,0,121,14,0
Micronesia (country),1972,309,86,111,25,9,5,9,17,14,20,28,39,38,18,1,10,7,5,9,10,10,13,15,19,20,20,18,12,6,1,0,120,14,0
Micronesia (country),1973,311,84,109,25,9,5,9,17,14,20,29,40,38,18,1,10,7,5,9,10,10,14,15,20,20,20,18,12,6,1,0,118,14,0
Micronesia (country),1974,312,83,106,23,9,5,9,17,14,20,30,40,39,18,1,10,7,5,9,10,10,14,16,20,20,20,19,12,6,1,0,115,14,0
Micronesia (country),1975,314,82,105,23,9,5,9,17,14,20,30,40,39,19,1,10,7,5,9,10,10,14,16,20,20,20,19,13,6,1,0,114,14,0
Micronesia (country),1976,314,81,104,23,9,5,9,17,14,20,31,40,39,17,1,10,7,5,9,10,10,15,16,20,20,20,19,12,5,1,0,113,14,0
Micronesia (country),1977,316,81,102,21,9,5,10,18,15,21,31,40,39,17,1,10,8,5,10,10,11,15,16,20,20,20,19,12,5,1,0,111,15,0
Micronesia (country),1978,315,81,102,21,9,5,10,19,14,21,32,40,39,17,1,10,9,5,9,10,11,15,17,20,20,20,19,12,5,1,0,111,15,0
Micronesia (country),1979,322,82,103,21,9,5,10,22,17,21,32,44,41,17,1,12,10,7,10,10,11,15,17,20,24,21,20,12,5,1,0,112,15,0
Micronesia (country),1980,323,82,103,21,9,5,10,20,16,21,32,44,42,19,0,10,10,6,10,10,11,15,17,20,24,22,20,13,6,0,0,112,15,0
Micronesia (country),1981,325,82,103,21,9,5,10,20,16,21,32,44,43,19,0,10,10,7,9,10,11,15,17,20,24,23,20,13,6,0,0,112,15,0
Micronesia (country),1982,328,83,104,21,9,5,10,20,17,21,32,44,44,19,0,10,10,8,9,10,11,15,17,20,24,24,20,13,6,0,0,113,15,0
Micronesia (country),1983,325,83,104,21,9,5,10,20,14,20,31,44,45,21,0,10,10,8,6,10,10,15,16,20,24,25,20,14,7,0,0,113,15,0
Micronesia (country),1984,326,83,104,21,9,5,10,20,14,20,31,46,45,21,1,10,10,9,5,10,10,15,16,21,25,25,20,14,7,1,0,113,15,0
Micronesia (country),1985,327,83,104,21,9,5,10,20,15,20,31,46,46,21,1,10,10,10,5,10,10,14,17,21,25,25,21,14,7,1,0,113,15,0
Micronesia (country),1986,330,81,102,21,9,5,10,20,17,20,33,46,47,21,1,10,10,10,7,10,10,15,18,21,25,25,22,14,7,1,0,111,15,0
Micronesia (country),1987,335,80,101,21,10,5,10,20,18,20,33,46,47,22,1,10,10,10,8,10,10,15,18,21,25,25,22,15,7,1,0,111,15,0
Micronesia (country),1988,331,79,98,19,8,5,10,20,19,20,32,46,48,23,2,10,10,10,9,10,10,14,18,21,25,25,23,15,8,2,0,106,15,0
Micronesia (country),1989,331,77,96,19,8,5,10,20,20,19,32,47,48,23,2,10,10,10,10,9,10,14,18,22,25,25,23,15,8,2,0,104,15,0
Micronesia (country),1990,328,75,94,19,8,5,10,20,20,20,32,47,49,24,2,10,10,10,10,10,10,14,18,22,25,25,24,16,8,2,0,102,15,0
Micronesia (country),1991,329,74,92,18,8,5,10,20,20,20,32,48,49,25,2,10,10,10,10,10,10,14,18,23,25,25,24,17,8,2,0,100,15,0
Micronesia (country),1992,333,73,91,18,8,5,10,21,20,20,32,48,53,25,2,11,10,10,10,10,10,14,18,23,25,28,25,17,8,2,0,99,15,0
Micronesia (country),1993,347,73,91,18,8,5,10,20,20,20,31,51,56,31,3,10,10,10,10,10,10,13,18,24,27,30,26,20,11,3,0,99,15,0
Micronesia (country),1994,368,73,91,18,8,5,10,20,20,21,30,57,62,38,5,10,10,10,10,10,11,12,18,27,30,35,27,23,15,5,0,99,15,0
Micronesia (country),1995,374,72,90,18,7,5,10,17,18,26,28,57,67,43,7,10,7,8,10,11,15,11,17,27,30,37,30,25,18,7,0,97,15,0
Micronesia (country),1996,366,71,87,16,7,5,10,16,17,26,29,57,64,38,7,10,6,7,10,11,15,12,17,27,30,33,31,21,17,7,0,94,15,0
Micronesia (country),1997,354,69,84,15,7,5,10,16,15,25,31,55,63,36,8,10,6,5,10,10,15,14,17,25,30,32,31,21,15,7,1,91,15,0
Micronesia (country),1998,344,67,81,14,6,5,10,16,14,25,31,55,59,33,7,10,6,5,9,10,15,15,16,25,30,30,29,20,13,7,0,87,15,0
Micronesia (country),1999,332,65,79,14,6,5,10,16,13,25,31,56,58,31,5,10,6,5,8,10,15,15,16,26,30,30,28,19,12,5,0,85,15,0
Micronesia (country),2000,323,63,77,14,6,5,10,16,13,24,30,56,54,26,6,10,6,5,8,10,14,15,15,26,30,30,24,17,9,5,1,83,15,0
Micronesia (country),2001,307,59,72,13,6,5,9,15,11,24,30,53,52,26,3,10,5,5,6,10,14,15,15,23,30,28,24,17,9,3,0,78,14,0
Micronesia (country),2002,327,59,77,18,11,5,10,16,12,24,32,52,56,26,3,10,6,5,7,10,14,17,15,22,30,30,26,17,9,3,0,88,15,0
Micronesia (country),2003,304,53,64,11,5,5,9,15,11,23,35,49,57,27,3,10,5,5,6,10,13,18,17,19,30,30,27,18,9,3,0,69,14,0
Micronesia (country),2004,303,51,62,11,5,5,8,15,11,23,37,47,57,28,3,10,5,5,6,10,13,18,19,18,29,30,27,18,10,3,0,67,13,0
Micronesia (country),2005,304,49,60,11,5,5,8,15,10,24,39,48,57,29,3,10,5,5,5,10,14,19,20,20,28,30,27,19,10,3,0,65,13,0
Micronesia (country),2006,297,47,58,11,5,5,8,14,10,22,39,46,55,30,3,9,5,5,5,9,13,19,20,20,26,30,25,20,10,3,0,63,13,0
Micronesia (country),2007,297,46,56,10,5,5,8,14,10,22,43,44,55,30,3,9,5,5,5,9,13,19,24,20,24,30,25,19,11,3,0,61,13,0
Micronesia (country),2008,298,44,54,10,5,5,8,15,10,22,43,44,55,29,4,10,5,5,5,9,13,19,24,22,22,30,25,18,11,4,0,59,13,0
Micronesia (country),2009,296,42,51,9,5,5,8,15,11,23,45,47,52,29,4,10,5,5,6,10,13,20,25,26,21,28,24,18,11,4,0,56,13,0
Micronesia (country),2010,291,40,48,8,5,5,8,15,10,24,47,50,48,26,4,10,5,5,5,10,14,21,26,28,22,25,23,17,9,4,0,53,13,0
Micronesia (country),2011,294,39,47,8,5,5,8,14,10,24,50,55,48,27,4,9,5,5,5,10,14,21,29,30,25,25,23,17,10,4,0,52,13,0
Micronesia (country),2012,299,38,46,8,5,5,8,14,10,24,48,60,48,26,4,9,5,5,5,10,14,19,29,34,26,25,23,16,10,4,0,51,13,0
Micronesia (country),2013,304,36,44,8,5,5,8,14,10,23,51,63,49,27,4,9,5,5,5,10,13,21,30,34,29,25,24,17,10,4,0,49,13,0
Micronesia (country),2014,312,35,43,8,5,5,8,15,12,23,52,72,49,27,4,10,5,5,7,10,13,22,30,37,35,25,24,17,10,4,0,48,13,0
Micronesia (country),2015,323,34,42,8,5,5,8,16,12,24,52,77,52,28,4,10,6,5,7,10,14,21,31,40,37,27,25,18,10,4,0,47,13,0
Micronesia (country),2016,329,32,38,6,5,5,8,17,11,24,53,83,53,27,3,10,7,5,6,10,14,22,31,41,42,28,25,18,9,3,0,43,13,0
Micronesia (country),2017,345,31,37,6,5,5,8,18,13,24,55,89,58,29,3,10,8,5,8,10,14,23,32,44,45,33,25,19,10,3,0,42,13,0
Micronesia (country),2018,361,30,36,6,5,5,8,19,13,26,59,97,63,30,4,10,9,5,8,10,16,24,35,47,50,37,26,20,10,4,0,41,13,0
Micronesia (country),2019,381,29,35,6,5,5,8,20,20,28,61,102,69,32,4,10,10,10,10,12,16,24,37,49,53,42,27,21,11,4,0,40,13,0
Micronesia (country),2020,405,28,34,6,5,5,8,20,20,29,64,109,78,33,4,10,10,10,10,12,17,26,38,51,58,49,29,22,11,4,0,39,13,0
Micronesia (country),2021,419,27,32,5,5,5,8,20,20,29,63,113,87,32,4,10,10,10,10,12,17,25,38,50,63,55,32,21,11,4,0,37,13,0
Moldova,1950,18790,3494,4504,1010,305,219,327,901,992,1635,1956,3080,3140,1428,290,461,440,370,622,730,905,928,1028,1442,1638,1645,1495,897,531,231,59,4809,546,9
Moldova,1951,19093,3823,4955,1132,325,216,334,912,977,1652,1971,2965,3089,1408,285,462,450,388,589,748,904,956,1015,1376,1589,1622,1467,913,495,227,58,5280,550,9
Moldova,1952,18932,3817,5066,1249,277,208,340,910,957,1656,1992,2838,3014,1388,278,456,454,413,544,768,888,986,1006,1304,1534,1583,1431,928,460,219,59,5343,548,10
Moldova,1953,18802,3815,5126,1311,320,197,345,910,940,1648,2013,2716,2936,1370,270,449,461,436,504,781,867,1011,1002,1241,1475,1538,1398,934,436,210,60,5446,542,11
Moldova,1954,18627,3804,5145,1341,328,185,350,910,932,1635,2037,2616,2865,1355,259,442,468,451,481,777,858,1028,1009,1199,1417,1493,1372,929,426,198,61,5473,535,11
Moldova,1955,18459,3787,5122,1335,363,173,347,913,940,1609,2056,2529,2798,1350,245,438,475,459,481,751,858,1033,1023,1170,1359,1444,1354,918,432,185,60,5485,520,10
Moldova,1956,18319,3762,5069,1307,401,163,342,917,960,1584,2079,2465,2744,1349,233,441,476,464,496,713,871,1032,1047,1160,1305,1405,1339,908,441,172,61,5470,505,11
Moldova,1957,18171,3722,4997,1275,419,158,329,920,991,1555,2103,2414,2697,1352,221,447,473,471,520,667,888,1025,1078,1158,1256,1372,1325,898,454,161,60,5416,487,12
Moldova,1958,18072,3663,4905,1242,454,161,311,918,1023,1528,2132,2391,2656,1361,214,452,466,481,542,630,898,1023,1109,1170,1221,1344,1312,895,466,156,58,5359,472,13
Moldova,1959,17937,3580,4786,1206,450,173,289,913,1046,1509,2165,2398,2614,1367,211,453,460,493,553,617,892,1031,1134,1191,1207,1316,1298,897,470,156,55,5236,462,14
Moldova,1960,17808,3467,4631,1164,448,192,263,903,1062,1495,2202,2428,2579,1378,208,446,457,505,557,625,870,1049,1153,1223,1205,1292,1287,906,472,158,50,5079,455,15
Moldova,1961,17880,3302,4416,1114,444,221,244,903,1089,1504,2285,2524,2598,1415,216,440,463,518,571,661,843,1099,1186,1286,1238,1295,1303,932,483,169,47,4860,465,16
Moldova,1962,17696,3051,4106,1055,426,240,232,887,1095,1498,2338,2608,2588,1438,221,421,466,518,577,698,800,1138,1200,1344,1264,1280,1308,948,490,177,44,4532,472,15
Moldova,1963,17476,2798,3782,984,421,255,231,859,1095,1487,2377,2688,2582,1457,225,391,468,510,585,725,762,1163,1214,1393,1295,1273,1309,960,497,182,43,4203,486,14
Moldova,1964,17297,2530,3433,903,403,262,246,826,1105,1491,2416,2782,2601,1488,232,359,467,504,601,739,752,1170,1246,1439,1343,1284,1317,976,512,188,44,3836,508,13
Moldova,1965,17269,2369,3187,818,391,262,275,786,1121,1512,2440,2881,2637,1525,239,324,462,502,619,740,772,1149,1291,1478,1403,1311,1326,994,531,195,44,3578,537,12
Moldova,1966,17570,2248,2989,741,374,265,317,758,1153,1584,2498,3041,2733,1599,251,301,457,514,639,755,829,1126,1372,1536,1505,1374,1359,1035,564,203,48,3363,582,12
Moldova,1967,17757,2148,2830,682,365,264,348,726,1165,1651,2515,3165,2800,1654,264,286,440,522,643,764,887,1071,1444,1569,1596,1427,1373,1065,589,214,50,3195,612,11
Moldova,1968,18251,2076,2714,638,349,268,378,720,1192,1749,2572,3344,2933,1737,283,298,422,542,650,797,952,1044,1528,1633,1711,1517,1416,1113,624,227,56,3063,646,11
Moldova,1969,18572,2037,2644,607,332,265,391,717,1194,1812,2597,3474,3045,1792,298,328,389,549,645,829,983,1036,1561,1687,1787,1595,1450,1142,650,239,59,2976,656,11
Moldova,1970,19134,2043,2632,589,311,268,401,737,1206,1875,2652,3644,3215,1862,321,380,357,555,651,871,1004,1084,1568,1775,1869,1704,1511,1180,682,258,63,2943,669,11
Moldova,1971,19851,2081,2662,581,295,268,408,777,1229,1934,2717,3839,3427,1938,345,443,334,558,671,907,1027,1174,1543,1891,1948,1837,1590,1218,720,277,68,2957,676,11
Moldova,1972,20437,2082,2641,559,279,266,417,820,1244,1984,2761,4014,3639,1995,366,493,327,550,694,926,1058,1277,1484,2007,2007,1971,1668,1245,750,295,71,2920,683,11
Moldova,1973,20589,2088,2634,546,255,254,414,853,1215,1985,2732,4079,3765,2005,380,520,333,516,699,909,1076,1334,1398,2059,2020,2049,1716,1244,761,304,76,2889,668,12
Moldova,1974,21151,2086,2621,535,243,245,422,922,1206,2046,2782,4215,3970,2065,396,546,376,486,720,909,1137,1388,1394,2117,2098,2156,1814,1278,787,317,79,2864,667,12
Moldova,1975,21718,2059,2586,527,236,232,429,1002,1182,2121,2870,4320,4176,2135,414,558,444,450,732,919,1202,1416,1454,2120,2200,2245,1931,1325,810,329,85,2822,661,13
Moldova,1976,21912,2023,2541,518,225,215,426,1067,1132,2153,2950,4306,4300,2161,422,556,511,412,720,924,1229,1414,1536,2027,2279,2276,2024,1348,813,334,88,2766,641,14
Moldova,1977,22477,1985,2493,508,223,202,429,1141,1110,2215,3125,4353,4502,2233,437,568,573,399,711,957,1258,1455,1670,1939,2414,2337,2165,1404,829,346,91,2716,631,15
Moldova,1978,23019,1947,2441,494,225,191,425,1201,1101,2258,3309,4391,4698,2308,452,580,621,418,683,990,1268,1520,1789,1866,2525,2404,2294,1466,842,357,95,2666,616,15
Moldova,1979,23137,1930,2409,479,221,177,402,1215,1099,2240,3400,4358,4794,2352,456,580,635,468,631,996,1244,1575,1825,1821,2537,2440,2354,1512,840,361,95,2630,579,16
Moldova,1980,23128,1910,2374,464,220,169,373,1201,1110,2207,3427,4315,4861,2396,458,573,628,544,566,985,1222,1619,1808,1853,2462,2484,2377,1558,838,362,96,2594,542,17
Moldova,1981,22951,1898,2348,450,214,159,338,1169,1121,2158,3397,4237,4896,2437,456,561,608,617,504,949,1209,1624,1773,1932,2305,2528,2368,1605,832,360,96,2562,497,17
Moldova,1982,22570,1889,2322,433,206,152,304,1123,1123,2087,3322,4112,4886,2466,448,535,588,661,462,892,1195,1580,1742,2010,2102,2558,2328,1642,824,351,97,2528,456,18
Moldova,1983,24313,1907,2321,414,212,163,304,1187,1264,2217,3598,4419,5376,2749,483,556,631,752,512,905,1312,1673,1925,2281,2138,2839,2537,1839,910,377,106,2533,467,19
Moldova,1984,24698,1886,2285,399,197,164,289,1173,1360,2187,3689,4490,5510,2853,482,534,639,772,588,843,1344,1657,2032,2363,2127,2899,2611,1907,946,376,106,2482,453,20
Moldova,1985,25063,1788,2174,386,196,168,281,1150,1478,2133,3807,4621,5596,2953,483,502,648,773,705,770,1363,1660,2147,2395,2226,2882,2714,1961,992,376,107,2370,449,20
Moldova,1986,22334,1727,2096,369,182,146,240,967,1379,1781,3389,4172,4882,2653,429,406,561,663,716,604,1177,1460,1929,2087,2085,2412,2470,1741,912,333,96,2278,386,18
Moldova,1987,21980,1645,1995,350,152,142,230,903,1412,1666,3339,4251,4752,2684,434,368,535,641,771,551,1115,1449,1890,2057,2194,2220,2532,1735,949,338,96,2147,372,18
Moldova,1988,22548,1487,1819,332,165,140,236,880,1491,1658,3419,4546,4862,2847,464,352,528,656,835,584,1074,1514,1905,2170,2376,2163,2699,1821,1026,363,101,1984,376,19
Moldova,1989,22291,1314,1628,314,154,134,236,817,1477,1638,3343,4641,4817,2899,484,329,488,646,831,660,978,1508,1835,2241,2400,2107,2710,1847,1052,381,103,1782,370,20
Moldova,1990,23673,1230,1528,298,166,140,254,820,1552,1770,3516,5028,5160,3176,542,339,481,685,867,835,935,1596,1920,2487,2541,2318,2842,2028,1148,431,111,1694,394,21
Moldova,1991,25486,1172,1455,283,178,145,275,840,1647,1956,3773,5475,5605,3506,609,360,480,733,914,1052,904,1695,2078,2757,2718,2677,2928,2262,1244,487,122,1633,420,23
Moldova,1992,26713,1165,1440,275,183,146,320,1008,1838,2143,3897,5667,5758,3652,636,457,551,832,1006,1248,895,1710,2187,2854,2813,2953,2805,2391,1261,511,125,1623,466,23
Moldova,1993,27180,1151,1424,273,187,146,287,833,1707,2245,3934,5895,5984,3845,668,388,445,735,972,1306,939,1641,2293,2897,2998,3235,2749,2543,1302,536,132,1611,433,24
Moldova,1994,29855,1134,1411,277,175,160,313,911,1845,2664,4225,6582,6619,4205,718,440,471,765,1080,1459,1205,1670,2555,3125,3457,3648,2971,2786,1419,574,144,1586,473,25
Moldova,1995,30038,1074,1345,271,172,158,309,916,1814,2919,4094,6753,6737,4108,693,452,464,718,1096,1457,1462,1519,2575,3118,3635,3662,3075,2696,1412,552,141,1517,467,24
Moldova,1996,31358,1016,1274,258,141,163,318,962,1847,3309,4103,7207,7222,4103,686,480,482,699,1148,1509,1800,1438,2665,3295,3912,3805,3417,2633,1470,543,143,1415,481,23
