Country name,Year,Male deaths,Male deaths of children under the age of 1,Male deaths of children under the age of 5,Male deaths aged 1 to 4 years,Male deaths aged 5 to 9 years,Male deaths aged 10 to 14 years,Male deaths aged 15 to 19 years,Male deaths aged 20 to 29 years,Male deaths aged 30 to 39 years,Male deaths aged 40 to 49 years,Male deaths aged 50 to 59 years,Male deaths aged 60 to 69 years,Male deaths aged 70 to 79 years,Male deaths aged 80 to 89 years,Male deaths aged 90 to 99 years,deaths__male__20_24__records,deaths__male__25_29__records,deaths__male__30_34__records,deaths__male__35_39__records,deaths__male__40_44__records,deaths__male__45_49__records,deaths__male__50_54__records,deaths__male__55_59__records,deaths__male__60_64__records,deaths__male__65_69__records,deaths__male__70_74__records,deaths__male__75_79__records,deaths__male__80_84__records,deaths__male__85_89__records,deaths__male__90_94__records,deaths__male__95_99__records,deaths__male__0_9__records,deaths__male__10_19__records,deaths__male__100plus__records
Moldova,1997,28979,1013,1252,239,149,147,287,885,1637,3223,3636,6688,6875,3585,594,442,443,599,1038,1391,1832,1263,2373,3083,3605,3525,3350,2229,1356,469,125,1401,434,21
Moldova,1998,28437,927,1142,215,99,139,274,868,1530,3275,3519,6565,7033,3404,564,429,439,550,980,1377,1898,1330,2189,3084,3481,3575,3458,2064,1340,445,119,1241,413,20
Moldova,1999,28729,828,1019,191,115,129,274,876,1458,3333,3625,6581,7345,3397,556,427,449,530,928,1404,1929,1591,2034,3135,3446,3786,3559,2058,1339,442,114,1134,403,20
Moldova,2000,27626,738,901,163,86,112,258,830,1315,3180,3604,6271,7220,3293,529,398,432,493,822,1358,1822,1845,1759,2990,3281,3813,3407,2053,1240,427,102,987,370,20
Moldova,2001,27319,657,795,138,76,100,248,810,1247,3113,3677,6157,7194,3378,508,385,425,487,760,1344,1769,2090,1587,2868,3289,3829,3365,2225,1153,415,93,871,348,17
Moldova,2002,27074,585,702,117,75,89,241,788,1192,3060,3754,6040,7130,3491,492,372,416,482,710,1312,1748,2258,1496,2734,3306,3780,3350,2416,1075,409,83,777,330,15
Moldova,2003,26391,547,647,100,60,77,231,747,1134,2951,3824,5752,6939,3531,478,351,396,471,663,1238,1713,2307,1517,2517,3235,3604,3335,2508,1023,401,77,707,308,12
Moldova,2004,25967,525,614,89,60,71,214,720,1097,2866,3988,5455,6836,3572,461,339,381,463,634,1164,1702,2290,1698,2319,3136,3466,3370,2522,1050,389,72,674,285,11
Moldova,2005,25861,491,575,84,50,66,197,699,1059,2792,4303,5213,6900,3556,438,331,368,455,604,1086,1706,2263,2040,2111,3102,3405,3495,2445,1111,369,69,625,263,9
Moldova,2006,25805,470,550,80,44,60,177,686,1032,2707,4618,4952,6978,3580,413,327,359,448,584,1009,1698,2225,2393,1897,3055,3389,3589,2386,1194,345,68,594,237,8
Moldova,2007,24935,458,536,78,46,53,149,644,971,2514,4715,4596,6771,3552,380,309,335,424,547,907,1607,2139,2576,1705,2891,3290,3481,2323,1229,314,66,582,202,8
Moldova,2008,24295,457,534,77,37,46,129,605,921,2334,4756,4402,6559,3596,366,292,313,401,520,826,1508,2086,2670,1710,2692,3231,3328,2350,1246,300,66,571,175,7
Moldova,2009,24389,458,534,76,41,43,115,582,901,2207,4816,4516,6503,3741,382,274,308,390,511,779,1428,2104,2712,1988,2528,3238,3265,2472,1269,315,67,575,158,7
Moldova,2010,25058,443,519,76,36,37,109,567,907,2132,4931,4836,6617,3945,413,256,311,387,520,763,1369,2174,2757,2468,2368,3300,3317,2648,1297,347,66,555,146,7
Moldova,2011,25519,413,485,72,31,37,103,542,901,2046,4975,5143,6707,4099,443,232,310,381,520,754,1292,2208,2767,2960,2183,3312,3395,2781,1318,381,62,516,140,7
Moldova,2012,25576,391,460,69,30,33,97,506,878,1945,4943,5352,6699,4167,458,202,304,368,510,735,1210,2174,2769,3325,2027,3279,3420,2814,1353,402,56,490,130,6
Moldova,2013,25553,372,435,63,29,31,86,478,851,1863,4893,5634,6595,4186,467,182,296,355,496,723,1140,2096,2797,3564,2070,3174,3421,2780,1406,415,52,464,117,6
Moldova,2014,25532,386,448,62,35,29,79,442,825,1798,4815,6020,6381,4192,469,166,276,346,479,714,1084,1984,2831,3590,2430,3004,3377,2740,1452,417,52,483,108,5
Moldova,2015,25180,378,441,63,23,28,71,406,800,1727,4663,6462,5980,4119,461,154,252,338,462,697,1030,1841,2822,3510,2952,2714,3266,2639,1480,408,53,464,99,5
Moldova,2016,23779,362,424,62,24,24,59,348,743,1595,4298,6593,5354,3872,442,134,214,319,424,651,944,1625,2673,3285,3308,2302,3052,2442,1430,388,54,448,83,4
Moldova,2017,22601,331,392,61,26,21,51,296,697,1482,3950,6681,4904,3659,443,116,180,303,394,609,873,1447,2503,3137,3544,1989,2915,2299,1360,387,56,418,72,4
Moldova,2018,22976,312,371,59,30,22,49,270,695,1478,3853,7093,4963,3675,473,105,165,304,391,606,872,1387,2466,3240,3853,2081,2882,2326,1349,413,60,401,71,4
Moldova,2019,22190,291,347,56,31,21,43,238,655,1407,3534,6918,5028,3484,474,93,145,279,376,572,835,1273,2261,3178,3740,2404,2624,2217,1267,413,61,378,64,4
Moldova,2020,24190,273,327,54,28,20,36,196,621,1458,3652,7738,5818,3760,530,74,122,247,374,581,877,1323,2329,3589,4149,3227,2591,2367,1393,462,68,355,56,4
Moldova,2021,26803,266,317,51,28,20,41,218,697,1647,3923,8670,6700,3991,549,81,137,264,433,652,995,1471,2452,4045,4625,4087,2613,2560,1431,480,69,345,61,5
Monaco,1950,162,12,13,1,0,0,0,0,3,10,20,33,46,28,3,0,0,0,3,5,5,10,10,15,18,25,21,19,9,3,0,13,0,0
Monaco,1951,167,11,12,1,0,0,0,0,2,10,19,36,51,27,5,0,0,0,2,5,5,9,10,16,20,28,23,19,8,5,0,12,0,0
Monaco,1952,153,9,11,2,0,0,0,0,0,10,18,31,46,30,2,0,0,0,0,5,5,8,10,13,18,23,23,20,10,2,0,11,0,0
Monaco,1953,144,7,7,0,0,0,0,0,0,8,17,30,45,28,2,0,0,0,0,3,5,7,10,12,18,22,23,17,11,2,0,7,0,0
Monaco,1954,145,6,6,0,0,0,0,0,0,7,17,30,46,28,2,0,0,0,0,2,5,7,10,12,18,22,24,17,11,2,0,6,0,0
Monaco,1955,148,6,6,0,0,0,0,0,0,7,17,30,47,31,2,0,0,0,0,2,5,7,10,12,18,22,25,19,12,2,0,6,0,0
Monaco,1956,153,6,6,0,0,0,0,0,0,7,17,32,50,32,3,0,0,0,0,2,5,7,10,14,18,23,27,21,11,3,0,6,0,0
Monaco,1957,156,6,6,0,0,0,0,0,0,6,17,33,52,34,4,0,0,0,0,1,5,7,10,15,18,24,28,22,12,4,0,6,0,0
Monaco,1958,160,6,6,0,0,0,0,0,0,5,17,33,51,37,4,0,0,0,0,0,5,6,11,15,18,24,27,24,13,4,0,6,0,0
Monaco,1959,163,6,6,0,0,0,0,0,0,5,17,33,51,40,4,0,0,0,0,0,5,6,11,15,18,24,27,26,14,4,0,6,0,0
Monaco,1960,167,5,5,0,0,0,0,0,0,4,17,34,51,43,4,0,0,0,0,0,4,6,11,15,19,24,27,27,16,4,0,5,0,0
Monaco,1961,170,5,5,0,0,0,0,0,0,3,17,35,52,44,5,0,0,0,0,0,3,6,11,15,20,24,28,28,16,5,0,5,0,0
Monaco,1962,175,5,5,0,0,0,0,0,0,3,17,36,54,47,6,0,0,0,0,0,3,6,11,16,20,25,29,28,19,6,0,5,0,0
Monaco,1963,177,5,5,0,0,0,0,0,0,3,16,37,55,47,7,0,0,0,0,0,3,6,10,17,20,25,30,28,19,7,0,5,0,0
Monaco,1964,180,5,5,0,0,0,0,0,0,5,17,38,56,48,7,0,0,0,0,0,5,6,11,17,21,26,30,28,20,7,0,5,0,0
Monaco,1965,183,5,5,0,0,0,0,0,0,6,17,40,56,49,8,0,0,0,0,1,5,6,11,17,23,26,30,28,21,7,1,5,0,0
Monaco,1966,187,5,5,0,0,0,0,0,0,6,16,39,56,50,8,0,0,0,0,1,5,5,11,16,23,26,30,29,21,7,1,5,0,0
Monaco,1967,190,5,5,0,0,0,0,0,0,5,16,39,61,51,9,0,0,0,0,0,5,5,11,16,23,29,32,30,21,8,1,5,0,0
Monaco,1968,194,5,5,0,0,0,0,0,0,5,16,40,61,53,11,0,0,0,0,0,5,5,11,17,23,30,31,31,22,10,1,5,0,0
Monaco,1969,196,5,5,0,0,0,0,0,0,6,15,40,61,55,10,0,0,0,0,1,5,5,10,17,23,30,31,32,23,9,1,5,0,0
Monaco,1970,198,5,5,0,0,0,0,0,0,5,15,40,63,55,9,0,0,0,0,0,5,5,10,17,23,32,31,33,22,9,0,5,0,0
Monaco,1971,200,5,5,0,0,0,0,0,0,5,13,41,66,55,10,0,0,0,0,0,5,5,8,17,24,33,33,33,22,9,1,5,0,0
Monaco,1972,204,5,5,0,0,0,0,0,0,5,13,41,67,55,10,0,0,0,0,0,5,5,8,17,24,32,35,31,24,9,1,5,0,0
Monaco,1973,208,4,4,0,0,0,0,0,0,5,12,40,70,57,11,0,0,0,0,0,5,5,7,16,24,32,38,32,25,9,2,4,0,0
Monaco,1974,213,4,4,0,0,0,0,0,0,5,12,40,73,59,12,0,0,0,0,0,5,5,7,15,25,33,40,33,26,10,2,4,0,0
Monaco,1975,218,4,4,0,0,0,0,0,0,5,12,40,73,64,14,0,0,0,0,0,5,5,7,15,25,33,40,36,28,13,1,4,0,0
Monaco,1976,219,4,4,0,0,0,0,0,0,5,16,39,74,62,13,0,0,0,0,0,5,6,10,14,25,33,41,36,26,12,1,4,0,0
Monaco,1977,220,4,4,0,0,0,0,0,0,5,16,38,74,64,13,0,0,0,0,0,5,6,10,14,24,34,40,39,25,12,1,4,0,0
Monaco,1978,222,4,4,0,0,0,0,0,0,5,16,38,73,64,13,0,0,0,0,0,5,6,10,14,24,34,39,39,25,11,2,4,0,0
Monaco,1979,223,4,4,0,0,0,0,0,0,5,16,38,73,66,13,0,0,0,0,0,5,6,10,14,24,34,39,39,27,11,2,4,0,0
Monaco,1980,225,4,4,0,0,0,0,0,0,5,16,38,74,67,13,0,0,0,0,0,5,6,10,14,24,34,40,40,27,11,2,4,0,0
Monaco,1981,227,4,4,0,0,0,0,0,0,5,17,40,74,68,14,0,0,0,0,0,5,6,11,16,24,34,40,40,28,12,2,4,0,0
Monaco,1982,224,3,3,0,0,0,0,0,0,4,16,40,73,68,15,0,0,0,0,0,4,5,11,16,24,33,40,39,29,13,2,3,0,0
Monaco,1983,219,3,3,0,0,0,0,0,0,4,16,39,72,66,14,0,0,0,0,0,4,5,11,15,24,33,39,39,27,12,2,3,0,0
Monaco,1984,226,3,3,0,0,0,0,0,0,5,16,40,74,67,14,0,0,0,0,0,5,5,11,16,24,34,40,39,28,12,2,3,0,0
Monaco,1985,240,4,4,0,0,0,0,0,0,8,16,43,79,68,14,0,0,0,0,3,5,5,11,18,25,36,43,41,27,12,2,4,0,0
Monaco,1986,248,4,4,0,0,0,0,0,0,9,17,47,80,71,14,0,0,0,0,4,5,6,11,20,27,36,44,42,29,12,2,4,0,0
Monaco,1987,249,4,4,0,0,0,0,0,0,9,18,46,81,72,14,0,0,0,0,4,5,7,11,19,27,37,44,43,29,12,2,4,0,0
Monaco,1988,249,4,4,0,0,0,0,0,0,8,18,47,81,72,13,0,0,0,0,3,5,7,11,19,28,37,44,43,29,11,2,4,0,0
Monaco,1989,248,4,4,0,0,0,0,0,0,8,18,45,81,72,13,0,0,0,0,3,5,7,11,17,28,37,44,43,29,11,2,4,0,0
Monaco,1990,247,4,4,0,0,0,0,0,0,8,17,46,82,72,13,0,0,0,0,3,5,6,11,17,29,38,44,43,29,11,2,4,0,0
Monaco,1991,245,4,4,0,0,0,0,0,0,7,17,44,81,72,14,0,0,0,0,2,5,6,11,16,28,38,43,42,30,12,2,4,0,0
Monaco,1992,242,3,3,0,0,0,0,0,0,7,17,43,81,73,13,0,0,0,0,2,5,6,11,16,27,39,42,43,30,11,2,3,0,0
Monaco,1993,238,3,3,0,0,0,0,0,0,6,16,40,79,75,14,0,0,0,0,1,5,6,10,15,25,38,41,43,32,12,2,3,0,0
Monaco,1994,232,3,3,0,0,0,0,0,0,5,15,38,77,75,14,0,0,0,0,0,5,5,10,15,23,37,40,43,32,12,2,3,0,0
Monaco,1995,226,2,2,0,0,0,0,0,0,5,15,35,74,75,15,0,0,0,0,0,5,5,10,14,21,36,38,42,33,13,2,2,0,0
Monaco,1996,221,2,2,0,0,0,0,0,0,4,14,33,72,73,16,0,0,0,0,0,4,5,9,13,20,34,38,40,33,14,2,2,0,0
Monaco,1997,215,2,2,0,0,0,0,0,0,3,14,30,70,71,19,0,0,0,0,0,3,5,9,12,18,31,39,37,34,17,2,2,0,0
Monaco,1998,209,2,2,0,0,0,0,0,0,2,13,28,69,69,19,0,0,0,0,0,2,5,8,11,17,30,39,34,35,17,2,2,0,0
Monaco,1999,205,2,2,0,0,0,0,0,0,2,13,27,66,66,23,0,0,0,0,0,2,5,8,11,16,27,39,31,35,20,3,2,0,0
Monaco,2000,202,2,2,0,0,0,0,0,0,1,12,26,64,65,30,0,0,0,0,0,1,5,7,10,16,25,39,32,33,23,7,2,0,0
Monaco,2001,195,2,2,0,0,0,0,0,0,0,11,24,59,65,30,0,0,0,0,0,0,5,6,10,14,23,36,34,31,23,7,2,0,1
Monaco,2002,183,1,1,0,0,0,0,0,0,0,9,23,52,61,28,0,0,0,0,0,0,4,5,10,13,20,32,36,25,21,7,1,0,1
Monaco,2003,186,1,1,0,0,0,0,0,0,0,10,23,52,64,30,0,0,0,0,0,0,4,6,10,13,21,31,39,25,22,8,1,0,1
Monaco,2004,168,1,1,0,0,0,0,0,0,0,8,20,45,59,27,0,0,0,0,0,0,3,5,8,12,18,27,36,23,20,7,1,0,1
Monaco,2005,161,1,1,0,0,0,0,0,0,0,7,18,42,59,25,0,0,0,0,0,0,2,5,7,11,17,25,33,26,18,7,1,0,1
Monaco,2006,165,1,1,0,0,0,0,0,0,0,7,20,43,63,27,0,0,0,0,0,0,2,5,8,12,18,25,34,29,19,8,1,0,1
Monaco,2007,184,1,1,0,0,0,0,0,0,0,9,22,48,71,29,0,0,0,0,0,0,4,5,9,13,20,28,36,35,20,9,1,0,1
Monaco,2008,201,1,1,0,0,0,0,0,0,0,10,24,53,76,32,0,0,0,0,0,0,5,5,10,14,22,31,39,37,23,9,1,0,2
Monaco,2009,185,1,1,0,0,0,0,0,0,0,7,20,45,68,36,0,0,0,0,0,0,2,5,8,12,18,27,34,34,25,11,1,0,2
Monaco,2010,197,1,1,0,0,0,0,0,0,0,7,19,43,75,48,0,0,0,0,0,0,2,5,7,12,17,26,36,39,31,17,1,0,2
Monaco,2011,203,1,1,0,0,0,0,0,0,0,5,15,40,75,63,0,0,0,0,0,0,0,5,5,10,16,24,35,40,36,27,1,0,2
Monaco,2012,278,1,1,0,0,0,0,0,0,0,7,20,51,98,92,0,0,0,0,0,0,2,5,7,13,20,31,45,53,50,42,1,0,5
Monaco,2013,320,1,1,0,0,0,0,0,0,0,8,20,53,107,114,0,0,0,0,0,0,3,5,7,13,21,32,48,59,59,55,1,0,16
Monaco,2014,375,1,1,0,0,0,0,0,0,0,8,20,57,120,136,0,0,0,0,0,0,3,5,7,13,22,35,52,68,70,66,1,0,27
Monaco,2015,403,1,1,0,0,0,0,0,0,0,7,19,56,124,157,0,0,0,0,0,0,2,5,7,12,21,35,53,71,80,77,1,0,37
Monaco,2016,422,1,1,0,0,0,0,0,0,0,6,18,52,124,172,0,0,0,0,0,0,1,5,6,12,19,33,52,72,85,87,1,0,45
Monaco,2017,416,1,1,0,0,0,0,0,0,0,6,18,53,125,163,0,0,0,0,0,0,1,5,6,12,20,33,53,72,83,80,1,0,50
Monaco,2018,389,1,1,0,0,0,0,0,0,0,5,16,49,116,148,0,0,0,0,0,0,0,5,5,11,18,31,49,67,76,72,1,0,50
Monaco,2019,381,1,1,0,0,0,0,0,0,0,5,15,48,115,144,0,0,0,0,0,0,0,5,5,10,17,31,49,66,75,69,1,0,50
Monaco,2020,384,1,1,0,0,0,0,0,0,0,4,15,49,121,143,0,0,0,0,0,0,0,4,5,10,18,31,52,69,75,68,1,0,50
Monaco,2021,393,1,1,0,0,0,0,0,0,0,4,17,52,128,141,0,0,0,0,0,0,0,4,6,11,20,32,55,73,77,64,1,0,48
Mongolia,1950,10725,3176,4755,1579,184,100,124,313,502,850,1402,1537,723,223,10,137,176,234,268,370,480,648,754,808,729,487,236,165,58,10,0,4939,224,0
Mongolia,1951,11009,3450,5119,1669,190,98,122,308,496,842,1372,1521,735,194,9,136,172,231,265,364,478,629,743,803,718,500,235,140,54,9,0,5309,220,0
Mongolia,1952,11207,3541,5378,1837,185,97,122,305,493,838,1343,1511,757,167,8,135,170,226,267,356,482,617,726,810,701,516,241,115,52,8,0,5563,219,0
