Country name,Year,Male deaths,Male deaths of children under the age of 1,Male deaths of children under the age of 5,Male deaths aged 1 to 4 years,Male deaths aged 5 to 9 years,Male deaths aged 10 to 14 years,Male deaths aged 15 to 19 years,Male deaths aged 20 to 29 years,Male deaths aged 30 to 39 years,Male deaths aged 40 to 49 years,Male deaths aged 50 to 59 years,Male deaths aged 60 to 69 years,Male deaths aged 70 to 79 years,Male deaths aged 80 to 89 years,Male deaths aged 90 to 99 years,deaths__male__20_24__records,deaths__male__25_29__records,deaths__male__30_34__records,deaths__male__35_39__records,deaths__male__40_44__records,deaths__male__45_49__records,deaths__male__50_54__records,deaths__male__55_59__records,deaths__male__60_64__records,deaths__male__65_69__records,deaths__male__70_74__records,deaths__male__75_79__records,deaths__male__80_84__records,deaths__male__85_89__records,deaths__male__90_94__records,deaths__male__95_99__records,deaths__male__0_9__records,deaths__male__10_19__records,deaths__male__100plus__records
Mongolia,1953,11347,3622,5557,1935,217,96,122,300,489,828,1308,1500,778,147,8,132,168,220,269,343,485,604,704,818,682,529,249,99,48,8,0,5774,218,0
Mongolia,1954,11384,3686,5680,1994,195,96,121,296,482,819,1274,1488,793,131,7,131,165,213,269,332,487,593,681,820,668,535,258,89,42,7,0,5875,217,0
Mongolia,1955,11418,3766,5779,2013,204,95,117,291,473,807,1247,1471,801,126,7,128,163,206,267,325,482,585,662,812,659,536,265,89,37,7,0,5983,212,0
Mongolia,1956,11429,3838,5846,2008,216,94,117,286,465,793,1224,1458,804,119,7,126,160,201,264,320,473,581,643,798,660,529,275,89,30,7,0,6062,211,0
Mongolia,1957,12284,4018,6140,2122,268,132,143,336,504,836,1307,1588,893,134,7,153,183,224,280,348,488,623,684,850,738,576,317,105,29,7,0,6408,275,0
Mongolia,1958,11989,3996,6099,2103,221,94,111,276,436,761,1263,1613,958,151,7,122,154,193,243,318,443,600,663,836,777,605,353,123,28,7,0,6320,205,0
Mongolia,1959,12184,3989,6113,2124,220,92,107,270,422,746,1264,1685,1065,187,7,117,153,186,236,312,434,594,670,851,834,664,401,150,37,7,0,6333,199,0
Mongolia,1960,12401,3950,6066,2116,224,93,106,266,414,737,1268,1769,1210,241,8,114,152,183,231,305,432,588,680,879,890,745,465,190,51,8,0,6290,199,0
Mongolia,1961,12544,3891,5958,2067,231,95,103,260,406,721,1250,1828,1368,307,13,112,148,180,226,294,427,572,678,898,930,832,536,237,70,13,0,6189,198,0
Mongolia,1962,12629,3789,5758,1969,241,97,101,251,397,704,1232,1881,1546,397,20,108,143,177,220,284,420,559,673,918,963,921,625,298,99,19,1,5999,198,0
Mongolia,1963,12729,3686,5521,1835,256,100,100,241,391,686,1217,1926,1748,510,34,105,136,178,213,279,407,555,662,932,994,1012,736,373,137,31,3,5777,200,0
Mongolia,1964,12519,3684,5464,1780,254,105,101,235,377,662,1189,1868,1718,511,34,105,130,175,202,273,389,548,641,909,959,985,733,375,136,31,3,5718,206,0
Mongolia,1965,12379,3622,5397,1775,254,113,102,231,368,652,1172,1843,1698,515,32,102,129,170,198,270,382,539,633,890,953,964,734,377,138,30,2,5651,215,0
Mongolia,1966,12272,3584,5355,1771,258,122,106,231,361,637,1149,1829,1669,522,33,100,131,164,197,260,377,521,628,866,963,934,735,378,144,31,2,5613,228,0
Mongolia,1967,12100,3509,5247,1738,256,128,110,230,354,620,1122,1820,1646,532,38,98,132,156,198,247,373,501,621,843,977,908,738,380,152,35,3,5503,238,0
Mongolia,1968,11950,3427,5107,1680,263,133,116,228,348,608,1098,1816,1640,549,42,96,132,152,196,239,369,487,611,828,988,899,741,390,159,38,4,5370,249,0
Mongolia,1969,11852,3347,4943,1596,268,138,126,228,344,599,1086,1819,1672,571,55,98,130,153,191,237,362,487,599,828,991,924,748,409,162,49,6,5211,264,0
Mongolia,1970,11679,3372,4909,1537,264,143,133,226,343,583,1055,1735,1657,579,54,102,124,158,185,237,346,485,570,805,930,934,723,424,155,49,5,5173,276,0
Mongolia,1971,11475,3384,4906,1522,254,146,137,223,334,560,1021,1640,1619,580,52,105,118,158,176,234,326,477,544,777,863,934,685,430,150,47,5,5160,283,0
Mongolia,1972,11264,3411,4938,1527,242,146,141,220,325,536,980,1543,1562,578,49,108,112,156,169,228,308,462,518,740,803,913,649,427,151,45,4,5180,287,0
Mongolia,1973,11154,3460,5007,1547,229,148,144,224,318,519,946,1473,1515,579,49,112,112,152,166,223,296,446,500,709,764,883,632,421,158,43,6,5236,292,0
Mongolia,1974,11079,3527,5107,1580,221,148,148,228,309,503,912,1410,1468,577,49,116,112,144,165,215,288,424,488,676,734,838,630,406,171,42,7,5328,296,0
Mongolia,1975,11075,3584,5206,1622,218,146,153,237,305,490,891,1367,1439,569,51,121,116,138,167,208,282,405,486,650,717,796,643,389,180,44,7,5424,299,0
Mongolia,1976,11461,3636,5297,1661,230,152,170,263,324,518,928,1420,1509,594,58,135,128,143,181,218,300,413,515,668,752,810,699,394,200,50,8,5527,322,0
Mongolia,1977,11652,3701,5389,1688,238,153,181,282,334,528,934,1431,1526,595,65,145,137,145,189,219,309,409,525,666,765,802,724,387,208,55,10,5627,334,0
Mongolia,1978,11822,3765,5463,1698,249,152,190,302,342,541,939,1443,1534,591,73,156,146,150,192,225,316,408,531,666,777,800,734,387,204,63,10,5712,342,1
Mongolia,1979,11957,3806,5498,1692,278,152,198,320,353,558,940,1456,1537,583,84,168,152,159,194,234,324,410,530,674,782,803,734,397,186,71,13,5776,350,1
Mongolia,1980,12143,3877,5571,1694,273,155,201,346,359,570,940,1462,1555,623,86,183,163,167,192,240,330,416,524,688,774,812,743,442,181,73,13,5844,356,1
Mongolia,1981,12349,3945,5653,1708,278,157,204,376,367,581,945,1465,1571,667,86,198,178,177,190,250,331,427,518,704,761,826,745,485,182,74,12,5931,361,1
Mongolia,1982,12570,4019,5739,1720,279,164,203,403,377,592,955,1470,1586,712,85,210,193,186,191,259,333,442,513,722,748,843,743,520,192,73,12,6018,367,1
Mongolia,1983,12566,3988,5655,1667,277,168,202,430,391,598,961,1466,1584,748,82,220,210,196,195,263,335,454,507,728,738,849,735,541,207,70,12,5932,370,1
Mongolia,1984,12554,3955,5569,1614,275,174,203,453,413,600,968,1462,1575,780,81,224,229,209,204,261,339,462,506,725,737,844,731,549,231,68,13,5844,377,1
Mongolia,1985,12772,3900,5463,1563,275,185,211,491,452,631,1010,1515,1620,836,85,236,255,231,221,269,362,482,528,742,773,860,760,571,265,71,14,5738,396,1
Mongolia,1986,12885,3789,5296,1507,281,193,222,523,497,654,1047,1558,1643,876,91,244,279,257,240,271,383,496,551,749,809,860,783,581,295,77,14,5577,415,1
Mongolia,1987,12808,3706,5166,1460,275,197,226,536,534,664,1055,1556,1622,875,102,243,293,278,256,270,394,491,564,734,822,835,787,568,307,85,17,5441,423,1
Mongolia,1988,12656,3580,4984,1404,274,196,232,543,572,673,1066,1546,1595,860,115,242,301,301,271,274,399,489,577,718,828,812,783,549,311,97,18,5258,428,1
Mongolia,1989,12448,3407,4745,1338,270,195,236,547,611,685,1076,1533,1569,846,134,241,306,323,288,286,399,490,586,708,825,799,770,535,311,112,22,5015,431,1
Mongolia,1990,12233,3246,4515,1269,258,197,244,551,645,693,1094,1517,1557,833,132,243,308,340,305,299,394,505,589,705,812,805,752,530,303,111,21,4773,441,1
Mongolia,1991,11901,3010,4197,1187,249,193,246,551,677,696,1102,1499,1541,822,126,244,307,355,322,313,383,520,582,710,789,815,726,529,293,108,18,4446,439,2
Mongolia,1992,11565,2735,3836,1101,240,190,249,553,709,707,1110,1492,1538,816,122,248,305,368,341,328,379,535,575,727,765,834,704,532,284,104,18,4076,439,2
Mongolia,1993,11224,2474,3484,1010,231,189,248,558,740,721,1114,1487,1525,805,121,254,304,376,364,342,379,542,572,745,742,843,682,531,274,103,18,3715,437,2
Mongolia,1994,10966,2280,3197,917,220,185,248,563,769,747,1117,1489,1516,794,122,260,303,382,387,358,389,540,577,759,730,842,674,525,269,103,19,3417,433,2
Mongolia,1995,10719,2110,2934,824,209,181,244,570,792,783,1115,1485,1500,779,121,266,304,384,408,379,404,522,593,760,725,826,674,511,268,102,19,3143,425,2
Mongolia,1996,11051,1943,2686,743,207,190,262,622,872,884,1200,1593,1592,811,129,291,331,412,460,431,453,541,659,806,787,856,736,525,286,107,22,2893,452,2
Mongolia,1997,10773,1775,2431,656,193,183,257,626,884,930,1200,1593,1567,782,125,292,334,409,475,458,472,526,674,793,800,818,749,499,283,103,22,2624,440,2
Mongolia,1998,10154,1635,2217,582,167,170,240,601,850,934,1145,1531,1461,716,118,277,324,386,464,466,468,499,646,749,782,745,716,450,266,94,24,2384,410,1
Mongolia,1999,9747,1520,2035,515,158,160,228,589,830,956,1110,1505,1387,671,115,267,322,372,458,482,474,494,616,733,772,700,687,421,250,90,25,2193,388,2
Mongolia,2000,9843,1413,1871,458,138,160,232,615,861,1046,1135,1578,1406,675,119,273,342,386,475,530,516,529,606,781,797,714,692,430,245,92,27,2009,392,3
Mongolia,2001,10291,1281,1682,401,126,164,241,657,926,1191,1217,1720,1510,736,121,288,369,417,509,598,593,596,621,872,848,789,721,486,250,96,25,1808,405,4
Mongolia,2002,10738,1170,1519,349,119,163,247,694,984,1338,1308,1839,1606,793,120,301,393,447,537,657,681,664,644,944,895,872,734,541,252,97,23,1638,410,3
Mongolia,2003,10779,1056,1365,309,114,153,244,692,1000,1430,1363,1859,1643,801,112,298,394,461,539,687,743,708,655,956,903,920,723,557,244,92,20,1479,397,3
Mongolia,2004,10669,969,1240,271,104,138,233,675,996,1486,1412,1838,1646,796,105,288,387,465,531,693,793,742,670,932,906,937,709,554,242,88,17,1344,371,2
Mongolia,2005,11014,905,1144,239,93,131,233,685,1043,1599,1545,1895,1716,828,103,291,394,492,551,724,875,823,722,926,969,974,742,568,260,87,16,1237,364,1
Mongolia,2006,10764,885,1096,211,82,114,215,649,1014,1590,1586,1828,1677,812,99,273,376,479,535,701,889,856,730,859,969,934,743,538,274,84,15,1178,329,2
Mongolia,2007,10777,879,1070,191,72,103,200,630,1013,1609,1673,1809,1681,812,102,263,367,477,536,691,918,914,759,832,977,915,766,520,292,88,14,1142,303,2
Mongolia,2008,10813,872,1051,179,72,95,184,608,1009,1614,1768,1790,1693,816,112,253,355,471,538,679,935,976,792,824,966,904,789,510,306,95,17,1123,279,1
Mongolia,2009,10920,846,1014,168,56,86,169,591,1012,1627,1884,1793,1722,833,130,245,346,465,547,674,953,1046,838,845,948,915,807,515,318,111,19,1070,255,1
Mongolia,2010,10952,786,946,160,49,78,152,571,1004,1623,1995,1778,1742,853,160,235,336,454,550,667,956,1103,892,866,912,936,806,528,325,133,27,995,230,1
Mongolia,2011,10920,759,913,154,44,71,135,540,989,1600,2086,1757,1738,863,189,219,321,442,547,657,943,1140,946,887,870,948,790,542,321,153,36,957,206,1
Mongolia,2012,10825,753,898,145,41,62,119,511,964,1570,2162,1747,1729,848,172,205,306,426,538,649,921,1163,999,913,834,957,772,551,297,139,33,939,181,2
Mongolia,2013,10817,757,894,137,40,55,107,480,943,1549,2241,1774,1726,846,161,187,293,412,531,648,901,1180,1061,952,822,958,768,562,284,130,31,934,162,2
Mongolia,2014,10808,747,881,134,35,48,99,448,916,1530,2308,1822,1714,852,150,167,281,397,519,651,879,1189,1119,995,827,938,776,571,281,122,28,916,147,2
Mongolia,2015,10810,722,854,132,37,41,89,419,889,1516,2357,1893,1704,864,144,150,269,382,507,655,861,1183,1174,1052,841,904,800,574,290,116,28,891,130,2
Mongolia,2016,10899,680,811,131,35,37,81,390,869,1521,2407,2004,1709,887,143,134,256,370,499,660,861,1180,1227,1130,874,872,837,579,308,114,29,846,118,2
Mongolia,2017,10910,635,763,128,34,34,73,361,843,1512,2422,2110,1704,909,143,120,241,357,486,657,855,1163,1259,1207,903,842,862,579,330,114,29,797,107,2
Mongolia,2018,10918,609,730,121,32,32,65,329,810,1500,2418,2218,1698,934,149,108,221,341,469,646,854,1134,1284,1274,944,828,870,584,350,117,32,762,97,2
Mongolia,2019,10958,583,700,117,32,31,56,295,783,1495,2407,2346,1689,957,164,98,197,330,453,633,862,1106,1301,1351,995,826,863,595,362,130,34,732,87,2
Mongolia,2020,11161,548,659,111,32,31,49,270,764,1512,2419,2518,1704,1014,192,92,178,321,443,627,885,1105,1314,1453,1065,862,842,641,373,152,40,691,80,3
Mongolia,2021,12497,510,613,103,31,32,45,242,777,1631,2674,2987,1975,1269,223,83,159,315,462,665,966,1212,1462,1683,1304,1031,944,808,461,184,39,644,77,4
Montenegro,1950,2764,571,693,122,42,33,55,97,62,134,230,460,566,344,44,60,37,25,37,59,75,98,132,210,250,273,293,226,118,37,7,735,88,1
Montenegro,1951,2867,638,767,129,41,34,58,105,63,140,236,461,571,348,44,64,41,27,36,62,78,103,133,208,253,277,294,228,120,37,7,808,92,1
Montenegro,1952,2723,613,744,131,38,32,54,106,58,135,225,429,533,323,43,63,43,27,31,59,76,100,125,191,238,259,274,212,111,37,6,782,86,1
Montenegro,1953,2729,652,791,139,38,30,54,107,57,131,226,415,521,317,41,63,44,29,28,56,75,100,126,181,234,253,268,207,110,35,6,829,84,1
Montenegro,1954,2635,625,767,142,38,28,51,108,57,126,225,392,500,304,39,62,46,31,26,51,75,99,126,169,223,243,257,198,106,33,6,805,79,1
Montenegro,1955,2651,612,754,142,41,28,52,111,61,127,234,392,507,307,40,62,49,34,27,48,79,100,134,170,222,245,262,201,106,34,6,795,80,1
Montenegro,1956,2575,574,711,137,43,24,49,110,64,121,238,377,495,303,39,61,49,36,28,42,79,101,137,167,210,239,256,197,106,33,6,754,73,1
