Country name,Year,Male deaths,Male deaths of children under the age of 1,Male deaths of children under the age of 5,Male deaths aged 1 to 4 years,Male deaths aged 5 to 9 years,Male deaths aged 10 to 14 years,Male deaths aged 15 to 19 years,Male deaths aged 20 to 29 years,Male deaths aged 30 to 39 years,Male deaths aged 40 to 49 years,Male deaths aged 50 to 59 years,Male deaths aged 60 to 69 years,Male deaths aged 70 to 79 years,Male deaths aged 80 to 89 years,Male deaths aged 90 to 99 years,deaths__male__20_24__records,deaths__male__25_29__records,deaths__male__30_34__records,deaths__male__35_39__records,deaths__male__40_44__records,deaths__male__45_49__records,deaths__male__50_54__records,deaths__male__55_59__records,deaths__male__60_64__records,deaths__male__65_69__records,deaths__male__70_74__records,deaths__male__75_79__records,deaths__male__80_84__records,deaths__male__85_89__records,deaths__male__90_94__records,deaths__male__95_99__records,deaths__male__0_9__records,deaths__male__10_19__records,deaths__male__100plus__records
Montenegro,1957,2516,555,685,130,43,23,47,109,66,114,237,367,487,297,39,59,50,39,27,37,77,99,138,169,198,236,251,193,104,33,6,728,70,1
Montenegro,1958,2372,495,617,122,42,23,43,104,68,104,232,350,464,284,39,57,47,39,29,34,70,97,135,167,183,226,238,185,99,33,6,659,66,1
Montenegro,1959,2375,488,605,117,43,25,39,104,73,99,236,357,467,289,39,58,46,41,32,33,66,101,135,176,181,226,241,187,102,33,6,648,64,1
Montenegro,1960,2298,451,563,112,41,25,36,102,77,92,231,357,451,287,39,56,46,43,34,31,61,99,132,179,178,216,235,185,102,33,6,604,61,1
Montenegro,1961,2260,436,542,106,38,25,33,98,80,86,228,360,441,286,42,54,44,43,37,31,55,98,130,181,179,207,234,184,102,36,6,580,58,1
Montenegro,1962,2235,441,541,100,38,25,33,92,81,82,226,358,431,285,43,48,44,42,39,32,50,95,131,178,180,197,234,183,102,36,7,579,58,1
Montenegro,1963,2149,393,490,97,36,25,34,89,82,78,220,352,417,281,44,44,45,40,42,32,46,90,130,169,183,187,230,179,102,36,8,526,59,1
Montenegro,1964,2133,373,467,94,36,25,34,84,83,80,220,354,415,288,45,39,45,40,43,37,43,86,134,165,189,184,231,182,106,37,8,503,59,1
Montenegro,1965,2063,342,430,88,33,26,37,79,85,80,211,348,406,287,46,36,43,40,45,39,41,78,133,159,189,182,224,182,105,38,8,463,63,1
Montenegro,1966,1988,307,389,82,32,24,37,74,84,81,201,339,396,286,47,35,39,40,44,42,39,71,130,157,182,182,214,181,105,39,8,421,61,1
Montenegro,1967,2017,287,365,78,32,24,38,74,86,89,199,349,406,303,51,36,38,40,46,47,42,67,132,165,184,192,214,192,111,42,9,397,62,1
Montenegro,1968,2012,272,346,74,32,22,38,72,86,98,190,353,409,309,53,38,34,40,46,52,46,62,128,172,181,200,209,196,113,43,10,378,60,1
Montenegro,1969,2081,270,343,73,31,24,40,74,91,108,185,371,433,326,57,42,32,43,48,56,52,60,125,187,184,216,217,205,121,46,11,374,64,1
Montenegro,1970,2059,250,319,69,29,22,40,74,87,116,174,374,436,326,58,44,30,40,47,59,57,58,116,192,182,218,218,203,123,47,11,348,62,1
Montenegro,1971,2124,245,311,66,30,22,43,80,89,126,173,392,457,340,62,49,31,41,48,61,65,62,111,201,191,226,231,208,132,51,11,341,65,1
Montenegro,1972,2047,225,284,59,26,22,40,77,83,130,163,384,446,328,61,47,30,36,47,61,69,61,102,191,193,215,231,196,132,50,11,310,62,2
Montenegro,1973,2052,217,273,56,26,21,40,80,80,136,165,387,450,331,65,48,32,33,47,62,74,67,98,187,200,209,241,195,136,53,12,299,61,2
Montenegro,1974,2012,201,253,52,23,21,36,80,75,135,161,386,447,326,65,47,33,29,46,58,77,70,91,181,205,203,244,191,135,53,12,276,57,2
Montenegro,1975,2057,194,245,51,23,22,35,86,75,143,168,397,459,337,68,48,38,28,47,61,82,80,88,181,216,205,254,198,139,55,13,268,57,2
Montenegro,1976,2078,174,223,49,22,20,35,87,75,145,177,404,468,347,74,48,39,30,45,60,85,89,88,180,224,211,257,207,140,59,15,245,55,2
Montenegro,1977,2167,173,220,47,20,19,36,91,76,153,196,414,492,367,79,50,41,31,45,64,89,102,94,178,236,228,264,224,143,64,15,240,55,2
Montenegro,1978,2262,165,212,47,20,19,39,94,76,162,219,426,517,392,86,50,44,34,42,67,95,115,104,173,253,248,269,242,150,70,16,232,58,2
Montenegro,1979,2385,153,205,52,25,22,41,105,82,172,252,436,543,410,89,55,50,40,42,73,99,131,121,167,269,270,273,257,153,73,16,230,63,2
Montenegro,1980,2337,155,197,42,19,17,36,96,78,164,266,415,545,414,89,50,46,39,39,69,95,133,133,149,266,277,268,259,155,73,16,216,53,2
Montenegro,1981,2442,161,203,42,19,17,38,97,82,170,295,419,579,430,92,50,47,43,39,70,100,142,153,147,272,295,284,266,164,74,18,222,55,2
Montenegro,1982,2537,147,189,42,19,17,37,102,86,173,322,422,626,449,95,52,50,46,40,68,105,149,173,154,268,317,309,273,176,76,19,208,54,2
Montenegro,1983,2628,147,187,40,18,17,36,103,92,176,346,423,669,459,97,53,50,48,44,65,111,154,192,170,253,334,335,272,187,77,20,205,53,3
Montenegro,1984,2393,139,173,34,16,14,30,92,88,156,323,374,624,415,87,46,46,45,43,54,102,139,184,168,206,308,316,242,173,68,19,189,44,2
Montenegro,1985,2218,112,143,31,14,12,27,82,83,140,308,341,594,388,85,42,40,41,42,47,93,129,179,168,173,288,306,225,163,67,18,157,39,2
Montenegro,1986,2194,126,153,27,13,12,24,78,83,130,307,332,585,388,86,39,39,40,43,43,87,126,181,173,159,277,308,227,161,68,18,166,36,3
Montenegro,1987,2120,86,115,29,12,11,23,71,82,124,302,334,566,391,88,35,36,39,43,43,81,122,180,180,154,256,310,235,156,70,18,127,34,3
Montenegro,1988,2137,95,120,25,11,10,21,68,82,118,304,352,551,403,95,33,35,39,43,43,75,125,179,195,157,233,318,248,155,75,20,131,31,3
Montenegro,1989,2299,82,108,26,11,11,22,70,87,124,325,402,581,448,105,34,36,40,47,50,74,133,192,227,175,228,353,282,166,84,21,119,33,4
Montenegro,1990,2501,86,113,27,12,11,23,75,94,131,349,465,610,501,116,36,39,42,52,58,73,143,206,266,199,224,386,319,182,92,24,125,34,4
Montenegro,1991,2655,77,103,26,13,11,23,76,99,139,368,524,625,548,122,36,40,44,55,65,74,149,219,301,223,224,401,350,198,96,26,116,34,4
Montenegro,1992,2769,89,113,24,12,11,23,74,103,146,376,576,622,585,124,35,39,45,58,70,76,148,228,325,251,229,393,371,214,96,28,125,34,5
Montenegro,1993,2748,69,90,21,12,10,22,71,101,152,372,607,590,598,119,33,38,44,57,73,79,139,233,328,279,233,357,377,221,91,28,102,32,4
Montenegro,1994,2767,67,87,20,12,10,20,67,99,159,366,642,565,617,116,31,36,43,56,75,84,129,237,329,313,242,323,386,231,89,27,99,30,4
Montenegro,1995,2810,65,83,18,10,10,20,65,100,171,364,681,555,633,117,30,35,43,57,77,94,122,242,332,349,258,297,392,241,90,27,93,30,4
Montenegro,1996,2872,66,83,17,9,10,18,62,99,182,360,723,565,640,121,29,33,42,57,80,102,116,244,340,383,280,285,390,250,93,28,92,28,4
Montenegro,1997,2964,71,86,15,9,9,18,60,99,192,360,764,603,633,123,28,32,41,58,82,110,120,240,356,408,313,290,371,262,98,25,95,27,4
Montenegro,1998,3098,74,91,17,7,9,18,61,100,205,366,814,671,624,129,29,32,41,59,85,120,130,236,382,432,364,307,351,273,105,24,98,27,4
Montenegro,1999,3090,78,95,17,8,8,18,57,97,206,354,813,717,583,128,27,30,39,58,84,122,138,216,383,430,401,316,310,273,105,23,103,26,4
Montenegro,2000,2782,65,80,15,6,6,15,48,80,184,312,735,694,498,117,23,25,32,48,73,111,133,179,345,390,397,297,254,244,96,21,86,21,3
Montenegro,2001,2752,70,84,14,6,6,14,46,76,181,305,715,731,469,119,21,25,30,46,71,110,141,164,330,385,419,312,236,233,98,21,90,20,3
Montenegro,2002,2926,59,75,16,6,6,16,45,76,190,328,751,822,481,130,21,24,30,46,73,117,155,173,335,416,461,361,250,231,106,24,81,22,3
Montenegro,2003,2940,55,71,16,6,5,14,44,70,186,338,738,867,464,133,20,24,28,42,71,115,160,178,315,423,466,401,256,208,109,24,77,19,3
Montenegro,2004,2973,36,50,14,6,5,14,42,68,184,358,725,930,458,137,20,22,27,41,69,115,167,191,294,431,476,454,268,190,111,26,56,19,3
Montenegro,2005,3095,39,52,13,5,5,14,41,67,183,393,718,1006,468,140,20,21,27,40,68,115,178,215,276,442,493,513,290,178,114,26,57,19,3
Montenegro,2006,3146,39,50,11,6,5,11,41,64,181,415,699,1055,482,136,20,21,27,37,68,113,180,235,261,438,501,554,311,171,109,27,56,16,3
Montenegro,2007,3092,39,49,10,5,5,9,39,61,170,415,663,1053,495,124,19,20,24,37,62,108,178,237,255,408,494,559,330,165,97,27,54,14,3
Montenegro,2008,3053,36,44,8,5,5,9,36,55,160,414,632,1047,532,113,17,19,22,33,57,103,172,242,259,373,494,553,365,167,86,27,49,14,3
Montenegro,2009,3108,27,35,8,5,5,8,33,56,157,422,628,1068,586,104,15,18,23,33,56,101,169,253,277,351,504,564,410,176,77,27,40,13,3
Montenegro,2010,2998,24,31,7,5,5,7,30,50,144,404,594,1024,610,95,14,16,20,30,51,93,157,247,290,304,480,544,432,178,69,26,36,12,3
Montenegro,2011,3181,20,27,7,5,5,7,29,51,144,422,631,1075,688,98,12,17,21,30,50,94,162,260,330,301,496,579,486,202,72,26,32,12,4
Montenegro,2012,3021,16,22,6,4,5,6,25,46,130,397,603,1001,687,92,11,14,19,27,45,85,149,248,317,286,447,554,476,211,69,23,26,11,4
Montenegro,2013,3164,22,27,5,3,5,6,24,46,128,403,649,1024,752,94,10,14,18,28,45,83,150,253,342,307,436,588,502,250,74,20,30,11,4
Montenegro,2014,3247,23,28,5,3,4,6,23,43,122,399,690,1020,802,101,10,13,17,26,42,80,147,252,360,330,414,606,517,285,81,20,31,10,4
Montenegro,2015,3294,10,15,5,2,3,6,22,43,119,392,737,995,851,105,10,12,18,25,42,77,143,249,372,365,381,614,533,318,85,20,17,9,4
Montenegro,2016,3378,15,20,5,2,2,6,21,42,117,388,783,983,897,114,10,11,18,24,42,75,142,246,381,402,365,618,551,346,95,19,22,8,4
Montenegro,2017,3472,9,13,4,0,1,7,21,42,113,384,819,988,947,129,10,11,17,25,41,72,136,248,396,423,380,608,578,369,108,21,13,8,4
Montenegro,2018,3427,8,11,3,1,0,6,20,40,107,367,824,953,952,143,10,10,17,23,39,68,129,238,387,437,388,565,584,368,122,21,12,6,3
Montenegro,2019,3625,11,14,3,1,1,7,20,39,109,376,879,992,1020,168,10,10,16,23,39,70,131,245,401,478,436,556,626,394,144,24,15,8,3
Montenegro,2020,3964,8,11,3,1,2,7,20,40,115,398,968,1081,1119,196,10,10,15,25,41,74,137,261,430,538,523,558,686,433,170,26,12,9,3
Montenegro,2021,4072,3,5,2,0,2,6,20,41,115,402,998,1132,1141,206,10,10,15,26,41,74,136,266,436,562,587,545,693,448,178,28,5,8,3
Montserrat,1950,154,32,46,14,6,2,4,10,10,10,10,12,28,23,0,5,5,5,5,5,5,5,5,5,7,14,14,21,2,0,0,52,6,0
Montserrat,1951,148,31,45,14,6,2,5,10,10,10,10,11,25,22,0,5,5,5,5,5,5,5,5,5,6,13,12,19,3,0,0,51,7,0
Montserrat,1952,142,29,41,12,6,1,4,10,10,10,10,13,25,22,0,5,5,5,5,5,5,5,5,5,8,12,13,16,6,0,0,47,5,0
Montserrat,1953,137,27,38,11,6,1,4,7,10,10,10,13,25,22,0,4,3,5,5,5,5,5,5,5,8,11,14,13,9,0,0,44,5,0
Montserrat,1954,132,26,35,9,5,1,5,6,10,10,10,12,25,20,0,5,1,5,5,5,5,5,5,5,7,10,15,10,10,0,0,40,6,0
Montserrat,1955,128,27,35,8,5,2,5,6,10,10,10,11,24,19,1,5,1,5,5,5,5,5,5,5,6,10,14,10,9,1,0,40,7,0
Montserrat,1956,121,25,33,8,5,1,5,5,8,10,10,11,22,20,1,5,0,3,5,5,5,5,5,5,6,10,12,11,9,1,0,38,6,0
Montserrat,1957,114,23,31,8,5,0,4,4,6,10,10,10,20,14,2,4,0,1,5,5,5,5,5,5,5,10,10,9,5,2,0,36,4,0
Montserrat,1958,107,21,29,8,3,0,4,4,3,10,10,10,18,14,2,4,0,0,3,5,5,5,5,5,5,9,9,9,5,2,0,32,4,0
Montserrat,1959,99,19,25,6,3,0,4,3,0,10,10,10,17,14,3,3,0,0,0,5,5,5,5,5,5,8,9,9,5,3,0,28,4,0
Montserrat,1960,92,18,24,6,3,0,3,1,0,5,10,10,12,10,3,1,0,0,0,0,5,5,5,5,5,6,6,5,5,3,0,27,3,0
Montserrat,1961,84,16,21,5,2,0,1,0,0,3,10,10,10,10,3,0,0,0,0,0,3,5,5,5,5,5,5,5,5,3,0,23,1,0
Montserrat,1962,76,12,16,4,0,0,0,0,0,2,10,10,10,9,0,0,0,0,0,0,2,5,5,5,5,5,5,5,4,0,0,16,0,0
Montserrat,1963,73,12,15,3,0,0,0,0,0,2,10,10,10,10,0,0,0,0,0,0,2,5,5,5,5,5,5,5,5,0,0,15,0,0
Montserrat,1964,72,11,14,3,0,0,0,0,0,2,10,10,13,9,0,0,0,0,0,0,2,5,5,5,5,8,5,5,4,0,0,14,0,0
Montserrat,1965,72,10,13,3,0,0,0,0,0,1,10,10,14,9,0,0,0,0,0,0,1,5,5,5,5,8,6,5,4,0,0,13,0,0
Montserrat,1966,73,10,13,3,0,0,0,0,0,1,10,12,16,9,0,0,0,0,0,0,1,5,5,7,5,7,9,5,4,0,0,13,0,0
Montserrat,1967,73,10,13,3,0,0,0,0,0,0,10,15,17,8,0,0,0,0,0,0,0,5,5,7,8,7,10,5,3,0,0,13,0,0
Montserrat,1968,70,8,10,2,0,0,0,0,0,0,9,16,16,9,0,0,0,0,0,0,0,4,5,7,9,6,10,6,3,0,0,10,0,0
Montserrat,1969,68,7,8,1,0,0,0,0,0,0,8,17,16,9,0,0,0,0,0,0,0,3,5,7,10,6,10,7,2,0,0,8,0,0
Montserrat,1970,66,5,5,0,0,0,0,0,0,0,8,16,16,10,0,0,0,0,0,0,0,3,5,6,10,7,9,8,2,0,0,5,0,0
Montserrat,1971,65,5,5,0,0,0,0,0,0,0,7,16,16,10,0,0,0,0,0,0,0,2,5,6,10,8,8,7,3,0,0,5,0,0
Montserrat,1972,63,4,4,0,0,0,0,0,0,0,6,16,15,10,0,0,0,0,0,0,0,1,5,6,10,9,6,7,3,0,0,4,0,0
Montserrat,1973,63,4,4,0,0,0,0,0,0,0,6,16,15,11,0,0,0,0,0,0,0,1,5,6,10,10,5,7,4,0,0,4,0,0
Montserrat,1974,64,4,4,0,0,0,0,0,0,0,7,15,16,9,0,0,0,0,0,0,0,2,5,5,10,10,6,5,4,0,0,4,0,0
Montserrat,1975,64,4,4,0,0,0,0,0,0,0,7,15,17,10,0,0,0,0,0,0,0,2,5,5,10,10,7,5,5,0,0,4,0,0
Montserrat,1976,65,4,4,0,0,0,0,0,0,0,7,15,19,10,0,0,0,0,0,0,0,2,5,5,10,10,9,5,5,0,0,4,0,0
Montserrat,1977,65,3,3,0,0,0,0,0,0,0,6,14,20,10,0,0,0,0,0,0,0,1,5,5,9,10,10,5,5,0,0,3,0,0
Montserrat,1978,65,3,3,0,0,0,0,0,0,0,5,14,20,11,0,0,0,0,0,0,0,0,5,5,9,10,10,6,5,0,0,3,0,0
