Country name,Year,Male deaths,Male deaths of children under the age of 1,Male deaths of children under the age of 5,Male deaths aged 1 to 4 years,Male deaths aged 5 to 9 years,Male deaths aged 10 to 14 years,Male deaths aged 15 to 19 years,Male deaths aged 20 to 29 years,Male deaths aged 30 to 39 years,Male deaths aged 40 to 49 years,Male deaths aged 50 to 59 years,Male deaths aged 60 to 69 years,Male deaths aged 70 to 79 years,Male deaths aged 80 to 89 years,Male deaths aged 90 to 99 years,deaths__male__20_24__records,deaths__male__25_29__records,deaths__male__30_34__records,deaths__male__35_39__records,deaths__male__40_44__records,deaths__male__45_49__records,deaths__male__50_54__records,deaths__male__55_59__records,deaths__male__60_64__records,deaths__male__65_69__records,deaths__male__70_74__records,deaths__male__75_79__records,deaths__male__80_84__records,deaths__male__85_89__records,deaths__male__90_94__records,deaths__male__95_99__records,deaths__male__0_9__records,deaths__male__10_19__records,deaths__male__100plus__records
Montserrat,1979,65,3,3,0,0,0,0,0,0,0,4,13,20,12,1,0,0,0,0,0,0,0,4,5,8,10,10,7,5,1,0,3,0,0
Montserrat,1980,65,2,2,0,0,0,0,0,0,0,4,13,20,13,2,0,0,0,0,0,0,0,4,5,8,10,10,8,5,2,0,2,0,0
Montserrat,1981,63,2,2,0,0,0,0,0,0,0,3,12,20,13,2,0,0,0,0,0,0,0,3,5,7,10,10,8,5,2,0,2,0,0
Montserrat,1982,64,2,2,0,0,0,0,0,0,0,3,12,20,14,3,0,0,0,0,0,0,0,3,5,7,10,10,9,5,3,0,2,0,0
Montserrat,1983,64,2,2,0,0,0,0,0,0,0,3,11,20,15,3,0,0,0,0,0,0,0,3,5,6,10,10,10,5,3,0,2,0,0
Montserrat,1984,62,2,2,0,0,0,0,0,0,0,3,10,20,15,4,0,0,0,0,0,0,0,3,5,5,10,10,10,5,4,0,2,0,0
Montserrat,1985,56,1,1,0,0,0,0,0,0,0,2,10,19,15,3,0,0,0,0,0,0,0,2,5,5,9,10,10,5,3,0,1,0,0
Montserrat,1986,59,2,2,0,0,0,0,0,0,0,1,10,19,16,1,0,0,0,0,0,0,0,1,5,5,9,10,10,6,1,0,2,0,0
Montserrat,1987,61,2,2,0,0,0,0,0,0,0,1,10,18,16,1,0,0,0,0,0,0,0,1,5,5,8,10,10,6,1,0,2,0,0
Montserrat,1988,60,2,2,0,0,0,0,0,0,0,0,10,17,17,2,0,0,0,0,0,0,0,0,5,5,7,10,10,7,2,0,2,0,0
Montserrat,1989,63,2,2,0,0,0,0,0,0,0,0,13,18,17,2,0,0,0,0,0,0,0,0,5,8,8,10,10,7,2,0,2,0,0
Montserrat,1990,56,2,2,0,0,0,0,0,0,0,0,12,17,17,2,0,0,0,0,0,0,0,0,4,8,7,10,10,7,2,0,2,0,0
Montserrat,1991,54,1,1,0,0,0,0,0,0,0,0,11,19,16,2,0,0,0,0,0,0,0,0,4,7,9,10,10,6,2,0,1,0,0
Montserrat,1992,50,1,1,0,0,0,0,0,0,0,0,9,17,11,2,0,0,0,0,0,0,0,0,3,6,7,10,6,5,2,0,1,0,0
Montserrat,1993,44,0,0,0,0,0,0,0,0,0,0,6,12,10,2,0,0,0,0,0,0,0,0,1,5,6,6,5,5,2,0,0,0,0
Montserrat,1994,46,1,1,0,0,0,0,0,0,0,0,7,16,12,3,0,0,0,0,0,0,0,0,2,5,8,8,7,5,3,0,1,0,0
Montserrat,1995,44,1,1,0,0,0,0,0,0,0,0,6,15,12,3,0,0,0,0,0,0,0,0,1,5,8,7,7,5,3,0,1,0,0
Montserrat,1996,40,0,0,0,0,0,0,0,0,0,0,5,11,11,3,0,0,0,0,0,0,0,0,0,5,6,5,6,5,3,0,0,0,0
Montserrat,1997,55,1,1,0,0,0,0,0,0,0,0,6,15,15,3,0,0,0,0,0,0,0,0,1,5,7,8,10,5,3,0,1,0,0
Montserrat,1998,34,0,0,0,0,0,0,0,0,0,0,3,10,10,3,0,0,0,0,0,0,0,0,0,3,5,5,5,5,3,0,0,0,0
Montserrat,1999,33,0,0,0,0,0,0,0,0,0,0,2,10,10,3,0,0,0,0,0,0,0,0,0,2,5,5,5,5,3,0,0,0,0
Montserrat,2000,35,0,0,0,0,0,0,0,0,0,0,1,10,10,3,0,0,0,0,0,0,0,0,0,1,5,5,5,5,3,0,0,0,0
Montserrat,2001,34,0,0,0,0,0,0,0,0,0,0,0,10,10,5,0,0,0,0,0,0,0,0,0,0,5,5,5,5,3,2,0,0,0
Montserrat,2002,31,0,0,0,0,0,0,0,0,0,0,0,9,10,3,0,0,0,0,0,0,0,0,0,0,4,5,5,5,3,0,0,0,0
Montserrat,2003,28,0,0,0,0,0,0,0,0,0,0,0,8,10,3,0,0,0,0,0,0,0,0,0,0,3,5,5,5,3,0,0,0,0
Montserrat,2004,27,0,0,0,0,0,0,0,0,0,0,0,7,10,2,0,0,0,0,0,0,0,0,0,0,2,5,5,5,2,0,0,0,0
Montserrat,2005,31,0,0,0,0,0,0,0,0,0,0,5,9,10,3,0,0,0,0,0,0,0,0,0,5,4,5,5,5,3,0,0,0,0
Montserrat,2006,30,0,0,0,0,0,0,0,0,0,0,4,10,10,3,0,0,0,0,0,0,0,0,0,4,5,5,5,5,3,0,0,0,0
Montserrat,2007,30,0,0,0,0,0,0,0,0,0,0,5,10,10,4,0,0,0,0,0,0,0,0,2,3,5,5,5,5,4,0,0,0,0
Montserrat,2008,27,0,0,0,0,0,0,0,0,0,0,4,9,9,0,0,0,0,0,0,0,0,0,1,3,5,4,5,4,0,0,0,0,0
Montserrat,2009,30,0,0,0,0,0,0,0,0,0,0,7,10,10,0,0,0,0,0,0,0,0,0,3,4,5,5,5,5,0,0,0,0,0
Montserrat,2010,30,0,0,0,0,0,0,0,0,0,1,8,10,10,0,0,0,0,0,0,0,0,1,3,5,5,5,5,5,0,0,0,0,0
Montserrat,2011,30,0,0,0,0,0,0,0,0,0,1,8,10,10,1,0,0,0,0,0,0,0,1,3,5,5,5,5,5,1,0,0,0,0
Montserrat,2012,30,0,0,0,0,0,0,0,0,0,1,8,10,10,1,0,0,0,0,0,0,0,1,3,5,5,5,5,5,1,0,0,0,0
Montserrat,2013,30,0,0,0,0,0,0,0,0,0,0,9,10,10,1,0,0,0,0,0,0,0,0,4,5,5,5,5,5,1,0,0,0,0
Montserrat,2014,29,0,0,0,0,0,0,0,0,0,0,9,10,10,2,0,0,0,0,0,0,0,0,4,5,5,5,5,5,2,0,0,0,0
Montserrat,2015,30,0,0,0,0,0,0,0,0,0,0,9,10,10,0,0,0,0,0,0,0,0,0,4,5,5,5,5,5,0,0,0,0,0
Montserrat,2016,30,0,0,0,0,0,0,0,0,0,0,9,10,10,0,0,0,0,0,0,0,0,0,4,5,5,5,5,5,0,0,0,0,0
Montserrat,2017,30,0,0,0,0,0,0,0,0,0,0,10,10,10,1,0,0,0,0,0,0,0,0,5,5,5,5,5,5,1,0,0,0,0
Montserrat,2018,27,0,0,0,0,0,0,0,0,0,0,9,10,5,0,0,0,0,0,0,0,0,0,4,5,5,5,5,0,0,0,0,0,0
Montserrat,2019,28,0,0,0,0,0,0,0,0,0,0,8,10,6,0,0,0,0,0,0,0,0,0,3,5,5,5,5,1,0,0,0,0,0
Montserrat,2020,29,0,0,0,0,0,0,0,0,0,0,8,10,7,0,0,0,0,0,0,0,0,0,3,5,5,5,5,2,0,0,0,0,0
Montserrat,2021,29,0,0,0,0,0,0,0,0,0,0,7,10,8,0,0,0,0,0,0,0,0,0,2,5,5,5,5,3,0,0,0,0,0
More developed regions,1950,4711604,632421,788772,156351,44930,37849,64818,197449,197411,359783,578623,875522,984997,511365,68631,105459,91990,79746,117665,156141,203642,257876,320747,403174,472348,511183,473814,336000,175365,56832,11799,833702,102667,1454
More developed regions,1951,4756703,593672,759661,165989,42606,36360,61184,190127,188890,360149,593288,894899,1025386,534092,68571,99260,90867,78466,110424,155630,204519,265871,327417,409578,485321,525432,499954,351728,182364,58008,10563,802267,97544,1489
More developed regions,1952,4553222,551359,697891,146532,40223,32607,58381,178051,171510,342334,579730,868078,994897,522811,65331,90982,87069,74305,97205,146186,196148,261073,318657,396689,471389,507549,487348,346007,176804,55669,9662,738114,90988,1378
More developed regions,1953,4544763,518794,655224,136430,40008,30221,57074,171247,161394,334574,584026,875006,1019715,547764,67198,84373,86874,74469,86925,141385,193189,261793,322233,397396,477610,518888,500827,363991,183773,57370,9828,695232,87295,1311
More developed regions,1954,4420957,493251,614701,121450,39315,25830,53780,163285,154592,323092,578028,858586,1000556,541382,66579,77257,86028,75356,79236,134436,188656,258768,319260,387986,470600,510759,489797,360686,180696,56698,9881,654016,79610,1229
More developed regions,1955,4390701,470374,581222,110848,40568,24194,52714,157887,150634,312763,577928,855836,1010991,556584,68180,73347,84540,75260,75374,127131,185632,256123,321805,386911,468925,514891,496100,369020,187564,57848,10332,621790,76908,1200
More developed regions,1956,4390678,431506,530596,99090,39257,22329,49400,149306,148746,300470,583844,866905,1037487,588879,72237,69554,79752,74743,74003,118947,181523,253816,330028,392696,474209,526100,511387,390537,198342,61227,11010,569853,71729,1219
More developed regions,1957,4489198,432578,530787,98209,40754,23507,50071,151036,158812,298798,606523,903071,1056982,594053,73558,71108,79928,80351,78461,114166,184632,260770,345753,410932,492139,541555,515427,392829,201224,62248,11310,571541,73578,1246
More developed regions,1958,4290085,401995,489427,87432,37565,22168,44831,139791,157155,274460,582104,860725,1017919,589364,73320,67331,72460,79106,78049,101552,172908,249269,332835,396473,464252,518212,499707,388393,200971,61961,11359,526992,66999,1254
More developed regions,1959,4393009,393948,479881,85933,36874,24842,45353,140592,166942,271779,597738,886273,1050807,610262,80054,68426,72166,83774,83168,97448,174331,253826,343912,413193,473080,536187,514620,398171,212091,66447,13607,516755,70195,1611
More developed regions,1960,4423030,367524,445511,77987,34438,24669,42447,135125,168176,265828,601003,909311,1074020,635413,85317,66774,68351,83517,84659,95396,170432,254935,346068,426596,482715,544972,529048,412767,222646,71316,14001,479949,67116,1772
More developed regions,1961,4395015,352052,427788,75736,33509,25712,41162,134030,173300,260127,598962,916928,1061894,633542,86157,67234,66796,85225,88075,97466,162661,252788,346174,431945,484983,536348,525546,407645,225897,71990,14167,461297,66874,1904
More developed regions,1962,4569885,339246,411544,72298,32656,26080,41180,133230,180830,261388,619828,967501,1118077,680633,94839,65980,67250,85817,95013,103493,157895,259743,360085,455150,512351,562026,556051,435165,245468,79490,15349,444200,67260,2098
More developed regions,1963,4591995,320959,390045,69086,32078,25586,43140,130812,182750,259663,623208,991812,1126201,687132,97449,62980,67832,83124,99626,109971,149692,258875,364333,467152,524660,564188,562013,439074,248058,82026,15423,422123,68726,2118
More developed regions,1964,4499671,300202,363844,63642,30863,25297,46191,128799,180795,256621,613332,991316,1101337,664168,95038,59969,68830,78924,101871,115613,141008,253143,360189,468623,522693,552981,548356,426969,237199,79821,15217,394707,71488,2069
More developed regions,1965,4637838,279946,341127,61181,30659,25198,49381,126950,186088,262989,622797,1035664,1147033,703392,104334,56578,70372,77831,108257,121241,141748,254669,368128,483860,551804,575565,571468,450113,253279,87378,16956,371786,74579,2226
More developed regions,1966,4650870,261096,318951,57855,30336,25296,53981,128010,187641,272401,616933,1052362,1150715,704743,107263,56523,71487,76911,110730,126168,146233,245629,371304,488593,563769,581384,569331,451588,253155,89509,17754,349287,79277,2235
More developed regions,1967,4718111,259825,314160,54335,29964,25423,55301,129870,189811,289563,608846,1075442,1169832,716094,111447,58724,71146,78444,111367,134816,154747,234051,374795,494479,580963,596002,573830,457727,258367,92716,18731,344124,80724,2358
More developed regions,1968,4883324,252657,304998,52341,29863,25470,57687,131723,191803,310487,605717,1120497,1224183,759885,118555,63106,68617,81003,110800,143499,166988,225121,380596,511296,609201,628685,595498,483954,275931,98423,20132,334861,83157,2455
More developed regions,1969,5011587,247570,298942,51372,29770,25760,61158,136743,197440,334931,606209,1171697,1264711,762656,119003,69699,67044,86846,110594,154287,180644,219417,386792,530278,641419,659956,604755,485657,276999,98543,20460,328712,86918,2566
More developed regions,1970,4983941,241755,291195,49440,28723,25659,61485,138094,195284,343570,590463,1160505,1262198,763947,120135,74969,63125,88851,106433,159353,184217,215215,375248,523533,636972,659832,602366,484079,279868,99441,20694,319918,87144,2680
More developed regions,1971,5004381,230211,278338,48127,27489,25184,62193,141546,193042,353912,578654,1156687,1281208,778221,125069,80038,61508,88241,104801,162407,191505,220665,357989,520786,635901,671052,610156,490729,287492,103382,21687,305827,87377,2838
More developed regions,1972,5029516,216540,263241,46701,26235,24778,61901,146402,191792,362523,570945,1161398,1306851,781600,128893,83046,63356,86502,105290,161340,201183,232722,338223,520795,640603,686970,619881,491988,289612,106277,22616,289476,86679,2955
More developed regions,1973,5088177,209384,255653,46269,25397,24298,62181,151049,188746,367053,564180,1164429,1342229,804210,135680,84049,67000,81533,107213,157433,209620,245488,318692,517856,646573,704520,637709,502868,301342,112065,23615,281050,86479,3071
More developed regions,1974,5074528,204810,249038,44228,23471,23111,60413,152320,185346,367364,557915,1158181,1356362,799777,138116,82050,70270,75653,109693,150928,216436,257787,300128,510420,647761,715002,641360,497075,302702,114213,23903,272509,83524,3112
More developed regions,1975,5152689,197322,241067,43745,23113,22562,60152,161733,185039,375300,565388,1161333,1396448,815442,141905,84242,77491,71659,113380,148147,227153,267391,297997,504482,656851,730370,666078,508595,306847,117129,24776,264180,82714,3207
More developed regions,1976,5193553,190292,232752,42460,22197,21362,59199,164771,182300,377348,584315,1145204,1424593,828149,147909,82896,81875,69009,113291,145719,231629,276746,307569,485041,660163,739722,684871,515864,312285,121470,26439,254949,80561,3454
More developed regions,1977,5174275,184602,226410,41808,22212,20669,59617,169353,182157,378029,608680,1107061,1430608,819749,146326,83740,85613,71320,110837,146890,231139,287987,320693,452954,654107,738851,691757,514073,305676,119796,26530,248622,80286,3403
More developed regions,1978,5261252,178361,220050,41689,21711,20184,59377,172134,182157,377727,643781,1085704,1474589,847167,153148,84463,87671,76733,105424,150797,226930,300996,342785,428794,656910,754451,720138,535094,312073,125103,28045,241761,79561,3522
More developed regions,1979,5290564,173559,214047,40488,21182,19444,59143,176778,183478,376689,675185,1056173,1491716,856788,156276,85686,91092,84434,99044,156505,220184,313895,361290,406233,649940,757726,733990,544514,312274,127281,28995,235229,78587,3664
