Country name,Year,Male deaths,Male deaths of children under the age of 1,Male deaths of children under the age of 5,Male deaths aged 1 to 4 years,Male deaths aged 5 to 9 years,Male deaths aged 10 to 14 years,Male deaths aged 15 to 19 years,Male deaths aged 20 to 29 years,Male deaths aged 30 to 39 years,Male deaths aged 40 to 49 years,Male deaths aged 50 to 59 years,Male deaths aged 60 to 69 years,Male deaths aged 70 to 79 years,Male deaths aged 80 to 89 years,Male deaths aged 90 to 99 years,deaths__male__20_24__records,deaths__male__25_29__records,deaths__male__30_34__records,deaths__male__35_39__records,deaths__male__40_44__records,deaths__male__45_49__records,deaths__male__50_54__records,deaths__male__55_59__records,deaths__male__60_64__records,deaths__male__65_69__records,deaths__male__70_74__records,deaths__male__75_79__records,deaths__male__80_84__records,deaths__male__85_89__records,deaths__male__90_94__records,deaths__male__95_99__records,deaths__male__0_9__records,deaths__male__10_19__records,deaths__male__100plus__records
More developed regions,1980,5411725,168466,208792,40326,21262,18756,57534,178756,186796,375839,704244,1053331,1537348,900601,164446,86158,92598,93038,93758,161298,214541,328456,375788,405692,647639,775656,761692,573738,326863,133509,30937,230054,76290,4017
More developed regions,1981,5379607,159035,197528,38493,20098,18431,54389,173858,187287,367122,712649,1025328,1537087,917184,164525,83247,90611,98341,88946,158820,208302,329074,383575,413216,612112,772717,764370,585897,331287,133358,31167,217626,72820,4121
More developed regions,1982,5346897,153433,189853,36420,19375,17552,51137,168362,189823,357147,716284,1002261,1535498,930632,164747,80263,88099,100012,89811,151696,205451,322502,393782,430036,572225,767205,768293,597210,333422,133280,31467,209228,68689,4225
More developed regions,1983,5463305,146732,182561,35829,18982,17351,48812,167828,200668,356790,733189,1004090,1571917,981790,174771,79032,88796,104111,96557,145427,211363,318608,414581,462258,541832,778092,793825,628805,352985,140961,33810,201543,66163,4556
More developed regions,1984,5483177,143033,177875,34842,18390,17133,46668,166903,214059,358227,739602,1000769,1566567,995555,176662,77910,88993,106980,107079,138138,220089,309224,430378,488057,512712,769863,796704,637961,357594,141778,34884,196265,63801,4767
More developed regions,1985,5536275,135009,168196,33187,17554,16847,45205,161454,222200,349475,736579,1008439,1576640,1042101,186550,74303,87151,105916,116284,128462,221013,296349,440230,498959,509480,760022,816618,663337,378764,149525,37025,185750,62052,5035
More developed regions,1986,5383758,125357,155277,29920,15974,15774,44283,152694,220498,328319,704517,1007980,1507611,1039725,186072,69625,83069,101441,119057,119771,208548,278678,425839,495820,512160,708411,799200,658352,381373,149284,36788,171251,60057,5034
More developed regions,1987,5384695,123376,152612,29236,15682,15335,43698,150445,226308,325244,701596,1044490,1459854,1054937,189274,67367,83078,102094,124214,122055,203189,278178,423418,510507,533983,662203,797651,663320,391617,151772,37502,168294,59033,5220
More developed regions,1988,5457785,117347,146157,28810,15560,15140,43919,150625,234353,326141,696426,1098490,1427989,1097285,200074,67217,83408,104547,129806,130913,195228,281938,414488,530699,567791,623909,804080,684687,412598,160766,39308,161717,59059,5625
More developed regions,1989,5499356,110455,138419,27964,15127,15081,44095,150724,241780,330920,694504,1143191,1392072,1122225,205354,66233,84491,107247,134533,143947,186973,291583,402921,546474,596717,591364,800708,696268,425957,165309,40045,153546,59176,5862
More developed regions,1990,5601038,103116,130215,27099,14782,14854,44863,151982,249804,341379,694997,1184493,1391196,1159858,216438,67220,84762,109829,139975,161194,180185,300686,394311,570349,614144,593813,797383,717090,442768,174579,41859,144997,59717,6176
More developed regions,1991,5689707,95141,120502,25361,14596,15024,44689,152052,256386,356278,697637,1220723,1387066,1192125,226334,67903,84149,112767,143619,177300,178978,305431,392206,585738,634985,616121,770945,734675,457450,182926,43408,135098,59713,6294
More developed regions,1992,5826404,88933,113847,24914,14979,15258,45822,159703,272386,382907,712312,1263374,1387296,1214749,237312,72335,87368,120345,152041,193691,189216,309193,403119,595418,667956,653196,734100,744919,469830,192098,45214,128826,61080,6459
More developed regions,1993,6141376,84325,109040,24715,15651,16107,47328,161748,291860,425062,747191,1338469,1436915,1289321,255966,73766,87982,127237,164623,214394,210668,313534,433657,612176,726293,717929,718986,784602,504719,207487,48479,124691,63435,6717
More developed regions,1994,6214716,79951,102329,22378,15025,16112,46969,157550,296103,459626,755501,1355814,1440475,1299224,263253,72311,85239,127470,168633,224594,235032,300334,455167,598434,757380,755535,684940,786016,513208,213558,49695,117354,63081,6735
More developed regions,1995,6285386,73296,93603,20307,14367,15719,47039,159577,293687,484477,743634,1357057,1470592,1321074,277672,73962,85615,124825,168862,225116,259361,280780,462854,576811,780246,779245,691347,786439,534635,225108,52564,107970,62758,6886
More developed regions,1996,6141669,68483,86597,18114,12560,14432,43249,145471,264885,475039,707759,1319823,1490863,1290213,283781,67656,77815,109463,155422,210027,265012,262810,444949,551882,767941,787557,703306,748927,541286,229673,54108,99157,57681,6997
More developed regions,1997,6028491,63892,80462,16570,11295,13539,40914,134898,237483,460606,681470,1282082,1528723,1255063,294705,62966,71932,95695,141788,197360,263246,261491,419979,537236,744846,798927,729796,704292,550771,237748,56957,91757,54453,7250
More developed regions,1998,6018289,60971,76269,15298,10151,12941,39206,132046,224954,459327,666899,1257743,1593477,1230577,307225,62139,69907,89420,135534,193646,265681,273257,393642,539257,718486,821412,772065,667784,562793,247499,59726,86420,52147,7472
More developed regions,1999,6191575,58473,73589,15116,9600,12875,40462,139353,228691,477622,684878,1269887,1679511,1241541,325666,65437,73916,90681,138010,199845,277777,303357,381521,564407,705480,857643,821868,657946,583595,262373,63293,83189,53337,7899
More developed regions,2000,6211909,56830,70913,14083,8740,12248,39214,138918,223114,481804,693671,1256674,1711673,1232044,334699,65127,73791,89085,134029,200425,281379,334262,359409,575963,680711,878817,832856,656810,575234,269361,65338,79653,51462,8195
More developed regions,2001,6214197,54562,68012,13450,7977,11395,38067,135885,216719,478192,703313,1232561,1729754,1236887,346841,63443,72442,87894,128825,198198,279994,356538,346775,570234,662327,880852,848902,677890,558997,278616,68225,75989,49462,8593
More developed regions,2002,6323876,53241,66004,12763,7740,10816,37479,136484,212657,480318,731560,1229648,1768029,1267277,366644,63545,72939,88623,124034,199298,281020,374142,357418,561015,668633,881628,886401,722064,545213,293891,72753,73744,48295,9218
More developed regions,2003,6405085,51850,63920,12070,7216,10118,36032,134609,207445,477981,766548,1217131,1784025,1302862,387278,62353,72256,87880,119565,195499,282482,384854,381694,534614,682517,861453,922572,774612,528250,309398,77880,71136,46150,9919
More developed regions,2004,6288418,50593,61918,11325,6779,8937,34095,130876,198765,460262,784843,1178752,1735906,1292907,384276,59997,70879,85407,113358,185595,274667,381208,403635,493882,684870,811438,924468,791862,501045,305144,79132,68697,43032,10101
More developed regions,2005,6398603,49507,60730,11223,6542,8351,33083,129946,196058,451792,826537,1162196,1751277,1356569,404537,59187,70759,85580,110478,178860,272932,381736,444801,467158,695038,792758,958519,827140,529429,318372,86165,67272,41434,10983
More developed regions,2006,6237893,48429,58601,10172,6061,7488,30838,122915,186559,422920,821542,1107135,1690569,1374953,396908,55778,67137,81395,105164,163488,259432,364496,457046,440463,666672,751073,939496,829106,545847,307920,88988,64662,38326,11404
More developed regions,2007,6227030,48078,58042,9964,5545,6946,28571,118249,180775,401558,813852,1088538,1672395,1444000,396455,53401,64848,78717,102058,152940,248618,352434,461418,447036,641502,746446,925949,859101,584899,301993,94462,63587,35517,12104
More developed regions,2008,6262119,46675,56435,9760,5244,6396,26284,114126,177035,385642,813177,1077887,1661025,1521987,403582,50931,63195,77548,99487,144910,240732,348532,464645,469481,608406,753748,907277,890690,631297,301867,101715,61679,32680,13297
More developed regions,2009,6189938,44667,53907,9240,4958,6037,23490,106939,171051,364216,793919,1063215,1619271,1565293,403635,47226,59713,74422,96629,137290,226926,337500,456419,493677,569538,752334,866937,903331,661962,298873,104762,58865,29527,14006
More developed regions,2010,6232400,42065,51172,9107,4616,5692,21407,102446,166888,347452,782195,1071027,1607014,1625692,431545,45057,57389,73017,93871,131263,216189,329718,452477,530058,540969,760341,846673,937099,688593,322480,109065,55788,27099,15252
More developed regions,2011,6198594,40273,49055,8782,4729,5578,20075,97716,160841,327239,758532,1070815,1575706,1655343,456692,42957,54759,70483,90358,126375,200864,319729,438803,549205,521610,745644,830062,944284,711059,347409,109283,53784,25653,16271
More developed regions,2012,6253468,40387,48923,8536,4394,5189,18443,92761,155902,313500,740736,1094811,1562141,1705565,493463,39699,53062,68112,87790,123464,190036,310600,430136,559202,535609,727613,834528,952592,752973,382322,111141,53317,23632,17640
More developed regions,2013,6267389,39101,47558,8457,4392,4809,16954,87724,152603,302595,726731,1123888,1542729,1719169,519701,36766,50958,66514,86089,120302,182293,300628,426103,562160,561728,700839,841890,940349,778820,409289,110412,51950,21763,18536
More developed regions,2014,6280906,37591,45734,8143,4352,4868,16607,85753,152496,294424,713086,1156984,1526439,1714492,546043,35434,50319,66517,85979,119079,175345,291791,421295,561906,595078,674654,851785,917177,797315,431465,114578,50086,21475,19628
More developed regions,2015,6422764,36112,44268,8156,4258,4739,16595,84149,151311,289071,698952,1204006,1531747,1776245,596547,34360,49789,65545,85766,117602,171469,281301,417651,563128,640878,658312,873435,926325,849920,468055,128492,48526,21334,20875
More developed regions,2016,6395508,34803,42469,7666,4155,4592,16461,83224,151605,284998,678957,1223276,1503177,1763660,617632,33743,49481,65537,86068,116479,168519,267503,411454,553881,669395,641060,862117,908402,855258,478669,138963,46624,21053,21300
More developed regions,2017,6466570,32467,39773,7306,4016,4804,16400,79793,150325,280129,656401,1221821,1516182,1810304,664032,32048,47745,64953,85372,113817,166312,255491,400910,544783,677038,663509,852673,929731,880573,511144,152888,43789,21204,22590
More developed regions,2018,6529764,30490,37518,7028,3979,4675,15780,75747,149112,280286,648713,1243144,1541897,1821291,684904,30607,45140,63524,85588,114816,165470,249813,398900,552029,691115,700946,840951,945637,875654,522445,162459,41497,20455,22718
More developed regions,2019,6511860,29022,35426,6404,3915,4654,15544,72907,146800,277236,629028,1234829,1552260,1818388,697596,30008,42899,62287,84513,113708,163528,241626,387402,546392,688437,736421,815839,955748,862640,528557,169039,39341,20198,23277
More developed regions,2020,7375462,27658,33261,5603,3743,5087,18499,84822,182835,317934,688326,1372466,1782186,2070947,788345,34833,49989,77958,104877,135309,182625,268649,419677,603407,769059,881791,900395,1094298,976649,600697,187648,37004,23586,27010
More developed regions,2021,7729570,27209,32611,5402,3856,4994,18763,87473,194236,340584,745022,1482134,1882240,2095254,811738,36532,50941,81311,112925,145124,195460,291781,453241,667984,814150,969485,912755,1121803,973451,614216,197522,36467,23757,30664
Morocco,1950,115741,46022,63585,17563,3429,2408,3228,7868,5610,7119,8091,7915,4925,1460,101,4266,3602,2905,2705,3301,3818,4036,4055,3620,4295,2648,2277,1031,429,91,10,67014,5636,1
Morocco,1951,119684,47598,66642,19044,3489,2381,3215,8120,5792,7013,8267,7979,5143,1533,105,4334,3786,3060,2732,3215,3798,4099,4168,3709,4270,2908,2235,1118,415,96,9,70131,5596,1
Morocco,1952,122142,48543,68593,20050,3542,2326,3180,8253,5975,6820,8359,7967,5397,1620,112,4319,3934,3204,2771,3100,3720,4151,4208,3887,4080,3279,2118,1227,393,100,12,72135,5506,1
Morocco,1953,124410,49470,70280,20810,3637,2279,3148,8350,6200,6621,8423,7962,5692,1707,116,4281,4069,3363,2837,2999,3622,4205,4218,4118,3844,3673,2019,1323,384,103,13,73917,5427,1
Morocco,1954,126353,50249,71607,21358,3823,2245,3102,8381,6439,6434,8456,8014,5972,1764,115,4220,4161,3513,2926,2923,3511,4223,4233,4323,3691,3935,2037,1366,398,103,12,75430,5347,1
Morocco,1955,128082,50935,72673,21738,4066,2231,3043,8371,6693,6285,8465,8140,6202,1799,114,4162,4209,3660,3033,2886,3399,4203,4262,4476,3664,4039,2163,1370,429,102,12,76739,5274,1
Morocco,1956,129524,51467,73505,22038,4284,2234,2979,8315,6951,6167,8455,8326,6390,1810,110,4098,4217,3796,3155,2885,3282,4150,4305,4576,3750,4004,2386,1341,469,98,12,77789,5213,1
Morocco,1957,130303,51687,73885,22198,4458,2248,2895,8185,7190,6054,8405,8551,6532,1793,107,4022,4163,3912,3278,2905,3149,4051,4354,4615,3936,3830,2702,1275,518,94,13,78343,5143,1
Morocco,1958,131114,51844,74208,22364,4622,2286,2824,8049,7438,5999,8346,8802,6646,1786,107,3955,4094,4019,3419,2961,3038,3938,4408,4626,4176,3618,3028,1226,560,93,14,78830,5110,1
Morocco,1959,131747,51898,74380,22482,4741,2368,2769,7887,7643,5993,8243,9038,6734,1834,113,3875,4012,4086,3557,3040,2953,3812,4431,4646,4392,3490,3244,1255,579,99,14,79121,5137,1
Morocco,1960,137464,52397,75913,23516,5491,2929,3040,8283,8311,6386,8483,9562,6982,1964,122,4074,4209,4393,3918,3318,3068,3868,4615,4860,4702,3575,3407,1376,588,109,13,81404,5969,1
Morocco,1961,132249,51591,74083,22492,4883,2612,2731,7522,7908,6155,7903,9376,6862,2078,132,3679,3843,4097,3811,3255,2900,3549,4354,4721,4655,3571,3291,1509,569,120,12,78966,5343,1
Morocco,1962,132626,51523,73954,22431,4943,2710,2713,7338,8002,6309,7704,9599,6934,2270,145,3561,3777,4061,3941,3387,2922,3418,4286,4853,4746,3773,3161,1726,544,133,12,78897,5423,1
Morocco,1963,132430,50863,73221,22358,5002,2819,2729,7162,8052,6516,7484,9777,7033,2474,157,3454,3708,3995,4057,3535,2981,3298,4186,4960,4817,4025,3008,1942,532,145,12,78223,5548,1
Morocco,1964,131789,50067,72190,22123,5028,2869,2764,6956,8044,6727,7271,9967,7172,2637,164,3341,3615,3914,4130,3675,3052,3200,4071,5052,4915,4248,2924,2082,555,151,13,77218,5633,1
Morocco,1965,131304,49485,71285,21800,5047,2898,2854,6768,7995,6959,7092,10121,7365,2751,166,3260,3508,3830,4165,3810,3149,3144,3948,5078,5043,4420,2945,2139,612,151,15,76332,5752,1
Morocco,1966,130791,48958,70269,21311,5040,2920,2974,6620,7926,7227,6959,10237,7621,2823,168,3217,3403,3756,4170,3951,3276,3139,3820,5047,5190,4563,3058,2127,696,150,18,75309,5894,1
Morocco,1967,130166,48405,69217,20812,5005,2938,3108,6481,7807,7505,6857,10299,7927,2858,163,3198,3283,3680,4127,4086,3419,3173,3684,4960,5339,4671,3256,2054,804,143,20,74222,6046,1
Morocco,1968,129627,47754,68136,20382,4970,2961,3254,6395,7678,7797,6806,10320,8262,2883,164,3217,3178,3613,4065,4213,3584,3243,3563,4847,5473,4770,3492,1972,911,142,22,73106,6215,1
Morocco,1969,129323,47184,67195,20011,4931,2984,3367,6408,7537,8072,6834,10286,8608,2922,174,3310,3098,3538,3999,4312,3760,3350,3484,4727,5559,4900,3708,1944,978,152,22,72126,6351,1
Morocco,1970,129516,46999,66667,19668,4899,3009,3446,6511,7384,8314,6945,10198,8952,2992,195,3467,3044,3451,3933,4376,3938,3489,3456,4607,5591,5066,3886,1988,1004,173,22,71566,6455,1
Morocco,1971,130201,46942,66329,19387,4874,3033,3549,6748,7278,8555,7157,10073,9290,3093,221,3695,3053,3384,3894,4422,4133,3670,3487,4491,5582,5253,4037,2093,1000,199,22,71203,6582,1
Morocco,1972,130485,46878,66059,19181,4854,3043,3593,6832,7053,8679,7406,9888,9600,3218,254,3826,3006,3247,3806,4381,4298,3855,3551,4365,5523,5441,4159,2248,970,233,21,70913,6636,2
Morocco,1973,130658,46556,65504,18948,4821,3038,3634,6993,6886,8805,7757,9680,9889,3368,286,3978,3015,3141,3745,4336,4469,4080,3677,4250,5430,5614,4275,2430,938,265,21,70325,6672,2
Morocco,1974,130397,45957,64608,18651,4772,3016,3657,7148,6704,8867,8145,9498,10144,3528,306,4070,3078,3043,3661,4272,4595,4306,3839,4182,5316,5727,4417,2590,938,283,23,69380,6673,2
Morocco,1975,129837,45360,63574,18214,4707,2981,3663,7284,6509,8858,8544,9357,10354,3695,317,4101,3183,2959,3550,4191,4667,4519,4025,4165,5192,5771,4583,2721,974,290,27,68281,6644,2
Morocco,1976,128405,44293,61901,17608,4615,2926,3637,7382,6285,8765,8939,9251,10517,3868,319,4106,3276,2878,3407,4091,4674,4710,4229,4199,5052,5760,4757,2833,1035,287,32,66516,6563,2
Morocco,1977,126536,42974,59913,16939,4510,2858,3589,7452,6064,8609,9349,9187,10637,4052,316,4093,3359,2812,3252,3983,4626,4895,4454,4282,4905,5701,4936,2930,1122,278,38,64423,6447,2
Morocco,1978,124731,41690,57947,16257,4409,2804,3554,7535,5870,8420,9736,9188,10707,4243,314,4096,3439,2773,3097,3874,4546,5052,4684,4411,4777,5608,5099,3026,1217,272,42,62356,6358,2
Morocco,1979,122724,40337,55825,15488,4287,2739,3504,7548,5734,8194,10091,9290,10728,4458,323,4082,3466,2779,2955,3744,4450,5169,4922,4587,4703,5508,5220,3151,1307,277,46,60112,6243,2
Morocco,1980,121085,39246,54007,14761,4167,2676,3454,7523,5680,7962,10400,9500,10691,4684,340,4066,3457,2837,2843,3605,4357,5242,5158,4802,4698,5403,5288,3301,1383,294,46,58174,6130,2
Morocco,1981,119655,38237,52345,14108,4051,2619,3413,7499,5659,7720,10659,9807,10602,4912,363,4048,3451,2905,2754,3455,4265,5267,5392,5048,4759,5291,5311,3460,1452,317,46,56396,6032,3
Morocco,1982,117721,36985,50417,13432,3910,2545,3345,7428,5638,7451,10843,10177,10446,5127,393,3999,3429,2961,2677,3288,4163,5226,5617,5309,4868,5163,5283,3614,1513,348,45,54327,5890,3
Morocco,1983,115344,35264,48040,12776,3768,2469,3272,7337,5636,7186,10971,10630,10277,5331,424,3937,3400,3011,2625,3126,4060,5147,5824,5596,5034,5053,5224,3758,1573,380,44,51808,5741,4
Morocco,1984,113028,33418,45563,12145,3642,2409,3217,7244,5659,6948,11066,11157,10150,5515,453,3875,3369,3026,2633,2996,3952,5069,5997,5901,5256,4999,5151,3865,1650,408,45,49205,5626,4
Morocco,1985,110548,31578,42961,11383,3514,2339,3149,7118,5676,6716,11106,11728,10085,5673,481,3797,3321,2996,2680,2888,3828,4986,6120,6206,5522,5012,5073,3932,1741,432,49,46475,5488,4
Morocco,1986,108210,29858,40437,10579,3397,2267,3080,6983,5700,6500,11100,12349,10082,5804,509,3719,3264,2962,2738,2805,3695,4907,6193,6515,5834,5098,4984,3967,1837,455,54,43834,5347,4
Morocco,1987,106049,28069,37912,9843,3296,2196,3005,6826,5742,6322,11084,13050,10159,5916,537,3630,3196,2933,2809,2756,3566,4851,6233,6856,6194,5258,4901,3980,1936,478,59,41208,5201,4
Morocco,1988,104263,26364,35540,9176,3207,2136,2946,6690,5801,6194,11047,13799,10325,6005,566,3554,3136,2914,2887,2743,3451,4803,6244,7198,6601,5485,4840,3975,2030,502,64,38747,5082,4
Morocco,1989,102602,24736,33194,8458,3097,2074,2895,6572,5819,6141,10987,14535,10614,6065,603,3494,3078,2892,2927,2784,3357,4742,6245,7499,7036,5780,4834,3959,2106,534,69,36291,4969,4
Morocco,1990,101488,23626,31405,7779,2978,2020,2836,6416,5778,6162,10896,15229,11026,6096,641,3414,3002,2854,2924,2872,3290,4657,6239,7746,7483,6129,4897,3937,2159,567,74,34383,4856,4
Morocco,1991,101106,22998,30183,7185,2849,1974,2787,6300,5743,6228,10798,15881,11569,6102,684,3356,2944,2819,2924,2976,3252,4563,6235,7934,7947,6538,5031,3906,2196,605,79,33032,4761,5
Morocco,1992,100699,22103,28819,6716,2718,1934,2734,6182,5714,6338,10709,16488,12237,6095,726,3297,2885,2782,2932,3095,3243,4463,6246,8057,8431,7002,5235,3875,2220,644,82,31537,4668,5
Morocco,1993,100202,20899,27230,6331,2584,1901,2689,6090,5684,6484,10616,17040,13020,6097,764,3254,2836,2746,2938,3215,3269,4365,6251,8130,8910,7515,5505,3863,2234,677,87,29814,4590,6
Morocco,1994,99678,19794,25666,5872,2436,1853,2639,5977,5622,6635,10512,17512,13897,6129,799,3199,2778,2692,2930,3283,3352,4284,6228,8181,9331,8060,5837,3890,2239,705,94,28102,4492,6
Morocco,1995,99726,18892,24376,5484,2327,1814,2608,5900,5579,6827,10435,17943,14869,6217,824,3164,2736,2653,2926,3323,3504,4247,6188,8240,9703,8633,6236,3977,2240,724,100,26703,4422,6
Morocco,1996,99136,18016,22959,4943,2176,1724,2554,5801,5498,6980,10247,18115,15881,6350,847,3113,2688,2600,2898,3339,3641,4204,6043,8167,9948,9201,6680,4116,2234,740,107,25135,4278,7
Morocco,1997,99320,17341,21906,4565,2081,1651,2526,5741,5461,7193,10126,18214,17001,6542,865,3079,2662,2571,2890,3381,3812,4208,5918,8104,10110,9811,7190,4313,2229,751,114,23987,4177,7
Morocco,1998,99608,16635,20876,4241,1989,1581,2497,5689,5418,7413,10068,18219,18167,6801,880,3048,2641,2541,2877,3424,3989,4260,5808,8041,10178,10414,7753,4563,2238,759,121,22865,4078,8
Morocco,1999,99904,15807,19776,3969,1900,1516,2462,5637,5376,7603,10126,18143,19320,7144,890,3017,2620,2516,2860,3464,4139,4396,5730,7961,10182,10963,8357,4872,2272,764,126,21676,3978,8
Morocco,2000,100304,15163,18876,3713,1808,1453,2411,5566,5318,7741,10279,17985,20390,7572,896,2977,2589,2484,2834,3487,4254,4590,5689,7866,10119,11417,8973,5230,2342,767,129,20684,3864,9
Morocco,2001,100421,14433,17895,3462,1704,1390,2338,5452,5226,7837,10469,17777,21343,8077,900,2916,2536,2439,2787,3485,4352,4803,5666,7768,10009,11744,9599,5635,2442,769,131,19599,3728,9
Morocco,2002,100778,13850,17086,3236,1612,1331,2264,5342,5130,7918,10721,17596,22201,8659,903,2858,2484,2397,2733,3475,4443,5042,5679,7676,9920,11946,10255,6087,2572,770,133,18698,3595,10
Morocco,2003,101216,13281,16299,3018,1526,1276,2191,5231,5035,7978,11055,17440,22938,9322,912,2798,2433,2356,2679,3456,4522,5294,5761,7582,9858,12035,10903,6585,2737,776,136,17825,3467,11
Morocco,2004,101844,12741,15563,2822,1464,1241,2136,5118,4949,8031,11488,17308,23542,10058,934,2733,2385,2319,2630,3434,4597,5540,5948,7514,9794,12050,11492,7121,2937,796,138,17027,3377,11
Morocco,2005,102091,12280,14884,2604,1361,1156,2052,4990,4815,7952,11909,17186,23964,10848,965,2660,2330,2263,2552,3358,4594,5724,6185,7457,9729,11985,11979,7674,3174,827,138,16245,3208,11
Morocco,2006,102980,11885,14316,2431,1290,1086,1978,4868,4717,7898,12445,17397,24265,11699,1009,2587,2281,2219,2498,3294,4604,5902,6543,7619,9778,11899,12366,8256,3443,870,139,15606,3064,12
Morocco,2007,103212,11344,13573,2229,1200,1008,1875,4669,4553,7740,12890,17651,24389,12588,1065,2473,2196,2138,2415,3186,4554,5995,6895,7804,9847,11802,12587,8849,3739,925,140,14773,2883,12
Morocco,2008,103556,10841,12896,2055,1117,939,1775,4464,4396,7572,13307,18011,24426,13507,1133,2354,2110,2060,2336,3082,4490,6058,7249,8061,9950,11733,12693,9441,4066,991,142,14013,2714,12
Morocco,2009,104231,10483,12388,1905,1045,876,1681,4270,4256,7416,13696,18552,24405,14408,1219,2240,2030,1989,2267,2994,4422,6113,7583,8421,10131,11672,12733,9985,4423,1073,146,13433,2557,12
Morocco,2010,105061,10093,11872,1779,985,823,1589,4097,4135,7279,14038,19266,24381,15262,1324,2140,1957,1929,2206,2922,4357,6150,7888,8868,10398,11666,12715,10463,4799,1170,154,12857,2412,12
Morocco,2011,106202,9799,11473,1674,933,778,1498,3934,4027,7157,14333,20091,24458,16056,1445,2048,1886,1875,2152,2863,4294,6179,8154,9381,10710,11777,12681,10857,5199,1280,165,12406,2276,12
Morocco,2012,107391,9421,11004,1583,891,738,1415,3780,3927,7038,14579,20994,24660,16773,1580,1961,1819,1826,2101,2812,4226,6196,8383,9932,11062,11974,12686,11147,5626,1403,177,11895,2153,13
Morocco,2013,107786,8930,10396,1466,840,687,1322,3574,3779,6849,14642,21826,24801,17331,1724,1851,1723,1753,2026,2733,4116,6135,8507,10401,11425,12139,12662,11297,6034,1535,189,11236,2009,13
Morocco,2014,108178,8339,9700,1361,799,646,1241,3373,3634,6679,14662,22730,25020,17792,1885,1741,1632,1681,1953,2658,4021,6055,8607,10824,11906,12388,12632,11382,6410,1678,207,10499,1887,13
