Country name,Year,Male deaths,Male deaths of children under the age of 1,Male deaths of children under the age of 5,Male deaths aged 1 to 4 years,Male deaths aged 5 to 9 years,Male deaths aged 10 to 14 years,Male deaths aged 15 to 19 years,Male deaths aged 20 to 29 years,Male deaths aged 30 to 39 years,Male deaths aged 40 to 49 years,Male deaths aged 50 to 59 years,Male deaths aged 60 to 69 years,Male deaths aged 70 to 79 years,Male deaths aged 80 to 89 years,Male deaths aged 90 to 99 years,deaths__male__20_24__records,deaths__male__25_29__records,deaths__male__30_34__records,deaths__male__35_39__records,deaths__male__40_44__records,deaths__male__45_49__records,deaths__male__50_54__records,deaths__male__55_59__records,deaths__male__60_64__records,deaths__male__65_69__records,deaths__male__70_74__records,deaths__male__75_79__records,deaths__male__80_84__records,deaths__male__85_89__records,deaths__male__90_94__records,deaths__male__95_99__records,deaths__male__0_9__records,deaths__male__10_19__records,deaths__male__100plus__records
Morocco,2015,108959,7872,9128,1256,759,607,1171,3185,3510,6540,14677,23708,25420,18171,2063,1635,1550,1616,1894,2595,3945,5984,8693,11208,12500,12751,12669,11426,6745,1836,227,9887,1778,14
Morocco,2016,109920,7292,8456,1164,729,577,1112,3013,3400,6431,14688,24734,26014,18497,2254,1536,1477,1556,1844,2543,3888,5918,8770,11561,13173,13174,12840,11464,7033,2003,251,9185,1689,15
Morocco,2017,111538,6983,8068,1085,705,554,1064,2873,3314,6354,14698,25810,26798,18823,2463,1456,1417,1507,1807,2501,3853,5859,8839,11892,13918,13670,13128,11556,7267,2185,278,8773,1618,16
Morocco,2018,113423,6638,7651,1013,685,536,1021,2748,3235,6311,14734,26895,27770,19140,2678,1387,1361,1460,1775,2472,3839,5823,8911,12204,14691,14294,13476,11690,7450,2371,307,8336,1557,18
Morocco,2019,115604,6316,7269,953,665,523,983,2633,3165,6292,14792,27950,29010,19416,2886,1327,1306,1415,1750,2453,3839,5813,8979,12509,15441,15090,13920,11817,7599,2545,341,7934,1506,19
Morocco,2020,127299,6025,6920,895,643,498,782,2058,2820,6477,16253,32784,33234,21523,3284,1039,1019,1193,1627,2470,4007,6260,9993,14466,18318,17753,15481,12973,8550,2892,392,7563,1280,22
Morocco,2021,130027,5740,6582,842,614,489,778,2027,2810,6529,16333,33654,35181,21647,3360,1020,1007,1187,1623,2461,4068,6347,9986,14538,19116,18945,16236,13214,8433,2941,419,7196,1267,24
Mozambique,1950,80415,29812,48121,18309,4660,2084,1710,4107,4247,3927,3174,3164,3283,1730,206,2079,2028,2097,2150,2070,1857,1683,1491,1500,1664,1734,1549,1148,582,176,30,52781,3794,3
Mozambique,1951,80208,29630,47837,18207,4602,2132,1712,4095,4228,3991,3256,3178,3275,1696,201,2082,2013,2079,2149,2092,1899,1725,1531,1518,1660,1745,1530,1126,570,172,29,52439,3844,3
Mozambique,1952,79856,29571,47401,17830,4487,2151,1727,4086,4233,4067,3350,3212,3284,1661,198,2075,2011,2071,2162,2119,1948,1773,1577,1552,1660,1761,1523,1103,558,169,29,51888,3878,3
Mozambique,1953,79589,29503,47044,17541,4405,2157,1750,4062,4228,4130,3437,3256,3297,1631,193,2051,2011,2058,2170,2139,1991,1818,1619,1595,1661,1771,1526,1083,548,165,28,51449,3907,2
Mozambique,1954,79293,29435,46716,17281,4344,2142,1779,4037,4219,4162,3499,3293,3311,1599,190,2015,2022,2049,2170,2147,2015,1849,1650,1631,1662,1777,1534,1062,537,162,28,51060,3921,2
Mozambique,1955,79065,29392,46488,17096,4274,2111,1809,3994,4193,4187,3563,3349,3327,1576,188,1970,2024,2033,2160,2149,2038,1882,1681,1675,1674,1780,1547,1048,528,160,28,50762,3920,2
Mozambique,1956,78957,29350,46312,16962,4217,2072,1834,3981,4184,4217,3639,3418,3345,1557,183,1953,2028,2030,2154,2158,2059,1921,1718,1719,1699,1782,1563,1039,518,156,27,50529,3906,2
Mozambique,1957,78972,29331,46179,16848,4172,2022,1849,3994,4188,4253,3722,3507,3361,1545,180,1967,2027,2037,2151,2170,2083,1964,1758,1767,1740,1784,1577,1037,508,154,26,50351,3871,2
Mozambique,1958,78879,29313,46050,16737,4129,1978,1856,3987,4168,4256,3782,3582,3370,1540,176,1988,1999,2035,2133,2168,2088,1992,1790,1802,1780,1782,1588,1041,499,150,26,50179,3834,2
Mozambique,1959,79134,29489,46149,16660,4097,1949,1852,4008,4187,4267,3841,3675,3390,1540,174,2032,1976,2055,2132,2170,2097,2018,1823,1844,1831,1791,1599,1049,491,148,26,50246,3801,2
Mozambique,1960,79650,29822,46458,16636,4090,1936,1845,4020,4197,4286,3919,3766,3414,1546,171,2079,1941,2069,2128,2175,2111,2053,1866,1884,1882,1809,1605,1061,485,145,26,50548,3781,2
Mozambique,1961,80380,30189,46901,16712,4104,1935,1828,4034,4196,4310,4015,3876,3455,1554,169,2110,1924,2070,2126,2175,2135,2093,1922,1934,1942,1844,1611,1073,481,144,25,51005,3763,2
Mozambique,1962,81572,30664,47744,17080,4161,1955,1814,4104,4194,4315,4084,3971,3500,1568,165,2153,1951,2066,2128,2171,2144,2112,1972,1982,1989,1887,1613,1085,483,141,24,51905,3769,2
Mozambique,1963,83125,31168,48596,17428,4243,1988,1826,4235,4248,4381,4201,4098,3564,1581,162,2218,2017,2081,2167,2197,2184,2159,2042,2053,2045,1943,1621,1096,485,138,24,52839,3814,2
Mozambique,1964,86373,31761,49729,17968,4413,2057,1967,4796,4572,4639,4436,4312,3686,1605,161,2501,2295,2233,2339,2329,2310,2270,2166,2174,2138,2034,1652,1111,494,138,23,54142,4024,2
Mozambique,1965,88082,32314,50643,18329,4553,2110,2010,4939,4617,4700,4530,4436,3766,1614,159,2548,2391,2232,2385,2356,2344,2311,2219,2247,2189,2094,1672,1116,498,136,23,55196,4120,2
Mozambique,1966,90369,32981,51652,18671,4703,2182,2101,5188,4760,4825,4688,4614,3873,1626,158,2651,2537,2300,2460,2419,2406,2386,2302,2346,2268,2166,1707,1121,505,136,22,56355,4283,2
Mozambique,1967,92147,33662,52730,19068,4844,2243,2159,5242,4793,4852,4767,4752,3970,1634,158,2651,2591,2330,2463,2434,2418,2421,2346,2418,2334,2221,1749,1124,510,136,22,57574,4402,2
Mozambique,1968,94129,34391,53826,19435,4977,2317,2223,5330,4856,4921,4878,4915,4079,1643,159,2677,2653,2390,2466,2473,2448,2475,2403,2501,2414,2279,1800,1128,515,137,22,58803,4540,2
Mozambique,1969,96006,35160,54958,19798,5083,2388,2274,5406,4892,4963,4965,5070,4189,1656,160,2715,2691,2452,2440,2497,2466,2516,2449,2574,2496,2334,1855,1137,519,138,22,60041,4662,2
Mozambique,1970,97981,35837,55996,20159,5174,2470,2349,5502,4966,5049,5082,5246,4309,1674,162,2777,2725,2537,2429,2545,2504,2570,2512,2655,2591,2396,1913,1153,521,140,22,61170,4819,2
Mozambique,1971,100184,36569,57116,20547,5270,2571,2450,5588,5057,5154,5229,5434,4445,1704,165,2856,2732,2608,2449,2594,2560,2640,2589,2738,2696,2471,1974,1179,525,143,22,62386,5021,2
Mozambique,1972,103718,37251,58081,20830,5328,2659,2690,6262,5525,5458,5508,5691,4606,1741,167,3261,3001,2878,2647,2746,2712,2777,2731,2863,2828,2568,2038,1214,527,145,22,63409,5349,2
Mozambique,1973,106129,38242,59622,21380,5441,2727,2762,6333,5598,5478,5627,5868,4728,1775,168,3333,3000,2910,2688,2731,2747,2819,2808,2943,2925,2645,2083,1246,529,146,22,65063,5489,2
Mozambique,1974,107342,39341,61263,21922,5573,2777,2683,5848,5345,5322,5666,6028,4849,1816,168,3080,2768,2733,2612,2609,2713,2815,2851,3013,3015,2723,2126,1282,534,146,22,66836,5460,2
Mozambique,1975,108361,40514,62882,22368,5670,2791,2589,5408,5087,5140,5655,6152,4957,1858,168,2850,2558,2552,2535,2476,2664,2788,2867,3065,3087,2793,2164,1317,541,146,22,68552,5380,2
Mozambique,1976,112069,41971,65080,23109,5874,2854,2677,5618,5215,5249,5835,6428,5151,1915,171,2966,2652,2586,2629,2516,2733,2864,2971,3205,3223,2913,2238,1360,555,149,22,70954,5531,2
Mozambique,1977,115964,43578,67484,23906,6088,2926,2759,5827,5311,5357,6000,6703,5360,1975,172,3074,2753,2608,2703,2579,2778,2938,3062,3345,3358,3040,2320,1403,572,150,22,73572,5685,2
Mozambique,1978,120182,45367,70310,24943,6341,2992,2810,5999,5401,5436,6142,6971,5568,2033,174,3155,2844,2638,2763,2647,2789,2998,3144,3481,3490,3165,2403,1441,592,152,22,76651,5802,2
Mozambique,1979,125298,47455,73575,26120,6662,3103,2884,6226,5572,5569,6330,7292,5809,2098,176,3266,2960,2725,2847,2761,2808,3085,3245,3642,3650,3307,2502,1486,612,153,23,80237,5987,2
Mozambique,1980,129898,49354,76521,27167,6940,3216,2940,6431,5702,5679,6483,7578,6054,2168,181,3364,3067,2807,2895,2869,2810,3160,3323,3774,3804,3449,2605,1533,635,157,24,83461,6156,2
Mozambique,1981,143276,53094,83561,30467,8049,3854,3338,7287,6341,6313,7137,8312,6610,2286,186,3817,3470,3163,3178,3216,3097,3493,3644,4118,4194,3779,2831,1622,664,161,25,91610,7192,2
Mozambique,1982,145031,53465,84156,30691,8104,3983,3448,7455,6418,6434,7219,8477,6812,2335,190,3916,3539,3245,3173,3277,3157,3532,3687,4166,4311,3896,2916,1660,675,165,25,92260,7431,2
Mozambique,1983,146766,53992,84735,30743,8099,4089,3570,7635,6525,6585,7295,8626,7021,2387,194,4024,3611,3326,3199,3344,3241,3552,3743,4209,4417,4017,3004,1702,685,169,25,92834,7659,2
Mozambique,1984,171060,54609,85345,30736,8043,4305,5959,16756,11691,9610,9074,9811,7736,2531,200,9009,7747,6344,5347,5024,4586,4463,4611,4841,4970,4457,3279,1816,715,175,25,93388,10264,2
Mozambique,1985,172617,55073,85902,30829,8008,4359,6163,16999,11816,9720,9089,9868,7915,2573,203,9163,7836,6414,5402,5022,4698,4425,4664,4851,5017,4562,3353,1851,722,177,26,93910,10522,2
Mozambique,1986,163718,52166,79915,27749,6974,3838,6152,17110,11714,9400,8702,9426,7731,2551,202,9259,7851,6376,5338,4819,4581,4225,4477,4625,4801,4448,3283,1834,717,177,25,86889,9990,2
Mozambique,1987,165665,52427,80223,27796,6920,3838,6403,17674,12008,9503,8833,9521,7927,2610,206,9609,8065,6518,5490,4825,4678,4309,4524,4677,4844,4555,3372,1880,730,180,26,87143,10241,2
Mozambique,1988,140328,51327,78536,27209,6730,3580,3985,8564,6880,6579,7041,8320,7395,2516,200,4611,3953,3523,3357,3202,3377,3406,3635,4028,4292,4207,3188,1808,708,174,26,85266,7565,2
Mozambique,1989,139376,50896,77778,26882,6642,3503,3970,8546,6818,6542,7020,8302,7488,2566,200,4627,3919,3483,3335,3184,3358,3450,3570,4033,4269,4233,3255,1845,721,174,26,84420,7473,2
Mozambique,1990,139275,50769,77603,26834,6677,3488,3915,8353,6750,6548,7084,8387,7631,2631,203,4535,3818,3424,3326,3198,3350,3540,3544,4094,4293,4285,3346,1895,736,177,26,84280,7403,2
Mozambique,1991,140395,50706,77482,26776,6714,3477,3968,8683,6942,6664,7226,8510,7797,2722,209,4729,3954,3522,3420,3294,3370,3639,3587,4168,4342,4343,3454,1961,761,182,27,84196,7445,2
Mozambique,1992,140777,50477,77036,26559,6747,3466,3962,8843,7002,6710,7364,8649,7961,2820,214,4819,4024,3557,3445,3356,3354,3702,3662,4232,4417,4405,3556,2032,788,187,27,83783,7428,2
Mozambique,1993,140106,50146,76315,26169,6701,3424,3826,8728,7042,6783,7473,8647,8033,2913,220,4706,4022,3570,3472,3417,3366,3750,3723,4213,4434,4409,3624,2099,814,192,28,83016,7250,2
Mozambique,1994,142529,50460,76489,26029,6751,3465,3863,9165,7375,7081,7829,8897,8307,3078,230,4890,4275,3751,3624,3570,3511,3900,3929,4298,4599,4536,3771,2219,859,202,28,83240,7328,2
Mozambique,1995,147777,51520,77637,26117,6858,3561,3994,9859,7986,7651,8449,9430,8779,3322,246,5182,4677,4070,3916,3856,3795,4166,4283,4517,4913,4783,3996,2393,929,216,30,84495,7555,2
Mozambique,1996,147875,50923,76319,25396,6729,3535,3962,10122,8299,7930,8653,9620,8970,3474,258,5232,4890,4239,4060,3994,3936,4221,4432,4593,5027,4875,4095,2500,974,227,31,83048,7497,2
Mozambique,1997,147843,50440,74814,24374,6530,3498,3932,10338,8652,8241,8872,9887,9174,3629,271,5251,5087,4435,4217,4133,4108,4287,4585,4746,5141,4986,4188,2606,1023,240,31,81344,7430,2
Mozambique,1998,146909,49265,72643,23378,6336,3461,3906,10423,8981,8508,9094,10131,9371,3766,284,5201,5222,4620,4361,4253,4255,4369,4725,4913,5218,5104,4267,2696,1070,251,33,78979,7367,2
Mozambique,1999,144967,47831,70015,22184,6051,3371,3848,10363,9254,8697,9287,10320,9560,3898,299,5089,5274,4780,4474,4342,4355,4463,4824,5088,5232,5222,4338,2777,1121,264,35,76066,7219,3
Mozambique,2000,143537,46467,67541,21074,5792,3288,3811,10333,9618,8981,9510,10548,9776,4025,312,5005,5328,4989,4629,4481,4500,4600,4910,5294,5254,5358,4418,2852,1173,275,37,73333,7099,3
Mozambique,2001,141936,44953,64862,19909,5527,3195,3783,10304,10024,9291,9725,10790,9973,4136,326,4938,5366,5211,4813,4634,4657,4760,4965,5467,5323,5479,4494,2915,1221,288,38,70389,6978,3
Mozambique,2002,141425,43699,62672,18973,5355,3137,3806,10360,10541,9677,10009,11112,10167,4241,341,4930,5430,5471,5070,4840,4837,4972,5037,5640,5472,5580,4587,2973,1268,301,40,68027,6943,3
Mozambique,2003,141317,42794,60936,18142,5210,3080,3833,10413,11054,10045,10284,11440,10319,4339,358,4947,5466,5705,5349,5044,5001,5154,5130,5798,5642,5633,4686,3028,1311,316,42,66146,6913,3
Mozambique,2004,141000,41721,59126,17405,5085,3033,3855,10447,11515,10382,10547,11760,10436,4433,375,4979,5468,5884,5631,5236,5146,5296,5251,5922,5838,5640,4796,3083,1350,331,44,64211,6888,3
Mozambique,2005,141063,40765,57523,16758,4984,2996,3886,10540,11993,10765,10853,12050,10550,4526,393,5041,5499,6045,5948,5448,5317,5458,5395,6005,6045,5636,4914,3140,1386,346,47,62507,6882,3
Mozambique,2006,140775,39856,55964,16108,4884,2959,3897,10574,12330,11091,11123,12214,10703,4617,410,5083,5491,6120,6210,5634,5457,5591,5532,6020,6194,5684,5019,3200,1417,361,49,60848,6856,3
Mozambique,2007,139907,38562,53703,15141,4695,2896,3879,10636,12688,11536,11465,12376,10895,4713,425,5130,5506,6190,6498,5892,5644,5743,5722,6045,6331,5802,5093,3267,1446,375,50,58398,6775,4
Mozambique,2008,139803,38174,52591,14417,4555,2855,3866,10682,12858,11899,11674,12504,11056,4812,441,5168,5514,6174,6684,6114,5785,5833,5841,6070,6434,5934,5122,3339,1473,388,53,57146,6721,4
Mozambique,2009,138859,37904,51690,13786,4401,2801,3818,10577,12692,12055,11693,12553,11197,4921,454,5132,5445,6011,6681,6232,5823,5834,5859,6087,6466,6084,5113,3420,1501,399,55,56091,6619,4
Mozambique,2010,140562,38375,52224,13849,4402,2838,3864,10721,12741,12401,11848,12649,11362,5035,467,5211,5510,5983,6758,6462,5939,5911,5937,6163,6486,6259,5103,3506,1529,409,58,56626,6702,4
Mozambique,2011,139849,37809,51301,13492,4276,2804,3843,10699,12571,12616,11936,12651,11526,5143,481,5197,5502,5874,6697,6602,6014,5951,5985,6226,6425,6379,5147,3583,1560,420,61,55577,6647,4
Mozambique,2012,139013,37125,50283,13158,4161,2770,3835,10696,12364,12810,11997,12657,11717,5230,491,5183,5513,5776,6588,6703,6107,5988,6009,6309,6348,6464,5253,3635,1595,428,63,54444,6605,5
Mozambique,2013,137629,36454,49237,12783,4057,2724,3824,10647,12028,12835,11952,12615,11915,5292,502,5156,5491,5654,6374,6679,6156,5977,5975,6322,6293,6534,5381,3659,1633,436,66,53294,6548,5
Mozambique,2014,136071,35301,47672,12371,3979,2679,3812,10589,11793,12934,11993,12657,12116,5327,510,5117,5472,5595,6198,6664,6270,6014,5979,6340,6317,6583,5533,3654,1673,443,67,51651,6491,5
Mozambique,2015,134098,34259,46013,11754,3875,2608,3782,10466,11504,12927,12016,12724,12284,5370,522,5053,5413,5508,5996,6565,6362,6032,5984,6368,6356,6588,5696,3654,1716,453,69,49888,6390,5
Mozambique,2016,132550,33710,44941,11231,3797,2547,3756,10316,11191,12804,12022,12804,12368,5457,533,4989,5327,5411,5780,6396,6408,6043,5979,6387,6417,6541,5827,3704,1753,462,71,48738,6303,5
Mozambique,2017,131664,33605,44560,10955,3769,2509,3741,10191,10893,12570,12026,12858,12422,5576,545,4954,5237,5324,5569,6172,6398,6061,5965,6365,6493,6485,5937,3798,1778,474,71,48329,6250,6
Mozambique,2018,131686,33440,44165,10725,3731,2478,3702,10058,10782,12549,12299,13075,12588,5692,559,4899,5159,5293,5489,6058,6491,6226,6073,6441,6634,6530,6058,3906,1786,485,74,47896,6180,6
Mozambique,2019,131049,33068,43581,10513,3716,2477,3707,10001,10591,12275,12414,13133,12759,5815,574,4907,5094,5222,5369,5840,6435,6316,6098,6444,6689,6612,6147,4033,1782,498,76,47297,6184,6
Mozambique,2020,135440,32778,43075,10297,3606,2419,3308,9048,10115,12854,14255,15359,14273,6485,633,4478,4570,4869,5246,5959,6895,7230,7025,7516,7843,7598,6675,4504,1981,553,80,46681,5727,6
Mozambique,2021,153245,32657,42755,10098,3547,2504,3988,10857,12806,16018,17855,18496,16473,7266,671,5284,5573,6104,6702,7378,8640,9153,8702,9059,9437,8919,7554,5097,2169,587,84,46302,6492,7
Myanmar,1950,259468,92892,146712,53820,6421,4202,5904,15372,15366,16210,16745,16755,12054,3494,231,7826,7546,7762,7604,8011,8199,8376,8369,8677,8078,6956,5098,2542,952,208,23,153133,10106,2
Myanmar,1951,261708,92493,147930,55437,6541,4186,5848,15273,15414,16281,17007,17061,12310,3626,230,7775,7498,7742,7672,8017,8264,8520,8487,8819,8242,7093,5217,2661,965,208,22,154471,10034,2
Myanmar,1952,254636,89868,143112,53244,6312,3969,5566,14813,14958,15796,16815,16958,12380,3722,235,7540,7273,7439,7519,7757,8039,8441,8374,8732,8226,7109,5271,2761,961,211,24,149424,9535,2
Myanmar,1953,250919,87820,139648,51828,6235,3870,5398,14652,14791,15596,16903,17128,12595,3859,242,7440,7212,7268,7523,7653,7943,8502,8401,8787,8341,7220,5375,2883,976,217,25,145883,9268,2
Myanmar,1954,246805,85984,136191,50207,6328,3812,5186,14171,14464,15360,16958,17279,12804,3997,249,7163,7008,7025,7439,7539,7821,8529,8429,8837,8442,7331,5473,2985,1012,225,24,142519,8998,2
Myanmar,1955,243880,84248,132767,48519,6524,3788,5067,14041,14385,15310,17086,17471,13042,4141,256,7063,6978,6953,7432,7535,7775,8574,8512,8919,8552,7459,5583,3077,1064,233,23,139291,8855,1
Myanmar,1956,241223,82777,130203,47426,6625,3747,4919,13764,14165,15184,17130,17631,13295,4297,263,6884,6880,6843,7322,7501,7683,8543,8587,8980,8651,7594,5701,3170,1127,238,25,136828,8666,1
Myanmar,1957,240981,81637,127977,46340,6871,3811,4896,13800,14282,15426,17461,18013,13689,4480,273,6849,6951,6929,7353,7677,7749,8643,8818,9161,8852,7818,5871,3283,1197,245,28,134848,8707,2
Myanmar,1958,239131,80570,125874,45304,7001,3802,4798,13540,14112,15418,17532,18183,13956,4629,284,6665,6875,6892,7220,7723,7695,8590,8942,9231,8952,7963,5993,3371,1258,253,31,132875,8600,3
Myanmar,1959,239117,79539,124192,44653,7184,3888,4794,13448,14153,15612,17781,18575,14369,4818,299,6576,6872,6949,7204,7847,7765,8638,9143,9423,9152,8187,6182,3493,1325,268,31,131376,8682,3
Myanmar,1960,237333,78580,122262,43682,7209,3957,4742,13139,13992,15565,17781,18776,14631,4958,319,6398,6741,6886,7106,7814,7751,8581,9200,9521,9255,8317,6314,3582,1376,287,32,129471,8699,3
Myanmar,1961,237882,77570,120275,42705,7314,4096,4856,13367,14295,15863,18041,19234,15050,5145,341,6506,6861,7059,7236,7934,7929,8677,9364,9767,9467,8533,6517,3710,1435,306,35,127589,8952,4
Myanmar,1962,236597,76492,118153,41661,7332,4201,4868,13116,14249,15888,18084,19595,15419,5326,363,6389,6727,7026,7223,7861,8027,8670,9414,9973,9622,8713,6706,3831,1495,327,36,125485,9069,4
Myanmar,1963,235477,75111,115320,40209,7409,4374,4936,13022,14379,16056,18223,20045,15813,5508,386,6365,6657,7068,7311,7847,8209,8736,9487,10234,9811,8909,6904,3955,1553,349,37,122729,9310,4
Myanmar,1964,233260,73362,111996,38634,7282,4391,5032,13053,14449,16085,18264,20397,16190,5708,410,6427,6626,7088,7361,7785,8300,8762,9502,10416,9981,9094,7096,4091,1617,370,40,119278,9423,4
Myanmar,1965,230243,71532,108292,36760,7215,4409,5144,12880,14341,16058,18320,20711,16536,5895,433,6397,6483,6997,7344,7726,8332,8807,9513,10551,10160,9269,7267,4220,1675,388,45,115507,9553,5
Myanmar,1966,226098,69428,104416,34988,7025,4341,5206,12621,14051,15856,18279,20916,16835,6090,458,6331,6290,6809,7242,7610,8246,8812,9467,10593,10323,9414,7421,4351,1739,408,50,111441,9547,6
Myanmar,1967,223177,67487,100875,33388,6950,4348,5330,12452,13805,15751,18418,21242,17207,6313,478,6315,6137,6632,7173,7575,8176,8930,9488,10667,10575,9600,7607,4504,1809,426,52,107825,9678,6
Myanmar,1968,221963,65922,98032,32110,6919,4364,5568,12630,13759,15764,18658,21602,17608,6545,503,6469,6161,6568,7191,7627,8137,9103,9555,10744,10858,9802,7806,4663,1882,448,55,104951,9932,7
Myanmar,1969,224157,65543,97253,31710,6972,4436,5810,12920,13856,16040,19146,22162,18195,6828,532,6686,6234,6565,7291,7804,8236,9379,9767,10937,11225,10121,8074,4857,1971,473,59,104225,10246,7
Myanmar,1970,225562,65363,96755,31392,7025,4474,5928,13163,13741,16142,19449,22538,18703,7079,558,6906,6257,6479,7262,7868,8274,9520,9929,11058,11480,10400,8303,5024,2055,495,63,103780,10402,7
Myanmar,1971,225952,65110,96132,31022,7072,4496,5948,13092,13379,16123,19678,22856,19244,7340,588,6948,6144,6272,7107,7844,8279,9575,10103,11167,11689,10706,8538,5196,2144,521,67,103204,10444,8
Myanmar,1972,226760,64647,95218,30571,7088,4506,6028,13365,13194,16220,19943,23153,19820,7607,612,7181,6184,6186,7008,7870,8350,9598,10345,11285,11868,11051,8769,5369,2238,543,69,102306,10534,8
Myanmar,1973,229433,64155,94305,30150,7252,4620,6213,13929,13279,16606,20450,23648,20559,7920,645,7584,6345,6247,7032,8033,8573,9725,10725,11528,12120,11493,9066,5575,2345,572,73,101557,10833,8
Myanmar,1974,229520,63340,93001,29661,7254,4637,6251,14168,13062,16640,20664,23940,21122,8155,625,7752,6416,6176,6886,7998,8642,9721,10943,11686,12254,11812,9310,5737,2418,574,51,100255,10888,3
Myanmar,1975,229614,62647,91744,29097,7245,4657,6275,14405,12875,16614,20842,24263,21659,8400,633,7841,6564,6134,6741,7928,8686,9743,11099,11871,12392,12084,9575,5904,2496,587,46,98989,10932,2
Myanmar,1976,230345,61988,90423,28435,7329,4754,6309,14537,12754,16663,21140,24791,22303,8690,651,7858,6679,6118,6636,7882,8781,9868,11272,12183,12608,12384,9919,6103,2587,609,42,97752,11063,1
Myanmar,1977,231834,61370,89276,27906,7379,4831,6398,14957,12781,16737,21441,25404,22964,8993,677,8021,6936,6191,6590,7841,8896,10042,11399,12569,12835,12658,10306,6308,2685,633,44,96655,11229,1
Myanmar,1978,233667,60856,88378,27522,7397,4877,6533,15619,12891,16771,21693,25993,23542,9270,705,8294,7325,6304,6587,7778,8993,10222,11471,12950,13043,12870,10672,6493,2777,659,46,95775,11410,1
Myanmar,1979,234191,60262,87093,26831,7468,4980,6530,15531,12864,16700,21947,26612,24130,9597,736,8169,7362,6339,6525,7670,9030,10394,11553,13303,13309,13092,11038,6718,2879,689,47,94561,11510,1
Myanmar,1980,234467,59549,85856,26307,7406,4983,6557,15621,12983,16526,22124,27113,24616,9920,761,8183,7438,6488,6495,7536,8990,10492,11632,13540,13573,13288,11328,6943,2977,712,49,93262,11540,1
Myanmar,1981,234361,58816,84640,25824,7297,4945,6564,15668,13088,16262,22260,27548,25041,10260,790,8178,7490,6622,6466,7377,8885,10542,11718,13681,13867,13470,11571,7185,3075,740,50,91937,11509,0
Myanmar,1982,237216,58510,83850,25340,7395,5050,6740,16113,13593,16334,22767,28266,25616,10671,817,8378,7735,6969,6624,7409,8925,10766,12001,13900,14366,13757,11859,7488,3183,766,51,91245,11790,0
Myanmar,1983,238487,58357,83248,24891,7360,5052,6798,16251,13875,16158,23055,28769,26045,11040,832,8432,7819,7216,6659,7340,8818,10851,12204,13970,14799,13982,12063,7762,3278,785,47,90608,11850,1
Myanmar,1984,241476,57975,82568,24593,7434,5126,6953,16692,14454,16241,23519,29441,26665,11486,899,8649,8043,7558,6896,7425,8816,11014,12505,14163,15278,14336,12329,8065,3421,836,63,90002,12079,1
Myanmar,1985,242153,56630,80951,24321,7392,5107,7008,16940,14851,16179,23726,29927,27240,11873,958,8782,8158,7723,7128,7451,8728,11032,12694,14320,15607,14679,12561,8311,3562,884,74,88343,12115,1
Myanmar,1986,244718,54823,78645,23822,7558,5241,7224,17594,15669,16521,24229,30680,28059,12290,1013,9122,8472,8097,7572,7699,8822,11195,13034,14678,16002,15187,12872,8567,3723,927,86,86203,12465,1
Myanmar,1987,244402,52937,76117,23180,7515,5217,7241,17755,16069,16525,24339,31119,28792,12656,1059,9214,8541,8228,7841,7774,8751,11131,13208,14940,16179,15678,13114,8770,3886,966,93,83632,12458,1
Myanmar,1988,247687,51202,73649,22447,7729,5371,7495,18574,17071,17000,24837,31942,29836,13079,1103,9636,8938,8644,8427,8079,8921,11260,13577,15447,16495,16356,13480,9012,4067,1006,97,81378,12866,1
Myanmar,1989,246043,50254,71674,21420,7597,5277,7371,18358,17147,16956,24613,32147,30420,13340,1141,9514,8844,8593,8554,8138,8818,11045,13568,15614,16533,16717,13703,9144,4196,1041,100,79271,12648,1
Myanmar,1990,248547,49440,69992,20552,7700,5381,7495,18804,17733,17549,24834,32864,31318,13695,1181,9717,9087,8843,8890,8555,8994,11083,13751,16002,16862,17196,14122,9362,4333,1082,99,77692,12876,1
Myanmar,1991,249361,48492,68374,19882,7617,5378,7514,19024,18044,17979,24788,33398,32038,13989,1217,9802,9222,8954,9090,8875,9104,11017,13771,16258,17140,17505,14533,9548,4441,1120,97,75991,12892,1
