Country name,Year,Male deaths,Male deaths of children under the age of 1,Male deaths of children under the age of 5,Male deaths aged 1 to 4 years,Male deaths aged 5 to 9 years,Male deaths aged 10 to 14 years,Male deaths aged 15 to 19 years,Male deaths aged 20 to 29 years,Male deaths aged 30 to 39 years,Male deaths aged 40 to 49 years,Male deaths aged 50 to 59 years,Male deaths aged 60 to 69 years,Male deaths aged 70 to 79 years,Male deaths aged 80 to 89 years,Male deaths aged 90 to 99 years,deaths__male__20_24__records,deaths__male__25_29__records,deaths__male__30_34__records,deaths__male__35_39__records,deaths__male__40_44__records,deaths__male__45_49__records,deaths__male__50_54__records,deaths__male__55_59__records,deaths__male__60_64__records,deaths__male__65_69__records,deaths__male__70_74__records,deaths__male__75_79__records,deaths__male__80_84__records,deaths__male__85_89__records,deaths__male__90_94__records,deaths__male__95_99__records,deaths__male__0_9__records,deaths__male__10_19__records,deaths__male__100plus__records
Myanmar,1992,249714,47309,66484,19175,7423,5335,7522,19303,18343,18433,24667,33954,32729,14272,1248,9920,9383,9075,9268,9215,9218,10946,13721,16489,17465,17711,15018,9733,4539,1158,90,73907,12857,1
Myanmar,1993,251124,46089,64604,18515,7405,5455,7562,19316,18676,19132,24758,34765,33561,14606,1284,9883,9433,9186,9490,9710,9422,11020,13738,16823,17942,17963,15598,9964,4642,1196,88,72009,13017,1
Myanmar,1994,251508,44740,62576,17836,7183,5429,7602,19650,19007,19711,24679,35257,34175,14917,1318,10031,9619,9347,9660,10055,9656,11041,13638,16968,18289,18138,16037,10190,4727,1231,87,69759,13031,1
Myanmar,1995,251769,43433,60699,17266,7067,5435,7597,19565,19141,20278,24705,35737,34869,15315,1357,9965,9600,9395,9746,10272,10006,11134,13571,17086,18651,18430,16439,10485,4830,1267,90,67766,13032,1
Myanmar,1996,249487,42192,58733,16541,6763,5261,7409,19059,18841,20488,24507,35870,35403,15750,1399,9695,9364,9238,9603,10272,10216,11128,13379,16996,18874,18694,16709,10811,4939,1303,96,65496,12670,1
Myanmar,1997,250765,41001,56914,15913,6701,5236,7464,19226,19166,21239,24735,36265,36106,16273,1443,9764,9462,9400,9766,10544,10695,11350,13385,17022,19243,19137,16969,11221,5052,1338,105,63615,12700,1
Myanmar,1998,249257,39792,55071,15279,6478,5036,7341,18869,18980,21605,24688,36289,36627,16782,1483,9578,9291,9296,9684,10558,11047,11401,13287,16845,19444,19517,17110,11615,5167,1372,111,61549,12377,1
Myanmar,1999,252162,38683,53335,14652,6523,5040,7497,19264,19562,22561,25338,36703,37473,17337,1524,9771,9493,9571,9991,10927,11634,11853,13485,16901,19802,20061,17412,12017,5320,1406,118,59858,12537,1
Myanmar,2000,251422,37795,51886,14091,6306,4846,7391,19022,19439,22735,25746,36619,38083,17787,1557,9660,9362,9479,9960,10929,11806,12208,13538,16743,19876,20411,17672,12305,5482,1438,119,58192,12237,1
Myanmar,2001,254256,37258,50767,13509,6295,4845,7461,19251,19873,23440,26666,36840,38978,18257,1581,9776,9475,9650,10223,11210,12230,12822,13844,16791,20049,20887,18091,12580,5677,1464,117,57062,12306,1
Myanmar,2002,253403,36800,49823,13023,6047,4667,7258,18894,19617,23483,27198,36585,39623,18610,1592,9610,9284,9482,10135,11147,12336,13232,13966,16643,19942,21180,18443,12732,5878,1482,110,55870,11925,1
Myanmar,2003,255475,35500,48064,12564,6028,4698,7230,19086,19977,24127,28302,36750,40581,19017,1609,9716,9370,9612,10365,11411,12716,13999,14303,16767,19983,21620,18961,12918,6099,1503,106,54092,11928,1
Myanmar,2004,253150,33919,46013,12094,5788,4542,6958,18784,19671,24081,28903,36451,41028,19298,1634,9583,9201,9427,10244,11338,12743,14351,14552,16705,19746,21742,19286,13039,6259,1533,101,51801,11500,1
Myanmar,2005,252803,32408,43965,11557,5650,4456,6774,18582,19562,24323,29845,36580,41662,19727,1678,9479,9103,9331,10231,11424,12899,14712,15133,16889,19691,21944,19718,13305,6422,1579,99,49615,11230,1
Myanmar,2006,249625,31032,41961,10929,5394,4251,6473,17969,18987,24070,30396,36436,41884,20074,1726,9161,8808,9020,9967,11266,12804,14832,15564,16967,19469,21886,19998,13544,6530,1630,96,47355,10724,1
Myanmar,2007,247868,29898,40162,10264,5227,4098,6273,17523,18621,23998,31139,36478,42098,20455,1792,8899,8624,8818,9803,11205,12793,15013,16126,17144,19334,21794,20304,13840,6615,1694,98,45389,10371,1
Myanmar,2008,298234,33851,53878,20027,15201,9372,9126,20027,21078,27175,35323,39424,44330,21418,1883,10299,9728,9959,11119,12758,14417,16861,18462,18805,20619,22849,21481,14588,6830,1783,100,69079,18498,1
Myanmar,2009,245545,27156,36111,8955,4888,3818,6013,16874,18139,24060,32829,37156,42398,21328,1927,8415,8459,8569,9570,11162,12898,15391,17438,17789,19367,21557,20841,14517,6811,1822,105,40999,9831,1
Myanmar,2010,246837,25898,34286,8388,4823,3784,5973,16783,18219,24433,33716,38264,42664,21889,1998,8295,8488,8606,9613,11292,13141,15713,18003,18596,19668,21569,21095,14899,6990,1882,116,39109,9757,1
Myanmar,2011,245930,24771,32663,7892,4596,3638,5807,16430,17908,24339,34166,39220,42662,22424,2079,8088,8342,8464,9444,11172,13167,15795,18371,19295,19925,21483,21179,15234,7190,1944,135,37259,9445,1
Myanmar,2012,247561,23673,31093,7420,4521,3633,5721,16120,17863,24649,35038,40720,42934,23098,2165,7929,8191,8429,9434,11247,13402,16103,18935,20302,20418,21600,21334,15652,7446,2008,157,35614,9354,1
Myanmar,2013,243815,22760,29723,6963,4186,3414,5373,15132,17001,23960,34930,41583,42678,23588,2249,7487,7645,8016,8985,10821,13139,15919,19011,21020,20563,21493,21185,15915,7673,2067,182,33909,8787,1
Myanmar,2014,246644,21988,28561,6573,4108,3396,5324,15044,17154,24289,35776,43344,43087,24218,2344,7486,7558,8100,9054,10919,13370,16259,19517,22023,21321,21801,21286,16269,7949,2143,201,32669,8720,2
Myanmar,2015,245996,21477,27742,6265,3858,3216,5111,14558,16726,23891,35935,44624,43260,24637,2436,7281,7277,7900,8826,10662,13229,16264,19671,22495,22129,22028,21232,16455,8182,2220,216,31600,8327,2
Myanmar,2016,249749,20874,26828,5954,3846,3224,5082,14367,16828,24252,36901,46691,44040,25153,2533,7183,7184,7916,8912,10784,13468,16702,20199,23359,23332,22629,21411,16703,8450,2310,223,30674,8306,3
Myanmar,2017,253122,20197,25917,5720,3779,3166,5069,14343,16905,24498,37714,48719,44810,25571,2625,7160,7183,7913,8992,10862,13636,17063,20651,24123,24596,23233,21577,16864,8707,2398,227,29696,8235,3
Myanmar,2018,250605,19422,24863,5441,3522,2940,4794,13431,15984,23749,37576,50078,45173,25783,2712,6690,6741,7383,8601,10446,13303,16918,20658,24410,25668,23563,21610,16871,8912,2482,230,28385,7734,3
Myanmar,2019,253801,18787,24008,5221,3428,2858,4788,13531,16033,23900,38221,51838,46319,26060,2811,6719,6812,7336,8697,10506,13394,17165,21056,24997,26841,24407,21912,16951,9109,2573,238,27436,7646,3
Myanmar,2020,259845,18006,22984,4978,3440,2826,4268,11749,14678,23479,39882,56409,49748,27351,3025,5825,5924,6510,8168,10192,13287,17618,22264,26898,29511,26900,22848,17566,9785,2765,260,26424,7094,3
Myanmar,2021,290271,17309,22171,4862,3316,2738,4869,14610,17149,26700,44831,64136,56479,30006,3265,7244,7366,7715,9434,11618,15082,19817,25014,30402,33734,30888,25591,19353,10653,2979,286,25487,7607,4
Namibia,1950,6163,1644,3115,1471,336,152,151,385,341,328,332,412,455,150,9,198,187,174,167,161,167,171,161,201,211,260,195,107,43,9,0,3451,303,0
Namibia,1951,6191,1650,3112,1462,342,155,148,382,344,329,339,413,462,156,10,195,187,175,169,162,167,175,164,201,212,257,205,111,45,10,0,3454,303,0
Namibia,1952,6115,1633,3063,1430,336,152,145,368,334,322,341,411,465,162,12,186,182,170,164,159,163,174,167,196,215,248,217,117,45,11,1,3399,297,0
Namibia,1953,6059,1618,3019,1401,331,152,142,357,331,319,348,412,466,169,12,178,179,167,164,158,161,176,172,190,222,239,227,122,47,11,1,3350,294,0
Namibia,1954,5995,1599,2974,1375,322,151,140,345,324,315,353,413,465,177,13,172,173,164,160,157,158,176,177,187,226,232,233,128,49,12,1,3296,291,0
Namibia,1955,5938,1578,2922,1344,315,151,140,336,321,315,356,413,465,187,14,167,169,161,160,157,158,176,180,187,226,230,235,135,52,13,1,3237,291,0
Namibia,1956,5863,1556,2865,1309,309,150,140,324,315,313,357,413,462,198,15,162,162,158,157,156,157,175,182,187,226,230,232,143,55,14,1,3174,290,0
Namibia,1957,5794,1535,2809,1274,303,150,140,314,311,311,356,412,461,211,16,159,155,156,155,155,156,172,184,192,220,236,225,154,57,14,2,3112,290,0
Namibia,1958,5719,1515,2755,1240,296,147,139,307,303,307,357,412,461,222,17,157,150,151,152,152,155,171,186,198,214,244,217,161,61,15,2,3051,286,0
Namibia,1959,5656,1497,2702,1205,290,144,139,300,298,306,356,414,459,229,17,155,145,148,150,151,155,169,187,203,211,247,212,165,64,15,2,2992,283,0
Namibia,1960,5570,1485,2657,1172,282,141,139,292,288,300,349,413,458,237,18,154,138,143,145,148,152,165,184,206,207,247,211,168,69,16,2,2939,280,0
Namibia,1961,5536,1476,2613,1137,276,137,140,292,285,300,349,423,457,239,20,155,137,140,145,148,152,164,185,211,212,245,212,166,73,18,2,2889,277,0
Namibia,1962,5495,1472,2587,1115,270,135,139,292,279,297,346,429,459,241,22,156,136,134,145,145,152,164,182,213,216,240,219,162,79,20,2,2857,274,0
Namibia,1963,5471,1470,2562,1092,264,133,139,291,271,297,345,440,459,241,23,156,135,129,142,145,152,164,181,215,225,234,225,157,84,21,2,2826,272,0
Namibia,1964,5431,1467,2539,1072,258,132,138,292,264,293,343,446,460,239,25,157,135,125,139,144,149,164,179,217,229,229,231,154,85,22,3,2797,270,0
Namibia,1965,5423,1466,2520,1054,253,130,136,297,261,293,344,455,462,242,26,161,136,124,137,143,150,165,179,218,237,230,232,155,87,23,3,2773,266,0
Namibia,1966,5486,1468,2508,1040,250,129,142,329,271,301,350,464,466,245,29,177,152,131,140,147,154,169,181,220,244,235,231,158,87,25,4,2758,271,0
Namibia,1967,5483,1472,2501,1029,248,125,140,333,270,299,351,466,468,248,31,179,154,133,137,145,154,169,182,218,248,241,227,163,85,27,4,2749,265,0
Namibia,1968,5502,1480,2498,1018,247,125,139,340,268,302,354,470,471,254,33,181,159,134,134,147,155,170,184,218,252,251,220,170,84,29,4,2745,264,0
Namibia,1969,5525,1488,2497,1009,246,125,140,344,270,303,356,472,479,257,35,181,163,138,132,148,155,170,186,218,254,260,219,174,83,31,4,2743,265,0
Namibia,1970,5556,1495,2496,1001,244,125,140,351,278,305,361,476,488,258,35,182,169,143,135,147,158,174,187,219,257,267,221,174,84,30,5,2740,265,0
Namibia,1971,5587,1505,2498,993,244,124,141,356,284,303,365,478,500,262,35,182,174,148,136,145,158,174,191,220,258,274,226,175,87,30,5,2742,265,0
Namibia,1972,5620,1513,2497,984,245,124,140,359,292,305,368,482,512,263,36,181,178,154,138,146,159,176,192,223,259,278,234,172,91,30,6,2742,264,0
Namibia,1973,5648,1522,2495,973,243,124,140,361,300,303,372,482,527,264,36,182,179,159,141,143,160,178,194,224,258,283,244,169,95,29,7,2738,264,1
Namibia,1974,5697,1527,2491,964,242,124,140,364,312,307,378,489,542,270,37,183,181,165,147,144,163,181,197,229,260,289,253,171,99,30,7,2733,264,1
Namibia,1975,5730,1528,2481,953,243,125,141,368,324,308,382,494,553,272,37,186,182,172,152,145,163,183,199,233,261,291,262,173,99,31,6,2724,266,1
Namibia,1976,5770,1526,2473,947,243,125,142,370,337,309,388,501,566,277,39,186,184,178,159,147,162,185,203,236,265,296,270,177,100,32,7,2716,267,1
Namibia,1977,5783,1513,2452,939,243,125,143,368,344,311,392,505,573,285,40,186,182,180,164,150,161,187,205,239,266,297,276,186,99,33,7,2695,268,1
Namibia,1978,5798,1501,2428,927,244,128,146,369,352,312,393,510,579,291,43,186,183,182,170,154,158,188,205,240,270,297,282,194,97,36,7,2672,274,1
Namibia,1979,5730,1448,2356,908,245,130,147,358,350,310,392,514,586,299,45,181,177,178,172,154,156,186,206,241,273,299,287,202,97,37,8,2601,277,1
Namibia,1980,6547,1428,2320,892,249,137,233,688,542,400,450,555,615,315,46,361,327,287,255,209,191,216,234,262,293,314,301,214,101,38,8,2569,370,1
Namibia,1981,6489,1394,2255,861,247,139,236,674,534,404,446,561,622,327,45,356,318,280,254,213,191,211,235,264,297,318,304,221,106,37,8,2502,375,1
Namibia,1982,6337,1337,2163,826,245,140,237,648,511,396,434,557,622,334,45,347,301,262,249,209,187,203,231,263,294,319,303,225,109,37,8,2408,377,1
Namibia,1983,6314,1317,2103,786,240,140,244,662,513,411,432,559,624,342,45,359,303,262,251,219,192,200,232,263,296,322,302,229,113,37,8,2343,384,1
Namibia,1984,6258,1303,2048,745,233,140,245,661,506,419,427,559,626,349,47,360,301,259,247,224,195,197,230,264,295,323,303,231,118,38,9,2281,385,1
Namibia,1985,6221,1283,1988,705,222,138,248,672,501,430,428,562,629,356,46,369,303,257,244,229,201,197,231,266,296,325,304,233,123,37,9,2210,386,1
