Country name,Year,Male deaths,Male deaths of children under the age of 1,Male deaths of children under the age of 5,Male deaths aged 1 to 4 years,Male deaths aged 5 to 9 years,Male deaths aged 10 to 14 years,Male deaths aged 15 to 19 years,Male deaths aged 20 to 29 years,Male deaths aged 30 to 39 years,Male deaths aged 40 to 49 years,Male deaths aged 50 to 59 years,Male deaths aged 60 to 69 years,Male deaths aged 70 to 79 years,Male deaths aged 80 to 89 years,Male deaths aged 90 to 99 years,deaths__male__20_24__records,deaths__male__25_29__records,deaths__male__30_34__records,deaths__male__35_39__records,deaths__male__40_44__records,deaths__male__45_49__records,deaths__male__50_54__records,deaths__male__55_59__records,deaths__male__60_64__records,deaths__male__65_69__records,deaths__male__70_74__records,deaths__male__75_79__records,deaths__male__80_84__records,deaths__male__85_89__records,deaths__male__90_94__records,deaths__male__95_99__records,deaths__male__0_9__records,deaths__male__10_19__records,deaths__male__100plus__records
Namibia,1986,6207,1265,1935,670,208,135,252,693,504,443,428,567,631,362,48,383,310,261,243,235,208,199,229,268,299,326,305,235,127,39,9,2143,387,1
Namibia,1987,6167,1254,1896,642,197,133,252,704,495,449,425,568,634,364,51,390,314,256,239,236,213,201,224,268,300,325,309,236,128,42,9,2093,385,1
Namibia,1988,6304,1256,1889,633,194,134,260,737,521,482,443,586,640,369,52,404,333,270,251,250,232,214,229,278,308,328,312,236,133,43,9,2083,394,1
Namibia,1989,5535,1268,1881,613,183,124,165,403,371,413,407,550,617,366,55,208,195,180,191,206,207,199,208,260,290,313,304,234,132,46,9,2064,289,1
Namibia,1990,6012,1380,2006,626,183,125,179,484,451,485,460,584,627,369,57,244,240,223,228,241,244,231,229,280,304,319,308,235,134,48,9,2189,304,1
Namibia,1991,6281,1414,2070,656,186,125,181,508,490,529,500,612,641,375,58,250,258,242,248,259,270,255,245,292,320,329,312,239,136,48,10,2256,306,1
Namibia,1992,6540,1407,2078,671,187,124,186,547,549,584,550,640,652,380,61,263,284,272,277,285,299,285,265,302,338,337,315,243,137,50,11,2265,310,1
Namibia,1993,6864,1401,2089,688,193,128,194,595,621,648,608,669,666,387,64,281,314,310,311,316,332,319,289,315,354,346,320,247,140,53,11,2282,322,1
Namibia,1994,7334,1399,2112,713,206,132,205,664,731,742,687,715,681,393,64,306,358,366,365,366,376,363,324,340,375,358,323,252,141,53,11,2318,337,1
Namibia,1995,7900,1396,2138,742,223,141,220,750,870,851,779,760,699,397,66,338,412,437,433,424,427,415,364,367,393,372,327,254,143,55,11,2361,361,1
Namibia,1996,8650,1397,2153,756,242,154,243,879,1077,1005,890,812,718,404,67,387,492,542,535,511,494,478,412,400,412,385,333,258,146,55,12,2395,397,1
Namibia,1997,9428,1430,2203,773,264,165,260,992,1289,1158,1008,872,739,410,69,427,565,647,642,596,562,543,465,440,432,400,339,259,151,56,13,2467,425,2
Namibia,1998,10241,1478,2262,784,278,180,275,1104,1517,1322,1125,932,759,414,70,467,637,756,761,687,635,605,520,481,451,416,343,263,151,57,13,2540,455,2
Namibia,1999,11018,1512,2303,791,289,191,290,1217,1742,1487,1228,997,779,419,73,508,709,861,881,782,705,657,571,524,473,428,351,264,155,59,14,2592,481,2
Namibia,2000,11731,1510,2307,797,290,202,309,1330,1963,1642,1326,1061,796,426,74,549,781,962,1001,871,771,703,623,566,495,436,360,269,157,59,15,2597,511,2
Namibia,2001,12259,1492,2296,804,290,218,320,1383,2132,1775,1404,1122,809,431,77,561,822,1031,1101,950,825,739,665,604,518,443,366,271,160,62,15,2586,538,2
Namibia,2002,12483,1467,2255,788,279,219,319,1390,2215,1856,1448,1168,823,437,77,555,835,1059,1156,1001,855,757,691,632,536,450,373,276,161,62,15,2534,538,2
Namibia,2003,12732,1458,2236,778,275,226,330,1415,2291,1929,1472,1201,834,439,77,560,855,1086,1205,1050,879,769,703,650,551,453,381,277,162,62,15,2511,556,2
Namibia,2004,12982,1464,2233,769,273,230,341,1433,2347,2003,1504,1245,844,450,81,566,867,1105,1242,1098,905,788,716,677,568,458,386,284,166,66,15,2506,571,2
Namibia,2005,12909,1416,2116,700,253,220,342,1401,2318,2038,1528,1295,856,455,83,555,846,1084,1234,1117,921,799,729,707,588,468,388,288,167,67,16,2369,562,2
Namibia,2006,12826,1347,1956,609,226,200,339,1362,2303,2104,1564,1351,871,464,83,541,821,1069,1234,1151,953,819,745,740,611,480,391,294,170,67,16,2182,539,2
Namibia,2007,12638,1297,1849,552,207,185,340,1309,2218,2105,1576,1402,885,474,83,529,780,1025,1193,1144,961,824,752,766,636,493,392,300,174,67,16,2056,525,2
Namibia,2008,12468,1239,1723,484,183,167,333,1259,2148,2125,1605,1453,904,481,86,518,741,989,1159,1144,981,837,768,789,664,507,397,306,175,70,16,1906,500,2
Namibia,2009,12312,1214,1644,430,162,149,322,1214,2069,2132,1627,1492,920,491,87,507,707,949,1120,1134,998,847,780,802,690,520,400,310,181,71,16,1806,471,2
Namibia,2010,12187,1182,1580,398,149,141,312,1190,1998,2129,1641,1520,940,496,90,506,684,911,1087,1119,1010,855,786,808,712,534,406,313,183,72,18,1729,453,3
Namibia,2011,12266,1225,1644,419,151,140,307,1200,1952,2126,1650,1539,962,502,91,521,679,887,1065,1104,1022,864,786,807,732,548,414,315,187,73,18,1795,447,3
Namibia,2012,12023,1274,1714,440,154,138,292,1173,1835,2034,1600,1504,973,509,93,516,657,831,1004,1046,988,842,758,778,726,553,420,316,193,75,18,1868,430,3
Namibia,2013,11736,1261,1686,425,150,132,276,1137,1707,1949,1587,1500,1002,516,96,507,630,768,939,987,962,836,751,771,729,571,431,319,197,77,19,1836,408,3
Namibia,2014,11298,1249,1665,416,147,126,261,1075,1535,1806,1545,1487,1030,521,99,483,592,691,844,901,905,813,732,760,727,588,442,321,200,79,20,1812,387,3
Namibia,2015,11115,1255,1674,419,150,121,252,1044,1438,1723,1536,1482,1060,531,101,466,578,651,787,851,872,808,728,754,728,607,453,329,202,81,20,1824,373,3
Namibia,2016,10913,1231,1632,401,146,116,240,1002,1349,1653,1545,1491,1096,539,103,437,565,615,734,808,845,811,734,758,733,628,468,336,203,82,21,1778,356,3
Namibia,2017,10860,1196,1577,381,144,113,234,977,1306,1629,1579,1512,1138,549,108,414,563,602,704,791,838,826,753,769,743,651,487,343,206,87,21,1721,347,3
Namibia,2018,10956,1175,1554,379,145,113,229,970,1307,1633,1624,1537,1170,559,108,401,569,612,695,792,841,846,778,783,754,665,505,351,208,87,21,1699,342,3
Namibia,2019,10919,1128,1502,374,145,113,221,950,1289,1610,1647,1549,1200,574,112,386,564,611,678,777,833,852,795,789,760,674,526,363,211,89,23,1647,334,3
Namibia,2020,11512,1086,1454,368,145,112,193,861,1277,1663,1833,1782,1386,675,125,343,518,605,672,792,871,929,904,903,879,781,605,423,252,101,24,1599,305,4
Namibia,2021,14685,1053,1417,364,145,121,268,1065,1600,2146,2468,2393,1954,945,156,439,626,764,836,999,1147,1242,1226,1203,1190,1083,871,597,348,126,30,1562,389,4
Nauru,1950,32,3,3,0,0,0,0,0,0,0,0,1,10,8,0,0,0,0,0,0,0,0,0,0,1,5,5,5,3,0,0,3,0,0
Nauru,1951,31,3,3,0,0,0,0,0,0,0,0,0,10,8,0,0,0,0,0,0,0,0,0,0,0,5,5,5,3,0,0,3,0,0
Nauru,1952,30,3,3,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,4,5,5,4,0,0,3,0,0
Nauru,1953,30,3,3,0,0,0,0,0,0,0,0,0,8,9,0,0,0,0,0,0,0,0,0,0,0,3,5,5,4,0,0,3,0,0
Nauru,1954,29,3,3,0,0,0,0,0,0,0,0,0,7,8,0,0,0,0,0,0,0,0,0,0,0,2,5,4,4,0,0,3,0,0
Nauru,1955,29,3,3,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,1,5,3,2,0,0,3,0,0
Nauru,1956,29,3,3,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,3,0,0
Nauru,1957,29,3,3,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,3,0,0
Nauru,1958,29,3,3,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,3,0,0
Nauru,1959,29,3,3,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,3,0,0
Nauru,1960,30,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0
Nauru,1961,31,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
Nauru,1962,31,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
Nauru,1963,31,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
Nauru,1964,32,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0
Nauru,1965,32,4,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,4,0,0
Nauru,1966,33,4,4,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,4,0,0
Nauru,1967,33,4,4,0,0,0,0,0,3,9,3,0,0,0,0,0,0,0,3,4,5,3,0,0,0,0,0,0,0,0,0,4,0,0
Nauru,1968,33,4,4,0,0,0,0,0,3,10,6,0,0,0,0,0,0,0,3,5,5,5,1,0,0,0,0,0,0,0,0,4,0,0
Nauru,1969,34,4,4,0,0,0,0,0,3,10,7,0,0,0,0,0,0,0,3,5,5,5,2,0,0,0,0,0,0,0,0,4,0,0
Nauru,1970,35,3,3,0,0,0,0,0,3,10,8,0,0,0,0,0,0,0,3,5,5,5,3,0,0,0,0,0,0,0,0,3,0,0
Nauru,1971,35,3,3,0,0,0,0,0,4,10,9,0,0,0,0,0,0,0,4,5,5,5,4,0,0,0,0,0,0,0,0,3,0,0
Nauru,1972,36,3,3,0,0,0,0,0,5,10,10,0,0,0,0,0,0,0,5,5,5,5,5,0,0,0,0,0,0,0,0,3,0,0
Nauru,1973,37,3,3,0,0,0,0,0,6,10,10,2,0,0,0,0,0,1,5,5,5,5,5,2,0,0,0,0,0,0,0,3,0,0
Nauru,1974,37,3,3,0,0,0,0,0,5,10,10,3,0,0,0,0,0,0,5,5,5,5,5,3,0,0,0,0,0,0,0,3,0,0
Nauru,1975,39,3,3,0,0,0,0,0,5,10,10,5,0,0,0,0,0,0,5,5,5,5,5,4,1,0,0,0,0,0,0,3,0,0
Nauru,1976,39,3,3,0,0,0,0,0,4,10,10,5,1,0,0,0,0,0,4,5,5,5,5,5,0,1,0,0,0,0,0,3,0,0
Nauru,1977,41,3,3,0,0,0,0,0,4,10,10,6,1,0,0,0,0,0,4,5,5,5,5,5,1,1,0,0,0,0,0,3,0,0
Nauru,1978,42,3,3,0,0,0,0,0,4,10,10,7,1,0,0,0,0,0,4,5,5,5,5,5,2,1,0,0,0,0,0,3,0,0
Nauru,1979,44,3,3,0,0,0,0,0,4,10,10,8,0,0,0,0,0,0,4,5,5,5,5,5,3,0,0,0,0,0,0,3,0,0
Nauru,1980,46,3,3,0,0,0,0,0,3,10,10,9,0,0,0,0,0,0,3,5,5,5,5,5,4,0,0,0,0,0,0,3,0,0
Nauru,1981,47,3,3,0,0,0,0,0,2,10,10,10,0,0,0,0,0,0,2,5,5,5,5,5,5,0,0,0,0,0,0,3,0,0
Nauru,1982,49,3,3,0,0,0,0,0,1,10,10,10,1,0,0,0,0,0,1,5,5,5,5,5,5,1,0,0,0,0,0,3,0,0
Nauru,1983,51,3,3,0,0,0,0,0,1,10,12,10,2,0,0,0,0,0,1,5,5,6,6,5,5,2,0,0,0,0,0,3,0,0
Nauru,1984,53,3,3,0,0,0,0,0,0,10,13,10,3,0,0,0,0,0,0,5,5,5,8,5,5,3,0,0,0,0,0,3,0,0
Nauru,1985,54,3,3,0,0,0,0,0,0,9,13,10,4,0,0,0,0,0,0,4,5,5,8,5,5,4,0,0,0,0,0,3,0,0
Nauru,1986,54,3,3,0,0,0,0,0,0,9,10,10,5,0,0,0,0,0,0,4,5,5,5,5,5,5,0,0,0,0,0,3,0,0
Nauru,1987,54,3,3,0,0,0,0,0,0,8,10,10,6,0,0,0,0,0,0,3,5,5,5,5,5,5,1,0,0,0,0,3,0,0
Nauru,1988,53,3,3,0,0,0,0,0,0,7,10,10,7,0,0,0,0,0,0,2,5,5,5,5,5,5,2,0,0,0,0,3,0,0
Nauru,1989,52,3,3,0,0,0,0,0,2,6,10,10,8,0,0,0,0,0,2,1,5,5,5,5,5,5,3,0,0,0,0,3,0,0
Nauru,1990,50,3,3,0,0,0,0,0,5,10,10,10,7,0,0,0,0,0,5,5,5,5,5,5,5,4,3,0,0,0,0,3,0,0
Nauru,1991,48,3,3,0,0,0,0,1,9,10,10,10,5,0,0,0,1,4,5,5,5,5,5,5,5,3,2,0,0,0,0,3,0,0
Nauru,1992,45,3,3,0,0,0,0,2,10,10,10,10,1,0,0,0,2,5,5,5,5,5,5,5,5,0,1,0,0,0,0,3,0,0
Nauru,1993,45,3,3,0,0,0,0,4,10,10,10,9,0,0,0,0,4,5,5,5,5,5,5,5,4,0,0,0,0,0,0,3,0,0
Nauru,1994,45,3,3,0,0,0,0,3,10,10,10,9,1,0,0,0,3,5,5,5,5,5,5,5,4,1,0,0,0,0,0,3,0,0
Nauru,1995,46,3,3,0,0,0,0,3,10,10,10,10,1,0,0,0,3,5,5,5,5,5,5,5,5,1,0,0,0,0,0,3,0,0
Nauru,1996,48,4,4,0,0,0,0,3,10,10,10,10,2,0,0,0,3,5,5,5,5,5,5,5,5,2,0,0,0,0,0,4,0,0
Nauru,1997,51,4,4,0,0,0,0,5,10,10,10,10,3,0,0,0,5,5,5,5,5,5,5,5,5,3,0,0,0,0,0,4,0,0
Nauru,1998,52,4,4,0,0,0,1,10,10,10,10,10,4,0,0,5,5,5,5,5,5,5,5,5,5,4,0,0,0,0,0,4,1,0
Nauru,1999,54,4,4,0,0,0,1,10,10,10,10,9,4,0,0,5,5,5,5,5,5,5,5,5,4,4,0,0,0,0,0,4,1,0
Nauru,2000,53,4,4,0,0,0,1,10,10,10,10,7,5,0,0,5,5,5,5,5,5,5,5,5,2,5,0,0,0,0,0,4,1,0
Nauru,2001,54,5,5,0,0,0,1,10,10,10,10,8,4,0,0,5,5,5,5,5,5,5,5,5,3,3,1,0,0,0,0,5,1,0
Nauru,2002,54,5,5,0,0,0,1,10,10,10,10,8,1,0,0,5,5,5,5,5,5,5,5,5,3,0,1,0,0,0,0,5,1,0
Nauru,2003,54,5,5,0,0,0,1,10,10,10,10,8,0,0,0,5,5,5,5,5,5,5,5,5,3,0,0,0,0,0,0,5,1,0
Nauru,2004,54,5,5,0,0,0,1,10,10,10,10,9,0,0,0,5,5,5,5,5,5,5,5,5,4,0,0,0,0,0,0,5,1,0
Nauru,2005,55,5,5,0,0,0,1,10,10,10,10,10,0,0,0,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,5,1,0
Nauru,2006,54,5,5,0,0,0,2,10,10,10,10,10,1,0,0,5,5,5,5,5,5,5,5,5,5,1,0,0,0,0,0,5,2,0
Nauru,2007,54,5,5,0,0,0,2,10,10,10,10,10,2,0,0,5,5,5,5,5,5,5,5,5,5,2,0,0,0,0,0,5,2,0
Nauru,2008,53,5,5,0,0,0,1,10,10,10,10,7,2,0,0,5,5,5,5,5,5,5,5,5,2,2,0,0,0,0,0,5,1,0
Nauru,2009,53,5,5,0,0,0,1,10,10,10,10,4,3,0,0,5,5,5,5,5,5,5,5,4,0,3,0,0,0,0,0,5,1,0
Nauru,2010,51,5,5,0,0,0,1,10,10,10,10,3,3,0,0,5,5,5,5,5,5,5,5,3,0,3,0,0,0,0,0,5,1,0
Nauru,2011,49,5,5,0,0,0,0,10,10,10,10,4,2,0,0,5,5,5,5,5,5,5,5,4,0,2,0,0,0,0,0,5,0,0
Nauru,2012,48,5,5,0,0,0,0,9,10,10,10,4,1,0,0,4,5,5,5,5,5,5,5,4,0,0,1,0,0,0,0,5,0,0
Nauru,2013,47,5,5,0,0,0,0,9,10,10,10,5,0,0,0,4,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,5,0,0
Nauru,2014,46,4,4,0,0,0,0,8,10,10,10,6,0,0,0,3,5,5,5,5,5,5,5,5,1,0,0,0,0,0,0,4,0,0
Nauru,2015,46,4,4,0,0,0,0,9,10,10,10,7,0,0,0,4,5,5,5,5,5,5,5,5,2,0,0,0,0,0,0,4,0,0
Nauru,2016,46,4,4,0,0,0,0,9,10,10,10,8,0,0,0,4,5,5,5,5,5,5,5,5,3,0,0,0,0,0,0,4,0,0
Nauru,2017,46,4,4,0,0,0,0,8,10,10,10,9,0,0,0,3,5,5,5,5,5,5,5,5,4,0,0,0,0,0,0,4,0,0
Nauru,2018,47,3,3,0,0,0,0,8,10,10,10,10,0,0,0,3,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,3,0,0
Nauru,2019,47,3,3,0,0,0,0,8,10,10,10,10,1,0,0,3,5,5,5,5,5,5,5,5,5,1,0,0,0,0,0,3,0,0
Nauru,2020,49,3,3,0,0,0,0,7,10,10,10,10,2,0,0,2,5,5,5,5,5,5,5,5,5,2,0,0,0,0,0,3,0,0
Nauru,2021,49,3,3,0,0,0,0,5,10,10,10,10,3,0,0,0,5,5,5,5,5,5,5,5,5,3,0,0,0,0,0,3,0,0
