Country name,Year,Male deaths,Male deaths of children under the age of 1,Male deaths of children under the age of 5,Male deaths aged 1 to 4 years,Male deaths aged 5 to 9 years,Male deaths aged 10 to 14 years,Male deaths aged 15 to 19 years,Male deaths aged 20 to 29 years,Male deaths aged 30 to 39 years,Male deaths aged 40 to 49 years,Male deaths aged 50 to 59 years,Male deaths aged 60 to 69 years,Male deaths aged 70 to 79 years,Male deaths aged 80 to 89 years,Male deaths aged 90 to 99 years,deaths__male__20_24__records,deaths__male__25_29__records,deaths__male__30_34__records,deaths__male__35_39__records,deaths__male__40_44__records,deaths__male__45_49__records,deaths__male__50_54__records,deaths__male__55_59__records,deaths__male__60_64__records,deaths__male__65_69__records,deaths__male__70_74__records,deaths__male__75_79__records,deaths__male__80_84__records,deaths__male__85_89__records,deaths__male__90_94__records,deaths__male__95_99__records,deaths__male__0_9__records,deaths__male__10_19__records,deaths__male__100plus__records
Nepal,1950,110459,46888,67528,20640,3084,1789,2247,5546,5481,5795,6113,5999,4898,1838,142,2830,2716,2712,2769,2899,2896,3028,3085,3074,2925,2719,2179,1307,531,128,14,70612,4036,1
Nepal,1951,112648,47756,68650,20894,3130,1847,2299,5672,5611,5949,6281,6193,4995,1877,144,2894,2778,2773,2838,2969,2980,3118,3163,3210,2983,2772,2223,1335,542,130,14,71780,4146,1
Nepal,1952,114826,48567,69875,21308,3182,1902,2337,5768,5711,6074,6435,6393,5087,1919,143,2941,2827,2818,2893,3024,3050,3201,3234,3343,3050,2823,2264,1363,556,130,13,73057,4239,1
Nepal,1953,116953,49321,70977,21656,3268,1966,2377,5872,5819,6205,6597,6595,5176,1953,144,2995,2877,2867,2952,3083,3122,3286,3311,3468,3127,2872,2304,1387,566,132,12,74245,4343,0
Nepal,1954,118705,49907,71896,21989,3331,2023,2403,5941,5889,6305,6743,6786,5252,1987,141,3033,2908,2899,2990,3128,3177,3361,3382,3565,3221,2914,2338,1410,577,132,9,75227,4426,0
Nepal,1955,120305,50291,72561,22270,3388,2068,2449,6029,5979,6420,6908,6999,5340,2019,142,3080,2949,2940,3039,3183,3237,3442,3466,3649,3350,2963,2377,1432,587,133,9,75949,4517,0
Nepal,1956,121750,50673,73155,22482,3447,2091,2505,6100,6044,6516,7061,7208,5427,2051,141,3119,2981,2972,3072,3230,3286,3516,3545,3723,3485,3010,2417,1455,596,133,8,76602,4596,0
Nepal,1957,122964,51001,73641,22640,3489,2106,2566,6148,6088,6592,7197,7400,5513,2079,143,3146,3002,2992,3096,3267,3325,3577,3620,3788,3612,3062,2451,1475,604,135,8,77130,4672,0
Nepal,1958,124788,51323,74132,22809,3579,2169,2672,6287,6225,6754,7408,7652,5648,2117,142,3217,3070,3061,3164,3349,3405,3676,3732,3893,3759,3150,2498,1503,614,136,6,77711,4841,0
Nepal,1959,125586,51499,74372,22873,3589,2183,2725,6294,6229,6796,7517,7812,5771,2149,146,3220,3074,3061,3168,3366,3430,3720,3797,3960,3852,3240,2531,1525,624,139,7,77961,4908,0
Nepal,1960,127483,51860,74772,22912,3677,2257,2824,6483,6389,6981,7740,8046,5971,2192,148,3322,3161,3140,3249,3455,3526,3822,3918,4082,3964,3386,2585,1556,636,141,7,78449,5081,0
Nepal,1961,128863,52286,75264,22978,3701,2296,2855,6621,6458,7065,7876,8210,6144,2227,150,3413,3208,3174,3284,3491,3574,3877,3999,4171,4039,3520,2624,1581,646,143,7,78965,5151,0
Nepal,1962,129695,52425,75399,22974,3710,2320,2871,6724,6497,7123,7981,8353,6307,2257,153,3494,3230,3194,3303,3513,3610,3917,4064,4250,4103,3642,2665,1601,656,145,8,79109,5191,0
Nepal,1963,130856,52310,75405,23095,3780,2372,2929,6875,6591,7239,8147,8563,6505,2294,156,3600,3275,3240,3351,3563,3676,3987,4160,4363,4200,3773,2732,1627,667,149,7,79185,5301,0
Nepal,1964,130969,52046,74970,22924,3753,2362,2939,6946,6599,7268,8229,8713,6692,2334,160,3670,3276,3245,3354,3570,3698,4019,4210,4441,4272,3871,2821,1654,680,152,8,78723,5301,0
Nepal,1965,131310,51606,74507,22901,3767,2377,2975,7039,6642,7323,8341,8902,6895,2379,166,3723,3316,3269,3373,3593,3730,4068,4273,4535,4367,3958,2937,1685,694,157,9,78274,5352,0
Nepal,1966,131629,51137,73918,22781,3804,2393,3024,7148,6703,7390,8460,9096,7099,2425,172,3753,3395,3303,3400,3624,3766,4124,4336,4630,4466,4039,3060,1716,709,162,10,77722,5417,0
Nepal,1967,131997,50748,73265,22517,3853,2413,3071,7289,6787,7473,8586,9296,7298,2480,179,3793,3496,3347,3440,3664,3809,4186,4400,4726,4570,4120,3178,1755,725,167,12,77118,5484,0
Nepal,1968,132987,50552,72918,22366,3937,2447,3120,7493,6912,7597,8755,9539,7528,2554,187,3871,3622,3410,3502,3725,3872,4268,4487,4840,4699,4225,3303,1811,743,174,13,76855,5567,0
Nepal,1969,132714,50031,72180,22149,3942,2430,3107,7558,6903,7597,8807,9678,7688,2630,194,3883,3675,3402,3501,3722,3875,4286,4521,4896,4782,4301,3387,1873,757,179,15,76122,5537,0
Nepal,1970,133721,49619,71766,22147,4029,2465,3161,7737,7046,7724,8985,9934,7918,2748,201,3971,3766,3480,3566,3784,3940,4366,4619,5010,4924,4429,3489,1970,778,185,16,75795,5626,0
Nepal,1971,133905,49216,71095,21879,4053,2473,3174,7818,7162,7786,9088,10105,8090,2853,210,4028,3790,3559,3603,3812,3974,4407,4681,5079,5026,4530,3560,2056,797,191,19,75148,5647,0
Nepal,1972,134278,48689,70396,21707,4100,2501,3198,7905,7300,7868,9212,10307,8298,2966,219,4080,3825,3655,3645,3851,4017,4457,4755,5165,5142,4652,3646,2146,820,199,20,74496,5699,1
Nepal,1973,134627,48065,69572,21507,4154,2535,3222,8005,7462,7971,9352,10522,8521,3083,227,4120,3885,3769,3693,3902,4069,4515,4837,5258,5264,4780,3741,2232,851,205,22,73726,5757,1
Nepal,1974,135181,47894,69150,21256,4189,2561,3235,8079,7589,8047,9462,10708,8737,3189,233,4145,3934,3864,3725,3938,4109,4560,4902,5340,5368,4902,3835,2302,887,210,23,73339,5796,1
Nepal,1975,134976,47807,68886,21079,4133,2526,3196,8012,7565,7992,9452,10792,8906,3282,237,4101,3911,3855,3710,3908,4084,4542,4910,5370,5422,4992,3914,2354,928,215,22,73019,5722,1
Nepal,1976,135663,47698,68624,20926,4159,2548,3218,8078,7663,8065,9555,10975,9142,3393,241,4118,3960,3874,3789,3945,4120,4587,4968,5457,5518,5119,4023,2417,976,220,21,72783,5766,1
Nepal,1977,135649,47390,68135,20745,4137,2536,3217,8045,7698,8069,9597,11115,9355,3495,247,4088,3957,3855,3843,3944,4125,4600,4997,5522,5593,5228,4127,2477,1018,226,21,72272,5753,1
Nepal,1978,135671,47117,67590,20473,4116,2543,3231,8011,7764,8089,9661,11254,9564,3596,252,4070,3941,3857,3907,3949,4140,4624,5037,5585,5669,5332,4232,2540,1056,232,20,71706,5774,0
Nepal,1979,135356,46728,66845,20117,4075,2533,3234,7945,7805,8089,9709,11385,9772,3701,263,4036,3909,3850,3955,3939,4150,4641,5068,5641,5744,5431,4341,2609,1092,243,20,70920,5767,0
Nepal,1980,134254,46076,65799,19723,4006,2494,3206,7799,7718,8038,9699,11467,9949,3801,274,3962,3837,3797,3921,3910,4128,4624,5075,5666,5801,5509,4440,2678,1123,256,18,69805,5700,0
Nepal,1981,134649,45688,65019,19331,4050,2525,3253,7861,7798,8192,9841,11682,10210,3931,287,4001,3860,3850,3948,4006,4186,4687,5154,5761,5921,5635,4575,2771,1160,269,18,69069,5778,0
Nepal,1982,134085,45125,63869,18744,4027,2516,3256,7833,7783,8281,9912,11829,10423,4052,298,4001,3832,3849,3934,4074,4207,4714,5198,5817,6012,5733,4690,2859,1193,280,18,67896,5772,0
Nepal,1983,133876,44655,62974,18319,4030,2511,3268,7820,7770,8380,10000,11991,10644,4181,306,4013,3807,3830,3940,4151,4229,4750,5250,5884,6107,5835,4809,2949,1232,289,17,67004,5779,0
Nepal,1984,132614,44196,62079,17883,3932,2437,3203,7633,7574,8313,9966,12048,10811,4302,312,3941,3692,3717,3857,4138,4175,4721,5245,5894,6154,5910,4901,3033,1269,297,15,66011,5640,0
Nepal,1985,131725,43410,60755,17345,3899,2418,3191,7578,7521,8353,10037,12190,11030,4438,315,3931,3647,3678,3843,4153,4200,4750,5287,5953,6237,6019,5011,3128,1310,300,15,64654,5609,0
Nepal,1986,130732,42408,59320,16912,3868,2403,3178,7516,7456,8383,10111,12346,11262,4580,312,3912,3604,3625,3831,4124,4259,4778,5333,6020,6326,6138,5124,3228,1352,302,10,63188,5581,0
Nepal,1987,128584,41451,57788,16337,3751,2333,3094,7276,7187,8257,10050,12394,11429,4706,312,3799,3477,3475,3712,4005,4252,4733,5317,6030,6364,6219,5210,3313,1393,303,9,61539,5427,0
Nepal,1988,127737,40419,56175,15756,3771,2362,3100,7237,7091,8345,10164,12611,11711,4860,306,3788,3449,3418,3673,4002,4343,4775,5389,6128,6483,6366,5345,3421,1439,298,8,59946,5462,0
Nepal,1989,124639,39132,54191,15059,3585,2248,2969,6929,6724,8171,10050,12625,11864,4983,305,3636,3293,3228,3496,3866,4305,4692,5358,6116,6509,6434,5430,3501,1482,299,6,57776,5217,0
Nepal,1990,123420,38010,52479,14469,3557,2238,2957,6889,6622,8187,10143,12785,12103,5137,322,3618,3271,3172,3450,3852,4335,4732,5411,6183,6602,6548,5555,3599,1538,316,6,56036,5195,0
Nepal,1991,122423,36838,50703,13865,3523,2227,2955,6886,6557,8197,10309,12984,12385,5333,360,3623,3263,3144,3413,3861,4336,4826,5483,6266,6718,6682,5703,3717,1616,350,10,54226,5182,0
Nepal,1992,119595,35487,48609,13122,3338,2121,2849,6652,6273,7967,10289,13010,12561,5512,415,3506,3146,3012,3261,3741,4226,4833,5456,6259,6751,6749,5812,3819,1693,393,22,51947,4970,1
Nepal,1993,119525,34843,47480,12637,3308,2111,2854,6673,6240,7973,10489,13242,12886,5756,506,3513,3160,3011,3229,3722,4251,4958,5531,6360,6882,6902,5984,3963,1793,451,55,50788,4965,8
Nepal,1994,117207,33510,45335,11825,3177,2048,2797,6516,6068,7846,10560,13361,13104,5912,483,3430,3086,2939,3129,3634,4212,5019,5541,6407,6954,7002,6102,4066,1846,453,30,48512,4845,3
Nepal,1995,115452,32058,43347,11289,3102,2016,2760,6408,5943,7768,10656,13522,13355,6088,489,3373,3035,2890,3053,3571,4197,5054,5602,6476,7046,7122,6233,4183,1905,463,26,46449,4776,2
Nepal,1996,114061,30340,41072,10732,3089,2019,2768,6411,5918,7791,10833,13760,13659,6260,476,3376,3035,2885,3033,3552,4239,5085,5748,6587,7173,7276,6383,4306,1954,458,18,44161,4787,1
Nepal,1997,111584,28385,38289,9904,3009,1987,2740,6309,5815,7716,10959,13941,13919,6426,473,3328,2981,2834,2981,3488,4228,5077,5882,6665,7276,7405,6514,4421,2005,458,15,41298,4727,1
Nepal,1998,110240,26902,36051,9149,2979,1981,2753,6321,5798,7676,11183,14181,14230,6611,475,3350,2971,2827,2971,3455,4221,5121,6062,6768,7413,7563,6667,4549,2062,461,14,39030,4734,0
Nepal,1999,108309,25281,33721,8440,2930,1959,2732,6207,5697,7571,11355,14368,14504,6784,480,3306,2901,2771,2926,3388,4183,5141,6214,6838,7530,7698,6806,4665,2119,467,13,36651,4691,0
Nepal,2000,107260,23873,31615,7742,2903,1959,2756,6216,5687,7556,11557,14685,14855,6990,485,3324,2892,2763,2924,3366,4190,5206,6351,6991,7694,7874,6981,4802,2188,473,12,34518,4715,1
Nepal,2001,105105,22365,29349,6984,2783,1910,2728,6111,5546,7407,11564,14936,15118,7161,488,3284,2827,2691,2855,3285,4122,5209,6355,7137,7799,7998,7120,4914,2247,475,13,32132,4638,1
Nepal,2002,108506,20946,27342,6396,2804,1989,3146,7612,6429,7953,12092,15607,15630,7403,495,4111,3501,3192,3237,3582,4371,5479,6613,7527,8080,8267,7363,5078,2325,484,11,30146,5135,1
Nepal,2003,104598,19726,25540,5814,2618,1896,2839,6601,5771,7501,11884,15803,15886,7672,585,3562,3039,2819,2952,3350,4151,5327,6557,7662,8141,8380,7506,5226,2446,566,19,28158,4735,1
Nepal,2004,103406,18580,23868,5288,2449,1830,2766,6499,5648,7372,11916,16155,16263,7968,669,3506,2993,2753,2895,3295,4077,5295,6621,7885,8270,8565,7698,5401,2567,637,32,26317,4596,1
Nepal,2005,101319,17338,22096,4758,2294,1765,2619,6038,5330,7151,11905,16465,16643,8267,744,3257,2781,2575,2755,3184,3967,5238,6667,8024,8441,8754,7889,5580,2687,696,48,24390,4384,1
Nepal,2006,100102,16167,20436,4269,2247,1774,2506,5490,5039,7036,12044,16941,17161,8611,817,2956,2534,2399,2640,3117,3919,5240,6804,8168,8773,9018,8143,5795,2816,753,64,22683,4280,1
Nepal,2007,98874,15114,19005,3891,2136,1720,2416,5107,4801,6895,12066,17341,17593,8914,882,2746,2361,2265,2536,3037,3858,5193,6873,8255,9086,9232,8361,5983,2931,804,78,21141,4136,1
Nepal,2008,99677,14091,17701,3610,2111,1734,2463,5087,4841,7015,12276,18033,18190,9279,944,2730,2357,2283,2558,3089,3926,5259,7017,8501,9532,9533,8657,6215,3064,853,91,19812,4197,1
Nepal,2009,99573,13212,16562,3350,2023,1680,2449,4917,4728,6978,12315,18597,18697,9619,1002,2641,2276,2226,2502,3058,3920,5238,7077,8682,9915,9775,8922,6429,3190,902,100,18585,4129,2
Nepal,2010,100865,12449,15489,3040,2005,1690,2516,4940,4783,7130,12561,19277,19410,10000,1058,2662,2278,2249,2534,3119,4011,5319,7242,8974,10303,10156,9254,6673,3327,948,110,17494,4206,4
Nepal,2011,100098,11867,14624,2757,1852,1583,2438,4688,4543,6958,12459,19533,19993,10315,1110,2551,2137,2123,2420,3021,3937,5244,7215,9105,10428,10505,9488,6866,3449,992,118,16476,4021,5
Nepal,2012,101105,11400,13883,2483,1799,1563,2444,4640,4510,7012,12598,20011,20790,10686,1163,2554,2086,2097,2413,3035,3977,5302,7296,9338,10673,10995,9795,7103,3583,1037,126,15682,4007,6
Nepal,2013,100378,10901,13197,2296,1652,1459,2317,4368,4246,6797,12463,20201,21436,11024,1216,2441,1927,1958,2288,2909,3888,5236,7227,9363,10838,11407,10029,7314,3710,1082,134,14849,3776,6
Nepal,2014,101432,10392,12611,2219,1612,1445,2286,4327,4182,6809,12572,20651,22242,11416,1271,2454,1873,1913,2269,2895,3914,5297,7275,9512,11139,11918,10324,7569,3847,1129,142,14223,3731,7
Nepal,2015,106581,10042,12536,2494,1923,1778,2571,4756,4487,7218,13130,21579,23348,11915,1333,2729,2027,2052,2435,3077,4141,5576,7554,9908,11671,12512,10836,7903,4012,1182,151,14459,4349,8
Nepal,2016,101651,9336,11278,1942,1419,1293,2149,4178,3866,6599,12507,21247,23554,12170,1380,2416,1762,1747,2119,2760,3839,5272,7235,9627,11620,12476,11078,8052,4118,1224,156,12697,3442,8
Nepal,2017,103248,8875,10683,1808,1394,1265,2182,4341,3861,6664,12664,21687,24437,12619,1441,2511,1830,1740,2121,2780,3884,5341,7323,9749,11938,12800,11637,8341,4278,1278,163,12077,3447,9
Nepal,2018,105445,8488,10146,1658,1391,1255,2230,4585,3911,6794,12920,22123,25481,13097,1506,2637,1948,1763,2148,2840,3954,5456,7464,9899,12224,13230,12251,8649,4448,1333,173,11537,3485,9
Nepal,2019,104528,8226,9756,1530,1282,1132,2091,4454,3659,6511,12685,21931,26042,13415,1559,2535,1919,1654,2005,2704,3807,5329,7356,9737,12194,13401,12641,8832,4583,1379,180,11038,3223,10
Nepal,2020,112163,8010,9443,1433,1286,1097,1855,4120,3492,6671,13800,24641,29000,15033,1716,2308,1812,1559,1933,2730,3941,5715,8085,10841,13800,15116,13884,9824,5209,1521,195,10729,2952,11
Nepal,2021,123617,7766,9154,1388,1288,1098,2024,4826,3977,7444,15261,27201,32331,16837,2115,2656,2170,1818,2159,3036,4408,6380,8881,11892,15309,16907,15424,11079,5758,1751,364,10442,3122,56
Netherlands,1950,39053,3337,4418,1081,376,229,357,982,1023,2014,4121,7353,10668,6744,758,487,495,437,586,831,1183,1812,2309,3163,4190,5243,5425,4369,2375,656,102,4794,586,10
Netherlands,1951,40227,3345,4389,1044,409,245,316,1020,1043,2142,4201,7446,11067,7106,829,490,530,466,577,861,1281,1790,2411,3191,4255,5215,5852,4565,2541,725,104,4798,561,9
Netherlands,1952,39452,3053,3987,934,414,211,282,840,1016,1982,4339,7549,10949,7003,879,397,443,458,558,786,1196,1822,2517,3212,4337,5286,5663,4481,2522,772,107,4401,493,9
Netherlands,1953,42124,2997,3952,955,519,309,364,888,1063,2130,4486,7823,11919,7693,962,448,440,482,581,862,1268,1833,2653,3376,4447,5582,6337,4924,2769,849,113,4471,673,9
Netherlands,1954,42000,2828,3641,813,395,210,266,748,1024,2083,4792,8122,11785,7982,941,346,402,479,545,814,1269,1944,2848,3547,4575,5548,6237,5048,2934,829,112,4036,476,9
Netherlands,1955,43466,2775,3498,723,415,232,302,755,947,2151,4777,8372,12452,8481,1076,382,373,443,504,796,1355,2013,2764,3695,4677,5812,6640,5371,3110,945,131,3913,534,9
Netherlands,1956,44885,2609,3323,714,387,209,296,788,954,2046,4944,8751,12846,9113,1217,392,396,419,535,792,1254,1985,2959,3970,4781,6065,6781,5936,3177,1066,151,3710,505,10
Netherlands,1957,44107,2399,3110,711,391,281,316,796,941,2113,4842,8724,12597,8766,1218,414,382,434,507,805,1308,2063,2779,3863,4861,5989,6608,5670,3096,1059,159,3501,597,10
Netherlands,1958,45160,2400,3154,754,345,249,315,761,925,2034,4997,8887,12829,9401,1251,379,382,430,495,822,1212,2044,2953,4060,4827,6126,6703,6103,3298,1078,173,3499,564,11
Netherlands,1959,46576,2417,3224,807,417,290,378,775,1040,2049,5234,9279,13147,9412,1319,396,379,450,590,798,1251,2077,3157,4177,5102,6294,6853,5972,3440,1137,182,3641,668,12
Netherlands,1960,47448,2304,2991,687,355,236,332,812,955,2083,5422,9653,13140,10066,1388,413,399,399,556,792,1291,2183,3239,4259,5394,6270,6870,6414,3652,1192,196,3346,568,13
Netherlands,1961,48206,2415,3046,631,359,264,366,830,971,2199,5530,9978,13346,9939,1369,433,397,407,564,841,1358,2237,3293,4415,5563,6411,6935,6236,3703,1173,196,3405,630,13
Netherlands,1962,51756,2328,2991,663,345,256,391,865,1048,2197,5927,10863,14201,11107,1548,433,432,456,592,814,1383,2300,3627,4842,6021,6596,7605,6970,4137,1334,214,3336,647,15
Netherlands,1963,52973,2218,2845,627,364,236,398,829,1015,2320,5909,11128,14913,11312,1683,439,390,431,584,884,1436,2315,3594,4864,6264,7102,7811,6949,4363,1451,232,3209,634,17
Netherlands,1964,51922,2081,2688,607,362,274,499,882,1044,2372,5929,11518,14560,10253,1528,472,410,444,600,902,1470,2257,3672,5077,6441,6964,7596,6320,3933,1321,207,3050,773,15
Netherlands,1965,54369,1943,2529,586,329,231,487,885,1050,2383,6287,11682,15394,11316,1779,488,397,423,627,975,1408,2510,3777,5223,6459,7475,7919,6888,4428,1531,248,2858,718,19
Netherlands,1966,55532,1976,2563,587,364,266,558,898,1027,2396,6276,11944,15724,11590,1905,511,387,423,604,962,1434,2457,3819,5402,6542,7666,8058,7062,4528,1643,262,2927,824,20
Netherlands,1967,55702,1769,2336,567,359,278,553,1021,1058,2490,6275,12285,15918,11201,1907,578,443,473,585,982,1508,2426,3849,5421,6864,7876,8042,6860,4341,1651,256,2695,831,20
Netherlands,1968,58551,1831,2376,545,359,238,539,1027,1127,2557,6296,12599,16671,12532,2207,581,446,473,654,976,1581,2414,3882,5554,7045,8196,8475,7632,4900,1889,318,2735,777,24
Netherlands,1969,59521,1881,2413,532,344,235,518,1053,1064,2659,6338,13139,17170,12339,2224,625,428,437,627,974,1685,2459,3879,5830,7309,8594,8576,7604,4735,1885,339,2757,753,26
Netherlands,1970,60946,1656,2175,519,367,264,570,1117,1072,2624,6650,13688,17443,12672,2279,673,444,462,610,967,1657,2539,4111,6016,7672,8620,8823,7714,4958,1925,354,2542,834,28
Netherlands,1971,61017,1539,2065,526,330,238,592,1090,1078,2630,6573,13503,17659,12829,2402,630,460,463,615,1029,1601,2602,3971,5841,7662,8621,9038,7795,5034,2015,387,2395,830,31
Netherlands,1972,63072,1383,1855,472,324,272,608,1138,1127,2701,6710,13889,18540,13353,2517,615,523,483,644,1035,1666,2621,4089,5982,7907,9111,9429,8037,5316,2093,424,2179,880,34
Netherlands,1973,61377,1203,1644,441,301,236,554,1178,1115,2590,6418,13559,18018,13126,2598,660,518,511,604,953,1637,2605,3813,5784,7775,8827,9191,7874,5252,2144,454,1945,790,40
Netherlands,1974,60525,1152,1587,435,269,222,634,1058,1015,2563,6436,13487,17873,12838,2502,572,486,418,597,960,1603,2555,3881,5676,7811,8801,9072,7542,5296,2060,442,1856,856,40
Netherlands,1975,63444,1036,1410,374,235,233,489,1042,1040,2562,6656,14082,18931,13895,2822,537,505,473,567,907,1655,2754,3902,5912,8170,9428,9503,8308,5587,2318,504,1645,722,48
Netherlands,1976,63849,1032,1343,311,237,211,497,1070,1113,2620,6493,14201,19267,13908,2835,567,503,508,605,945,1675,2658,3835,6024,8177,9659,9608,8390,5518,2322,513,1580,708,52
Netherlands,1977,61191,937,1210,273,246,199,569,1109,1109,2575,6381,13528,18658,12920,2633,589,520,509,600,984,1591,2500,3881,5643,7885,9407,9251,7792,5128,2166,467,1456,768,49
Netherlands,1978,63533,952,1247,295,236,224,533,1026,1162,2529,6472,13694,19588,13772,2988,575,451,527,635,916,1613,2506,3966,5682,8012,9787,9801,8293,5479,2434,554,1483,757,61
Netherlands,1979,62192,862,1123,261,185,190,499,998,1147,2456,6333,13211,19550,13427,3002,519,479,545,602,879,1577,2436,3897,5506,7705,9803,9747,8144,5283,2452,550,1308,689,63
Netherlands,1980,63270,908,1105,197,189,162,460,1103,1183,2466,6447,13305,19826,13892,3058,585,518,562,621,898,1568,2505,3942,5486,7819,9772,10054,8298,5594,2492,566,1294,622,66
Netherlands,1981,63367,835,1053,218,147,179,424,1021,1217,2283,6337,13309,19928,14269,3124,533,488,556,661,855,1428,2448,3889,5536,7773,9712,10216,8560,5709,2528,596,1200,603,70
Netherlands,1982,64140,807,1012,205,138,187,424,971,1243,2398,6331,13658,19910,14442,3343,487,484,494,749,940,1458,2425,3906,5813,7845,9543,10367,8562,5880,2695,648,1150,611,79
Netherlands,1983,64251,803,994,191,126,166,385,957,1258,2331,6178,13300,20426,14724,3323,513,444,543,715,918,1413,2370,3808,5636,7664,9855,10571,8731,5993,2655,668,1120,551,83
Netherlands,1984,64827,857,1044,187,124,153,367,992,1326,2310,6187,13350,20499,14953,3436,498,494,537,789,894,1416,2430,3757,5799,7551,9942,10557,8983,5970,2746,690,1168,520,87
Netherlands,1985,65850,812,975,163,98,120,380,984,1266,2349,6194,13630,20709,15498,3558,515,469,520,746,979,1370,2367,3827,5947,7683,9847,10862,9271,6227,2864,694,1073,500,91
Netherlands,1986,66669,808,977,169,103,123,335,986,1269,2540,6219,13797,20920,15673,3629,492,494,497,772,1029,1511,2402,3817,5853,7944,10027,10893,9461,6212,2895,734,1080,458,99
Netherlands,1987,64966,827,1000,173,93,101,359,902,1241,2526,6060,13457,20196,15355,3579,483,419,502,739,1087,1439,2249,3811,5584,7873,9513,10683,9321,6034,2835,744,1093,460,102
Netherlands,1988,65335,759,935,176,110,94,322,974,1238,2471,5780,13580,20343,15775,3611,475,499,548,690,1094,1377,2217,3563,5583,7997,9619,10724,9631,6144,2842,769,1045,416,105
Netherlands,1989,67044,744,899,155,98,100,302,946,1225,2574,5981,13585,20719,16646,3852,482,464,524,701,1133,1441,2258,3723,5594,7991,9492,11227,9942,6704,3040,812,997,402,110
Netherlands,1990,66622,820,986,166,103,103,297,943,1291,2680,5762,13369,20621,16567,3789,430,513,574,717,1176,1504,2148,3614,5226,8143,9639,10982,9871,6696,2984,805,1089,400,110
Netherlands,1991,66619,775,956,181,78,83,275,929,1347,2636,5617,13236,20744,16720,3880,443,486,584,763,1157,1479,2255,3362,5459,7777,9663,11081,9924,6796,3040,840,1034,358,118
Netherlands,1992,66172,684,841,157,100,94,250,973,1331,2807,5468,12931,20854,16600,3808,444,529,585,746,1171,1636,2156,3312,5314,7617,9855,10999,9833,6767,3008,800,941,344,116
Netherlands,1993,69847,715,857,142,89,99,283,907,1392,2905,5686,13369,21809,18060,4262,422,485,626,766,1092,1813,2213,3473,5498,7871,10403,11406,10700,7360,3399,863,946,382,128
Netherlands,1994,66912,629,773,144,78,88,221,882,1351,2897,5504,12871,20905,17277,3952,425,457,612,739,1117,1780,2186,3318,5346,7525,10193,10712,10306,6971,3171,781,851,309,116
Netherlands,1995,68103,599,753,154,95,90,252,783,1385,2931,5519,12798,21441,17971,3973,380,403,613,772,1133,1798,2236,3283,5201,7597,10398,11043,10761,7210,3190,783,848,342,111
Netherlands,1996,69086,617,753,136,79,83,244,852,1299,3001,5660,12729,21986,18177,4105,360,492,568,731,1082,1919,2396,3264,5173,7556,10420,11566,10795,7382,3295,810,832,327,113
Netherlands,1997,67243,540,664,124,92,80,211,776,1307,2712,5764,12322,21330,17900,3975,334,442,557,750,1053,1659,2484,3280,4886,7436,10026,11304,10675,7225,3183,792,756,291,107
Netherlands,1998,68241,622,747,125,77,81,232,780,1177,2749,5902,12557,21534,18093,4208,340,440,534,643,1076,1673,2684,3218,4978,7579,9870,11664,10545,7548,3386,822,824,313,105
Netherlands,1999,68933,559,690,131,79,84,229,737,1267,2744,6103,12238,21853,18336,4452,325,412,520,747,1062,1682,2714,3389,4866,7372,9769,12084,10554,7782,3549,903,769,313,114
Netherlands,2000,68753,579,699,120,78,79,242,697,1174,2795,6299,11869,21856,18573,4287,339,358,494,680,1124,1671,2761,3538,4776,7093,9661,12195,10810,7763,3430,857,777,321,106
Netherlands,2001,68239,601,727,126,74,92,218,654,1212,2708,6329,11541,21448,18730,4398,307,347,519,693,1038,1670,2772,3557,4635,6906,9669,11779,10954,7776,3514,884,801,310,108
Netherlands,2002,68919,559,683,124,65,91,231,602,1225,2631,6283,11563,21522,19491,4429,299,303,514,711,1006,1625,2572,3711,4800,6763,9638,11884,11442,8049,3564,865,748,322,106
Netherlands,2003,68954,546,659,113,93,85,197,571,1114,2715,6477,11251,20918,20026,4740,261,310,465,649,1107,1608,2541,3936,4719,6532,9373,11545,11912,8114,3833,907,752,282,112
Netherlands,2004,66275,477,584,107,53,75,196,530,1056,2511,6416,11064,19938,19279,4472,248,282,405,651,1000,1511,2486,3930,4669,6395,9086,10852,11634,7645,3632,840,637,271,104
