Country name,Year,Male deaths,Male deaths of children under the age of 1,Male deaths of children under the age of 5,Male deaths aged 1 to 4 years,Male deaths aged 5 to 9 years,Male deaths aged 10 to 14 years,Male deaths aged 15 to 19 years,Male deaths aged 20 to 29 years,Male deaths aged 30 to 39 years,Male deaths aged 40 to 49 years,Male deaths aged 50 to 59 years,Male deaths aged 60 to 69 years,Male deaths aged 70 to 79 years,Male deaths aged 80 to 89 years,Male deaths aged 90 to 99 years,deaths__male__20_24__records,deaths__male__25_29__records,deaths__male__30_34__records,deaths__male__35_39__records,deaths__male__40_44__records,deaths__male__45_49__records,deaths__male__50_54__records,deaths__male__55_59__records,deaths__male__60_64__records,deaths__male__65_69__records,deaths__male__70_74__records,deaths__male__75_79__records,deaths__male__80_84__records,deaths__male__85_89__records,deaths__male__90_94__records,deaths__male__95_99__records,deaths__male__0_9__records,deaths__male__10_19__records,deaths__male__100plus__records
Netherlands,2005,66330,494,596,102,61,69,169,484,974,2423,5995,10943,19828,19890,4793,229,255,373,601,943,1480,2309,3686,4665,6278,8708,11120,12007,7883,3871,922,657,238,112
Netherlands,2006,65322,464,559,95,56,59,155,490,934,2297,5930,10800,19238,19852,4837,246,244,349,585,866,1431,2268,3662,4755,6045,8412,10826,11526,8326,3907,930,615,214,110
Netherlands,2007,64808,431,513,82,44,53,172,479,896,2175,5681,10939,18833,20038,4873,244,235,325,571,805,1370,2078,3603,4896,6043,8092,10741,11398,8640,3942,931,557,225,107
Netherlands,2008,64929,380,458,78,40,56,145,483,856,2280,5634,11058,18435,20341,5026,238,245,306,550,899,1381,2227,3407,5104,5954,7812,10623,11357,8984,4015,1011,498,201,112
Netherlands,2009,65394,391,467,76,54,54,149,463,754,2185,5469,11416,18532,20702,5043,221,242,271,483,836,1349,2153,3316,5318,6098,8034,10498,11442,9260,4020,1023,521,203,110
Netherlands,2010,65978,377,452,75,38,60,146,438,740,2142,5426,11680,18375,20907,5450,231,207,285,455,793,1349,2121,3305,5341,6339,7801,10574,11373,9534,4343,1107,490,206,120
Netherlands,2011,65193,368,433,65,48,62,146,461,706,2073,5280,11215,17840,21153,5655,232,229,272,434,754,1319,2030,3250,5001,6214,7717,10123,11603,9550,4577,1078,481,208,117
Netherlands,2012,67929,358,436,78,59,60,127,473,685,2036,5367,11672,18152,22157,6564,236,237,312,373,757,1279,2118,3249,4922,6750,7964,10188,12071,10086,5339,1225,495,187,135
Netherlands,2013,68348,351,404,53,43,48,137,460,627,1932,5392,11887,18099,22359,6818,193,267,240,387,745,1187,2134,3258,4739,7148,8075,10024,12016,10343,5584,1234,447,185,140
Netherlands,2014,67179,358,411,53,44,51,144,402,669,1925,5085,11582,17698,22041,6972,165,237,289,380,704,1221,2081,3004,4645,6937,7855,9843,11794,10247,5697,1275,455,195,150
Netherlands,2015,71062,314,377,63,30,44,121,447,671,1851,5094,12083,18894,23462,7821,202,245,282,389,625,1226,2009,3085,4660,7423,8458,10436,12407,11055,6340,1481,407,165,164
Netherlands,2016,72234,325,390,65,25,42,117,445,634,1821,5067,12098,19168,24146,8112,212,233,298,336,661,1160,1971,3096,4737,7361,8730,10438,12572,11574,6484,1628,415,159,167
Netherlands,2017,72627,347,393,46,46,62,159,475,653,1763,4962,11476,19616,24449,8398,213,262,274,379,596,1167,1947,3015,4613,6863,9154,10462,12543,11906,6628,1770,439,221,175
Netherlands,2018,74623,331,382,51,33,47,139,457,683,1668,4987,11463,20543,24994,9041,203,254,289,394,561,1107,1899,3088,4637,6826,9775,10768,12575,12419,7073,1968,415,186,188
Netherlands,2019,74413,343,397,54,25,38,133,451,674,1615,4858,10913,20658,25312,9152,219,232,283,391,578,1037,1826,3032,4402,6511,9649,11009,12872,12440,7126,2026,422,171,193
Netherlands,2020,83775,343,395,52,24,36,107,415,707,1512,4703,11147,23286,30636,10587,196,219,298,409,548,964,1869,2834,4525,6622,10795,12491,15209,15427,8334,2253,419,143,224
Netherlands,2021,84590,350,401,51,23,41,103,464,682,1370,4930,11163,24279,30323,10570,221,243,299,383,527,843,1829,3101,4566,6597,10686,13593,15272,15051,8325,2245,424,144,240
New Caledonia,1950,657,154,216,62,12,6,16,45,48,57,56,60,77,53,8,25,20,23,25,30,27,27,29,27,33,37,40,34,19,7,1,228,22,0
New Caledonia,1951,646,154,216,62,12,6,16,44,47,58,58,59,73,48,7,24,20,22,25,30,28,28,30,27,32,35,38,31,17,7,0,228,22,0
New Caledonia,1952,626,150,211,61,12,6,14,43,44,60,60,57,70,45,6,23,20,20,24,30,30,30,30,27,30,35,35,29,16,6,0,223,20,0
New Caledonia,1953,621,147,205,58,12,6,14,41,43,62,60,60,68,44,5,21,20,20,23,32,30,30,30,30,30,34,34,28,16,5,0,217,20,0
New Caledonia,1954,610,145,201,56,12,6,14,40,42,62,60,61,61,40,5,20,20,20,22,32,30,30,30,31,30,30,31,26,14,5,0,213,20,0
New Caledonia,1955,602,143,198,55,11,6,14,39,42,62,60,62,60,39,4,20,19,20,22,31,31,30,30,32,30,30,30,25,14,4,0,209,20,0
New Caledonia,1956,594,142,196,54,11,6,14,37,41,62,65,64,60,36,4,20,17,20,21,30,32,30,35,34,30,30,30,23,13,4,0,207,20,0
New Caledonia,1957,591,141,192,51,11,6,14,36,40,65,70,66,59,35,4,20,16,19,21,30,35,35,35,35,31,30,29,23,12,4,0,203,20,0
New Caledonia,1958,590,141,192,51,11,6,14,36,39,63,70,65,57,34,4,20,16,19,20,28,35,35,35,35,30,29,28,22,12,4,0,203,20,0
New Caledonia,1959,591,141,192,51,12,6,14,36,39,62,70,66,55,32,4,20,16,19,20,28,34,35,35,35,31,27,28,20,12,4,0,204,20,0
New Caledonia,1960,592,141,191,50,12,6,14,36,39,61,74,68,54,32,4,20,16,19,20,28,33,36,38,35,33,26,28,20,12,4,0,203,20,0
New Caledonia,1961,595,141,191,50,12,7,14,36,39,61,78,69,53,31,4,20,16,19,20,28,33,38,40,36,33,25,28,19,12,4,0,203,21,0
New Caledonia,1962,596,140,189,49,12,7,14,37,39,59,78,71,53,30,4,20,17,19,20,27,32,38,40,38,33,26,27,19,11,4,0,201,21,0
New Caledonia,1963,595,138,186,48,12,7,15,37,38,58,80,73,52,30,4,20,17,18,20,27,31,38,42,39,34,27,25,19,11,4,0,198,22,0
New Caledonia,1964,595,137,185,48,12,7,15,37,38,58,83,75,53,30,4,20,17,18,20,27,31,38,45,40,35,28,25,19,11,4,0,197,22,0
New Caledonia,1965,594,135,181,46,12,7,16,36,37,55,83,79,53,29,4,20,16,17,20,25,30,38,45,42,37,28,25,19,10,4,0,193,23,0
New Caledonia,1966,592,134,179,45,12,7,16,37,34,55,83,81,55,28,4,21,16,15,19,25,30,38,45,43,38,30,25,18,10,4,0,191,23,0
New Caledonia,1967,590,132,175,43,12,7,16,38,33,54,81,83,54,27,4,22,16,15,18,24,30,36,45,44,39,31,23,18,9,4,0,187,23,0
New Caledonia,1968,588,131,174,43,12,7,16,39,33,52,83,86,56,27,4,23,16,15,18,24,28,36,47,45,41,32,24,18,9,4,0,186,23,0
New Caledonia,1969,588,130,170,40,9,7,16,41,32,51,81,88,57,25,4,24,17,15,17,24,27,34,47,46,42,33,24,16,9,4,0,179,23,0
New Caledonia,1970,585,134,174,40,9,7,16,41,32,48,78,87,59,22,4,24,17,15,17,23,25,34,44,45,42,33,26,13,9,4,0,183,23,0
New Caledonia,1971,597,136,176,40,9,7,16,42,36,48,78,91,65,22,4,25,17,18,18,23,25,32,46,47,44,36,29,14,8,4,0,185,23,0
New Caledonia,1972,607,136,176,40,10,7,16,43,38,48,77,94,68,25,4,25,18,18,20,23,25,32,45,49,45,38,30,17,8,4,0,186,23,0
New Caledonia,1973,612,134,173,39,10,7,16,44,38,48,74,95,72,27,4,25,19,18,20,23,25,31,43,50,45,40,32,19,8,4,0,183,23,0
New Caledonia,1974,621,130,169,39,10,7,16,46,40,50,73,100,76,29,5,25,21,20,20,24,26,31,42,53,47,43,33,21,8,5,0,179,23,0
New Caledonia,1975,640,126,163,37,11,8,19,46,40,53,74,105,82,32,5,25,21,20,20,24,29,32,42,54,51,45,37,24,8,5,0,174,27,0
New Caledonia,1976,641,120,156,36,11,8,19,47,40,54,73,109,86,35,5,25,22,20,20,25,29,32,41,56,53,47,39,26,9,5,0,167,27,0
New Caledonia,1977,641,114,146,32,11,8,19,47,40,54,73,112,88,37,4,25,22,20,20,25,29,33,40,56,56,48,40,27,10,4,0,157,27,0
New Caledonia,1978,630,108,138,30,11,8,18,46,40,53,73,112,87,38,4,25,21,20,20,25,28,33,40,54,58,48,39,27,11,4,0,149,26,0
New Caledonia,1979,616,103,130,27,11,8,17,45,40,52,71,110,90,37,4,25,20,20,20,25,27,33,38,51,59,50,40,26,11,4,0,141,25,0
New Caledonia,1980,605,98,123,25,11,8,16,45,40,51,71,108,91,36,4,25,20,20,20,24,27,33,38,48,60,51,40,25,11,4,0,134,24,0
New Caledonia,1981,597,95,118,23,10,8,16,44,40,50,71,106,95,36,3,24,20,20,20,24,26,33,38,47,59,54,41,25,11,3,0,128,24,0
New Caledonia,1982,585,91,113,22,8,8,16,44,40,50,70,102,96,34,3,24,20,20,20,24,26,32,38,44,58,55,41,24,10,3,0,121,24,0
New Caledonia,1983,584,87,107,20,7,8,16,44,40,50,71,101,100,35,3,24,20,20,20,24,26,32,39,44,57,57,43,25,10,3,0,114,24,0
New Caledonia,1984,564,82,102,20,7,8,16,39,40,48,69,96,100,35,3,22,17,20,20,23,25,31,38,42,54,58,42,25,10,3,0,109,24,0
New Caledonia,1985,565,79,96,17,6,7,16,40,39,48,69,96,103,37,4,23,17,19,20,23,25,31,38,43,53,59,44,26,11,4,0,102,23,0
New Caledonia,1986,582,79,96,17,6,7,16,40,39,50,71,98,109,41,4,23,17,19,20,24,26,32,39,45,53,61,48,28,13,4,0,102,23,0
New Caledonia,1987,598,79,94,15,6,7,19,42,40,53,75,99,115,45,4,24,18,20,20,25,28,33,42,46,53,63,52,31,14,4,0,100,26,0
New Caledonia,1988,616,77,92,15,6,7,19,44,41,54,77,103,118,49,4,24,20,20,21,25,29,34,43,49,54,63,55,34,15,4,0,98,26,0
New Caledonia,1989,638,75,90,15,6,7,19,45,41,58,79,107,126,52,6,25,20,20,21,28,30,36,43,51,56,64,62,35,17,6,0,96,26,0
New Caledonia,1990,647,76,91,15,5,7,18,45,41,58,79,107,127,60,10,25,20,20,21,28,30,36,43,52,55,63,64,40,20,8,2,96,25,0
New Caledonia,1991,672,76,91,15,5,7,18,47,42,59,83,112,130,63,11,26,21,20,22,29,30,38,45,53,59,63,67,41,22,9,2,96,25,0
New Caledonia,1992,680,74,88,14,5,6,18,48,42,59,84,115,131,70,11,27,21,20,22,29,30,38,46,55,60,62,69,45,25,9,2,93,24,0
New Caledonia,1993,676,70,83,13,5,6,17,48,41,59,85,114,127,72,11,27,21,20,21,29,30,38,47,54,60,60,67,46,26,9,2,88,23,0
New Caledonia,1994,705,67,79,12,5,6,17,52,43,66,90,122,132,79,13,29,23,20,23,31,35,41,49,57,65,64,68,51,28,11,2,84,23,0
New Caledonia,1995,699,64,76,12,5,6,17,50,43,66,88,121,128,81,14,28,22,20,23,31,35,39,49,57,64,63,65,51,30,12,2,81,23,0
New Caledonia,1996,714,63,74,11,5,6,15,53,50,66,93,125,132,87,14,28,25,25,25,31,35,41,52,58,67,67,65,55,32,12,2,79,21,0
New Caledonia,1997,722,61,71,10,5,6,15,53,50,67,95,128,132,87,15,28,25,25,25,32,35,42,53,60,68,69,63,54,33,13,2,76,21,0
New Caledonia,1998,677,58,68,10,5,5,14,46,42,64,89,120,123,83,15,24,22,20,22,29,35,39,50,57,63,65,58,51,32,13,2,73,19,0
New Caledonia,1999,669,56,66,10,5,5,13,44,41,61,88,120,124,83,16,23,21,20,21,28,33,39,49,57,63,65,59,51,32,13,3,71,18,0
New Caledonia,2000,647,54,63,9,5,5,12,40,40,60,86,116,123,79,17,20,20,20,20,28,32,38,48,55,61,65,58,48,31,14,3,68,17,0
New Caledonia,2001,636,52,60,8,5,5,12,39,40,58,85,115,123,80,17,19,20,20,20,27,31,38,47,54,61,65,58,48,32,14,3,65,17,0
New Caledonia,2002,642,49,57,8,5,5,12,39,40,58,86,118,126,83,18,19,20,20,20,27,31,39,47,56,62,65,61,49,34,15,3,62,17,1
New Caledonia,2003,640,47,54,7,5,5,12,31,40,57,87,119,127,83,20,15,16,20,20,27,30,39,48,57,62,65,62,49,34,16,4,59,17,1
New Caledonia,2004,655,45,52,7,5,5,11,30,40,57,90,122,135,88,21,15,15,20,20,27,30,40,50,58,64,69,66,52,36,17,4,57,16,1
New Caledonia,2005,668,43,50,7,5,5,11,30,40,58,93,126,138,91,22,15,15,20,20,27,31,40,53,59,67,70,68,54,37,17,5,55,16,1
New Caledonia,2006,684,42,48,6,5,5,10,30,41,59,93,132,146,92,25,15,15,20,21,28,31,40,53,59,73,75,71,55,37,20,5,53,15,1
New Caledonia,2007,700,41,47,6,5,5,10,30,40,60,93,135,149,98,28,15,15,19,21,28,32,40,53,61,74,75,74,60,38,21,7,52,15,1
New Caledonia,2008,719,39,45,6,5,5,10,30,39,60,95,141,157,104,30,15,15,18,21,28,32,41,54,64,77,80,77,64,40,23,7,50,15,1
New Caledonia,2009,739,38,43,5,5,5,10,30,39,61,95,146,165,112,31,15,15,18,21,28,33,41,54,66,80,85,80,69,43,23,8,48,15,1
New Caledonia,2010,760,37,42,5,5,5,8,30,38,64,97,149,173,117,34,15,15,17,21,29,35,42,55,68,81,90,83,71,46,24,10,47,13,1
New Caledonia,2011,768,36,41,5,5,5,8,30,36,63,96,150,176,122,36,15,15,15,21,29,34,42,54,69,81,90,86,72,50,26,10,46,13,2
New Caledonia,2012,776,36,41,5,3,5,8,30,35,63,96,153,178,127,38,15,15,15,20,29,34,42,54,70,83,90,88,72,55,27,11,44,13,2
New Caledonia,2013,781,35,40,5,2,5,8,29,34,62,96,154,179,127,43,14,15,15,19,29,33,42,54,70,84,88,91,72,55,30,13,42,13,2
New Caledonia,2014,835,34,39,5,1,5,8,29,33,66,104,168,194,137,50,14,15,15,18,31,35,45,59,75,93,95,99,77,60,35,15,40,13,3
New Caledonia,2015,902,33,38,5,1,5,8,30,38,73,110,183,211,150,58,15,15,17,21,33,40,48,62,80,103,103,108,87,63,41,17,39,13,3
New Caledonia,2016,892,31,36,5,0,4,8,29,33,68,108,179,215,152,55,14,15,15,18,30,38,47,61,77,102,107,108,90,62,39,16,36,12,4
New Caledonia,2017,881,30,35,5,0,3,8,21,32,65,108,175,216,156,49,10,11,15,17,28,37,47,61,76,99,108,108,96,60,35,14,35,11,4
New Caledonia,2018,872,29,34,5,0,2,8,20,32,63,106,172,220,161,47,10,10,15,17,26,37,46,60,76,96,112,108,100,61,35,12,34,10,4
New Caledonia,2019,865,27,30,3,0,2,7,20,31,59,105,167,223,169,43,10,10,14,17,24,35,45,60,74,93,115,108,103,66,32,11,30,9,3
New Caledonia,2020,861,26,29,3,0,2,7,20,29,57,105,167,226,173,42,10,10,13,16,23,34,45,60,74,93,115,111,105,68,32,10,29,9,2
New Caledonia,2021,1056,25,28,3,0,1,7,20,28,58,128,222,285,226,51,10,10,12,16,22,36,53,75,97,125,147,138,131,95,41,10,28,8,2
New Zealand,1950,9922,756,942,186,76,61,113,229,301,508,1061,2219,2810,1397,199,128,101,120,181,198,310,437,624,922,1297,1486,1324,907,490,165,34,1018,174,8
New Zealand,1951,10342,816,995,179,79,50,106,287,322,585,1091,2291,2844,1484,207,148,139,138,184,240,345,455,636,961,1330,1529,1315,990,494,170,37,1074,156,6
New Zealand,1952,10315,802,999,197,78,65,93,284,329,551,1087,2197,2887,1552,195,141,143,142,187,227,324,485,602,881,1316,1505,1382,1012,540,161,34,1077,158,4
New Zealand,1953,10219,781,956,175,64,57,107,267,270,597,1113,2153,2941,1502,197,139,128,126,144,239,358,481,632,893,1260,1512,1429,1014,488,158,39,1020,164,4
New Zealand,1954,10525,755,928,173,70,48,96,303,287,533,1100,2240,3036,1670,214,158,145,129,158,208,325,466,634,973,1267,1519,1517,1086,584,175,39,998,144,4
New Zealand,1955,10617,819,988,169,83,60,106,252,293,542,1188,2095,3143,1639,227,128,124,121,172,205,337,508,680,859,1236,1564,1579,1069,570,182,45,1071,166,5
New Zealand,1956,10976,734,891,157,75,64,93,257,285,554,1188,2093,3273,1937,268,127,130,144,141,230,324,490,698,845,1248,1594,1679,1229,708,222,46,966,157,5
New Zealand,1957,11667,820,987,167,89,51,117,257,305,590,1226,2254,3463,2057,271,136,121,158,147,218,372,508,718,930,1324,1693,1770,1304,753,231,40,1076,168,5
New Zealand,1958,11163,807,999,192,88,53,129,247,284,567,1230,2082,3306,1901,276,120,127,127,157,205,362,511,719,899,1183,1570,1736,1243,658,235,41,1087,182,6
New Zealand,1959,11641,835,1001,166,68,66,101,247,301,588,1275,2178,3347,2150,314,132,115,137,164,205,383,512,763,963,1215,1580,1767,1378,772,265,49,1069,167,7
New Zealand,1960,11551,823,980,157,79,46,106,201,295,634,1338,2161,3235,2165,303,104,97,133,162,231,403,555,783,975,1186,1480,1755,1399,766,258,45,1059,152,6
New Zealand,1961,11911,882,1043,161,60,67,105,244,296,615,1405,2304,3242,2203,319,125,119,111,185,222,393,600,805,1089,1215,1514,1728,1382,821,272,47,1103,172,6
New Zealand,1962,12231,777,950,173,75,71,126,222,318,626,1391,2290,3342,2447,372,138,84,135,183,218,408,590,801,1066,1224,1564,1778,1539,908,313,59,1025,197,5
New Zealand,1963,12423,729,884,155,69,63,126,254,278,667,1448,2363,3450,2453,364,141,113,121,157,260,407,589,859,1101,1262,1590,1860,1540,913,308,56,953,189,5
New Zealand,1964,12625,688,858,170,65,61,122,244,282,667,1555,2516,3318,2523,412,129,115,111,171,259,408,640,915,1201,1315,1502,1816,1612,911,344,68,923,183,6
New Zealand,1965,12640,680,828,148,71,61,150,262,327,666,1615,2648,3235,2391,380,136,126,141,186,281,385,654,961,1253,1395,1497,1738,1489,902,315,65,899,211,7
New Zealand,1966,13192,627,775,148,79,74,171,267,325,686,1669,2810,3364,2585,385,166,101,138,187,266,420,650,1019,1292,1518,1636,1728,1576,1009,319,66,854,245,7
New Zealand,1967,12717,639,780,141,78,71,179,309,332,715,1729,2762,3064,2298,388,177,132,129,203,259,456,700,1029,1277,1485,1432,1632,1393,905,323,65,858,250,7
New Zealand,1968,13547,679,821,142,91,64,173,305,307,716,1631,3012,3321,2642,452,187,118,119,188,278,438,636,995,1380,1632,1615,1706,1498,1144,377,75,912,237,8
New Zealand,1969,13318,634,781,147,93,57,171,299,281,727,1648,3003,3317,2475,456,171,128,123,158,281,446,621,1027,1345,1658,1641,1676,1480,995,376,80,874,228,7
New Zealand,1970,13613,587,724,137,90,87,200,333,330,788,1641,3195,3325,2437,456,186,147,142,188,309,479,605,1036,1423,1772,1668,1657,1428,1009,380,76,814,287,8
New Zealand,1971,13420,602,733,131,79,66,187,300,287,723,1717,3153,3304,2428,439,180,120,121,166,293,430,667,1050,1446,1707,1751,1553,1464,964,368,71,812,253,8
New Zealand,1972,13272,566,688,122,56,52,221,322,293,670,1663,3132,3392,2321,460,205,117,136,157,240,430,673,990,1448,1684,1784,1608,1385,936,384,76,744,273,8
New Zealand,1973,13890,577,709,132,79,78,250,388,291,756,1775,3270,3523,2282,498,236,152,124,167,267,489,684,1091,1419,1851,1912,1611,1345,937,416,82,788,328,8
New Zealand,1974,13735,549,658,109,67,87,241,365,313,725,1686,3210,3601,2281,502,200,165,152,161,265,460,711,975,1457,1753,1956,1645,1317,964,413,89,725,328,7
New Zealand,1975,13791,525,656,131,94,66,231,366,311,736,1679,3297,3619,2236,495,209,157,136,175,252,484,740,939,1516,1781,1980,1639,1294,942,399,96,750,297,7
New Zealand,1976,13996,437,544,107,63,71,240,395,309,697,1695,3302,3933,2228,512,244,151,135,174,248,449,705,990,1424,1878,2099,1834,1309,919,413,99,607,311,8
New Zealand,1977,14324,471,582,111,65,75,295,489,350,720,1713,3304,4013,2219,487,282,207,166,184,263,457,711,1002,1423,1881,2094,1919,1364,855,394,93,647,370,9
New Zealand,1978,13633,414,505,91,56,69,236,426,331,688,1669,3242,3954,2004,442,251,175,138,193,243,445,684,985,1421,1821,2138,1816,1191,813,360,82,561,305,9
New Zealand,1979,13980,400,482,82,53,62,243,385,335,660,1724,3241,4191,2178,417,225,160,164,171,241,419,722,1002,1383,1858,2144,2047,1395,783,337,80,535,305,8
New Zealand,1980,14295,361,435,74,58,55,208,451,319,559,1621,3253,4360,2445,515,245,206,156,163,210,349,633,988,1351,1902,2175,2185,1542,903,410,105,493,263,10
New Zealand,1981,13701,334,431,97,51,57,219,379,337,638,1659,3105,4117,2226,470,235,144,177,160,257,381,636,1023,1287,1818,2127,1990,1411,815,376,94,482,276,10
New Zealand,1982,13831,333,401,68,46,47,210,443,346,584,1561,3210,4143,2375,458,262,181,164,182,239,345,571,990,1368,1842,2120,2023,1573,802,366,92,447,257,11
New Zealand,1983,13960,351,415,64,47,54,198,443,321,598,1538,3139,4320,2408,462,278,165,150,171,234,364,537,1001,1349,1790,2124,2196,1565,843,365,97,462,252,12
New Zealand,1984,13799,354,438,84,46,52,200,400,371,571,1500,2971,4306,2488,447,238,162,187,184,247,324,559,941,1325,1646,2170,2136,1607,881,354,93,484,252,13
New Zealand,1985,14524,324,380,56,46,55,231,447,312,609,1510,3131,4515,2770,502,246,201,150,162,251,358,555,955,1409,1722,2219,2296,1795,975,398,104,426,286,15
New Zealand,1986,14549,340,428,88,28,66,238,480,406,568,1459,3111,4505,2753,492,268,212,181,225,237,331,572,887,1408,1703,2264,2241,1740,1013,390,102,456,304,15
New Zealand,1987,14488,307,368,61,45,62,238,498,387,573,1480,3030,4447,2866,478,284,214,190,197,228,345,568,912,1309,1721,2172,2275,1796,1070,373,105,413,300,14
New Zealand,1988,14586,362,431,69,38,43,217,500,400,612,1351,3090,4440,2983,463,280,220,195,205,266,346,492,859,1398,1692,2060,2380,1873,1110,367,96,469,260,13
New Zealand,1989,14335,354,426,72,41,47,248,501,384,608,1255,3034,4301,2990,487,284,217,195,189,265,343,515,740,1299,1735,1982,2319,1889,1101,393,94,467,295,13
New Zealand,1990,13909,302,383,81,36,38,216,510,384,595,1226,2891,4196,2978,443,296,214,188,196,259,336,468,758,1208,1683,1941,2255,1897,1081,357,86,419,254,12
New Zealand,1991,13686,284,341,57,34,50,170,440,404,624,1159,2881,4090,2960,517,251,189,178,226,276,348,467,692,1197,1684,1917,2173,1870,1090,419,98,375,220,16
New Zealand,1992,14492,249,312,63,35,48,183,460,405,574,1273,2976,4216,3367,624,248,212,187,218,240,334,528,745,1205,1771,1986,2230,2081,1286,516,108,347,231,17
New Zealand,1993,14079,232,286,54,21,30,178,438,396,613,1192,2747,4288,3234,640,260,178,169,227,279,334,516,676,1113,1634,2014,2274,1971,1263,531,109,307,208,16
New Zealand,1994,14090,208,269,61,31,36,129,403,404,601,1150,2731,4196,3424,703,208,195,205,199,257,344,498,652,1054,1677,2064,2132,2098,1326,585,118,300,165,16
New Zealand,1995,14440,200,246,46,32,36,159,462,369,630,1228,2717,4295,3515,739,246,216,188,181,247,383,525,703,1039,1678,2082,2213,2085,1430,610,129,278,195,16
New Zealand,1996,14531,221,274,53,29,34,170,403,419,606,1230,2687,4244,3613,805,200,203,203,216,217,389,507,723,1071,1616,2089,2155,2140,1473,659,146,303,204,18
New Zealand,1997,14317,214,275,61,33,31,171,391,412,648,1233,2563,4130,3620,795,184,207,194,218,286,362,535,698,974,1589,2022,2108,2184,1436,646,149,308,202,15
New Zealand,1998,13632,179,229,50,33,45,130,384,411,621,1179,2389,4019,3387,791,187,197,175,236,276,345,475,704,955,1434,1908,2111,1971,1416,634,157,262,175,16
New Zealand,1999,14305,193,235,42,25,40,126,346,388,617,1265,2314,4371,3657,900,162,184,172,216,254,363,524,741,981,1333,1991,2380,2084,1573,724,176,260,166,20
New Zealand,2000,13736,190,242,52,22,46,121,318,385,621,1161,2190,4173,3585,854,151,167,190,195,263,358,503,658,854,1336,1872,2301,2022,1563,686,168,264,167,18
New Zealand,2001,14025,176,214,38,22,35,132,295,374,580,1145,2200,4182,3776,1045,161,134,182,192,268,312,505,640,929,1271,1987,2195,2057,1719,835,210,236,167,24
New Zealand,2002,14032,151,197,46,27,34,115,278,360,621,1202,2162,4071,3929,1013,136,142,154,206,269,352,513,689,926,1236,1814,2257,2163,1766,803,210,224,149,24
New Zealand,2003,14031,162,201,39,22,39,138,260,369,644,1205,2100,3993,3968,1072,132,128,171,198,279,365,514,691,915,1185,1760,2233,2292,1676,851,221,223,177,26
New Zealand,2004,14057,169,203,34,18,35,129,270,330,640,1160,2099,3918,4107,1123,142,128,125,205,254,386,485,675,890,1209,1669,2249,2405,1702,897,226,221,164,29
New Zealand,2005,13466,175,206,31,20,30,141,282,337,643,1222,2010,3563,3908,1081,155,127,141,196,295,348,493,729,879,1131,1509,2054,2280,1628,867,214,226,171,27
New Zealand,2006,13931,177,210,33,24,26,139,253,315,619,1212,2123,3671,4124,1183,133,120,140,175,247,372,485,727,924,1199,1545,2126,2303,1821,951,232,234,165,31
New Zealand,2007,14255,176,218,42,24,29,119,267,346,663,1222,2115,3728,4287,1209,151,116,141,205,252,411,517,705,916,1199,1577,2151,2450,1837,964,245,242,148,31
New Zealand,2008,14512,176,222,46,19,33,131,269,311,612,1190,2234,3658,4567,1234,149,120,122,189,248,364,477,713,976,1258,1509,2149,2526,2041,975,259,241,164,32
New Zealand,2009,14468,166,203,37,14,27,132,257,330,622,1183,2236,3584,4515,1327,150,107,159,171,252,370,530,653,988,1248,1532,2052,2448,2067,1021,306,217,159,36
New Zealand,2010,14218,182,217,35,12,24,116,237,276,636,1228,2129,3386,4570,1348,140,97,100,176,241,395,518,710,934,1195,1487,1899,2477,2093,1042,306,229,140,38
New Zealand,2011,14845,164,202,38,7,26,125,252,269,600,1238,2211,3554,4796,1523,143,109,122,147,260,340,499,739,981,1230,1583,1971,2506,2290,1176,347,209,151,42
New Zealand,2012,15089,141,176,35,17,29,118,254,240,604,1206,2249,3569,4962,1621,136,118,94,146,238,366,530,676,961,1288,1661,1908,2544,2418,1250,371,193,147,45
New Zealand,2013,14876,143,166,23,13,14,102,222,237,591,1244,2204,3569,4926,1550,123,99,94,143,229,362,530,714,929,1275,1664,1905,2457,2469,1216,334,179,116,45
New Zealand,2014,15151,149,179,30,19,18,95,230,251,571,1262,2305,3664,4955,1554,124,106,108,143,221,350,543,719,963,1342,1688,1976,2474,2481,1234,320,198,113,47
New Zealand,2015,15299,144,174,30,21,19,87,233,255,567,1292,2357,3649,4937,1652,118,115,116,139,223,344,548,744,976,1381,1660,1989,2427,2510,1285,367,195,106,58
New Zealand,2016,15555,120,148,28,18,22,85,255,268,582,1306,2395,3737,4943,1728,125,130,125,143,228,354,546,760,1013,1382,1685,2052,2419,2524,1301,427,166,107,69
New Zealand,2017,15811,118,144,26,20,23,84,256,288,588,1366,2425,3756,5000,1781,122,134,136,152,234,354,559,807,1036,1389,1671,2085,2444,2556,1304,477,164,107,81
New Zealand,2018,15948,125,144,19,15,18,85,268,283,605,1348,2429,3893,4799,1948,125,143,124,159,229,376,548,800,1022,1407,1758,2135,2339,2460,1385,563,159,103,112
New Zealand,2019,16214,133,150,17,12,19,88,278,295,617,1375,2465,3992,4776,2019,128,150,127,168,234,383,552,823,1045,1420,1827,2165,2349,2427,1480,539,162,107,131
